step,tl_id,max_length
6991,0,0
6992,0,0
6993,0,0
6994,0,0
6995,0,0
6996,0,1
6997,0,1
6998,0,1
6999,0,1
7000,0,1
7001,0,1
7002,0,1
7003,0,1
7004,0,1
7005,0,1
7006,0,1
7007,0,1
7008,0,1
7009,0,1
7010,0,1
7011,0,1
7012,0,1
7013,0,1
7014,0,2
7015,0,2
7016,0,2
7017,0,2
7018,0,2
7019,0,3
7020,0,3
7021,0,3
7022,0,3
7023,0,3
7024,0,4
7025,0,4
7026,0,4
7027,0,4
7028,0,4
7029,0,5
7030,0,5
7031,0,5
7032,0,5
7033,0,5
7034,0,5
7035,0,6
7036,0,6
7037,0,6
7038,0,6
7039,0,6
7040,0,6
7041,0,6
7042,0,6
7043,0,6
7044,0,6
7045,0,6
7046,0,6
7047,0,6
7048,0,6
7049,0,6
7050,0,7
7051,0,7
7052,0,6
7053,0,6
7054,0,7
7055,0,7
7056,0,6
7057,0,5
7058,0,5
7059,0,4
7060,0,3
7061,0,2
7062,0,2
7063,0,2
7064,0,2
7065,0,2
7066,0,2
7067,0,2
7068,0,2
7069,0,2
7070,0,2
7071,0,3
7072,0,3
7073,0,3
7074,0,3
7075,0,4
7076,0,5
7077,0,6
7078,0,6
7079,0,6
7080,0,7
7081,0,7
7082,0,7
7083,0,7
7084,0,7
7085,0,8
7086,0,8
7087,0,8
7088,0,8
7089,0,9
7090,0,9
7091,0,9
7092,0,9
7093,0,9
7094,0,9
7095,0,9
7096,0,10
7097,0,10
7098,0,11
7099,0,11
7100,0,11
7101,0,11
7102,0,11
7103,0,11
7104,0,11
7105,0,11
7106,0,11
7107,0,11
7108,0,11
7109,0,11
7110,0,12
7111,0,12
7112,0,12
7113,0,12
7114,0,12
7115,0,12
7116,0,12
7117,0,12
7118,0,12
7119,0,12
7120,0,12
7121,0,12
7122,0,12
7123,0,12
7124,0,12
7125,0,11
7126,0,11
7127,0,11
7128,0,11
7129,0,10
7130,0,9
7131,0,8
7132,0,8
7133,0,7
7134,0,6
7135,0,5
7136,0,4
7137,0,3
7138,0,3
7139,0,3
7140,0,2
7141,0,2
7142,0,1
7143,0,1
7144,0,1
7145,0,1
7146,0,1
7147,0,1
7148,0,1
7149,0,2
7150,0,2
7151,0,2
7152,0,2
7153,0,2
7154,0,2
7155,0,2
7156,0,2
7157,0,2
7158,0,2
7159,0,2
7160,0,2
7161,0,2
7162,0,2
7163,0,2
7164,0,3
7165,0,3
7166,0,3
7167,0,3
7168,0,3
7169,0,3
7170,0,3
7171,0,3
7172,0,3
7173,0,3
7174,0,3
7175,0,3
7176,0,3
7177,0,3
7178,0,3
7179,0,3
7180,0,4
7181,0,4
7182,0,4
7183,0,4
7184,0,4
7185,0,4
7186,0,4
7187,0,4
7188,0,4
7189,0,4
7190,0,4
7191,0,4
7192,0,4
7193,0,4
7194,0,4
7195,0,4
7196,0,4
7197,0,4
7198,0,4
7199,0,4
7200,0,4
7201,0,4
7202,0,4
7203,0,4
7204,0,4
7205,0,3
7206,0,3
7207,0,3
7208,0,2
7209,0,2
7210,0,2
7211,0,2
7212,0,2
7213,0,2
7214,0,2
7215,0,2
7216,0,2
7217,0,3
7218,0,3
7219,0,3
7220,0,3
7221,0,4
7222,0,4
7223,0,4
7224,0,4
7225,0,4
7226,0,4
7227,0,4
7228,0,4
7229,0,4
7230,0,5
7231,0,5
7232,0,5
7233,0,5
7234,0,5
7235,0,6
7236,0,6
7237,0,6
7238,0,6
7239,0,6
7240,0,5
7241,0,5
7242,0,5
7243,0,5
7244,0,5
7245,0,4
7246,0,4
7247,0,3
7248,0,2
7249,0,1
7250,0,1
7251,0,1
7252,0,1
7253,0,1
7254,0,1
7255,0,2
7256,0,2
7257,0,2
7258,0,2
7259,0,3
7260,0,3
7261,0,3
7262,0,3
7263,0,3
7264,0,4
7265,0,4
7266,0,4
7267,0,4
7268,0,5
7269,0,5
7270,0,5
7271,0,5
7272,0,5
7273,0,5
7274,0,5
7275,0,6
7276,0,6
7277,0,6
7278,0,6
7279,0,6
7280,0,6
7281,0,6
7282,0,6
7283,0,6
7284,0,6
7285,0,6
7286,0,6
7287,0,6
7288,0,6
7289,0,6
7290,0,6
7291,0,6
7292,0,6
7293,0,6
7294,0,6
7295,0,6
7296,0,6
7297,0,6
7298,0,6
7299,0,6
7300,0,6
7301,0,6
7302,0,6
7303,0,6
7304,0,6
7305,0,6
7306,0,6
7307,0,6
7308,0,6
7309,0,6
7310,0,6
7311,0,6
7312,0,6
7313,0,6
7314,0,6
7315,0,6
7316,0,6
7317,0,6
7318,0,6
7319,0,6
7320,0,6
7321,0,6
7322,0,7
7323,0,7
7324,0,7
7325,0,7
7326,0,7
7327,0,7
7328,0,7
7329,0,7
7330,0,7
7331,0,8
7332,0,8
7333,0,8
7334,0,8
7335,0,7
7336,0,7
7337,0,7
7338,0,8
7339,0,7
7340,0,6
7341,0,5
7342,0,4
7343,0,4
7344,0,3
7345,0,2
7346,0,2
7347,0,2
7348,0,2
7349,0,2
7350,0,2
7351,0,2
7352,0,2
7353,0,2
7354,0,2
7355,0,2
7356,0,3
7357,0,3
7358,0,3
7359,0,3
7360,0,3
7361,0,4
7362,0,4
7363,0,4
7364,0,4
7365,0,4
7366,0,5
7367,0,5
7368,0,5
7369,0,5
7370,0,5
7371,0,5
7372,0,5
7373,0,5
7374,0,6
7375,0,6
7376,0,6
7377,0,6
7378,0,6
7379,0,6
7380,0,6
7381,0,6
7382,0,6
7383,0,7
7384,0,7
7385,0,7
7386,0,7
7387,0,7
7388,0,7
7389,0,7
7390,0,7
7391,0,7
7392,0,7
7393,0,7
7394,0,7
7395,0,8
7396,0,8
7397,0,8
7398,0,8
7399,0,8
7400,0,8
7401,0,8
7402,0,8
7403,0,8
7404,0,8
7405,0,9
7406,0,9
7407,0,9
7408,0,9
7409,0,9
7410,0,10
7411,0,10
7412,0,10
7413,0,10
7414,0,10
7415,0,10
7416,0,10
7417,0,10
7418,0,10
7419,0,10
7420,0,10
7421,0,10
7422,0,10
7423,0,10
7424,0,11
7425,0,11
7426,0,11
7427,0,11
7428,0,11
7429,0,12
7430,0,12
7431,0,12
7432,0,12
7433,0,12
7434,0,12
7435,0,12
7436,0,11
7437,0,11
7438,0,11
7439,0,11
7440,0,10
7441,0,10
7442,0,9
7443,0,8
7444,0,7
7445,0,6
7446,0,5
7447,0,5
7448,0,4
7449,0,3
7450,0,2
7451,0,2
7452,0,2
7453,0,1
7454,0,1
7455,0,2
7456,0,2
7457,0,2
7458,0,2
7459,0,2
7460,0,2
7461,0,2
7462,0,2
7463,0,2
7464,0,3
7465,0,3
7466,0,3
7467,0,3
7468,0,3
7469,0,4
7470,0,4
7471,0,4
7472,0,4
7473,0,4
7474,0,4
7475,0,4
7476,0,4
7477,0,4
7478,0,4
7479,0,4
7480,0,4
7481,0,4
7482,0,4
7483,0,4
7484,0,4
7485,0,4
7486,0,5
7487,0,5
7488,0,5
7489,0,5
7490,0,5
7491,0,5
7492,0,6
7493,0,6
7494,0,6
7495,0,6
7496,0,6
7497,0,6
7498,0,6
7499,0,6
7500,0,6
7501,0,6
7502,0,6
7503,0,6
7504,0,7
7505,0,7
7506,0,7
7507,0,7
7508,0,7
7509,0,7
7510,0,7
7511,0,8
7512,0,8
7513,0,8
7514,0,8
7515,0,8
7516,0,8
7517,0,8
7518,0,8
7519,0,8
7520,0,8
7521,0,8
7522,0,8
7523,0,8
7524,0,8
7525,0,9
7526,0,9
7527,0,9
7528,0,9
7529,0,9
7530,0,10
7531,0,10
7532,0,10
7533,0,11
7534,0,11
7535,0,11
7536,0,11
7537,0,10
7538,0,10
7539,0,10
7540,0,9
7541,0,8
7542,0,7
7543,0,7
7544,0,6
7545,0,5
7546,0,5
7547,0,4
7548,0,3
7549,0,3
7550,0,3
7551,0,2
7552,0,2
7553,0,2
7554,0,2
7555,0,2
7556,0,3
7557,0,3
7558,0,3
7559,0,3
7560,0,3
7561,0,3
7562,0,3
7563,0,3
7564,0,4
7565,0,4
7566,0,5
7567,0,6
7568,0,6
7569,0,6
7570,0,6
7571,0,6
7572,0,6
7573,0,6
7574,0,6
7575,0,6
7576,0,6
7577,0,6
7578,0,6
7579,0,6
7580,0,6
7581,0,7
7582,0,7
7583,0,7
7584,0,7
7585,0,7
7586,0,7
7587,0,7
7588,0,7
7589,0,7
7590,0,8
7591,0,8
7592,0,8
7593,0,8
7594,0,8
7595,0,8
7596,0,8
7597,0,8
7598,0,8
7599,0,8
7600,0,8
7601,0,9
7602,0,9
7603,0,9
7604,0,9
7605,0,10
7606,0,10
7607,0,10
7608,0,10
7609,0,10
7610,0,10
7611,0,11
7612,0,11
7613,0,11
7614,0,11
7615,0,11
7616,0,11
7617,0,11
7618,0,11
7619,0,12
7620,0,12
7621,0,12
7622,0,12
7623,0,12
7624,0,12
7625,0,12
7626,0,13
7627,0,13
7628,0,13
7629,0,13
7630,0,13
7631,0,13
7632,0,13
7633,0,13
7634,0,13
7635,0,13
7636,0,13
7637,0,13
7638,0,13
7639,0,13
7640,0,13
7641,0,13
7642,0,14
7643,0,14
7644,0,14
7645,0,14
7646,0,14
7647,0,14
7648,0,14
7649,0,13
7650,0,13
7651,0,13
7652,0,14
7653,0,13
7654,0,12
7655,0,12
7656,0,11
7657,0,10
7658,0,10
7659,0,9
7660,0,8
7661,0,6
7662,0,7
7663,0,5
7664,0,4
7665,0,3
7666,0,2
7667,0,2
7668,0,2
7669,0,2
7670,0,3
7671,0,3
7672,0,3
7673,0,3
7674,0,3
7675,0,3
7676,0,3
7677,0,3
7678,0,3
7679,0,3
7680,0,3
7681,0,3
7682,0,3
7683,0,4
7684,0,4
7685,0,4
7686,0,4
7687,0,4
7688,0,4
7689,0,5
7690,0,5
7691,0,5
7692,0,5
7693,0,5
7694,0,5
7695,0,6
7696,0,6
7697,0,6
7698,0,6
7699,0,7
7700,0,7
7701,0,7
7702,0,7
7703,0,7
7704,0,8
7705,0,8
7706,0,8
7707,0,8
7708,0,9
7709,0,9
7710,0,9
7711,0,9
7712,0,10
7713,0,10
7714,0,10
7715,0,10
7716,0,10
7717,0,10
7718,0,10
7719,0,11
7720,0,11
7721,0,11
7722,0,11
7723,0,11
7724,0,11
7725,0,12
7726,0,12
7727,0,12
7728,0,12
7729,0,12
7730,0,12
7731,0,13
7732,0,13
7733,0,13
7734,0,13
7735,0,13
7736,0,13
7737,0,13
7738,0,13
7739,0,13
7740,0,13
7741,0,13
7742,0,14
7743,0,14
7744,0,14
7745,0,14
7746,0,15
7747,0,15
7748,0,15
7749,0,15
7750,0,15
7751,0,15
7752,0,15
7753,0,15
7754,0,15
7755,0,16
7756,0,16
7757,0,16
7758,0,16
7759,0,16
7760,0,16
7761,0,16
7762,0,16
7763,0,16
7764,0,16
7765,0,16
7766,0,16
7767,0,16
7768,0,16
7769,0,16
7770,0,16
7771,0,16
7772,0,16
7773,0,16
7774,0,15
7775,0,15
7776,0,15
7777,0,14
7778,0,14
7779,0,13
7780,0,13
7781,0,12
7782,0,12
7783,0,11
7784,0,10
7785,0,9
7786,0,8
7787,0,7
7788,0,7
7789,0,6
7790,0,5
7791,0,5
7792,0,4
7793,0,3
7794,0,3
7795,0,2
7796,0,1
7797,0,2
7798,0,2
7799,0,3
7800,0,4
7801,0,4
7802,0,6
7803,0,6
7804,0,7
7805,0,9
7806,0,8
7807,0,9
7808,0,10
7809,0,11
7810,0,12
7811,0,12
7812,0,12
7813,0,12
7814,0,12
7815,0,12
7816,0,12
7817,0,12
7818,0,12
7819,0,12
7820,0,12
7821,0,12
7822,0,12
7823,0,12
7824,0,12
7825,0,12
7826,0,12
7827,0,12
7828,0,12
7829,0,12
7830,0,12
7831,0,12
7832,0,12
7833,0,12
7834,0,12
7835,0,12
7836,0,12
7837,0,12
7838,0,12
7839,0,12
7840,0,12
7841,0,12
7842,0,13
7843,0,13
7844,0,13
7845,0,13
7846,0,14
7847,0,14
7848,0,14
7849,0,14
7850,0,13
7851,0,13
7852,0,13
7853,0,14
7854,0,13
7855,0,12
7856,0,11
7857,0,11
7858,0,10
7859,0,9
7860,0,8
7861,0,8
7862,0,7
7863,0,7
7864,0,6
7865,0,5
7866,0,4
7867,0,4
7868,0,2
7869,0,2
7870,0,2
7871,0,2
7872,0,2
7873,0,2
7874,0,2
7875,0,3
7876,0,3
7877,0,3
7878,0,3
7879,0,3
7880,0,4
7881,0,4
7882,0,4
7883,0,4
7884,0,4
7885,0,3
7886,0,4
7887,0,5
7888,0,5
7889,0,6
7890,0,6
7891,0,6
7892,0,6
7893,0,6
7894,0,6
7895,0,6
7896,0,6
7897,0,6
7898,0,6
7899,0,6
7900,0,7
7901,0,7
7902,0,7
7903,0,8
7904,0,8
7905,0,8
7906,0,8
7907,0,8
7908,0,9
7909,0,9
7910,0,9
7911,0,9
7912,0,10
7913,0,10
7914,0,10
7915,0,10
7916,0,10
7917,0,10
7918,0,10
7919,0,10
7920,0,10
7921,0,11
7922,0,11
7923,0,11
7924,0,11
7925,0,12
7926,0,12
7927,0,12
7928,0,12
7929,0,12
7930,0,13
7931,0,13
7932,0,13
7933,0,13
7934,0,13
7935,0,13
7936,0,13
7937,0,13
7938,0,13
7939,0,13
7940,0,13
7941,0,14
7942,0,14
7943,0,14
7944,0,14
7945,0,14
7946,0,15
7947,0,15
7948,0,15
7949,0,15
7950,0,15
7951,0,15
7952,0,15
7953,0,15
7954,0,15
7955,0,15
7956,0,15
7957,0,15
7958,0,15
7959,0,15
7960,0,15
7961,0,16
7962,0,16
7963,0,16
7964,0,16
7965,0,16
7966,0,16
7967,0,16
7968,0,16
7969,0,17
7970,0,17
7971,0,17
7972,0,17
7973,0,17
7974,0,17
7975,0,18
7976,0,18
7977,0,18
7978,0,19
7979,0,19
7980,0,19
7981,0,19
7982,0,19
7983,0,19
7984,0,19
7985,0,19
7986,0,19
7987,0,20
7988,0,20
7989,0,20
7990,0,20
7991,0,20
7992,0,20
7993,0,20
7994,0,20
7995,0,20
7996,0,20
7997,0,20
7998,0,20
7999,0,20
8000,0,20
8001,0,20
8002,0,20
8003,0,20
8004,0,19
8005,0,20
8006,0,18
8007,0,18
8008,0,17
8009,0,16
8010,0,16
8011,0,16
8012,0,15
8013,0,15
8014,0,14
8015,0,13
8016,0,13
8017,0,12
8018,0,11
8019,0,10
8020,0,10
8021,0,10
8022,0,9
8023,0,8
8024,0,8
8025,0,8
8026,0,7
8027,0,6
8028,0,7
8029,0,6
8030,0,4
8031,0,4
8032,0,3
8033,0,2
8034,0,2
8035,0,3
8036,0,3
8037,0,3
8038,0,3
8039,0,3
8040,0,3
8041,0,3
8042,0,3
8043,0,3
8044,0,3
8045,0,3
8046,0,3
8047,0,3
8048,0,3
8049,0,3
8050,0,4
8051,0,4
8052,0,4
8053,0,4
8054,0,4
8055,0,4
8056,0,5
8057,0,4
8058,0,5
8059,0,6
8060,0,7
8061,0,7
8062,0,7
8063,0,7
8064,0,7
8065,0,7
8066,0,7
8067,0,7
8068,0,7
8069,0,7
8070,0,7
8071,0,7
8072,0,8
8073,0,8
8074,0,8
8075,0,8
8076,0,8
8077,0,8
8078,0,8
8079,0,9
8080,0,9
8081,0,9
8082,0,9
8083,0,8
8084,0,9
8085,0,9
8086,0,9
8087,0,8
8088,0,7
8089,0,7
8090,0,7
8091,0,6
8092,0,5
8093,0,5
8094,0,4
8095,0,4
8096,0,3
8097,0,3
8098,0,3
8099,0,3
8100,0,3
8101,0,3
8102,0,3
8103,0,3
8104,0,3
8105,0,4
8106,0,4
8107,0,4
8108,0,4
8109,0,4
8110,0,4
8111,0,4
8112,0,4
8113,0,4
8114,0,4
8115,0,4
8116,0,5
8117,0,5
8118,0,5
8119,0,5
8120,0,5
8121,0,5
8122,0,5
8123,0,6
8124,0,6
8125,0,6
8126,0,6
8127,0,5
8128,0,5
8129,0,5
8130,0,4
8131,0,4
8132,0,3
8133,0,2
8134,0,2
8135,0,1
8136,0,1
8137,0,1
8138,0,2
8139,0,2
8140,0,2
8141,0,3
8142,0,4
8143,0,4
8144,0,4
8145,0,4
8146,0,4
8147,0,4
8148,0,4
8149,0,4
8150,0,4
8151,0,4
8152,0,4
8153,0,4
8154,0,4
8155,0,4
8156,0,4
8157,0,4
8158,0,4
8159,0,4
8160,0,4
8161,0,4
8162,0,4
8163,0,4
8164,0,4
8165,0,4
8166,0,4
8167,0,4
8168,0,4
8169,0,4
8170,0,4
8171,0,4
8172,0,4
8173,0,4
8174,0,4
8175,0,4
8176,0,4
8177,0,4
8178,0,4
8179,0,4
8180,0,4
8181,0,4
8182,0,4
8183,0,5
8184,0,5
8185,0,5
8186,0,5
8187,0,5
8188,0,5
8189,0,5
8190,0,5
8191,0,5
8192,0,5
8193,0,6
8194,0,6
8195,0,6
8196,0,6
8197,0,7
8198,0,7
8199,0,7
8200,0,7
8201,0,7
8202,0,7
8203,0,7
8204,0,7
8205,0,7
8206,0,7
8207,0,7
8208,0,7
8209,0,7
8210,0,7
8211,0,7
8212,0,7
8213,0,8
8214,0,8
8215,0,8
8216,0,8
8217,0,8
8218,0,8
8219,0,8
8220,0,8
8221,0,8
8222,0,8
8223,0,8
8224,0,7
8225,0,7
8226,0,7
8227,0,6
8228,0,5
8229,0,5
8230,0,5
8231,0,5
8232,0,4
8233,0,3
8234,0,3
8235,0,2
8236,0,3
8237,0,3
8238,0,3
8239,0,3
8240,0,4
8241,0,4
8242,0,4
8243,0,4
8244,0,4
8245,0,4
8246,0,4
8247,0,5
8248,0,5
8249,0,5
8250,0,4
8251,0,5
8252,0,5
8253,0,5
8254,0,5
8255,0,5
8256,0,6
8257,0,6
8258,0,6
8259,0,6
8260,0,7
8261,0,7
8262,0,7
8263,0,7
8264,0,7
8265,0,7
8266,0,7
8267,0,7
8268,0,7
8269,0,7
8270,0,7
8271,0,7
8272,0,7
8273,0,8
8274,0,8
8275,0,8
8276,0,8
8277,0,8
8278,0,8
8279,0,8
8280,0,8
8281,0,8
8282,0,7
8283,0,7
8284,0,7
8285,0,6
8286,0,5
8287,0,5
8288,0,4
8289,0,5
8290,0,3
8291,0,3
8292,0,3
8293,0,2
8294,0,3
8295,0,3
8296,0,3
8297,0,3
8298,0,4
8299,0,3
8300,0,3
8301,0,4
8302,0,5
8303,0,5
8304,0,5
8305,0,5
8306,0,5
8307,0,5
8308,0,5
8309,0,5
8310,0,5
8311,0,5
8312,0,5
8313,0,5
8314,0,5
8315,0,5
8316,0,5
8317,0,5
8318,0,5
8319,0,5
8320,0,5
8321,0,5
8322,0,5
8323,0,5
8324,0,5
8325,0,5
8326,0,5
8327,0,5
8328,0,5
8329,0,5
8330,0,6
8331,0,6
8332,0,6
8333,0,6
8334,0,6
8335,0,7
8336,0,7
8337,0,7
8338,0,7
8339,0,7
8340,0,8
8341,0,8
8342,0,8
8343,0,7
8344,0,7
8345,0,7
8346,0,6
8347,0,5
8348,0,5
8349,0,4
8350,0,4
8351,0,3
8352,0,3
8353,0,2
8354,0,2
8355,0,2
8356,0,3
8357,0,3
8358,0,3
8359,0,3
8360,0,3
8361,0,4
8362,0,5
8363,0,5
8364,0,5
8365,0,6
8366,0,6
8367,0,6
8368,0,6
8369,0,7
8370,0,7
8371,0,7
8372,0,7
8373,0,7
8374,0,7
8375,0,7
8376,0,7
8377,0,7
8378,0,7
8379,0,7
8380,0,8
8381,0,8
8382,0,8
8383,0,8
8384,0,8
8385,0,8
8386,0,8
8387,0,8
8388,0,8
8389,0,8
8390,0,8
8391,0,8
8392,0,8
8393,0,8
8394,0,8
8395,0,8
8396,0,8
8397,0,8
8398,0,8
8399,0,8
8400,0,9
8401,0,9
8402,0,9
8403,0,9
8404,0,9
8405,0,10
8406,0,10
8407,0,10
8408,0,10
8409,0,10
8410,0,9
8411,0,9
8412,0,9
8413,0,8
8414,0,7
8415,0,8
8416,0,7
8417,0,6
8418,0,5
8419,0,4
8420,0,4
8421,0,4
8422,0,3
8423,0,2
8424,0,1
8425,0,1
8426,0,1
8427,0,2
8428,0,2
8429,0,2
8430,0,2
8431,0,3
8432,0,3
8433,0,3
8434,0,3
8435,0,3
8436,0,3
8437,0,4
8438,0,5
8439,0,6
8440,0,6
8441,0,6
8442,0,6
8443,0,6
8444,0,6
8445,0,7
8446,0,7
8447,0,7
8448,0,7
8449,0,7
8450,0,7
8451,0,7
8452,0,7
8453,0,7
8454,0,7
8455,0,7
8456,0,7
8457,0,7
8458,0,7
8459,0,7
8460,0,7
8461,0,7
8462,0,7
8463,0,8
8464,0,8
8465,0,8
8466,0,8
8467,0,8
8468,0,8
8469,0,8
8470,0,8
8471,0,8
8472,0,8
8473,0,8
8474,0,8
8475,0,8
8476,0,8
8477,0,8
8478,0,8
8479,0,8
8480,0,8
8481,0,8
8482,0,8
8483,0,8
8484,0,8
8485,0,8
8486,0,8
8487,0,8
8488,0,8
8489,0,8
8490,0,8
8491,0,8
8492,0,8
8493,0,8
8494,0,8
8495,0,8
8496,0,8
8497,0,8
8498,0,8
8499,0,8
8500,0,8
8501,0,9
8502,0,9
8503,0,9
8504,0,9
8505,0,9
8506,0,9
8507,0,9
8508,0,9
8509,0,9
8510,0,9
8511,0,9
8512,0,10
8513,0,10
8514,0,10
8515,0,10
8516,0,10
8517,0,10
8518,0,10
8519,0,10
8520,0,10
8521,0,10
8522,0,10
8523,0,10
8524,0,10
8525,0,10
8526,0,10
8527,0,10
8528,0,10
8529,0,11
8530,0,11
8531,0,11
8532,0,11
8533,0,11
8534,0,11
8535,0,11
8536,0,11
8537,0,11
8538,0,11
8539,0,11
8540,0,11
8541,0,11
8542,0,11
8543,0,11
8544,0,11
8545,0,11
8546,0,12
8547,0,12
8548,0,12
8549,0,12
8550,0,12
8551,0,12
8552,0,11
8553,0,11
8554,0,11
8555,0,11
8556,0,10
8557,0,9
8558,0,8
8559,0,7
8560,0,7
8561,0,6
8562,0,5
8563,0,4
8564,0,4
8565,0,3
8566,0,2
8567,0,1
8568,0,1
8569,0,1
8570,0,1
8571,0,1
8572,0,1
8573,0,1
8574,0,2
8575,0,2
8576,0,2
8577,0,2
8578,0,3
8579,0,3
8580,0,3
8581,0,3
8582,0,3
8583,0,3
8584,0,3
8585,0,3
8586,0,4
8587,0,4
8588,0,4
8589,0,4
8590,0,4
8591,0,5
8592,0,5
8593,0,5
8594,0,5
8595,0,6
8596,0,6
8597,0,6
8598,0,6
8599,0,6
8600,0,6
8601,0,6
8602,0,6
8603,0,6
8604,0,6
8605,0,5
8606,0,5
8607,0,5
8608,0,5
8609,0,5
8610,0,4
8611,0,3
8612,0,3
8613,0,2
8614,0,2
8615,0,1
8616,0,1
8617,0,1
8618,0,1
8619,0,1
8620,0,1
8621,0,1
8622,0,1
8623,0,1
8624,0,1
8625,0,1
8626,0,1
8627,0,1
8628,0,2
8629,0,2
8630,0,2
8631,0,2
8632,0,2
8633,0,2
8634,0,2
8635,0,2
8636,0,2
8637,0,2
8638,0,2
8639,0,2
8640,0,2
8641,0,2
8642,0,2
8643,0,2
8644,0,2
8645,0,2
8646,0,2
8647,0,2
8648,0,2
8649,0,2
8650,0,3
8651,0,3
8652,0,3
8653,0,3
8654,0,4
8655,0,4
8656,0,4
8657,0,4
8658,0,3
8659,0,4
8660,0,4
8661,0,4
8662,0,3
8663,0,2
8664,0,2
8665,0,2
8666,0,2
8667,0,2
8668,0,2
8669,0,2
8670,0,3
8671,0,3
8672,0,3
8673,0,3
8674,0,3
8675,0,4
8676,0,4
8677,0,4
8678,0,4
8679,0,5
8680,0,5
8681,0,5
8682,0,5
8683,0,5
8684,0,6
8685,0,6
8686,0,6
8687,0,6
8688,0,6
8689,0,6
8690,0,6
8691,0,6
8692,0,6
8693,0,6
8694,0,6
8695,0,7
8696,0,7
8697,0,7
8698,0,7
8699,0,7
8700,0,8
8701,0,8
8702,0,8
8703,0,8
8704,0,8
8705,0,8
8706,0,8
8707,0,8
8708,0,8
8709,0,8
8710,0,8
8711,0,8
8712,0,8
8713,0,8
8714,0,8
8715,0,8
8716,0,8
8717,0,8
8718,0,8
8719,0,8
8720,0,8
8721,0,9
8722,0,9
8723,0,9
8724,0,9
8725,0,9
8726,0,9
8727,0,10
8728,0,10
8729,0,10
8730,0,10
8731,0,11
8732,0,11
8733,0,11
8734,0,11
8735,0,11
8736,0,11
8737,0,11
8738,0,11
8739,0,12
8740,0,12
8741,0,13
8742,0,13
8743,0,13
8744,0,13
8745,0,13
8746,0,13
8747,0,13
8748,0,13
8749,0,13
8750,0,13
8751,0,13
8752,0,13
8753,0,13
8754,0,13
8755,0,13
8756,0,13
8757,0,14
8758,0,14
8759,0,14
8760,0,14
8761,0,14
8762,0,14
8763,0,14
8764,0,14
8765,0,13
8766,0,13
8767,0,13
8768,0,12
8769,0,12
8770,0,11
8771,0,10
8772,0,9
8773,0,9
8774,0,8
8775,0,7
8776,0,6
8777,0,5
8778,0,6
8779,0,5
8780,0,4
8781,0,3
8782,0,3
8783,0,3
8784,0,4
8785,0,4
8786,0,4
8787,0,5
8788,0,5
8789,0,5
8790,0,5
8791,0,5
8792,0,5
8793,0,6
8794,0,6
8795,0,6
8796,0,6
8797,0,7
8798,0,7
8799,0,7
8800,0,7
8801,0,7
8802,0,7
8803,0,8
8804,0,8
8805,0,8
8806,0,8
8807,0,8
8808,0,9
8809,0,9
8810,0,9
8811,0,9
8812,0,9
8813,0,9
8814,0,9
8815,0,9
8816,0,9
8817,0,9
8818,0,10
8819,0,10
8820,0,10
8821,0,10
8822,0,10
8823,0,10
8824,0,10
8825,0,10
8826,0,10
8827,0,10
8828,0,10
8829,0,10
8830,0,10
8831,0,10
8832,0,10
8833,0,10
8834,0,10
8835,0,10
8836,0,10
8837,0,10
8838,0,10
8839,0,10
8840,0,10
8841,0,10
8842,0,10
8843,0,10
8844,0,10
8845,0,10
8846,0,10
8847,0,10
8848,0,10
8849,0,10
8850,0,10
8851,0,10
8852,0,10
8853,0,10
8854,0,10
8855,0,10
8856,0,10
8857,0,10
8858,0,10
8859,0,10
8860,0,10
8861,0,10
8862,0,10
8863,0,10
8864,0,10
8865,0,10
8866,0,10
8867,0,10
8868,0,10
8869,0,9
8870,0,9
8871,0,9
8872,0,8
8873,0,8
8874,0,7
8875,0,6
8876,0,5
8877,0,5
8878,0,4
8879,0,3
8880,0,3
8881,0,2
8882,0,2
8883,0,2
8884,0,2
8885,0,2
8886,0,2
8887,0,3
8888,0,3
8889,0,3
8890,0,3
8891,0,3
8892,0,3
8893,0,3
8894,0,4
8895,0,5
8896,0,6
8897,0,6
8898,0,6
8899,0,6
8900,0,7
8901,0,7
8902,0,7
8903,0,7
8904,0,7
8905,0,7
8906,0,7
8907,0,8
8908,0,8
8909,0,8
8910,0,9
8911,0,9
8912,0,9
8913,0,9
8914,0,9
8915,0,9
8916,0,9
8917,0,9
8918,0,9
8919,0,9
8920,0,9
8921,0,9
8922,0,9
8923,0,9
8924,0,9
8925,0,9
8926,0,9
8927,0,9
8928,0,9
8929,0,9
8930,0,9
8931,0,10
8932,0,10
8933,0,10
8934,0,10
8935,0,10
8936,0,11
8937,0,11
8938,0,11
8939,0,11
8940,0,12
8941,0,12
8942,0,12
8943,0,12
8944,0,12
8945,0,12
8946,0,12
8947,0,12
8948,0,12
8949,0,12
8950,0,12
8951,0,12
8952,0,12
8953,0,12
8954,0,12
8955,0,12
8956,0,12
8957,0,12
8958,0,12
8959,0,12
8960,0,12
8961,0,12
8962,0,12
8963,0,12
8964,0,12
8965,0,12
8966,0,12
8967,0,12
8968,0,12
8969,0,12
8970,0,12
8971,0,12
8972,0,12
8973,0,12
8974,0,12
8975,0,11
8976,0,11
8977,0,11
8978,0,11
8979,0,10
8980,0,9
8981,0,8
8982,0,7
8983,0,8
8984,0,7
8985,0,6
8986,0,5
8987,0,4
8988,0,3
