step,tl_id,lane_id,queue_length
23592,0,3i_0,15
23592,0,2i_0,0
23592,0,1i_0,0
23593,0,4i_0,17
23593,0,3i_0,16
23593,0,2i_0,0
23593,0,1i_0,0
23594,0,4i_0,17
23594,0,3i_0,16
23594,0,2i_0,0
23594,0,1i_0,0
23595,0,4i_0,17
23595,0,3i_0,16
23595,0,2i_0,0
23595,0,1i_0,0
23596,0,4i_0,17
23596,0,3i_0,16
23596,0,2i_0,0
23596,0,1i_0,0
23597,0,4i_0,17
23597,0,3i_0,17
23597,0,2i_0,0
23597,0,1i_0,0
23598,0,4i_0,18
23598,0,3i_0,17
23598,0,2i_0,0
23598,0,1i_0,0
23599,0,4i_0,18
23599,0,3i_0,17
23599,0,2i_0,0
23599,0,1i_0,0
23600,0,4i_0,18
23600,0,3i_0,17
23600,0,2i_0,0
23600,0,1i_0,0
23601,0,4i_0,18
23601,0,3i_0,17
23601,0,2i_0,0
23601,0,1i_0,0
23602,0,4i_0,19
23602,0,3i_0,17
23602,0,2i_0,0
23602,0,1i_0,0
23603,0,4i_0,19
23603,0,3i_0,18
23603,0,2i_0,0
23603,0,1i_0,0
23604,0,4i_0,19
23604,0,3i_0,18
23604,0,2i_0,0
23604,0,1i_0,0
23605,0,4i_0,19
23605,0,3i_0,18
23605,0,2i_0,0
23605,0,1i_0,0
23606,0,4i_0,19
23606,0,3i_0,18
23606,0,2i_0,0
23606,0,1i_0,0
23607,0,4i_0,19
23607,0,3i_0,19
23607,0,2i_0,0
23607,0,1i_0,0
23608,0,4i_0,20
23608,0,3i_0,19
23608,0,2i_0,0
23608,0,1i_0,0
23609,0,4i_0,20
23609,0,3i_0,19
23609,0,2i_0,0
23609,0,1i_0,0
23610,0,4i_0,20
23610,0,3i_0,19
23610,0,2i_0,0
23610,0,1i_0,0
23611,0,4i_0,20
23611,0,3i_0,20
23611,0,2i_0,0
23611,0,1i_0,0
23612,0,4i_0,21
23612,0,3i_0,20
23612,0,2i_0,0
23612,0,1i_0,0
23613,0,4i_0,21
23613,0,3i_0,20
23613,0,2i_0,0
23613,0,1i_0,0
23614,0,4i_0,21
23614,0,3i_0,20
23614,0,2i_0,0
23614,0,1i_0,0
23615,0,4i_0,21
23615,0,3i_0,21
23615,0,2i_0,0
23615,0,1i_0,0
23616,0,4i_0,21
23616,0,3i_0,21
23616,0,2i_0,0
23616,0,1i_0,0
23617,0,4i_0,22
23617,0,3i_0,21
23617,0,2i_0,0
23617,0,1i_0,0
23618,0,4i_0,22
23618,0,3i_0,21
23618,0,2i_0,0
23618,0,1i_0,0
23619,0,4i_0,22
23619,0,3i_0,21
23619,0,2i_0,0
23619,0,1i_0,0
23620,0,4i_0,22
23620,0,3i_0,22
23620,0,2i_0,0
23620,0,1i_0,0
23621,0,4i_0,22
23621,0,3i_0,22
23621,0,2i_0,0
23621,0,1i_0,0
23622,0,4i_0,23
23622,0,3i_0,22
23622,0,2i_0,0
23622,0,1i_0,0
23623,0,4i_0,23
23623,0,3i_0,22
23623,0,2i_0,0
23623,0,1i_0,0
23624,0,4i_0,23
23624,0,3i_0,22
23624,0,2i_0,1
23624,0,1i_0,0
23625,0,4i_0,23
23625,0,3i_0,23
23625,0,2i_0,1
23625,0,1i_0,1
23626,0,4i_0,22
23626,0,3i_0,22
23626,0,2i_0,1
23626,0,1i_0,1
23627,0,4i_0,22
23627,0,3i_0,22
23627,0,2i_0,1
23627,0,1i_0,1
23628,0,4i_0,23
23628,0,3i_0,22
23628,0,2i_0,2
23628,0,1i_0,1
23629,0,4i_0,22
23629,0,3i_0,22
23629,0,2i_0,2
23629,0,1i_0,1
23630,0,4i_0,21
23630,0,3i_0,22
23630,0,2i_0,2
23630,0,1i_0,1
23631,0,4i_0,21
23631,0,3i_0,21
23631,0,2i_0,2
23631,0,1i_0,2
23632,0,4i_0,20
23632,0,3i_0,20
23632,0,2i_0,3
23632,0,1i_0,2
23633,0,4i_0,20
23633,0,3i_0,20
23633,0,2i_0,3
23633,0,1i_0,2
23634,0,4i_0,20
23634,0,3i_0,19
23634,0,2i_0,3
23634,0,1i_0,2
23635,0,4i_0,19
23635,0,3i_0,18
23635,0,2i_0,3
23635,0,1i_0,2
23636,0,4i_0,17
23636,0,3i_0,18
23636,0,2i_0,3
23636,0,1i_0,2
23637,0,4i_0,18
23637,0,3i_0,17
23637,0,2i_0,4
23637,0,1i_0,2
23638,0,4i_0,17
23638,0,3i_0,16
23638,0,2i_0,4
23638,0,1i_0,3
23639,0,4i_0,16
23639,0,3i_0,15
23639,0,2i_0,4
23639,0,1i_0,3
23640,0,4i_0,15
23640,0,3i_0,15
23640,0,2i_0,4
23640,0,1i_0,3
23641,0,4i_0,15
23641,0,3i_0,15
23641,0,2i_0,5
23641,0,1i_0,3
23642,0,4i_0,14
23642,0,3i_0,14
23642,0,2i_0,5
23642,0,1i_0,3
23643,0,4i_0,13
23643,0,3i_0,13
23643,0,2i_0,5
23643,0,1i_0,3
23644,0,4i_0,13
23644,0,3i_0,13
23644,0,2i_0,5
23644,0,1i_0,3
23645,0,4i_0,12
23645,0,3i_0,13
23645,0,2i_0,5
23645,0,1i_0,4
23646,0,4i_0,12
23646,0,3i_0,12
23646,0,2i_0,5
23646,0,1i_0,4
23647,0,4i_0,11
23647,0,3i_0,11
23647,0,2i_0,5
23647,0,1i_0,4
23648,0,4i_0,10
23648,0,3i_0,10
23648,0,2i_0,5
23648,0,1i_0,4
23649,0,4i_0,10
23649,0,3i_0,10
23649,0,2i_0,5
23649,0,1i_0,4
23650,0,4i_0,10
23650,0,3i_0,10
23650,0,2i_0,5
23650,0,1i_0,4
23651,0,4i_0,9
23651,0,3i_0,8
23651,0,2i_0,5
23651,0,1i_0,5
23652,0,4i_0,8
23652,0,3i_0,7
23652,0,2i_0,5
23652,0,1i_0,5
23653,0,4i_0,7
23653,0,3i_0,7
23653,0,2i_0,6
23653,0,1i_0,5
23654,0,4i_0,7
23654,0,3i_0,7
23654,0,2i_0,6
23654,0,1i_0,5
23655,0,4i_0,6
23655,0,3i_0,6
23655,0,2i_0,6
23655,0,1i_0,5
23656,0,4i_0,5
23656,0,3i_0,5
23656,0,2i_0,6
23656,0,1i_0,5
23657,0,4i_0,5
23657,0,3i_0,4
23657,0,2i_0,6
23657,0,1i_0,5
23658,0,4i_0,4
23658,0,3i_0,5
23658,0,2i_0,6
23658,0,1i_0,5
23659,0,4i_0,3
23659,0,3i_0,4
23659,0,2i_0,6
23659,0,1i_0,5
23660,0,4i_0,3
23660,0,3i_0,3
23660,0,2i_0,7
23660,0,1i_0,5
23661,0,4i_0,2
23661,0,3i_0,3
23661,0,2i_0,7
23661,0,1i_0,5
23662,0,4i_0,1
23662,0,3i_0,2
23662,0,2i_0,7
23662,0,1i_0,5
23663,0,4i_0,0
23663,0,3i_0,2
23663,0,2i_0,7
23663,0,1i_0,5
23664,0,4i_0,0
23664,0,3i_0,2
23664,0,2i_0,7
23664,0,1i_0,5
23665,0,4i_0,0
23665,0,3i_0,0
23665,0,2i_0,7
23665,0,1i_0,5
23666,0,4i_0,0
23666,0,3i_0,0
23666,0,2i_0,8
23666,0,1i_0,6
23667,0,4i_0,0
23667,0,3i_0,0
23667,0,2i_0,8
23667,0,1i_0,6
23668,0,4i_0,0
23668,0,3i_0,0
23668,0,2i_0,8
23668,0,1i_0,6
23669,0,4i_0,0
23669,0,3i_0,0
23669,0,2i_0,8
23669,0,1i_0,6
23670,0,4i_0,0
23670,0,3i_0,0
23670,0,2i_0,8
23670,0,1i_0,6
23671,0,4i_0,0
23671,0,3i_0,0
23671,0,2i_0,9
23671,0,1i_0,7
23672,0,4i_0,0
23672,0,3i_0,0
23672,0,2i_0,9
23672,0,1i_0,7
23673,0,4i_0,0
23673,0,3i_0,0
23673,0,2i_0,9
23673,0,1i_0,7
23674,0,4i_0,0
23674,0,3i_0,0
23674,0,2i_0,9
23674,0,1i_0,7
23675,0,4i_0,0
23675,0,3i_0,0
23675,0,2i_0,9
23675,0,1i_0,8
23676,0,4i_0,0
23676,0,3i_0,0
23676,0,2i_0,9
23676,0,1i_0,8
23677,0,4i_0,0
23677,0,3i_0,0
23677,0,2i_0,9
23677,0,1i_0,8
23678,0,4i_0,0
23678,0,3i_0,0
23678,0,2i_0,9
23678,0,1i_0,8
23679,0,4i_0,0
23679,0,3i_0,0
23679,0,2i_0,9
23679,0,1i_0,8
23680,0,4i_0,0
23680,0,3i_0,0
23680,0,2i_0,10
23680,0,1i_0,8
23681,0,4i_0,0
23681,0,3i_0,0
23681,0,2i_0,10
23681,0,1i_0,8
23682,0,4i_0,0
23682,0,3i_0,0
23682,0,2i_0,10
23682,0,1i_0,9
23683,0,4i_0,0
23683,0,3i_0,0
23683,0,2i_0,10
23683,0,1i_0,9
23684,0,4i_0,0
23684,0,3i_0,0
23684,0,2i_0,10
23684,0,1i_0,9
23685,0,4i_0,0
23685,0,3i_0,0
23685,0,2i_0,10
23685,0,1i_0,9
23686,0,4i_0,0
23686,0,3i_0,0
23686,0,2i_0,10
23686,0,1i_0,9
23687,0,4i_0,0
23687,0,3i_0,0
23687,0,2i_0,10
23687,0,1i_0,10
23688,0,4i_0,0
23688,0,3i_0,0
23688,0,2i_0,10
23688,0,1i_0,10
23689,0,4i_0,0
23689,0,3i_0,0
23689,0,2i_0,10
23689,0,1i_0,10
23690,0,4i_0,0
23690,0,3i_0,0
23690,0,2i_0,11
23690,0,1i_0,10
23691,0,4i_0,0
23691,0,3i_0,0
23691,0,2i_0,11
23691,0,1i_0,10
23692,0,4i_0,0
23692,0,3i_0,0
23692,0,2i_0,11
23692,0,1i_0,11
23693,0,4i_0,0
23693,0,3i_0,0
23693,0,2i_0,11
23693,0,1i_0,11
23694,0,4i_0,0
23694,0,3i_0,0
23694,0,2i_0,12
23694,0,1i_0,11
23695,0,4i_0,0
23695,0,3i_0,0
23695,0,2i_0,12
23695,0,1i_0,11
23696,0,4i_0,0
23696,0,3i_0,0
23696,0,2i_0,12
23696,0,1i_0,12
23697,0,4i_0,0
23697,0,3i_0,0
23697,0,2i_0,12
23697,0,1i_0,12
23698,0,4i_0,0
23698,0,3i_0,0
23698,0,2i_0,12
23698,0,1i_0,12
23699,0,4i_0,0
23699,0,3i_0,0
23699,0,2i_0,13
23699,0,1i_0,12
23700,0,4i_0,0
23700,0,3i_0,0
23700,0,2i_0,13
23700,0,1i_0,12
23701,0,4i_0,0
23701,0,3i_0,0
23701,0,2i_0,13
23701,0,1i_0,12
23702,0,4i_0,0
23702,0,3i_0,0
23702,0,2i_0,14
23702,0,1i_0,12
23703,0,4i_0,0
23703,0,3i_0,0
23703,0,2i_0,14
23703,0,1i_0,13
23704,0,4i_0,0
23704,0,3i_0,0
23704,0,2i_0,14
23704,0,1i_0,13
23705,0,4i_0,0
23705,0,3i_0,0
23705,0,2i_0,14
23705,0,1i_0,13
23706,0,4i_0,0
23706,0,3i_0,0
23706,0,2i_0,14
23706,0,1i_0,13
23707,0,4i_0,0
23707,0,3i_0,0
23707,0,2i_0,14
23707,0,1i_0,14
23708,0,4i_0,0
23708,0,3i_0,0
23708,0,2i_0,15
23708,0,1i_0,14
23709,0,4i_0,0
23709,0,3i_0,0
23709,0,2i_0,15
23709,0,1i_0,14
23710,0,4i_0,0
23710,0,3i_0,0
23710,0,2i_0,15
23710,0,1i_0,14
23711,0,4i_0,0
23711,0,3i_0,0
23711,0,2i_0,15
23711,0,1i_0,15
23712,0,4i_0,0
23712,0,3i_0,0
23712,0,2i_0,15
23712,0,1i_0,15
23713,0,4i_0,0
23713,0,3i_0,0
23713,0,2i_0,16
23713,0,1i_0,15
23714,0,4i_0,0
23714,0,3i_0,0
23714,0,2i_0,16
23714,0,1i_0,15
23715,0,4i_0,0
23715,0,3i_0,0
23715,0,2i_0,16
23715,0,1i_0,15
23716,0,4i_0,0
23716,0,3i_0,0
23716,0,2i_0,16
23716,0,1i_0,16
23717,0,4i_0,0
23717,0,3i_0,0
23717,0,2i_0,17
23717,0,1i_0,16
23718,0,4i_0,0
23718,0,3i_0,0
23718,0,2i_0,17
23718,0,1i_0,16
23719,0,4i_0,0
23719,0,3i_0,0
23719,0,2i_0,17
23719,0,1i_0,16
23720,0,4i_0,0
23720,0,3i_0,0
23720,0,2i_0,17
23720,0,1i_0,16
23721,0,4i_0,0
23721,0,3i_0,0
23721,0,2i_0,16
23721,0,1i_0,16
23722,0,4i_0,0
23722,0,3i_0,0
23722,0,2i_0,17
23722,0,1i_0,16
23723,0,4i_0,1
23723,0,3i_0,0
23723,0,2i_0,17
23723,0,1i_0,16
23724,0,4i_0,1
23724,0,3i_0,0
23724,0,2i_0,17
23724,0,1i_0,15
23725,0,4i_0,1
23725,0,3i_0,1
23725,0,2i_0,17
23725,0,1i_0,16
23726,0,4i_0,1
23726,0,3i_0,1
23726,0,2i_0,16
23726,0,1i_0,15
23727,0,4i_0,1
23727,0,3i_0,1
23727,0,2i_0,15
23727,0,1i_0,14
23728,0,4i_0,1
23728,0,3i_0,1
23728,0,2i_0,14
23728,0,1i_0,13
23729,0,4i_0,1
23729,0,3i_0,2
23729,0,2i_0,14
23729,0,1i_0,12
23730,0,4i_0,1
23730,0,3i_0,2
23730,0,2i_0,14
23730,0,1i_0,13
23731,0,4i_0,2
23731,0,3i_0,2
23731,0,2i_0,13
23731,0,1i_0,13
23732,0,4i_0,2
23732,0,3i_0,2
23732,0,2i_0,12
23732,0,1i_0,11
23733,0,4i_0,2
23733,0,3i_0,2
23733,0,2i_0,11
23733,0,1i_0,11
23734,0,4i_0,2
23734,0,3i_0,2
23734,0,2i_0,10
23734,0,1i_0,10
23735,0,4i_0,2
23735,0,3i_0,3
23735,0,2i_0,11
23735,0,1i_0,9
23736,0,4i_0,2
23736,0,3i_0,3
23736,0,2i_0,10
23736,0,1i_0,9
23737,0,4i_0,3
23737,0,3i_0,3
23737,0,2i_0,10
23737,0,1i_0,8
23738,0,4i_0,3
23738,0,3i_0,3
23738,0,2i_0,9
23738,0,1i_0,7
23739,0,4i_0,3
23739,0,3i_0,3
23739,0,2i_0,9
23739,0,1i_0,8
23740,0,4i_0,3
23740,0,3i_0,4
23740,0,2i_0,10
23740,0,1i_0,7
23741,0,4i_0,3
23741,0,3i_0,4
23741,0,2i_0,9
23741,0,1i_0,7
23742,0,4i_0,4
23742,0,3i_0,4
23742,0,2i_0,9
23742,0,1i_0,8
23743,0,4i_0,4
23743,0,3i_0,4
23743,0,2i_0,9
23743,0,1i_0,7
23744,0,4i_0,3
23744,0,3i_0,3
23744,0,2i_0,9
23744,0,1i_0,9
23745,0,4i_0,3
23745,0,3i_0,4
23745,0,2i_0,10
23745,0,1i_0,9
23746,0,4i_0,4
23746,0,3i_0,4
23746,0,2i_0,9
23746,0,1i_0,8
23747,0,4i_0,4
23747,0,3i_0,3
23747,0,2i_0,9
23747,0,1i_0,8
23748,0,4i_0,3
23748,0,3i_0,2
23748,0,2i_0,10
23748,0,1i_0,9
23749,0,4i_0,2
23749,0,3i_0,2
23749,0,2i_0,9
23749,0,1i_0,10
23750,0,4i_0,1
23750,0,3i_0,2
23750,0,2i_0,9
23750,0,1i_0,10
23751,0,4i_0,1
23751,0,3i_0,1
23751,0,2i_0,9
23751,0,1i_0,9
23752,0,4i_0,1
23752,0,3i_0,0
23752,0,2i_0,10
23752,0,1i_0,10
23753,0,4i_0,0
23753,0,3i_0,0
23753,0,2i_0,11
23753,0,1i_0,11
23754,0,4i_0,0
23754,0,3i_0,0
23754,0,2i_0,12
23754,0,1i_0,12
23755,0,4i_0,0
23755,0,3i_0,0
23755,0,2i_0,13
23755,0,1i_0,13
23756,0,4i_0,0
23756,0,3i_0,0
23756,0,2i_0,14
23756,0,1i_0,14
23757,0,4i_0,0
23757,0,3i_0,0
23757,0,2i_0,15
23757,0,1i_0,14
23758,0,4i_0,1
23758,0,3i_0,1
23758,0,2i_0,15
23758,0,1i_0,15
23759,0,4i_0,2
23759,0,3i_0,2
23759,0,2i_0,16
23759,0,1i_0,15
23760,0,4i_0,3
23760,0,3i_0,3
23760,0,2i_0,17
23760,0,1i_0,16
23761,0,4i_0,3
23761,0,3i_0,3
23761,0,2i_0,17
23761,0,1i_0,16
23762,0,4i_0,4
23762,0,3i_0,3
23762,0,2i_0,18
23762,0,1i_0,17
23763,0,4i_0,4
23763,0,3i_0,4
23763,0,2i_0,19
23763,0,1i_0,18
23764,0,4i_0,4
23764,0,3i_0,4
23764,0,2i_0,19
23764,0,1i_0,17
23765,0,4i_0,4
23765,0,3i_0,4
23765,0,2i_0,18
23765,0,1i_0,17
23766,0,4i_0,4
23766,0,3i_0,4
23766,0,2i_0,18
23766,0,1i_0,17
23767,0,4i_0,4
23767,0,3i_0,4
23767,0,2i_0,17
23767,0,1i_0,16
23768,0,4i_0,5
23768,0,3i_0,5
23768,0,2i_0,16
23768,0,1i_0,16
23769,0,4i_0,5
23769,0,3i_0,5
23769,0,2i_0,15
23769,0,1i_0,14
23770,0,4i_0,5
23770,0,3i_0,5
23770,0,2i_0,15
23770,0,1i_0,15
23771,0,4i_0,5
23771,0,3i_0,5
23771,0,2i_0,14
23771,0,1i_0,13
23772,0,4i_0,5
23772,0,3i_0,5
23772,0,2i_0,14
23772,0,1i_0,14
23773,0,4i_0,5
23773,0,3i_0,5
23773,0,2i_0,13
23773,0,1i_0,12
23774,0,4i_0,6
23774,0,3i_0,5
23774,0,2i_0,13
23774,0,1i_0,12
23775,0,4i_0,6
23775,0,3i_0,6
23775,0,2i_0,12
23775,0,1i_0,11
23776,0,4i_0,6
23776,0,3i_0,6
23776,0,2i_0,11
23776,0,1i_0,11
23777,0,4i_0,6
23777,0,3i_0,6
23777,0,2i_0,11
23777,0,1i_0,10
23778,0,4i_0,6
23778,0,3i_0,6
23778,0,2i_0,11
23778,0,1i_0,9
23779,0,4i_0,6
23779,0,3i_0,6
23779,0,2i_0,10
23779,0,1i_0,9
23780,0,4i_0,6
23780,0,3i_0,6
23780,0,2i_0,9
23780,0,1i_0,9
23781,0,4i_0,6
23781,0,3i_0,6
23781,0,2i_0,9
23781,0,1i_0,7
23782,0,4i_0,6
23782,0,3i_0,6
23782,0,2i_0,8
23782,0,1i_0,7
23783,0,4i_0,7
23783,0,3i_0,6
23783,0,2i_0,7
23783,0,1i_0,7
23784,0,4i_0,7
23784,0,3i_0,6
23784,0,2i_0,7
23784,0,1i_0,7
23785,0,4i_0,7
23785,0,3i_0,7
23785,0,2i_0,7
23785,0,1i_0,5
23786,0,4i_0,7
23786,0,3i_0,7
23786,0,2i_0,5
23786,0,1i_0,5
23787,0,4i_0,7
23787,0,3i_0,7
23787,0,2i_0,5
23787,0,1i_0,4
23788,0,4i_0,7
23788,0,3i_0,7
23788,0,2i_0,5
23788,0,1i_0,3
23789,0,4i_0,7
23789,0,3i_0,7
23789,0,2i_0,4
23789,0,1i_0,4
23790,0,4i_0,8
23790,0,3i_0,8
23790,0,2i_0,2
23790,0,1i_0,3
23791,0,4i_0,8
23791,0,3i_0,8
23791,0,2i_0,1
23791,0,1i_0,1
23792,0,4i_0,8
23792,0,3i_0,8
23792,0,2i_0,1
23792,0,1i_0,1
23793,0,4i_0,8
23793,0,3i_0,8
23793,0,2i_0,2
23793,0,1i_0,0
23794,0,4i_0,8
23794,0,3i_0,8
23794,0,2i_0,0
23794,0,1i_0,0
23795,0,4i_0,8
23795,0,3i_0,8
23795,0,2i_0,0
23795,0,1i_0,0
23796,0,4i_0,8
23796,0,3i_0,9
23796,0,2i_0,0
23796,0,1i_0,0
23797,0,4i_0,8
23797,0,3i_0,9
23797,0,2i_0,0
23797,0,1i_0,0
23798,0,4i_0,8
23798,0,3i_0,9
23798,0,2i_0,0
23798,0,1i_0,0
23799,0,4i_0,8
23799,0,3i_0,9
23799,0,2i_0,0
23799,0,1i_0,0
23800,0,4i_0,8
23800,0,3i_0,9
23800,0,2i_0,0
23800,0,1i_0,0
23801,0,4i_0,8
23801,0,3i_0,10
23801,0,2i_0,0
23801,0,1i_0,0
23802,0,4i_0,9
23802,0,3i_0,10
23802,0,2i_0,0
23802,0,1i_0,0
23803,0,4i_0,9
23803,0,3i_0,10
23803,0,2i_0,0
23803,0,1i_0,0
23804,0,4i_0,9
23804,0,3i_0,11
23804,0,2i_0,0
23804,0,1i_0,0
23805,0,4i_0,9
23805,0,3i_0,11
23805,0,2i_0,0
23805,0,1i_0,0
23806,0,4i_0,9
23806,0,3i_0,11
23806,0,2i_0,0
23806,0,1i_0,0
23807,0,4i_0,9
23807,0,3i_0,11
23807,0,2i_0,0
23807,0,1i_0,0
23808,0,4i_0,10
23808,0,3i_0,11
23808,0,2i_0,0
23808,0,1i_0,0
23809,0,4i_0,10
23809,0,3i_0,11
23809,0,2i_0,0
23809,0,1i_0,0
23810,0,4i_0,10
23810,0,3i_0,11
23810,0,2i_0,0
23810,0,1i_0,0
23811,0,4i_0,10
23811,0,3i_0,11
23811,0,2i_0,0
23811,0,1i_0,0
23812,0,4i_0,10
23812,0,3i_0,12
23812,0,2i_0,0
23812,0,1i_0,0
23813,0,4i_0,11
23813,0,3i_0,12
23813,0,2i_0,0
23813,0,1i_0,0
23814,0,4i_0,11
23814,0,3i_0,12
23814,0,2i_0,0
23814,0,1i_0,0
23815,0,4i_0,11
23815,0,3i_0,12
23815,0,2i_0,0
23815,0,1i_0,0
23816,0,4i_0,11
23816,0,3i_0,13
23816,0,2i_0,0
23816,0,1i_0,0
23817,0,4i_0,12
23817,0,3i_0,13
23817,0,2i_0,0
23817,0,1i_0,0
23818,0,4i_0,12
23818,0,3i_0,13
23818,0,2i_0,0
23818,0,1i_0,0
23819,0,4i_0,12
23819,0,3i_0,13
23819,0,2i_0,0
23819,0,1i_0,0
23820,0,4i_0,12
23820,0,3i_0,13
23820,0,2i_0,0
23820,0,1i_0,0
23821,0,4i_0,12
23821,0,3i_0,14
23821,0,2i_0,0
23821,0,1i_0,0
23822,0,4i_0,13
23822,0,3i_0,14
23822,0,2i_0,0
23822,0,1i_0,0
23823,0,4i_0,13
23823,0,3i_0,14
23823,0,2i_0,0
23823,0,1i_0,0
23824,0,4i_0,13
23824,0,3i_0,14
23824,0,2i_0,0
23824,0,1i_0,0
23825,0,4i_0,13
23825,0,3i_0,14
23825,0,2i_0,0
23825,0,1i_0,0
23826,0,4i_0,14
23826,0,3i_0,15
23826,0,2i_0,0
23826,0,1i_0,0
23827,0,4i_0,14
23827,0,3i_0,15
23827,0,2i_0,0
23827,0,1i_0,0
23828,0,4i_0,14
23828,0,3i_0,15
23828,0,2i_0,0
23828,0,1i_0,0
23829,0,4i_0,14
23829,0,3i_0,15
23829,0,2i_0,0
23829,0,1i_0,0
23830,0,4i_0,15
23830,0,3i_0,16
23830,0,2i_0,0
23830,0,1i_0,0
23831,0,4i_0,15
23831,0,3i_0,16
23831,0,2i_0,0
23831,0,1i_0,0
23832,0,4i_0,15
23832,0,3i_0,16
23832,0,2i_0,0
23832,0,1i_0,0
23833,0,4i_0,15
23833,0,3i_0,16
23833,0,2i_0,0
23833,0,1i_0,0
23834,0,4i_0,15
23834,0,3i_0,16
23834,0,2i_0,0
23834,0,1i_0,0
23835,0,4i_0,14
23835,0,3i_0,16
23835,0,2i_0,0
23835,0,1i_0,0
23836,0,4i_0,14
23836,0,3i_0,16
23836,0,2i_0,0
23836,0,1i_0,0
23837,0,4i_0,15
23837,0,3i_0,16
23837,0,2i_0,0
23837,0,1i_0,0
23838,0,4i_0,14
23838,0,3i_0,15
23838,0,2i_0,1
23838,0,1i_0,1
23839,0,4i_0,13
23839,0,3i_0,14
23839,0,2i_0,1
23839,0,1i_0,1
23840,0,4i_0,13
23840,0,3i_0,15
23840,0,2i_0,1
23840,0,1i_0,1
23841,0,4i_0,12
23841,0,3i_0,14
23841,0,2i_0,1
23841,0,1i_0,1
23842,0,4i_0,13
23842,0,3i_0,13
23842,0,2i_0,1
23842,0,1i_0,1
23843,0,4i_0,12
23843,0,3i_0,12
23843,0,2i_0,2
23843,0,1i_0,2
23844,0,4i_0,11
23844,0,3i_0,12
23844,0,2i_0,2
23844,0,1i_0,2
23845,0,4i_0,11
23845,0,3i_0,11
23845,0,2i_0,2
23845,0,1i_0,2
23846,0,4i_0,10
23846,0,3i_0,11
23846,0,2i_0,2
23846,0,1i_0,2
23847,0,4i_0,10
23847,0,3i_0,10
23847,0,2i_0,2
23847,0,1i_0,3
23848,0,4i_0,9
23848,0,3i_0,11
23848,0,2i_0,3
23848,0,1i_0,3
23849,0,4i_0,7
23849,0,3i_0,10
23849,0,2i_0,3
23849,0,1i_0,3
23850,0,4i_0,7
23850,0,3i_0,9
23850,0,2i_0,3
23850,0,1i_0,3
23851,0,4i_0,6
23851,0,3i_0,8
23851,0,2i_0,3
23851,0,1i_0,4
23852,0,4i_0,6
23852,0,3i_0,9
23852,0,2i_0,4
23852,0,1i_0,4
23853,0,4i_0,5
23853,0,3i_0,8
23853,0,2i_0,4
23853,0,1i_0,4
23854,0,4i_0,4
23854,0,3i_0,7
23854,0,2i_0,4
23854,0,1i_0,4
23855,0,4i_0,5
23855,0,3i_0,6
23855,0,2i_0,4
23855,0,1i_0,4
23856,0,4i_0,4
23856,0,3i_0,5
23856,0,2i_0,5
23856,0,1i_0,4
23857,0,4i_0,3
23857,0,3i_0,5
23857,0,2i_0,5
23857,0,1i_0,5
23858,0,4i_0,2
23858,0,3i_0,4
23858,0,2i_0,5
23858,0,1i_0,5
23859,0,4i_0,2
23859,0,3i_0,4
23859,0,2i_0,5
23859,0,1i_0,5
23860,0,4i_0,2
23860,0,3i_0,3
23860,0,2i_0,6
23860,0,1i_0,5
23861,0,4i_0,0
23861,0,3i_0,2
23861,0,2i_0,6
23861,0,1i_0,5
23862,0,4i_0,0
23862,0,3i_0,1
23862,0,2i_0,7
23862,0,1i_0,6
23863,0,4i_0,0
23863,0,3i_0,1
23863,0,2i_0,6
23863,0,1i_0,6
23864,0,4i_0,0
23864,0,3i_0,0
23864,0,2i_0,7
23864,0,1i_0,6
23865,0,4i_0,0
23865,0,3i_0,0
23865,0,2i_0,7
23865,0,1i_0,6
23866,0,4i_0,0
23866,0,3i_0,0
23866,0,2i_0,7
23866,0,1i_0,7
23867,0,4i_0,0
23867,0,3i_0,0
23867,0,2i_0,7
23867,0,1i_0,7
23868,0,4i_0,0
23868,0,3i_0,0
23868,0,2i_0,7
23868,0,1i_0,7
23869,0,4i_0,0
23869,0,3i_0,0
23869,0,2i_0,8
23869,0,1i_0,7
23870,0,4i_0,0
23870,0,3i_0,0
23870,0,2i_0,8
23870,0,1i_0,7
23871,0,4i_0,0
23871,0,3i_0,0
23871,0,2i_0,8
23871,0,1i_0,8
23872,0,4i_0,0
23872,0,3i_0,0
23872,0,2i_0,8
23872,0,1i_0,8
23873,0,4i_0,0
23873,0,3i_0,0
23873,0,2i_0,8
23873,0,1i_0,8
23874,0,4i_0,0
23874,0,3i_0,0
23874,0,2i_0,8
23874,0,1i_0,8
23875,0,4i_0,0
23875,0,3i_0,0
23875,0,2i_0,8
23875,0,1i_0,8
23876,0,4i_0,0
23876,0,3i_0,0
23876,0,2i_0,8
23876,0,1i_0,8
23877,0,4i_0,0
23877,0,3i_0,0
23877,0,2i_0,8
23877,0,1i_0,9
23878,0,4i_0,0
23878,0,3i_0,0
23878,0,2i_0,8
23878,0,1i_0,9
23879,0,4i_0,0
23879,0,3i_0,0
23879,0,2i_0,9
23879,0,1i_0,9
23880,0,4i_0,0
23880,0,3i_0,0
23880,0,2i_0,9
23880,0,1i_0,9
23881,0,4i_0,0
23881,0,3i_0,0
23881,0,2i_0,9
23881,0,1i_0,9
23882,0,4i_0,0
23882,0,3i_0,0
23882,0,2i_0,9
23882,0,1i_0,9
23883,0,4i_0,0
23883,0,3i_0,0
