step,tl_id,max_length
6223,0,5
6224,0,5
6225,0,5
6226,0,5
6227,0,5
6228,0,5
6229,0,5
6230,0,5
6231,0,5
6232,0,5
6233,0,5
6234,0,5
6235,0,5
6236,0,5
6237,0,5
6238,0,5
6239,0,5
6240,0,5
6241,0,5
6242,0,6
6243,0,6
6244,0,6
6245,0,6
6246,0,6
6247,0,6
6248,0,6
6249,0,6
6250,0,6
6251,0,6
6252,0,6
6253,0,6
6254,0,6
6255,0,6
6256,0,6
6257,0,6
6258,0,6
6259,0,6
6260,0,6
6261,0,6
6262,0,6
6263,0,6
6264,0,6
6265,0,6
6266,0,6
6267,0,6
6268,0,6
6269,0,6
6270,0,6
6271,0,6
6272,0,6
6273,0,6
6274,0,6
6275,0,6
6276,0,6
6277,0,6
6278,0,6
6279,0,6
6280,0,6
6281,0,6
6282,0,6
6283,0,6
6284,0,6
6285,0,6
6286,0,6
6287,0,6
6288,0,6
6289,0,5
6290,0,5
6291,0,5
6292,0,5
6293,0,5
6294,0,5
6295,0,5
6296,0,5
6297,0,5
6298,0,5
6299,0,5
6300,0,5
6301,0,5
6302,0,6
6303,0,6
6304,0,6
6305,0,6
6306,0,6
6307,0,6
6308,0,6
6309,0,6
6310,0,6
6311,0,6
6312,0,6
6313,0,6
6314,0,6
6315,0,6
6316,0,6
6317,0,6
6318,0,6
6319,0,6
6320,0,6
6321,0,5
6322,0,5
6323,0,4
6324,0,4
6325,0,4
6326,0,4
6327,0,4
6328,0,4
6329,0,4
6330,0,4
6331,0,4
6332,0,5
6333,0,5
6334,0,5
6335,0,5
6336,0,5
6337,0,5
6338,0,5
6339,0,5
6340,0,6
6341,0,6
6342,0,6
6343,0,6
6344,0,6
6345,0,6
6346,0,6
6347,0,6
6348,0,6
6349,0,6
6350,0,6
6351,0,6
6352,0,6
6353,0,6
6354,0,6
6355,0,6
6356,0,5
6357,0,5
6358,0,4
6359,0,4
6360,0,3
6361,0,3
6362,0,3
6363,0,3
6364,0,3
6365,0,3
6366,0,3
6367,0,3
6368,0,3
6369,0,3
6370,0,3
6371,0,3
6372,0,4
6373,0,4
6374,0,4
6375,0,4
6376,0,4
6377,0,4
6378,0,4
6379,0,4
6380,0,4
6381,0,4
6382,0,4
6383,0,4
6384,0,5
6385,0,5
6386,0,5
6387,0,5
6388,0,5
6389,0,5
6390,0,5
6391,0,5
6392,0,5
6393,0,5
6394,0,5
6395,0,5
6396,0,5
6397,0,5
6398,0,5
6399,0,6
6400,0,6
6401,0,6
6402,0,6
6403,0,6
6404,0,6
6405,0,6
6406,0,6
6407,0,6
6408,0,6
6409,0,6
6410,0,6
6411,0,6
6412,0,6
6413,0,6
6414,0,6
6415,0,6
6416,0,6
6417,0,6
6418,0,6
6419,0,6
6420,0,6
6421,0,6
6422,0,6
6423,0,6
6424,0,6
6425,0,6
6426,0,6
6427,0,6
6428,0,6
6429,0,6
6430,0,6
6431,0,6
6432,0,6
6433,0,6
6434,0,6
6435,0,6
6436,0,6
6437,0,6
6438,0,6
6439,0,6
6440,0,6
6441,0,6
6442,0,6
6443,0,6
6444,0,6
6445,0,6
6446,0,6
6447,0,6
6448,0,6
6449,0,6
6450,0,6
6451,0,6
6452,0,6
6453,0,6
6454,0,6
6455,0,6
6456,0,6
6457,0,6
6458,0,6
6459,0,6
6460,0,6
6461,0,6
6462,0,6
6463,0,6
6464,0,6
6465,0,6
6466,0,6
6467,0,6
6468,0,6
6469,0,6
6470,0,6
6471,0,6
6472,0,6
6473,0,6
6474,0,6
6475,0,7
6476,0,7
6477,0,7
6478,0,7
6479,0,7
6480,0,7
6481,0,7
6482,0,7
6483,0,7
6484,0,7
6485,0,7
6486,0,7
6487,0,7
6488,0,7
6489,0,7
6490,0,7
6491,0,7
6492,0,7
6493,0,7
6494,0,7
6495,0,8
6496,0,8
6497,0,8
6498,0,8
6499,0,8
6500,0,8
6501,0,8
6502,0,8
6503,0,8
6504,0,8
6505,0,8
6506,0,8
6507,0,8
6508,0,8
6509,0,8
6510,0,8
6511,0,8
6512,0,8
6513,0,8
6514,0,8
6515,0,8
6516,0,8
6517,0,8
6518,0,8
6519,0,8
6520,0,8
6521,0,8
6522,0,8
6523,0,8
6524,0,8
6525,0,8
6526,0,8
6527,0,8
6528,0,8
6529,0,8
6530,0,8
6531,0,8
6532,0,8
6533,0,8
6534,0,8
6535,0,8
6536,0,8
6537,0,8
6538,0,8
6539,0,8
6540,0,8
6541,0,8
6542,0,8
6543,0,8
6544,0,8
6545,0,8
6546,0,8
6547,0,8
6548,0,8
6549,0,8
6550,0,8
6551,0,8
6552,0,8
6553,0,8
6554,0,8
6555,0,8
6556,0,8
6557,0,8
6558,0,8
6559,0,9
6560,0,9
6561,0,10
6562,0,10
6563,0,10
6564,0,10
6565,0,10
6566,0,10
6567,0,10
6568,0,10
6569,0,10
6570,0,10
6571,0,10
6572,0,10
6573,0,10
6574,0,10
6575,0,10
6576,0,10
6577,0,10
6578,0,10
6579,0,10
6580,0,10
6581,0,10
6582,0,10
6583,0,10
6584,0,10
6585,0,10
6586,0,10
6587,0,10
6588,0,10
6589,0,10
6590,0,10
6591,0,10
6592,0,10
6593,0,10
6594,0,10
6595,0,10
6596,0,10
6597,0,10
6598,0,10
6599,0,10
6600,0,10
6601,0,10
6602,0,10
6603,0,10
6604,0,10
6605,0,10
6606,0,10
6607,0,10
6608,0,10
6609,0,10
6610,0,10
6611,0,10
6612,0,10
6613,0,10
6614,0,10
6615,0,10
6616,0,10
6617,0,10
6618,0,10
6619,0,10
6620,0,10
6621,0,11
6622,0,11
6623,0,11
6624,0,11
6625,0,11
6626,0,11
6627,0,11
6628,0,12
6629,0,12
6630,0,12
6631,0,12
6632,0,12
6633,0,12
6634,0,12
6635,0,12
6636,0,12
6637,0,12
6638,0,12
6639,0,12
6640,0,12
6641,0,12
6642,0,12
6643,0,12
6644,0,11
6645,0,11
6646,0,10
6647,0,9
6648,0,8
6649,0,8
6650,0,7
6651,0,6
6652,0,6
6653,0,6
6654,0,6
6655,0,6
6656,0,6
6657,0,6
6658,0,6
6659,0,6
6660,0,6
6661,0,6
6662,0,6
6663,0,6
6664,0,6
6665,0,6
6666,0,6
6667,0,6
6668,0,6
6669,0,6
6670,0,6
6671,0,6
6672,0,6
6673,0,6
6674,0,6
6675,0,6
6676,0,7
6677,0,8
6678,0,8
6679,0,8
6680,0,8
6681,0,8
6682,0,8
6683,0,8
6684,0,8
6685,0,8
6686,0,8
6687,0,8
6688,0,8
6689,0,8
6690,0,8
6691,0,8
6692,0,8
6693,0,8
6694,0,8
6695,0,8
6696,0,8
6697,0,8
6698,0,8
6699,0,8
6700,0,8
6701,0,8
6702,0,8
6703,0,8
6704,0,8
6705,0,8
6706,0,8
6707,0,8
6708,0,8
6709,0,8
6710,0,8
6711,0,8
6712,0,8
6713,0,8
6714,0,8
6715,0,7
6716,0,7
6717,0,6
6718,0,5
6719,0,4
6720,0,4
6721,0,4
6722,0,4
6723,0,4
6724,0,4
6725,0,4
6726,0,4
6727,0,4
6728,0,4
6729,0,4
6730,0,5
6731,0,5
6732,0,5
6733,0,5
6734,0,5
6735,0,5
6736,0,5
6737,0,6
6738,0,6
6739,0,6
6740,0,6
6741,0,6
6742,0,6
6743,0,6
6744,0,6
6745,0,6
6746,0,6
6747,0,6
6748,0,6
6749,0,6
6750,0,6
6751,0,6
6752,0,6
6753,0,6
6754,0,6
6755,0,6
6756,0,6
6757,0,6
6758,0,6
6759,0,6
6760,0,6
6761,0,6
6762,0,7
6763,0,7
6764,0,7
6765,0,7
6766,0,7
6767,0,7
6768,0,7
6769,0,7
6770,0,7
6771,0,7
6772,0,7
6773,0,7
6774,0,7
6775,0,7
6776,0,7
6777,0,7
6778,0,7
6779,0,7
6780,0,7
6781,0,7
6782,0,7
6783,0,7
6784,0,7
6785,0,7
6786,0,7
6787,0,7
6788,0,7
6789,0,7
6790,0,7
6791,0,7
6792,0,7
6793,0,7
6794,0,7
6795,0,7
6796,0,7
6797,0,7
6798,0,7
6799,0,7
6800,0,7
6801,0,7
6802,0,7
6803,0,7
6804,0,7
6805,0,7
6806,0,7
6807,0,7
6808,0,7
6809,0,7
6810,0,7
6811,0,7
6812,0,7
6813,0,7
6814,0,7
6815,0,7
6816,0,7
6817,0,7
6818,0,7
6819,0,7
6820,0,7
6821,0,7
6822,0,7
6823,0,7
6824,0,7
6825,0,7
6826,0,7
6827,0,7
6828,0,7
6829,0,7
6830,0,7
6831,0,7
6832,0,7
6833,0,7
6834,0,7
6835,0,7
6836,0,7
6837,0,7
6838,0,7
6839,0,7
6840,0,7
6841,0,7
6842,0,7
6843,0,7
6844,0,7
6845,0,7
6846,0,7
6847,0,7
6848,0,7
6849,0,7
6850,0,7
6851,0,7
6852,0,7
6853,0,7
6854,0,7
6855,0,7
6856,0,7
6857,0,7
6858,0,7
6859,0,8
6860,0,8
6861,0,8
6862,0,8
6863,0,8
6864,0,8
6865,0,9
6866,0,9
6867,0,9
6868,0,9
6869,0,9
6870,0,9
6871,0,9
6872,0,9
6873,0,9
6874,0,9
6875,0,9
6876,0,9
6877,0,9
6878,0,9
6879,0,9
6880,0,9
6881,0,9
6882,0,9
6883,0,9
6884,0,9
6885,0,9
6886,0,9
6887,0,9
6888,0,9
6889,0,9
6890,0,9
6891,0,9
6892,0,9
6893,0,9
6894,0,9
6895,0,9
6896,0,9
6897,0,9
6898,0,9
6899,0,9
6900,0,9
6901,0,9
6902,0,9
6903,0,9
6904,0,9
6905,0,9
6906,0,9
6907,0,9
6908,0,10
6909,0,10
6910,0,10
6911,0,10
6912,0,10
6913,0,10
6914,0,10
6915,0,9
6916,0,9
6917,0,8
6918,0,7
6919,0,6
6920,0,6
6921,0,6
6922,0,6
6923,0,6
6924,0,6
6925,0,6
6926,0,6
6927,0,6
6928,0,6
6929,0,6
6930,0,6
6931,0,6
6932,0,6
6933,0,6
6934,0,6
6935,0,6
6936,0,6
6937,0,7
6938,0,7
6939,0,7
6940,0,7
6941,0,7
6942,0,7
6943,0,7
6944,0,7
6945,0,7
6946,0,7
6947,0,7
6948,0,7
6949,0,7
6950,0,7
6951,0,7
6952,0,7
6953,0,7
6954,0,7
6955,0,7
6956,0,7
6957,0,7
6958,0,7
6959,0,7
6960,0,7
6961,0,7
6962,0,7
6963,0,7
6964,0,7
6965,0,7
6966,0,7
6967,0,7
6968,0,7
6969,0,7
6970,0,7
6971,0,7
6972,0,7
6973,0,7
6974,0,7
6975,0,7
6976,0,7
6977,0,7
6978,0,7
6979,0,7
6980,0,7
6981,0,7
6982,0,7
6983,0,7
6984,0,7
6985,0,7
6986,0,7
6987,0,7
6988,0,7
6989,0,7
6990,0,7
6991,0,7
6992,0,7
6993,0,7
6994,0,8
6995,0,8
6996,0,8
6997,0,8
6998,0,8
6999,0,8
7000,0,8
7001,0,8
7002,0,8
7003,0,8
7004,0,8
7005,0,8
7006,0,8
7007,0,8
7008,0,8
7009,0,8
7010,0,8
7011,0,8
7012,0,8
7013,0,8
7014,0,8
7015,0,8
7016,0,8
7017,0,8
7018,0,8
7019,0,8
7020,0,8
7021,0,7
7022,0,7
7023,0,6
7024,0,5
7025,0,4
7026,0,4
7027,0,4
7028,0,4
7029,0,4
7030,0,4
7031,0,4
7032,0,4
7033,0,4
7034,0,4
7035,0,4
7036,0,4
7037,0,4
7038,0,4
7039,0,4
7040,0,4
7041,0,4
7042,0,4
7043,0,4
7044,0,4
7045,0,4
7046,0,4
7047,0,4
7048,0,4
7049,0,4
7050,0,4
7051,0,4
7052,0,4
7053,0,4
7054,0,4
7055,0,4
7056,0,4
7057,0,4
7058,0,4
7059,0,4
7060,0,4
7061,0,4
7062,0,4
7063,0,4
7064,0,4
7065,0,4
7066,0,4
7067,0,5
7068,0,5
7069,0,5
7070,0,5
7071,0,5
7072,0,5
7073,0,5
7074,0,4
7075,0,4
7076,0,4
7077,0,4
7078,0,4
7079,0,4
7080,0,4
7081,0,4
7082,0,4
7083,0,4
7084,0,4
7085,0,4
7086,0,4
7087,0,4
7088,0,5
7089,0,5
7090,0,5
7091,0,6
7092,0,6
7093,0,6
7094,0,6
7095,0,6
7096,0,6
7097,0,6
7098,0,6
7099,0,6
7100,0,6
7101,0,6
7102,0,6
7103,0,6
7104,0,6
7105,0,6
7106,0,6
7107,0,6
7108,0,6
7109,0,6
7110,0,6
7111,0,6
7112,0,6
7113,0,6
7114,0,6
7115,0,6
7116,0,6
7117,0,6
7118,0,6
7119,0,6
7120,0,6
7121,0,6
7122,0,6
7123,0,6
7124,0,6
7125,0,6
7126,0,6
7127,0,6
7128,0,6
7129,0,6
7130,0,5
7131,0,5
7132,0,4
7133,0,4
7134,0,4
7135,0,4
7136,0,4
7137,0,4
7138,0,4
7139,0,4
7140,0,4
7141,0,4
7142,0,4
7143,0,4
7144,0,4
7145,0,4
7146,0,4
7147,0,4
7148,0,4
7149,0,4
7150,0,3
7151,0,2
7152,0,2
7153,0,3
7154,0,3
7155,0,3
7156,0,3
7157,0,3
7158,0,3
7159,0,3
7160,0,3
7161,0,4
7162,0,4
7163,0,4
7164,0,4
7165,0,4
7166,0,4
7167,0,4
7168,0,4
7169,0,4
7170,0,4
7171,0,4
7172,0,4
7173,0,4
7174,0,4
7175,0,4
7176,0,4
7177,0,4
7178,0,4
7179,0,4
7180,0,4
7181,0,4
7182,0,4
7183,0,4
7184,0,4
7185,0,4
7186,0,4
7187,0,4
7188,0,4
7189,0,4
7190,0,4
7191,0,4
7192,0,4
7193,0,4
7194,0,4
7195,0,4
7196,0,4
7197,0,4
7198,0,4
7199,0,4
7200,0,4
7201,0,4
7202,0,4
7203,0,4
7204,0,4
7205,0,5
7206,0,5
7207,0,5
7208,0,5
7209,0,5
7210,0,5
7211,0,5
7212,0,6
7213,0,6
7214,0,6
7215,0,6
7216,0,6
7217,0,6
7218,0,6
7219,0,6
7220,0,6
7221,0,6
7222,0,6
7223,0,6
7224,0,5
7225,0,5
7226,0,4
7227,0,4
7228,0,4
7229,0,4
7230,0,5
7231,0,5
7232,0,5
7233,0,5
7234,0,5
7235,0,5
7236,0,5
7237,0,5
7238,0,5
7239,0,5
7240,0,5
7241,0,5
7242,0,5
7243,0,5
7244,0,5
7245,0,5
7246,0,5
7247,0,5
7248,0,5
7249,0,5
7250,0,5
7251,0,5
7252,0,5
7253,0,5
7254,0,5
7255,0,5
7256,0,5
7257,0,6
7258,0,6
7259,0,6
7260,0,6
7261,0,6
7262,0,6
7263,0,6
7264,0,6
7265,0,6
7266,0,6
7267,0,6
7268,0,6
7269,0,6
7270,0,6
7271,0,6
7272,0,6
7273,0,6
7274,0,6
7275,0,6
7276,0,6
7277,0,7
7278,0,7
7279,0,6
7280,0,6
7281,0,6
7282,0,6
7283,0,6
7284,0,6
7285,0,6
7286,0,7
7287,0,7
7288,0,7
7289,0,7
7290,0,7
7291,0,7
7292,0,7
7293,0,7
7294,0,7
7295,0,7
7296,0,8
7297,0,8
7298,0,8
7299,0,8
7300,0,8
7301,0,8
7302,0,8
7303,0,8
7304,0,8
7305,0,8
7306,0,8
7307,0,8
7308,0,8
7309,0,8
7310,0,8
7311,0,8
7312,0,8
7313,0,8
7314,0,8
7315,0,8
7316,0,8
7317,0,8
7318,0,8
7319,0,8
7320,0,9
7321,0,9
7322,0,9
7323,0,9
7324,0,9
7325,0,10
7326,0,10
7327,0,10
7328,0,10
7329,0,10
7330,0,10
7331,0,10
7332,0,10
7333,0,10
7334,0,10
7335,0,11
7336,0,11
7337,0,11
7338,0,11
7339,0,11
7340,0,11
7341,0,11
7342,0,11
7343,0,11
7344,0,11
7345,0,11
7346,0,11
7347,0,11
7348,0,11
7349,0,11
7350,0,11
7351,0,12
7352,0,12
7353,0,12
7354,0,12
7355,0,12
7356,0,12
7357,0,13
7358,0,13
7359,0,13
7360,0,14
7361,0,14
7362,0,15
7363,0,15
7364,0,15
7365,0,15
7366,0,15
7367,0,15
7368,0,15
7369,0,15
7370,0,15
7371,0,15
7372,0,15
7373,0,15
7374,0,15
7375,0,15
7376,0,15
7377,0,15
7378,0,15
7379,0,15
7380,0,15
7381,0,16
7382,0,16
7383,0,16
7384,0,16
7385,0,16
7386,0,16
7387,0,16
7388,0,16
7389,0,16
7390,0,16
7391,0,16
7392,0,16
7393,0,16
7394,0,16
7395,0,16
7396,0,16
7397,0,16
7398,0,16
7399,0,16
7400,0,16
7401,0,16
7402,0,16
7403,0,16
7404,0,16
7405,0,16
7406,0,16
7407,0,16
7408,0,16
7409,0,16
7410,0,16
7411,0,16
7412,0,16
7413,0,16
7414,0,16
7415,0,16
7416,0,16
7417,0,16
7418,0,16
7419,0,16
7420,0,17
7421,0,17
7422,0,17
7423,0,17
7424,0,17
7425,0,17
7426,0,17
7427,0,17
7428,0,17
7429,0,17
7430,0,18
7431,0,18
7432,0,18
7433,0,18
7434,0,18
7435,0,18
7436,0,18
7437,0,18
7438,0,18
7439,0,18
7440,0,18
7441,0,18
7442,0,19
7443,0,19
7444,0,19
7445,0,19
7446,0,19
7447,0,18
7448,0,18
7449,0,17
7450,0,17
7451,0,17
7452,0,17
7453,0,17
7454,0,17
7455,0,17
7456,0,17
7457,0,17
7458,0,16
7459,0,16
7460,0,15
7461,0,15
7462,0,14
7463,0,13
7464,0,13
7465,0,13
7466,0,13
7467,0,13
7468,0,13
7469,0,14
7470,0,14
7471,0,14
7472,0,14
7473,0,15
7474,0,15
7475,0,17
7476,0,17
7477,0,17
7478,0,17
7479,0,17
7480,0,17
7481,0,17
7482,0,17
7483,0,17
7484,0,17
7485,0,18
7486,0,18
7487,0,18
7488,0,19
7489,0,19
7490,0,19
7491,0,19
7492,0,19
7493,0,19
7494,0,19
7495,0,19
7496,0,19
7497,0,19
7498,0,19
7499,0,19
7500,0,19
7501,0,19
7502,0,19
7503,0,20
7504,0,20
7505,0,20
7506,0,21
7507,0,21
7508,0,21
7509,0,21
7510,0,21
7511,0,22
7512,0,22
7513,0,22
7514,0,22
7515,0,22
7516,0,22
7517,0,22
7518,0,22
7519,0,22
7520,0,22
7521,0,22
7522,0,22
7523,0,23
7524,0,23
7525,0,23
7526,0,23
7527,0,24
7528,0,24
7529,0,24
7530,0,24
7531,0,24
7532,0,24
7533,0,24
7534,0,24
7535,0,25
7536,0,25
7537,0,25
7538,0,25
7539,0,25
7540,0,25
7541,0,25
7542,0,25
7543,0,25
7544,0,25
7545,0,25
7546,0,25
7547,0,25
7548,0,26
7549,0,26
7550,0,26
7551,0,26
7552,0,26
7553,0,26
7554,0,26
7555,0,26
7556,0,26
7557,0,26
7558,0,26
7559,0,26
7560,0,26
7561,0,26
7562,0,26
7563,0,26
7564,0,26
7565,0,26
7566,0,26
7567,0,26
7568,0,26
7569,0,26
7570,0,26
7571,0,26
7572,0,26
7573,0,26
7574,0,26
7575,0,26
7576,0,26
7577,0,26
7578,0,26
7579,0,26
7580,0,26
7581,0,26
7582,0,26
7583,0,26
7584,0,26
7585,0,26
7586,0,26
7587,0,26
7588,0,26
7589,0,26
7590,0,26
7591,0,26
7592,0,26
7593,0,26
7594,0,26
7595,0,26
7596,0,26
7597,0,27
7598,0,27
7599,0,27
7600,0,27
7601,0,27
7602,0,27
7603,0,27
7604,0,27
7605,0,27
7606,0,27
7607,0,27
7608,0,27
7609,0,27
7610,0,27
7611,0,27
7612,0,27
7613,0,27
7614,0,27
7615,0,27
7616,0,27
7617,0,27
7618,0,27
7619,0,27
7620,0,27
7621,0,27
7622,0,27
7623,0,27
7624,0,27
7625,0,27
7626,0,27
7627,0,27
7628,0,27
7629,0,27
7630,0,27
7631,0,27
7632,0,27
7633,0,27
7634,0,27
7635,0,27
7636,0,27
7637,0,27
7638,0,27
7639,0,27
7640,0,27
7641,0,27
7642,0,27
7643,0,27
7644,0,27
7645,0,27
7646,0,27
7647,0,27
7648,0,27
7649,0,27
7650,0,27
7651,0,27
7652,0,27
7653,0,27
7654,0,27
7655,0,27
7656,0,27
7657,0,27
7658,0,27
7659,0,27
7660,0,27
7661,0,27
7662,0,27
7663,0,27
7664,0,27
7665,0,27
7666,0,27
7667,0,27
7668,0,27
7669,0,28
7670,0,28
7671,0,28
7672,0,28
7673,0,28
7674,0,28
7675,0,28
7676,0,28
7677,0,28
7678,0,28
7679,0,28
7680,0,28
7681,0,28
7682,0,28
7683,0,28
7684,0,28
7685,0,28
7686,0,28
7687,0,28
7688,0,28
7689,0,29
7690,0,29
7691,0,29
7692,0,29
7693,0,29
7694,0,29
7695,0,29
7696,0,29
7697,0,29
7698,0,29
7699,0,29
7700,0,29
7701,0,30
7702,0,30
7703,0,30
7704,0,30
7705,0,30
7706,0,30
7707,0,30
7708,0,30
7709,0,30
7710,0,30
7711,0,30
7712,0,30
7713,0,30
7714,0,30
7715,0,30
7716,0,30
7717,0,30
7718,0,30
7719,0,30
7720,0,30
7721,0,31
7722,0,31
7723,0,31
7724,0,31
7725,0,31
7726,0,31
7727,0,31
7728,0,31
7729,0,31
7730,0,31
7731,0,31
7732,0,31
7733,0,32
7734,0,32
7735,0,32
7736,0,32
7737,0,32
7738,0,32
7739,0,32
7740,0,32
7741,0,32
7742,0,32
7743,0,32
7744,0,32
7745,0,32
7746,0,32
7747,0,32
7748,0,32
7749,0,32
7750,0,32
7751,0,32
7752,0,31
7753,0,31
7754,0,30
7755,0,29
7756,0,28
7757,0,28
7758,0,27
7759,0,26
7760,0,25
7761,0,24
7762,0,24
7763,0,23
7764,0,22
7765,0,21
7766,0,20
7767,0,20
7768,0,19
7769,0,18
7770,0,17
7771,0,16
7772,0,15
7773,0,14
7774,0,14
7775,0,14
7776,0,14
7777,0,14
7778,0,14
7779,0,14
7780,0,14
7781,0,14
7782,0,14
7783,0,14
7784,0,14
7785,0,14
7786,0,14
7787,0,14
7788,0,14
7789,0,14
7790,0,14
7791,0,14
7792,0,14
7793,0,15
7794,0,15
7795,0,15
7796,0,15
7797,0,15
7798,0,14
7799,0,13
7800,0,12
7801,0,11
7802,0,11
7803,0,10
7804,0,10
7805,0,11
7806,0,11
7807,0,12
7808,0,13
7809,0,14
7810,0,15
7811,0,15
7812,0,16
7813,0,17
7814,0,17
7815,0,18
7816,0,18
7817,0,18
7818,0,18
7819,0,18
7820,0,18
7821,0,18
7822,0,18
7823,0,18
7824,0,18
7825,0,18
7826,0,18
7827,0,18
7828,0,18
7829,0,18
7830,0,18
7831,0,18
7832,0,19
7833,0,19
7834,0,19
7835,0,19
7836,0,19
7837,0,19
7838,0,19
7839,0,19
7840,0,19
7841,0,19
7842,0,19
7843,0,19
7844,0,19
7845,0,19
7846,0,19
7847,0,19
7848,0,20
7849,0,20
7850,0,21
7851,0,21
7852,0,21
7853,0,21
7854,0,21
7855,0,22
7856,0,22
7857,0,22
7858,0,22
7859,0,22
7860,0,22
7861,0,22
7862,0,22
7863,0,22
7864,0,23
7865,0,23
7866,0,23
7867,0,23
7868,0,23
7869,0,23
7870,0,24
7871,0,24
7872,0,24
7873,0,24
7874,0,24
7875,0,24
7876,0,24
7877,0,24
7878,0,24
7879,0,24
7880,0,24
7881,0,24
7882,0,24
7883,0,24
7884,0,24
7885,0,24
7886,0,24
7887,0,24
7888,0,24
7889,0,24
7890,0,24
7891,0,24
7892,0,24
7893,0,24
7894,0,24
7895,0,24
7896,0,24
7897,0,24
7898,0,24
7899,0,24
7900,0,24
7901,0,24
7902,0,25
7903,0,25
7904,0,25
7905,0,25
7906,0,25
7907,0,25
7908,0,25
7909,0,25
7910,0,25
7911,0,25
7912,0,25
7913,0,25
7914,0,25
7915,0,25
7916,0,25
7917,0,25
7918,0,26
7919,0,26
7920,0,26
7921,0,26
7922,0,26
7923,0,26
7924,0,26
7925,0,26
7926,0,26
7927,0,26
7928,0,26
7929,0,26
7930,0,26
7931,0,26
7932,0,26
7933,0,26
7934,0,26
7935,0,26
7936,0,26
7937,0,26
7938,0,26
7939,0,26
7940,0,26
7941,0,26
7942,0,26
7943,0,26
7944,0,26
7945,0,26
7946,0,26
7947,0,26
7948,0,26
7949,0,26
7950,0,26
7951,0,26
7952,0,26
7953,0,26
7954,0,26
7955,0,26
7956,0,26
7957,0,26
7958,0,26
7959,0,26
7960,0,26
7961,0,26
7962,0,26
7963,0,26
7964,0,26
7965,0,26
7966,0,26
7967,0,26
7968,0,26
7969,0,26
7970,0,26
7971,0,26
7972,0,26
7973,0,26
7974,0,27
7975,0,27
7976,0,27
7977,0,27
7978,0,27
7979,0,27
7980,0,27
7981,0,27
7982,0,27
7983,0,27
7984,0,27
7985,0,27
7986,0,27
7987,0,27
7988,0,27
7989,0,27
7990,0,27
7991,0,27
7992,0,27
7993,0,27
7994,0,27
7995,0,27
7996,0,27
7997,0,27
7998,0,27
7999,0,27
8000,0,27
8001,0,27
8002,0,27
8003,0,28
8004,0,28
8005,0,27
8006,0,27
8007,0,27
8008,0,27
8009,0,27
8010,0,27
8011,0,27
8012,0,27
8013,0,27
8014,0,27
8015,0,27
8016,0,27
8017,0,27
8018,0,27
8019,0,27
8020,0,27
8021,0,27
8022,0,27
8023,0,27
8024,0,27
8025,0,27
8026,0,27
8027,0,27
8028,0,27
8029,0,27
8030,0,27
8031,0,27
8032,0,27
8033,0,27
8034,0,27
8035,0,28
8036,0,28
8037,0,28
8038,0,28
8039,0,28
8040,0,28
8041,0,28
8042,0,28
8043,0,28
8044,0,28
8045,0,28
8046,0,28
8047,0,28
8048,0,28
8049,0,28
8050,0,28
8051,0,28
8052,0,28
8053,0,28
8054,0,28
8055,0,28
8056,0,28
8057,0,28
8058,0,28
8059,0,28
8060,0,28
8061,0,28
8062,0,28
8063,0,28
8064,0,28
8065,0,28
8066,0,27
8067,0,27
8068,0,26
8069,0,25
8070,0,24
8071,0,25
8072,0,25
8073,0,25
8074,0,25
8075,0,25
8076,0,25
8077,0,24
8078,0,23
8079,0,22
8080,0,22
8081,0,21
8082,0,20
8083,0,19
8084,0,18
8085,0,18
8086,0,17
8087,0,16
8088,0,15
8089,0,14
8090,0,13
8091,0,12
8092,0,11
8093,0,12
8094,0,12
8095,0,12
8096,0,12
8097,0,12
8098,0,12
8099,0,12
8100,0,12
8101,0,12
8102,0,12
8103,0,12
8104,0,12
8105,0,12
8106,0,12
8107,0,12
8108,0,12
8109,0,12
8110,0,12
8111,0,12
8112,0,12
8113,0,12
8114,0,12
8115,0,12
8116,0,12
8117,0,12
8118,0,12
8119,0,12
8120,0,12
8121,0,12
8122,0,12
8123,0,12
8124,0,12
8125,0,12
8126,0,12
8127,0,12
8128,0,12
8129,0,12
8130,0,12
8131,0,12
8132,0,12
8133,0,12
8134,0,13
8135,0,13
8136,0,13
8137,0,13
8138,0,13
8139,0,13
8140,0,13
8141,0,13
8142,0,13
8143,0,13
8144,0,13
8145,0,13
8146,0,13
8147,0,14
8148,0,14
8149,0,14
8150,0,14
8151,0,14
8152,0,14
8153,0,14
8154,0,14
8155,0,14
8156,0,14
8157,0,15
8158,0,14
8159,0,14
8160,0,14
8161,0,15
8162,0,15
8163,0,15
8164,0,15
8165,0,15
8166,0,15
8167,0,15
8168,0,15
8169,0,15
8170,0,15
8171,0,15
8172,0,15
8173,0,15
8174,0,15
8175,0,15
8176,0,15
8177,0,16
8178,0,16
8179,0,16
8180,0,16
8181,0,16
8182,0,16
8183,0,16
8184,0,16
8185,0,16
8186,0,16
8187,0,16
8188,0,16
8189,0,16
8190,0,16
8191,0,16
8192,0,16
8193,0,16
8194,0,16
8195,0,16
8196,0,16
8197,0,16
8198,0,16
8199,0,16
8200,0,16
8201,0,16
8202,0,16
8203,0,16
8204,0,16
8205,0,16
8206,0,16
8207,0,16
8208,0,16
8209,0,16
8210,0,16
8211,0,16
8212,0,16
8213,0,16
8214,0,16
8215,0,16
8216,0,16
8217,0,16
8218,0,16
8219,0,16
8220,0,17
