step,veh_id,ttime
2637,1_363,45
2662,1_368,34
2676,1_328,334
2677,1_332,306
2679,1_335,287
2680,1_344,223
2680,1_345,216
2681,1_342,239
2681,1_348,196
2681,1_362,96
2682,1_354,154
2683,1_367,62
2688,1_359,124
2731,1_377,39
2749,1_358,192
2752,1_343,302
2752,1_378,52
2754,1_357,204
2756,1_366,142
2760,1_371,110
2761,1_372,104
2769,1_383,34
2848,1_365,241
2849,1_376,164
2850,1_361,272
2850,1_364,250
2852,1_381,131
2853,1_373,189
2853,1_384,111
2856,1_374,185
2856,1_379,149
2856,1_387,92
2857,1_385,107
2857,1_388,86
2859,1_390,74
2886,1_369,251
2887,1_370,245
2887,1_395,66
2888,1_386,131
2894,1_375,216
2896,1_382,168
2897,1_396,69
2913,1_403,35
2942,1_406,42
2977,1_391,185
2977,1_393,170
2981,1_400,124
2982,1_380,268
2982,1_389,204
2983,1_399,133
2984,1_392,184
2985,1_408,71
2986,1_405,94
2999,1_413,49
3001,1_415,37
3003,1_394,189
3004,1_397,169
3006,1_398,164
3007,1_402,136
3008,1_404,123
3010,1_401,146
3013,1_411,78
3028,1_418,43
3044,1_420,44
3076,1_425,41
3100,1_410,172
3101,1_409,180
3102,1_407,195
3103,1_412,161
3103,1_414,146
3103,1_427,53
3104,1_417,126
3106,1_430,35
3108,1_422,94
3110,1_423,89
3112,1_426,70
3126,1_432,41
3178,1_429,114
3179,1_421,172
3180,1_424,152
3185,1_431,107
3187,1_436,73
3188,1_434,88
3189,1_438,61
3195,1_416,224
3197,1_419,205
3197,1_437,76
3199,1_428,142
3200,1_433,108
3201,1_441,51
3203,1_435,96
3205,1_442,48
3213,1_444,42
3222,1_446,37
3225,1_447,33
3242,1_449,35
3244,1_448,44
3262,1_451,41
3293,1_456,36
3324,1_460,39
3351,1_464,37
3361,1_465,40
3406,1_453,171
3407,1_439,272
3408,1_462,108
3409,1_455,159
3409,1_458,138
3411,1_440,269
3412,1_443,248
3414,1_450,200
3416,1_472,45
3481,1_482,39
3491,1_445,313
3491,1_457,227
3493,1_452,265
3493,1_475,101
3495,1_471,131
3497,1_474,112
3498,1_454,256
3500,1_480,72
3500,1_485,36
3501,1_481,66
3502,1_478,88
3503,1_479,82
3525,1_488,40
3537,1_463,230
3538,1_468,196
3540,1_484,83
3541,1_459,263
3542,1_461,250
3542,1_466,214
3543,1_467,208
3545,1_470,188
3546,1_469,196
3547,1_483,97
3561,1_494,33
3597,1_498,40
3610,1_500,39
3627,1_473,249
3627,1_477,220
3630,1_497,80
3631,1_476,231
3631,1_499,67
3632,1_487,154
3638,1_495,103
3648,2_2,41
3652,2_5,35
3663,2_8,35
3671,2_9,39
3680,1_486,209
3683,2_1,80
3685,1_489,193
3686,1_491,179
3686,1_501,108
3686,2_11,47
3687,2_4,73
3688,1_492,174
3690,2_7,65
3691,1_496,149
3695,2_6,74
3696,2_14,46
3699,2_17,39
3705,1_490,205
3705,1_493,184
3709,1_502,124
3713,2_3,103
3729,2_10,94
3731,1_503,139
3732,2_0,132
3733,2_27,37
3735,2_13,89
3738,2_28,38
3755,2_31,45
3783,2_39,44
3792,2_44,35
3795,2_43,42
3807,2_46,43
3812,2_12,170
3812,2_16,155
3814,2_15,161
3814,2_21,139
3815,2_18,151
3815,2_22,137
3817,2_19,150
3818,2_23,136
3819,2_41,73
3819,2_49,44
3822,2_33,105
3824,2_47,57
3834,2_54,42
3838,2_56,38
3847,2_57,44
3855,2_25,166
3856,2_26,164
3857,2_20,186
3857,2_32,143
3857,2_35,132
3861,2_29,158
3861,2_50,83
3862,2_30,155
3862,2_45,102
3862,2_63,37
3864,2_36,136
3864,2_53,75
3868,2_42,118
3870,2_52,85
3876,2_67,37
3877,2_65,45
3910,2_76,39
3932,2_24,247
3932,2_37,200
3933,2_38,198
3935,2_40,193
3935,2_81,46
3936,2_34,215
3938,2_51,156
3939,2_71,86
3940,2_58,133
3941,2_79,59
3947,2_48,176
3947,2_55,151
3948,2_68,106
3948,2_69,102
3948,2_77,73
3949,2_59,139
3950,2_80,65
3953,2_62,132
3953,2_70,103
3955,2_74,91
3957,2_64,129
3957,2_90,36
3958,2_89,41
3959,2_75,92
3970,2_92,42
3991,2_98,41
3998,2_100,41
4004,2_101,44
4021,2_61,204
4022,2_66,187
4022,2_72,165
4022,2_85,119
4023,2_86,116
4024,2_107,42
4026,2_91,101
4026,2_102,62
4029,2_103,62
4030,2_93,98
4030,2_105,55
4032,2_97,86
4032,2_106,54
4038,2_112,38
4045,2_114,38
4054,2_117,37
4064,2_119,39
4072,2_121,40
4082,2_124,40
4083,2_123,44
4089,2_125,43
4090,2_126,40
4093,2_127,40
4101,2_129,41
4104,2_130,40
4109,2_83,213
4110,2_87,200
4110,2_118,89
4113,2_111,117
4113,2_132,42
4114,2_95,175
4115,2_133,40
4116,2_122,81
4117,2_131,50
4131,2_138,39
4150,2_141,47
4157,2_144,43
4181,2_152,39
4206,2_88,292
4207,2_82,315
4210,2_96,268
4211,2_60,397
4212,2_73,352
4212,2_84,312
4213,2_94,278
4213,2_104,242
4215,2_78,337
4215,2_109,226
4216,2_99,263
4216,2_108,231
4217,2_113,214
4217,2_120,189
4220,2_134,142
4221,2_145,104
4221,2_161,46
4223,2_143,113
4227,2_149,95
4228,2_151,89
4232,2_154,82
4235,2_158,71
4250,2_171,40
4256,2_110,264
4259,2_139,163
4260,2_115,250
4260,2_128,203
4260,2_153,114
4261,2_116,247
4262,2_140,162
4262,2_147,137
4267,2_168,67
4268,2_176,40
4269,2_172,55
4270,2_173,53
4271,2_177,39
4273,2_175,48
4303,2_187,36
4318,2_189,43
4340,2_137,251
4341,2_136,256
4343,2_135,261
4343,2_142,236
4343,2_146,222
4343,2_148,215
4344,2_166,152
4345,2_156,188
4346,2_165,157
4347,2_150,212
4348,2_169,145
4349,2_179,110
4351,2_182,101
4352,2_155,199
4352,2_186,88
4353,2_190,75
4353,2_192,68
4354,2_157,194
4355,2_197,52
4356,2_164,171
4358,2_170,151
4378,2_205,46
4380,2_159,213
4380,2_167,184
4381,2_163,199
4384,2_160,213
4384,2_174,163
4385,2_180,143
4386,2_162,208
4387,2_181,141
4387,2_188,116
4388,2_195,92
4389,2_184,132
4392,2_200,78
4392,2_208,50
4395,2_210,45
4397,2_213,37
4406,2_185,146
4406,2_194,114
4409,2_178,174
4409,2_191,127
4411,2_183,158
4411,2_198,104
4412,2_201,95
4413,2_193,124
4413,2_209,67
4415,2_203,90
4416,2_202,95
4434,2_221,45
4441,2_224,41
4444,2_226,37
4471,2_233,39
4471,2_234,36
4484,2_196,184
4485,2_199,175
4485,2_204,157
4486,2_207,147
4486,2_214,122
4488,2_206,153
4489,2_211,136
4493,2_223,97
4494,2_222,102
4494,2_228,80
4496,2_239,43
4500,2_241,40
4517,2_245,42
4553,2_255,43
4569,2_260,41
4574,2_263,35
4583,2_264,41
4593,2_212,236
4593,2_218,215
4594,2_220,209
4594,2_235,155
4594,2_236,152
4595,2_219,213
4596,2_238,146
4597,2_247,115
4598,2_229,181
4598,2_232,170
4599,2_243,132
4599,2_253,96
4603,2_248,118
4605,2_252,105
4608,2_225,205
4610,2_215,243
4610,2_237,164
4611,2_216,240
4611,2_217,236
4612,2_227,202
4612,2_246,134
4614,2_231,189
4615,2_230,194
4617,2_242,153
4618,2_240,161
4618,2_256,104
4619,2_250,127
4621,2_273,46
4622,2_259,97
4622,2_275,40
4624,2_262,89
4629,2_268,72
4630,2_274,52
4652,2_284,38
4669,2_244,198
4671,2_249,182
4671,2_257,154
4674,2_251,178
4674,2_265,128
4674,2_266,124
4675,2_267,122
4678,2_290,43
4684,2_293,38
4687,2_292,45
4697,2_297,37
4716,2_301,41
4722,2_276,137
4724,2_271,157
4724,2_282,117
4729,2_285,112
4731,2_278,139
4733,2_281,130
4733,2_286,112
4737,2_306,45
4762,2_272,191
4763,2_254,256
4763,2_277,174
4765,2_270,201
4765,2_287,140
4766,2_258,245
4766,2_279,170
4768,2_283,158
4768,2_294,118
4769,2_261,237
4769,2_298,105
4770,2_269,210
4770,2_296,113
4772,2_280,172
4772,2_303,90
4773,2_310,66
4776,2_291,137
4776,2_312,62
4779,2_295,126
4779,2_313,62
4779,2_319,40
4783,2_299,116
4785,2_311,75
4789,2_322,39
4797,2_323,44
4802,2_324,45
4808,2_327,41
4827,2_302,149
4828,2_288,200
4828,2_289,196
4829,2_326,65
4830,2_300,159
4831,2_308,131
4831,2_309,128
4833,2_315,108
4833,2_325,73
4837,2_329,62
4840,2_330,62
4841,2_332,56
4844,2_337,41
4852,2_340,38
4866,2_343,41
4868,2_344,40
4918,2_357,43
4923,2_361,34
4934,2_304,249
4934,2_314,213
4935,2_318,200
4936,2_305,247
4936,2_307,240
4937,2_317,205
4937,2_335,141
4939,2_320,197
4939,2_321,193
4940,2_328,169
4940,2_339,130
4942,2_347,103
4943,2_352,86
4944,2_334,152
4944,2_349,98
4945,2_342,124
4946,2_350,96
4947,2_353,87
4948,2_351,95
4949,2_345,117
4949,2_355,82
4951,2_360,66
4952,2_359,70
4953,2_356,82
4953,2_365,50
4953,2_367,43
4958,2_369,41
4959,2_368,45
4961,2_370,40
4989,2_378,39
5021,2_387,39
5022,2_384,51
5030,2_390,38
5038,2_333,249
5038,2_388,53
5040,2_316,312
5040,2_389,51
5043,2_331,261
5043,2_379,90
5044,2_348,202
5045,2_358,167
5048,2_393,45
5050,2_364,150
5054,2_346,219
5056,2_336,256
5056,2_341,239
5056,2_371,131
5059,2_338,252
5060,2_362,168
5060,2_382,96
5061,2_354,197
5062,2_376,120
5062,2_383,95
5062,2_396,48
5064,2_385,89
5064,2_398,43
5066,2_397,49
5074,2_401,42
5076,2_402,41
5084,2_372,156
5084,2_374,149
5086,2_366,179
5086,2_375,147
5086,2_381,126
5087,2_386,109
5088,2_363,192
5089,2_377,143
5089,2_399,64
5090,2_406,40
5092,2_380,135
5096,2_405,50
5096,2_407,43
5120,2_414,42
5122,2_391,126
5124,2_392,124
5124,2_413,49
5129,2_394,122
5136,2_373,204
5138,2_395,128
5139,2_403,100
5139,2_412,68
5140,2_400,112
5141,2_408,84
5145,2_410,81
5156,2_424,42
5183,2_433,37
5198,2_436,41
5225,2_404,183
5225,2_409,165
5227,2_423,117
5227,2_427,102
5228,2_417,139
5230,2_425,113
5232,2_411,165
5233,2_428,105
5234,2_431,95
5234,2_435,81
5236,2_441,61
5237,2_443,55
5237,2_446,45
5238,2_447,42
5259,2_454,38
5263,2_456,35
5267,2_457,35
5284,2_461,38
5289,2_419,193
5290,2_415,208
5291,2_420,191
5292,2_416,207
5292,2_422,185
5296,2_430,161
5297,2_426,176
5297,2_440,126
5298,2_437,138
5300,2_442,122
5300,2_445,111
5302,2_448,102
5309,2_468,38
5325,2_473,36
5331,2_472,46
5351,2_480,37
5354,2_479,44
5362,2_483,37
5363,2_482,42
5376,2_486,41
5387,2_432,245
5389,2_418,297
5391,2_421,288
5391,2_438,227
5391,2_450,184
5393,2_453,176
5393,2_458,158
5394,2_460,152
5394,2_465,134
5395,2_429,263
5396,2_434,246
5396,2_474,104
5399,2_439,232
5399,2_476,99
5401,2_455,176
5404,2_464,147
5407,2_477,104
5428,2_500,43
5433,2_501,44
5441,2_504,41
5446,2_503,50
5462,2_509,45
5497,2_521,37
5506,2_459,267
5507,2_462,257
5508,2_451,298
5508,2_452,294
5510,2_449,307
5511,2_444,326
5511,2_470,233
5511,2_475,215
5513,2_471,231
5514,2_478,207
5514,2_481,197
5514,2_489,168
5515,2_508,101
5516,2_485,184
5517,2_513,85
5518,2_484,190
5518,2_518,68
5520,2_487,181
5521,2_488,179
5522,2_496,151
5524,2_506,117
5526,2_517,80
5527,2_516,85
5528,2_520,71
5529,2_494,165
5533,2_523,66
5535,2_525,60
5536,2_526,58
5544,2_531,48
5545,2_534,38
5558,2_469,283
5559,2_466,295
5560,2_463,307
5561,2_490,211
5562,2_492,205
5565,2_467,298
5565,2_497,190
5566,2_499,184
5567,2_495,200
5567,2_505,164
5568,2_498,190
5568,2_510,147
5568,2_511,143
5569,2_491,216
5569,2_529,80
5571,2_527,89
5573,2_530,81
5576,2_532,76
5579,2_533,76
5581,2_542,46
5590,2_546,40
5591,2_547,38
5597,2_548,40
5601,2_549,41
5607,2_551,40
5658,2_493,298
5661,2_515,222
5662,2_512,234
5662,2_522,198
5665,2_502,273
5666,2_507,256
5666,2_519,213
5667,2_528,182
5668,2_514,233
5669,2_538,148
5670,2_535,160
5671,2_552,100
5673,2_545,127
5673,2_553,98
5674,2_559,78
5675,2_569,43
5682,2_524,211
5683,2_539,158
5683,2_543,144
5683,2_554,105
5684,2_536,170
5685,2_562,78
5686,2_556,101
5687,2_544,145
5688,2_570,53
5692,2_573,46
5704,2_578,40
5728,2_583,46
5738,2_587,42
5747,2_541,215
5749,2_540,221
5750,2_537,233
5750,2_550,186
5750,2_557,161
5751,2_560,151
5752,2_568,124
5753,2_567,128
5755,2_561,152
5757,2_563,147
5757,2_579,90
5759,2_566,138
5764,2_571,125
5766,2_574,116
5768,2_576,111
5772,2_588,72
5776,2_598,41
5782,2_599,43
5793,2_581,118
5793,2_584,108
5795,2_565,178
5796,2_564,182
5796,2_577,136
5800,2_586,108
5801,2_590,94
5802,2_592,88
5803,2_604,46
5805,2_582,127
5805,2_595,80
5806,2_607,39
5807,2_596,79
5808,2_603,55
5816,2_609,41
5824,2_585,135
5825,2_555,243
5826,2_580,155
5827,2_558,235
5827,2_589,124
5828,2_572,186
5828,2_605,68
5829,2_612,44
5834,2_591,124
5837,2_594,116
5839,2_601,93
5840,2_615,44
5841,2_593,124
5843,2_618,36
5875,2_625,43
5876,2_626,41
5890,2_630,40
5922,2_638,44
5950,2_606,186
5951,2_616,151
5952,2_611,170
5955,2_610,177
5955,2_636,84
5956,2_627,117
5957,2_622,136
5957,2_628,115
5959,2_623,134
5961,2_629,115
5961,2_635,94
5963,2_637,88
5964,2_650,43
5965,2_640,80
5967,2_641,78
5969,2_643,73
5970,2_651,45
5970,2_652,42
5985,2_657,39
6017,2_666,39
6026,2_670,34
6043,2_633,183
6044,2_620,230
6045,2_613,256
6047,2_646,140
6048,2_656,106
6049,2_617,246
6049,2_631,196
6050,2_619,240
6050,2_634,186
6050,2_671,54
6052,2_649,135
6053,2_624,225
6053,2_653,121
6053,2_672,53
6055,2_639,173
6056,2_642,164
6060,2_645,157
6061,2_661,101
6063,2_668,78
6065,2_669,76
6070,2_673,67
6072,2_674,65
6075,2_680,47
6102,2_689,42
6113,2_692,42
6129,2_575,476
6130,2_608,359
6134,2_597,402
6139,2_644,239
6139,2_659,186
6141,2_679,116
6142,2_600,400
6142,2_621,325
6143,2_660,186
6144,2_602,394
6144,2_683,105
6146,2_682,111
6147,2_685,101
6148,2_614,356
6151,2_694,73
6153,2_632,296
6154,2_704,40
6155,2_648,241
6157,2_681,125
6159,2_698,67
6169,2_709,37
6185,2_647,275
6185,2_658,235
6187,2_654,252
6190,2_655,251
6190,2_663,223
6191,2_662,227
6191,2_665,216
6192,2_667,210
6192,2_684,150
6193,2_664,222
6194,2_686,144
6194,2_697,105
6195,2_703,85
6196,2_712,54
6197,2_713,51
6198,2_675,188
6200,2_676,186
6202,2_687,149
6205,2_693,130
6205,2_717,45
6205,2_718,41
6207,2_699,111
6211,2_720,40
6213,2_701,110
6214,2_710,79
6252,2_732,38
6273,2_737,41
6281,2_741,35
6282,2_739,43
6293,2_677,276
6293,2_688,236
6293,2_708,165
6295,2_678,274
6295,2_711,156
6296,2_714,146
6297,2_696,212
6298,2_690,234
6299,2_723,117
6301,2_726,109
6301,2_730,94
6302,2_691,235
6303,2_695,221
6306,2_700,206
6306,2_735,81
6306,2_738,71
6308,2_702,201
6310,2_706,189
6310,2_746,46
6311,2_745,51
6314,2_707,189
6316,2_721,141
6322,2_740,80
6323,2_747,56
6325,2_749,50
6326,2_750,48
6331,2_753,42
6339,2_756,39
6347,2_757,44
6353,2_705,236
6355,2_727,159
6358,2_733,141
6359,2_724,174
6359,2_748,88
6359,2_752,74
6360,2_728,160
6361,2_755,65
6362,2_736,134
6367,2_742,117
6374,2_766,39
6395,2_770,45
6398,2_772,41
6403,2_715,250
6403,2_716,246
6403,2_719,236
6404,2_731,194
6405,2_725,216
6406,2_744,149
6406,2_758,99
6407,2_729,204
6408,2_722,230
6408,2_760,94
6410,2_734,189
6410,2_767,71
6414,2_763,89
6419,2_743,166
6419,2_754,127
6419,2_768,77
6421,2_751,139
6422,2_769,76
6422,2_773,62
6422,2_775,55
6446,2_787,36
6455,2_789,38
6459,2_788,45
6464,2_793,32
6487,2_796,45
6502,2_802,38
6508,2_761,191
6509,2_759,199
6510,2_764,182
6510,2_765,178
6511,2_762,190
6513,2_771,160
6513,2_779,131
6513,2_790,92
6514,2_800,57
6514,2_804,43
6515,2_784,115
6517,2_792,89
6520,2_795,81
6528,2_797,82
6530,2_808,45
6544,2_814,37
6556,2_817,39
6564,2_819,39
6571,2_774,207
6573,2_798,123
6575,2_778,197
6576,2_780,191
6577,2_786,170
6579,2_811,83
6580,2_803,113
6580,2_812,80
6600,2_826,50
6604,2_776,233
6604,2_783,208
6605,2_777,230
6606,2_781,217
6607,2_782,215
6609,2_785,206
6609,2_801,149
6610,2_791,185
6610,2_830,46
6612,2_794,177
6612,2_807,130
6614,2_809,125
6616,2_799,163
6618,2_805,143
6618,2_821,86
6646,2_806,168
6647,2_810,155
6647,2_813,144
6648,2_816,134
6649,2_820,121
6649,2_829,89
6651,2_825,105
6651,2_832,80
6652,2_815,142
6654,2_818,133
6654,2_834,76
6656,2_822,121
6657,2_837,68
6661,2_823,122
6662,2_824,120
6664,2_841,61
6665,2_843,55
6666,2_847,41
6687,2_852,45
6702,2_857,42
6706,2_859,39
6715,2_862,37
6722,2_863,40
6725,2_831,158
6726,2_827,173
6726,2_835,144
6727,2_839,131
6727,2_848,99
6728,2_842,121
6732,2_845,115
6732,2_853,86
6733,2_866,41
6735,2_856,78
6739,2_855,86
6739,2_868,39
6748,2_869,45
6750,2_871,40
6753,2_872,39
6756,2_873,39
6770,2_876,42
6781,2_880,39
6792,2_883,39
6808,2_838,216
6809,2_828,252
6811,2_833,236
6811,2_836,226
6811,2_844,197
6812,2_861,137
6813,2_840,213
6814,2_878,79
6815,2_854,165
6818,2_846,197
6819,2_881,73
6821,2_882,71
6827,2_893,38
6853,2_851,214
6854,2_860,183
6855,2_864,170
6856,2_849,224
6856,2_884,99
6858,2_850,223
6858,2_865,169
6859,2_858,195
6861,2_874,140
6861,2_875,136
6863,2_897,60
6864,2_877,132
6864,2_888,93
6865,2_886,101
6866,2_894,74
6866,2_904,38
6871,2_901,54
6875,2_906,40
6899,2_912,42
6913,2_916,42
6918,2_918,40
6939,2_924,39
6959,2_929,42
6972,2_867,276
6972,2_870,265
6973,2_879,234
6973,2_885,213
6973,2_889,198
6976,2_892,191
6977,2_891,195
6977,2_895,181
6978,2_899,168
6979,2_908,137
6979,2_920,94
6980,2_900,166
6981,2_902,160
6981,2_930,60
6983,2_905,151
6983,2_927,73
6985,2_931,60
6986,2_913,126
6988,2_935,49
7016,2_946,38
7024,2_887,257
7025,2_896,225
7029,2_890,251
7029,2_898,222
7029,2_923,133
7030,2_907,191
7031,2_932,103
7032,2_909,186
7032,2_944,61
7034,2_921,145
7035,2_925,132
7036,2_911,183
7037,2_943,70
7038,2_928,124
7039,2_937,93
7039,2_952,39
7039,2_953,36
7049,2_954,42
7054,2_903,229
7056,2_914,192
7056,2_915,189
7058,2_922,166
7060,2_917,185
7061,2_910,211
7062,2_926,155
7062,2_942,98
7063,2_919,181
7064,2_933,132
7064,2_951,68
7066,2_940,109
7068,2_934,133
7068,2_941,108
7070,2_939,117
7072,2_955,62
7104,2_970,40
7135,2_979,39
7139,2_978,47
7149,2_983,39
7177,2_936,235
7178,2_963,139
7180,2_964,138
7181,2_938,231
7181,2_967,128
7183,2_945,208
7185,2_982,78
7187,2_977,98
7188,2_989,56
7192,2_991,53
7225,2_1004,40
7231,2_1006,39
7241,2_947,259
7241,2_949,252
7241,2_950,249
7242,2_948,257
7243,2_960,215
7244,2_998,80
7245,2_1003,63
7246,2_961,214
7247,2_965,201
7247,3_2,43
7248,2_968,191
7248,2_973,173
7248,3_3,41
7249,2_969,189
7253,2_974,175
7253,2_980,153
7255,2_981,152
7255,2_988,127
7257,2_1001,82
7258,2_986,137
7261,2_987,136
7262,2_997,102
7263,3_1,62
7266,2_1000,95
7275,3_24,33
7302,3_34,42
7308,2_957,291
7308,2_958,287
7310,2_962,275
7311,2_956,297
7312,2_959,287
7313,2_966,263
7314,2_971,247
7314,2_976,229
7315,2_975,233
7316,2_972,245
7316,2_984,202
7316,2_990,181
7317,2_992,175
7318,2_985,201
7318,2_994,168
7319,2_995,166
7319,2_1005,130
7321,3_0,121
7321,3_9,105
7323,2_999,156
7323,3_14,98
7324,3_7,111
7324,3_30,71
7326,3_38,57
7327,3_4,120
7327,3_22,87
7328,3_33,70
7329,3_6,119
7329,3_43,51
7330,3_21,93
7332,3_37,66
7334,3_48,49
7335,3_50,44
7336,3_49,48
7337,3_42,62
7341,3_57,38
7344,3_56,44
7346,3_59,40
7353,3_62,43
7357,3_65,41
7358,3_67,39
7368,2_993,222
7371,2_1002,193
7373,2_996,216
7374,2_1008,174
7375,2_1007,179
7375,3_10,158
7375,3_11,155
7377,3_8,163
7377,3_17,147
7378,3_39,109
7379,3_36,115
7380,3_19,147
7380,3_61,72
7384,3_16,154
7385,3_13,161
7386,3_5,178
7386,3_23,145
7387,3_12,166
7388,3_20,152
7389,3_31,134
7390,3_25,146
7390,3_35,128
7393,3_15,166
7393,3_40,122
7394,3_32,136
7394,3_58,91
7395,3_18,162
7396,3_47,113
7397,3_26,150
