step,veh_id,ttime
2682,1_341,247
2683,1_351,176
2683,1_352,169
2683,1_356,141
2684,1_361,106
2685,1_364,85
2685,1_365,78
2707,1_373,43
2715,1_374,44
2725,1_376,40
2754,1_379,47
2759,1_381,38
2776,1_346,305
2778,1_353,257
2779,1_349,287
2779,1_355,244
2780,1_360,209
2780,1_368,152
2781,1_347,303
2783,1_369,148
2785,1_363,193
2786,1_370,144
2791,1_375,113
2794,1_382,66
2794,1_386,37
2859,1_395,38
2870,1_354,342
2870,1_396,42
2888,1_362,303
2891,1_367,270
2893,1_359,329
2893,1_380,179
2894,1_391,102
2895,1_377,203
2895,1_393,88
2896,1_389,118
2897,1_392,97
2898,1_399,48
2899,1_400,42
2914,1_383,179
2916,1_394,102
2917,1_378,217
2918,1_371,268
2918,1_402,47
2919,1_372,262
2921,1_397,86
2922,1_398,80
2924,1_404,39
2926,1_401,62
2977,1_411,42
3000,1_415,36
3026,1_388,255
3027,1_385,277
3027,1_387,263
3028,1_384,286
3029,1_390,244
3029,1_409,108
3030,1_412,88
3031,1_410,103
3032,1_417,54
3033,1_414,76
3034,1_407,127
3057,1_422,43
3063,1_403,185
3065,1_406,165
3065,1_424,37
3066,1_421,59
3096,1_429,32
3125,1_431,47
3134,1_408,220
3135,1_416,164
3136,1_405,244
3137,1_419,145
3138,1_428,81
3139,1_433,47
3141,1_413,191
3146,1_435,39
3161,1_437,40
3173,1_418,188
3175,1_420,175
3175,1_425,140
3282,1_427,232
3283,1_430,212
3283,1_453,48
3284,1_423,263
3286,1_426,244
3289,1_432,204
3294,1_439,159
3294,1_455,44
3297,1_440,155
3298,1_443,134
3300,1_450,86
3316,1_458,45
3338,1_462,38
3378,1_445,200
3379,1_436,265
3380,1_457,116
3381,1_438,253
3383,1_434,283
3383,1_452,155
3389,1_454,147
3406,1_471,42
3426,1_474,41
3431,1_475,39
3453,1_442,296
3455,1_446,270
3455,1_447,263
3456,1_441,306
3458,1_449,251
3459,1_444,288
3459,1_448,259
3460,1_456,203
3461,1_451,240
3463,1_463,156
3463,1_468,121
3465,1_459,187
3465,1_461,173
3466,1_467,131
3468,1_466,140
3468,1_470,111
3473,1_469,123
3492,1_483,42
3495,1_484,38
3550,1_464,236
3553,1_460,268
3553,1_477,146
3555,1_465,234
3558,1_473,180
3562,1_476,162
3564,1_487,86
3570,1_486,99
3573,1_472,202
3575,1_482,133
3580,1_489,88
3581,1_491,74
3583,1_492,69
3586,1_496,44
3620,1_501,42
3640,2_1,37
3653,2_4,39
3662,2_6,41
3666,2_7,41
3670,1_480,242
3670,1_485,206
3673,1_481,238
3674,1_478,260
3674,1_490,174
3676,1_479,255
3677,1_488,192
3679,1_493,158
3679,1_502,94
3679,2_3,69
3726,2_24,41
3734,1_494,206
3735,1_498,178
3735,2_10,100
3737,1_500,166
3739,1_503,147
3740,2_27,44
3741,2_0,141
3745,2_13,99
3746,2_28,46
3757,2_31,47
3773,2_5,156
3774,1_497,224
3775,2_8,147
3775,2_16,118
3776,1_499,212
3777,1_495,242
3778,2_2,171
3778,2_21,103
3779,2_9,147
3780,2_22,102
3782,2_12,140
3784,2_15,131
3784,2_18,120
3785,2_23,103
3786,2_19,119
3787,2_41,41
3792,2_33,75
3811,2_47,44
3818,2_49,43
3833,2_54,41
3839,2_56,39
3845,2_57,42
3858,2_61,41
3873,2_66,38
3884,2_17,224
3885,2_11,246
3885,2_14,235
3885,2_32,171
3887,2_20,216
3887,2_35,162
3888,2_25,199
3889,2_50,111
3890,2_26,198
3890,2_63,65
3891,2_45,131
3894,2_29,191
3894,2_53,105
3894,2_67,55
3896,2_30,189
3897,2_36,169
3901,2_42,151
3903,2_52,118
3908,2_65,76
3910,2_76,39
3923,2_37,191
3925,2_34,204
3925,2_38,190
3926,2_51,144
3927,2_40,185
3929,2_58,122
3931,2_71,78
3932,2_79,50
3932,2_81,43
3934,2_82,42
3935,2_60,121
3936,2_73,76
3938,2_78,60
3942,2_84,42
3946,2_88,32
3970,2_44,213
3971,2_43,218
3974,2_39,235
3974,2_46,210
3975,2_69,129
3976,2_48,205
3976,2_77,101
3978,2_55,182
3978,2_59,168
3978,2_80,93
3979,2_68,137
3979,2_89,62
3981,2_90,60
3982,2_62,161
3984,2_70,134
3985,2_64,157
3986,2_74,122
3987,2_75,120
3989,2_92,61
3991,2_98,41
3999,2_100,42
4004,2_101,44
4030,2_110,38
4047,2_116,33
4051,2_115,41
4068,2_107,86
4070,2_72,213
4071,2_85,168
4072,2_86,165
4072,2_112,72
4073,2_102,109
4073,2_114,66
4074,2_91,149
4075,2_117,58
4076,2_103,109
4077,2_105,102
4079,2_106,101
4080,2_93,148
4082,2_97,136
4083,2_119,58
4084,2_123,45
4085,2_124,43
4086,2_121,54
4090,2_125,44
4091,2_126,41
4093,2_127,40
4100,2_129,40
4105,2_130,41
4124,2_135,42
4125,2_137,36
4128,2_136,43
4143,2_83,247
4143,2_118,122
4144,2_87,234
4146,2_132,75
4148,2_95,209
4148,2_111,152
4149,2_133,74
4150,2_122,115
4152,2_131,85
4153,2_138,61
4156,2_141,53
4158,2_144,44
4181,2_152,39
4205,2_159,38
4211,2_160,40
4217,2_162,39
4217,2_163,35
4232,2_94,297
4234,2_96,292
4234,2_104,263
4235,2_108,250
4235,2_109,246
4236,2_99,283
4237,2_113,234
4237,2_120,209
4240,2_145,123
4241,2_128,184
4244,2_139,148
4246,2_140,146
4246,2_153,100
4248,2_147,123
4248,2_168,48
4253,2_172,39
4258,2_173,41
4266,2_142,159
4268,2_148,140
4268,2_150,133
4269,2_146,148
4270,2_156,113
4270,2_166,78
4271,2_165,82
4274,2_155,121
4274,2_169,71
4276,2_157,116
4277,2_164,92
4279,2_179,40
4281,2_170,74
4290,2_182,40
4305,2_186,41
4317,2_190,39
4319,2_192,34
4346,2_167,150
4348,2_174,127
4348,2_180,106
4349,2_181,103
4350,2_188,79
4350,2_195,54
4353,2_184,96
4356,2_200,42
4365,2_185,105
4367,2_194,75
4368,2_134,290
4368,2_161,193
4368,2_191,86
4371,2_143,261
4371,2_198,64
4372,2_193,83
4373,2_201,56
4374,2_203,49
4376,2_149,244
4377,2_151,238
4381,2_154,231
4381,2_209,35
4383,2_158,219
4384,2_171,174
4387,2_178,152
4389,2_183,136
4392,2_202,71
4407,2_175,182
4407,2_187,140
4409,2_176,181
4410,2_177,178
4410,2_199,100
4412,2_189,137
4412,2_204,84
4412,2_214,48
4413,2_196,113
4415,2_206,80
4415,2_207,76
4416,2_211,63
4433,2_222,41
4442,2_223,46
4454,2_228,40
4493,2_239,40
4499,2_241,39
4513,2_197,210
4513,2_212,156
4514,2_220,129
4516,2_205,184
4516,2_218,138
4518,2_219,136
4518,2_229,101
4518,2_235,79
4518,2_238,68
4519,2_236,77
4519,2_247,37
4520,2_232,92
4521,2_243,54
4527,2_248,42
4534,2_208,192
4534,2_225,131
4535,2_237,89
4537,2_210,187
4537,2_217,162
4537,2_246,59
4538,2_227,128
4539,2_213,179
4542,2_230,121
4543,2_215,176
4545,2_216,174
4545,2_240,88
4547,2_231,122
4547,2_250,55
4551,2_242,87
4553,2_256,39
4566,2_259,41
4577,2_262,42
4590,2_234,155
4591,2_226,184
4591,2_233,159
4592,2_249,103
4594,2_221,205
4594,2_244,123
4594,2_257,77
4596,2_224,196
4599,2_251,103
4599,2_265,53
4599,2_266,49
4602,2_267,49
4677,2_290,42
4687,2_263,148
4689,2_245,214
4689,2_260,161
4691,2_255,181
4691,2_271,124
4691,2_282,84
4693,2_264,151
4695,2_276,110
4700,2_281,97
4702,2_285,85
4703,2_278,111
4705,2_286,84
4736,2_306,44
4770,2_316,42
4790,2_253,287
4790,2_272,219
4792,2_252,292
4792,2_277,203
4793,2_287,168
4794,2_254,287
4795,2_270,231
4796,2_258,275
4796,2_294,146
4797,2_279,201
4798,2_298,134
4799,2_283,189
4799,2_319,60
4800,2_261,268
4800,2_296,143
4801,2_269,241
4802,2_303,120
4803,2_280,203
4803,2_310,96
4804,2_324,47
4806,2_291,167
4807,2_312,93
4808,2_313,91
4809,2_295,156
4812,2_299,145
4815,2_273,240
4816,2_275,234
4818,2_284,204
4818,2_289,186
4819,2_268,262
4820,2_302,142
4821,2_326,57
4822,2_288,194
4823,2_274,245
4824,2_300,153
4824,2_309,121
4825,2_308,125
4825,2_325,65
4829,2_315,104
4832,2_329,57
4833,2_330,55
4836,2_332,51
4844,2_337,41
4853,2_340,39
4868,2_297,208
4869,2_293,223
4870,2_292,228
4871,2_301,196
4872,2_304,187
4873,2_305,184
4874,2_307,178
4874,2_314,153
4875,2_317,143
4876,2_318,141
4876,2_335,80
4877,2_321,131
4877,2_328,106
4878,2_339,68
4879,2_320,137
4882,2_334,90
4883,2_342,62
4884,2_347,45
4887,2_345,55
4889,2_349,43
4892,2_350,42
4893,2_352,36
4894,2_353,34
4895,2_351,42
4913,2_355,46
4914,2_356,43
4919,2_360,34
4924,2_359,42
4940,2_333,151
4945,2_331,163
4945,2_348,103
4946,2_358,68
4952,2_364,52
4957,2_311,247
4958,2_336,158
4959,2_322,209
4959,2_323,206
4960,2_327,193
4960,2_346,125
4962,2_341,145
4964,2_338,157
4964,2_362,72
4964,2_371,39
4965,2_354,101
4980,2_344,152
4980,2_361,91
4981,2_357,106
4982,2_343,157
4982,2_374,47
4983,2_372,55
4986,2_366,79
4986,2_375,47
4987,2_363,91
4992,2_377,46
4995,2_381,35
4998,2_380,41
5014,2_386,36
5045,2_365,142
5045,2_367,135
5045,2_391,49
5047,2_369,130
5050,2_368,136
5050,2_370,129
5051,2_387,69
5052,2_378,102
5061,2_384,90
5061,2_390,69
5063,2_392,63
5068,2_394,61
5113,2_414,35
5117,2_413,42
5125,2_388,140
5126,2_373,194
5127,2_379,174
5128,2_389,139
5132,2_393,129
5132,2_400,104
5132,2_412,61
5134,2_395,124
5135,2_403,96
5138,2_408,81
5142,2_410,78
5156,2_424,42
5184,2_433,38
5198,2_436,41
5233,2_444,48
5243,2_376,301
5244,2_396,230
5245,2_398,224
5246,2_382,282
5247,2_383,280
5248,2_385,273
5249,2_397,232
5249,2_423,139
5251,2_401,219
5251,2_427,126
5252,2_404,210
5253,2_402,218
5255,2_409,195
5255,2_417,166
5257,2_425,140
5261,2_411,194
5261,2_431,122
5263,2_428,135
5263,2_446,71
5264,2_435,111
5264,2_447,68
5264,2_456,36
5266,2_441,91
5268,2_457,36
5269,2_443,87
5270,2_454,49
5286,2_461,40
5291,2_463,38
5300,2_466,36
5309,2_469,34
5312,2_467,45
5338,2_399,313
5340,2_406,290
5341,2_405,295
5341,2_407,288
5342,2_420,242
5343,2_415,261
5343,2_419,247
5344,2_468,73
5345,2_422,238
5345,2_473,56
5346,2_416,261
5347,2_430,212
5349,2_440,178
5351,2_426,230
5352,2_437,192
5352,2_442,174
5354,2_445,165
5354,2_448,154
5358,2_480,44
5359,2_479,49
5360,2_472,75
5362,2_482,41
5363,2_483,38
5377,2_486,42
5388,2_432,246
5390,2_418,298
5392,2_421,289
5392,2_438,228
5392,2_450,185
5393,2_458,158
5394,2_453,177
5394,2_460,152
5395,2_465,135
5396,2_429,264
5396,2_474,104
5397,2_434,247
5400,2_439,233
5401,2_476,101
5402,2_455,177
5404,2_464,147
5408,2_477,105
5428,2_500,43
5433,2_501,44
5441,2_504,41
5444,2_503,48
5448,2_449,245
5448,2_462,198
5449,2_451,239
5449,2_452,235
5449,2_459,210
5451,2_470,173
5451,2_471,169
5452,2_475,156
5452,2_478,145
5458,2_492,101
5459,2_490,109
5461,2_495,94
5461,2_499,79
5462,2_497,87
5464,2_498,86
5464,2_505,61
5465,2_510,44
5466,2_491,113
5467,2_511,42
5486,2_493,126
5488,2_512,60
5488,2_515,49
5492,2_502,100
5493,2_507,83
5495,2_514,60
5497,2_519,44
5499,2_522,35
5525,2_528,40
5553,2_535,43
5558,2_538,37
5567,2_521,107
5569,2_524,98
5571,2_509,154
5571,2_536,57
5572,2_539,47
5582,2_543,43
5590,2_544,48
5603,2_485,271
5606,2_481,289
5607,2_508,193
5608,2_489,262
5609,2_513,177
5610,2_484,282
5610,2_488,268
5611,2_496,240
5612,2_487,273
5612,2_518,162
5613,2_506,206
5614,2_517,168
5616,2_550,52
5618,2_516,176
5618,2_520,161
5618,2_531,122
5619,2_537,102
5621,2_494,257
5621,2_534,114
5621,2_540,93
5623,2_523,156
5623,2_541,91
5624,2_525,149
5626,2_526,148
5630,2_557,41
5636,2_560,36
5646,2_561,43
5649,2_563,39
5661,2_566,40
5662,2_567,37
5664,2_568,36
5684,2_571,45
5687,2_574,37
5700,2_576,43
5702,2_529,213
5703,2_527,221
5707,2_530,215
5707,2_546,157
5708,2_532,208
5709,2_547,156
5709,2_551,142
5710,2_533,207
5711,2_542,176
5711,2_548,154
5712,2_549,152
5713,2_581,38
5714,2_565,97
5719,2_577,59
5720,2_564,106
5720,2_584,35
5733,2_582,55
5736,2_586,44
5749,2_590,42
5758,2_592,44
5768,2_552,197
5769,2_553,194
5769,2_569,137
5770,2_585,81
5771,2_545,225
5772,2_559,176
5772,2_589,69
5774,2_555,192
5774,2_580,103
5776,2_558,184
5777,2_572,135
5780,2_575,127
5783,2_597,51
5786,2_600,44
5791,2_602,41
5798,2_605,38
5813,2_608,42
5826,2_612,41
5835,2_614,43
5861,2_621,44
5881,2_554,303
5883,2_578,219
5884,2_556,299
5884,2_562,277
5886,2_570,251
5887,2_601,141
5889,2_593,172
5889,2_615,93
5890,2_573,244
5890,2_625,58
5891,2_630,41
5895,2_583,213
5897,2_587,201
5898,2_591,188
5900,2_594,179
5902,2_618,95
5905,2_626,70
5922,2_638,44
5935,2_579,268
5937,2_598,202
5938,2_588,238
5938,2_611,156
5939,2_606,175
5940,2_599,201
5940,2_616,140
5941,2_610,163
5941,2_627,102
5942,2_622,121
5943,2_628,101
5943,2_636,72
5944,2_623,119
5946,2_629,100
5946,2_635,79
5948,2_637,73
5950,2_640,65
5952,2_641,63
5954,2_643,58
5957,2_650,36
5966,2_651,41
5970,2_652,42
5985,2_657,39
5994,2_595,269
5994,2_607,227
5996,2_604,239
5996,2_633,136
5997,2_596,269
5998,2_603,245
5998,2_609,223
5998,2_646,91
6000,2_613,211
6000,2_656,58
6002,2_620,188
6004,2_617,201
6005,2_619,195
6005,2_631,152
6007,2_634,143
6008,2_624,180
6008,2_649,91
6010,2_653,78
6011,2_639,129
6013,2_642,121
6014,2_645,111
6016,2_661,56
6025,2_668,40
6027,2_669,38
6031,2_671,35
6041,2_672,41
6047,2_673,44
6049,2_674,42
6072,2_680,44
6080,2_644,180
6081,2_659,128
6082,2_632,225
6083,2_679,58
6084,2_648,170
6086,2_660,129
6086,2_681,54
6086,2_683,47
6088,2_682,53
6089,2_685,43
6095,2_658,145
6097,2_647,187
6098,2_654,163
6100,2_663,133
6101,2_655,162
6102,2_665,127
6102,2_667,120
6104,2_662,140
6104,2_684,62
6105,2_664,134
6105,2_686,55
6111,2_675,101
6112,2_676,98
6114,2_687,61
6117,2_693,42
6127,2_697,38
6137,2_699,41
6149,2_703,39
6150,2_701,47
6178,2_666,200
6179,2_670,187
6179,2_677,162
6182,2_678,161
6182,2_688,125
6182,2_708,54
6184,2_696,99
6184,2_711,45
6187,2_690,123
6189,2_691,122
6191,2_695,109
6192,2_714,42
6195,2_700,95
6196,2_702,89
6198,2_706,77
6202,2_707,77
6217,2_721,42
6220,2_723,38
6235,2_726,43
6245,2_730,38
6271,2_735,46
6280,2_738,45
6289,2_740,47
6302,2_692,231
6302,2_727,106
6304,2_689,244
6304,2_705,187
6307,2_733,90
6308,2_724,123
6308,2_748,37
6310,2_728,110
6311,2_736,83
6315,2_742,65
6324,2_752,39
6332,2_755,36
6374,2_766,39
6394,2_770,44
6396,2_709,264
6397,2_698,305
6399,2_694,321
6400,2_719,233
6401,2_704,287
6401,2_716,244
6401,2_731,191
6402,2_715,249
6403,2_725,214
6410,2_712,268
6410,2_713,264
6410,2_718,246
6411,2_710,276
6411,2_717,251
6411,2_720,240
6412,2_732,198
6413,2_741,167
6414,2_739,175
6414,2_754,122
6415,2_737,183
6416,2_768,74
6417,2_769,71
6418,2_775,51
6419,2_743,166
6419,2_773,59
6421,2_751,139
6446,2_787,36
6456,2_789,39
6458,2_788,44
6464,2_793,32
6487,2_796,45
6502,2_802,38
6515,2_806,37
6531,2_746,267
6531,2_756,231
6533,2_747,266
6534,2_745,274
6534,2_753,245
6535,2_749,260
6535,2_765,203
6536,2_750,258
6537,2_761,220
6538,2_764,210
6539,2_771,186
6540,2_757,237
6540,2_790,119
6541,2_759,231
6541,2_779,159
6542,2_784,142
6542,2_800,85
6543,2_762,222
6544,2_792,116
6544,2_804,73
6545,2_814,38
6547,2_795,108
6555,2_797,109
6557,2_808,72
6558,2_817,41
6563,2_819,38
6578,2_774,214
6580,2_798,130
6582,2_772,225
6582,2_778,204
6585,2_780,200
6586,2_786,179
6586,2_803,119
6588,2_811,92
6589,2_812,89
6600,2_828,43
6619,2_833,44
6626,2_836,41
6626,2_838,34
6638,2_744,381
6640,2_758,333
6642,2_760,328
6643,2_722,465
6643,2_767,304
6644,2_729,441
6645,2_763,320
6645,2_826,95
6646,2_734,425
6646,2_783,250
6648,2_777,273
6649,2_776,278
6651,2_781,262
6651,2_785,248
6651,2_830,87
6652,2_782,260
6653,2_791,228
6654,2_794,219
6655,2_801,195
6657,2_807,175
6660,2_799,207
6660,2_809,171
6662,2_805,187
6664,2_821,132
6674,2_849,42
6678,2_851,39
6681,2_850,46
6697,2_810,205
6699,2_816,185
6700,2_813,197
6700,2_820,172
6701,2_829,141
6702,2_815,192
6702,2_825,156
6702,2_832,131
6703,2_834,125
6705,2_818,184
6706,2_822,171
6708,2_837,119
6710,2_823,171
6711,2_824,169
6711,2_847,86
6713,2_841,110
6714,2_843,104
6714,2_852,72
6715,2_862,37
6719,2_857,59
6720,2_859,53
6722,2_863,40
6739,2_867,43
6743,2_870,36
6781,2_879,42
6798,2_885,38
6813,2_835,231
6814,2_827,261
6814,2_831,247
6815,2_848,187
6816,2_839,220
6816,2_842,209
6817,2_866,125
6820,2_853,174
6820,2_871,110
6821,2_845,204
6821,2_868,121
6823,2_876,95
6824,2_856,167
6825,2_887,58
6826,2_869,123
6828,2_855,175
6828,2_872,114
6828,2_873,111
6829,2_880,87
6830,2_883,77
6834,2_890,56
6836,2_896,36
6851,2_840,251
6851,2_844,237
6853,2_854,203
6855,2_846,234
6855,2_861,180
6855,2_878,120
6857,2_881,111
6857,2_893,68
6858,2_903,33
6860,2_882,110
6896,2_910,46
6902,2_915,35
6903,2_914,39
6914,2_917,39
6925,2_858,261
6926,2_864,241
6927,2_860,256
6927,2_865,238
6928,2_874,207
6928,2_884,171
6932,2_888,161
6933,2_875,208
6933,2_894,141
6934,2_877,202
6936,2_886,172
6936,2_904,108
6937,2_897,134
6938,2_901,121
6939,2_906,104
6940,2_916,69
6941,2_924,41
6942,2_912,85
6944,2_918,66
6961,2_929,44
6975,2_936,33
6993,2_938,43
7012,2_889,237
7012,2_895,216
7014,2_891,232
7014,2_892,229
7014,2_899,204
7016,2_908,174
7016,2_920,131
7017,2_900,203
7018,2_930,97
7019,2_902,198
7019,2_935,80
7020,2_927,110
7021,2_905,189
7023,2_913,163
7024,2_931,99
7025,2_946,47
7027,2_947,45
7028,2_948,43
7030,2_949,41
7030,2_950,38
7066,2_960,38
7073,2_961,41
7087,2_965,41
7098,2_968,41
7100,2_969,40
7116,2_907,277
7118,2_898,311
7118,2_923,222
7119,2_909,273
7119,2_932,191
7121,2_944,150
7123,2_925,220
7123,2_953,120
7124,2_921,235
7124,2_952,124
7125,2_911,272
7125,2_943,158
7126,2_928,212
7126,2_957,109
7127,2_962,92
7128,2_937,182
7129,2_976,44
7130,2_954,123
7130,2_956,116
7131,2_959,106
7132,2_958,111
7134,2_975,52
7136,2_966,86
7138,2_971,71
7140,2_972,69
7153,2_984,39
7156,2_985,39
7176,2_990,41
7178,2_992,36
7185,2_919,303
7186,2_922,294
7187,2_926,280
7188,2_933,256
7190,2_940,233
7190,2_942,226
7191,2_951,195
7193,2_941,233
7195,2_934,260
7196,2_939,243
7198,2_955,188
7200,2_970,136
7200,2_978,108
7201,2_996,44
7202,2_979,106
7203,2_983,93
7205,2_993,59
7215,2_1002,37
7239,2_1008,39
7241,2_1007,45
7255,3_8,41
7259,3_10,42
7259,3_11,39
7267,3_17,37
7277,3_19,44
7290,3_28,40
7292,3_29,39
7304,2_945,329
7307,2_963,268
7307,2_964,265
7308,2_967,255
7308,3_13,84
7309,2_977,220
7310,2_982,203
7310,3_16,80
7312,3_20,76
7316,2_974,238
7317,2_973,242
7317,2_1003,135
7318,2_981,215
7318,2_998,154
7319,3_2,115
7322,2_980,222
7322,2_986,201
7322,3_3,115
7324,2_987,199
7324,2_988,196
7324,3_24,82
7326,2_997,166
7326,2_1001,151
7326,3_44,48
7329,2_1000,158
7333,3_1,132
7333,3_34,73
7333,3_46,51
7334,3_55,35
7335,3_41,62
7337,3_54,41
7345,3_60,38
7349,3_63,37
7354,3_66,37
7361,3_68,40
7366,3_70,41
7373,2_994,223
7373,2_995,220
7375,2_999,208
7375,2_1005,186
7376,3_0,176
7376,3_9,160
7377,3_7,164
7378,3_14,153
7380,3_4,173
7380,3_22,140
7380,3_30,127
7380,3_43,102
7382,3_6,172
7382,3_33,124
7383,3_21,146
7383,3_38,114
7385,3_37,119
7385,3_48,100
7385,3_50,94
7387,3_49,99
7389,3_57,87
7390,3_42,115
7392,3_56,92
7393,3_62,83
7394,3_59,89
7395,3_65,79
7395,3_67,76
7398,3_75,65
7399,3_78,60
7399,3_82,50
7399,3_89,41
7402,3_79,60
7406,3_81,60
7407,3_92,43
7419,3_99,43
7424,3_36,160
