step,tl_id,max_length
6281,0,5
6282,0,5
6283,0,5
6284,0,5
6285,0,5
6286,0,5
6287,0,5
6288,0,5
6289,0,5
6290,0,5
6291,0,5
6292,0,5
6293,0,5
6294,0,5
6295,0,5
6296,0,5
6297,0,5
6298,0,5
6299,0,5
6300,0,5
6301,0,5
6302,0,5
6303,0,5
6304,0,5
6305,0,5
6306,0,5
6307,0,5
6308,0,5
6309,0,5
6310,0,5
6311,0,5
6312,0,5
6313,0,5
6314,0,5
6315,0,4
6316,0,4
6317,0,4
6318,0,4
6319,0,4
6320,0,4
6321,0,4
6322,0,4
6323,0,4
6324,0,4
6325,0,4
6326,0,4
6327,0,4
6328,0,4
6329,0,4
6330,0,4
6331,0,5
6332,0,5
6333,0,5
6334,0,5
6335,0,5
6336,0,5
6337,0,5
6338,0,5
6339,0,5
6340,0,5
6341,0,6
6342,0,6
6343,0,6
6344,0,6
6345,0,6
6346,0,6
6347,0,6
6348,0,6
6349,0,6
6350,0,6
6351,0,6
6352,0,6
6353,0,6
6354,0,6
6355,0,6
6356,0,6
6357,0,6
6358,0,6
6359,0,6
6360,0,6
6361,0,6
6362,0,6
6363,0,6
6364,0,6
6365,0,6
6366,0,6
6367,0,6
6368,0,6
6369,0,6
6370,0,6
6371,0,6
6372,0,6
6373,0,6
6374,0,6
6375,0,6
6376,0,6
6377,0,6
6378,0,6
6379,0,6
6380,0,6
6381,0,6
6382,0,6
6383,0,6
6384,0,6
6385,0,6
6386,0,6
6387,0,6
6388,0,6
6389,0,6
6390,0,6
6391,0,6
6392,0,6
6393,0,6
6394,0,6
6395,0,6
6396,0,6
6397,0,6
6398,0,6
6399,0,6
6400,0,6
6401,0,6
6402,0,6
6403,0,6
6404,0,6
6405,0,6
6406,0,6
6407,0,6
6408,0,6
6409,0,6
6410,0,6
6411,0,6
6412,0,6
6413,0,6
6414,0,6
6415,0,6
6416,0,6
6417,0,6
6418,0,5
6419,0,5
6420,0,5
6421,0,5
6422,0,5
6423,0,5
6424,0,5
6425,0,5
6426,0,5
6427,0,5
6428,0,5
6429,0,5
6430,0,5
6431,0,5
6432,0,5
6433,0,5
6434,0,5
6435,0,5
6436,0,5
6437,0,5
6438,0,5
6439,0,5
6440,0,5
6441,0,5
6442,0,5
6443,0,5
6444,0,4
6445,0,4
6446,0,4
6447,0,4
6448,0,4
6449,0,4
6450,0,4
6451,0,4
6452,0,4
6453,0,4
6454,0,4
6455,0,5
6456,0,5
6457,0,5
6458,0,5
6459,0,5
6460,0,5
6461,0,5
6462,0,5
6463,0,5
6464,0,5
6465,0,5
6466,0,5
6467,0,5
6468,0,5
6469,0,5
6470,0,5
6471,0,5
6472,0,5
6473,0,5
6474,0,5
6475,0,6
6476,0,6
6477,0,6
6478,0,6
6479,0,6
6480,0,6
6481,0,6
6482,0,6
6483,0,6
6484,0,6
6485,0,6
6486,0,6
6487,0,6
6488,0,6
6489,0,6
6490,0,6
6491,0,6
6492,0,6
6493,0,6
6494,0,6
6495,0,7
6496,0,7
6497,0,7
6498,0,7
6499,0,7
6500,0,7
6501,0,7
6502,0,7
6503,0,7
6504,0,7
6505,0,7
6506,0,7
6507,0,7
6508,0,7
6509,0,7
6510,0,7
6511,0,7
6512,0,7
6513,0,7
6514,0,7
6515,0,7
6516,0,7
6517,0,7
6518,0,6
6519,0,6
6520,0,5
6521,0,5
6522,0,5
6523,0,5
6524,0,5
6525,0,5
6526,0,5
6527,0,5
6528,0,5
6529,0,5
6530,0,5
6531,0,5
6532,0,5
6533,0,5
6534,0,5
6535,0,5
6536,0,5
6537,0,6
6538,0,6
6539,0,6
6540,0,6
6541,0,6
6542,0,6
6543,0,6
6544,0,6
6545,0,6
6546,0,6
6547,0,6
6548,0,6
6549,0,6
6550,0,6
6551,0,6
6552,0,6
6553,0,6
6554,0,6
6555,0,7
6556,0,7
6557,0,7
6558,0,7
6559,0,8
6560,0,8
6561,0,9
6562,0,9
6563,0,9
6564,0,9
6565,0,9
6566,0,9
6567,0,9
6568,0,9
6569,0,9
6570,0,9
6571,0,9
6572,0,9
6573,0,9
6574,0,9
6575,0,9
6576,0,9
6577,0,9
6578,0,9
6579,0,9
6580,0,9
6581,0,9
6582,0,9
6583,0,9
6584,0,9
6585,0,9
6586,0,9
6587,0,9
6588,0,9
6589,0,9
6590,0,9
6591,0,9
6592,0,9
6593,0,9
6594,0,9
6595,0,9
6596,0,9
6597,0,9
6598,0,9
6599,0,9
6600,0,9
6601,0,9
6602,0,9
6603,0,9
6604,0,9
6605,0,9
6606,0,9
6607,0,9
6608,0,9
6609,0,9
6610,0,9
6611,0,9
6612,0,9
6613,0,9
6614,0,9
6615,0,9
6616,0,8
6617,0,8
6618,0,7
6619,0,6
6620,0,6
6621,0,6
6622,0,6
6623,0,6
6624,0,6
6625,0,6
6626,0,6
6627,0,7
6628,0,7
6629,0,7
6630,0,7
6631,0,7
6632,0,7
6633,0,7
6634,0,7
6635,0,7
6636,0,7
6637,0,7
6638,0,7
6639,0,6
6640,0,6
6641,0,5
6642,0,4
6643,0,4
6644,0,4
6645,0,4
6646,0,4
6647,0,4
6648,0,4
6649,0,4
6650,0,4
6651,0,4
6652,0,4
6653,0,4
6654,0,4
6655,0,4
6656,0,4
6657,0,4
6658,0,4
6659,0,4
6660,0,4
6661,0,4
6662,0,4
6663,0,4
6664,0,4
6665,0,4
6666,0,4
6667,0,4
6668,0,4
6669,0,4
6670,0,4
6671,0,4
6672,0,4
6673,0,4
6674,0,4
6675,0,4
6676,0,4
6677,0,4
6678,0,4
6679,0,4
6680,0,4
6681,0,4
6682,0,4
6683,0,4
6684,0,4
6685,0,4
6686,0,4
6687,0,5
6688,0,5
6689,0,5
6690,0,5
6691,0,5
6692,0,5
6693,0,5
6694,0,5
6695,0,5
6696,0,5
6697,0,5
6698,0,5
6699,0,5
6700,0,5
6701,0,5
6702,0,5
6703,0,5
6704,0,5
6705,0,5
6706,0,5
6707,0,5
6708,0,5
6709,0,5
6710,0,5
6711,0,5
6712,0,5
6713,0,5
6714,0,5
6715,0,5
6716,0,6
6717,0,6
6718,0,6
6719,0,6
6720,0,6
6721,0,6
6722,0,6
6723,0,6
6724,0,6
6725,0,6
6726,0,6
6727,0,6
6728,0,6
6729,0,6
6730,0,6
6731,0,6
6732,0,6
6733,0,6
6734,0,6
6735,0,6
6736,0,6
6737,0,6
6738,0,6
6739,0,6
6740,0,6
6741,0,6
6742,0,6
6743,0,6
6744,0,6
6745,0,6
6746,0,6
6747,0,6
6748,0,6
6749,0,6
6750,0,6
6751,0,6
6752,0,6
6753,0,6
6754,0,6
6755,0,6
6756,0,6
6757,0,6
6758,0,6
6759,0,6
6760,0,6
6761,0,6
6762,0,6
6763,0,6
6764,0,6
6765,0,6
6766,0,6
6767,0,6
6768,0,6
6769,0,6
6770,0,6
6771,0,6
6772,0,6
6773,0,6
6774,0,6
6775,0,6
6776,0,6
6777,0,6
6778,0,6
6779,0,6
6780,0,7
6781,0,7
6782,0,7
6783,0,7
6784,0,7
6785,0,7
6786,0,7
6787,0,7
6788,0,7
6789,0,7
6790,0,7
6791,0,7
6792,0,7
6793,0,7
6794,0,7
6795,0,7
6796,0,7
6797,0,7
6798,0,7
6799,0,7
6800,0,7
6801,0,7
6802,0,7
6803,0,7
6804,0,7
6805,0,8
6806,0,8
6807,0,8
6808,0,8
6809,0,8
6810,0,8
6811,0,8
6812,0,8
6813,0,7
6814,0,7
6815,0,6
6816,0,5
6817,0,5
6818,0,5
6819,0,5
6820,0,5
6821,0,5
6822,0,5
6823,0,5
6824,0,5
6825,0,5
6826,0,5
6827,0,5
6828,0,5
6829,0,5
6830,0,5
6831,0,5
6832,0,5
6833,0,5
6834,0,5
6835,0,5
6836,0,5
6837,0,5
6838,0,5
6839,0,5
6840,0,5
6841,0,5
6842,0,5
6843,0,5
6844,0,5
6845,0,5
6846,0,5
6847,0,5
6848,0,5
6849,0,5
6850,0,5
6851,0,5
6852,0,5
6853,0,5
6854,0,5
6855,0,5
6856,0,5
6857,0,5
6858,0,5
6859,0,5
6860,0,5
6861,0,5
6862,0,5
6863,0,5
6864,0,5
6865,0,5
6866,0,6
6867,0,6
6868,0,6
6869,0,6
6870,0,6
6871,0,6
6872,0,6
6873,0,6
6874,0,6
6875,0,6
6876,0,6
6877,0,6
6878,0,6
6879,0,6
6880,0,6
6881,0,6
6882,0,6
6883,0,6
6884,0,6
6885,0,6
6886,0,6
6887,0,6
6888,0,6
6889,0,6
6890,0,5
6891,0,5
6892,0,4
6893,0,3
6894,0,3
6895,0,3
6896,0,3
6897,0,3
6898,0,4
6899,0,4
6900,0,4
6901,0,4
6902,0,4
6903,0,4
6904,0,4
6905,0,4
6906,0,4
6907,0,4
6908,0,4
6909,0,4
6910,0,4
6911,0,4
6912,0,4
6913,0,4
6914,0,4
6915,0,4
6916,0,4
6917,0,4
6918,0,4
6919,0,4
6920,0,4
6921,0,4
6922,0,4
6923,0,4
6924,0,4
6925,0,4
6926,0,4
6927,0,4
6928,0,4
6929,0,4
6930,0,4
6931,0,4
6932,0,4
6933,0,4
6934,0,4
6935,0,4
6936,0,4
6937,0,4
6938,0,5
6939,0,5
6940,0,5
6941,0,5
6942,0,5
6943,0,5
6944,0,5
6945,0,5
6946,0,5
6947,0,5
6948,0,5
6949,0,5
6950,0,5
6951,0,5
6952,0,5
6953,0,5
6954,0,5
6955,0,5
6956,0,5
6957,0,5
6958,0,5
6959,0,5
6960,0,5
6961,0,5
6962,0,5
6963,0,5
6964,0,5
6965,0,5
6966,0,5
6967,0,5
6968,0,5
6969,0,5
6970,0,5
6971,0,5
6972,0,5
6973,0,5
6974,0,5
6975,0,5
6976,0,5
6977,0,5
6978,0,5
6979,0,5
6980,0,6
6981,0,6
6982,0,6
6983,0,6
6984,0,6
6985,0,6
6986,0,6
6987,0,6
6988,0,6
6989,0,6
6990,0,6
6991,0,6
6992,0,6
6993,0,6
6994,0,6
6995,0,6
6996,0,6
6997,0,6
6998,0,6
6999,0,6
7000,0,6
7001,0,6
7002,0,6
7003,0,6
7004,0,6
7005,0,6
7006,0,6
7007,0,6
7008,0,6
7009,0,6
7010,0,6
7011,0,6
7012,0,6
7013,0,6
7014,0,6
7015,0,6
7016,0,6
7017,0,6
7018,0,6
7019,0,6
7020,0,6
7021,0,6
7022,0,6
7023,0,6
7024,0,6
7025,0,6
7026,0,6
7027,0,6
7028,0,6
7029,0,6
7030,0,6
7031,0,6
7032,0,6
7033,0,6
7034,0,6
7035,0,6
7036,0,6
7037,0,6
7038,0,6
7039,0,6
7040,0,6
7041,0,6
7042,0,6
7043,0,6
7044,0,6
7045,0,6
7046,0,6
7047,0,6
7048,0,6
7049,0,6
7050,0,6
7051,0,6
7052,0,6
7053,0,6
7054,0,6
7055,0,6
7056,0,6
7057,0,6
7058,0,6
7059,0,6
7060,0,6
7061,0,6
7062,0,6
7063,0,6
7064,0,6
7065,0,5
7066,0,5
7067,0,5
7068,0,5
7069,0,5
7070,0,5
7071,0,5
7072,0,5
7073,0,5
7074,0,5
7075,0,5
7076,0,5
7077,0,5
7078,0,5
7079,0,5
7080,0,6
7081,0,6
7082,0,6
7083,0,6
7084,0,6
7085,0,6
7086,0,6
7087,0,6
7088,0,6
7089,0,6
7090,0,6
7091,0,6
7092,0,6
7093,0,6
7094,0,6
7095,0,6
7096,0,6
7097,0,6
7098,0,7
7099,0,7
7100,0,6
7101,0,6
7102,0,5
7103,0,5
7104,0,5
7105,0,5
7106,0,5
7107,0,5
7108,0,5
7109,0,5
7110,0,5
7111,0,5
7112,0,5
7113,0,5
7114,0,5
7115,0,5
7116,0,5
7117,0,5
7118,0,5
7119,0,5
7120,0,5
7121,0,5
7122,0,5
7123,0,5
7124,0,5
7125,0,5
7126,0,5
7127,0,5
7128,0,5
7129,0,5
7130,0,5
7131,0,5
7132,0,5
7133,0,5
7134,0,5
7135,0,5
7136,0,5
7137,0,5
7138,0,6
7139,0,6
7140,0,6
7141,0,6
7142,0,6
7143,0,6
7144,0,6
7145,0,6
7146,0,6
7147,0,6
7148,0,6
7149,0,6
7150,0,6
7151,0,6
7152,0,6
7153,0,5
7154,0,4
7155,0,4
7156,0,3
7157,0,3
7158,0,3
7159,0,3
7160,0,3
7161,0,3
7162,0,3
7163,0,3
7164,0,3
7165,0,3
7166,0,4
7167,0,4
7168,0,4
7169,0,4
7170,0,4
7171,0,4
7172,0,4
7173,0,4
7174,0,4
7175,0,4
7176,0,4
7177,0,4
7178,0,4
7179,0,4
7180,0,4
7181,0,4
7182,0,4
7183,0,4
7184,0,4
7185,0,4
7186,0,4
7187,0,4
7188,0,4
7189,0,4
7190,0,4
7191,0,4
7192,0,4
7193,0,4
7194,0,4
7195,0,4
7196,0,4
7197,0,4
7198,0,4
7199,0,4
7200,0,4
7201,0,4
7202,0,4
7203,0,4
7204,0,4
7205,0,4
7206,0,4
7207,0,4
7208,0,4
7209,0,4
7210,0,4
7211,0,4
7212,0,5
7213,0,5
7214,0,5
7215,0,5
7216,0,5
7217,0,5
7218,0,5
7219,0,5
7220,0,5
7221,0,5
7222,0,5
7223,0,5
7224,0,5
7225,0,5
7226,0,5
7227,0,5
7228,0,5
7229,0,6
7230,0,6
7231,0,6
7232,0,6
7233,0,6
7234,0,6
7235,0,6
7236,0,6
7237,0,6
7238,0,6
7239,0,6
7240,0,7
7241,0,7
7242,0,7
7243,0,7
7244,0,7
7245,0,7
7246,0,7
7247,0,7
7248,0,8
7249,0,8
7250,0,8
7251,0,8
7252,0,8
7253,0,9
7254,0,9
7255,0,9
7256,0,9
7257,0,9
7258,0,9
7259,0,9
7260,0,9
7261,0,9
7262,0,9
7263,0,9
7264,0,9
7265,0,9
7266,0,10
7267,0,10
7268,0,11
7269,0,11
7270,0,11
7271,0,11
7272,0,11
7273,0,11
7274,0,11
7275,0,11
7276,0,11
7277,0,11
7278,0,11
7279,0,11
7280,0,10
7281,0,9
7282,0,9
7283,0,8
7284,0,7
7285,0,6
7286,0,6
7287,0,5
7288,0,5
7289,0,5
7290,0,5
7291,0,5
7292,0,5
7293,0,6
7294,0,6
7295,0,6
7296,0,6
7297,0,6
7298,0,6
7299,0,6
7300,0,6
7301,0,6
7302,0,6
7303,0,6
7304,0,6
7305,0,6
7306,0,6
7307,0,6
7308,0,6
7309,0,6
7310,0,6
7311,0,6
7312,0,6
7313,0,6
7314,0,6
7315,0,6
7316,0,6
7317,0,7
7318,0,7
7319,0,7
7320,0,7
7321,0,7
7322,0,7
7323,0,7
7324,0,7
7325,0,8
7326,0,8
7327,0,8
7328,0,8
7329,0,8
7330,0,8
7331,0,8
7332,0,8
7333,0,8
7334,0,8
7335,0,8
7336,0,9
7337,0,9
7338,0,9
7339,0,9
7340,0,9
7341,0,9
7342,0,9
7343,0,9
7344,0,9
7345,0,9
7346,0,9
7347,0,9
7348,0,9
7349,0,9
7350,0,9
7351,0,9
7352,0,10
7353,0,10
7354,0,10
7355,0,10
7356,0,10
7357,0,11
7358,0,11
7359,0,11
7360,0,12
7361,0,12
7362,0,12
7363,0,13
7364,0,13
7365,0,13
7366,0,13
7367,0,13
7368,0,13
7369,0,13
7370,0,13
7371,0,13
7372,0,13
7373,0,13
7374,0,13
7375,0,13
7376,0,13
7377,0,13
7378,0,13
7379,0,13
7380,0,13
7381,0,14
7382,0,14
7383,0,14
7384,0,14
7385,0,14
7386,0,14
7387,0,14
7388,0,14
7389,0,14
7390,0,14
7391,0,14
7392,0,14
7393,0,14
7394,0,14
7395,0,14
7396,0,14
7397,0,14
7398,0,14
7399,0,14
7400,0,14
7401,0,14
7402,0,14
7403,0,14
7404,0,14
7405,0,14
7406,0,14
7407,0,14
7408,0,14
7409,0,14
7410,0,14
7411,0,14
7412,0,14
7413,0,14
7414,0,14
7415,0,14
7416,0,13
7417,0,12
7418,0,11
7419,0,11
7420,0,10
7421,0,10
7422,0,10
7423,0,10
7424,0,11
7425,0,11
7426,0,11
7427,0,11
7428,0,11
7429,0,11
7430,0,11
7431,0,11
7432,0,11
7433,0,11
7434,0,11
7435,0,12
7436,0,12
7437,0,12
7438,0,12
7439,0,12
7440,0,12
7441,0,12
7442,0,12
7443,0,12
7444,0,12
7445,0,12
7446,0,12
7447,0,12
7448,0,12
7449,0,12
7450,0,12
7451,0,12
7452,0,12
7453,0,12
7454,0,12
7455,0,12
7456,0,12
7457,0,12
7458,0,12
7459,0,12
7460,0,11
7461,0,11
7462,0,10
7463,0,9
7464,0,9
7465,0,9
7466,0,9
7467,0,9
7468,0,9
7469,0,9
7470,0,9
7471,0,9
7472,0,9
7473,0,9
7474,0,9
7475,0,9
7476,0,9
7477,0,9
7478,0,9
7479,0,9
7480,0,9
7481,0,9
7482,0,9
7483,0,9
7484,0,9
7485,0,9
7486,0,9
7487,0,9
7488,0,9
7489,0,9
7490,0,9
7491,0,9
7492,0,9
7493,0,9
7494,0,10
7495,0,10
7496,0,10
7497,0,10
7498,0,10
7499,0,10
7500,0,10
7501,0,10
7502,0,10
7503,0,10
7504,0,10
7505,0,10
7506,0,10
7507,0,10
7508,0,10
7509,0,10
7510,0,10
7511,0,10
7512,0,10
7513,0,11
7514,0,11
7515,0,11
7516,0,11
7517,0,11
7518,0,11
7519,0,11
7520,0,11
7521,0,11
7522,0,11
7523,0,11
7524,0,11
7525,0,11
7526,0,11
7527,0,11
7528,0,11
7529,0,11
7530,0,11
7531,0,11
7532,0,11
7533,0,11
7534,0,11
7535,0,11
7536,0,11
7537,0,11
7538,0,11
7539,0,12
7540,0,12
7541,0,12
7542,0,12
7543,0,12
7544,0,12
7545,0,12
7546,0,12
7547,0,12
7548,0,12
7549,0,12
7550,0,12
7551,0,13
7552,0,13
7553,0,13
7554,0,13
7555,0,13
7556,0,13
7557,0,13
7558,0,13
7559,0,13
7560,0,13
7561,0,13
7562,0,13
7563,0,13
7564,0,13
7565,0,13
7566,0,13
7567,0,13
7568,0,14
7569,0,14
7570,0,13
7571,0,13
7572,0,12
7573,0,11
7574,0,11
7575,0,11
7576,0,11
7577,0,11
7578,0,11
7579,0,11
7580,0,11
7581,0,11
7582,0,11
7583,0,11
7584,0,11
7585,0,11
7586,0,11
7587,0,11
7588,0,11
7589,0,12
7590,0,12
7591,0,12
7592,0,12
7593,0,12
7594,0,12
7595,0,12
7596,0,12
7597,0,12
7598,0,12
7599,0,12
7600,0,12
7601,0,12
7602,0,12
7603,0,12
7604,0,12
7605,0,12
7606,0,12
7607,0,12
7608,0,12
7609,0,12
7610,0,12
7611,0,12
7612,0,12
7613,0,12
7614,0,12
7615,0,12
7616,0,12
7617,0,12
7618,0,12
7619,0,12
7620,0,12
7621,0,12
7622,0,12
7623,0,12
7624,0,12
7625,0,12
7626,0,12
7627,0,12
7628,0,12
7629,0,12
7630,0,12
7631,0,12
7632,0,12
7633,0,12
7634,0,12
7635,0,13
7636,0,13
7637,0,13
7638,0,13
7639,0,13
7640,0,13
7641,0,13
7642,0,13
7643,0,13
7644,0,13
7645,0,13
7646,0,13
7647,0,13
7648,0,13
7649,0,13
7650,0,13
7651,0,13
7652,0,13
7653,0,14
7654,0,14
7655,0,14
7656,0,14
7657,0,14
7658,0,14
7659,0,14
7660,0,14
7661,0,14
7662,0,14
7663,0,14
7664,0,14
7665,0,14
7666,0,14
7667,0,15
7668,0,15
7669,0,15
7670,0,15
7671,0,15
7672,0,15
7673,0,15
7674,0,15
7675,0,15
7676,0,15
7677,0,15
7678,0,15
7679,0,15
7680,0,15
7681,0,15
7682,0,15
7683,0,15
7684,0,15
7685,0,15
7686,0,15
7687,0,16
7688,0,16
7689,0,15
7690,0,15
7691,0,14
7692,0,13
7693,0,14
7694,0,14
7695,0,14
7696,0,14
7697,0,14
7698,0,14
7699,0,14
7700,0,15
7701,0,15
7702,0,15
7703,0,15
7704,0,15
7705,0,15
7706,0,15
7707,0,16
7708,0,16
7709,0,16
7710,0,16
7711,0,16
7712,0,17
7713,0,17
7714,0,17
7715,0,16
7716,0,16
7717,0,16
7718,0,16
7719,0,16
7720,0,16
7721,0,16
7722,0,16
7723,0,16
7724,0,16
7725,0,16
7726,0,16
7727,0,16
7728,0,16
7729,0,16
7730,0,16
7731,0,16
7732,0,16
7733,0,16
7734,0,16
7735,0,16
7736,0,16
7737,0,16
7738,0,16
7739,0,16
7740,0,17
7741,0,17
7742,0,17
7743,0,17
7744,0,17
7745,0,17
7746,0,17
7747,0,17
7748,0,17
7749,0,17
7750,0,18
7751,0,18
7752,0,18
7753,0,18
7754,0,18
7755,0,18
7756,0,18
7757,0,19
7758,0,19
7759,0,19
7760,0,19
7761,0,19
7762,0,19
7763,0,18
7764,0,18
7765,0,17
7766,0,16
7767,0,15
7768,0,15
7769,0,14
7770,0,14
7771,0,14
7772,0,14
7773,0,14
7774,0,13
7775,0,13
7776,0,12
7777,0,12
7778,0,13
7779,0,14
7780,0,14
7781,0,15
7782,0,15
7783,0,15
7784,0,15
7785,0,16
7786,0,16
7787,0,15
7788,0,16
7789,0,15
7790,0,16
7791,0,17
7792,0,17
7793,0,18
7794,0,18
7795,0,19
7796,0,19
7797,0,19
7798,0,19
7799,0,19
7800,0,19
7801,0,19
7802,0,19
7803,0,19
7804,0,19
7805,0,19
7806,0,19
7807,0,20
7808,0,20
7809,0,20
7810,0,20
7811,0,20
7812,0,20
7813,0,20
7814,0,20
7815,0,20
7816,0,20
7817,0,20
7818,0,20
7819,0,20
7820,0,20
7821,0,20
7822,0,20
7823,0,20
7824,0,20
7825,0,20
7826,0,20
7827,0,20
7828,0,20
7829,0,20
7830,0,20
7831,0,20
7832,0,20
7833,0,20
7834,0,20
7835,0,20
7836,0,20
7837,0,20
7838,0,20
7839,0,21
7840,0,21
7841,0,20
7842,0,20
7843,0,20
7844,0,20
7845,0,20
7846,0,20
7847,0,20
7848,0,20
7849,0,20
7850,0,20
7851,0,20
7852,0,20
7853,0,20
7854,0,20
7855,0,21
7856,0,21
7857,0,21
7858,0,21
7859,0,21
7860,0,21
7861,0,21
7862,0,21
7863,0,21
7864,0,21
7865,0,22
7866,0,22
7867,0,22
7868,0,22
7869,0,22
7870,0,22
7871,0,23
7872,0,23
7873,0,23
7874,0,23
7875,0,23
7876,0,23
7877,0,23
7878,0,23
7879,0,23
7880,0,23
7881,0,23
7882,0,23
7883,0,23
7884,0,23
7885,0,23
7886,0,23
7887,0,23
7888,0,23
7889,0,23
7890,0,23
7891,0,23
7892,0,23
7893,0,23
7894,0,23
7895,0,23
7896,0,23
7897,0,23
7898,0,23
7899,0,23
7900,0,23
7901,0,23
7902,0,23
7903,0,24
7904,0,24
7905,0,24
7906,0,24
7907,0,24
7908,0,24
7909,0,24
7910,0,24
7911,0,24
7912,0,24
7913,0,24
7914,0,24
7915,0,24
7916,0,24
7917,0,24
7918,0,25
7919,0,25
7920,0,25
7921,0,25
7922,0,25
7923,0,25
7924,0,25
7925,0,25
7926,0,25
7927,0,25
7928,0,25
7929,0,25
7930,0,25
7931,0,25
7932,0,25
7933,0,25
7934,0,25
7935,0,25
7936,0,25
7937,0,25
7938,0,25
7939,0,25
7940,0,25
7941,0,25
7942,0,25
7943,0,25
7944,0,25
7945,0,25
7946,0,25
7947,0,25
7948,0,25
7949,0,25
7950,0,25
7951,0,25
7952,0,25
7953,0,25
7954,0,25
7955,0,25
7956,0,25
7957,0,24
7958,0,24
7959,0,23
7960,0,22
7961,0,21
7962,0,21
7963,0,20
7964,0,19
7965,0,18
7966,0,17
7967,0,17
7968,0,16
7969,0,15
7970,0,14
7971,0,14
7972,0,12
7973,0,12
7974,0,11
7975,0,11
7976,0,10
7977,0,10
7978,0,10
7979,0,10
7980,0,10
7981,0,10
7982,0,10
7983,0,11
7984,0,11
7985,0,11
7986,0,11
7987,0,11
7988,0,11
7989,0,11
7990,0,11
7991,0,11
7992,0,11
7993,0,11
7994,0,11
7995,0,11
7996,0,11
7997,0,11
7998,0,11
7999,0,11
8000,0,11
8001,0,11
8002,0,11
8003,0,11
8004,0,11
8005,0,11
8006,0,11
8007,0,11
8008,0,11
8009,0,11
8010,0,11
8011,0,11
8012,0,11
8013,0,11
8014,0,11
8015,0,11
8016,0,11
8017,0,11
8018,0,11
8019,0,11
8020,0,11
8021,0,11
8022,0,11
8023,0,11
8024,0,11
8025,0,11
8026,0,11
8027,0,11
8028,0,11
8029,0,11
8030,0,11
8031,0,11
8032,0,11
8033,0,11
8034,0,11
8035,0,11
8036,0,11
8037,0,11
8038,0,11
8039,0,12
8040,0,12
8041,0,12
8042,0,11
8043,0,10
8044,0,10
8045,0,9
8046,0,9
8047,0,9
8048,0,9
8049,0,9
8050,0,9
8051,0,9
8052,0,9
8053,0,9
8054,0,9
8055,0,9
8056,0,9
8057,0,9
8058,0,9
8059,0,9
8060,0,9
8061,0,9
8062,0,9
8063,0,9
8064,0,9
8065,0,9
8066,0,9
8067,0,9
8068,0,9
8069,0,9
8070,0,9
8071,0,9
8072,0,9
8073,0,9
8074,0,10
8075,0,10
8076,0,10
8077,0,10
8078,0,10
8079,0,10
8080,0,10
8081,0,10
8082,0,10
8083,0,10
8084,0,10
8085,0,10
8086,0,10
8087,0,10
8088,0,10
8089,0,10
8090,0,10
8091,0,10
8092,0,10
8093,0,10
8094,0,10
8095,0,10
8096,0,10
8097,0,10
8098,0,10
8099,0,10
8100,0,10
8101,0,10
8102,0,10
8103,0,10
8104,0,10
8105,0,10
8106,0,10
8107,0,10
8108,0,10
8109,0,10
8110,0,10
8111,0,10
8112,0,10
8113,0,10
8114,0,11
8115,0,11
8116,0,12
8117,0,12
8118,0,12
8119,0,12
8120,0,12
8121,0,12
8122,0,12
8123,0,12
8124,0,12
8125,0,12
8126,0,12
8127,0,12
8128,0,12
8129,0,12
8130,0,12
8131,0,12
8132,0,12
8133,0,12
8134,0,12
8135,0,12
8136,0,12
8137,0,12
8138,0,12
8139,0,12
8140,0,12
8141,0,12
8142,0,12
8143,0,12
8144,0,12
8145,0,12
8146,0,12
8147,0,12
8148,0,12
8149,0,12
8150,0,12
8151,0,12
8152,0,13
8153,0,13
8154,0,13
8155,0,13
8156,0,13
8157,0,13
8158,0,13
8159,0,13
8160,0,13
8161,0,13
8162,0,13
8163,0,13
8164,0,12
8165,0,12
8166,0,11
8167,0,11
8168,0,10
8169,0,11
8170,0,10
8171,0,10
8172,0,10
8173,0,10
8174,0,10
8175,0,10
8176,0,10
8177,0,10
8178,0,10
8179,0,10
8180,0,10
8181,0,10
8182,0,11
8183,0,11
8184,0,11
8185,0,11
8186,0,11
8187,0,11
8188,0,11
8189,0,11
8190,0,11
8191,0,11
8192,0,11
8193,0,11
8194,0,11
8195,0,11
8196,0,11
8197,0,11
8198,0,11
8199,0,11
8200,0,12
8201,0,12
8202,0,12
8203,0,12
8204,0,12
8205,0,12
8206,0,12
8207,0,13
8208,0,13
8209,0,14
8210,0,14
8211,0,14
8212,0,14
8213,0,14
8214,0,14
8215,0,14
8216,0,14
8217,0,14
8218,0,14
8219,0,14
8220,0,14
8221,0,14
8222,0,14
8223,0,14
8224,0,14
8225,0,14
8226,0,14
8227,0,14
8228,0,14
8229,0,14
8230,0,14
8231,0,14
8232,0,14
8233,0,14
8234,0,14
8235,0,14
8236,0,14
8237,0,14
8238,0,14
8239,0,14
8240,0,14
8241,0,14
8242,0,14
8243,0,14
8244,0,14
8245,0,14
8246,0,14
8247,0,14
8248,0,14
8249,0,14
8250,0,14
8251,0,14
8252,0,14
8253,0,15
8254,0,15
8255,0,16
8256,0,16
8257,0,16
8258,0,16
8259,0,16
8260,0,16
8261,0,16
8262,0,16
8263,0,16
8264,0,16
8265,0,16
8266,0,16
8267,0,16
8268,0,16
8269,0,16
8270,0,16
8271,0,16
8272,0,16
8273,0,17
8274,0,17
8275,0,16
8276,0,16
8277,0,16
8278,0,16
