step,tl_id,max_length
9051,0,15
9052,0,15
9053,0,15
9054,0,15
9055,0,15
9056,0,15
9057,0,15
9058,0,15
9059,0,15
9060,0,15
9061,0,15
9062,0,15
9063,0,15
9064,0,15
9065,0,15
9066,0,15
9067,0,15
9068,0,15
9069,0,15
9070,0,15
9071,0,15
9072,0,15
9073,0,15
9074,0,15
9075,0,15
9076,0,15
9077,0,15
9078,0,15
9079,0,15
9080,0,15
9081,0,15
9082,0,15
9083,0,15
9084,0,15
9085,0,15
9086,0,15
9087,0,15
9088,0,15
9089,0,15
9090,0,15
9091,0,15
9092,0,15
9093,0,15
9094,0,15
9095,0,15
9096,0,15
9097,0,16
9098,0,16
9099,0,16
9100,0,16
9101,0,16
9102,0,16
9103,0,16
9104,0,16
9105,0,16
9106,0,16
9107,0,16
9108,0,17
9109,0,17
9110,0,17
9111,0,18
9112,0,18
9113,0,19
9114,0,19
9115,0,19
9116,0,19
9117,0,19
9118,0,19
9119,0,19
9120,0,19
9121,0,19
9122,0,19
9123,0,19
9124,0,19
9125,0,19
9126,0,19
9127,0,19
9128,0,19
9129,0,19
9130,0,19
9131,0,19
9132,0,19
9133,0,19
9134,0,19
9135,0,19
9136,0,19
9137,0,19
9138,0,19
9139,0,19
9140,0,19
9141,0,19
9142,0,19
9143,0,19
9144,0,19
9145,0,19
9146,0,19
9147,0,19
9148,0,19
9149,0,19
9150,0,19
9151,0,19
9152,0,19
9153,0,20
9154,0,20
9155,0,20
9156,0,20
9157,0,20
9158,0,21
9159,0,21
9160,0,21
9161,0,21
9162,0,21
9163,0,21
9164,0,21
9165,0,21
9166,0,21
9167,0,21
9168,0,21
9169,0,21
9170,0,21
9171,0,21
9172,0,21
9173,0,21
9174,0,21
9175,0,21
9176,0,21
9177,0,21
9178,0,21
9179,0,21
9180,0,21
9181,0,21
9182,0,21
9183,0,21
9184,0,21
9185,0,21
9186,0,21
9187,0,21
9188,0,21
9189,0,21
9190,0,21
9191,0,21
9192,0,21
9193,0,21
9194,0,21
9195,0,21
9196,0,21
9197,0,21
9198,0,21
9199,0,21
9200,0,21
9201,0,21
9202,0,21
9203,0,21
9204,0,21
9205,0,21
9206,0,21
9207,0,21
9208,0,21
9209,0,21
9210,0,20
9211,0,19
9212,0,19
9213,0,19
9214,0,19
9215,0,20
9216,0,20
9217,0,20
9218,0,20
9219,0,20
9220,0,20
9221,0,20
9222,0,21
9223,0,21
9224,0,22
9225,0,22
9226,0,22
9227,0,22
9228,0,22
9229,0,22
9230,0,21
9231,0,21
9232,0,21
9233,0,20
9234,0,19
9235,0,18
9236,0,18
9237,0,17
9238,0,17
9239,0,16
9240,0,16
9241,0,17
9242,0,17
9243,0,17
9244,0,17
9245,0,17
9246,0,17
9247,0,17
9248,0,17
9249,0,17
9250,0,17
9251,0,17
9252,0,17
9253,0,17
9254,0,17
9255,0,17
9256,0,17
9257,0,17
9258,0,17
9259,0,17
9260,0,17
9261,0,17
9262,0,17
9263,0,17
9264,0,17
9265,0,17
9266,0,17
9267,0,17
9268,0,17
9269,0,17
9270,0,17
9271,0,17
9272,0,17
9273,0,17
9274,0,17
9275,0,17
9276,0,17
9277,0,17
9278,0,17
9279,0,17
9280,0,16
9281,0,16
9282,0,15
9283,0,14
9284,0,13
9285,0,12
9286,0,12
9287,0,11
9288,0,10
9289,0,10
9290,0,10
9291,0,10
9292,0,10
9293,0,10
9294,0,11
9295,0,11
9296,0,11
9297,0,11
9298,0,11
9299,0,11
9300,0,11
9301,0,11
9302,0,11
9303,0,12
9304,0,12
9305,0,12
9306,0,12
9307,0,12
9308,0,12
9309,0,12
9310,0,12
9311,0,12
9312,0,12
9313,0,12
9314,0,12
9315,0,12
9316,0,12
9317,0,12
9318,0,12
9319,0,12
9320,0,12
9321,0,12
9322,0,12
9323,0,12
9324,0,11
9325,0,11
9326,0,10
9327,0,10
9328,0,9
9329,0,8
9330,0,7
9331,0,7
9332,0,7
9333,0,7
9334,0,7
9335,0,7
9336,0,7
9337,0,7
9338,0,7
9339,0,7
9340,0,7
9341,0,7
9342,0,7
9343,0,7
9344,0,8
9345,0,8
9346,0,9
9347,0,9
9348,0,9
9349,0,9
9350,0,9
9351,0,9
9352,0,9
9353,0,9
9354,0,9
9355,0,9
9356,0,9
9357,0,9
9358,0,9
9359,0,9
9360,0,9
9361,0,9
9362,0,9
9363,0,9
9364,0,9
9365,0,9
9366,0,9
9367,0,9
9368,0,9
9369,0,9
9370,0,9
9371,0,9
9372,0,9
9373,0,9
9374,0,9
9375,0,9
9376,0,9
9377,0,9
9378,0,9
9379,0,9
9380,0,9
9381,0,9
9382,0,9
9383,0,9
9384,0,9
9385,0,9
9386,0,9
9387,0,9
9388,0,9
9389,0,9
9390,0,9
9391,0,9
9392,0,9
9393,0,9
9394,0,9
9395,0,9
9396,0,9
9397,0,9
9398,0,9
9399,0,9
9400,0,9
9401,0,9
9402,0,9
9403,0,9
9404,0,9
9405,0,9
9406,0,9
9407,0,9
9408,0,9
9409,0,9
9410,0,9
9411,0,9
9412,0,9
9413,0,9
9414,0,9
9415,0,9
9416,0,9
9417,0,9
9418,0,9
9419,0,9
9420,0,9
9421,0,9
9422,0,9
9423,0,9
9424,0,9
9425,0,9
9426,0,10
9427,0,10
9428,0,10
9429,0,10
9430,0,10
9431,0,10
9432,0,10
9433,0,10
9434,0,11
9435,0,11
9436,0,11
9437,0,11
9438,0,11
9439,0,11
9440,0,11
9441,0,11
9442,0,11
9443,0,11
9444,0,11
9445,0,12
9446,0,12
9447,0,12
9448,0,12
9449,0,12
9450,0,12
9451,0,12
9452,0,12
9453,0,12
9454,0,12
9455,0,12
9456,0,12
9457,0,12
9458,0,12
9459,0,12
9460,0,11
9461,0,11
9462,0,10
9463,0,9
9464,0,9
9465,0,9
9466,0,9
9467,0,9
9468,0,9
9469,0,10
9470,0,11
9471,0,11
9472,0,11
9473,0,11
9474,0,10
9475,0,10
9476,0,9
9477,0,8
9478,0,8
9479,0,7
9480,0,8
9481,0,9
9482,0,9
9483,0,10
9484,0,10
9485,0,10
9486,0,10
9487,0,10
9488,0,10
9489,0,10
9490,0,10
9491,0,11
9492,0,11
9493,0,11
9494,0,11
9495,0,11
9496,0,11
9497,0,11
9498,0,11
9499,0,11
9500,0,11
9501,0,11
9502,0,11
9503,0,12
9504,0,12
9505,0,12
9506,0,12
9507,0,12
9508,0,12
9509,0,12
9510,0,13
9511,0,13
9512,0,13
9513,0,13
9514,0,13
9515,0,13
9516,0,13
9517,0,13
9518,0,13
9519,0,13
9520,0,13
9521,0,13
9522,0,13
9523,0,13
9524,0,13
9525,0,13
9526,0,13
9527,0,13
9528,0,13
9529,0,13
9530,0,13
9531,0,13
9532,0,13
9533,0,13
9534,0,13
9535,0,13
9536,0,13
9537,0,13
9538,0,13
9539,0,13
9540,0,13
9541,0,13
9542,0,13
9543,0,13
9544,0,13
9545,0,13
9546,0,13
9547,0,13
9548,0,13
9549,0,13
9550,0,14
9551,0,14
9552,0,14
9553,0,14
9554,0,14
9555,0,14
9556,0,14
9557,0,14
9558,0,14
9559,0,14
9560,0,14
9561,0,14
9562,0,14
9563,0,14
9564,0,14
9565,0,14
9566,0,14
9567,0,14
9568,0,14
9569,0,14
9570,0,14
9571,0,14
9572,0,14
9573,0,14
9574,0,14
9575,0,14
9576,0,14
9577,0,14
9578,0,14
9579,0,14
9580,0,14
9581,0,14
9582,0,14
9583,0,14
9584,0,14
9585,0,14
9586,0,14
9587,0,14
9588,0,14
9589,0,14
9590,0,14
9591,0,14
9592,0,14
9593,0,15
9594,0,14
9595,0,14
9596,0,14
9597,0,14
9598,0,15
9599,0,15
9600,0,15
9601,0,15
9602,0,15
9603,0,15
9604,0,15
9605,0,15
9606,0,15
9607,0,15
9608,0,15
9609,0,15
9610,0,15
9611,0,15
9612,0,15
9613,0,15
9614,0,15
9615,0,15
9616,0,15
9617,0,15
9618,0,15
9619,0,15
9620,0,15
9621,0,15
9622,0,15
9623,0,15
9624,0,15
9625,0,15
9626,0,15
9627,0,15
9628,0,15
9629,0,15
9630,0,15
9631,0,15
9632,0,15
9633,0,15
9634,0,15
9635,0,15
9636,0,15
9637,0,15
9638,0,15
9639,0,15
9640,0,15
9641,0,15
9642,0,15
9643,0,15
9644,0,15
9645,0,15
9646,0,15
9647,0,15
9648,0,15
9649,0,15
9650,0,15
9651,0,16
9652,0,16
9653,0,16
9654,0,16
9655,0,16
9656,0,16
9657,0,16
9658,0,16
9659,0,16
9660,0,16
9661,0,16
9662,0,16
9663,0,16
9664,0,16
9665,0,17
9666,0,17
9667,0,17
9668,0,17
9669,0,17
9670,0,17
9671,0,17
9672,0,17
9673,0,18
9674,0,18
9675,0,18
9676,0,18
9677,0,18
9678,0,18
9679,0,18
9680,0,18
9681,0,18
9682,0,18
9683,0,18
9684,0,17
9685,0,17
9686,0,16
9687,0,15
9688,0,14
9689,0,13
9690,0,13
9691,0,12
9692,0,12
9693,0,12
9694,0,12
9695,0,12
9696,0,12
9697,0,12
9698,0,12
9699,0,12
9700,0,12
9701,0,12
9702,0,12
9703,0,12
9704,0,12
9705,0,12
9706,0,12
9707,0,12
9708,0,12
9709,0,12
9710,0,12
9711,0,12
9712,0,12
9713,0,12
9714,0,12
9715,0,12
9716,0,12
9717,0,12
9718,0,12
9719,0,12
9720,0,13
9721,0,13
9722,0,13
9723,0,13
9724,0,13
9725,0,14
9726,0,14
9727,0,14
9728,0,13
9729,0,12
9730,0,11
9731,0,10
9732,0,10
9733,0,9
9734,0,8
9735,0,8
9736,0,7
9737,0,6
9738,0,6
9739,0,5
9740,0,5
9741,0,5
9742,0,6
9743,0,6
9744,0,6
9745,0,6
9746,0,6
9747,0,6
9748,0,7
9749,0,7
9750,0,7
9751,0,7
9752,0,7
9753,0,7
9754,0,7
9755,0,7
9756,0,7
9757,0,8
9758,0,7
9759,0,7
9760,0,7
9761,0,8
9762,0,8
9763,0,8
9764,0,7
9765,0,8
9766,0,8
9767,0,8
9768,0,8
9769,0,8
9770,0,8
9771,0,8
9772,0,8
9773,0,8
9774,0,8
9775,0,8
9776,0,8
9777,0,8
9778,0,9
9779,0,9
9780,0,9
9781,0,9
9782,0,9
9783,0,9
9784,0,9
9785,0,9
9786,0,9
9787,0,9
9788,0,9
9789,0,9
9790,0,9
9791,0,9
9792,0,9
9793,0,9
9794,0,10
9795,0,10
9796,0,10
9797,0,10
9798,0,10
9799,0,10
9800,0,10
9801,0,10
9802,0,10
9803,0,10
9804,0,10
9805,0,10
9806,0,10
9807,0,10
9808,0,10
9809,0,11
9810,0,11
9811,0,11
9812,0,11
9813,0,10
9814,0,10
9815,0,10
9816,0,10
9817,0,10
9818,0,10
9819,0,10
9820,0,10
9821,0,10
9822,0,10
9823,0,10
9824,0,10
9825,0,10
9826,0,10
9827,0,10
9828,0,10
9829,0,10
9830,0,10
9831,0,10
9832,0,10
9833,0,11
9834,0,11
9835,0,11
9836,0,11
9837,0,11
9838,0,11
9839,0,11
9840,0,11
9841,0,11
9842,0,11
9843,0,11
9844,0,11
9845,0,11
9846,0,11
9847,0,11
9848,0,11
9849,0,11
9850,0,11
9851,0,11
9852,0,11
9853,0,11
9854,0,11
9855,0,11
9856,0,11
9857,0,11
9858,0,11
9859,0,11
9860,0,11
9861,0,11
9862,0,11
9863,0,11
9864,0,11
9865,0,11
9866,0,11
9867,0,11
9868,0,12
9869,0,12
9870,0,12
9871,0,13
9872,0,13
9873,0,12
9874,0,12
9875,0,12
9876,0,11
9877,0,12
9878,0,12
9879,0,12
9880,0,12
9881,0,12
9882,0,12
9883,0,12
9884,0,13
9885,0,13
9886,0,13
9887,0,13
9888,0,13
9889,0,13
9890,0,13
9891,0,13
9892,0,13
9893,0,13
9894,0,13
9895,0,13
9896,0,13
9897,0,13
9898,0,13
9899,0,13
9900,0,13
9901,0,13
9902,0,13
9903,0,13
9904,0,13
9905,0,13
9906,0,13
9907,0,13
9908,0,13
9909,0,13
9910,0,13
9911,0,12
9912,0,13
9913,0,12
9914,0,11
9915,0,10
9916,0,10
9917,0,9
9918,0,8
9919,0,8
9920,0,8
9921,0,8
9922,0,8
9923,0,8
9924,0,8
9925,0,8
9926,0,8
9927,0,8
9928,0,8
9929,0,8
9930,0,8
9931,0,8
9932,0,8
9933,0,8
9934,0,8
9935,0,8
9936,0,8
9937,0,8
9938,0,8
9939,0,9
9940,0,9
9941,0,9
9942,0,9
9943,0,9
9944,0,9
9945,0,9
9946,0,9
9947,0,9
9948,0,9
9949,0,9
9950,0,9
9951,0,9
9952,0,9
9953,0,9
9954,0,9
9955,0,9
9956,0,9
9957,0,9
9958,0,9
9959,0,9
9960,0,9
9961,0,9
9962,0,9
9963,0,9
9964,0,9
9965,0,9
9966,0,9
9967,0,9
9968,0,9
9969,0,9
9970,0,9
9971,0,9
9972,0,9
9973,0,9
9974,0,9
9975,0,9
9976,0,9
9977,0,9
9978,0,9
9979,0,9
9980,0,9
9981,0,9
9982,0,9
9983,0,10
9984,0,10
9985,0,10
9986,0,10
9987,0,10
9988,0,10
9989,0,10
9990,0,10
9991,0,10
9992,0,10
9993,0,11
9994,0,11
9995,0,11
9996,0,11
9997,0,11
9998,0,11
9999,0,11
10000,0,11
10001,0,12
10002,0,12
10003,0,12
10004,0,12
10005,0,12
10006,0,12
10007,0,12
10008,0,12
10009,0,12
10010,0,12
10011,0,12
10012,0,12
10013,0,12
10014,0,12
10015,0,11
10016,0,11
10017,0,10
10018,0,10
10019,0,10
10020,0,10
10021,0,10
10022,0,10
10023,0,10
10024,0,11
10025,0,11
10026,0,11
10027,0,11
10028,0,11
10029,0,11
10030,0,11
10031,0,11
10032,0,11
10033,0,11
10034,0,11
10035,0,11
10036,0,11
10037,0,11
10038,0,11
10039,0,11
10040,0,11
10041,0,11
10042,0,11
10043,0,11
10044,0,12
10045,0,12
10046,0,12
10047,0,12
10048,0,12
10049,0,12
10050,0,12
10051,0,12
10052,0,12
10053,0,12
10054,0,12
10055,0,13
10056,0,13
10057,0,13
10058,0,13
10059,0,13
10060,0,13
10061,0,13
10062,0,13
10063,0,13
10064,0,13
10065,0,13
10066,0,13
10067,0,13
10068,0,13
10069,0,13
10070,0,13
10071,0,13
10072,0,13
10073,0,13
10074,0,13
10075,0,13
10076,0,13
10077,0,13
10078,0,13
10079,0,13
10080,0,13
10081,0,13
10082,0,13
10083,0,13
10084,0,13
10085,0,13
10086,0,13
10087,0,13
10088,0,13
10089,0,13
10090,0,13
10091,0,13
10092,0,13
10093,0,13
10094,0,13
10095,0,13
10096,0,13
10097,0,13
10098,0,13
10099,0,13
10100,0,13
10101,0,13
10102,0,13
10103,0,13
10104,0,13
10105,0,13
10106,0,13
10107,0,13
10108,0,13
10109,0,14
10110,0,14
10111,0,14
10112,0,14
10113,0,14
10114,0,14
10115,0,14
10116,0,13
10117,0,13
10118,0,14
10119,0,14
10120,0,14
10121,0,14
10122,0,14
10123,0,14
10124,0,14
10125,0,14
10126,0,14
10127,0,14
10128,0,14
10129,0,14
10130,0,14
10131,0,14
10132,0,14
10133,0,15
10134,0,15
10135,0,15
10136,0,14
10137,0,14
10138,0,13
10139,0,12
10140,0,11
10141,0,11
10142,0,10
10143,0,9
10144,0,9
10145,0,9
10146,0,9
10147,0,9
10148,0,9
10149,0,9
10150,0,9
10151,0,9
10152,0,9
10153,0,9
10154,0,9
10155,0,9
10156,0,9
10157,0,9
10158,0,9
10159,0,9
10160,0,9
10161,0,9
10162,0,9
10163,0,9
10164,0,9
10165,0,9
10166,0,9
10167,0,9
10168,0,9
10169,0,9
10170,0,9
10171,0,9
10172,0,9
10173,0,9
10174,0,9
10175,0,9
10176,0,9
10177,0,9
10178,0,9
10179,0,9
10180,0,9
10181,0,9
10182,0,9
10183,0,9
10184,0,9
10185,0,9
10186,0,9
10187,0,9
10188,0,9
10189,0,9
10190,0,9
10191,0,9
10192,0,9
10193,0,9
10194,0,9
10195,0,9
10196,0,9
10197,0,9
10198,0,10
10199,0,10
10200,0,10
10201,0,10
10202,0,10
10203,0,10
10204,0,10
10205,0,10
10206,0,10
10207,0,10
10208,0,10
10209,0,10
10210,0,10
10211,0,10
10212,0,10
10213,0,10
10214,0,10
10215,0,10
10216,0,10
10217,0,10
10218,0,10
10219,0,10
10220,0,10
10221,0,10
10222,0,10
10223,0,10
10224,0,10
10225,0,10
10226,0,10
10227,0,10
10228,0,10
10229,0,10
10230,0,10
10231,0,10
10232,0,10
10233,0,10
10234,0,10
10235,0,10
10236,0,10
10237,0,10
10238,0,10
10239,0,10
10240,0,10
10241,0,10
10242,0,10
10243,0,10
10244,0,10
10245,0,10
10246,0,10
10247,0,10
10248,0,10
10249,0,10
10250,0,10
10251,0,10
10252,0,10
10253,0,10
10254,0,10
10255,0,10
10256,0,10
10257,0,11
10258,0,11
10259,0,11
10260,0,11
10261,0,11
10262,0,11
10263,0,11
10264,0,11
10265,0,11
10266,0,11
10267,0,11
10268,0,11
10269,0,11
10270,0,11
10271,0,11
10272,0,11
10273,0,11
10274,0,11
10275,0,12
10276,0,12
10277,0,12
10278,0,12
10279,0,12
10280,0,12
10281,0,12
10282,0,12
10283,0,12
10284,0,12
10285,0,12
10286,0,12
10287,0,12
10288,0,12
10289,0,12
10290,0,12
10291,0,12
10292,0,12
10293,0,13
10294,0,13
10295,0,12
10296,0,12
10297,0,12
10298,0,12
10299,0,12
10300,0,13
10301,0,13
10302,0,13
10303,0,13
10304,0,13
10305,0,13
10306,0,13
10307,0,13
10308,0,13
10309,0,13
10310,0,13
10311,0,14
10312,0,14
10313,0,14
10314,0,14
10315,0,14
10316,0,14
10317,0,14
10318,0,14
10319,0,14
10320,0,14
10321,0,14
10322,0,14
10323,0,14
10324,0,14
10325,0,14
10326,0,14
10327,0,14
10328,0,14
10329,0,14
10330,0,14
10331,0,14
10332,0,14
10333,0,15
10334,0,15
10335,0,15
10336,0,16
10337,0,15
10338,0,16
10339,0,15
10340,0,14
10341,0,13
10342,0,13
10343,0,12
10344,0,11
10345,0,10
10346,0,9
10347,0,9
10348,0,9
10349,0,9
10350,0,9
10351,0,9
10352,0,9
10353,0,10
10354,0,10
10355,0,10
10356,0,10
10357,0,10
10358,0,10
10359,0,10
10360,0,10
10361,0,10
10362,0,10
10363,0,10
10364,0,10
10365,0,10
10366,0,10
10367,0,10
10368,0,10
10369,0,10
10370,0,10
10371,0,10
10372,0,10
10373,0,10
10374,0,10
10375,0,11
10376,0,11
10377,0,11
10378,0,11
10379,0,11
10380,0,11
10381,0,11
10382,0,11
10383,0,11
10384,0,11
10385,0,12
10386,0,12
10387,0,12
10388,0,12
10389,0,12
10390,0,12
10391,0,12
10392,0,12
10393,0,12
10394,0,12
10395,0,12
10396,0,12
10397,0,12
10398,0,12
10399,0,12
10400,0,12
10401,0,12
10402,0,12
10403,0,12
10404,0,12
10405,0,12
10406,0,12
10407,0,12
10408,0,12
10409,0,12
10410,0,12
10411,0,12
10412,0,12
10413,0,12
10414,0,12
10415,0,12
10416,0,12
10417,0,12
10418,0,12
10419,0,12
10420,0,12
10421,0,13
10422,0,13
10423,0,12
10424,0,12
10425,0,11
10426,0,11
10427,0,10
10428,0,9
10429,0,9
10430,0,9
10431,0,9
10432,0,9
10433,0,10
10434,0,10
10435,0,10
10436,0,10
10437,0,10
10438,0,10
10439,0,11
10440,0,11
10441,0,11
10442,0,11
10443,0,11
10444,0,11
10445,0,11
10446,0,11
10447,0,11
10448,0,11
10449,0,11
10450,0,11
10451,0,11
10452,0,11
10453,0,11
10454,0,11
10455,0,11
10456,0,11
10457,0,11
10458,0,11
10459,0,11
10460,0,12
10461,0,13
10462,0,13
10463,0,13
10464,0,13
10465,0,13
10466,0,13
10467,0,13
10468,0,13
10469,0,13
10470,0,13
10471,0,13
10472,0,13
10473,0,13
10474,0,13
10475,0,13
10476,0,13
10477,0,13
10478,0,13
10479,0,13
10480,0,14
10481,0,14
10482,0,14
10483,0,14
10484,0,14
10485,0,14
10486,0,14
10487,0,14
10488,0,14
10489,0,15
10490,0,15
10491,0,14
10492,0,14
10493,0,14
10494,0,14
10495,0,14
10496,0,14
10497,0,14
10498,0,14
10499,0,14
10500,0,13
10501,0,13
10502,0,13
10503,0,14
10504,0,14
10505,0,14
10506,0,14
10507,0,14
10508,0,14
10509,0,14
10510,0,14
10511,0,14
10512,0,14
10513,0,14
10514,0,14
10515,0,14
10516,0,14
10517,0,14
10518,0,14
10519,0,14
10520,0,14
10521,0,14
10522,0,14
10523,0,14
10524,0,14
10525,0,14
10526,0,14
10527,0,14
10528,0,14
10529,0,14
10530,0,14
10531,0,14
10532,0,14
10533,0,14
10534,0,14
10535,0,14
10536,0,14
10537,0,14
10538,0,14
10539,0,14
10540,0,14
10541,0,14
10542,0,15
10543,0,15
10544,0,14
10545,0,14
10546,0,14
10547,0,13
10548,0,12
10549,0,11
10550,0,10
10551,0,10
10552,0,10
10553,0,10
10554,0,10
10555,0,10
10556,0,10
10557,0,10
10558,0,10
10559,0,10
10560,0,10
10561,0,10
10562,0,10
10563,0,10
10564,0,10
10565,0,10
10566,0,10
10567,0,10
10568,0,10
10569,0,10
10570,0,10
10571,0,10
10572,0,10
10573,0,10
10574,0,10
10575,0,10
10576,0,10
10577,0,10
10578,0,10
10579,0,10
10580,0,10
10581,0,10
10582,0,10
10583,0,10
10584,0,10
10585,0,10
10586,0,10
10587,0,10
10588,0,10
10589,0,10
10590,0,10
10591,0,10
10592,0,10
10593,0,10
10594,0,10
10595,0,10
10596,0,10
10597,0,10
10598,0,10
10599,0,10
10600,0,10
10601,0,10
10602,0,10
10603,0,10
10604,0,10
10605,0,10
10606,0,10
10607,0,10
10608,0,10
10609,0,10
10610,0,11
10611,0,11
10612,0,11
10613,0,11
10614,0,12
10615,0,12
10616,0,13
10617,0,13
10618,0,13
10619,0,13
10620,0,13
10621,0,13
10622,0,13
10623,0,13
10624,0,14
10625,0,14
10626,0,14
10627,0,14
10628,0,14
10629,0,15
10630,0,15
10631,0,15
10632,0,15
10633,0,15
10634,0,15
10635,0,15
10636,0,14
10637,0,14
10638,0,13
10639,0,13
10640,0,12
10641,0,12
10642,0,12
10643,0,12
10644,0,12
10645,0,12
10646,0,12
10647,0,12
10648,0,12
10649,0,12
10650,0,12
10651,0,12
10652,0,12
10653,0,13
10654,0,13
10655,0,13
10656,0,13
10657,0,13
10658,0,13
10659,0,13
10660,0,13
10661,0,13
10662,0,13
10663,0,13
10664,0,13
10665,0,13
10666,0,13
10667,0,13
10668,0,13
10669,0,13
10670,0,13
10671,0,13
10672,0,13
10673,0,13
10674,0,13
10675,0,13
10676,0,13
10677,0,13
10678,0,13
10679,0,13
10680,0,13
10681,0,13
10682,0,13
10683,0,13
10684,0,13
10685,0,13
10686,0,13
10687,0,13
10688,0,14
10689,0,14
10690,0,14
10691,0,14
10692,0,14
10693,0,14
10694,0,14
10695,0,14
10696,0,14
10697,0,14
10698,0,14
10699,0,14
10700,0,14
10701,0,14
10702,0,14
10703,0,14
10704,0,14
10705,0,14
10706,0,14
10707,0,15
10708,0,16
10709,0,16
10710,0,16
10711,0,16
10712,0,16
10713,0,16
10714,0,16
10715,0,16
10716,0,16
10717,0,16
10718,0,16
10719,0,16
10720,0,16
10721,0,16
10722,0,16
10723,0,16
10724,0,16
10725,0,16
10726,0,16
10727,0,16
10728,0,16
10729,0,16
10730,0,16
10731,0,16
10732,0,16
10733,0,16
10734,0,16
10735,0,16
10736,0,16
10737,0,16
10738,0,16
10739,0,16
10740,0,16
10741,0,16
10742,0,16
10743,0,16
10744,0,16
10745,0,16
10746,0,16
10747,0,16
10748,0,16
10749,0,16
10750,0,16
10751,0,15
10752,0,15
10753,0,14
10754,0,13
10755,0,12
10756,0,12
10757,0,11
10758,0,10
10759,0,9
10760,0,9
10761,0,9
10762,0,9
10763,0,9
10764,0,9
10765,0,9
10766,0,9
10767,0,9
10768,0,9
10769,0,9
10770,0,9
10771,0,9
10772,0,9
10773,0,9
10774,0,9
10775,0,9
10776,0,9
10777,0,9
10778,0,9
10779,0,9
10780,0,9
10781,0,9
10782,0,9
10783,0,9
10784,0,9
10785,0,9
10786,0,10
10787,0,11
10788,0,11
10789,0,11
10790,0,12
10791,0,12
10792,0,12
10793,0,12
10794,0,12
10795,0,12
10796,0,12
10797,0,12
10798,0,12
10799,0,12
10800,0,13
10801,0,13
10802,0,13
10803,0,13
10804,0,13
10805,0,13
10806,0,13
10807,0,13
10808,0,13
10809,0,13
10810,0,13
10811,0,13
10812,0,13
10813,0,13
10814,0,13
10815,0,13
10816,0,13
10817,0,13
10818,0,13
10819,0,13
10820,0,14
10821,0,14
10822,0,14
10823,0,14
10824,0,14
10825,0,14
10826,0,14
10827,0,14
10828,0,14
10829,0,14
10830,0,14
10831,0,15
10832,0,15
10833,0,15
10834,0,15
10835,0,15
10836,0,16
10837,0,16
10838,0,16
10839,0,16
10840,0,16
10841,0,16
10842,0,16
10843,0,16
10844,0,16
10845,0,16
10846,0,16
10847,0,16
10848,0,16
10849,0,16
10850,0,16
10851,0,16
10852,0,16
10853,0,16
10854,0,16
10855,0,16
10856,0,16
10857,0,16
10858,0,16
10859,0,16
10860,0,17
10861,0,17
10862,0,17
10863,0,17
10864,0,17
10865,0,18
10866,0,18
10867,0,18
10868,0,18
10869,0,19
10870,0,19
10871,0,19
10872,0,19
10873,0,19
10874,0,19
10875,0,19
10876,0,19
10877,0,19
10878,0,19
10879,0,19
10880,0,19
10881,0,20
10882,0,20
10883,0,20
10884,0,20
10885,0,20
10886,0,20
10887,0,20
10888,0,20
10889,0,20
10890,0,20
10891,0,20
10892,0,20
10893,0,20
10894,0,21
10895,0,21
10896,0,21
10897,0,21
10898,0,21
10899,0,21
10900,0,21
10901,0,22
10902,0,22
10903,0,22
10904,0,22
10905,0,22
10906,0,23
10907,0,23
10908,0,23
10909,0,23
10910,0,23
10911,0,23
10912,0,23
10913,0,23
10914,0,23
10915,0,23
10916,0,23
10917,0,23
10918,0,23
10919,0,23
10920,0,23
10921,0,23
10922,0,24
10923,0,24
10924,0,24
10925,0,25
10926,0,26
10927,0,26
10928,0,27
10929,0,27
10930,0,27
10931,0,27
10932,0,27
10933,0,27
10934,0,27
10935,0,27
10936,0,27
10937,0,27
10938,0,27
10939,0,27
10940,0,27
10941,0,27
10942,0,27
10943,0,28
10944,0,28
10945,0,28
10946,0,28
10947,0,28
10948,0,28
10949,0,28
10950,0,28
10951,0,28
10952,0,28
10953,0,28
10954,0,28
10955,0,28
10956,0,29
10957,0,29
10958,0,29
10959,0,29
10960,0,29
10961,0,29
10962,0,29
10963,0,29
10964,0,29
10965,0,29
10966,0,29
10967,0,29
10968,0,29
10969,0,29
10970,0,29
10971,0,29
10972,0,29
10973,0,29
10974,0,29
10975,0,29
10976,0,29
10977,0,29
10978,0,29
10979,0,29
10980,0,29
10981,0,29
10982,0,29
10983,0,29
10984,0,29
10985,0,29
10986,0,29
10987,0,29
10988,0,29
10989,0,30
10990,0,30
10991,0,30
10992,0,30
10993,0,30
10994,0,30
10995,0,31
10996,0,31
10997,0,31
10998,0,31
10999,0,31
11000,0,31
11001,0,31
11002,0,31
11003,0,31
11004,0,31
11005,0,31
11006,0,31
11007,0,31
11008,0,31
11009,0,31
11010,0,31
11011,0,31
11012,0,31
11013,0,31
11014,0,31
11015,0,31
11016,0,32
11017,0,32
11018,0,33
11019,0,33
11020,0,33
11021,0,33
11022,0,33
11023,0,33
11024,0,33
11025,0,33
11026,0,33
11027,0,33
11028,0,33
11029,0,33
11030,0,33
11031,0,33
11032,0,33
11033,0,33
11034,0,33
11035,0,33
11036,0,33
11037,0,33
11038,0,33
11039,0,33
11040,0,33
11041,0,33
11042,0,33
11043,0,33
11044,0,33
11045,0,32
11046,0,31
11047,0,31
11048,0,30
