step,tl_id,max_length
5784,0,6
5785,0,5
5786,0,5
5787,0,4
5788,0,3
5789,0,3
5790,0,3
5791,0,3
5792,0,3
5793,0,3
5794,0,3
5795,0,3
5796,0,3
5797,0,3
5798,0,3
5799,0,3
5800,0,4
5801,0,4
5802,0,4
5803,0,4
5804,0,4
5805,0,4
5806,0,4
5807,0,4
5808,0,4
5809,0,4
5810,0,4
5811,0,4
5812,0,4
5813,0,4
5814,0,4
5815,0,4
5816,0,4
5817,0,4
5818,0,4
5819,0,4
5820,0,4
5821,0,4
5822,0,4
5823,0,4
5824,0,4
5825,0,4
5826,0,4
5827,0,4
5828,0,4
5829,0,4
5830,0,4
5831,0,5
5832,0,5
5833,0,5
5834,0,5
5835,0,5
5836,0,5
5837,0,5
5838,0,5
5839,0,5
5840,0,5
5841,0,5
5842,0,5
5843,0,5
5844,0,5
5845,0,6
5846,0,6
5847,0,6
5848,0,6
5849,0,6
5850,0,6
5851,0,6
5852,0,6
5853,0,6
5854,0,6
5855,0,6
5856,0,6
5857,0,6
5858,0,6
5859,0,6
5860,0,6
5861,0,6
5862,0,6
5863,0,6
5864,0,6
5865,0,6
5866,0,7
5867,0,7
5868,0,6
5869,0,6
5870,0,6
5871,0,6
5872,0,6
5873,0,6
5874,0,6
5875,0,6
5876,0,6
5877,0,6
5878,0,6
5879,0,6
5880,0,6
5881,0,6
5882,0,6
5883,0,6
5884,0,6
5885,0,6
5886,0,6
5887,0,6
5888,0,6
5889,0,6
5890,0,6
5891,0,6
5892,0,6
5893,0,6
5894,0,6
5895,0,6
5896,0,6
5897,0,6
5898,0,6
5899,0,6
5900,0,6
5901,0,6
5902,0,6
5903,0,7
5904,0,7
5905,0,7
5906,0,7
5907,0,7
5908,0,7
5909,0,6
5910,0,6
5911,0,6
5912,0,6
5913,0,5
5914,0,5
5915,0,5
5916,0,5
5917,0,5
5918,0,5
5919,0,5
5920,0,5
5921,0,5
5922,0,5
5923,0,5
5924,0,5
5925,0,5
5926,0,5
5927,0,5
5928,0,5
5929,0,5
5930,0,5
5931,0,5
5932,0,5
5933,0,5
5934,0,5
5935,0,5
5936,0,6
5937,0,6
5938,0,6
5939,0,6
5940,0,6
5941,0,6
5942,0,6
5943,0,6
5944,0,6
5945,0,6
5946,0,6
5947,0,6
5948,0,6
5949,0,6
5950,0,6
5951,0,6
5952,0,6
5953,0,6
5954,0,6
5955,0,6
5956,0,6
5957,0,6
5958,0,6
5959,0,6
5960,0,6
5961,0,6
5962,0,6
5963,0,6
5964,0,6
5965,0,6
5966,0,6
5967,0,6
5968,0,6
5969,0,6
5970,0,6
5971,0,6
5972,0,6
5973,0,6
5974,0,6
5975,0,6
5976,0,6
5977,0,6
5978,0,6
5979,0,6
5980,0,6
5981,0,6
5982,0,6
5983,0,6
5984,0,6
5985,0,6
5986,0,6
5987,0,6
5988,0,6
5989,0,5
5990,0,5
5991,0,6
5992,0,6
5993,0,6
5994,0,6
5995,0,6
5996,0,6
5997,0,6
5998,0,6
5999,0,6
6000,0,6
6001,0,6
6002,0,6
6003,0,6
6004,0,6
6005,0,6
6006,0,6
6007,0,6
6008,0,6
6009,0,6
6010,0,6
6011,0,6
6012,0,6
6013,0,6
6014,0,6
6015,0,6
6016,0,6
6017,0,6
6018,0,6
6019,0,6
6020,0,6
6021,0,6
6022,0,6
6023,0,6
6024,0,6
6025,0,6
6026,0,6
6027,0,6
6028,0,6
6029,0,6
6030,0,6
6031,0,7
6032,0,7
6033,0,8
6034,0,8
6035,0,8
6036,0,8
6037,0,8
6038,0,8
6039,0,8
6040,0,8
6041,0,8
6042,0,8
6043,0,8
6044,0,8
6045,0,8
6046,0,8
6047,0,8
6048,0,8
6049,0,8
6050,0,8
6051,0,8
6052,0,8
6053,0,8
6054,0,8
6055,0,8
6056,0,8
6057,0,8
6058,0,8
6059,0,8
6060,0,7
6061,0,7
6062,0,6
6063,0,5
6064,0,5
6065,0,5
6066,0,5
6067,0,5
6068,0,5
6069,0,5
6070,0,5
6071,0,5
6072,0,5
6073,0,5
6074,0,5
6075,0,5
6076,0,5
6077,0,5
6078,0,6
6079,0,6
6080,0,6
6081,0,6
6082,0,6
6083,0,6
6084,0,6
6085,0,7
6086,0,7
6087,0,8
6088,0,8
6089,0,8
6090,0,8
6091,0,8
6092,0,8
6093,0,8
6094,0,8
6095,0,8
6096,0,8
6097,0,8
6098,0,8
6099,0,8
6100,0,9
6101,0,9
6102,0,9
6103,0,9
6104,0,9
6105,0,9
6106,0,9
6107,0,9
6108,0,9
6109,0,9
6110,0,9
6111,0,9
6112,0,9
6113,0,9
6114,0,9
6115,0,9
6116,0,9
6117,0,9
6118,0,9
6119,0,9
6120,0,10
6121,0,10
6122,0,10
6123,0,10
6124,0,10
6125,0,11
6126,0,11
6127,0,11
6128,0,11
6129,0,11
6130,0,11
6131,0,11
6132,0,11
6133,0,11
6134,0,11
6135,0,11
6136,0,11
6137,0,11
6138,0,11
6139,0,12
6140,0,12
6141,0,12
6142,0,12
6143,0,13
6144,0,13
6145,0,13
6146,0,13
6147,0,13
6148,0,13
6149,0,13
6150,0,13
6151,0,13
6152,0,13
6153,0,13
6154,0,13
6155,0,13
6156,0,13
6157,0,13
6158,0,13
6159,0,13
6160,0,13
6161,0,13
6162,0,13
6163,0,13
6164,0,13
6165,0,13
6166,0,13
6167,0,13
6168,0,13
6169,0,13
6170,0,12
6171,0,12
6172,0,11
6173,0,10
6174,0,9
6175,0,8
6176,0,8
6177,0,7
6178,0,6
6179,0,6
6180,0,6
6181,0,6
6182,0,6
6183,0,6
6184,0,6
6185,0,6
6186,0,6
6187,0,6
6188,0,6
6189,0,6
6190,0,6
6191,0,6
6192,0,6
6193,0,6
6194,0,6
6195,0,6
6196,0,6
6197,0,6
6198,0,6
6199,0,6
6200,0,6
6201,0,6
6202,0,6
6203,0,6
6204,0,6
6205,0,6
6206,0,6
6207,0,6
6208,0,6
6209,0,6
6210,0,6
6211,0,6
6212,0,6
6213,0,6
6214,0,6
6215,0,6
6216,0,6
6217,0,6
6218,0,6
6219,0,6
6220,0,6
6221,0,6
6222,0,6
6223,0,6
6224,0,6
6225,0,6
6226,0,6
6227,0,6
6228,0,6
6229,0,6
6230,0,6
6231,0,6
6232,0,6
6233,0,6
6234,0,6
6235,0,6
6236,0,6
6237,0,6
6238,0,6
6239,0,6
6240,0,6
6241,0,6
6242,0,7
6243,0,7
6244,0,7
6245,0,7
6246,0,7
6247,0,7
6248,0,7
6249,0,7
6250,0,7
6251,0,7
6252,0,7
6253,0,7
6254,0,7
6255,0,7
6256,0,7
6257,0,7
6258,0,7
6259,0,7
6260,0,7
6261,0,7
6262,0,7
6263,0,7
6264,0,7
6265,0,7
6266,0,7
6267,0,7
6268,0,7
6269,0,7
6270,0,7
6271,0,7
6272,0,7
6273,0,7
6274,0,7
6275,0,7
6276,0,7
6277,0,7
6278,0,7
6279,0,7
6280,0,7
6281,0,7
6282,0,7
6283,0,7
6284,0,7
6285,0,7
6286,0,7
6287,0,7
6288,0,7
6289,0,7
6290,0,7
6291,0,7
6292,0,7
6293,0,7
6294,0,7
6295,0,7
6296,0,7
6297,0,7
6298,0,7
6299,0,7
6300,0,7
6301,0,7
6302,0,7
6303,0,7
6304,0,7
6305,0,7
6306,0,7
6307,0,7
6308,0,7
6309,0,7
6310,0,7
6311,0,7
6312,0,7
6313,0,7
6314,0,7
6315,0,7
6316,0,7
6317,0,7
6318,0,7
6319,0,7
6320,0,7
6321,0,7
6322,0,7
6323,0,7
6324,0,7
6325,0,7
6326,0,7
6327,0,7
6328,0,7
6329,0,7
6330,0,7
6331,0,7
6332,0,7
6333,0,7
6334,0,7
6335,0,7
6336,0,7
6337,0,7
6338,0,7
6339,0,7
6340,0,7
6341,0,7
6342,0,7
6343,0,7
6344,0,7
6345,0,7
6346,0,7
6347,0,7
6348,0,7
6349,0,7
6350,0,7
6351,0,7
6352,0,7
6353,0,7
6354,0,7
6355,0,7
6356,0,7
6357,0,7
6358,0,7
6359,0,7
6360,0,7
6361,0,7
6362,0,7
6363,0,7
6364,0,7
6365,0,7
6366,0,7
6367,0,7
6368,0,7
6369,0,7
6370,0,7
6371,0,6
6372,0,6
6373,0,6
6374,0,6
6375,0,6
6376,0,6
6377,0,6
6378,0,6
6379,0,6
6380,0,6
6381,0,6
6382,0,6
6383,0,6
6384,0,6
6385,0,6
6386,0,6
6387,0,6
6388,0,6
6389,0,6
6390,0,6
6391,0,6
6392,0,6
6393,0,6
6394,0,6
6395,0,6
6396,0,6
6397,0,6
6398,0,6
6399,0,6
6400,0,6
6401,0,6
6402,0,6
6403,0,6
6404,0,6
6405,0,6
6406,0,6
6407,0,6
6408,0,6
6409,0,6
6410,0,6
6411,0,6
6412,0,6
6413,0,6
6414,0,6
6415,0,6
6416,0,6
6417,0,6
6418,0,6
6419,0,6
6420,0,6
6421,0,6
6422,0,6
6423,0,6
6424,0,6
6425,0,6
6426,0,6
6427,0,6
6428,0,7
6429,0,7
6430,0,6
6431,0,6
6432,0,6
6433,0,6
6434,0,6
6435,0,7
6436,0,7
6437,0,7
6438,0,7
6439,0,7
6440,0,7
6441,0,7
6442,0,7
6443,0,7
6444,0,7
6445,0,7
6446,0,7
6447,0,7
6448,0,7
6449,0,7
6450,0,7
6451,0,7
6452,0,8
6453,0,7
6454,0,7
6455,0,7
6456,0,7
6457,0,7
6458,0,7
6459,0,8
6460,0,8
6461,0,8
6462,0,8
6463,0,8
6464,0,8
6465,0,8
6466,0,8
6467,0,8
6468,0,9
6469,0,9
6470,0,9
6471,0,9
6472,0,9
6473,0,9
6474,0,9
6475,0,9
6476,0,9
6477,0,9
6478,0,8
6479,0,8
6480,0,7
6481,0,6
6482,0,5
6483,0,4
6484,0,4
6485,0,4
6486,0,4
6487,0,4
6488,0,4
6489,0,4
6490,0,4
6491,0,4
6492,0,4
6493,0,4
6494,0,4
6495,0,4
6496,0,4
6497,0,4
6498,0,4
6499,0,5
6500,0,4
6501,0,4
6502,0,4
6503,0,4
6504,0,4
6505,0,4
6506,0,4
6507,0,4
6508,0,4
6509,0,4
6510,0,4
6511,0,4
6512,0,5
6513,0,5
6514,0,5
6515,0,5
6516,0,5
6517,0,5
6518,0,5
6519,0,5
6520,0,5
6521,0,5
6522,0,5
6523,0,5
6524,0,5
6525,0,5
6526,0,5
6527,0,5
6528,0,5
6529,0,5
6530,0,5
6531,0,6
6532,0,6
6533,0,6
6534,0,6
6535,0,6
6536,0,6
6537,0,6
6538,0,6
6539,0,6
6540,0,6
6541,0,6
6542,0,7
6543,0,7
6544,0,7
6545,0,7
6546,0,7
6547,0,7
6548,0,7
6549,0,7
6550,0,7
6551,0,7
6552,0,7
6553,0,7
6554,0,7
6555,0,8
6556,0,8
6557,0,8
6558,0,8
6559,0,9
6560,0,9
6561,0,10
6562,0,10
6563,0,10
6564,0,10
6565,0,10
6566,0,10
6567,0,10
6568,0,10
6569,0,10
6570,0,10
6571,0,10
6572,0,10
6573,0,10
6574,0,10
6575,0,10
6576,0,10
6577,0,10
6578,0,10
6579,0,10
6580,0,10
6581,0,10
6582,0,10
6583,0,10
6584,0,10
6585,0,10
6586,0,10
6587,0,10
6588,0,10
6589,0,10
6590,0,10
6591,0,10
6592,0,10
6593,0,10
6594,0,10
6595,0,10
6596,0,10
6597,0,10
6598,0,10
6599,0,10
6600,0,10
6601,0,10
6602,0,10
6603,0,10
6604,0,10
6605,0,10
6606,0,10
6607,0,10
6608,0,10
6609,0,10
6610,0,10
6611,0,10
6612,0,10
6613,0,10
6614,0,10
6615,0,10
6616,0,10
6617,0,10
6618,0,10
6619,0,10
6620,0,10
6621,0,10
6622,0,11
6623,0,11
6624,0,11
6625,0,11
6626,0,11
6627,0,12
6628,0,12
6629,0,12
6630,0,12
6631,0,12
6632,0,12
6633,0,12
6634,0,12
6635,0,12
6636,0,12
6637,0,12
6638,0,12
6639,0,12
6640,0,12
6641,0,12
6642,0,12
6643,0,12
6644,0,12
6645,0,12
6646,0,12
6647,0,12
6648,0,12
6649,0,12
6650,0,12
6651,0,12
6652,0,12
6653,0,12
6654,0,12
6655,0,12
6656,0,12
6657,0,12
6658,0,12
6659,0,12
6660,0,12
6661,0,12
6662,0,12
6663,0,12
6664,0,12
6665,0,12
6666,0,12
6667,0,12
6668,0,12
6669,0,12
6670,0,12
6671,0,12
6672,0,12
6673,0,12
6674,0,12
6675,0,12
6676,0,12
6677,0,12
6678,0,13
6679,0,13
6680,0,13
6681,0,13
6682,0,13
6683,0,13
6684,0,14
6685,0,14
6686,0,14
6687,0,14
6688,0,13
6689,0,13
6690,0,12
6691,0,11
6692,0,10
6693,0,10
6694,0,9
6695,0,8
6696,0,7
6697,0,6
6698,0,6
6699,0,6
6700,0,6
6701,0,6
6702,0,6
6703,0,6
6704,0,6
6705,0,6
6706,0,6
6707,0,6
6708,0,6
6709,0,6
6710,0,6
6711,0,6
6712,0,6
6713,0,6
6714,0,6
6715,0,6
6716,0,6
6717,0,6
6718,0,6
6719,0,6
6720,0,6
6721,0,6
6722,0,6
6723,0,6
6724,0,6
6725,0,6
6726,0,6
6727,0,6
6728,0,6
6729,0,6
6730,0,6
6731,0,6
6732,0,6
6733,0,6
6734,0,7
6735,0,7
6736,0,7
6737,0,7
6738,0,7
6739,0,7
6740,0,7
6741,0,7
6742,0,7
6743,0,7
6744,0,7
6745,0,7
6746,0,7
6747,0,7
6748,0,7
6749,0,7
6750,0,7
6751,0,7
6752,0,7
6753,0,7
6754,0,7
6755,0,7
6756,0,7
6757,0,7
6758,0,7
6759,0,7
6760,0,7
6761,0,7
6762,0,7
6763,0,7
6764,0,7
6765,0,7
6766,0,7
6767,0,7
6768,0,7
6769,0,7
6770,0,7
6771,0,7
6772,0,8
6773,0,8
6774,0,8
6775,0,8
6776,0,8
6777,0,8
6778,0,8
6779,0,8
6780,0,8
6781,0,8
6782,0,8
6783,0,7
6784,0,7
6785,0,6
6786,0,5
6787,0,5
6788,0,5
6789,0,5
6790,0,5
6791,0,5
6792,0,5
6793,0,5
6794,0,5
6795,0,5
6796,0,5
6797,0,5
6798,0,5
6799,0,5
6800,0,6
6801,0,6
6802,0,6
6803,0,6
6804,0,6
6805,0,6
6806,0,6
6807,0,6
6808,0,6
6809,0,6
6810,0,6
6811,0,6
6812,0,6
6813,0,6
6814,0,6
6815,0,6
6816,0,6
6817,0,6
6818,0,6
6819,0,6
6820,0,6
6821,0,6
6822,0,6
6823,0,6
6824,0,6
6825,0,6
6826,0,6
6827,0,6
6828,0,6
6829,0,6
6830,0,6
6831,0,6
6832,0,6
6833,0,6
6834,0,6
6835,0,6
6836,0,6
6837,0,6
6838,0,6
6839,0,6
6840,0,6
6841,0,6
6842,0,6
6843,0,6
6844,0,6
6845,0,6
6846,0,6
6847,0,6
6848,0,6
6849,0,6
6850,0,6
6851,0,6
6852,0,6
6853,0,6
6854,0,6
6855,0,6
6856,0,6
6857,0,6
6858,0,7
6859,0,7
6860,0,7
6861,0,7
6862,0,7
6863,0,7
6864,0,7
6865,0,7
6866,0,8
6867,0,8
6868,0,8
6869,0,8
6870,0,8
6871,0,8
6872,0,8
6873,0,8
6874,0,8
6875,0,8
6876,0,8
6877,0,8
6878,0,8
6879,0,8
6880,0,8
6881,0,8
6882,0,8
6883,0,8
6884,0,8
6885,0,8
6886,0,8
6887,0,8
6888,0,8
6889,0,8
6890,0,8
6891,0,8
6892,0,8
6893,0,8
6894,0,8
6895,0,8
6896,0,8
6897,0,8
6898,0,8
6899,0,8
6900,0,8
6901,0,8
6902,0,8
6903,0,8
6904,0,8
6905,0,8
6906,0,8
6907,0,8
6908,0,8
6909,0,9
6910,0,9
6911,0,9
6912,0,9
6913,0,9
6914,0,9
6915,0,9
6916,0,9
6917,0,9
6918,0,9
6919,0,9
6920,0,9
6921,0,9
6922,0,9
6923,0,9
6924,0,9
6925,0,9
6926,0,9
6927,0,9
6928,0,9
6929,0,9
6930,0,9
6931,0,9
6932,0,9
6933,0,10
6934,0,10
6935,0,10
6936,0,10
6937,0,10
6938,0,10
6939,0,10
6940,0,10
6941,0,10
6942,0,10
6943,0,10
6944,0,10
6945,0,10
6946,0,10
6947,0,10
6948,0,10
6949,0,10
6950,0,10
6951,0,10
6952,0,10
6953,0,10
6954,0,10
6955,0,10
6956,0,10
6957,0,10
6958,0,10
6959,0,10
6960,0,10
6961,0,10
6962,0,10
6963,0,10
6964,0,10
6965,0,11
6966,0,11
6967,0,11
6968,0,11
6969,0,11
6970,0,11
6971,0,11
6972,0,11
6973,0,11
6974,0,11
6975,0,11
6976,0,11
6977,0,11
6978,0,11
6979,0,11
6980,0,11
6981,0,11
6982,0,11
6983,0,11
6984,0,11
6985,0,11
6986,0,11
6987,0,11
6988,0,11
6989,0,11
6990,0,11
6991,0,11
6992,0,11
6993,0,11
6994,0,11
6995,0,11
6996,0,11
6997,0,11
6998,0,11
6999,0,11
7000,0,11
7001,0,11
7002,0,11
7003,0,11
7004,0,10
7005,0,10
7006,0,9
7007,0,8
7008,0,8
7009,0,7
7010,0,6
7011,0,5
7012,0,4
7013,0,4
7014,0,4
7015,0,4
7016,0,4
7017,0,4
7018,0,4
7019,0,4
7020,0,4
7021,0,4
7022,0,4
7023,0,4
7024,0,4
7025,0,4
7026,0,4
7027,0,4
7028,0,4
7029,0,4
7030,0,4
7031,0,4
7032,0,5
7033,0,5
7034,0,5
7035,0,5
7036,0,5
7037,0,5
7038,0,5
7039,0,5
7040,0,5
7041,0,5
7042,0,5
7043,0,5
7044,0,5
7045,0,5
7046,0,5
7047,0,5
7048,0,5
7049,0,5
7050,0,5
7051,0,5
7052,0,5
7053,0,5
7054,0,5
7055,0,5
7056,0,5
7057,0,5
7058,0,5
7059,0,5
7060,0,5
7061,0,5
7062,0,5
7063,0,5
7064,0,5
7065,0,5
7066,0,5
7067,0,5
7068,0,5
7069,0,5
7070,0,5
7071,0,5
7072,0,5
7073,0,5
7074,0,5
7075,0,5
7076,0,5
7077,0,5
7078,0,5
7079,0,5
7080,0,5
7081,0,5
7082,0,5
7083,0,5
7084,0,5
7085,0,5
7086,0,5
7087,0,5
7088,0,5
7089,0,5
7090,0,5
7091,0,5
7092,0,5
7093,0,5
7094,0,5
7095,0,5
7096,0,5
7097,0,5
7098,0,6
7099,0,6
7100,0,6
7101,0,6
7102,0,6
7103,0,6
7104,0,6
7105,0,6
7106,0,6
7107,0,6
7108,0,6
7109,0,6
7110,0,6
7111,0,6
7112,0,6
7113,0,6
7114,0,6
7115,0,6
7116,0,6
7117,0,6
7118,0,6
7119,0,6
7120,0,6
7121,0,6
7122,0,6
7123,0,7
7124,0,7
7125,0,7
7126,0,7
7127,0,7
7128,0,7
7129,0,7
7130,0,7
7131,0,7
7132,0,7
7133,0,7
7134,0,7
7135,0,7
7136,0,7
7137,0,7
7138,0,7
7139,0,7
7140,0,8
7141,0,8
7142,0,8
7143,0,8
7144,0,9
7145,0,9
7146,0,9
7147,0,9
7148,0,9
7149,0,9
7150,0,9
7151,0,9
7152,0,9
7153,0,9
7154,0,9
7155,0,9
7156,0,9
7157,0,9
7158,0,9
7159,0,9
7160,0,9
7161,0,9
7162,0,9
7163,0,9
7164,0,9
7165,0,9
7166,0,9
7167,0,9
7168,0,9
7169,0,9
7170,0,9
7171,0,9
7172,0,9
7173,0,9
7174,0,9
7175,0,9
7176,0,9
7177,0,9
7178,0,9
7179,0,10
7180,0,10
7181,0,10
7182,0,10
7183,0,10
7184,0,10
7185,0,10
7186,0,10
7187,0,10
7188,0,10
7189,0,11
7190,0,11
7191,0,11
7192,0,11
7193,0,11
7194,0,11
7195,0,11
7196,0,11
7197,0,11
7198,0,11
7199,0,11
7200,0,11
7201,0,11
7202,0,11
7203,0,11
7204,0,11
7205,0,11
7206,0,11
7207,0,11
7208,0,10
7209,0,9
7210,0,9
7211,0,8
7212,0,7
7213,0,6
7214,0,6
7215,0,5
7216,0,5
7217,0,5
7218,0,5
7219,0,5
7220,0,5
7221,0,5
7222,0,5
7223,0,5
7224,0,5
7225,0,5
7226,0,5
7227,0,5
7228,0,5
7229,0,6
7230,0,7
7231,0,7
7232,0,7
7233,0,7
7234,0,7
7235,0,7
7236,0,7
7237,0,7
7238,0,7
7239,0,7
7240,0,7
7241,0,7
7242,0,7
7243,0,7
7244,0,7
7245,0,7
7246,0,7
7247,0,7
7248,0,7
7249,0,7
7250,0,7
7251,0,7
7252,0,7
7253,0,7
7254,0,7
7255,0,7
7256,0,7
7257,0,8
7258,0,8
7259,0,8
7260,0,8
7261,0,8
7262,0,8
7263,0,8
7264,0,8
7265,0,8
7266,0,8
7267,0,8
7268,0,8
7269,0,8
7270,0,8
7271,0,8
7272,0,8
7273,0,8
7274,0,8
7275,0,8
7276,0,7
7277,0,8
7278,0,7
7279,0,7
7280,0,7
7281,0,7
7282,0,7
7283,0,7
7284,0,7
7285,0,7
7286,0,7
7287,0,7
7288,0,7
7289,0,7
7290,0,7
7291,0,7
7292,0,7
7293,0,7
7294,0,7
7295,0,7
7296,0,7
7297,0,7
7298,0,7
7299,0,7
7300,0,7
7301,0,7
7302,0,7
7303,0,7
7304,0,7
7305,0,7
7306,0,7
7307,0,7
7308,0,7
7309,0,7
7310,0,7
7311,0,7
7312,0,7
7313,0,8
7314,0,8
7315,0,8
7316,0,8
7317,0,8
7318,0,8
7319,0,8
7320,0,8
7321,0,8
7322,0,8
7323,0,8
7324,0,8
7325,0,8
7326,0,8
7327,0,8
7328,0,8
7329,0,8
7330,0,8
7331,0,8
7332,0,8
7333,0,8
7334,0,8
7335,0,8
7336,0,8
7337,0,8
7338,0,8
7339,0,8
7340,0,8
7341,0,8
7342,0,8
7343,0,9
7344,0,9
7345,0,9
7346,0,9
7347,0,10
7348,0,10
7349,0,10
7350,0,10
7351,0,10
7352,0,10
7353,0,10
7354,0,10
7355,0,10
7356,0,10
7357,0,10
7358,0,10
7359,0,10
7360,0,11
7361,0,11
7362,0,11
7363,0,11
7364,0,11
7365,0,11
7366,0,12
7367,0,12
7368,0,12
7369,0,12
7370,0,12
7371,0,11
7372,0,11
7373,0,11
7374,0,12
7375,0,12
7376,0,12
7377,0,12
7378,0,12
7379,0,12
7380,0,12
7381,0,12
7382,0,12
7383,0,12
7384,0,12
7385,0,12
7386,0,12
7387,0,12
7388,0,12
7389,0,12
7390,0,12
7391,0,12
7392,0,12
7393,0,12
7394,0,12
7395,0,12
7396,0,12
7397,0,12
7398,0,12
7399,0,12
7400,0,12
7401,0,12
7402,0,12
7403,0,12
7404,0,12
7405,0,12
7406,0,12
7407,0,12
7408,0,12
7409,0,12
7410,0,12
7411,0,12
7412,0,12
7413,0,12
7414,0,12
7415,0,13
7416,0,13
7417,0,13
7418,0,13
7419,0,13
7420,0,13
7421,0,13
7422,0,13
7423,0,13
7424,0,13
7425,0,13
7426,0,13
7427,0,13
7428,0,13
7429,0,13
7430,0,13
7431,0,13
7432,0,13
7433,0,13
7434,0,13
7435,0,14
7436,0,14
7437,0,14
7438,0,14
7439,0,14
7440,0,14
7441,0,14
7442,0,14
7443,0,14
7444,0,15
7445,0,15
7446,0,14
7447,0,14
7448,0,14
7449,0,14
7450,0,14
7451,0,14
7452,0,14
7453,0,15
7454,0,15
7455,0,15
7456,0,15
7457,0,15
7458,0,15
7459,0,15
7460,0,16
7461,0,16
7462,0,16
7463,0,16
7464,0,16
7465,0,16
7466,0,16
7467,0,16
7468,0,16
7469,0,16
7470,0,16
7471,0,16
7472,0,15
7473,0,14
7474,0,14
7475,0,13
7476,0,12
7477,0,11
7478,0,10
7479,0,10
7480,0,10
7481,0,10
7482,0,10
7483,0,10
7484,0,10
7485,0,10
7486,0,10
7487,0,10
7488,0,10
7489,0,10
7490,0,10
7491,0,10
7492,0,10
7493,0,10
7494,0,10
7495,0,10
7496,0,10
7497,0,10
7498,0,10
7499,0,10
7500,0,10
7501,0,10
7502,0,10
7503,0,10
7504,0,10
7505,0,10
7506,0,10
7507,0,10
7508,0,10
7509,0,10
7510,0,10
7511,0,10
7512,0,10
7513,0,10
7514,0,10
7515,0,11
7516,0,11
7517,0,11
7518,0,11
7519,0,11
7520,0,11
7521,0,11
7522,0,11
7523,0,12
7524,0,12
7525,0,11
7526,0,11
7527,0,11
7528,0,12
7529,0,12
7530,0,12
7531,0,13
7532,0,13
7533,0,13
7534,0,13
7535,0,13
7536,0,13
7537,0,13
7538,0,13
7539,0,13
7540,0,14
7541,0,14
7542,0,14
7543,0,14
7544,0,14
7545,0,14
7546,0,14
7547,0,14
7548,0,14
7549,0,14
7550,0,14
7551,0,14
7552,0,14
7553,0,15
7554,0,15
7555,0,15
7556,0,15
7557,0,15
7558,0,15
7559,0,15
7560,0,15
7561,0,15
7562,0,15
7563,0,15
7564,0,15
7565,0,15
7566,0,15
7567,0,15
7568,0,15
7569,0,15
7570,0,15
7571,0,15
7572,0,15
7573,0,15
7574,0,15
7575,0,15
7576,0,15
7577,0,15
7578,0,15
7579,0,15
7580,0,15
7581,0,15
7582,0,15
7583,0,15
7584,0,14
7585,0,14
7586,0,13
7587,0,12
7588,0,11
7589,0,11
7590,0,10
7591,0,9
7592,0,9
7593,0,10
7594,0,11
7595,0,12
7596,0,13
7597,0,13
7598,0,13
7599,0,13
7600,0,13
7601,0,13
7602,0,13
7603,0,13
7604,0,13
7605,0,13
7606,0,13
7607,0,13
7608,0,13
7609,0,13
7610,0,13
7611,0,13
7612,0,13
7613,0,13
7614,0,13
7615,0,13
7616,0,13
7617,0,13
7618,0,13
7619,0,13
7620,0,13
7621,0,13
7622,0,13
7623,0,13
7624,0,13
7625,0,13
7626,0,13
7627,0,13
7628,0,13
7629,0,13
7630,0,13
7631,0,13
7632,0,13
7633,0,13
7634,0,13
7635,0,14
7636,0,14
7637,0,14
7638,0,14
7639,0,14
7640,0,14
7641,0,14
7642,0,14
7643,0,14
7644,0,14
7645,0,14
7646,0,14
7647,0,14
7648,0,14
7649,0,14
7650,0,14
7651,0,14
7652,0,14
7653,0,15
7654,0,15
7655,0,15
7656,0,15
7657,0,15
7658,0,15
7659,0,15
7660,0,15
7661,0,15
7662,0,15
7663,0,15
7664,0,15
7665,0,15
7666,0,15
7667,0,16
7668,0,16
7669,0,16
7670,0,16
7671,0,16
7672,0,16
7673,0,16
7674,0,16
7675,0,16
7676,0,16
7677,0,16
7678,0,16
7679,0,16
7680,0,16
7681,0,16
7682,0,16
7683,0,16
7684,0,16
7685,0,16
7686,0,16
7687,0,17
7688,0,17
7689,0,17
7690,0,17
7691,0,17
7692,0,17
7693,0,17
7694,0,17
7695,0,17
7696,0,17
7697,0,17
7698,0,17
7699,0,17
7700,0,17
7701,0,17
7702,0,17
7703,0,17
7704,0,18
7705,0,18
7706,0,18
7707,0,18
7708,0,18
7709,0,18
7710,0,18
7711,0,18
7712,0,18
7713,0,18
7714,0,18
7715,0,18
7716,0,18
7717,0,18
7718,0,18
7719,0,19
7720,0,19
7721,0,19
7722,0,19
7723,0,20
7724,0,20
7725,0,20
7726,0,20
7727,0,20
7728,0,20
7729,0,21
7730,0,21
7731,0,21
7732,0,21
7733,0,21
7734,0,21
7735,0,21
7736,0,21
7737,0,21
7738,0,21
7739,0,21
7740,0,21
7741,0,21
7742,0,21
7743,0,21
7744,0,21
7745,0,21
7746,0,21
7747,0,21
7748,0,21
7749,0,21
7750,0,21
7751,0,21
7752,0,22
7753,0,22
7754,0,22
7755,0,22
7756,0,22
7757,0,22
7758,0,22
7759,0,22
7760,0,22
7761,0,22
7762,0,22
7763,0,22
7764,0,22
7765,0,22
7766,0,22
7767,0,22
7768,0,22
7769,0,22
7770,0,23
7771,0,23
7772,0,23
7773,0,22
7774,0,22
7775,0,21
7776,0,20
7777,0,20
7778,0,19
7779,0,19
7780,0,18
7781,0,18
