step,tl_id,lane_id,queue_length
21940,0,2i_0,0
21940,0,1i_0,0
21941,0,4i_0,7
21941,0,3i_0,9
21941,0,2i_0,0
21941,0,1i_0,0
21942,0,4i_0,7
21942,0,3i_0,9
21942,0,2i_0,0
21942,0,1i_0,0
21943,0,4i_0,7
21943,0,3i_0,9
21943,0,2i_0,0
21943,0,1i_0,0
21944,0,4i_0,8
21944,0,3i_0,9
21944,0,2i_0,0
21944,0,1i_0,0
21945,0,4i_0,8
21945,0,3i_0,10
21945,0,2i_0,0
21945,0,1i_0,0
21946,0,4i_0,8
21946,0,3i_0,10
21946,0,2i_0,0
21946,0,1i_0,0
21947,0,4i_0,9
21947,0,3i_0,10
21947,0,2i_0,0
21947,0,1i_0,0
21948,0,4i_0,9
21948,0,3i_0,10
21948,0,2i_0,0
21948,0,1i_0,0
21949,0,4i_0,9
21949,0,3i_0,11
21949,0,2i_0,0
21949,0,1i_0,1
21950,0,4i_0,9
21950,0,3i_0,11
21950,0,2i_0,1
21950,0,1i_0,2
21951,0,4i_0,9
21951,0,3i_0,10
21951,0,2i_0,2
21951,0,1i_0,2
21952,0,4i_0,9
21952,0,3i_0,10
21952,0,2i_0,3
21952,0,1i_0,3
21953,0,4i_0,9
21953,0,3i_0,10
21953,0,2i_0,3
21953,0,1i_0,4
21954,0,4i_0,9
21954,0,3i_0,11
21954,0,2i_0,4
21954,0,1i_0,5
21955,0,4i_0,8
21955,0,3i_0,10
21955,0,2i_0,5
21955,0,1i_0,6
21956,0,4i_0,8
21956,0,3i_0,9
21956,0,2i_0,6
21956,0,1i_0,6
21957,0,4i_0,8
21957,0,3i_0,8
21957,0,2i_0,7
21957,0,1i_0,6
21958,0,4i_0,7
21958,0,3i_0,7
21958,0,2i_0,7
21958,0,1i_0,6
21959,0,4i_0,6
21959,0,3i_0,7
21959,0,2i_0,8
21959,0,1i_0,6
21960,0,4i_0,5
21960,0,3i_0,6
21960,0,2i_0,9
21960,0,1i_0,7
21961,0,4i_0,5
21961,0,3i_0,5
21961,0,2i_0,9
21961,0,1i_0,7
21962,0,4i_0,4
21962,0,3i_0,4
21962,0,2i_0,9
21962,0,1i_0,7
21963,0,4i_0,4
21963,0,3i_0,4
21963,0,2i_0,9
21963,0,1i_0,7
21964,0,4i_0,3
21964,0,3i_0,3
21964,0,2i_0,10
21964,0,1i_0,8
21965,0,4i_0,2
21965,0,3i_0,3
21965,0,2i_0,10
21965,0,1i_0,8
21966,0,4i_0,2
21966,0,3i_0,2
21966,0,2i_0,11
21966,0,1i_0,8
21967,0,4i_0,1
21967,0,3i_0,2
21967,0,2i_0,11
21967,0,1i_0,8
21968,0,4i_0,0
21968,0,3i_0,1
21968,0,2i_0,11
21968,0,1i_0,8
21969,0,4i_0,0
21969,0,3i_0,0
21969,0,2i_0,11
21969,0,1i_0,8
21970,0,4i_0,0
21970,0,3i_0,0
21970,0,2i_0,11
21970,0,1i_0,9
21971,0,4i_0,0
21971,0,3i_0,0
21971,0,2i_0,12
21971,0,1i_0,9
21972,0,4i_0,0
21972,0,3i_0,0
21972,0,2i_0,12
21972,0,1i_0,9
21973,0,4i_0,0
21973,0,3i_0,0
21973,0,2i_0,12
21973,0,1i_0,9
21974,0,4i_0,0
21974,0,3i_0,0
21974,0,2i_0,12
21974,0,1i_0,10
21975,0,4i_0,0
21975,0,3i_0,0
21975,0,2i_0,12
21975,0,1i_0,10
21976,0,4i_0,0
21976,0,3i_0,0
21976,0,2i_0,12
21976,0,1i_0,10
21977,0,4i_0,0
21977,0,3i_0,0
21977,0,2i_0,13
21977,0,1i_0,10
21978,0,4i_0,0
21978,0,3i_0,0
21978,0,2i_0,13
21978,0,1i_0,10
21979,0,4i_0,0
21979,0,3i_0,0
21979,0,2i_0,13
21979,0,1i_0,11
21980,0,4i_0,0
21980,0,3i_0,0
21980,0,2i_0,13
21980,0,1i_0,11
21981,0,4i_0,0
21981,0,3i_0,0
21981,0,2i_0,13
21981,0,1i_0,11
21982,0,4i_0,0
21982,0,3i_0,0
21982,0,2i_0,14
21982,0,1i_0,11
21983,0,4i_0,0
21983,0,3i_0,0
21983,0,2i_0,14
21983,0,1i_0,11
21984,0,4i_0,0
21984,0,3i_0,0
21984,0,2i_0,14
21984,0,1i_0,11
21985,0,4i_0,0
21985,0,3i_0,0
21985,0,2i_0,15
21985,0,1i_0,12
21986,0,4i_0,0
21986,0,3i_0,0
21986,0,2i_0,15
21986,0,1i_0,12
21987,0,4i_0,0
21987,0,3i_0,0
21987,0,2i_0,15
21987,0,1i_0,12
21988,0,4i_0,0
21988,0,3i_0,0
21988,0,2i_0,15
21988,0,1i_0,12
21989,0,4i_0,0
21989,0,3i_0,0
21989,0,2i_0,15
21989,0,1i_0,12
21990,0,4i_0,0
21990,0,3i_0,0
21990,0,2i_0,16
21990,0,1i_0,13
21991,0,4i_0,0
21991,0,3i_0,0
21991,0,2i_0,16
21991,0,1i_0,13
21992,0,4i_0,0
21992,0,3i_0,0
21992,0,2i_0,16
21992,0,1i_0,13
21993,0,4i_0,0
21993,0,3i_0,0
21993,0,2i_0,16
21993,0,1i_0,13
21994,0,4i_0,0
21994,0,3i_0,0
21994,0,2i_0,16
21994,0,1i_0,14
21995,0,4i_0,0
21995,0,3i_0,0
21995,0,2i_0,16
21995,0,1i_0,14
21996,0,4i_0,0
21996,0,3i_0,0
21996,0,2i_0,16
21996,0,1i_0,14
21997,0,4i_0,0
21997,0,3i_0,0
21997,0,2i_0,17
21997,0,1i_0,14
21998,0,4i_0,0
21998,0,3i_0,0
21998,0,2i_0,17
21998,0,1i_0,14
21999,0,4i_0,0
21999,0,3i_0,0
21999,0,2i_0,17
21999,0,1i_0,14
22000,0,4i_0,0
22000,0,3i_0,0
22000,0,2i_0,17
22000,0,1i_0,14
22001,0,4i_0,0
22001,0,3i_0,0
22001,0,2i_0,17
22001,0,1i_0,14
22002,0,4i_0,0
22002,0,3i_0,0
22002,0,2i_0,17
22002,0,1i_0,15
22003,0,4i_0,0
22003,0,3i_0,0
22003,0,2i_0,18
22003,0,1i_0,15
22004,0,4i_0,0
22004,0,3i_0,0
22004,0,2i_0,18
22004,0,1i_0,15
22005,0,4i_0,0
22005,0,3i_0,0
22005,0,2i_0,18
22005,0,1i_0,15
22006,0,4i_0,0
22006,0,3i_0,0
22006,0,2i_0,18
22006,0,1i_0,16
22007,0,4i_0,0
22007,0,3i_0,0
22007,0,2i_0,18
22007,0,1i_0,16
22008,0,4i_0,0
22008,0,3i_0,0
22008,0,2i_0,18
22008,0,1i_0,16
22009,0,4i_0,0
22009,0,3i_0,0
22009,0,2i_0,18
22009,0,1i_0,16
22010,0,4i_0,0
22010,0,3i_0,0
22010,0,2i_0,18
22010,0,1i_0,16
22011,0,4i_0,0
22011,0,3i_0,0
22011,0,2i_0,18
22011,0,1i_0,16
22012,0,4i_0,0
22012,0,3i_0,0
22012,0,2i_0,19
22012,0,1i_0,17
22013,0,4i_0,0
22013,0,3i_0,0
22013,0,2i_0,19
22013,0,1i_0,17
22014,0,4i_0,0
22014,0,3i_0,0
22014,0,2i_0,19
22014,0,1i_0,17
22015,0,4i_0,0
22015,0,3i_0,0
22015,0,2i_0,19
22015,0,1i_0,17
22016,0,4i_0,0
22016,0,3i_0,0
22016,0,2i_0,19
22016,0,1i_0,17
22017,0,4i_0,0
22017,0,3i_0,0
22017,0,2i_0,19
22017,0,1i_0,17
22018,0,4i_0,0
22018,0,3i_0,0
22018,0,2i_0,20
22018,0,1i_0,17
22019,0,4i_0,0
22019,0,3i_0,0
22019,0,2i_0,20
22019,0,1i_0,18
22020,0,4i_0,0
22020,0,3i_0,0
22020,0,2i_0,20
22020,0,1i_0,18
22021,0,4i_0,0
22021,0,3i_0,0
22021,0,2i_0,20
22021,0,1i_0,18
22022,0,4i_0,0
22022,0,3i_0,0
22022,0,2i_0,20
22022,0,1i_0,18
22023,0,4i_0,0
22023,0,3i_0,0
22023,0,2i_0,21
22023,0,1i_0,18
22024,0,4i_0,0
22024,0,3i_0,1
22024,0,2i_0,21
22024,0,1i_0,19
22025,0,4i_0,1
22025,0,3i_0,1
22025,0,2i_0,21
22025,0,1i_0,19
22026,0,4i_0,1
22026,0,3i_0,1
22026,0,2i_0,20
22026,0,1i_0,18
22027,0,4i_0,1
22027,0,3i_0,1
22027,0,2i_0,21
22027,0,1i_0,18
22028,0,4i_0,1
22028,0,3i_0,1
22028,0,2i_0,21
22028,0,1i_0,19
22029,0,4i_0,2
22029,0,3i_0,2
22029,0,2i_0,20
22029,0,1i_0,18
22030,0,4i_0,2
22030,0,3i_0,2
22030,0,2i_0,20
22030,0,1i_0,18
22031,0,4i_0,2
22031,0,3i_0,2
22031,0,2i_0,19
22031,0,1i_0,17
22032,0,4i_0,2
22032,0,3i_0,2
22032,0,2i_0,18
22032,0,1i_0,16
22033,0,4i_0,3
22033,0,3i_0,2
22033,0,2i_0,19
22033,0,1i_0,17
22034,0,4i_0,3
22034,0,3i_0,3
22034,0,2i_0,18
22034,0,1i_0,16
22035,0,4i_0,3
22035,0,3i_0,3
22035,0,2i_0,17
22035,0,1i_0,14
22036,0,4i_0,3
22036,0,3i_0,3
22036,0,2i_0,16
22036,0,1i_0,14
22037,0,4i_0,3
22037,0,3i_0,3
22037,0,2i_0,17
22037,0,1i_0,13
22038,0,4i_0,4
22038,0,3i_0,3
22038,0,2i_0,16
22038,0,1i_0,13
22039,0,4i_0,4
22039,0,3i_0,4
22039,0,2i_0,15
22039,0,1i_0,12
22040,0,4i_0,4
22040,0,3i_0,4
22040,0,2i_0,14
22040,0,1i_0,12
22041,0,4i_0,4
22041,0,3i_0,4
22041,0,2i_0,14
22041,0,1i_0,10
22042,0,4i_0,5
22042,0,3i_0,4
22042,0,2i_0,13
22042,0,1i_0,10
22043,0,4i_0,5
22043,0,3i_0,5
22043,0,2i_0,13
22043,0,1i_0,11
22044,0,4i_0,5
22044,0,3i_0,5
22044,0,2i_0,13
22044,0,1i_0,11
22045,0,4i_0,5
22045,0,3i_0,5
22045,0,2i_0,14
22045,0,1i_0,11
22046,0,4i_0,4
22046,0,3i_0,4
22046,0,2i_0,14
22046,0,1i_0,11
22047,0,4i_0,5
22047,0,3i_0,4
22047,0,2i_0,15
22047,0,1i_0,11
22048,0,4i_0,5
22048,0,3i_0,5
22048,0,2i_0,14
22048,0,1i_0,12
22049,0,4i_0,5
22049,0,3i_0,4
22049,0,2i_0,14
22049,0,1i_0,12
22050,0,4i_0,4
22050,0,3i_0,3
22050,0,2i_0,14
22050,0,1i_0,12
22051,0,4i_0,3
22051,0,3i_0,3
22051,0,2i_0,14
22051,0,1i_0,12
22052,0,4i_0,3
22052,0,3i_0,2
22052,0,2i_0,15
22052,0,1i_0,13
22053,0,4i_0,2
22053,0,3i_0,0
22053,0,2i_0,14
22053,0,1i_0,13
22054,0,4i_0,2
22054,0,3i_0,0
22054,0,2i_0,15
22054,0,1i_0,14
22055,0,4i_0,1
22055,0,3i_0,0
22055,0,2i_0,15
22055,0,1i_0,14
22056,0,4i_0,0
22056,0,3i_0,0
22056,0,2i_0,16
22056,0,1i_0,14
22057,0,4i_0,0
22057,0,3i_0,0
22057,0,2i_0,16
22057,0,1i_0,14
22058,0,4i_0,0
22058,0,3i_0,0
22058,0,2i_0,17
22058,0,1i_0,14
22059,0,4i_0,0
22059,0,3i_0,0
22059,0,2i_0,16
22059,0,1i_0,15
22060,0,4i_0,0
22060,0,3i_0,0
22060,0,2i_0,16
22060,0,1i_0,16
22061,0,4i_0,0
22061,0,3i_0,0
22061,0,2i_0,16
22061,0,1i_0,17
22062,0,4i_0,0
22062,0,3i_0,0
22062,0,2i_0,17
22062,0,1i_0,17
22063,0,4i_0,0
22063,0,3i_0,0
22063,0,2i_0,18
22063,0,1i_0,18
22064,0,4i_0,0
22064,0,3i_0,0
22064,0,2i_0,18
22064,0,1i_0,19
22065,0,4i_0,0
22065,0,3i_0,0
22065,0,2i_0,19
22065,0,1i_0,20
22066,0,4i_0,0
22066,0,3i_0,0
22066,0,2i_0,19
22066,0,1i_0,21
22067,0,4i_0,0
22067,0,3i_0,0
22067,0,2i_0,20
22067,0,1i_0,22
22068,0,4i_0,0
22068,0,3i_0,0
22068,0,2i_0,21
22068,0,1i_0,22
22069,0,4i_0,0
22069,0,3i_0,0
22069,0,2i_0,22
22069,0,1i_0,23
22070,0,4i_0,0
22070,0,3i_0,0
22070,0,2i_0,23
22070,0,1i_0,23
22071,0,4i_0,0
22071,0,3i_0,0
22071,0,2i_0,24
22071,0,1i_0,23
22072,0,4i_0,0
22072,0,3i_0,0
22072,0,2i_0,25
22072,0,1i_0,24
22073,0,4i_0,0
22073,0,3i_0,0
22073,0,2i_0,25
22073,0,1i_0,24
22074,0,4i_0,0
22074,0,3i_0,0
22074,0,2i_0,26
22074,0,1i_0,24
22075,0,4i_0,0
22075,0,3i_0,0
22075,0,2i_0,26
22075,0,1i_0,24
22076,0,4i_0,0
22076,0,3i_0,0
22076,0,2i_0,26
22076,0,1i_0,24
22077,0,4i_0,0
22077,0,3i_0,0
22077,0,2i_0,27
22077,0,1i_0,24
22078,0,4i_0,0
22078,0,3i_0,0
22078,0,2i_0,27
22078,0,1i_0,24
22079,0,4i_0,0
22079,0,3i_0,0
22079,0,2i_0,27
22079,0,1i_0,25
22080,0,4i_0,0
22080,0,3i_0,0
22080,0,2i_0,27
22080,0,1i_0,25
22081,0,4i_0,0
22081,0,3i_0,0
22081,0,2i_0,28
22081,0,1i_0,25
22082,0,4i_0,0
22082,0,3i_0,0
22082,0,2i_0,28
22082,0,1i_0,26
22083,0,4i_0,0
22083,0,3i_0,0
22083,0,2i_0,28
22083,0,1i_0,26
22084,0,4i_0,0
22084,0,3i_0,0
22084,0,2i_0,28
22084,0,1i_0,26
22085,0,4i_0,0
22085,0,3i_0,0
22085,0,2i_0,28
22085,0,1i_0,26
22086,0,4i_0,0
22086,0,3i_0,0
22086,0,2i_0,29
22086,0,1i_0,26
22087,0,4i_0,0
22087,0,3i_0,0
22087,0,2i_0,29
22087,0,1i_0,27
22088,0,4i_0,0
22088,0,3i_0,0
22088,0,2i_0,29
22088,0,1i_0,27
22089,0,4i_0,0
22089,0,3i_0,0
22089,0,2i_0,29
22089,0,1i_0,27
22090,0,4i_0,0
22090,0,3i_0,0
22090,0,2i_0,29
22090,0,1i_0,27
22091,0,4i_0,0
22091,0,3i_0,0
22091,0,2i_0,30
22091,0,1i_0,27
22092,0,4i_0,0
22092,0,3i_0,0
22092,0,2i_0,30
22092,0,1i_0,28
22093,0,4i_0,0
22093,0,3i_0,0
22093,0,2i_0,30
22093,0,1i_0,28
22094,0,4i_0,0
22094,0,3i_0,0
22094,0,2i_0,30
22094,0,1i_0,28
22095,0,4i_0,0
22095,0,3i_0,0
22095,0,2i_0,30
22095,0,1i_0,29
22096,0,4i_0,0
22096,0,3i_0,0
22096,0,2i_0,31
22096,0,1i_0,29
22097,0,4i_0,1
22097,0,3i_0,0
22097,0,2i_0,31
22097,0,1i_0,29
22098,0,4i_0,1
22098,0,3i_0,1
22098,0,2i_0,31
22098,0,1i_0,29
22099,0,4i_0,1
22099,0,3i_0,1
22099,0,2i_0,30
22099,0,1i_0,28
22100,0,4i_0,1
22100,0,3i_0,1
22100,0,2i_0,30
22100,0,1i_0,28
22101,0,4i_0,1
22101,0,3i_0,1
22101,0,2i_0,31
22101,0,1i_0,29
22102,0,4i_0,2
22102,0,3i_0,1
22102,0,2i_0,30
22102,0,1i_0,28
22103,0,4i_0,2
22103,0,3i_0,2
22103,0,2i_0,29
22103,0,1i_0,27
22104,0,4i_0,2
22104,0,3i_0,2
22104,0,2i_0,30
22104,0,1i_0,27
22105,0,4i_0,2
22105,0,3i_0,2
22105,0,2i_0,29
22105,0,1i_0,26
22106,0,4i_0,3
22106,0,3i_0,2
22106,0,2i_0,28
22106,0,1i_0,26
22107,0,4i_0,3
22107,0,3i_0,2
22107,0,2i_0,27
22107,0,1i_0,25
22108,0,4i_0,3
22108,0,3i_0,3
22108,0,2i_0,27
22108,0,1i_0,25
22109,0,4i_0,3
22109,0,3i_0,3
22109,0,2i_0,26
22109,0,1i_0,24
22110,0,4i_0,3
22110,0,3i_0,3
22110,0,2i_0,25
22110,0,1i_0,23
22111,0,4i_0,3
22111,0,3i_0,3
22111,0,2i_0,25
22111,0,1i_0,23
22112,0,4i_0,4
22112,0,3i_0,3
22112,0,2i_0,24
22112,0,1i_0,22
22113,0,4i_0,4
22113,0,3i_0,4
22113,0,2i_0,24
22113,0,1i_0,21
22114,0,4i_0,4
22114,0,3i_0,4
22114,0,2i_0,23
22114,0,1i_0,20
22115,0,4i_0,4
22115,0,3i_0,4
22115,0,2i_0,22
22115,0,1i_0,20
22116,0,4i_0,5
22116,0,3i_0,4
22116,0,2i_0,22
22116,0,1i_0,20
22117,0,4i_0,5
22117,0,3i_0,5
22117,0,2i_0,22
22117,0,1i_0,19
22118,0,4i_0,5
22118,0,3i_0,5
22118,0,2i_0,21
22118,0,1i_0,19
22119,0,4i_0,5
22119,0,3i_0,5
22119,0,2i_0,20
22119,0,1i_0,18
22120,0,4i_0,5
22120,0,3i_0,5
22120,0,2i_0,19
22120,0,1i_0,17
22121,0,4i_0,5
22121,0,3i_0,5
22121,0,2i_0,19
22121,0,1i_0,17
22122,0,4i_0,6
22122,0,3i_0,6
22122,0,2i_0,19
22122,0,1i_0,15
22123,0,4i_0,6
22123,0,3i_0,6
22123,0,2i_0,18
22123,0,1i_0,15
22124,0,4i_0,6
22124,0,3i_0,6
22124,0,2i_0,17
22124,0,1i_0,14
22125,0,4i_0,7
22125,0,3i_0,6
22125,0,2i_0,17
22125,0,1i_0,13
22126,0,4i_0,7
22126,0,3i_0,6
22126,0,2i_0,16
22126,0,1i_0,12
22127,0,4i_0,7
22127,0,3i_0,7
22127,0,2i_0,15
22127,0,1i_0,11
22128,0,4i_0,7
22128,0,3i_0,7
22128,0,2i_0,15
22128,0,1i_0,11
22129,0,4i_0,7
22129,0,3i_0,7
22129,0,2i_0,15
22129,0,1i_0,11
22130,0,4i_0,8
22130,0,3i_0,7
22130,0,2i_0,14
22130,0,1i_0,9
22131,0,4i_0,8
22131,0,3i_0,7
22131,0,2i_0,13
22131,0,1i_0,9
22132,0,4i_0,8
22132,0,3i_0,8
22132,0,2i_0,13
22132,0,1i_0,8
22133,0,4i_0,8
22133,0,3i_0,8
22133,0,2i_0,12
22133,0,1i_0,8
22134,0,4i_0,8
22134,0,3i_0,8
22134,0,2i_0,13
22134,0,1i_0,7
22135,0,4i_0,9
22135,0,3i_0,8
22135,0,2i_0,11
22135,0,1i_0,7
22136,0,4i_0,9
22136,0,3i_0,9
22136,0,2i_0,11
22136,0,1i_0,6
22137,0,4i_0,9
22137,0,3i_0,9
22137,0,2i_0,10
22137,0,1i_0,5
22138,0,4i_0,9
22138,0,3i_0,9
22138,0,2i_0,9
22138,0,1i_0,5
22139,0,4i_0,10
22139,0,3i_0,9
22139,0,2i_0,9
22139,0,1i_0,4
22140,0,4i_0,10
22140,0,3i_0,9
22140,0,2i_0,8
22140,0,1i_0,3
22141,0,4i_0,10
22141,0,3i_0,9
22141,0,2i_0,7
22141,0,1i_0,3
22142,0,4i_0,10
22142,0,3i_0,9
22142,0,2i_0,7
22142,0,1i_0,1
22143,0,4i_0,10
22143,0,3i_0,10
22143,0,2i_0,6
22143,0,1i_0,2
22144,0,4i_0,11
22144,0,3i_0,10
22144,0,2i_0,5
22144,0,1i_0,1
22145,0,4i_0,11
22145,0,3i_0,10
22145,0,2i_0,5
22145,0,1i_0,0
22146,0,4i_0,11
22146,0,3i_0,10
22146,0,2i_0,4
22146,0,1i_0,0
22147,0,4i_0,11
22147,0,3i_0,11
22147,0,2i_0,4
22147,0,1i_0,0
22148,0,4i_0,12
22148,0,3i_0,11
22148,0,2i_0,3
22148,0,1i_0,0
22149,0,4i_0,12
22149,0,3i_0,11
22149,0,2i_0,3
22149,0,1i_0,0
22150,0,4i_0,12
22150,0,3i_0,11
22150,0,2i_0,3
22150,0,1i_0,0
22151,0,4i_0,12
22151,0,3i_0,11
22151,0,2i_0,2
22151,0,1i_0,0
22152,0,4i_0,12
22152,0,3i_0,11
22152,0,2i_0,1
22152,0,1i_0,0
22153,0,4i_0,12
22153,0,3i_0,11
22153,0,2i_0,0
22153,0,1i_0,0
22154,0,4i_0,12
22154,0,3i_0,11
22154,0,2i_0,0
22154,0,1i_0,0
22155,0,4i_0,12
22155,0,3i_0,11
22155,0,2i_0,0
22155,0,1i_0,0
22156,0,4i_0,12
22156,0,3i_0,11
22156,0,2i_0,0
22156,0,1i_0,0
22157,0,4i_0,13
22157,0,3i_0,12
22157,0,2i_0,0
22157,0,1i_0,0
22158,0,4i_0,13
22158,0,3i_0,12
22158,0,2i_0,0
22158,0,1i_0,0
22159,0,4i_0,13
22159,0,3i_0,12
22159,0,2i_0,0
22159,0,1i_0,0
22160,0,4i_0,13
22160,0,3i_0,12
22160,0,2i_0,0
22160,0,1i_0,0
22161,0,4i_0,13
22161,0,3i_0,12
22161,0,2i_0,0
22161,0,1i_0,0
22162,0,4i_0,14
22162,0,3i_0,13
22162,0,2i_0,0
22162,0,1i_0,0
22163,0,4i_0,14
22163,0,3i_0,13
22163,0,2i_0,0
22163,0,1i_0,0
22164,0,4i_0,14
22164,0,3i_0,13
22164,0,2i_0,0
22164,0,1i_0,0
22165,0,4i_0,14
22165,0,3i_0,13
22165,0,2i_0,0
22165,0,1i_0,0
22166,0,4i_0,14
22166,0,3i_0,14
22166,0,2i_0,0
22166,0,1i_0,0
22167,0,4i_0,14
22167,0,3i_0,14
22167,0,2i_0,0
22167,0,1i_0,0
22168,0,4i_0,15
22168,0,3i_0,14
22168,0,2i_0,0
22168,0,1i_0,0
22169,0,4i_0,15
22169,0,3i_0,14
22169,0,2i_0,0
22169,0,1i_0,0
22170,0,4i_0,15
22170,0,3i_0,14
22170,0,2i_0,0
22170,0,1i_0,0
22171,0,4i_0,15
22171,0,3i_0,15
22171,0,2i_0,0
22171,0,1i_0,0
22172,0,4i_0,15
22172,0,3i_0,15
22172,0,2i_0,0
22172,0,1i_0,0
22173,0,4i_0,16
22173,0,3i_0,15
22173,0,2i_0,0
22173,0,1i_0,0
22174,0,4i_0,16
22174,0,3i_0,15
22174,0,2i_0,0
22174,0,1i_0,0
22175,0,4i_0,16
22175,0,3i_0,16
22175,0,2i_0,0
22175,0,1i_0,0
22176,0,4i_0,16
22176,0,3i_0,16
22176,0,2i_0,0
22176,0,1i_0,0
22177,0,4i_0,17
22177,0,3i_0,16
22177,0,2i_0,0
22177,0,1i_0,0
22178,0,4i_0,17
22178,0,3i_0,16
22178,0,2i_0,0
22178,0,1i_0,0
22179,0,4i_0,17
22179,0,3i_0,16
22179,0,2i_0,0
22179,0,1i_0,0
22180,0,4i_0,17
22180,0,3i_0,17
22180,0,2i_0,0
22180,0,1i_0,0
22181,0,4i_0,17
22181,0,3i_0,17
22181,0,2i_0,0
22181,0,1i_0,0
22182,0,4i_0,18
22182,0,3i_0,17
22182,0,2i_0,0
22182,0,1i_0,0
22183,0,4i_0,18
22183,0,3i_0,17
22183,0,2i_0,0
22183,0,1i_0,0
22184,0,4i_0,18
22184,0,3i_0,18
22184,0,2i_0,0
22184,0,1i_0,1
22185,0,4i_0,19
22185,0,3i_0,18
22185,0,2i_0,0
22185,0,1i_0,2
22186,0,4i_0,19
22186,0,3i_0,18
22186,0,2i_0,1
22186,0,1i_0,3
22187,0,4i_0,19
22187,0,3i_0,18
22187,0,2i_0,2
22187,0,1i_0,3
22188,0,4i_0,18
22188,0,3i_0,17
22188,0,2i_0,3
22188,0,1i_0,4
22189,0,4i_0,18
22189,0,3i_0,18
22189,0,2i_0,4
22189,0,1i_0,4
22190,0,4i_0,19
22190,0,3i_0,18
22190,0,2i_0,5
22190,0,1i_0,4
22191,0,4i_0,18
22191,0,3i_0,18
22191,0,2i_0,6
22191,0,1i_0,5
22192,0,4i_0,18
22192,0,3i_0,17
22192,0,2i_0,6
22192,0,1i_0,5
22193,0,4i_0,17
22193,0,3i_0,17
22193,0,2i_0,7
22193,0,1i_0,5
22194,0,4i_0,16
22194,0,3i_0,16
22194,0,2i_0,7
22194,0,1i_0,5
22195,0,4i_0,17
22195,0,3i_0,15
22195,0,2i_0,7
22195,0,1i_0,5
22196,0,4i_0,15
22196,0,3i_0,15
22196,0,2i_0,7
22196,0,1i_0,6
22197,0,4i_0,14
22197,0,3i_0,15
22197,0,2i_0,7
22197,0,1i_0,6
22198,0,4i_0,14
22198,0,3i_0,14
22198,0,2i_0,8
22198,0,1i_0,6
22199,0,4i_0,13
22199,0,3i_0,13
22199,0,2i_0,8
22199,0,1i_0,6
22200,0,4i_0,12
22200,0,3i_0,13
22200,0,2i_0,8
22200,0,1i_0,6
22201,0,4i_0,13
22201,0,3i_0,12
22201,0,2i_0,8
22201,0,1i_0,6
22202,0,4i_0,12
22202,0,3i_0,11
22202,0,2i_0,9
22202,0,1i_0,7
22203,0,4i_0,11
22203,0,3i_0,12
22203,0,2i_0,9
22203,0,1i_0,7
22204,0,4i_0,12
22204,0,3i_0,10
22204,0,2i_0,9
22204,0,1i_0,7
22205,0,4i_0,10
22205,0,3i_0,9
22205,0,2i_0,9
22205,0,1i_0,7
22206,0,4i_0,10
22206,0,3i_0,8
22206,0,2i_0,9
22206,0,1i_0,7
22207,0,4i_0,9
22207,0,3i_0,9
22207,0,2i_0,9
22207,0,1i_0,8
22208,0,4i_0,9
22208,0,3i_0,8
22208,0,2i_0,10
22208,0,1i_0,8
22209,0,4i_0,8
22209,0,3i_0,7
22209,0,2i_0,10
22209,0,1i_0,8
22210,0,4i_0,7
22210,0,3i_0,7
22210,0,2i_0,10
22210,0,1i_0,8
22211,0,4i_0,7
22211,0,3i_0,6
22211,0,2i_0,10
22211,0,1i_0,8
22212,0,4i_0,5
22212,0,3i_0,6
22212,0,2i_0,10
22212,0,1i_0,9
22213,0,4i_0,5
22213,0,3i_0,5
22213,0,2i_0,11
22213,0,1i_0,9
22214,0,4i_0,5
22214,0,3i_0,4
22214,0,2i_0,11
22214,0,1i_0,9
22215,0,4i_0,4
22215,0,3i_0,3
22215,0,2i_0,11
22215,0,1i_0,9
22216,0,4i_0,3
22216,0,3i_0,3
22216,0,2i_0,11
22216,0,1i_0,10
22217,0,4i_0,3
22217,0,3i_0,3
22217,0,2i_0,11
22217,0,1i_0,10
22218,0,4i_0,3
22218,0,3i_0,2
22218,0,2i_0,11
22218,0,1i_0,10
22219,0,4i_0,2
22219,0,3i_0,1
22219,0,2i_0,11
22219,0,1i_0,10
22220,0,4i_0,2
22220,0,3i_0,0
22220,0,2i_0,11
22220,0,1i_0,10
22221,0,4i_0,1
22221,0,3i_0,0
22221,0,2i_0,12
22221,0,1i_0,11
22222,0,4i_0,1
22222,0,3i_0,0
22222,0,2i_0,12
22222,0,1i_0,11
22223,0,4i_0,0
22223,0,3i_0,0
22223,0,2i_0,12
22223,0,1i_0,11
22224,0,4i_0,0
22224,0,3i_0,0
22224,0,2i_0,12
22224,0,1i_0,11
22225,0,4i_0,0
22225,0,3i_0,0
22225,0,2i_0,12
22225,0,1i_0,11
22226,0,4i_0,0
22226,0,3i_0,0
22226,0,2i_0,13
22226,0,1i_0,11
22227,0,4i_0,0
22227,0,3i_0,0
22227,0,2i_0,13
22227,0,1i_0,11
22228,0,4i_0,0
22228,0,3i_0,0
22228,0,2i_0,13
22228,0,1i_0,12
22229,0,4i_0,0
22229,0,3i_0,0
22229,0,2i_0,13
22229,0,1i_0,12
22230,0,4i_0,0
22230,0,3i_0,0
22230,0,2i_0,13
22230,0,1i_0,12
22231,0,4i_0,0
22231,0,3i_0,0
22231,0,2i_0,13
