step,tl_id,max_length
2139,0,4
2140,0,4
2141,0,4
2142,0,4
2143,0,4
2144,0,4
2145,0,4
2146,0,4
2147,0,4
2148,0,5
2149,0,5
2150,0,4
2151,0,4
2152,0,4
2153,0,4
2154,0,4
2155,0,4
2156,0,4
2157,0,5
2158,0,5
2159,0,5
2160,0,5
2161,0,5
2162,0,6
2163,0,6
2164,0,6
2165,0,6
2166,0,6
2167,0,6
2168,0,6
2169,0,5
2170,0,5
2171,0,4
2172,0,4
2173,0,3
2174,0,3
2175,0,3
2176,0,3
2177,0,3
2178,0,3
2179,0,3
2180,0,3
2181,0,3
2182,0,3
2183,0,3
2184,0,3
2185,0,3
2186,0,3
2187,0,3
2188,0,3
2189,0,3
2190,0,3
2191,0,3
2192,0,3
2193,0,3
2194,0,3
2195,0,3
2196,0,3
2197,0,4
2198,0,4
2199,0,4
2200,0,4
2201,0,4
2202,0,3
2203,0,3
2204,0,3
2205,0,3
2206,0,3
2207,0,3
2208,0,3
2209,0,3
2210,0,3
2211,0,3
2212,0,3
2213,0,3
2214,0,3
2215,0,3
2216,0,3
2217,0,3
2218,0,3
2219,0,3
2220,0,3
2221,0,3
2222,0,4
2223,0,4
2224,0,4
2225,0,4
2226,0,4
2227,0,4
2228,0,4
2229,0,4
2230,0,4
2231,0,4
2232,0,4
2233,0,4
2234,0,4
2235,0,4
2236,0,4
2237,0,4
2238,0,4
2239,0,5
2240,0,5
2241,0,5
2242,0,4
2243,0,4
2244,0,4
2245,0,4
2246,0,4
2247,0,4
2248,0,4
2249,0,4
2250,0,4
2251,0,4
2252,0,4
2253,0,4
2254,0,4
2255,0,4
2256,0,4
2257,0,4
2258,0,5
2259,0,6
2260,0,6
2261,0,6
2262,0,6
2263,0,6
2264,0,6
2265,0,6
2266,0,5
2267,0,5
2268,0,5
2269,0,5
2270,0,5
2271,0,5
2272,0,5
2273,0,5
2274,0,5
2275,0,5
2276,0,5
2277,0,5
2278,0,5
2279,0,5
2280,0,5
2281,0,5
2282,0,5
2283,0,5
2284,0,5
2285,0,5
2286,0,5
2287,0,5
2288,0,5
2289,0,5
2290,0,5
2291,0,5
2292,0,5
2293,0,5
2294,0,5
2295,0,5
2296,0,5
2297,0,5
2298,0,5
2299,0,5
2300,0,5
2301,0,5
2302,0,5
2303,0,5
2304,0,5
2305,0,5
2306,0,5
2307,0,5
2308,0,5
2309,0,5
2310,0,5
2311,0,5
2312,0,5
2313,0,5
2314,0,5
2315,0,5
2316,0,5
2317,0,5
2318,0,6
2319,0,6
2320,0,7
2321,0,6
2322,0,6
2323,0,6
2324,0,6
2325,0,7
2326,0,7
2327,0,7
2328,0,7
2329,0,6
2330,0,6
2331,0,7
2332,0,7
2333,0,7
2334,0,7
2335,0,8
2336,0,8
2337,0,9
2338,0,8
2339,0,8
2340,0,8
2341,0,9
2342,0,9
2343,0,9
2344,0,8
2345,0,8
2346,0,8
2347,0,8
2348,0,9
2349,0,9
2350,0,8
2351,0,8
2352,0,8
2353,0,8
2354,0,8
2355,0,8
2356,0,8
2357,0,8
2358,0,8
2359,0,8
2360,0,9
2361,0,9
2362,0,9
2363,0,9
2364,0,9
2365,0,9
2366,0,9
2367,0,9
2368,0,9
2369,0,9
2370,0,8
2371,0,9
2372,0,8
2373,0,7
2374,0,7
2375,0,6
2376,0,5
2377,0,4
2378,0,3
2379,0,3
2380,0,3
2381,0,4
2382,0,4
2383,0,4
2384,0,4
2385,0,4
2386,0,3
2387,0,3
2388,0,3
2389,0,3
2390,0,3
2391,0,3
2392,0,3
2393,0,3
2394,0,3
2395,0,3
2396,0,3
2397,0,3
2398,0,3
2399,0,3
2400,0,3
2401,0,3
2402,0,3
2403,0,3
2404,0,3
2405,0,3
2406,0,3
2407,0,3
2408,0,3
2409,0,3
2410,0,3
2411,0,3
2412,0,3
2413,0,4
2414,0,4
2415,0,4
2416,0,4
2417,0,4
2418,0,5
2419,0,5
2420,0,4
2421,0,4
2422,0,4
2423,0,4
2424,0,4
2425,0,4
2426,0,4
2427,0,5
2428,0,4
2429,0,4
2430,0,4
2431,0,4
2432,0,4
2433,0,5
2434,0,5
2435,0,5
2436,0,5
2437,0,4
2438,0,4
2439,0,4
2440,0,4
2441,0,4
2442,0,4
2443,0,4
2444,0,4
2445,0,4
2446,0,5
2447,0,5
2448,0,5
2449,0,5
2450,0,5
2451,0,5
2452,0,5
2453,0,5
2454,0,5
2455,0,5
2456,0,5
2457,0,6
2458,0,6
2459,0,5
2460,0,5
2461,0,5
2462,0,5
2463,0,5
2464,0,5
2465,0,5
2466,0,5
2467,0,4
2468,0,4
2469,0,4
2470,0,4
2471,0,4
2472,0,4
2473,0,4
2474,0,4
2475,0,4
2476,0,4
2477,0,4
2478,0,4
2479,0,4
2480,0,4
2481,0,4
2482,0,4
2483,0,4
2484,0,4
2485,0,4
2486,0,5
2487,0,5
2488,0,4
2489,0,4
2490,0,5
2491,0,5
2492,0,5
2493,0,6
2494,0,5
2495,0,5
2496,0,5
2497,0,5
2498,0,5
2499,0,6
2500,0,5
2501,0,5
2502,0,5
2503,0,5
2504,0,5
2505,0,5
2506,0,5
2507,0,5
2508,0,5
2509,0,5
2510,0,5
2511,0,6
2512,0,6
2513,0,6
2514,0,6
2515,0,6
2516,0,6
2517,0,6
2518,0,6
2519,0,6
2520,0,5
2521,0,5
2522,0,4
2523,0,4
2524,0,4
2525,0,4
2526,0,4
2527,0,4
2528,0,4
2529,0,4
2530,0,4
2531,0,4
2532,0,5
2533,0,5
2534,0,5
2535,0,5
2536,0,5
2537,0,5
2538,0,5
2539,0,5
2540,0,5
2541,0,5
2542,0,5
2543,0,5
2544,0,5
2545,0,5
2546,0,5
2547,0,5
2548,0,5
2549,0,5
2550,0,5
2551,0,5
2552,0,5
2553,0,5
2554,0,5
2555,0,5
2556,0,6
2557,0,6
2558,0,6
2559,0,6
2560,0,6
2561,0,6
2562,0,6
2563,0,6
2564,0,6
2565,0,6
2566,0,6
2567,0,6
2568,0,6
2569,0,6
2570,0,6
2571,0,6
2572,0,6
2573,0,6
2574,0,6
2575,0,6
2576,0,6
2577,0,6
2578,0,6
2579,0,6
2580,0,6
2581,0,6
2582,0,6
2583,0,6
2584,0,6
2585,0,6
2586,0,6
2587,0,6
2588,0,6
2589,0,6
2590,0,6
2591,0,6
2592,0,6
2593,0,6
2594,0,6
2595,0,6
2596,0,6
2597,0,6
2598,0,6
2599,0,6
2600,0,6
2601,0,7
2602,0,7
2603,0,7
2604,0,7
2605,0,7
2606,0,7
2607,0,7
2608,0,8
2609,0,8
2610,0,8
2611,0,8
2612,0,8
2613,0,8
2614,0,8
2615,0,8
2616,0,8
2617,0,8
2618,0,8
2619,0,8
2620,0,8
2621,0,8
2622,0,8
2623,0,8
2624,0,8
2625,0,8
2626,0,8
2627,0,8
2628,0,8
2629,0,8
2630,0,8
2631,0,8
2632,0,8
2633,0,8
2634,0,9
2635,0,9
2636,0,9
2637,0,9
2638,0,9
2639,0,9
2640,0,9
2641,0,9
2642,0,9
2643,0,9
2644,0,9
2645,0,9
2646,0,9
2647,0,9
2648,0,9
2649,0,9
2650,0,9
2651,0,9
2652,0,9
2653,0,9
2654,0,9
2655,0,9
2656,0,9
2657,0,9
2658,0,9
2659,0,9
2660,0,9
2661,0,9
2662,0,9
2663,0,9
2664,0,9
2665,0,9
2666,0,9
2667,0,9
2668,0,9
2669,0,9
2670,0,9
2671,0,9
2672,0,9
2673,0,9
2674,0,9
2675,0,9
2676,0,9
2677,0,9
2678,0,9
2679,0,9
2680,0,9
2681,0,9
2682,0,9
2683,0,9
2684,0,9
2685,0,9
2686,0,9
2687,0,9
2688,0,9
2689,0,9
2690,0,9
2691,0,9
2692,0,9
2693,0,9
2694,0,9
2695,0,9
2696,0,9
2697,0,9
2698,0,9
2699,0,9
2700,0,9
2701,0,9
2702,0,9
2703,0,9
2704,0,9
2705,0,9
2706,0,9
2707,0,9
2708,0,9
2709,0,9
2710,0,9
2711,0,9
2712,0,9
2713,0,8
2714,0,8
2715,0,7
2716,0,8
2717,0,7
2718,0,7
2719,0,7
2720,0,7
2721,0,7
2722,0,7
2723,0,7
2724,0,7
2725,0,7
2726,0,7
2727,0,7
2728,0,7
2729,0,7
2730,0,7
2731,0,7
2732,0,7
2733,0,7
2734,0,7
2735,0,7
2736,0,6
2737,0,6
2738,0,5
2739,0,5
2740,0,3
2741,0,3
2742,0,2
2743,0,1
2744,0,2
2745,0,2
2746,0,2
2747,0,3
2748,0,3
2749,0,4
2750,0,4
2751,0,4
2752,0,4
2753,0,4
2754,0,4
2755,0,4
2756,0,4
2757,0,4
2758,0,4
2759,0,4
2760,0,4
2761,0,4
2762,0,4
2763,0,4
2764,0,4
2765,0,4
2766,0,4
2767,0,4
2768,0,4
2769,0,4
2770,0,4
2771,0,4
2772,0,4
2773,0,4
2774,0,4
2775,0,4
2776,0,4
2777,0,4
2778,0,4
2779,0,4
2780,0,4
2781,0,4
2782,0,4
2783,0,4
2784,0,4
2785,0,4
2786,0,5
2787,0,4
2788,0,5
2789,0,4
2790,0,4
2791,0,4
2792,0,4
2793,0,4
2794,0,4
2795,0,4
2796,0,4
2797,0,5
2798,0,5
2799,0,5
2800,0,4
2801,0,4
2802,0,4
2803,0,4
2804,0,5
2805,0,5
2806,0,5
2807,0,5
2808,0,5
2809,0,5
2810,0,5
2811,0,5
2812,0,6
2813,0,6
2814,0,6
2815,0,6
2816,0,6
2817,0,6
2818,0,6
2819,0,6
2820,0,6
2821,0,6
2822,0,6
2823,0,6
2824,0,6
2825,0,6
2826,0,6
2827,0,6
2828,0,6
2829,0,6
2830,0,6
2831,0,6
2832,0,6
2833,0,6
2834,0,6
2835,0,6
2836,0,6
2837,0,6
2838,0,6
2839,0,6
2840,0,6
2841,0,6
2842,0,6
2843,0,6
2844,0,6
2845,0,6
2846,0,6
2847,0,6
2848,0,6
2849,0,6
2850,0,6
2851,0,6
2852,0,6
2853,0,6
2854,0,6
2855,0,6
2856,0,6
2857,0,6
2858,0,6
2859,0,6
2860,0,5
2861,0,5
2862,0,5
2863,0,5
2864,0,6
2865,0,6
2866,0,6
2867,0,6
2868,0,6
2869,0,6
2870,0,6
2871,0,6
2872,0,6
2873,0,6
2874,0,6
2875,0,6
2876,0,6
2877,0,7
2878,0,7
2879,0,7
2880,0,7
2881,0,7
2882,0,7
2883,0,7
2884,0,7
2885,0,7
2886,0,7
2887,0,7
2888,0,7
2889,0,7
2890,0,7
2891,0,7
2892,0,7
2893,0,7
2894,0,7
2895,0,7
2896,0,7
2897,0,7
2898,0,7
2899,0,7
2900,0,7
2901,0,8
2902,0,8
2903,0,8
2904,0,8
2905,0,8
2906,0,8
2907,0,8
2908,0,8
2909,0,8
2910,0,8
2911,0,8
2912,0,8
2913,0,8
2914,0,8
2915,0,8
2916,0,7
2917,0,7
2918,0,7
2919,0,7
2920,0,7
2921,0,7
2922,0,7
2923,0,7
2924,0,8
2925,0,7
2926,0,7
2927,0,7
2928,0,7
2929,0,8
2930,0,8
2931,0,8
2932,0,8
2933,0,8
2934,0,8
2935,0,8
2936,0,8
2937,0,8
2938,0,8
2939,0,8
2940,0,8
2941,0,8
2942,0,8
2943,0,9
2944,0,9
2945,0,9
2946,0,9
2947,0,8
2948,0,8
2949,0,8
2950,0,8
2951,0,8
2952,0,8
2953,0,8
2954,0,8
2955,0,8
2956,0,8
2957,0,8
2958,0,8
2959,0,8
2960,0,7
2961,0,7
2962,0,6
2963,0,5
2964,0,4
2965,0,4
2966,0,5
2967,0,5
2968,0,5
2969,0,6
2970,0,6
2971,0,5
2972,0,5
2973,0,5
2974,0,6
2975,0,6
2976,0,6
2977,0,6
2978,0,5
2979,0,5
2980,0,5
2981,0,6
2982,0,7
2983,0,7
2984,0,6
2985,0,5
2986,0,5
2987,0,5
2988,0,6
2989,0,6
2990,0,6
2991,0,6
2992,0,6
2993,0,6
2994,0,6
2995,0,6
2996,0,6
2997,0,6
2998,0,6
2999,0,6
3000,0,6
3001,0,6
3002,0,6
3003,0,6
3004,0,6
3005,0,6
3006,0,6
3007,0,6
3008,0,7
3009,0,6
3010,0,6
3011,0,6
3012,0,6
3013,0,6
3014,0,6
3015,0,6
3016,0,6
3017,0,7
3018,0,7
3019,0,7
3020,0,7
3021,0,7
3022,0,7
3023,0,7
3024,0,7
3025,0,7
3026,0,7
3027,0,7
3028,0,7
3029,0,7
3030,0,7
3031,0,7
3032,0,7
3033,0,7
3034,0,7
3035,0,8
3036,0,8
3037,0,8
3038,0,8
3039,0,8
3040,0,7
3041,0,6
3042,0,5
3043,0,4
3044,0,4
3045,0,3
3046,0,3
3047,0,3
3048,0,3
3049,0,3
3050,0,3
3051,0,3
3052,0,3
3053,0,3
3054,0,3
3055,0,3
3056,0,3
3057,0,3
3058,0,3
3059,0,3
3060,0,3
3061,0,3
3062,0,3
3063,0,3
3064,0,3
3065,0,3
3066,0,3
3067,0,3
3068,0,3
3069,0,3
3070,0,3
3071,0,3
3072,0,3
3073,0,4
3074,0,4
3075,0,4
3076,0,4
3077,0,4
3078,0,4
3079,0,3
3080,0,3
3081,0,3
3082,0,3
3083,0,3
3084,0,4
3085,0,4
3086,0,4
3087,0,4
3088,0,4
3089,0,4
3090,0,4
3091,0,4
3092,0,4
3093,0,5
3094,0,5
3095,0,6
3096,0,5
3097,0,5
3098,0,5
3099,0,6
3100,0,6
3101,0,6
3102,0,6
3103,0,7
3104,0,7
3105,0,6
3106,0,6
3107,0,6
3108,0,7
3109,0,7
3110,0,7
3111,0,7
3112,0,6
3113,0,6
3114,0,6
3115,0,6
3116,0,6
3117,0,6
3118,0,6
3119,0,6
3120,0,6
3121,0,6
3122,0,6
3123,0,7
3124,0,7
3125,0,7
3126,0,7
3127,0,7
3128,0,7
3129,0,7
3130,0,7
3131,0,7
3132,0,8
3133,0,7
3134,0,7
3135,0,7
3136,0,8
3137,0,8
3138,0,8
3139,0,8
3140,0,8
3141,0,7
3142,0,7
3143,0,7
3144,0,7
3145,0,7
3146,0,7
3147,0,7
3148,0,7
3149,0,7
3150,0,7
3151,0,8
3152,0,8
3153,0,8
3154,0,8
3155,0,9
3156,0,9
3157,0,9
3158,0,9
3159,0,9
3160,0,9
3161,0,9
3162,0,9
3163,0,9
3164,0,9
3165,0,9
3166,0,9
3167,0,9
3168,0,9
3169,0,9
3170,0,9
3171,0,9
3172,0,9
3173,0,10
3174,0,9
3175,0,9
3176,0,9
3177,0,9
3178,0,9
3179,0,9
3180,0,9
3181,0,9
3182,0,9
3183,0,9
3184,0,9
3185,0,9
3186,0,9
3187,0,9
3188,0,9
3189,0,9
3190,0,9
3191,0,9
3192,0,9
3193,0,9
3194,0,9
3195,0,9
3196,0,9
3197,0,9
3198,0,9
3199,0,9
3200,0,9
3201,0,9
3202,0,9
3203,0,9
3204,0,9
3205,0,9
3206,0,10
3207,0,10
3208,0,10
3209,0,10
3210,0,10
3211,0,10
3212,0,10
3213,0,10
3214,0,10
3215,0,9
3216,0,9
3217,0,8
3218,0,7
3219,0,6
3220,0,6
3221,0,5
3222,0,5
3223,0,5
3224,0,5
3225,0,5
3226,0,5
3227,0,5
3228,0,5
3229,0,5
3230,0,5
3231,0,5
3232,0,5
3233,0,5
3234,0,5
3235,0,5
3236,0,6
3237,0,6
3238,0,6
3239,0,6
3240,0,6
3241,0,6
3242,0,6
3243,0,6
3244,0,6
3245,0,6
3246,0,6
3247,0,6
3248,0,6
3249,0,7
3250,0,6
3251,0,6
3252,0,6
3253,0,6
3254,0,6
3255,0,6
3256,0,6
3257,0,6
3258,0,6
3259,0,5
3260,0,5
3261,0,5
3262,0,5
3263,0,5
3264,0,5
3265,0,5
3266,0,5
3267,0,5
3268,0,5
3269,0,5
3270,0,5
3271,0,5
3272,0,5
3273,0,5
3274,0,5
3275,0,5
3276,0,5
3277,0,5
3278,0,5
3279,0,5
3280,0,5
3281,0,5
3282,0,5
3283,0,5
3284,0,5
3285,0,4
3286,0,4
3287,0,4
3288,0,4
3289,0,4
3290,0,4
3291,0,4
3292,0,4
3293,0,4
3294,0,4
3295,0,4
3296,0,3
3297,0,3
3298,0,2
3299,0,3
3300,0,3
3301,0,3
3302,0,3
3303,0,3
3304,0,3
3305,0,4
3306,0,3
3307,0,3
3308,0,3
3309,0,3
3310,0,3
3311,0,3
3312,0,4
3313,0,4
3314,0,5
3315,0,5
3316,0,5
3317,0,5
3318,0,4
3319,0,4
3320,0,4
3321,0,4
3322,0,4
3323,0,4
3324,0,5
3325,0,5
3326,0,5
3327,0,5
3328,0,5
3329,0,5
3330,0,5
3331,0,5
3332,0,5
3333,0,5
3334,0,5
3335,0,5
3336,0,5
3337,0,5
3338,0,5
3339,0,5
3340,0,5
3341,0,5
3342,0,5
3343,0,5
3344,0,6
3345,0,5
3346,0,5
3347,0,5
3348,0,5
3349,0,5
3350,0,6
3351,0,6
3352,0,6
3353,0,6
3354,0,6
3355,0,6
3356,0,6
3357,0,6
3358,0,6
3359,0,6
3360,0,6
3361,0,6
3362,0,6
3363,0,6
3364,0,6
3365,0,6
3366,0,6
3367,0,6
3368,0,6
3369,0,6
3370,0,6
3371,0,6
3372,0,6
3373,0,6
3374,0,6
3375,0,6
3376,0,6
3377,0,6
3378,0,6
3379,0,6
3380,0,6
3381,0,6
3382,0,6
3383,0,6
3384,0,6
3385,0,6
3386,0,6
3387,0,6
3388,0,6
3389,0,6
3390,0,6
3391,0,6
3392,0,6
3393,0,6
3394,0,6
3395,0,6
3396,0,6
3397,0,6
3398,0,7
3399,0,7
3400,0,8
3401,0,7
3402,0,7
3403,0,6
3404,0,7
3405,0,7
3406,0,7
3407,0,7
3408,0,7
3409,0,7
3410,0,7
3411,0,7
3412,0,8
3413,0,8
3414,0,8
3415,0,8
3416,0,8
3417,0,8
3418,0,8
3419,0,8
3420,0,8
3421,0,8
3422,0,8
3423,0,8
3424,0,8
3425,0,8
3426,0,8
3427,0,8
3428,0,8
3429,0,8
3430,0,8
3431,0,8
3432,0,8
3433,0,8
3434,0,8
3435,0,8
3436,0,8
3437,0,8
3438,0,8
3439,0,8
3440,0,8
3441,0,8
3442,0,9
3443,0,9
3444,0,9
3445,0,9
3446,0,9
3447,0,8
3448,0,8
3449,0,7
3450,0,7
3451,0,6
3452,0,6
3453,0,5
3454,0,5
3455,0,4
3456,0,2
3457,0,2
3458,0,2
3459,0,2
3460,0,2
3461,0,2
3462,0,2
3463,0,2
3464,0,2
3465,0,3
3466,0,3
3467,0,3
3468,0,3
3469,0,3
3470,0,3
3471,0,3
3472,0,3
3473,0,3
3474,0,3
3475,0,3
3476,0,3
3477,0,3
3478,0,3
3479,0,3
3480,0,4
3481,0,4
3482,0,3
3483,0,3
3484,0,3
3485,0,3
3486,0,4
3487,0,4
3488,0,4
3489,0,4
3490,0,4
3491,0,4
3492,0,4
3493,0,4
3494,0,4
3495,0,4
3496,0,4
3497,0,4
3498,0,4
3499,0,4
3500,0,4
3501,0,5
3502,0,5
3503,0,5
3504,0,4
3505,0,4
3506,0,5
3507,0,5
3508,0,5
3509,0,5
3510,0,6
3511,0,6
3512,0,6
3513,0,6
3514,0,6
3515,0,6
3516,0,5
3517,0,6
3518,0,6
3519,0,6
3520,0,7
3521,0,7
3522,0,7
3523,0,7
3524,0,7
3525,0,7
3526,0,7
3527,0,7
3528,0,7
3529,0,7
3530,0,7
3531,0,7
3532,0,7
3533,0,7
3534,0,7
3535,0,7
3536,0,7
3537,0,7
3538,0,7
3539,0,7
3540,0,7
3541,0,7
3542,0,7
3543,0,7
3544,0,7
3545,0,7
3546,0,7
3547,0,7
3548,0,7
3549,0,6
3550,0,6
3551,0,5
3552,0,4
3553,0,3
3554,0,3
3555,0,3
3556,0,3
3557,0,3
3558,0,3
3559,0,3
3560,0,3
3561,0,3
3562,0,3
3563,0,3
3564,0,3
3565,0,3
3566,0,3
3567,0,3
3568,0,3
3569,0,3
3570,0,3
3571,0,3
3572,0,3
3573,0,3
3574,0,3
3575,0,3
3576,0,3
3577,0,3
3578,0,3
3579,0,3
3580,0,3
3581,0,3
3582,0,3
3583,0,3
3584,0,3
3585,0,3
3586,0,3
3587,0,3
3588,0,3
3589,0,3
3590,0,3
3591,0,3
3592,0,3
3593,0,3
3594,0,4
3595,0,4
3596,0,4
3597,0,3
3598,0,3
3599,0,3
3600,0,3
3601,0,3
3602,0,4
3603,0,4
3604,0,4
3605,0,4
3606,0,4
3607,0,4
3608,0,4
3609,0,4
3610,0,4
3611,0,4
3612,0,4
3613,0,4
3614,0,4
3615,0,4
3616,0,4
3617,0,4
3618,0,4
3619,0,4
3620,0,4
3621,0,4
3622,0,4
3623,0,4
3624,0,4
3625,0,4
3626,0,4
3627,0,4
3628,0,4
3629,0,4
3630,0,4
3631,0,4
3632,0,4
3633,0,4
3634,0,4
3635,0,4
3636,0,4
3637,0,4
3638,0,4
3639,0,4
3640,0,4
3641,0,4
3642,0,4
3643,0,4
3644,0,4
3645,0,4
3646,0,4
3647,0,4
3648,0,4
3649,0,4
3650,0,4
3651,0,4
3652,0,4
3653,0,4
3654,0,4
3655,0,4
3656,0,4
3657,0,4
3658,0,4
3659,0,4
3660,0,4
3661,0,4
3662,0,4
3663,0,4
3664,0,4
3665,0,4
3666,0,4
3667,0,4
3668,0,4
3669,0,4
3670,0,4
3671,0,4
3672,0,4
3673,0,4
3674,0,4
3675,0,4
3676,0,4
3677,0,4
3678,0,4
3679,0,4
3680,0,4
3681,0,4
3682,0,4
3683,0,4
3684,0,4
3685,0,4
3686,0,4
3687,0,4
3688,0,4
3689,0,4
3690,0,4
3691,0,4
3692,0,4
3693,0,4
3694,0,4
3695,0,4
3696,0,4
3697,0,4
3698,0,4
3699,0,4
3700,0,4
3701,0,4
3702,0,4
3703,0,4
3704,0,4
3705,0,4
3706,0,4
3707,0,4
3708,0,4
3709,0,4
3710,0,4
3711,0,4
3712,0,4
3713,0,4
3714,0,4
3715,0,4
3716,0,4
3717,0,4
3718,0,4
3719,0,4
3720,0,4
3721,0,4
3722,0,4
3723,0,4
3724,0,4
3725,0,4
3726,0,4
3727,0,4
3728,0,4
3729,0,4
3730,0,4
3731,0,4
3732,0,4
3733,0,4
3734,0,4
3735,0,4
3736,0,4
3737,0,4
3738,0,4
3739,0,3
3740,0,3
3741,0,3
3742,0,3
3743,0,3
3744,0,3
3745,0,3
3746,0,3
3747,0,3
3748,0,3
3749,0,3
3750,0,3
3751,0,3
3752,0,3
3753,0,3
3754,0,3
3755,0,3
3756,0,3
3757,0,3
3758,0,3
3759,0,3
3760,0,3
3761,0,3
3762,0,3
3763,0,3
3764,0,3
3765,0,3
3766,0,3
3767,0,3
3768,0,3
3769,0,3
3770,0,3
3771,0,2
3772,0,2
3773,0,1
3774,0,0
3775,0,0
3776,0,0
3777,0,0
3778,0,0
3779,0,0
3780,0,0
3781,0,0
3782,0,0
3783,0,0
3784,0,0
3785,0,0
3786,0,0
3787,0,0
3788,0,0
3789,0,0
3790,0,0
3791,0,0
3792,0,0
3793,0,0
3794,0,0
3795,0,0
3796,0,0
3797,0,0
3798,0,0
3799,0,0
