step,veh_id,ttime
1120,238,168
1123,222,235
1125,249,129
1126,214,270
1131,257,103
1131,263,79
1147,246,163
1150,278,38
1151,229,235
1153,261,109
1167,231,243
1169,253,157
1172,236,228
1174,281,50
1176,250,176
1182,271,98
1185,286,41
1190,288,38
1192,244,216
1225,291,61
1228,235,288
1233,298,41
1238,264,182
1242,266,178
1244,241,280
1245,275,145
1246,245,266
1247,280,127
1248,296,64
1249,259,213
1250,228,338
1250,293,78
1251,254,235
1252,295,72
1260,284,124
1269,302,61
1274,308,42
1278,272,190
1278,282,150
1281,276,177
1281,283,149
1282,273,190
1283,287,135
1284,269,208
1285,294,109
1285,300,85
1287,304,71
1288,311,44
1288,317,20
1289,277,181
1291,279,175
1291,305,71
1293,310,53
1315,323,23
1317,320,37
1319,267,251
1336,289,177
1337,285,197
1337,290,177
1339,297,151
1339,309,103
1343,301,139
1344,270,264
1344,306,120
1345,313,93
1346,319,70
1351,322,63
1353,325,53
1356,326,52
1367,327,59
1376,318,104
1377,312,129
1378,303,166
1380,292,212
1381,307,153
1382,274,286
1382,321,98
1384,299,188
1384,330,64
1388,316,124
1410,341,46
1460,355,40
1477,354,61
1495,363,43
1500,370,20
1501,335,161
1503,338,151
1503,345,123
1504,314,248
1505,333,173
1505,343,133
1506,315,246
1509,332,181
1510,351,106
1511,353,99
1517,369,41
1546,349,150
1555,342,187
1556,324,260
1557,336,213
1558,328,246
1560,329,244
1560,340,200
1560,367,92
1561,357,133
1563,362,115
1564,347,176
1566,352,158
1566,356,142
1568,358,136
1570,381,46
1570,384,34
1572,374,76
1576,379,60
1581,390,21
1585,337,237
1607,386,63
1615,395,35
1617,387,69
1631,392,63
1633,398,41
1637,399,41
1641,361,197
1649,396,65
1651,334,315
1655,346,271
1657,331,333
1658,350,258
1658,376,154
1659,359,223
1662,364,206
1662,373,170
1666,348,274
1667,375,167
1667,391,103
1668,377,160
1668,405,48
1670,378,157
1672,394,96
1697,414,41
1703,416,39
1717,419,41
1749,393,177
1754,429,38
1766,365,306
1767,368,295
1767,371,283
1769,366,305
1771,401,167
1772,400,172
1772,415,112
1779,382,251
1780,422,92
1787,437,39
1825,446,41
1845,447,57
1852,383,320
1854,411,210
1855,339,499
1856,397,268
1858,344,482
1859,388,307
1859,402,251
1860,389,304
1860,409,224
1862,421,178
1863,407,235
1863,426,159
1864,425,164
1866,433,134
1866,442,98
1868,445,88
1869,430,149
1869,451,65
1871,452,63
1873,453,61
1885,360,445
1888,418,216
1890,423,198
1892,372,404
1892,444,116
1896,413,244
1903,408,271
1909,412,254
1910,410,270
1910,424,214
1915,380,395
1917,455,97
1918,468,46
1919,427,211
1928,466,64
1931,417,263
1932,473,40
1944,481,20
1958,479,42
1983,440,223
1989,450,189
1995,489,39
1996,436,252
2001,432,273
2003,435,263
2004,431,280
2004,434,268
2005,438,253
2006,439,250
2006,456,182
2007,449,211
2009,467,141
2010,457,182
2012,404,396
2012,460,172
2012,498,20
2014,471,130
2015,462,167
2016,480,96
2021,476,117
2044,501,40
2070,502,62
2072,509,36
2081,385,541
2081,507,53
2082,505,62
2091,487,143
2093,493,121
2102,454,286
2103,458,271
2105,403,493
2105,406,481
2105,472,217
2107,441,343
2107,443,335
2107,482,179
2108,486,164
2109,420,429
2109,478,197
2109,488,157
2110,504,94
2111,485,171
2114,516,50
2120,510,80
2123,474,227
2133,528,21
2135,506,111
2139,518,67
2141,525,41
2157,534,21
2165,531,41
2186,536,42
2193,533,61
2200,428,488
2203,541,39
2205,448,413
2207,477,299
2208,464,352
2210,461,366
2213,500,213
2215,543,43
2216,511,172
2217,470,337
2220,483,288
2223,503,211
2224,484,288
2225,492,257
2226,459,390
2227,491,263
2228,526,124
2229,497,241
2229,529,113
2232,521,148
2234,522,146
2234,532,106
2235,527,127
2235,553,23
2244,469,368
2244,494,268
2247,490,287
2247,496,263
2248,499,252
2250,465,390
2252,463,400
2252,508,220
2254,512,206
2254,549,58
2255,552,47
2257,513,205
2259,519,182
2262,545,82
2263,555,43
2268,556,44
2272,557,21
2278,539,122
2288,540,128
2291,515,231
2292,551,88
2293,520,213
2294,475,394
2294,547,106
2296,524,200
2298,495,318
2298,535,158
2299,538,147
2301,546,117
2311,514,255
2313,517,245
2317,568,45
2325,576,21
2332,573,40
2337,579,21
2383,530,263
2384,586,40
2406,564,150
2407,523,315
2407,548,215
2410,569,134
2411,577,103
2414,542,246
2414,587,66
2435,558,203
2438,585,98
2442,563,190
2443,566,179
2444,571,160
2445,537,297
2445,544,269
2446,572,158
2447,565,187
2449,583,117
2449,599,53
2453,584,117
2454,575,154
2455,590,95
2456,562,208
2460,588,108
2462,550,262
2462,582,134
2463,580,143
2466,589,110
2467,593,95
2467,604,51
2468,554,252
2472,559,236
2474,560,234
2474,578,162
2475,567,207
2475,608,43
2477,561,233
2481,592,113
2481,601,77
2483,605,63
2519,619,43
2525,621,41
2535,595,155
2543,598,151
2551,606,127
2551,613,99
2553,600,153
2554,574,258
2554,591,190
2556,597,168
2559,570,279
2560,602,152
2561,596,177
2562,603,150
2563,581,239
2564,610,124
2565,594,189
2565,617,97
2566,611,117
2567,620,87
2569,607,141
2569,626,65
2570,609,134
2572,614,116
2574,616,110
2575,627,67
2576,618,104
2576,624,80
2581,640,21
2595,635,55
2619,650,19
2624,651,20
2654,658,22
2661,612,213
2662,615,202
2664,622,176
2667,634,131
2667,653,55
2684,666,20
2692,664,36
2717,669,41
2719,670,39
2723,676,19
2738,623,246
2740,628,228
2740,637,192
2741,643,169
2742,629,226
2744,633,212
2744,655,124
2746,644,170
2748,660,108
2748,661,104
2750,645,170
2750,656,126
2750,667,82
2752,647,164
2753,648,161
2757,673,65
2760,680,40
2773,678,61
2787,686,43
2789,687,41
2801,688,49
2811,632,283
2813,625,313
2813,631,289
2813,642,245
2814,636,270
2817,646,233
2817,654,201
2818,638,266
2818,681,94
2819,657,191
2821,652,213
2821,663,169
2825,662,177
2827,668,155
2838,674,142
2839,659,203
2840,682,112
2840,684,104
2841,697,53
2845,665,185
2855,671,171
2856,630,336
2859,649,263
2861,706,37
2870,701,66
2874,677,166
2875,683,143
2877,690,117
2879,689,123
2879,691,115
2880,685,140
2881,695,101
2881,703,69
2882,672,194
2882,699,86
2883,641,319
2883,692,115
2884,639,328
2885,698,93
2886,675,186
2886,717,18
2891,709,55
2892,713,40
2901,693,129
2904,702,96
2904,705,84
2905,711,61
2906,712,58
2910,718,38
2919,715,59
2926,704,110
2942,725,42
2969,732,41
2981,696,197
2983,707,155
2983,708,151
2984,720,104
2986,679,270
2987,728,75
2991,722,103
2994,727,86
3010,743,38
3016,744,40
3024,741,60
3028,700,228
3034,730,114
3037,714,181
3043,710,203
3048,721,164
3049,726,145
3051,694,275
3051,729,135
3054,733,122
3054,752,46
3055,749,59
3056,738,104
3056,750,56
3074,731,150
3075,737,127
3076,723,184
3079,734,143
3083,739,127
3102,760,62
3110,747,122
3113,746,129
3120,753,108
3125,771,41
3133,745,153
3134,748,141
3136,755,116
3138,719,262
3138,754,122
3141,724,245
3142,756,118
3143,716,279
3143,769,67
3145,740,185
3145,776,41
3152,782,24
3154,772,66
3174,780,54
3177,764,121
3178,766,114
3224,736,280
3224,801,20
3225,759,189
3225,773,133
3227,742,259
3227,757,199
3227,763,175
3228,767,160
3229,735,289
3230,791,66
3231,768,159
3231,779,115
3236,765,171
3239,774,143
3242,793,70
3257,804,41
3258,805,38
3274,809,38
3296,819,20
3314,785,174
3320,775,220
3324,770,244
3327,787,179
3327,792,159
3328,790,168
3329,751,325
3329,778,217
3330,758,298
3330,762,282
3331,794,155
3331,799,135
3332,786,188
3336,810,96
3337,824,41
3338,814,82
3339,816,75
3339,825,39
3354,829,38
3362,781,238
3363,788,211
3364,761,320
3365,812,117
3366,783,234
3367,815,107
3368,784,232
3368,817,100
3369,818,97
3371,808,139
3374,828,62
3383,836,39
3385,789,229
3386,777,278
3391,797,203
3399,807,171
3401,795,221
3402,822,114
3405,798,213
3405,803,193
3405,838,53
3406,806,182
3408,796,224
3409,839,53
3411,811,167
3411,833,79
3413,837,65
3414,841,50
3416,835,76
3422,813,170
3422,821,138
3423,800,223
3423,820,143
3424,831,100
3424,834,88
3425,802,217
3426,826,122
3426,830,103
3429,827,121
3429,832,101
3430,845,50
3462,848,70
3486,857,58
3522,844,146
3524,869,48
3527,842,159
3527,852,119
3533,878,21
3542,876,38
3552,873,60
3568,887,20
3574,883,42
3577,885,37
3579,823,287
3589,874,93
3589,881,65
3596,840,236
3598,847,210
3598,864,142
3599,849,203
3599,860,159
3601,856,177
3602,861,158
3604,866,140
3606,858,174
3607,867,139
3608,870,128
3608,875,108
3608,886,64
3609,865,149
3612,892,44
3613,888,61
3625,896,41
3708,843,336
3711,854,295
3714,846,330
3714,863,262
3715,862,267
3716,868,244
3717,859,281
3718,871,234
3718,882,190
3719,890,159
3726,899,130
3766,850,366
3779,879,263
3780,889,224
3781,855,361
3781,877,273
3781,894,205
3782,880,255
3786,872,298
3786,884,250
3787,895,207
3787,898,195
3827,851,423
3828,891,264
3829,853,417
3829,893,257
3831,897,243
