step,veh_id,ttime
2509,584,173
2512,562,264
2516,588,164
2519,582,191
2520,580,200
2521,589,165
2522,567,254
2522,604,106
2523,593,151
2525,608,93
2526,612,78
2527,578,215
2548,622,60
2576,634,40
2581,640,21
2597,561,353
2610,601,206
2611,605,191
2611,621,127
2614,592,246
2617,628,105
2618,619,142
2618,633,86
2618,643,46
2620,637,72
2622,650,20
2623,644,47
2625,651,20
2628,645,48
2631,647,43
2636,630,116
2658,648,66
2658,655,38
2669,649,73
2682,656,58
2683,661,39
2685,660,45
2688,666,20
2700,595,320
2707,625,207
2709,613,257
2710,631,186
2711,600,311
2713,574,417
2713,597,325
2713,632,185
2713,636,169
2714,591,350
2714,642,146
2717,646,133
2717,652,109
2718,657,90
2720,638,168
2724,654,108
2724,662,76
2726,668,54
2766,658,134
2768,665,108
2768,676,64
2777,620,297
2778,611,334
2778,617,310
2781,618,309
2782,626,278
2783,616,319
2786,624,290
2786,627,278
2789,635,249
2791,659,155
2794,684,58
2809,671,125
2829,697,41
2841,664,185
2843,653,231
2843,669,167
2844,615,384
2844,670,164
2845,639,289
2845,677,137
2847,683,115
2848,685,108
2849,689,93
2851,690,91
2852,641,288
2853,691,89
2855,675,155
2855,695,75
2857,692,88
2857,703,45
2858,698,66
2859,699,63
2885,709,49
2887,717,19
2893,713,41
2912,672,224
2925,667,257
2927,673,235
2929,680,209
2932,678,220
2933,623,441
2935,629,419
2936,686,192
2936,688,184
2937,687,189
2941,702,133
2941,705,121
2943,711,99
2943,712,95
2943,725,43
2944,718,72
2946,693,174
2946,715,86
2962,704,146
2968,732,40
2978,663,326
2978,696,194
2980,707,152
2982,679,266
2982,720,102
2984,722,96
2984,728,72
2986,708,154
2993,727,85
3010,743,38
3016,744,40
3024,741,60
3037,706,213
3037,710,197
3040,726,136
3042,721,158
3044,674,348
3044,731,120
3046,723,154
3046,737,98
3050,734,114
3056,739,100
3062,701,258
3102,760,62
3103,746,119
3110,753,98
3122,745,142
3124,748,132
3128,755,108
3129,719,253
3132,716,268
3133,769,57
3134,724,238
3144,776,40
3152,782,24
3153,772,65
3176,783,44
3177,784,41
3188,781,64
3191,788,39
3216,780,96
3217,764,161
3219,766,155
3222,795,42
3224,801,20
3257,803,45
3259,798,67
3261,807,33
3265,806,41
3269,681,544
3271,730,351
3272,700,472
3272,714,416
3276,752,268
3279,747,291
3287,800,87
3288,682,560
3288,694,512
3289,729,371
3289,733,357
3290,738,338
3294,749,298
3296,750,295
3298,773,206
3299,735,359
3299,759,263
3300,736,356
3300,757,272
3302,763,250
3303,742,335
3303,767,235
3303,819,19
3305,791,141
3306,768,234
3308,779,192
3309,804,93
3310,765,250
3310,805,90
3312,809,76
3313,774,217
3316,793,144
3322,813,70
3323,820,43
3326,775,226
3329,771,245
3330,787,182
3332,770,252
3332,792,164
3332,799,136
3334,778,222
3336,751,332
3336,758,304
3337,790,176
3338,762,290
3338,794,162
3338,810,98
3339,786,195
3340,814,84
3342,816,78
3342,824,46
3343,825,43
3346,785,206
3349,777,241
3353,829,37
3355,789,199
3418,842,50
3419,817,151
3420,812,172
3421,740,461
3423,815,163
3425,756,401
3427,754,411
3428,836,84
3429,761,385
3429,808,197
3429,818,157
3429,828,117
3436,840,76
3438,849,42
3440,847,52
3480,860,40
3485,861,41
3493,864,37
3506,866,42
3519,870,39
3521,797,333
3532,878,20
3534,796,350
3535,822,247
3536,811,292
3536,839,180
3537,838,185
3538,837,190
3539,841,175
3541,843,169
3542,835,202
3543,854,127
3545,846,161
3548,868,76
3549,859,113
3549,862,101
3550,871,66
3564,882,36
3570,887,20
3585,826,281
3587,821,303
3588,802,380
3588,834,252
3591,830,264
3591,832,263
3592,831,268
3596,844,220
3599,852,191
3599,869,123
3600,851,196
3601,885,61
3602,853,190
3602,876,98
3605,881,81
3605,891,41
3607,883,75
3617,823,325
3621,874,125
3631,875,131
3635,886,91
3636,892,68
3636,896,52
3639,858,207
3639,888,87
3646,890,86
3650,899,54
3653,863,201
3714,833,382
3721,850,321
3723,873,231
3732,845,352
3734,827,426
3735,855,315
3735,857,307
3737,879,221
3738,877,230
3739,880,217
3740,894,164
3742,884,206
3744,889,188
3744,895,164
3747,898,155
3749,872,261
3757,848,365
3803,893,231
3805,897,217
3873,856,449
3875,865,415
3878,867,410
