step,tl_id,max_length
6489,0,3
6490,0,3
6491,0,3
6492,0,3
6493,0,3
6494,0,3
6495,0,3
6496,0,3
6497,0,3
6498,0,3
6499,0,3
6500,0,3
6501,0,3
6502,0,3
6503,0,3
6504,0,3
6505,0,3
6506,0,3
6507,0,3
6508,0,3
6509,0,4
6510,0,4
6511,0,4
6512,0,4
6513,0,4
6514,0,4
6515,0,4
6516,0,4
6517,0,4
6518,0,5
6519,0,5
6520,0,5
6521,0,5
6522,0,5
6523,0,5
6524,0,5
6525,0,5
6526,0,5
6527,0,5
6528,0,5
6529,0,5
6530,0,5
6531,0,5
6532,0,5
6533,0,5
6534,0,5
6535,0,5
6536,0,5
6537,0,5
6538,0,5
6539,0,5
6540,0,5
6541,0,5
6542,0,5
6543,0,5
6544,0,5
6545,0,5
6546,0,5
6547,0,5
6548,0,5
6549,0,5
6550,0,5
6551,0,5
6552,0,5
6553,0,5
6554,0,5
6555,0,5
6556,0,5
6557,0,5
6558,0,5
6559,0,5
6560,0,5
6561,0,5
6562,0,5
6563,0,5
6564,0,5
6565,0,5
6566,0,5
6567,0,5
6568,0,5
6569,0,5
6570,0,5
6571,0,5
6572,0,5
6573,0,5
6574,0,5
6575,0,5
6576,0,5
6577,0,5
6578,0,5
6579,0,5
6580,0,5
6581,0,5
6582,0,5
6583,0,5
6584,0,5
6585,0,5
6586,0,5
6587,0,5
6588,0,4
6589,0,4
6590,0,3
6591,0,3
6592,0,2
6593,0,2
6594,0,2
6595,0,2
6596,0,2
6597,0,2
6598,0,2
6599,0,2
6600,0,2
6601,0,2
6602,0,1
6603,0,1
6604,0,2
6605,0,2
6606,0,2
6607,0,2
6608,0,2
6609,0,2
6610,0,2
6611,0,2
6612,0,2
6613,0,2
6614,0,2
6615,0,2
6616,0,2
6617,0,2
6618,0,2
6619,0,2
6620,0,2
6621,0,2
6622,0,2
6623,0,2
6624,0,2
6625,0,2
6626,0,2
6627,0,2
6628,0,2
6629,0,2
6630,0,2
6631,0,2
6632,0,2
6633,0,2
6634,0,2
6635,0,2
6636,0,2
6637,0,2
6638,0,2
6639,0,2
6640,0,3
6641,0,3
6642,0,3
6643,0,2
6644,0,2
6645,0,1
6646,0,1
6647,0,1
6648,0,1
6649,0,1
6650,0,1
6651,0,1
6652,0,1
6653,0,1
6654,0,1
6655,0,1
6656,0,1
6657,0,1
6658,0,1
6659,0,1
6660,0,1
6661,0,1
6662,0,1
6663,0,1
6664,0,1
6665,0,1
6666,0,1
6667,0,1
6668,0,1
6669,0,1
6670,0,2
6671,0,2
6672,0,2
6673,0,2
6674,0,2
6675,0,2
6676,0,2
6677,0,2
6678,0,2
6679,0,2
6680,0,2
6681,0,2
6682,0,2
6683,0,2
6684,0,2
6685,0,2
6686,0,2
6687,0,2
6688,0,2
6689,0,2
6690,0,2
6691,0,2
6692,0,2
6693,0,2
6694,0,2
6695,0,2
6696,0,3
6697,0,3
6698,0,3
6699,0,3
6700,0,3
6701,0,3
6702,0,3
6703,0,3
6704,0,3
6705,0,3
6706,0,3
6707,0,3
6708,0,3
6709,0,3
6710,0,3
6711,0,3
6712,0,3
6713,0,3
6714,0,3
6715,0,3
6716,0,3
6717,0,3
6718,0,3
6719,0,3
6720,0,3
6721,0,3
6722,0,3
6723,0,3
6724,0,3
6725,0,3
6726,0,3
6727,0,3
6728,0,3
6729,0,3
6730,0,3
6731,0,3
6732,0,3
6733,0,3
6734,0,3
6735,0,3
6736,0,3
6737,0,3
6738,0,3
6739,0,3
6740,0,3
6741,0,3
6742,0,3
6743,0,3
6744,0,3
6745,0,3
6746,0,3
6747,0,3
6748,0,3
6749,0,3
6750,0,3
6751,0,3
6752,0,3
6753,0,3
6754,0,3
6755,0,3
6756,0,3
6757,0,3
6758,0,3
6759,0,3
6760,0,3
6761,0,3
6762,0,3
6763,0,3
6764,0,3
6765,0,3
6766,0,3
6767,0,3
6768,0,3
6769,0,3
6770,0,3
6771,0,3
6772,0,3
6773,0,3
6774,0,3
6775,0,3
6776,0,3
6777,0,4
6778,0,4
6779,0,4
6780,0,4
6781,0,4
6782,0,4
6783,0,4
6784,0,4
6785,0,4
6786,0,4
6787,0,4
6788,0,4
6789,0,4
6790,0,4
6791,0,4
6792,0,4
6793,0,4
6794,0,4
6795,0,4
6796,0,4
6797,0,4
6798,0,4
6799,0,4
6800,0,4
6801,0,4
6802,0,4
6803,0,4
6804,0,4
6805,0,4
6806,0,4
6807,0,4
6808,0,4
6809,0,4
6810,0,4
6811,0,4
6812,0,4
6813,0,4
6814,0,5
6815,0,5
6816,0,5
6817,0,5
6818,0,5
6819,0,5
6820,0,5
6821,0,5
6822,0,5
6823,0,5
6824,0,5
6825,0,5
6826,0,5
6827,0,5
6828,0,5
6829,0,5
6830,0,5
6831,0,5
6832,0,5
6833,0,5
6834,0,5
6835,0,5
6836,0,5
6837,0,5
6838,0,5
6839,0,5
6840,0,5
6841,0,5
6842,0,5
6843,0,5
6844,0,5
6845,0,5
6846,0,5
6847,0,5
6848,0,5
6849,0,5
6850,0,5
6851,0,6
6852,0,6
6853,0,5
6854,0,5
6855,0,4
6856,0,4
6857,0,4
6858,0,4
6859,0,4
6860,0,4
6861,0,4
6862,0,4
6863,0,4
6864,0,4
6865,0,4
6866,0,4
6867,0,4
6868,0,4
6869,0,4
6870,0,4
6871,0,4
6872,0,4
6873,0,4
6874,0,4
6875,0,4
6876,0,4
6877,0,4
6878,0,4
6879,0,4
6880,0,4
6881,0,4
6882,0,4
6883,0,4
6884,0,4
6885,0,4
6886,0,4
6887,0,4
6888,0,4
6889,0,4
6890,0,4
6891,0,4
6892,0,4
6893,0,4
6894,0,4
6895,0,4
6896,0,4
6897,0,4
6898,0,4
6899,0,4
6900,0,4
6901,0,4
6902,0,4
6903,0,4
6904,0,5
6905,0,5
6906,0,5
6907,0,5
6908,0,5
6909,0,5
6910,0,5
6911,0,5
6912,0,5
6913,0,5
6914,0,5
6915,0,5
6916,0,5
6917,0,5
6918,0,5
6919,0,5
6920,0,5
6921,0,5
6922,0,5
6923,0,5
6924,0,5
6925,0,5
6926,0,5
6927,0,5
6928,0,5
6929,0,5
6930,0,5
6931,0,5
6932,0,5
6933,0,5
6934,0,5
6935,0,5
6936,0,5
6937,0,5
6938,0,5
6939,0,5
6940,0,5
6941,0,5
6942,0,5
6943,0,5
6944,0,5
6945,0,5
6946,0,5
6947,0,5
6948,0,5
6949,0,5
6950,0,5
6951,0,5
6952,0,5
6953,0,5
6954,0,5
6955,0,5
6956,0,5
6957,0,5
6958,0,5
6959,0,5
6960,0,5
6961,0,5
6962,0,6
6963,0,6
6964,0,6
6965,0,6
6966,0,6
6967,0,6
6968,0,6
6969,0,6
6970,0,6
6971,0,6
6972,0,6
6973,0,6
6974,0,6
6975,0,5
6976,0,5
6977,0,5
6978,0,5
6979,0,5
6980,0,5
6981,0,5
6982,0,5
6983,0,5
6984,0,5
6985,0,5
6986,0,5
6987,0,5
6988,0,5
6989,0,5
6990,0,5
6991,0,5
6992,0,5
6993,0,5
6994,0,5
6995,0,5
6996,0,5
6997,0,5
6998,0,5
6999,0,5
7000,0,5
7001,0,5
7002,0,5
7003,0,5
7004,0,5
7005,0,5
7006,0,5
7007,0,5
7008,0,5
7009,0,5
7010,0,5
7011,0,5
7012,0,5
7013,0,5
7014,0,5
7015,0,5
7016,0,5
7017,0,5
7018,0,5
7019,0,5
7020,0,5
7021,0,5
7022,0,5
7023,0,5
7024,0,5
7025,0,5
7026,0,5
7027,0,5
7028,0,5
7029,0,5
7030,0,5
7031,0,5
7032,0,5
7033,0,5
7034,0,6
7035,0,6
7036,0,6
7037,0,6
7038,0,6
7039,0,6
7040,0,6
7041,0,6
7042,0,6
7043,0,6
7044,0,6
7045,0,6
7046,0,6
7047,0,6
7048,0,6
7049,0,6
7050,0,6
7051,0,7
7052,0,7
7053,0,7
7054,0,7
7055,0,7
7056,0,8
7057,0,7
7058,0,7
7059,0,7
7060,0,7
7061,0,7
7062,0,7
7063,0,7
7064,0,7
7065,0,7
7066,0,7
7067,0,7
7068,0,7
7069,0,7
7070,0,7
7071,0,7
7072,0,7
7073,0,7
7074,0,8
7075,0,8
7076,0,8
7077,0,8
7078,0,8
7079,0,8
7080,0,8
7081,0,8
7082,0,8
7083,0,8
7084,0,8
7085,0,8
7086,0,8
7087,0,9
7088,0,9
7089,0,9
7090,0,8
7091,0,8
7092,0,7
7093,0,6
7094,0,5
7095,0,4
7096,0,4
7097,0,3
7098,0,2
7099,0,2
7100,0,2
7101,0,2
7102,0,2
7103,0,2
7104,0,2
7105,0,2
7106,0,2
7107,0,2
7108,0,2
7109,0,2
7110,0,2
7111,0,2
7112,0,2
7113,0,2
7114,0,2
7115,0,2
7116,0,2
7117,0,2
7118,0,2
7119,0,2
7120,0,2
7121,0,2
7122,0,2
7123,0,2
7124,0,2
7125,0,2
7126,0,3
7127,0,3
7128,0,3
7129,0,3
7130,0,3
7131,0,3
7132,0,3
7133,0,3
7134,0,3
7135,0,3
7136,0,3
7137,0,3
7138,0,3
7139,0,3
7140,0,3
7141,0,3
7142,0,3
7143,0,3
7144,0,3
7145,0,3
7146,0,3
7147,0,3
7148,0,3
7149,0,3
7150,0,3
7151,0,3
7152,0,3
7153,0,3
7154,0,3
7155,0,3
7156,0,3
7157,0,3
7158,0,3
7159,0,3
7160,0,3
7161,0,3
7162,0,3
7163,0,3
7164,0,3
7165,0,3
7166,0,3
7167,0,3
7168,0,3
7169,0,3
7170,0,3
7171,0,3
7172,0,3
7173,0,3
7174,0,3
7175,0,3
7176,0,3
7177,0,3
7178,0,3
7179,0,3
7180,0,3
7181,0,3
7182,0,3
7183,0,3
7184,0,3
7185,0,3
7186,0,3
7187,0,3
7188,0,3
7189,0,3
7190,0,3
7191,0,3
7192,0,3
7193,0,3
7194,0,4
7195,0,4
7196,0,4
7197,0,4
7198,0,4
7199,0,4
7200,0,4
7201,0,4
7202,0,4
7203,0,4
7204,0,4
7205,0,4
7206,0,4
7207,0,4
7208,0,4
7209,0,4
7210,0,4
7211,0,4
7212,0,4
7213,0,4
7214,0,4
7215,0,4
7216,0,4
7217,0,4
7218,0,4
7219,0,4
7220,0,4
7221,0,4
7222,0,4
7223,0,4
7224,0,4
7225,0,4
7226,0,4
7227,0,5
7228,0,5
7229,0,5
7230,0,5
7231,0,6
7232,0,6
7233,0,7
7234,0,7
7235,0,7
7236,0,7
7237,0,7
7238,0,7
7239,0,7
7240,0,7
7241,0,7
7242,0,7
7243,0,8
7244,0,8
7245,0,8
7246,0,8
7247,0,8
7248,0,8
7249,0,8
7250,0,9
7251,0,9
7252,0,9
7253,0,9
7254,0,9
7255,0,9
7256,0,9
7257,0,10
7258,0,10
7259,0,10
7260,0,10
7261,0,10
7262,0,9
7263,0,9
7264,0,8
7265,0,8
7266,0,8
7267,0,8
7268,0,8
7269,0,8
7270,0,8
7271,0,8
7272,0,9
7273,0,10
7274,0,10
7275,0,10
7276,0,10
7277,0,10
7278,0,10
7279,0,10
7280,0,10
7281,0,10
7282,0,10
7283,0,10
7284,0,10
7285,0,11
7286,0,11
7287,0,11
7288,0,11
7289,0,11
7290,0,11
7291,0,11
7292,0,11
7293,0,11
7294,0,11
7295,0,11
7296,0,11
7297,0,11
7298,0,11
7299,0,12
7300,0,12
7301,0,12
7302,0,12
7303,0,12
7304,0,12
7305,0,12
7306,0,12
7307,0,12
7308,0,13
7309,0,13
7310,0,13
7311,0,13
7312,0,13
7313,0,13
7314,0,13
7315,0,13
7316,0,14
7317,0,14
7318,0,14
7319,0,14
7320,0,14
7321,0,14
7322,0,14
7323,0,14
7324,0,14
7325,0,14
7326,0,15
7327,0,15
7328,0,15
7329,0,15
7330,0,15
7331,0,15
7332,0,15
7333,0,15
7334,0,15
7335,0,14
7336,0,14
7337,0,13
7338,0,12
7339,0,11
7340,0,10
7341,0,10
7342,0,9
7343,0,9
7344,0,9
7345,0,9
7346,0,10
7347,0,10
7348,0,10
7349,0,10
7350,0,10
7351,0,10
7352,0,10
7353,0,10
7354,0,10
7355,0,10
7356,0,10
7357,0,11
7358,0,11
7359,0,11
7360,0,11
7361,0,11
7362,0,11
7363,0,11
7364,0,11
7365,0,11
7366,0,12
7367,0,12
7368,0,12
7369,0,12
7370,0,12
7371,0,12
7372,0,12
7373,0,13
7374,0,13
7375,0,13
7376,0,13
7377,0,13
7378,0,13
7379,0,13
7380,0,13
7381,0,13
7382,0,13
7383,0,13
7384,0,13
7385,0,13
7386,0,13
7387,0,13
7388,0,14
7389,0,14
7390,0,14
7391,0,14
7392,0,14
7393,0,14
7394,0,14
7395,0,14
7396,0,15
7397,0,15
7398,0,15
7399,0,15
7400,0,15
7401,0,15
7402,0,15
7403,0,15
7404,0,15
7405,0,15
7406,0,15
7407,0,15
7408,0,15
7409,0,15
7410,0,15
7411,0,15
7412,0,15
7413,0,15
7414,0,15
7415,0,15
7416,0,15
7417,0,15
7418,0,16
7419,0,16
7420,0,16
7421,0,16
7422,0,16
7423,0,16
7424,0,16
7425,0,16
7426,0,16
7427,0,16
7428,0,16
7429,0,16
7430,0,16
7431,0,16
7432,0,16
7433,0,16
7434,0,15
7435,0,15
7436,0,14
7437,0,13
7438,0,13
7439,0,13
7440,0,12
7441,0,11
7442,0,10
7443,0,9
7444,0,9
7445,0,8
7446,0,8
7447,0,8
7448,0,8
7449,0,8
7450,0,8
7451,0,8
7452,0,9
7453,0,9
7454,0,9
7455,0,9
7456,0,10
7457,0,10
7458,0,10
7459,0,10
7460,0,11
7461,0,11
7462,0,11
7463,0,12
7464,0,12
7465,0,12
7466,0,12
7467,0,12
7468,0,12
7469,0,12
7470,0,12
7471,0,12
7472,0,12
7473,0,12
7474,0,12
7475,0,12
7476,0,12
7477,0,12
7478,0,12
7479,0,13
7480,0,13
7481,0,13
7482,0,14
7483,0,14
7484,0,14
7485,0,14
7486,0,14
7487,0,14
7488,0,15
7489,0,15
7490,0,16
7491,0,16
7492,0,16
7493,0,16
7494,0,16
7495,0,16
7496,0,16
7497,0,16
7498,0,17
7499,0,16
7500,0,16
7501,0,15
7502,0,14
7503,0,13
7504,0,13
7505,0,13
7506,0,13
7507,0,13
7508,0,14
7509,0,14
7510,0,14
7511,0,14
7512,0,14
7513,0,14
7514,0,14
7515,0,15
7516,0,15
7517,0,15
7518,0,15
7519,0,15
7520,0,15
7521,0,15
7522,0,16
7523,0,16
7524,0,16
7525,0,16
7526,0,16
7527,0,16
7528,0,16
7529,0,16
7530,0,16
7531,0,16
7532,0,16
7533,0,16
7534,0,17
7535,0,17
7536,0,17
7537,0,17
7538,0,17
7539,0,18
7540,0,18
7541,0,18
7542,0,19
7543,0,19
7544,0,19
7545,0,19
7546,0,20
7547,0,20
7548,0,20
7549,0,20
7550,0,20
7551,0,20
7552,0,20
7553,0,20
7554,0,20
7555,0,20
7556,0,20
7557,0,20
7558,0,20
7559,0,20
7560,0,20
7561,0,20
7562,0,20
7563,0,20
7564,0,20
7565,0,20
7566,0,20
7567,0,20
7568,0,20
7569,0,20
7570,0,20
7571,0,21
7572,0,21
7573,0,21
7574,0,21
7575,0,21
7576,0,21
7577,0,21
7578,0,21
7579,0,21
7580,0,21
7581,0,21
7582,0,22
7583,0,22
7584,0,22
7585,0,23
7586,0,23
7587,0,23
7588,0,23
7589,0,23
7590,0,23
7591,0,23
7592,0,23
7593,0,23
7594,0,23
7595,0,23
7596,0,23
7597,0,23
7598,0,23
7599,0,23
7600,0,23
7601,0,23
7602,0,23
7603,0,24
7604,0,24
7605,0,24
7606,0,24
7607,0,24
7608,0,24
7609,0,24
7610,0,24
7611,0,24
7612,0,24
7613,0,24
7614,0,24
7615,0,25
7616,0,25
7617,0,25
7618,0,25
7619,0,25
7620,0,24
7621,0,24
7622,0,23
7623,0,22
7624,0,21
7625,0,21
7626,0,20
7627,0,19
7628,0,18
7629,0,18
7630,0,17
7631,0,16
7632,0,15
7633,0,14
7634,0,13
7635,0,13
7636,0,14
7637,0,15
7638,0,16
7639,0,17
7640,0,17
7641,0,18
7642,0,19
7643,0,19
7644,0,19
7645,0,19
7646,0,20
7647,0,20
7648,0,20
7649,0,20
7650,0,20
7651,0,20
7652,0,21
7653,0,21
7654,0,21
7655,0,21
7656,0,21
7657,0,21
7658,0,21
7659,0,21
7660,0,21
7661,0,21
7662,0,21
7663,0,22
7664,0,22
7665,0,22
7666,0,22
7667,0,22
7668,0,22
7669,0,23
7670,0,23
7671,0,23
7672,0,23
7673,0,23
7674,0,23
7675,0,23
7676,0,23
7677,0,23
7678,0,23
7679,0,24
7680,0,24
7681,0,24
7682,0,25
7683,0,25
7684,0,26
7685,0,26
7686,0,26
7687,0,26
7688,0,26
7689,0,26
7690,0,26
7691,0,26
7692,0,26
7693,0,26
7694,0,27
7695,0,27
7696,0,27
7697,0,27
7698,0,27
7699,0,27
7700,0,27
7701,0,27
7702,0,27
7703,0,27
7704,0,27
7705,0,27
7706,0,27
7707,0,28
7708,0,28
7709,0,29
7710,0,30
7711,0,30
7712,0,30
7713,0,30
7714,0,30
7715,0,30
7716,0,30
7717,0,30
7718,0,30
7719,0,30
7720,0,31
7721,0,31
7722,0,31
7723,0,31
7724,0,31
7725,0,31
7726,0,31
7727,0,31
7728,0,31
7729,0,31
7730,0,31
7731,0,31
7732,0,31
7733,0,31
7734,0,31
7735,0,31
7736,0,31
7737,0,31
7738,0,31
7739,0,31
7740,0,31
7741,0,32
7742,0,32
7743,0,32
7744,0,32
7745,0,32
7746,0,32
7747,0,32
7748,0,32
7749,0,32
7750,0,32
7751,0,32
7752,0,32
7753,0,33
7754,0,33
7755,0,33
7756,0,33
7757,0,33
7758,0,33
7759,0,33
7760,0,33
7761,0,34
7762,0,34
7763,0,35
7764,0,35
7765,0,35
7766,0,36
7767,0,36
7768,0,36
7769,0,36
7770,0,36
7771,0,36
7772,0,36
7773,0,36
7774,0,36
7775,0,36
7776,0,36
7777,0,36
7778,0,36
7779,0,36
7780,0,36
7781,0,36
7782,0,36
7783,0,36
7784,0,37
7785,0,37
7786,0,37
7787,0,37
7788,0,37
7789,0,37
7790,0,37
7791,0,36
7792,0,36
7793,0,35
7794,0,34
7795,0,33
7796,0,33
7797,0,32
7798,0,31
7799,0,30
7800,0,29
7801,0,28
7802,0,28
7803,0,27
7804,0,26
7805,0,26
7806,0,24
7807,0,24
7808,0,23
7809,0,22
7810,0,21
7811,0,20
7812,0,20
7813,0,19
7814,0,19
7815,0,20
7816,0,20
7817,0,20
7818,0,20
7819,0,20
7820,0,20
7821,0,20
7822,0,20
7823,0,20
7824,0,20
7825,0,20
7826,0,20
7827,0,20
7828,0,20
7829,0,20
7830,0,21
7831,0,21
7832,0,21
7833,0,21
7834,0,21
7835,0,21
7836,0,21
7837,0,21
7838,0,21
7839,0,21
7840,0,22
7841,0,22
7842,0,22
7843,0,22
7844,0,22
7845,0,22
7846,0,22
7847,0,22
7848,0,22
7849,0,23
7850,0,23
7851,0,23
7852,0,23
7853,0,23
7854,0,23
7855,0,23
7856,0,23
7857,0,23
7858,0,23
7859,0,23
7860,0,23
7861,0,23
7862,0,24
7863,0,24
7864,0,24
7865,0,24
7866,0,24
7867,0,24
7868,0,24
7869,0,25
7870,0,25
7871,0,25
7872,0,25
7873,0,25
7874,0,25
7875,0,25
7876,0,26
7877,0,26
7878,0,26
7879,0,27
7880,0,27
7881,0,27
7882,0,27
7883,0,27
7884,0,27
7885,0,27
7886,0,27
7887,0,27
7888,0,27
7889,0,27
7890,0,27
7891,0,27
7892,0,27
7893,0,28
7894,0,28
7895,0,28
7896,0,28
7897,0,28
7898,0,28
7899,0,29
7900,0,29
7901,0,29
7902,0,29
7903,0,29
7904,0,29
7905,0,29
7906,0,30
7907,0,30
7908,0,31
7909,0,31
7910,0,31
7911,0,31
7912,0,31
7913,0,31
7914,0,31
7915,0,31
7916,0,31
7917,0,31
7918,0,31
7919,0,31
7920,0,31
7921,0,31
7922,0,31
7923,0,31
7924,0,31
7925,0,31
7926,0,31
7927,0,31
7928,0,31
7929,0,31
7930,0,31
7931,0,31
7932,0,31
7933,0,31
7934,0,31
7935,0,31
7936,0,31
7937,0,31
7938,0,31
7939,0,31
7940,0,31
7941,0,31
7942,0,31
7943,0,31
7944,0,31
7945,0,31
7946,0,31
7947,0,31
7948,0,31
7949,0,31
7950,0,31
7951,0,31
7952,0,31
7953,0,31
7954,0,31
7955,0,31
7956,0,31
7957,0,31
7958,0,31
7959,0,31
7960,0,31
7961,0,32
7962,0,32
7963,0,32
7964,0,33
7965,0,33
7966,0,34
7967,0,34
7968,0,34
7969,0,34
7970,0,34
7971,0,34
7972,0,34
7973,0,34
7974,0,34
7975,0,34
7976,0,34
7977,0,34
7978,0,34
7979,0,35
7980,0,35
7981,0,35
7982,0,35
7983,0,35
7984,0,36
7985,0,36
7986,0,36
7987,0,36
7988,0,36
7989,0,36
7990,0,36
7991,0,36
7992,0,36
7993,0,37
7994,0,37
7995,0,37
7996,0,37
7997,0,37
7998,0,37
7999,0,37
8000,0,37
8001,0,37
8002,0,37
8003,0,37
8004,0,37
8005,0,37
8006,0,37
8007,0,37
8008,0,37
8009,0,37
8010,0,37
8011,0,37
8012,0,37
8013,0,37
8014,0,37
8015,0,38
8016,0,38
8017,0,38
8018,0,38
8019,0,38
8020,0,38
8021,0,38
8022,0,38
8023,0,38
8024,0,38
8025,0,38
8026,0,38
8027,0,38
8028,0,38
8029,0,38
8030,0,38
8031,0,38
8032,0,38
8033,0,38
8034,0,38
8035,0,38
8036,0,38
8037,0,37
8038,0,37
8039,0,36
8040,0,35
8041,0,34
8042,0,33
8043,0,34
8044,0,33
8045,0,32
8046,0,31
8047,0,31
8048,0,30
8049,0,28
8050,0,28
8051,0,27
8052,0,24
8053,0,24
8054,0,23
8055,0,22
8056,0,21
8057,0,21
8058,0,21
8059,0,21
8060,0,21
8061,0,21
8062,0,22
8063,0,23
8064,0,24
8065,0,24
8066,0,24
8067,0,24
8068,0,24
8069,0,24
8070,0,24
8071,0,24
8072,0,24
8073,0,24
8074,0,24
8075,0,24
8076,0,25
8077,0,25
8078,0,25
8079,0,25
8080,0,25
8081,0,25
8082,0,25
8083,0,25
8084,0,26
8085,0,26
8086,0,26
8087,0,26
8088,0,26
8089,0,26
8090,0,26
8091,0,26
8092,0,26
8093,0,26
8094,0,26
8095,0,26
8096,0,26
8097,0,26
8098,0,26
8099,0,26
8100,0,26
8101,0,26
8102,0,26
8103,0,27
8104,0,28
8105,0,28
8106,0,28
8107,0,28
8108,0,28
8109,0,28
8110,0,28
8111,0,28
8112,0,28
8113,0,28
8114,0,28
8115,0,28
8116,0,28
8117,0,28
8118,0,28
8119,0,28
8120,0,29
8121,0,29
8122,0,29
8123,0,29
8124,0,29
8125,0,29
8126,0,29
8127,0,29
8128,0,29
8129,0,29
8130,0,29
8131,0,29
8132,0,29
8133,0,29
8134,0,29
8135,0,29
8136,0,29
8137,0,29
8138,0,29
8139,0,29
8140,0,29
8141,0,29
8142,0,29
8143,0,29
8144,0,29
8145,0,29
8146,0,29
8147,0,29
8148,0,29
8149,0,30
8150,0,30
8151,0,30
8152,0,30
8153,0,30
8154,0,30
8155,0,30
8156,0,30
8157,0,30
8158,0,30
8159,0,30
8160,0,31
8161,0,31
8162,0,31
8163,0,31
8164,0,31
8165,0,31
8166,0,31
8167,0,32
8168,0,32
8169,0,32
8170,0,32
8171,0,32
8172,0,32
8173,0,32
8174,0,32
8175,0,32
8176,0,32
8177,0,32
8178,0,32
8179,0,32
8180,0,32
8181,0,32
8182,0,32
8183,0,32
8184,0,32
8185,0,32
8186,0,33
8187,0,34
8188,0,34
8189,0,34
8190,0,34
8191,0,34
8192,0,34
8193,0,34
8194,0,34
8195,0,35
8196,0,35
8197,0,35
8198,0,35
8199,0,35
8200,0,35
8201,0,35
8202,0,35
8203,0,35
8204,0,35
8205,0,35
8206,0,35
8207,0,35
8208,0,35
8209,0,35
8210,0,35
8211,0,35
8212,0,35
8213,0,35
8214,0,35
8215,0,35
8216,0,35
8217,0,35
8218,0,35
8219,0,35
8220,0,35
8221,0,35
8222,0,37
8223,0,37
8224,0,37
8225,0,38
8226,0,38
8227,0,38
8228,0,38
8229,0,38
8230,0,38
8231,0,38
8232,0,38
8233,0,38
8234,0,38
8235,0,38
8236,0,38
8237,0,38
8238,0,38
8239,0,38
8240,0,38
8241,0,38
8242,0,38
8243,0,38
8244,0,38
8245,0,38
8246,0,38
8247,0,38
8248,0,38
8249,0,38
8250,0,38
8251,0,38
8252,0,38
8253,0,38
8254,0,38
8255,0,38
8256,0,38
8257,0,38
8258,0,38
8259,0,37
8260,0,37
8261,0,36
8262,0,35
8263,0,35
8264,0,34
8265,0,33
8266,0,33
8267,0,33
8268,0,32
8269,0,31
8270,0,31
8271,0,31
8272,0,31
8273,0,30
8274,0,30
8275,0,30
8276,0,30
8277,0,30
8278,0,30
8279,0,30
8280,0,30
8281,0,30
8282,0,30
8283,0,30
8284,0,30
8285,0,30
8286,0,30
8287,0,30
8288,0,30
8289,0,30
8290,0,30
8291,0,30
8292,0,30
8293,0,30
8294,0,30
8295,0,30
8296,0,31
8297,0,31
8298,0,31
8299,0,31
8300,0,31
8301,0,31
8302,0,31
8303,0,31
8304,0,31
8305,0,31
8306,0,32
8307,0,32
8308,0,32
8309,0,32
8310,0,32
8311,0,32
8312,0,32
8313,0,32
8314,0,32
8315,0,32
8316,0,32
8317,0,32
8318,0,32
8319,0,32
8320,0,32
8321,0,32
8322,0,32
8323,0,32
8324,0,32
8325,0,32
8326,0,32
8327,0,32
8328,0,32
8329,0,33
8330,0,33
8331,0,33
8332,0,33
8333,0,34
8334,0,34
8335,0,34
8336,0,34
8337,0,35
8338,0,35
8339,0,35
8340,0,35
8341,0,35
8342,0,36
8343,0,36
8344,0,36
8345,0,36
8346,0,36
8347,0,36
8348,0,36
8349,0,36
8350,0,36
8351,0,36
8352,0,36
8353,0,36
8354,0,36
8355,0,36
8356,0,36
8357,0,36
8358,0,36
8359,0,36
8360,0,36
8361,0,36
8362,0,36
8363,0,36
8364,0,36
8365,0,36
8366,0,37
8367,0,38
8368,0,38
8369,0,38
8370,0,38
8371,0,38
8372,0,38
8373,0,38
8374,0,38
8375,0,38
8376,0,38
8377,0,38
8378,0,38
8379,0,38
8380,0,38
8381,0,39
8382,0,39
8383,0,39
8384,0,39
8385,0,39
8386,0,39
8387,0,39
8388,0,39
8389,0,39
8390,0,39
8391,0,39
8392,0,39
8393,0,39
8394,0,39
8395,0,39
8396,0,39
8397,0,39
8398,0,39
8399,0,39
8400,0,39
8401,0,39
8402,0,39
8403,0,39
8404,0,39
8405,0,39
8406,0,39
8407,0,38
8408,0,38
8409,0,37
8410,0,36
8411,0,35
8412,0,35
8413,0,34
8414,0,33
8415,0,32
8416,0,31
8417,0,31
8418,0,30
8419,0,30
8420,0,30
8421,0,30
8422,0,30
8423,0,30
8424,0,30
8425,0,31
8426,0,31
8427,0,31
8428,0,31
8429,0,31
8430,0,31
8431,0,31
8432,0,31
8433,0,31
8434,0,31
8435,0,31
8436,0,31
8437,0,31
8438,0,31
8439,0,31
8440,0,31
8441,0,31
8442,0,31
8443,0,31
8444,0,31
8445,0,31
8446,0,31
8447,0,31
8448,0,31
8449,0,31
8450,0,31
8451,0,31
8452,0,31
8453,0,31
8454,0,31
8455,0,31
8456,0,31
8457,0,31
8458,0,31
8459,0,31
8460,0,31
8461,0,31
8462,0,31
8463,0,31
8464,0,31
8465,0,31
8466,0,31
8467,0,31
8468,0,31
8469,0,32
8470,0,32
8471,0,33
8472,0,33
8473,0,34
8474,0,35
8475,0,35
8476,0,35
8477,0,35
8478,0,35
8479,0,35
8480,0,35
8481,0,35
8482,0,36
8483,0,37
8484,0,37
8485,0,38
8486,0,38
