step,tl_id,max_length
5954,0,4
5955,0,4
5956,0,4
5957,0,4
5958,0,4
5959,0,4
5960,0,5
5961,0,5
5962,0,5
5963,0,5
5964,0,5
5965,0,5
5966,0,5
5967,0,5
5968,0,5
5969,0,5
5970,0,5
5971,0,4
5972,0,5
5973,0,4
5974,0,3
5975,0,3
5976,0,2
5977,0,2
5978,0,2
5979,0,2
5980,0,2
5981,0,2
5982,0,2
5983,0,2
5984,0,2
5985,0,2
5986,0,2
5987,0,2
5988,0,2
5989,0,2
5990,0,2
5991,0,2
5992,0,2
5993,0,2
5994,0,2
5995,0,2
5996,0,2
5997,0,2
5998,0,2
5999,0,2
6000,0,2
6001,0,2
6002,0,2
6003,0,2
6004,0,2
6005,0,2
6006,0,2
6007,0,2
6008,0,2
6009,0,2
6010,0,3
6011,0,3
6012,0,3
6013,0,3
6014,0,3
6015,0,3
6016,0,3
6017,0,3
6018,0,3
6019,0,3
6020,0,3
6021,0,3
6022,0,3
6023,0,3
6024,0,3
6025,0,3
6026,0,3
6027,0,3
6028,0,3
6029,0,3
6030,0,3
6031,0,3
6032,0,3
6033,0,3
6034,0,3
6035,0,3
6036,0,3
6037,0,3
6038,0,3
6039,0,3
6040,0,4
6041,0,4
6042,0,4
6043,0,4
6044,0,4
6045,0,4
6046,0,4
6047,0,4
6048,0,4
6049,0,4
6050,0,4
6051,0,4
6052,0,4
6053,0,4
6054,0,4
6055,0,4
6056,0,4
6057,0,4
6058,0,4
6059,0,4
6060,0,4
6061,0,4
6062,0,4
6063,0,5
6064,0,5
6065,0,5
6066,0,5
6067,0,5
6068,0,5
6069,0,5
6070,0,5
6071,0,5
6072,0,5
6073,0,5
6074,0,5
6075,0,5
6076,0,5
6077,0,5
6078,0,5
6079,0,5
6080,0,5
6081,0,5
6082,0,5
6083,0,5
6084,0,5
6085,0,5
6086,0,5
6087,0,5
6088,0,5
6089,0,5
6090,0,5
6091,0,5
6092,0,5
6093,0,5
6094,0,5
6095,0,5
6096,0,5
6097,0,5
6098,0,5
6099,0,5
6100,0,5
6101,0,5
6102,0,5
6103,0,5
6104,0,5
6105,0,5
6106,0,4
6107,0,3
6108,0,3
6109,0,2
6110,0,2
6111,0,2
6112,0,2
6113,0,2
6114,0,2
6115,0,2
6116,0,2
6117,0,2
6118,0,2
6119,0,2
6120,0,2
6121,0,2
6122,0,2
6123,0,2
6124,0,2
6125,0,2
6126,0,2
6127,0,2
6128,0,2
6129,0,2
6130,0,2
6131,0,2
6132,0,2
6133,0,2
6134,0,2
6135,0,2
6136,0,2
6137,0,2
6138,0,2
6139,0,2
6140,0,2
6141,0,2
6142,0,2
6143,0,2
6144,0,2
6145,0,2
6146,0,2
6147,0,2
6148,0,2
6149,0,2
6150,0,2
6151,0,2
6152,0,2
6153,0,2
6154,0,2
6155,0,2
6156,0,2
6157,0,2
6158,0,2
6159,0,3
6160,0,3
6161,0,3
6162,0,3
6163,0,3
6164,0,3
6165,0,3
6166,0,3
6167,0,3
6168,0,3
6169,0,3
6170,0,3
6171,0,3
6172,0,3
6173,0,3
6174,0,3
6175,0,3
6176,0,3
6177,0,3
6178,0,3
6179,0,3
6180,0,3
6181,0,3
6182,0,3
6183,0,4
6184,0,4
6185,0,4
6186,0,4
6187,0,4
6188,0,4
6189,0,4
6190,0,4
6191,0,4
6192,0,4
6193,0,4
6194,0,4
6195,0,4
6196,0,4
6197,0,4
6198,0,4
6199,0,4
6200,0,4
6201,0,4
6202,0,4
6203,0,4
6204,0,4
6205,0,4
6206,0,4
6207,0,4
6208,0,4
6209,0,4
6210,0,4
6211,0,4
6212,0,4
6213,0,4
6214,0,4
6215,0,4
6216,0,4
6217,0,4
6218,0,4
6219,0,4
6220,0,4
6221,0,4
6222,0,4
6223,0,4
6224,0,4
6225,0,4
6226,0,4
6227,0,4
6228,0,4
6229,0,4
6230,0,4
6231,0,4
6232,0,4
6233,0,4
6234,0,4
6235,0,4
6236,0,4
6237,0,5
6238,0,5
6239,0,5
6240,0,5
6241,0,5
6242,0,4
6243,0,4
6244,0,4
6245,0,4
6246,0,4
6247,0,4
6248,0,4
6249,0,4
6250,0,4
6251,0,4
6252,0,4
6253,0,4
6254,0,4
6255,0,4
6256,0,4
6257,0,4
6258,0,4
6259,0,4
6260,0,4
6261,0,4
6262,0,4
6263,0,4
6264,0,4
6265,0,4
6266,0,4
6267,0,4
6268,0,4
6269,0,4
6270,0,4
6271,0,4
6272,0,4
6273,0,4
6274,0,4
6275,0,4
6276,0,4
6277,0,4
6278,0,4
6279,0,4
6280,0,4
6281,0,4
6282,0,4
6283,0,4
6284,0,4
6285,0,4
6286,0,4
6287,0,4
6288,0,4
6289,0,3
6290,0,3
6291,0,4
6292,0,4
6293,0,4
6294,0,4
6295,0,4
6296,0,4
6297,0,4
6298,0,5
6299,0,5
6300,0,5
6301,0,5
6302,0,5
6303,0,5
6304,0,5
6305,0,5
6306,0,5
6307,0,5
6308,0,5
6309,0,5
6310,0,5
6311,0,5
6312,0,5
6313,0,5
6314,0,5
6315,0,5
6316,0,5
6317,0,5
6318,0,5
6319,0,5
6320,0,5
6321,0,5
6322,0,5
6323,0,5
6324,0,5
6325,0,5
6326,0,5
6327,0,5
6328,0,5
6329,0,5
6330,0,5
6331,0,5
6332,0,5
6333,0,5
6334,0,5
6335,0,5
6336,0,5
6337,0,5
6338,0,5
6339,0,5
6340,0,5
6341,0,5
6342,0,4
6343,0,4
6344,0,3
6345,0,2
6346,0,2
6347,0,2
6348,0,2
6349,0,2
6350,0,2
6351,0,3
6352,0,3
6353,0,3
6354,0,3
6355,0,3
6356,0,3
6357,0,3
6358,0,3
6359,0,2
6360,0,2
6361,0,1
6362,0,1
6363,0,1
6364,0,2
6365,0,2
6366,0,2
6367,0,2
6368,0,2
6369,0,2
6370,0,2
6371,0,2
6372,0,2
6373,0,2
6374,0,2
6375,0,2
6376,0,2
6377,0,2
6378,0,2
6379,0,2
6380,0,2
6381,0,2
6382,0,2
6383,0,2
6384,0,2
6385,0,2
6386,0,2
6387,0,2
6388,0,2
6389,0,2
6390,0,2
6391,0,2
6392,0,2
6393,0,2
6394,0,2
6395,0,2
6396,0,2
6397,0,2
6398,0,2
6399,0,2
6400,0,2
6401,0,2
6402,0,2
6403,0,2
6404,0,2
6405,0,2
6406,0,3
6407,0,3
6408,0,3
6409,0,3
6410,0,3
6411,0,3
6412,0,3
6413,0,3
6414,0,3
6415,0,3
6416,0,3
6417,0,3
6418,0,3
6419,0,3
6420,0,3
6421,0,3
6422,0,3
6423,0,3
6424,0,3
6425,0,3
6426,0,3
6427,0,3
6428,0,3
6429,0,3
6430,0,3
6431,0,3
6432,0,3
6433,0,3
6434,0,3
6435,0,3
6436,0,3
6437,0,3
6438,0,3
6439,0,3
6440,0,3
6441,0,3
6442,0,3
6443,0,3
6444,0,3
6445,0,3
6446,0,3
6447,0,3
6448,0,3
6449,0,3
6450,0,3
6451,0,3
6452,0,3
6453,0,3
6454,0,3
6455,0,3
6456,0,3
6457,0,3
6458,0,3
6459,0,3
6460,0,3
6461,0,3
6462,0,3
6463,0,3
6464,0,3
6465,0,3
6466,0,3
6467,0,3
6468,0,2
6469,0,2
6470,0,2
6471,0,2
6472,0,2
6473,0,2
6474,0,2
6475,0,2
6476,0,2
6477,0,2
6478,0,2
6479,0,2
6480,0,2
6481,0,2
6482,0,3
6483,0,3
6484,0,3
6485,0,3
6486,0,3
6487,0,3
6488,0,3
6489,0,3
6490,0,3
6491,0,3
6492,0,3
6493,0,3
6494,0,3
6495,0,3
6496,0,3
6497,0,3
6498,0,3
6499,0,3
6500,0,3
6501,0,3
6502,0,3
6503,0,3
6504,0,3
6505,0,3
6506,0,3
6507,0,3
6508,0,3
6509,0,4
6510,0,4
6511,0,4
6512,0,4
6513,0,4
6514,0,4
6515,0,4
6516,0,4
6517,0,4
6518,0,5
6519,0,5
6520,0,5
6521,0,5
6522,0,5
6523,0,5
6524,0,5
6525,0,5
6526,0,5
6527,0,5
6528,0,5
6529,0,5
6530,0,5
6531,0,5
6532,0,5
6533,0,5
6534,0,5
6535,0,5
6536,0,5
6537,0,5
6538,0,5
6539,0,5
6540,0,5
6541,0,5
6542,0,5
6543,0,5
6544,0,5
6545,0,5
6546,0,5
6547,0,5
6548,0,5
6549,0,5
6550,0,5
6551,0,5
6552,0,5
6553,0,5
6554,0,5
6555,0,5
6556,0,5
6557,0,5
6558,0,5
6559,0,5
6560,0,5
6561,0,5
6562,0,5
6563,0,5
6564,0,5
6565,0,5
6566,0,5
6567,0,5
6568,0,5
6569,0,5
6570,0,5
6571,0,5
6572,0,5
6573,0,5
6574,0,5
6575,0,5
6576,0,5
6577,0,5
6578,0,5
6579,0,5
6580,0,5
6581,0,5
6582,0,5
6583,0,5
6584,0,5
6585,0,5
6586,0,5
6587,0,5
6588,0,5
6589,0,5
6590,0,5
6591,0,5
6592,0,5
6593,0,5
6594,0,5
6595,0,5
6596,0,5
6597,0,5
6598,0,5
6599,0,5
6600,0,5
6601,0,5
6602,0,5
6603,0,5
6604,0,5
6605,0,5
6606,0,5
6607,0,5
6608,0,5
6609,0,5
6610,0,5
6611,0,5
6612,0,5
6613,0,5
6614,0,5
6615,0,5
6616,0,5
6617,0,5
6618,0,5
6619,0,4
6620,0,4
6621,0,3
6622,0,3
6623,0,3
6624,0,3
6625,0,3
6626,0,3
6627,0,3
6628,0,3
6629,0,3
6630,0,3
6631,0,3
6632,0,3
6633,0,3
6634,0,3
6635,0,3
6636,0,3
6637,0,3
6638,0,3
6639,0,3
6640,0,3
6641,0,3
6642,0,3
6643,0,3
6644,0,3
6645,0,3
6646,0,4
6647,0,4
6648,0,4
6649,0,4
6650,0,4
6651,0,4
6652,0,4
6653,0,4
6654,0,4
6655,0,4
6656,0,4
6657,0,4
6658,0,4
6659,0,4
6660,0,4
6661,0,4
6662,0,4
6663,0,4
6664,0,4
6665,0,4
6666,0,4
6667,0,4
6668,0,4
6669,0,4
6670,0,4
6671,0,4
6672,0,4
6673,0,4
6674,0,4
6675,0,4
6676,0,4
6677,0,4
6678,0,4
6679,0,4
6680,0,4
6681,0,4
6682,0,4
6683,0,4
6684,0,4
6685,0,4
6686,0,4
6687,0,4
6688,0,4
6689,0,4
6690,0,4
6691,0,4
6692,0,4
6693,0,4
6694,0,4
6695,0,3
6696,0,3
6697,0,3
6698,0,2
6699,0,1
6700,0,2
6701,0,2
6702,0,2
6703,0,2
6704,0,2
6705,0,2
6706,0,2
6707,0,2
6708,0,2
6709,0,2
6710,0,2
6711,0,2
6712,0,2
6713,0,2
6714,0,2
6715,0,2
6716,0,2
6717,0,2
6718,0,2
6719,0,3
6720,0,3
6721,0,3
6722,0,3
6723,0,3
6724,0,3
6725,0,3
6726,0,3
6727,0,3
6728,0,3
6729,0,3
6730,0,3
6731,0,3
6732,0,3
6733,0,3
6734,0,3
6735,0,3
6736,0,3
6737,0,3
6738,0,3
6739,0,3
6740,0,3
6741,0,3
6742,0,3
6743,0,3
6744,0,3
6745,0,3
6746,0,3
6747,0,3
6748,0,3
6749,0,3
6750,0,3
6751,0,3
6752,0,3
6753,0,3
6754,0,3
6755,0,3
6756,0,3
6757,0,3
6758,0,3
6759,0,3
6760,0,3
6761,0,3
6762,0,3
6763,0,2
6764,0,2
6765,0,2
6766,0,2
6767,0,2
6768,0,2
6769,0,2
6770,0,2
6771,0,2
6772,0,3
6773,0,3
6774,0,3
6775,0,3
6776,0,3
6777,0,3
6778,0,3
6779,0,3
6780,0,3
6781,0,3
6782,0,3
6783,0,3
6784,0,3
6785,0,3
6786,0,3
6787,0,3
6788,0,3
6789,0,3
6790,0,3
6791,0,3
6792,0,3
6793,0,3
6794,0,3
6795,0,3
6796,0,3
6797,0,3
6798,0,3
6799,0,3
6800,0,3
6801,0,3
6802,0,3
6803,0,3
6804,0,3
6805,0,3
6806,0,3
6807,0,3
6808,0,4
6809,0,4
6810,0,4
6811,0,4
6812,0,4
6813,0,4
6814,0,5
6815,0,5
6816,0,5
6817,0,5
6818,0,5
6819,0,5
6820,0,5
6821,0,5
6822,0,5
6823,0,5
6824,0,5
6825,0,5
6826,0,5
6827,0,5
6828,0,5
6829,0,5
6830,0,5
6831,0,5
6832,0,5
6833,0,5
6834,0,5
6835,0,5
6836,0,5
6837,0,5
6838,0,5
6839,0,5
6840,0,5
6841,0,5
6842,0,5
6843,0,5
6844,0,5
6845,0,5
6846,0,5
6847,0,5
6848,0,5
6849,0,5
6850,0,5
6851,0,6
6852,0,6
6853,0,6
6854,0,6
6855,0,6
6856,0,6
6857,0,5
6858,0,5
6859,0,4
6860,0,3
6861,0,2
6862,0,2
6863,0,2
6864,0,2
6865,0,2
6866,0,2
6867,0,2
6868,0,2
6869,0,2
6870,0,2
6871,0,2
6872,0,2
6873,0,2
6874,0,2
6875,0,2
6876,0,2
6877,0,2
6878,0,2
6879,0,2
6880,0,2
6881,0,3
6882,0,3
6883,0,3
6884,0,3
6885,0,3
6886,0,3
6887,0,3
6888,0,3
6889,0,3
6890,0,3
6891,0,3
6892,0,3
6893,0,3
6894,0,3
6895,0,3
6896,0,3
6897,0,3
6898,0,3
6899,0,3
6900,0,3
6901,0,3
6902,0,3
6903,0,3
6904,0,3
6905,0,3
6906,0,3
6907,0,3
6908,0,3
6909,0,3
6910,0,3
6911,0,3
6912,0,3
6913,0,3
6914,0,3
6915,0,3
6916,0,4
6917,0,4
6918,0,4
6919,0,4
6920,0,4
6921,0,4
6922,0,4
6923,0,4
6924,0,4
6925,0,4
6926,0,4
6927,0,4
6928,0,4
6929,0,4
6930,0,4
6931,0,4
6932,0,4
6933,0,4
6934,0,4
6935,0,4
6936,0,4
6937,0,4
6938,0,4
6939,0,4
6940,0,4
6941,0,4
6942,0,4
6943,0,4
6944,0,4
6945,0,4
6946,0,4
6947,0,4
6948,0,4
6949,0,4
6950,0,4
6951,0,4
6952,0,4
6953,0,4
6954,0,4
6955,0,4
6956,0,4
6957,0,4
6958,0,4
6959,0,4
6960,0,4
6961,0,4
6962,0,4
6963,0,4
6964,0,4
6965,0,4
6966,0,4
6967,0,4
6968,0,4
6969,0,4
6970,0,4
6971,0,4
6972,0,4
6973,0,4
6974,0,4
6975,0,5
6976,0,5
6977,0,5
6978,0,5
6979,0,5
6980,0,5
6981,0,5
6982,0,5
6983,0,5
6984,0,5
6985,0,5
6986,0,5
6987,0,5
6988,0,5
6989,0,5
6990,0,5
6991,0,5
6992,0,5
6993,0,5
6994,0,5
6995,0,5
6996,0,5
6997,0,5
6998,0,5
6999,0,5
7000,0,5
7001,0,5
7002,0,5
7003,0,5
7004,0,5
7005,0,5
7006,0,5
7007,0,5
7008,0,5
7009,0,5
7010,0,5
7011,0,5
7012,0,5
7013,0,5
7014,0,5
7015,0,5
7016,0,5
7017,0,5
7018,0,5
7019,0,5
7020,0,5
7021,0,5
7022,0,5
7023,0,5
7024,0,5
7025,0,5
7026,0,5
7027,0,5
7028,0,5
7029,0,5
7030,0,5
7031,0,5
7032,0,5
7033,0,5
7034,0,6
7035,0,6
7036,0,6
7037,0,6
7038,0,6
7039,0,6
7040,0,6
7041,0,6
7042,0,6
7043,0,6
7044,0,6
7045,0,6
7046,0,6
7047,0,6
7048,0,6
7049,0,6
7050,0,6
7051,0,6
7052,0,7
7053,0,7
7054,0,7
7055,0,7
7056,0,8
7057,0,7
7058,0,7
7059,0,7
7060,0,7
7061,0,7
7062,0,7
7063,0,7
7064,0,7
7065,0,7
7066,0,7
7067,0,7
7068,0,7
7069,0,7
7070,0,7
7071,0,7
7072,0,7
7073,0,7
7074,0,7
7075,0,8
7076,0,8
7077,0,8
7078,0,8
7079,0,8
7080,0,8
7081,0,8
7082,0,8
7083,0,8
7084,0,8
7085,0,8
7086,0,8
7087,0,9
7088,0,9
7089,0,9
7090,0,9
7091,0,9
7092,0,9
7093,0,9
7094,0,9
7095,0,9
7096,0,9
7097,0,9
7098,0,9
7099,0,9
7100,0,9
7101,0,9
7102,0,9
7103,0,9
7104,0,9
7105,0,9
7106,0,9
7107,0,9
7108,0,9
7109,0,9
7110,0,9
7111,0,9
7112,0,9
7113,0,9
7114,0,9
7115,0,9
7116,0,9
7117,0,10
7118,0,9
7119,0,9
7120,0,8
7121,0,7
7122,0,6
7123,0,5
7124,0,5
7125,0,4
7126,0,3
7127,0,3
7128,0,3
7129,0,3
7130,0,3
7131,0,3
7132,0,3
7133,0,3
7134,0,3
7135,0,3
7136,0,3
7137,0,3
7138,0,3
7139,0,3
7140,0,3
7141,0,3
7142,0,3
7143,0,3
7144,0,3
7145,0,3
7146,0,3
7147,0,3
7148,0,3
7149,0,3
7150,0,3
7151,0,3
7152,0,3
7153,0,3
7154,0,3
7155,0,3
7156,0,3
7157,0,3
7158,0,3
7159,0,3
7160,0,3
7161,0,3
7162,0,3
7163,0,3
7164,0,3
7165,0,3
7166,0,3
7167,0,3
7168,0,3
7169,0,3
7170,0,3
7171,0,3
7172,0,3
7173,0,3
7174,0,3
7175,0,3
7176,0,3
7177,0,3
7178,0,3
7179,0,3
7180,0,3
7181,0,3
7182,0,3
7183,0,3
7184,0,3
7185,0,3
7186,0,3
7187,0,3
7188,0,3
7189,0,3
7190,0,3
7191,0,3
7192,0,3
7193,0,3
7194,0,3
7195,0,4
7196,0,4
7197,0,3
7198,0,3
7199,0,2
7200,0,2
7201,0,2
7202,0,2
7203,0,2
7204,0,2
7205,0,2
7206,0,2
7207,0,2
7208,0,2
7209,0,2
7210,0,2
7211,0,2
7212,0,2
7213,0,2
7214,0,2
7215,0,2
7216,0,2
7217,0,2
7218,0,2
7219,0,2
7220,0,2
7221,0,2
7222,0,2
7223,0,2
7224,0,2
7225,0,2
7226,0,2
7227,0,2
7228,0,2
7229,0,2
7230,0,2
7231,0,3
7232,0,3
7233,0,3
7234,0,4
7235,0,4
7236,0,4
7237,0,4
7238,0,4
7239,0,4
7240,0,4
7241,0,4
7242,0,5
7243,0,5
7244,0,5
7245,0,6
7246,0,6
7247,0,6
7248,0,6
7249,0,6
7250,0,6
7251,0,6
7252,0,6
7253,0,6
7254,0,7
7255,0,7
7256,0,7
7257,0,7
7258,0,7
7259,0,7
7260,0,7
7261,0,8
7262,0,8
7263,0,8
7264,0,8
7265,0,8
7266,0,8
7267,0,8
7268,0,8
7269,0,8
7270,0,8
7271,0,8
7272,0,9
7273,0,10
7274,0,10
7275,0,10
7276,0,10
7277,0,10
7278,0,10
7279,0,10
7280,0,10
7281,0,10
7282,0,10
7283,0,10
7284,0,10
7285,0,11
7286,0,11
7287,0,11
7288,0,10
7289,0,10
7290,0,9
7291,0,9
7292,0,8
7293,0,7
7294,0,6
7295,0,5
7296,0,5
7297,0,5
7298,0,5
7299,0,5
7300,0,6
7301,0,6
7302,0,6
7303,0,6
7304,0,6
7305,0,6
7306,0,6
7307,0,7
7308,0,7
7309,0,7
7310,0,7
7311,0,7
7312,0,7
7313,0,7
7314,0,7
7315,0,8
7316,0,8
7317,0,9
7318,0,9
7319,0,9
7320,0,9
7321,0,9
7322,0,9
7323,0,9
7324,0,9
7325,0,9
7326,0,9
7327,0,9
7328,0,9
7329,0,9
7330,0,10
7331,0,10
7332,0,10
7333,0,10
7334,0,10
7335,0,10
7336,0,10
7337,0,11
7338,0,11
7339,0,11
7340,0,11
7341,0,11
7342,0,11
7343,0,11
7344,0,12
7345,0,12
7346,0,12
7347,0,12
7348,0,12
7349,0,12
7350,0,12
7351,0,12
7352,0,12
7353,0,12
7354,0,12
7355,0,13
7356,0,13
7357,0,13
7358,0,13
7359,0,13
7360,0,13
7361,0,13
7362,0,13
7363,0,13
7364,0,13
7365,0,13
7366,0,13
7367,0,14
7368,0,14
7369,0,14
7370,0,14
7371,0,14
7372,0,14
7373,0,15
7374,0,15
7375,0,15
7376,0,15
7377,0,15
7378,0,15
7379,0,15
7380,0,15
7381,0,15
7382,0,15
7383,0,15
7384,0,15
7385,0,15
7386,0,15
7387,0,15
7388,0,16
7389,0,16
7390,0,17
7391,0,17
7392,0,18
7393,0,17
7394,0,16
7395,0,15
7396,0,15
7397,0,16
7398,0,16
7399,0,17
7400,0,17
7401,0,17
7402,0,17
7403,0,17
7404,0,17
7405,0,17
7406,0,17
7407,0,18
7408,0,18
7409,0,18
7410,0,18
7411,0,18
7412,0,18
7413,0,18
7414,0,18
7415,0,18
7416,0,19
7417,0,19
7418,0,20
7419,0,20
7420,0,20
7421,0,20
7422,0,20
7423,0,20
7424,0,20
7425,0,20
7426,0,20
7427,0,20
7428,0,20
7429,0,20
7430,0,19
7431,0,19
7432,0,18
7433,0,17
7434,0,17
7435,0,16
7436,0,15
7437,0,14
7438,0,13
7439,0,14
7440,0,14
7441,0,14
7442,0,14
7443,0,14
7444,0,14
7445,0,14
7446,0,14
7447,0,14
7448,0,14
7449,0,14
7450,0,15
7451,0,15
7452,0,15
7453,0,15
7454,0,15
7455,0,15
7456,0,15
7457,0,15
7458,0,15
7459,0,15
7460,0,15
7461,0,15
7462,0,15
7463,0,15
7464,0,15
7465,0,15
7466,0,15
7467,0,15
7468,0,15
7469,0,15
7470,0,15
7471,0,16
7472,0,16
7473,0,17
7474,0,17
7475,0,17
7476,0,18
7477,0,18
7478,0,18
7479,0,18
7480,0,18
7481,0,19
7482,0,19
7483,0,19
7484,0,19
7485,0,20
7486,0,20
7487,0,20
7488,0,20
7489,0,20
7490,0,20
7491,0,21
7492,0,21
7493,0,21
7494,0,21
7495,0,21
7496,0,21
7497,0,21
7498,0,21
7499,0,21
7500,0,21
7501,0,21
7502,0,21
7503,0,21
7504,0,21
7505,0,21
7506,0,21
7507,0,21
7508,0,21
7509,0,22
7510,0,22
7511,0,22
7512,0,22
7513,0,22
7514,0,22
7515,0,23
7516,0,23
7517,0,23
7518,0,23
7519,0,23
7520,0,23
7521,0,23
7522,0,23
7523,0,23
7524,0,23
7525,0,22
7526,0,22
7527,0,22
7528,0,22
7529,0,22
7530,0,22
7531,0,22
7532,0,22
7533,0,22
7534,0,22
7535,0,22
7536,0,22
7537,0,22
7538,0,22
7539,0,22
7540,0,22
7541,0,22
7542,0,22
7543,0,22
7544,0,22
7545,0,22
7546,0,22
7547,0,21
7548,0,20
7549,0,19
7550,0,19
7551,0,18
7552,0,17
7553,0,16
7554,0,15
7555,0,15
7556,0,14
7557,0,15
7558,0,15
7559,0,14
7560,0,14
7561,0,14
7562,0,15
7563,0,16
7564,0,16
7565,0,17
7566,0,18
7567,0,19
7568,0,20
7569,0,20
7570,0,20
7571,0,20
7572,0,20
7573,0,20
7574,0,20
7575,0,20
7576,0,20
7577,0,20
7578,0,20
7579,0,20
7580,0,20
7581,0,20
7582,0,20
7583,0,20
7584,0,20
7585,0,20
7586,0,20
7587,0,20
7588,0,20
7589,0,20
7590,0,20
7591,0,20
7592,0,21
7593,0,21
7594,0,21
7595,0,22
7596,0,22
7597,0,22
7598,0,23
7599,0,23
7600,0,23
7601,0,23
7602,0,23
7603,0,23
7604,0,23
7605,0,23
7606,0,23
7607,0,23
7608,0,23
7609,0,23
7610,0,23
7611,0,23
7612,0,23
7613,0,23
7614,0,23
7615,0,23
7616,0,23
7617,0,23
7618,0,23
7619,0,23
7620,0,23
7621,0,23
7622,0,23
7623,0,23
7624,0,23
7625,0,23
7626,0,23
7627,0,23
7628,0,23
7629,0,23
7630,0,23
7631,0,23
7632,0,23
7633,0,23
7634,0,23
7635,0,23
7636,0,23
7637,0,23
7638,0,23
7639,0,23
7640,0,23
7641,0,23
7642,0,23
7643,0,23
7644,0,24
7645,0,24
7646,0,24
7647,0,24
7648,0,24
7649,0,25
7650,0,25
7651,0,25
7652,0,25
7653,0,25
7654,0,25
7655,0,25
7656,0,25
7657,0,25
7658,0,25
7659,0,25
7660,0,25
7661,0,26
7662,0,26
7663,0,26
7664,0,26
7665,0,26
7666,0,26
7667,0,26
7668,0,26
7669,0,26
7670,0,26
7671,0,26
7672,0,27
7673,0,27
7674,0,27
7675,0,27
7676,0,27
7677,0,27
7678,0,27
7679,0,27
7680,0,27
7681,0,27
7682,0,27
7683,0,27
7684,0,27
7685,0,27
7686,0,27
7687,0,27
7688,0,28
7689,0,28
7690,0,28
7691,0,28
7692,0,28
7693,0,28
7694,0,28
7695,0,28
7696,0,28
7697,0,28
7698,0,28
7699,0,28
7700,0,28
7701,0,28
7702,0,28
7703,0,28
7704,0,28
7705,0,28
7706,0,28
7707,0,28
7708,0,28
7709,0,28
7710,0,28
7711,0,28
7712,0,28
7713,0,28
7714,0,28
7715,0,28
7716,0,28
7717,0,28
7718,0,28
7719,0,28
7720,0,28
7721,0,28
7722,0,28
7723,0,28
7724,0,28
7725,0,28
7726,0,28
7727,0,28
7728,0,28
7729,0,28
7730,0,28
7731,0,28
7732,0,28
7733,0,28
7734,0,28
7735,0,28
7736,0,29
7737,0,29
7738,0,31
7739,0,30
7740,0,30
7741,0,30
7742,0,30
7743,0,30
7744,0,30
7745,0,31
7746,0,31
7747,0,32
7748,0,32
7749,0,32
7750,0,32
7751,0,32
7752,0,32
7753,0,32
7754,0,32
7755,0,32
7756,0,33
7757,0,34
7758,0,34
7759,0,34
7760,0,34
7761,0,34
7762,0,34
7763,0,34
7764,0,34
7765,0,34
7766,0,35
7767,0,35
7768,0,35
7769,0,35
7770,0,35
7771,0,35
7772,0,35
7773,0,35
7774,0,35
7775,0,35
7776,0,35
7777,0,35
7778,0,35
7779,0,36
7780,0,36
7781,0,36
7782,0,36
7783,0,36
7784,0,36
7785,0,35
7786,0,35
7787,0,34
7788,0,34
7789,0,35
7790,0,35
7791,0,35
7792,0,35
7793,0,35
7794,0,35
7795,0,35
7796,0,35
7797,0,35
7798,0,36
7799,0,37
7800,0,37
7801,0,38
7802,0,38
7803,0,38
7804,0,39
7805,0,39
7806,0,39
7807,0,39
7808,0,39
7809,0,39
7810,0,39
7811,0,39
7812,0,39
7813,0,39
7814,0,39
7815,0,39
7816,0,39
7817,0,39
7818,0,39
7819,0,39
7820,0,39
7821,0,39
7822,0,39
7823,0,39
7824,0,39
7825,0,39
7826,0,39
7827,0,39
7828,0,39
7829,0,39
7830,0,39
7831,0,39
7832,0,39
7833,0,39
7834,0,39
7835,0,39
7836,0,39
7837,0,39
7838,0,39
7839,0,39
7840,0,39
7841,0,39
7842,0,39
7843,0,39
7844,0,39
7845,0,39
7846,0,39
7847,0,39
7848,0,39
7849,0,39
7850,0,39
7851,0,39
7852,0,39
7853,0,39
7854,0,39
7855,0,39
7856,0,39
7857,0,39
7858,0,39
7859,0,39
7860,0,39
7861,0,39
7862,0,39
7863,0,39
7864,0,39
7865,0,39
7866,0,39
7867,0,39
7868,0,39
7869,0,39
7870,0,39
7871,0,39
7872,0,39
7873,0,39
7874,0,39
7875,0,39
7876,0,39
7877,0,39
7878,0,39
7879,0,39
7880,0,39
7881,0,39
7882,0,39
7883,0,39
7884,0,39
7885,0,39
7886,0,39
7887,0,39
7888,0,39
7889,0,39
7890,0,39
7891,0,39
7892,0,39
7893,0,39
7894,0,39
7895,0,39
7896,0,39
7897,0,39
7898,0,39
7899,0,39
7900,0,39
7901,0,39
7902,0,39
7903,0,39
7904,0,39
7905,0,39
7906,0,39
7907,0,37
7908,0,37
7909,0,36
7910,0,35
7911,0,34
7912,0,34
7913,0,33
7914,0,32
7915,0,31
7916,0,30
7917,0,29
7918,0,29
7919,0,28
7920,0,28
7921,0,27
7922,0,26
7923,0,25
7924,0,24
7925,0,24
7926,0,23
7927,0,22
7928,0,21
7929,0,21
7930,0,21
7931,0,21
7932,0,22
7933,0,22
7934,0,22
7935,0,23
7936,0,23
7937,0,23
7938,0,23
7939,0,23
7940,0,23
7941,0,23
7942,0,23
7943,0,23
7944,0,23
7945,0,23
7946,0,23
7947,0,23
7948,0,23
7949,0,24
7950,0,24
7951,0,24
