step,tl_id,max_length
6112,0,3
6113,0,3
6114,0,3
6115,0,3
6116,0,2
6117,0,2
6118,0,2
6119,0,2
6120,0,2
6121,0,2
6122,0,2
6123,0,2
6124,0,2
6125,0,2
6126,0,2
6127,0,2
6128,0,2
6129,0,2
6130,0,2
6131,0,2
6132,0,2
6133,0,2
6134,0,2
6135,0,2
6136,0,2
6137,0,2
6138,0,2
6139,0,2
6140,0,2
6141,0,2
6142,0,2
6143,0,2
6144,0,2
6145,0,2
6146,0,2
6147,0,3
6148,0,3
6149,0,3
6150,0,3
6151,0,3
6152,0,3
6153,0,3
6154,0,3
6155,0,3
6156,0,3
6157,0,3
6158,0,4
6159,0,4
6160,0,4
6161,0,4
6162,0,4
6163,0,4
6164,0,4
6165,0,4
6166,0,4
6167,0,4
6168,0,4
6169,0,4
6170,0,4
6171,0,4
6172,0,4
6173,0,4
6174,0,4
6175,0,4
6176,0,4
6177,0,4
6178,0,4
6179,0,4
6180,0,4
6181,0,4
6182,0,5
6183,0,5
6184,0,5
6185,0,5
6186,0,5
6187,0,5
6188,0,5
6189,0,5
6190,0,5
6191,0,5
6192,0,5
6193,0,5
6194,0,5
6195,0,5
6196,0,5
6197,0,5
6198,0,5
6199,0,5
6200,0,5
6201,0,5
6202,0,5
6203,0,5
6204,0,5
6205,0,5
6206,0,5
6207,0,5
6208,0,5
6209,0,5
6210,0,5
6211,0,5
6212,0,5
6213,0,5
6214,0,4
6215,0,4
6216,0,3
6217,0,3
6218,0,3
6219,0,3
6220,0,3
6221,0,3
6222,0,3
6223,0,3
6224,0,3
6225,0,3
6226,0,3
6227,0,3
6228,0,3
6229,0,3
6230,0,3
6231,0,3
6232,0,3
6233,0,3
6234,0,3
6235,0,3
6236,0,3
6237,0,3
6238,0,3
6239,0,3
6240,0,3
6241,0,3
6242,0,3
6243,0,3
6244,0,3
6245,0,3
6246,0,3
6247,0,3
6248,0,3
6249,0,3
6250,0,3
6251,0,3
6252,0,3
6253,0,3
6254,0,3
6255,0,3
6256,0,3
6257,0,3
6258,0,3
6259,0,3
6260,0,3
6261,0,4
6262,0,4
6263,0,4
6264,0,4
6265,0,4
6266,0,4
6267,0,4
6268,0,4
6269,0,4
6270,0,4
6271,0,4
6272,0,4
6273,0,4
6274,0,4
6275,0,4
6276,0,4
6277,0,4
6278,0,4
6279,0,4
6280,0,4
6281,0,4
6282,0,4
6283,0,4
6284,0,4
6285,0,4
6286,0,4
6287,0,4
6288,0,4
6289,0,4
6290,0,5
6291,0,5
6292,0,5
6293,0,5
6294,0,5
6295,0,5
6296,0,5
6297,0,6
6298,0,6
6299,0,6
6300,0,6
6301,0,6
6302,0,6
6303,0,6
6304,0,6
6305,0,6
6306,0,5
6307,0,5
6308,0,4
6309,0,4
6310,0,4
6311,0,4
6312,0,4
6313,0,4
6314,0,4
6315,0,4
6316,0,4
6317,0,4
6318,0,4
6319,0,4
6320,0,4
6321,0,4
6322,0,4
6323,0,4
6324,0,4
6325,0,4
6326,0,4
6327,0,4
6328,0,4
6329,0,4
6330,0,4
6331,0,4
6332,0,4
6333,0,4
6334,0,4
6335,0,4
6336,0,4
6337,0,4
6338,0,4
6339,0,4
6340,0,4
6341,0,4
6342,0,4
6343,0,4
6344,0,4
6345,0,4
6346,0,4
6347,0,4
6348,0,4
6349,0,4
6350,0,4
6351,0,4
6352,0,4
6353,0,4
6354,0,4
6355,0,4
6356,0,4
6357,0,4
6358,0,4
6359,0,4
6360,0,4
6361,0,4
6362,0,4
6363,0,4
6364,0,4
6365,0,4
6366,0,4
6367,0,4
6368,0,4
6369,0,4
6370,0,4
6371,0,4
6372,0,4
6373,0,4
6374,0,4
6375,0,4
6376,0,4
6377,0,4
6378,0,4
6379,0,4
6380,0,4
6381,0,4
6382,0,4
6383,0,4
6384,0,4
6385,0,3
6386,0,3
6387,0,2
6388,0,2
6389,0,2
6390,0,2
6391,0,2
6392,0,2
6393,0,2
6394,0,2
6395,0,2
6396,0,2
6397,0,2
6398,0,2
6399,0,2
6400,0,3
6401,0,3
6402,0,3
6403,0,3
6404,0,3
6405,0,3
6406,0,3
6407,0,3
6408,0,3
6409,0,3
6410,0,3
6411,0,3
6412,0,3
6413,0,3
6414,0,3
6415,0,3
6416,0,3
6417,0,3
6418,0,3
6419,0,3
6420,0,3
6421,0,3
6422,0,3
6423,0,3
6424,0,3
6425,0,3
6426,0,3
6427,0,3
6428,0,3
6429,0,3
6430,0,3
6431,0,3
6432,0,3
6433,0,3
6434,0,3
6435,0,3
6436,0,3
6437,0,3
6438,0,3
6439,0,3
6440,0,3
6441,0,3
6442,0,3
6443,0,3
6444,0,3
6445,0,3
6446,0,3
6447,0,3
6448,0,3
6449,0,3
6450,0,3
6451,0,3
6452,0,3
6453,0,3
6454,0,3
6455,0,3
6456,0,3
6457,0,3
6458,0,3
6459,0,3
6460,0,3
6461,0,3
6462,0,3
6463,0,3
6464,0,3
6465,0,3
6466,0,3
6467,0,3
6468,0,3
6469,0,3
6470,0,3
6471,0,3
6472,0,3
6473,0,3
6474,0,3
6475,0,3
6476,0,3
6477,0,3
6478,0,3
6479,0,3
6480,0,3
6481,0,3
6482,0,3
6483,0,3
6484,0,3
6485,0,3
6486,0,3
6487,0,3
6488,0,3
6489,0,3
6490,0,3
6491,0,3
6492,0,3
6493,0,3
6494,0,3
6495,0,3
6496,0,4
6497,0,4
6498,0,4
6499,0,4
6500,0,4
6501,0,4
6502,0,4
6503,0,4
6504,0,4
6505,0,4
6506,0,4
6507,0,5
6508,0,5
6509,0,5
6510,0,5
6511,0,5
6512,0,5
6513,0,5
6514,0,5
6515,0,5
6516,0,5
6517,0,5
6518,0,6
6519,0,6
6520,0,6
6521,0,6
6522,0,6
6523,0,6
6524,0,6
6525,0,6
6526,0,6
6527,0,6
6528,0,6
6529,0,6
6530,0,6
6531,0,6
6532,0,6
6533,0,6
6534,0,6
6535,0,6
6536,0,6
6537,0,6
6538,0,5
6539,0,5
6540,0,4
6541,0,3
6542,0,2
6543,0,2
6544,0,2
6545,0,2
6546,0,2
6547,0,2
6548,0,2
6549,0,3
6550,0,3
6551,0,3
6552,0,3
6553,0,3
6554,0,3
6555,0,3
6556,0,3
6557,0,3
6558,0,3
6559,0,3
6560,0,3
6561,0,3
6562,0,3
6563,0,3
6564,0,3
6565,0,3
6566,0,3
6567,0,3
6568,0,3
6569,0,3
6570,0,3
6571,0,3
6572,0,3
6573,0,3
6574,0,3
6575,0,3
6576,0,3
6577,0,3
6578,0,3
6579,0,3
6580,0,3
6581,0,3
6582,0,3
6583,0,3
6584,0,3
6585,0,3
6586,0,3
6587,0,3
6588,0,3
6589,0,3
6590,0,3
6591,0,3
6592,0,3
6593,0,3
6594,0,3
6595,0,3
6596,0,3
6597,0,3
6598,0,3
6599,0,3
6600,0,3
6601,0,3
6602,0,3
6603,0,3
6604,0,3
6605,0,3
6606,0,3
6607,0,3
6608,0,3
6609,0,3
6610,0,3
6611,0,3
6612,0,3
6613,0,3
6614,0,3
6615,0,3
6616,0,3
6617,0,3
6618,0,3
6619,0,3
6620,0,3
6621,0,3
6622,0,3
6623,0,3
6624,0,3
6625,0,3
6626,0,3
6627,0,3
6628,0,3
6629,0,3
6630,0,3
6631,0,3
6632,0,3
6633,0,3
6634,0,3
6635,0,3
6636,0,3
6637,0,3
6638,0,3
6639,0,3
6640,0,3
6641,0,3
6642,0,3
6643,0,3
6644,0,3
6645,0,3
6646,0,3
6647,0,3
6648,0,3
6649,0,3
6650,0,3
6651,0,3
6652,0,3
6653,0,3
6654,0,3
6655,0,3
6656,0,3
6657,0,3
6658,0,3
6659,0,3
6660,0,3
6661,0,3
6662,0,3
6663,0,3
6664,0,3
6665,0,3
6666,0,3
6667,0,3
6668,0,3
6669,0,3
6670,0,3
6671,0,3
6672,0,3
6673,0,3
6674,0,3
6675,0,3
6676,0,3
6677,0,3
6678,0,3
6679,0,3
6680,0,3
6681,0,3
6682,0,3
6683,0,3
6684,0,3
6685,0,3
6686,0,3
6687,0,3
6688,0,3
6689,0,3
6690,0,3
6691,0,3
6692,0,3
6693,0,3
6694,0,3
6695,0,4
6696,0,4
6697,0,4
6698,0,4
6699,0,4
6700,0,4
6701,0,4
6702,0,4
6703,0,4
6704,0,4
6705,0,4
6706,0,4
6707,0,4
6708,0,4
6709,0,4
6710,0,4
6711,0,4
6712,0,4
6713,0,4
6714,0,4
6715,0,4
6716,0,4
6717,0,4
6718,0,4
6719,0,4
6720,0,4
6721,0,4
6722,0,4
6723,0,4
6724,0,4
6725,0,4
6726,0,4
6727,0,4
6728,0,4
6729,0,4
6730,0,4
6731,0,4
6732,0,4
6733,0,4
6734,0,4
6735,0,4
6736,0,4
6737,0,4
6738,0,4
6739,0,4
6740,0,4
6741,0,4
6742,0,4
6743,0,4
6744,0,4
6745,0,4
6746,0,4
6747,0,4
6748,0,4
6749,0,4
6750,0,4
6751,0,4
6752,0,4
6753,0,4
6754,0,4
6755,0,4
6756,0,4
6757,0,4
6758,0,4
6759,0,4
6760,0,4
6761,0,4
6762,0,4
6763,0,4
6764,0,4
6765,0,4
6766,0,4
6767,0,4
6768,0,4
6769,0,4
6770,0,4
6771,0,4
6772,0,5
6773,0,5
6774,0,5
6775,0,5
6776,0,5
6777,0,5
6778,0,5
6779,0,4
6780,0,4
6781,0,3
6782,0,3
6783,0,3
6784,0,3
6785,0,3
6786,0,3
6787,0,3
6788,0,3
6789,0,4
6790,0,4
6791,0,4
6792,0,4
6793,0,4
6794,0,4
6795,0,4
6796,0,4
6797,0,4
6798,0,4
6799,0,4
6800,0,4
6801,0,4
6802,0,5
6803,0,5
6804,0,5
6805,0,5
6806,0,5
6807,0,5
6808,0,5
6809,0,5
6810,0,5
6811,0,5
6812,0,5
6813,0,5
6814,0,5
6815,0,5
6816,0,5
6817,0,5
6818,0,5
6819,0,5
6820,0,5
6821,0,5
6822,0,5
6823,0,5
6824,0,5
6825,0,5
6826,0,5
6827,0,5
6828,0,5
6829,0,4
6830,0,3
6831,0,3
6832,0,2
6833,0,2
6834,0,2
6835,0,2
6836,0,2
6837,0,2
6838,0,2
6839,0,2
6840,0,2
6841,0,2
6842,0,2
6843,0,2
6844,0,2
6845,0,2
6846,0,2
6847,0,2
6848,0,2
6849,0,2
6850,0,2
6851,0,2
6852,0,2
6853,0,2
6854,0,2
6855,0,2
6856,0,2
6857,0,2
6858,0,2
6859,0,2
6860,0,2
6861,0,2
6862,0,2
6863,0,2
6864,0,2
6865,0,2
6866,0,2
6867,0,2
6868,0,3
6869,0,3
6870,0,3
6871,0,3
6872,0,3
6873,0,3
6874,0,3
6875,0,3
6876,0,3
6877,0,3
6878,0,3
6879,0,3
6880,0,4
6881,0,4
6882,0,4
6883,0,4
6884,0,4
6885,0,4
6886,0,4
6887,0,4
6888,0,4
6889,0,4
6890,0,4
6891,0,4
6892,0,4
6893,0,4
6894,0,4
6895,0,4
6896,0,4
6897,0,4
6898,0,4
6899,0,4
6900,0,4
6901,0,4
6902,0,4
6903,0,4
6904,0,4
6905,0,4
6906,0,4
6907,0,4
6908,0,4
6909,0,4
6910,0,4
6911,0,4
6912,0,4
6913,0,4
6914,0,4
6915,0,5
6916,0,5
6917,0,5
6918,0,5
6919,0,5
6920,0,5
6921,0,5
6922,0,5
6923,0,5
6924,0,5
6925,0,5
6926,0,5
6927,0,5
6928,0,5
6929,0,5
6930,0,5
6931,0,5
6932,0,5
6933,0,5
6934,0,5
6935,0,5
6936,0,5
6937,0,5
6938,0,5
6939,0,5
6940,0,5
6941,0,5
6942,0,5
6943,0,5
6944,0,5
6945,0,5
6946,0,5
6947,0,5
6948,0,5
6949,0,5
6950,0,5
6951,0,5
6952,0,5
6953,0,5
6954,0,5
6955,0,5
6956,0,5
6957,0,5
6958,0,5
6959,0,5
6960,0,5
6961,0,5
6962,0,5
6963,0,5
6964,0,5
6965,0,5
6966,0,5
6967,0,5
6968,0,5
6969,0,5
6970,0,5
6971,0,5
6972,0,5
6973,0,5
6974,0,5
6975,0,6
6976,0,6
6977,0,6
6978,0,6
6979,0,6
6980,0,6
6981,0,6
6982,0,6
6983,0,6
6984,0,6
6985,0,6
6986,0,6
6987,0,6
6988,0,6
6989,0,6
6990,0,6
6991,0,6
6992,0,6
6993,0,6
6994,0,6
6995,0,6
6996,0,6
6997,0,6
6998,0,6
6999,0,6
7000,0,6
7001,0,6
7002,0,6
7003,0,6
7004,0,6
7005,0,6
7006,0,6
7007,0,6
7008,0,6
7009,0,6
7010,0,6
7011,0,6
7012,0,6
7013,0,6
7014,0,6
7015,0,6
7016,0,6
7017,0,6
7018,0,6
7019,0,6
7020,0,6
7021,0,6
7022,0,6
7023,0,6
7024,0,6
7025,0,6
7026,0,6
7027,0,6
7028,0,6
7029,0,6
7030,0,6
7031,0,6
7032,0,6
7033,0,6
7034,0,7
7035,0,7
7036,0,7
7037,0,7
7038,0,7
7039,0,7
7040,0,6
7041,0,6
7042,0,5
7043,0,5
7044,0,4
7045,0,3
7046,0,3
7047,0,3
7048,0,3
7049,0,3
7050,0,3
7051,0,3
7052,0,3
7053,0,3
7054,0,3
7055,0,3
7056,0,3
7057,0,3
7058,0,3
7059,0,3
7060,0,3
7061,0,3
7062,0,3
7063,0,3
7064,0,3
7065,0,3
7066,0,3
7067,0,3
7068,0,3
7069,0,3
7070,0,3
7071,0,4
7072,0,4
7073,0,4
7074,0,4
7075,0,4
7076,0,4
7077,0,4
7078,0,4
7079,0,4
7080,0,4
7081,0,4
7082,0,4
7083,0,4
7084,0,4
7085,0,4
7086,0,4
7087,0,4
7088,0,4
7089,0,4
7090,0,4
7091,0,4
7092,0,4
7093,0,4
7094,0,4
7095,0,4
7096,0,4
7097,0,4
7098,0,4
7099,0,4
7100,0,4
7101,0,4
7102,0,4
7103,0,4
7104,0,4
7105,0,4
7106,0,4
7107,0,4
7108,0,4
7109,0,4
7110,0,4
7111,0,4
7112,0,4
7113,0,4
7114,0,4
7115,0,4
7116,0,4
7117,0,3
7118,0,3
7119,0,3
7120,0,3
7121,0,3
7122,0,3
7123,0,3
7124,0,3
7125,0,3
7126,0,3
7127,0,3
7128,0,3
7129,0,3
7130,0,3
7131,0,3
7132,0,3
7133,0,3
7134,0,3
7135,0,3
7136,0,3
7137,0,3
7138,0,3
7139,0,3
7140,0,3
7141,0,3
7142,0,3
7143,0,3
7144,0,3
7145,0,3
7146,0,3
7147,0,3
7148,0,3
7149,0,2
7150,0,2
7151,0,2
7152,0,2
7153,0,2
7154,0,2
7155,0,2
7156,0,2
7157,0,2
7158,0,2
7159,0,2
7160,0,2
7161,0,2
7162,0,2
7163,0,2
7164,0,2
7165,0,2
7166,0,2
7167,0,2
7168,0,2
7169,0,2
7170,0,2
7171,0,2
7172,0,2
7173,0,2
7174,0,2
7175,0,2
7176,0,2
7177,0,2
7178,0,2
7179,0,2
7180,0,2
7181,0,2
7182,0,2
7183,0,2
7184,0,2
7185,0,2
7186,0,2
7187,0,2
7188,0,2
7189,0,2
7190,0,2
7191,0,2
7192,0,2
7193,0,2
7194,0,2
7195,0,2
7196,0,2
7197,0,2
7198,0,2
7199,0,2
7200,0,2
7201,0,2
7202,0,2
7203,0,3
7204,0,3
7205,0,3
7206,0,3
7207,0,3
7208,0,3
7209,0,3
7210,0,3
7211,0,3
7212,0,3
7213,0,2
7214,0,2
7215,0,1
7216,0,1
7217,0,1
7218,0,1
7219,0,1
7220,0,1
7221,0,1
7222,0,1
7223,0,1
7224,0,1
7225,0,1
7226,0,1
7227,0,1
7228,0,1
7229,0,2
7230,0,2
7231,0,2
7232,0,3
7233,0,3
7234,0,3
7235,0,4
7236,0,4
7237,0,4
7238,0,4
7239,0,4
7240,0,4
7241,0,4
7242,0,4
7243,0,4
7244,0,5
7245,0,5
7246,0,5
7247,0,5
7248,0,5
7249,0,5
7250,0,5
7251,0,6
7252,0,6
7253,0,6
7254,0,6
7255,0,6
7256,0,6
7257,0,6
7258,0,7
7259,0,7
7260,0,7
7261,0,7
7262,0,7
7263,0,7
7264,0,7
7265,0,7
7266,0,7
7267,0,7
7268,0,7
7269,0,7
7270,0,7
7271,0,7
7272,0,7
7273,0,7
7274,0,7
7275,0,7
7276,0,7
7277,0,7
7278,0,7
7279,0,7
7280,0,7
7281,0,7
7282,0,8
7283,0,8
7284,0,8
7285,0,8
7286,0,9
7287,0,9
7288,0,9
7289,0,9
7290,0,10
7291,0,10
7292,0,10
7293,0,10
7294,0,10
7295,0,10
7296,0,10
7297,0,10
7298,0,10
7299,0,10
7300,0,10
7301,0,10
7302,0,10
7303,0,10
7304,0,10
7305,0,10
7306,0,10
7307,0,10
7308,0,10
7309,0,10
7310,0,10
7311,0,10
7312,0,10
7313,0,11
7314,0,11
7315,0,11
7316,0,11
7317,0,11
7318,0,11
7319,0,11
7320,0,11
7321,0,11
7322,0,11
7323,0,11
7324,0,11
7325,0,11
7326,0,11
7327,0,12
7328,0,12
7329,0,12
7330,0,12
7331,0,12
7332,0,12
7333,0,12
7334,0,12
7335,0,12
7336,0,12
7337,0,12
7338,0,12
7339,0,12
7340,0,12
7341,0,12
7342,0,12
7343,0,12
7344,0,12
7345,0,13
7346,0,13
7347,0,13
7348,0,13
7349,0,13
7350,0,13
7351,0,13
7352,0,14
7353,0,14
7354,0,14
7355,0,14
7356,0,14
7357,0,14
7358,0,14
7359,0,14
7360,0,14
7361,0,14
7362,0,14
7363,0,15
7364,0,15
7365,0,15
7366,0,15
7367,0,15
7368,0,15
7369,0,15
7370,0,15
7371,0,15
7372,0,15
7373,0,15
7374,0,15
7375,0,15
7376,0,16
7377,0,16
7378,0,16
7379,0,16
7380,0,16
7381,0,16
7382,0,16
7383,0,17
7384,0,17
7385,0,17
7386,0,17
7387,0,17
7388,0,17
7389,0,17
7390,0,17
7391,0,17
7392,0,17
7393,0,17
7394,0,17
7395,0,17
7396,0,17
7397,0,17
7398,0,17
7399,0,17
7400,0,17
7401,0,17
7402,0,17
7403,0,17
7404,0,17
7405,0,17
7406,0,17
7407,0,18
7408,0,18
7409,0,18
7410,0,18
7411,0,18
7412,0,18
7413,0,18
7414,0,18
7415,0,18
7416,0,18
7417,0,18
7418,0,18
7419,0,18
7420,0,18
7421,0,18
7422,0,18
7423,0,18
7424,0,18
7425,0,19
7426,0,19
7427,0,19
7428,0,19
7429,0,19
7430,0,19
7431,0,18
7432,0,18
7433,0,18
7434,0,17
7435,0,17
7436,0,17
7437,0,17
7438,0,17
7439,0,17
7440,0,17
7441,0,17
7442,0,17
7443,0,17
7444,0,17
7445,0,17
7446,0,17
7447,0,18
7448,0,18
7449,0,18
7450,0,18
7451,0,18
7452,0,18
7453,0,18
7454,0,18
7455,0,18
7456,0,18
7457,0,19
7458,0,19
7459,0,19
7460,0,19
7461,0,19
7462,0,19
7463,0,19
7464,0,19
7465,0,20
7466,0,21
7467,0,21
7468,0,21
7469,0,21
7470,0,21
7471,0,21
7472,0,21
7473,0,21
7474,0,21
7475,0,21
7476,0,21
7477,0,21
7478,0,22
7479,0,22
7480,0,22
7481,0,22
7482,0,22
7483,0,22
7484,0,22
7485,0,22
7486,0,22
7487,0,22
7488,0,22
7489,0,23
7490,0,23
7491,0,23
7492,0,23
7493,0,23
7494,0,23
7495,0,23
7496,0,23
7497,0,23
7498,0,23
7499,0,23
7500,0,23
7501,0,23
7502,0,23
7503,0,23
7504,0,23
7505,0,24
7506,0,24
7507,0,24
7508,0,24
7509,0,24
7510,0,24
7511,0,24
7512,0,24
7513,0,24
7514,0,24
7515,0,24
7516,0,24
7517,0,24
7518,0,24
7519,0,24
7520,0,24
7521,0,25
7522,0,25
7523,0,26
7524,0,26
7525,0,26
7526,0,26
7527,0,26
7528,0,26
7529,0,26
7530,0,26
7531,0,26
7532,0,25
7533,0,25
7534,0,24
7535,0,24
7536,0,23
7537,0,22
7538,0,21
7539,0,20
7540,0,21
7541,0,21
7542,0,21
7543,0,22
7544,0,22
7545,0,22
7546,0,22
7547,0,22
7548,0,22
7549,0,22
7550,0,22
7551,0,22
7552,0,22
7553,0,22
7554,0,22
7555,0,22
7556,0,22
7557,0,22
7558,0,22
7559,0,22
7560,0,22
7561,0,22
7562,0,22
7563,0,22
7564,0,22
7565,0,22
7566,0,22
7567,0,22
7568,0,22
7569,0,22
7570,0,22
7571,0,23
7572,0,23
7573,0,23
7574,0,23
7575,0,23
7576,0,23
7577,0,23
7578,0,23
7579,0,23
7580,0,23
7581,0,24
7582,0,24
7583,0,24
7584,0,25
7585,0,25
7586,0,25
7587,0,25
7588,0,25
7589,0,25
7590,0,25
7591,0,25
7592,0,25
7593,0,25
7594,0,25
7595,0,25
7596,0,25
7597,0,25
7598,0,25
7599,0,26
7600,0,26
7601,0,27
7602,0,27
7603,0,27
7604,0,27
7605,0,27
7606,0,27
7607,0,27
7608,0,27
7609,0,27
7610,0,28
7611,0,28
7612,0,28
7613,0,29
7614,0,29
7615,0,29
7616,0,29
7617,0,29
7618,0,29
7619,0,29
7620,0,29
7621,0,29
7622,0,29
7623,0,29
7624,0,29
7625,0,29
7626,0,29
7627,0,29
7628,0,29
7629,0,29
7630,0,28
7631,0,28
7632,0,27
7633,0,26
7634,0,25
7635,0,25
7636,0,24
7637,0,23
7638,0,22
7639,0,21
7640,0,21
7641,0,20
7642,0,19
7643,0,18
7644,0,18
7645,0,18
7646,0,18
7647,0,19
7648,0,19
7649,0,19
7650,0,19
7651,0,20
7652,0,20
7653,0,20
7654,0,20
7655,0,20
7656,0,20
7657,0,20
7658,0,20
7659,0,20
7660,0,20
7661,0,20
7662,0,20
7663,0,20
7664,0,21
7665,0,20
7666,0,20
7667,0,19
7668,0,18
7669,0,17
7670,0,16
7671,0,16
7672,0,15
7673,0,15
7674,0,15
7675,0,15
7676,0,15
7677,0,15
7678,0,15
7679,0,15
7680,0,15
7681,0,16
7682,0,16
7683,0,17
7684,0,17
7685,0,17
7686,0,17
7687,0,17
7688,0,17
7689,0,17
7690,0,18
7691,0,18
7692,0,18
7693,0,18
7694,0,18
7695,0,18
7696,0,18
7697,0,18
7698,0,18
7699,0,19
7700,0,19
7701,0,19
7702,0,20
7703,0,20
7704,0,20
7705,0,20
7706,0,20
7707,0,20
7708,0,20
7709,0,20
7710,0,20
7711,0,21
7712,0,21
7713,0,21
7714,0,21
7715,0,21
7716,0,21
7717,0,21
7718,0,21
7719,0,21
7720,0,21
7721,0,21
7722,0,21
7723,0,21
7724,0,21
7725,0,22
7726,0,22
7727,0,22
7728,0,22
7729,0,22
7730,0,22
7731,0,22
7732,0,22
7733,0,23
7734,0,23
7735,0,23
7736,0,24
7737,0,24
7738,0,24
7739,0,24
7740,0,24
7741,0,24
7742,0,24
7743,0,24
7744,0,24
7745,0,24
7746,0,25
7747,0,25
7748,0,25
7749,0,25
7750,0,25
7751,0,26
7752,0,27
7753,0,27
7754,0,27
7755,0,27
7756,0,27
7757,0,27
7758,0,27
7759,0,27
7760,0,27
7761,0,27
7762,0,27
7763,0,27
7764,0,27
7765,0,27
7766,0,27
7767,0,27
7768,0,27
7769,0,27
7770,0,27
7771,0,27
7772,0,27
7773,0,28
7774,0,28
7775,0,28
7776,0,28
7777,0,28
7778,0,28
7779,0,28
7780,0,28
7781,0,28
7782,0,29
7783,0,29
7784,0,29
7785,0,29
7786,0,29
7787,0,29
7788,0,29
7789,0,29
7790,0,29
7791,0,29
7792,0,29
7793,0,29
7794,0,29
7795,0,29
7796,0,29
7797,0,29
7798,0,29
7799,0,29
7800,0,29
7801,0,29
7802,0,29
7803,0,29
7804,0,29
7805,0,30
7806,0,30
7807,0,30
7808,0,30
7809,0,30
7810,0,30
7811,0,30
7812,0,30
7813,0,30
7814,0,30
7815,0,30
7816,0,30
7817,0,30
7818,0,30
7819,0,30
7820,0,30
7821,0,30
7822,0,30
7823,0,30
7824,0,30
7825,0,30
7826,0,30
7827,0,30
7828,0,30
7829,0,30
7830,0,30
7831,0,30
7832,0,30
7833,0,30
7834,0,30
7835,0,30
7836,0,30
7837,0,30
7838,0,30
7839,0,30
7840,0,30
7841,0,30
7842,0,30
7843,0,30
7844,0,30
7845,0,30
7846,0,30
7847,0,30
7848,0,30
7849,0,31
7850,0,31
7851,0,31
7852,0,31
7853,0,31
7854,0,31
7855,0,31
7856,0,31
7857,0,31
7858,0,31
7859,0,31
7860,0,31
7861,0,31
7862,0,31
7863,0,31
7864,0,31
7865,0,32
7866,0,32
7867,0,33
7868,0,33
7869,0,33
7870,0,33
7871,0,33
7872,0,33
7873,0,33
7874,0,33
7875,0,33
7876,0,33
7877,0,33
7878,0,33
7879,0,33
7880,0,34
7881,0,34
7882,0,35
7883,0,36
7884,0,36
7885,0,36
7886,0,36
7887,0,36
7888,0,36
7889,0,36
7890,0,36
7891,0,36
7892,0,36
7893,0,36
7894,0,36
7895,0,36
7896,0,36
7897,0,36
7898,0,36
7899,0,36
7900,0,36
7901,0,36
7902,0,36
7903,0,36
7904,0,36
7905,0,36
7906,0,36
7907,0,37
7908,0,37
7909,0,37
7910,0,37
7911,0,37
7912,0,37
7913,0,37
7914,0,37
7915,0,37
7916,0,37
7917,0,37
7918,0,37
7919,0,37
7920,0,36
7921,0,36
7922,0,35
7923,0,34
7924,0,35
7925,0,34
7926,0,33
7927,0,32
7928,0,31
7929,0,31
7930,0,30
7931,0,31
7932,0,31
7933,0,30
7934,0,29
7935,0,29
7936,0,28
7937,0,27
7938,0,26
7939,0,25
7940,0,24
7941,0,24
7942,0,23
7943,0,22
7944,0,23
7945,0,23
7946,0,23
7947,0,23
7948,0,23
7949,0,23
7950,0,23
7951,0,23
7952,0,23
7953,0,23
7954,0,23
7955,0,23
7956,0,23
7957,0,23
7958,0,23
7959,0,23
7960,0,23
7961,0,23
7962,0,23
7963,0,24
7964,0,24
7965,0,24
7966,0,24
7967,0,25
7968,0,25
7969,0,26
7970,0,25
7971,0,25
7972,0,25
7973,0,24
7974,0,23
7975,0,23
7976,0,23
7977,0,23
7978,0,23
7979,0,23
7980,0,23
7981,0,23
7982,0,23
7983,0,23
7984,0,23
7985,0,24
7986,0,24
7987,0,24
7988,0,24
7989,0,24
7990,0,24
7991,0,25
7992,0,25
7993,0,25
7994,0,25
7995,0,25
7996,0,25
7997,0,25
7998,0,25
7999,0,25
8000,0,26
8001,0,26
8002,0,26
8003,0,26
8004,0,26
8005,0,26
8006,0,26
8007,0,26
8008,0,26
8009,0,26
8010,0,26
8011,0,26
8012,0,26
8013,0,26
8014,0,26
8015,0,26
8016,0,26
8017,0,26
8018,0,26
8019,0,26
8020,0,26
8021,0,26
8022,0,26
8023,0,26
8024,0,27
8025,0,27
8026,0,27
8027,0,27
8028,0,27
8029,0,27
8030,0,27
8031,0,27
8032,0,28
8033,0,28
8034,0,28
8035,0,28
8036,0,28
8037,0,28
8038,0,28
8039,0,28
8040,0,28
8041,0,28
8042,0,28
8043,0,28
8044,0,28
8045,0,28
8046,0,28
8047,0,28
8048,0,28
8049,0,28
8050,0,28
8051,0,28
8052,0,29
8053,0,29
8054,0,29
8055,0,29
8056,0,29
8057,0,29
8058,0,29
8059,0,29
8060,0,29
8061,0,29
8062,0,29
8063,0,30
8064,0,30
8065,0,30
8066,0,30
8067,0,30
8068,0,30
8069,0,30
8070,0,30
8071,0,30
8072,0,30
8073,0,30
8074,0,30
8075,0,30
8076,0,30
8077,0,30
8078,0,31
8079,0,31
8080,0,31
8081,0,31
8082,0,31
8083,0,31
8084,0,32
8085,0,32
8086,0,32
8087,0,32
8088,0,32
8089,0,31
8090,0,31
8091,0,31
8092,0,31
8093,0,31
8094,0,31
8095,0,31
8096,0,31
8097,0,31
8098,0,31
8099,0,31
8100,0,31
8101,0,31
8102,0,31
8103,0,31
8104,0,31
8105,0,31
8106,0,31
8107,0,31
8108,0,32
8109,0,32
