step,tl_id,max_length
6570,0,2
6571,0,2
6572,0,2
6573,0,2
6574,0,2
6575,0,2
6576,0,2
6577,0,2
6578,0,2
6579,0,2
6580,0,3
6581,0,3
6582,0,3
6583,0,3
6584,0,3
6585,0,3
6586,0,3
6587,0,3
6588,0,3
6589,0,3
6590,0,3
6591,0,3
6592,0,3
6593,0,3
6594,0,3
6595,0,3
6596,0,3
6597,0,3
6598,0,3
6599,0,3
6600,0,3
6601,0,3
6602,0,3
6603,0,4
6604,0,4
6605,0,4
6606,0,4
6607,0,4
6608,0,4
6609,0,4
6610,0,4
6611,0,4
6612,0,4
6613,0,4
6614,0,4
6615,0,4
6616,0,4
6617,0,4
6618,0,4
6619,0,4
6620,0,4
6621,0,4
6622,0,4
6623,0,4
6624,0,4
6625,0,4
6626,0,4
6627,0,4
6628,0,4
6629,0,4
6630,0,4
6631,0,4
6632,0,4
6633,0,4
6634,0,4
6635,0,4
6636,0,4
6637,0,4
6638,0,4
6639,0,5
6640,0,5
6641,0,5
6642,0,5
6643,0,5
6644,0,5
6645,0,5
6646,0,6
6647,0,6
6648,0,6
6649,0,6
6650,0,6
6651,0,6
6652,0,6
6653,0,6
6654,0,6
6655,0,6
6656,0,6
6657,0,6
6658,0,6
6659,0,6
6660,0,6
6661,0,6
6662,0,6
6663,0,6
6664,0,6
6665,0,6
6666,0,6
6667,0,6
6668,0,6
6669,0,6
6670,0,6
6671,0,6
6672,0,6
6673,0,6
6674,0,6
6675,0,6
6676,0,6
6677,0,6
6678,0,6
6679,0,6
6680,0,6
6681,0,6
6682,0,6
6683,0,6
6684,0,6
6685,0,6
6686,0,6
6687,0,6
6688,0,6
6689,0,6
6690,0,6
6691,0,6
6692,0,6
6693,0,6
6694,0,6
6695,0,6
6696,0,6
6697,0,6
6698,0,6
6699,0,6
6700,0,6
6701,0,6
6702,0,6
6703,0,6
6704,0,6
6705,0,6
6706,0,6
6707,0,6
6708,0,6
6709,0,6
6710,0,6
6711,0,6
6712,0,6
6713,0,6
6714,0,6
6715,0,6
6716,0,6
6717,0,6
6718,0,6
6719,0,6
6720,0,6
6721,0,6
6722,0,6
6723,0,6
6724,0,6
6725,0,6
6726,0,6
6727,0,6
6728,0,6
6729,0,6
6730,0,6
6731,0,6
6732,0,6
6733,0,6
6734,0,6
6735,0,6
6736,0,6
6737,0,6
6738,0,6
6739,0,6
6740,0,6
6741,0,6
6742,0,6
6743,0,6
6744,0,6
6745,0,6
6746,0,6
6747,0,6
6748,0,6
6749,0,6
6750,0,6
6751,0,6
6752,0,6
6753,0,6
6754,0,6
6755,0,6
6756,0,6
6757,0,6
6758,0,6
6759,0,6
6760,0,6
6761,0,6
6762,0,6
6763,0,6
6764,0,6
6765,0,6
6766,0,6
6767,0,6
6768,0,6
6769,0,6
6770,0,6
6771,0,6
6772,0,5
6773,0,5
6774,0,4
6775,0,3
6776,0,3
6777,0,3
6778,0,3
6779,0,3
6780,0,3
6781,0,3
6782,0,3
6783,0,3
6784,0,3
6785,0,3
6786,0,3
6787,0,3
6788,0,3
6789,0,3
6790,0,3
6791,0,3
6792,0,3
6793,0,3
6794,0,3
6795,0,3
6796,0,4
6797,0,3
6798,0,3
6799,0,3
6800,0,3
6801,0,3
6802,0,3
6803,0,3
6804,0,3
6805,0,3
6806,0,3
6807,0,3
6808,0,3
6809,0,3
6810,0,3
6811,0,3
6812,0,3
6813,0,3
6814,0,3
6815,0,3
6816,0,3
6817,0,3
6818,0,3
6819,0,3
6820,0,3
6821,0,3
6822,0,3
6823,0,3
6824,0,3
6825,0,3
6826,0,3
6827,0,4
6828,0,4
6829,0,4
6830,0,4
6831,0,4
6832,0,4
6833,0,4
6834,0,4
6835,0,4
6836,0,4
6837,0,3
6838,0,3
6839,0,3
6840,0,3
6841,0,3
6842,0,3
6843,0,3
6844,0,3
6845,0,3
6846,0,3
6847,0,3
6848,0,3
6849,0,3
6850,0,3
6851,0,3
6852,0,4
6853,0,4
6854,0,4
6855,0,4
6856,0,4
6857,0,4
6858,0,4
6859,0,4
6860,0,4
6861,0,4
6862,0,4
6863,0,4
6864,0,4
6865,0,4
6866,0,4
6867,0,5
6868,0,5
6869,0,5
6870,0,5
6871,0,5
6872,0,5
6873,0,5
6874,0,5
6875,0,5
6876,0,5
6877,0,5
6878,0,5
6879,0,5
6880,0,6
6881,0,6
6882,0,6
6883,0,6
6884,0,6
6885,0,6
6886,0,6
6887,0,6
6888,0,6
6889,0,6
6890,0,6
6891,0,6
6892,0,6
6893,0,6
6894,0,6
6895,0,6
6896,0,6
6897,0,6
6898,0,6
6899,0,6
6900,0,6
6901,0,6
6902,0,6
6903,0,6
6904,0,6
6905,0,5
6906,0,5
6907,0,4
6908,0,4
6909,0,4
6910,0,4
6911,0,4
6912,0,4
6913,0,4
6914,0,4
6915,0,4
6916,0,4
6917,0,4
6918,0,4
6919,0,4
6920,0,4
6921,0,4
6922,0,4
6923,0,4
6924,0,4
6925,0,4
6926,0,4
6927,0,4
6928,0,4
6929,0,4
6930,0,4
6931,0,4
6932,0,4
6933,0,4
6934,0,4
6935,0,4
6936,0,4
6937,0,4
6938,0,4
6939,0,5
6940,0,5
6941,0,5
6942,0,5
6943,0,5
6944,0,5
6945,0,5
6946,0,5
6947,0,5
6948,0,5
6949,0,5
6950,0,5
6951,0,5
6952,0,5
6953,0,5
6954,0,5
6955,0,5
6956,0,5
6957,0,5
6958,0,5
6959,0,5
6960,0,5
6961,0,5
6962,0,5
6963,0,5
6964,0,5
6965,0,5
6966,0,5
6967,0,5
6968,0,5
6969,0,5
6970,0,5
6971,0,5
6972,0,5
6973,0,5
6974,0,5
6975,0,5
6976,0,5
6977,0,5
6978,0,5
6979,0,5
6980,0,5
6981,0,5
6982,0,5
6983,0,5
6984,0,5
6985,0,5
6986,0,5
6987,0,5
6988,0,5
6989,0,5
6990,0,5
6991,0,5
6992,0,5
6993,0,5
6994,0,5
6995,0,5
6996,0,5
6997,0,5
6998,0,5
6999,0,5
7000,0,5
7001,0,5
7002,0,5
7003,0,5
7004,0,5
7005,0,5
7006,0,4
7007,0,4
7008,0,3
7009,0,2
7010,0,2
7011,0,2
7012,0,3
7013,0,3
7014,0,3
7015,0,3
7016,0,3
7017,0,3
7018,0,3
7019,0,3
7020,0,3
7021,0,3
7022,0,3
7023,0,3
7024,0,3
7025,0,3
7026,0,3
7027,0,3
7028,0,3
7029,0,3
7030,0,3
7031,0,3
7032,0,3
7033,0,3
7034,0,3
7035,0,3
7036,0,3
7037,0,3
7038,0,3
7039,0,3
7040,0,3
7041,0,3
7042,0,3
7043,0,3
7044,0,3
7045,0,3
7046,0,3
7047,0,3
7048,0,3
7049,0,3
7050,0,3
7051,0,3
7052,0,3
7053,0,3
7054,0,3
7055,0,3
7056,0,4
7057,0,3
7058,0,3
7059,0,3
7060,0,3
7061,0,4
7062,0,4
7063,0,4
7064,0,4
7065,0,4
7066,0,4
7067,0,4
7068,0,4
7069,0,4
7070,0,4
7071,0,4
7072,0,4
7073,0,4
7074,0,4
7075,0,4
7076,0,4
7077,0,4
7078,0,4
7079,0,4
7080,0,4
7081,0,4
7082,0,4
7083,0,4
7084,0,4
7085,0,4
7086,0,4
7087,0,4
7088,0,5
7089,0,5
7090,0,5
7091,0,5
7092,0,5
7093,0,5
7094,0,5
7095,0,5
7096,0,5
7097,0,5
7098,0,5
7099,0,5
7100,0,5
7101,0,5
7102,0,5
7103,0,5
7104,0,5
7105,0,5
7106,0,5
7107,0,5
7108,0,5
7109,0,5
7110,0,5
7111,0,5
7112,0,5
7113,0,5
7114,0,5
7115,0,5
7116,0,5
7117,0,5
7118,0,6
7119,0,6
7120,0,6
7121,0,6
7122,0,6
7123,0,6
7124,0,6
7125,0,6
7126,0,6
7127,0,6
7128,0,6
7129,0,6
7130,0,6
7131,0,6
7132,0,6
7133,0,6
7134,0,6
7135,0,6
7136,0,7
7137,0,7
7138,0,7
7139,0,7
7140,0,7
7141,0,7
7142,0,7
7143,0,7
7144,0,7
7145,0,7
7146,0,7
7147,0,7
7148,0,7
7149,0,7
7150,0,7
7151,0,7
7152,0,7
7153,0,7
7154,0,7
7155,0,7
7156,0,7
7157,0,7
7158,0,7
7159,0,7
7160,0,7
7161,0,7
7162,0,7
7163,0,7
7164,0,7
7165,0,6
7166,0,5
7167,0,5
7168,0,4
7169,0,3
7170,0,3
7171,0,2
7172,0,2
7173,0,2
7174,0,2
7175,0,2
7176,0,2
7177,0,2
7178,0,2
7179,0,2
7180,0,2
7181,0,2
7182,0,2
7183,0,2
7184,0,2
7185,0,2
7186,0,2
7187,0,2
7188,0,2
7189,0,2
7190,0,2
7191,0,2
7192,0,2
7193,0,2
7194,0,2
7195,0,3
7196,0,3
7197,0,3
7198,0,3
7199,0,3
7200,0,3
7201,0,3
7202,0,3
7203,0,3
7204,0,3
7205,0,3
7206,0,3
7207,0,3
7208,0,3
7209,0,3
7210,0,3
7211,0,3
7212,0,3
7213,0,3
7214,0,3
7215,0,3
7216,0,3
7217,0,3
7218,0,3
7219,0,3
7220,0,3
7221,0,3
7222,0,3
7223,0,3
7224,0,3
7225,0,3
7226,0,3
7227,0,3
7228,0,4
7229,0,4
7230,0,4
7231,0,5
7232,0,5
7233,0,5
7234,0,6
7235,0,6
7236,0,6
7237,0,6
7238,0,6
7239,0,6
7240,0,6
7241,0,6
7242,0,6
7243,0,7
7244,0,7
7245,0,7
7246,0,7
7247,0,7
7248,0,7
7249,0,7
7250,0,8
7251,0,8
7252,0,8
7253,0,8
7254,0,8
7255,0,8
7256,0,8
7257,0,9
7258,0,9
7259,0,9
7260,0,9
7261,0,9
7262,0,9
7263,0,9
7264,0,9
7265,0,9
7266,0,9
7267,0,9
7268,0,9
7269,0,9
7270,0,9
7271,0,9
7272,0,9
7273,0,9
7274,0,9
7275,0,9
7276,0,9
7277,0,9
7278,0,9
7279,0,9
7280,0,9
7281,0,9
7282,0,9
7283,0,10
7284,0,10
7285,0,10
7286,0,10
7287,0,10
7288,0,10
7289,0,10
7290,0,10
7291,0,10
7292,0,11
7293,0,11
7294,0,12
7295,0,12
7296,0,12
7297,0,12
7298,0,12
7299,0,12
7300,0,13
7301,0,12
7302,0,12
7303,0,11
7304,0,10
7305,0,10
7306,0,10
7307,0,10
7308,0,10
7309,0,10
7310,0,10
7311,0,10
7312,0,10
7313,0,10
7314,0,11
7315,0,11
7316,0,11
7317,0,11
7318,0,11
7319,0,11
7320,0,11
7321,0,11
7322,0,11
7323,0,11
7324,0,11
7325,0,11
7326,0,11
7327,0,11
7328,0,11
7329,0,11
7330,0,11
7331,0,11
7332,0,11
7333,0,11
7334,0,11
7335,0,11
7336,0,12
7337,0,12
7338,0,12
7339,0,12
7340,0,12
7341,0,13
7342,0,13
7343,0,13
7344,0,13
7345,0,13
7346,0,13
7347,0,13
7348,0,13
7349,0,13
7350,0,13
7351,0,13
7352,0,13
7353,0,13
7354,0,13
7355,0,14
7356,0,14
7357,0,14
7358,0,14
7359,0,14
7360,0,14
7361,0,14
7362,0,14
7363,0,14
7364,0,15
7365,0,15
7366,0,15
7367,0,15
7368,0,15
7369,0,15
7370,0,15
7371,0,16
7372,0,16
7373,0,16
7374,0,16
7375,0,16
7376,0,16
7377,0,16
7378,0,16
7379,0,16
7380,0,16
7381,0,15
7382,0,15
7383,0,14
7384,0,14
7385,0,14
7386,0,14
7387,0,14
7388,0,14
7389,0,14
7390,0,14
7391,0,14
7392,0,14
7393,0,14
7394,0,14
7395,0,14
7396,0,14
7397,0,14
7398,0,14
7399,0,14
7400,0,14
7401,0,14
7402,0,14
7403,0,14
7404,0,14
7405,0,14
7406,0,14
7407,0,14
7408,0,14
7409,0,15
7410,0,15
7411,0,15
7412,0,15
7413,0,15
7414,0,15
7415,0,15
7416,0,15
7417,0,15
7418,0,15
7419,0,15
7420,0,15
7421,0,15
7422,0,15
7423,0,15
7424,0,15
7425,0,15
7426,0,16
7427,0,16
7428,0,16
7429,0,16
7430,0,16
7431,0,16
7432,0,16
7433,0,16
7434,0,16
7435,0,17
7436,0,17
7437,0,17
7438,0,18
7439,0,18
7440,0,18
7441,0,18
7442,0,18
7443,0,18
7444,0,18
7445,0,18
7446,0,18
7447,0,19
7448,0,19
7449,0,19
7450,0,19
7451,0,19
7452,0,20
7453,0,20
7454,0,20
7455,0,20
7456,0,21
7457,0,21
7458,0,21
7459,0,22
7460,0,22
7461,0,22
7462,0,22
7463,0,22
7464,0,22
7465,0,22
7466,0,22
7467,0,22
7468,0,22
7469,0,22
7470,0,22
7471,0,22
7472,0,22
7473,0,22
7474,0,23
7475,0,23
7476,0,23
7477,0,24
7478,0,24
7479,0,24
7480,0,24
7481,0,24
7482,0,24
7483,0,25
7484,0,25
7485,0,24
7486,0,25
7487,0,24
7488,0,23
7489,0,22
7490,0,23
7491,0,23
7492,0,23
7493,0,23
7494,0,23
7495,0,23
7496,0,23
7497,0,23
7498,0,23
7499,0,23
7500,0,23
7501,0,23
7502,0,23
7503,0,23
7504,0,23
7505,0,24
7506,0,24
7507,0,24
7508,0,24
7509,0,24
7510,0,24
7511,0,24
7512,0,24
7513,0,24
7514,0,23
7515,0,23
7516,0,22
7517,0,21
7518,0,20
7519,0,19
7520,0,18
7521,0,19
7522,0,18
7523,0,17
7524,0,18
7525,0,17
7526,0,17
7527,0,17
7528,0,17
7529,0,17
7530,0,17
7531,0,17
7532,0,18
7533,0,18
7534,0,18
7535,0,19
7536,0,20
7537,0,20
7538,0,22
7539,0,22
7540,0,22
7541,0,22
7542,0,22
7543,0,22
7544,0,22
7545,0,22
7546,0,22
7547,0,23
7548,0,23
7549,0,23
7550,0,23
7551,0,23
7552,0,23
7553,0,23
7554,0,23
7555,0,23
7556,0,23
7557,0,23
7558,0,23
7559,0,23
7560,0,23
7561,0,24
7562,0,24
7563,0,24
7564,0,24
7565,0,24
7566,0,24
7567,0,25
7568,0,25
7569,0,25
7570,0,25
7571,0,25
7572,0,25
7573,0,26
7574,0,26
7575,0,27
7576,0,27
7577,0,27
7578,0,28
7579,0,28
7580,0,29
7581,0,29
7582,0,30
7583,0,30
7584,0,30
7585,0,31
7586,0,31
7587,0,31
7588,0,31
7589,0,31
7590,0,31
7591,0,31
7592,0,31
7593,0,31
7594,0,31
7595,0,31
7596,0,31
7597,0,31
7598,0,31
7599,0,31
7600,0,32
7601,0,32
7602,0,32
7603,0,32
7604,0,32
7605,0,32
7606,0,32
7607,0,32
7608,0,32
7609,0,32
7610,0,32
7611,0,32
7612,0,32
7613,0,32
7614,0,32
7615,0,32
7616,0,32
7617,0,32
7618,0,32
7619,0,32
7620,0,32
7621,0,32
7622,0,33
7623,0,33
7624,0,33
7625,0,33
7626,0,33
7627,0,33
7628,0,33
7629,0,33
7630,0,33
7631,0,33
7632,0,33
7633,0,33
7634,0,33
7635,0,33
7636,0,33
7637,0,34
7638,0,35
7639,0,35
7640,0,35
7641,0,35
7642,0,35
7643,0,35
7644,0,35
7645,0,35
7646,0,35
7647,0,35
7648,0,35
7649,0,35
7650,0,35
7651,0,35
7652,0,35
7653,0,35
7654,0,35
7655,0,35
7656,0,35
7657,0,35
7658,0,35
7659,0,35
7660,0,35
7661,0,35
7662,0,35
7663,0,35
7664,0,35
7665,0,35
7666,0,35
7667,0,35
7668,0,35
7669,0,35
7670,0,35
7671,0,35
7672,0,35
7673,0,35
7674,0,35
7675,0,35
7676,0,35
7677,0,35
7678,0,35
7679,0,35
7680,0,35
7681,0,35
7682,0,35
7683,0,35
7684,0,35
7685,0,35
7686,0,35
7687,0,35
7688,0,35
7689,0,36
7690,0,36
7691,0,36
7692,0,37
7693,0,37
7694,0,37
7695,0,37
7696,0,37
7697,0,36
7698,0,36
7699,0,35
7700,0,34
7701,0,33
7702,0,33
7703,0,32
7704,0,31
7705,0,31
7706,0,30
7707,0,29
7708,0,29
7709,0,30
7710,0,31
7711,0,31
7712,0,31
7713,0,31
7714,0,31
7715,0,31
7716,0,31
7717,0,31
7718,0,31
7719,0,31
7720,0,32
7721,0,32
7722,0,32
7723,0,32
7724,0,32
7725,0,32
7726,0,32
7727,0,32
7728,0,32
7729,0,32
7730,0,32
7731,0,32
7732,0,32
7733,0,32
7734,0,32
7735,0,32
7736,0,32
7737,0,32
7738,0,32
7739,0,32
7740,0,33
7741,0,33
7742,0,33
7743,0,33
7744,0,33
7745,0,33
7746,0,33
7747,0,33
7748,0,33
7749,0,33
7750,0,33
7751,0,33
7752,0,34
7753,0,34
7754,0,34
7755,0,34
7756,0,33
7757,0,33
7758,0,33
7759,0,32
7760,0,31
7761,0,31
7762,0,30
7763,0,30
7764,0,29
7765,0,29
7766,0,29
7767,0,27
7768,0,27
7769,0,26
7770,0,25
7771,0,24
7772,0,24
7773,0,23
7774,0,23
7775,0,22
7776,0,21
7777,0,20
7778,0,20
7779,0,21
7780,0,22
7781,0,22
7782,0,22
7783,0,23
7784,0,23
7785,0,23
7786,0,24
7787,0,24
7788,0,25
7789,0,25
7790,0,25
7791,0,25
7792,0,25
7793,0,25
7794,0,25
7795,0,26
7796,0,26
7797,0,26
7798,0,26
7799,0,26
7800,0,26
7801,0,26
7802,0,26
7803,0,27
7804,0,27
7805,0,27
7806,0,28
7807,0,28
7808,0,29
7809,0,29
7810,0,29
7811,0,30
7812,0,30
7813,0,30
7814,0,30
7815,0,30
7816,0,30
7817,0,30
7818,0,30
7819,0,30
7820,0,30
7821,0,30
7822,0,30
7823,0,30
7824,0,30
7825,0,31
7826,0,31
7827,0,31
7828,0,31
7829,0,31
7830,0,31
7831,0,31
7832,0,31
7833,0,31
7834,0,31
7835,0,32
7836,0,32
7837,0,32
7838,0,32
7839,0,32
7840,0,32
7841,0,32
7842,0,32
7843,0,32
7844,0,33
7845,0,33
7846,0,33
7847,0,33
7848,0,33
7849,0,33
7850,0,33
7851,0,33
7852,0,33
7853,0,33
7854,0,33
7855,0,33
7856,0,34
7857,0,34
7858,0,34
7859,0,34
7860,0,34
7861,0,34
7862,0,34
7863,0,35
7864,0,35
7865,0,35
7866,0,35
7867,0,35
7868,0,35
7869,0,35
7870,0,36
7871,0,36
7872,0,36
7873,0,37
7874,0,37
7875,0,37
7876,0,37
7877,0,37
7878,0,37
7879,0,37
7880,0,37
7881,0,37
7882,0,37
7883,0,37
7884,0,37
7885,0,37
7886,0,38
7887,0,38
7888,0,38
7889,0,38
7890,0,38
7891,0,39
7892,0,39
7893,0,39
7894,0,39
7895,0,39
7896,0,39
7897,0,39
7898,0,39
7899,0,39
7900,0,39
7901,0,39
7902,0,39
7903,0,39
7904,0,39
7905,0,39
7906,0,39
7907,0,39
7908,0,39
7909,0,39
7910,0,39
7911,0,39
7912,0,39
7913,0,39
7914,0,39
7915,0,38
7916,0,38
7917,0,37
7918,0,37
7919,0,36
7920,0,35
7921,0,34
7922,0,33
7923,0,32
7924,0,32
7925,0,31
7926,0,30
7927,0,29
7928,0,28
7929,0,28
7930,0,27
7931,0,26
7932,0,25
7933,0,24
7934,0,23
7935,0,23
7936,0,23
7937,0,23
7938,0,23
7939,0,23
7940,0,23
7941,0,23
7942,0,23
7943,0,24
7944,0,24
7945,0,24
7946,0,24
7947,0,24
7948,0,24
7949,0,24
7950,0,24
7951,0,24
7952,0,24
7953,0,24
7954,0,24
7955,0,24
7956,0,23
7957,0,23
7958,0,25
7959,0,24
7960,0,24
7961,0,24
7962,0,24
7963,0,25
7964,0,24
7965,0,24
7966,0,25
7967,0,25
7968,0,25
7969,0,26
7970,0,26
7971,0,27
7972,0,27
7973,0,27
7974,0,27
7975,0,27
7976,0,27
7977,0,27
7978,0,27
7979,0,27
7980,0,27
7981,0,27
7982,0,28
7983,0,28
7984,0,28
7985,0,28
7986,0,28
7987,0,28
7988,0,28
7989,0,28
7990,0,28
7991,0,28
7992,0,28
7993,0,28
7994,0,28
7995,0,28
7996,0,28
7997,0,29
7998,0,29
7999,0,29
8000,0,29
8001,0,29
8002,0,29
8003,0,29
8004,0,29
8005,0,29
8006,0,29
8007,0,29
8008,0,29
8009,0,29
8010,0,29
8011,0,29
8012,0,29
8013,0,29
8014,0,29
8015,0,29
8016,0,29
8017,0,29
8018,0,29
8019,0,29
8020,0,29
8021,0,29
8022,0,29
8023,0,29
8024,0,29
8025,0,29
8026,0,29
8027,0,29
8028,0,29
8029,0,29
8030,0,29
8031,0,29
8032,0,29
8033,0,29
8034,0,29
8035,0,30
8036,0,31
8037,0,31
8038,0,31
8039,0,32
8040,0,32
8041,0,32
8042,0,32
8043,0,33
8044,0,33
8045,0,33
8046,0,33
8047,0,33
8048,0,33
8049,0,33
8050,0,33
8051,0,33
8052,0,34
8053,0,34
8054,0,34
8055,0,34
8056,0,34
8057,0,34
8058,0,34
8059,0,34
8060,0,34
8061,0,34
8062,0,34
8063,0,34
8064,0,34
8065,0,34
8066,0,34
8067,0,34
8068,0,33
8069,0,33
8070,0,33
8071,0,32
8072,0,32
8073,0,32
8074,0,32
8075,0,32
8076,0,32
8077,0,33
8078,0,33
8079,0,33
8080,0,33
8081,0,33
8082,0,33
8083,0,33
8084,0,34
8085,0,34
8086,0,34
8087,0,34
8088,0,34
8089,0,35
8090,0,35
8091,0,35
8092,0,35
8093,0,35
8094,0,35
8095,0,35
8096,0,36
8097,0,36
8098,0,36
8099,0,36
8100,0,36
8101,0,36
8102,0,36
8103,0,36
8104,0,36
8105,0,36
8106,0,36
8107,0,36
8108,0,36
8109,0,36
8110,0,37
8111,0,37
8112,0,37
8113,0,37
8114,0,38
8115,0,38
8116,0,38
8117,0,39
8118,0,39
8119,0,39
8120,0,39
8121,0,39
8122,0,39
8123,0,39
8124,0,39
8125,0,39
8126,0,39
8127,0,39
8128,0,39
8129,0,39
8130,0,39
8131,0,39
8132,0,39
8133,0,39
8134,0,39
8135,0,39
8136,0,39
8137,0,39
8138,0,39
8139,0,39
8140,0,39
8141,0,39
8142,0,39
8143,0,39
8144,0,39
8145,0,38
8146,0,38
8147,0,39
8148,0,38
8149,0,37
8150,0,37
8151,0,36
8152,0,37
8153,0,38
8154,0,36
8155,0,36
8156,0,36
8157,0,37
8158,0,37
8159,0,37
8160,0,37
8161,0,37
8162,0,37
8163,0,37
8164,0,37
8165,0,37
8166,0,37
8167,0,37
8168,0,37
8169,0,37
8170,0,37
8171,0,37
8172,0,37
8173,0,37
8174,0,37
8175,0,37
8176,0,37
8177,0,37
8178,0,37
8179,0,37
8180,0,37
8181,0,37
8182,0,37
8183,0,37
8184,0,37
8185,0,37
8186,0,37
8187,0,37
8188,0,37
8189,0,37
8190,0,37
8191,0,38
8192,0,38
8193,0,38
8194,0,38
8195,0,38
8196,0,38
8197,0,38
8198,0,38
8199,0,38
8200,0,38
8201,0,38
8202,0,38
8203,0,38
8204,0,38
8205,0,38
8206,0,38
8207,0,38
8208,0,38
8209,0,38
8210,0,38
8211,0,38
8212,0,38
8213,0,38
8214,0,38
8215,0,38
8216,0,38
8217,0,38
8218,0,38
8219,0,38
8220,0,38
8221,0,38
8222,0,38
8223,0,38
8224,0,38
8225,0,38
8226,0,38
8227,0,38
8228,0,38
8229,0,38
8230,0,38
8231,0,38
8232,0,38
8233,0,38
8234,0,38
8235,0,38
8236,0,38
8237,0,38
8238,0,38
8239,0,38
8240,0,38
8241,0,38
8242,0,38
8243,0,38
8244,0,38
8245,0,38
8246,0,38
8247,0,38
8248,0,38
8249,0,38
8250,0,38
8251,0,38
8252,0,38
8253,0,38
8254,0,38
8255,0,38
8256,0,38
8257,0,38
8258,0,38
8259,0,38
8260,0,38
8261,0,38
8262,0,38
8263,0,39
8264,0,39
8265,0,39
8266,0,39
8267,0,38
8268,0,38
8269,0,37
8270,0,36
8271,0,35
8272,0,35
8273,0,34
8274,0,33
8275,0,32
8276,0,31
8277,0,30
8278,0,30
8279,0,29
8280,0,28
8281,0,27
8282,0,27
8283,0,27
8284,0,28
8285,0,28
8286,0,29
8287,0,29
8288,0,29
8289,0,29
8290,0,29
8291,0,29
8292,0,29
8293,0,30
8294,0,30
8295,0,30
8296,0,30
8297,0,30
8298,0,30
8299,0,30
8300,0,31
8301,0,31
8302,0,31
8303,0,31
8304,0,31
8305,0,31
8306,0,31
8307,0,31
8308,0,31
8309,0,32
8310,0,33
8311,0,33
8312,0,33
8313,0,33
8314,0,34
8315,0,34
8316,0,34
8317,0,34
8318,0,34
8319,0,34
8320,0,34
8321,0,34
8322,0,34
8323,0,35
8324,0,35
8325,0,35
8326,0,35
8327,0,35
8328,0,35
8329,0,35
8330,0,35
8331,0,35
8332,0,35
8333,0,35
8334,0,35
8335,0,35
8336,0,35
8337,0,35
8338,0,35
8339,0,35
8340,0,35
8341,0,35
8342,0,35
8343,0,34
8344,0,33
8345,0,32
8346,0,32
8347,0,32
8348,0,31
8349,0,30
8350,0,29
8351,0,28
8352,0,28
8353,0,27
8354,0,26
8355,0,26
8356,0,25
8357,0,25
8358,0,26
8359,0,26
8360,0,26
8361,0,27
8362,0,27
8363,0,28
8364,0,28
8365,0,28
8366,0,28
8367,0,28
8368,0,28
8369,0,28
8370,0,28
8371,0,29
8372,0,29
8373,0,29
8374,0,29
8375,0,29
8376,0,29
8377,0,29
8378,0,29
8379,0,29
8380,0,29
8381,0,29
8382,0,29
8383,0,29
8384,0,29
8385,0,29
8386,0,29
8387,0,29
8388,0,30
8389,0,30
8390,0,30
8391,0,30
8392,0,30
8393,0,31
8394,0,31
8395,0,31
8396,0,31
8397,0,31
8398,0,31
8399,0,31
8400,0,31
8401,0,31
8402,0,31
8403,0,31
8404,0,31
8405,0,31
8406,0,32
8407,0,32
8408,0,32
8409,0,32
8410,0,32
8411,0,32
8412,0,32
8413,0,32
8414,0,32
8415,0,32
8416,0,32
8417,0,32
8418,0,32
8419,0,32
8420,0,32
8421,0,32
8422,0,32
8423,0,32
8424,0,32
8425,0,32
8426,0,32
8427,0,32
8428,0,32
8429,0,32
8430,0,32
8431,0,32
8432,0,32
8433,0,32
8434,0,33
8435,0,33
8436,0,33
8437,0,33
8438,0,34
8439,0,34
8440,0,34
8441,0,34
8442,0,34
8443,0,34
8444,0,34
8445,0,33
8446,0,33
8447,0,33
8448,0,33
8449,0,33
8450,0,33
8451,0,33
8452,0,33
8453,0,33
8454,0,33
8455,0,33
8456,0,33
8457,0,33
8458,0,33
8459,0,34
8460,0,34
8461,0,35
8462,0,35
8463,0,36
8464,0,36
8465,0,36
8466,0,36
8467,0,37
8468,0,37
8469,0,37
8470,0,38
8471,0,38
8472,0,38
8473,0,38
8474,0,38
8475,0,38
8476,0,38
8477,0,38
8478,0,38
8479,0,38
8480,0,38
8481,0,38
8482,0,38
8483,0,38
8484,0,38
8485,0,38
8486,0,38
8487,0,38
8488,0,38
8489,0,38
8490,0,38
8491,0,38
8492,0,38
8493,0,38
8494,0,38
8495,0,38
8496,0,38
8497,0,38
8498,0,38
8499,0,38
8500,0,38
8501,0,38
8502,0,38
8503,0,38
8504,0,38
8505,0,38
8506,0,38
8507,0,38
8508,0,38
8509,0,38
8510,0,38
8511,0,38
8512,0,38
8513,0,38
8514,0,38
8515,0,38
8516,0,38
8517,0,38
8518,0,38
8519,0,38
8520,0,38
8521,0,38
8522,0,38
8523,0,38
8524,0,38
8525,0,38
8526,0,38
8527,0,38
8528,0,38
8529,0,38
8530,0,38
8531,0,38
8532,0,38
8533,0,38
8534,0,38
8535,0,38
8536,0,38
8537,0,38
8538,0,38
8539,0,38
8540,0,38
8541,0,38
8542,0,38
8543,0,38
8544,0,38
8545,0,38
8546,0,38
8547,0,38
8548,0,38
8549,0,38
8550,0,38
8551,0,38
8552,0,38
8553,0,38
8554,0,38
8555,0,38
8556,0,38
8557,0,38
8558,0,38
8559,0,38
8560,0,38
8561,0,38
8562,0,38
8563,0,38
8564,0,38
8565,0,38
8566,0,38
8567,0,38
