step,veh_id,ttime
5101,2_235,91
5102,2_236,86
5106,2_239,72
5107,2_243,49
5125,2_209,271
5125,2_225,175
5126,2_208,278
5127,2_233,129
5129,2_214,245
5129,2_242,77
5134,2_218,226
5137,2_229,163
5137,2_231,151
5138,2_238,110
5139,2_232,147
5139,2_240,99
5140,2_247,58
5141,2_249,47
5169,2_246,93
5170,2_248,82
5171,2_241,125
5172,2_250,72
5173,2_254,49
5175,2_256,39
5181,2_255,51
5186,2_258,38
5217,2_263,39
5223,2_264,39
5238,2_251,132
5238,2_252,126
5241,2_257,99
5241,2_265,51
5267,2_272,35
5294,2_275,44
5321,2_226,365
5321,2_245,251
5321,2_279,47
5323,2_253,205
5324,2_227,362
5326,2_234,322
5326,2_259,172
5329,2_237,307
5330,2_260,170
5332,2_244,268
5333,2_266,137
5334,2_274,90
5335,2_282,43
5337,2_280,57
5338,2_273,100
5342,2_284,38
5343,2_267,141
5343,2_277,81
5350,2_285,40
5369,2_278,101
5370,2_261,204
5370,2_271,144
5372,2_262,200
5374,2_269,160
5390,2_292,38
5415,2_296,39
5431,2_298,43
5466,2_268,258
5467,2_270,247
5468,2_276,212
5468,2_281,182
5470,2_286,154
5470,2_294,106
5471,2_304,47
5472,2_291,126
5474,2_297,92
5476,2_301,70
5509,2_312,37
5537,2_316,41
5541,2_317,39
5557,2_287,235
5559,2_288,231
5560,2_283,262
5562,2_289,228
5563,2_299,169
5563,2_303,145
5563,2_310,103
5565,2_300,165
5569,2_306,133
5600,2_326,44
5613,2_328,45
5618,2_329,44
5648,2_334,44
5649,2_290,309
5651,2_315,161
5652,2_293,294
5653,2_302,241
5654,2_295,284
5655,2_314,171
5656,2_308,208
5656,2_322,124
5657,2_327,95
5658,2_323,120
5661,2_335,51
5662,2_320,142
5663,2_313,185
5665,2_325,115
5688,2_341,42
5728,2_305,298
5728,2_309,274
5731,2_324,187
5732,2_307,290
5732,2_311,266
5732,2_343,74
5733,2_318,225
5734,2_319,220
5734,2_344,70
5735,2_346,59
5738,2_337,116
5758,2_353,40
5778,2_356,42
5786,2_358,38
5797,2_330,217
5799,2_331,213
5800,2_321,274
5801,2_332,209
5802,2_348,114
5803,2_333,205
5805,2_340,165
5806,2_342,154
5807,2_354,83
5813,2_338,185
5814,2_336,198
5814,2_339,180
5816,2_349,122
5817,2_345,147
5820,2_347,138
5822,2_351,116
5824,2_352,112
5828,2_361,62
5859,2_370,39
5871,2_350,171
5873,2_357,131
5873,2_362,101
5873,2_366,77
5875,2_372,43
5877,2_368,69
5881,2_373,43
5882,2_374,38
5888,2_375,38
5901,2_377,39
5915,2_379,41
5916,2_380,36
5929,2_382,37
5936,2_360,176
5937,2_363,159
5939,2_365,149
5940,2_367,138
5941,2_364,157
5941,2_371,115
5964,2_355,234
5966,2_369,152
5967,2_378,99
5968,2_383,70
5970,2_359,216
5972,2_381,86
5973,2_388,45
5975,2_389,41
5986,2_391,40
6023,2_397,41
6047,2_401,41
6080,2_384,176
6082,2_395,112
6083,2_376,227
6085,2_385,175
6086,2_396,110
6087,2_394,123
6088,2_398,100
6092,2_403,74
6094,2_407,52
6138,2_386,222
6138,2_390,198
6140,2_392,188
6140,2_404,116
6141,2_400,141
6142,2_402,130
6144,2_393,186
6144,2_409,90
6145,2_406,109
6146,2_399,152
6150,2_408,102
6151,2_414,67
6158,2_411,92
6159,2_387,237
6160,2_405,130
6161,2_412,89
6163,2_413,85
6164,2_417,62
6165,2_418,57
6210,2_415,120
6211,2_410,151
6212,2_421,86
6213,2_423,75
6215,2_422,83
6217,2_427,55
6217,2_429,43
6238,2_432,46
6259,2_437,37
6294,2_442,42
6304,2_444,40
6329,2_416,233
6330,2_425,180
6331,2_441,85
6336,2_419,222
6338,2_430,158
6339,2_440,99
6339,2_448,51
6344,2_420,224
6344,2_424,200
6344,2_426,188
6345,2_431,159
6346,2_433,148
6346,2_438,118
6347,2_449,53
6352,2_450,52
6362,2_453,44
6369,2_455,39
6405,2_461,39
6443,2_467,41
6443,2_468,35
6463,2_428,295
6464,2_439,230
6465,2_443,207
6466,2_434,262
6466,2_460,106
6467,2_435,257
6467,2_465,77
6469,2_436,253
6471,2_447,189
6474,2_473,36
6488,2_475,38
6520,2_480,40
6532,2_451,226
6533,2_456,197
6535,2_459,181
6536,2_454,212
6536,2_457,194
6539,2_464,155
6540,2_463,162
6542,2_484,38
6555,2_485,45
6566,2_487,44
6618,2_496,42
6620,2_497,38
6628,2_445,358
6629,2_452,317
6629,2_466,233
6631,2_472,199
6632,2_462,260
6633,2_488,105
6634,2_446,358
6634,2_489,100
6635,2_458,287
6635,2_477,173
6637,2_471,211
6638,2_469,224
6642,2_499,48
6697,2_510,37
6702,2_511,36
6718,2_513,40
6722,2_478,254
6723,2_470,303
6725,2_474,281
6726,2_486,210
6727,2_479,253
6727,2_492,175
6728,2_476,272
6729,2_502,117
6730,2_481,244
6731,2_483,233
6732,2_482,240
6733,2_490,193
6735,2_495,165
6753,2_519,39
6764,2_521,38
6780,2_524,36
6799,2_491,253
6801,2_494,237
6802,2_500,202
6802,2_501,196
6804,2_506,168
6804,2_508,156
6806,2_493,248
6807,2_514,123
6810,2_512,138
6811,2_526,55
6812,2_515,122
6813,2_520,93
6815,2_525,65
6828,2_531,42
6837,2_532,45
6862,2_537,40
6879,2_538,51
6919,2_503,301
6919,2_505,289
6920,2_498,332
6921,2_517,219
6923,2_504,299
6923,2_507,281
6926,2_509,272
6928,2_518,220
6929,2_545,59
6931,2_528,163
6934,2_530,154
6936,2_547,54
6953,2_552,41
6982,2_557,40
6997,2_522,265
6997,2_523,259
6998,2_529,224
7000,2_516,304
7001,2_534,197
7001,2_535,191
7002,2_546,126
7005,2_542,153
7006,2_550,106
7008,2_555,78
7023,2_563,45
7030,2_565,40
7075,2_527,313
7077,2_533,279
7077,2_536,261
7079,2_540,239
7080,2_539,246
7080,2_548,192
7081,2_551,175
7082,2_541,236
7082,2_544,218
7084,2_558,136
7085,2_556,149
7086,2_543,228
7087,2_567,85
7088,2_549,194
7090,2_568,82
7091,2_559,137
7091,2_574,47
7092,2_569,78
7094,2_572,62
7096,2_576,40
7107,2_578,39
7109,2_579,35
7123,2_554,199
7123,2_561,157
7126,2_553,208
7126,2_562,154
7126,2_566,130
7132,2_571,106
7133,2_582,41
7134,2_575,84
7144,2_584,40
7207,2_564,223
7208,2_560,248
7208,2_570,188
7209,2_577,147
7210,2_585,100
7211,2_581,125
7211,2_593,53
7214,2_588,86
7214,2_589,80
7222,2_595,52
7225,2_598,37
7232,2_591,86
7235,2_592,83
7236,2_573,198
7239,2_587,117
7243,3_3,40
7251,3_7,42
7254,3_6,48
7256,3_13,41
7257,3_14,39
7258,3_9,46
7260,3_17,39
7268,2_590,128
7268,2_594,104
7269,2_599,75
7270,2_580,190
7270,2_596,94
7271,2_583,173
7271,2_597,89
7272,2_586,156
7272,3_12,56
7274,3_10,64
7274,3_21,52
7277,3_32,45
7278,3_11,65
7278,3_18,59
7279,3_35,42
7281,3_22,56
7282,3_25,54
7284,3_40,42
7285,3_34,50
7288,3_39,48
7289,3_46,43
7297,3_53,44
7299,3_48,50
7306,3_66,39
7310,3_24,86
7311,3_0,111
7312,3_15,97
7313,3_16,95
7314,3_31,83
7315,3_42,71
7318,3_19,97
7318,3_28,90
7318,3_41,77
7319,3_51,66
7320,3_36,84
7320,3_57,61
7321,3_50,71
7322,3_54,66
7323,3_79,44
7337,3_93,44
7338,3_99,39
7345,3_106,39
7350,3_107,41
7353,3_110,41
7354,3_112,39
7359,3_113,41
7363,3_114,42
7364,3_118,40
7366,3_120,39
7369,3_121,39
7372,3_123,39
7377,3_137,40
7378,3_139,38
7380,3_144,36
7393,3_154,39
7402,3_164,38
7407,3_165,40
7413,3_33,180
7414,3_1,213
7415,3_38,175
7416,3_2,212
7416,3_4,209
7416,3_5,206
7417,3_52,165
7419,3_8,206
7420,3_23,197
7420,3_59,161
7421,3_65,151
7423,3_29,193
7423,3_44,179
7423,3_98,122
7424,3_27,197
7424,3_101,117
7426,3_56,170
7426,3_104,110
7427,3_60,165
7428,3_37,191
7429,3_61,165
7429,3_62,162
7430,3_136,93
7433,3_69,160
7433,3_71,154
7434,3_70,158
7435,3_158,76
7436,3_81,151
7436,3_161,71
7437,3_74,155
7437,3_168,66
7438,3_86,150
7439,3_95,144
7439,3_174,63
7440,3_97,142
7441,3_176,64
7441,3_193,47
7442,3_160,66
7443,3_100,139
7445,3_102,135
7446,3_103,133
7446,3_105,127
7447,3_128,119
7448,3_126,122
7449,3_129,118
7450,3_145,104
7451,3_149,102
7453,3_132,119
7453,3_157,96
7453,3_214,39
7457,3_140,117
7457,3_169,83
7458,3_142,115
7461,3_159,99
7461,3_182,79
7462,3_192,70
7462,3_215,45
7463,3_163,95
7467,3_183,83
7467,3_210,57
7468,3_186,81
7469,3_211,57
7473,3_225,46
7475,3_233,42
7476,3_196,76
7477,3_195,80
7478,3_200,75
7478,3_238,36
7479,3_237,40
7480,3_224,56
7481,3_236,45
7482,3_244,37
7491,3_253,37
7493,3_251,42
7499,3_259,40
7508,3_267,41
7509,3_269,39
7515,3_271,42
7519,3_277,42
7524,3_278,44
7526,3_284,42
7531,3_45,285
7532,3_26,305
7533,3_73,260
7534,3_20,310
7535,3_30,305
7536,3_47,287
7536,3_77,259
7538,3_43,295
7538,3_78,258
7538,3_83,252
7539,3_49,287
7540,3_89,251
7541,3_58,283
7542,3_55,287
7544,3_63,281
7544,3_82,261
7545,3_67,278
7545,3_92,253
7545,3_108,237
7546,3_96,248
7547,3_117,226
7548,3_125,221
7550,3_68,280
7550,3_151,199
7551,3_115,236
7551,3_194,157
7552,3_94,257
7553,3_124,229
7553,3_204,149
7554,3_116,236
7555,3_138,217
7555,3_207,145
7556,3_175,181
7556,3_209,143
7558,3_148,210
7558,3_227,131
7560,3_188,172
7560,3_229,130
7560,3_239,121
7561,3_152,207
7561,3_198,163
7562,3_262,100
7563,3_171,192
7564,3_179,185
7564,3_206,157
7565,3_304,61
7566,3_202,164
7567,3_240,125
7567,3_305,60
7568,3_222,146
7569,3_320,48
7571,3_230,138
7571,3_250,121
7571,3_333,38
7572,3_280,92
7574,3_283,91
7576,3_252,123
7576,3_286,90
7578,3_256,122
7580,3_288,91
7580,3_340,40
7582,3_290,90
7584,3_257,126
7585,3_265,120
7586,3_270,116
7586,3_307,76
7588,3_276,112
7588,3_316,72
7588,3_347,41
7589,3_328,61
7590,3_294,93
7591,3_301,90
7593,3_314,79
7593,3_337,56
7596,3_317,77
7599,3_323,75
7603,3_331,72
7608,3_365,43
7610,3_372,38
7611,3_64,347
7612,3_72,340
7616,3_374,41
7618,3_375,41
7620,3_378,40
7620,3_379,37
7628,3_76,350
7628,3_80,347
7629,3_75,354
7629,3_84,345
7630,3_85,343
7630,3_90,334
7632,3_111,320
7633,3_88,340
7633,3_130,303
7634,3_87,344
7634,3_119,315
7635,3_143,287
7636,3_91,337
7637,3_150,280
7638,3_109,329
7639,3_127,312
7640,3_122,317
7641,3_133,305
7642,3_155,280
7643,3_134,304
7643,3_178,265
7645,3_131,312
7645,3_135,303
7645,3_226,218
7646,3_232,213
7647,3_141,302
7647,3_146,296
7648,3_156,282
7648,3_254,194
7649,3_147,295
7649,3_189,260
7650,3_266,183
7651,3_282,167
7653,3_216,237
7653,3_293,159
7654,3_153,294
7654,3_221,229
7654,3_299,150
7655,3_162,286
7656,3_302,146
7657,3_275,181
7658,3_191,266
7658,3_312,140
7660,3_326,134
7661,3_334,126
7663,3_279,184
7665,3_208,257
7665,3_246,217
7666,3_219,247
7666,3_295,169
7667,3_220,245
7668,3_297,166
7670,3_310,154
7671,3_234,235
7671,3_313,150
7672,3_228,242
7673,3_330,143
7674,3_241,233
7678,3_332,146
7679,3_350,128
7681,3_245,236
7681,3_353,125
7682,3_351,129
7682,3_385,40
7683,3_382,46
7684,3_380,48
7687,3_356,126
7688,3_261,227
7688,3_391,40
7688,3_393,38
7689,3_400,36
7693,3_263,229
7695,3_268,225
7697,3_272,224
7701,3_281,220
7702,3_287,215
7703,3_420,35
7704,3_404,48
7705,3_291,214
7705,3_408,45
7707,3_417,42
7710,3_296,211
7712,3_300,205
7715,3_170,339
7718,3_166,348
7719,3_177,334
7719,3_199,310
7720,3_172,341
7720,3_173,338
7721,3_167,348
7721,3_201,309
7724,3_180,336
7724,3_197,318
7725,3_181,334
7725,3_187,325
7725,3_212,304
7726,3_203,311
7727,3_184,333
7727,3_218,298
7728,3_213,304
7729,3_247,281
7730,3_185,333
7730,3_223,298
7731,3_190,328
7731,3_258,273
7732,3_260,271
7733,3_205,315
7735,3_235,297
7735,3_329,205
7736,3_217,309
7736,3_343,193
7737,3_231,302
7737,3_243,292
7738,3_255,283
7738,3_345,191
7739,3_349,189
7741,3_273,268
7741,3_373,168
7742,3_383,159
7744,3_242,302
7744,3_327,217
7744,3_394,150
7746,3_248,295
7746,3_396,149
7747,3_249,294
7747,3_416,131
7748,3_358,190
7749,3_264,285
7749,3_360,187
7749,3_446,103
7749,3_459,90
7751,3_368,183
7752,3_274,276
7754,3_292,262
7755,3_384,169
7755,3_461,93
7756,3_389,167
7756,3_479,77
7757,3_308,249
7757,3_476,81
7758,3_482,75
7759,3_405,154
7760,3_488,71
7761,3_309,251
7761,3_397,162
7761,3_490,68
7763,3_335,228
7763,3_407,155
7768,3_315,253
7770,3_289,280
7772,3_298,274
7772,3_336,236
7773,3_285,286
7773,3_306,267
7774,3_311,263
7774,3_342,229
7776,3_318,258
7776,3_319,255
7776,3_346,228
7777,3_321,253
7777,3_352,225
7779,3_322,252
7779,3_324,249
7779,3_395,184
7780,3_325,247
7781,3_338,242
7782,3_341,240
7783,3_399,182
7784,3_366,218
7785,3_357,228
7785,3_406,179
7786,3_415,171
7787,3_371,212
7787,3_426,161
7788,3_367,219
7788,3_419,169
7790,3_369,218
7790,3_376,212
7790,3_453,137
7791,3_457,132
7791,3_466,123
7792,3_377,211
7793,3_465,128
7794,3_388,203
7795,3_475,119
7797,3_386,211
7797,3_411,186
7798,3_387,209
7798,3_492,106
7798,3_502,96
7799,3_447,152
7800,3_398,202
7800,3_456,144
7800,3_503,95
7802,3_401,198
7802,3_511,88
7803,3_451,152
7803,3_468,132
7804,3_471,130
7804,3_550,53
7806,3_458,144
7806,3_484,122
7806,3_557,48
7807,3_499,108
7809,3_478,130
7811,3_491,120
7812,3_485,125
7813,3_495,118
7813,3_507,105
7816,3_508,106
7816,3_509,105
7818,3_520,97
7819,3_548,71
7823,3_514,106
7824,3_515,105
7825,3_585,40
7826,3_521,102
7826,3_555,71
7827,3_534,93
7828,3_565,63
7829,3_538,91
7830,3_581,49
7830,3_589,41
7834,3_540,94
7838,3_403,233
7839,3_381,253
7839,3_412,226
7840,3_410,230
7840,3_414,223
7841,3_402,239
7841,3_428,213
7842,3_424,218
7843,3_431,209
7843,3_436,203
7846,3_440,203
7847,3_429,216
7847,3_445,198
7847,3_450,192
7848,3_433,211
7848,3_441,202
7849,3_473,176
7851,3_464,187
7851,3_477,172
7852,3_449,200
7852,3_506,142
7854,3_480,172
7856,3_460,196
7856,3_504,152
7857,3_474,181
7858,3_501,157
7858,3_519,139
7858,3_536,118
7859,3_523,134
7859,3_527,127
7860,3_494,166
7860,3_505,153
7860,3_541,117
7862,3_522,140
7862,3_568,94
7863,3_525,136
7863,3_582,79
7864,3_526,135
7865,3_530,129
7865,3_588,73
7867,3_607,60
7868,3_531,130
7868,3_543,122
7868,3_615,53
7870,3_547,121
7870,3_623,47
7870,3_626,44
7871,3_562,109
7872,3_549,121
7874,3_559,115
7877,3_576,99
7879,3_572,107
7879,3_575,104
7879,3_577,98
7881,3_584,94
7881,3_586,92
7882,3_613,69
7884,3_616,66
7884,3_644,40
7885,3_610,75
7886,3_646,39
7887,3_598,89
7887,3_617,67
7889,3_634,55
7890,3_628,61
7890,3_650,40
7893,3_656,37
7896,3_657,37
7897,3_652,44
7901,3_661,39
7906,3_665,41
7911,3_673,38
7920,3_678,42
7920,3_679,39
7929,3_683,45
7938,3_303,425
7939,3_421,268
7939,3_422,265
7940,3_348,392
7942,3_434,259
7943,3_435,257
7943,3_438,254
7944,3_354,386
7945,3_442,253
7946,3_362,379
7946,3_455,248
7948,3_361,384
7948,3_472,241
7949,3_444,254
7950,3_493,231
7951,3_363,381
7951,3_500,229
7952,3_370,321
7952,3_463,251
7953,3_513,225
7954,3_467,250
7955,3_524,214
7956,3_489,240
7956,3_512,231
7956,3_563,193
7957,3_390,312
7957,3_529,223
7958,3_579,179
7959,3_583,174
7960,3_413,298
7961,3_423,284
7961,3_602,153
7963,3_542,221
7963,3_604,152
7964,3_551,213
7964,3_608,147
7966,3_567,197
7966,3_621,136
7967,3_427,287
7968,3_587,180
7968,3_619,141
7969,3_483,259
7969,3_600,166
7970,3_635,129
7971,3_487,258
7971,3_601,165
7972,3_528,241
7974,3_642,125
7975,3_609,155
7975,3_690,82
7977,3_533,240
7977,3_612,155
7977,3_699,74
7978,3_545,233
7978,3_711,67
7980,3_629,144
7980,3_712,67
7981,3_552,228
7981,3_718,63
7982,3_556,226
7983,3_632,144
7983,3_719,63
7984,3_638,140
7985,3_558,227
7985,3_725,60
7988,3_566,222
7988,3_645,136
7990,3_658,132
7992,3_606,178
7992,3_686,106
7993,3_571,222
7994,3_689,103
7997,3_694,99
7999,3_688,111
8000,3_703,96
8001,3_698,101
8001,3_762,38
8003,3_573,229
8004,3_580,222
8004,3_704,98
8005,3_726,78
8007,3_590,216
8010,3_592,216
8011,3_750,61
8012,3_622,179
8012,3_758,51
8015,3_766,49
8017,3_432,385
8019,3_439,380
8019,3_517,300
8020,3_518,298
8022,3_339,483
8023,3_443,380
8023,3_516,307
8024,3_344,478
8025,3_355,470
8027,3_359,466
8027,3_452,375
8028,3_486,342
8029,3_454,374
8030,3_535,295
8031,3_470,361
8031,3_537,293
8034,3_364,469
8034,3_546,288
8034,3_569,265
8036,3_392,444
8036,3_539,295
8039,3_498,340
8039,3_596,243
8040,3_564,276
8041,3_611,230
8043,3_614,229
8044,3_599,245
8045,3_409,434
8045,3_496,349
8045,3_636,209
8046,3_605,241
8047,3_497,350
8047,3_625,222
8049,3_418,431
8049,3_627,221
8049,3_641,207
8050,3_637,211
8052,3_510,342
8052,3_651,201
8052,3_662,190
8053,3_669,182
8054,3_437,417
8054,3_668,186
8055,3_675,180
8055,3_685,168
8056,3_425,431
8056,3_680,176
8056,3_684,172
8057,3_700,157
8058,3_430,428
8060,3_448,411
8061,3_691,170
8061,3_705,156
8062,3_462,397
8062,3_706,154
8062,3_708,151
8064,3_469,395
8064,3_709,150
8064,3_722,140
8066,3_723,139
8067,3_481,385
8069,3_532,337
8069,3_715,152
8069,3_771,95
8070,3_776,93
8072,3_544,328
8072,3_721,151
8072,3_733,139
8073,3_734,137
8074,3_553,321
8076,3_735,137
8077,3_813,64
8078,3_736,136
8078,3_814,64
8080,3_739,134
8080,3_816,63
8081,3_554,326
8082,3_797,83
8083,3_764,117
8084,3_798,84
8085,3_769,114
8086,3_560,326
8087,3_783,104
8087,3_827,60
8089,3_574,315
8089,3_763,126
8090,3_830,60
8091,3_821,68
8092,3_787,105
8092,3_845,47
8093,3_578,315
8095,3_796,99
8096,3_624,272
8096,3_850,46
8097,3_805,92
8099,3_835,64
8100,3_818,80
8100,3_856,44
8102,3_789,112
8102,3_841,61
8103,3_663,238
8104,3_836,68
8105,3_852,52
8106,3_865,41
8108,3_682,225
8108,3_866,40
8110,3_674,236
8110,3_862,48
8112,3_716,192
8113,3_727,184
8116,3_738,171
