step,tl_id,max_length
5786,0,8
5787,0,8
5788,0,8
5789,0,8
5790,0,8
5791,0,8
5792,0,8
5793,0,8
5794,0,8
5795,0,8
5796,0,8
5797,0,8
5798,0,8
5799,0,8
5800,0,8
5801,0,8
5802,0,8
5803,0,8
5804,0,8
5805,0,8
5806,0,8
5807,0,8
5808,0,8
5809,0,8
5810,0,8
5811,0,8
5812,0,8
5813,0,8
5814,0,8
5815,0,8
5816,0,8
5817,0,8
5818,0,8
5819,0,8
5820,0,8
5821,0,8
5822,0,8
5823,0,8
5824,0,8
5825,0,8
5826,0,8
5827,0,8
5828,0,8
5829,0,8
5830,0,8
5831,0,8
5832,0,8
5833,0,8
5834,0,8
5835,0,8
5836,0,8
5837,0,8
5838,0,8
5839,0,8
5840,0,8
5841,0,8
5842,0,8
5843,0,8
5844,0,8
5845,0,8
5846,0,8
5847,0,8
5848,0,8
5849,0,8
5850,0,8
5851,0,8
5852,0,8
5853,0,8
5854,0,8
5855,0,8
5856,0,8
5857,0,8
5858,0,8
5859,0,8
5860,0,8
5861,0,8
5862,0,8
5863,0,8
5864,0,8
5865,0,8
5866,0,8
5867,0,8
5868,0,8
5869,0,8
5870,0,7
5871,0,7
5872,0,6
5873,0,5
5874,0,5
5875,0,5
5876,0,5
5877,0,5
5878,0,5
5879,0,5
5880,0,5
5881,0,5
5882,0,5
5883,0,5
5884,0,5
5885,0,5
5886,0,5
5887,0,5
5888,0,5
5889,0,5
5890,0,5
5891,0,5
5892,0,5
5893,0,5
5894,0,5
5895,0,5
5896,0,5
5897,0,5
5898,0,5
5899,0,5
5900,0,5
5901,0,5
5902,0,5
5903,0,5
5904,0,5
5905,0,5
5906,0,5
5907,0,5
5908,0,5
5909,0,5
5910,0,5
5911,0,5
5912,0,5
5913,0,5
5914,0,5
5915,0,5
5916,0,5
5917,0,5
5918,0,5
5919,0,5
5920,0,5
5921,0,5
5922,0,5
5923,0,5
5924,0,5
5925,0,5
5926,0,5
5927,0,5
5928,0,5
5929,0,5
5930,0,5
5931,0,5
5932,0,5
5933,0,5
5934,0,5
5935,0,5
5936,0,6
5937,0,5
5938,0,5
5939,0,5
5940,0,5
5941,0,5
5942,0,5
5943,0,5
5944,0,5
5945,0,5
5946,0,5
5947,0,5
5948,0,5
5949,0,5
5950,0,5
5951,0,5
5952,0,5
5953,0,5
5954,0,5
5955,0,5
5956,0,5
5957,0,5
5958,0,5
5959,0,5
5960,0,5
5961,0,6
5962,0,5
5963,0,5
5964,0,4
5965,0,4
5966,0,3
5967,0,4
5968,0,4
5969,0,4
5970,0,4
5971,0,4
5972,0,4
5973,0,4
5974,0,4
5975,0,4
5976,0,4
5977,0,4
5978,0,4
5979,0,4
5980,0,4
5981,0,4
5982,0,4
5983,0,4
5984,0,4
5985,0,4
5986,0,4
5987,0,4
5988,0,4
5989,0,4
5990,0,4
5991,0,4
5992,0,4
5993,0,4
5994,0,4
5995,0,4
5996,0,4
5997,0,4
5998,0,4
5999,0,4
6000,0,4
6001,0,4
6002,0,4
6003,0,4
6004,0,4
6005,0,4
6006,0,4
6007,0,4
6008,0,4
6009,0,4
6010,0,4
6011,0,4
6012,0,4
6013,0,4
6014,0,4
6015,0,4
6016,0,4
6017,0,4
6018,0,4
6019,0,4
6020,0,4
6021,0,4
6022,0,4
6023,0,4
6024,0,4
6025,0,4
6026,0,4
6027,0,5
6028,0,5
6029,0,5
6030,0,5
6031,0,5
6032,0,5
6033,0,5
6034,0,5
6035,0,5
6036,0,5
6037,0,5
6038,0,5
6039,0,5
6040,0,5
6041,0,5
6042,0,5
6043,0,5
6044,0,5
6045,0,5
6046,0,5
6047,0,5
6048,0,5
6049,0,5
6050,0,5
6051,0,5
6052,0,5
6053,0,5
6054,0,5
6055,0,5
6056,0,5
6057,0,5
6058,0,5
6059,0,5
6060,0,5
6061,0,5
6062,0,5
6063,0,5
6064,0,5
6065,0,5
6066,0,5
6067,0,5
6068,0,5
6069,0,5
6070,0,5
6071,0,5
6072,0,5
6073,0,5
6074,0,5
6075,0,5
6076,0,5
6077,0,5
6078,0,5
6079,0,5
6080,0,6
6081,0,6
6082,0,6
6083,0,6
6084,0,6
6085,0,6
6086,0,6
6087,0,6
6088,0,6
6089,0,6
6090,0,6
6091,0,6
6092,0,6
6093,0,6
6094,0,6
6095,0,5
6096,0,5
6097,0,5
6098,0,5
6099,0,5
6100,0,5
6101,0,5
6102,0,5
6103,0,5
6104,0,5
6105,0,5
6106,0,5
6107,0,5
6108,0,5
6109,0,5
6110,0,5
6111,0,5
6112,0,5
6113,0,5
6114,0,5
6115,0,5
6116,0,5
6117,0,5
6118,0,5
6119,0,5
6120,0,5
6121,0,5
6122,0,5
6123,0,5
6124,0,5
6125,0,5
6126,0,5
6127,0,5
6128,0,5
6129,0,5
6130,0,5
6131,0,5
6132,0,5
6133,0,5
6134,0,5
6135,0,5
6136,0,5
6137,0,5
6138,0,5
6139,0,5
6140,0,5
6141,0,5
6142,0,5
6143,0,5
6144,0,5
6145,0,5
6146,0,5
6147,0,5
6148,0,5
6149,0,5
6150,0,5
6151,0,5
6152,0,5
6153,0,5
6154,0,5
6155,0,5
6156,0,5
6157,0,5
6158,0,5
6159,0,5
6160,0,5
6161,0,5
6162,0,5
6163,0,5
6164,0,5
6165,0,5
6166,0,4
6167,0,3
6168,0,3
6169,0,3
6170,0,3
6171,0,3
6172,0,3
6173,0,3
6174,0,3
6175,0,3
6176,0,3
6177,0,3
6178,0,3
6179,0,3
6180,0,3
6181,0,3
6182,0,3
6183,0,3
6184,0,3
6185,0,3
6186,0,3
6187,0,3
6188,0,3
6189,0,3
6190,0,3
6191,0,3
6192,0,3
6193,0,3
6194,0,3
6195,0,3
6196,0,3
6197,0,3
6198,0,3
6199,0,3
6200,0,3
6201,0,3
6202,0,3
6203,0,3
6204,0,3
6205,0,3
6206,0,4
6207,0,3
6208,0,3
6209,0,3
6210,0,3
6211,0,3
6212,0,3
6213,0,3
6214,0,3
6215,0,3
6216,0,3
6217,0,3
6218,0,3
6219,0,3
6220,0,4
6221,0,4
6222,0,4
6223,0,4
6224,0,4
6225,0,4
6226,0,4
6227,0,4
6228,0,4
6229,0,4
6230,0,4
6231,0,4
6232,0,4
6233,0,4
6234,0,4
6235,0,4
6236,0,4
6237,0,5
6238,0,5
6239,0,5
6240,0,5
6241,0,5
6242,0,5
6243,0,5
6244,0,5
6245,0,5
6246,0,5
6247,0,5
6248,0,5
6249,0,5
6250,0,5
6251,0,5
6252,0,5
6253,0,5
6254,0,5
6255,0,5
6256,0,5
6257,0,5
6258,0,5
6259,0,5
6260,0,5
6261,0,5
6262,0,5
6263,0,5
6264,0,5
6265,0,5
6266,0,5
6267,0,5
6268,0,5
6269,0,5
6270,0,5
6271,0,5
6272,0,5
6273,0,5
6274,0,5
6275,0,5
6276,0,5
6277,0,5
6278,0,5
6279,0,5
6280,0,5
6281,0,5
6282,0,5
6283,0,5
6284,0,5
6285,0,5
6286,0,5
6287,0,5
6288,0,5
6289,0,5
6290,0,5
6291,0,5
6292,0,5
6293,0,5
6294,0,5
6295,0,5
6296,0,5
6297,0,5
6298,0,5
6299,0,5
6300,0,5
6301,0,5
6302,0,6
6303,0,6
6304,0,6
6305,0,6
6306,0,6
6307,0,6
6308,0,6
6309,0,6
6310,0,6
6311,0,6
6312,0,6
6313,0,6
6314,0,6
6315,0,6
6316,0,6
6317,0,6
6318,0,6
6319,0,6
6320,0,6
6321,0,6
6322,0,6
6323,0,6
6324,0,6
6325,0,6
6326,0,6
6327,0,6
6328,0,6
6329,0,6
6330,0,6
6331,0,6
6332,0,6
6333,0,6
6334,0,6
6335,0,6
6336,0,6
6337,0,6
6338,0,6
6339,0,6
6340,0,6
6341,0,6
6342,0,6
6343,0,6
6344,0,5
6345,0,5
6346,0,4
6347,0,4
6348,0,4
6349,0,4
6350,0,4
6351,0,4
6352,0,4
6353,0,4
6354,0,4
6355,0,4
6356,0,4
6357,0,4
6358,0,4
6359,0,4
6360,0,4
6361,0,4
6362,0,4
6363,0,4
6364,0,4
6365,0,4
6366,0,4
6367,0,4
6368,0,4
6369,0,4
6370,0,4
6371,0,4
6372,0,4
6373,0,4
6374,0,5
6375,0,5
6376,0,4
6377,0,4
6378,0,4
6379,0,4
6380,0,4
6381,0,4
6382,0,4
6383,0,4
6384,0,4
6385,0,4
6386,0,4
6387,0,4
6388,0,4
6389,0,4
6390,0,4
6391,0,4
6392,0,4
6393,0,4
6394,0,4
6395,0,4
6396,0,4
6397,0,4
6398,0,4
6399,0,5
6400,0,5
6401,0,5
6402,0,5
6403,0,5
6404,0,5
6405,0,5
6406,0,5
6407,0,5
6408,0,5
6409,0,5
6410,0,5
6411,0,5
6412,0,5
6413,0,5
6414,0,5
6415,0,5
6416,0,5
6417,0,5
6418,0,5
6419,0,5
6420,0,5
6421,0,5
6422,0,5
6423,0,5
6424,0,4
6425,0,4
6426,0,3
6427,0,3
6428,0,3
6429,0,3
6430,0,3
6431,0,3
6432,0,3
6433,0,3
6434,0,3
6435,0,3
6436,0,3
6437,0,3
6438,0,4
6439,0,4
6440,0,4
6441,0,4
6442,0,4
6443,0,4
6444,0,4
6445,0,4
6446,0,4
6447,0,4
6448,0,4
6449,0,4
6450,0,4
6451,0,4
6452,0,4
6453,0,4
6454,0,4
6455,0,4
6456,0,4
6457,0,4
6458,0,4
6459,0,4
6460,0,4
6461,0,4
6462,0,4
6463,0,4
6464,0,4
6465,0,4
6466,0,4
6467,0,4
6468,0,4
6469,0,4
6470,0,4
6471,0,4
6472,0,4
6473,0,4
6474,0,4
6475,0,4
6476,0,4
6477,0,4
6478,0,4
6479,0,4
6480,0,4
6481,0,4
6482,0,5
6483,0,5
6484,0,5
6485,0,5
6486,0,5
6487,0,5
6488,0,5
6489,0,5
6490,0,5
6491,0,5
6492,0,5
6493,0,5
6494,0,5
6495,0,5
6496,0,5
6497,0,5
6498,0,5
6499,0,5
6500,0,5
6501,0,5
6502,0,5
6503,0,5
6504,0,5
6505,0,5
6506,0,5
6507,0,5
6508,0,5
6509,0,5
6510,0,5
6511,0,5
6512,0,5
6513,0,5
6514,0,5
6515,0,5
6516,0,5
6517,0,5
6518,0,6
6519,0,6
6520,0,6
6521,0,6
6522,0,6
6523,0,6
6524,0,6
6525,0,6
6526,0,6
6527,0,6
6528,0,6
6529,0,6
6530,0,6
6531,0,6
6532,0,6
6533,0,6
6534,0,6
6535,0,6
6536,0,6
6537,0,6
6538,0,6
6539,0,6
6540,0,6
6541,0,6
6542,0,6
6543,0,6
6544,0,6
6545,0,6
6546,0,6
6547,0,6
6548,0,6
6549,0,6
6550,0,6
6551,0,6
6552,0,6
6553,0,6
6554,0,6
6555,0,6
6556,0,6
6557,0,6
6558,0,6
6559,0,6
6560,0,6
6561,0,6
6562,0,6
6563,0,6
6564,0,6
6565,0,6
6566,0,6
6567,0,6
6568,0,6
6569,0,6
6570,0,6
6571,0,6
6572,0,6
6573,0,6
6574,0,6
6575,0,6
6576,0,6
6577,0,6
6578,0,6
6579,0,6
6580,0,6
6581,0,6
6582,0,6
6583,0,6
6584,0,6
6585,0,6
6586,0,6
6587,0,6
6588,0,6
6589,0,6
6590,0,6
6591,0,6
6592,0,6
6593,0,6
6594,0,6
6595,0,6
6596,0,6
6597,0,6
6598,0,6
6599,0,6
6600,0,6
6601,0,6
6602,0,6
6603,0,6
6604,0,6
6605,0,6
6606,0,6
6607,0,6
6608,0,6
6609,0,6
6610,0,6
6611,0,6
6612,0,6
6613,0,6
6614,0,6
6615,0,6
6616,0,6
6617,0,6
6618,0,6
6619,0,6
6620,0,6
6621,0,6
6622,0,6
6623,0,6
6624,0,6
6625,0,6
6626,0,6
6627,0,6
6628,0,6
6629,0,5
6630,0,5
6631,0,4
6632,0,4
6633,0,3
6634,0,3
6635,0,3
6636,0,3
6637,0,3
6638,0,3
6639,0,3
6640,0,4
6641,0,4
6642,0,4
6643,0,4
6644,0,4
6645,0,4
6646,0,5
6647,0,5
6648,0,5
6649,0,5
6650,0,5
6651,0,5
6652,0,5
6653,0,5
6654,0,5
6655,0,5
6656,0,5
6657,0,5
6658,0,5
6659,0,5
6660,0,5
6661,0,5
6662,0,5
6663,0,5
6664,0,5
6665,0,5
6666,0,5
6667,0,5
6668,0,5
6669,0,5
6670,0,5
6671,0,5
6672,0,5
6673,0,5
6674,0,5
6675,0,5
6676,0,5
6677,0,5
6678,0,5
6679,0,5
6680,0,5
6681,0,5
6682,0,5
6683,0,5
6684,0,5
6685,0,5
6686,0,5
6687,0,5
6688,0,5
6689,0,5
6690,0,4
6691,0,4
6692,0,3
6693,0,2
6694,0,1
6695,0,1
6696,0,1
6697,0,1
6698,0,1
6699,0,1
6700,0,1
6701,0,1
6702,0,1
6703,0,1
6704,0,1
6705,0,1
6706,0,1
6707,0,1
6708,0,1
6709,0,1
6710,0,1
6711,0,1
6712,0,1
6713,0,1
6714,0,1
6715,0,1
6716,0,1
6717,0,1
6718,0,2
6719,0,2
6720,0,2
6721,0,2
6722,0,2
6723,0,2
6724,0,2
6725,0,2
6726,0,2
6727,0,2
6728,0,2
6729,0,2
6730,0,2
6731,0,2
6732,0,2
6733,0,2
6734,0,2
6735,0,2
6736,0,2
6737,0,2
6738,0,2
6739,0,2
6740,0,2
6741,0,2
6742,0,2
6743,0,2
6744,0,2
6745,0,2
6746,0,2
6747,0,2
6748,0,2
6749,0,2
6750,0,2
6751,0,2
6752,0,2
6753,0,2
6754,0,3
6755,0,2
6756,0,2
6757,0,2
6758,0,2
6759,0,2
6760,0,2
6761,0,2
6762,0,2
6763,0,2
6764,0,2
6765,0,2
6766,0,2
6767,0,2
6768,0,2
6769,0,2
6770,0,2
6771,0,2
6772,0,2
6773,0,3
6774,0,3
6775,0,3
6776,0,3
6777,0,3
6778,0,3
6779,0,3
6780,0,3
6781,0,3
6782,0,3
6783,0,3
6784,0,3
6785,0,3
6786,0,3
6787,0,3
6788,0,3
6789,0,3
6790,0,3
6791,0,3
6792,0,3
6793,0,3
6794,0,3
6795,0,3
6796,0,3
6797,0,3
6798,0,3
6799,0,3
6800,0,3
6801,0,3
6802,0,3
6803,0,3
6804,0,3
6805,0,3
6806,0,3
6807,0,3
6808,0,4
6809,0,4
6810,0,4
6811,0,4
6812,0,4
6813,0,4
6814,0,4
6815,0,5
6816,0,5
6817,0,5
6818,0,5
6819,0,5
6820,0,5
6821,0,5
6822,0,5
6823,0,5
6824,0,5
6825,0,5
6826,0,5
6827,0,5
6828,0,5
6829,0,5
6830,0,5
6831,0,5
6832,0,5
6833,0,5
6834,0,5
6835,0,5
6836,0,5
6837,0,5
6838,0,5
6839,0,5
6840,0,5
6841,0,5
6842,0,5
6843,0,5
6844,0,5
6845,0,5
6846,0,5
6847,0,5
6848,0,5
6849,0,5
6850,0,5
6851,0,6
6852,0,6
6853,0,6
6854,0,6
6855,0,6
6856,0,6
6857,0,6
6858,0,6
6859,0,6
6860,0,6
6861,0,6
6862,0,6
6863,0,6
6864,0,6
6865,0,6
6866,0,6
6867,0,6
6868,0,6
6869,0,6
6870,0,6
6871,0,6
6872,0,6
6873,0,6
6874,0,6
6875,0,6
6876,0,6
6877,0,6
6878,0,6
6879,0,6
6880,0,6
6881,0,6
6882,0,6
6883,0,6
6884,0,6
6885,0,6
6886,0,6
6887,0,6
6888,0,6
6889,0,6
6890,0,6
6891,0,6
6892,0,6
6893,0,6
6894,0,6
6895,0,6
6896,0,6
6897,0,6
6898,0,6
6899,0,6
6900,0,6
6901,0,6
6902,0,6
6903,0,6
6904,0,6
6905,0,6
6906,0,6
6907,0,6
6908,0,6
6909,0,6
6910,0,6
6911,0,6
6912,0,6
6913,0,6
6914,0,6
6915,0,6
6916,0,6
6917,0,6
6918,0,6
6919,0,6
6920,0,6
6921,0,6
6922,0,6
6923,0,6
6924,0,6
6925,0,6
6926,0,6
6927,0,6
6928,0,6
6929,0,6
6930,0,6
6931,0,6
6932,0,6
6933,0,6
6934,0,6
6935,0,6
6936,0,6
6937,0,6
6938,0,7
6939,0,7
6940,0,7
6941,0,7
6942,0,7
6943,0,7
6944,0,7
6945,0,7
6946,0,7
6947,0,7
6948,0,6
6949,0,5
6950,0,5
6951,0,4
6952,0,3
6953,0,3
6954,0,3
6955,0,3
6956,0,3
6957,0,3
6958,0,3
6959,0,3
6960,0,3
6961,0,3
6962,0,4
6963,0,4
6964,0,4
6965,0,3
6966,0,3
6967,0,2
6968,0,2
6969,0,2
6970,0,2
6971,0,2
6972,0,2
6973,0,2
6974,0,2
6975,0,2
6976,0,2
6977,0,2
6978,0,2
6979,0,2
6980,0,2
6981,0,2
6982,0,2
6983,0,2
6984,0,2
6985,0,2
6986,0,2
6987,0,2
6988,0,2
6989,0,2
6990,0,2
6991,0,2
6992,0,2
6993,0,2
6994,0,2
6995,0,2
6996,0,2
6997,0,2
6998,0,2
6999,0,2
7000,0,2
7001,0,2
7002,0,2
7003,0,2
7004,0,2
7005,0,2
7006,0,2
7007,0,2
7008,0,2
7009,0,2
7010,0,2
7011,0,2
7012,0,2
7013,0,2
7014,0,2
7015,0,2
7016,0,2
7017,0,2
7018,0,2
7019,0,2
7020,0,2
7021,0,2
7022,0,2
7023,0,2
7024,0,2
7025,0,2
7026,0,2
7027,0,2
7028,0,2
7029,0,2
7030,0,2
7031,0,2
7032,0,2
7033,0,2
7034,0,2
7035,0,2
7036,0,2
7037,0,1
7038,0,0
7039,0,0
7040,0,0
7041,0,0
7042,0,0
7043,0,1
7044,0,1
7045,0,1
7046,0,1
7047,0,1
7048,0,1
7049,0,1
7050,0,1
7051,0,1
7052,0,1
7053,0,1
7054,0,1
7055,0,1
7056,0,2
7057,0,1
7058,0,1
7059,0,1
7060,0,1
7061,0,1
7062,0,1
7063,0,1
7064,0,1
7065,0,1
7066,0,1
7067,0,1
7068,0,1
7069,0,1
7070,0,1
7071,0,1
7072,0,1
7073,0,1
7074,0,1
7075,0,1
7076,0,1
7077,0,1
7078,0,2
7079,0,2
7080,0,2
7081,0,2
7082,0,2
7083,0,2
7084,0,2
7085,0,2
7086,0,2
7087,0,2
7088,0,2
7089,0,2
7090,0,3
7091,0,3
7092,0,3
7093,0,3
7094,0,3
7095,0,3
7096,0,3
7097,0,3
7098,0,3
7099,0,3
7100,0,3
7101,0,3
7102,0,3
7103,0,3
7104,0,3
7105,0,3
7106,0,3
7107,0,3
7108,0,3
7109,0,3
7110,0,3
7111,0,3
7112,0,3
7113,0,3
7114,0,3
7115,0,3
7116,0,3
7117,0,3
7118,0,3
7119,0,3
7120,0,4
7121,0,4
7122,0,4
7123,0,4
7124,0,4
7125,0,4
7126,0,4
7127,0,4
7128,0,4
7129,0,4
7130,0,4
7131,0,4
7132,0,4
7133,0,4
7134,0,4
7135,0,4
7136,0,4
7137,0,5
7138,0,5
7139,0,5
7140,0,5
7141,0,5
7142,0,5
7143,0,5
7144,0,5
7145,0,5
7146,0,5
7147,0,5
7148,0,5
7149,0,5
7150,0,5
7151,0,5
7152,0,5
7153,0,5
7154,0,5
7155,0,5
7156,0,5
7157,0,5
7158,0,5
7159,0,5
7160,0,5
7161,0,5
7162,0,5
7163,0,5
7164,0,5
7165,0,5
7166,0,5
7167,0,5
7168,0,5
7169,0,5
7170,0,5
7171,0,5
7172,0,5
7173,0,5
7174,0,5
7175,0,5
7176,0,5
7177,0,5
7178,0,5
7179,0,5
7180,0,5
7181,0,5
7182,0,5
7183,0,5
7184,0,5
7185,0,5
7186,0,5
7187,0,5
7188,0,5
7189,0,5
7190,0,5
7191,0,5
7192,0,5
7193,0,5
7194,0,5
7195,0,5
7196,0,5
7197,0,5
7198,0,5
7199,0,5
7200,0,5
7201,0,5
7202,0,5
7203,0,5
7204,0,5
7205,0,5
7206,0,5
7207,0,5
7208,0,5
7209,0,5
7210,0,5
7211,0,5
7212,0,5
7213,0,5
7214,0,5
7215,0,5
7216,0,5
7217,0,5
7218,0,5
7219,0,5
7220,0,5
7221,0,5
7222,0,5
7223,0,5
7224,0,5
7225,0,5
7226,0,5
7227,0,5
7228,0,5
7229,0,5
7230,0,6
7231,0,6
7232,0,6
7233,0,7
7234,0,7
7235,0,7
7236,0,7
7237,0,7
7238,0,7
7239,0,7
7240,0,7
7241,0,6
7242,0,6
7243,0,6
7244,0,6
7245,0,6
7246,0,6
7247,0,6
7248,0,6
7249,0,6
7250,0,6
7251,0,7
7252,0,7
7253,0,7
7254,0,7
7255,0,7
7256,0,7
7257,0,8
7258,0,8
7259,0,8
7260,0,8
7261,0,8
7262,0,8
7263,0,8
7264,0,8
7265,0,8
7266,0,8
7267,0,8
7268,0,8
7269,0,8
7270,0,8
7271,0,8
7272,0,8
7273,0,8
7274,0,8
7275,0,8
7276,0,8
7277,0,8
7278,0,8
7279,0,8
7280,0,8
7281,0,8
7282,0,8
7283,0,9
7284,0,9
7285,0,9
7286,0,9
7287,0,9
7288,0,9
7289,0,9
7290,0,9
7291,0,9
7292,0,9
7293,0,10
7294,0,11
7295,0,11
7296,0,11
7297,0,11
7298,0,11
7299,0,11
7300,0,11
7301,0,12
7302,0,12
7303,0,12
7304,0,12
7305,0,13
7306,0,13
7307,0,13
7308,0,13
7309,0,13
7310,0,13
7311,0,13
7312,0,13
7313,0,13
7314,0,13
7315,0,13
7316,0,13
7317,0,13
7318,0,13
7319,0,13
7320,0,13
7321,0,13
7322,0,14
7323,0,14
7324,0,14
7325,0,14
7326,0,13
7327,0,13
7328,0,12
7329,0,11
7330,0,11
7331,0,11
7332,0,11
7333,0,11
7334,0,11
7335,0,11
7336,0,11
7337,0,11
7338,0,11
7339,0,11
7340,0,11
7341,0,11
7342,0,11
7343,0,11
7344,0,11
7345,0,12
7346,0,12
7347,0,12
7348,0,12
7349,0,12
7350,0,12
7351,0,12
7352,0,13
7353,0,13
7354,0,13
7355,0,13
7356,0,13
7357,0,13
7358,0,13
7359,0,13
7360,0,13
7361,0,13
7362,0,13
7363,0,14
7364,0,14
7365,0,14
7366,0,14
7367,0,14
7368,0,14
7369,0,14
7370,0,14
7371,0,14
7372,0,14
7373,0,14
7374,0,14
7375,0,14
7376,0,14
7377,0,14
7378,0,14
7379,0,14
7380,0,14
7381,0,15
7382,0,15
7383,0,15
7384,0,15
7385,0,15
7386,0,15
7387,0,15
7388,0,15
7389,0,15
7390,0,15
7391,0,15
7392,0,15
7393,0,15
7394,0,15
7395,0,15
7396,0,15
7397,0,15
7398,0,15
7399,0,15
7400,0,15
7401,0,15
7402,0,15
7403,0,15
7404,0,15
7405,0,15
7406,0,15
7407,0,15
7408,0,15
7409,0,16
7410,0,16
7411,0,16
7412,0,16
7413,0,16
7414,0,16
7415,0,16
7416,0,16
7417,0,16
7418,0,16
7419,0,16
7420,0,16
7421,0,16
7422,0,16
7423,0,16
7424,0,16
7425,0,17
7426,0,17
7427,0,17
7428,0,17
7429,0,17
7430,0,17
7431,0,17
7432,0,17
7433,0,17
7434,0,18
7435,0,18
7436,0,18
7437,0,19
7438,0,19
7439,0,19
7440,0,19
7441,0,19
7442,0,19
7443,0,19
7444,0,19
7445,0,19
7446,0,20
7447,0,20
7448,0,20
7449,0,20
7450,0,20
7451,0,21
7452,0,21
7453,0,21
7454,0,21
7455,0,21
7456,0,22
7457,0,22
7458,0,22
7459,0,23
7460,0,23
7461,0,23
7462,0,23
7463,0,23
7464,0,23
7465,0,23
7466,0,23
7467,0,23
7468,0,23
7469,0,23
7470,0,23
7471,0,23
7472,0,23
7473,0,23
7474,0,23
7475,0,23
7476,0,22
7477,0,22
7478,0,22
7479,0,21
7480,0,20
7481,0,20
7482,0,20
7483,0,20
7484,0,20
7485,0,20
7486,0,20
7487,0,20
7488,0,20
7489,0,20
7490,0,20
7491,0,21
7492,0,21
7493,0,21
7494,0,21
7495,0,21
7496,0,21
7497,0,21
7498,0,21
7499,0,21
7500,0,21
7501,0,21
7502,0,21
7503,0,21
7504,0,21
7505,0,21
7506,0,22
7507,0,22
7508,0,22
7509,0,22
7510,0,22
7511,0,22
7512,0,22
7513,0,22
7514,0,22
7515,0,22
7516,0,22
7517,0,22
7518,0,22
7519,0,22
7520,0,22
7521,0,23
7522,0,23
7523,0,24
7524,0,24
7525,0,24
7526,0,24
7527,0,24
7528,0,24
7529,0,24
7530,0,24
7531,0,24
7532,0,24
7533,0,24
7534,0,24
7535,0,24
7536,0,24
7537,0,24
7538,0,24
7539,0,24
7540,0,24
7541,0,24
7542,0,24
7543,0,24
7544,0,24
7545,0,24
7546,0,24
7547,0,24
7548,0,25
7549,0,25
7550,0,25
7551,0,25
7552,0,26
7553,0,26
7554,0,26
7555,0,26
7556,0,26
7557,0,26
7558,0,27
7559,0,27
7560,0,27
7561,0,27
7562,0,27
7563,0,27
7564,0,27
7565,0,27
7566,0,27
7567,0,28
7568,0,28
7569,0,28
7570,0,28
7571,0,28
7572,0,29
7573,0,29
7574,0,29
7575,0,29
7576,0,30
7577,0,30
7578,0,30
7579,0,30
7580,0,30
7581,0,30
7582,0,30
7583,0,30
7584,0,30
7585,0,30
7586,0,30
7587,0,30
7588,0,30
7589,0,30
7590,0,30
7591,0,30
7592,0,30
7593,0,29
7594,0,29
7595,0,28
7596,0,27
7597,0,27
7598,0,26
7599,0,25
7600,0,24
7601,0,25
7602,0,25
7603,0,25
7604,0,25
7605,0,25
7606,0,25
7607,0,25
7608,0,25
7609,0,25
7610,0,26
7611,0,26
7612,0,26
7613,0,26
7614,0,27
7615,0,27
7616,0,27
7617,0,27
7618,0,27
7619,0,27
7620,0,27
7621,0,27
7622,0,27
7623,0,27
7624,0,27
7625,0,27
7626,0,27
7627,0,27
7628,0,27
7629,0,27
7630,0,27
7631,0,27
7632,0,27
7633,0,27
7634,0,27
7635,0,27
7636,0,27
7637,0,27
7638,0,27
7639,0,27
7640,0,27
7641,0,27
7642,0,27
7643,0,27
7644,0,27
7645,0,27
7646,0,27
7647,0,27
7648,0,27
7649,0,27
7650,0,27
7651,0,27
7652,0,27
7653,0,27
7654,0,27
7655,0,27
7656,0,27
7657,0,27
7658,0,27
7659,0,27
7660,0,27
7661,0,27
7662,0,27
7663,0,28
7664,0,28
7665,0,28
7666,0,28
7667,0,28
7668,0,28
7669,0,28
7670,0,28
7671,0,28
7672,0,28
7673,0,29
7674,0,29
7675,0,29
7676,0,29
7677,0,29
7678,0,29
7679,0,29
7680,0,29
7681,0,29
7682,0,29
7683,0,29
7684,0,29
7685,0,29
7686,0,29
7687,0,29
7688,0,29
7689,0,28
7690,0,29
7691,0,28
7692,0,27
7693,0,26
7694,0,26
7695,0,25
7696,0,24
7697,0,25
7698,0,23
7699,0,23
7700,0,22
7701,0,22
7702,0,21
7703,0,21
7704,0,21
7705,0,21
7706,0,21
7707,0,21
7708,0,21
7709,0,21
7710,0,21
7711,0,21
7712,0,21
7713,0,21
7714,0,21
7715,0,21
7716,0,21
7717,0,21
7718,0,21
7719,0,21
7720,0,21
7721,0,21
7722,0,21
7723,0,21
7724,0,21
7725,0,21
7726,0,21
7727,0,21
7728,0,21
7729,0,21
7730,0,21
7731,0,21
7732,0,21
7733,0,22
7734,0,22
7735,0,23
7736,0,23
7737,0,23
7738,0,23
7739,0,23
7740,0,23
7741,0,23
7742,0,23
7743,0,24
7744,0,24
7745,0,24
7746,0,24
7747,0,24
7748,0,24
7749,0,24
7750,0,24
7751,0,24
7752,0,24
7753,0,25
7754,0,25
7755,0,25
7756,0,25
7757,0,25
7758,0,25
7759,0,25
7760,0,25
7761,0,26
7762,0,26
7763,0,27
7764,0,27
7765,0,27
7766,0,27
7767,0,27
7768,0,26
7769,0,26
7770,0,25
7771,0,25
7772,0,24
7773,0,24
7774,0,23
7775,0,22
7776,0,21
7777,0,20
7778,0,19
7779,0,19
7780,0,18
7781,0,17
7782,0,18
7783,0,18
