step,tl_id,max_length
5146,0,6
5147,0,6
5148,0,6
5149,0,6
5150,0,6
5151,0,6
5152,0,6
5153,0,6
5154,0,6
5155,0,7
5156,0,7
5157,0,7
5158,0,7
5159,0,7
5160,0,7
5161,0,7
5162,0,7
5163,0,7
5164,0,7
5165,0,7
5166,0,7
5167,0,7
5168,0,7
5169,0,7
5170,0,7
5171,0,7
5172,0,7
5173,0,7
5174,0,7
5175,0,7
5176,0,7
5177,0,7
5178,0,7
5179,0,7
5180,0,7
5181,0,7
5182,0,7
5183,0,7
5184,0,6
5185,0,6
5186,0,6
5187,0,6
5188,0,6
5189,0,6
5190,0,6
5191,0,6
5192,0,6
5193,0,6
5194,0,6
5195,0,6
5196,0,6
5197,0,6
5198,0,6
5199,0,6
5200,0,6
5201,0,6
5202,0,6
5203,0,6
5204,0,6
5205,0,6
5206,0,6
5207,0,6
5208,0,6
5209,0,6
5210,0,6
5211,0,6
5212,0,6
5213,0,6
5214,0,6
5215,0,6
5216,0,6
5217,0,6
5218,0,6
5219,0,6
5220,0,6
5221,0,6
5222,0,6
5223,0,6
5224,0,6
5225,0,6
5226,0,6
5227,0,6
5228,0,6
5229,0,6
5230,0,6
5231,0,6
5232,0,6
5233,0,6
5234,0,6
5235,0,6
5236,0,6
5237,0,6
5238,0,6
5239,0,6
5240,0,6
5241,0,6
5242,0,6
5243,0,6
5244,0,6
5245,0,6
5246,0,6
5247,0,6
5248,0,6
5249,0,6
5250,0,6
5251,0,6
5252,0,6
5253,0,6
5254,0,6
5255,0,6
5256,0,6
5257,0,6
5258,0,7
5259,0,7
5260,0,7
5261,0,7
5262,0,7
5263,0,7
5264,0,7
5265,0,7
5266,0,7
5267,0,7
5268,0,7
5269,0,7
5270,0,7
5271,0,7
5272,0,7
5273,0,7
5274,0,7
5275,0,7
5276,0,7
5277,0,7
5278,0,7
5279,0,7
5280,0,7
5281,0,7
5282,0,7
5283,0,8
5284,0,8
5285,0,8
5286,0,8
5287,0,8
5288,0,8
5289,0,8
5290,0,8
5291,0,8
5292,0,8
5293,0,8
5294,0,8
5295,0,8
5296,0,8
5297,0,8
5298,0,8
5299,0,8
5300,0,8
5301,0,8
5302,0,8
5303,0,8
5304,0,8
5305,0,8
5306,0,8
5307,0,8
5308,0,8
5309,0,8
5310,0,8
5311,0,8
5312,0,8
5313,0,8
5314,0,8
5315,0,8
5316,0,8
5317,0,8
5318,0,8
5319,0,8
5320,0,8
5321,0,8
5322,0,8
5323,0,8
5324,0,8
5325,0,8
5326,0,8
5327,0,8
5328,0,8
5329,0,8
5330,0,9
5331,0,9
5332,0,9
5333,0,9
5334,0,9
5335,0,9
5336,0,9
5337,0,9
5338,0,9
5339,0,9
5340,0,9
5341,0,9
5342,0,9
5343,0,9
5344,0,9
5345,0,9
5346,0,9
5347,0,9
5348,0,9
5349,0,9
5350,0,9
5351,0,9
5352,0,9
5353,0,9
5354,0,9
5355,0,9
5356,0,9
5357,0,9
5358,0,9
5359,0,9
5360,0,9
5361,0,9
5362,0,9
5363,0,9
5364,0,9
5365,0,9
5366,0,9
5367,0,9
5368,0,9
5369,0,9
5370,0,9
5371,0,9
5372,0,9
5373,0,9
5374,0,9
5375,0,9
5376,0,9
5377,0,9
5378,0,10
5379,0,10
5380,0,10
5381,0,10
5382,0,10
5383,0,10
5384,0,10
5385,0,10
5386,0,10
5387,0,10
5388,0,10
5389,0,10
5390,0,10
5391,0,10
5392,0,9
5393,0,9
5394,0,8
5395,0,8
5396,0,7
5397,0,7
5398,0,7
5399,0,7
5400,0,7
5401,0,8
5402,0,9
5403,0,9
5404,0,9
5405,0,9
5406,0,9
5407,0,9
5408,0,9
5409,0,9
5410,0,9
5411,0,9
5412,0,9
5413,0,8
5414,0,8
5415,0,7
5416,0,7
5417,0,6
5418,0,5
5419,0,4
5420,0,3
5421,0,3
5422,0,3
5423,0,3
5424,0,3
5425,0,3
5426,0,3
5427,0,3
5428,0,3
5429,0,3
5430,0,3
5431,0,3
5432,0,3
5433,0,3
5434,0,3
5435,0,3
5436,0,3
5437,0,3
5438,0,3
5439,0,3
5440,0,3
5441,0,3
5442,0,3
5443,0,3
5444,0,3
5445,0,3
5446,0,3
5447,0,3
5448,0,3
5449,0,3
5450,0,3
5451,0,4
5452,0,4
5453,0,4
5454,0,4
5455,0,4
5456,0,4
5457,0,4
5458,0,4
5459,0,4
5460,0,4
5461,0,4
5462,0,4
5463,0,5
5464,0,5
5465,0,5
5466,0,5
5467,0,5
5468,0,5
5469,0,5
5470,0,5
5471,0,5
5472,0,5
5473,0,5
5474,0,5
5475,0,5
5476,0,5
5477,0,5
5478,0,4
5479,0,4
5480,0,3
5481,0,3
5482,0,3
5483,0,3
5484,0,3
5485,0,3
5486,0,3
5487,0,3
5488,0,3
5489,0,3
5490,0,3
5491,0,3
5492,0,3
5493,0,3
5494,0,3
5495,0,3
5496,0,3
5497,0,3
5498,0,3
5499,0,3
5500,0,3
5501,0,3
5502,0,3
5503,0,3
5504,0,3
5505,0,3
5506,0,3
5507,0,3
5508,0,3
5509,0,3
5510,0,3
5511,0,3
5512,0,3
5513,0,3
5514,0,3
5515,0,3
5516,0,3
5517,0,3
5518,0,3
5519,0,3
5520,0,3
5521,0,3
5522,0,3
5523,0,3
5524,0,3
5525,0,3
5526,0,3
5527,0,3
5528,0,3
5529,0,3
5530,0,2
5531,0,2
5532,0,2
5533,0,2
5534,0,2
5535,0,2
5536,0,2
5537,0,2
5538,0,2
5539,0,2
5540,0,2
5541,0,2
5542,0,2
5543,0,2
5544,0,2
5545,0,2
5546,0,2
5547,0,2
5548,0,2
5549,0,2
5550,0,2
5551,0,2
5552,0,2
5553,0,2
5554,0,3
5555,0,3
5556,0,3
5557,0,3
5558,0,3
5559,0,3
5560,0,4
5561,0,4
5562,0,4
5563,0,4
5564,0,4
5565,0,4
5566,0,4
5567,0,4
5568,0,4
5569,0,4
5570,0,4
5571,0,4
5572,0,4
5573,0,4
5574,0,4
5575,0,4
5576,0,4
5577,0,4
5578,0,4
5579,0,4
5580,0,4
5581,0,4
5582,0,4
5583,0,4
5584,0,4
5585,0,4
5586,0,4
5587,0,4
5588,0,4
5589,0,4
5590,0,4
5591,0,4
5592,0,4
5593,0,4
5594,0,4
5595,0,4
5596,0,4
5597,0,4
5598,0,4
5599,0,4
5600,0,4
5601,0,4
5602,0,4
5603,0,4
5604,0,4
5605,0,4
5606,0,4
5607,0,4
5608,0,4
5609,0,4
5610,0,4
5611,0,4
5612,0,4
5613,0,3
5614,0,2
5615,0,2
5616,0,2
5617,0,2
5618,0,2
5619,0,2
5620,0,2
5621,0,2
5622,0,2
5623,0,2
5624,0,2
5625,0,2
5626,0,2
5627,0,2
5628,0,2
5629,0,2
5630,0,2
5631,0,2
5632,0,2
5633,0,2
5634,0,2
5635,0,2
5636,0,2
5637,0,2
5638,0,2
5639,0,2
5640,0,2
5641,0,2
5642,0,2
5643,0,2
5644,0,2
5645,0,2
5646,0,2
5647,0,2
5648,0,2
5649,0,2
5650,0,2
5651,0,2
5652,0,2
5653,0,2
5654,0,2
5655,0,2
5656,0,2
5657,0,2
5658,0,2
5659,0,2
5660,0,2
5661,0,2
5662,0,3
5663,0,3
5664,0,3
5665,0,3
5666,0,3
5667,0,3
5668,0,3
5669,0,3
5670,0,3
5671,0,3
5672,0,3
5673,0,3
5674,0,3
5675,0,3
5676,0,3
5677,0,3
5678,0,3
5679,0,3
5680,0,3
5681,0,3
5682,0,3
5683,0,3
5684,0,3
5685,0,3
5686,0,3
5687,0,3
5688,0,3
5689,0,3
5690,0,3
5691,0,3
5692,0,3
5693,0,3
5694,0,3
5695,0,3
5696,0,3
5697,0,3
5698,0,3
5699,0,3
5700,0,3
5701,0,3
5702,0,3
5703,0,4
5704,0,4
5705,0,4
5706,0,4
5707,0,4
5708,0,4
5709,0,4
5710,0,4
5711,0,4
5712,0,4
5713,0,4
5714,0,4
5715,0,4
5716,0,4
5717,0,4
5718,0,4
5719,0,4
5720,0,4
5721,0,4
5722,0,4
5723,0,4
5724,0,4
5725,0,4
5726,0,4
5727,0,5
5728,0,5
5729,0,5
5730,0,5
5731,0,6
5732,0,6
5733,0,6
5734,0,6
5735,0,6
5736,0,6
5737,0,6
5738,0,6
5739,0,6
5740,0,6
5741,0,6
5742,0,6
5743,0,6
5744,0,6
5745,0,6
5746,0,6
5747,0,6
5748,0,6
5749,0,6
5750,0,6
5751,0,6
5752,0,6
5753,0,6
5754,0,6
5755,0,6
5756,0,6
5757,0,6
5758,0,6
5759,0,6
5760,0,6
5761,0,6
5762,0,6
5763,0,6
5764,0,6
5765,0,6
5766,0,6
5767,0,6
5768,0,6
5769,0,6
5770,0,6
5771,0,6
5772,0,6
5773,0,6
5774,0,6
5775,0,6
5776,0,6
5777,0,6
5778,0,6
5779,0,6
5780,0,6
5781,0,6
5782,0,6
5783,0,6
5784,0,6
5785,0,6
5786,0,7
5787,0,7
5788,0,7
5789,0,7
5790,0,7
5791,0,7
5792,0,7
5793,0,7
5794,0,7
5795,0,7
5796,0,7
5797,0,7
5798,0,7
5799,0,7
5800,0,7
5801,0,7
5802,0,7
5803,0,7
5804,0,7
5805,0,7
5806,0,7
5807,0,7
5808,0,7
5809,0,7
5810,0,7
5811,0,7
5812,0,7
5813,0,7
5814,0,7
5815,0,7
5816,0,7
5817,0,7
5818,0,7
5819,0,7
5820,0,7
5821,0,7
5822,0,7
5823,0,7
5824,0,7
5825,0,7
5826,0,7
5827,0,7
5828,0,7
5829,0,7
5830,0,7
5831,0,7
5832,0,7
5833,0,7
5834,0,7
5835,0,7
5836,0,7
5837,0,7
5838,0,7
5839,0,7
5840,0,7
5841,0,7
5842,0,7
5843,0,7
5844,0,7
5845,0,7
5846,0,7
5847,0,7
5848,0,7
5849,0,7
5850,0,6
5851,0,6
5852,0,5
5853,0,4
5854,0,3
5855,0,3
5856,0,3
5857,0,3
5858,0,3
5859,0,3
5860,0,4
5861,0,4
5862,0,4
5863,0,4
5864,0,5
5865,0,5
5866,0,5
5867,0,5
5868,0,5
5869,0,5
5870,0,5
5871,0,5
5872,0,5
5873,0,5
5874,0,5
5875,0,5
5876,0,5
5877,0,5
5878,0,5
5879,0,5
5880,0,5
5881,0,5
5882,0,5
5883,0,5
5884,0,5
5885,0,5
5886,0,5
5887,0,5
5888,0,5
5889,0,5
5890,0,5
5891,0,5
5892,0,5
5893,0,5
5894,0,5
5895,0,5
5896,0,5
5897,0,5
5898,0,5
5899,0,5
5900,0,5
5901,0,5
5902,0,5
5903,0,5
5904,0,5
5905,0,5
5906,0,5
5907,0,5
5908,0,5
5909,0,5
5910,0,5
5911,0,5
5912,0,5
5913,0,5
5914,0,5
5915,0,5
5916,0,5
5917,0,5
5918,0,4
5919,0,4
5920,0,3
5921,0,2
5922,0,2
5923,0,2
5924,0,2
5925,0,2
5926,0,2
5927,0,2
5928,0,2
5929,0,2
5930,0,2
5931,0,2
5932,0,2
5933,0,2
5934,0,2
5935,0,2
5936,0,2
5937,0,2
5938,0,2
5939,0,2
5940,0,2
5941,0,2
5942,0,2
5943,0,2
5944,0,2
5945,0,2
5946,0,2
5947,0,2
5948,0,2
5949,0,2
5950,0,3
5951,0,3
5952,0,3
5953,0,3
5954,0,3
5955,0,3
5956,0,3
5957,0,3
5958,0,3
5959,0,3
5960,0,3
5961,0,3
5962,0,3
5963,0,3
5964,0,3
5965,0,3
5966,0,3
5967,0,3
5968,0,4
5969,0,4
5970,0,4
5971,0,4
5972,0,4
5973,0,4
5974,0,4
5975,0,4
5976,0,4
5977,0,4
5978,0,4
5979,0,4
5980,0,4
5981,0,4
5982,0,4
5983,0,4
5984,0,4
5985,0,4
5986,0,4
5987,0,4
5988,0,4
5989,0,4
5990,0,4
5991,0,4
5992,0,4
5993,0,4
5994,0,4
5995,0,4
5996,0,4
5997,0,4
5998,0,4
5999,0,4
6000,0,4
6001,0,4
6002,0,4
6003,0,4
6004,0,4
6005,0,4
6006,0,4
6007,0,4
6008,0,4
6009,0,4
6010,0,4
6011,0,4
6012,0,4
6013,0,4
6014,0,4
6015,0,4
6016,0,4
6017,0,4
6018,0,4
6019,0,4
6020,0,4
6021,0,4
6022,0,4
6023,0,4
6024,0,4
6025,0,4
6026,0,4
6027,0,5
6028,0,5
6029,0,5
6030,0,5
6031,0,5
6032,0,5
6033,0,5
6034,0,5
6035,0,5
6036,0,5
6037,0,5
6038,0,5
6039,0,5
6040,0,5
6041,0,5
6042,0,5
6043,0,5
6044,0,5
6045,0,5
6046,0,5
6047,0,5
6048,0,5
6049,0,5
6050,0,5
6051,0,5
6052,0,5
6053,0,5
6054,0,5
6055,0,5
6056,0,5
6057,0,5
6058,0,5
6059,0,5
6060,0,5
6061,0,5
6062,0,5
6063,0,6
6064,0,6
6065,0,6
6066,0,6
6067,0,6
6068,0,6
6069,0,6
6070,0,6
6071,0,6
6072,0,6
6073,0,6
6074,0,6
6075,0,6
6076,0,6
6077,0,6
6078,0,6
6079,0,6
6080,0,6
6081,0,6
6082,0,6
6083,0,6
6084,0,6
6085,0,6
6086,0,6
6087,0,6
6088,0,6
6089,0,5
6090,0,5
6091,0,4
6092,0,3
6093,0,3
6094,0,3
6095,0,3
6096,0,3
6097,0,3
6098,0,3
6099,0,3
6100,0,3
6101,0,3
6102,0,3
6103,0,3
6104,0,3
6105,0,3
6106,0,3
6107,0,3
6108,0,3
6109,0,3
6110,0,3
6111,0,3
6112,0,3
6113,0,3
6114,0,3
6115,0,3
6116,0,3
6117,0,3
6118,0,3
6119,0,3
6120,0,3
6121,0,3
6122,0,3
6123,0,3
6124,0,3
6125,0,3
6126,0,3
6127,0,3
6128,0,3
6129,0,3
6130,0,3
6131,0,3
6132,0,3
6133,0,3
6134,0,3
6135,0,3
6136,0,3
6137,0,3
6138,0,3
6139,0,3
6140,0,3
6141,0,3
6142,0,4
6143,0,4
6144,0,4
6145,0,4
6146,0,4
6147,0,4
6148,0,4
6149,0,4
6150,0,4
6151,0,4
6152,0,4
6153,0,4
6154,0,4
6155,0,4
6156,0,4
6157,0,4
6158,0,4
6159,0,4
6160,0,4
6161,0,4
6162,0,4
6163,0,4
6164,0,4
6165,0,4
6166,0,4
6167,0,4
6168,0,4
6169,0,4
6170,0,4
6171,0,4
6172,0,4
6173,0,4
6174,0,4
6175,0,4
6176,0,4
6177,0,4
6178,0,4
6179,0,4
6180,0,4
6181,0,4
6182,0,4
6183,0,4
6184,0,4
6185,0,4
6186,0,4
6187,0,4
6188,0,4
6189,0,4
6190,0,4
6191,0,4
6192,0,4
6193,0,4
6194,0,4
6195,0,4
6196,0,4
6197,0,4
6198,0,4
6199,0,4
6200,0,4
6201,0,4
6202,0,4
6203,0,4
6204,0,4
6205,0,4
6206,0,4
6207,0,4
6208,0,4
6209,0,4
6210,0,4
6211,0,4
6212,0,4
6213,0,4
6214,0,4
6215,0,4
6216,0,4
6217,0,4
6218,0,4
6219,0,4
6220,0,4
6221,0,4
6222,0,4
6223,0,4
6224,0,4
6225,0,4
6226,0,4
6227,0,4
6228,0,4
6229,0,4
6230,0,4
6231,0,4
6232,0,4
6233,0,4
6234,0,4
6235,0,4
6236,0,4
6237,0,5
6238,0,5
6239,0,5
6240,0,5
6241,0,5
6242,0,5
6243,0,5
6244,0,5
6245,0,5
6246,0,5
6247,0,5
6248,0,5
6249,0,5
6250,0,5
6251,0,5
6252,0,5
6253,0,5
6254,0,5
6255,0,5
6256,0,5
6257,0,5
6258,0,5
6259,0,5
6260,0,5
6261,0,5
6262,0,5
6263,0,5
6264,0,5
6265,0,5
6266,0,5
6267,0,5
6268,0,5
6269,0,5
6270,0,5
6271,0,5
6272,0,5
6273,0,5
6274,0,5
6275,0,5
6276,0,5
6277,0,5
6278,0,5
6279,0,5
6280,0,5
6281,0,5
6282,0,5
6283,0,5
6284,0,5
6285,0,5
6286,0,5
6287,0,5
6288,0,5
6289,0,5
6290,0,5
6291,0,5
6292,0,5
6293,0,5
6294,0,5
6295,0,5
6296,0,5
6297,0,5
6298,0,5
6299,0,5
6300,0,5
6301,0,5
6302,0,6
6303,0,5
6304,0,5
6305,0,4
6306,0,4
6307,0,4
6308,0,4
6309,0,4
6310,0,4
6311,0,4
6312,0,4
6313,0,4
6314,0,4
6315,0,4
6316,0,4
6317,0,4
6318,0,4
6319,0,4
6320,0,4
6321,0,4
6322,0,4
6323,0,4
6324,0,4
6325,0,4
6326,0,4
6327,0,5
6328,0,5
6329,0,5
6330,0,5
6331,0,5
6332,0,5
6333,0,5
6334,0,5
6335,0,5
6336,0,5
6337,0,5
6338,0,5
6339,0,5
6340,0,5
6341,0,5
6342,0,5
6343,0,5
6344,0,5
6345,0,5
6346,0,5
6347,0,5
6348,0,5
6349,0,5
6350,0,5
6351,0,5
6352,0,5
6353,0,5
6354,0,5
6355,0,5
6356,0,5
6357,0,5
6358,0,5
6359,0,5
6360,0,5
6361,0,5
6362,0,5
6363,0,6
6364,0,6
6365,0,6
6366,0,6
6367,0,6
6368,0,6
6369,0,6
6370,0,6
6371,0,6
6372,0,6
6373,0,6
6374,0,6
6375,0,6
6376,0,6
6377,0,6
6378,0,6
6379,0,6
6380,0,6
6381,0,6
6382,0,6
6383,0,6
6384,0,6
6385,0,6
6386,0,6
6387,0,6
6388,0,6
6389,0,6
6390,0,6
6391,0,6
6392,0,6
6393,0,6
6394,0,6
6395,0,6
6396,0,6
6397,0,6
6398,0,6
6399,0,6
6400,0,6
6401,0,6
6402,0,6
6403,0,6
6404,0,7
6405,0,7
6406,0,7
6407,0,7
6408,0,7
6409,0,7
6410,0,6
6411,0,6
6412,0,5
6413,0,5
6414,0,5
6415,0,5
6416,0,5
6417,0,5
6418,0,5
6419,0,5
6420,0,5
6421,0,5
6422,0,5
6423,0,5
6424,0,5
6425,0,5
6426,0,5
6427,0,5
6428,0,5
6429,0,5
6430,0,5
6431,0,5
6432,0,5
6433,0,5
6434,0,5
6435,0,5
6436,0,5
6437,0,5
6438,0,5
6439,0,5
6440,0,5
6441,0,5
6442,0,5
6443,0,5
6444,0,5
6445,0,5
6446,0,6
6447,0,6
6448,0,6
6449,0,6
6450,0,6
6451,0,6
6452,0,6
6453,0,6
6454,0,6
6455,0,6
6456,0,6
6457,0,6
6458,0,6
6459,0,6
6460,0,6
6461,0,6
6462,0,6
6463,0,6
6464,0,6
6465,0,6
6466,0,6
6467,0,6
6468,0,6
6469,0,6
6470,0,6
6471,0,6
6472,0,6
6473,0,6
6474,0,6
6475,0,6
6476,0,6
6477,0,6
6478,0,6
6479,0,6
6480,0,6
6481,0,6
6482,0,6
6483,0,6
6484,0,6
6485,0,6
6486,0,6
6487,0,6
6488,0,6
6489,0,6
6490,0,6
6491,0,6
6492,0,6
6493,0,6
6494,0,6
6495,0,6
6496,0,6
6497,0,6
6498,0,6
6499,0,6
6500,0,6
6501,0,6
6502,0,5
6503,0,5
6504,0,5
6505,0,5
6506,0,5
6507,0,6
6508,0,6
6509,0,6
6510,0,6
6511,0,6
6512,0,6
6513,0,6
6514,0,6
6515,0,6
6516,0,6
6517,0,6
6518,0,7
6519,0,7
6520,0,7
6521,0,7
6522,0,7
6523,0,7
6524,0,7
6525,0,7
6526,0,7
6527,0,7
6528,0,7
6529,0,7
6530,0,7
6531,0,7
6532,0,7
6533,0,7
6534,0,7
6535,0,7
6536,0,7
6537,0,7
6538,0,7
6539,0,7
6540,0,7
6541,0,7
6542,0,7
6543,0,7
6544,0,7
6545,0,7
6546,0,7
6547,0,7
6548,0,7
6549,0,6
6550,0,6
6551,0,5
6552,0,4
6553,0,4
6554,0,3
6555,0,2
6556,0,2
6557,0,2
6558,0,2
6559,0,2
6560,0,2
6561,0,2
6562,0,2
6563,0,2
6564,0,2
6565,0,2
6566,0,2
6567,0,2
6568,0,2
6569,0,2
6570,0,2
6571,0,2
6572,0,2
6573,0,2
6574,0,2
6575,0,2
6576,0,2
6577,0,2
6578,0,2
6579,0,2
6580,0,3
6581,0,3
6582,0,3
6583,0,3
6584,0,3
6585,0,3
6586,0,3
6587,0,3
6588,0,3
6589,0,3
6590,0,3
6591,0,3
6592,0,3
6593,0,3
6594,0,3
6595,0,3
6596,0,3
6597,0,3
6598,0,3
6599,0,3
6600,0,3
6601,0,3
6602,0,4
6603,0,4
6604,0,4
6605,0,4
6606,0,4
6607,0,4
6608,0,4
6609,0,4
6610,0,4
6611,0,4
6612,0,4
6613,0,4
6614,0,4
6615,0,4
6616,0,4
6617,0,4
6618,0,4
6619,0,4
6620,0,4
6621,0,4
6622,0,4
6623,0,4
6624,0,4
6625,0,4
6626,0,4
6627,0,4
6628,0,4
6629,0,4
6630,0,4
6631,0,4
6632,0,4
6633,0,4
6634,0,4
6635,0,4
6636,0,4
6637,0,4
6638,0,4
6639,0,5
6640,0,5
6641,0,5
6642,0,5
6643,0,4
6644,0,4
6645,0,4
6646,0,3
6647,0,2
6648,0,2
6649,0,1
6650,0,1
6651,0,1
6652,0,1
6653,0,1
6654,0,1
6655,0,1
6656,0,1
6657,0,1
6658,0,1
6659,0,1
6660,0,2
6661,0,1
6662,0,1
6663,0,1
6664,0,1
6665,0,1
6666,0,1
6667,0,1
6668,0,1
6669,0,1
6670,0,2
6671,0,2
6672,0,2
6673,0,2
6674,0,2
6675,0,2
6676,0,2
6677,0,2
6678,0,2
6679,0,2
6680,0,2
6681,0,2
6682,0,2
6683,0,2
6684,0,2
6685,0,2
6686,0,2
6687,0,2
6688,0,2
6689,0,2
6690,0,2
6691,0,2
6692,0,2
6693,0,2
6694,0,2
6695,0,3
6696,0,3
6697,0,3
6698,0,3
6699,0,3
6700,0,3
6701,0,3
6702,0,3
6703,0,3
6704,0,3
6705,0,3
6706,0,3
6707,0,3
6708,0,3
6709,0,3
6710,0,3
6711,0,3
6712,0,3
6713,0,3
6714,0,3
6715,0,3
6716,0,3
6717,0,3
6718,0,4
6719,0,4
6720,0,4
6721,0,4
6722,0,4
6723,0,4
6724,0,4
6725,0,4
6726,0,4
6727,0,4
6728,0,4
6729,0,4
6730,0,4
6731,0,4
6732,0,4
6733,0,4
6734,0,4
6735,0,4
6736,0,4
6737,0,4
6738,0,4
6739,0,4
6740,0,4
6741,0,4
6742,0,4
6743,0,4
6744,0,4
6745,0,4
6746,0,4
6747,0,4
6748,0,4
6749,0,4
6750,0,4
6751,0,4
6752,0,4
6753,0,4
6754,0,4
6755,0,4
6756,0,4
6757,0,4
6758,0,4
6759,0,4
6760,0,4
6761,0,4
6762,0,3
6763,0,3
6764,0,3
6765,0,3
6766,0,3
6767,0,3
6768,0,3
6769,0,3
6770,0,3
6771,0,3
6772,0,3
6773,0,3
6774,0,3
6775,0,3
6776,0,3
6777,0,4
6778,0,4
6779,0,4
6780,0,4
6781,0,4
6782,0,4
6783,0,4
6784,0,4
6785,0,4
6786,0,4
6787,0,4
6788,0,4
6789,0,4
6790,0,4
6791,0,4
6792,0,4
6793,0,4
6794,0,4
6795,0,4
6796,0,4
6797,0,4
6798,0,4
6799,0,4
6800,0,4
6801,0,4
6802,0,4
6803,0,4
6804,0,4
6805,0,4
6806,0,4
6807,0,4
6808,0,4
6809,0,4
6810,0,4
6811,0,4
6812,0,4
6813,0,4
6814,0,5
6815,0,5
6816,0,5
6817,0,5
6818,0,5
6819,0,5
6820,0,5
6821,0,5
6822,0,5
6823,0,5
6824,0,5
6825,0,5
6826,0,5
6827,0,5
6828,0,5
6829,0,5
6830,0,5
6831,0,5
6832,0,5
6833,0,5
6834,0,5
6835,0,5
6836,0,5
6837,0,5
6838,0,5
6839,0,5
6840,0,5
6841,0,5
6842,0,5
6843,0,5
6844,0,5
6845,0,5
6846,0,5
6847,0,5
6848,0,5
6849,0,5
6850,0,5
6851,0,6
6852,0,6
6853,0,6
6854,0,6
6855,0,6
6856,0,6
6857,0,6
6858,0,6
6859,0,6
6860,0,6
6861,0,6
6862,0,6
6863,0,6
6864,0,6
6865,0,6
6866,0,6
6867,0,6
6868,0,6
6869,0,6
6870,0,6
6871,0,6
6872,0,6
6873,0,6
6874,0,6
6875,0,6
6876,0,6
6877,0,6
6878,0,6
6879,0,6
6880,0,6
6881,0,6
6882,0,6
6883,0,6
6884,0,6
6885,0,6
6886,0,6
6887,0,6
6888,0,6
6889,0,6
6890,0,6
6891,0,6
6892,0,6
6893,0,6
6894,0,6
6895,0,6
6896,0,6
6897,0,6
6898,0,6
6899,0,6
6900,0,6
6901,0,6
6902,0,6
6903,0,6
6904,0,6
6905,0,6
6906,0,6
6907,0,6
6908,0,6
6909,0,6
6910,0,6
6911,0,6
6912,0,6
6913,0,6
6914,0,6
6915,0,6
6916,0,6
6917,0,6
6918,0,6
6919,0,6
6920,0,6
6921,0,6
6922,0,5
6923,0,5
6924,0,4
6925,0,3
6926,0,3
6927,0,3
6928,0,3
6929,0,3
6930,0,3
6931,0,3
6932,0,3
6933,0,3
6934,0,3
6935,0,3
6936,0,3
6937,0,3
6938,0,3
6939,0,3
6940,0,3
6941,0,3
6942,0,3
6943,0,3
6944,0,3
6945,0,3
6946,0,3
6947,0,3
6948,0,3
6949,0,3
6950,0,3
6951,0,3
6952,0,3
6953,0,3
6954,0,3
6955,0,3
6956,0,3
6957,0,3
6958,0,3
6959,0,3
6960,0,3
6961,0,3
6962,0,3
6963,0,4
6964,0,4
6965,0,4
6966,0,4
6967,0,4
6968,0,4
6969,0,4
6970,0,4
6971,0,4
6972,0,4
6973,0,4
6974,0,4
6975,0,4
6976,0,4
6977,0,4
6978,0,4
6979,0,4
6980,0,4
6981,0,4
6982,0,4
6983,0,4
6984,0,4
6985,0,4
6986,0,4
6987,0,4
6988,0,4
6989,0,4
6990,0,4
6991,0,4
6992,0,4
6993,0,4
6994,0,4
6995,0,4
6996,0,3
6997,0,3
6998,0,2
6999,0,2
7000,0,2
7001,0,2
7002,0,2
7003,0,2
7004,0,2
7005,0,2
7006,0,2
7007,0,2
7008,0,2
7009,0,2
7010,0,2
7011,0,2
7012,0,2
7013,0,2
7014,0,2
7015,0,2
7016,0,2
7017,0,2
7018,0,2
7019,0,2
7020,0,2
7021,0,2
7022,0,2
7023,0,2
7024,0,2
7025,0,2
7026,0,2
7027,0,2
7028,0,2
7029,0,3
7030,0,3
7031,0,3
7032,0,3
7033,0,3
7034,0,3
7035,0,3
7036,0,3
7037,0,3
7038,0,3
7039,0,2
7040,0,2
7041,0,1
7042,0,1
7043,0,1
7044,0,1
7045,0,1
7046,0,1
7047,0,1
7048,0,1
7049,0,1
7050,0,1
7051,0,1
7052,0,1
7053,0,1
7054,0,1
7055,0,1
7056,0,1
7057,0,1
7058,0,1
7059,0,1
7060,0,1
7061,0,1
7062,0,1
7063,0,1
7064,0,1
7065,0,1
7066,0,1
7067,0,1
7068,0,1
7069,0,1
7070,0,1
7071,0,1
7072,0,2
7073,0,2
7074,0,2
7075,0,2
7076,0,2
7077,0,2
7078,0,2
7079,0,2
7080,0,2
7081,0,2
7082,0,2
7083,0,2
7084,0,2
7085,0,2
7086,0,2
7087,0,2
7088,0,2
7089,0,2
7090,0,2
7091,0,2
7092,0,2
7093,0,2
7094,0,2
7095,0,1
7096,0,1
7097,0,1
7098,0,1
7099,0,1
7100,0,1
7101,0,1
7102,0,1
7103,0,1
7104,0,1
7105,0,1
7106,0,1
7107,0,1
7108,0,1
7109,0,2
7110,0,2
7111,0,2
7112,0,2
7113,0,2
7114,0,2
7115,0,2
7116,0,2
7117,0,2
7118,0,2
7119,0,2
7120,0,2
7121,0,2
7122,0,2
7123,0,2
7124,0,2
7125,0,2
7126,0,2
7127,0,2
7128,0,2
7129,0,2
7130,0,2
7131,0,2
7132,0,2
7133,0,2
7134,0,2
7135,0,2
7136,0,2
7137,0,3
7138,0,3
7139,0,3
7140,0,3
7141,0,3
7142,0,3
7143,0,3
