step,veh_id,ttime
5104,2_231,118
5105,2_238,77
5105,2_240,65
5106,2_221,180
5109,2_229,135
5110,2_232,118
5122,2_247,40
5136,2_249,42
5181,2_207,339
5181,2_246,105
5184,2_217,282
5184,2_248,96
5186,2_211,320
5186,2_250,86
5187,2_254,63
5188,2_212,316
5189,2_213,311
5193,2_220,273
5196,2_255,66
5197,2_219,283
5197,2_258,49
5198,2_241,152
5200,2_256,64
5217,2_263,39
5222,2_224,278
5222,2_252,110
5224,2_228,256
5226,2_230,246
5227,2_235,217
5228,2_251,122
5230,2_236,214
5231,2_265,41
5233,2_239,199
5235,2_243,177
5239,2_257,97
5268,2_272,36
5294,2_275,44
5340,2_283,42
5342,2_244,278
5342,2_245,272
5343,2_279,69
5344,2_253,226
5344,2_274,100
5345,2_259,191
5347,2_280,67
5347,2_282,55
5348,2_284,44
5350,2_260,190
5353,2_266,157
5357,2_273,119
5363,2_267,161
5363,2_277,101
5364,2_285,54
5377,2_290,37
5400,2_293,42
5413,2_295,43
5438,2_278,170
5439,2_261,273
5439,2_271,213
5441,2_262,269
5441,2_292,89
5441,2_296,65
5442,2_269,228
5445,2_298,57
5471,2_305,41
5483,2_307,41
5493,2_309,39
5510,2_264,326
5513,2_268,305
5513,2_270,293
5513,2_276,257
5515,2_281,229
5515,2_286,199
5516,2_294,152
5517,2_291,171
5518,2_312,46
5519,2_297,137
5519,2_304,95
5521,2_301,115
5537,2_316,41
5541,2_317,39
5565,2_321,39
5621,2_287,299
5621,2_288,293
5624,2_289,290
5624,2_303,206
5624,2_310,164
5626,2_299,232
5627,2_300,227
5628,2_326,72
5631,2_306,195
5633,2_328,65
5636,2_329,62
5644,2_308,196
5644,2_315,154
5645,2_302,233
5647,2_314,163
5648,2_327,86
5649,2_322,117
5651,2_320,131
5651,2_323,113
5652,2_313,174
5653,2_325,103
5655,2_335,45
5689,2_341,43
5699,2_311,233
5699,2_319,185
5701,2_318,193
5701,2_324,157
5701,2_337,79
5701,2_343,43
5702,2_344,38
5717,2_331,131
5717,2_332,125
5718,2_330,138
5721,2_333,123
5721,2_340,81
5724,2_342,72
5727,2_348,39
5764,2_354,40
5770,2_355,40
5799,2_359,45
5824,2_338,196
5827,2_339,193
5828,2_334,224
5828,2_349,134
5829,2_336,213
5831,2_345,161
5833,2_347,151
5835,2_351,129
5836,2_352,124
5841,2_361,75
5860,2_370,40
5898,2_376,42
5931,2_350,231
5933,2_366,137
5934,2_357,192
5934,2_362,162
5935,2_372,103
5935,2_375,85
5937,2_377,75
5937,2_380,57
5938,2_368,130
5938,2_379,64
5940,2_373,102
5940,2_382,48
5942,2_374,98
5948,2_346,272
5949,2_363,171
5950,2_353,232
5951,2_356,215
5952,2_358,204
5953,2_360,193
5953,2_367,151
5956,2_365,166
5958,2_364,174
5958,2_371,132
5962,2_387,40
6048,2_378,180
6049,2_369,235
6049,2_381,163
6049,2_383,151
6049,2_389,115
6053,2_397,71
6054,2_388,126
6056,2_391,110
6058,2_401,52
6077,2_384,173
6079,2_385,169
6080,2_395,110
6081,2_394,117
6084,2_396,108
6085,2_398,97
6090,2_403,72
6092,2_407,50
6128,2_386,212
6129,2_390,189
6131,2_392,179
6131,2_400,131
6131,2_404,107
6133,2_402,121
6135,2_393,177
6135,2_406,99
6135,2_409,81
6138,2_399,144
6140,2_408,92
6142,2_414,58
6161,2_420,41
6182,2_411,116
6184,2_405,154
6184,2_412,112
6185,2_413,107
6187,2_417,85
6188,2_418,80
6210,2_428,42
6249,2_434,45
6250,2_435,40
6255,2_436,39
6272,2_439,38
6296,2_443,38
6303,2_415,213
6303,2_437,81
6304,2_410,244
6305,2_421,179
6306,2_423,168
6308,2_444,44
6310,2_422,178
6310,2_427,148
6311,2_429,137
6315,2_432,123
6316,2_442,64
6344,2_451,38
6348,2_452,36
6351,2_416,255
6351,2_425,201
6351,2_441,105
6358,2_419,244
6358,2_430,178
6360,2_440,120
6360,2_448,72
6361,2_445,91
6365,2_446,89
6387,2_458,39
6415,2_462,43
6427,2_431,241
6428,2_424,284
6428,2_426,272
6430,2_433,232
6430,2_438,202
6431,2_461,65
6432,2_449,138
6434,2_450,134
6434,2_455,104
6437,2_453,119
6443,2_467,41
6443,2_468,35
6460,2_470,40
6486,2_474,42
6498,2_476,42
6503,2_478,35
6518,2_479,44
6525,2_447,243
6525,2_473,87
6526,2_460,166
6528,2_465,138
6528,2_480,48
6530,2_475,80
6584,2_459,230
6585,2_456,249
6586,2_454,262
6587,2_457,245
6588,2_463,210
6590,2_487,68
6591,2_464,207
6593,2_484,89
6597,2_485,87
6619,2_496,43
6621,2_497,39
6629,2_498,41
6659,2_503,41
6666,2_504,42
6666,2_505,36
6683,2_507,41
6688,2_471,262
6689,2_472,257
6690,2_466,294
6691,2_488,163
6691,2_489,157
6692,2_477,230
6695,2_469,281
6697,2_499,103
6697,2_510,37
6702,2_511,36
6718,2_513,40
6738,2_486,222
6739,2_481,253
6741,2_483,243
6741,2_492,189
6742,2_482,250
6742,2_502,130
6743,2_490,203
6745,2_495,175
6754,2_491,208
6756,2_494,192
6756,2_500,156
6757,2_501,151
6759,2_506,123
6759,2_508,111
6760,2_493,202
6760,2_514,76
6765,2_512,93
6765,2_515,75
6767,2_520,47
6793,2_525,43
6796,2_526,40
6824,2_517,122
6825,2_509,171
6828,2_518,120
6830,2_528,62
6833,2_530,53
6844,2_529,70
6845,2_522,113
6845,2_523,107
6846,2_516,150
6848,2_534,44
6848,2_535,38
6899,2_533,101
6900,2_524,156
6901,2_519,187
6901,2_521,175
6902,2_536,86
6903,2_527,141
6905,2_540,65
6907,2_539,73
6907,2_544,43
6909,2_541,63
6914,2_543,56
6927,2_548,39
6935,2_549,41
6943,2_551,37
6952,2_537,130
6954,2_531,168
6957,2_532,165
6963,2_553,45
6964,2_538,136
6964,2_554,40
6974,2_547,92
6975,2_552,63
6978,2_545,108
6981,2_557,39
6998,2_560,38
7021,2_564,37
7059,2_546,183
7060,2_550,160
7063,2_542,211
7063,2_555,133
7063,2_563,85
7065,2_565,75
7083,2_573,45
7149,2_567,147
7152,2_558,204
7153,2_556,217
7153,2_579,79
7154,2_559,200
7154,2_568,146
7155,2_574,111
7156,2_569,142
7156,2_580,76
7157,2_572,125
7161,2_576,105
7162,2_578,94
7167,2_583,69
7169,2_586,53
7178,2_590,38
7201,2_594,37
7216,2_596,40
7221,2_597,39
7228,2_599,34
7249,3_10,39
7255,3_11,42
7255,3_12,39
7261,3_21,39
7265,3_22,40
7266,3_18,47
7266,3_25,38
7273,2_561,307
7273,2_566,277
7275,2_582,183
7276,2_562,304
7276,3_16,58
7277,2_571,251
7277,2_584,173
7277,3_15,62
7279,2_575,229
7279,3_24,55
7281,3_0,81
7283,3_19,62
7283,3_31,52
7283,3_42,39
7285,3_28,57
7286,3_41,45
7287,3_36,51
7290,3_50,40
7290,3_51,37
7292,3_54,36
7301,3_57,42
7322,3_79,43
7337,3_93,44
7338,3_99,39
7346,3_106,40
7350,3_107,41
7353,3_110,41
7353,3_112,38
7358,3_113,40
7364,2_570,344
7364,3_114,43
7365,3_118,41
7366,3_120,39
7369,3_121,39
7370,3_123,37
7377,3_137,40
7378,3_139,38
7380,3_144,36
7391,2_585,281
7393,2_577,331
7393,2_581,307
7394,2_589,260
7395,2_593,237
7396,2_598,208
7397,2_588,269
7399,3_33,166
7400,3_1,199
7400,3_38,160
7402,3_4,195
7402,3_52,150
7403,2_595,233
7403,3_5,193
7404,3_2,200
7404,3_59,145
7405,3_65,135
7406,3_8,193
7406,3_98,105
7407,3_44,163
7408,3_23,185
7408,3_101,101
7409,3_104,93
7410,3_27,183
7411,3_29,181
7411,3_56,155
7413,3_60,151
7413,3_136,76
7415,3_37,178
7415,3_62,148
7416,3_61,152
7418,3_71,139
7418,3_158,59
7418,3_161,53
7420,3_69,147
7420,3_168,49
7421,3_81,136
7421,3_160,45
7422,3_70,146
7423,3_95,128
7423,3_174,47
7425,3_97,127
7425,3_176,45
7426,3_74,144
7427,3_86,140
7430,3_102,120
7431,3_100,127
7431,3_105,112
7432,3_126,106
7433,3_103,120
7433,3_193,39
7434,3_145,88
7435,3_128,107
7436,3_129,105
7436,3_149,87
7438,3_157,81
7440,3_132,106
7440,3_169,66
7443,3_140,103
7445,3_142,102
7445,3_182,62
7446,3_192,54
7448,3_159,86
7450,3_163,82
7452,3_214,36
7454,3_183,69
7454,3_210,44
7455,3_186,67
7456,3_211,43
7459,3_215,40
7464,3_195,67
7466,2_591,320
7468,2_592,316
7469,2_587,347
7470,3_3,267
7470,3_13,255
7471,3_6,265
7471,3_7,262
7471,3_14,253
7471,3_26,244
7473,3_45,227
7474,3_30,244
7474,3_73,201
7476,3_9,264
7476,3_77,199
7477,3_43,234
7477,3_78,197
7478,3_17,257
7478,3_49,226
7479,3_83,193
7480,3_20,256
7481,3_55,226
7482,3_47,233
7482,3_92,190
7483,3_89,194
7484,3_63,221
7485,3_67,218
7487,3_58,229
7488,3_108,180
7489,3_82,206
7490,3_96,192
7490,3_125,163
7491,3_68,221
7491,3_117,170
7491,3_151,140
7492,3_94,197
7492,3_115,177
7493,3_194,99
7494,3_116,176
7494,3_124,170
7494,3_204,90
7496,3_175,121
7496,3_209,83
7497,3_227,70
7499,3_138,161
7499,3_229,69
7500,3_188,112
7501,3_198,103
7501,3_239,62
7502,3_148,154
7503,3_207,93
7504,3_262,42
7505,3_152,151
7505,3_206,98
7507,3_171,136
7508,3_179,129
7508,3_240,66
7510,3_202,108
7511,3_250,61
7512,3_222,90
7515,3_230,82
7521,3_252,68
7521,3_280,41
7523,3_256,67
7525,3_283,42
7527,3_286,41
7529,3_257,71
7529,3_265,64
7531,3_270,61
7532,3_276,56
7532,3_288,43
7534,3_290,42
7535,3_294,39
7540,3_301,39
7545,3_305,38
7546,3_304,42
7553,3_307,43
7555,3_314,41
7560,3_316,43
7561,3_317,41
7561,3_320,37
7565,3_328,35
7568,3_323,41
7573,3_34,338
7573,3_35,335
7573,3_40,330
7575,3_32,343
7575,3_39,335
7575,3_72,303
7578,3_76,300
7579,3_46,333
7580,3_84,296
7581,3_53,328
7582,3_90,286
7584,3_48,335
7584,3_111,272
7585,3_64,321
7585,3_66,318
7585,3_130,255
7587,3_75,312
7587,3_80,306
7587,3_143,239
7588,3_150,231
7589,3_85,302
7590,3_87,300
7590,3_88,297
7592,3_91,293
7592,3_119,273
7593,3_109,284
7594,3_155,231
7595,3_127,268
7595,3_178,217
7597,3_189,208
7598,3_122,274
7598,3_226,171
7600,3_133,264
7600,3_232,167
7601,3_134,262
7601,3_266,134
7602,3_131,269
7602,3_254,148
7603,3_135,261
7603,3_141,258
7603,3_282,119
7605,3_146,254
7605,3_156,239
7605,3_293,111
7606,3_147,252
7606,3_216,190
7606,3_299,102
7608,3_302,98
7609,3_221,184
7611,3_153,251
7611,3_275,135
7612,3_312,94
7613,3_162,245
7613,3_326,87
7615,3_191,223
7615,3_334,80
7618,3_279,139
7619,3_246,171
7620,3_295,123
7622,3_297,120
7623,3_208,215
7625,3_154,271
7627,3_164,263
7628,3_165,261
7628,3_170,252
7629,3_177,244
7630,3_166,260
7632,3_173,250
7633,3_172,254
7633,3_197,227
7634,3_167,261
7635,3_187,235
7635,3_199,226
7636,3_180,248
7637,3_201,225
7637,3_203,222
7638,3_181,247
7638,3_212,217
7638,3_213,214
7639,3_184,245
7640,3_218,211
7640,3_223,208
7643,3_185,246
7644,3_247,196
7645,3_190,242
7645,3_235,207
7645,3_258,187
7646,3_205,228
7647,3_243,202
7647,3_260,186
7648,3_217,221
7648,3_255,193
7650,3_231,215
7650,3_329,120
7651,3_273,178
7651,3_343,108
7653,3_349,103
7655,3_327,128
7655,3_373,82
7656,3_242,214
7656,3_383,73
7656,3_394,62
7657,3_248,206
7657,3_345,110
7658,3_396,62
7659,3_249,206
7660,3_416,44
7661,3_264,197
7661,3_358,103
7662,3_360,99
7664,3_274,188
7664,3_368,96
7664,3_397,64
7665,3_384,79
7666,3_292,174
7666,3_389,77
7668,3_405,63
7670,3_308,162
7671,3_407,63
7672,3_309,162
7674,3_335,139
7679,3_238,237
7680,3_196,280
7680,3_237,241
7681,3_225,254
7682,3_200,279
7682,3_244,237
7683,3_224,259
7683,3_233,250
7684,3_253,230
7685,3_236,249
7685,3_251,234
7686,3_259,227
7687,3_269,217
7687,3_315,172
7690,3_267,223
7690,3_336,154
7691,3_271,218
7692,3_346,144
7693,3_284,209
7693,3_342,148
7694,3_277,217
7695,3_352,143
7696,3_395,101
7698,3_278,218
7698,3_285,211
7699,3_311,188
7700,3_399,101
7701,3_289,211
7701,3_319,180
7702,3_298,204
7702,3_406,96
7703,3_324,173
7703,3_415,88
7704,3_306,198
7705,3_338,166
7705,3_419,86
7705,3_426,79
7706,3_318,188
7707,3_341,165
7707,3_453,54
7708,3_321,184
7708,3_366,142
7708,3_457,49
7710,3_322,183
7710,3_465,45
7711,3_371,137
7716,3_333,180
7718,3_340,176
7719,3_331,186
7721,3_337,182
7721,3_347,174
7722,3_372,150
7723,3_365,158
7723,3_379,139
7724,3_374,149
7725,3_375,147
7726,3_403,121
7726,3_431,93
7727,3_378,146
7727,3_410,117
7728,3_402,126
7729,3_412,116
7729,3_414,113
7730,3_381,143
7731,3_424,107
7731,3_428,103
7731,3_440,89
7732,3_436,93
7732,3_450,79
7734,3_473,61
7736,3_445,88
7736,3_477,57
7737,3_429,106
7738,3_433,102
7738,3_441,93
7742,3_449,91
7742,3_464,78
7742,3_494,48
7743,3_480,61
7743,3_504,39
7746,3_460,86
7746,3_474,70
7746,3_501,45
7746,3_506,36
7747,3_505,40
7765,3_522,43
7766,3_519,47
7766,3_523,41
7772,3_525,44
7772,3_526,40
7772,3_527,37
7776,3_530,38
7779,3_536,35
7783,3_541,36
7784,3_531,43
7789,3_543,39
7792,3_547,39
7795,3_549,39
7798,3_559,39
7805,3_562,43
7812,3_219,393
7814,3_310,298
7815,3_313,294
7815,3_354,258
7815,3_382,213
7816,3_330,286
7817,3_272,344
7818,3_385,213
7819,3_393,205
7821,3_400,204
7822,3_350,271
7823,3_296,324
7823,3_353,267
7824,3_417,195
7825,3_348,277
7825,3_420,193
7826,3_220,404
7826,3_380,226
7828,3_391,217
7830,3_446,184
7831,3_432,199
7833,3_439,194
7834,3_459,175
7836,3_339,297
7837,3_344,291
7837,3_476,161
7838,3_443,195
7839,3_355,284
7840,3_359,279
7841,3_452,189
7841,3_461,179
7842,3_479,163
7842,3_486,155
7843,3_364,277
7843,3_482,159
7845,3_488,155
7845,3_490,152
7846,3_392,254
7847,3_516,131
7847,3_517,128
7848,3_518,126
7848,3_535,113
7850,3_537,112
7850,3_539,109
7851,3_564,87
7852,3_409,241
7852,3_418,234
7853,3_425,228
7853,3_546,107
7854,3_599,55
7855,3_430,225
7855,3_605,50
7859,3_325,326
7860,3_466,192
7862,3_468,191
7863,3_357,306
7863,3_376,287
7864,3_475,187
7866,3_367,298
7866,3_377,288
7868,3_369,297
7868,3_492,175
7869,3_502,167
7871,3_386,285
7871,3_388,282
7871,3_503,166
7872,3_387,285
7873,3_499,174
7874,3_398,276
7875,3_411,264
7875,3_511,158
7876,3_401,274
7876,3_447,229
7876,3_550,125
7878,3_451,227
7878,3_456,222
7878,3_557,120
7880,3_458,218
7880,3_471,206
7880,3_585,95
7882,3_478,202
7882,3_484,198
7883,3_589,94
7884,3_491,193
7885,3_595,88
7886,3_485,199
7886,3_507,178
7886,3_603,83
7888,3_495,192
7888,3_508,177
7888,3_630,58
7890,3_509,176
7890,3_631,57
7891,3_643,48
7892,3_520,166
7893,3_647,46
7894,3_548,146
7895,3_514,175
7895,3_649,45
7896,3_653,43
7897,3_515,174
7899,3_521,170
7900,3_534,166
7900,3_659,40
7901,3_555,146
7902,3_538,164
7903,3_565,138
7904,3_660,41
7905,3_581,124
7907,3_540,167
7911,3_582,127
7912,3_568,144
7913,3_572,141
7913,3_588,120
7914,3_615,98
7915,3_584,128
7916,3_607,109
7916,3_623,91
7918,3_576,140
7918,3_613,105
7918,3_626,90
7921,3_575,146
7921,3_577,140
7921,3_644,77
7922,3_616,103
7930,3_421,295
7931,3_404,311
7932,3_228,502
7933,3_234,497
7933,3_408,310
7933,3_435,283
7934,3_241,493
7934,3_422,296
7935,3_442,279
7936,3_245,491
7936,3_438,283
7937,3_434,290
7938,3_261,477
7938,3_455,276
7940,3_444,281
7940,3_472,268
7940,3_493,247
7942,3_263,478
7942,3_500,242
7943,3_463,278
7945,3_268,475
7945,3_513,230
7946,3_467,279
7947,3_489,257
7947,3_529,216
7948,3_281,467
7948,3_512,236
7948,3_563,185
7950,3_287,463
7951,3_524,227
7952,3_291,461
7952,3_579,125
7955,3_542,213
7956,3_300,449
7957,3_551,206
7958,3_303,445
7958,3_567,189
7959,3_587,126
7960,3_583,128
7960,3_602,106
7961,3_533,227
7961,3_600,111
7962,3_604,105
7963,3_332,431
7964,3_619,92
7965,3_552,213
7966,3_571,195
7966,3_601,114
7966,3_621,92
7967,3_608,104
7968,3_351,415
7970,3_609,104
7972,3_612,105
7973,3_356,413
7975,3_361,393
7977,3_362,392
7979,3_363,390
7981,3_556,225
7983,3_566,217
7984,3_629,41
7986,3_632,39
7988,3_592,149
7992,3_569,223
7993,3_625,168
7994,3_627,166
7995,3_437,358
7995,3_596,199
7996,3_637,157
7997,3_448,348
7997,3_611,186
7999,3_651,148
8000,3_454,345
8000,3_614,186
8000,3_669,129
8001,3_462,336
8002,3_675,126
8003,3_469,334
8003,3_636,167
8004,3_680,124
8005,3_684,120
8006,3_470,334
8006,3_641,164
8007,3_700,107
8008,3_481,326
8009,3_662,147
8010,3_496,314
8011,3_668,143
8011,3_705,106
8012,3_685,124
8012,3_708,101
8014,3_722,89
8016,3_497,318
8016,3_691,125
8017,3_498,317
8017,3_706,110
8017,3_723,89
8018,3_733,85
8019,3_709,105
8020,3_510,310
8021,3_771,46
8022,3_532,290
8023,3_544,279
8023,3_776,45
8024,3_715,107
8025,3_553,272
8027,3_721,105
8028,3_734,92
8031,3_554,276
8031,3_735,92
8032,3_560,272
8033,3_736,91
8035,3_574,261
8035,3_739,87
8037,3_578,259
8037,3_763,74
8038,3_624,214
8040,3_663,175
8040,3_764,74
8043,3_769,71
8045,3_783,62
8047,3_674,173
8047,3_682,164
8048,3_787,61
8049,3_716,129
8050,3_727,119
8050,3_796,54
8052,3_738,106
8052,3_805,47
8053,3_813,40
8055,3_814,39
8058,3_743,107
8060,3_759,101
8061,3_816,42
8062,3_761,101
8063,3_818,41
8064,3_765,95
8066,3_827,39
8067,3_767,97
8070,3_785,84
8072,3_830,42
8073,3_789,83
8075,3_797,76
8077,3_798,77
8080,3_821,55
8082,3_835,47
8082,3_845,36
8083,3_841,40
8084,3_836,46
8084,3_837,43
8088,3_850,38
8091,3_852,38
8098,3_856,42
8105,3_591,313
8106,3_667,239
8109,3_570,339
8109,3_731,176
8110,3_620,290
8110,3_732,174
8112,3_633,276
8112,3_730,182
8113,3_561,352
8113,3_594,318
8113,3_670,243
8113,3_740,172
8115,3_639,276
8115,3_744,169
8117,3_677,238
8118,3_654,262
8118,3_757,160
8119,3_775,143
8120,3_655,262
8120,3_687,233
8121,3_697,224
8121,3_779,142
8122,3_773,149
8123,3_702,221
8124,3_671,251
8124,3_782,139
8125,3_784,137
8126,3_672,251
8126,3_754,171
8127,3_676,250
8127,3_803,120
8128,3_780,147
8129,3_710,219
8130,3_801,129
8130,3_817,111
8131,3_720,211
8131,3_823,104
8133,3_737,194
8133,3_842,90
8135,3_802,131
8136,3_741,192
8136,3_849,87
