step,tl_id,max_length
5891,0,1
5892,0,1
5893,0,1
5894,0,1
5895,0,1
5896,0,1
5897,0,2
5898,0,2
5899,0,2
5900,0,2
5901,0,3
5902,0,3
5903,0,2
5904,0,2
5905,0,2
5906,0,2
5907,0,2
5908,0,2
5909,0,2
5910,0,2
5911,0,2
5912,0,2
5913,0,3
5914,0,3
5915,0,3
5916,0,3
5917,0,3
5918,0,3
5919,0,3
5920,0,3
5921,0,3
5922,0,3
5923,0,3
5924,0,3
5925,0,3
5926,0,3
5927,0,3
5928,0,3
5929,0,3
5930,0,3
5931,0,3
5932,0,3
5933,0,3
5934,0,3
5935,0,3
5936,0,3
5937,0,4
5938,0,3
5939,0,3
5940,0,3
5941,0,3
5942,0,3
5943,0,3
5944,0,3
5945,0,3
5946,0,3
5947,0,3
5948,0,3
5949,0,3
5950,0,3
5951,0,3
5952,0,3
5953,0,3
5954,0,3
5955,0,3
5956,0,3
5957,0,3
5958,0,3
5959,0,3
5960,0,3
5961,0,4
5962,0,4
5963,0,4
5964,0,4
5965,0,4
5966,0,4
5967,0,4
5968,0,4
5969,0,4
5970,0,4
5971,0,4
5972,0,5
5973,0,5
5974,0,5
5975,0,5
5976,0,5
5977,0,5
5978,0,5
5979,0,6
5980,0,6
5981,0,6
5982,0,6
5983,0,6
5984,0,6
5985,0,6
5986,0,6
5987,0,6
5988,0,6
5989,0,6
5990,0,6
5991,0,6
5992,0,6
5993,0,6
5994,0,6
5995,0,6
5996,0,6
5997,0,6
5998,0,6
5999,0,6
6000,0,6
6001,0,6
6002,0,6
6003,0,6
6004,0,6
6005,0,6
6006,0,6
6007,0,6
6008,0,6
6009,0,6
6010,0,6
6011,0,6
6012,0,6
6013,0,5
6014,0,6
6015,0,5
6016,0,4
6017,0,3
6018,0,3
6019,0,2
6020,0,1
6021,0,1
6022,0,1
6023,0,1
6024,0,1
6025,0,1
6026,0,1
6027,0,1
6028,0,1
6029,0,1
6030,0,1
6031,0,1
6032,0,1
6033,0,1
6034,0,1
6035,0,1
6036,0,1
6037,0,1
6038,0,1
6039,0,1
6040,0,1
6041,0,1
6042,0,1
6043,0,1
6044,0,1
6045,0,1
6046,0,1
6047,0,1
6048,0,1
6049,0,1
6050,0,1
6051,0,1
6052,0,1
6053,0,1
6054,0,1
6055,0,1
6056,0,1
6057,0,1
6058,0,1
6059,0,1
6060,0,1
6061,0,1
6062,0,1
6063,0,1
6064,0,1
6065,0,2
6066,0,2
6067,0,2
6068,0,2
6069,0,2
6070,0,2
6071,0,2
6072,0,2
6073,0,2
6074,0,2
6075,0,2
6076,0,2
6077,0,2
6078,0,2
6079,0,2
6080,0,2
6081,0,2
6082,0,2
6083,0,2
6084,0,2
6085,0,2
6086,0,2
6087,0,2
6088,0,2
6089,0,2
6090,0,2
6091,0,2
6092,0,2
6093,0,2
6094,0,2
6095,0,2
6096,0,2
6097,0,2
6098,0,2
6099,0,2
6100,0,2
6101,0,2
6102,0,2
6103,0,2
6104,0,2
6105,0,2
6106,0,2
6107,0,2
6108,0,2
6109,0,2
6110,0,2
6111,0,2
6112,0,2
6113,0,2
6114,0,2
6115,0,2
6116,0,2
6117,0,2
6118,0,2
6119,0,2
6120,0,2
6121,0,2
6122,0,2
6123,0,2
6124,0,2
6125,0,2
6126,0,2
6127,0,2
6128,0,2
6129,0,2
6130,0,2
6131,0,2
6132,0,2
6133,0,2
6134,0,2
6135,0,2
6136,0,2
6137,0,2
6138,0,2
6139,0,2
6140,0,2
6141,0,2
6142,0,2
6143,0,2
6144,0,2
6145,0,2
6146,0,2
6147,0,2
6148,0,2
6149,0,2
6150,0,2
6151,0,2
6152,0,2
6153,0,2
6154,0,2
6155,0,2
6156,0,2
6157,0,2
6158,0,2
6159,0,2
6160,0,2
6161,0,2
6162,0,2
6163,0,2
6164,0,2
6165,0,2
6166,0,2
6167,0,2
6168,0,2
6169,0,2
6170,0,2
6171,0,2
6172,0,2
6173,0,2
6174,0,2
6175,0,2
6176,0,2
6177,0,2
6178,0,2
6179,0,2
6180,0,2
6181,0,2
6182,0,2
6183,0,2
6184,0,2
6185,0,2
6186,0,2
6187,0,2
6188,0,2
6189,0,2
6190,0,2
6191,0,2
6192,0,2
6193,0,2
6194,0,2
6195,0,2
6196,0,2
6197,0,2
6198,0,2
6199,0,2
6200,0,2
6201,0,3
6202,0,3
6203,0,3
6204,0,3
6205,0,3
6206,0,3
6207,0,3
6208,0,3
6209,0,3
6210,0,3
6211,0,3
6212,0,3
6213,0,3
6214,0,3
6215,0,3
6216,0,3
6217,0,3
6218,0,3
6219,0,3
6220,0,3
6221,0,3
6222,0,3
6223,0,3
6224,0,3
6225,0,3
6226,0,3
6227,0,3
6228,0,3
6229,0,3
6230,0,3
6231,0,3
6232,0,3
6233,0,3
6234,0,3
6235,0,3
6236,0,3
6237,0,3
6238,0,3
6239,0,3
6240,0,3
6241,0,3
6242,0,3
6243,0,3
6244,0,3
6245,0,3
6246,0,3
6247,0,3
6248,0,3
6249,0,3
6250,0,3
6251,0,3
6252,0,3
6253,0,3
6254,0,3
6255,0,3
6256,0,3
6257,0,3
6258,0,3
6259,0,3
6260,0,3
6261,0,3
6262,0,3
6263,0,3
6264,0,3
6265,0,3
6266,0,3
6267,0,3
6268,0,3
6269,0,3
6270,0,3
6271,0,3
6272,0,3
6273,0,3
6274,0,3
6275,0,3
6276,0,3
6277,0,3
6278,0,3
6279,0,3
6280,0,3
6281,0,3
6282,0,3
6283,0,3
6284,0,3
6285,0,3
6286,0,3
6287,0,3
6288,0,3
6289,0,3
6290,0,3
6291,0,3
6292,0,3
6293,0,3
6294,0,3
6295,0,3
6296,0,3
6297,0,3
6298,0,3
6299,0,3
6300,0,3
6301,0,3
6302,0,4
6303,0,4
6304,0,4
6305,0,4
6306,0,4
6307,0,4
6308,0,4
6309,0,4
6310,0,4
6311,0,4
6312,0,4
6313,0,4
6314,0,4
6315,0,4
6316,0,4
6317,0,4
6318,0,4
6319,0,4
6320,0,4
6321,0,4
6322,0,4
6323,0,4
6324,0,4
6325,0,4
6326,0,4
6327,0,4
6328,0,4
6329,0,4
6330,0,4
6331,0,4
6332,0,4
6333,0,4
6334,0,4
6335,0,3
6336,0,3
6337,0,2
6338,0,2
6339,0,2
6340,0,2
6341,0,2
6342,0,2
6343,0,2
6344,0,2
6345,0,2
6346,0,2
6347,0,2
6348,0,2
6349,0,2
6350,0,2
6351,0,2
6352,0,2
6353,0,2
6354,0,2
6355,0,2
6356,0,2
6357,0,2
6358,0,2
6359,0,2
6360,0,2
6361,0,2
6362,0,2
6363,0,2
6364,0,3
6365,0,3
6366,0,3
6367,0,3
6368,0,3
6369,0,3
6370,0,3
6371,0,3
6372,0,3
6373,0,3
6374,0,3
6375,0,3
6376,0,3
6377,0,3
6378,0,3
6379,0,3
6380,0,3
6381,0,3
6382,0,3
6383,0,3
6384,0,3
6385,0,3
6386,0,3
6387,0,3
6388,0,3
6389,0,3
6390,0,3
6391,0,3
6392,0,3
6393,0,3
6394,0,3
6395,0,3
6396,0,3
6397,0,3
6398,0,3
6399,0,3
6400,0,3
6401,0,3
6402,0,3
6403,0,3
6404,0,3
6405,0,3
6406,0,3
6407,0,3
6408,0,3
6409,0,3
6410,0,3
6411,0,3
6412,0,3
6413,0,3
6414,0,3
6415,0,3
6416,0,3
6417,0,3
6418,0,3
6419,0,3
6420,0,3
6421,0,3
6422,0,3
6423,0,3
6424,0,3
6425,0,3
6426,0,3
6427,0,3
6428,0,3
6429,0,3
6430,0,3
6431,0,3
6432,0,3
6433,0,3
6434,0,3
6435,0,3
6436,0,3
6437,0,3
6438,0,3
6439,0,3
6440,0,3
6441,0,3
6442,0,3
6443,0,3
6444,0,3
6445,0,3
6446,0,4
6447,0,4
6448,0,4
6449,0,4
6450,0,4
6451,0,4
6452,0,4
6453,0,3
6454,0,3
6455,0,3
6456,0,3
6457,0,3
6458,0,3
6459,0,3
6460,0,3
6461,0,3
6462,0,3
6463,0,3
6464,0,3
6465,0,3
6466,0,3
6467,0,3
6468,0,3
6469,0,3
6470,0,3
6471,0,3
6472,0,3
6473,0,3
6474,0,3
6475,0,3
6476,0,3
6477,0,4
6478,0,4
6479,0,4
6480,0,4
6481,0,4
6482,0,4
6483,0,4
6484,0,4
6485,0,4
6486,0,4
6487,0,4
6488,0,4
6489,0,4
6490,0,4
6491,0,4
6492,0,4
6493,0,4
6494,0,4
6495,0,4
6496,0,4
6497,0,4
6498,0,4
6499,0,4
6500,0,4
6501,0,4
6502,0,4
6503,0,4
6504,0,4
6505,0,4
6506,0,4
6507,0,4
6508,0,5
6509,0,5
6510,0,5
6511,0,5
6512,0,5
6513,0,5
6514,0,5
6515,0,5
6516,0,5
6517,0,5
6518,0,6
6519,0,6
6520,0,6
6521,0,6
6522,0,6
6523,0,6
6524,0,6
6525,0,6
6526,0,6
6527,0,6
6528,0,6
6529,0,6
6530,0,6
6531,0,6
6532,0,6
6533,0,5
6534,0,5
6535,0,4
6536,0,3
6537,0,2
6538,0,2
6539,0,2
6540,0,2
6541,0,2
6542,0,2
6543,0,2
6544,0,2
6545,0,2
6546,0,2
6547,0,2
6548,0,2
6549,0,2
6550,0,2
6551,0,2
6552,0,2
6553,0,2
6554,0,2
6555,0,2
6556,0,2
6557,0,2
6558,0,2
6559,0,2
6560,0,2
6561,0,2
6562,0,2
6563,0,2
6564,0,2
6565,0,2
6566,0,2
6567,0,2
6568,0,2
6569,0,2
6570,0,2
6571,0,2
6572,0,2
6573,0,2
6574,0,2
6575,0,2
6576,0,2
6577,0,2
6578,0,2
6579,0,2
6580,0,2
6581,0,2
6582,0,1
6583,0,1
6584,0,1
6585,0,1
6586,0,1
6587,0,1
6588,0,1
6589,0,1
6590,0,1
6591,0,1
6592,0,1
6593,0,1
6594,0,1
6595,0,1
6596,0,1
6597,0,1
6598,0,1
6599,0,1
6600,0,1
6601,0,1
6602,0,1
6603,0,1
6604,0,1
6605,0,1
6606,0,1
6607,0,1
6608,0,1
6609,0,1
6610,0,1
6611,0,1
6612,0,1
6613,0,1
6614,0,1
6615,0,1
6616,0,1
6617,0,1
6618,0,1
6619,0,1
6620,0,1
6621,0,1
6622,0,1
6623,0,1
6624,0,1
6625,0,1
6626,0,1
6627,0,1
6628,0,2
6629,0,2
6630,0,2
6631,0,2
6632,0,2
6633,0,2
6634,0,2
6635,0,2
6636,0,2
6637,0,2
6638,0,2
6639,0,2
6640,0,2
6641,0,2
6642,0,2
6643,0,2
6644,0,2
6645,0,2
6646,0,2
6647,0,2
6648,0,2
6649,0,2
6650,0,2
6651,0,2
6652,0,2
6653,0,2
6654,0,2
6655,0,2
6656,0,2
6657,0,2
6658,0,2
6659,0,2
6660,0,2
6661,0,2
6662,0,2
6663,0,2
6664,0,2
6665,0,2
6666,0,2
6667,0,2
6668,0,2
6669,0,3
6670,0,3
6671,0,3
6672,0,3
6673,0,3
6674,0,3
6675,0,3
6676,0,3
6677,0,3
6678,0,3
6679,0,3
6680,0,3
6681,0,3
6682,0,3
6683,0,3
6684,0,3
6685,0,3
6686,0,3
6687,0,3
6688,0,3
6689,0,3
6690,0,3
6691,0,3
6692,0,3
6693,0,3
6694,0,3
6695,0,4
6696,0,4
6697,0,4
6698,0,4
6699,0,4
6700,0,4
6701,0,4
6702,0,4
6703,0,4
6704,0,4
6705,0,4
6706,0,4
6707,0,4
6708,0,4
6709,0,4
6710,0,4
6711,0,4
6712,0,4
6713,0,4
6714,0,4
6715,0,4
6716,0,4
6717,0,4
6718,0,4
6719,0,4
6720,0,4
6721,0,4
6722,0,4
6723,0,4
6724,0,4
6725,0,4
6726,0,4
6727,0,4
6728,0,4
6729,0,4
6730,0,4
6731,0,4
6732,0,4
6733,0,4
6734,0,4
6735,0,4
6736,0,4
6737,0,4
6738,0,4
6739,0,4
6740,0,4
6741,0,3
6742,0,3
6743,0,3
6744,0,3
6745,0,3
6746,0,3
6747,0,3
6748,0,3
6749,0,3
6750,0,3
6751,0,3
6752,0,3
6753,0,3
6754,0,3
6755,0,3
6756,0,3
6757,0,3
6758,0,3
6759,0,3
6760,0,3
6761,0,3
6762,0,3
6763,0,3
6764,0,3
6765,0,3
6766,0,3
6767,0,3
6768,0,3
6769,0,3
6770,0,3
6771,0,3
6772,0,3
6773,0,3
6774,0,3
6775,0,3
6776,0,3
6777,0,3
6778,0,3
6779,0,3
6780,0,3
6781,0,3
6782,0,3
6783,0,3
6784,0,3
6785,0,3
6786,0,3
6787,0,3
6788,0,3
6789,0,4
6790,0,4
6791,0,4
6792,0,4
6793,0,4
6794,0,3
6795,0,3
6796,0,2
6797,0,2
6798,0,2
6799,0,2
6800,0,2
6801,0,2
6802,0,2
6803,0,2
6804,0,2
6805,0,2
6806,0,2
6807,0,2
6808,0,2
6809,0,2
6810,0,2
6811,0,2
6812,0,2
6813,0,2
6814,0,2
6815,0,2
6816,0,2
6817,0,2
6818,0,2
6819,0,2
6820,0,2
6821,0,2
6822,0,2
6823,0,2
6824,0,2
6825,0,2
6826,0,2
6827,0,2
6828,0,2
6829,0,2
6830,0,2
6831,0,3
6832,0,3
6833,0,3
6834,0,3
6835,0,3
6836,0,3
6837,0,3
6838,0,3
6839,0,3
6840,0,3
6841,0,3
6842,0,3
6843,0,3
6844,0,3
6845,0,3
6846,0,3
6847,0,3
6848,0,3
6849,0,3
6850,0,3
6851,0,3
6852,0,3
6853,0,3
6854,0,3
6855,0,3
6856,0,3
6857,0,3
6858,0,3
6859,0,3
6860,0,3
6861,0,3
6862,0,3
6863,0,3
6864,0,3
6865,0,3
6866,0,3
6867,0,4
6868,0,4
6869,0,4
6870,0,4
6871,0,4
6872,0,4
6873,0,4
6874,0,4
6875,0,4
6876,0,4
6877,0,4
6878,0,4
6879,0,4
6880,0,5
6881,0,5
6882,0,5
6883,0,5
6884,0,5
6885,0,5
6886,0,5
6887,0,5
6888,0,5
6889,0,5
6890,0,5
6891,0,5
6892,0,5
6893,0,5
6894,0,5
6895,0,5
6896,0,5
6897,0,5
6898,0,5
6899,0,5
6900,0,5
6901,0,5
6902,0,5
6903,0,5
6904,0,5
6905,0,5
6906,0,5
6907,0,5
6908,0,5
6909,0,5
6910,0,5
6911,0,5
6912,0,5
6913,0,5
6914,0,5
6915,0,6
6916,0,6
6917,0,6
6918,0,6
6919,0,6
6920,0,6
6921,0,6
6922,0,6
6923,0,6
6924,0,6
6925,0,6
6926,0,6
6927,0,6
6928,0,6
6929,0,6
6930,0,6
6931,0,6
6932,0,6
6933,0,6
6934,0,6
6935,0,6
6936,0,6
6937,0,6
6938,0,6
6939,0,6
6940,0,6
6941,0,6
6942,0,6
6943,0,6
6944,0,6
6945,0,6
6946,0,6
6947,0,6
6948,0,5
6949,0,4
6950,0,4
6951,0,4
6952,0,4
6953,0,4
6954,0,4
6955,0,4
6956,0,4
6957,0,4
6958,0,4
6959,0,4
6960,0,4
6961,0,4
6962,0,4
6963,0,4
6964,0,4
6965,0,4
6966,0,4
6967,0,4
6968,0,4
6969,0,4
6970,0,4
6971,0,4
6972,0,4
6973,0,4
6974,0,4
6975,0,4
6976,0,4
6977,0,4
6978,0,4
6979,0,4
6980,0,4
6981,0,4
6982,0,4
6983,0,4
6984,0,4
6985,0,4
6986,0,4
6987,0,4
6988,0,4
6989,0,3
6990,0,3
6991,0,2
6992,0,1
6993,0,1
6994,0,1
6995,0,1
6996,0,1
6997,0,1
6998,0,1
6999,0,1
7000,0,1
7001,0,1
7002,0,1
7003,0,1
7004,0,1
7005,0,1
7006,0,2
7007,0,2
7008,0,2
7009,0,2
7010,0,2
7011,0,2
7012,0,2
7013,0,2
7014,0,2
7015,0,2
7016,0,2
7017,0,2
7018,0,2
7019,0,2
7020,0,2
7021,0,2
7022,0,2
7023,0,2
7024,0,2
7025,0,2
7026,0,2
7027,0,2
7028,0,2
7029,0,2
7030,0,2
7031,0,2
7032,0,2
7033,0,2
7034,0,2
7035,0,2
7036,0,2
7037,0,2
7038,0,2
7039,0,2
7040,0,2
7041,0,2
7042,0,2
7043,0,2
7044,0,2
7045,0,2
7046,0,2
7047,0,2
7048,0,2
7049,0,2
7050,0,2
7051,0,2
7052,0,2
7053,0,2
7054,0,3
7055,0,3
7056,0,4
7057,0,3
7058,0,3
7059,0,3
7060,0,3
7061,0,3
7062,0,3
7063,0,3
7064,0,3
7065,0,3
7066,0,3
7067,0,3
7068,0,3
7069,0,3
7070,0,3
7071,0,3
7072,0,3
7073,0,3
7074,0,3
7075,0,3
7076,0,4
7077,0,4
7078,0,4
7079,0,4
7080,0,4
7081,0,4
7082,0,4
7083,0,4
7084,0,4
7085,0,4
7086,0,4
7087,0,4
7088,0,5
7089,0,5
7090,0,5
7091,0,5
7092,0,5
7093,0,5
7094,0,5
7095,0,5
7096,0,5
7097,0,5
7098,0,5
7099,0,5
7100,0,5
7101,0,5
7102,0,5
7103,0,5
7104,0,5
7105,0,5
7106,0,5
7107,0,5
7108,0,5
7109,0,5
7110,0,5
7111,0,5
7112,0,5
7113,0,5
7114,0,5
7115,0,5
7116,0,5
7117,0,5
7118,0,5
7119,0,6
7120,0,6
7121,0,6
7122,0,6
7123,0,6
7124,0,6
7125,0,6
7126,0,6
7127,0,6
7128,0,6
7129,0,6
7130,0,6
7131,0,6
7132,0,6
7133,0,6
7134,0,6
7135,0,7
7136,0,7
7137,0,7
7138,0,7
7139,0,7
7140,0,7
7141,0,7
7142,0,7
7143,0,7
7144,0,7
7145,0,7
7146,0,7
7147,0,7
7148,0,7
7149,0,7
7150,0,7
7151,0,7
7152,0,7
7153,0,7
7154,0,7
7155,0,7
7156,0,7
7157,0,7
7158,0,7
7159,0,7
7160,0,7
7161,0,7
7162,0,7
7163,0,7
7164,0,7
7165,0,7
7166,0,7
7167,0,7
7168,0,7
7169,0,7
7170,0,7
7171,0,7
7172,0,7
7173,0,7
7174,0,7
7175,0,7
7176,0,7
7177,0,7
7178,0,7
7179,0,7
7180,0,7
7181,0,7
7182,0,7
7183,0,7
7184,0,7
7185,0,7
7186,0,7
7187,0,7
7188,0,7
7189,0,7
7190,0,7
7191,0,7
7192,0,7
7193,0,7
7194,0,7
7195,0,7
7196,0,7
7197,0,7
7198,0,7
7199,0,7
7200,0,7
7201,0,7
7202,0,6
7203,0,6
7204,0,5
7205,0,4
7206,0,4
7207,0,2
7208,0,2
7209,0,2
7210,0,2
7211,0,2
7212,0,2
7213,0,2
7214,0,2
7215,0,2
7216,0,2
7217,0,2
7218,0,2
7219,0,2
7220,0,2
7221,0,2
7222,0,3
7223,0,3
7224,0,3
7225,0,3
7226,0,3
7227,0,3
7228,0,3
7229,0,3
7230,0,3
7231,0,3
7232,0,3
7233,0,3
7234,0,3
7235,0,4
7236,0,4
7237,0,4
7238,0,4
7239,0,4
7240,0,4
7241,0,4
7242,0,4
7243,0,4
7244,0,5
7245,0,5
7246,0,5
7247,0,5
7248,0,5
7249,0,5
7250,0,6
7251,0,5
7252,0,5
7253,0,4
7254,0,4
7255,0,4
7256,0,4
7257,0,4
7258,0,4
7259,0,4
7260,0,4
7261,0,4
7262,0,4
7263,0,4
7264,0,4
7265,0,5
7266,0,5
7267,0,5
7268,0,5
7269,0,5
7270,0,5
7271,0,5
7272,0,6
7273,0,6
7274,0,6
7275,0,7
7276,0,7
7277,0,7
7278,0,7
7279,0,7
7280,0,7
7281,0,7
7282,0,7
7283,0,8
7284,0,8
7285,0,9
7286,0,9
7287,0,9
7288,0,9
7289,0,10
7290,0,10
7291,0,10
7292,0,10
7293,0,10
7294,0,10
7295,0,10
7296,0,10
7297,0,10
7298,0,10
7299,0,10
7300,0,10
7301,0,10
7302,0,10
7303,0,10
7304,0,9
7305,0,9
7306,0,8
7307,0,8
7308,0,8
7309,0,8
7310,0,9
7311,0,9
7312,0,9
7313,0,9
7314,0,9
7315,0,9
7316,0,9
7317,0,9
7318,0,9
7319,0,10
7320,0,10
7321,0,10
7322,0,10
7323,0,10
7324,0,10
7325,0,10
7326,0,10
7327,0,10
7328,0,11
7329,0,11
7330,0,11
7331,0,11
7332,0,11
7333,0,11
7334,0,11
7335,0,11
7336,0,11
7337,0,11
7338,0,11
7339,0,11
7340,0,11
7341,0,11
7342,0,11
7343,0,11
7344,0,11
7345,0,12
7346,0,12
7347,0,12
7348,0,12
7349,0,12
7350,0,12
7351,0,12
7352,0,13
7353,0,13
7354,0,13
7355,0,13
7356,0,13
7357,0,13
7358,0,13
7359,0,13
7360,0,13
7361,0,13
7362,0,14
7363,0,14
7364,0,14
7365,0,14
7366,0,14
7367,0,14
7368,0,14
7369,0,14
7370,0,15
7371,0,15
7372,0,15
7373,0,15
7374,0,15
7375,0,16
7376,0,16
7377,0,16
7378,0,16
7379,0,16
7380,0,16
7381,0,16
7382,0,16
7383,0,17
7384,0,17
7385,0,17
7386,0,17
7387,0,17
7388,0,17
7389,0,17
7390,0,17
7391,0,17
7392,0,17
7393,0,17
7394,0,17
7395,0,17
7396,0,17
7397,0,17
7398,0,17
7399,0,17
7400,0,17
7401,0,17
7402,0,17
7403,0,17
7404,0,17
7405,0,16
7406,0,16
7407,0,17
7408,0,15
7409,0,15
7410,0,16
7411,0,16
7412,0,17
7413,0,17
7414,0,17
7415,0,17
7416,0,17
7417,0,18
7418,0,18
7419,0,18
7420,0,18
7421,0,18
7422,0,19
7423,0,18
7424,0,18
7425,0,18
7426,0,18
7427,0,18
7428,0,18
7429,0,18
7430,0,18
7431,0,19
7432,0,19
7433,0,19
7434,0,19
7435,0,19
7436,0,19
7437,0,20
7438,0,20
7439,0,20
7440,0,20
7441,0,20
7442,0,20
7443,0,20
7444,0,20
7445,0,20
7446,0,21
7447,0,21
7448,0,21
7449,0,21
7450,0,21
7451,0,21
7452,0,21
7453,0,21
7454,0,21
7455,0,21
7456,0,21
7457,0,22
7458,0,22
7459,0,22
7460,0,22
7461,0,22
7462,0,22
7463,0,22
7464,0,23
7465,0,23
7466,0,24
7467,0,24
7468,0,24
7469,0,24
7470,0,24
7471,0,24
7472,0,24
7473,0,24
7474,0,24
7475,0,24
7476,0,24
7477,0,25
7478,0,25
7479,0,25
7480,0,25
7481,0,25
7482,0,25
7483,0,25
7484,0,25
7485,0,25
7486,0,25
7487,0,25
7488,0,26
7489,0,26
7490,0,26
7491,0,26
7492,0,26
7493,0,26
7494,0,26
7495,0,26
7496,0,26
7497,0,25
7498,0,25
7499,0,24
7500,0,23
7501,0,23
7502,0,22
7503,0,23
7504,0,23
7505,0,23
7506,0,23
7507,0,23
7508,0,23
7509,0,23
7510,0,23
7511,0,23
7512,0,24
7513,0,24
7514,0,24
7515,0,24
7516,0,24
7517,0,24
7518,0,24
7519,0,25
7520,0,25
7521,0,25
7522,0,25
7523,0,25
7524,0,25
7525,0,25
7526,0,24
7527,0,24
7528,0,23
7529,0,22
7530,0,23
7531,0,22
7532,0,21
7533,0,20
7534,0,20
7535,0,20
7536,0,19
7537,0,19
7538,0,18
7539,0,17
7540,0,17
7541,0,16
7542,0,16
7543,0,17
7544,0,18
7545,0,19
7546,0,19
7547,0,19
7548,0,19
7549,0,19
7550,0,19
7551,0,20
7552,0,20
7553,0,20
7554,0,21
7555,0,21
7556,0,21
7557,0,21
7558,0,21
7559,0,21
7560,0,22
7561,0,22
7562,0,22
7563,0,22
7564,0,22
7565,0,22
7566,0,22
7567,0,22
7568,0,22
7569,0,23
7570,0,23
7571,0,23
7572,0,23
7573,0,23
7574,0,23
7575,0,24
7576,0,24
7577,0,24
7578,0,24
7579,0,25
7580,0,25
7581,0,25
7582,0,25
7583,0,25
7584,0,25
7585,0,25
7586,0,25
7587,0,25
7588,0,25
7589,0,25
7590,0,25
7591,0,25
7592,0,25
7593,0,25
7594,0,25
7595,0,25
7596,0,25
7597,0,25
7598,0,25
7599,0,25
7600,0,25
7601,0,25
7602,0,25
7603,0,25
7604,0,26
7605,0,26
7606,0,26
7607,0,26
7608,0,26
7609,0,26
7610,0,26
7611,0,26
7612,0,26
7613,0,26
7614,0,26
7615,0,26
7616,0,26
7617,0,26
7618,0,26
7619,0,26
7620,0,26
7621,0,26
7622,0,26
7623,0,27
7624,0,27
7625,0,27
7626,0,27
7627,0,27
7628,0,27
7629,0,28
7630,0,28
7631,0,28
7632,0,28
7633,0,28
7634,0,28
7635,0,28
7636,0,29
7637,0,29
7638,0,29
7639,0,29
7640,0,30
7641,0,30
7642,0,30
7643,0,30
7644,0,30
7645,0,30
7646,0,30
7647,0,31
7648,0,31
7649,0,31
7650,0,31
7651,0,31
7652,0,31
7653,0,31
7654,0,31
7655,0,31
7656,0,31
7657,0,31
7658,0,32
7659,0,32
7660,0,32
7661,0,32
7662,0,32
7663,0,32
7664,0,33
7665,0,33
7666,0,33
7667,0,33
7668,0,33
7669,0,33
7670,0,33
7671,0,33
7672,0,33
7673,0,34
7674,0,34
7675,0,34
7676,0,35
7677,0,35
7678,0,36
7679,0,36
7680,0,36
7681,0,36
7682,0,36
7683,0,36
7684,0,36
7685,0,36
7686,0,36
7687,0,36
7688,0,37
7689,0,37
7690,0,37
7691,0,37
7692,0,37
7693,0,37
7694,0,37
7695,0,37
7696,0,37
7697,0,37
7698,0,37
7699,0,37
7700,0,38
7701,0,38
7702,0,38
7703,0,39
7704,0,39
7705,0,39
7706,0,39
7707,0,39
7708,0,39
7709,0,39
7710,0,39
7711,0,39
7712,0,39
7713,0,39
7714,0,39
7715,0,39
7716,0,39
7717,0,39
7718,0,39
7719,0,39
7720,0,39
7721,0,39
7722,0,39
7723,0,39
7724,0,39
7725,0,39
7726,0,39
7727,0,39
7728,0,39
7729,0,39
7730,0,39
7731,0,39
7732,0,39
7733,0,39
7734,0,39
7735,0,39
7736,0,39
7737,0,39
7738,0,39
7739,0,39
7740,0,39
7741,0,39
7742,0,38
7743,0,38
7744,0,37
7745,0,36
7746,0,35
7747,0,35
7748,0,34
7749,0,33
7750,0,32
7751,0,31
7752,0,31
7753,0,29
7754,0,29
7755,0,28
7756,0,27
7757,0,26
7758,0,25
7759,0,24
7760,0,23
7761,0,23
7762,0,23
7763,0,22
7764,0,22
7765,0,22
7766,0,23
7767,0,23
7768,0,23
7769,0,23
7770,0,23
7771,0,23
7772,0,23
7773,0,24
7774,0,24
7775,0,24
7776,0,24
7777,0,24
7778,0,24
7779,0,24
7780,0,24
7781,0,24
7782,0,24
7783,0,24
7784,0,25
7785,0,25
7786,0,25
7787,0,25
7788,0,25
7789,0,25
7790,0,25
7791,0,25
7792,0,25
7793,0,25
7794,0,25
7795,0,25
7796,0,25
7797,0,25
7798,0,25
7799,0,26
7800,0,26
7801,0,26
7802,0,26
7803,0,26
7804,0,26
7805,0,26
7806,0,26
7807,0,26
7808,0,26
7809,0,26
7810,0,27
7811,0,27
7812,0,27
7813,0,27
7814,0,27
7815,0,27
7816,0,27
7817,0,27
7818,0,27
7819,0,27
7820,0,27
7821,0,27
7822,0,28
7823,0,28
7824,0,28
7825,0,28
7826,0,28
7827,0,28
7828,0,28
7829,0,28
7830,0,28
7831,0,29
7832,0,29
7833,0,29
7834,0,29
7835,0,29
7836,0,29
7837,0,29
7838,0,29
7839,0,30
7840,0,30
7841,0,30
7842,0,29
7843,0,29
7844,0,28
7845,0,27
7846,0,26
7847,0,25
7848,0,25
7849,0,24
7850,0,24
7851,0,23
7852,0,24
7853,0,24
7854,0,23
7855,0,24
7856,0,24
7857,0,24
7858,0,24
7859,0,24
7860,0,24
7861,0,25
7862,0,25
7863,0,25
7864,0,26
7865,0,26
7866,0,25
7867,0,25
7868,0,26
7869,0,26
7870,0,26
7871,0,26
7872,0,26
7873,0,26
7874,0,27
7875,0,27
7876,0,27
7877,0,27
7878,0,26
7879,0,26
7880,0,26
7881,0,27
7882,0,27
7883,0,28
7884,0,29
7885,0,29
7886,0,30
7887,0,30
7888,0,30
