step,tl_id,max_length
2139,0,4
2140,0,4
2141,0,4
2142,0,4
2143,0,4
2144,0,4
2145,0,4
2146,0,4
2147,0,4
2148,0,4
2149,0,4
2150,0,4
2151,0,4
2152,0,4
2153,0,4
2154,0,4
2155,0,4
2156,0,4
2157,0,4
2158,0,4
2159,0,4
2160,0,4
2161,0,4
2162,0,4
2163,0,4
2164,0,4
2165,0,4
2166,0,4
2167,0,4
2168,0,4
2169,0,4
2170,0,4
2171,0,4
2172,0,4
2173,0,4
2174,0,4
2175,0,4
2176,0,4
2177,0,4
2178,0,3
2179,0,3
2180,0,3
2181,0,3
2182,0,3
2183,0,3
2184,0,3
2185,0,3
2186,0,3
2187,0,3
2188,0,3
2189,0,3
2190,0,3
2191,0,3
2192,0,4
2193,0,4
2194,0,4
2195,0,4
2196,0,4
2197,0,4
2198,0,4
2199,0,4
2200,0,4
2201,0,3
2202,0,3
2203,0,2
2204,0,2
2205,0,2
2206,0,2
2207,0,2
2208,0,2
2209,0,2
2210,0,2
2211,0,2
2212,0,2
2213,0,2
2214,0,2
2215,0,2
2216,0,2
2217,0,2
2218,0,2
2219,0,2
2220,0,2
2221,0,2
2222,0,2
2223,0,3
2224,0,2
2225,0,2
2226,0,2
2227,0,2
2228,0,2
2229,0,2
2230,0,2
2231,0,2
2232,0,2
2233,0,2
2234,0,2
2235,0,2
2236,0,2
2237,0,2
2238,0,2
2239,0,2
2240,0,2
2241,0,2
2242,0,2
2243,0,2
2244,0,2
2245,0,3
2246,0,3
2247,0,4
2248,0,4
2249,0,4
2250,0,4
2251,0,4
2252,0,4
2253,0,4
2254,0,4
2255,0,4
2256,0,4
2257,0,4
2258,0,4
2259,0,4
2260,0,4
2261,0,4
2262,0,4
2263,0,4
2264,0,4
2265,0,4
2266,0,4
2267,0,4
2268,0,4
2269,0,4
2270,0,4
2271,0,4
2272,0,4
2273,0,4
2274,0,4
2275,0,4
2276,0,4
2277,0,4
2278,0,4
2279,0,4
2280,0,4
2281,0,4
2282,0,4
2283,0,4
2284,0,4
2285,0,4
2286,0,4
2287,0,4
2288,0,4
2289,0,4
2290,0,4
2291,0,4
2292,0,4
2293,0,4
2294,0,4
2295,0,4
2296,0,4
2297,0,4
2298,0,4
2299,0,4
2300,0,4
2301,0,4
2302,0,4
2303,0,4
2304,0,4
2305,0,4
2306,0,4
2307,0,4
2308,0,4
2309,0,4
2310,0,4
2311,0,4
2312,0,4
2313,0,4
2314,0,4
2315,0,4
2316,0,4
2317,0,4
2318,0,4
2319,0,4
2320,0,4
2321,0,4
2322,0,4
2323,0,4
2324,0,4
2325,0,4
2326,0,4
2327,0,4
2328,0,4
2329,0,4
2330,0,5
2331,0,5
2332,0,5
2333,0,5
2334,0,6
2335,0,6
2336,0,6
2337,0,6
2338,0,7
2339,0,7
2340,0,7
2341,0,7
2342,0,7
2343,0,7
2344,0,7
2345,0,7
2346,0,7
2347,0,7
2348,0,7
2349,0,7
2350,0,7
2351,0,7
2352,0,7
2353,0,7
2354,0,7
2355,0,7
2356,0,7
2357,0,7
2358,0,7
2359,0,7
2360,0,7
2361,0,7
2362,0,7
2363,0,7
2364,0,7
2365,0,7
2366,0,7
2367,0,7
2368,0,7
2369,0,7
2370,0,7
2371,0,7
2372,0,7
2373,0,7
2374,0,7
2375,0,7
2376,0,7
2377,0,7
2378,0,7
2379,0,7
2380,0,7
2381,0,7
2382,0,7
2383,0,7
2384,0,7
2385,0,7
2386,0,7
2387,0,7
2388,0,7
2389,0,7
2390,0,7
2391,0,7
2392,0,7
2393,0,7
2394,0,7
2395,0,7
2396,0,7
2397,0,7
2398,0,7
2399,0,7
2400,0,7
2401,0,7
2402,0,7
2403,0,7
2404,0,7
2405,0,7
2406,0,7
2407,0,7
2408,0,7
2409,0,7
2410,0,7
2411,0,7
2412,0,7
2413,0,7
2414,0,7
2415,0,7
2416,0,7
2417,0,7
2418,0,7
2419,0,7
2420,0,8
2421,0,8
2422,0,8
2423,0,8
2424,0,8
2425,0,8
2426,0,8
2427,0,8
2428,0,8
2429,0,8
2430,0,8
2431,0,8
2432,0,8
2433,0,8
2434,0,8
2435,0,8
2436,0,8
2437,0,8
2438,0,8
2439,0,8
2440,0,8
2441,0,8
2442,0,8
2443,0,8
2444,0,8
2445,0,8
2446,0,8
2447,0,8
2448,0,8
2449,0,8
2450,0,8
2451,0,8
2452,0,8
2453,0,8
2454,0,8
2455,0,8
2456,0,8
2457,0,8
2458,0,8
2459,0,8
2460,0,8
2461,0,8
2462,0,8
2463,0,8
2464,0,8
2465,0,8
2466,0,8
2467,0,8
2468,0,7
2469,0,7
2470,0,7
2471,0,7
2472,0,7
2473,0,7
2474,0,7
2475,0,7
2476,0,7
2477,0,7
2478,0,7
2479,0,7
2480,0,7
2481,0,7
2482,0,7
2483,0,7
2484,0,7
2485,0,7
2486,0,7
2487,0,7
2488,0,7
2489,0,8
2490,0,7
2491,0,7
2492,0,7
2493,0,7
2494,0,7
2495,0,7
2496,0,7
2497,0,8
2498,0,8
2499,0,8
2500,0,8
2501,0,8
2502,0,8
2503,0,8
2504,0,8
2505,0,8
2506,0,8
2507,0,8
2508,0,8
2509,0,8
2510,0,8
2511,0,8
2512,0,8
2513,0,8
2514,0,8
2515,0,8
2516,0,8
2517,0,8
2518,0,9
2519,0,8
2520,0,8
2521,0,8
2522,0,8
2523,0,8
2524,0,8
2525,0,9
2526,0,9
2527,0,8
2528,0,7
2529,0,7
2530,0,6
2531,0,5
2532,0,5
2533,0,4
2534,0,3
2535,0,3
2536,0,3
2537,0,3
2538,0,3
2539,0,3
2540,0,3
2541,0,3
2542,0,3
2543,0,3
2544,0,3
2545,0,3
2546,0,3
2547,0,3
2548,0,3
2549,0,3
2550,0,3
2551,0,3
2552,0,3
2553,0,2
2554,0,2
2555,0,2
2556,0,2
2557,0,2
2558,0,2
2559,0,2
2560,0,2
2561,0,2
2562,0,2
2563,0,3
2564,0,3
2565,0,3
2566,0,3
2567,0,3
2568,0,3
2569,0,3
2570,0,3
2571,0,3
2572,0,3
2573,0,3
2574,0,3
2575,0,3
2576,0,3
2577,0,3
2578,0,3
2579,0,3
2580,0,3
2581,0,3
2582,0,3
2583,0,3
2584,0,4
2585,0,4
2586,0,4
2587,0,4
2588,0,4
2589,0,4
2590,0,4
2591,0,4
2592,0,4
2593,0,4
2594,0,4
2595,0,4
2596,0,4
2597,0,4
2598,0,4
2599,0,4
2600,0,4
2601,0,4
2602,0,4
2603,0,4
2604,0,4
2605,0,4
2606,0,4
2607,0,4
2608,0,4
2609,0,4
2610,0,4
2611,0,4
2612,0,4
2613,0,4
2614,0,4
2615,0,4
2616,0,4
2617,0,4
2618,0,3
2619,0,3
2620,0,3
2621,0,3
2622,0,3
2623,0,4
2624,0,4
2625,0,4
2626,0,4
2627,0,4
2628,0,4
2629,0,4
2630,0,4
2631,0,4
2632,0,4
2633,0,4
2634,0,4
2635,0,4
2636,0,4
2637,0,4
2638,0,4
2639,0,4
2640,0,4
2641,0,4
2642,0,4
2643,0,4
2644,0,4
2645,0,4
2646,0,4
2647,0,4
2648,0,4
2649,0,4
2650,0,4
2651,0,4
2652,0,4
2653,0,4
2654,0,4
2655,0,4
2656,0,4
2657,0,4
2658,0,4
2659,0,4
2660,0,4
2661,0,4
2662,0,5
2663,0,5
2664,0,5
2665,0,5
2666,0,5
2667,0,5
2668,0,5
2669,0,5
2670,0,5
2671,0,5
2672,0,5
2673,0,5
2674,0,5
2675,0,5
2676,0,5
2677,0,5
2678,0,5
2679,0,5
2680,0,5
2681,0,5
2682,0,5
2683,0,5
2684,0,5
2685,0,5
2686,0,5
2687,0,5
2688,0,5
2689,0,5
2690,0,5
2691,0,5
2692,0,5
2693,0,5
2694,0,5
2695,0,5
2696,0,5
2697,0,5
2698,0,5
2699,0,5
2700,0,5
2701,0,6
2702,0,6
2703,0,6
2704,0,6
2705,0,7
2706,0,7
2707,0,7
2708,0,7
2709,0,7
2710,0,7
2711,0,7
2712,0,7
2713,0,7
2714,0,7
2715,0,7
2716,0,7
2717,0,7
2718,0,7
2719,0,6
2720,0,6
2721,0,5
2722,0,4
2723,0,4
2724,0,4
2725,0,4
2726,0,4
2727,0,4
2728,0,4
2729,0,4
2730,0,4
2731,0,4
2732,0,4
2733,0,4
2734,0,4
2735,0,4
2736,0,4
2737,0,4
2738,0,4
2739,0,4
2740,0,4
2741,0,5
2742,0,4
2743,0,4
2744,0,4
2745,0,4
2746,0,4
2747,0,4
2748,0,4
2749,0,4
2750,0,4
2751,0,4
2752,0,4
2753,0,4
2754,0,4
2755,0,5
2756,0,5
2757,0,5
2758,0,5
2759,0,5
2760,0,5
2761,0,5
2762,0,5
2763,0,5
2764,0,5
2765,0,5
2766,0,6
2767,0,5
2768,0,5
2769,0,5
2770,0,5
2771,0,5
2772,0,5
2773,0,5
2774,0,5
2775,0,5
2776,0,5
2777,0,5
2778,0,5
2779,0,5
2780,0,5
2781,0,5
2782,0,5
2783,0,5
2784,0,5
2785,0,5
2786,0,6
2787,0,6
2788,0,6
2789,0,6
2790,0,7
2791,0,7
2792,0,7
2793,0,7
2794,0,7
2795,0,7
2796,0,6
2797,0,6
2798,0,5
2799,0,5
2800,0,5
2801,0,5
2802,0,5
2803,0,5
2804,0,5
2805,0,5
2806,0,5
2807,0,5
2808,0,5
2809,0,5
2810,0,5
2811,0,5
2812,0,5
2813,0,5
2814,0,5
2815,0,5
2816,0,5
2817,0,6
2818,0,5
2819,0,5
2820,0,5
2821,0,5
2822,0,5
2823,0,5
2824,0,5
2825,0,5
2826,0,5
2827,0,5
2828,0,5
2829,0,5
2830,0,5
2831,0,5
2832,0,5
2833,0,6
2834,0,6
2835,0,6
2836,0,6
2837,0,6
2838,0,6
2839,0,6
2840,0,6
2841,0,6
2842,0,6
2843,0,6
2844,0,6
2845,0,6
2846,0,6
2847,0,6
2848,0,6
2849,0,6
2850,0,6
2851,0,6
2852,0,6
2853,0,6
2854,0,6
2855,0,6
2856,0,6
2857,0,6
2858,0,6
2859,0,6
2860,0,6
2861,0,6
2862,0,6
2863,0,6
2864,0,6
2865,0,6
2866,0,6
2867,0,6
2868,0,6
2869,0,6
2870,0,6
2871,0,6
2872,0,6
2873,0,6
2874,0,6
2875,0,6
2876,0,6
2877,0,6
2878,0,6
2879,0,6
2880,0,6
2881,0,6
2882,0,6
2883,0,6
2884,0,6
2885,0,6
2886,0,6
2887,0,7
2888,0,7
2889,0,7
2890,0,7
2891,0,6
2892,0,6
2893,0,6
2894,0,6
2895,0,6
2896,0,6
2897,0,6
2898,0,6
2899,0,6
2900,0,6
2901,0,6
2902,0,6
2903,0,6
2904,0,6
2905,0,6
2906,0,6
2907,0,6
2908,0,7
2909,0,7
2910,0,7
2911,0,7
2912,0,7
2913,0,7
2914,0,7
2915,0,7
2916,0,7
2917,0,7
2918,0,7
2919,0,7
2920,0,7
2921,0,7
2922,0,7
2923,0,7
2924,0,7
2925,0,7
2926,0,7
2927,0,7
2928,0,7
2929,0,7
2930,0,7
2931,0,7
2932,0,7
2933,0,8
2934,0,8
2935,0,8
2936,0,8
2937,0,8
2938,0,8
2939,0,8
2940,0,8
2941,0,8
2942,0,8
2943,0,8
2944,0,8
2945,0,8
2946,0,8
2947,0,8
2948,0,8
2949,0,8
2950,0,8
2951,0,8
2952,0,8
2953,0,8
2954,0,8
2955,0,8
2956,0,8
2957,0,8
2958,0,8
2959,0,8
2960,0,8
2961,0,8
2962,0,8
2963,0,8
2964,0,8
2965,0,8
2966,0,8
2967,0,8
2968,0,8
2969,0,8
2970,0,8
2971,0,7
2972,0,7
2973,0,6
2974,0,6
2975,0,6
2976,0,6
2977,0,6
2978,0,6
2979,0,6
2980,0,6
2981,0,6
2982,0,5
2983,0,5
2984,0,4
2985,0,5
2986,0,5
2987,0,5
2988,0,5
2989,0,5
2990,0,5
2991,0,6
2992,0,6
2993,0,6
2994,0,6
2995,0,6
2996,0,6
2997,0,6
2998,0,6
2999,0,6
3000,0,6
3001,0,6
3002,0,6
3003,0,6
3004,0,6
3005,0,6
3006,0,6
3007,0,6
3008,0,6
3009,0,6
3010,0,6
3011,0,6
3012,0,6
3013,0,6
3014,0,6
3015,0,6
3016,0,6
3017,0,6
3018,0,6
3019,0,7
3020,0,7
3021,0,7
3022,0,7
3023,0,7
3024,0,7
3025,0,7
3026,0,7
3027,0,7
3028,0,7
3029,0,7
3030,0,7
3031,0,7
3032,0,7
3033,0,7
3034,0,7
3035,0,7
3036,0,7
3037,0,7
3038,0,7
3039,0,7
3040,0,7
3041,0,7
3042,0,7
3043,0,8
3044,0,8
3045,0,8
3046,0,8
3047,0,8
3048,0,8
3049,0,8
3050,0,8
3051,0,8
3052,0,8
3053,0,8
3054,0,8
3055,0,8
3056,0,8
3057,0,8
3058,0,8
3059,0,8
3060,0,8
3061,0,8
3062,0,8
3063,0,8
3064,0,8
3065,0,8
3066,0,8
3067,0,8
3068,0,8
3069,0,8
3070,0,8
3071,0,8
3072,0,8
3073,0,8
3074,0,8
3075,0,8
3076,0,8
3077,0,8
3078,0,8
3079,0,8
3080,0,8
3081,0,8
3082,0,8
3083,0,8
3084,0,8
3085,0,8
3086,0,8
3087,0,8
3088,0,8
3089,0,8
3090,0,8
3091,0,8
3092,0,8
3093,0,8
3094,0,8
3095,0,8
3096,0,8
3097,0,8
3098,0,8
3099,0,8
3100,0,8
3101,0,8
3102,0,8
3103,0,8
3104,0,8
3105,0,8
3106,0,8
3107,0,8
3108,0,8
3109,0,8
3110,0,8
3111,0,8
3112,0,8
3113,0,8
3114,0,8
3115,0,8
3116,0,9
3117,0,8
3118,0,7
3119,0,7
3120,0,7
3121,0,7
3122,0,7
3123,0,7
3124,0,7
3125,0,7
3126,0,7
3127,0,7
3128,0,7
3129,0,7
3130,0,7
3131,0,7
3132,0,7
3133,0,7
3134,0,8
3135,0,8
3136,0,8
3137,0,8
3138,0,8
3139,0,8
3140,0,8
3141,0,8
3142,0,9
3143,0,9
3144,0,9
3145,0,9
3146,0,9
3147,0,9
3148,0,9
3149,0,9
3150,0,9
3151,0,9
3152,0,9
3153,0,9
3154,0,9
3155,0,9
3156,0,9
3157,0,9
3158,0,9
3159,0,9
3160,0,9
3161,0,9
3162,0,9
3163,0,9
3164,0,9
3165,0,9
3166,0,9
3167,0,9
3168,0,9
3169,0,9
3170,0,9
3171,0,9
3172,0,9
3173,0,8
3174,0,7
3175,0,7
3176,0,6
3177,0,5
3178,0,4
3179,0,4
3180,0,4
3181,0,4
3182,0,4
3183,0,4
3184,0,4
3185,0,5
3186,0,5
3187,0,5
3188,0,5
3189,0,5
3190,0,5
3191,0,5
3192,0,5
3193,0,5
3194,0,5
3195,0,5
3196,0,5
3197,0,5
3198,0,5
3199,0,5
3200,0,5
3201,0,5
3202,0,5
3203,0,5
3204,0,5
3205,0,5
3206,0,5
3207,0,5
3208,0,5
3209,0,5
3210,0,5
3211,0,5
3212,0,5
3213,0,5
3214,0,5
3215,0,5
3216,0,5
3217,0,5
3218,0,5
3219,0,6
3220,0,6
3221,0,6
3222,0,6
3223,0,6
3224,0,6
3225,0,6
3226,0,6
3227,0,6
3228,0,6
3229,0,6
3230,0,6
3231,0,6
3232,0,6
3233,0,6
3234,0,6
3235,0,6
3236,0,6
3237,0,6
3238,0,6
3239,0,6
3240,0,6
3241,0,6
3242,0,6
3243,0,6
3244,0,6
3245,0,7
3246,0,7
3247,0,6
3248,0,6
3249,0,6
3250,0,6
3251,0,6
3252,0,6
3253,0,6
3254,0,6
3255,0,6
3256,0,6
3257,0,6
3258,0,6
3259,0,6
3260,0,6
3261,0,6
3262,0,6
3263,0,6
3264,0,6
3265,0,6
3266,0,6
3267,0,7
3268,0,7
3269,0,7
3270,0,7
3271,0,7
3272,0,7
3273,0,7
3274,0,7
3275,0,7
3276,0,7
3277,0,7
3278,0,7
3279,0,7
3280,0,7
3281,0,7
3282,0,7
3283,0,7
3284,0,7
3285,0,7
3286,0,7
3287,0,7
3288,0,7
3289,0,7
3290,0,7
3291,0,7
3292,0,7
3293,0,7
3294,0,7
3295,0,7
3296,0,7
3297,0,7
3298,0,7
3299,0,7
3300,0,7
3301,0,7
3302,0,7
3303,0,7
3304,0,7
3305,0,7
3306,0,7
3307,0,7
3308,0,7
3309,0,7
3310,0,7
3311,0,7
3312,0,7
3313,0,7
3314,0,8
3315,0,8
3316,0,8
3317,0,8
3318,0,8
3319,0,8
3320,0,8
3321,0,8
3322,0,8
3323,0,8
3324,0,8
3325,0,8
3326,0,8
3327,0,8
3328,0,8
3329,0,8
3330,0,8
3331,0,8
3332,0,8
3333,0,8
3334,0,8
3335,0,8
3336,0,8
3337,0,8
3338,0,8
3339,0,8
3340,0,8
3341,0,8
3342,0,8
3343,0,8
3344,0,8
3345,0,8
3346,0,8
3347,0,8
3348,0,8
3349,0,8
3350,0,8
3351,0,8
3352,0,8
3353,0,8
3354,0,8
3355,0,8
3356,0,8
3357,0,8
3358,0,8
3359,0,8
3360,0,8
3361,0,8
3362,0,8
3363,0,8
3364,0,8
3365,0,8
3366,0,8
3367,0,8
3368,0,7
3369,0,7
3370,0,6
3371,0,5
3372,0,5
3373,0,5
3374,0,5
3375,0,5
3376,0,5
3377,0,5
3378,0,5
3379,0,5
3380,0,5
3381,0,5
3382,0,5
3383,0,5
3384,0,5
3385,0,5
3386,0,5
3387,0,5
3388,0,5
3389,0,5
3390,0,5
3391,0,5
3392,0,5
3393,0,5
3394,0,5
3395,0,5
3396,0,5
3397,0,4
3398,0,4
3399,0,3
3400,0,3
3401,0,3
3402,0,3
3403,0,3
3404,0,3
3405,0,3
3406,0,3
3407,0,3
3408,0,3
3409,0,3
3410,0,3
3411,0,3
3412,0,3
3413,0,3
3414,0,3
3415,0,3
3416,0,3
3417,0,3
3418,0,3
3419,0,3
3420,0,3
3421,0,3
3422,0,3
3423,0,3
3424,0,3
3425,0,3
3426,0,3
3427,0,3
3428,0,3
3429,0,3
3430,0,4
3431,0,3
3432,0,3
3433,0,3
3434,0,3
3435,0,3
3436,0,3
3437,0,3
3438,0,3
3439,0,3
3440,0,4
3441,0,3
3442,0,3
3443,0,3
3444,0,4
3445,0,4
3446,0,4
3447,0,4
3448,0,4
3449,0,4
3450,0,5
3451,0,5
3452,0,5
3453,0,5
3454,0,5
3455,0,5
3456,0,5
3457,0,5
3458,0,5
3459,0,5
3460,0,5
3461,0,5
3462,0,5
3463,0,5
3464,0,5
3465,0,5
3466,0,5
3467,0,5
3468,0,5
3469,0,5
3470,0,5
3471,0,5
3472,0,5
3473,0,5
3474,0,5
3475,0,5
3476,0,5
3477,0,5
3478,0,5
3479,0,5
3480,0,5
3481,0,5
3482,0,5
3483,0,5
3484,0,5
3485,0,5
3486,0,5
3487,0,5
3488,0,5
3489,0,5
3490,0,5
3491,0,4
3492,0,4
3493,0,3
3494,0,3
3495,0,3
3496,0,3
3497,0,3
3498,0,3
3499,0,3
3500,0,3
3501,0,3
3502,0,3
3503,0,3
3504,0,3
3505,0,3
3506,0,3
3507,0,3
3508,0,3
3509,0,3
3510,0,3
3511,0,3
3512,0,3
3513,0,3
3514,0,3
3515,0,3
3516,0,3
3517,0,3
3518,0,3
3519,0,3
3520,0,3
3521,0,3
3522,0,3
3523,0,3
3524,0,3
3525,0,3
3526,0,3
3527,0,3
3528,0,3
3529,0,3
3530,0,3
3531,0,3
3532,0,4
3533,0,4
3534,0,4
3535,0,4
3536,0,4
3537,0,4
3538,0,4
3539,0,4
3540,0,4
3541,0,4
3542,0,4
3543,0,4
3544,0,4
3545,0,4
3546,0,4
3547,0,4
3548,0,4
3549,0,4
3550,0,4
3551,0,4
3552,0,5
3553,0,4
3554,0,4
3555,0,4
3556,0,4
3557,0,5
3558,0,5
3559,0,5
3560,0,5
3561,0,5
3562,0,5
3563,0,5
3564,0,5
3565,0,5
3566,0,5
3567,0,5
3568,0,5
3569,0,5
3570,0,5
3571,0,5
3572,0,5
3573,0,5
3574,0,5
3575,0,5
3576,0,5
3577,0,5
3578,0,5
3579,0,5
3580,0,5
3581,0,5
3582,0,5
3583,0,5
3584,0,5
3585,0,5
3586,0,4
3587,0,4
3588,0,4
3589,0,4
3590,0,4
3591,0,4
3592,0,4
3593,0,4
3594,0,4
3595,0,4
3596,0,4
3597,0,4
3598,0,4
3599,0,4
3600,0,4
3601,0,4
3602,0,4
3603,0,4
3604,0,4
3605,0,4
3606,0,4
3607,0,4
3608,0,4
3609,0,4
3610,0,4
3611,0,4
3612,0,4
3613,0,5
3614,0,5
3615,0,5
3616,0,5
3617,0,5
3618,0,5
3619,0,5
3620,0,5
3621,0,5
3622,0,6
3623,0,6
3624,0,6
3625,0,6
3626,0,6
3627,0,6
3628,0,6
3629,0,6
3630,0,6
3631,0,6
3632,0,6
3633,0,6
3634,0,6
3635,0,6
3636,0,6
3637,0,6
3638,0,6
3639,0,6
3640,0,6
3641,0,6
3642,0,6
3643,0,6
3644,0,6
3645,0,6
3646,0,6
3647,0,6
3648,0,6
3649,0,6
3650,0,6
3651,0,6
3652,0,6
3653,0,6
3654,0,6
3655,0,6
3656,0,6
3657,0,6
3658,0,6
3659,0,6
3660,0,6
3661,0,6
3662,0,6
3663,0,7
3664,0,7
3665,0,7
3666,0,7
3667,0,7
3668,0,7
3669,0,7
3670,0,7
3671,0,6
3672,0,6
3673,0,5
3674,0,4
3675,0,4
3676,0,3
3677,0,3
3678,0,3
3679,0,3
3680,0,3
3681,0,3
3682,0,3
3683,0,3
3684,0,3
3685,0,3
3686,0,3
3687,0,3
3688,0,3
3689,0,3
3690,0,3
3691,0,3
3692,0,3
3693,0,3
3694,0,3
3695,0,3
3696,0,3
3697,0,3
3698,0,3
3699,0,3
3700,0,3
3701,0,3
3702,0,3
3703,0,4
3704,0,4
3705,0,4
3706,0,4
3707,0,4
3708,0,4
3709,0,4
3710,0,4
3711,0,4
3712,0,4
3713,0,4
3714,0,4
3715,0,4
3716,0,4
3717,0,4
3718,0,4
3719,0,4
3720,0,4
3721,0,4
3722,0,4
3723,0,4
3724,0,4
3725,0,4
3726,0,4
3727,0,4
3728,0,4
3729,0,4
3730,0,4
3731,0,4
3732,0,4
3733,0,4
3734,0,4
3735,0,4
3736,0,4
3737,0,4
3738,0,4
3739,0,4
3740,0,4
3741,0,4
3742,0,4
3743,0,4
3744,0,4
3745,0,4
3746,0,4
3747,0,4
3748,0,4
3749,0,4
3750,0,4
3751,0,4
3752,0,4
3753,0,4
3754,0,4
3755,0,4
3756,0,4
3757,0,4
3758,0,4
3759,0,4
3760,0,4
3761,0,4
3762,0,4
3763,0,4
3764,0,4
3765,0,4
3766,0,4
3767,0,4
3768,0,4
3769,0,4
3770,0,4
3771,0,4
3772,0,5
3773,0,5
3774,0,5
3775,0,5
3776,0,5
3777,0,5
3778,0,5
3779,0,5
3780,0,5
3781,0,5
3782,0,5
3783,0,5
3784,0,5
3785,0,5
3786,0,5
3787,0,5
3788,0,5
3789,0,5
3790,0,5
3791,0,5
3792,0,5
3793,0,5
3794,0,5
3795,0,5
3796,0,5
3797,0,5
3798,0,5
3799,0,5
3800,0,5
3801,0,5
3802,0,5
3803,0,5
3804,0,4
3805,0,4
3806,0,4
3807,0,4
3808,0,5
3809,0,5
3810,0,5
3811,0,5
3812,0,5
3813,0,5
3814,0,5
3815,0,5
3816,0,5
3817,0,5
3818,0,5
3819,0,5
3820,0,5
3821,0,5
3822,0,5
3823,0,5
3824,0,5
3825,0,5
3826,0,5
3827,0,5
3828,0,5
3829,0,5
3830,0,5
3831,0,5
3832,0,5
3833,0,5
3834,0,5
3835,0,5
3836,0,5
3837,0,5
3838,0,5
3839,0,5
3840,0,5
3841,0,5
3842,0,5
3843,0,5
3844,0,5
3845,0,5
3846,0,5
3847,0,5
3848,0,5
3849,0,5
3850,0,5
3851,0,5
3852,0,5
3853,0,5
3854,0,5
3855,0,5
3856,0,5
3857,0,5
3858,0,5
3859,0,5
3860,0,5
3861,0,5
3862,0,5
3863,0,5
3864,0,5
3865,0,5
3866,0,5
3867,0,5
3868,0,5
3869,0,5
3870,0,5
3871,0,5
3872,0,5
3873,0,5
3874,0,5
3875,0,5
3876,0,5
3877,0,5
3878,0,5
3879,0,5
3880,0,5
3881,0,5
3882,0,5
3883,0,5
3884,0,5
3885,0,5
3886,0,5
3887,0,5
3888,0,5
3889,0,5
3890,0,5
3891,0,5
3892,0,5
3893,0,6
3894,0,6
3895,0,6
3896,0,6
3897,0,6
3898,0,6
3899,0,6
3900,0,6
3901,0,7
3902,0,7
3903,0,7
3904,0,7
3905,0,7
3906,0,7
3907,0,7
3908,0,7
3909,0,7
3910,0,7
3911,0,7
3912,0,7
3913,0,7
3914,0,7
3915,0,7
3916,0,7
3917,0,7
3918,0,7
3919,0,7
3920,0,7
3921,0,7
3922,0,7
3923,0,7
3924,0,7
3925,0,7
3926,0,7
3927,0,7
3928,0,7
3929,0,7
3930,0,7
3931,0,7
3932,0,7
3933,0,7
3934,0,7
3935,0,7
3936,0,7
3937,0,7
3938,0,7
3939,0,7
3940,0,7
3941,0,7
3942,0,7
3943,0,7
3944,0,7
3945,0,7
3946,0,7
3947,0,7
3948,0,7
3949,0,7
3950,0,7
3951,0,7
3952,0,7
3953,0,7
3954,0,7
3955,0,7
3956,0,7
3957,0,7
3958,0,7
3959,0,7
3960,0,7
3961,0,7
3962,0,7
3963,0,7
3964,0,7
3965,0,7
3966,0,7
3967,0,7
3968,0,7
3969,0,7
3970,0,7
3971,0,7
3972,0,7
3973,0,7
3974,0,7
3975,0,7
3976,0,7
3977,0,7
3978,0,7
3979,0,7
3980,0,7
3981,0,7
3982,0,7
3983,0,7
3984,0,7
3985,0,7
3986,0,7
3987,0,7
3988,0,7
3989,0,7
3990,0,7
3991,0,7
3992,0,7
3993,0,7
3994,0,7
3995,0,7
3996,0,7
3997,0,7
3998,0,7
3999,0,7
4000,0,7
4001,0,7
4002,0,7
4003,0,7
4004,0,7
4005,0,8
4006,0,8
4007,0,8
4008,0,8
4009,0,8
4010,0,8
4011,0,8
4012,0,8
4013,0,8
4014,0,8
4015,0,8
4016,0,8
4017,0,8
4018,0,8
4019,0,8
4020,0,8
4021,0,8
4022,0,8
4023,0,8
4024,0,9
4025,0,9
4026,0,9
4027,0,9
4028,0,9
4029,0,9
4030,0,9
4031,0,9
4032,0,9
4033,0,9
4034,0,9
4035,0,9
4036,0,9
4037,0,9
4038,0,9
4039,0,9
4040,0,9
4041,0,9
4042,0,9
4043,0,9
4044,0,9
4045,0,9
4046,0,9
4047,0,9
4048,0,9
4049,0,9
4050,0,9
4051,0,9
4052,0,9
4053,0,9
4054,0,9
4055,0,9
4056,0,9
4057,0,9
4058,0,9
4059,0,9
4060,0,9
4061,0,9
4062,0,9
4063,0,9
4064,0,8
4065,0,8
4066,0,7
4067,0,6
4068,0,5
4069,0,5
4070,0,5
4071,0,5
4072,0,5
4073,0,5
4074,0,5
4075,0,5
4076,0,5
4077,0,5
4078,0,5
4079,0,5
4080,0,5
4081,0,5
4082,0,5
4083,0,5
4084,0,5
4085,0,5
4086,0,5
4087,0,6
4088,0,6
4089,0,6
4090,0,6
4091,0,6
4092,0,6
4093,0,6
4094,0,6
4095,0,6
4096,0,6
4097,0,6
4098,0,6
4099,0,6
4100,0,6
4101,0,7
4102,0,7
4103,0,7
4104,0,7
4105,0,7
4106,0,7
4107,0,7
4108,0,7
4109,0,7
4110,0,7
4111,0,7
4112,0,7
4113,0,7
4114,0,7
4115,0,7
4116,0,7
4117,0,7
4118,0,7
4119,0,7
4120,0,7
4121,0,7
4122,0,7
4123,0,6
4124,0,6
4125,0,5
4126,0,4
4127,0,4
4128,0,4
4129,0,4
4130,0,4
4131,0,4
4132,0,4
4133,0,4
4134,0,4
4135,0,4
4136,0,4
