step,tl_id,max_length
571,0,4
572,0,4
573,0,4
574,0,4
575,0,4
576,0,4
577,0,4
578,0,4
579,0,4
580,0,4
581,0,4
582,0,4
583,0,4
584,0,4
585,0,4
586,0,4
587,0,5
588,0,5
589,0,5
590,0,5
591,0,5
592,0,5
593,0,5
594,0,6
595,0,6
596,0,6
597,0,6
598,0,6
599,0,6
600,0,6
601,0,6
602,0,6
603,0,6
604,0,6
605,0,6
606,0,6
607,0,6
608,0,6
609,0,7
610,0,7
611,0,7
612,0,7
613,0,7
614,0,7
615,0,7
616,0,7
617,0,7
618,0,7
619,0,7
620,0,7
621,0,7
622,0,7
623,0,7
624,0,7
625,0,7
626,0,7
627,0,7
628,0,7
629,0,7
630,0,7
631,0,7
632,0,7
633,0,7
634,0,7
635,0,7
636,0,7
637,0,7
638,0,7
639,0,7
640,0,7
641,0,7
642,0,7
643,0,7
644,0,7
645,0,8
646,0,8
647,0,8
648,0,8
649,0,8
650,0,8
651,0,8
652,0,8
653,0,8
654,0,8
655,0,8
656,0,8
657,0,8
658,0,8
659,0,8
660,0,8
661,0,8
662,0,8
663,0,8
664,0,8
665,0,8
666,0,8
667,0,8
668,0,8
669,0,8
670,0,8
671,0,8
672,0,8
673,0,8
674,0,8
675,0,8
676,0,8
677,0,8
678,0,8
679,0,9
680,0,9
681,0,9
682,0,9
683,0,9
684,0,9
685,0,9
686,0,9
687,0,9
688,0,9
689,0,9
690,0,9
691,0,9
692,0,9
693,0,8
694,0,8
695,0,7
696,0,6
697,0,5
698,0,5
699,0,4
700,0,4
701,0,3
702,0,3
703,0,3
704,0,3
705,0,3
706,0,3
707,0,3
708,0,3
709,0,3
710,0,3
711,0,3
712,0,3
713,0,3
714,0,3
715,0,3
716,0,3
717,0,3
718,0,3
719,0,3
720,0,3
721,0,3
722,0,3
723,0,3
724,0,3
725,0,3
726,0,3
727,0,3
728,0,3
729,0,3
730,0,3
731,0,3
732,0,3
733,0,3
734,0,3
735,0,3
736,0,3
737,0,3
738,0,3
739,0,3
740,0,3
741,0,3
742,0,4
743,0,4
744,0,4
745,0,4
746,0,4
747,0,4
748,0,4
749,0,4
750,0,4
751,0,4
752,0,4
753,0,4
754,0,4
755,0,4
756,0,4
757,0,4
758,0,4
759,0,4
760,0,4
761,0,4
762,0,4
763,0,4
764,0,4
765,0,4
766,0,4
767,0,4
768,0,4
769,0,4
770,0,4
771,0,4
772,0,4
773,0,5
774,0,5
775,0,5
776,0,5
777,0,5
778,0,5
779,0,5
780,0,5
781,0,5
782,0,5
783,0,5
784,0,5
785,0,5
786,0,5
787,0,6
788,0,6
789,0,6
790,0,6
791,0,6
792,0,6
793,0,6
794,0,6
795,0,6
796,0,6
797,0,6
798,0,6
799,0,6
800,0,6
801,0,6
802,0,6
803,0,6
804,0,6
805,0,6
806,0,6
807,0,6
808,0,6
809,0,6
810,0,6
811,0,6
812,0,6
813,0,6
814,0,6
815,0,6
816,0,6
817,0,6
818,0,6
819,0,6
820,0,6
821,0,6
822,0,6
823,0,6
824,0,6
825,0,6
826,0,6
827,0,6
828,0,6
829,0,6
830,0,6
831,0,6
832,0,6
833,0,6
834,0,6
835,0,6
836,0,6
837,0,6
838,0,6
839,0,6
840,0,6
841,0,7
842,0,7
843,0,7
844,0,7
845,0,7
846,0,7
847,0,7
848,0,7
849,0,7
850,0,7
851,0,7
852,0,7
853,0,7
854,0,7
855,0,7
856,0,7
857,0,7
858,0,7
859,0,7
860,0,7
861,0,7
862,0,7
863,0,8
864,0,7
865,0,7
866,0,7
867,0,7
868,0,7
869,0,7
870,0,7
871,0,7
872,0,7
873,0,7
874,0,7
875,0,7
876,0,7
877,0,7
878,0,7
879,0,7
880,0,7
881,0,7
882,0,8
883,0,8
884,0,8
885,0,8
886,0,8
887,0,8
888,0,8
889,0,8
890,0,8
891,0,8
892,0,8
893,0,8
894,0,8
895,0,8
896,0,8
897,0,9
898,0,9
899,0,9
900,0,9
901,0,9
902,0,9
903,0,9
904,0,9
905,0,9
906,0,9
907,0,9
908,0,9
909,0,9
910,0,9
911,0,9
912,0,9
913,0,9
914,0,9
915,0,9
916,0,9
917,0,9
918,0,8
919,0,8
920,0,7
921,0,7
922,0,6
923,0,6
924,0,6
925,0,6
926,0,6
927,0,6
928,0,6
929,0,6
930,0,6
931,0,6
932,0,6
933,0,6
934,0,6
935,0,6
936,0,6
937,0,6
938,0,6
939,0,6
940,0,6
941,0,6
942,0,6
943,0,6
944,0,6
945,0,6
946,0,6
947,0,6
948,0,6
949,0,6
950,0,6
951,0,6
952,0,6
953,0,6
954,0,6
955,0,6
956,0,6
957,0,6
958,0,6
959,0,6
960,0,6
961,0,6
962,0,6
963,0,6
964,0,6
965,0,6
966,0,6
967,0,6
968,0,6
969,0,6
970,0,6
971,0,6
972,0,6
973,0,6
974,0,6
975,0,6
976,0,6
977,0,6
978,0,6
979,0,6
980,0,6
981,0,6
982,0,6
983,0,7
984,0,7
985,0,7
986,0,7
987,0,7
988,0,7
989,0,7
990,0,7
991,0,7
992,0,7
993,0,7
994,0,7
995,0,7
996,0,7
997,0,7
998,0,6
999,0,6
1000,0,6
1001,0,6
1002,0,6
1003,0,6
1004,0,6
1005,0,6
1006,0,6
1007,0,6
1008,0,6
1009,0,6
1010,0,6
1011,0,6
1012,0,6
1013,0,6
1014,0,6
1015,0,6
1016,0,6
1017,0,6
1018,0,6
1019,0,6
1020,0,6
1021,0,6
1022,0,6
1023,0,6
1024,0,6
1025,0,6
1026,0,6
1027,0,6
1028,0,6
1029,0,6
1030,0,6
1031,0,6
1032,0,6
1033,0,6
1034,0,6
1035,0,6
1036,0,6
1037,0,6
1038,0,6
1039,0,6
1040,0,6
1041,0,6
1042,0,6
1043,0,6
1044,0,6
1045,0,6
1046,0,6
1047,0,6
1048,0,6
1049,0,6
1050,0,6
1051,0,6
1052,0,6
1053,0,6
1054,0,6
1055,0,6
1056,0,6
1057,0,6
1058,0,6
1059,0,6
1060,0,6
1061,0,6
1062,0,6
1063,0,6
1064,0,6
1065,0,6
1066,0,7
1067,0,7
1068,0,7
1069,0,7
1070,0,7
1071,0,7
1072,0,7
1073,0,7
1074,0,7
1075,0,7
1076,0,7
1077,0,7
1078,0,7
1079,0,7
1080,0,7
1081,0,7
1082,0,7
1083,0,7
1084,0,7
1085,0,7
1086,0,7
1087,0,7
1088,0,7
1089,0,7
1090,0,7
1091,0,7
1092,0,7
1093,0,7
1094,0,7
1095,0,7
1096,0,7
1097,0,7
1098,0,7
1099,0,7
1100,0,7
1101,0,7
1102,0,7
1103,0,7
1104,0,7
1105,0,7
1106,0,7
1107,0,7
1108,0,7
1109,0,7
1110,0,7
1111,0,7
1112,0,7
1113,0,7
1114,0,7
1115,0,7
1116,0,7
1117,0,7
1118,0,7
1119,0,7
1120,0,7
1121,0,7
1122,0,7
1123,0,7
1124,0,7
1125,0,7
1126,0,7
1127,0,7
1128,0,7
1129,0,7
1130,0,7
1131,0,7
1132,0,7
1133,0,7
1134,0,7
1135,0,7
1136,0,7
1137,0,7
1138,0,7
1139,0,7
1140,0,7
1141,0,7
1142,0,7
1143,0,7
1144,0,7
1145,0,7
1146,0,7
1147,0,7
1148,0,7
1149,0,7
1150,0,7
1151,0,7
1152,0,7
1153,0,7
1154,0,7
1155,0,7
1156,0,7
1157,0,7
1158,0,7
1159,0,7
1160,0,7
1161,0,7
1162,0,7
1163,0,7
1164,0,7
1165,0,7
1166,0,7
1167,0,7
1168,0,7
1169,0,7
1170,0,7
1171,0,7
1172,0,7
1173,0,7
1174,0,7
1175,0,7
1176,0,7
1177,0,7
1178,0,7
1179,0,7
1180,0,7
1181,0,7
1182,0,7
1183,0,7
1184,0,8
1185,0,8
1186,0,8
1187,0,8
1188,0,8
1189,0,8
1190,0,8
1191,0,7
1192,0,7
1193,0,7
1194,0,7
1195,0,7
1196,0,7
1197,0,7
1198,0,7
1199,0,7
1200,0,7
1201,0,7
1202,0,7
1203,0,7
1204,0,7
1205,0,7
1206,0,7
1207,0,7
1208,0,7
1209,0,7
1210,0,7
1211,0,7
1212,0,7
1213,0,7
1214,0,7
1215,0,7
1216,0,7
1217,0,7
1218,0,7
1219,0,7
1220,0,7
1221,0,7
1222,0,7
1223,0,7
1224,0,7
1225,0,7
1226,0,7
1227,0,7
1228,0,7
1229,0,7
1230,0,7
1231,0,7
1232,0,7
1233,0,7
1234,0,7
1235,0,7
1236,0,7
1237,0,7
1238,0,7
1239,0,7
1240,0,7
1241,0,7
1242,0,7
1243,0,7
1244,0,7
1245,0,7
1246,0,7
1247,0,7
1248,0,7
1249,0,7
1250,0,7
1251,0,7
1252,0,7
1253,0,6
1254,0,6
1255,0,5
1256,0,5
1257,0,5
1258,0,5
1259,0,5
1260,0,5
1261,0,5
1262,0,5
1263,0,5
1264,0,5
1265,0,5
1266,0,5
1267,0,5
1268,0,5
1269,0,5
1270,0,5
1271,0,5
1272,0,5
1273,0,4
1274,0,4
1275,0,4
1276,0,4
1277,0,4
1278,0,4
1279,0,4
1280,0,4
1281,0,4
1282,0,4
1283,0,4
1284,0,4
1285,0,4
1286,0,4
1287,0,4
1288,0,4
1289,0,4
1290,0,4
1291,0,4
1292,0,4
1293,0,4
1294,0,4
1295,0,5
1296,0,5
1297,0,5
1298,0,5
1299,0,5
1300,0,5
1301,0,5
1302,0,5
1303,0,5
1304,0,5
1305,0,5
1306,0,5
1307,0,5
1308,0,5
1309,0,5
1310,0,5
1311,0,5
1312,0,5
1313,0,5
1314,0,5
1315,0,5
1316,0,5
1317,0,5
1318,0,5
1319,0,5
1320,0,5
1321,0,5
1322,0,5
1323,0,5
1324,0,5
1325,0,5
1326,0,5
1327,0,5
1328,0,5
1329,0,5
1330,0,5
1331,0,5
1332,0,5
1333,0,5
1334,0,5
1335,0,5
1336,0,5
1337,0,5
1338,0,5
1339,0,5
1340,0,5
1341,0,5
1342,0,5
1343,0,5
1344,0,5
1345,0,5
1346,0,5
1347,0,5
1348,0,5
1349,0,5
1350,0,5
1351,0,5
1352,0,5
1353,0,5
1354,0,5
1355,0,5
1356,0,5
1357,0,5
1358,0,5
1359,0,5
1360,0,5
1361,0,5
1362,0,5
1363,0,5
1364,0,5
1365,0,5
1366,0,5
1367,0,5
1368,0,5
1369,0,5
1370,0,5
1371,0,5
1372,0,5
1373,0,5
1374,0,5
1375,0,5
1376,0,5
1377,0,5
1378,0,5
1379,0,5
1380,0,5
1381,0,6
1382,0,6
1383,0,6
1384,0,6
1385,0,6
1386,0,5
1387,0,6
1388,0,6
1389,0,6
1390,0,6
1391,0,6
1392,0,6
1393,0,6
1394,0,6
1395,0,6
1396,0,6
1397,0,6
1398,0,6
1399,0,6
1400,0,6
1401,0,6
1402,0,6
1403,0,6
1404,0,6
1405,0,6
1406,0,6
1407,0,6
1408,0,6
1409,0,6
1410,0,6
1411,0,6
1412,0,6
1413,0,6
1414,0,6
1415,0,6
1416,0,6
1417,0,6
1418,0,6
1419,0,6
1420,0,6
1421,0,6
1422,0,6
1423,0,6
1424,0,6
1425,0,6
1426,0,6
1427,0,6
1428,0,6
1429,0,6
1430,0,6
1431,0,6
1432,0,6
1433,0,6
1434,0,6
1435,0,6
1436,0,6
1437,0,6
1438,0,6
1439,0,6
1440,0,6
1441,0,6
1442,0,6
1443,0,6
1444,0,5
1445,0,4
1446,0,4
1447,0,5
1448,0,5
1449,0,5
1450,0,5
1451,0,5
1452,0,5
1453,0,5
1454,0,5
1455,0,5
1456,0,5
1457,0,5
1458,0,5
1459,0,5
1460,0,5
1461,0,5
1462,0,5
1463,0,5
1464,0,5
1465,0,5
1466,0,5
1467,0,5
1468,0,5
1469,0,5
1470,0,5
1471,0,5
1472,0,5
1473,0,5
1474,0,5
1475,0,5
1476,0,5
1477,0,5
1478,0,5
1479,0,5
1480,0,5
1481,0,5
1482,0,5
1483,0,5
1484,0,5
1485,0,5
1486,0,5
1487,0,5
1488,0,5
1489,0,5
1490,0,5
1491,0,5
1492,0,5
1493,0,5
1494,0,5
1495,0,5
1496,0,5
1497,0,5
1498,0,5
1499,0,5
1500,0,5
1501,0,5
1502,0,5
1503,0,5
1504,0,5
1505,0,5
1506,0,5
1507,0,5
1508,0,5
1509,0,5
1510,0,5
1511,0,5
1512,0,5
1513,0,5
1514,0,5
1515,0,5
1516,0,5
1517,0,5
1518,0,5
1519,0,5
1520,0,5
1521,0,5
1522,0,5
1523,0,5
1524,0,5
1525,0,5
1526,0,5
1527,0,5
1528,0,5
1529,0,5
1530,0,5
1531,0,5
1532,0,5
1533,0,5
1534,0,5
1535,0,5
1536,0,5
1537,0,5
1538,0,5
1539,0,5
1540,0,5
1541,0,5
1542,0,5
1543,0,5
1544,0,5
1545,0,5
1546,0,5
1547,0,5
1548,0,5
1549,0,5
1550,0,5
1551,0,5
1552,0,5
1553,0,5
1554,0,5
1555,0,5
1556,0,5
1557,0,5
1558,0,5
1559,0,5
1560,0,5
1561,0,5
1562,0,5
1563,0,5
1564,0,5
1565,0,5
1566,0,5
1567,0,5
1568,0,5
1569,0,5
1570,0,5
1571,0,5
1572,0,5
1573,0,5
1574,0,5
1575,0,5
1576,0,5
1577,0,5
1578,0,5
1579,0,5
1580,0,5
1581,0,5
1582,0,5
1583,0,5
1584,0,5
1585,0,5
1586,0,5
1587,0,5
1588,0,5
1589,0,5
1590,0,5
1591,0,5
1592,0,5
1593,0,5
1594,0,5
1595,0,5
1596,0,5
1597,0,5
1598,0,5
1599,0,5
1600,0,5
1601,0,5
1602,0,5
1603,0,5
1604,0,5
1605,0,5
1606,0,6
1607,0,6
1608,0,6
1609,0,6
1610,0,6
1611,0,6
1612,0,7
1613,0,7
1614,0,7
1615,0,7
1616,0,7
1617,0,7
1618,0,7
1619,0,7
1620,0,8
1621,0,8
1622,0,8
1623,0,8
1624,0,8
1625,0,9
1626,0,9
1627,0,9
1628,0,9
1629,0,9
1630,0,10
1631,0,10
1632,0,10
1633,0,10
1634,0,10
1635,0,10
1636,0,10
1637,0,10
1638,0,10
1639,0,10
1640,0,10
1641,0,10
1642,0,10
1643,0,10
1644,0,10
1645,0,10
1646,0,10
1647,0,10
1648,0,10
1649,0,10
1650,0,10
1651,0,10
1652,0,10
1653,0,10
1654,0,10
1655,0,10
1656,0,10
1657,0,10
1658,0,10
1659,0,10
1660,0,10
1661,0,10
1662,0,10
1663,0,10
1664,0,10
1665,0,10
1666,0,10
1667,0,10
1668,0,10
1669,0,10
1670,0,10
1671,0,10
1672,0,10
1673,0,10
1674,0,10
1675,0,10
1676,0,10
1677,0,10
1678,0,10
1679,0,10
1680,0,10
1681,0,10
1682,0,10
1683,0,10
1684,0,10
1685,0,10
1686,0,11
1687,0,11
1688,0,11
1689,0,11
1690,0,11
1691,0,11
1692,0,11
1693,0,11
1694,0,11
1695,0,11
1696,0,11
1697,0,11
1698,0,11
1699,0,11
1700,0,11
1701,0,11
1702,0,11
1703,0,11
1704,0,11
1705,0,11
1706,0,11
1707,0,11
1708,0,11
1709,0,11
1710,0,11
1711,0,11
1712,0,11
1713,0,11
1714,0,11
1715,0,11
1716,0,11
1717,0,11
1718,0,11
1719,0,10
1720,0,9
1721,0,9
1722,0,8
1723,0,7
1724,0,7
1725,0,5
1726,0,4
1727,0,4
1728,0,4
1729,0,4
1730,0,4
1731,0,4
1732,0,4
1733,0,4
1734,0,4
1735,0,4
1736,0,4
1737,0,4
1738,0,4
1739,0,4
1740,0,4
1741,0,4
1742,0,4
1743,0,4
1744,0,4
1745,0,4
1746,0,4
1747,0,4
1748,0,4
1749,0,4
1750,0,4
1751,0,4
1752,0,4
1753,0,4
1754,0,4
1755,0,4
1756,0,4
1757,0,4
1758,0,4
1759,0,4
1760,0,4
1761,0,4
1762,0,4
1763,0,4
1764,0,4
1765,0,4
1766,0,4
1767,0,4
1768,0,4
1769,0,5
1770,0,5
1771,0,4
1772,0,4
1773,0,4
1774,0,4
1775,0,4
1776,0,4
1777,0,4
1778,0,4
1779,0,4
1780,0,5
1781,0,5
1782,0,4
1783,0,4
1784,0,4
1785,0,4
1786,0,4
1787,0,4
1788,0,4
1789,0,4
1790,0,5
1791,0,5
1792,0,5
1793,0,5
1794,0,5
1795,0,5
1796,0,5
1797,0,5
1798,0,5
1799,0,5
1800,0,5
1801,0,5
1802,0,5
1803,0,5
1804,0,5
1805,0,5
1806,0,5
1807,0,5
1808,0,5
1809,0,5
1810,0,5
1811,0,5
1812,0,5
1813,0,5
1814,0,5
1815,0,6
1816,0,6
1817,0,6
1818,0,6
1819,0,6
1820,0,6
1821,0,6
1822,0,6
1823,0,6
1824,0,6
1825,0,6
1826,0,6
1827,0,6
1828,0,6
1829,0,6
1830,0,6
1831,0,6
1832,0,6
1833,0,6
1834,0,6
1835,0,6
1836,0,6
1837,0,6
1838,0,6
1839,0,6
1840,0,6
1841,0,6
1842,0,6
1843,0,6
1844,0,6
1845,0,6
1846,0,6
1847,0,6
1848,0,6
1849,0,6
1850,0,6
1851,0,6
1852,0,6
1853,0,6
1854,0,6
1855,0,6
1856,0,6
1857,0,6
1858,0,6
1859,0,6
1860,0,6
1861,0,6
1862,0,6
1863,0,6
1864,0,6
1865,0,6
1866,0,7
1867,0,7
1868,0,7
1869,0,7
1870,0,7
1871,0,7
1872,0,8
1873,0,8
1874,0,8
1875,0,8
1876,0,8
1877,0,8
1878,0,8
1879,0,8
1880,0,8
1881,0,8
1882,0,8
1883,0,8
1884,0,8
1885,0,8
1886,0,8
1887,0,8
1888,0,8
1889,0,8
1890,0,8
1891,0,8
1892,0,8
1893,0,8
1894,0,8
1895,0,8
1896,0,8
1897,0,8
1898,0,8
1899,0,8
1900,0,8
1901,0,8
1902,0,8
1903,0,8
1904,0,8
1905,0,8
1906,0,8
1907,0,8
1908,0,8
1909,0,8
1910,0,8
1911,0,8
1912,0,8
1913,0,8
1914,0,8
1915,0,8
1916,0,8
1917,0,8
1918,0,8
1919,0,8
1920,0,8
1921,0,8
1922,0,8
1923,0,8
1924,0,8
1925,0,8
1926,0,8
1927,0,8
1928,0,8
1929,0,8
1930,0,8
1931,0,8
1932,0,8
1933,0,8
1934,0,8
1935,0,8
1936,0,8
1937,0,8
1938,0,8
1939,0,8
1940,0,8
1941,0,8
1942,0,8
1943,0,8
1944,0,8
1945,0,8
1946,0,8
1947,0,8
1948,0,8
1949,0,9
1950,0,9
1951,0,9
1952,0,9
1953,0,9
1954,0,9
1955,0,9
1956,0,9
1957,0,9
1958,0,9
1959,0,9
1960,0,9
1961,0,9
1962,0,9
1963,0,9
1964,0,9
1965,0,9
1966,0,9
1967,0,9
1968,0,9
1969,0,9
1970,0,9
1971,0,9
1972,0,9
1973,0,9
1974,0,9
1975,0,9
1976,0,9
1977,0,9
1978,0,9
1979,0,9
1980,0,9
1981,0,9
1982,0,10
1983,0,10
1984,0,10
1985,0,10
1986,0,10
1987,0,10
1988,0,10
1989,0,10
1990,0,10
1991,0,10
1992,0,10
1993,0,10
1994,0,10
1995,0,10
1996,0,10
1997,0,10
1998,0,10
1999,0,10
2000,0,10
2001,0,10
2002,0,10
2003,0,10
2004,0,10
2005,0,10
2006,0,10
2007,0,10
2008,0,10
2009,0,10
2010,0,10
2011,0,10
2012,0,10
2013,0,10
2014,0,11
2015,0,11
2016,0,11
2017,0,12
2018,0,12
2019,0,12
2020,0,12
2021,0,12
2022,0,12
2023,0,12
2024,0,12
2025,0,11
2026,0,11
2027,0,10
2028,0,9
2029,0,8
2030,0,7
2031,0,7
2032,0,7
2033,0,7
2034,0,7
2035,0,7
2036,0,7
2037,0,7
2038,0,6
2039,0,7
2040,0,6
2041,0,7
2042,0,8
2043,0,9
2044,0,9
2045,0,10
2046,0,10
2047,0,10
2048,0,10
2049,0,10
2050,0,10
2051,0,10
2052,0,10
2053,0,10
2054,0,10
2055,0,10
2056,0,10
2057,0,10
2058,0,10
2059,0,10
2060,0,10
2061,0,11
2062,0,11
2063,0,11
2064,0,11
2065,0,11
2066,0,11
2067,0,11
2068,0,12
2069,0,12
2070,0,12
2071,0,12
2072,0,12
2073,0,12
2074,0,12
2075,0,12
2076,0,12
2077,0,12
2078,0,12
2079,0,12
2080,0,12
2081,0,12
2082,0,12
2083,0,12
2084,0,12
2085,0,12
2086,0,12
2087,0,12
2088,0,12
2089,0,12
2090,0,12
2091,0,12
2092,0,13
2093,0,12
2094,0,12
2095,0,12
2096,0,12
2097,0,12
2098,0,12
2099,0,13
2100,0,13
2101,0,13
2102,0,13
2103,0,13
2104,0,13
2105,0,14
2106,0,14
2107,0,14
2108,0,14
2109,0,14
2110,0,14
2111,0,14
2112,0,14
2113,0,14
2114,0,14
2115,0,14
2116,0,14
2117,0,14
2118,0,14
2119,0,14
2120,0,14
2121,0,14
2122,0,14
2123,0,14
2124,0,14
2125,0,14
2126,0,14
2127,0,14
2128,0,14
2129,0,14
2130,0,14
2131,0,14
2132,0,14
2133,0,14
2134,0,14
2135,0,14
2136,0,14
2137,0,14
2138,0,14
