step,veh_id,ttime
6933,1902,143
6935,1892,181
6935,1926,60
6940,1929,54
6942,1934,38
6979,1893,221
6980,1883,258
6981,1896,213
6982,1881,267
6983,1888,243
6983,1915,147
6985,1887,249
6985,1916,145
6987,1890,240
6988,1904,191
6988,1921,131
6989,1894,228
6989,1910,171
6990,1937,75
6991,1911,169
6993,1905,193
6993,1914,161
6995,1925,123
6996,1918,149
6997,1939,75
7000,1940,75
7002,1948,48
7005,1949,48
7037,1959,44
7049,1913,220
7051,1909,236
7052,1924,184
7052,1932,155
7056,1917,213
7056,1941,127
7057,1919,207
7058,1944,118
7058,1946,111
7058,1950,97
7060,1958,70
7062,1920,208
7062,1951,97
7063,1933,163
7067,1935,160
7068,1936,157
7070,1938,152
7070,1968,45
7075,1942,143
7092,1976,38
7102,1980,34
7113,1981,41
7138,1990,34
7156,1995,34
7170,1931,277
7171,1930,281
7171,1945,228
7172,1954,197
7173,1955,194
7173,1967,151
7175,1987,82
7177,1952,209
7177,1970,145
7178,1953,206
7178,1992,67
7180,1974,133
7181,1962,177
7181,1979,116
7183,1966,165
7185,1985,99
7187,1994,69
7188,1986,98
7189,1998,57
7190,1997,61
7195,2006,34
7198,2005,41
7202,2007,38
7212,2008,44
7217,2010,42
7222,2012,40
7246,1943,310
7246,1947,296
7248,1960,251
7249,1957,263
7249,1961,249
7251,1965,236
7252,1964,241
7254,1963,247
7254,1977,197
7255,1956,273
7255,1978,194
7257,1982,182
7257,1983,178
7257,2004,103
7258,1984,176
7259,1993,144
7261,2009,89
7264,1996,139
7265,2000,125
7268,1969,239
7268,2015,75
7270,1971,234
7271,1972,231
7271,2016,74
7272,1989,172
7273,2003,123
7276,1973,233
7276,2013,90
7278,1975,228
7278,2014,89
7280,1988,183
7283,1991,176
7285,2011,106
7308,2001,165
7309,1999,173
7312,2002,165
