step,tl_id,max_length
2139,0,10
2140,0,10
2141,0,10
2142,0,10
2143,0,10
2144,0,10
2145,0,10
2146,0,10
2147,0,10
2148,0,10
2149,0,10
2150,0,10
2151,0,11
2152,0,11
2153,0,11
2154,0,11
2155,0,11
2156,0,11
2157,0,11
2158,0,11
2159,0,11
2160,0,11
2161,0,11
2162,0,11
2163,0,11
2164,0,11
2165,0,11
2166,0,11
2167,0,11
2168,0,11
2169,0,11
2170,0,11
2171,0,11
2172,0,11
2173,0,11
2174,0,11
2175,0,11
2176,0,11
2177,0,11
2178,0,11
2179,0,11
2180,0,11
2181,0,11
2182,0,11
2183,0,11
2184,0,11
2185,0,11
2186,0,11
2187,0,11
2188,0,11
2189,0,11
2190,0,11
2191,0,11
2192,0,11
2193,0,11
2194,0,10
2195,0,10
2196,0,9
2197,0,8
2198,0,7
2199,0,7
2200,0,6
2201,0,6
2202,0,6
2203,0,6
2204,0,6
2205,0,6
2206,0,6
2207,0,6
2208,0,6
2209,0,6
2210,0,6
2211,0,6
2212,0,6
2213,0,6
2214,0,6
2215,0,6
2216,0,6
2217,0,6
2218,0,6
2219,0,6
2220,0,6
2221,0,6
2222,0,6
2223,0,6
2224,0,6
2225,0,6
2226,0,6
2227,0,6
2228,0,6
2229,0,6
2230,0,6
2231,0,6
2232,0,6
2233,0,6
2234,0,6
2235,0,6
2236,0,6
2237,0,6
2238,0,5
2239,0,5
2240,0,5
2241,0,5
2242,0,5
2243,0,5
2244,0,6
2245,0,6
2246,0,6
2247,0,7
2248,0,7
2249,0,7
2250,0,7
2251,0,7
2252,0,7
2253,0,7
2254,0,7
2255,0,7
2256,0,7
2257,0,7
2258,0,7
2259,0,7
2260,0,7
2261,0,7
2262,0,7
2263,0,7
2264,0,7
2265,0,7
2266,0,7
2267,0,7
2268,0,7
2269,0,7
2270,0,7
2271,0,7
2272,0,7
2273,0,7
2274,0,7
2275,0,7
2276,0,7
2277,0,7
2278,0,7
2279,0,7
2280,0,7
2281,0,7
2282,0,7
2283,0,7
2284,0,6
2285,0,6
2286,0,5
2287,0,4
2288,0,4
2289,0,4
2290,0,4
2291,0,4
2292,0,4
2293,0,4
2294,0,4
2295,0,4
2296,0,4
2297,0,4
2298,0,4
2299,0,4
2300,0,4
2301,0,4
2302,0,4
2303,0,4
2304,0,4
2305,0,4
2306,0,4
2307,0,4
2308,0,4
2309,0,5
2310,0,5
2311,0,5
2312,0,5
2313,0,5
2314,0,5
2315,0,5
2316,0,5
2317,0,5
2318,0,5
2319,0,5
2320,0,5
2321,0,5
2322,0,5
2323,0,5
2324,0,5
2325,0,5
2326,0,5
2327,0,5
2328,0,5
2329,0,5
2330,0,5
2331,0,5
2332,0,5
2333,0,5
2334,0,5
2335,0,5
2336,0,5
2337,0,5
2338,0,6
2339,0,6
2340,0,6
2341,0,6
2342,0,6
2343,0,6
2344,0,6
2345,0,6
2346,0,6
2347,0,6
2348,0,6
2349,0,6
2350,0,6
2351,0,6
2352,0,6
2353,0,6
2354,0,6
2355,0,6
2356,0,6
2357,0,6
2358,0,6
2359,0,6
2360,0,6
2361,0,6
2362,0,6
2363,0,6
2364,0,6
2365,0,6
2366,0,6
2367,0,6
2368,0,6
2369,0,6
2370,0,6
2371,0,6
2372,0,6
2373,0,7
2374,0,7
2375,0,7
2376,0,7
2377,0,7
2378,0,7
2379,0,7
2380,0,7
2381,0,7
2382,0,7
2383,0,7
2384,0,7
2385,0,8
2386,0,7
2387,0,7
2388,0,7
2389,0,7
2390,0,7
2391,0,7
2392,0,7
2393,0,7
2394,0,7
2395,0,7
2396,0,7
2397,0,7
2398,0,7
2399,0,7
2400,0,8
2401,0,8
2402,0,8
2403,0,8
2404,0,8
2405,0,8
2406,0,8
2407,0,8
2408,0,9
2409,0,9
2410,0,10
2411,0,10
2412,0,10
2413,0,10
2414,0,10
2415,0,10
2416,0,10
2417,0,10
2418,0,10
2419,0,10
2420,0,10
2421,0,10
2422,0,10
2423,0,10
2424,0,10
2425,0,10
2426,0,10
2427,0,10
2428,0,10
2429,0,10
2430,0,10
2431,0,10
2432,0,10
2433,0,10
2434,0,10
2435,0,10
2436,0,10
2437,0,10
2438,0,9
2439,0,9
2440,0,8
2441,0,8
2442,0,7
2443,0,7
2444,0,7
2445,0,7
2446,0,7
2447,0,7
2448,0,7
2449,0,7
2450,0,7
2451,0,7
2452,0,7
2453,0,7
2454,0,7
2455,0,7
2456,0,7
2457,0,7
2458,0,7
2459,0,7
2460,0,7
2461,0,7
2462,0,7
2463,0,7
2464,0,7
2465,0,7
2466,0,7
2467,0,7
2468,0,7
2469,0,7
2470,0,7
2471,0,7
2472,0,7
2473,0,7
2474,0,7
2475,0,7
2476,0,7
2477,0,7
2478,0,8
2479,0,8
2480,0,8
2481,0,8
2482,0,8
2483,0,8
2484,0,8
2485,0,7
2486,0,7
2487,0,6
2488,0,6
2489,0,6
2490,0,6
2491,0,6
2492,0,6
2493,0,6
2494,0,6
2495,0,6
2496,0,6
2497,0,6
2498,0,7
2499,0,7
2500,0,7
2501,0,7
2502,0,7
2503,0,7
2504,0,7
2505,0,7
2506,0,7
2507,0,7
2508,0,7
2509,0,7
2510,0,7
2511,0,7
2512,0,7
2513,0,7
2514,0,7
2515,0,7
2516,0,7
2517,0,7
2518,0,7
2519,0,7
2520,0,7
2521,0,7
2522,0,7
2523,0,7
2524,0,7
2525,0,7
2526,0,6
2527,0,6
2528,0,5
2529,0,5
2530,0,4
2531,0,3
2532,0,3
2533,0,3
2534,0,3
2535,0,3
2536,0,3
2537,0,3
2538,0,3
2539,0,3
2540,0,3
2541,0,3
2542,0,3
2543,0,3
2544,0,3
2545,0,3
2546,0,3
2547,0,3
2548,0,3
2549,0,3
2550,0,3
2551,0,3
2552,0,3
2553,0,3
2554,0,3
2555,0,3
2556,0,3
2557,0,3
2558,0,3
2559,0,3
2560,0,3
2561,0,3
2562,0,3
2563,0,3
2564,0,3
2565,0,3
2566,0,3
2567,0,3
2568,0,3
2569,0,3
2570,0,3
2571,0,3
2572,0,3
2573,0,3
2574,0,3
2575,0,3
2576,0,3
2577,0,3
2578,0,3
2579,0,3
2580,0,3
2581,0,3
2582,0,3
2583,0,3
2584,0,4
2585,0,4
2586,0,4
2587,0,4
2588,0,4
2589,0,4
2590,0,4
2591,0,4
2592,0,4
2593,0,4
2594,0,4
2595,0,4
2596,0,4
2597,0,4
2598,0,4
2599,0,4
2600,0,4
2601,0,4
2602,0,4
2603,0,4
2604,0,4
2605,0,4
2606,0,4
2607,0,4
2608,0,4
2609,0,4
2610,0,4
2611,0,4
2612,0,4
2613,0,4
2614,0,4
2615,0,4
2616,0,4
2617,0,4
2618,0,4
2619,0,4
2620,0,4
2621,0,4
2622,0,4
2623,0,4
2624,0,4
2625,0,4
2626,0,4
2627,0,4
2628,0,4
2629,0,4
2630,0,4
2631,0,4
2632,0,4
2633,0,4
2634,0,4
2635,0,4
2636,0,4
2637,0,4
2638,0,4
2639,0,4
2640,0,4
2641,0,4
2642,0,4
2643,0,4
2644,0,4
2645,0,4
2646,0,4
2647,0,4
2648,0,4
2649,0,4
2650,0,4
2651,0,4
2652,0,4
2653,0,4
2654,0,4
2655,0,4
2656,0,4
2657,0,4
2658,0,4
2659,0,4
2660,0,4
2661,0,4
2662,0,5
2663,0,5
2664,0,5
2665,0,5
2666,0,5
2667,0,5
2668,0,5
2669,0,5
2670,0,5
2671,0,5
2672,0,6
2673,0,6
2674,0,6
2675,0,6
2676,0,6
2677,0,6
2678,0,6
2679,0,6
2680,0,6
2681,0,6
2682,0,6
2683,0,6
2684,0,6
2685,0,6
2686,0,6
2687,0,6
2688,0,6
2689,0,6
2690,0,6
2691,0,6
2692,0,6
2693,0,6
2694,0,6
2695,0,6
2696,0,6
2697,0,6
2698,0,6
2699,0,6
2700,0,6
2701,0,6
2702,0,6
2703,0,6
2704,0,6
2705,0,7
2706,0,7
2707,0,7
2708,0,7
2709,0,7
2710,0,7
2711,0,7
2712,0,7
2713,0,7
2714,0,7
2715,0,7
2716,0,7
2717,0,7
2718,0,7
2719,0,7
2720,0,7
2721,0,7
2722,0,7
2723,0,7
2724,0,7
2725,0,7
2726,0,7
2727,0,7
2728,0,7
2729,0,7
2730,0,7
2731,0,7
2732,0,7
2733,0,7
2734,0,7
2735,0,7
2736,0,7
2737,0,7
2738,0,7
2739,0,7
2740,0,7
2741,0,7
2742,0,7
2743,0,7
2744,0,7
2745,0,7
2746,0,7
2747,0,7
2748,0,7
2749,0,7
2750,0,7
2751,0,7
2752,0,7
2753,0,7
2754,0,7
2755,0,7
2756,0,7
2757,0,7
2758,0,7
2759,0,7
2760,0,7
2761,0,7
2762,0,7
2763,0,6
2764,0,6
2765,0,5
2766,0,4
2767,0,4
2768,0,4
2769,0,4
2770,0,4
2771,0,4
2772,0,4
2773,0,4
2774,0,4
2775,0,4
2776,0,4
2777,0,4
2778,0,4
2779,0,4
2780,0,4
2781,0,4
2782,0,4
2783,0,4
2784,0,4
2785,0,4
2786,0,5
2787,0,5
2788,0,5
2789,0,5
2790,0,6
2791,0,6
2792,0,6
2793,0,6
2794,0,6
2795,0,6
2796,0,6
2797,0,6
2798,0,6
2799,0,6
2800,0,6
2801,0,6
2802,0,6
2803,0,6
2804,0,6
2805,0,6
2806,0,6
2807,0,6
2808,0,6
2809,0,6
2810,0,6
2811,0,6
2812,0,6
2813,0,6
2814,0,7
2815,0,7
2816,0,7
2817,0,7
2818,0,7
2819,0,7
2820,0,7
2821,0,7
2822,0,7
2823,0,7
2824,0,7
2825,0,7
2826,0,7
2827,0,7
2828,0,7
2829,0,7
2830,0,7
2831,0,7
2832,0,7
2833,0,7
2834,0,7
2835,0,7
2836,0,7
2837,0,7
2838,0,7
2839,0,7
2840,0,8
2841,0,8
2842,0,8
2843,0,8
2844,0,8
2845,0,8
2846,0,7
2847,0,7
2848,0,6
2849,0,5
2850,0,5
2851,0,4
2852,0,4
2853,0,4
2854,0,4
2855,0,4
2856,0,4
2857,0,4
2858,0,4
2859,0,4
2860,0,4
2861,0,4
2862,0,4
2863,0,4
2864,0,4
2865,0,4
2866,0,4
2867,0,4
2868,0,4
2869,0,4
2870,0,4
2871,0,4
2872,0,4
2873,0,4
2874,0,4
2875,0,4
2876,0,4
2877,0,4
2878,0,4
2879,0,4
2880,0,4
2881,0,4
2882,0,4
2883,0,4
2884,0,4
2885,0,4
2886,0,4
2887,0,4
2888,0,5
2889,0,5
2890,0,5
2891,0,5
2892,0,5
2893,0,5
2894,0,5
2895,0,5
2896,0,5
2897,0,5
2898,0,5
2899,0,5
2900,0,5
2901,0,5
2902,0,5
2903,0,5
2904,0,5
2905,0,5
2906,0,5
2907,0,5
2908,0,5
2909,0,5
2910,0,5
2911,0,5
2912,0,5
2913,0,5
2914,0,5
2915,0,5
2916,0,5
2917,0,5
2918,0,5
2919,0,5
2920,0,5
2921,0,5
2922,0,5
2923,0,5
2924,0,5
2925,0,6
2926,0,6
2927,0,6
2928,0,6
2929,0,6
2930,0,6
2931,0,6
2932,0,6
2933,0,6
2934,0,6
2935,0,6
2936,0,6
2937,0,6
2938,0,6
2939,0,6
2940,0,6
2941,0,6
2942,0,6
2943,0,6
2944,0,6
2945,0,6
2946,0,6
2947,0,6
2948,0,6
2949,0,6
2950,0,6
2951,0,6
2952,0,6
2953,0,6
2954,0,6
2955,0,6
2956,0,6
2957,0,6
2958,0,6
2959,0,6
2960,0,6
2961,0,6
2962,0,6
2963,0,6
2964,0,6
2965,0,6
2966,0,6
2967,0,6
2968,0,6
2969,0,6
2970,0,6
2971,0,6
2972,0,6
2973,0,6
2974,0,6
2975,0,6
2976,0,6
2977,0,6
2978,0,6
2979,0,5
2980,0,5
2981,0,5
2982,0,5
2983,0,5
2984,0,5
2985,0,5
2986,0,5
2987,0,5
2988,0,5
2989,0,5
2990,0,5
2991,0,5
2992,0,5
2993,0,5
2994,0,5
2995,0,5
2996,0,5
2997,0,5
2998,0,5
2999,0,5
3000,0,5
3001,0,5
3002,0,5
3003,0,5
3004,0,6
3005,0,6
3006,0,6
3007,0,6
3008,0,6
3009,0,6
3010,0,6
3011,0,6
3012,0,6
3013,0,6
3014,0,6
3015,0,6
3016,0,6
3017,0,6
3018,0,6
3019,0,6
3020,0,6
3021,0,6
3022,0,7
3023,0,7
3024,0,7
3025,0,7
3026,0,6
3027,0,6
3028,0,5
3029,0,4
3030,0,3
3031,0,3
3032,0,3
3033,0,3
3034,0,3
3035,0,3
3036,0,3
3037,0,3
3038,0,3
3039,0,3
3040,0,3
3041,0,3
3042,0,3
3043,0,3
3044,0,3
3045,0,3
3046,0,3
3047,0,3
3048,0,3
3049,0,3
3050,0,3
3051,0,3
3052,0,3
3053,0,3
3054,0,3
3055,0,3
3056,0,3
3057,0,3
3058,0,3
3059,0,3
3060,0,3
3061,0,3
3062,0,3
3063,0,3
3064,0,3
3065,0,3
3066,0,3
3067,0,3
3068,0,3
3069,0,3
3070,0,3
3071,0,3
3072,0,3
3073,0,3
3074,0,3
3075,0,3
3076,0,3
3077,0,3
3078,0,3
3079,0,3
3080,0,3
3081,0,3
3082,0,3
3083,0,3
3084,0,3
3085,0,3
3086,0,3
3087,0,3
3088,0,3
3089,0,3
3090,0,3
3091,0,3
3092,0,3
3093,0,3
3094,0,3
3095,0,3
3096,0,3
3097,0,3
3098,0,3
3099,0,3
3100,0,3
3101,0,3
3102,0,3
3103,0,3
3104,0,3
3105,0,3
3106,0,3
3107,0,3
3108,0,3
3109,0,3
3110,0,3
3111,0,3
3112,0,3
3113,0,3
3114,0,3
3115,0,3
3116,0,3
3117,0,3
3118,0,3
3119,0,3
3120,0,3
3121,0,3
3122,0,3
3123,0,4
3124,0,4
3125,0,4
3126,0,4
3127,0,4
3128,0,4
3129,0,4
3130,0,4
3131,0,4
3132,0,4
3133,0,4
3134,0,4
3135,0,4
3136,0,4
3137,0,4
3138,0,4
3139,0,4
3140,0,4
3141,0,4
3142,0,4
3143,0,5
3144,0,5
3145,0,5
3146,0,5
3147,0,5
3148,0,5
3149,0,5
3150,0,5
3151,0,5
3152,0,5
3153,0,5
3154,0,5
3155,0,5
3156,0,5
3157,0,5
3158,0,5
3159,0,5
3160,0,5
3161,0,5
3162,0,5
3163,0,5
3164,0,5
3165,0,5
3166,0,5
3167,0,6
3168,0,6
3169,0,6
3170,0,6
3171,0,6
3172,0,6
3173,0,6
3174,0,6
3175,0,6
3176,0,6
3177,0,6
3178,0,6
3179,0,6
3180,0,6
3181,0,6
3182,0,6
3183,0,6
3184,0,7
3185,0,7
3186,0,7
3187,0,7
3188,0,7
3189,0,7
3190,0,7
3191,0,7
3192,0,6
3193,0,6
3194,0,6
3195,0,6
3196,0,6
3197,0,6
3198,0,6
3199,0,6
3200,0,6
3201,0,6
3202,0,6
3203,0,6
3204,0,6
3205,0,6
3206,0,6
3207,0,6
3208,0,6
3209,0,6
3210,0,6
3211,0,6
3212,0,6
3213,0,6
3214,0,6
3215,0,7
3216,0,7
3217,0,7
3218,0,7
3219,0,7
3220,0,7
3221,0,7
3222,0,7
3223,0,7
3224,0,7
3225,0,7
3226,0,7
3227,0,7
3228,0,7
3229,0,7
3230,0,7
3231,0,7
3232,0,8
3233,0,8
3234,0,8
3235,0,8
3236,0,8
3237,0,8
3238,0,8
3239,0,8
3240,0,8
3241,0,8
3242,0,8
3243,0,9
3244,0,9
3245,0,9
3246,0,9
3247,0,9
3248,0,9
3249,0,9
3250,0,9
3251,0,9
3252,0,9
3253,0,9
3254,0,9
3255,0,9
3256,0,9
3257,0,9
3258,0,9
3259,0,9
3260,0,9
3261,0,9
3262,0,9
3263,0,9
3264,0,9
3265,0,9
3266,0,9
3267,0,9
3268,0,9
3269,0,9
3270,0,9
3271,0,9
3272,0,9
3273,0,9
3274,0,8
3275,0,8
3276,0,8
3277,0,8
3278,0,8
3279,0,8
3280,0,8
3281,0,8
3282,0,8
3283,0,8
3284,0,8
3285,0,8
3286,0,8
3287,0,8
3288,0,8
3289,0,8
3290,0,8
3291,0,8
3292,0,8
3293,0,8
3294,0,8
3295,0,8
3296,0,8
3297,0,8
3298,0,8
3299,0,8
3300,0,9
3301,0,9
3302,0,9
3303,0,9
3304,0,9
3305,0,9
3306,0,9
3307,0,9
3308,0,9
3309,0,9
3310,0,9
3311,0,9
3312,0,9
3313,0,9
3314,0,9
3315,0,9
3316,0,9
3317,0,9
3318,0,9
3319,0,9
3320,0,9
3321,0,9
3322,0,9
3323,0,9
3324,0,9
3325,0,9
3326,0,9
3327,0,9
3328,0,9
3329,0,10
3330,0,10
3331,0,10
3332,0,10
3333,0,10
3334,0,10
3335,0,10
3336,0,10
3337,0,10
3338,0,10
3339,0,10
3340,0,10
3341,0,10
3342,0,10
3343,0,10
3344,0,10
3345,0,10
3346,0,10
3347,0,10
3348,0,10
3349,0,10
3350,0,10
3351,0,10
3352,0,10
3353,0,10
3354,0,10
3355,0,10
3356,0,10
3357,0,10
3358,0,9
3359,0,9
3360,0,8
3361,0,7
3362,0,6
3363,0,5
3364,0,5
3365,0,5
3366,0,5
3367,0,5
3368,0,5
3369,0,5
3370,0,5
3371,0,5
3372,0,5
3373,0,5
3374,0,5
3375,0,5
3376,0,5
3377,0,5
3378,0,5
3379,0,5
3380,0,5
3381,0,5
3382,0,5
3383,0,5
3384,0,5
3385,0,5
3386,0,5
3387,0,5
3388,0,5
3389,0,6
3390,0,6
3391,0,6
3392,0,6
3393,0,6
3394,0,6
3395,0,6
3396,0,6
3397,0,6
3398,0,6
3399,0,6
3400,0,6
3401,0,6
3402,0,6
3403,0,6
3404,0,6
3405,0,6
3406,0,6
3407,0,7
3408,0,7
3409,0,7
3410,0,7
3411,0,7
3412,0,7
3413,0,7
3414,0,7
3415,0,7
3416,0,7
3417,0,7
3418,0,7
3419,0,7
3420,0,7
3421,0,7
3422,0,7
3423,0,7
3424,0,7
3425,0,7
3426,0,7
3427,0,7
3428,0,7
3429,0,7
3430,0,7
3431,0,7
3432,0,7
3433,0,7
3434,0,7
3435,0,7
3436,0,7
3437,0,7
3438,0,6
3439,0,6
3440,0,5
3441,0,4
3442,0,4
3443,0,4
3444,0,5
3445,0,5
3446,0,5
3447,0,5
3448,0,5
3449,0,6
3450,0,6
3451,0,6
3452,0,6
3453,0,6
3454,0,6
3455,0,6
3456,0,6
3457,0,6
3458,0,6
3459,0,6
3460,0,6
3461,0,6
3462,0,6
3463,0,6
3464,0,6
3465,0,6
3466,0,6
3467,0,6
3468,0,6
3469,0,6
3470,0,6
3471,0,6
3472,0,6
3473,0,6
3474,0,6
3475,0,6
3476,0,6
3477,0,6
3478,0,6
3479,0,6
3480,0,6
3481,0,6
3482,0,6
3483,0,6
3484,0,6
3485,0,6
3486,0,6
3487,0,6
3488,0,6
3489,0,6
3490,0,6
3491,0,5
3492,0,5
3493,0,5
3494,0,5
3495,0,5
3496,0,5
3497,0,5
3498,0,5
3499,0,5
3500,0,5
3501,0,5
3502,0,5
3503,0,5
3504,0,5
3505,0,5
3506,0,5
3507,0,5
3508,0,5
3509,0,5
3510,0,5
3511,0,5
3512,0,5
3513,0,5
3514,0,5
3515,0,5
3516,0,5
3517,0,5
3518,0,5
3519,0,5
3520,0,5
3521,0,5
3522,0,5
3523,0,5
3524,0,5
3525,0,5
3526,0,5
3527,0,5
3528,0,5
3529,0,5
3530,0,5
3531,0,6
3532,0,6
3533,0,6
3534,0,6
3535,0,6
3536,0,6
3537,0,6
3538,0,6
3539,0,6
3540,0,6
3541,0,6
3542,0,6
3543,0,6
3544,0,6
3545,0,6
3546,0,6
3547,0,6
3548,0,6
3549,0,6
3550,0,6
3551,0,6
3552,0,6
3553,0,6
3554,0,6
3555,0,6
3556,0,6
3557,0,6
3558,0,6
3559,0,6
3560,0,6
3561,0,6
3562,0,6
3563,0,6
3564,0,6
3565,0,6
3566,0,6
3567,0,6
3568,0,6
3569,0,6
3570,0,6
3571,0,6
3572,0,6
3573,0,6
3574,0,6
3575,0,7
3576,0,7
3577,0,7
3578,0,7
3579,0,7
3580,0,7
3581,0,7
3582,0,7
3583,0,7
3584,0,7
3585,0,7
3586,0,7
3587,0,7
3588,0,7
3589,0,7
3590,0,7
3591,0,7
3592,0,7
3593,0,7
3594,0,7
3595,0,7
3596,0,7
3597,0,7
3598,0,7
3599,0,7
3600,0,7
3601,0,7
3602,0,7
3603,0,7
3604,0,6
3605,0,6
3606,0,5
3607,0,4
3608,0,4
3609,0,4
3610,0,4
3611,0,4
3612,0,4
3613,0,5
3614,0,5
3615,0,5
3616,0,5
3617,0,5
3618,0,5
3619,0,5
3620,0,5
3621,0,5
3622,0,6
3623,0,6
3624,0,6
3625,0,6
3626,0,6
3627,0,6
3628,0,6
3629,0,6
3630,0,6
3631,0,6
3632,0,6
3633,0,6
3634,0,6
3635,0,6
3636,0,6
3637,0,6
3638,0,6
3639,0,6
3640,0,6
3641,0,6
3642,0,6
3643,0,6
3644,0,6
3645,0,6
3646,0,6
3647,0,6
3648,0,6
3649,0,6
3650,0,6
3651,0,6
3652,0,6
3653,0,6
3654,0,6
3655,0,6
3656,0,6
3657,0,6
3658,0,6
3659,0,6
3660,0,6
3661,0,6
3662,0,6
3663,0,7
3664,0,7
3665,0,7
3666,0,7
3667,0,7
3668,0,7
3669,0,7
3670,0,7
3671,0,7
3672,0,7
3673,0,7
3674,0,7
3675,0,7
3676,0,7
3677,0,7
3678,0,7
3679,0,8
3680,0,8
3681,0,8
3682,0,8
3683,0,8
3684,0,8
3685,0,8
3686,0,8
3687,0,8
3688,0,8
3689,0,8
3690,0,8
3691,0,8
3692,0,8
3693,0,8
3694,0,8
3695,0,8
3696,0,8
3697,0,8
3698,0,8
3699,0,8
3700,0,8
3701,0,8
3702,0,8
3703,0,8
3704,0,8
3705,0,8
3706,0,8
3707,0,8
3708,0,8
3709,0,8
3710,0,8
3711,0,8
3712,0,8
3713,0,8
3714,0,8
3715,0,8
3716,0,8
3717,0,8
3718,0,8
3719,0,8
3720,0,8
3721,0,8
3722,0,8
3723,0,8
3724,0,8
3725,0,8
3726,0,8
3727,0,8
3728,0,8
3729,0,8
3730,0,8
3731,0,8
3732,0,8
3733,0,8
3734,0,8
3735,0,8
3736,0,8
3737,0,8
3738,0,8
3739,0,8
3740,0,8
3741,0,8
3742,0,8
3743,0,8
3744,0,8
3745,0,8
3746,0,8
3747,0,8
3748,0,8
3749,0,8
3750,0,8
3751,0,8
3752,0,8
3753,0,8
3754,0,8
3755,0,8
3756,0,8
3757,0,8
3758,0,8
3759,0,8
3760,0,8
3761,0,8
3762,0,8
3763,0,9
3764,0,9
3765,0,9
3766,0,9
3767,0,9
3768,0,9
3769,0,9
3770,0,9
3771,0,9
3772,0,9
3773,0,9
3774,0,9
3775,0,9
3776,0,9
3777,0,9
3778,0,9
3779,0,9
3780,0,9
3781,0,9
3782,0,8
3783,0,8
3784,0,8
3785,0,8
3786,0,8
3787,0,8
3788,0,8
3789,0,8
3790,0,8
3791,0,8
3792,0,8
3793,0,8
3794,0,8
3795,0,8
3796,0,8
3797,0,8
3798,0,8
3799,0,8
3800,0,8
3801,0,8
3802,0,8
3803,0,8
3804,0,8
3805,0,8
3806,0,8
3807,0,8
3808,0,8
3809,0,8
3810,0,8
3811,0,8
3812,0,8
3813,0,8
3814,0,8
3815,0,8
3816,0,8
3817,0,8
3818,0,8
3819,0,8
3820,0,8
3821,0,8
3822,0,8
3823,0,8
3824,0,8
3825,0,8
3826,0,8
3827,0,8
3828,0,8
3829,0,8
3830,0,8
3831,0,8
3832,0,8
3833,0,8
3834,0,8
3835,0,8
3836,0,8
3837,0,8
3838,0,8
3839,0,8
3840,0,8
3841,0,8
3842,0,8
3843,0,8
3844,0,8
3845,0,8
3846,0,8
3847,0,8
3848,0,8
3849,0,8
3850,0,8
3851,0,8
3852,0,8
3853,0,8
3854,0,8
3855,0,8
3856,0,8
3857,0,8
3858,0,8
3859,0,8
3860,0,8
3861,0,8
3862,0,8
3863,0,8
3864,0,8
3865,0,8
3866,0,8
3867,0,8
3868,0,8
3869,0,8
3870,0,8
3871,0,8
3872,0,9
3873,0,9
3874,0,9
3875,0,9
3876,0,9
3877,0,9
3878,0,9
3879,0,9
3880,0,8
3881,0,8
3882,0,7
3883,0,7
3884,0,7
3885,0,7
3886,0,7
3887,0,7
3888,0,7
3889,0,7
3890,0,7
3891,0,7
3892,0,7
3893,0,7
3894,0,7
3895,0,7
3896,0,7
3897,0,7
3898,0,7
3899,0,7
3900,0,7
3901,0,7
3902,0,7
3903,0,7
3904,0,7
3905,0,7
3906,0,7
3907,0,7
3908,0,7
3909,0,7
3910,0,7
3911,0,7
3912,0,7
3913,0,7
3914,0,8
3915,0,8
3916,0,8
3917,0,8
3918,0,8
3919,0,8
3920,0,8
3921,0,8
3922,0,8
3923,0,8
3924,0,8
3925,0,8
3926,0,8
3927,0,8
3928,0,8
3929,0,8
3930,0,8
3931,0,8
3932,0,8
3933,0,8
3934,0,8
3935,0,8
3936,0,8
3937,0,8
3938,0,8
3939,0,8
3940,0,8
3941,0,8
3942,0,8
3943,0,8
3944,0,8
3945,0,8
3946,0,8
3947,0,8
3948,0,8
3949,0,8
3950,0,8
3951,0,8
3952,0,8
3953,0,8
3954,0,9
3955,0,9
3956,0,9
3957,0,9
3958,0,9
3959,0,9
3960,0,9
3961,0,9
3962,0,9
3963,0,9
3964,0,9
3965,0,9
3966,0,9
3967,0,9
3968,0,9
3969,0,9
3970,0,10
3971,0,10
3972,0,10
3973,0,10
3974,0,10
3975,0,10
3976,0,10
3977,0,10
3978,0,10
3979,0,10
3980,0,10
3981,0,10
3982,0,10
3983,0,10
3984,0,10
3985,0,10
3986,0,10
3987,0,10
3988,0,10
3989,0,10
3990,0,9
3991,0,9
3992,0,8
3993,0,7
3994,0,7
3995,0,7
3996,0,8
3997,0,8
3998,0,8
3999,0,8
4000,0,8
4001,0,8
4002,0,8
4003,0,8
4004,0,8
4005,0,8
4006,0,8
4007,0,8
4008,0,8
4009,0,8
4010,0,8
4011,0,8
4012,0,8
4013,0,8
4014,0,8
4015,0,8
4016,0,8
4017,0,8
4018,0,8
4019,0,8
4020,0,8
4021,0,8
4022,0,8
4023,0,8
4024,0,8
4025,0,8
4026,0,8
4027,0,8
4028,0,8
4029,0,8
4030,0,8
4031,0,8
4032,0,8
4033,0,8
4034,0,8
4035,0,8
4036,0,8
4037,0,8
4038,0,8
4039,0,8
4040,0,8
4041,0,8
4042,0,8
4043,0,8
4044,0,8
4045,0,8
4046,0,8
4047,0,8
4048,0,8
4049,0,8
4050,0,8
4051,0,8
4052,0,8
4053,0,8
4054,0,8
4055,0,8
4056,0,8
4057,0,8
4058,0,8
4059,0,8
4060,0,8
4061,0,8
4062,0,8
4063,0,8
4064,0,8
4065,0,8
4066,0,8
4067,0,8
4068,0,8
4069,0,8
4070,0,8
4071,0,8
4072,0,8
4073,0,8
4074,0,8
4075,0,8
4076,0,8
4077,0,8
4078,0,8
4079,0,8
4080,0,8
4081,0,8
4082,0,8
4083,0,8
4084,0,8
4085,0,8
4086,0,9
4087,0,9
4088,0,9
4089,0,9
4090,0,9
4091,0,9
4092,0,9
4093,0,9
4094,0,9
4095,0,9
4096,0,9
4097,0,8
4098,0,8
4099,0,8
4100,0,8
4101,0,7
4102,0,6
4103,0,6
4104,0,6
4105,0,6
4106,0,6
4107,0,7
4108,0,7
4109,0,7
4110,0,7
4111,0,7
4112,0,7
4113,0,7
4114,0,7
4115,0,7
4116,0,7
4117,0,7
4118,0,7
4119,0,7
4120,0,7
4121,0,7
4122,0,7
4123,0,7
4124,0,7
4125,0,7
4126,0,7
4127,0,7
4128,0,7
4129,0,7
4130,0,7
4131,0,7
4132,0,7
4133,0,7
4134,0,7
4135,0,7
4136,0,7
