step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
349.00,68,-0.76,107.00,617.75,55.00,1,74.59
350.00,73,-0.61,90.00,617.75,38.00,1,58.58
351.00,86,-0.02,44.00,596.93,0.00,0,12.58
357.00,89,-0.73,40.00,617.75,0.00,0,7.57
375.00,94,-0.58,40.00,617.75,0.00,0,9.14
392.00,99,-0.43,39.00,596.93,0.00,0,9.85
393.00,100,0.00,36.00,615.10,0.00,0,6.07
405.00,38,-0.66,270.00,617.75,227.00,1,240.25
406.00,36,-0.52,278.00,596.93,232.00,1,245.01
406.00,46,-0.22,242.00,615.10,196.00,1,209.94
407.00,37,-0.09,275.00,596.93,231.00,1,248.31
410.00,48,-0.36,239.00,615.10,190.00,1,202.76
410.00,49,-0.93,236.00,615.10,184.00,1,198.74
411.00,40,-0.80,269.00,596.93,220.00,1,237.88
411.00,53,-0.21,222.00,617.75,175.00,1,191.17
412.00,77,-0.89,138.00,615.10,87.00,1,105.08
413.00,43,-0.51,260.00,596.93,212.00,1,229.02
413.00,88,-0.16,99.00,615.10,47.00,1,67.38
414.00,54,-0.78,222.00,617.75,174.00,1,188.26
415.00,96,-0.72,73.00,615.10,20.00,1,41.02
416.00,62,-0.34,195.00,596.93,145.00,1,163.75
417.00,74,-0.18,153.00,617.75,101.00,1,118.33
417.00,103,-0.71,50.00,615.10,0.00,0,15.81
418.00,70,-0.90,169.00,596.93,120.00,1,137.75
420.00,97,-0.29,74.00,617.75,22.00,1,37.44
421.00,80,-0.60,136.00,596.93,84.00,1,104.30
423.00,87,-0.59,113.00,596.93,62.00,1,82.41
425.00,95,-0.15,86.00,596.93,34.00,1,55.96
426.00,108,-0.56,41.00,617.75,0.00,0,9.72
438.00,112,-0.84,39.00,596.93,0.00,0,9.54
445.00,114,-0.98,39.00,596.93,0.00,0,10.05
453.00,116,-0.12,39.00,617.75,0.00,0,10.81
464.00,69,-0.33,218.00,596.93,175.00,1,186.77
466.00,71,-0.47,213.00,617.75,167.00,1,179.06
467.00,82,-0.74,175.00,596.93,130.00,1,143.56
467.00,110,-0.70,75.00,615.10,27.00,1,39.95
468.00,90,-0.30,147.00,617.75,100.00,1,114.43
468.00,115,-0.55,58.00,615.10,6.00,1,23.12
470.00,98,-0.86,121.00,617.75,75.00,1,90.81
470.00,101,-0.57,110.00,596.93,63.00,1,76.41
472.00,105,-0.85,98.00,596.93,49.00,1,68.24
472.00,107,-0.99,91.00,617.75,43.00,1,58.96
475.00,109,-0.13,86.00,596.93,37.00,1,52.58
480.00,111,-0.27,84.00,596.93,30.00,1,47.15
482.00,117,-0.69,65.00,596.93,11.00,1,32.98
482.00,124,-0.68,40.00,617.75,0.00,0,8.91
511.00,133,-0.81,37.00,615.10,0.00,0,5.71
522.00,135,-0.95,41.00,596.93,0.00,0,8.93
532.00,138,-0.66,40.00,596.93,0.00,0,8.37
539.00,85,-0.45,236.00,615.10,191.00,1,203.33
540.00,83,-0.31,244.00,617.75,198.00,1,209.60
541.00,91,-0.87,217.00,615.10,168.00,1,180.69
541.00,106,-0.42,163.00,615.10,115.00,2,131.76
543.00,104,-0.28,172.00,615.10,124.00,1,135.80
544.00,92,-0.44,216.00,596.93,165.00,1,177.31
544.00,129,-0.53,84.00,615.10,35.00,1,52.01
545.00,93,-0.01,213.00,596.93,164.00,1,178.62
545.00,113,-0.41,142.00,617.75,94.00,1,109.37
545.00,137,-0.09,56.00,615.10,6.00,1,24.79
547.00,119,-0.83,123.00,617.75,75.00,1,92.01
547.00,121,-0.97,116.00,596.93,67.00,1,87.05
548.00,140,-0.80,49.00,596.93,1.00,1,20.74
549.00,130,-0.10,85.00,617.75,36.00,1,52.94
551.00,136,-0.52,66.00,617.75,16.00,1,35.94
565.00,147,-0.79,41.00,596.93,0.00,0,9.14
567.00,144,-0.08,53.00,617.75,0.00,0,7.82
567.00,148,-0.36,39.00,615.10,0.00,0,5.84
583.00,152,-0.64,41.00,596.93,0.00,0,11.00
587.00,155,-0.35,34.00,605.00,0.00,0,5.66
616.00,162,-0.34,38.00,615.10,0.00,0,5.70
636.00,167,-0.19,40.00,617.75,0.00,0,7.41
642.00,128,-0.96,186.00,617.75,143.00,1,156.75
643.00,102,-0.14,279.00,596.93,235.00,1,245.97
643.00,123,-0.11,204.00,615.10,160.00,1,172.69
646.00,120,-0.40,218.00,596.93,169.00,1,183.82
646.00,145,-0.65,129.00,617.75,84.00,1,99.54
648.00,126,-0.82,199.00,596.93,153.00,1,167.36
649.00,131,-0.67,182.00,596.93,133.00,1,151.88
651.00,146,-0.22,130.00,617.75,78.00,1,92.58
652.00,149,-0.93,121.00,617.75,71.00,1,89.38
652.00,168,-0.76,53.00,596.93,5.00,1,21.00
654.00,157,-0.49,94.00,617.75,44.00,1,62.85
655.00,159,-0.63,88.00,617.75,39.00,1,58.93
659.00,161,-0.77,85.00,617.75,33.00,1,53.94
660.00,174,-0.18,39.00,615.10,0.00,0,5.73
662.00,165,-0.05,73.00,607.65,19.00,1,37.60
668.00,175,-0.75,44.00,617.75,0.00,0,7.50
695.00,184,-0.88,39.00,615.10,0.00,0,5.28
703.00,185,-0.45,43.00,607.65,0.00,0,7.06
742.00,195,-0.15,46.00,617.75,0.00,0,6.46
743.00,125,-0.25,297.00,617.75,254.00,1,268.12
744.00,118,-0.26,323.00,615.10,276.00,1,290.68
744.00,122,-0.54,309.00,615.10,265.00,1,277.52
745.00,134,-0.38,267.00,615.10,220.00,2,240.92
748.00,143,-0.51,238.00,615.10,193.00,1,209.64
749.00,127,-0.39,296.00,615.10,245.00,1,257.24
749.00,132,-0.24,278.00,617.75,229.00,1,243.00
749.00,158,-0.06,185.00,615.10,135.00,1,149.40
750.00,182,-0.74,101.00,615.10,49.00,1,70.02
750.00,186,-0.02,86.00,596.93,41.00,1,55.75
751.00,181,-0.17,105.00,615.10,50.00,1,73.32
752.00,190,-0.30,74.00,615.10,22.00,1,38.72
753.00,150,-0.50,218.00,617.75,169.00,1,183.73
756.00,153,-0.21,210.00,617.75,157.00,1,173.88
757.00,163,-0.91,176.00,617.75,124.00,1,146.80
759.00,178,-0.46,124.00,617.75,74.00,1,93.40
763.00,204,-0.28,35.00,615.10,0.00,0,5.08
784.00,141,-0.37,281.00,617.75,239.00,1,252.33
784.00,154,-0.78,235.00,605.00,191.00,1,204.84
785.00,139,-0.23,289.00,596.93,243.00,1,255.58
786.00,156,-0.92,230.00,615.10,183.00,1,202.19
787.00,164,-0.48,202.00,596.93,157.00,1,170.88
789.00,142,-0.94,283.00,617.75,235.00,1,247.31
789.00,169,-0.33,186.00,615.10,137.00,1,152.06
791.00,151,-0.07,252.00,617.75,203.00,1,218.49
791.00,172,-0.04,177.00,596.93,128.00,1,141.27
791.00,177,-0.89,160.00,615.10,110.00,1,128.48
792.00,173,-0.61,175.00,596.93,127.00,1,147.46
792.00,179,-0.03,153.00,615.10,104.00,1,123.01
794.00,180,-0.60,152.00,596.93,104.00,1,122.30
794.00,200,0.00,80.00,615.10,29.00,1,46.59
795.00,160,-0.20,224.00,617.75,172.00,1,185.96
796.00,166,-0.62,204.00,617.75,154.00,1,171.16
797.00,189,-0.73,123.00,596.93,73.00,1,90.28
798.00,170,-0.90,192.00,617.75,141.00,1,161.16
798.00,192,-0.44,113.00,596.93,64.00,1,84.40
801.00,205,-0.85,70.00,596.93,19.00,1,38.53
802.00,197,-0.29,99.00,617.75,43.00,1,61.35
802.00,210,-0.70,53.00,596.93,3.00,1,24.51
804.00,198,-0.86,98.00,617.75,43.00,1,66.50
806.00,206,-0.42,71.00,617.75,18.00,1,38.17
838.00,222,-0.54,46.00,596.93,0.00,0,8.44
841.00,225,-0.25,38.00,615.10,0.00,0,4.81
859.00,229,-0.53,42.00,617.75,0.00,0,8.46
865.00,233,-0.81,34.00,615.10,0.00,0,5.63
880.00,235,-0.95,42.00,596.93,0.00,0,8.52
890.00,171,-0.47,280.00,596.93,234.00,1,244.76
891.00,187,-0.59,224.00,615.10,176.00,1,187.63
891.00,188,-0.16,220.00,615.10,174.00,1,187.07
892.00,176,-0.32,264.00,596.93,218.00,1,234.02
892.00,183,-0.31,239.00,615.10,192.00,1,209.50
893.00,193,-0.01,204.00,596.93,159.00,1,174.37
893.00,196,-0.72,194.00,615.10,148.00,1,162.46
894.00,191,-0.87,213.00,615.10,161.00,2,178.18
895.00,203,-0.71,171.00,615.10,121.00,1,142.23
896.00,194,-0.58,204.00,596.93,156.00,1,171.98
897.00,220,-0.40,112.00,615.10,61.00,1,79.54
898.00,202,-0.14,177.00,596.93,129.00,1,145.90
898.00,221,-0.97,110.00,615.10,56.00,1,82.25
899.00,201,-0.57,182.00,617.75,131.00,1,143.38
900.00,207,-0.99,162.00,617.75,113.00,1,128.06
900.00,228,-0.96,87.00,615.10,33.00,1,57.35
901.00,211,-0.27,148.00,596.93,98.00,1,116.88
902.00,213,-0.41,142.00,617.75,90.00,1,111.57
904.00,234,-0.38,69.00,615.10,16.00,1,33.76
909.00,226,-0.82,103.00,615.10,58.00,2,77.03
910.00,208,-0.56,168.00,615.10,122.00,1,134.20
911.00,199,-0.43,201.00,596.93,153.00,1,163.23
911.00,216,-0.12,140.00,617.75,92.00,1,105.39
911.00,231,-0.67,87.00,615.10,44.00,1,58.46
912.00,212,-0.84,156.00,596.93,109.00,1,124.07
912.00,224,-0.68,113.00,617.75,66.00,1,80.42
914.00,218,-0.26,136.00,596.93,90.00,1,105.76
915.00,223,-0.11,119.00,596.93,71.00,1,88.95
919.00,232,-0.24,91.00,596.93,41.00,1,57.81
919.00,237,-0.09,73.00,617.75,21.00,1,35.23
920.00,236,-0.52,78.00,596.93,29.00,1,47.80
920.00,240,-0.80,64.00,617.75,13.00,1,29.52
934.00,250,-0.50,42.00,596.93,0.00,0,7.91
964.00,255,-0.35,54.00,617.75,0.00,0,7.14
976.00,262,-0.34,41.00,617.75,0.00,0,8.73
1005.00,270,-0.90,42.00,617.75,0.00,0,7.75
1008.00,272,-0.04,37.00,615.10,0.00,0,6.16
1024.00,217,-0.69,250.00,615.10,208.00,1,219.94
1026.00,209,-0.13,280.00,615.10,234.00,1,247.49
1028.00,214,-0.98,265.00,615.10,215.00,1,226.37
1028.00,227,-0.39,218.00,615.10,169.00,2,189.30
1029.00,219,-0.83,248.00,615.10,201.00,1,212.93
1029.00,243,-0.51,162.00,615.10,107.00,1,129.98
1030.00,253,-0.21,127.00,596.93,79.00,1,94.05
1031.00,238,-0.66,182.00,615.10,136.00,1,152.26
1031.00,252,-0.64,132.00,615.10,78.00,1,99.00
1032.00,265,-0.05,86.00,615.10,35.00,1,52.92
1034.00,274,-0.18,56.00,596.93,6.00,1,19.34
1037.00,263,-0.91,99.00,617.75,48.00,1,64.18
1037.00,279,-0.03,41.00,596.93,0.00,0,8.64
1038.00,260,-0.20,110.00,617.75,54.00,1,65.87
1039.00,264,-0.48,97.00,617.75,45.00,1,67.42
1042.00,267,-0.19,89.00,617.75,35.00,1,53.01
1042.00,281,-0.17,39.00,596.93,0.00,0,9.33
1044.00,273,-0.61,70.00,617.75,15.00,1,35.80
1064.00,284,-0.88,51.00,596.93,0.00,0,8.91
1084.00,293,-0.01,38.00,596.93,0.00,0,10.14
1089.00,294,-0.58,40.00,617.75,0.00,0,8.02
1114.00,301,-0.57,40.00,615.10,0.00,0,6.07
1118.00,239,-0.23,265.00,615.10,223.00,1,236.80
1120.00,244,-0.08,249.00,615.10,203.00,1,217.16
1120.00,247,-0.79,239.00,617.75,193.00,1,207.46
1120.00,249,-0.93,232.00,615.10,188.00,1,203.39
1122.00,241,-0.37,262.00,596.93,217.00,1,229.72
1122.00,258,-0.06,201.00,615.10,152.00,1,169.04
1124.00,245,-0.65,250.00,596.93,204.00,1,218.83
1124.00,291,-0.87,86.00,615.10,36.00,1,53.01
1126.00,256,-0.92,213.00,617.75,164.00,1,178.71
1126.00,261,-0.77,195.00,596.93,150.00,1,166.17
1126.00,300,0.00,55.00,615.10,6.00,1,24.66
1128.00,257,-0.49,211.00,617.75,163.00,1,185.02
1130.00,268,-0.76,174.00,596.93,124.00,1,140.82
1130.00,277,-0.89,142.00,617.75,93.00,1,114.16
1132.00,280,-0.60,133.00,596.93,84.00,1,100.78
1133.00,286,-0.02,112.00,617.75,61.00,1,78.29
1133.00,307,-0.99,38.00,605.00,0.00,0,6.15
1134.00,299,-0.43,67.00,596.93,16.00,1,39.16
1138.00,287,-0.59,114.00,607.65,59.00,1,77.15
1139.00,296,-0.72,83.00,617.75,29.00,1,53.05
1141.00,303,-0.71,60.00,617.75,4.00,1,27.94
1162.00,316,-0.12,34.00,615.10,0.00,0,5.64
1175.00,320,-0.40,33.00,615.10,0.00,0,5.19
1183.00,215,-0.55,416.00,596.93,366.00,2,386.81
1184.00,248,-0.36,299.00,615.10,255.00,1,270.60
1186.00,230,-0.10,365.00,596.93,311.00,2,334.38
1188.00,251,-0.07,292.00,617.75,243.00,1,254.25
1189.00,254,-0.78,283.00,615.10,235.00,1,246.26
1189.00,271,-0.47,222.00,615.10,172.00,1,185.00
1190.00,242,-0.94,327.00,586.83,276.00,1,294.77
1190.00,278,-0.46,198.00,615.10,148.00,1,166.04
1192.00,246,-0.22,314.00,596.93,267.00,1,281.15
1192.00,317,-0.69,61.00,615.10,11.00,1,28.11
1194.00,259,-0.63,270.00,617.75,217.00,1,230.28
1195.00,266,-0.62,246.00,617.75,196.00,1,212.53
1195.00,283,-0.31,185.00,596.93,136.00,1,153.17
1196.00,288,-0.16,168.00,596.93,119.00,1,139.50
1197.00,269,-0.33,237.00,617.75,186.00,1,210.59
1198.00,292,-0.44,156.00,617.75,107.00,1,126.08
1200.00,295,-0.15,147.00,596.93,95.00,1,113.81
1201.00,297,-0.29,141.00,617.75,89.00,1,106.96
1202.00,302,-0.14,124.00,596.93,72.00,1,91.12
1204.00,310,-0.70,98.00,617.75,43.00,1,61.45
1204.00,311,-0.27,94.00,596.93,42.00,1,64.67
1205.00,314,-0.98,85.00,596.93,34.00,1,58.29
1206.00,318,-0.26,71.00,617.75,18.00,1,42.39
1209.00,324,-0.68,53.00,617.75,0.00,0,17.05
1222.00,275,-0.75,241.00,596.93,196.00,1,208.57
1225.00,282,-0.74,219.00,617.75,173.00,1,183.73
1225.00,285,-0.45,208.00,596.93,164.00,1,176.56
1226.00,276,-0.32,241.00,615.10,191.00,1,203.93
1226.00,289,-0.73,195.00,617.75,151.00,1,167.36
1226.00,306,-0.42,134.00,596.93,89.00,1,104.22
1227.00,290,-0.30,192.00,615.10,141.00,1,159.21
1227.00,298,-0.86,164.00,615.10,117.00,1,131.35
1229.00,304,-0.28,144.00,615.10,93.00,1,111.15
1229.00,313,-0.41,112.00,596.93,65.00,1,81.46
1230.00,315,-0.55,106.00,596.93,61.00,1,78.47
1231.00,305,-0.85,143.00,617.75,93.00,1,108.61
1233.00,327,-0.39,66.00,617.75,18.00,1,31.44
1235.00,328,-0.96,65.00,596.93,17.00,1,32.27
1235.00,331,-0.67,54.00,617.75,5.00,1,21.74
1240.00,335,-0.95,45.00,596.93,0.00,0,8.39
1244.00,338,-0.66,38.00,615.10,0.00,0,4.85
1261.00,342,-0.94,41.00,596.93,0.00,0,9.35
1270.00,344,-0.08,42.00,617.75,0.00,0,8.07
1275.00,346,-0.22,40.00,617.75,0.00,0,9.53
1312.00,356,-0.92,42.00,617.75,0.00,0,7.47
1336.00,363,-0.91,41.00,615.10,0.00,0,5.14
1343.00,312,-0.84,230.00,596.93,188.00,1,201.48
1345.00,319,-0.83,207.00,596.93,164.00,1,178.52
1346.00,308,-0.56,247.00,617.75,202.00,1,213.32
1347.00,309,-0.13,244.00,607.65,199.00,1,212.54
1347.00,321,-0.97,202.00,615.10,152.00,1,165.18
1347.00,336,-0.52,148.00,615.10,105.00,1,120.00
1349.00,329,-0.53,175.00,615.10,123.00,2,138.87
1351.00,341,-0.37,134.00,615.10,80.00,1,96.44
1353.00,323,-0.11,200.00,596.93,147.00,1,161.19
1353.00,343,-0.51,129.00,617.75,80.00,1,94.26
1353.00,351,-0.07,100.00,615.10,49.00,1,61.11
1354.00,332,-0.24,169.00,596.93,120.00,1,137.19
1355.00,334,-0.38,163.00,596.93,115.00,1,135.46
1355.00,350,-0.50,106.00,617.75,58.00,1,73.02
1355.00,353,-0.21,95.00,615.10,43.00,2,63.95
1356.00,364,-0.48,57.00,607.65,6.00,1,24.34
1359.00,349,-0.93,114.00,596.93,61.00,1,78.89
1361.00,357,-0.49,87.00,596.93,34.00,1,52.90
1399.00,379,-0.03,46.00,617.75,0.00,0,6.50
1403.00,381,-0.17,43.00,617.75,0.00,0,8.43
1417.00,322,-0.54,268.00,596.93,221.00,1,231.72
1417.00,330,-0.10,239.00,615.10,193.00,1,205.00
1418.00,326,-0.82,255.00,617.75,207.00,1,219.13
1418.00,348,-0.36,176.00,615.10,127.00,1,147.65
1419.00,325,-0.25,259.00,596.93,213.00,1,226.84
1419.00,333,-0.81,231.00,615.10,183.00,1,196.99
1421.00,355,-0.35,154.00,596.93,106.00,1,122.57
1421.00,362,-0.34,129.00,615.10,78.00,1,101.95
1422.00,337,-0.09,219.00,617.75,171.00,1,186.15
1422.00,365,-0.05,119.00,596.93,73.00,1,90.82
1423.00,371,-0.47,99.00,615.10,48.00,2,64.37
1424.00,366,-0.62,118.00,596.93,71.00,1,89.59
1424.00,376,-0.32,82.00,615.10,31.00,2,52.86
1426.00,352,-0.64,170.00,617.75,119.00,1,135.54
1427.00,374,-0.18,92.00,615.10,39.00,1,57.93
1430.00,386,-0.02,52.00,617.75,1.00,1,18.57
1432.00,388,-0.16,47.00,617.75,0.00,0,18.50
1432.00,389,-0.73,44.00,615.10,0.00,0,9.30
1439.00,394,-0.58,33.00,615.10,0.00,0,5.67
1441.00,392,-0.44,42.00,617.75,0.00,0,8.33
1455.00,396,-0.72,42.00,617.75,0.00,0,7.88
1456.00,397,-0.29,39.00,617.75,0.00,0,9.61
1472.00,402,-0.14,37.00,615.10,0.00,0,5.92
1520.00,415,-0.55,39.00,596.93,0.00,0,9.64
1531.00,339,-0.23,321.00,615.10,278.00,1,293.82
1531.00,340,-0.80,318.00,615.10,276.00,1,288.60
1533.00,345,-0.65,302.00,615.10,257.00,1,267.92
1535.00,358,-0.06,257.00,615.10,207.00,1,226.87
1536.00,377,-0.89,191.00,615.10,142.00,2,161.24
1537.00,359,-0.63,256.00,596.93,207.00,1,219.03
1538.00,347,-0.79,300.00,617.75,247.00,1,259.79
1539.00,354,-0.78,276.00,617.75,228.00,1,242.03
1539.00,360,-0.20,254.00,596.93,204.00,1,227.15
1540.00,380,-0.60,184.00,615.10,134.00,1,146.26
1541.00,361,-0.77,253.00,596.93,203.00,1,218.98
1541.00,398,-0.86,121.00,617.75,76.00,1,94.82
1541.00,404,-0.28,99.00,615.10,47.00,1,70.16
1542.00,382,-0.74,179.00,615.10,125.00,1,141.21
1543.00,387,-0.59,162.00,615.10,111.00,1,126.63
1543.00,412,-0.84,73.00,615.10,20.00,1,39.79
1544.00,373,-0.61,213.00,596.93,159.00,1,177.63
1546.00,383,-0.31,179.00,596.93,128.00,1,150.78
1546.00,420,-0.40,47.00,615.10,0.00,0,13.25
1547.00,421,0.03,44.00,605.00,0.00,0,14.26
1548.00,422,-0.54,42.00,615.10,0.00,0,8.65
1551.00,407,-0.99,99.00,596.93,43.00,1,61.53
1551.00,423,-0.11,41.00,617.75,0.00,0,7.91
1558.00,425,-0.25,41.00,615.10,0.00,0,4.94
1564.00,429,-0.53,33.00,605.00,0.00,0,7.09
1597.00,436,-0.52,41.00,615.10,0.00,0,4.78
1599.00,437,-0.09,39.00,615.10,0.00,0,7.63
1613.00,368,-0.76,300.00,596.93,259.00,1,271.88
1614.00,390,-0.30,222.00,615.10,178.00,1,192.03
1616.00,367,-0.19,306.00,617.75,259.00,1,272.56
1616.00,369,-0.33,299.00,596.93,253.00,1,267.61
1617.00,400,0.00,189.00,615.10,140.00,1,156.24
1618.00,370,-0.90,298.00,617.75,253.00,1,267.86
1619.00,385,-0.45,245.00,596.93,199.00,1,214.69
1619.00,406,-0.42,170.00,615.10,119.00,1,137.00
1621.00,372,-0.04,293.00,617.75,244.00,1,260.11
1621.00,424,-0.68,108.00,615.10,58.00,1,76.13
1622.00,409,-0.13,162.00,596.93,114.00,1,130.06
1623.00,433,-0.81,78.00,615.10,28.00,1,46.95
1625.00,411,-0.27,158.00,596.93,110.00,1,125.29
1627.00,419,-0.83,132.00,596.93,82.00,1,101.16
1628.00,375,-0.75,290.00,617.75,235.00,1,248.72
1629.00,378,-0.46,280.00,617.75,226.00,1,244.12
1629.00,426,-0.82,109.00,596.93,58.00,1,78.48
1631.00,384,-0.88,261.00,617.75,208.00,1,230.57
1631.00,427,-0.39,107.00,596.93,57.00,1,77.14
1632.00,393,-0.01,229.00,617.75,177.00,1,199.55
1633.00,430,-0.10,98.00,596.93,48.00,1,73.12
1634.00,401,-0.57,203.00,617.75,149.00,1,171.08
1636.00,417,-0.69,148.00,617.75,96.00,1,117.78
1636.00,432,-0.24,94.00,596.93,43.00,1,64.20
1640.00,435,-0.95,88.00,596.93,33.00,1,57.08
1641.00,418,-0.26,149.00,617.75,92.00,1,113.05
1646.00,395,-0.15,236.00,617.75,192.00,1,207.16
1647.00,391,-0.87,252.00,615.10,208.00,1,222.62
1648.00,399,-0.43,224.00,596.93,181.00,1,194.37
1650.00,403,-0.71,212.00,596.93,169.00,1,182.99
1650.00,431,-0.67,112.00,615.10,62.00,1,73.53
1651.00,441,-0.37,77.00,615.10,26.00,1,42.79
1654.00,413,-0.41,180.00,617.75,126.00,1,138.36
1655.00,405,-0.85,210.00,596.93,162.00,1,176.38
1655.00,414,-0.98,178.00,617.75,126.00,1,144.48
1656.00,408,-0.56,200.00,596.93,153.00,1,168.32
1656.00,416,-0.12,171.00,617.75,122.00,1,141.26
1658.00,410,-0.70,195.00,596.93,146.00,1,165.85
1658.00,438,-0.66,95.00,617.75,46.00,1,66.11
1662.00,452,-0.64,49.00,596.93,0.00,0,16.24
1666.00,456,-0.92,39.00,617.75,0.00,0,8.55
1690.00,463,-0.91,38.00,596.93,0.00,0,10.54
1700.00,465,-0.05,40.00,617.75,0.00,0,7.90
1704.00,466,-0.62,41.00,596.93,0.00,0,8.24
1733.00,475,-0.75,38.00,605.00,0.00,0,5.29
1741.00,476,-0.32,42.00,617.75,0.00,0,7.47
1750.00,447,-0.79,155.00,617.75,114.00,1,126.83
1751.00,428,-0.96,224.00,615.10,180.00,1,190.93
1752.00,449,-0.93,150.00,617.75,107.00,1,120.65
1753.00,470,-0.90,76.00,615.10,29.00,1,45.28
1754.00,460,-0.20,112.00,617.75,69.00,1,82.35
1755.00,455,-0.35,131.00,596.93,84.00,1,94.36
1756.00,434,-0.38,207.00,615.10,153.00,1,165.26
1756.00,471,-0.47,75.00,596.93,26.00,1,41.55
1757.00,468,-0.76,87.00,617.75,40.00,1,55.45
1758.00,474,-0.18,66.00,596.93,18.00,1,34.60
1758.00,479,-0.03,48.00,615.10,0.00,0,13.60
1760.00,482,-0.74,40.00,596.93,0.00,0,10.51
1762.00,483,-0.31,38.00,615.10,0.00,0,5.46
1777.00,487,-0.59,39.00,596.93,0.00,0,8.94
1787.00,489,-0.73,42.00,617.75,0.00,0,7.16
1801.00,442,-0.94,224.00,617.75,179.00,1,193.63
1803.00,440,-0.80,233.00,596.93,184.00,1,197.00
1803.00,443,-0.51,222.00,617.75,178.00,1,195.30
1804.00,445,-0.65,216.00,596.93,169.00,1,183.79
1806.00,459,-0.63,168.00,615.10,114.00,1,126.31
1806.00,462,-0.34,157.00,596.93,109.00,1,124.95
1807.00,469,-0.33,133.00,615.10,79.00,1,96.27
1808.00,477,-0.89,106.00,596.93,57.00,1,74.37
1809.00,444,-0.08,224.00,617.75,173.00,1,188.92
1809.00,495,-0.15,42.00,605.00,0.00,0,5.43
1810.00,446,-0.22,218.00,617.75,169.00,1,185.46
1810.00,486,-0.02,75.00,596.93,27.00,1,48.55
