step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1791.00,446,-0.22,199.00,617.75,151.00,1,165.86
1791.00,486,-0.02,56.00,596.93,10.00,1,29.59
1793.00,488,-0.16,51.00,596.93,4.00,1,21.76
1795.00,448,-0.36,196.00,617.75,144.00,1,157.62
1796.00,450,-0.50,190.00,617.75,140.00,1,159.13
1800.00,451,-0.07,190.00,617.75,135.00,1,152.25
1801.00,467,-0.19,134.00,617.75,82.00,1,100.97
1803.00,480,-0.60,90.00,617.75,36.00,1,57.41
1809.00,495,-0.15,42.00,605.00,0.00,0,4.87
1831.00,501,-0.57,43.00,596.93,0.00,0,8.29
1841.00,473,-0.61,153.00,615.10,108.00,1,121.82
1841.00,484,-0.88,114.00,615.10,69.00,1,81.14
1842.00,464,-0.48,186.00,615.10,142.00,1,159.15
1842.00,490,-0.30,93.00,615.10,49.00,1,63.58
1843.00,472,-0.04,158.00,596.93,113.00,1,126.71
1844.00,492,-0.44,88.00,596.93,43.00,1,61.08
1846.00,496,-0.72,76.00,617.75,30.00,1,46.29
1846.00,504,-0.28,47.00,596.93,1.00,1,18.02
1848.00,506,-0.42,42.00,615.10,0.00,0,10.44
1850.00,505,-0.85,48.00,596.93,0.00,0,16.41
1861.00,507,-0.99,52.00,615.10,0.00,0,5.36
1867.00,475,-0.75,172.00,605.00,127.00,1,138.99
1867.00,481,-0.17,150.00,615.10,105.00,1,118.84
1868.00,476,-0.32,169.00,617.75,122.00,1,135.45
1868.00,485,-0.45,137.00,615.10,88.00,2,107.45
1868.00,491,-0.87,116.00,596.93,72.00,1,85.35
1870.00,493,-0.01,110.00,615.10,65.00,1,81.80
1870.00,509,-0.13,53.00,615.10,4.00,1,24.01
1873.00,478,-0.46,167.00,617.75,116.00,1,129.16
1873.00,497,-0.29,99.00,596.93,49.00,1,64.46
1874.00,510,-0.70,54.00,615.10,5.00,1,21.82
1875.00,500,0.00,90.00,596.93,41.00,1,59.75
1875.00,513,-0.41,44.00,617.75,0.00,0,13.17
1889.00,517,-0.69,44.00,617.75,0.00,0,7.92
1892.00,519,-0.83,40.00,617.75,0.00,0,8.06
1912.00,524,-0.68,42.00,596.93,0.00,0,8.88
1925.00,528,-0.96,41.00,596.93,0.00,0,8.66
1926.00,529,-0.53,38.00,615.10,0.00,0,5.20
1943.00,534,-0.38,37.00,615.10,0.00,0,5.53
1954.00,535,-0.95,45.00,596.93,0.00,0,8.23
1977.00,494,-0.58,214.00,596.93,173.00,1,187.23
1978.00,499,-0.43,197.00,615.10,155.00,1,170.68
1979.00,498,-0.86,202.00,596.93,160.00,1,175.13
1982.00,489,-0.73,237.00,617.75,189.00,1,201.47
1983.00,515,-0.55,145.00,615.10,94.00,1,110.06
1985.00,502,-0.14,193.00,617.75,143.00,1,157.00
1985.00,503,-0.71,190.00,596.93,143.00,1,156.62
1987.00,508,-0.56,174.00,617.75,126.00,1,141.62
1987.00,526,-0.82,110.00,596.93,61.00,1,77.31
1987.00,537,-0.09,70.00,615.10,19.00,1,32.26
1990.00,522,-0.54,127.00,617.75,76.00,1,88.71
1990.00,531,-0.67,95.00,596.93,45.00,1,62.80
1991.00,541,-0.37,60.00,596.93,11.00,1,31.72
1992.00,539,-0.23,68.00,617.75,19.00,1,37.42
1993.00,540,-0.80,66.00,617.75,15.00,1,37.79
2005.00,550,-0.50,42.00,596.93,0.00,0,8.08
2009.00,551,-0.07,42.00,615.10,0.00,0,5.42
2015.00,555,-0.35,34.00,615.10,0.00,0,5.59
2022.00,556,-0.92,38.00,615.10,0.00,0,5.68
2038.00,559,-0.63,43.00,596.93,0.00,0,8.84
2039.00,560,-0.20,40.00,596.93,0.00,0,12.29
2041.00,561,-0.77,39.00,615.10,0.00,0,5.47
2055.00,512,-0.84,228.00,596.93,187.00,1,198.90
2056.00,518,-0.26,207.00,615.10,164.00,1,176.10
2058.00,514,-0.98,224.00,596.93,181.00,1,194.05
2060.00,516,-0.12,218.00,617.75,170.00,1,181.46
2061.00,520,-0.40,205.00,596.93,160.00,1,173.89
2062.00,536,-0.52,149.00,617.75,100.00,1,113.51
2063.00,544,-0.08,121.00,617.75,72.00,1,88.25
2064.00,525,-0.25,190.00,596.93,143.00,1,157.95
2066.00,562,-0.34,60.00,617.75,11.00,1,26.23
2067.00,538,-0.66,147.00,596.93,98.00,1,112.41
2069.00,545,-0.65,124.00,596.93,74.00,1,92.58
2070.00,548,-0.36,114.00,596.93,66.00,1,86.82
2073.00,565,-0.05,56.00,586.83,5.00,1,23.90
2077.00,566,-0.62,57.00,596.93,2.00,1,22.85
2107.00,579,-0.03,40.00,615.10,0.00,0,5.37
2121.00,582,-0.74,44.00,617.75,0.00,0,7.46
2149.00,521,-0.97,290.00,615.10,245.00,1,261.29
2149.00,523,-0.11,282.00,615.10,237.00,1,248.88
2150.00,511,-0.27,326.00,617.75,280.00,1,292.95
2151.00,527,-0.39,270.00,596.93,226.00,1,237.98
2151.00,533,-0.81,249.00,615.10,204.00,1,216.31
2152.00,530,-0.10,260.00,596.93,215.00,1,233.81
2153.00,532,-0.24,254.00,617.75,206.00,1,219.77
2153.00,557,-0.49,165.00,615.10,115.00,1,131.41
2154.00,563,-0.91,145.00,615.10,96.00,2,113.13
2155.00,542,-0.94,221.00,617.75,173.00,1,187.89
2156.00,546,-0.22,207.00,596.93,158.00,1,174.28
2157.00,573,-0.61,112.00,615.10,61.00,1,77.44
2158.00,571,-0.47,120.00,615.10,72.00,1,89.03
2158.00,584,-0.88,74.00,615.10,25.00,2,45.61
2159.00,543,-0.51,221.00,617.75,170.00,1,184.65
2159.00,549,-0.93,200.00,596.93,150.00,1,166.54
2161.00,580,-0.60,91.00,615.10,40.00,1,57.37
2163.00,590,-0.30,57.00,615.10,6.00,1,26.33
2164.00,553,-0.21,190.00,596.93,136.00,1,152.31
2164.00,594,-0.58,44.00,615.10,0.00,0,13.07
2164.00,595,-0.15,40.00,615.10,0.00,0,11.60
2165.00,591,-0.87,56.00,617.75,5.00,1,23.78
2166.00,554,-0.78,189.00,596.93,135.00,1,153.94
2167.00,570,-0.90,133.00,596.93,82.00,1,107.20
2170.00,564,-0.48,157.00,596.93,99.00,1,118.08
2179.00,552,-0.64,209.00,596.93,165.00,1,178.41
2181.00,547,-0.79,229.00,617.75,183.00,1,195.80
2181.00,558,-0.06,189.00,615.10,143.00,1,156.31
2183.00,577,-0.89,124.00,615.10,74.00,1,90.63
2185.00,568,-0.76,158.00,596.93,110.00,1,120.88
2186.00,589,-0.73,84.00,615.10,32.00,2,49.06
2187.00,569,-0.33,156.00,617.75,103.00,1,117.38
2187.00,581,-0.17,113.00,596.93,66.00,1,79.89
2188.00,587,-0.59,93.00,617.75,45.00,1,60.43
2188.00,593,-0.01,71.00,596.93,23.00,1,41.45
2190.00,597,-0.29,59.00,617.75,8.00,1,23.11
2190.00,601,-0.57,45.00,615.10,0.00,0,12.73
2193.00,567,-0.19,169.00,596.93,127.00,1,139.10
2195.00,576,-0.32,139.00,615.10,96.00,1,107.52
2196.00,572,-0.04,154.00,596.93,110.00,1,123.60
2196.00,575,-0.75,144.00,617.75,99.00,1,109.82
2197.00,578,-0.46,134.00,615.10,89.00,1,101.21
2197.00,586,-0.02,105.00,605.00,58.00,2,76.33
2199.00,603,-0.71,47.00,615.10,0.00,0,14.84
2202.00,574,-0.18,153.00,596.93,102.00,1,116.74
2202.00,588,-0.16,103.00,617.75,54.00,1,67.51
2203.00,583,-0.31,122.00,596.93,73.00,1,92.56
2203.00,592,-0.44,90.00,617.75,42.00,1,63.39
2205.00,585,-0.45,117.00,596.93,67.00,1,84.73
2206.00,596,-0.72,79.00,617.75,29.00,1,44.68
2214.00,608,-0.56,44.00,617.75,0.00,0,8.19
2219.00,611,-0.27,38.00,596.93,0.00,0,10.12
2227.00,598,-0.86,93.00,596.93,51.00,1,64.63
2230.00,612,-0.84,46.00,615.10,1.00,1,14.03
2233.00,599,-0.43,95.00,617.75,45.00,1,57.00
2235.00,602,-0.14,86.00,617.75,37.00,1,53.78
2237.00,617,-0.69,35.00,615.10,0.00,0,6.25
2253.00,621,-0.97,37.00,615.10,0.00,0,5.39
2285.00,628,-0.96,44.00,617.75,0.00,0,8.22
2289.00,630,-0.10,40.00,596.93,0.00,0,8.88
2296.00,605,-0.85,137.00,615.10,90.00,1,102.26
2298.00,600,0.00,156.00,615.10,109.00,1,123.52
2298.00,629,-0.53,53.00,617.75,3.00,1,15.81
2299.00,604,-0.28,143.00,596.93,95.00,1,107.83
2299.00,631,-0.67,47.00,617.75,1.00,1,15.61
2301.00,613,-0.41,113.00,596.93,65.00,1,79.20
2313.00,638,-0.66,36.00,615.10,0.00,0,5.65
2326.00,640,-0.80,42.00,596.93,0.00,0,7.69
2329.00,641,-0.37,41.00,617.75,0.00,0,9.40
2360.00,650,-0.50,40.00,617.75,0.00,0,7.38
2376.00,653,-0.21,45.00,596.93,0.00,0,8.35
2400.00,606,-0.42,237.00,596.93,190.00,1,203.25
2400.00,607,-0.99,234.00,615.10,187.00,1,199.78
2400.00,609,-0.13,226.00,617.75,180.00,1,194.30
2400.00,610,-0.70,223.00,615.10,178.00,1,192.96
2400.00,614,-0.98,209.00,615.10,160.00,1,180.30
2401.00,626,-0.82,167.00,596.93,122.00,1,136.61
2402.00,635,-0.95,136.00,615.10,90.00,1,107.47
2402.00,656,-0.92,61.00,615.10,13.00,1,31.74
2403.00,639,-0.23,122.00,596.93,76.00,1,89.73
2407.00,643,-0.51,112.00,596.93,62.00,1,78.56
2407.00,654,-0.78,73.00,617.75,25.00,1,39.79
2409.00,647,-0.79,100.00,596.93,50.00,1,67.19
2411.00,658,-0.06,62.00,617.75,11.00,1,24.05
2412.00,661,-0.77,53.00,617.75,0.00,0,22.16
2413.00,648,-0.36,100.00,596.93,48.00,1,66.11
2415.00,662,-0.34,52.00,617.75,0.00,0,14.61
2418.00,649,-0.93,102.00,596.93,45.00,1,62.70
2443.00,672,-0.04,44.00,596.93,0.00,0,8.14
2466.00,616,-0.12,267.00,596.93,224.00,1,235.95
2467.00,632,-0.24,211.00,615.10,164.00,1,184.22
2468.00,615,-0.55,273.00,617.75,227.00,1,239.57
2468.00,627,-0.39,230.00,615.10,183.00,1,194.60
2470.00,618,-0.26,264.00,617.75,218.00,1,230.48
2470.00,619,-0.83,261.00,596.93,215.00,1,225.68
2470.00,646,-0.22,164.00,615.10,117.00,1,133.64
2472.00,620,-0.40,259.00,617.75,214.00,1,230.60
2472.00,625,-0.25,241.00,596.93,195.00,1,211.64
2475.00,652,-0.64,148.00,596.93,98.00,1,114.36
2476.00,622,-0.54,256.00,617.75,207.00,1,223.13
2476.00,657,-0.49,131.00,596.93,83.00,1,100.37
2477.00,623,-0.11,253.00,617.75,204.00,1,223.59
2477.00,682,-0.74,43.00,615.10,0.00,0,9.82
2478.00,673,-0.61,76.00,596.93,25.00,1,45.29
2479.00,624,-0.68,252.00,617.75,202.00,1,221.30
2481.00,676,-0.32,68.00,596.93,17.00,1,38.62
2483.00,655,-0.35,145.00,617.75,92.00,1,111.50
2484.00,666,-0.62,107.00,617.75,54.00,1,75.81
2484.00,685,-0.45,39.00,615.10,0.00,0,9.47
2485.00,678,-0.46,65.00,596.93,12.00,1,32.66
2486.00,671,-0.47,91.00,617.75,38.00,1,61.97
2492.00,689,-0.73,33.00,615.10,0.00,0,6.83
2501.00,634,-0.38,238.00,615.10,194.00,1,207.31
2502.00,633,-0.81,243.00,617.75,197.00,1,210.59
2502.00,642,-0.94,211.00,596.93,169.00,1,181.69
2504.00,644,-0.08,205.00,615.10,157.00,1,169.65
2504.00,651,-0.07,180.00,615.10,132.00,1,148.61
2506.00,636,-0.52,236.00,617.75,189.00,1,202.86
2506.00,675,-0.75,97.00,615.10,47.00,1,69.49
2508.00,637,-0.09,234.00,617.75,186.00,1,199.96
2508.00,680,-0.60,81.00,615.10,31.00,1,49.06
2509.00,645,-0.65,207.00,596.93,155.00,1,169.62
2511.00,664,-0.48,141.00,617.75,93.00,1,109.06
2511.00,683,-0.31,73.00,596.93,24.00,1,39.08
2512.00,687,-0.59,60.00,596.93,11.00,1,31.38
2513.00,665,-0.05,139.00,617.75,90.00,1,105.61
2519.00,696,-0.72,35.00,615.10,0.00,0,5.69
2521.00,695,-0.15,40.00,617.75,0.00,0,8.22
2554.00,663,-0.91,188.00,615.10,144.00,1,160.66
2556.00,660,-0.20,200.00,596.93,154.00,1,166.91
2558.00,668,-0.76,174.00,615.10,123.00,2,139.77
2558.00,677,-0.89,142.00,596.93,95.00,1,111.31
2559.00,659,-0.63,207.00,617.75,155.00,1,167.37
2559.00,674,-0.18,153.00,615.10,99.00,2,116.82
2559.00,679,-0.03,135.00,615.10,87.00,1,102.95
2561.00,667,-0.19,180.00,617.75,131.00,1,148.90
2561.00,681,-0.17,130.00,615.10,82.00,2,101.58
2562.00,669,-0.33,174.00,617.75,124.00,1,141.35
2563.00,697,-0.29,75.00,596.93,26.00,1,41.65
2563.00,703,-0.71,54.00,615.10,2.00,2,20.96
2564.00,670,-0.90,173.00,617.75,124.00,1,141.87
2565.00,705,-0.85,49.00,596.93,0.00,0,16.52
2566.00,684,-0.88,125.00,615.10,74.00,1,90.06
2568.00,706,-0.42,48.00,615.10,0.00,0,15.63
2580.00,691,-0.87,114.00,615.10,71.00,1,84.73
2583.00,686,-0.02,134.00,615.10,87.00,1,97.56
2583.00,690,-0.30,120.00,615.10,66.00,1,84.09
2584.00,708,-0.56,57.00,615.10,6.00,1,27.93
2586.00,701,-0.57,84.00,617.75,35.00,1,48.21
2586.00,711,-0.27,48.00,615.10,1.00,1,19.58
2588.00,688,-0.16,132.00,596.93,78.00,1,91.67
2589.00,693,-0.01,115.00,596.93,65.00,1,80.69
2589.00,704,-0.28,76.00,607.65,27.00,1,41.71
2590.00,698,-0.86,99.00,596.93,50.00,1,72.65
2597.00,717,-0.69,38.00,596.93,0.00,0,11.09
2622.00,724,-0.68,38.00,596.93,0.00,0,9.43
2639.00,699,-0.43,144.00,617.75,101.00,1,113.87
2640.00,692,-0.44,170.00,615.10,127.00,1,140.63
2640.00,700,0.00,141.00,615.10,95.00,1,108.59
2641.00,707,-0.99,118.00,615.10,69.00,1,85.83
2643.00,694,-0.58,166.00,596.93,119.00,1,132.02
2643.00,713,-0.41,98.00,615.10,51.00,2,68.02
2644.00,702,-0.14,138.00,617.75,91.00,1,101.91
2645.00,710,-0.70,111.00,617.75,65.00,1,79.31
2646.00,721,-0.97,73.00,596.93,23.00,1,38.37
2647.00,719,-0.83,81.00,615.10,32.00,1,45.62
2648.00,730,-0.10,42.00,596.93,0.00,0,10.43
2653.00,727,-0.39,58.00,617.75,4.00,1,17.66
2662.00,734,-0.38,42.00,596.93,0.00,0,9.68
2666.00,731,-0.67,57.00,615.10,16.00,1,32.72
2670.00,714,-0.98,122.00,617.75,77.00,1,88.58
2671.00,736,-0.52,44.00,615.10,0.00,0,9.99
2672.00,720,-0.40,102.00,617.75,56.00,1,68.92
2673.00,709,-0.13,142.00,615.10,89.00,1,101.72
2673.00,725,-0.25,85.00,596.93,36.00,1,47.92
2675.00,732,-0.24,62.00,596.93,14.00,1,30.36
2676.00,737,-0.09,45.00,615.10,0.00,0,16.03
2677.00,722,-0.54,100.00,617.75,49.00,1,61.93
2678.00,723,-0.11,97.00,617.75,47.00,1,66.07
2680.00,733,-0.81,64.00,617.75,15.00,1,29.47
2700.00,744,-0.08,44.00,596.93,0.00,0,9.30
2715.00,749,-0.93,42.00,596.93,0.00,0,8.87
2739.00,712,-0.84,198.00,596.93,153.00,1,166.46
2739.00,715,-0.55,187.00,617.75,143.00,1,158.29
2740.00,728,-0.96,142.00,615.10,97.00,1,110.63
2742.00,726,-0.82,151.00,596.93,105.00,1,118.75
2743.00,716,-0.12,187.00,617.75,139.00,1,153.26
2744.00,718,-0.26,181.00,617.75,136.00,1,152.18
2744.00,739,-0.23,106.00,615.10,54.00,1,69.36
2746.00,741,-0.37,101.00,617.75,55.00,1,70.91
2746.00,746,-0.22,83.00,596.93,34.00,1,49.16
2747.00,747,-0.79,81.00,596.93,33.00,1,48.91
2750.00,743,-0.51,98.00,617.75,48.00,1,64.58
2753.00,729,-0.53,151.00,596.93,108.00,1,121.02
2753.00,738,-0.66,119.00,615.10,75.00,1,89.58
2755.00,735,-0.95,132.00,617.75,87.00,1,98.58
2756.00,740,-0.80,115.00,596.93,69.00,1,82.47
2757.00,745,-0.65,98.00,617.75,51.00,1,66.71
2757.00,759,-0.63,48.00,615.10,0.00,0,13.81
2758.00,751,-0.07,77.00,596.93,31.00,1,46.58
2759.00,753,-0.21,71.00,617.75,25.00,1,38.70
2759.00,760,-0.20,46.00,615.10,0.00,0,15.52
2762.00,761,-0.77,46.00,617.75,0.00,0,16.05
2764.00,752,-0.64,80.00,596.93,29.00,1,43.72
2790.00,771,-0.47,38.00,615.10,0.00,0,5.01
2792.00,770,-0.90,44.00,617.75,0.00,0,8.18
2800.00,742,-0.94,152.00,615.10,108.00,1,121.36
2800.00,750,-0.50,123.00,615.10,80.00,1,94.71
2801.00,748,-0.36,131.00,617.75,87.00,1,101.50
2803.00,762,-0.34,83.00,615.10,34.00,2,51.09
2803.00,769,-0.33,58.00,615.10,6.00,1,24.42
2806.00,756,-0.92,108.00,617.75,60.00,1,71.96
2807.00,766,-0.62,73.00,617.75,23.00,1,40.72
2809.00,775,-0.75,43.00,617.75,0.00,0,13.75
2812.00,776,-0.32,42.00,617.75,0.00,0,9.45
2819.00,780,-0.60,35.00,615.10,0.00,0,5.45
2839.00,757,-0.49,137.00,615.10,92.00,1,106.23
2839.00,758,-0.06,133.00,615.10,87.00,1,100.91
2840.00,767,-0.19,102.00,615.10,58.00,1,73.33
2841.00,755,-0.35,146.00,617.75,97.00,1,109.52
2841.00,768,-0.76,100.00,596.93,54.00,1,68.26
2841.00,773,-0.61,82.00,615.10,33.00,1,53.49
2844.00,783,-0.31,49.00,615.10,0.00,0,13.05
2845.00,779,-0.03,64.00,617.75,16.00,1,30.12
2852.00,788,-0.16,39.00,615.10,0.00,0,5.87
2863.00,791,-0.87,40.00,596.93,0.00,0,9.78
2912.00,803,-0.71,46.00,617.75,0.00,0,7.50
2932.00,810,-0.70,41.00,615.10,0.00,0,5.64
2938.00,811,-0.27,43.00,615.10,0.00,0,4.63
2939.00,814,-0.98,34.00,615.10,0.00,0,6.89
2944.00,813,-0.41,42.00,615.10,0.00,0,5.10
2955.00,754,-0.78,264.00,596.93,212.00,2,231.23
2957.00,763,-0.91,234.00,596.93,190.00,1,202.83
2957.00,765,-0.05,226.00,617.75,179.00,1,190.44
2957.00,781,-0.17,169.00,615.10,123.00,1,136.71
2958.00,764,-0.48,231.00,596.93,187.00,1,201.33
2958.00,774,-0.18,195.00,615.10,144.00,1,156.97
2959.00,807,-0.99,79.00,615.10,26.00,1,51.45
2960.00,784,-0.88,162.00,617.75,115.00,1,130.22
2962.00,818,-0.26,42.00,615.10,0.00,0,12.85
2963.00,789,-0.73,147.00,617.75,98.00,1,113.36
2964.00,772,-0.04,208.00,596.93,156.00,1,171.92
2965.00,777,-0.89,192.00,586.83,142.00,1,161.27
2966.00,801,-0.57,107.00,617.75,58.00,1,75.11
2967.00,792,-0.44,140.00,596.93,90.00,1,108.18
2967.00,820,-0.40,40.00,615.10,0.00,0,6.44
2971.00,798,-0.86,123.00,596.93,72.00,1,89.22
2973.00,809,-0.13,85.00,596.93,33.00,1,56.32
2974.00,816,-0.12,61.00,596.93,9.00,1,30.56
2997.00,829,-0.53,38.00,615.10,0.00,0,5.41
3005.00,830,-0.10,42.00,617.75,0.00,0,8.25
3014.00,786,-0.02,208.00,615.10,160.00,1,176.79
3016.00,793,-0.01,185.00,615.10,134.00,1,152.26
3018.00,804,-0.28,148.00,615.10,98.00,2,115.85
3018.00,812,-0.84,120.00,596.93,76.00,1,90.90
3019.00,785,-0.45,217.00,615.10,163.00,1,174.24
3019.00,787,-0.59,210.00,617.75,161.00,1,175.47
3019.00,815,-0.55,110.00,615.10,61.00,1,82.03
3020.00,778,-0.46,243.00,617.75,190.00,1,199.44
3020.00,800,0.00,164.00,615.10,108.00,2,131.34
3021.00,808,-0.56,137.00,615.10,89.00,1,103.97
3022.00,796,-0.72,181.00,617.75,128.00,1,143.13
3022.00,817,-0.69,106.00,615.10,59.00,1,75.44
3022.00,823,-0.11,84.00,596.93,33.00,1,50.44
3024.00,831,-0.67,58.00,615.10,6.00,2,25.91
3025.00,821,-0.97,95.00,615.10,41.00,1,59.76
3025.00,828,-0.96,70.00,615.10,17.00,1,29.88
3026.00,826,-0.82,78.00,617.75,28.00,1,47.48
3034.00,835,-0.95,54.00,617.75,0.00,0,9.89
3043.00,841,-0.37,41.00,617.75,0.00,0,8.28
3055.00,794,-0.58,221.00,596.93,176.00,1,188.84
3056.00,795,-0.15,218.00,615.10,171.00,1,184.59
3058.00,797,-0.29,213.00,615.10,164.00,1,183.50
3058.00,799,-0.43,206.00,596.93,159.00,1,172.16
3059.00,790,-0.30,239.00,617.75,190.00,1,204.79
3060.00,802,-0.14,197.00,615.10,149.00,1,162.97
3060.00,805,-0.85,187.00,596.93,141.00,1,156.75
3061.00,782,-0.74,270.00,617.75,214.00,1,226.85
3061.00,827,-0.39,109.00,615.10,58.00,1,72.62
3062.00,822,-0.54,128.00,596.93,82.00,1,97.09
3063.00,806,-0.42,186.00,617.75,137.00,1,152.73
3063.00,833,-0.81,90.00,615.10,37.00,1,57.59
3064.00,824,-0.68,123.00,596.93,74.00,1,92.19
3065.00,839,-0.23,70.00,596.93,23.00,1,42.50
3069.00,842,-0.94,64.00,617.75,7.00,1,21.95
3102.00,819,-0.83,179.00,615.10,135.00,1,149.24
3102.00,825,-0.25,157.00,615.10,113.00,1,128.00
3102.00,836,-0.52,118.00,615.10,73.00,1,86.85
3103.00,837,-0.09,115.00,615.10,72.00,1,87.78
3103.00,845,-0.65,87.00,615.10,41.00,1,57.81
3104.00,838,-0.66,113.00,596.93,68.00,1,80.34
3105.00,856,-0.92,50.00,615.10,0.00,0,19.95
3106.00,843,-0.51,97.00,596.93,51.00,1,66.86
3106.00,854,-0.78,58.00,615.10,12.00,1,25.37
3113.00,860,-0.20,43.00,617.75,0.00,0,6.72
3125.00,832,-0.24,155.00,596.93,112.00,1,122.94
3125.00,834,-0.38,148.00,617.75,103.00,1,115.40
3125.00,848,-0.36,98.00,615.10,54.00,1,64.80
3126.00,864,-0.48,42.00,615.10,0.00,0,14.92
3127.00,840,-0.80,129.00,596.93,83.00,1,96.87
3130.00,851,-0.07,92.00,617.75,42.00,1,56.96
3131.00,852,-0.64,90.00,617.75,40.00,1,55.45
3132.00,847,-0.79,109.00,596.93,59.00,1,72.81
3133.00,857,-0.49,74.00,617.75,25.00,1,45.26
3143.00,867,-0.19,48.00,615.10,0.00,0,5.48
3156.00,873,-0.61,40.00,607.65,0.00,0,9.01
3160.00,874,-0.18,40.00,596.93,0.00,0,9.59
3161.00,876,-0.32,34.00,615.10,0.00,0,5.37
3173.00,877,-0.89,43.00,617.75,0.00,0,6.76
3178.00,844,-0.08,165.00,596.93,120.00,1,132.11
3179.00,850,-0.50,145.00,615.10,100.00,1,115.39
3179.00,855,-0.35,127.00,596.93,82.00,1,96.09
3180.00,863,-0.91,100.00,615.10,51.00,1,67.66
3181.00,849,-0.93,151.00,617.75,101.00,1,112.87
3183.00,846,-0.22,163.00,615.10,108.00,1,120.81
3185.00,853,-0.21,140.00,617.75,90.00,1,103.81
3186.00,858,-0.06,123.00,596.93,70.00,1,84.75
3189.00,861,-0.77,116.00,596.93,66.00,1,83.33
3190.00,859,-0.63,124.00,596.93,68.00,1,83.41
3192.00,862,-0.34,115.00,596.93,64.00,1,84.38
3194.00,866,-0.62,103.00,596.93,50.00,1,70.14
3197.00,884,-0.88,42.00,617.75,0.00,0,8.94
3199.00,872,-0.04,86.00,596.93,29.00,1,48.67
3200.00,875,-0.75,77.00,596.93,21.00,1,48.84
3207.00,887,-0.59,41.00,596.93,0.00,0,9.11
3224.00,892,-0.44,40.00,617.75,0.00,0,7.51
3257.00,865,-0.05,169.00,615.10,126.00,1,141.71
3258.00,890,-0.30,81.00,617.75,36.00,1,49.86
3260.00,894,-0.58,69.00,615.10,24.00,1,39.06
3261.00,870,-0.90,156.00,596.93,109.00,1,122.36
3262.00,888,-0.16,92.00,615.10,41.00,1,50.33
3262.00,902,-0.14,42.00,615.10,0.00,0,11.43
3263.00,871,-0.47,154.00,596.93,106.00,1,122.42
3269.00,905,-0.85,39.00,615.10,0.00,0,5.35
3271.00,907,-0.99,34.00,615.10,0.00,0,7.39
3298.00,913,-0.41,39.00,596.93,0.00,0,8.98
3315.00,916,-0.12,45.00,617.75,0.00,0,8.19
3328.00,921,-0.97,41.00,615.10,0.00,0,5.53
3335.00,922,-0.54,44.00,596.93,0.00,0,8.40
3359.00,893,-0.01,171.00,615.10,126.00,1,138.29
3360.00,881,-0.17,215.00,617.75,169.00,1,181.13
3361.00,868,-0.76,263.00,615.10,215.00,1,226.50
3361.00,869,-0.33,259.00,596.93,213.00,1,226.53
3362.00,879,-0.03,224.00,596.93,179.00,1,194.18
3363.00,899,-0.43,154.00,617.75,106.00,1,118.93
3364.00,882,-0.74,216.00,596.93,172.00,1,190.73
3365.00,904,-0.28,138.00,615.10,85.00,1,96.86
3366.00,908,-0.56,125.00,615.10,76.00,1,89.67
3366.00,912,-0.84,111.00,615.10,58.00,2,79.47
3367.00,918,-0.26,90.00,617.75,42.00,1,59.54
3368.00,920,-0.40,84.00,615.10,30.00,1,51.28
3369.00,886,-0.02,206.00,596.93,155.00,1,171.86
3369.00,931,-0.67,46.00,615.10,0.00,0,14.35
3370.00,929,-0.53,54.00,615.10,4.00,1,20.27
3372.00,896,-0.72,174.00,596.93,123.00,1,139.67
3375.00,909,-0.13,130.00,586.83,77.00,1,94.99
3390.00,889,-0.73,217.00,615.10,173.00,1,186.44
3391.00,878,-0.46,257.00,615.10,213.00,1,224.88
3392.00,883,-0.31,240.00,615.10,194.00,1,205.90
3392.00,891,-0.87,212.00,615.10,166.00,1,181.38
3394.00,880,-0.60,253.00,596.93,207.00,1,219.85
3394.00,917,-0.69,121.00,615.10,72.00,1,86.74
3395.00,885,-0.45,236.00,596.93,190.00,1,208.50
3395.00,895,-0.15,200.00,617.75,154.00,1,167.02
3395.00,928,-0.96,83.00,615.10,34.00,1,49.35
3398.00,906,-0.42,164.00,617.75,116.00,1,132.40
3401.00,897,-0.29,199.00,596.93,146.00,1,162.24
3401.00,925,-0.25,99.00,617.75,50.00,1,64.69
3403.00,934,-0.38,69.00,617.75,19.00,1,36.88
3405.00,898,-0.86,200.00,596.93,144.00,1,160.76
3405.00,900,0.00,192.00,596.93,139.00,1,160.21
3406.00,937,-0.09,61.00,617.75,9.00,1,27.36
3407.00,903,-0.71,184.00,596.93,131.00,1,152.71
3410.00,911,-0.27,158.00,596.93,103.00,1,124.01
3412.00,923,-0.11,117.00,596.93,63.00,1,87.81
3413.00,945,-0.65,40.00,617.75,0.00,0,8.88
3418.00,942,-0.94,56.00,596.93,0.00,0,17.89
3428.00,901,-0.57,212.00,596.93,169.00,1,179.65
3430.00,910,-0.70,182.00,596.93,138.00,1,152.19
3430.00,914,-0.98,168.00,615.10,122.00,1,133.56
3432.00,915,-0.55,166.00,615.10,115.00,1,127.10
3433.00,919,-0.83,153.00,596.93,107.00,1,120.60
3434.00,924,-0.68,136.00,617.75,85.00,1,101.50
3434.00,930,-0.10,114.00,615.10,63.00,1,77.07
3434.00,939,-0.23,82.00,615.10,32.00,1,51.98
3435.00,926,-0.82,130.00,617.75,82.00,1,98.93
3439.00,927,-0.39,130.00,596.93,77.00,1,93.92
