step,tl_id,max_length
2139,0,10
2140,0,10
2141,0,10
2142,0,10
2143,0,10
2144,0,10
2145,0,10
2146,0,10
2147,0,10
2148,0,10
2149,0,10
2150,0,10
2151,0,10
2152,0,10
2153,0,10
2154,0,10
2155,0,10
2156,0,10
2157,0,10
2158,0,10
2159,0,10
2160,0,10
2161,0,10
2162,0,10
2163,0,10
2164,0,10
2165,0,10
2166,0,10
2167,0,10
2168,0,10
2169,0,10
2170,0,10
2171,0,9
2172,0,9
2173,0,8
2174,0,7
2175,0,7
2176,0,6
2177,0,5
2178,0,4
2179,0,4
2180,0,4
2181,0,4
2182,0,4
2183,0,4
2184,0,4
2185,0,4
2186,0,4
2187,0,4
2188,0,4
2189,0,4
2190,0,4
2191,0,4
2192,0,4
2193,0,4
2194,0,4
2195,0,4
2196,0,4
2197,0,4
2198,0,4
2199,0,4
2200,0,4
2201,0,4
2202,0,4
2203,0,4
2204,0,4
2205,0,4
2206,0,3
2207,0,3
2208,0,2
2209,0,2
2210,0,3
2211,0,3
2212,0,3
2213,0,3
2214,0,3
2215,0,3
2216,0,3
2217,0,3
2218,0,3
2219,0,3
2220,0,3
2221,0,3
2222,0,3
2223,0,3
2224,0,3
2225,0,3
2226,0,3
2227,0,3
2228,0,3
2229,0,3
2230,0,3
2231,0,3
2232,0,3
2233,0,3
2234,0,3
2235,0,3
2236,0,3
2237,0,3
2238,0,3
2239,0,3
2240,0,3
2241,0,4
2242,0,4
2243,0,4
2244,0,4
2245,0,5
2246,0,5
2247,0,6
2248,0,6
2249,0,6
2250,0,6
2251,0,6
2252,0,6
2253,0,6
2254,0,6
2255,0,6
2256,0,6
2257,0,6
2258,0,6
2259,0,6
2260,0,6
2261,0,6
2262,0,6
2263,0,6
2264,0,6
2265,0,6
2266,0,6
2267,0,6
2268,0,6
2269,0,6
2270,0,6
2271,0,6
2272,0,6
2273,0,6
2274,0,6
2275,0,6
2276,0,6
2277,0,6
2278,0,6
2279,0,6
2280,0,6
2281,0,6
2282,0,6
2283,0,6
2284,0,6
2285,0,6
2286,0,6
2287,0,6
2288,0,6
2289,0,6
2290,0,6
2291,0,6
2292,0,6
2293,0,6
2294,0,6
2295,0,6
2296,0,6
2297,0,6
2298,0,6
2299,0,6
2300,0,6
2301,0,6
2302,0,6
2303,0,6
2304,0,6
2305,0,6
2306,0,6
2307,0,6
2308,0,6
2309,0,6
2310,0,6
2311,0,6
2312,0,6
2313,0,6
2314,0,6
2315,0,6
2316,0,6
2317,0,6
2318,0,6
2319,0,6
2320,0,6
2321,0,6
2322,0,6
2323,0,6
2324,0,6
2325,0,6
2326,0,6
2327,0,6
2328,0,6
2329,0,6
2330,0,6
2331,0,6
2332,0,6
2333,0,6
2334,0,6
2335,0,6
2336,0,6
2337,0,6
2338,0,7
2339,0,7
2340,0,7
2341,0,7
2342,0,7
2343,0,7
2344,0,7
2345,0,7
2346,0,7
2347,0,7
2348,0,7
2349,0,7
2350,0,7
2351,0,7
2352,0,7
2353,0,7
2354,0,7
2355,0,7
2356,0,7
2357,0,6
2358,0,7
2359,0,7
2360,0,7
2361,0,7
2362,0,7
2363,0,7
2364,0,7
2365,0,7
2366,0,7
2367,0,7
2368,0,7
2369,0,7
2370,0,7
2371,0,7
2372,0,7
2373,0,7
2374,0,6
2375,0,6
2376,0,5
2377,0,4
2378,0,4
2379,0,3
2380,0,2
2381,0,2
2382,0,2
2383,0,2
2384,0,2
2385,0,2
2386,0,3
2387,0,3
2388,0,3
2389,0,3
2390,0,3
2391,0,3
2392,0,3
2393,0,3
2394,0,3
2395,0,4
2396,0,4
2397,0,4
2398,0,4
2399,0,4
2400,0,4
2401,0,4
2402,0,4
2403,0,4
2404,0,4
2405,0,4
2406,0,4
2407,0,4
2408,0,4
2409,0,4
2410,0,4
2411,0,4
2412,0,4
2413,0,4
2414,0,4
2415,0,4
2416,0,4
2417,0,4
2418,0,4
2419,0,4
2420,0,4
2421,0,4
2422,0,4
2423,0,4
2424,0,4
2425,0,4
2426,0,4
2427,0,4
2428,0,4
2429,0,4
2430,0,4
2431,0,4
2432,0,4
2433,0,4
2434,0,4
2435,0,4
2436,0,4
2437,0,4
2438,0,4
2439,0,4
2440,0,4
2441,0,4
2442,0,4
2443,0,4
2444,0,4
2445,0,4
2446,0,4
2447,0,4
2448,0,4
2449,0,4
2450,0,4
2451,0,5
2452,0,4
2453,0,4
2454,0,4
2455,0,4
2456,0,4
2457,0,4
2458,0,4
2459,0,4
2460,0,4
2461,0,4
2462,0,5
2463,0,5
2464,0,5
2465,0,5
2466,0,5
2467,0,5
2468,0,5
2469,0,5
2470,0,5
2471,0,5
2472,0,5
2473,0,5
2474,0,5
2475,0,5
2476,0,5
2477,0,5
2478,0,5
2479,0,5
2480,0,5
2481,0,5
2482,0,5
2483,0,5
2484,0,5
2485,0,5
2486,0,5
2487,0,5
2488,0,5
2489,0,5
2490,0,5
2491,0,5
2492,0,5
2493,0,5
2494,0,5
2495,0,5
2496,0,5
2497,0,5
2498,0,5
2499,0,5
2500,0,5
2501,0,5
2502,0,5
2503,0,5
2504,0,5
2505,0,5
2506,0,5
2507,0,5
2508,0,5
2509,0,5
2510,0,6
2511,0,6
2512,0,6
2513,0,7
2514,0,6
2515,0,6
2516,0,6
2517,0,6
2518,0,6
2519,0,6
2520,0,6
2521,0,6
2522,0,6
2523,0,6
2524,0,6
2525,0,6
2526,0,6
2527,0,6
2528,0,6
2529,0,6
2530,0,6
2531,0,6
2532,0,6
2533,0,6
2534,0,6
2535,0,6
2536,0,6
2537,0,6
2538,0,6
2539,0,6
2540,0,6
2541,0,6
2542,0,6
2543,0,6
2544,0,6
2545,0,6
2546,0,6
2547,0,6
2548,0,6
2549,0,6
2550,0,6
2551,0,6
2552,0,6
2553,0,6
2554,0,6
2555,0,6
2556,0,6
2557,0,6
2558,0,6
2559,0,6
2560,0,6
2561,0,6
2562,0,6
2563,0,6
2564,0,6
2565,0,6
2566,0,6
2567,0,6
2568,0,6
2569,0,5
2570,0,5
2571,0,5
2572,0,5
2573,0,5
2574,0,5
2575,0,5
2576,0,5
2577,0,5
2578,0,5
2579,0,5
2580,0,5
2581,0,5
2582,0,5
2583,0,5
2584,0,5
2585,0,5
2586,0,5
2587,0,5
2588,0,6
2589,0,6
2590,0,6
2591,0,6
2592,0,6
2593,0,6
2594,0,6
2595,0,6
2596,0,6
2597,0,6
2598,0,6
2599,0,6
2600,0,6
2601,0,6
2602,0,6
2603,0,6
2604,0,6
2605,0,6
2606,0,6
2607,0,6
2608,0,6
2609,0,6
2610,0,6
2611,0,6
2612,0,6
2613,0,6
2614,0,6
2615,0,6
2616,0,7
2617,0,7
2618,0,7
2619,0,7
2620,0,7
2621,0,7
2622,0,7
2623,0,7
2624,0,7
2625,0,7
2626,0,7
2627,0,7
2628,0,7
2629,0,7
2630,0,7
2631,0,7
2632,0,7
2633,0,7
2634,0,7
2635,0,7
2636,0,7
2637,0,7
2638,0,7
2639,0,7
2640,0,7
2641,0,7
2642,0,7
2643,0,7
2644,0,7
2645,0,7
2646,0,7
2647,0,7
2648,0,7
2649,0,7
2650,0,7
2651,0,7
2652,0,7
2653,0,7
2654,0,7
2655,0,7
2656,0,7
2657,0,7
2658,0,7
2659,0,7
2660,0,7
2661,0,7
2662,0,7
2663,0,7
2664,0,7
2665,0,7
2666,0,7
2667,0,7
2668,0,7
2669,0,7
2670,0,7
2671,0,7
2672,0,7
2673,0,7
2674,0,7
2675,0,7
2676,0,7
2677,0,7
2678,0,7
2679,0,7
2680,0,7
2681,0,7
2682,0,6
2683,0,6
2684,0,5
2685,0,5
2686,0,5
2687,0,5
2688,0,5
2689,0,5
2690,0,5
2691,0,5
2692,0,5
2693,0,5
2694,0,5
2695,0,5
2696,0,5
2697,0,5
2698,0,5
2699,0,5
2700,0,5
2701,0,5
2702,0,5
2703,0,5
2704,0,5
2705,0,5
2706,0,5
2707,0,5
2708,0,5
2709,0,5
2710,0,5
2711,0,5
2712,0,5
2713,0,5
2714,0,5
2715,0,5
2716,0,6
2717,0,6
2718,0,6
2719,0,6
2720,0,6
2721,0,6
2722,0,6
2723,0,6
2724,0,6
2725,0,6
2726,0,6
2727,0,6
2728,0,6
2729,0,6
2730,0,6
2731,0,6
2732,0,5
2733,0,5
2734,0,5
2735,0,5
2736,0,5
2737,0,5
2738,0,5
2739,0,5
2740,0,5
2741,0,5
2742,0,5
2743,0,5
2744,0,5
2745,0,5
2746,0,5
2747,0,5
2748,0,6
2749,0,6
2750,0,6
2751,0,6
2752,0,6
2753,0,6
2754,0,6
2755,0,6
2756,0,6
2757,0,6
2758,0,6
2759,0,6
2760,0,6
2761,0,6
2762,0,6
2763,0,6
2764,0,5
2765,0,5
2766,0,4
2767,0,3
2768,0,2
2769,0,2
2770,0,3
2771,0,3
2772,0,3
2773,0,3
2774,0,3
2775,0,3
2776,0,3
2777,0,3
2778,0,3
2779,0,3
2780,0,3
2781,0,3
2782,0,3
2783,0,3
2784,0,3
2785,0,3
2786,0,3
2787,0,3
2788,0,3
2789,0,3
2790,0,3
2791,0,3
2792,0,3
2793,0,3
2794,0,3
2795,0,3
2796,0,3
2797,0,3
2798,0,3
2799,0,3
2800,0,3
2801,0,4
2802,0,4
2803,0,4
2804,0,4
2805,0,4
2806,0,4
2807,0,4
2808,0,4
2809,0,4
2810,0,4
2811,0,4
2812,0,4
2813,0,4
2814,0,4
2815,0,4
2816,0,4
2817,0,4
2818,0,4
2819,0,4
2820,0,4
2821,0,4
2822,0,4
2823,0,4
2824,0,4
2825,0,4
2826,0,4
2827,0,4
2828,0,5
2829,0,6
2830,0,6
2831,0,5
2832,0,5
2833,0,4
2834,0,5
2835,0,5
2836,0,5
2837,0,5
2838,0,5
2839,0,5
2840,0,5
2841,0,5
2842,0,5
2843,0,5
2844,0,5
2845,0,5
2846,0,5
2847,0,5
2848,0,5
2849,0,5
2850,0,5
2851,0,5
2852,0,6
2853,0,5
2854,0,5
2855,0,5
2856,0,5
2857,0,5
2858,0,5
2859,0,5
2860,0,5
2861,0,5
2862,0,6
2863,0,6
2864,0,6
2865,0,6
2866,0,6
2867,0,6
2868,0,6
2869,0,6
2870,0,6
2871,0,6
2872,0,6
2873,0,6
2874,0,6
2875,0,6
2876,0,6
2877,0,6
2878,0,6
2879,0,6
2880,0,6
2881,0,6
2882,0,6
2883,0,6
2884,0,6
2885,0,6
2886,0,5
2887,0,5
2888,0,5
2889,0,5
2890,0,5
2891,0,5
2892,0,5
2893,0,5
2894,0,5
2895,0,5
2896,0,5
2897,0,5
2898,0,6
2899,0,6
2900,0,6
2901,0,6
2902,0,6
2903,0,6
2904,0,6
2905,0,6
2906,0,6
2907,0,6
2908,0,6
2909,0,6
2910,0,6
2911,0,6
2912,0,6
2913,0,6
2914,0,6
2915,0,6
2916,0,6
2917,0,6
2918,0,6
2919,0,6
2920,0,6
2921,0,6
2922,0,6
2923,0,6
2924,0,5
2925,0,5
2926,0,4
2927,0,4
2928,0,4
2929,0,4
2930,0,4
2931,0,4
2932,0,4
2933,0,4
2934,0,4
2935,0,4
2936,0,4
2937,0,4
2938,0,4
2939,0,4
2940,0,4
2941,0,4
2942,0,4
2943,0,4
2944,0,4
2945,0,4
2946,0,4
2947,0,4
2948,0,4
2949,0,4
2950,0,4
2951,0,4
2952,0,4
2953,0,4
2954,0,4
2955,0,4
2956,0,4
2957,0,4
2958,0,4
2959,0,4
2960,0,4
2961,0,4
2962,0,4
2963,0,4
2964,0,4
2965,0,4
2966,0,5
2967,0,5
2968,0,5
2969,0,5
2970,0,5
2971,0,5
2972,0,5
2973,0,5
2974,0,5
2975,0,5
2976,0,5
2977,0,5
2978,0,5
2979,0,5
2980,0,5
2981,0,5
2982,0,5
2983,0,5
2984,0,5
2985,0,5
2986,0,5
2987,0,5
2988,0,5
2989,0,5
2990,0,5
2991,0,5
2992,0,5
2993,0,5
2994,0,5
2995,0,5
2996,0,5
2997,0,5
2998,0,5
2999,0,5
3000,0,5
3001,0,5
3002,0,5
3003,0,5
3004,0,5
3005,0,5
3006,0,5
3007,0,5
3008,0,5
3009,0,6
3010,0,6
3011,0,6
3012,0,6
3013,0,6
3014,0,6
3015,0,6
3016,0,6
3017,0,6
3018,0,6
3019,0,6
3020,0,6
3021,0,6
3022,0,6
3023,0,6
3024,0,6
3025,0,6
3026,0,6
3027,0,6
3028,0,6
3029,0,6
3030,0,6
3031,0,6
3032,0,6
3033,0,6
3034,0,5
3035,0,5
3036,0,5
3037,0,5
3038,0,5
3039,0,5
3040,0,5
3041,0,5
3042,0,5
3043,0,5
3044,0,5
3045,0,6
3046,0,6
3047,0,6
3048,0,6
3049,0,6
3050,0,6
3051,0,6
3052,0,6
3053,0,6
3054,0,6
3055,0,6
3056,0,6
3057,0,6
3058,0,6
3059,0,6
3060,0,6
3061,0,6
3062,0,6
3063,0,6
3064,0,6
3065,0,7
3066,0,7
3067,0,7
3068,0,7
3069,0,7
3070,0,7
3071,0,7
3072,0,7
3073,0,7
3074,0,7
3075,0,7
3076,0,7
3077,0,7
3078,0,7
3079,0,7
3080,0,7
3081,0,7
3082,0,7
3083,0,7
3084,0,7
3085,0,7
3086,0,7
3087,0,7
3088,0,7
3089,0,7
3090,0,7
3091,0,7
3092,0,7
3093,0,7
3094,0,7
3095,0,7
3096,0,8
3097,0,8
3098,0,8
3099,0,8
3100,0,8
3101,0,8
3102,0,8
3103,0,8
3104,0,8
3105,0,8
3106,0,8
3107,0,8
3108,0,8
3109,0,8
3110,0,9
3111,0,9
3112,0,9
3113,0,9
3114,0,9
3115,0,9
3116,0,9
3117,0,9
3118,0,9
3119,0,9
3120,0,9
3121,0,9
3122,0,9
3123,0,9
3124,0,9
3125,0,9
3126,0,9
3127,0,9
3128,0,9
3129,0,9
3130,0,9
3131,0,9
3132,0,9
3133,0,10
3134,0,10
3135,0,10
3136,0,10
3137,0,10
3138,0,10
3139,0,10
3140,0,10
3141,0,10
3142,0,11
3143,0,11
3144,0,11
3145,0,11
3146,0,11
3147,0,11
3148,0,11
3149,0,11
3150,0,11
3151,0,11
3152,0,11
3153,0,11
3154,0,11
3155,0,11
3156,0,11
3157,0,11
3158,0,11
3159,0,11
3160,0,11
3161,0,11
3162,0,11
3163,0,11
3164,0,11
3165,0,11
3166,0,11
3167,0,11
3168,0,11
3169,0,11
3170,0,11
3171,0,11
3172,0,11
3173,0,11
3174,0,11
3175,0,11
3176,0,11
3177,0,11
3178,0,11
3179,0,11
3180,0,11
3181,0,11
3182,0,11
3183,0,12
3184,0,12
3185,0,12
3186,0,12
3187,0,12
3188,0,12
3189,0,12
3190,0,12
3191,0,12
3192,0,12
3193,0,12
3194,0,12
3195,0,12
3196,0,12
3197,0,12
3198,0,12
3199,0,12
3200,0,12
3201,0,12
3202,0,12
3203,0,11
3204,0,11
3205,0,10
3206,0,9
3207,0,8
3208,0,7
3209,0,6
3210,0,6
3211,0,5
3212,0,4
3213,0,3
3214,0,3
3215,0,3
3216,0,3
3217,0,3
3218,0,3
3219,0,3
3220,0,4
3221,0,4
3222,0,4
3223,0,4
3224,0,4
3225,0,4
3226,0,4
3227,0,4
3228,0,4
3229,0,4
3230,0,4
3231,0,4
3232,0,4
3233,0,4
3234,0,4
3235,0,4
3236,0,4
3237,0,4
3238,0,4
3239,0,4
3240,0,4
3241,0,4
3242,0,4
3243,0,4
3244,0,4
3245,0,5
3246,0,4
3247,0,4
3248,0,4
3249,0,4
3250,0,4
3251,0,4
3252,0,4
3253,0,4
3254,0,4
3255,0,4
3256,0,4
3257,0,4
3258,0,4
3259,0,4
3260,0,4
3261,0,4
3262,0,4
3263,0,4
3264,0,4
3265,0,4
3266,0,5
3267,0,5
3268,0,5
3269,0,5
3270,0,5
3271,0,5
3272,0,5
3273,0,5
3274,0,5
3275,0,5
3276,0,5
3277,0,5
3278,0,5
3279,0,5
3280,0,5
3281,0,5
3282,0,5
3283,0,5
3284,0,5
3285,0,5
3286,0,5
3287,0,5
3288,0,5
3289,0,5
3290,0,5
3291,0,5
3292,0,5
3293,0,5
3294,0,5
3295,0,5
3296,0,5
3297,0,5
3298,0,5
3299,0,5
3300,0,5
3301,0,5
3302,0,5
3303,0,5
3304,0,5
3305,0,5
3306,0,5
3307,0,5
3308,0,5
3309,0,5
3310,0,5
3311,0,5
3312,0,5
3313,0,5
3314,0,5
3315,0,6
3316,0,6
3317,0,6
3318,0,6
3319,0,6
3320,0,6
3321,0,6
3322,0,6
3323,0,6
3324,0,6
3325,0,6
3326,0,6
3327,0,6
3328,0,6
3329,0,6
3330,0,6
3331,0,6
3332,0,6
3333,0,6
3334,0,6
3335,0,6
3336,0,6
3337,0,6
3338,0,6
3339,0,6
3340,0,6
3341,0,6
3342,0,6
3343,0,6
3344,0,6
3345,0,6
3346,0,6
3347,0,6
3348,0,6
3349,0,6
3350,0,6
3351,0,6
3352,0,6
3353,0,6
3354,0,6
3355,0,6
3356,0,6
3357,0,6
3358,0,6
3359,0,6
3360,0,6
3361,0,6
3362,0,6
3363,0,6
3364,0,6
3365,0,5
3366,0,5
3367,0,4
3368,0,4
3369,0,4
3370,0,4
3371,0,4
3372,0,4
3373,0,4
3374,0,4
3375,0,4
3376,0,4
3377,0,4
3378,0,4
3379,0,4
3380,0,4
3381,0,4
3382,0,4
3383,0,4
3384,0,4
3385,0,4
3386,0,4
3387,0,4
3388,0,4
3389,0,4
3390,0,4
3391,0,4
3392,0,4
3393,0,4
3394,0,4
3395,0,4
3396,0,4
3397,0,4
3398,0,4
3399,0,4
3400,0,3
3401,0,3
3402,0,3
3403,0,3
3404,0,3
3405,0,3
3406,0,3
3407,0,3
3408,0,3
3409,0,3
3410,0,3
3411,0,3
3412,0,3
3413,0,3
3414,0,3
3415,0,3
3416,0,3
3417,0,3
3418,0,3
3419,0,3
3420,0,3
3421,0,3
3422,0,3
3423,0,3
3424,0,3
3425,0,3
3426,0,3
3427,0,4
3428,0,4
3429,0,4
3430,0,4
3431,0,4
3432,0,4
3433,0,4
3434,0,4
3435,0,4
3436,0,4
3437,0,4
3438,0,4
3439,0,4
3440,0,4
3441,0,4
3442,0,4
3443,0,4
3444,0,4
3445,0,4
3446,0,4
3447,0,5
3448,0,5
3449,0,5
3450,0,5
3451,0,5
3452,0,5
3453,0,5
3454,0,5
3455,0,5
3456,0,5
3457,0,5
3458,0,5
3459,0,5
3460,0,5
3461,0,5
3462,0,5
3463,0,5
3464,0,5
3465,0,5
3466,0,5
3467,0,5
3468,0,5
3469,0,5
3470,0,5
3471,0,5
3472,0,5
3473,0,5
3474,0,5
3475,0,5
3476,0,5
3477,0,5
3478,0,5
3479,0,5
3480,0,5
3481,0,5
3482,0,5
3483,0,5
3484,0,5
3485,0,5
3486,0,5
3487,0,5
3488,0,5
3489,0,5
3490,0,5
3491,0,5
3492,0,5
3493,0,5
3494,0,5
3495,0,5
3496,0,5
3497,0,6
3498,0,6
3499,0,6
3500,0,6
3501,0,6
3502,0,6
3503,0,6
3504,0,6
3505,0,6
3506,0,6
3507,0,6
3508,0,6
3509,0,6
3510,0,6
3511,0,6
3512,0,5
3513,0,5
3514,0,4
3515,0,3
3516,0,3
3517,0,3
3518,0,3
3519,0,3
3520,0,3
3521,0,3
3522,0,3
3523,0,3
3524,0,3
3525,0,3
3526,0,3
3527,0,3
3528,0,3
3529,0,3
3530,0,3
3531,0,3
3532,0,3
3533,0,4
3534,0,4
3535,0,4
3536,0,4
3537,0,4
3538,0,4
3539,0,4
3540,0,4
3541,0,4
3542,0,4
3543,0,4
3544,0,4
3545,0,4
3546,0,4
3547,0,4
3548,0,4
3549,0,4
3550,0,4
3551,0,4
3552,0,5
3553,0,5
3554,0,4
3555,0,4
3556,0,4
3557,0,5
3558,0,5
3559,0,5
3560,0,5
3561,0,5
3562,0,5
3563,0,5
3564,0,5
3565,0,5
3566,0,5
3567,0,5
3568,0,5
3569,0,5
3570,0,5
3571,0,5
3572,0,5
3573,0,5
3574,0,5
3575,0,5
3576,0,5
3577,0,5
3578,0,5
3579,0,5
3580,0,5
3581,0,5
3582,0,5
3583,0,5
3584,0,5
3585,0,5
3586,0,5
3587,0,5
3588,0,5
3589,0,5
3590,0,5
3591,0,5
3592,0,5
3593,0,5
3594,0,5
3595,0,5
3596,0,5
3597,0,5
3598,0,5
3599,0,5
3600,0,5
3601,0,5
3602,0,5
3603,0,5
3604,0,5
3605,0,6
3606,0,6
3607,0,6
3608,0,7
3609,0,7
3610,0,7
3611,0,7
3612,0,7
3613,0,7
3614,0,7
3615,0,7
3616,0,7
3617,0,7
3618,0,7
3619,0,6
3620,0,6
3621,0,5
3622,0,6
3623,0,6
3624,0,6
3625,0,6
3626,0,6
3627,0,6
3628,0,6
3629,0,6
3630,0,6
3631,0,6
3632,0,6
3633,0,6
3634,0,6
3635,0,6
3636,0,6
3637,0,6
3638,0,6
3639,0,6
3640,0,6
3641,0,6
3642,0,6
3643,0,6
3644,0,6
3645,0,6
3646,0,6
3647,0,6
3648,0,6
3649,0,6
3650,0,6
3651,0,6
3652,0,6
3653,0,6
3654,0,6
3655,0,6
3656,0,6
3657,0,6
3658,0,6
3659,0,6
3660,0,6
3661,0,6
3662,0,6
3663,0,7
3664,0,7
3665,0,7
3666,0,7
3667,0,7
3668,0,7
3669,0,7
3670,0,7
3671,0,7
3672,0,7
3673,0,7
3674,0,7
3675,0,7
3676,0,7
3677,0,7
3678,0,8
3679,0,8
3680,0,8
3681,0,8
3682,0,8
3683,0,8
3684,0,8
3685,0,8
3686,0,8
3687,0,8
3688,0,8
3689,0,8
3690,0,8
3691,0,8
3692,0,8
3693,0,8
3694,0,8
3695,0,8
3696,0,8
3697,0,8
3698,0,8
3699,0,8
3700,0,8
3701,0,8
3702,0,8
3703,0,8
3704,0,8
3705,0,8
3706,0,8
3707,0,8
3708,0,8
3709,0,8
3710,0,8
3711,0,8
3712,0,8
3713,0,8
3714,0,8
3715,0,8
3716,0,8
3717,0,8
3718,0,8
3719,0,8
3720,0,8
3721,0,8
3722,0,8
3723,0,8
3724,0,8
3725,0,8
3726,0,8
3727,0,8
3728,0,8
3729,0,8
3730,0,8
3731,0,8
3732,0,8
3733,0,8
3734,0,8
3735,0,8
3736,0,8
3737,0,8
3738,0,8
3739,0,8
3740,0,8
3741,0,8
3742,0,8
3743,0,8
3744,0,8
3745,0,8
3746,0,8
3747,0,8
3748,0,8
3749,0,8
3750,0,8
3751,0,8
3752,0,7
3753,0,7
3754,0,7
3755,0,7
3756,0,7
3757,0,7
3758,0,7
3759,0,7
3760,0,7
3761,0,7
3762,0,7
3763,0,7
3764,0,7
3765,0,7
3766,0,7
3767,0,7
3768,0,7
3769,0,7
3770,0,7
3771,0,7
3772,0,7
3773,0,7
3774,0,7
3775,0,7
3776,0,7
3777,0,7
3778,0,7
3779,0,7
3780,0,7
3781,0,8
3782,0,8
3783,0,8
3784,0,8
3785,0,8
3786,0,8
3787,0,8
3788,0,8
3789,0,8
3790,0,8
3791,0,8
3792,0,8
3793,0,8
3794,0,8
3795,0,8
3796,0,8
3797,0,8
3798,0,8
3799,0,8
3800,0,8
3801,0,8
3802,0,8
3803,0,8
3804,0,8
3805,0,8
3806,0,8
3807,0,8
3808,0,8
3809,0,8
3810,0,8
3811,0,8
3812,0,8
3813,0,8
3814,0,8
3815,0,8
3816,0,8
3817,0,8
3818,0,8
3819,0,8
3820,0,8
3821,0,8
3822,0,8
3823,0,8
3824,0,8
3825,0,8
3826,0,8
3827,0,8
3828,0,8
3829,0,8
3830,0,8
3831,0,8
3832,0,8
3833,0,8
3834,0,8
3835,0,8
3836,0,8
3837,0,8
3838,0,8
3839,0,8
3840,0,8
3841,0,8
3842,0,8
3843,0,8
3844,0,8
3845,0,8
3846,0,9
3847,0,9
3848,0,9
3849,0,9
3850,0,9
3851,0,9
3852,0,9
3853,0,9
3854,0,9
3855,0,9
3856,0,9
3857,0,9
3858,0,9
3859,0,9
3860,0,9
3861,0,9
3862,0,9
3863,0,9
3864,0,10
3865,0,10
3866,0,10
3867,0,10
3868,0,10
3869,0,10
3870,0,10
3871,0,10
3872,0,10
3873,0,10
3874,0,10
3875,0,10
3876,0,10
3877,0,10
3878,0,10
3879,0,10
3880,0,10
3881,0,10
3882,0,10
3883,0,10
3884,0,10
3885,0,10
3886,0,10
3887,0,10
3888,0,10
3889,0,10
3890,0,10
3891,0,10
3892,0,10
3893,0,10
3894,0,10
3895,0,10
3896,0,10
3897,0,10
3898,0,10
3899,0,10
3900,0,10
3901,0,10
3902,0,10
3903,0,10
3904,0,10
3905,0,10
3906,0,10
3907,0,10
3908,0,10
3909,0,10
3910,0,10
3911,0,10
3912,0,11
3913,0,11
3914,0,11
3915,0,11
3916,0,11
3917,0,11
3918,0,11
3919,0,11
3920,0,11
3921,0,11
3922,0,11
3923,0,11
3924,0,11
3925,0,11
3926,0,11
3927,0,11
3928,0,11
3929,0,11
3930,0,11
3931,0,11
3932,0,11
3933,0,10
3934,0,10
3935,0,9
3936,0,8
3937,0,7
3938,0,6
3939,0,5
3940,0,5
3941,0,4
3942,0,4
3943,0,4
3944,0,4
3945,0,4
3946,0,4
3947,0,4
3948,0,4
3949,0,4
3950,0,4
3951,0,4
3952,0,4
3953,0,4
3954,0,4
3955,0,4
3956,0,4
3957,0,4
3958,0,4
3959,0,4
3960,0,4
3961,0,4
3962,0,4
3963,0,4
3964,0,4
3965,0,4
3966,0,4
3967,0,5
3968,0,5
3969,0,6
3970,0,6
3971,0,6
3972,0,6
3973,0,6
3974,0,6
3975,0,6
3976,0,6
3977,0,6
3978,0,6
3979,0,6
3980,0,6
3981,0,6
3982,0,6
3983,0,6
3984,0,6
3985,0,6
3986,0,6
3987,0,7
3988,0,6
3989,0,7
3990,0,7
3991,0,7
3992,0,7
3993,0,7
3994,0,7
3995,0,7
3996,0,8
3997,0,8
3998,0,8
3999,0,8
4000,0,8
4001,0,8
4002,0,8
4003,0,8
4004,0,8
4005,0,8
4006,0,8
4007,0,8
4008,0,8
4009,0,8
4010,0,8
4011,0,8
4012,0,8
4013,0,8
4014,0,8
4015,0,8
4016,0,7
4017,0,6
4018,0,6
4019,0,6
4020,0,6
4021,0,6
4022,0,6
4023,0,6
4024,0,6
4025,0,6
4026,0,6
4027,0,6
4028,0,6
4029,0,6
4030,0,6
4031,0,6
4032,0,6
4033,0,6
4034,0,6
4035,0,6
4036,0,6
4037,0,6
4038,0,6
4039,0,6
4040,0,6
4041,0,6
4042,0,6
4043,0,6
4044,0,6
4045,0,6
4046,0,6
4047,0,6
4048,0,6
4049,0,6
4050,0,6
4051,0,6
4052,0,6
4053,0,6
4054,0,7
4055,0,7
4056,0,7
4057,0,7
4058,0,7
4059,0,7
4060,0,7
4061,0,7
4062,0,7
4063,0,7
4064,0,7
4065,0,7
4066,0,7
4067,0,7
4068,0,7
4069,0,7
4070,0,7
4071,0,7
4072,0,7
4073,0,7
4074,0,7
4075,0,7
4076,0,7
4077,0,7
4078,0,7
4079,0,7
4080,0,7
4081,0,7
4082,0,7
4083,0,7
4084,0,7
4085,0,7
4086,0,7
4087,0,7
4088,0,7
4089,0,8
4090,0,8
4091,0,8
4092,0,8
4093,0,8
4094,0,8
4095,0,8
4096,0,8
4097,0,8
4098,0,8
4099,0,8
4100,0,8
4101,0,8
4102,0,8
4103,0,8
4104,0,9
4105,0,9
4106,0,9
4107,0,9
4108,0,9
4109,0,9
4110,0,9
4111,0,9
4112,0,9
4113,0,9
4114,0,9
4115,0,9
4116,0,8
4117,0,8
4118,0,8
4119,0,7
4120,0,6
4121,0,5
4122,0,4
4123,0,3
4124,0,3
4125,0,3
4126,0,3
4127,0,3
4128,0,3
4129,0,3
4130,0,3
4131,0,3
4132,0,3
4133,0,3
4134,0,3
4135,0,3
4136,0,3
