step,tl_id,max_length
571,0,5
572,0,5
573,0,5
574,0,5
575,0,5
576,0,5
577,0,5
578,0,5
579,0,5
580,0,5
581,0,5
582,0,5
583,0,5
584,0,5
585,0,5
586,0,5
587,0,5
588,0,5
589,0,5
590,0,5
591,0,5
592,0,5
593,0,5
594,0,5
595,0,5
596,0,5
597,0,5
598,0,5
599,0,5
600,0,4
601,0,5
602,0,4
603,0,4
604,0,4
605,0,4
606,0,5
607,0,5
608,0,5
609,0,5
610,0,5
611,0,5
612,0,5
613,0,5
614,0,5
615,0,5
616,0,5
617,0,5
618,0,5
619,0,5
620,0,5
621,0,5
622,0,5
623,0,5
624,0,5
625,0,5
626,0,5
627,0,5
628,0,6
629,0,6
630,0,6
631,0,6
632,0,6
633,0,6
634,0,6
635,0,6
636,0,6
637,0,7
638,0,7
639,0,7
640,0,7
641,0,7
642,0,7
643,0,7
644,0,7
645,0,7
646,0,7
647,0,7
648,0,7
649,0,7
650,0,7
651,0,7
652,0,7
653,0,7
654,0,7
655,0,7
656,0,6
657,0,6
658,0,6
659,0,6
660,0,6
661,0,6
662,0,6
663,0,6
664,0,6
665,0,6
666,0,6
667,0,6
668,0,6
669,0,6
670,0,6
671,0,6
672,0,6
673,0,6
674,0,6
675,0,6
676,0,6
677,0,6
678,0,6
679,0,6
680,0,6
681,0,6
682,0,5
683,0,5
684,0,4
685,0,3
686,0,3
687,0,3
688,0,3
689,0,3
690,0,3
691,0,3
692,0,3
693,0,3
694,0,3
695,0,3
696,0,3
697,0,3
698,0,3
699,0,3
700,0,3
701,0,3
702,0,3
703,0,3
704,0,3
705,0,3
706,0,3
707,0,3
708,0,3
709,0,3
710,0,3
711,0,3
712,0,3
713,0,3
714,0,3
715,0,3
716,0,3
717,0,3
718,0,3
719,0,4
720,0,4
721,0,4
722,0,4
723,0,4
724,0,4
725,0,4
726,0,4
727,0,4
728,0,4
729,0,4
730,0,4
731,0,4
732,0,4
733,0,4
734,0,4
735,0,4
736,0,4
737,0,4
738,0,3
739,0,3
740,0,2
741,0,2
742,0,2
743,0,2
744,0,2
745,0,2
746,0,2
747,0,2
748,0,2
749,0,3
750,0,3
751,0,2
752,0,2
753,0,3
754,0,3
755,0,3
756,0,3
757,0,3
758,0,3
759,0,3
760,0,3
761,0,3
762,0,3
763,0,3
764,0,3
765,0,3
766,0,3
767,0,3
768,0,3
769,0,3
770,0,3
771,0,4
772,0,4
773,0,4
774,0,4
775,0,4
776,0,4
777,0,4
778,0,4
779,0,4
780,0,4
781,0,4
782,0,4
783,0,4
784,0,4
785,0,4
786,0,4
787,0,4
788,0,4
789,0,4
790,0,4
791,0,4
792,0,4
793,0,4
794,0,4
795,0,4
796,0,4
797,0,4
798,0,4
799,0,4
800,0,4
801,0,4
802,0,4
803,0,4
804,0,4
805,0,4
806,0,4
807,0,4
808,0,4
809,0,4
810,0,4
811,0,4
812,0,4
813,0,4
814,0,5
815,0,5
816,0,5
817,0,5
818,0,5
819,0,5
820,0,5
821,0,5
822,0,5
823,0,5
824,0,5
825,0,5
826,0,5
827,0,5
828,0,5
829,0,5
830,0,5
831,0,5
832,0,5
833,0,5
834,0,5
835,0,5
836,0,5
837,0,5
838,0,5
839,0,5
840,0,5
841,0,5
842,0,5
843,0,5
844,0,5
845,0,5
846,0,5
847,0,5
848,0,5
849,0,5
850,0,5
851,0,5
852,0,5
853,0,5
854,0,5
855,0,5
856,0,5
857,0,5
858,0,5
859,0,5
860,0,6
861,0,6
862,0,6
863,0,6
864,0,6
865,0,6
866,0,6
867,0,6
868,0,6
869,0,6
870,0,6
871,0,6
872,0,6
873,0,6
874,0,6
875,0,6
876,0,6
877,0,6
878,0,6
879,0,6
880,0,7
881,0,7
882,0,7
883,0,7
884,0,7
885,0,7
886,0,7
887,0,7
888,0,7
889,0,7
890,0,7
891,0,7
892,0,7
893,0,8
894,0,8
895,0,8
896,0,8
897,0,8
898,0,8
899,0,8
900,0,8
901,0,8
902,0,8
903,0,8
904,0,8
905,0,8
906,0,8
907,0,8
908,0,8
909,0,8
910,0,8
911,0,8
912,0,8
913,0,8
914,0,8
915,0,8
916,0,8
917,0,8
918,0,8
919,0,8
920,0,8
921,0,8
922,0,8
923,0,8
924,0,8
925,0,8
926,0,8
927,0,8
928,0,7
929,0,7
930,0,6
931,0,6
932,0,6
933,0,6
934,0,6
935,0,6
936,0,6
937,0,6
938,0,6
939,0,5
940,0,5
941,0,5
942,0,5
943,0,5
944,0,5
945,0,5
946,0,5
947,0,5
948,0,5
949,0,5
950,0,5
951,0,6
952,0,6
953,0,6
954,0,6
955,0,6
956,0,6
957,0,6
958,0,6
959,0,6
960,0,6
961,0,6
962,0,6
963,0,6
964,0,6
965,0,6
966,0,6
967,0,6
968,0,6
969,0,6
970,0,6
971,0,6
972,0,6
973,0,6
974,0,6
975,0,6
976,0,6
977,0,7
978,0,7
979,0,7
980,0,7
981,0,7
982,0,7
983,0,7
984,0,7
985,0,7
986,0,7
987,0,7
988,0,7
989,0,7
990,0,7
991,0,7
992,0,7
993,0,7
994,0,7
995,0,7
996,0,7
997,0,7
998,0,7
999,0,7
1000,0,7
1001,0,7
1002,0,7
1003,0,7
1004,0,7
1005,0,7
1006,0,7
1007,0,7
1008,0,7
1009,0,7
1010,0,7
1011,0,7
1012,0,7
1013,0,7
1014,0,7
1015,0,7
1016,0,7
1017,0,7
1018,0,7
1019,0,8
1020,0,8
1021,0,8
1022,0,8
1023,0,8
1024,0,8
1025,0,9
1026,0,9
1027,0,8
1028,0,8
1029,0,8
1030,0,8
1031,0,8
1032,0,8
1033,0,8
1034,0,8
1035,0,8
1036,0,8
1037,0,8
1038,0,8
1039,0,8
1040,0,8
1041,0,8
1042,0,8
1043,0,8
1044,0,8
1045,0,8
1046,0,8
1047,0,8
1048,0,8
1049,0,8
1050,0,8
1051,0,8
1052,0,8
1053,0,8
1054,0,8
1055,0,8
1056,0,8
1057,0,8
1058,0,8
1059,0,8
1060,0,8
1061,0,8
1062,0,8
1063,0,8
1064,0,8
1065,0,8
1066,0,8
1067,0,8
1068,0,8
1069,0,8
1070,0,8
1071,0,8
1072,0,8
1073,0,8
1074,0,8
1075,0,9
1076,0,9
1077,0,9
1078,0,9
1079,0,9
1080,0,9
1081,0,9
1082,0,9
1083,0,9
1084,0,9
1085,0,9
1086,0,9
1087,0,9
1088,0,9
1089,0,9
1090,0,9
1091,0,9
1092,0,9
1093,0,9
1094,0,9
1095,0,9
1096,0,9
1097,0,9
1098,0,9
1099,0,10
1100,0,10
1101,0,10
1102,0,10
1103,0,10
1104,0,10
1105,0,10
1106,0,10
1107,0,10
1108,0,10
1109,0,10
1110,0,10
1111,0,10
1112,0,10
1113,0,10
1114,0,10
1115,0,10
1116,0,10
1117,0,10
1118,0,10
1119,0,10
1120,0,10
1121,0,10
1122,0,10
1123,0,10
1124,0,10
1125,0,10
1126,0,10
1127,0,10
1128,0,10
1129,0,10
1130,0,10
1131,0,10
1132,0,10
1133,0,10
1134,0,10
1135,0,10
1136,0,10
1137,0,9
1138,0,9
1139,0,8
1140,0,7
1141,0,7
1142,0,6
1143,0,5
1144,0,4
1145,0,4
1146,0,4
1147,0,4
1148,0,4
1149,0,4
1150,0,4
1151,0,4
1152,0,4
1153,0,4
1154,0,4
1155,0,4
1156,0,4
1157,0,4
1158,0,4
1159,0,4
1160,0,4
1161,0,4
1162,0,4
1163,0,4
1164,0,4
1165,0,4
1166,0,4
1167,0,4
1168,0,4
1169,0,4
1170,0,4
1171,0,4
1172,0,4
1173,0,4
1174,0,4
1175,0,4
1176,0,4
1177,0,4
1178,0,5
1179,0,5
1180,0,5
1181,0,5
1182,0,5
1183,0,5
1184,0,5
1185,0,5
1186,0,5
1187,0,5
1188,0,5
1189,0,5
1190,0,5
1191,0,5
1192,0,5
1193,0,5
1194,0,5
1195,0,5
1196,0,5
1197,0,5
1198,0,5
1199,0,5
1200,0,5
1201,0,5
1202,0,5
1203,0,5
1204,0,5
1205,0,5
1206,0,5
1207,0,5
1208,0,5
1209,0,5
1210,0,5
1211,0,5
1212,0,5
1213,0,5
1214,0,5
1215,0,5
1216,0,5
1217,0,6
1218,0,6
1219,0,6
1220,0,6
1221,0,6
1222,0,6
1223,0,6
1224,0,6
1225,0,6
1226,0,6
1227,0,6
1228,0,6
1229,0,6
1230,0,6
1231,0,6
1232,0,6
1233,0,6
1234,0,6
1235,0,6
1236,0,6
1237,0,6
1238,0,6
1239,0,6
1240,0,7
1241,0,7
1242,0,7
1243,0,7
1244,0,7
1245,0,7
1246,0,7
1247,0,7
1248,0,7
1249,0,7
1250,0,7
1251,0,7
1252,0,7
1253,0,7
1254,0,7
1255,0,7
1256,0,7
1257,0,7
1258,0,7
1259,0,7
1260,0,7
1261,0,7
1262,0,7
1263,0,7
1264,0,7
1265,0,7
1266,0,7
1267,0,7
1268,0,7
1269,0,7
1270,0,7
1271,0,7
1272,0,7
1273,0,7
1274,0,7
1275,0,7
1276,0,7
1277,0,7
1278,0,7
1279,0,7
1280,0,7
1281,0,7
1282,0,7
1283,0,7
1284,0,7
1285,0,7
1286,0,7
1287,0,7
1288,0,7
1289,0,7
1290,0,7
1291,0,7
1292,0,7
1293,0,7
1294,0,7
1295,0,7
1296,0,7
1297,0,7
1298,0,7
1299,0,7
1300,0,7
1301,0,7
1302,0,7
1303,0,6
1304,0,6
1305,0,6
1306,0,6
1307,0,6
1308,0,6
1309,0,6
1310,0,6
1311,0,6
1312,0,6
1313,0,6
1314,0,6
1315,0,6
1316,0,6
1317,0,6
1318,0,6
1319,0,6
1320,0,6
1321,0,6
1322,0,6
1323,0,6
1324,0,6
1325,0,6
1326,0,6
1327,0,6
1328,0,6
1329,0,6
1330,0,6
1331,0,6
1332,0,6
1333,0,6
1334,0,6
1335,0,6
1336,0,6
1337,0,6
1338,0,5
1339,0,5
1340,0,4
1341,0,4
1342,0,4
1343,0,4
1344,0,4
1345,0,4
1346,0,4
1347,0,4
1348,0,4
1349,0,4
1350,0,4
1351,0,4
1352,0,4
1353,0,4
1354,0,4
1355,0,4
1356,0,4
1357,0,4
1358,0,4
1359,0,4
1360,0,4
1361,0,4
1362,0,4
1363,0,4
1364,0,4
1365,0,4
1366,0,4
1367,0,4
1368,0,4
1369,0,4
1370,0,4
1371,0,4
1372,0,4
1373,0,4
1374,0,4
1375,0,4
1376,0,4
1377,0,4
1378,0,4
1379,0,4
1380,0,4
1381,0,4
1382,0,4
1383,0,4
1384,0,4
1385,0,4
1386,0,4
1387,0,5
1388,0,5
1389,0,5
1390,0,5
1391,0,5
1392,0,5
1393,0,5
1394,0,5
1395,0,5
1396,0,5
1397,0,5
1398,0,5
1399,0,5
1400,0,5
1401,0,5
1402,0,5
1403,0,5
1404,0,5
1405,0,5
1406,0,5
1407,0,5
1408,0,5
1409,0,5
1410,0,5
1411,0,5
1412,0,5
1413,0,5
1414,0,5
1415,0,5
1416,0,5
1417,0,5
1418,0,5
1419,0,6
1420,0,6
1421,0,6
1422,0,6
1423,0,6
1424,0,6
1425,0,6
1426,0,6
1427,0,6
1428,0,6
1429,0,6
1430,0,6
1431,0,6
1432,0,6
1433,0,7
1434,0,7
1435,0,7
1436,0,7
1437,0,8
1438,0,8
1439,0,7
1440,0,7
1441,0,6
1442,0,6
1443,0,6
1444,0,6
1445,0,6
1446,0,6
1447,0,6
1448,0,6
1449,0,6
1450,0,6
1451,0,7
1452,0,7
1453,0,7
1454,0,7
1455,0,7
1456,0,7
1457,0,7
1458,0,7
1459,0,7
1460,0,7
1461,0,7
1462,0,7
1463,0,7
1464,0,7
1465,0,7
1466,0,7
1467,0,7
1468,0,7
1469,0,7
1470,0,7
1471,0,7
1472,0,7
1473,0,7
1474,0,7
1475,0,7
1476,0,7
1477,0,7
1478,0,7
1479,0,7
1480,0,7
1481,0,7
1482,0,7
1483,0,7
1484,0,7
1485,0,7
1486,0,7
1487,0,7
1488,0,7
1489,0,7
1490,0,7
1491,0,7
1492,0,7
1493,0,7
1494,0,7
1495,0,7
1496,0,7
1497,0,7
1498,0,7
1499,0,7
1500,0,7
1501,0,7
1502,0,7
1503,0,7
1504,0,7
1505,0,7
1506,0,7
1507,0,8
1508,0,8
1509,0,8
1510,0,8
1511,0,8
1512,0,9
1513,0,9
1514,0,9
1515,0,9
1516,0,9
1517,0,9
1518,0,9
1519,0,9
1520,0,9
1521,0,9
1522,0,9
1523,0,9
1524,0,9
1525,0,9
1526,0,9
1527,0,9
1528,0,9
1529,0,9
1530,0,9
1531,0,9
1532,0,9
1533,0,9
1534,0,9
1535,0,9
1536,0,9
1537,0,9
1538,0,9
1539,0,9
1540,0,9
1541,0,9
1542,0,9
1543,0,9
1544,0,9
1545,0,9
1546,0,9
1547,0,9
1548,0,9
1549,0,9
1550,0,9
1551,0,9
1552,0,9
1553,0,9
1554,0,9
1555,0,9
1556,0,9
1557,0,9
1558,0,9
1559,0,9
1560,0,9
1561,0,9
1562,0,9
1563,0,9
1564,0,9
1565,0,9
1566,0,9
1567,0,9
1568,0,9
1569,0,9
1570,0,9
1571,0,10
1572,0,10
1573,0,10
1574,0,10
1575,0,10
1576,0,10
1577,0,10
1578,0,10
1579,0,10
1580,0,10
1581,0,10
1582,0,10
1583,0,10
1584,0,10
1585,0,10
1586,0,11
1587,0,11
1588,0,11
1589,0,11
1590,0,11
1591,0,11
1592,0,11
1593,0,11
1594,0,11
1595,0,11
1596,0,11
1597,0,11
1598,0,11
1599,0,11
1600,0,11
1601,0,11
1602,0,11
1603,0,11
1604,0,11
1605,0,11
1606,0,11
1607,0,11
1608,0,11
1609,0,11
1610,0,11
1611,0,11
1612,0,11
1613,0,11
1614,0,11
1615,0,11
1616,0,11
1617,0,11
1618,0,11
1619,0,11
1620,0,11
1621,0,11
1622,0,11
1623,0,11
1624,0,11
1625,0,11
1626,0,10
1627,0,10
1628,0,9
1629,0,8
1630,0,7
1631,0,6
1632,0,6
1633,0,6
1634,0,6
1635,0,6
1636,0,6
1637,0,6
1638,0,6
1639,0,6
1640,0,6
1641,0,6
1642,0,6
1643,0,6
1644,0,6
1645,0,6
1646,0,6
1647,0,6
1648,0,6
1649,0,6
1650,0,6
1651,0,6
1652,0,6
1653,0,6
1654,0,6
1655,0,6
1656,0,6
1657,0,6
1658,0,6
1659,0,6
1660,0,6
1661,0,6
1662,0,6
1663,0,6
1664,0,6
1665,0,6
1666,0,6
1667,0,6
1668,0,6
1669,0,6
1670,0,6
1671,0,6
1672,0,7
1673,0,7
1674,0,7
1675,0,7
1676,0,6
1677,0,6
1678,0,5
1679,0,4
1680,0,3
1681,0,3
1682,0,3
1683,0,3
1684,0,3
1685,0,3
1686,0,3
1687,0,3
1688,0,3
1689,0,3
1690,0,3
1691,0,4
1692,0,4
1693,0,4
1694,0,4
1695,0,4
1696,0,4
1697,0,4
1698,0,4
1699,0,4
1700,0,4
1701,0,4
1702,0,4
1703,0,4
1704,0,4
1705,0,4
1706,0,4
1707,0,4
1708,0,4
1709,0,4
1710,0,4
1711,0,4
1712,0,4
1713,0,5
1714,0,5
1715,0,5
1716,0,5
1717,0,5
1718,0,5
1719,0,5
1720,0,5
1721,0,5
1722,0,5
1723,0,5
1724,0,5
1725,0,5
1726,0,5
1727,0,5
1728,0,5
1729,0,5
1730,0,5
1731,0,5
1732,0,5
1733,0,5
1734,0,5
1735,0,5
1736,0,5
1737,0,5
1738,0,5
1739,0,5
1740,0,6
1741,0,6
1742,0,6
1743,0,6
1744,0,5
1745,0,5
1746,0,4
1747,0,4
1748,0,4
1749,0,4
1750,0,4
1751,0,4
1752,0,4
1753,0,4
1754,0,4
1755,0,4
1756,0,4
1757,0,4
1758,0,4
1759,0,4
1760,0,4
1761,0,4
1762,0,5
1763,0,5
1764,0,5
1765,0,5
1766,0,5
1767,0,5
1768,0,5
1769,0,5
1770,0,4
1771,0,4
1772,0,3
1773,0,2
1774,0,2
1775,0,2
1776,0,2
1777,0,3
1778,0,3
1779,0,3
1780,0,3
1781,0,3
1782,0,3
1783,0,3
1784,0,3
1785,0,3
1786,0,3
1787,0,3
1788,0,3
1789,0,3
1790,0,3
1791,0,3
1792,0,3
1793,0,3
1794,0,3
1795,0,3
1796,0,3
1797,0,3
1798,0,3
1799,0,3
1800,0,3
1801,0,3
1802,0,3
1803,0,3
1804,0,3
1805,0,3
1806,0,4
1807,0,4
1808,0,4
1809,0,4
1810,0,4
1811,0,4
1812,0,4
1813,0,4
1814,0,4
1815,0,4
1816,0,4
1817,0,4
1818,0,4
1819,0,4
1820,0,4
1821,0,4
1822,0,4
1823,0,4
1824,0,4
1825,0,4
1826,0,4
1827,0,4
1828,0,4
1829,0,4
1830,0,4
1831,0,4
1832,0,4
1833,0,4
1834,0,4
1835,0,4
1836,0,4
1837,0,4
1838,0,4
1839,0,4
1840,0,4
1841,0,4
1842,0,4
1843,0,4
1844,0,4
1845,0,4
1846,0,4
1847,0,4
1848,0,4
1849,0,4
1850,0,4
1851,0,4
1852,0,4
1853,0,4
1854,0,4
1855,0,4
1856,0,4
1857,0,4
1858,0,4
1859,0,4
1860,0,4
1861,0,4
1862,0,4
1863,0,4
1864,0,4
1865,0,4
1866,0,4
1867,0,4
1868,0,4
1869,0,4
1870,0,4
1871,0,4
1872,0,4
1873,0,5
1874,0,5
1875,0,5
1876,0,4
1877,0,4
1878,0,4
1879,0,4
1880,0,4
1881,0,4
1882,0,4
1883,0,4
1884,0,4
1885,0,4
1886,0,4
1887,0,4
1888,0,4
1889,0,4
1890,0,4
1891,0,4
1892,0,4
1893,0,4
1894,0,4
1895,0,5
1896,0,5
1897,0,5
1898,0,5
1899,0,5
1900,0,5
1901,0,5
1902,0,5
1903,0,5
1904,0,5
1905,0,5
1906,0,5
1907,0,5
1908,0,5
1909,0,5
1910,0,5
1911,0,5
1912,0,5
1913,0,5
1914,0,5
1915,0,5
1916,0,5
1917,0,5
1918,0,5
1919,0,5
1920,0,5
1921,0,5
1922,0,5
1923,0,5
1924,0,5
1925,0,5
1926,0,5
1927,0,5
1928,0,5
1929,0,5
1930,0,5
1931,0,5
1932,0,5
1933,0,5
1934,0,5
1935,0,5
1936,0,5
1937,0,5
1938,0,5
1939,0,5
1940,0,5
1941,0,6
1942,0,6
1943,0,6
1944,0,6
1945,0,6
1946,0,6
1947,0,6
1948,0,6
1949,0,6
1950,0,6
1951,0,6
1952,0,6
1953,0,6
1954,0,6
1955,0,6
1956,0,6
1957,0,6
1958,0,6
1959,0,6
1960,0,6
1961,0,6
1962,0,6
1963,0,6
1964,0,6
1965,0,7
1966,0,7
1967,0,7
1968,0,7
1969,0,7
1970,0,7
1971,0,7
1972,0,7
1973,0,7
1974,0,7
1975,0,7
1976,0,7
1977,0,7
1978,0,6
1979,0,5
1980,0,5
1981,0,5
1982,0,5
1983,0,5
1984,0,5
1985,0,5
1986,0,5
1987,0,5
1988,0,5
1989,0,5
1990,0,5
1991,0,5
1992,0,5
1993,0,5
1994,0,5
1995,0,5
1996,0,6
1997,0,6
1998,0,7
1999,0,7
2000,0,7
2001,0,7
2002,0,7
2003,0,7
2004,0,7
2005,0,7
2006,0,7
2007,0,7
2008,0,7
2009,0,7
2010,0,7
2011,0,7
2012,0,7
2013,0,7
2014,0,7
2015,0,7
2016,0,7
2017,0,7
2018,0,7
2019,0,7
2020,0,7
2021,0,7
2022,0,7
2023,0,7
2024,0,7
2025,0,7
2026,0,7
2027,0,7
2028,0,7
2029,0,7
2030,0,7
2031,0,7
2032,0,7
2033,0,7
2034,0,8
2035,0,8
2036,0,8
2037,0,8
2038,0,8
2039,0,8
2040,0,8
2041,0,8
2042,0,8
2043,0,8
2044,0,8
2045,0,8
2046,0,8
2047,0,8
2048,0,8
2049,0,8
2050,0,8
2051,0,8
2052,0,8
2053,0,9
2054,0,9
2055,0,9
2056,0,9
2057,0,9
2058,0,9
2059,0,9
2060,0,9
2061,0,9
2062,0,9
2063,0,9
2064,0,9
2065,0,9
2066,0,9
2067,0,9
2068,0,9
2069,0,9
2070,0,9
2071,0,9
2072,0,9
2073,0,9
2074,0,9
2075,0,9
2076,0,9
2077,0,9
2078,0,9
2079,0,9
2080,0,9
2081,0,9
2082,0,9
2083,0,9
2084,0,9
2085,0,9
2086,0,8
2087,0,8
2088,0,7
2089,0,7
2090,0,7
2091,0,7
2092,0,8
2093,0,7
2094,0,7
2095,0,7
2096,0,7
2097,0,7
2098,0,7
2099,0,7
2100,0,8
2101,0,8
2102,0,8
2103,0,8
2104,0,8
2105,0,8
2106,0,8
2107,0,9
2108,0,9
2109,0,9
2110,0,9
2111,0,9
2112,0,9
2113,0,9
2114,0,9
2115,0,9
2116,0,9
2117,0,9
2118,0,9
2119,0,9
2120,0,9
2121,0,9
2122,0,9
2123,0,9
2124,0,9
2125,0,9
2126,0,8
2127,0,8
2128,0,7
2129,0,6
2130,0,5
2131,0,5
2132,0,4
2133,0,3
2134,0,2
2135,0,1
2136,0,1
2137,0,1
2138,0,1
