step,tl_id,max_length
2139,0,6
2140,0,6
2141,0,6
2142,0,6
2143,0,6
2144,0,7
2145,0,7
2146,0,6
2147,0,6
2148,0,6
2149,0,6
2150,0,6
2151,0,6
2152,0,6
2153,0,6
2154,0,6
2155,0,6
2156,0,6
2157,0,6
2158,0,6
2159,0,6
2160,0,6
2161,0,6
2162,0,7
2163,0,7
2164,0,7
2165,0,7
2166,0,7
2167,0,7
2168,0,7
2169,0,7
2170,0,7
2171,0,7
2172,0,6
2173,0,6
2174,0,5
2175,0,4
2176,0,4
2177,0,4
2178,0,4
2179,0,4
2180,0,4
2181,0,4
2182,0,4
2183,0,4
2184,0,4
2185,0,5
2186,0,5
2187,0,5
2188,0,5
2189,0,5
2190,0,5
2191,0,5
2192,0,5
2193,0,5
2194,0,5
2195,0,5
2196,0,5
2197,0,5
2198,0,5
2199,0,5
2200,0,5
2201,0,5
2202,0,5
2203,0,5
2204,0,5
2205,0,5
2206,0,5
2207,0,5
2208,0,5
2209,0,5
2210,0,6
2211,0,5
2212,0,5
2213,0,5
2214,0,5
2215,0,5
2216,0,5
2217,0,5
2218,0,5
2219,0,5
2220,0,5
2221,0,5
2222,0,5
2223,0,5
2224,0,5
2225,0,5
2226,0,5
2227,0,6
2228,0,6
2229,0,6
2230,0,6
2231,0,6
2232,0,7
2233,0,7
2234,0,7
2235,0,7
2236,0,7
2237,0,7
2238,0,7
2239,0,7
2240,0,8
2241,0,8
2242,0,8
2243,0,9
2244,0,9
2245,0,10
2246,0,10
2247,0,10
2248,0,10
2249,0,10
2250,0,10
2251,0,10
2252,0,10
2253,0,10
2254,0,10
2255,0,10
2256,0,10
2257,0,10
2258,0,10
2259,0,10
2260,0,10
2261,0,10
2262,0,10
2263,0,10
2264,0,10
2265,0,10
2266,0,10
2267,0,10
2268,0,10
2269,0,10
2270,0,10
2271,0,10
2272,0,10
2273,0,10
2274,0,10
2275,0,10
2276,0,10
2277,0,10
2278,0,10
2279,0,10
2280,0,10
2281,0,10
2282,0,10
2283,0,10
2284,0,10
2285,0,10
2286,0,10
2287,0,10
2288,0,10
2289,0,10
2290,0,9
2291,0,9
2292,0,8
2293,0,7
2294,0,7
2295,0,6
2296,0,5
2297,0,5
2298,0,5
2299,0,5
2300,0,5
2301,0,5
2302,0,5
2303,0,5
2304,0,5
2305,0,5
2306,0,5
2307,0,5
2308,0,5
2309,0,5
2310,0,5
2311,0,5
2312,0,5
2313,0,5
2314,0,5
2315,0,5
2316,0,5
2317,0,5
2318,0,5
2319,0,5
2320,0,5
2321,0,5
2322,0,5
2323,0,5
2324,0,5
2325,0,5
2326,0,5
2327,0,5
2328,0,5
2329,0,5
2330,0,5
2331,0,5
2332,0,5
2333,0,5
2334,0,5
2335,0,5
2336,0,5
2337,0,4
2338,0,4
2339,0,4
2340,0,5
2341,0,5
2342,0,5
2343,0,5
2344,0,5
2345,0,5
2346,0,5
2347,0,5
2348,0,5
2349,0,5
2350,0,5
2351,0,5
2352,0,5
2353,0,5
2354,0,5
2355,0,5
2356,0,5
2357,0,5
2358,0,5
2359,0,5
2360,0,5
2361,0,5
2362,0,5
2363,0,5
2364,0,5
2365,0,5
2366,0,5
2367,0,5
2368,0,5
2369,0,5
2370,0,5
2371,0,5
2372,0,5
2373,0,5
2374,0,5
2375,0,5
2376,0,5
2377,0,5
2378,0,5
2379,0,5
2380,0,5
2381,0,5
2382,0,5
2383,0,5
2384,0,5
2385,0,5
2386,0,5
2387,0,5
2388,0,5
2389,0,5
2390,0,5
2391,0,5
2392,0,5
2393,0,5
2394,0,5
2395,0,5
2396,0,5
2397,0,5
2398,0,5
2399,0,5
2400,0,5
2401,0,5
2402,0,5
2403,0,5
2404,0,5
2405,0,5
2406,0,5
2407,0,5
2408,0,5
2409,0,5
2410,0,5
2411,0,5
2412,0,5
2413,0,5
2414,0,5
2415,0,5
2416,0,5
2417,0,5
2418,0,5
2419,0,5
2420,0,5
2421,0,6
2422,0,6
2423,0,6
2424,0,6
2425,0,6
2426,0,6
2427,0,6
2428,0,6
2429,0,6
2430,0,6
2431,0,6
2432,0,6
2433,0,6
2434,0,6
2435,0,6
2436,0,6
2437,0,6
2438,0,6
2439,0,6
2440,0,6
2441,0,6
2442,0,6
2443,0,6
2444,0,6
2445,0,6
2446,0,6
2447,0,6
2448,0,6
2449,0,6
2450,0,6
2451,0,6
2452,0,6
2453,0,6
2454,0,6
2455,0,6
2456,0,6
2457,0,6
2458,0,6
2459,0,6
2460,0,6
2461,0,6
2462,0,6
2463,0,6
2464,0,5
2465,0,5
2466,0,5
2467,0,5
2468,0,5
2469,0,5
2470,0,5
2471,0,5
2472,0,5
2473,0,5
2474,0,5
2475,0,5
2476,0,5
2477,0,5
2478,0,5
2479,0,5
2480,0,5
2481,0,5
2482,0,5
2483,0,5
2484,0,5
2485,0,5
2486,0,5
2487,0,5
2488,0,5
2489,0,5
2490,0,5
2491,0,5
2492,0,5
2493,0,5
2494,0,5
2495,0,5
2496,0,5
2497,0,5
2498,0,6
2499,0,6
2500,0,6
2501,0,6
2502,0,6
2503,0,6
2504,0,6
2505,0,6
2506,0,6
2507,0,6
2508,0,6
2509,0,6
2510,0,6
2511,0,6
2512,0,6
2513,0,6
2514,0,6
2515,0,6
2516,0,6
2517,0,6
2518,0,6
2519,0,6
2520,0,6
2521,0,6
2522,0,6
2523,0,6
2524,0,6
2525,0,6
2526,0,6
2527,0,6
2528,0,6
2529,0,6
2530,0,6
2531,0,6
2532,0,6
2533,0,6
2534,0,6
2535,0,6
2536,0,6
2537,0,6
2538,0,6
2539,0,6
2540,0,6
2541,0,6
2542,0,6
2543,0,6
2544,0,6
2545,0,6
2546,0,6
2547,0,6
2548,0,6
2549,0,6
2550,0,6
2551,0,6
2552,0,6
2553,0,6
2554,0,7
2555,0,7
2556,0,7
2557,0,7
2558,0,7
2559,0,7
2560,0,7
2561,0,7
2562,0,7
2563,0,7
2564,0,7
2565,0,7
2566,0,7
2567,0,7
2568,0,7
2569,0,7
2570,0,7
2571,0,7
2572,0,7
2573,0,7
2574,0,6
2575,0,6
2576,0,5
2577,0,5
2578,0,5
2579,0,5
2580,0,5
2581,0,5
2582,0,5
2583,0,5
2584,0,5
2585,0,5
2586,0,5
2587,0,5
2588,0,5
2589,0,5
2590,0,5
2591,0,6
2592,0,6
2593,0,6
2594,0,6
2595,0,6
2596,0,6
2597,0,6
2598,0,7
2599,0,7
2600,0,8
2601,0,8
2602,0,8
2603,0,8
2604,0,8
2605,0,8
2606,0,8
2607,0,8
2608,0,8
2609,0,7
2610,0,7
2611,0,6
2612,0,5
2613,0,5
2614,0,5
2615,0,5
2616,0,5
2617,0,5
2618,0,5
2619,0,5
2620,0,5
2621,0,5
2622,0,5
2623,0,5
2624,0,5
2625,0,5
2626,0,5
2627,0,5
2628,0,5
2629,0,5
2630,0,5
2631,0,5
2632,0,5
2633,0,5
2634,0,5
2635,0,5
2636,0,5
2637,0,5
2638,0,4
2639,0,3
2640,0,3
2641,0,3
2642,0,3
2643,0,3
2644,0,3
2645,0,3
2646,0,3
2647,0,3
2648,0,3
2649,0,3
2650,0,3
2651,0,3
2652,0,3
2653,0,3
2654,0,3
2655,0,3
2656,0,3
2657,0,3
2658,0,3
2659,0,3
2660,0,3
2661,0,3
2662,0,4
2663,0,4
2664,0,4
2665,0,4
2666,0,4
2667,0,4
2668,0,4
2669,0,4
2670,0,4
2671,0,4
2672,0,4
2673,0,4
2674,0,4
2675,0,4
2676,0,4
2677,0,4
2678,0,4
2679,0,4
2680,0,4
2681,0,4
2682,0,4
2683,0,4
2684,0,4
2685,0,4
2686,0,4
2687,0,4
2688,0,4
2689,0,4
2690,0,4
2691,0,4
2692,0,4
2693,0,4
2694,0,4
2695,0,4
2696,0,4
2697,0,4
2698,0,4
2699,0,4
2700,0,4
2701,0,4
2702,0,5
2703,0,5
2704,0,5
2705,0,6
2706,0,6
2707,0,6
2708,0,6
2709,0,6
2710,0,6
2711,0,6
2712,0,5
2713,0,5
2714,0,4
2715,0,3
2716,0,3
2717,0,3
2718,0,3
2719,0,3
2720,0,3
2721,0,3
2722,0,3
2723,0,3
2724,0,3
2725,0,3
2726,0,3
2727,0,3
2728,0,3
2729,0,3
2730,0,3
2731,0,3
2732,0,3
2733,0,3
2734,0,3
2735,0,3
2736,0,3
2737,0,3
2738,0,3
2739,0,3
2740,0,3
2741,0,4
2742,0,4
2743,0,3
2744,0,3
2745,0,3
2746,0,3
2747,0,3
2748,0,3
2749,0,3
2750,0,3
2751,0,3
2752,0,3
2753,0,3
2754,0,3
2755,0,4
2756,0,4
2757,0,4
2758,0,4
2759,0,4
2760,0,4
2761,0,4
2762,0,4
2763,0,4
2764,0,4
2765,0,4
2766,0,4
2767,0,4
2768,0,4
2769,0,4
2770,0,4
2771,0,4
2772,0,4
2773,0,4
2774,0,4
2775,0,4
2776,0,4
2777,0,4
2778,0,4
2779,0,4
2780,0,4
2781,0,4
2782,0,4
2783,0,4
2784,0,4
2785,0,4
2786,0,5
2787,0,5
2788,0,5
2789,0,5
2790,0,6
2791,0,6
2792,0,6
2793,0,6
2794,0,6
2795,0,6
2796,0,6
2797,0,6
2798,0,6
2799,0,6
2800,0,6
2801,0,6
2802,0,6
2803,0,6
2804,0,6
2805,0,6
2806,0,6
2807,0,6
2808,0,6
2809,0,6
2810,0,6
2811,0,6
2812,0,6
2813,0,6
2814,0,6
2815,0,5
2816,0,5
2817,0,5
2818,0,5
2819,0,5
2820,0,5
2821,0,5
2822,0,5
2823,0,5
2824,0,5
2825,0,5
2826,0,5
2827,0,5
2828,0,5
2829,0,5
2830,0,5
2831,0,5
2832,0,5
2833,0,5
2834,0,5
2835,0,5
2836,0,5
2837,0,5
2838,0,5
2839,0,5
2840,0,5
2841,0,5
2842,0,5
2843,0,5
2844,0,5
2845,0,5
2846,0,5
2847,0,6
2848,0,6
2849,0,6
2850,0,6
2851,0,6
2852,0,6
2853,0,6
2854,0,6
2855,0,6
2856,0,6
2857,0,6
2858,0,6
2859,0,6
2860,0,6
2861,0,6
2862,0,6
2863,0,6
2864,0,6
2865,0,6
2866,0,6
2867,0,6
2868,0,7
2869,0,7
2870,0,7
2871,0,7
2872,0,7
2873,0,7
2874,0,7
2875,0,7
2876,0,7
2877,0,7
2878,0,7
2879,0,7
2880,0,7
2881,0,7
2882,0,7
2883,0,7
2884,0,7
2885,0,7
2886,0,7
2887,0,7
2888,0,7
2889,0,7
2890,0,7
2891,0,7
2892,0,7
2893,0,7
2894,0,7
2895,0,7
2896,0,7
2897,0,7
2898,0,7
2899,0,7
2900,0,7
2901,0,7
2902,0,7
2903,0,7
2904,0,7
2905,0,7
2906,0,7
2907,0,8
2908,0,8
2909,0,8
2910,0,8
2911,0,8
2912,0,8
2913,0,8
2914,0,8
2915,0,8
2916,0,8
2917,0,8
2918,0,8
2919,0,8
2920,0,8
2921,0,8
2922,0,8
2923,0,8
2924,0,8
2925,0,8
2926,0,8
2927,0,8
2928,0,8
2929,0,8
2930,0,8
2931,0,8
2932,0,9
2933,0,9
2934,0,9
2935,0,9
2936,0,9
2937,0,9
2938,0,9
2939,0,9
2940,0,9
2941,0,9
2942,0,9
2943,0,9
2944,0,9
2945,0,9
2946,0,9
2947,0,9
2948,0,9
2949,0,9
2950,0,9
2951,0,9
2952,0,9
2953,0,9
2954,0,9
2955,0,9
2956,0,9
2957,0,9
2958,0,9
2959,0,9
2960,0,9
2961,0,8
2962,0,8
2963,0,7
2964,0,7
2965,0,6
2966,0,5
2967,0,5
2968,0,5
2969,0,6
2970,0,6
2971,0,6
2972,0,6
2973,0,6
2974,0,6
2975,0,6
2976,0,6
2977,0,6
2978,0,6
2979,0,6
2980,0,6
2981,0,6
2982,0,6
2983,0,6
2984,0,5
2985,0,5
2986,0,4
2987,0,3
2988,0,3
2989,0,3
2990,0,3
2991,0,3
2992,0,3
2993,0,3
2994,0,3
2995,0,3
2996,0,3
2997,0,3
2998,0,3
2999,0,3
3000,0,3
3001,0,3
3002,0,3
3003,0,3
3004,0,3
3005,0,3
3006,0,3
3007,0,3
3008,0,3
3009,0,3
3010,0,3
3011,0,3
3012,0,3
3013,0,3
3014,0,3
3015,0,3
3016,0,3
3017,0,3
3018,0,3
3019,0,4
3020,0,4
3021,0,4
3022,0,4
3023,0,4
3024,0,4
3025,0,4
3026,0,4
3027,0,4
3028,0,4
3029,0,4
3030,0,4
3031,0,4
3032,0,4
3033,0,4
3034,0,4
3035,0,4
3036,0,4
3037,0,4
3038,0,4
3039,0,4
3040,0,4
3041,0,4
3042,0,4
3043,0,4
3044,0,4
3045,0,5
3046,0,5
3047,0,5
3048,0,5
3049,0,5
3050,0,5
3051,0,5
3052,0,5
3053,0,5
3054,0,5
3055,0,5
3056,0,5
3057,0,5
3058,0,5
3059,0,5
3060,0,5
3061,0,5
3062,0,5
3063,0,5
3064,0,5
3065,0,5
3066,0,5
3067,0,5
3068,0,5
3069,0,5
3070,0,5
3071,0,5
3072,0,5
3073,0,5
3074,0,5
3075,0,5
3076,0,5
3077,0,5
3078,0,5
3079,0,5
3080,0,5
3081,0,5
3082,0,5
3083,0,5
3084,0,5
3085,0,5
3086,0,5
3087,0,5
3088,0,5
3089,0,5
3090,0,5
3091,0,5
3092,0,5
3093,0,5
3094,0,5
3095,0,5
3096,0,5
3097,0,6
3098,0,6
3099,0,6
3100,0,6
3101,0,6
3102,0,6
3103,0,6
3104,0,6
3105,0,6
3106,0,6
3107,0,6
3108,0,6
3109,0,6
3110,0,6
3111,0,7
3112,0,7
3113,0,7
3114,0,7
3115,0,7
3116,0,7
3117,0,7
3118,0,7
3119,0,7
3120,0,7
3121,0,7
3122,0,7
3123,0,7
3124,0,7
3125,0,7
3126,0,7
3127,0,7
3128,0,7
3129,0,7
3130,0,7
3131,0,7
3132,0,7
3133,0,7
3134,0,8
3135,0,8
3136,0,8
3137,0,8
3138,0,8
3139,0,8
3140,0,8
3141,0,8
3142,0,9
3143,0,9
3144,0,9
3145,0,9
3146,0,9
3147,0,9
3148,0,9
3149,0,9
3150,0,9
3151,0,9
3152,0,9
3153,0,9
3154,0,9
3155,0,9
3156,0,9
3157,0,9
3158,0,9
3159,0,9
3160,0,9
3161,0,9
3162,0,9
3163,0,9
3164,0,9
3165,0,9
3166,0,9
3167,0,9
3168,0,9
3169,0,9
3170,0,9
3171,0,9
3172,0,9
3173,0,9
3174,0,9
3175,0,9
3176,0,9
3177,0,9
3178,0,9
3179,0,9
3180,0,9
3181,0,9
3182,0,9
3183,0,9
3184,0,9
3185,0,10
3186,0,10
3187,0,10
3188,0,10
3189,0,10
3190,0,10
3191,0,10
3192,0,10
3193,0,10
3194,0,10
3195,0,10
3196,0,10
3197,0,10
3198,0,10
3199,0,10
3200,0,10
3201,0,10
3202,0,9
3203,0,8
3204,0,8
3205,0,7
3206,0,6
3207,0,5
3208,0,5
3209,0,5
3210,0,5
3211,0,5
3212,0,5
3213,0,5
3214,0,5
3215,0,5
3216,0,5
3217,0,5
3218,0,5
3219,0,5
3220,0,6
3221,0,6
3222,0,6
3223,0,6
3224,0,6
3225,0,6
3226,0,6
3227,0,6
3228,0,6
3229,0,6
3230,0,6
3231,0,6
3232,0,6
3233,0,6
3234,0,6
3235,0,6
3236,0,6
3237,0,6
3238,0,6
3239,0,6
3240,0,6
3241,0,6
3242,0,6
3243,0,6
3244,0,6
3245,0,7
3246,0,6
3247,0,6
3248,0,6
3249,0,6
3250,0,6
3251,0,6
3252,0,6
3253,0,6
3254,0,6
3255,0,6
3256,0,6
3257,0,6
3258,0,6
3259,0,6
3260,0,6
3261,0,6
3262,0,6
3263,0,6
3264,0,6
3265,0,7
3266,0,7
3267,0,7
3268,0,7
3269,0,7
3270,0,7
3271,0,7
3272,0,7
3273,0,7
3274,0,7
3275,0,7
3276,0,7
3277,0,7
3278,0,7
3279,0,7
3280,0,7
3281,0,7
3282,0,7
3283,0,7
3284,0,7
3285,0,7
3286,0,7
3287,0,7
3288,0,7
3289,0,7
3290,0,7
3291,0,7
3292,0,7
3293,0,7
3294,0,7
3295,0,7
3296,0,7
3297,0,7
3298,0,7
3299,0,7
3300,0,7
3301,0,7
3302,0,7
3303,0,7
3304,0,7
3305,0,7
3306,0,7
3307,0,7
3308,0,7
3309,0,7
3310,0,7
3311,0,7
3312,0,7
3313,0,7
3314,0,7
3315,0,7
3316,0,7
3317,0,7
3318,0,7
3319,0,7
3320,0,7
3321,0,7
3322,0,7
3323,0,7
3324,0,7
3325,0,7
3326,0,7
3327,0,7
3328,0,7
3329,0,7
3330,0,7
3331,0,7
3332,0,7
3333,0,7
3334,0,7
3335,0,7
3336,0,7
3337,0,7
3338,0,7
3339,0,7
3340,0,7
3341,0,7
3342,0,7
3343,0,7
3344,0,7
3345,0,7
3346,0,7
3347,0,7
3348,0,7
3349,0,7
3350,0,7
3351,0,7
3352,0,7
3353,0,7
3354,0,7
3355,0,7
3356,0,7
3357,0,7
3358,0,7
3359,0,7
3360,0,7
3361,0,7
3362,0,7
3363,0,7
3364,0,7
3365,0,7
3366,0,7
3367,0,7
3368,0,7
3369,0,7
3370,0,7
3371,0,7
3372,0,7
3373,0,7
3374,0,7
3375,0,7
3376,0,7
3377,0,7
3378,0,7
3379,0,7
3380,0,7
3381,0,7
3382,0,7
3383,0,8
3384,0,8
3385,0,8
3386,0,8
3387,0,8
3388,0,8
3389,0,8
3390,0,8
3391,0,8
3392,0,8
3393,0,8
3394,0,8
3395,0,8
3396,0,8
3397,0,8
3398,0,8
3399,0,8
3400,0,8
3401,0,8
3402,0,8
3403,0,8
3404,0,8
3405,0,8
3406,0,8
3407,0,8
3408,0,8
3409,0,7
3410,0,7
3411,0,6
3412,0,5
3413,0,5
3414,0,5
3415,0,5
3416,0,5
3417,0,5
3418,0,5
3419,0,5
3420,0,5
3421,0,5
3422,0,5
3423,0,5
3424,0,5
3425,0,5
3426,0,5
3427,0,5
3428,0,5
3429,0,5
3430,0,5
3431,0,5
3432,0,5
3433,0,5
3434,0,5
3435,0,5
3436,0,5
3437,0,6
3438,0,6
3439,0,5
3440,0,5
3441,0,5
3442,0,5
3443,0,5
3444,0,4
3445,0,4
3446,0,3
3447,0,3
3448,0,3
3449,0,3
3450,0,3
3451,0,3
3452,0,3
3453,0,3
3454,0,3
3455,0,3
3456,0,3
3457,0,3
3458,0,3
3459,0,3
3460,0,3
3461,0,3
3462,0,3
3463,0,3
3464,0,3
3465,0,3
3466,0,3
3467,0,3
3468,0,3
3469,0,3
3470,0,3
3471,0,3
3472,0,3
3473,0,3
3474,0,3
3475,0,3
3476,0,3
3477,0,4
3478,0,4
3479,0,4
3480,0,4
3481,0,4
3482,0,4
3483,0,4
3484,0,4
3485,0,4
3486,0,4
3487,0,4
3488,0,4
3489,0,4
3490,0,4
3491,0,4
3492,0,4
3493,0,4
3494,0,4
3495,0,4
3496,0,4
3497,0,4
3498,0,4
3499,0,4
3500,0,4
3501,0,4
3502,0,4
3503,0,4
3504,0,4
3505,0,4
3506,0,4
3507,0,4
3508,0,4
3509,0,4
3510,0,4
3511,0,4
3512,0,4
3513,0,4
3514,0,4
3515,0,4
3516,0,4
3517,0,4
3518,0,4
3519,0,4
3520,0,5
3521,0,5
3522,0,5
3523,0,5
3524,0,5
3525,0,5
3526,0,5
3527,0,5
3528,0,5
3529,0,5
3530,0,5
3531,0,5
3532,0,5
3533,0,5
3534,0,5
3535,0,5
3536,0,5
3537,0,5
3538,0,5
3539,0,5
3540,0,6
3541,0,6
3542,0,6
3543,0,6
3544,0,6
3545,0,6
3546,0,6
3547,0,6
3548,0,6
3549,0,6
3550,0,6
3551,0,6
3552,0,6
3553,0,6
3554,0,6
3555,0,6
3556,0,6
3557,0,6
3558,0,6
3559,0,6
3560,0,6
3561,0,6
3562,0,6
3563,0,6
3564,0,6
3565,0,6
3566,0,6
3567,0,6
3568,0,6
3569,0,6
3570,0,6
3571,0,6
3572,0,6
3573,0,6
3574,0,6
3575,0,6
3576,0,6
3577,0,6
3578,0,6
3579,0,6
3580,0,6
3581,0,6
3582,0,6
3583,0,6
3584,0,6
3585,0,6
3586,0,6
3587,0,6
3588,0,6
3589,0,6
3590,0,6
3591,0,6
3592,0,6
3593,0,6
3594,0,6
3595,0,6
3596,0,6
3597,0,6
3598,0,6
3599,0,6
3600,0,6
3601,0,6
3602,0,6
3603,0,6
3604,0,6
3605,0,6
3606,0,6
3607,0,6
3608,0,6
3609,0,6
3610,0,6
3611,0,6
3612,0,6
3613,0,6
3614,0,6
3615,0,6
3616,0,6
3617,0,6
3618,0,6
3619,0,6
3620,0,6
3621,0,6
3622,0,6
3623,0,6
3624,0,6
3625,0,6
3626,0,6
3627,0,6
3628,0,6
3629,0,6
3630,0,6
3631,0,6
3632,0,6
3633,0,6
3634,0,6
3635,0,6
3636,0,6
3637,0,6
3638,0,6
3639,0,6
3640,0,6
3641,0,6
3642,0,6
3643,0,6
3644,0,6
3645,0,6
3646,0,6
3647,0,6
3648,0,6
3649,0,6
3650,0,7
3651,0,7
3652,0,7
3653,0,7
3654,0,7
3655,0,7
3656,0,7
3657,0,7
3658,0,7
3659,0,7
3660,0,7
3661,0,7
3662,0,7
3663,0,7
3664,0,7
3665,0,7
3666,0,7
3667,0,7
3668,0,7
3669,0,7
3670,0,7
3671,0,7
3672,0,7
3673,0,7
3674,0,7
3675,0,7
3676,0,7
3677,0,7
3678,0,7
3679,0,7
3680,0,7
3681,0,7
3682,0,7
3683,0,7
3684,0,7
3685,0,7
3686,0,7
3687,0,7
3688,0,7
3689,0,7
3690,0,6
3691,0,5
3692,0,5
3693,0,4
3694,0,4
3695,0,4
3696,0,4
3697,0,4
3698,0,4
3699,0,4
3700,0,4
3701,0,4
3702,0,4
3703,0,4
3704,0,4
3705,0,4
3706,0,4
3707,0,4
3708,0,4
3709,0,4
3710,0,4
3711,0,4
3712,0,4
3713,0,4
3714,0,4
3715,0,4
3716,0,4
3717,0,4
3718,0,4
3719,0,4
3720,0,4
3721,0,4
3722,0,4
3723,0,4
3724,0,4
3725,0,4
3726,0,4
3727,0,4
3728,0,4
3729,0,4
3730,0,4
3731,0,4
3732,0,4
3733,0,4
3734,0,4
3735,0,4
3736,0,4
3737,0,4
3738,0,4
3739,0,4
3740,0,4
3741,0,4
3742,0,4
3743,0,4
3744,0,4
3745,0,4
3746,0,4
3747,0,4
3748,0,4
3749,0,4
3750,0,4
3751,0,5
3752,0,5
3753,0,5
3754,0,5
3755,0,5
3756,0,5
3757,0,5
3758,0,5
3759,0,5
3760,0,5
3761,0,5
3762,0,5
3763,0,5
3764,0,5
3765,0,5
3766,0,5
3767,0,5
3768,0,5
3769,0,5
3770,0,5
3771,0,5
3772,0,5
3773,0,5
3774,0,5
3775,0,5
3776,0,5
3777,0,5
3778,0,5
3779,0,5
3780,0,5
3781,0,5
3782,0,6
3783,0,6
3784,0,6
3785,0,6
3786,0,6
3787,0,6
3788,0,6
3789,0,6
3790,0,6
3791,0,6
3792,0,6
3793,0,6
3794,0,6
3795,0,6
3796,0,6
3797,0,6
3798,0,6
3799,0,6
3800,0,6
3801,0,6
3802,0,6
3803,0,6
3804,0,6
3805,0,6
3806,0,6
3807,0,6
3808,0,6
3809,0,6
3810,0,6
3811,0,6
3812,0,6
3813,0,6
3814,0,6
3815,0,6
3816,0,6
3817,0,6
3818,0,6
3819,0,6
3820,0,6
3821,0,6
3822,0,6
3823,0,6
3824,0,6
3825,0,6
3826,0,6
3827,0,6
3828,0,6
3829,0,6
3830,0,6
3831,0,6
3832,0,6
3833,0,6
3834,0,6
3835,0,6
3836,0,6
3837,0,6
3838,0,6
3839,0,6
3840,0,6
3841,0,6
3842,0,6
3843,0,6
3844,0,6
3845,0,6
3846,0,6
3847,0,6
3848,0,6
3849,0,6
3850,0,6
3851,0,6
3852,0,6
3853,0,6
3854,0,6
3855,0,6
3856,0,6
3857,0,6
3858,0,6
3859,0,6
3860,0,6
3861,0,6
3862,0,6
3863,0,6
3864,0,6
3865,0,6
3866,0,6
3867,0,6
3868,0,6
3869,0,6
3870,0,6
3871,0,6
3872,0,7
3873,0,7
3874,0,7
3875,0,7
3876,0,7
3877,0,7
3878,0,7
3879,0,7
3880,0,7
3881,0,7
3882,0,7
3883,0,7
3884,0,7
3885,0,7
3886,0,7
3887,0,7
3888,0,7
3889,0,7
3890,0,7
3891,0,7
3892,0,8
3893,0,8
3894,0,8
3895,0,8
3896,0,8
3897,0,8
3898,0,8
3899,0,8
3900,0,9
3901,0,9
3902,0,9
3903,0,9
3904,0,9
3905,0,9
3906,0,9
3907,0,9
3908,0,9
3909,0,9
3910,0,9
3911,0,9
3912,0,9
3913,0,9
3914,0,9
3915,0,9
3916,0,9
3917,0,9
3918,0,8
3919,0,8
3920,0,7
3921,0,7
3922,0,7
3923,0,7
3924,0,7
3925,0,7
3926,0,7
3927,0,7
3928,0,7
3929,0,7
3930,0,7
3931,0,7
3932,0,7
3933,0,7
3934,0,7
3935,0,7
3936,0,7
3937,0,7
3938,0,7
3939,0,7
3940,0,7
3941,0,7
3942,0,7
3943,0,7
3944,0,7
3945,0,7
3946,0,7
3947,0,7
3948,0,7
3949,0,7
3950,0,6
3951,0,6
3952,0,5
3953,0,4
3954,0,4
3955,0,4
3956,0,4
3957,0,4
3958,0,4
3959,0,4
3960,0,4
3961,0,4
3962,0,4
3963,0,4
3964,0,4
3965,0,4
3966,0,4
3967,0,5
3968,0,5
3969,0,6
3970,0,6
3971,0,6
3972,0,6
3973,0,6
3974,0,6
3975,0,6
3976,0,6
3977,0,6
3978,0,6
3979,0,6
3980,0,6
3981,0,6
3982,0,6
3983,0,6
3984,0,6
3985,0,6
3986,0,6
3987,0,7
3988,0,7
3989,0,6
3990,0,7
3991,0,7
3992,0,7
3993,0,7
3994,0,7
3995,0,7
3996,0,8
3997,0,8
3998,0,8
3999,0,8
4000,0,8
4001,0,8
4002,0,8
4003,0,8
4004,0,8
4005,0,8
4006,0,8
4007,0,8
4008,0,8
4009,0,8
4010,0,8
4011,0,8
4012,0,8
4013,0,8
4014,0,8
4015,0,8
4016,0,8
4017,0,8
4018,0,8
4019,0,8
4020,0,8
4021,0,8
4022,0,8
4023,0,8
4024,0,8
4025,0,8
4026,0,8
4027,0,8
4028,0,8
4029,0,8
4030,0,8
4031,0,8
4032,0,8
4033,0,8
4034,0,8
4035,0,8
4036,0,8
4037,0,8
4038,0,8
4039,0,8
4040,0,8
4041,0,8
4042,0,8
4043,0,8
4044,0,8
4045,0,8
4046,0,8
4047,0,8
4048,0,8
4049,0,8
4050,0,8
4051,0,8
4052,0,8
4053,0,8
4054,0,8
4055,0,8
4056,0,8
4057,0,8
4058,0,8
4059,0,8
4060,0,8
4061,0,8
4062,0,8
4063,0,8
4064,0,8
4065,0,8
4066,0,8
4067,0,8
4068,0,8
4069,0,8
4070,0,8
4071,0,8
4072,0,7
4073,0,7
4074,0,6
4075,0,6
4076,0,6
4077,0,6
4078,0,6
4079,0,6
4080,0,6
4081,0,6
4082,0,6
4083,0,6
4084,0,6
4085,0,6
4086,0,6
4087,0,6
4088,0,6
4089,0,6
4090,0,7
4091,0,7
4092,0,7
4093,0,7
4094,0,7
4095,0,7
4096,0,7
4097,0,7
4098,0,7
4099,0,7
4100,0,7
4101,0,7
4102,0,7
4103,0,7
4104,0,7
4105,0,8
4106,0,8
4107,0,8
4108,0,8
4109,0,8
4110,0,8
4111,0,8
4112,0,8
4113,0,8
4114,0,8
4115,0,8
4116,0,8
4117,0,8
4118,0,8
4119,0,8
4120,0,8
4121,0,8
4122,0,8
4123,0,8
4124,0,8
4125,0,8
4126,0,8
4127,0,8
4128,0,8
4129,0,8
4130,0,8
4131,0,8
4132,0,8
4133,0,8
4134,0,8
4135,0,8
4136,0,8
