step,tl_id,max_length
2139,0,9
2140,0,9
2141,0,9
2142,0,9
2143,0,9
2144,0,9
2145,0,9
2146,0,9
2147,0,9
2148,0,9
2149,0,9
2150,0,9
2151,0,9
2152,0,9
2153,0,9
2154,0,9
2155,0,9
2156,0,9
2157,0,9
2158,0,9
2159,0,9
2160,0,9
2161,0,9
2162,0,9
2163,0,9
2164,0,9
2165,0,9
2166,0,9
2167,0,9
2168,0,9
2169,0,9
2170,0,9
2171,0,9
2172,0,9
2173,0,9
2174,0,9
2175,0,9
2176,0,10
2177,0,10
2178,0,9
2179,0,9
2180,0,8
2181,0,7
2182,0,6
2183,0,6
2184,0,5
2185,0,5
2186,0,5
2187,0,5
2188,0,5
2189,0,5
2190,0,5
2191,0,5
2192,0,5
2193,0,5
2194,0,5
2195,0,5
2196,0,5
2197,0,5
2198,0,4
2199,0,4
2200,0,4
2201,0,4
2202,0,4
2203,0,4
2204,0,4
2205,0,4
2206,0,4
2207,0,4
2208,0,4
2209,0,5
2210,0,5
2211,0,5
2212,0,5
2213,0,5
2214,0,5
2215,0,5
2216,0,5
2217,0,5
2218,0,5
2219,0,5
2220,0,5
2221,0,5
2222,0,5
2223,0,5
2224,0,5
2225,0,5
2226,0,5
2227,0,6
2228,0,6
2229,0,6
2230,0,6
2231,0,6
2232,0,7
2233,0,7
2234,0,7
2235,0,7
2236,0,7
2237,0,7
2238,0,7
2239,0,7
2240,0,8
2241,0,8
2242,0,8
2243,0,9
2244,0,9
2245,0,10
2246,0,10
2247,0,10
2248,0,10
2249,0,10
2250,0,10
2251,0,10
2252,0,10
2253,0,10
2254,0,10
2255,0,10
2256,0,10
2257,0,10
2258,0,10
2259,0,10
2260,0,10
2261,0,10
2262,0,10
2263,0,10
2264,0,10
2265,0,10
2266,0,10
2267,0,10
2268,0,10
2269,0,10
2270,0,10
2271,0,10
2272,0,9
2273,0,9
2274,0,8
2275,0,7
2276,0,6
2277,0,6
2278,0,5
2279,0,5
2280,0,5
2281,0,5
2282,0,5
2283,0,5
2284,0,5
2285,0,5
2286,0,5
2287,0,5
2288,0,5
2289,0,5
2290,0,5
2291,0,5
2292,0,5
2293,0,5
2294,0,5
2295,0,5
2296,0,5
2297,0,5
2298,0,5
2299,0,5
2300,0,5
2301,0,5
2302,0,5
2303,0,5
2304,0,6
2305,0,6
2306,0,6
2307,0,6
2308,0,6
2309,0,6
2310,0,6
2311,0,6
2312,0,6
2313,0,6
2314,0,6
2315,0,6
2316,0,6
2317,0,6
2318,0,6
2319,0,6
2320,0,6
2321,0,6
2322,0,6
2323,0,6
2324,0,6
2325,0,6
2326,0,6
2327,0,6
2328,0,6
2329,0,6
2330,0,6
2331,0,6
2332,0,6
2333,0,6
2334,0,6
2335,0,6
2336,0,6
2337,0,6
2338,0,6
2339,0,6
2340,0,6
2341,0,6
2342,0,6
2343,0,6
2344,0,6
2345,0,6
2346,0,6
2347,0,6
2348,0,6
2349,0,6
2350,0,6
2351,0,6
2352,0,7
2353,0,7
2354,0,7
2355,0,7
2356,0,7
2357,0,7
2358,0,7
2359,0,7
2360,0,7
2361,0,7
2362,0,7
2363,0,7
2364,0,7
2365,0,7
2366,0,7
2367,0,7
2368,0,7
2369,0,7
2370,0,7
2371,0,7
2372,0,7
2373,0,7
2374,0,7
2375,0,8
2376,0,8
2377,0,8
2378,0,8
2379,0,8
2380,0,8
2381,0,8
2382,0,8
2383,0,8
2384,0,8
2385,0,8
2386,0,8
2387,0,8
2388,0,8
2389,0,8
2390,0,8
2391,0,8
2392,0,8
2393,0,8
2394,0,8
2395,0,8
2396,0,8
2397,0,8
2398,0,8
2399,0,8
2400,0,8
2401,0,8
2402,0,7
2403,0,7
2404,0,6
2405,0,6
2406,0,6
2407,0,6
2408,0,6
2409,0,6
2410,0,6
2411,0,6
2412,0,6
2413,0,6
2414,0,6
2415,0,6
2416,0,6
2417,0,6
2418,0,6
2419,0,6
2420,0,7
2421,0,7
2422,0,7
2423,0,7
2424,0,7
2425,0,6
2426,0,6
2427,0,5
2428,0,4
2429,0,4
2430,0,4
2431,0,4
2432,0,4
2433,0,4
2434,0,5
2435,0,5
2436,0,5
2437,0,5
2438,0,5
2439,0,5
2440,0,6
2441,0,6
2442,0,6
2443,0,6
2444,0,6
2445,0,6
2446,0,6
2447,0,6
2448,0,6
2449,0,6
2450,0,6
2451,0,6
2452,0,6
2453,0,6
2454,0,6
2455,0,6
2456,0,6
2457,0,6
2458,0,6
2459,0,6
2460,0,6
2461,0,6
2462,0,6
2463,0,6
2464,0,6
2465,0,6
2466,0,6
2467,0,6
2468,0,6
2469,0,6
2470,0,6
2471,0,6
2472,0,6
2473,0,6
2474,0,6
2475,0,6
2476,0,6
2477,0,6
2478,0,6
2479,0,6
2480,0,6
2481,0,6
2482,0,6
2483,0,6
2484,0,6
2485,0,6
2486,0,6
2487,0,6
2488,0,6
2489,0,6
2490,0,6
2491,0,6
2492,0,6
2493,0,6
2494,0,6
2495,0,6
2496,0,6
2497,0,7
2498,0,7
2499,0,7
2500,0,7
2501,0,7
2502,0,7
2503,0,7
2504,0,7
2505,0,7
2506,0,7
2507,0,7
2508,0,7
2509,0,7
2510,0,7
2511,0,7
2512,0,7
2513,0,7
2514,0,7
2515,0,7
2516,0,7
2517,0,7
2518,0,7
2519,0,7
2520,0,7
2521,0,7
2522,0,7
2523,0,7
2524,0,7
2525,0,7
2526,0,7
2527,0,7
2528,0,7
2529,0,7
2530,0,7
2531,0,7
2532,0,7
2533,0,7
2534,0,7
2535,0,7
2536,0,7
2537,0,7
2538,0,7
2539,0,7
2540,0,7
2541,0,7
2542,0,7
2543,0,7
2544,0,6
2545,0,6
2546,0,5
2547,0,5
2548,0,4
2549,0,4
2550,0,4
2551,0,4
2552,0,4
2553,0,4
2554,0,4
2555,0,4
2556,0,4
2557,0,4
2558,0,4
2559,0,4
2560,0,4
2561,0,4
2562,0,5
2563,0,5
2564,0,5
2565,0,5
2566,0,5
2567,0,5
2568,0,5
2569,0,5
2570,0,5
2571,0,5
2572,0,5
2573,0,5
2574,0,5
2575,0,5
2576,0,5
2577,0,6
2578,0,6
2579,0,6
2580,0,6
2581,0,6
2582,0,7
2583,0,7
2584,0,7
2585,0,7
2586,0,7
2587,0,7
2588,0,7
2589,0,7
2590,0,7
2591,0,7
2592,0,7
2593,0,7
2594,0,7
2595,0,7
2596,0,7
2597,0,7
2598,0,7
2599,0,7
2600,0,7
2601,0,7
2602,0,7
2603,0,7
2604,0,7
2605,0,7
2606,0,7
2607,0,7
2608,0,7
2609,0,7
2610,0,7
2611,0,7
2612,0,7
2613,0,7
2614,0,7
2615,0,7
2616,0,7
2617,0,7
2618,0,7
2619,0,7
2620,0,7
2621,0,7
2622,0,7
2623,0,7
2624,0,7
2625,0,7
2626,0,7
2627,0,7
2628,0,7
2629,0,7
2630,0,7
2631,0,7
2632,0,7
2633,0,7
2634,0,7
2635,0,7
2636,0,7
2637,0,7
2638,0,7
2639,0,7
2640,0,7
2641,0,7
2642,0,7
2643,0,7
2644,0,7
2645,0,7
2646,0,7
2647,0,7
2648,0,7
2649,0,7
2650,0,7
2651,0,7
2652,0,7
2653,0,7
2654,0,7
2655,0,7
2656,0,7
2657,0,7
2658,0,7
2659,0,7
2660,0,7
2661,0,7
2662,0,7
2663,0,7
2664,0,8
2665,0,8
2666,0,8
2667,0,8
2668,0,8
2669,0,8
2670,0,8
2671,0,9
2672,0,9
2673,0,9
2674,0,9
2675,0,9
2676,0,9
2677,0,9
2678,0,9
2679,0,9
2680,0,9
2681,0,9
2682,0,9
2683,0,9
2684,0,9
2685,0,9
2686,0,9
2687,0,9
2688,0,9
2689,0,8
2690,0,8
2691,0,7
2692,0,6
2693,0,5
2694,0,5
2695,0,5
2696,0,5
2697,0,5
2698,0,5
2699,0,5
2700,0,5
2701,0,6
2702,0,6
2703,0,6
2704,0,6
2705,0,7
2706,0,7
2707,0,7
2708,0,7
2709,0,7
2710,0,7
2711,0,7
2712,0,7
2713,0,7
2714,0,7
2715,0,7
2716,0,7
2717,0,7
2718,0,7
2719,0,7
2720,0,7
2721,0,7
2722,0,7
2723,0,7
2724,0,7
2725,0,7
2726,0,7
2727,0,7
2728,0,7
2729,0,7
2730,0,7
2731,0,7
2732,0,7
2733,0,7
2734,0,7
2735,0,7
2736,0,7
2737,0,7
2738,0,7
2739,0,7
2740,0,7
2741,0,7
2742,0,7
2743,0,7
2744,0,7
2745,0,7
2746,0,7
2747,0,7
2748,0,7
2749,0,7
2750,0,7
2751,0,6
2752,0,6
2753,0,5
2754,0,5
2755,0,4
2756,0,4
2757,0,4
2758,0,4
2759,0,4
2760,0,4
2761,0,4
2762,0,4
2763,0,4
2764,0,4
2765,0,4
2766,0,5
2767,0,4
2768,0,4
2769,0,4
2770,0,4
2771,0,4
2772,0,4
2773,0,4
2774,0,4
2775,0,4
2776,0,4
2777,0,4
2778,0,4
2779,0,4
2780,0,4
2781,0,4
2782,0,4
2783,0,4
2784,0,4
2785,0,4
2786,0,5
2787,0,5
2788,0,5
2789,0,5
2790,0,5
2791,0,6
2792,0,6
2793,0,6
2794,0,6
2795,0,6
2796,0,6
2797,0,6
2798,0,6
2799,0,6
2800,0,6
2801,0,5
2802,0,5
2803,0,4
2804,0,4
2805,0,4
2806,0,4
2807,0,4
2808,0,4
2809,0,4
2810,0,4
2811,0,4
2812,0,4
2813,0,4
2814,0,4
2815,0,4
2816,0,4
2817,0,4
2818,0,4
2819,0,4
2820,0,4
2821,0,4
2822,0,4
2823,0,4
2824,0,4
2825,0,4
2826,0,4
2827,0,4
2828,0,4
2829,0,4
2830,0,4
2831,0,4
2832,0,4
2833,0,4
2834,0,5
2835,0,4
2836,0,4
2837,0,4
2838,0,4
2839,0,4
2840,0,4
2841,0,4
2842,0,4
2843,0,4
2844,0,4
2845,0,4
2846,0,4
2847,0,4
2848,0,4
2849,0,4
2850,0,4
2851,0,4
2852,0,4
2853,0,4
2854,0,4
2855,0,4
2856,0,4
2857,0,4
2858,0,4
2859,0,4
2860,0,4
2861,0,4
2862,0,4
2863,0,4
2864,0,4
2865,0,4
2866,0,4
2867,0,4
2868,0,4
2869,0,4
2870,0,4
2871,0,4
2872,0,4
2873,0,4
2874,0,4
2875,0,4
2876,0,4
2877,0,4
2878,0,4
2879,0,4
2880,0,5
2881,0,5
2882,0,5
2883,0,5
2884,0,5
2885,0,5
2886,0,5
2887,0,5
2888,0,5
2889,0,5
2890,0,5
2891,0,5
2892,0,5
2893,0,5
2894,0,5
2895,0,5
2896,0,5
2897,0,5
2898,0,5
2899,0,5
2900,0,5
2901,0,5
2902,0,5
2903,0,5
2904,0,5
2905,0,5
2906,0,5
2907,0,5
2908,0,5
2909,0,5
2910,0,5
2911,0,5
2912,0,5
2913,0,5
2914,0,5
2915,0,5
2916,0,5
2917,0,5
2918,0,5
2919,0,5
2920,0,5
2921,0,5
2922,0,5
2923,0,5
2924,0,5
2925,0,5
2926,0,5
2927,0,5
2928,0,5
2929,0,5
2930,0,5
2931,0,5
2932,0,5
2933,0,6
2934,0,6
2935,0,6
2936,0,6
2937,0,6
2938,0,6
2939,0,6
2940,0,6
2941,0,6
2942,0,6
2943,0,6
2944,0,6
2945,0,6
2946,0,6
2947,0,6
2948,0,6
2949,0,6
2950,0,6
2951,0,6
2952,0,6
2953,0,6
2954,0,6
2955,0,6
2956,0,6
2957,0,6
2958,0,6
2959,0,6
2960,0,6
2961,0,6
2962,0,6
2963,0,6
2964,0,6
2965,0,6
2966,0,6
2967,0,6
2968,0,6
2969,0,6
2970,0,6
2971,0,6
2972,0,6
2973,0,6
2974,0,6
2975,0,6
2976,0,6
2977,0,6
2978,0,6
2979,0,6
2980,0,6
2981,0,6
2982,0,6
2983,0,6
2984,0,6
2985,0,6
2986,0,6
2987,0,7
2988,0,6
2989,0,6
2990,0,7
2991,0,7
2992,0,7
2993,0,7
2994,0,7
2995,0,7
2996,0,7
2997,0,7
2998,0,7
2999,0,7
3000,0,7
3001,0,7
3002,0,7
3003,0,7
3004,0,7
3005,0,7
3006,0,7
3007,0,7
3008,0,7
3009,0,7
3010,0,7
3011,0,7
3012,0,7
3013,0,7
3014,0,7
3015,0,7
3016,0,7
3017,0,8
3018,0,8
3019,0,8
3020,0,8
3021,0,8
3022,0,8
3023,0,8
3024,0,8
3025,0,8
3026,0,8
3027,0,8
3028,0,8
3029,0,8
3030,0,8
3031,0,8
3032,0,8
3033,0,8
3034,0,8
3035,0,8
3036,0,8
3037,0,8
3038,0,8
3039,0,8
3040,0,8
3041,0,8
3042,0,8
3043,0,8
3044,0,8
3045,0,8
3046,0,8
3047,0,8
3048,0,8
3049,0,8
3050,0,9
3051,0,9
3052,0,9
3053,0,9
3054,0,9
3055,0,9
3056,0,9
3057,0,9
3058,0,9
3059,0,9
3060,0,9
3061,0,9
3062,0,9
3063,0,9
3064,0,9
3065,0,10
3066,0,10
3067,0,10
3068,0,10
3069,0,10
3070,0,10
3071,0,9
3072,0,9
3073,0,8
3074,0,7
3075,0,6
3076,0,6
3077,0,5
3078,0,4
3079,0,4
3080,0,3
3081,0,3
3082,0,3
3083,0,3
3084,0,3
3085,0,3
3086,0,4
3087,0,5
3088,0,5
3089,0,6
3090,0,6
3091,0,6
3092,0,6
3093,0,6
3094,0,7
3095,0,7
3096,0,8
3097,0,8
3098,0,8
3099,0,8
3100,0,8
3101,0,8
3102,0,8
3103,0,8
3104,0,8
3105,0,8
3106,0,8
3107,0,8
3108,0,8
3109,0,8
3110,0,9
3111,0,9
3112,0,9
3113,0,9
3114,0,9
3115,0,9
3116,0,9
3117,0,9
3118,0,9
3119,0,9
3120,0,9
3121,0,9
3122,0,9
3123,0,9
3124,0,9
3125,0,9
3126,0,9
3127,0,9
3128,0,9
3129,0,9
3130,0,9
3131,0,9
3132,0,9
3133,0,10
3134,0,10
3135,0,10
3136,0,10
3137,0,10
3138,0,10
3139,0,10
3140,0,10
3141,0,11
3142,0,11
3143,0,11
3144,0,11
3145,0,11
3146,0,11
3147,0,11
3148,0,11
3149,0,11
3150,0,11
3151,0,11
3152,0,11
3153,0,11
3154,0,11
3155,0,11
3156,0,11
3157,0,11
3158,0,11
3159,0,11
3160,0,11
3161,0,11
3162,0,11
3163,0,11
3164,0,11
3165,0,11
3166,0,11
3167,0,11
3168,0,11
3169,0,11
3170,0,11
3171,0,11
3172,0,11
3173,0,11
3174,0,11
3175,0,11
3176,0,11
3177,0,11
3178,0,11
3179,0,11
3180,0,11
3181,0,11
3182,0,11
3183,0,11
3184,0,12
3185,0,12
3186,0,12
3187,0,12
3188,0,12
3189,0,12
3190,0,11
3191,0,11
3192,0,10
3193,0,9
3194,0,9
3195,0,8
3196,0,7
3197,0,6
3198,0,5
3199,0,5
3200,0,4
3201,0,3
3202,0,2
3203,0,2
3204,0,2
3205,0,2
3206,0,2
3207,0,2
3208,0,2
3209,0,2
3210,0,2
3211,0,2
3212,0,2
3213,0,2
3214,0,2
3215,0,2
3216,0,2
3217,0,3
3218,0,3
3219,0,3
3220,0,3
3221,0,3
3222,0,3
3223,0,3
3224,0,3
3225,0,3
3226,0,3
3227,0,3
3228,0,3
3229,0,3
3230,0,3
3231,0,3
3232,0,3
3233,0,3
3234,0,4
3235,0,4
3236,0,4
3237,0,4
3238,0,4
3239,0,4
3240,0,4
3241,0,4
3242,0,4
3243,0,4
3244,0,5
3245,0,5
3246,0,5
3247,0,5
3248,0,5
3249,0,5
3250,0,5
3251,0,5
3252,0,5
3253,0,5
3254,0,5
3255,0,5
3256,0,5
3257,0,5
3258,0,5
3259,0,5
3260,0,5
3261,0,5
3262,0,5
3263,0,5
3264,0,5
3265,0,5
3266,0,5
3267,0,5
3268,0,5
3269,0,5
3270,0,5
3271,0,5
3272,0,5
3273,0,6
3274,0,6
3275,0,6
3276,0,6
3277,0,6
3278,0,6
3279,0,6
3280,0,6
3281,0,6
3282,0,6
3283,0,6
3284,0,6
3285,0,6
3286,0,6
3287,0,6
3288,0,6
3289,0,6
3290,0,6
3291,0,6
3292,0,6
3293,0,6
3294,0,6
3295,0,6
3296,0,6
3297,0,6
3298,0,6
3299,0,6
3300,0,6
3301,0,6
3302,0,6
3303,0,6
3304,0,6
3305,0,6
3306,0,6
3307,0,6
3308,0,6
3309,0,6
3310,0,6
3311,0,6
3312,0,6
3313,0,6
3314,0,7
3315,0,7
3316,0,7
3317,0,7
3318,0,7
3319,0,7
3320,0,7
3321,0,7
3322,0,7
3323,0,7
3324,0,7
3325,0,7
3326,0,7
3327,0,7
3328,0,7
3329,0,7
3330,0,7
3331,0,7
3332,0,7
3333,0,7
3334,0,7
3335,0,7
3336,0,7
3337,0,7
3338,0,7
3339,0,7
3340,0,7
3341,0,7
3342,0,7
3343,0,7
3344,0,7
3345,0,7
3346,0,7
3347,0,7
3348,0,7
3349,0,7
3350,0,7
3351,0,7
3352,0,7
3353,0,7
3354,0,7
3355,0,7
3356,0,7
3357,0,7
3358,0,7
3359,0,7
3360,0,7
3361,0,7
3362,0,7
3363,0,7
3364,0,7
3365,0,7
3366,0,7
3367,0,7
3368,0,7
3369,0,7
3370,0,7
3371,0,7
3372,0,7
3373,0,7
3374,0,7
3375,0,7
3376,0,7
3377,0,7
3378,0,7
3379,0,7
3380,0,7
3381,0,7
3382,0,7
3383,0,8
3384,0,8
3385,0,8
3386,0,8
3387,0,8
3388,0,8
3389,0,8
3390,0,8
3391,0,8
3392,0,8
3393,0,8
3394,0,8
3395,0,8
3396,0,8
3397,0,8
3398,0,8
3399,0,8
3400,0,8
3401,0,8
3402,0,8
3403,0,8
3404,0,8
3405,0,8
3406,0,7
3407,0,7
3408,0,6
3409,0,5
3410,0,5
3411,0,5
3412,0,5
3413,0,5
3414,0,5
3415,0,5
3416,0,5
3417,0,5
3418,0,5
3419,0,5
3420,0,5
3421,0,5
3422,0,5
3423,0,5
3424,0,5
3425,0,5
3426,0,5
3427,0,5
3428,0,5
3429,0,5
3430,0,5
3431,0,5
3432,0,5
3433,0,5
3434,0,5
3435,0,5
3436,0,5
3437,0,6
3438,0,5
3439,0,5
3440,0,5
3441,0,5
3442,0,5
3443,0,5
3444,0,5
3445,0,5
3446,0,5
3447,0,5
3448,0,5
3449,0,5
3450,0,5
3451,0,5
3452,0,5
3453,0,5
3454,0,5
3455,0,5
3456,0,6
3457,0,6
3458,0,6
3459,0,6
3460,0,6
3461,0,6
3462,0,6
3463,0,6
3464,0,6
3465,0,7
3466,0,7
3467,0,7
3468,0,7
3469,0,7
3470,0,7
3471,0,6
3472,0,5
3473,0,5
3474,0,4
3475,0,3
3476,0,3
3477,0,3
3478,0,3
3479,0,3
3480,0,3
3481,0,3
3482,0,3
3483,0,3
3484,0,3
3485,0,3
3486,0,3
3487,0,3
3488,0,3
3489,0,3
3490,0,3
3491,0,3
3492,0,3
3493,0,3
3494,0,3
3495,0,3
3496,0,3
3497,0,4
3498,0,4
3499,0,4
3500,0,4
3501,0,4
3502,0,4
3503,0,4
3504,0,4
3505,0,4
3506,0,4
3507,0,4
3508,0,4
3509,0,4
3510,0,4
3511,0,4
3512,0,4
3513,0,4
3514,0,4
3515,0,4
3516,0,4
3517,0,4
3518,0,4
3519,0,5
3520,0,4
3521,0,4
3522,0,3
3523,0,3
3524,0,3
3525,0,3
3526,0,3
3527,0,3
3528,0,3
3529,0,3
3530,0,3
3531,0,3
3532,0,3
3533,0,3
3534,0,3
3535,0,3
3536,0,3
3537,0,3
3538,0,3
3539,0,3
3540,0,3
3541,0,3
3542,0,3
3543,0,3
3544,0,3
3545,0,3
3546,0,3
3547,0,3
3548,0,3
3549,0,3
3550,0,3
3551,0,3
3552,0,4
3553,0,3
3554,0,3
3555,0,3
3556,0,3
3557,0,4
3558,0,4
3559,0,4
3560,0,4
3561,0,4
3562,0,4
3563,0,4
3564,0,4
3565,0,4
3566,0,4
3567,0,4
3568,0,4
3569,0,4
3570,0,4
3571,0,4
3572,0,4
3573,0,4
3574,0,4
3575,0,4
3576,0,4
3577,0,4
3578,0,4
3579,0,4
3580,0,4
3581,0,4
3582,0,4
3583,0,4
3584,0,4
3585,0,4
3586,0,4
3587,0,4
3588,0,4
3589,0,4
3590,0,4
3591,0,4
3592,0,4
3593,0,4
3594,0,4
3595,0,4
3596,0,4
3597,0,4
3598,0,4
3599,0,4
3600,0,4
3601,0,4
3602,0,4
3603,0,4
3604,0,4
3605,0,4
3606,0,4
3607,0,4
3608,0,4
3609,0,4
3610,0,4
3611,0,4
3612,0,4
3613,0,5
3614,0,5
3615,0,5
3616,0,5
3617,0,5
3618,0,5
3619,0,5
3620,0,5
3621,0,5
3622,0,6
3623,0,6
3624,0,6
3625,0,6
3626,0,6
3627,0,6
3628,0,6
3629,0,6
3630,0,6
3631,0,6
3632,0,6
3633,0,6
3634,0,6
3635,0,6
3636,0,6
3637,0,6
3638,0,6
3639,0,6
3640,0,6
3641,0,6
3642,0,6
3643,0,6
3644,0,6
3645,0,6
3646,0,6
3647,0,6
3648,0,6
3649,0,6
3650,0,6
3651,0,6
3652,0,6
3653,0,6
3654,0,6
3655,0,6
3656,0,6
3657,0,6
3658,0,6
3659,0,6
3660,0,6
3661,0,6
3662,0,6
3663,0,6
3664,0,7
3665,0,7
3666,0,7
3667,0,7
3668,0,7
3669,0,7
3670,0,7
3671,0,7
3672,0,7
3673,0,7
3674,0,7
3675,0,7
3676,0,7
3677,0,7
3678,0,8
3679,0,8
3680,0,8
3681,0,8
3682,0,8
3683,0,8
3684,0,8
3685,0,8
3686,0,8
3687,0,8
3688,0,8
3689,0,8
3690,0,8
3691,0,8
3692,0,8
3693,0,8
3694,0,8
3695,0,8
3696,0,8
3697,0,8
3698,0,8
3699,0,8
3700,0,8
3701,0,8
3702,0,8
3703,0,8
3704,0,8
3705,0,8
3706,0,8
3707,0,8
3708,0,8
3709,0,8
3710,0,8
3711,0,8
3712,0,8
3713,0,8
3714,0,8
3715,0,8
3716,0,8
3717,0,8
3718,0,8
3719,0,8
3720,0,8
3721,0,8
3722,0,8
3723,0,8
3724,0,8
3725,0,8
3726,0,8
3727,0,8
3728,0,8
3729,0,8
3730,0,8
3731,0,8
3732,0,8
3733,0,8
3734,0,8
3735,0,8
3736,0,8
3737,0,8
3738,0,8
3739,0,8
3740,0,8
3741,0,8
3742,0,8
3743,0,8
3744,0,8
3745,0,8
3746,0,8
3747,0,8
3748,0,8
3749,0,8
3750,0,8
3751,0,8
3752,0,8
3753,0,8
3754,0,8
3755,0,8
3756,0,8
3757,0,8
3758,0,8
3759,0,8
3760,0,8
3761,0,8
3762,0,8
3763,0,8
3764,0,9
3765,0,9
3766,0,9
3767,0,9
3768,0,9
3769,0,9
3770,0,9
3771,0,9
3772,0,9
3773,0,9
3774,0,9
3775,0,9
3776,0,9
3777,0,9
3778,0,9
3779,0,9
3780,0,9
3781,0,9
3782,0,9
3783,0,9
3784,0,9
3785,0,9
3786,0,9
3787,0,9
3788,0,9
3789,0,10
3790,0,10
3791,0,10
3792,0,10
3793,0,10
3794,0,10
3795,0,10
3796,0,10
3797,0,10
3798,0,10
3799,0,10
3800,0,10
3801,0,10
3802,0,9
3803,0,9
3804,0,8
3805,0,8
3806,0,8
3807,0,8
3808,0,8
3809,0,8
3810,0,8
3811,0,8
3812,0,8
3813,0,8
3814,0,8
3815,0,8
3816,0,8
3817,0,8
3818,0,8
3819,0,8
3820,0,8
3821,0,8
3822,0,8
3823,0,8
3824,0,8
3825,0,8
3826,0,8
3827,0,8
3828,0,8
3829,0,8
3830,0,8
3831,0,8
3832,0,8
3833,0,8
3834,0,8
3835,0,8
3836,0,8
3837,0,8
3838,0,8
3839,0,8
3840,0,7
3841,0,7
3842,0,6
3843,0,5
3844,0,5
3845,0,5
3846,0,5
3847,0,6
3848,0,6
3849,0,6
3850,0,6
3851,0,5
3852,0,5
3853,0,4
3854,0,5
3855,0,5
3856,0,5
3857,0,5
3858,0,5
3859,0,5
3860,0,5
3861,0,5
3862,0,5
3863,0,5
3864,0,5
3865,0,5
3866,0,5
3867,0,5
3868,0,5
3869,0,5
3870,0,5
3871,0,5
3872,0,6
3873,0,6
3874,0,6
3875,0,6
3876,0,6
3877,0,6
3878,0,6
3879,0,6
3880,0,6
3881,0,6
3882,0,6
3883,0,6
3884,0,6
3885,0,6
3886,0,6
3887,0,6
3888,0,6
3889,0,6
3890,0,6
3891,0,6
3892,0,6
3893,0,7
3894,0,7
3895,0,7
3896,0,7
3897,0,7
3898,0,7
3899,0,7
3900,0,7
3901,0,8
3902,0,8
3903,0,8
3904,0,8
3905,0,8
3906,0,8
3907,0,8
3908,0,8
3909,0,8
3910,0,8
3911,0,8
3912,0,8
3913,0,8
3914,0,8
3915,0,8
3916,0,8
3917,0,8
3918,0,8
3919,0,8
3920,0,8
3921,0,8
3922,0,8
3923,0,8
3924,0,8
3925,0,8
3926,0,8
3927,0,8
3928,0,8
3929,0,8
3930,0,8
3931,0,8
3932,0,8
3933,0,8
3934,0,8
3935,0,8
3936,0,8
3937,0,8
3938,0,8
3939,0,8
3940,0,8
3941,0,8
3942,0,8
3943,0,8
3944,0,8
3945,0,8
3946,0,8
3947,0,8
3948,0,8
3949,0,8
3950,0,8
3951,0,8
3952,0,8
3953,0,8
3954,0,8
3955,0,8
3956,0,8
3957,0,8
3958,0,8
3959,0,8
3960,0,9
3961,0,8
3962,0,8
3963,0,8
3964,0,8
3965,0,8
3966,0,8
3967,0,8
3968,0,8
3969,0,8
3970,0,8
3971,0,8
3972,0,8
3973,0,8
3974,0,8
3975,0,8
3976,0,8
3977,0,8
3978,0,8
3979,0,8
3980,0,8
3981,0,8
3982,0,8
3983,0,8
3984,0,8
3985,0,8
3986,0,9
3987,0,9
3988,0,8
3989,0,8
3990,0,8
3991,0,8
3992,0,8
3993,0,9
3994,0,9
3995,0,9
3996,0,9
3997,0,9
3998,0,9
3999,0,9
4000,0,9
4001,0,9
4002,0,9
4003,0,9
4004,0,9
4005,0,9
4006,0,9
4007,0,9
4008,0,9
4009,0,9
4010,0,9
4011,0,9
4012,0,9
4013,0,9
4014,0,9
4015,0,9
4016,0,9
4017,0,9
4018,0,9
4019,0,9
4020,0,9
4021,0,9
4022,0,9
4023,0,9
4024,0,9
4025,0,9
4026,0,9
4027,0,10
4028,0,9
4029,0,9
4030,0,9
4031,0,9
4032,0,9
4033,0,9
4034,0,9
4035,0,9
4036,0,9
4037,0,9
4038,0,9
4039,0,9
4040,0,9
4041,0,10
4042,0,10
4043,0,9
4044,0,9
4045,0,8
4046,0,7
4047,0,6
4048,0,6
4049,0,6
4050,0,6
4051,0,6
4052,0,6
4053,0,6
4054,0,6
4055,0,6
4056,0,6
4057,0,6
4058,0,6
4059,0,6
4060,0,6
4061,0,6
4062,0,6
4063,0,6
4064,0,6
4065,0,6
4066,0,5
4067,0,5
4068,0,4
4069,0,4
4070,0,4
4071,0,4
4072,0,4
4073,0,4
4074,0,4
4075,0,4
4076,0,4
4077,0,4
4078,0,4
4079,0,4
4080,0,4
4081,0,4
4082,0,4
4083,0,4
4084,0,4
4085,0,4
4086,0,4
4087,0,4
4088,0,4
4089,0,4
4090,0,5
4091,0,5
4092,0,5
4093,0,5
4094,0,5
4095,0,5
4096,0,5
4097,0,5
4098,0,5
4099,0,5
4100,0,5
4101,0,5
4102,0,5
4103,0,5
4104,0,5
4105,0,5
4106,0,6
4107,0,6
4108,0,6
4109,0,6
4110,0,6
4111,0,6
4112,0,6
4113,0,6
4114,0,6
4115,0,6
4116,0,6
4117,0,6
4118,0,6
4119,0,6
4120,0,6
4121,0,6
4122,0,6
4123,0,6
4124,0,6
4125,0,6
4126,0,6
4127,0,6
4128,0,6
4129,0,6
4130,0,6
4131,0,6
4132,0,6
4133,0,6
4134,0,6
4135,0,6
4136,0,6
