step,veh_id,ttime
2617,1_361,39
2638,1_364,38
2646,1_365,39
2702,1_338,288
2702,1_346,231
2703,1_353,182
2704,1_347,226
2704,1_349,212
2704,1_360,133
2705,1_355,170
2705,1_368,77
2709,1_369,74
2710,1_363,118
2712,1_370,70
2725,1_375,47
2774,1_382,46
2795,1_386,38
2818,1_362,233
2820,1_354,292
2822,1_367,201
2823,1_359,259
2824,1_380,110
2825,1_377,133
2826,1_389,48
2827,1_391,35
2842,1_392,42
2847,1_358,290
2850,1_357,300
2851,1_378,151
2851,1_383,116
2852,1_366,238
2854,1_371,204
2857,1_372,200
2857,1_394,43
2868,1_376,183
2870,1_381,149
2872,1_373,208
2872,1_384,130
2872,1_388,101
2874,1_374,203
2874,1_379,167
2875,1_385,125
2875,1_387,111
2878,1_390,93
2952,1_407,45
2959,1_409,38
2967,1_410,39
2977,1_395,156
2978,1_403,100
2980,1_396,152
2982,1_406,82
3047,1_421,40
3052,1_393,245
3053,1_399,203
3054,1_400,197
3054,1_416,83
3055,1_408,141
3057,1_405,165
3057,1_419,65
3063,1_413,113
3098,1_428,41
3131,1_433,39
3147,1_397,312
3147,1_402,276
3147,1_415,183
3148,1_398,306
3149,1_404,264
3152,1_425,117
3153,1_401,289
3153,1_411,218
3156,1_418,171
3157,1_420,157
3227,1_417,249
3228,1_414,271
3229,1_412,287
3229,1_427,179
3231,1_422,217
3231,1_430,160
3234,1_423,213
3236,1_426,194
3237,1_432,152
3242,1_439,107
3245,1_440,103
3246,1_443,82
3254,1_450,40
3273,1_453,38
3294,1_455,44
3306,1_429,242
3308,1_424,280
3311,1_445,133
3313,1_431,235
3313,1_434,213
3315,1_436,201
3315,1_457,51
3316,1_438,188
3318,1_452,90
3324,1_454,82
3335,1_435,228
3337,1_437,216
3337,1_446,152
3338,1_442,181
3338,1_447,146
3340,1_449,133
3342,1_441,192
3342,1_456,85
3344,1_444,173
3345,1_448,145
3346,1_451,125
3347,1_463,40
3350,1_459,72
3350,1_461,58
3370,1_466,42
3376,1_467,41
3378,1_468,36
3384,1_464,70
3386,1_460,101
3389,1_465,68
3418,1_473,40
3442,1_476,42
3445,1_477,38
3476,1_462,176
3477,1_472,106
3480,1_458,209
3481,1_482,39
3507,1_486,36
3534,1_489,42
3537,1_485,73
3538,1_475,146
3539,1_471,175
3540,1_480,112
3541,1_474,156
3542,1_481,107
3543,1_490,43
3546,1_478,132
3548,1_479,127
3549,1_488,64
3559,1_493,38
3629,1_502,44
3658,1_470,301
3660,1_484,203
3660,1_494,132
3661,1_500,90
3663,1_469,313
3665,1_483,215
3666,1_498,109
3670,1_503,78
3671,2_0,71
3671,2_10,36
3685,1_487,207
3685,2_5,68
3686,1_497,136
3687,2_8,59
3688,1_499,124
3690,2_2,83
3692,1_495,157
3693,2_9,61
3693,2_16,36
3695,2_12,53
3696,2_15,43
3709,2_18,45
3709,2_19,42
3712,2_21,37
3716,2_22,38
3723,2_23,41
3763,2_33,46
3778,1_491,271
3778,1_501,200
3778,2_1,175
3780,1_492,266
3780,2_4,166
3781,2_11,142
3782,1_496,240
3782,2_7,157
3783,2_32,69
3784,2_17,124
3784,2_35,59
3787,2_6,166
3787,2_25,98
3788,2_26,96
3790,2_14,140
3792,2_20,121
3793,2_29,90
3794,2_30,87
3796,2_36,68
3799,2_42,49
3802,2_45,42
3819,2_50,41
3826,2_52,41
3831,2_53,42
3860,2_63,35
3877,2_65,45
3880,2_37,148
3882,2_38,147
3884,2_24,199
3886,2_40,144
3887,2_34,166
3889,2_3,279
3889,2_51,107
3891,2_58,84
3895,2_71,42
3897,2_60,83
3902,2_73,42
3921,2_79,39
3922,2_78,44
3927,2_81,38
3932,2_82,40
3943,2_84,43
3946,2_88,32
3977,2_27,281
3978,2_28,278
3978,2_43,225
3979,2_13,333
3979,2_44,222
3982,2_31,272
3982,2_46,218
3982,2_69,136
3983,2_77,108
3985,2_39,246
3985,2_55,189
3985,2_80,100
3986,2_48,215
3986,2_68,144
3986,2_89,69
3988,2_59,178
3988,2_90,67
3991,2_62,170
3991,2_70,141
3993,2_74,129
3995,2_64,167
3996,2_92,68
3997,2_75,130
3998,2_98,48
3998,2_100,41
4003,2_101,43
4018,2_41,272
4019,2_47,252
4020,2_54,228
4020,2_85,117
4021,2_49,246
4022,2_56,222
4022,2_57,219
4023,2_72,166
4024,2_107,42
4025,2_61,208
4025,2_86,118
4027,2_66,192
4027,2_91,102
4031,2_102,67
4032,2_93,100
4033,2_97,87
4034,2_103,67
4036,2_105,61
4037,2_106,59
4038,2_112,38
4045,2_114,38
4054,2_117,37
4064,2_67,225
4065,2_87,155
4066,2_76,195
4067,2_83,171
4068,2_111,72
4068,2_118,47
4071,2_95,132
4074,2_122,39
4106,2_131,39
4108,2_132,37
4118,2_94,183
4119,2_96,177
4119,2_104,148
4119,2_108,134
4121,2_99,168
4121,2_109,132
4122,2_120,94
4123,2_113,120
4125,2_134,47
4152,2_143,42
4162,2_145,45
4178,2_149,46
4181,2_151,42
4196,2_154,46
4209,2_158,45
4212,2_161,37
4235,2_110,243
4235,2_116,221
4237,2_128,180
4239,2_115,229
4239,2_139,143
4240,2_140,140
4241,2_147,116
4242,2_153,96
4244,2_168,44
4253,2_172,39
4258,2_173,41
4266,2_175,41
4268,2_176,40
4271,2_177,39
4302,2_187,35
4310,2_119,285
4312,2_121,280
4312,2_123,273
4312,2_124,270
4314,2_137,225
4315,2_125,269
4315,2_142,208
4316,2_127,263
4317,2_126,267
4317,2_148,189
4318,2_129,258
4318,2_156,161
4320,2_130,256
4320,2_135,238
4320,2_165,131
4322,2_150,187
4322,2_179,83
4324,2_136,239
4325,2_182,75
4326,2_146,205
4326,2_186,62
4327,2_155,174
4327,2_166,135
4329,2_157,169
4329,2_192,44
4330,2_164,145
4331,2_169,128
4332,2_190,54
4333,2_170,126
4345,2_197,42
4377,2_205,45
4399,2_212,42
4415,2_133,340
4422,2_220,37
4423,2_218,45
4424,2_219,42
4430,2_163,248
4430,2_174,209
4431,2_138,339
4432,2_159,265
4433,2_180,191
4434,2_141,331
4435,2_144,321
4435,2_152,293
4435,2_188,164
4436,2_160,265
4437,2_167,241
4438,2_162,260
4438,2_184,181
4440,2_181,194
4445,2_185,185
4445,2_194,153
4446,2_171,236
4448,2_191,166
4450,2_178,215
4450,2_198,143
4451,2_193,162
4451,2_201,134
4452,2_183,199
4453,2_209,107
4454,2_202,133
4454,2_203,129
4454,2_226,47
4460,2_221,71
4462,2_224,62
4470,2_233,38
4471,2_234,36
4509,2_244,38
4521,2_189,246
4521,2_204,193
4522,2_199,212
4523,2_196,223
4523,2_206,188
4523,2_214,159
4525,2_207,186
4525,2_211,172
4528,2_222,136
4531,2_223,135
4532,2_228,118
4534,2_239,81
4535,2_241,75
4540,2_245,65
4553,2_255,43
4568,2_260,40
4573,2_263,34
4583,2_264,41
4604,2_271,37
4619,2_232,191
4620,2_238,170
4621,2_229,204
4621,2_235,182
4621,2_236,179
4622,2_247,140
4623,2_243,156
4623,2_248,138
4624,2_253,121
4624,2_272,53
4628,2_252,128
4628,2_270,64
4630,2_254,123
4632,2_258,111
4632,2_277,43
4635,2_261,103
4637,2_269,77
4640,2_279,44
4641,2_280,41
4646,2_195,350
4647,2_225,244
4649,2_200,335
4649,2_237,203
4650,2_208,308
4651,2_246,173
4652,2_210,302
4652,2_217,277
4654,2_213,294
4654,2_227,244
4654,2_275,72
4656,2_230,235
4659,2_215,292
4660,2_216,289
4660,2_240,203
4660,2_284,46
4662,2_250,170
4663,2_231,238
4664,2_259,139
4665,2_262,130
4666,2_242,202
4668,2_256,154
4670,2_273,95
4671,2_268,114
4671,2_289,39
4673,2_288,45
4679,2_274,101
4700,2_257,183
4701,2_249,212
4702,2_297,42
4703,2_251,207
4704,2_265,158
4704,2_266,154
4706,2_267,153
4706,2_290,71
4708,2_293,62
4710,2_292,68
4716,2_301,41
4727,2_304,42
4729,2_305,40
4739,2_307,43
4760,2_314,39
4767,2_276,182
4769,2_282,162
4773,2_316,45
4775,2_281,172
4775,2_285,158
4776,2_278,184
4778,2_286,157
4781,2_306,89
4827,2_333,38
4830,2_331,48
4840,2_283,230
4840,2_287,215
4841,2_291,202
4842,2_298,178
4843,2_294,193
4843,2_296,186
4844,2_303,162
4845,2_319,106
4846,2_310,139
4847,2_295,194
4849,2_312,135
4849,2_324,92
4850,2_299,183
4851,2_313,134
4851,2_336,51
4852,2_311,142
4853,2_322,103
4853,2_338,46
4856,2_323,103
4858,2_327,91
4859,2_341,42
4870,2_346,35
4907,2_354,43
4933,2_362,41
4944,2_300,273
4944,2_302,266
4944,2_326,180
4946,2_308,246
4946,2_340,132
4948,2_309,245
4948,2_344,120
4949,2_315,224
4950,2_325,190
4950,2_343,125
4952,2_329,177
4952,2_361,63
4955,2_330,177
4956,2_332,171
4956,2_363,60
4960,2_337,157
4962,2_357,87
4965,2_366,58
4967,2_372,39
4973,2_374,38
4975,2_375,36
4988,2_377,42
4994,2_381,34
4999,2_380,42
5014,2_386,36
5053,2_335,257
5054,2_318,319
5054,2_320,312
5055,2_317,323
5055,2_321,309
5056,2_328,285
5058,2_339,248
5060,2_334,268
5060,2_347,221
5061,2_353,201
5062,2_342,241
5062,2_349,216
5062,2_352,205
5064,2_345,232
5064,2_350,214
5065,2_351,212
5066,2_360,181
5067,2_355,200
5067,2_359,185
5069,2_356,198
5069,2_367,159
5070,2_365,167
5071,2_391,75
5073,2_368,159
5073,2_369,156
5075,2_370,154
5075,2_387,93
5076,2_378,126
5085,2_390,93
5086,2_384,115
5088,2_392,88
5093,2_394,86
5114,2_414,36
5116,2_413,41
5137,2_418,45
5145,2_421,42
5166,2_388,181
5167,2_348,325
5168,2_358,290
5169,2_379,216
5169,2_389,180
5173,2_393,170
5174,2_364,274
5174,2_400,146
5175,2_395,165
5176,2_403,137
5177,2_373,245
5178,2_408,121
5179,2_412,108
5182,2_410,118
5186,2_371,261
5187,2_376,245
5188,2_382,224
5188,2_385,213
5190,2_383,223
5191,2_396,177
5191,2_398,170
5193,2_397,176
5193,2_404,151
5194,2_423,84
5195,2_401,163
5195,2_427,70
5196,2_417,107
5197,2_402,162
5198,2_425,81
5199,2_409,139
5201,2_431,62
5205,2_411,138
5207,2_428,79
5208,2_435,55
5214,2_441,39
5222,2_443,40
5236,2_446,44
5237,2_447,41
5258,2_454,37
5263,2_456,35
5268,2_457,36
5279,2_399,254
5280,2_406,230
5281,2_407,228
5282,2_405,236
5282,2_420,182
5283,2_419,187
5284,2_415,202
5285,2_422,178
5286,2_430,151
5287,2_416,202
5293,2_429,161
5293,2_432,151
5295,2_434,145
5296,2_450,89
5297,2_438,133
5298,2_439,131
5298,2_453,81
5298,2_458,63
5298,2_465,38
5300,2_455,75
5300,2_460,58
5303,2_464,46
5330,2_474,38
5343,2_476,43
5346,2_477,43
5404,2_433,258
5404,2_436,247
5405,2_424,291
5406,2_451,196
5406,2_459,167
5408,2_462,158
5409,2_444,224
5409,2_449,206
5409,2_475,113
5410,2_452,196
5412,2_470,134
5412,2_471,130
5412,2_489,66
5413,2_478,106
5413,2_481,96
5415,2_485,83
5417,2_484,89
5422,2_466,158
5422,2_469,147
5423,2_461,177
5424,2_490,74
5426,2_463,173
5428,2_467,161
5428,2_492,71
5428,2_497,53
5429,2_499,47
5433,2_491,80
5433,2_495,66
5435,2_498,57
5437,2_505,34
5456,2_510,35
5458,2_511,33
5506,2_440,335
5507,2_426,386
5507,2_468,236
5508,2_473,219
5509,2_437,349
5509,2_442,331
5510,2_445,321
5510,2_512,82
5511,2_448,311
5512,2_522,48
5516,2_479,206
5517,2_472,232
5518,2_480,204
5518,2_482,197
5520,2_483,195
5520,2_486,185
5521,2_493,161
5522,2_515,83
5526,2_502,134
5526,2_519,73
5527,2_507,117
5527,2_528,42
5529,2_514,94
5554,2_535,44
5557,2_538,36
5564,2_521,104
5565,2_500,180
5567,2_524,96
5568,2_501,179
5569,2_504,169
5572,2_503,176
5572,2_536,58
5573,2_509,156
5575,2_539,50
5581,2_543,42
5589,2_544,47
5616,2_554,38
5627,2_556,42
5646,2_562,39
5659,2_508,245
5661,2_487,322
5661,2_488,319
5661,2_513,229
5662,2_496,291
5664,2_506,257
5664,2_518,214
5666,2_517,220
5668,2_516,226
5668,2_520,211
5669,2_534,162
5669,2_540,141
5670,2_494,306
5670,2_531,174
5671,2_537,154
5672,2_541,140
5672,2_550,108
5673,2_568,45
5674,2_523,207
5674,2_560,74
5675,2_567,50
5676,2_525,201
5677,2_526,199
5680,2_557,91
5684,2_561,81
5685,2_563,75
5687,2_566,66
5692,2_571,53
5694,2_574,44
5700,2_576,43
5707,2_579,40
5746,2_588,46
5775,2_527,293
5775,2_529,286
5779,2_530,287
5779,2_532,279
5780,2_546,230
5781,2_533,278
5781,2_547,228
5781,2_551,214
5783,2_542,248
5783,2_548,226
5783,2_581,108
5784,2_549,224
5784,2_584,99
5785,2_565,168
5790,2_590,83
5791,2_577,131
5793,2_564,179
5794,2_582,116
5795,2_586,103
5799,2_592,85
5801,2_595,76
5801,2_604,44
5803,2_596,75
5804,2_603,51
5806,2_607,39
5817,2_609,42
5825,2_552,254
5826,2_569,194
5827,2_545,281
5827,2_553,252
5827,2_585,138
5829,2_559,233
5829,2_589,126
5832,2_555,250
5832,2_580,161
5833,2_558,241
5833,2_612,48
5834,2_605,74
5835,2_572,193
5837,2_608,66
5838,2_575,185
5840,2_597,108
5842,2_600,100
5845,2_602,95
5849,2_614,57
5860,2_621,43
5903,2_632,46
5923,2_570,288
5925,2_578,261
5927,2_573,281
5928,2_615,132
5929,2_593,212
5929,2_601,183
5930,2_625,98
5930,2_630,80
5932,2_583,250
5933,2_587,237
5935,2_591,225
5935,2_638,57
5941,2_606,177
5941,2_611,159
5942,2_598,207
5943,2_616,143
5944,2_599,205
5944,2_627,105
5946,2_628,104
5946,2_636,75
5947,2_610,169
5948,2_622,127
5949,2_635,82
5951,2_623,126
5954,2_640,69
5957,2_633,97
5958,2_620,144
5959,2_613,170
5961,2_646,54
5962,2_631,109
5963,2_617,160
5963,2_634,99
5964,2_619,154
5965,2_649,48
5967,2_624,139
5970,2_639,88
5971,2_653,39
5972,2_642,80
5974,2_645,71
5980,2_656,38
5997,2_661,37
6024,2_644,124
6024,2_659,71
6026,2_660,69
6029,2_648,115
6063,2_679,38
6073,2_681,41
6078,2_683,39
6080,2_682,45
6089,2_685,43
6102,2_647,192
6103,2_594,382
6103,2_658,153
6104,2_654,169
6105,2_618,298
6108,2_626,273
6108,2_655,169
6108,2_663,141
6110,2_667,128
6111,2_662,147
6111,2_684,69
6112,2_665,137
6113,2_664,142
6114,2_686,64
6118,2_629,272
6118,2_675,108
6119,2_650,198
6120,2_637,245
6121,2_641,232
6121,2_670,129
6123,2_677,106
6124,2_643,228
6125,2_651,200
6125,2_652,197
6126,2_666,148
6127,2_657,181
6130,2_678,109
6130,2_688,73
6132,2_696,47
6134,2_690,70
6137,2_691,70
6139,2_695,57
6142,2_700,42
6145,2_702,38
6159,2_706,38
6165,2_708,37
6167,2_707,42
6175,2_711,36
6186,2_714,36
6212,2_668,227
6212,2_671,216
6214,2_669,225
6214,2_672,214
6215,2_692,144
6217,2_705,100
6219,2_673,216
6221,2_674,214
6224,2_680,196
6226,2_689,166
6227,2_724,42
6234,2_727,38
6240,2_728,40
6261,2_733,44
6266,2_736,38
6293,2_742,43
6309,2_748,38
6328,2_698,236
6328,2_709,196
6330,2_694,252
6331,2_716,174
6331,2_719,164
6332,2_704,218
6332,2_731,122
6333,2_725,144
6334,2_715,181
6335,2_744,78
6339,2_722,161
6340,2_729,137
6342,2_734,121
6345,2_758,38
6354,2_760,40
6373,2_763,48
6373,2_767,34
6405,2_676,391
6405,2_697,316
6406,2_687,353
6406,2_703,296
6408,2_713,262
6409,2_712,267
6409,2_718,245
6410,2_693,335
6410,2_717,250
6412,2_699,316
6412,2_720,241
6412,2_732,198
6413,2_741,167
6415,2_739,176
6415,2_754,123
6417,2_773,57
6418,2_701,315
6418,2_769,72
6418,2_775,51
6419,2_710,284
6420,2_768,78
6421,2_737,189
6422,2_743,169
6424,2_751,142
6447,2_787,37
6455,2_789,38
6458,2_788,44
6464,2_793,32
6486,2_796,44
6506,2_723,324
6506,2_730,299
6507,2_721,332
6509,2_726,317
6510,2_746,246
6511,2_740,269
6512,2_738,277
6513,2_753,224
6514,2_735,289
6515,2_756,215
6515,2_765,183
6516,2_747,249
6517,2_745,257
6517,2_771,164
6518,2_749,243
6519,2_790,98
6520,2_750,242
6520,2_761,203
6520,2_800,63
6522,2_764,194
6523,2_757,220
6524,2_759,214
6525,2_779,143
6526,2_762,205
6527,2_784,127
6528,2_804,57
6529,2_792,101
6535,2_755,239
6536,2_752,251
6536,2_766,201
6536,2_772,179
6537,2_798,87
6539,2_780,154
6541,2_786,134
6542,2_770,192
6542,2_811,46
6543,2_774,179
6545,2_778,167
6545,2_812,45
6550,2_803,83
6600,2_828,43
6619,2_833,44
6627,2_836,42
6627,2_838,35
6641,2_826,91
6644,2_776,273
6644,2_783,248
6645,2_777,270
6646,2_781,257
6647,2_782,255
6648,2_830,84
6649,2_785,246
6650,2_801,190
6651,2_791,226
6652,2_794,217
6652,2_807,170
6656,2_809,167
6657,2_799,204
6658,2_805,183
6659,2_821,127
6674,2_849,42
6678,2_851,39
6681,2_850,46
6696,2_802,232
6699,2_806,221
6699,2_813,196
6700,2_810,208
6700,2_820,172
6701,2_816,187
6702,2_825,156
6702,2_829,142
6703,2_832,132
6704,2_815,194
6704,2_834,126
6707,2_818,186
6708,2_822,173
6708,2_837,119
6711,2_847,86
6712,2_823,173
6714,2_824,172
6715,2_841,112
6715,2_852,73
6715,2_862,37
6717,2_843,107
6721,2_857,61
6722,2_859,55
6723,2_863,41
6738,2_867,42
6743,2_870,36
6781,2_879,42
6798,2_885,38
6807,2_795,368
6808,2_814,301
6809,2_819,284
6810,2_827,257
6810,2_835,228
6812,2_848,184
6813,2_831,246
6813,2_866,121
6814,2_797,368
6814,2_839,218
6815,2_808,330
6816,2_817,299
6817,2_871,107
6818,2_842,211
6819,2_845,202
6819,2_876,91
6821,2_887,54
6822,2_853,176
6823,2_856,166
6823,2_868,123
6826,2_855,173
6827,2_872,113
6828,2_869,125
6828,2_883,75
6830,2_873,113
6831,2_880,89
6834,2_890,56
6836,2_896,36
6849,2_898,42
6880,2_907,41
6887,2_909,41
6906,2_911,53
6915,2_840,315
6915,2_844,301
6916,2_854,266
6918,2_846,297
6918,2_861,243
6919,2_878,184
6919,2_893,130
6920,2_881,174
6920,2_903,95
6920,2_914,56
6922,2_882,172
6922,2_915,55
6923,2_917,48
6927,2_910,77
6928,2_919,46
6928,2_922,36
6943,2_926,36
6971,2_933,39
6983,2_934,48
6995,2_939,42
6995,2_940,38
7000,2_941,40
7003,2_858,339
7004,2_942,40
7014,2_860,343
7023,2_864,338
7029,2_865,340
7030,2_874,309
7030,2_884,273
7033,2_875,308
7034,2_888,263
7035,2_877,303
7035,2_894,243
7037,2_904,209
7039,2_897,236
7041,2_889,266
7041,2_895,245
7043,2_899,233
7044,2_891,262
7044,2_892,259
7044,2_920,159
7046,2_908,204
7047,2_900,233
7047,2_930,126
7049,2_902,228
7049,2_927,139
7049,2_935,110
7051,2_905,219
7051,2_950,59
7052,2_931,127
7053,2_913,193
7054,2_946,76
7056,2_947,74
7056,2_949,67
7058,2_948,73
7066,2_960,38
7072,2_961,40
7088,2_965,42
7097,2_968,40
7099,2_969,39
7116,2_932,188
7118,2_921,229
7118,2_923,222
7118,2_944,147
7120,2_925,217
7120,2_952,120
7121,2_928,207
7121,2_943,154
7121,2_957,104
7123,2_937,177
7123,2_962,88
7124,2_953,121
7126,2_956,112
7127,2_959,102
7127,2_966,77
7128,2_954,121
7130,2_958,109
7130,2_975,48
7130,2_976,45
7133,2_971,66
7137,2_972,66
7144,2_951,148
7148,2_955,138
7149,2_978,57
7150,2_970,86
7152,2_979,56
7154,2_983,44
7166,2_936,224
7167,2_886,403
7169,2_901,352
7169,2_963,130
7170,2_906,335
7171,2_916,300
7172,2_924,272
7173,2_964,131
7174,2_912,317
7176,2_918,298
7176,2_938,226
7177,2_945,202
7179,2_929,262
7181,2_967,128
7181,2_977,92
7182,2_982,75
7186,2_989,54
7190,2_991,51
7225,2_1004,40
7229,2_1006,37
7248,3_5,40
7259,3_12,38
7260,3_13,36
7270,2_974,192
7272,2_973,197
7272,2_981,169
7273,2_998,109
7273,2_1003,91
7275,3_2,71
7276,2_986,155
7277,2_980,177
7278,3_3,71
7279,2_987,154
7279,2_988,151
7280,2_997,120
7281,2_1001,106
7282,3_24,40
7283,2_1000,112
7287,3_1,86
7301,3_34,41
7312,2_984,198
7314,2_985,197
7314,2_992,172
7315,2_990,180
7315,2_994,165
7315,2_995,162
7316,2_1005,127
7319,2_999,152
7319,3_0,119
7319,3_7,106
7320,3_9,104
7321,3_14,96
7322,3_4,115
7322,3_22,82
7323,3_6,113
7323,3_30,70
7324,3_33,66
7324,3_38,55
7325,3_21,88
7325,3_43,47
7330,3_37,64
7330,3_48,45
7332,3_49,44
7333,3_50,42
7334,3_42,59
7342,3_57,39
7343,3_56,43
7346,3_59,40
7352,3_62,42
7357,3_65,41
7358,3_67,39
7375,3_75,42
7378,3_78,39
7382,3_79,40
7387,3_81,42
7390,3_82,42
7394,3_89,36
7402,2_993,256
7404,2_1002,226
7407,2_996,250
7408,2_1008,208
7409,3_10,192
7410,2_1007,214
7410,3_11,190
7411,3_8,197
7411,3_17,181
7412,3_39,143
7413,3_36,149
7414,3_61,106
7414,3_64,100
7415,3_19,182
7416,3_76,81
7417,3_28,167
7418,3_29,165
7422,3_45,142
7423,3_53,129
7425,3_87,70
7425,3_93,59
