step,tl_id,max_length
9511,0,7
9512,0,8
9513,0,8
9514,0,8
9515,0,8
9516,0,8
9517,0,8
9518,0,8
9519,0,8
9520,0,8
9521,0,8
9522,0,8
9523,0,8
9524,0,8
9525,0,8
9526,0,8
9527,0,8
9528,0,8
9529,0,8
9530,0,8
9531,0,8
9532,0,8
9533,0,8
9534,0,8
9535,0,8
9536,0,8
9537,0,8
9538,0,8
9539,0,8
9540,0,8
9541,0,8
9542,0,9
9543,0,9
9544,0,9
9545,0,9
9546,0,9
9547,0,9
9548,0,10
9549,0,10
9550,0,11
9551,0,11
9552,0,11
9553,0,11
9554,0,11
9555,0,11
9556,0,11
9557,0,11
9558,0,11
9559,0,11
9560,0,11
9561,0,11
9562,0,11
9563,0,11
9564,0,12
9565,0,12
9566,0,12
9567,0,11
9568,0,11
9569,0,12
9570,0,13
9571,0,13
9572,0,12
9573,0,11
9574,0,11
9575,0,12
9576,0,12
9577,0,12
9578,0,12
9579,0,12
9580,0,12
9581,0,12
9582,0,12
9583,0,12
9584,0,12
9585,0,12
9586,0,12
9587,0,12
9588,0,11
9589,0,10
9590,0,11
9591,0,10
9592,0,9
9593,0,9
9594,0,9
9595,0,9
9596,0,9
9597,0,9
9598,0,9
9599,0,10
9600,0,10
9601,0,10
9602,0,10
9603,0,10
9604,0,10
9605,0,10
9606,0,10
9607,0,10
9608,0,10
9609,0,10
9610,0,10
9611,0,10
9612,0,10
9613,0,10
9614,0,10
9615,0,10
9616,0,10
9617,0,10
9618,0,10
9619,0,10
9620,0,10
9621,0,10
9622,0,10
9623,0,10
9624,0,10
9625,0,10
9626,0,10
9627,0,10
9628,0,10
9629,0,10
9630,0,10
9631,0,10
9632,0,10
9633,0,10
9634,0,10
9635,0,10
9636,0,10
9637,0,10
9638,0,10
9639,0,10
9640,0,10
9641,0,10
9642,0,10
9643,0,10
9644,0,10
9645,0,10
9646,0,10
9647,0,10
9648,0,10
9649,0,10
9650,0,10
9651,0,10
9652,0,10
9653,0,11
9654,0,11
9655,0,11
9656,0,11
9657,0,11
9658,0,11
9659,0,11
9660,0,11
9661,0,11
9662,0,11
9663,0,11
9664,0,11
9665,0,11
9666,0,11
9667,0,12
9668,0,11
9669,0,11
9670,0,10
9671,0,10
9672,0,10
9673,0,10
9674,0,10
9675,0,10
9676,0,10
9677,0,10
9678,0,10
9679,0,10
9680,0,10
9681,0,10
9682,0,10
9683,0,10
9684,0,10
9685,0,10
9686,0,10
9687,0,11
9688,0,11
9689,0,11
9690,0,11
9691,0,11
9692,0,11
9693,0,11
9694,0,11
9695,0,11
9696,0,11
9697,0,11
9698,0,11
9699,0,11
9700,0,11
9701,0,11
9702,0,11
9703,0,11
9704,0,11
9705,0,11
9706,0,11
9707,0,11
9708,0,11
9709,0,11
9710,0,11
9711,0,11
9712,0,11
9713,0,11
9714,0,11
9715,0,11
9716,0,11
9717,0,11
9718,0,11
9719,0,12
9720,0,12
9721,0,12
9722,0,12
9723,0,12
9724,0,12
9725,0,13
9726,0,13
9727,0,13
9728,0,13
9729,0,13
9730,0,12
9731,0,11
9732,0,11
9733,0,10
9734,0,9
9735,0,9
9736,0,9
9737,0,9
9738,0,9
9739,0,9
9740,0,9
9741,0,9
9742,0,9
9743,0,9
9744,0,10
9745,0,10
9746,0,10
9747,0,10
9748,0,10
9749,0,10
9750,0,10
9751,0,10
9752,0,10
9753,0,11
9754,0,11
9755,0,11
9756,0,11
9757,0,11
9758,0,11
9759,0,10
9760,0,10
9761,0,9
9762,0,9
9763,0,8
9764,0,7
9765,0,7
9766,0,7
9767,0,7
9768,0,8
9769,0,8
9770,0,8
9771,0,8
9772,0,8
9773,0,8
9774,0,8
9775,0,8
9776,0,8
9777,0,8
9778,0,8
9779,0,8
9780,0,8
9781,0,8
9782,0,8
9783,0,8
9784,0,8
9785,0,9
9786,0,9
9787,0,9
9788,0,9
9789,0,9
9790,0,9
9791,0,9
9792,0,9
9793,0,9
9794,0,9
9795,0,9
9796,0,9
9797,0,9
9798,0,9
9799,0,10
9800,0,10
9801,0,10
9802,0,10
9803,0,10
9804,0,10
9805,0,10
9806,0,10
9807,0,10
9808,0,10
9809,0,10
9810,0,10
9811,0,10
9812,0,10
9813,0,10
9814,0,10
9815,0,9
9816,0,9
9817,0,8
9818,0,7
9819,0,7
9820,0,7
9821,0,7
9822,0,7
9823,0,7
9824,0,7
9825,0,7
9826,0,7
9827,0,7
9828,0,7
9829,0,7
9830,0,7
9831,0,7
9832,0,7
9833,0,7
9834,0,7
9835,0,8
9836,0,8
9837,0,8
9838,0,8
9839,0,8
9840,0,8
9841,0,8
9842,0,8
9843,0,8
9844,0,8
9845,0,8
9846,0,8
9847,0,8
9848,0,8
9849,0,8
9850,0,8
9851,0,8
9852,0,8
9853,0,8
9854,0,8
9855,0,8
9856,0,8
9857,0,8
9858,0,8
9859,0,8
9860,0,8
9861,0,8
9862,0,8
9863,0,8
9864,0,8
9865,0,8
9866,0,8
9867,0,8
9868,0,8
9869,0,8
9870,0,9
9871,0,9
9872,0,9
9873,0,9
9874,0,9
9875,0,9
9876,0,9
9877,0,9
9878,0,9
9879,0,9
9880,0,10
9881,0,10
9882,0,10
9883,0,10
9884,0,10
9885,0,10
9886,0,10
9887,0,10
9888,0,10
9889,0,10
9890,0,10
9891,0,10
9892,0,10
9893,0,10
9894,0,10
9895,0,10
9896,0,11
9897,0,11
9898,0,11
9899,0,11
9900,0,11
9901,0,11
9902,0,11
9903,0,11
9904,0,11
9905,0,12
9906,0,12
9907,0,12
9908,0,12
9909,0,12
9910,0,12
9911,0,12
9912,0,12
9913,0,12
9914,0,12
9915,0,12
9916,0,12
9917,0,12
9918,0,12
9919,0,12
9920,0,12
9921,0,12
9922,0,12
9923,0,12
9924,0,12
9925,0,12
9926,0,12
9927,0,12
9928,0,12
9929,0,12
9930,0,12
9931,0,12
9932,0,12
9933,0,12
9934,0,12
9935,0,12
9936,0,12
9937,0,12
9938,0,13
9939,0,13
9940,0,13
9941,0,13
9942,0,13
9943,0,13
9944,0,13
9945,0,13
9946,0,13
9947,0,13
9948,0,13
9949,0,13
9950,0,13
9951,0,13
9952,0,13
9953,0,13
9954,0,13
9955,0,13
9956,0,13
9957,0,13
9958,0,13
9959,0,13
9960,0,13
9961,0,13
9962,0,13
9963,0,13
9964,0,13
9965,0,13
9966,0,13
9967,0,13
9968,0,13
9969,0,13
9970,0,13
9971,0,13
9972,0,13
9973,0,13
9974,0,13
9975,0,13
9976,0,13
9977,0,13
9978,0,13
9979,0,13
9980,0,13
9981,0,13
9982,0,14
9983,0,14
9984,0,14
9985,0,14
9986,0,14
9987,0,14
9988,0,14
9989,0,14
9990,0,14
9991,0,15
9992,0,15
9993,0,15
9994,0,15
9995,0,15
9996,0,15
9997,0,15
9998,0,15
9999,0,15
10000,0,16
10001,0,16
10002,0,16
10003,0,16
10004,0,16
10005,0,16
10006,0,16
10007,0,16
10008,0,16
10009,0,16
10010,0,16
10011,0,16
10012,0,16
10013,0,16
10014,0,16
10015,0,16
10016,0,16
10017,0,16
10018,0,16
10019,0,16
10020,0,17
10021,0,17
10022,0,17
10023,0,17
10024,0,17
10025,0,17
10026,0,17
10027,0,17
10028,0,17
10029,0,17
10030,0,17
10031,0,17
10032,0,17
10033,0,17
10034,0,17
10035,0,17
10036,0,17
10037,0,17
10038,0,17
10039,0,17
10040,0,17
10041,0,17
10042,0,17
10043,0,17
10044,0,17
10045,0,17
10046,0,18
10047,0,18
10048,0,18
10049,0,18
10050,0,18
10051,0,18
10052,0,18
10053,0,17
10054,0,17
10055,0,16
10056,0,15
10057,0,14
10058,0,14
10059,0,14
10060,0,14
10061,0,14
10062,0,14
10063,0,14
10064,0,14
10065,0,14
10066,0,14
10067,0,14
10068,0,14
10069,0,14
10070,0,13
10071,0,13
10072,0,12
10073,0,12
10074,0,12
10075,0,12
10076,0,12
10077,0,12
10078,0,12
10079,0,12
10080,0,12
10081,0,12
10082,0,12
10083,0,12
10084,0,13
10085,0,14
10086,0,14
10087,0,15
10088,0,15
10089,0,15
10090,0,15
10091,0,15
10092,0,15
10093,0,15
10094,0,15
10095,0,16
10096,0,16
10097,0,16
10098,0,16
10099,0,16
10100,0,16
10101,0,17
10102,0,18
10103,0,18
10104,0,18
10105,0,18
10106,0,18
10107,0,19
10108,0,19
10109,0,19
10110,0,19
10111,0,19
10112,0,19
10113,0,19
10114,0,19
10115,0,19
10116,0,19
10117,0,20
10118,0,20
10119,0,20
10120,0,20
10121,0,20
10122,0,20
10123,0,20
10124,0,20
10125,0,20
10126,0,20
10127,0,21
10128,0,21
10129,0,21
10130,0,21
10131,0,21
10132,0,21
10133,0,21
10134,0,21
10135,0,21
10136,0,21
10137,0,21
10138,0,21
10139,0,21
10140,0,21
10141,0,21
10142,0,21
10143,0,21
10144,0,21
10145,0,21
10146,0,21
10147,0,21
10148,0,21
10149,0,22
10150,0,22
10151,0,22
10152,0,22
10153,0,22
10154,0,22
10155,0,22
10156,0,22
10157,0,22
10158,0,22
10159,0,22
10160,0,22
10161,0,22
10162,0,22
10163,0,22
10164,0,22
10165,0,22
10166,0,22
10167,0,22
10168,0,22
10169,0,22
10170,0,22
10171,0,22
10172,0,22
10173,0,23
10174,0,23
10175,0,23
10176,0,23
10177,0,23
10178,0,23
10179,0,23
10180,0,23
10181,0,23
10182,0,23
10183,0,23
10184,0,23
10185,0,23
10186,0,23
10187,0,23
10188,0,23
10189,0,23
10190,0,23
10191,0,23
10192,0,23
10193,0,23
10194,0,23
10195,0,23
10196,0,23
10197,0,23
10198,0,23
10199,0,23
10200,0,23
10201,0,23
10202,0,23
10203,0,23
10204,0,23
10205,0,23
10206,0,23
10207,0,24
10208,0,24
10209,0,25
10210,0,25
10211,0,25
10212,0,25
10213,0,25
10214,0,25
10215,0,26
10216,0,26
10217,0,26
10218,0,26
10219,0,26
10220,0,26
10221,0,26
10222,0,26
10223,0,26
10224,0,26
10225,0,26
10226,0,26
10227,0,26
10228,0,26
10229,0,26
10230,0,26
10231,0,26
10232,0,26
10233,0,26
10234,0,26
10235,0,26
10236,0,26
10237,0,26
10238,0,25
10239,0,25
10240,0,24
10241,0,23
10242,0,23
10243,0,22
10244,0,22
10245,0,21
10246,0,20
10247,0,19
10248,0,19
10249,0,18
10250,0,17
10251,0,16
10252,0,16
10253,0,15
10254,0,14
10255,0,14
10256,0,14
10257,0,14
10258,0,14
10259,0,14
10260,0,14
10261,0,14
10262,0,14
10263,0,14
10264,0,14
10265,0,15
10266,0,15
10267,0,16
10268,0,16
10269,0,16
10270,0,16
10271,0,16
10272,0,16
10273,0,16
10274,0,17
10275,0,17
10276,0,17
10277,0,17
10278,0,17
10279,0,17
10280,0,17
10281,0,17
10282,0,17
10283,0,17
10284,0,17
10285,0,17
10286,0,17
10287,0,17
10288,0,17
10289,0,17
10290,0,17
10291,0,17
10292,0,17
10293,0,18
10294,0,18
10295,0,18
10296,0,18
10297,0,18
10298,0,18
10299,0,18
10300,0,18
10301,0,18
10302,0,18
10303,0,18
10304,0,18
10305,0,18
10306,0,18
10307,0,18
10308,0,18
10309,0,18
10310,0,18
10311,0,18
10312,0,18
10313,0,18
10314,0,18
10315,0,18
10316,0,18
10317,0,18
10318,0,18
10319,0,18
10320,0,18
10321,0,18
10322,0,18
10323,0,18
10324,0,18
10325,0,18
10326,0,18
10327,0,18
10328,0,18
10329,0,18
10330,0,18
10331,0,18
10332,0,18
10333,0,19
10334,0,19
10335,0,18
10336,0,18
10337,0,18
10338,0,18
10339,0,18
10340,0,18
10341,0,18
10342,0,19
10343,0,19
10344,0,19
10345,0,19
10346,0,19
10347,0,19
10348,0,19
10349,0,19
10350,0,20
10351,0,20
10352,0,20
10353,0,20
10354,0,20
10355,0,20
10356,0,19
10357,0,19
10358,0,18
10359,0,17
10360,0,17
10361,0,17
10362,0,18
10363,0,18
10364,0,18
10365,0,18
10366,0,18
10367,0,18
10368,0,18
10369,0,18
10370,0,18
10371,0,18
10372,0,18
10373,0,18
10374,0,18
10375,0,18
10376,0,18
10377,0,18
10378,0,18
10379,0,18
10380,0,18
10381,0,18
10382,0,18
10383,0,18
10384,0,18
10385,0,18
10386,0,19
10387,0,19
10388,0,19
10389,0,19
10390,0,19
10391,0,19
10392,0,19
10393,0,19
10394,0,19
10395,0,19
10396,0,19
10397,0,19
10398,0,19
10399,0,19
10400,0,19
10401,0,19
10402,0,19
10403,0,19
10404,0,20
10405,0,20
10406,0,20
10407,0,20
10408,0,20
10409,0,20
10410,0,20
10411,0,21
10412,0,21
10413,0,22
10414,0,23
10415,0,23
10416,0,23
10417,0,23
10418,0,23
10419,0,23
10420,0,23
10421,0,23
10422,0,23
10423,0,23
10424,0,23
10425,0,23
10426,0,23
10427,0,23
10428,0,24
10429,0,24
10430,0,24
10431,0,24
10432,0,24
10433,0,25
10434,0,25
10435,0,25
10436,0,25
10437,0,25
10438,0,25
10439,0,25
10440,0,25
10441,0,25
10442,0,25
10443,0,25
10444,0,25
10445,0,25
10446,0,25
10447,0,25
10448,0,25
10449,0,25
10450,0,24
10451,0,24
10452,0,23
10453,0,22
10454,0,22
10455,0,21
10456,0,20
10457,0,19
10458,0,18
10459,0,18
10460,0,17
10461,0,17
10462,0,17
10463,0,17
10464,0,17
10465,0,17
10466,0,17
10467,0,17
10468,0,17
10469,0,17
10470,0,17
10471,0,17
10472,0,17
10473,0,17
10474,0,17
10475,0,17
10476,0,17
10477,0,17
10478,0,17
10479,0,17
10480,0,17
10481,0,17
10482,0,17
10483,0,17
10484,0,17
10485,0,17
10486,0,17
10487,0,17
10488,0,17
10489,0,17
10490,0,17
10491,0,17
10492,0,17
10493,0,17
10494,0,17
10495,0,17
10496,0,17
10497,0,17
10498,0,17
10499,0,17
10500,0,17
10501,0,17
10502,0,18
10503,0,18
10504,0,18
10505,0,18
10506,0,18
10507,0,18
10508,0,18
10509,0,18
10510,0,18
10511,0,18
10512,0,18
10513,0,18
10514,0,18
10515,0,18
10516,0,18
10517,0,18
10518,0,18
10519,0,18
10520,0,18
10521,0,18
10522,0,18
10523,0,18
10524,0,18
10525,0,18
10526,0,19
10527,0,19
10528,0,19
10529,0,19
10530,0,19
10531,0,19
10532,0,19
10533,0,19
10534,0,19
10535,0,19
10536,0,19
10537,0,19
10538,0,19
10539,0,19
10540,0,19
10541,0,19
10542,0,19
10543,0,19
10544,0,19
10545,0,19
10546,0,19
10547,0,19
10548,0,19
10549,0,19
10550,0,19
10551,0,19
10552,0,19
10553,0,19
10554,0,19
10555,0,19
10556,0,19
10557,0,19
10558,0,19
10559,0,19
10560,0,19
10561,0,19
10562,0,19
10563,0,19
10564,0,19
10565,0,19
10566,0,19
10567,0,19
10568,0,19
10569,0,19
10570,0,19
10571,0,20
10572,0,20
10573,0,20
10574,0,20
10575,0,20
10576,0,20
10577,0,20
10578,0,20
10579,0,21
10580,0,21
10581,0,21
10582,0,21
10583,0,21
10584,0,21
10585,0,21
10586,0,21
10587,0,21
10588,0,21
10589,0,21
10590,0,21
10591,0,21
10592,0,21
10593,0,21
10594,0,21
10595,0,21
10596,0,21
10597,0,21
10598,0,21
10599,0,22
10600,0,22
10601,0,22
10602,0,22
10603,0,22
10604,0,22
10605,0,22
10606,0,22
10607,0,22
10608,0,22
10609,0,22
10610,0,22
10611,0,22
10612,0,22
10613,0,22
10614,0,22
10615,0,22
10616,0,22
10617,0,22
10618,0,22
10619,0,22
10620,0,22
10621,0,22
10622,0,22
10623,0,22
10624,0,22
10625,0,22
10626,0,22
10627,0,22
10628,0,23
10629,0,23
10630,0,23
10631,0,23
10632,0,23
10633,0,23
10634,0,23
10635,0,24
10636,0,24
10637,0,24
10638,0,24
10639,0,24
10640,0,24
10641,0,24
10642,0,24
10643,0,24
10644,0,24
10645,0,24
10646,0,24
10647,0,24
10648,0,25
10649,0,25
10650,0,25
10651,0,25
10652,0,25
10653,0,25
10654,0,25
10655,0,25
10656,0,25
10657,0,25
10658,0,25
10659,0,25
10660,0,25
10661,0,25
10662,0,25
10663,0,25
10664,0,25
10665,0,25
10666,0,25
10667,0,25
10668,0,25
10669,0,25
10670,0,24
10671,0,24
10672,0,23
10673,0,22
10674,0,22
10675,0,21
10676,0,21
10677,0,21
10678,0,21
10679,0,21
10680,0,21
10681,0,21
10682,0,21
10683,0,21
10684,0,22
10685,0,22
10686,0,22
10687,0,22
10688,0,22
10689,0,22
10690,0,22
10691,0,22
10692,0,22
10693,0,22
10694,0,22
10695,0,22
10696,0,22
10697,0,22
10698,0,22
10699,0,22
10700,0,22
10701,0,22
10702,0,22
10703,0,23
10704,0,23
10705,0,23
10706,0,24
10707,0,24
10708,0,24
10709,0,24
10710,0,24
10711,0,24
10712,0,24
10713,0,24
10714,0,24
10715,0,24
10716,0,24
10717,0,24
10718,0,24
10719,0,24
10720,0,24
10721,0,24
10722,0,24
10723,0,24
10724,0,24
10725,0,24
10726,0,24
10727,0,24
10728,0,24
10729,0,24
10730,0,24
10731,0,24
10732,0,24
10733,0,24
10734,0,24
10735,0,24
10736,0,24
10737,0,24
10738,0,24
10739,0,24
10740,0,24
10741,0,24
10742,0,24
10743,0,24
10744,0,24
10745,0,24
10746,0,24
10747,0,24
10748,0,24
10749,0,24
10750,0,23
10751,0,23
10752,0,22
10753,0,21
10754,0,20
10755,0,19
10756,0,19
10757,0,18
10758,0,17
10759,0,16
10760,0,15
10761,0,14
10762,0,14
10763,0,13
10764,0,12
10765,0,11
10766,0,10
10767,0,10
10768,0,10
10769,0,10
10770,0,10
10771,0,10
10772,0,10
10773,0,10
10774,0,10
10775,0,10
10776,0,10
10777,0,10
10778,0,10
10779,0,10
10780,0,10
10781,0,10
10782,0,10
10783,0,10
10784,0,10
10785,0,10
10786,0,10
10787,0,10
10788,0,10
10789,0,10
10790,0,10
10791,0,10
10792,0,10
10793,0,10
10794,0,10
10795,0,11
10796,0,11
10797,0,11
10798,0,11
10799,0,11
10800,0,11
10801,0,11
10802,0,11
10803,0,11
10804,0,11
10805,0,11
10806,0,11
10807,0,12
10808,0,11
10809,0,11
10810,0,11
10811,0,11
10812,0,11
10813,0,11
10814,0,11
10815,0,11
10816,0,11
10817,0,11
10818,0,11
10819,0,12
10820,0,12
10821,0,12
10822,0,12
10823,0,12
10824,0,12
10825,0,12
10826,0,12
10827,0,12
10828,0,12
10829,0,12
10830,0,12
10831,0,12
10832,0,14
10833,0,13
10834,0,13
10835,0,13
10836,0,13
10837,0,13
10838,0,13
10839,0,13
10840,0,13
10841,0,13
10842,0,13
10843,0,14
10844,0,14
10845,0,14
10846,0,14
10847,0,14
10848,0,15
10849,0,15
10850,0,15
10851,0,16
10852,0,16
10853,0,16
10854,0,16
10855,0,16
10856,0,16
10857,0,16
10858,0,16
10859,0,16
10860,0,16
10861,0,16
10862,0,16
10863,0,17
10864,0,17
10865,0,17
10866,0,17
10867,0,17
10868,0,17
10869,0,17
10870,0,17
10871,0,17
10872,0,17
10873,0,17
10874,0,17
10875,0,17
10876,0,18
10877,0,18
10878,0,18
10879,0,18
10880,0,18
10881,0,19
10882,0,19
10883,0,19
10884,0,19
10885,0,19
10886,0,19
10887,0,19
10888,0,19
10889,0,19
10890,0,19
10891,0,19
10892,0,19
10893,0,19
10894,0,19
10895,0,19
10896,0,19
10897,0,19
10898,0,19
10899,0,19
10900,0,19
10901,0,19
10902,0,19
10903,0,19
10904,0,20
10905,0,20
10906,0,21
10907,0,21
10908,0,21
10909,0,21
10910,0,21
10911,0,21
10912,0,21
10913,0,21
10914,0,21
10915,0,21
10916,0,21
10917,0,21
10918,0,21
10919,0,21
10920,0,22
10921,0,22
10922,0,22
10923,0,22
10924,0,22
10925,0,21
10926,0,21
10927,0,20
10928,0,19
10929,0,18
10930,0,18
10931,0,18
10932,0,18
10933,0,19
10934,0,19
10935,0,19
10936,0,19
10937,0,19
10938,0,19
10939,0,19
10940,0,19
10941,0,19
10942,0,19
10943,0,19
10944,0,19
10945,0,19
10946,0,19
10947,0,20
10948,0,20
10949,0,20
10950,0,20
10951,0,19
10952,0,19
10953,0,18
10954,0,17
10955,0,17
10956,0,16
10957,0,15
10958,0,14
10959,0,14
10960,0,13
10961,0,12
10962,0,12
10963,0,13
10964,0,14
10965,0,14
10966,0,15
10967,0,14
10968,0,15
10969,0,15
10970,0,15
10971,0,15
10972,0,15
10973,0,15
10974,0,15
10975,0,15
10976,0,16
10977,0,16
10978,0,16
10979,0,16
10980,0,16
10981,0,16
10982,0,16
10983,0,16
10984,0,16
10985,0,16
10986,0,16
10987,0,16
10988,0,16
10989,0,16
10990,0,16
10991,0,16
10992,0,16
10993,0,16
10994,0,16
10995,0,16
10996,0,16
10997,0,16
10998,0,16
10999,0,16
11000,0,17
11001,0,17
11002,0,17
11003,0,17
11004,0,17
11005,0,17
11006,0,17
11007,0,17
11008,0,17
11009,0,17
11010,0,17
11011,0,17
11012,0,17
11013,0,17
11014,0,18
11015,0,18
11016,0,18
11017,0,18
11018,0,19
11019,0,19
11020,0,19
11021,0,19
11022,0,19
11023,0,19
11024,0,19
11025,0,20
11026,0,20
11027,0,20
11028,0,20
11029,0,20
11030,0,20
11031,0,20
11032,0,20
11033,0,20
11034,0,20
11035,0,20
11036,0,20
11037,0,21
11038,0,21
11039,0,21
11040,0,22
11041,0,22
11042,0,22
11043,0,22
11044,0,22
11045,0,22
11046,0,22
11047,0,22
11048,0,22
11049,0,22
11050,0,22
11051,0,23
11052,0,23
11053,0,23
11054,0,23
11055,0,23
11056,0,23
11057,0,23
11058,0,24
11059,0,24
11060,0,24
11061,0,24
11062,0,24
11063,0,24
11064,0,24
11065,0,24
11066,0,24
11067,0,24
11068,0,24
11069,0,24
11070,0,24
11071,0,24
11072,0,24
11073,0,24
11074,0,24
11075,0,24
11076,0,24
11077,0,24
11078,0,24
11079,0,24
11080,0,25
11081,0,25
11082,0,25
11083,0,25
11084,0,25
11085,0,25
11086,0,25
11087,0,25
11088,0,25
11089,0,25
11090,0,25
11091,0,25
11092,0,25
11093,0,25
11094,0,25
11095,0,25
11096,0,25
11097,0,25
11098,0,25
11099,0,25
11100,0,25
11101,0,25
11102,0,25
11103,0,25
11104,0,25
11105,0,25
11106,0,25
11107,0,25
11108,0,25
11109,0,25
11110,0,25
11111,0,26
11112,0,26
11113,0,27
11114,0,27
11115,0,27
11116,0,27
11117,0,27
11118,0,27
11119,0,27
11120,0,28
11121,0,28
11122,0,28
11123,0,28
11124,0,28
11125,0,29
11126,0,29
11127,0,29
11128,0,29
11129,0,29
11130,0,29
11131,0,29
11132,0,29
11133,0,29
11134,0,30
11135,0,30
11136,0,30
11137,0,31
11138,0,31
11139,0,31
11140,0,31
11141,0,31
11142,0,31
11143,0,31
11144,0,31
11145,0,31
11146,0,32
11147,0,32
11148,0,32
11149,0,32
11150,0,32
11151,0,32
11152,0,32
11153,0,32
11154,0,32
11155,0,32
11156,0,32
11157,0,32
11158,0,32
11159,0,33
11160,0,33
11161,0,33
11162,0,33
11163,0,34
11164,0,34
11165,0,34
11166,0,34
11167,0,34
11168,0,34
11169,0,34
11170,0,34
11171,0,34
11172,0,34
11173,0,34
11174,0,34
11175,0,34
11176,0,34
11177,0,34
11178,0,34
11179,0,34
11180,0,34
11181,0,34
11182,0,34
11183,0,34
11184,0,34
11185,0,34
11186,0,34
11187,0,34
11188,0,34
11189,0,34
11190,0,34
11191,0,34
11192,0,34
11193,0,34
11194,0,33
11195,0,33
11196,0,32
11197,0,31
11198,0,30
11199,0,29
11200,0,28
11201,0,28
11202,0,27
11203,0,26
11204,0,26
11205,0,25
11206,0,24
11207,0,24
11208,0,24
11209,0,23
11210,0,22
11211,0,22
11212,0,21
11213,0,20
11214,0,20
11215,0,19
11216,0,18
11217,0,18
11218,0,17
11219,0,17
11220,0,17
11221,0,17
11222,0,17
11223,0,18
11224,0,18
11225,0,18
11226,0,18
11227,0,18
11228,0,18
11229,0,18
11230,0,18
11231,0,18
11232,0,18
11233,0,19
11234,0,19
11235,0,19
11236,0,19
11237,0,19
11238,0,19
11239,0,19
11240,0,19
11241,0,19
11242,0,19
11243,0,19
11244,0,19
11245,0,19
11246,0,19
11247,0,19
11248,0,19
11249,0,19
11250,0,19
11251,0,19
11252,0,19
11253,0,19
11254,0,19
11255,0,19
11256,0,19
11257,0,19
11258,0,19
11259,0,19
11260,0,19
11261,0,20
11262,0,20
11263,0,20
11264,0,20
11265,0,21
11266,0,21
11267,0,21
11268,0,21
11269,0,21
11270,0,21
11271,0,21
11272,0,21
11273,0,21
11274,0,21
11275,0,21
11276,0,21
11277,0,21
11278,0,22
11279,0,22
11280,0,22
11281,0,22
11282,0,22
11283,0,22
11284,0,22
11285,0,22
11286,0,22
11287,0,22
11288,0,22
11289,0,23
11290,0,23
11291,0,23
11292,0,23
11293,0,23
11294,0,24
11295,0,24
11296,0,24
11297,0,25
11298,0,25
11299,0,25
11300,0,25
11301,0,25
11302,0,25
11303,0,25
11304,0,25
11305,0,25
11306,0,25
11307,0,25
11308,0,25
11309,0,25
11310,0,25
11311,0,25
11312,0,25
11313,0,25
11314,0,25
11315,0,26
11316,0,26
11317,0,26
11318,0,26
11319,0,26
11320,0,26
11321,0,26
11322,0,26
11323,0,26
11324,0,26
11325,0,26
11326,0,26
11327,0,26
11328,0,26
11329,0,26
11330,0,27
11331,0,27
11332,0,28
11333,0,28
11334,0,29
11335,0,29
11336,0,29
11337,0,29
11338,0,29
11339,0,29
11340,0,29
11341,0,29
11342,0,29
11343,0,29
11344,0,29
11345,0,29
11346,0,29
11347,0,29
11348,0,29
11349,0,29
11350,0,29
11351,0,29
11352,0,29
11353,0,30
11354,0,30
11355,0,30
11356,0,30
11357,0,30
11358,0,31
11359,0,31
11360,0,31
11361,0,31
11362,0,31
11363,0,31
11364,0,31
11365,0,31
11366,0,31
11367,0,31
11368,0,31
11369,0,31
11370,0,32
11371,0,32
11372,0,32
11373,0,32
11374,0,32
11375,0,32
11376,0,32
11377,0,32
11378,0,32
11379,0,32
11380,0,32
11381,0,32
11382,0,32
11383,0,32
11384,0,32
11385,0,33
11386,0,33
11387,0,33
11388,0,34
11389,0,34
11390,0,34
11391,0,34
11392,0,35
11393,0,35
11394,0,35
11395,0,35
11396,0,35
11397,0,35
11398,0,35
11399,0,35
11400,0,35
11401,0,35
11402,0,36
11403,0,36
11404,0,36
11405,0,36
11406,0,36
11407,0,36
11408,0,36
11409,0,36
11410,0,36
11411,0,36
11412,0,36
11413,0,37
11414,0,37
11415,0,37
11416,0,37
11417,0,37
11418,0,37
11419,0,37
11420,0,38
11421,0,39
11422,0,39
11423,0,39
11424,0,39
11425,0,39
11426,0,39
11427,0,39
11428,0,39
11429,0,39
11430,0,39
11431,0,39
11432,0,39
11433,0,39
11434,0,39
11435,0,39
11436,0,39
11437,0,39
11438,0,39
11439,0,39
11440,0,39
11441,0,39
11442,0,39
11443,0,39
11444,0,39
11445,0,39
11446,0,39
11447,0,39
11448,0,39
11449,0,39
11450,0,39
11451,0,39
11452,0,39
11453,0,39
11454,0,38
11455,0,38
11456,0,39
11457,0,38
11458,0,38
11459,0,37
11460,0,36
11461,0,35
11462,0,35
11463,0,34
11464,0,33
11465,0,32
11466,0,32
11467,0,31
11468,0,30
11469,0,29
11470,0,29
11471,0,29
11472,0,28
11473,0,28
11474,0,29
11475,0,29
11476,0,28
11477,0,28
11478,0,28
11479,0,28
11480,0,29
11481,0,29
11482,0,29
11483,0,29
11484,0,29
11485,0,29
11486,0,29
11487,0,29
11488,0,23
11489,0,24
11490,0,20
11491,0,21
11492,0,22
11493,0,22
11494,0,20
11495,0,25
11496,0,25
11497,0,25
11498,0,26
11499,0,26
11500,0,27
11501,0,27
11502,0,28
11503,0,27
11504,0,28
11505,0,28
11506,0,27
11507,0,27
11508,0,27
