step,tl_id,max_length
7986,0,11
7987,0,11
7988,0,11
7989,0,11
7990,0,12
7991,0,12
7992,0,12
7993,0,12
7994,0,12
7995,0,12
7996,0,12
7997,0,12
7998,0,12
7999,0,12
8000,0,13
8001,0,13
8002,0,13
8003,0,13
8004,0,13
8005,0,13
8006,0,13
8007,0,13
8008,0,13
8009,0,13
8010,0,13
8011,0,13
8012,0,13
8013,0,13
8014,0,13
8015,0,13
8016,0,13
8017,0,13
8018,0,13
8019,0,13
8020,0,13
8021,0,14
8022,0,14
8023,0,14
8024,0,14
8025,0,14
8026,0,14
8027,0,14
8028,0,14
8029,0,14
8030,0,14
8031,0,14
8032,0,14
8033,0,14
8034,0,14
8035,0,14
8036,0,14
8037,0,14
8038,0,14
8039,0,14
8040,0,14
8041,0,14
8042,0,14
8043,0,14
8044,0,14
8045,0,14
8046,0,14
8047,0,14
8048,0,14
8049,0,14
8050,0,14
8051,0,14
8052,0,14
8053,0,14
8054,0,14
8055,0,14
8056,0,14
8057,0,14
8058,0,14
8059,0,14
8060,0,14
8061,0,14
8062,0,14
8063,0,14
8064,0,14
8065,0,14
8066,0,15
8067,0,15
8068,0,15
8069,0,15
8070,0,15
8071,0,15
8072,0,15
8073,0,15
8074,0,15
8075,0,15
8076,0,15
8077,0,15
8078,0,15
8079,0,15
8080,0,15
8081,0,15
8082,0,15
8083,0,15
8084,0,15
8085,0,15
8086,0,15
8087,0,15
8088,0,15
8089,0,15
8090,0,15
8091,0,15
8092,0,15
8093,0,15
8094,0,15
8095,0,15
8096,0,15
8097,0,15
8098,0,15
8099,0,15
8100,0,15
8101,0,15
8102,0,15
8103,0,15
8104,0,15
8105,0,15
8106,0,15
8107,0,15
8108,0,15
8109,0,15
8110,0,15
8111,0,15
8112,0,15
8113,0,15
8114,0,15
8115,0,15
8116,0,15
8117,0,15
8118,0,15
8119,0,15
8120,0,15
8121,0,15
8122,0,15
8123,0,15
8124,0,15
8125,0,15
8126,0,15
8127,0,16
8128,0,16
8129,0,16
8130,0,16
8131,0,16
8132,0,16
8133,0,16
8134,0,16
8135,0,17
8136,0,17
8137,0,17
8138,0,17
8139,0,17
8140,0,17
8141,0,17
8142,0,17
8143,0,17
8144,0,17
8145,0,17
8146,0,18
8147,0,18
8148,0,18
8149,0,19
8150,0,19
8151,0,19
8152,0,19
8153,0,19
8154,0,19
8155,0,19
8156,0,19
8157,0,19
8158,0,19
8159,0,19
8160,0,19
8161,0,20
8162,0,20
8163,0,20
8164,0,20
8165,0,20
8166,0,20
8167,0,20
8168,0,20
8169,0,21
8170,0,21
8171,0,21
8172,0,21
8173,0,21
8174,0,21
8175,0,21
8176,0,22
8177,0,22
8178,0,22
8179,0,21
8180,0,20
8181,0,20
8182,0,20
8183,0,20
8184,0,20
8185,0,20
8186,0,20
8187,0,21
8188,0,21
8189,0,21
8190,0,21
8191,0,21
8192,0,21
8193,0,20
8194,0,20
8195,0,18
8196,0,18
8197,0,17
8198,0,16
8199,0,16
8200,0,15
8201,0,14
8202,0,13
8203,0,13
8204,0,12
8205,0,12
8206,0,12
8207,0,12
8208,0,12
8209,0,12
8210,0,13
8211,0,13
8212,0,13
8213,0,13
8214,0,13
8215,0,13
8216,0,13
8217,0,13
8218,0,13
8219,0,13
8220,0,13
8221,0,13
8222,0,13
8223,0,13
8224,0,13
8225,0,13
8226,0,13
8227,0,13
8228,0,13
8229,0,13
8230,0,13
8231,0,13
8232,0,13
8233,0,13
8234,0,13
8235,0,13
8236,0,13
8237,0,13
8238,0,13
8239,0,13
8240,0,13
8241,0,13
8242,0,13
8243,0,13
8244,0,13
8245,0,13
8246,0,13
8247,0,13
8248,0,13
8249,0,13
8250,0,13
8251,0,13
8252,0,13
8253,0,14
8254,0,15
8255,0,15
8256,0,15
8257,0,15
8258,0,15
8259,0,15
8260,0,15
8261,0,15
8262,0,15
8263,0,15
8264,0,14
8265,0,14
8266,0,13
8267,0,13
8268,0,13
8269,0,13
8270,0,13
8271,0,13
8272,0,13
8273,0,13
8274,0,13
8275,0,13
8276,0,13
8277,0,13
8278,0,13
8279,0,13
8280,0,13
8281,0,13
8282,0,13
8283,0,13
8284,0,13
8285,0,13
8286,0,13
8287,0,13
8288,0,13
8289,0,13
8290,0,13
8291,0,13
8292,0,13
8293,0,13
8294,0,13
8295,0,13
8296,0,13
8297,0,13
8298,0,13
8299,0,12
8300,0,12
8301,0,11
8302,0,10
8303,0,9
8304,0,8
8305,0,7
8306,0,7
8307,0,7
8308,0,7
8309,0,7
8310,0,7
8311,0,7
8312,0,7
8313,0,8
8314,0,8
8315,0,8
8316,0,7
8317,0,7
8318,0,6
8319,0,6
8320,0,7
8321,0,7
8322,0,7
8323,0,8
8324,0,9
8325,0,9
8326,0,9
8327,0,9
8328,0,9
8329,0,9
8330,0,9
8331,0,9
8332,0,9
8333,0,9
8334,0,9
8335,0,9
8336,0,9
8337,0,9
8338,0,10
8339,0,10
8340,0,10
8341,0,10
8342,0,10
8343,0,10
8344,0,10
8345,0,10
8346,0,10
8347,0,10
8348,0,10
8349,0,10
8350,0,10
8351,0,10
8352,0,10
8353,0,10
8354,0,11
8355,0,12
8356,0,12
8357,0,12
8358,0,13
8359,0,13
8360,0,13
8361,0,13
8362,0,13
8363,0,13
8364,0,13
8365,0,13
8366,0,13
8367,0,13
8368,0,13
8369,0,13
8370,0,13
8371,0,13
8372,0,13
8373,0,13
8374,0,13
8375,0,13
8376,0,13
8377,0,13
8378,0,13
8379,0,14
8380,0,14
8381,0,14
8382,0,14
8383,0,14
8384,0,14
8385,0,14
8386,0,14
8387,0,14
8388,0,14
8389,0,14
8390,0,14
8391,0,14
8392,0,14
8393,0,14
8394,0,14
8395,0,14
8396,0,14
8397,0,14
8398,0,14
8399,0,14
8400,0,14
8401,0,14
8402,0,14
8403,0,14
8404,0,14
8405,0,14
8406,0,14
8407,0,14
8408,0,14
8409,0,14
8410,0,14
8411,0,14
8412,0,14
8413,0,14
8414,0,14
8415,0,14
8416,0,14
8417,0,14
8418,0,15
8419,0,15
8420,0,15
8421,0,15
8422,0,15
8423,0,15
8424,0,15
8425,0,15
8426,0,15
8427,0,15
8428,0,15
8429,0,15
8430,0,16
8431,0,16
8432,0,16
8433,0,16
8434,0,16
8435,0,16
8436,0,16
8437,0,16
8438,0,16
8439,0,16
8440,0,16
8441,0,16
8442,0,16
8443,0,16
8444,0,16
8445,0,16
8446,0,16
8447,0,16
8448,0,16
8449,0,16
8450,0,16
8451,0,16
8452,0,16
8453,0,16
8454,0,16
8455,0,16
8456,0,17
8457,0,17
8458,0,17
8459,0,17
8460,0,17
8461,0,17
8462,0,17
8463,0,17
8464,0,17
8465,0,17
8466,0,17
8467,0,17
8468,0,17
8469,0,17
8470,0,17
8471,0,17
8472,0,17
8473,0,17
8474,0,17
8475,0,17
8476,0,17
8477,0,17
8478,0,17
8479,0,18
8480,0,18
8481,0,18
8482,0,18
8483,0,18
8484,0,18
8485,0,18
8486,0,18
8487,0,18
8488,0,18
8489,0,18
8490,0,18
8491,0,18
8492,0,18
8493,0,18
8494,0,18
8495,0,18
8496,0,18
8497,0,18
8498,0,18
8499,0,18
8500,0,18
8501,0,18
8502,0,18
8503,0,18
8504,0,18
8505,0,18
8506,0,18
8507,0,18
8508,0,18
8509,0,18
8510,0,18
8511,0,18
8512,0,18
8513,0,18
8514,0,18
8515,0,18
8516,0,19
8517,0,18
8518,0,18
8519,0,18
8520,0,18
8521,0,18
8522,0,18
8523,0,18
8524,0,19
8525,0,19
8526,0,19
8527,0,19
8528,0,19
8529,0,19
8530,0,19
8531,0,19
8532,0,19
8533,0,19
8534,0,19
8535,0,19
8536,0,19
8537,0,19
8538,0,19
8539,0,19
8540,0,19
8541,0,19
8542,0,19
8543,0,19
8544,0,19
8545,0,19
8546,0,19
8547,0,19
8548,0,19
8549,0,19
8550,0,19
8551,0,19
8552,0,19
8553,0,19
8554,0,19
8555,0,19
8556,0,20
8557,0,20
8558,0,20
8559,0,20
8560,0,20
8561,0,20
8562,0,20
8563,0,20
8564,0,20
8565,0,20
8566,0,20
8567,0,20
8568,0,20
8569,0,20
8570,0,20
8571,0,20
8572,0,20
8573,0,20
8574,0,20
8575,0,20
8576,0,20
8577,0,20
8578,0,20
8579,0,20
8580,0,20
8581,0,20
8582,0,20
8583,0,20
8584,0,20
8585,0,20
8586,0,20
8587,0,20
8588,0,20
8589,0,20
8590,0,20
8591,0,20
8592,0,20
8593,0,21
8594,0,21
8595,0,21
8596,0,21
8597,0,21
8598,0,21
8599,0,21
8600,0,21
8601,0,21
8602,0,21
8603,0,21
8604,0,21
8605,0,21
8606,0,21
8607,0,20
8608,0,21
8609,0,20
8610,0,19
8611,0,18
8612,0,18
8613,0,17
8614,0,16
8615,0,15
8616,0,14
8617,0,13
8618,0,12
8619,0,12
8620,0,11
8621,0,10
8622,0,9
8623,0,9
8624,0,9
8625,0,9
8626,0,9
8627,0,9
8628,0,9
8629,0,9
8630,0,9
8631,0,9
8632,0,9
8633,0,9
8634,0,9
8635,0,9
8636,0,9
8637,0,9
8638,0,9
8639,0,9
8640,0,9
8641,0,9
8642,0,9
8643,0,9
8644,0,9
8645,0,9
8646,0,9
8647,0,9
8648,0,9
8649,0,9
8650,0,9
8651,0,8
8652,0,8
8653,0,8
8654,0,7
8655,0,7
8656,0,8
8657,0,8
8658,0,8
8659,0,8
8660,0,8
8661,0,8
8662,0,8
8663,0,8
8664,0,8
8665,0,8
8666,0,8
8667,0,8
8668,0,8
8669,0,8
8670,0,9
8671,0,8
8672,0,8
8673,0,8
8674,0,8
8675,0,8
8676,0,8
8677,0,8
8678,0,8
8679,0,8
8680,0,8
8681,0,8
8682,0,8
8683,0,8
8684,0,8
8685,0,8
8686,0,9
8687,0,9
8688,0,9
8689,0,9
8690,0,9
8691,0,9
8692,0,10
8693,0,10
8694,0,11
8695,0,11
8696,0,11
8697,0,11
8698,0,11
8699,0,11
8700,0,11
8701,0,11
8702,0,11
8703,0,11
8704,0,11
8705,0,11
8706,0,11
8707,0,11
8708,0,11
8709,0,11
8710,0,11
8711,0,11
8712,0,11
8713,0,11
8714,0,11
8715,0,11
8716,0,11
8717,0,11
8718,0,11
8719,0,11
8720,0,11
8721,0,11
8722,0,12
8723,0,12
8724,0,12
8725,0,12
8726,0,12
8727,0,12
8728,0,12
8729,0,12
8730,0,12
8731,0,12
8732,0,12
8733,0,13
8734,0,13
8735,0,13
8736,0,13
8737,0,13
8738,0,13
8739,0,13
8740,0,13
8741,0,13
8742,0,13
8743,0,13
8744,0,13
8745,0,13
8746,0,13
8747,0,13
8748,0,13
8749,0,13
8750,0,13
8751,0,14
8752,0,14
8753,0,14
8754,0,14
8755,0,14
8756,0,14
8757,0,14
8758,0,14
8759,0,14
8760,0,14
8761,0,14
8762,0,14
8763,0,14
8764,0,14
8765,0,14
8766,0,14
8767,0,14
8768,0,14
8769,0,14
8770,0,14
8771,0,14
8772,0,15
8773,0,15
8774,0,15
8775,0,15
8776,0,15
8777,0,15
8778,0,15
8779,0,15
8780,0,15
8781,0,15
8782,0,15
8783,0,15
8784,0,15
8785,0,15
8786,0,15
8787,0,15
8788,0,15
8789,0,15
8790,0,16
8791,0,16
8792,0,16
8793,0,16
8794,0,16
8795,0,16
8796,0,16
8797,0,16
8798,0,17
8799,0,17
8800,0,17
8801,0,17
8802,0,17
8803,0,17
8804,0,17
8805,0,17
8806,0,17
8807,0,17
8808,0,17
8809,0,17
8810,0,17
8811,0,17
8812,0,17
8813,0,16
8814,0,16
8815,0,15
8816,0,14
8817,0,14
8818,0,13
8819,0,12
8820,0,11
8821,0,11
8822,0,11
8823,0,11
8824,0,10
8825,0,9
8826,0,9
8827,0,9
8828,0,9
8829,0,9
8830,0,9
8831,0,9
8832,0,9
8833,0,9
8834,0,9
8835,0,9
8836,0,9
8837,0,9
8838,0,10
8839,0,10
8840,0,10
8841,0,10
8842,0,9
8843,0,9
8844,0,8
8845,0,7
8846,0,6
8847,0,7
8848,0,7
8849,0,8
8850,0,8
8851,0,9
8852,0,10
8853,0,11
8854,0,11
8855,0,11
8856,0,11
8857,0,11
8858,0,11
8859,0,11
8860,0,11
8861,0,11
8862,0,11
8863,0,11
8864,0,11
8865,0,11
8866,0,11
8867,0,11
8868,0,11
8869,0,11
8870,0,11
8871,0,11
8872,0,11
8873,0,11
8874,0,11
8875,0,11
8876,0,11
8877,0,11
8878,0,11
8879,0,11
8880,0,11
8881,0,11
8882,0,11
8883,0,11
8884,0,11
8885,0,11
8886,0,11
8887,0,11
8888,0,11
8889,0,11
8890,0,11
8891,0,11
8892,0,11
8893,0,11
8894,0,11
8895,0,11
8896,0,11
8897,0,11
8898,0,11
8899,0,11
8900,0,11
8901,0,11
8902,0,11
8903,0,11
8904,0,11
8905,0,11
8906,0,11
8907,0,11
8908,0,11
8909,0,11
8910,0,11
8911,0,11
8912,0,11
8913,0,11
8914,0,11
8915,0,11
8916,0,11
8917,0,11
8918,0,11
8919,0,11
8920,0,11
8921,0,11
8922,0,11
8923,0,11
8924,0,11
8925,0,11
8926,0,11
8927,0,11
8928,0,11
8929,0,11
8930,0,11
8931,0,11
8932,0,11
8933,0,11
8934,0,12
8935,0,12
8936,0,12
8937,0,12
8938,0,12
8939,0,12
8940,0,12
8941,0,12
8942,0,12
8943,0,12
8944,0,12
8945,0,12
8946,0,12
8947,0,12
8948,0,12
8949,0,12
8950,0,12
8951,0,13
8952,0,13
8953,0,13
8954,0,13
8955,0,13
8956,0,13
8957,0,13
8958,0,13
8959,0,14
8960,0,14
8961,0,14
8962,0,14
8963,0,14
8964,0,14
8965,0,15
8966,0,15
8967,0,15
8968,0,15
8969,0,15
8970,0,15
8971,0,15
8972,0,15
8973,0,15
8974,0,15
8975,0,15
8976,0,15
8977,0,15
8978,0,15
8979,0,16
8980,0,16
8981,0,15
8982,0,15
8983,0,15
8984,0,15
8985,0,15
8986,0,16
8987,0,16
8988,0,16
8989,0,16
8990,0,16
8991,0,16
8992,0,16
8993,0,16
8994,0,16
8995,0,16
8996,0,16
8997,0,16
8998,0,16
8999,0,16
9000,0,16
9001,0,16
9002,0,16
9003,0,16
9004,0,16
9005,0,16
9006,0,16
9007,0,16
9008,0,16
9009,0,16
9010,0,16
9011,0,16
9012,0,16
9013,0,16
9014,0,16
9015,0,16
9016,0,16
9017,0,16
9018,0,16
9019,0,16
9020,0,16
9021,0,16
9022,0,16
9023,0,16
9024,0,16
9025,0,16
9026,0,16
9027,0,16
9028,0,16
9029,0,16
9030,0,16
9031,0,16
9032,0,16
9033,0,16
9034,0,16
9035,0,16
9036,0,16
9037,0,16
9038,0,16
9039,0,16
9040,0,16
9041,0,16
9042,0,16
9043,0,15
9044,0,16
9045,0,15
9046,0,15
9047,0,14
9048,0,14
9049,0,14
9050,0,14
9051,0,14
9052,0,15
9053,0,15
9054,0,15
9055,0,15
9056,0,15
9057,0,15
9058,0,15
9059,0,16
9060,0,16
9061,0,16
9062,0,16
9063,0,16
9064,0,16
9065,0,16
9066,0,17
9067,0,18
9068,0,18
9069,0,18
9070,0,18
9071,0,18
9072,0,18
9073,0,18
9074,0,18
9075,0,17
9076,0,17
9077,0,16
9078,0,15
9079,0,15
9080,0,14
9081,0,13
9082,0,12
9083,0,11
9084,0,11
9085,0,11
9086,0,11
9087,0,11
9088,0,11
9089,0,11
9090,0,11
9091,0,11
9092,0,11
9093,0,11
9094,0,11
9095,0,11
9096,0,11
9097,0,11
9098,0,11
9099,0,11
9100,0,12
9101,0,12
9102,0,13
9103,0,14
9104,0,14
9105,0,15
9106,0,15
9107,0,15
9108,0,15
9109,0,15
9110,0,15
9111,0,16
9112,0,16
9113,0,16
9114,0,16
9115,0,16
9116,0,16
9117,0,16
9118,0,16
9119,0,16
9120,0,16
9121,0,16
9122,0,16
9123,0,16
9124,0,16
9125,0,16
9126,0,16
9127,0,16
9128,0,16
9129,0,16
9130,0,16
9131,0,16
9132,0,16
9133,0,16
9134,0,16
9135,0,16
9136,0,16
9137,0,16
9138,0,16
9139,0,16
9140,0,16
9141,0,16
9142,0,16
9143,0,16
9144,0,16
9145,0,16
9146,0,17
9147,0,17
9148,0,17
9149,0,17
9150,0,17
9151,0,17
9152,0,17
9153,0,17
9154,0,17
9155,0,17
9156,0,17
9157,0,17
9158,0,17
9159,0,17
9160,0,17
9161,0,17
9162,0,17
9163,0,17
9164,0,17
9165,0,17
9166,0,17
9167,0,17
9168,0,17
9169,0,17
9170,0,17
9171,0,17
9172,0,17
9173,0,17
9174,0,18
9175,0,18
9176,0,18
9177,0,18
9178,0,18
9179,0,18
9180,0,18
9181,0,18
9182,0,18
9183,0,18
9184,0,18
9185,0,18
9186,0,18
9187,0,18
9188,0,18
9189,0,18
9190,0,18
9191,0,18
9192,0,18
9193,0,18
9194,0,18
9195,0,18
9196,0,18
9197,0,18
9198,0,18
9199,0,18
9200,0,18
9201,0,18
9202,0,18
9203,0,18
9204,0,18
9205,0,18
9206,0,18
9207,0,18
9208,0,18
9209,0,18
9210,0,18
9211,0,18
9212,0,18
9213,0,18
9214,0,18
9215,0,18
9216,0,18
9217,0,18
9218,0,18
9219,0,18
9220,0,18
9221,0,18
9222,0,18
9223,0,18
9224,0,18
9225,0,18
9226,0,18
9227,0,18
9228,0,18
9229,0,18
9230,0,18
9231,0,18
9232,0,18
9233,0,18
9234,0,19
9235,0,19
9236,0,19
9237,0,19
9238,0,19
9239,0,19
9240,0,19
9241,0,19
9242,0,19
9243,0,19
9244,0,19
9245,0,19
9246,0,19
9247,0,19
9248,0,19
9249,0,19
9250,0,20
9251,0,20
9252,0,20
9253,0,20
9254,0,20
9255,0,20
9256,0,20
9257,0,20
9258,0,20
9259,0,20
9260,0,20
9261,0,20
9262,0,20
9263,0,20
9264,0,20
9265,0,20
9266,0,20
9267,0,20
9268,0,20
9269,0,20
9270,0,20
9271,0,21
9272,0,21
9273,0,21
9274,0,21
9275,0,21
9276,0,21
9277,0,21
9278,0,22
9279,0,22
9280,0,22
9281,0,23
9282,0,23
9283,0,23
9284,0,23
9285,0,23
9286,0,23
9287,0,23
9288,0,23
9289,0,23
9290,0,23
9291,0,23
9292,0,23
9293,0,23
9294,0,23
9295,0,23
9296,0,23
9297,0,23
9298,0,23
9299,0,23
9300,0,23
9301,0,23
9302,0,23
9303,0,23
9304,0,23
9305,0,23
9306,0,23
9307,0,23
9308,0,23
9309,0,23
9310,0,23
9311,0,23
9312,0,23
9313,0,23
9314,0,23
9315,0,23
9316,0,23
9317,0,23
9318,0,23
9319,0,23
9320,0,23
9321,0,24
9322,0,24
9323,0,24
9324,0,24
9325,0,24
9326,0,24
9327,0,24
9328,0,24
9329,0,24
9330,0,24
9331,0,24
9332,0,24
9333,0,24
9334,0,24
9335,0,24
9336,0,24
9337,0,24
9338,0,24
9339,0,25
9340,0,25
9341,0,25
9342,0,25
9343,0,25
9344,0,25
9345,0,25
9346,0,25
9347,0,25
9348,0,25
9349,0,25
9350,0,25
9351,0,25
9352,0,25
9353,0,25
9354,0,25
9355,0,25
9356,0,25
9357,0,25
9358,0,25
9359,0,25
9360,0,25
9361,0,25
9362,0,25
9363,0,25
9364,0,25
9365,0,25
9366,0,25
9367,0,26
9368,0,26
9369,0,26
9370,0,26
9371,0,25
9372,0,24
9373,0,24
9374,0,23
9375,0,23
9376,0,22
9377,0,21
9378,0,20
9379,0,19
9380,0,19
9381,0,18
9382,0,17
9383,0,16
9384,0,16
9385,0,16
9386,0,15
9387,0,14
9388,0,13
9389,0,13
9390,0,13
9391,0,13
9392,0,13
9393,0,13
9394,0,12
9395,0,12
9396,0,12
9397,0,11
9398,0,11
9399,0,11
9400,0,11
9401,0,11
9402,0,11
9403,0,11
9404,0,12
9405,0,12
9406,0,13
9407,0,14
9408,0,15
9409,0,16
9410,0,17
9411,0,18
9412,0,19
9413,0,19
9414,0,19
9415,0,19
9416,0,19
9417,0,20
9418,0,20
9419,0,20
9420,0,20
9421,0,20
9422,0,20
9423,0,20
9424,0,20
9425,0,20
9426,0,20
9427,0,21
9428,0,21
9429,0,21
9430,0,21
9431,0,21
9432,0,21
9433,0,21
9434,0,21
9435,0,22
9436,0,22
9437,0,22
9438,0,22
9439,0,22
9440,0,22
9441,0,22
9442,0,22
9443,0,22
9444,0,22
9445,0,22
9446,0,23
9447,0,23
9448,0,23
9449,0,23
9450,0,23
9451,0,23
9452,0,23
9453,0,23
9454,0,23
9455,0,23
9456,0,23
9457,0,23
9458,0,24
9459,0,24
9460,0,23
9461,0,22
9462,0,21
9463,0,21
9464,0,20
9465,0,20
9466,0,19
9467,0,18
9468,0,17
9469,0,17
9470,0,16
9471,0,15
9472,0,14
9473,0,14
9474,0,13
9475,0,12
9476,0,11
9477,0,10
9478,0,10
9479,0,9
9480,0,9
9481,0,10
9482,0,10
9483,0,10
9484,0,10
9485,0,10
9486,0,10
9487,0,10
9488,0,10
9489,0,10
9490,0,11
9491,0,11
9492,0,11
9493,0,11
9494,0,11
9495,0,11
9496,0,11
9497,0,11
9498,0,11
9499,0,11
9500,0,11
9501,0,11
9502,0,12
9503,0,12
9504,0,12
9505,0,12
9506,0,12
9507,0,12
9508,0,12
9509,0,12
9510,0,13
9511,0,13
9512,0,13
9513,0,13
9514,0,13
9515,0,13
9516,0,13
9517,0,13
9518,0,13
9519,0,13
9520,0,13
9521,0,13
9522,0,13
9523,0,13
9524,0,13
9525,0,13
9526,0,13
9527,0,13
9528,0,13
9529,0,13
9530,0,13
9531,0,13
9532,0,13
9533,0,13
9534,0,13
9535,0,13
9536,0,13
9537,0,13
9538,0,13
9539,0,13
9540,0,13
9541,0,13
9542,0,13
9543,0,13
9544,0,13
9545,0,13
9546,0,13
9547,0,13
9548,0,13
9549,0,13
9550,0,14
9551,0,14
9552,0,14
9553,0,14
9554,0,14
9555,0,14
9556,0,14
9557,0,14
9558,0,14
9559,0,14
9560,0,14
9561,0,14
9562,0,14
9563,0,14
9564,0,14
9565,0,14
9566,0,14
9567,0,14
9568,0,14
9569,0,14
9570,0,14
9571,0,14
9572,0,14
9573,0,14
9574,0,14
9575,0,14
9576,0,14
9577,0,14
9578,0,14
9579,0,13
9580,0,13
9581,0,12
9582,0,11
9583,0,10
9584,0,10
9585,0,10
9586,0,10
9587,0,10
9588,0,10
9589,0,10
9590,0,10
9591,0,10
9592,0,10
9593,0,11
9594,0,11
9595,0,11
9596,0,11
9597,0,11
9598,0,11
9599,0,11
9600,0,11
9601,0,11
9602,0,11
9603,0,11
9604,0,11
9605,0,11
9606,0,11
9607,0,11
9608,0,11
9609,0,11
9610,0,11
9611,0,11
9612,0,11
9613,0,12
9614,0,12
9615,0,12
9616,0,12
9617,0,12
9618,0,12
9619,0,12
9620,0,12
9621,0,12
9622,0,12
9623,0,12
9624,0,12
9625,0,12
9626,0,12
9627,0,12
9628,0,12
9629,0,12
9630,0,12
9631,0,12
9632,0,13
9633,0,13
9634,0,14
9635,0,14
9636,0,14
9637,0,14
9638,0,14
9639,0,14
9640,0,14
9641,0,14
9642,0,14
9643,0,14
9644,0,14
9645,0,14
9646,0,14
9647,0,14
9648,0,14
9649,0,14
9650,0,14
9651,0,14
9652,0,15
9653,0,15
9654,0,15
9655,0,16
9656,0,16
9657,0,16
9658,0,16
9659,0,16
9660,0,17
9661,0,17
9662,0,16
9663,0,16
9664,0,15
9665,0,14
9666,0,13
9667,0,12
9668,0,11
9669,0,10
9670,0,10
9671,0,10
9672,0,10
9673,0,10
9674,0,10
9675,0,10
9676,0,10
9677,0,10
9678,0,11
9679,0,10
9680,0,10
9681,0,9
9682,0,8
9683,0,7
9684,0,8
9685,0,9
9686,0,10
9687,0,10
9688,0,11
9689,0,11
9690,0,12
9691,0,13
9692,0,13
9693,0,13
9694,0,13
9695,0,13
9696,0,13
9697,0,13
9698,0,13
9699,0,13
9700,0,13
9701,0,13
9702,0,13
9703,0,13
9704,0,13
9705,0,13
9706,0,13
9707,0,13
9708,0,13
9709,0,13
9710,0,13
9711,0,13
9712,0,13
9713,0,13
9714,0,13
9715,0,13
9716,0,13
9717,0,13
9718,0,14
9719,0,14
9720,0,14
9721,0,14
9722,0,14
9723,0,14
9724,0,15
9725,0,15
9726,0,15
9727,0,15
9728,0,15
9729,0,15
9730,0,15
9731,0,15
9732,0,15
9733,0,15
9734,0,15
9735,0,15
9736,0,15
9737,0,15
9738,0,15
9739,0,15
9740,0,15
9741,0,15
9742,0,15
9743,0,15
9744,0,15
9745,0,15
9746,0,15
9747,0,15
9748,0,15
9749,0,15
9750,0,15
9751,0,15
9752,0,15
9753,0,15
9754,0,15
9755,0,15
9756,0,15
9757,0,15
9758,0,15
9759,0,15
9760,0,15
9761,0,15
9762,0,15
9763,0,15
9764,0,15
9765,0,15
9766,0,15
9767,0,15
9768,0,15
9769,0,15
9770,0,15
9771,0,15
9772,0,15
9773,0,15
9774,0,15
9775,0,15
9776,0,15
9777,0,15
9778,0,15
9779,0,15
9780,0,15
9781,0,15
9782,0,15
9783,0,16
9784,0,16
9785,0,16
9786,0,16
9787,0,16
9788,0,16
9789,0,16
9790,0,16
9791,0,16
9792,0,17
9793,0,17
9794,0,17
9795,0,17
9796,0,17
9797,0,17
9798,0,17
9799,0,17
9800,0,17
9801,0,17
9802,0,17
9803,0,17
9804,0,17
9805,0,17
9806,0,17
9807,0,17
9808,0,18
9809,0,18
9810,0,18
9811,0,18
9812,0,18
9813,0,18
9814,0,18
9815,0,18
9816,0,18
9817,0,18
9818,0,18
9819,0,18
9820,0,18
9821,0,18
9822,0,18
9823,0,18
9824,0,18
9825,0,18
9826,0,18
9827,0,18
9828,0,18
9829,0,18
9830,0,18
9831,0,19
9832,0,19
9833,0,19
9834,0,19
9835,0,19
9836,0,19
9837,0,19
9838,0,19
9839,0,19
9840,0,19
9841,0,19
9842,0,19
9843,0,19
9844,0,19
9845,0,19
9846,0,19
9847,0,19
9848,0,19
9849,0,19
9850,0,19
9851,0,19
9852,0,19
9853,0,19
9854,0,19
9855,0,19
9856,0,19
9857,0,19
9858,0,19
9859,0,19
9860,0,19
9861,0,19
9862,0,19
9863,0,20
9864,0,20
9865,0,21
9866,0,21
9867,0,21
9868,0,21
9869,0,21
9870,0,21
9871,0,21
9872,0,21
9873,0,21
9874,0,21
9875,0,21
9876,0,21
9877,0,22
9878,0,22
9879,0,22
9880,0,22
9881,0,22
9882,0,22
9883,0,22
9884,0,22
9885,0,22
9886,0,22
9887,0,22
9888,0,22
9889,0,22
9890,0,22
9891,0,22
9892,0,23
9893,0,23
9894,0,23
9895,0,23
9896,0,23
9897,0,23
9898,0,23
9899,0,24
9900,0,24
9901,0,24
9902,0,24
9903,0,24
9904,0,24
9905,0,24
9906,0,24
9907,0,24
9908,0,24
9909,0,24
9910,0,24
9911,0,24
9912,0,24
9913,0,24
9914,0,24
9915,0,24
9916,0,24
9917,0,24
9918,0,24
9919,0,24
9920,0,24
9921,0,24
9922,0,24
9923,0,24
9924,0,24
9925,0,24
9926,0,24
9927,0,24
9928,0,24
9929,0,24
9930,0,24
9931,0,24
9932,0,25
9933,0,25
9934,0,25
9935,0,25
9936,0,25
9937,0,24
9938,0,24
9939,0,23
9940,0,22
9941,0,21
9942,0,20
9943,0,20
9944,0,19
9945,0,18
9946,0,17
9947,0,16
9948,0,16
9949,0,15
9950,0,14
9951,0,13
9952,0,12
9953,0,11
9954,0,10
9955,0,10
9956,0,11
9957,0,11
9958,0,11
9959,0,11
9960,0,11
9961,0,11
9962,0,12
9963,0,12
9964,0,12
9965,0,12
9966,0,12
9967,0,12
9968,0,13
9969,0,13
9970,0,13
9971,0,13
9972,0,13
9973,0,13
9974,0,13
9975,0,13
9976,0,14
9977,0,14
9978,0,14
9979,0,14
9980,0,14
9981,0,14
9982,0,14
9983,0,14
