step,tl_id,max_length
7524,0,15
7525,0,14
7526,0,14
7527,0,15
7528,0,15
7529,0,15
7530,0,16
7531,0,16
7532,0,16
7533,0,16
7534,0,16
7535,0,16
7536,0,16
7537,0,15
7538,0,15
7539,0,15
7540,0,14
7541,0,13
7542,0,12
7543,0,11
7544,0,10
7545,0,9
7546,0,8
7547,0,8
7548,0,7
7549,0,7
7550,0,7
7551,0,8
7552,0,8
7553,0,8
7554,0,8
7555,0,8
7556,0,8
7557,0,8
7558,0,8
7559,0,8
7560,0,8
7561,0,9
7562,0,9
7563,0,9
7564,0,9
7565,0,9
7566,0,9
7567,0,9
7568,0,9
7569,0,9
7570,0,9
7571,0,10
7572,0,10
7573,0,9
7574,0,9
7575,0,9
7576,0,9
7577,0,9
7578,0,9
7579,0,9
7580,0,9
7581,0,9
7582,0,9
7583,0,9
7584,0,9
7585,0,9
7586,0,9
7587,0,9
7588,0,9
7589,0,9
7590,0,9
7591,0,9
7592,0,9
7593,0,9
7594,0,9
7595,0,9
7596,0,9
7597,0,9
7598,0,9
7599,0,9
7600,0,9
7601,0,10
7602,0,10
7603,0,10
7604,0,10
7605,0,11
7606,0,11
7607,0,11
7608,0,11
7609,0,11
7610,0,11
7611,0,11
7612,0,11
7613,0,11
7614,0,11
7615,0,11
7616,0,11
7617,0,11
7618,0,12
7619,0,12
7620,0,12
7621,0,12
7622,0,12
7623,0,12
7624,0,12
7625,0,12
7626,0,12
7627,0,12
7628,0,13
7629,0,13
7630,0,13
7631,0,13
7632,0,12
7633,0,11
7634,0,11
7635,0,10
7636,0,9
7637,0,8
7638,0,8
7639,0,8
7640,0,8
7641,0,8
7642,0,8
7643,0,8
7644,0,9
7645,0,9
7646,0,9
7647,0,9
7648,0,9
7649,0,9
7650,0,9
7651,0,9
7652,0,9
7653,0,9
7654,0,10
7655,0,10
7656,0,10
7657,0,10
7658,0,10
7659,0,10
7660,0,10
7661,0,10
7662,0,10
7663,0,10
7664,0,10
7665,0,10
7666,0,10
7667,0,10
7668,0,10
7669,0,11
7670,0,11
7671,0,11
7672,0,11
7673,0,11
7674,0,11
7675,0,11
7676,0,11
7677,0,11
7678,0,11
7679,0,11
7680,0,11
7681,0,11
7682,0,11
7683,0,11
7684,0,11
7685,0,11
7686,0,11
7687,0,11
7688,0,11
7689,0,11
7690,0,12
7691,0,12
7692,0,12
7693,0,12
7694,0,12
7695,0,12
7696,0,12
7697,0,12
7698,0,12
7699,0,12
7700,0,12
7701,0,12
7702,0,12
7703,0,12
7704,0,12
7705,0,12
7706,0,12
7707,0,13
7708,0,13
7709,0,13
7710,0,13
7711,0,13
7712,0,13
7713,0,13
7714,0,13
7715,0,13
7716,0,13
7717,0,13
7718,0,13
7719,0,13
7720,0,13
7721,0,14
7722,0,14
7723,0,14
7724,0,15
7725,0,15
7726,0,15
7727,0,15
7728,0,15
7729,0,15
7730,0,15
7731,0,16
7732,0,16
7733,0,16
7734,0,16
7735,0,16
7736,0,16
7737,0,16
7738,0,16
7739,0,16
7740,0,16
7741,0,16
7742,0,16
7743,0,16
7744,0,16
7745,0,16
7746,0,16
7747,0,16
7748,0,16
7749,0,16
7750,0,15
7751,0,15
7752,0,14
7753,0,14
7754,0,13
7755,0,12
7756,0,12
7757,0,12
7758,0,11
7759,0,10
7760,0,9
7761,0,9
7762,0,9
7763,0,9
7764,0,10
7765,0,10
7766,0,10
7767,0,10
7768,0,10
7769,0,10
7770,0,10
7771,0,10
7772,0,10
7773,0,10
7774,0,10
7775,0,10
7776,0,10
7777,0,10
7778,0,10
7779,0,10
7780,0,10
7781,0,11
7782,0,11
7783,0,12
7784,0,12
7785,0,13
7786,0,13
7787,0,13
7788,0,13
7789,0,13
7790,0,13
7791,0,13
7792,0,13
7793,0,13
7794,0,13
7795,0,13
7796,0,13
7797,0,13
7798,0,13
7799,0,13
7800,0,13
7801,0,13
7802,0,13
7803,0,13
7804,0,13
7805,0,13
7806,0,13
7807,0,13
7808,0,13
7809,0,13
7810,0,14
7811,0,14
7812,0,14
7813,0,14
7814,0,14
7815,0,14
7816,0,14
7817,0,14
7818,0,14
7819,0,14
7820,0,14
7821,0,14
7822,0,14
7823,0,14
7824,0,14
7825,0,14
7826,0,14
7827,0,14
7828,0,14
7829,0,14
7830,0,14
7831,0,14
7832,0,14
7833,0,14
7834,0,14
7835,0,14
7836,0,14
7837,0,14
7838,0,14
7839,0,14
7840,0,14
7841,0,14
7842,0,14
7843,0,14
7844,0,14
7845,0,15
7846,0,14
7847,0,14
7848,0,13
7849,0,12
7850,0,12
7851,0,12
7852,0,12
7853,0,12
7854,0,12
7855,0,12
7856,0,12
7857,0,12
7858,0,12
7859,0,12
7860,0,12
7861,0,12
7862,0,12
7863,0,12
7864,0,12
7865,0,12
7866,0,12
7867,0,12
7868,0,12
7869,0,12
7870,0,12
7871,0,12
7872,0,12
7873,0,12
7874,0,12
7875,0,12
7876,0,12
7877,0,12
7878,0,13
7879,0,13
7880,0,13
7881,0,13
7882,0,13
7883,0,13
7884,0,13
7885,0,13
7886,0,13
7887,0,13
7888,0,13
7889,0,13
7890,0,14
7891,0,14
7892,0,14
7893,0,14
7894,0,14
7895,0,14
7896,0,14
7897,0,14
7898,0,14
7899,0,14
7900,0,14
7901,0,14
7902,0,14
7903,0,14
7904,0,14
7905,0,14
7906,0,14
7907,0,14
7908,0,14
7909,0,14
7910,0,14
7911,0,14
7912,0,14
7913,0,14
7914,0,14
7915,0,14
7916,0,14
7917,0,14
7918,0,14
7919,0,14
7920,0,14
7921,0,14
7922,0,14
7923,0,14
7924,0,14
7925,0,14
7926,0,14
7927,0,14
7928,0,14
7929,0,14
7930,0,14
7931,0,14
7932,0,14
7933,0,14
7934,0,14
7935,0,14
7936,0,14
7937,0,14
7938,0,14
7939,0,14
7940,0,14
7941,0,14
7942,0,15
7943,0,15
7944,0,15
7945,0,15
7946,0,15
7947,0,15
7948,0,15
7949,0,15
7950,0,15
7951,0,15
7952,0,15
7953,0,15
7954,0,15
7955,0,16
7956,0,16
7957,0,16
7958,0,16
7959,0,16
7960,0,16
7961,0,16
7962,0,16
7963,0,16
7964,0,16
7965,0,16
7966,0,16
7967,0,16
7968,0,16
7969,0,16
7970,0,16
7971,0,16
7972,0,17
7973,0,17
7974,0,17
7975,0,17
7976,0,17
7977,0,17
7978,0,17
7979,0,17
7980,0,17
7981,0,16
7982,0,16
7983,0,15
7984,0,14
7985,0,13
7986,0,13
7987,0,12
7988,0,11
7989,0,10
7990,0,9
7991,0,9
7992,0,8
7993,0,8
7994,0,8
7995,0,8
7996,0,8
7997,0,8
7998,0,8
7999,0,8
8000,0,8
8001,0,8
8002,0,8
8003,0,8
8004,0,7
8005,0,7
8006,0,6
8007,0,6
8008,0,7
8009,0,8
8010,0,8
8011,0,8
8012,0,9
8013,0,9
8014,0,9
8015,0,9
8016,0,9
8017,0,9
8018,0,9
8019,0,9
8020,0,9
8021,0,9
8022,0,9
8023,0,9
8024,0,10
8025,0,10
8026,0,10
8027,0,10
8028,0,10
8029,0,10
8030,0,10
8031,0,10
8032,0,10
8033,0,10
8034,0,10
8035,0,10
8036,0,10
8037,0,10
8038,0,10
8039,0,11
8040,0,11
8041,0,11
8042,0,11
8043,0,11
8044,0,11
8045,0,11
8046,0,11
8047,0,11
8048,0,11
8049,0,11
8050,0,11
8051,0,11
8052,0,11
8053,0,11
8054,0,11
8055,0,11
8056,0,11
8057,0,11
8058,0,11
8059,0,11
8060,0,11
8061,0,11
8062,0,11
8063,0,11
8064,0,11
8065,0,11
8066,0,11
8067,0,11
8068,0,11
8069,0,11
8070,0,11
8071,0,11
8072,0,11
8073,0,11
8074,0,11
8075,0,12
8076,0,12
8077,0,13
8078,0,13
8079,0,13
8080,0,13
8081,0,13
8082,0,13
8083,0,13
8084,0,14
8085,0,13
8086,0,12
8087,0,11
8088,0,11
8089,0,10
8090,0,9
8091,0,8
8092,0,9
8093,0,8
8094,0,7
8095,0,6
8096,0,5
8097,0,5
8098,0,5
8099,0,5
8100,0,5
8101,0,5
8102,0,5
8103,0,5
8104,0,5
8105,0,5
8106,0,5
8107,0,5
8108,0,5
8109,0,5
8110,0,5
8111,0,5
8112,0,5
8113,0,5
8114,0,5
8115,0,6
8116,0,6
8117,0,6
8118,0,7
8119,0,7
8120,0,7
8121,0,7
8122,0,7
8123,0,7
8124,0,7
8125,0,7
8126,0,7
8127,0,7
8128,0,7
8129,0,7
8130,0,7
8131,0,7
8132,0,7
8133,0,7
8134,0,7
8135,0,7
8136,0,7
8137,0,7
8138,0,7
8139,0,7
8140,0,7
8141,0,7
8142,0,8
8143,0,7
8144,0,7
8145,0,7
8146,0,7
8147,0,7
8148,0,7
8149,0,7
8150,0,7
8151,0,7
8152,0,7
8153,0,7
8154,0,7
8155,0,7
8156,0,7
8157,0,7
8158,0,7
8159,0,7
8160,0,7
8161,0,7
8162,0,7
8163,0,7
8164,0,7
8165,0,7
8166,0,7
8167,0,7
8168,0,7
8169,0,7
8170,0,7
8171,0,7
8172,0,8
8173,0,8
8174,0,8
8175,0,8
8176,0,8
8177,0,8
8178,0,8
8179,0,8
8180,0,8
8181,0,8
8182,0,8
8183,0,8
8184,0,9
8185,0,9
8186,0,9
8187,0,9
8188,0,9
8189,0,9
8190,0,9
8191,0,9
8192,0,9
8193,0,9
8194,0,9
8195,0,9
8196,0,9
8197,0,9
8198,0,9
8199,0,9
8200,0,9
8201,0,9
8202,0,9
8203,0,9
8204,0,9
8205,0,9
8206,0,9
8207,0,9
8208,0,10
8209,0,10
8210,0,10
8211,0,11
8212,0,11
8213,0,11
8214,0,11
8215,0,11
8216,0,11
8217,0,11
8218,0,11
8219,0,11
8220,0,11
8221,0,11
8222,0,11
8223,0,11
8224,0,11
8225,0,11
8226,0,11
8227,0,11
8228,0,11
8229,0,11
8230,0,11
8231,0,11
8232,0,11
8233,0,11
8234,0,11
8235,0,11
8236,0,11
8237,0,11
8238,0,11
8239,0,11
8240,0,11
8241,0,11
8242,0,11
8243,0,11
8244,0,11
8245,0,11
8246,0,11
8247,0,11
8248,0,11
8249,0,11
8250,0,11
8251,0,11
8252,0,11
8253,0,10
8254,0,10
8255,0,11
8256,0,10
8257,0,10
8258,0,10
8259,0,10
8260,0,10
8261,0,10
8262,0,10
8263,0,10
8264,0,10
8265,0,10
8266,0,10
8267,0,10
8268,0,10
8269,0,10
8270,0,10
8271,0,10
8272,0,10
8273,0,10
8274,0,10
8275,0,11
8276,0,11
8277,0,11
8278,0,11
8279,0,11
8280,0,11
8281,0,11
8282,0,11
8283,0,11
8284,0,12
8285,0,12
8286,0,12
8287,0,12
8288,0,12
8289,0,12
8290,0,12
8291,0,12
8292,0,12
8293,0,12
8294,0,12
8295,0,12
8296,0,12
8297,0,12
8298,0,12
8299,0,12
8300,0,12
8301,0,12
8302,0,12
8303,0,13
8304,0,13
8305,0,13
8306,0,13
8307,0,13
8308,0,13
8309,0,13
8310,0,13
8311,0,14
8312,0,14
8313,0,14
8314,0,14
8315,0,14
8316,0,14
8317,0,14
8318,0,14
8319,0,14
8320,0,14
8321,0,14
8322,0,14
8323,0,15
8324,0,15
8325,0,15
8326,0,15
8327,0,15
8328,0,15
8329,0,15
8330,0,15
8331,0,15
8332,0,15
8333,0,15
8334,0,15
8335,0,15
8336,0,15
8337,0,15
8338,0,15
8339,0,15
8340,0,15
8341,0,15
8342,0,15
8343,0,15
8344,0,15
8345,0,15
8346,0,15
8347,0,15
8348,0,15
8349,0,15
8350,0,15
8351,0,15
8352,0,15
8353,0,15
8354,0,15
8355,0,15
8356,0,15
8357,0,15
8358,0,15
8359,0,15
8360,0,15
8361,0,15
8362,0,15
8363,0,15
8364,0,15
8365,0,15
8366,0,15
8367,0,16
8368,0,16
8369,0,17
8370,0,17
8371,0,17
8372,0,17
8373,0,17
8374,0,17
8375,0,17
8376,0,17
8377,0,17
8378,0,17
8379,0,18
8380,0,18
8381,0,18
8382,0,18
8383,0,18
8384,0,18
8385,0,18
8386,0,18
8387,0,18
8388,0,18
8389,0,18
8390,0,18
8391,0,18
8392,0,18
8393,0,18
8394,0,18
8395,0,18
8396,0,18
8397,0,19
8398,0,19
8399,0,19
8400,0,19
8401,0,19
8402,0,19
8403,0,19
8404,0,19
8405,0,20
8406,0,20
8407,0,20
8408,0,20
8409,0,20
8410,0,20
8411,0,21
8412,0,21
8413,0,21
8414,0,21
8415,0,21
8416,0,21
8417,0,21
8418,0,21
8419,0,21
8420,0,21
8421,0,22
8422,0,22
8423,0,22
8424,0,22
8425,0,22
8426,0,22
8427,0,22
8428,0,22
8429,0,22
8430,0,22
8431,0,21
8432,0,21
8433,0,20
8434,0,19
8435,0,18
8436,0,18
8437,0,17
8438,0,17
8439,0,17
8440,0,17
8441,0,17
8442,0,17
8443,0,17
8444,0,17
8445,0,17
8446,0,17
8447,0,17
8448,0,17
8449,0,17
8450,0,17
8451,0,17
8452,0,17
8453,0,17
8454,0,17
8455,0,17
8456,0,17
8457,0,17
8458,0,17
8459,0,17
8460,0,17
8461,0,17
8462,0,17
8463,0,17
8464,0,17
8465,0,17
8466,0,17
8467,0,17
8468,0,17
8469,0,17
8470,0,17
8471,0,17
8472,0,17
8473,0,17
8474,0,17
8475,0,17
8476,0,18
8477,0,18
8478,0,18
8479,0,18
8480,0,18
8481,0,18
8482,0,18
8483,0,18
8484,0,18
8485,0,18
8486,0,18
8487,0,18
8488,0,18
8489,0,18
8490,0,18
8491,0,18
8492,0,18
8493,0,18
8494,0,18
8495,0,18
8496,0,18
8497,0,18
8498,0,18
8499,0,18
8500,0,18
8501,0,18
8502,0,19
8503,0,19
8504,0,19
8505,0,19
8506,0,19
8507,0,19
8508,0,19
8509,0,19
8510,0,19
8511,0,19
8512,0,19
8513,0,20
8514,0,20
8515,0,20
8516,0,20
8517,0,20
8518,0,20
8519,0,20
8520,0,20
8521,0,20
8522,0,20
8523,0,20
8524,0,21
8525,0,21
8526,0,21
8527,0,21
8528,0,21
8529,0,21
8530,0,21
8531,0,21
8532,0,21
8533,0,21
8534,0,21
8535,0,21
8536,0,21
8537,0,21
8538,0,20
8539,0,20
8540,0,19
8541,0,18
8542,0,17
8543,0,17
8544,0,16
8545,0,15
8546,0,15
8547,0,15
8548,0,14
8549,0,14
8550,0,14
8551,0,14
8552,0,15
8553,0,15
8554,0,15
8555,0,15
8556,0,15
8557,0,15
8558,0,15
8559,0,15
8560,0,15
8561,0,15
8562,0,15
8563,0,15
8564,0,15
8565,0,15
8566,0,15
8567,0,15
8568,0,15
8569,0,15
8570,0,14
8571,0,13
8572,0,13
8573,0,12
8574,0,12
8575,0,12
8576,0,11
8577,0,10
8578,0,10
8579,0,10
8580,0,11
8581,0,11
8582,0,11
8583,0,11
8584,0,11
8585,0,11
8586,0,11
8587,0,12
8588,0,12
8589,0,12
8590,0,12
8591,0,12
8592,0,12
8593,0,13
8594,0,13
8595,0,13
8596,0,13
8597,0,13
8598,0,13
8599,0,13
8600,0,13
8601,0,13
8602,0,13
8603,0,13
8604,0,13
8605,0,13
8606,0,13
8607,0,13
8608,0,13
8609,0,13
8610,0,13
8611,0,13
8612,0,13
8613,0,13
8614,0,13
8615,0,13
8616,0,13
8617,0,13
8618,0,13
8619,0,13
8620,0,13
8621,0,13
8622,0,13
8623,0,13
8624,0,13
8625,0,13
8626,0,13
8627,0,13
8628,0,13
8629,0,13
8630,0,13
8631,0,13
8632,0,13
8633,0,13
8634,0,13
8635,0,13
8636,0,13
8637,0,13
8638,0,13
8639,0,13
8640,0,13
8641,0,13
8642,0,13
8643,0,13
8644,0,13
8645,0,13
8646,0,13
8647,0,13
8648,0,13
8649,0,13
8650,0,13
8651,0,13
8652,0,13
8653,0,14
8654,0,14
8655,0,14
8656,0,15
8657,0,15
8658,0,15
8659,0,15
8660,0,15
8661,0,15
8662,0,15
8663,0,15
8664,0,15
8665,0,15
8666,0,15
8667,0,15
8668,0,15
8669,0,15
8670,0,15
8671,0,15
8672,0,15
8673,0,15
8674,0,15
8675,0,15
8676,0,15
8677,0,16
8678,0,16
8679,0,16
8680,0,16
8681,0,16
8682,0,16
8683,0,16
8684,0,16
8685,0,16
8686,0,16
8687,0,16
8688,0,16
8689,0,16
8690,0,17
8691,0,17
8692,0,17
8693,0,17
8694,0,18
8695,0,18
8696,0,18
8697,0,17
8698,0,17
8699,0,17
8700,0,17
8701,0,17
8702,0,17
8703,0,17
8704,0,17
8705,0,17
8706,0,17
8707,0,17
8708,0,17
8709,0,17
8710,0,17
8711,0,17
8712,0,17
8713,0,17
8714,0,17
8715,0,17
8716,0,17
8717,0,17
8718,0,18
8719,0,18
8720,0,18
8721,0,18
8722,0,18
8723,0,18
8724,0,18
8725,0,18
8726,0,18
8727,0,18
8728,0,18
8729,0,18
8730,0,18
8731,0,18
8732,0,18
8733,0,18
8734,0,18
8735,0,17
8736,0,17
8737,0,17
8738,0,17
8739,0,17
8740,0,17
8741,0,18
8742,0,18
8743,0,18
8744,0,19
8745,0,19
8746,0,19
8747,0,19
8748,0,19
8749,0,19
8750,0,19
8751,0,20
8752,0,20
8753,0,20
8754,0,20
8755,0,20
8756,0,20
8757,0,20
8758,0,20
8759,0,20
8760,0,20
8761,0,20
8762,0,20
8763,0,20
8764,0,20
8765,0,20
8766,0,20
8767,0,20
8768,0,20
8769,0,20
8770,0,20
8771,0,20
8772,0,20
8773,0,20
8774,0,20
8775,0,20
8776,0,20
8777,0,20
8778,0,20
8779,0,20
8780,0,20
8781,0,21
8782,0,20
8783,0,20
8784,0,20
8785,0,20
8786,0,20
8787,0,21
8788,0,21
8789,0,21
8790,0,21
8791,0,21
8792,0,21
8793,0,21
8794,0,21
8795,0,21
8796,0,21
8797,0,21
8798,0,21
8799,0,21
8800,0,21
8801,0,21
8802,0,21
8803,0,21
8804,0,21
8805,0,21
8806,0,21
8807,0,21
8808,0,21
8809,0,21
8810,0,21
8811,0,21
8812,0,21
8813,0,21
8814,0,21
8815,0,21
8816,0,21
8817,0,21
8818,0,21
8819,0,21
8820,0,21
8821,0,21
8822,0,22
8823,0,22
8824,0,22
8825,0,22
8826,0,22
8827,0,22
8828,0,22
8829,0,22
8830,0,21
8831,0,21
8832,0,20
8833,0,20
8834,0,19
8835,0,19
8836,0,18
8837,0,17
8838,0,16
8839,0,16
8840,0,15
8841,0,14
8842,0,14
8843,0,15
8844,0,15
8845,0,16
8846,0,16
8847,0,15
8848,0,14
8849,0,14
8850,0,13
8851,0,12
8852,0,12
8853,0,12
8854,0,12
8855,0,14
8856,0,14
8857,0,14
8858,0,13
8859,0,12
8860,0,13
8861,0,14
8862,0,15
8863,0,16
8864,0,16
8865,0,17
8866,0,18
8867,0,19
8868,0,19
8869,0,19
8870,0,20
8871,0,20
8872,0,21
8873,0,21
8874,0,22
8875,0,22
8876,0,22
8877,0,22
8878,0,22
8879,0,22
8880,0,22
8881,0,22
8882,0,22
8883,0,22
8884,0,22
8885,0,22
8886,0,22
8887,0,22
8888,0,22
8889,0,22
8890,0,22
8891,0,22
8892,0,22
8893,0,22
8894,0,22
8895,0,22
8896,0,22
8897,0,22
8898,0,22
8899,0,22
8900,0,22
8901,0,22
8902,0,22
8903,0,22
8904,0,22
8905,0,22
8906,0,22
8907,0,22
8908,0,23
8909,0,23
8910,0,23
8911,0,24
8912,0,24
8913,0,24
8914,0,24
8915,0,24
8916,0,24
8917,0,24
8918,0,24
8919,0,24
8920,0,24
8921,0,24
8922,0,24
8923,0,24
8924,0,24
8925,0,24
8926,0,24
8927,0,24
8928,0,23
8929,0,23
8930,0,22
8931,0,21
8932,0,21
8933,0,20
8934,0,21
8935,0,20
8936,0,19
8937,0,18
8938,0,18
8939,0,17
8940,0,16
8941,0,15
8942,0,14
8943,0,13
8944,0,12
8945,0,11
8946,0,11
8947,0,10
8948,0,9
8949,0,8
8950,0,7
8951,0,7
8952,0,7
8953,0,8
8954,0,8
8955,0,8
8956,0,8
8957,0,8
8958,0,8
8959,0,8
8960,0,8
8961,0,9
8962,0,9
8963,0,9
8964,0,9
8965,0,9
8966,0,9
8967,0,9
8968,0,10
8969,0,10
8970,0,10
8971,0,10
8972,0,10
8973,0,10
8974,0,10
8975,0,10
8976,0,10
8977,0,10
8978,0,10
8979,0,10
8980,0,10
8981,0,10
8982,0,10
8983,0,10
8984,0,11
8985,0,11
8986,0,10
8987,0,10
8988,0,10
8989,0,11
8990,0,11
8991,0,11
8992,0,11
8993,0,11
8994,0,11
8995,0,11
8996,0,11
8997,0,11
8998,0,11
8999,0,11
9000,0,11
9001,0,11
9002,0,11
9003,0,11
9004,0,11
9005,0,10
9006,0,10
9007,0,9
9008,0,9
9009,0,9
9010,0,9
9011,0,9
9012,0,9
9013,0,9
9014,0,9
9015,0,9
9016,0,9
9017,0,9
9018,0,9
9019,0,9
9020,0,9
9021,0,10
9022,0,10
9023,0,10
9024,0,10
9025,0,10
9026,0,10
9027,0,10
9028,0,10
9029,0,10
9030,0,10
9031,0,10
9032,0,10
9033,0,10
9034,0,10
9035,0,10
9036,0,10
9037,0,10
9038,0,10
9039,0,10
9040,0,11
9041,0,11
9042,0,11
9043,0,11
9044,0,11
9045,0,11
9046,0,11
9047,0,11
9048,0,12
9049,0,12
9050,0,12
9051,0,12
9052,0,12
9053,0,12
9054,0,12
9055,0,12
9056,0,12
9057,0,12
9058,0,12
9059,0,12
9060,0,12
9061,0,12
9062,0,12
9063,0,12
9064,0,12
9065,0,12
9066,0,12
9067,0,13
9068,0,14
9069,0,14
9070,0,14
9071,0,14
9072,0,14
9073,0,14
9074,0,14
9075,0,14
9076,0,14
9077,0,14
9078,0,14
9079,0,14
9080,0,14
9081,0,14
9082,0,14
9083,0,14
9084,0,14
9085,0,14
9086,0,14
9087,0,15
9088,0,14
9089,0,14
9090,0,13
9091,0,12
9092,0,12
9093,0,12
9094,0,12
9095,0,12
9096,0,12
9097,0,13
9098,0,13
9099,0,13
9100,0,13
9101,0,13
9102,0,13
9103,0,13
9104,0,13
9105,0,13
9106,0,13
9107,0,13
9108,0,13
9109,0,13
9110,0,14
9111,0,14
9112,0,14
9113,0,15
9114,0,15
9115,0,16
9116,0,16
9117,0,16
9118,0,16
9119,0,16
9120,0,16
9121,0,16
9122,0,16
9123,0,15
9124,0,15
9125,0,14
9126,0,13
9127,0,12
9128,0,11
9129,0,10
9130,0,11
9131,0,9
9132,0,9
9133,0,9
9134,0,9
9135,0,9
9136,0,9
9137,0,9
9138,0,9
9139,0,9
9140,0,9
9141,0,9
9142,0,9
9143,0,9
9144,0,9
9145,0,9
9146,0,9
9147,0,9
9148,0,9
9149,0,9
9150,0,9
9151,0,9
9152,0,9
9153,0,9
9154,0,9
9155,0,9
9156,0,9
9157,0,9
9158,0,9
9159,0,9
9160,0,9
9161,0,9
9162,0,9
9163,0,9
9164,0,9
9165,0,9
9166,0,9
9167,0,9
9168,0,9
9169,0,10
9170,0,10
9171,0,10
9172,0,10
9173,0,10
9174,0,10
9175,0,10
9176,0,10
9177,0,10
9178,0,10
9179,0,10
9180,0,10
9181,0,10
9182,0,10
9183,0,10
9184,0,10
9185,0,11
9186,0,11
9187,0,11
9188,0,11
9189,0,11
9190,0,11
9191,0,11
9192,0,11
9193,0,11
9194,0,11
9195,0,11
9196,0,11
9197,0,11
9198,0,11
9199,0,11
9200,0,11
9201,0,11
9202,0,12
9203,0,12
9204,0,12
9205,0,12
9206,0,12
9207,0,12
9208,0,12
9209,0,11
9210,0,11
9211,0,10
9212,0,10
9213,0,10
9214,0,9
9215,0,8
9216,0,8
9217,0,8
9218,0,8
9219,0,8
9220,0,8
9221,0,8
9222,0,8
9223,0,8
9224,0,8
9225,0,8
9226,0,8
9227,0,8
9228,0,8
9229,0,8
9230,0,8
9231,0,8
9232,0,8
9233,0,9
9234,0,9
9235,0,9
9236,0,10
9237,0,10
9238,0,10
9239,0,10
9240,0,10
9241,0,10
9242,0,10
9243,0,10
9244,0,10
9245,0,10
9246,0,10
9247,0,10
9248,0,10
9249,0,10
9250,0,10
9251,0,10
9252,0,10
9253,0,10
9254,0,10
9255,0,10
9256,0,10
9257,0,10
9258,0,10
9259,0,10
9260,0,10
9261,0,10
9262,0,10
9263,0,10
9264,0,10
9265,0,10
9266,0,10
9267,0,10
9268,0,10
9269,0,10
9270,0,10
9271,0,10
9272,0,10
9273,0,10
9274,0,10
9275,0,10
9276,0,11
9277,0,11
9278,0,11
9279,0,11
9280,0,11
9281,0,11
9282,0,11
9283,0,11
9284,0,11
9285,0,11
9286,0,11
9287,0,11
9288,0,11
9289,0,11
9290,0,11
9291,0,11
9292,0,11
9293,0,11
9294,0,12
9295,0,12
9296,0,12
9297,0,12
9298,0,12
9299,0,12
9300,0,12
9301,0,12
9302,0,13
9303,0,13
9304,0,13
9305,0,13
9306,0,13
9307,0,13
9308,0,13
9309,0,13
9310,0,13
9311,0,13
9312,0,13
9313,0,13
9314,0,13
9315,0,13
9316,0,13
9317,0,13
9318,0,13
9319,0,13
9320,0,13
9321,0,13
9322,0,13
9323,0,13
9324,0,13
9325,0,12
9326,0,12
9327,0,12
9328,0,12
9329,0,12
9330,0,12
9331,0,12
9332,0,12
9333,0,12
9334,0,13
9335,0,13
9336,0,13
9337,0,13
9338,0,13
9339,0,13
9340,0,13
9341,0,14
9342,0,14
9343,0,15
9344,0,15
9345,0,15
9346,0,15
9347,0,15
9348,0,15
9349,0,15
9350,0,15
9351,0,15
9352,0,15
9353,0,15
9354,0,15
9355,0,15
9356,0,15
9357,0,15
9358,0,15
9359,0,15
9360,0,15
9361,0,15
9362,0,15
9363,0,15
9364,0,15
9365,0,15
9366,0,15
9367,0,15
9368,0,15
9369,0,15
9370,0,16
9371,0,16
9372,0,16
9373,0,16
9374,0,15
9375,0,15
9376,0,15
9377,0,15
9378,0,15
9379,0,16
9380,0,16
9381,0,16
9382,0,16
9383,0,16
9384,0,16
9385,0,16
9386,0,16
9387,0,16
9388,0,16
9389,0,16
9390,0,16
9391,0,16
9392,0,15
9393,0,14
9394,0,14
9395,0,13
9396,0,12
9397,0,11
9398,0,10
9399,0,10
9400,0,10
9401,0,10
9402,0,10
9403,0,10
9404,0,10
9405,0,10
9406,0,10
9407,0,10
9408,0,10
9409,0,10
9410,0,10
9411,0,10
9412,0,10
9413,0,10
9414,0,10
9415,0,10
9416,0,10
9417,0,10
9418,0,10
9419,0,10
9420,0,10
9421,0,10
9422,0,10
9423,0,10
9424,0,10
9425,0,11
9426,0,11
9427,0,11
9428,0,11
9429,0,11
9430,0,11
9431,0,11
9432,0,11
9433,0,12
9434,0,12
9435,0,12
9436,0,12
9437,0,12
9438,0,12
9439,0,12
9440,0,12
9441,0,12
9442,0,12
9443,0,12
9444,0,12
9445,0,13
9446,0,13
9447,0,13
9448,0,13
9449,0,13
9450,0,13
9451,0,13
9452,0,13
9453,0,13
9454,0,13
9455,0,13
9456,0,13
9457,0,13
9458,0,13
9459,0,13
9460,0,13
9461,0,13
9462,0,13
9463,0,13
9464,0,13
9465,0,13
9466,0,13
9467,0,13
9468,0,13
9469,0,13
9470,0,13
9471,0,13
9472,0,13
9473,0,13
9474,0,13
9475,0,14
9476,0,14
9477,0,15
9478,0,15
9479,0,15
9480,0,15
9481,0,15
9482,0,15
9483,0,15
9484,0,15
9485,0,15
9486,0,15
9487,0,15
9488,0,15
9489,0,16
9490,0,16
9491,0,16
9492,0,16
9493,0,16
9494,0,15
9495,0,15
9496,0,14
9497,0,14
9498,0,13
9499,0,12
9500,0,12
9501,0,12
9502,0,12
9503,0,13
9504,0,12
9505,0,12
9506,0,12
9507,0,12
9508,0,12
9509,0,13
9510,0,13
9511,0,13
9512,0,13
9513,0,13
9514,0,13
9515,0,13
9516,0,13
9517,0,13
9518,0,13
9519,0,13
9520,0,13
9521,0,13
