step,tl_id,max_length
8253,0,10
8254,0,10
8255,0,10
8256,0,10
8257,0,10
8258,0,10
8259,0,10
8260,0,10
8261,0,10
8262,0,10
8263,0,10
8264,0,10
8265,0,10
8266,0,10
8267,0,10
8268,0,10
8269,0,10
8270,0,10
8271,0,10
8272,0,10
8273,0,10
8274,0,10
8275,0,11
8276,0,11
8277,0,11
8278,0,11
8279,0,11
8280,0,11
8281,0,11
8282,0,11
8283,0,11
8284,0,12
8285,0,12
8286,0,12
8287,0,12
8288,0,12
8289,0,12
8290,0,12
8291,0,12
8292,0,12
8293,0,12
8294,0,12
8295,0,12
8296,0,12
8297,0,12
8298,0,12
8299,0,12
8300,0,12
8301,0,12
8302,0,12
8303,0,11
8304,0,11
8305,0,10
8306,0,11
8307,0,10
8308,0,10
8309,0,10
8310,0,10
8311,0,10
8312,0,10
8313,0,10
8314,0,10
8315,0,11
8316,0,11
8317,0,11
8318,0,11
8319,0,12
8320,0,12
8321,0,12
8322,0,12
8323,0,12
8324,0,12
8325,0,12
8326,0,12
8327,0,12
8328,0,12
8329,0,12
8330,0,12
8331,0,12
8332,0,12
8333,0,13
8334,0,13
8335,0,13
8336,0,13
8337,0,13
8338,0,13
8339,0,13
8340,0,13
8341,0,13
8342,0,13
8343,0,13
8344,0,13
8345,0,13
8346,0,13
8347,0,13
8348,0,13
8349,0,13
8350,0,13
8351,0,13
8352,0,13
8353,0,13
8354,0,13
8355,0,14
8356,0,14
8357,0,14
8358,0,14
8359,0,14
8360,0,14
8361,0,14
8362,0,14
8363,0,14
8364,0,14
8365,0,14
8366,0,14
8367,0,14
8368,0,14
8369,0,14
8370,0,15
8371,0,15
8372,0,15
8373,0,15
8374,0,15
8375,0,15
8376,0,15
8377,0,15
8378,0,15
8379,0,15
8380,0,15
8381,0,15
8382,0,15
8383,0,15
8384,0,15
8385,0,15
8386,0,15
8387,0,15
8388,0,15
8389,0,15
8390,0,15
8391,0,15
8392,0,16
8393,0,16
8394,0,16
8395,0,15
8396,0,15
8397,0,14
8398,0,13
8399,0,12
8400,0,12
8401,0,11
8402,0,10
8403,0,9
8404,0,8
8405,0,8
8406,0,8
8407,0,8
8408,0,8
8409,0,8
8410,0,8
8411,0,9
8412,0,9
8413,0,9
8414,0,9
8415,0,9
8416,0,9
8417,0,9
8418,0,9
8419,0,9
8420,0,9
8421,0,9
8422,0,10
8423,0,10
8424,0,10
8425,0,10
8426,0,10
8427,0,10
8428,0,10
8429,0,10
8430,0,10
8431,0,10
8432,0,10
8433,0,10
8434,0,10
8435,0,10
8436,0,10
8437,0,10
8438,0,10
8439,0,10
8440,0,10
8441,0,10
8442,0,11
8443,0,11
8444,0,12
8445,0,12
8446,0,12
8447,0,12
8448,0,12
8449,0,12
8450,0,13
8451,0,13
8452,0,13
8453,0,13
8454,0,13
8455,0,13
8456,0,13
8457,0,13
8458,0,13
8459,0,13
8460,0,13
8461,0,13
8462,0,13
8463,0,13
8464,0,14
8465,0,14
8466,0,14
8467,0,14
8468,0,14
8469,0,14
8470,0,15
8471,0,15
8472,0,15
8473,0,16
8474,0,16
8475,0,16
8476,0,16
8477,0,16
8478,0,16
8479,0,16
8480,0,16
8481,0,16
8482,0,16
8483,0,16
8484,0,16
8485,0,16
8486,0,16
8487,0,16
8488,0,16
8489,0,16
8490,0,15
8491,0,15
8492,0,14
8493,0,13
8494,0,12
8495,0,12
8496,0,11
8497,0,10
8498,0,10
8499,0,10
8500,0,10
8501,0,10
8502,0,10
8503,0,10
8504,0,10
8505,0,11
8506,0,11
8507,0,11
8508,0,11
8509,0,11
8510,0,11
8511,0,11
8512,0,11
8513,0,11
8514,0,11
8515,0,11
8516,0,11
8517,0,11
8518,0,11
8519,0,12
8520,0,12
8521,0,12
8522,0,12
8523,0,12
8524,0,12
8525,0,12
8526,0,12
8527,0,12
8528,0,12
8529,0,12
8530,0,12
8531,0,13
8532,0,13
8533,0,13
8534,0,14
8535,0,14
8536,0,14
8537,0,14
8538,0,14
8539,0,14
8540,0,14
8541,0,14
8542,0,14
8543,0,14
8544,0,14
8545,0,14
8546,0,14
8547,0,14
8548,0,14
8549,0,14
8550,0,14
8551,0,14
8552,0,14
8553,0,14
8554,0,14
8555,0,14
8556,0,14
8557,0,15
8558,0,15
8559,0,15
8560,0,15
8561,0,15
8562,0,15
8563,0,15
8564,0,15
8565,0,15
8566,0,15
8567,0,15
8568,0,15
8569,0,15
8570,0,15
8571,0,15
8572,0,15
8573,0,15
8574,0,15
8575,0,15
8576,0,15
8577,0,15
8578,0,15
8579,0,15
8580,0,15
8581,0,15
8582,0,14
8583,0,14
8584,0,13
8585,0,12
8586,0,11
8587,0,11
8588,0,10
8589,0,11
8590,0,11
8591,0,11
8592,0,11
8593,0,11
8594,0,11
8595,0,11
8596,0,11
8597,0,11
8598,0,11
8599,0,11
8600,0,11
8601,0,11
8602,0,11
8603,0,11
8604,0,11
8605,0,11
8606,0,11
8607,0,11
8608,0,11
8609,0,11
8610,0,11
8611,0,11
8612,0,11
8613,0,12
8614,0,12
8615,0,12
8616,0,12
8617,0,12
8618,0,12
8619,0,12
8620,0,12
8621,0,12
8622,0,12
8623,0,12
8624,0,12
8625,0,12
8626,0,12
8627,0,12
8628,0,12
8629,0,12
8630,0,12
8631,0,12
8632,0,12
8633,0,12
8634,0,12
8635,0,12
8636,0,12
8637,0,12
8638,0,11
8639,0,11
8640,0,10
8641,0,10
8642,0,11
8643,0,11
8644,0,11
8645,0,11
8646,0,11
8647,0,11
8648,0,11
8649,0,11
8650,0,11
8651,0,11
8652,0,11
8653,0,11
8654,0,11
8655,0,11
8656,0,11
8657,0,11
8658,0,11
8659,0,11
8660,0,12
8661,0,12
8662,0,12
8663,0,12
8664,0,12
8665,0,12
8666,0,12
8667,0,12
8668,0,13
8669,0,13
8670,0,13
8671,0,13
8672,0,13
8673,0,14
8674,0,14
8675,0,14
8676,0,14
8677,0,14
8678,0,14
8679,0,14
8680,0,14
8681,0,14
8682,0,14
8683,0,14
8684,0,15
8685,0,15
8686,0,15
8687,0,15
8688,0,15
8689,0,15
8690,0,15
8691,0,15
8692,0,15
8693,0,15
8694,0,15
8695,0,15
8696,0,15
8697,0,15
8698,0,15
8699,0,15
8700,0,15
8701,0,15
8702,0,15
8703,0,15
8704,0,15
8705,0,15
8706,0,15
8707,0,15
8708,0,16
8709,0,16
8710,0,16
8711,0,16
8712,0,16
8713,0,16
8714,0,17
8715,0,17
8716,0,17
8717,0,18
8718,0,18
8719,0,19
8720,0,19
8721,0,19
8722,0,19
8723,0,19
8724,0,19
8725,0,19
8726,0,19
8727,0,19
8728,0,19
8729,0,19
8730,0,19
8731,0,19
8732,0,19
8733,0,19
8734,0,19
8735,0,19
8736,0,19
8737,0,19
8738,0,19
8739,0,19
8740,0,19
8741,0,19
8742,0,19
8743,0,19
8744,0,19
8745,0,19
8746,0,19
8747,0,19
8748,0,19
8749,0,19
8750,0,19
8751,0,19
8752,0,20
8753,0,20
8754,0,19
8755,0,19
8756,0,18
8757,0,18
8758,0,18
8759,0,17
8760,0,16
8761,0,15
8762,0,15
8763,0,13
8764,0,13
8765,0,13
8766,0,13
8767,0,13
8768,0,13
8769,0,13
8770,0,13
8771,0,13
8772,0,13
8773,0,13
8774,0,13
8775,0,13
8776,0,13
8777,0,13
8778,0,13
8779,0,13
8780,0,13
8781,0,13
8782,0,13
8783,0,13
8784,0,13
8785,0,13
8786,0,14
8787,0,13
8788,0,13
8789,0,13
8790,0,14
8791,0,14
8792,0,15
8793,0,14
8794,0,14
8795,0,14
8796,0,15
8797,0,15
8798,0,15
8799,0,15
8800,0,14
8801,0,14
8802,0,14
8803,0,14
8804,0,14
8805,0,14
8806,0,14
8807,0,14
8808,0,14
8809,0,14
8810,0,14
8811,0,14
8812,0,14
8813,0,14
8814,0,14
8815,0,14
8816,0,14
8817,0,14
8818,0,14
8819,0,14
8820,0,14
8821,0,14
8822,0,14
8823,0,14
8824,0,15
8825,0,15
8826,0,15
8827,0,15
8828,0,15
8829,0,15
8830,0,15
8831,0,15
8832,0,15
8833,0,15
8834,0,15
8835,0,15
8836,0,16
8837,0,16
8838,0,16
8839,0,16
8840,0,16
8841,0,16
8842,0,16
8843,0,16
8844,0,16
8845,0,16
8846,0,16
8847,0,16
8848,0,16
8849,0,16
8850,0,16
8851,0,16
8852,0,16
8853,0,16
8854,0,16
8855,0,16
8856,0,16
8857,0,16
8858,0,16
8859,0,16
8860,0,16
8861,0,16
8862,0,16
8863,0,16
8864,0,16
8865,0,16
8866,0,16
8867,0,16
8868,0,16
8869,0,16
8870,0,16
8871,0,16
8872,0,16
8873,0,16
8874,0,16
8875,0,16
8876,0,16
8877,0,16
8878,0,16
8879,0,16
8880,0,16
8881,0,16
8882,0,16
8883,0,16
8884,0,16
8885,0,16
8886,0,16
8887,0,16
8888,0,16
8889,0,16
8890,0,16
8891,0,16
8892,0,16
8893,0,16
8894,0,16
8895,0,16
8896,0,16
8897,0,16
8898,0,16
8899,0,16
8900,0,16
8901,0,16
8902,0,16
8903,0,16
8904,0,16
8905,0,16
8906,0,16
8907,0,16
8908,0,16
8909,0,16
8910,0,16
8911,0,16
8912,0,16
8913,0,16
8914,0,16
8915,0,16
8916,0,16
8917,0,16
8918,0,16
8919,0,16
8920,0,16
8921,0,16
8922,0,16
8923,0,16
8924,0,16
8925,0,16
8926,0,16
8927,0,16
8928,0,16
8929,0,16
8930,0,16
8931,0,16
8932,0,16
8933,0,16
8934,0,15
8935,0,14
8936,0,13
8937,0,13
8938,0,12
8939,0,12
8940,0,12
8941,0,12
8942,0,12
8943,0,12
8944,0,12
8945,0,12
8946,0,12
8947,0,12
8948,0,12
8949,0,12
8950,0,12
8951,0,12
8952,0,12
8953,0,12
8954,0,12
8955,0,12
8956,0,12
8957,0,12
8958,0,13
8959,0,13
8960,0,13
8961,0,13
8962,0,13
8963,0,13
8964,0,13
8965,0,13
8966,0,13
8967,0,13
8968,0,13
8969,0,13
8970,0,13
8971,0,13
8972,0,13
8973,0,13
8974,0,13
8975,0,13
8976,0,13
8977,0,13
8978,0,13
8979,0,13
8980,0,13
8981,0,13
8982,0,13
8983,0,13
8984,0,13
8985,0,13
8986,0,13
8987,0,13
8988,0,12
8989,0,12
8990,0,12
8991,0,12
8992,0,12
8993,0,12
8994,0,12
8995,0,12
8996,0,12
8997,0,12
8998,0,12
8999,0,12
9000,0,12
9001,0,12
9002,0,12
9003,0,12
9004,0,12
9005,0,12
9006,0,12
9007,0,12
9008,0,12
9009,0,12
9010,0,13
9011,0,13
9012,0,13
9013,0,13
9014,0,13
9015,0,13
9016,0,13
9017,0,13
9018,0,13
9019,0,14
9020,0,14
9021,0,14
9022,0,15
9023,0,15
9024,0,15
9025,0,15
9026,0,15
9027,0,15
9028,0,16
9029,0,16
9030,0,16
9031,0,16
9032,0,16
9033,0,17
9034,0,17
9035,0,17
9036,0,17
9037,0,18
9038,0,18
9039,0,18
9040,0,18
9041,0,18
9042,0,18
9043,0,18
9044,0,18
9045,0,19
9046,0,19
9047,0,19
9048,0,19
9049,0,19
9050,0,19
9051,0,19
9052,0,19
9053,0,19
9054,0,19
9055,0,19
9056,0,19
9057,0,19
9058,0,19
9059,0,19
9060,0,19
9061,0,19
9062,0,19
9063,0,19
9064,0,19
9065,0,19
9066,0,19
9067,0,19
9068,0,19
9069,0,19
9070,0,19
9071,0,19
9072,0,19
9073,0,19
9074,0,19
9075,0,19
9076,0,19
9077,0,19
9078,0,19
9079,0,19
9080,0,18
9081,0,17
9082,0,17
9083,0,16
9084,0,15
9085,0,14
9086,0,14
9087,0,13
9088,0,12
9089,0,12
9090,0,12
9091,0,12
9092,0,12
9093,0,12
9094,0,12
9095,0,12
9096,0,12
9097,0,12
9098,0,12
9099,0,12
9100,0,12
9101,0,12
9102,0,12
9103,0,13
9104,0,13
9105,0,13
9106,0,13
9107,0,13
9108,0,13
9109,0,13
9110,0,13
9111,0,13
9112,0,13
9113,0,13
9114,0,13
9115,0,13
9116,0,13
9117,0,13
9118,0,13
9119,0,13
9120,0,13
9121,0,13
9122,0,13
9123,0,13
9124,0,13
9125,0,13
9126,0,13
9127,0,13
9128,0,13
9129,0,13
9130,0,13
9131,0,13
9132,0,13
9133,0,13
9134,0,13
9135,0,13
9136,0,13
9137,0,13
9138,0,13
9139,0,13
9140,0,13
9141,0,13
9142,0,13
9143,0,13
9144,0,13
9145,0,13
9146,0,13
9147,0,13
9148,0,13
9149,0,13
9150,0,13
9151,0,13
9152,0,13
9153,0,13
9154,0,13
9155,0,13
9156,0,13
9157,0,13
9158,0,13
9159,0,13
9160,0,13
9161,0,13
9162,0,13
9163,0,13
9164,0,13
9165,0,13
9166,0,13
9167,0,14
9168,0,14
9169,0,14
9170,0,14
9171,0,14
9172,0,14
9173,0,14
9174,0,14
9175,0,14
9176,0,14
9177,0,14
9178,0,14
9179,0,14
9180,0,14
9181,0,14
9182,0,14
9183,0,14
9184,0,14
9185,0,14
9186,0,13
9187,0,12
9188,0,12
9189,0,12
9190,0,12
9191,0,12
9192,0,12
9193,0,12
9194,0,12
9195,0,12
9196,0,12
9197,0,12
9198,0,12
9199,0,12
9200,0,12
9201,0,12
9202,0,12
9203,0,12
9204,0,12
9205,0,12
9206,0,12
9207,0,12
9208,0,12
9209,0,12
9210,0,12
9211,0,12
9212,0,12
9213,0,12
9214,0,12
9215,0,12
9216,0,12
9217,0,12
9218,0,12
9219,0,12
9220,0,12
9221,0,12
9222,0,13
9223,0,13
9224,0,13
9225,0,13
9226,0,13
9227,0,13
9228,0,13
9229,0,13
9230,0,13
9231,0,13
9232,0,13
9233,0,13
9234,0,13
9235,0,14
9236,0,14
9237,0,14
9238,0,14
9239,0,14
9240,0,14
9241,0,14
9242,0,14
9243,0,14
9244,0,14
9245,0,14
9246,0,13
9247,0,14
9248,0,13
9249,0,13
9250,0,12
9251,0,11
9252,0,10
9253,0,10
9254,0,9
9255,0,8
9256,0,8
9257,0,8
9258,0,8
9259,0,8
9260,0,9
9261,0,9
9262,0,9
9263,0,9
9264,0,9
9265,0,9
9266,0,9
9267,0,9
9268,0,9
9269,0,9
9270,0,9
9271,0,9
9272,0,10
9273,0,10
9274,0,10
9275,0,10
9276,0,11
9277,0,11
9278,0,11
9279,0,11
9280,0,11
9281,0,11
9282,0,11
9283,0,11
9284,0,11
9285,0,11
9286,0,11
9287,0,11
9288,0,11
9289,0,11
9290,0,11
9291,0,11
9292,0,11
9293,0,11
9294,0,11
9295,0,11
9296,0,11
9297,0,11
9298,0,11
9299,0,11
9300,0,11
9301,0,11
9302,0,11
9303,0,11
9304,0,11
9305,0,11
9306,0,11
9307,0,11
9308,0,11
9309,0,11
9310,0,11
9311,0,11
9312,0,11
9313,0,11
9314,0,12
9315,0,12
9316,0,12
9317,0,12
9318,0,12
9319,0,12
9320,0,12
9321,0,12
9322,0,12
9323,0,12
9324,0,12
9325,0,12
9326,0,12
9327,0,12
9328,0,12
9329,0,12
9330,0,12
9331,0,12
9332,0,12
9333,0,12
9334,0,13
9335,0,13
9336,0,13
9337,0,13
9338,0,13
9339,0,13
9340,0,13
9341,0,14
9342,0,14
9343,0,14
9344,0,15
9345,0,15
9346,0,15
9347,0,15
9348,0,15
9349,0,15
9350,0,14
9351,0,14
9352,0,13
9353,0,12
9354,0,11
9355,0,11
9356,0,10
9357,0,10
9358,0,10
9359,0,10
9360,0,10
9361,0,10
9362,0,10
9363,0,10
9364,0,10
9365,0,10
9366,0,10
9367,0,10
9368,0,10
9369,0,10
9370,0,10
9371,0,10
9372,0,10
9373,0,10
9374,0,10
9375,0,10
9376,0,10
9377,0,10
9378,0,10
9379,0,10
9380,0,10
9381,0,10
9382,0,10
9383,0,10
9384,0,10
9385,0,10
9386,0,10
9387,0,10
9388,0,10
9389,0,10
9390,0,10
9391,0,10
9392,0,10
9393,0,10
9394,0,10
9395,0,10
9396,0,10
9397,0,10
9398,0,10
9399,0,10
9400,0,10
9401,0,10
9402,0,10
9403,0,10
9404,0,10
9405,0,10
9406,0,10
9407,0,10
9408,0,10
9409,0,10
9410,0,10
9411,0,10
9412,0,10
9413,0,10
9414,0,10
9415,0,10
9416,0,10
9417,0,11
9418,0,11
9419,0,11
9420,0,12
9421,0,12
9422,0,12
9423,0,12
9424,0,12
9425,0,12
9426,0,12
9427,0,12
9428,0,12
9429,0,12
9430,0,12
9431,0,12
9432,0,12
9433,0,12
9434,0,13
9435,0,13
9436,0,14
9437,0,14
9438,0,14
9439,0,14
9440,0,14
9441,0,14
9442,0,14
9443,0,14
9444,0,14
9445,0,14
9446,0,14
9447,0,14
9448,0,14
9449,0,14
9450,0,14
9451,0,14
9452,0,14
9453,0,14
9454,0,14
9455,0,14
9456,0,14
9457,0,14
9458,0,14
9459,0,14
9460,0,14
9461,0,14
9462,0,14
9463,0,14
9464,0,14
9465,0,14
9466,0,15
9467,0,15
9468,0,16
9469,0,16
9470,0,16
9471,0,16
9472,0,16
9473,0,16
9474,0,16
9475,0,16
9476,0,16
9477,0,16
9478,0,16
9479,0,17
9480,0,17
9481,0,17
9482,0,17
9483,0,17
9484,0,17
9485,0,17
9486,0,17
9487,0,17
9488,0,17
9489,0,17
9490,0,17
9491,0,17
9492,0,17
9493,0,17
9494,0,17
9495,0,17
9496,0,17
9497,0,17
9498,0,17
9499,0,16
9500,0,15
9501,0,15
9502,0,14
9503,0,13
9504,0,12
9505,0,12
9506,0,11
9507,0,11
9508,0,10
9509,0,10
9510,0,9
9511,0,8
9512,0,8
9513,0,8
9514,0,8
9515,0,8
9516,0,8
9517,0,8
9518,0,8
9519,0,8
9520,0,8
9521,0,8
9522,0,9
9523,0,9
9524,0,9
9525,0,9
9526,0,9
9527,0,9
9528,0,9
9529,0,9
9530,0,9
9531,0,9
9532,0,9
9533,0,10
9534,0,10
9535,0,10
9536,0,10
9537,0,10
9538,0,10
9539,0,10
9540,0,10
9541,0,10
9542,0,10
9543,0,10
9544,0,10
9545,0,10
9546,0,10
9547,0,10
9548,0,10
9549,0,10
9550,0,10
9551,0,10
9552,0,10
9553,0,10
9554,0,10
9555,0,10
9556,0,10
9557,0,10
9558,0,10
9559,0,10
9560,0,10
9561,0,11
9562,0,11
9563,0,11
9564,0,11
9565,0,11
9566,0,11
9567,0,11
9568,0,11
9569,0,11
9570,0,11
9571,0,11
9572,0,11
9573,0,11
9574,0,11
9575,0,11
9576,0,12
9577,0,11
9578,0,11
9579,0,11
9580,0,11
9581,0,11
9582,0,11
9583,0,11
9584,0,11
9585,0,12
9586,0,12
9587,0,12
9588,0,13
9589,0,12
9590,0,11
9591,0,11
9592,0,10
9593,0,10
9594,0,10
9595,0,10
9596,0,10
9597,0,10
9598,0,10
9599,0,10
9600,0,10
9601,0,10
9602,0,10
9603,0,10
9604,0,10
9605,0,10
9606,0,10
9607,0,10
9608,0,10
9609,0,10
9610,0,10
9611,0,10
9612,0,10
9613,0,10
9614,0,10
9615,0,10
9616,0,10
9617,0,10
9618,0,10
9619,0,10
9620,0,10
9621,0,10
9622,0,10
9623,0,10
9624,0,10
9625,0,10
9626,0,10
9627,0,10
9628,0,10
9629,0,10
9630,0,10
9631,0,10
9632,0,10
9633,0,10
9634,0,10
9635,0,10
9636,0,10
9637,0,10
9638,0,10
9639,0,10
9640,0,10
9641,0,10
9642,0,10
9643,0,10
9644,0,10
9645,0,10
9646,0,10
9647,0,10
9648,0,10
9649,0,10
9650,0,10
9651,0,10
9652,0,10
9653,0,10
9654,0,10
9655,0,10
9656,0,10
9657,0,10
9658,0,10
9659,0,10
9660,0,10
9661,0,11
9662,0,11
9663,0,11
9664,0,11
9665,0,11
9666,0,11
9667,0,11
9668,0,11
9669,0,11
9670,0,11
9671,0,11
9672,0,11
9673,0,11
9674,0,11
9675,0,11
9676,0,12
9677,0,12
9678,0,12
9679,0,12
9680,0,12
9681,0,12
9682,0,12
9683,0,12
9684,0,12
9685,0,12
9686,0,12
9687,0,12
9688,0,12
9689,0,12
9690,0,12
9691,0,12
9692,0,12
9693,0,13
9694,0,13
9695,0,13
9696,0,13
9697,0,13
9698,0,13
9699,0,13
9700,0,13
9701,0,13
9702,0,13
9703,0,13
9704,0,13
9705,0,13
9706,0,13
9707,0,13
9708,0,13
9709,0,13
9710,0,13
9711,0,13
9712,0,13
9713,0,13
9714,0,13
9715,0,13
9716,0,13
9717,0,13
9718,0,14
9719,0,14
9720,0,14
9721,0,14
9722,0,14
9723,0,14
9724,0,14
9725,0,14
9726,0,14
9727,0,14
9728,0,14
9729,0,14
9730,0,14
9731,0,14
9732,0,14
9733,0,14
9734,0,14
9735,0,13
9736,0,13
9737,0,12
9738,0,11
9739,0,11
9740,0,11
9741,0,11
9742,0,11
9743,0,11
9744,0,11
9745,0,11
9746,0,11
9747,0,11
9748,0,11
9749,0,11
9750,0,11
9751,0,11
9752,0,11
9753,0,11
9754,0,11
9755,0,11
9756,0,11
9757,0,11
9758,0,11
9759,0,11
9760,0,11
9761,0,11
9762,0,11
9763,0,11
9764,0,11
9765,0,11
9766,0,11
9767,0,11
9768,0,11
9769,0,11
9770,0,11
9771,0,11
9772,0,11
9773,0,11
9774,0,11
9775,0,11
9776,0,11
9777,0,11
9778,0,11
9779,0,11
9780,0,11
9781,0,11
9782,0,11
9783,0,11
9784,0,11
9785,0,12
9786,0,12
9787,0,12
9788,0,12
9789,0,12
9790,0,12
9791,0,12
9792,0,12
9793,0,12
9794,0,13
9795,0,13
9796,0,13
9797,0,13
9798,0,13
9799,0,13
9800,0,13
9801,0,13
9802,0,13
9803,0,13
9804,0,13
9805,0,13
9806,0,13
9807,0,13
9808,0,13
9809,0,13
9810,0,13
9811,0,12
9812,0,11
9813,0,11
9814,0,11
9815,0,11
9816,0,11
9817,0,11
9818,0,11
9819,0,12
9820,0,12
9821,0,12
9822,0,12
9823,0,12
9824,0,12
9825,0,12
9826,0,12
9827,0,12
9828,0,12
9829,0,12
9830,0,12
9831,0,12
9832,0,13
9833,0,13
9834,0,13
9835,0,13
9836,0,13
9837,0,13
9838,0,13
9839,0,13
9840,0,13
9841,0,13
9842,0,13
9843,0,13
9844,0,13
9845,0,13
9846,0,13
9847,0,13
9848,0,13
9849,0,13
9850,0,13
9851,0,13
9852,0,13
9853,0,13
9854,0,13
9855,0,13
9856,0,13
9857,0,13
9858,0,13
9859,0,13
9860,0,13
9861,0,13
9862,0,13
9863,0,13
9864,0,13
9865,0,13
9866,0,13
9867,0,12
9868,0,13
9869,0,12
9870,0,11
9871,0,11
9872,0,10
9873,0,9
9874,0,8
9875,0,7
9876,0,5
9877,0,5
9878,0,4
9879,0,4
9880,0,4
9881,0,4
9882,0,5
9883,0,5
9884,0,5
9885,0,5
9886,0,5
9887,0,5
9888,0,5
9889,0,5
9890,0,5
9891,0,5
9892,0,5
9893,0,5
9894,0,5
9895,0,5
9896,0,5
9897,0,5
9898,0,6
9899,0,6
9900,0,6
9901,0,6
9902,0,6
9903,0,6
9904,0,6
9905,0,6
9906,0,6
9907,0,7
9908,0,7
9909,0,7
9910,0,7
9911,0,7
9912,0,7
9913,0,7
9914,0,7
9915,0,7
9916,0,7
9917,0,7
9918,0,7
9919,0,7
9920,0,7
9921,0,7
9922,0,7
9923,0,7
9924,0,7
9925,0,7
9926,0,7
9927,0,7
9928,0,7
9929,0,7
9930,0,7
9931,0,7
9932,0,7
9933,0,7
9934,0,7
9935,0,7
9936,0,7
9937,0,7
9938,0,7
9939,0,8
9940,0,8
9941,0,8
9942,0,8
9943,0,8
9944,0,8
9945,0,8
9946,0,8
9947,0,8
9948,0,8
9949,0,8
9950,0,8
9951,0,8
9952,0,8
9953,0,8
9954,0,9
9955,0,9
9956,0,9
9957,0,9
9958,0,9
9959,0,9
9960,0,10
9961,0,10
9962,0,10
9963,0,10
9964,0,10
9965,0,10
9966,0,10
9967,0,10
9968,0,10
9969,0,10
9970,0,10
9971,0,10
9972,0,10
9973,0,10
9974,0,10
9975,0,10
9976,0,10
9977,0,9
9978,0,10
9979,0,10
9980,0,10
9981,0,10
9982,0,10
9983,0,10
9984,0,10
9985,0,10
9986,0,11
9987,0,11
9988,0,11
9989,0,11
9990,0,11
9991,0,12
9992,0,12
9993,0,13
9994,0,13
9995,0,13
9996,0,13
9997,0,13
9998,0,13
9999,0,13
10000,0,13
10001,0,13
10002,0,13
10003,0,13
10004,0,13
10005,0,13
10006,0,13
10007,0,13
10008,0,13
10009,0,13
10010,0,13
10011,0,13
10012,0,13
10013,0,13
10014,0,13
10015,0,13
10016,0,13
10017,0,13
10018,0,13
10019,0,13
10020,0,13
10021,0,13
10022,0,13
10023,0,13
10024,0,13
10025,0,13
10026,0,13
10027,0,13
10028,0,13
10029,0,13
10030,0,13
10031,0,13
10032,0,13
10033,0,13
10034,0,13
10035,0,13
10036,0,13
10037,0,13
10038,0,13
10039,0,13
10040,0,13
10041,0,13
10042,0,13
10043,0,13
10044,0,13
10045,0,13
10046,0,13
10047,0,13
10048,0,13
10049,0,13
10050,0,13
10051,0,13
10052,0,13
10053,0,13
10054,0,13
10055,0,14
10056,0,14
10057,0,14
10058,0,14
10059,0,14
10060,0,14
10061,0,14
10062,0,14
10063,0,14
10064,0,14
10065,0,14
10066,0,14
10067,0,14
10068,0,14
10069,0,14
10070,0,14
10071,0,14
10072,0,14
10073,0,14
10074,0,14
10075,0,14
10076,0,14
10077,0,14
10078,0,14
10079,0,14
10080,0,14
10081,0,14
10082,0,14
10083,0,14
10084,0,14
10085,0,14
10086,0,14
10087,0,14
10088,0,14
10089,0,14
10090,0,14
10091,0,14
10092,0,14
10093,0,14
10094,0,14
10095,0,14
10096,0,14
10097,0,14
10098,0,14
10099,0,14
10100,0,14
10101,0,14
10102,0,14
10103,0,14
10104,0,14
10105,0,14
10106,0,14
10107,0,13
10108,0,14
10109,0,13
10110,0,12
10111,0,11
10112,0,11
10113,0,10
10114,0,9
10115,0,9
10116,0,9
10117,0,9
10118,0,9
10119,0,10
10120,0,10
10121,0,10
10122,0,10
10123,0,10
10124,0,10
10125,0,10
10126,0,10
10127,0,10
10128,0,10
10129,0,10
10130,0,10
10131,0,10
10132,0,10
10133,0,10
10134,0,10
10135,0,11
10136,0,11
10137,0,11
10138,0,11
10139,0,11
10140,0,11
10141,0,11
10142,0,11
10143,0,11
10144,0,11
10145,0,11
10146,0,11
10147,0,11
10148,0,11
10149,0,11
10150,0,11
10151,0,11
10152,0,11
10153,0,11
10154,0,11
10155,0,11
10156,0,11
10157,0,11
10158,0,11
10159,0,11
10160,0,11
10161,0,11
10162,0,11
10163,0,12
10164,0,12
10165,0,12
10166,0,13
10167,0,13
10168,0,13
10169,0,14
10170,0,14
10171,0,15
10172,0,15
10173,0,15
10174,0,15
10175,0,15
10176,0,15
10177,0,15
10178,0,15
10179,0,15
10180,0,15
10181,0,15
10182,0,15
10183,0,16
10184,0,16
10185,0,16
10186,0,16
10187,0,16
10188,0,16
10189,0,16
10190,0,16
10191,0,16
10192,0,16
10193,0,16
10194,0,16
10195,0,16
10196,0,16
10197,0,16
10198,0,16
10199,0,16
10200,0,16
10201,0,16
10202,0,16
10203,0,16
10204,0,16
10205,0,16
10206,0,16
10207,0,16
10208,0,16
10209,0,16
10210,0,16
10211,0,16
10212,0,16
10213,0,16
10214,0,17
10215,0,17
10216,0,17
10217,0,16
10218,0,16
10219,0,15
10220,0,15
10221,0,14
10222,0,13
10223,0,13
10224,0,12
10225,0,11
10226,0,11
10227,0,11
10228,0,11
10229,0,11
10230,0,11
10231,0,11
10232,0,11
10233,0,11
10234,0,11
10235,0,11
10236,0,11
10237,0,11
10238,0,11
10239,0,11
10240,0,11
10241,0,11
10242,0,11
10243,0,11
10244,0,11
10245,0,11
10246,0,11
10247,0,11
10248,0,11
10249,0,11
10250,0,11
