step,tl_id,max_length
9856,0,15
9857,0,15
9858,0,15
9859,0,15
9860,0,15
9861,0,15
9862,0,15
9863,0,15
9864,0,15
9865,0,15
9866,0,15
9867,0,15
9868,0,15
9869,0,15
9870,0,15
9871,0,15
9872,0,15
9873,0,15
9874,0,15
9875,0,15
9876,0,15
9877,0,15
9878,0,15
9879,0,15
9880,0,15
9881,0,15
9882,0,15
9883,0,15
9884,0,15
9885,0,14
9886,0,14
9887,0,13
9888,0,12
9889,0,11
9890,0,10
9891,0,9
9892,0,9
9893,0,9
9894,0,8
9895,0,7
9896,0,6
9897,0,7
9898,0,7
9899,0,7
9900,0,7
9901,0,7
9902,0,7
9903,0,7
9904,0,7
9905,0,7
9906,0,8
9907,0,8
9908,0,8
9909,0,8
9910,0,8
9911,0,8
9912,0,8
9913,0,8
9914,0,8
9915,0,8
9916,0,8
9917,0,8
9918,0,8
9919,0,8
9920,0,8
9921,0,8
9922,0,8
9923,0,8
9924,0,9
9925,0,9
9926,0,9
9927,0,9
9928,0,9
9929,0,9
9930,0,9
9931,0,9
9932,0,9
9933,0,9
9934,0,9
9935,0,9
9936,0,9
9937,0,9
9938,0,9
9939,0,9
9940,0,9
9941,0,9
9942,0,9
9943,0,9
9944,0,9
9945,0,9
9946,0,9
9947,0,9
9948,0,9
9949,0,9
9950,0,9
9951,0,9
9952,0,9
9953,0,9
9954,0,9
9955,0,9
9956,0,9
9957,0,9
9958,0,9
9959,0,9
9960,0,9
9961,0,9
9962,0,9
9963,0,9
9964,0,9
9965,0,9
9966,0,9
9967,0,9
9968,0,9
9969,0,9
9970,0,9
9971,0,9
9972,0,9
9973,0,9
9974,0,9
9975,0,9
9976,0,9
9977,0,9
9978,0,9
9979,0,9
9980,0,9
9981,0,9
9982,0,9
9983,0,10
9984,0,10
9985,0,10
9986,0,10
9987,0,10
9988,0,10
9989,0,10
9990,0,10
9991,0,10
9992,0,11
9993,0,11
9994,0,11
9995,0,11
9996,0,11
9997,0,11
9998,0,11
9999,0,11
10000,0,11
10001,0,12
10002,0,12
10003,0,12
10004,0,12
10005,0,12
10006,0,12
10007,0,12
10008,0,12
10009,0,12
10010,0,12
10011,0,12
10012,0,12
10013,0,12
10014,0,12
10015,0,12
10016,0,12
10017,0,12
10018,0,12
10019,0,12
10020,0,12
10021,0,12
10022,0,13
10023,0,13
10024,0,13
10025,0,13
10026,0,13
10027,0,13
10028,0,13
10029,0,13
10030,0,13
10031,0,13
10032,0,13
10033,0,13
10034,0,13
10035,0,13
10036,0,13
10037,0,13
10038,0,13
10039,0,13
10040,0,13
10041,0,13
10042,0,13
10043,0,13
10044,0,13
10045,0,13
10046,0,13
10047,0,13
10048,0,14
10049,0,14
10050,0,13
10051,0,13
10052,0,12
10053,0,11
10054,0,10
10055,0,10
10056,0,9
10057,0,9
10058,0,9
10059,0,9
10060,0,9
10061,0,9
10062,0,9
10063,0,9
10064,0,9
10065,0,10
10066,0,10
10067,0,10
10068,0,10
10069,0,10
10070,0,10
10071,0,11
10072,0,11
10073,0,11
10074,0,11
10075,0,11
10076,0,11
10077,0,11
10078,0,11
10079,0,11
10080,0,11
10081,0,11
10082,0,11
10083,0,11
10084,0,11
10085,0,11
10086,0,11
10087,0,11
10088,0,11
10089,0,11
10090,0,11
10091,0,11
10092,0,11
10093,0,11
10094,0,11
10095,0,11
10096,0,11
10097,0,11
10098,0,11
10099,0,11
10100,0,11
10101,0,11
10102,0,11
10103,0,11
10104,0,11
10105,0,11
10106,0,11
10107,0,11
10108,0,11
10109,0,11
10110,0,11
10111,0,11
10112,0,11
10113,0,11
10114,0,11
10115,0,11
10116,0,11
10117,0,11
10118,0,12
10119,0,12
10120,0,12
10121,0,12
10122,0,12
10123,0,12
10124,0,12
10125,0,12
10126,0,12
10127,0,12
10128,0,12
10129,0,12
10130,0,12
10131,0,12
10132,0,11
10133,0,11
10134,0,11
10135,0,10
10136,0,9
10137,0,9
10138,0,8
10139,0,7
10140,0,6
10141,0,6
10142,0,5
10143,0,5
10144,0,5
10145,0,5
10146,0,5
10147,0,5
10148,0,5
10149,0,5
10150,0,5
10151,0,5
10152,0,5
10153,0,5
10154,0,5
10155,0,5
10156,0,6
10157,0,6
10158,0,6
10159,0,6
10160,0,6
10161,0,6
10162,0,6
10163,0,6
10164,0,6
10165,0,6
10166,0,6
10167,0,6
10168,0,6
10169,0,6
10170,0,6
10171,0,6
10172,0,6
10173,0,6
10174,0,6
10175,0,6
10176,0,6
10177,0,6
10178,0,6
10179,0,7
10180,0,7
10181,0,7
10182,0,7
10183,0,7
10184,0,7
10185,0,7
10186,0,7
10187,0,8
10188,0,8
10189,0,8
10190,0,8
10191,0,8
10192,0,8
10193,0,8
10194,0,8
10195,0,8
10196,0,8
10197,0,8
10198,0,8
10199,0,8
10200,0,8
10201,0,8
10202,0,8
10203,0,8
10204,0,8
10205,0,8
10206,0,8
10207,0,8
10208,0,8
10209,0,8
10210,0,8
10211,0,9
10212,0,9
10213,0,9
10214,0,9
10215,0,9
10216,0,9
10217,0,9
10218,0,9
10219,0,9
10220,0,9
10221,0,9
10222,0,10
10223,0,10
10224,0,10
10225,0,10
10226,0,10
10227,0,10
10228,0,10
10229,0,10
10230,0,10
10231,0,10
10232,0,10
10233,0,10
10234,0,10
10235,0,10
10236,0,10
10237,0,10
10238,0,10
10239,0,10
10240,0,10
10241,0,10
10242,0,10
10243,0,10
10244,0,10
10245,0,10
10246,0,10
10247,0,10
10248,0,10
10249,0,10
10250,0,10
10251,0,10
10252,0,11
10253,0,11
10254,0,11
10255,0,11
10256,0,11
10257,0,11
10258,0,11
10259,0,11
10260,0,11
10261,0,11
10262,0,11
10263,0,11
10264,0,11
10265,0,11
10266,0,11
10267,0,11
10268,0,11
10269,0,11
10270,0,11
10271,0,11
10272,0,11
10273,0,11
10274,0,11
10275,0,11
10276,0,11
10277,0,11
10278,0,11
10279,0,11
10280,0,12
10281,0,12
10282,0,12
10283,0,12
10284,0,12
10285,0,12
10286,0,12
10287,0,13
10288,0,13
10289,0,13
10290,0,13
10291,0,13
10292,0,13
10293,0,13
10294,0,13
10295,0,13
10296,0,13
10297,0,13
10298,0,13
10299,0,13
10300,0,13
10301,0,13
10302,0,13
10303,0,13
10304,0,13
10305,0,13
10306,0,13
10307,0,13
10308,0,13
10309,0,13
10310,0,13
10311,0,13
10312,0,13
10313,0,13
10314,0,13
10315,0,13
10316,0,13
10317,0,13
10318,0,13
10319,0,13
10320,0,13
10321,0,13
10322,0,13
10323,0,13
10324,0,13
10325,0,13
10326,0,13
10327,0,13
10328,0,13
10329,0,13
10330,0,13
10331,0,13
10332,0,13
10333,0,13
10334,0,13
10335,0,13
10336,0,13
10337,0,13
10338,0,13
10339,0,13
10340,0,13
10341,0,13
10342,0,13
10343,0,13
10344,0,13
10345,0,13
10346,0,13
10347,0,14
10348,0,13
10349,0,13
10350,0,13
10351,0,13
10352,0,13
10353,0,13
10354,0,13
10355,0,12
10356,0,12
10357,0,12
10358,0,12
10359,0,12
10360,0,12
10361,0,12
10362,0,12
10363,0,12
10364,0,12
10365,0,12
10366,0,13
10367,0,13
10368,0,13
10369,0,13
10370,0,13
10371,0,14
10372,0,14
10373,0,14
10374,0,14
10375,0,14
10376,0,14
10377,0,14
10378,0,14
10379,0,14
10380,0,14
10381,0,14
10382,0,14
10383,0,14
10384,0,14
10385,0,14
10386,0,14
10387,0,14
10388,0,14
10389,0,14
10390,0,14
10391,0,14
10392,0,14
10393,0,14
10394,0,14
10395,0,14
10396,0,14
10397,0,14
10398,0,14
10399,0,14
10400,0,14
10401,0,14
10402,0,14
10403,0,14
10404,0,14
10405,0,14
10406,0,14
10407,0,14
10408,0,15
10409,0,15
10410,0,15
10411,0,15
10412,0,16
10413,0,16
10414,0,16
10415,0,16
10416,0,16
10417,0,15
10418,0,15
10419,0,14
10420,0,14
10421,0,14
10422,0,13
10423,0,13
10424,0,12
10425,0,12
10426,0,12
10427,0,12
10428,0,12
10429,0,12
10430,0,12
10431,0,12
10432,0,12
10433,0,12
10434,0,12
10435,0,12
10436,0,12
10437,0,12
10438,0,12
10439,0,12
10440,0,12
10441,0,12
10442,0,12
10443,0,12
10444,0,12
10445,0,12
10446,0,12
10447,0,12
10448,0,12
10449,0,12
10450,0,12
10451,0,12
10452,0,12
10453,0,12
10454,0,12
10455,0,12
10456,0,12
10457,0,12
10458,0,12
10459,0,12
10460,0,12
10461,0,12
10462,0,12
10463,0,12
10464,0,12
10465,0,12
10466,0,12
10467,0,12
10468,0,12
10469,0,12
10470,0,13
10471,0,13
10472,0,13
10473,0,13
10474,0,14
10475,0,13
10476,0,13
10477,0,13
10478,0,13
10479,0,13
10480,0,13
10481,0,13
10482,0,12
10483,0,12
10484,0,11
10485,0,11
10486,0,11
10487,0,11
10488,0,11
10489,0,11
10490,0,12
10491,0,11
10492,0,11
10493,0,11
10494,0,11
10495,0,11
10496,0,11
10497,0,11
10498,0,11
10499,0,11
10500,0,11
10501,0,11
10502,0,11
10503,0,11
10504,0,11
10505,0,11
10506,0,11
10507,0,11
10508,0,11
10509,0,11
10510,0,11
10511,0,11
10512,0,11
10513,0,11
10514,0,11
10515,0,11
10516,0,11
10517,0,11
10518,0,11
10519,0,11
10520,0,10
10521,0,10
10522,0,9
10523,0,8
10524,0,8
10525,0,8
10526,0,8
10527,0,8
10528,0,8
10529,0,8
10530,0,8
10531,0,8
10532,0,8
10533,0,8
10534,0,8
10535,0,8
10536,0,8
10537,0,8
10538,0,8
10539,0,9
10540,0,9
10541,0,9
10542,0,9
10543,0,9
10544,0,9
10545,0,9
10546,0,9
10547,0,9
10548,0,9
10549,0,9
10550,0,9
10551,0,9
10552,0,9
10553,0,9
10554,0,9
10555,0,10
10556,0,10
10557,0,10
10558,0,10
10559,0,10
10560,0,10
10561,0,11
10562,0,11
10563,0,11
10564,0,11
10565,0,11
10566,0,11
10567,0,11
10568,0,11
10569,0,12
10570,0,12
10571,0,12
10572,0,12
10573,0,12
10574,0,12
10575,0,12
10576,0,12
10577,0,12
10578,0,12
10579,0,13
10580,0,13
10581,0,13
10582,0,13
10583,0,13
10584,0,13
10585,0,13
10586,0,13
10587,0,13
10588,0,13
10589,0,13
10590,0,13
10591,0,13
10592,0,13
10593,0,13
10594,0,13
10595,0,13
10596,0,13
10597,0,13
10598,0,13
10599,0,13
10600,0,13
10601,0,14
10602,0,14
10603,0,14
10604,0,14
10605,0,14
10606,0,14
10607,0,14
10608,0,15
10609,0,15
10610,0,15
10611,0,15
10612,0,15
10613,0,15
10614,0,15
10615,0,15
10616,0,15
10617,0,15
10618,0,15
10619,0,15
10620,0,15
10621,0,14
10622,0,14
10623,0,13
10624,0,12
10625,0,12
10626,0,11
10627,0,11
10628,0,11
10629,0,11
10630,0,12
10631,0,12
10632,0,12
10633,0,12
10634,0,12
10635,0,12
10636,0,12
10637,0,12
10638,0,12
10639,0,12
10640,0,12
10641,0,13
10642,0,13
10643,0,13
10644,0,13
10645,0,13
10646,0,13
10647,0,13
10648,0,13
10649,0,13
10650,0,13
10651,0,13
10652,0,13
10653,0,13
10654,0,13
10655,0,13
10656,0,13
10657,0,13
10658,0,13
10659,0,12
10660,0,12
10661,0,12
10662,0,12
10663,0,12
10664,0,12
10665,0,12
10666,0,12
10667,0,12
10668,0,12
10669,0,12
10670,0,12
10671,0,12
10672,0,12
10673,0,12
10674,0,12
10675,0,12
10676,0,12
10677,0,12
10678,0,12
10679,0,12
10680,0,12
10681,0,12
10682,0,12
10683,0,12
10684,0,12
10685,0,12
10686,0,12
10687,0,12
10688,0,11
10689,0,11
10690,0,10
10691,0,9
10692,0,9
10693,0,8
10694,0,7
10695,0,6
10696,0,6
10697,0,6
10698,0,6
10699,0,6
10700,0,6
10701,0,6
10702,0,6
10703,0,6
10704,0,6
10705,0,6
10706,0,6
10707,0,6
10708,0,6
10709,0,7
10710,0,7
10711,0,7
10712,0,8
10713,0,8
10714,0,8
10715,0,8
10716,0,8
10717,0,8
10718,0,8
10719,0,8
10720,0,8
10721,0,8
10722,0,8
10723,0,8
10724,0,8
10725,0,8
10726,0,8
10727,0,8
10728,0,8
10729,0,8
10730,0,8
10731,0,8
10732,0,8
10733,0,8
10734,0,8
10735,0,7
10736,0,7
10737,0,6
10738,0,6
10739,0,7
10740,0,7
10741,0,7
10742,0,7
10743,0,7
10744,0,7
10745,0,7
10746,0,7
10747,0,7
10748,0,7
10749,0,8
10750,0,8
10751,0,8
10752,0,9
10753,0,9
10754,0,9
10755,0,9
10756,0,9
10757,0,9
10758,0,9
10759,0,9
10760,0,9
10761,0,9
10762,0,10
10763,0,10
10764,0,10
10765,0,10
10766,0,10
10767,0,10
10768,0,10
10769,0,10
10770,0,10
10771,0,10
10772,0,10
10773,0,10
10774,0,10
10775,0,10
10776,0,10
10777,0,10
10778,0,10
10779,0,10
10780,0,10
10781,0,10
10782,0,10
10783,0,10
10784,0,10
10785,0,10
10786,0,10
10787,0,10
10788,0,10
10789,0,10
10790,0,10
10791,0,10
10792,0,10
10793,0,10
10794,0,10
10795,0,10
10796,0,10
10797,0,10
10798,0,10
10799,0,10
10800,0,10
10801,0,10
10802,0,10
10803,0,10
10804,0,10
10805,0,10
10806,0,10
10807,0,10
10808,0,10
10809,0,10
10810,0,10
10811,0,10
10812,0,10
10813,0,10
10814,0,10
10815,0,10
10816,0,11
10817,0,11
10818,0,11
10819,0,12
10820,0,12
10821,0,12
10822,0,13
10823,0,13
10824,0,14
10825,0,13
10826,0,13
10827,0,12
10828,0,13
10829,0,13
10830,0,13
10831,0,13
10832,0,13
10833,0,13
10834,0,13
10835,0,14
10836,0,14
10837,0,14
10838,0,14
10839,0,14
10840,0,14
10841,0,14
10842,0,14
10843,0,14
10844,0,15
10845,0,15
10846,0,16
10847,0,16
10848,0,16
10849,0,16
10850,0,17
10851,0,17
10852,0,17
10853,0,17
10854,0,17
10855,0,18
10856,0,18
10857,0,19
10858,0,19
10859,0,19
10860,0,19
10861,0,20
10862,0,20
10863,0,20
10864,0,20
10865,0,20
10866,0,20
10867,0,20
10868,0,20
10869,0,20
10870,0,20
10871,0,20
10872,0,20
10873,0,20
10874,0,21
10875,0,21
10876,0,21
10877,0,21
10878,0,21
10879,0,22
10880,0,22
10881,0,22
10882,0,22
10883,0,22
10884,0,22
10885,0,22
10886,0,22
10887,0,22
10888,0,22
10889,0,22
10890,0,22
10891,0,22
10892,0,22
10893,0,22
10894,0,22
10895,0,22
10896,0,22
10897,0,22
10898,0,22
10899,0,22
10900,0,22
10901,0,22
10902,0,22
10903,0,23
10904,0,24
10905,0,24
10906,0,24
10907,0,24
10908,0,24
10909,0,24
10910,0,24
10911,0,24
10912,0,24
10913,0,24
10914,0,24
10915,0,24
10916,0,24
10917,0,24
10918,0,25
10919,0,25
10920,0,25
10921,0,25
10922,0,25
10923,0,25
10924,0,25
10925,0,25
10926,0,25
10927,0,25
10928,0,25
10929,0,25
10930,0,25
10931,0,25
10932,0,25
10933,0,25
10934,0,25
10935,0,25
10936,0,25
10937,0,25
10938,0,25
10939,0,25
10940,0,24
10941,0,24
10942,0,23
10943,0,22
10944,0,22
10945,0,21
10946,0,20
10947,0,20
10948,0,20
10949,0,20
10950,0,20
10951,0,20
10952,0,20
10953,0,20
10954,0,20
10955,0,20
10956,0,20
10957,0,20
10958,0,20
10959,0,20
10960,0,21
10961,0,21
10962,0,21
10963,0,21
10964,0,21
10965,0,21
10966,0,21
10967,0,21
10968,0,21
10969,0,21
10970,0,21
10971,0,21
10972,0,21
10973,0,21
10974,0,21
10975,0,21
10976,0,21
10977,0,21
10978,0,21
10979,0,21
10980,0,21
10981,0,21
10982,0,21
10983,0,21
10984,0,20
10985,0,20
10986,0,19
10987,0,19
10988,0,18
10989,0,17
10990,0,16
10991,0,16
10992,0,15
10993,0,14
10994,0,14
10995,0,14
10996,0,14
10997,0,14
10998,0,14
10999,0,14
11000,0,14
11001,0,14
11002,0,14
11003,0,14
11004,0,14
11005,0,14
11006,0,14
11007,0,14
11008,0,14
11009,0,14
11010,0,14
11011,0,14
11012,0,14
11013,0,14
11014,0,14
11015,0,14
11016,0,14
11017,0,15
11018,0,15
11019,0,15
11020,0,15
11021,0,15
11022,0,15
11023,0,15
11024,0,15
11025,0,15
11026,0,15
11027,0,15
11028,0,15
11029,0,15
11030,0,15
11031,0,15
11032,0,15
11033,0,15
11034,0,15
11035,0,15
11036,0,15
11037,0,15
11038,0,16
11039,0,16
11040,0,16
11041,0,16
11042,0,16
11043,0,16
11044,0,16
11045,0,16
11046,0,16
11047,0,16
11048,0,16
11049,0,16
11050,0,16
11051,0,16
11052,0,16
11053,0,16
11054,0,16
11055,0,17
11056,0,17
11057,0,17
11058,0,17
11059,0,17
11060,0,17
11061,0,18
11062,0,18
11063,0,18
11064,0,18
11065,0,18
11066,0,18
11067,0,18
11068,0,18
11069,0,18
11070,0,18
11071,0,18
11072,0,18
11073,0,18
11074,0,18
11075,0,18
11076,0,18
11077,0,18
11078,0,18
11079,0,18
11080,0,18
11081,0,18
11082,0,18
11083,0,19
11084,0,19
11085,0,19
11086,0,19
11087,0,19
11088,0,19
11089,0,19
11090,0,19
11091,0,19
11092,0,19
11093,0,19
11094,0,19
11095,0,19
11096,0,19
11097,0,19
11098,0,19
11099,0,19
11100,0,19
11101,0,19
11102,0,19
11103,0,19
11104,0,19
11105,0,19
11106,0,19
11107,0,19
11108,0,19
11109,0,19
11110,0,19
11111,0,19
11112,0,19
11113,0,20
11114,0,20
11115,0,20
11116,0,20
11117,0,21
11118,0,21
11119,0,21
11120,0,21
11121,0,21
11122,0,22
11123,0,22
11124,0,22
11125,0,22
11126,0,22
11127,0,22
11128,0,23
11129,0,23
11130,0,23
11131,0,23
11132,0,23
11133,0,23
11134,0,23
11135,0,23
11136,0,24
11137,0,24
11138,0,24
11139,0,24
11140,0,25
11141,0,25
11142,0,25
11143,0,25
11144,0,25
11145,0,25
11146,0,25
11147,0,25
11148,0,25
11149,0,25
11150,0,25
11151,0,26
11152,0,26
11153,0,26
11154,0,26
11155,0,26
11156,0,26
11157,0,26
11158,0,26
11159,0,26
11160,0,26
11161,0,26
11162,0,26
11163,0,27
11164,0,27
11165,0,27
11166,0,28
11167,0,28
11168,0,28
11169,0,28
11170,0,28
11171,0,28
11172,0,28
11173,0,28
11174,0,28
11175,0,28
11176,0,28
11177,0,28
11178,0,28
11179,0,28
11180,0,28
11181,0,28
11182,0,28
11183,0,28
11184,0,28
11185,0,28
11186,0,28
11187,0,28
11188,0,28
11189,0,28
11190,0,28
11191,0,28
11192,0,28
11193,0,28
11194,0,28
11195,0,28
11196,0,28
11197,0,28
11198,0,28
11199,0,28
11200,0,28
11201,0,28
11202,0,28
11203,0,28
11204,0,28
11205,0,28
11206,0,28
11207,0,29
11208,0,29
11209,0,28
11210,0,28
11211,0,27
11212,0,27
11213,0,26
11214,0,25
11215,0,24
11216,0,24
11217,0,24
11218,0,23
11219,0,22
11220,0,22
11221,0,21
11222,0,21
11223,0,20
11224,0,19
11225,0,18
11226,0,18
11227,0,18
11228,0,18
11229,0,18
11230,0,18
11231,0,18
11232,0,18
11233,0,18
11234,0,18
11235,0,18
11236,0,18
11237,0,18
11238,0,18
11239,0,18
11240,0,18
11241,0,18
11242,0,18
11243,0,18
11244,0,18
11245,0,18
11246,0,18
11247,0,18
11248,0,18
11249,0,18
11250,0,18
11251,0,18
11252,0,18
11253,0,18
11254,0,18
11255,0,18
11256,0,18
11257,0,18
11258,0,18
11259,0,18
11260,0,18
11261,0,18
11262,0,18
11263,0,18
11264,0,18
11265,0,18
11266,0,18
11267,0,18
11268,0,18
11269,0,19
11270,0,19
11271,0,19
11272,0,20
11273,0,20
11274,0,20
11275,0,20
11276,0,20
11277,0,20
11278,0,20
11279,0,20
11280,0,20
11281,0,20
11282,0,20
11283,0,20
11284,0,20
11285,0,20
11286,0,20
11287,0,20
11288,0,20
11289,0,20
11290,0,20
11291,0,20
11292,0,20
11293,0,21
11294,0,21
11295,0,21
11296,0,21
11297,0,21
11298,0,21
11299,0,21
11300,0,21
11301,0,21
11302,0,21
11303,0,22
11304,0,22
11305,0,22
11306,0,22
11307,0,22
11308,0,22
11309,0,23
11310,0,23
11311,0,24
11312,0,24
11313,0,24
11314,0,24
11315,0,24
11316,0,24
11317,0,24
11318,0,24
11319,0,24
11320,0,24
11321,0,24
11322,0,23
11323,0,23
11324,0,22
11325,0,21
11326,0,20
11327,0,20
11328,0,20
11329,0,20
11330,0,20
11331,0,20
11332,0,20
11333,0,21
11334,0,21
11335,0,21
11336,0,21
11337,0,22
11338,0,22
11339,0,22
11340,0,22
11341,0,22
11342,0,22
11343,0,22
11344,0,22
11345,0,22
11346,0,22
11347,0,22
11348,0,22
11349,0,22
11350,0,22
11351,0,22
11352,0,22
11353,0,22
11354,0,21
11355,0,21
11356,0,20
11357,0,20
11358,0,20
11359,0,19
11360,0,18
11361,0,18
11362,0,18
11363,0,18
11364,0,18
11365,0,18
11366,0,18
11367,0,18
11368,0,18
11369,0,18
11370,0,18
11371,0,18
11372,0,18
11373,0,18
11374,0,18
11375,0,18
11376,0,18
11377,0,17
11378,0,17
11379,0,16
11380,0,15
11381,0,15
11382,0,14
11383,0,13
11384,0,13
11385,0,13
11386,0,13
11387,0,13
11388,0,14
11389,0,14
11390,0,15
11391,0,15
11392,0,16
11393,0,17
11394,0,18
11395,0,19
11396,0,20
11397,0,21
11398,0,21
11399,0,21
11400,0,21
11401,0,21
11402,0,21
11403,0,21
11404,0,21
11405,0,21
11406,0,21
11407,0,21
11408,0,21
11409,0,21
11410,0,21
11411,0,21
11412,0,22
11413,0,22
11414,0,22
11415,0,22
11416,0,22
11417,0,22
11418,0,22
11419,0,22
11420,0,22
11421,0,22
11422,0,22
11423,0,22
11424,0,22
11425,0,23
11426,0,23
11427,0,24
11428,0,24
11429,0,24
11430,0,24
11431,0,24
11432,0,24
11433,0,24
11434,0,24
11435,0,24
11436,0,24
11437,0,24
11438,0,24
11439,0,24
11440,0,24
11441,0,24
11442,0,24
11443,0,24
11444,0,24
11445,0,24
11446,0,24
11447,0,25
11448,0,25
11449,0,25
11450,0,26
11451,0,26
11452,0,26
11453,0,26
11454,0,26
11455,0,26
11456,0,26
11457,0,26
11458,0,26
11459,0,26
11460,0,27
11461,0,27
11462,0,27
11463,0,27
11464,0,27
11465,0,27
11466,0,27
11467,0,27
11468,0,27
11469,0,27
11470,0,27
11471,0,27
11472,0,28
11473,0,28
11474,0,28
11475,0,28
11476,0,28
11477,0,29
11478,0,29
11479,0,29
11480,0,29
11481,0,29
11482,0,29
11483,0,29
11484,0,29
11485,0,29
11486,0,29
11487,0,29
11488,0,29
11489,0,30
11490,0,30
11491,0,30
11492,0,31
11493,0,31
11494,0,31
11495,0,31
11496,0,31
11497,0,31
11498,0,31
11499,0,31
11500,0,31
11501,0,31
11502,0,31
11503,0,30
11504,0,30
11505,0,29
11506,0,28
11507,0,27
11508,0,26
11509,0,25
11510,0,24
11511,0,24
11512,0,24
11513,0,22
11514,0,22
11515,0,21
11516,0,20
11517,0,20
11518,0,20
11519,0,20
11520,0,20
11521,0,20
11522,0,20
11523,0,20
11524,0,20
11525,0,20
11526,0,21
11527,0,21
11528,0,21
11529,0,21
11530,0,22
11531,0,22
11532,0,22
11533,0,22
11534,0,22
11535,0,22
11536,0,22
11537,0,22
11538,0,22
11539,0,22
11540,0,22
11541,0,23
11542,0,23
11543,0,23
11544,0,23
11545,0,23
11546,0,24
11547,0,24
11548,0,24
11549,0,24
11550,0,24
11551,0,24
11552,0,24
11553,0,24
11554,0,24
11555,0,24
11556,0,24
11557,0,24
11558,0,24
11559,0,24
11560,0,24
11561,0,24
11562,0,24
11563,0,24
11564,0,24
11565,0,24
11566,0,24
11567,0,24
11568,0,24
11569,0,24
11570,0,24
11571,0,24
11572,0,24
11573,0,24
11574,0,24
11575,0,24
11576,0,24
11577,0,24
11578,0,24
11579,0,24
11580,0,24
11581,0,24
11582,0,24
11583,0,25
11584,0,25
11585,0,25
11586,0,25
11587,0,25
11588,0,25
11589,0,25
11590,0,26
11591,0,26
11592,0,26
11593,0,27
11594,0,27
11595,0,27
11596,0,27
11597,0,27
11598,0,27
11599,0,27
11600,0,28
11601,0,28
11602,0,28
11603,0,28
11604,0,28
11605,0,28
11606,0,28
11607,0,28
11608,0,28
11609,0,28
11610,0,28
11611,0,28
11612,0,28
11613,0,28
11614,0,28
11615,0,28
11616,0,28
11617,0,28
11618,0,28
11619,0,28
11620,0,28
11621,0,28
11622,0,28
11623,0,28
11624,0,28
11625,0,28
11626,0,28
11627,0,28
11628,0,28
11629,0,28
11630,0,28
11631,0,28
11632,0,28
11633,0,28
11634,0,28
11635,0,28
11636,0,28
11637,0,28
11638,0,28
11639,0,28
11640,0,28
11641,0,28
11642,0,29
11643,0,29
11644,0,29
11645,0,29
11646,0,29
11647,0,29
11648,0,29
11649,0,29
11650,0,29
11651,0,29
11652,0,29
11653,0,29
11654,0,28
11655,0,28
11656,0,27
11657,0,26
11658,0,26
11659,0,25
11660,0,24
11661,0,23
11662,0,22
11663,0,23
11664,0,22
11665,0,22
11666,0,22
11667,0,22
11668,0,20
11669,0,20
11670,0,21
11671,0,21
11672,0,21
11673,0,21
11674,0,22
11675,0,23
11676,0,22
11677,0,21
11678,0,22
11679,0,22
11680,0,22
11681,0,22
11682,0,22
11683,0,23
11684,0,22
11685,0,21
11686,0,24
11687,0,23
11688,0,21
11689,0,22
11690,0,21
11691,0,22
11692,0,23
11693,0,24
11694,0,23
11695,0,24
11696,0,25
11697,0,26
11698,0,25
11699,0,27
11700,0,27
11701,0,27
11702,0,27
11703,0,27
11704,0,27
11705,0,27
11706,0,27
11707,0,27
11708,0,27
11709,0,27
11710,0,27
11711,0,27
11712,0,27
11713,0,27
11714,0,27
11715,0,27
11716,0,27
11717,0,27
11718,0,27
11719,0,27
11720,0,27
11721,0,27
11722,0,27
11723,0,27
11724,0,27
11725,0,27
11726,0,27
11727,0,27
11728,0,28
11729,0,28
11730,0,28
11731,0,28
11732,0,28
11733,0,28
11734,0,28
11735,0,28
11736,0,28
11737,0,28
11738,0,28
11739,0,28
11740,0,28
11741,0,28
11742,0,28
11743,0,29
11744,0,29
11745,0,29
11746,0,29
11747,0,29
11748,0,30
11749,0,30
11750,0,30
11751,0,30
11752,0,30
11753,0,30
11754,0,30
11755,0,31
11756,0,31
11757,0,31
11758,0,31
11759,0,31
11760,0,31
11761,0,31
11762,0,31
11763,0,31
11764,0,31
11765,0,31
11766,0,31
11767,0,31
11768,0,31
11769,0,31
11770,0,31
11771,0,31
11772,0,31
11773,0,31
11774,0,31
11775,0,32
11776,0,32
11777,0,32
11778,0,32
11779,0,32
11780,0,32
11781,0,32
11782,0,32
11783,0,32
11784,0,32
11785,0,32
11786,0,33
11787,0,33
11788,0,33
11789,0,33
11790,0,33
11791,0,33
11792,0,33
11793,0,33
11794,0,33
11795,0,33
11796,0,33
11797,0,34
11798,0,34
11799,0,34
11800,0,34
11801,0,34
11802,0,34
11803,0,34
11804,0,34
11805,0,34
11806,0,34
11807,0,35
11808,0,35
11809,0,35
11810,0,35
11811,0,35
11812,0,35
11813,0,35
11814,0,35
11815,0,35
11816,0,36
11817,0,36
11818,0,36
11819,0,36
11820,0,36
11821,0,36
11822,0,37
11823,0,37
11824,0,37
11825,0,37
11826,0,37
11827,0,37
11828,0,37
11829,0,37
11830,0,37
11831,0,37
11832,0,37
11833,0,37
11834,0,37
11835,0,37
11836,0,37
11837,0,37
11838,0,37
11839,0,37
11840,0,37
11841,0,37
11842,0,37
11843,0,37
11844,0,37
11845,0,37
11846,0,37
11847,0,37
11848,0,37
11849,0,38
11850,0,38
11851,0,38
11852,0,39
11853,0,39
