step,tl_id,max_length
8895,0,18
8896,0,18
8897,0,18
8898,0,18
8899,0,18
8900,0,18
8901,0,18
8902,0,18
8903,0,18
8904,0,18
8905,0,18
8906,0,18
8907,0,18
8908,0,18
8909,0,18
8910,0,19
8911,0,19
8912,0,19
8913,0,20
8914,0,20
8915,0,20
8916,0,20
8917,0,20
8918,0,20
8919,0,20
8920,0,20
8921,0,20
8922,0,20
8923,0,20
8924,0,20
8925,0,20
8926,0,20
8927,0,20
8928,0,20
8929,0,20
8930,0,20
8931,0,20
8932,0,20
8933,0,20
8934,0,21
8935,0,22
8936,0,22
8937,0,22
8938,0,22
8939,0,22
8940,0,22
8941,0,22
8942,0,22
8943,0,22
8944,0,22
8945,0,22
8946,0,22
8947,0,22
8948,0,22
8949,0,22
8950,0,22
8951,0,22
8952,0,22
8953,0,22
8954,0,22
8955,0,22
8956,0,22
8957,0,22
8958,0,22
8959,0,22
8960,0,22
8961,0,22
8962,0,22
8963,0,22
8964,0,22
8965,0,22
8966,0,22
8967,0,22
8968,0,22
8969,0,22
8970,0,22
8971,0,22
8972,0,22
8973,0,22
8974,0,22
8975,0,22
8976,0,23
8977,0,23
8978,0,23
8979,0,23
8980,0,23
8981,0,23
8982,0,23
8983,0,23
8984,0,23
8985,0,23
8986,0,23
8987,0,23
8988,0,23
8989,0,23
8990,0,23
8991,0,23
8992,0,23
8993,0,23
8994,0,23
8995,0,23
8996,0,23
8997,0,23
8998,0,23
8999,0,23
9000,0,23
9001,0,23
9002,0,23
9003,0,23
9004,0,23
9005,0,23
9006,0,23
9007,0,23
9008,0,23
9009,0,23
9010,0,23
9011,0,23
9012,0,23
9013,0,23
9014,0,23
9015,0,23
9016,0,23
9017,0,24
9018,0,24
9019,0,24
9020,0,24
9021,0,24
9022,0,24
9023,0,24
9024,0,24
9025,0,24
9026,0,24
9027,0,25
9028,0,25
9029,0,25
9030,0,25
9031,0,25
9032,0,25
9033,0,25
9034,0,25
9035,0,25
9036,0,25
9037,0,25
9038,0,25
9039,0,25
9040,0,25
9041,0,25
9042,0,25
9043,0,25
9044,0,25
9045,0,25
9046,0,25
9047,0,25
9048,0,24
9049,0,23
9050,0,22
9051,0,22
9052,0,21
9053,0,21
9054,0,20
9055,0,19
9056,0,18
9057,0,17
9058,0,16
9059,0,16
9060,0,15
9061,0,14
9062,0,14
9063,0,14
9064,0,14
9065,0,14
9066,0,14
9067,0,14
9068,0,14
9069,0,14
9070,0,14
9071,0,14
9072,0,14
9073,0,14
9074,0,14
9075,0,15
9076,0,15
9077,0,15
9078,0,15
9079,0,15
9080,0,15
9081,0,15
9082,0,15
9083,0,16
9084,0,16
9085,0,16
9086,0,16
9087,0,17
9088,0,17
9089,0,16
9090,0,16
9091,0,16
9092,0,16
9093,0,16
9094,0,16
9095,0,16
9096,0,16
9097,0,16
9098,0,17
9099,0,17
9100,0,17
9101,0,17
9102,0,17
9103,0,17
9104,0,17
9105,0,17
9106,0,17
9107,0,17
9108,0,17
9109,0,17
9110,0,17
9111,0,17
9112,0,17
9113,0,17
9114,0,17
9115,0,17
9116,0,17
9117,0,17
9118,0,17
9119,0,18
9120,0,18
9121,0,18
9122,0,18
9123,0,18
9124,0,18
9125,0,18
9126,0,18
9127,0,18
9128,0,18
9129,0,18
9130,0,18
9131,0,18
9132,0,18
9133,0,18
9134,0,18
9135,0,18
9136,0,18
9137,0,18
9138,0,18
9139,0,18
9140,0,18
9141,0,19
9142,0,19
9143,0,19
9144,0,19
9145,0,19
9146,0,19
9147,0,19
9148,0,19
9149,0,19
9150,0,19
9151,0,19
9152,0,19
9153,0,19
9154,0,19
9155,0,19
9156,0,19
9157,0,19
9158,0,19
9159,0,17
9160,0,17
9161,0,16
9162,0,15
9163,0,14
9164,0,14
9165,0,14
9166,0,14
9167,0,14
9168,0,14
9169,0,14
9170,0,14
9171,0,14
9172,0,14
9173,0,14
9174,0,14
9175,0,14
9176,0,15
9177,0,15
9178,0,15
9179,0,15
9180,0,15
9181,0,15
9182,0,15
9183,0,15
9184,0,15
9185,0,15
9186,0,16
9187,0,16
9188,0,15
9189,0,15
9190,0,15
9191,0,15
9192,0,15
9193,0,15
9194,0,15
9195,0,15
9196,0,15
9197,0,15
9198,0,15
9199,0,15
9200,0,14
9201,0,14
9202,0,13
9203,0,12
9204,0,11
9205,0,10
9206,0,10
9207,0,9
9208,0,8
9209,0,8
9210,0,8
9211,0,8
9212,0,8
9213,0,8
9214,0,8
9215,0,8
9216,0,8
9217,0,9
9218,0,9
9219,0,9
9220,0,9
9221,0,9
9222,0,9
9223,0,9
9224,0,9
9225,0,9
9226,0,9
9227,0,9
9228,0,9
9229,0,9
9230,0,9
9231,0,9
9232,0,8
9233,0,8
9234,0,7
9235,0,7
9236,0,7
9237,0,7
9238,0,7
9239,0,7
9240,0,8
9241,0,8
9242,0,8
9243,0,8
9244,0,8
9245,0,9
9246,0,9
9247,0,9
9248,0,9
9249,0,9
9250,0,9
9251,0,9
9252,0,10
9253,0,10
9254,0,10
9255,0,10
9256,0,10
9257,0,10
9258,0,10
9259,0,10
9260,0,10
9261,0,10
9262,0,10
9263,0,10
9264,0,10
9265,0,10
9266,0,10
9267,0,10
9268,0,10
9269,0,10
9270,0,10
9271,0,10
9272,0,10
9273,0,10
9274,0,10
9275,0,10
9276,0,10
9277,0,10
9278,0,10
9279,0,10
9280,0,10
9281,0,10
9282,0,10
9283,0,11
9284,0,11
9285,0,11
9286,0,11
9287,0,11
9288,0,11
9289,0,11
9290,0,11
9291,0,11
9292,0,11
9293,0,11
9294,0,12
9295,0,12
9296,0,12
9297,0,12
9298,0,12
9299,0,12
9300,0,12
9301,0,12
9302,0,12
9303,0,13
9304,0,13
9305,0,13
9306,0,13
9307,0,13
9308,0,13
9309,0,13
9310,0,13
9311,0,13
9312,0,13
9313,0,13
9314,0,13
9315,0,13
9316,0,13
9317,0,13
9318,0,13
9319,0,13
9320,0,13
9321,0,13
9322,0,13
9323,0,13
9324,0,13
9325,0,13
9326,0,13
9327,0,13
9328,0,13
9329,0,13
9330,0,13
9331,0,13
9332,0,13
9333,0,13
9334,0,13
9335,0,12
9336,0,12
9337,0,11
9338,0,10
9339,0,10
9340,0,10
9341,0,10
9342,0,10
9343,0,10
9344,0,10
9345,0,10
9346,0,10
9347,0,10
9348,0,10
9349,0,11
9350,0,11
9351,0,11
9352,0,11
9353,0,11
9354,0,11
9355,0,11
9356,0,11
9357,0,11
9358,0,11
9359,0,11
9360,0,12
9361,0,11
9362,0,11
9363,0,11
9364,0,11
9365,0,11
9366,0,12
9367,0,12
9368,0,11
9369,0,11
9370,0,11
9371,0,12
9372,0,12
9373,0,13
9374,0,13
9375,0,13
9376,0,13
9377,0,13
9378,0,13
9379,0,13
9380,0,13
9381,0,13
9382,0,13
9383,0,13
9384,0,13
9385,0,12
9386,0,12
9387,0,11
9388,0,10
9389,0,9
9390,0,9
9391,0,9
9392,0,8
9393,0,8
9394,0,8
9395,0,8
9396,0,8
9397,0,8
9398,0,8
9399,0,8
9400,0,8
9401,0,8
9402,0,8
9403,0,8
9404,0,8
9405,0,8
9406,0,8
9407,0,8
9408,0,8
9409,0,8
9410,0,8
9411,0,8
9412,0,8
9413,0,8
9414,0,8
9415,0,8
9416,0,8
9417,0,8
9418,0,8
9419,0,8
9420,0,8
9421,0,8
9422,0,9
9423,0,9
9424,0,9
9425,0,9
9426,0,9
9427,0,9
9428,0,10
9429,0,10
9430,0,10
9431,0,10
9432,0,10
9433,0,10
9434,0,10
9435,0,10
9436,0,10
9437,0,10
9438,0,10
9439,0,10
9440,0,10
9441,0,10
9442,0,10
9443,0,10
9444,0,10
9445,0,10
9446,0,11
9447,0,11
9448,0,11
9449,0,11
9450,0,11
9451,0,11
9452,0,11
9453,0,11
9454,0,11
9455,0,11
9456,0,11
9457,0,11
9458,0,11
9459,0,11
9460,0,11
9461,0,11
9462,0,11
9463,0,11
9464,0,11
9465,0,11
9466,0,11
9467,0,11
9468,0,11
9469,0,11
9470,0,11
9471,0,11
9472,0,11
9473,0,11
9474,0,11
9475,0,11
9476,0,12
9477,0,12
9478,0,12
9479,0,13
9480,0,13
9481,0,13
9482,0,13
9483,0,13
9484,0,13
9485,0,13
9486,0,13
9487,0,13
9488,0,13
9489,0,14
9490,0,14
9491,0,14
9492,0,14
9493,0,14
9494,0,14
9495,0,14
9496,0,14
9497,0,14
9498,0,14
9499,0,14
9500,0,14
9501,0,13
9502,0,13
9503,0,13
9504,0,12
9505,0,12
9506,0,12
9507,0,12
9508,0,12
9509,0,13
9510,0,13
9511,0,13
9512,0,13
9513,0,13
9514,0,13
9515,0,13
9516,0,13
9517,0,13
9518,0,13
9519,0,13
9520,0,13
9521,0,13
9522,0,13
9523,0,13
9524,0,13
9525,0,13
9526,0,13
9527,0,13
9528,0,14
9529,0,14
9530,0,14
9531,0,14
9532,0,14
9533,0,14
9534,0,14
9535,0,14
9536,0,14
9537,0,14
9538,0,14
9539,0,14
9540,0,14
9541,0,14
9542,0,14
9543,0,14
9544,0,14
9545,0,14
9546,0,14
9547,0,14
9548,0,14
9549,0,14
9550,0,14
9551,0,14
9552,0,14
9553,0,14
9554,0,14
9555,0,14
9556,0,14
9557,0,14
9558,0,14
9559,0,14
9560,0,14
9561,0,14
9562,0,14
9563,0,13
9564,0,13
9565,0,12
9566,0,11
9567,0,10
9568,0,10
9569,0,9
9570,0,9
9571,0,9
9572,0,10
9573,0,10
9574,0,9
9575,0,9
9576,0,9
9577,0,10
9578,0,10
9579,0,10
9580,0,10
9581,0,10
9582,0,10
9583,0,10
9584,0,10
9585,0,10
9586,0,11
9587,0,11
9588,0,11
9589,0,11
9590,0,11
9591,0,11
9592,0,11
9593,0,11
9594,0,11
9595,0,11
9596,0,12
9597,0,12
9598,0,12
9599,0,12
9600,0,12
9601,0,12
9602,0,12
9603,0,12
9604,0,12
9605,0,13
9606,0,12
9607,0,12
9608,0,12
9609,0,13
9610,0,13
9611,0,13
9612,0,12
9613,0,12
9614,0,12
9615,0,12
9616,0,12
9617,0,12
9618,0,13
9619,0,13
9620,0,13
9621,0,13
9622,0,13
9623,0,13
9624,0,13
9625,0,13
9626,0,13
9627,0,13
9628,0,12
9629,0,12
9630,0,11
9631,0,10
9632,0,9
9633,0,9
9634,0,9
9635,0,9
9636,0,9
9637,0,9
9638,0,9
9639,0,9
9640,0,9
9641,0,9
9642,0,9
9643,0,9
9644,0,9
9645,0,9
9646,0,9
9647,0,9
9648,0,9
9649,0,9
9650,0,9
9651,0,9
9652,0,9
9653,0,9
9654,0,9
9655,0,9
9656,0,9
9657,0,9
9658,0,9
9659,0,9
9660,0,10
9661,0,10
9662,0,10
9663,0,10
9664,0,10
9665,0,10
9666,0,10
9667,0,10
9668,0,10
9669,0,10
9670,0,10
9671,0,11
9672,0,10
9673,0,10
9674,0,10
9675,0,10
9676,0,10
9677,0,10
9678,0,11
9679,0,11
9680,0,11
9681,0,11
9682,0,11
9683,0,11
9684,0,11
9685,0,11
9686,0,11
9687,0,10
9688,0,10
9689,0,9
9690,0,8
9691,0,8
9692,0,8
9693,0,8
9694,0,8
9695,0,8
9696,0,8
9697,0,8
9698,0,8
9699,0,8
9700,0,8
9701,0,8
9702,0,8
9703,0,8
9704,0,8
9705,0,8
9706,0,8
9707,0,8
9708,0,8
9709,0,8
9710,0,8
9711,0,8
9712,0,8
9713,0,8
9714,0,8
9715,0,8
9716,0,8
9717,0,8
9718,0,8
9719,0,8
9720,0,9
9721,0,9
9722,0,9
9723,0,9
9724,0,9
9725,0,9
9726,0,10
9727,0,10
9728,0,10
9729,0,10
9730,0,10
9731,0,10
9732,0,10
9733,0,10
9734,0,10
9735,0,10
9736,0,10
9737,0,10
9738,0,10
9739,0,10
9740,0,10
9741,0,10
9742,0,10
9743,0,10
9744,0,10
9745,0,10
9746,0,10
9747,0,10
9748,0,10
9749,0,10
9750,0,10
9751,0,10
9752,0,10
9753,0,10
9754,0,10
9755,0,10
9756,0,10
9757,0,10
9758,0,10
9759,0,10
9760,0,10
9761,0,10
9762,0,10
9763,0,10
9764,0,10
9765,0,10
9766,0,10
9767,0,10
9768,0,10
9769,0,10
9770,0,10
9771,0,10
9772,0,10
9773,0,10
9774,0,10
9775,0,10
9776,0,10
9777,0,10
9778,0,10
9779,0,10
9780,0,10
9781,0,10
9782,0,10
9783,0,10
9784,0,10
9785,0,11
9786,0,11
9787,0,11
9788,0,11
9789,0,11
9790,0,11
9791,0,11
9792,0,11
9793,0,11
9794,0,12
9795,0,12
9796,0,11
9797,0,11
9798,0,10
9799,0,9
9800,0,9
9801,0,8
9802,0,8
9803,0,8
9804,0,8
9805,0,8
9806,0,9
9807,0,8
9808,0,8
9809,0,8
9810,0,9
9811,0,9
9812,0,9
9813,0,9
9814,0,9
9815,0,9
9816,0,9
9817,0,9
9818,0,9
9819,0,9
9820,0,9
9821,0,9
9822,0,9
9823,0,9
9824,0,9
9825,0,9
9826,0,9
9827,0,9
9828,0,9
9829,0,9
9830,0,9
9831,0,9
9832,0,9
9833,0,9
9834,0,9
9835,0,9
9836,0,9
9837,0,9
9838,0,9
9839,0,9
9840,0,9
9841,0,9
9842,0,9
9843,0,9
9844,0,9
9845,0,9
9846,0,9
9847,0,9
9848,0,9
9849,0,9
9850,0,9
9851,0,9
9852,0,9
9853,0,9
9854,0,9
9855,0,9
9856,0,9
9857,0,9
9858,0,9
9859,0,9
9860,0,9
9861,0,9
9862,0,9
9863,0,9
9864,0,9
9865,0,9
9866,0,9
9867,0,9
9868,0,9
9869,0,10
9870,0,10
9871,0,10
9872,0,11
9873,0,11
9874,0,10
9875,0,10
9876,0,10
9877,0,10
9878,0,10
9879,0,10
9880,0,10
9881,0,10
9882,0,10
9883,0,10
9884,0,10
9885,0,10
9886,0,10
9887,0,11
9888,0,11
9889,0,11
9890,0,11
9891,0,12
9892,0,12
9893,0,12
9894,0,12
9895,0,12
9896,0,12
9897,0,12
9898,0,12
9899,0,12
9900,0,12
9901,0,12
9902,0,12
9903,0,12
9904,0,12
9905,0,12
9906,0,12
9907,0,12
9908,0,12
9909,0,12
9910,0,13
9911,0,14
9912,0,14
9913,0,14
9914,0,13
9915,0,13
9916,0,12
9917,0,11
9918,0,10
9919,0,10
9920,0,9
9921,0,9
9922,0,8
9923,0,8
9924,0,8
9925,0,8
9926,0,8
9927,0,9
9928,0,9
9929,0,9
9930,0,9
9931,0,9
9932,0,9
9933,0,9
9934,0,9
9935,0,9
9936,0,9
9937,0,9
9938,0,9
9939,0,9
9940,0,9
9941,0,9
9942,0,9
9943,0,9
9944,0,9
9945,0,10
9946,0,10
9947,0,10
9948,0,10
9949,0,9
9950,0,9
9951,0,8
9952,0,8
9953,0,8
9954,0,8
9955,0,8
9956,0,8
9957,0,8
9958,0,8
9959,0,8
9960,0,8
9961,0,8
9962,0,8
9963,0,8
9964,0,8
9965,0,8
9966,0,8
9967,0,8
9968,0,8
9969,0,8
9970,0,8
9971,0,8
9972,0,8
9973,0,8
9974,0,8
9975,0,8
9976,0,8
9977,0,8
9978,0,8
9979,0,8
9980,0,8
9981,0,8
9982,0,8
9983,0,8
9984,0,8
9985,0,9
9986,0,9
9987,0,9
9988,0,9
9989,0,9
9990,0,9
9991,0,9
9992,0,10
9993,0,10
9994,0,10
9995,0,11
9996,0,11
9997,0,11
9998,0,11
9999,0,11
10000,0,11
10001,0,11
10002,0,11
10003,0,11
10004,0,11
10005,0,11
10006,0,11
10007,0,11
10008,0,11
10009,0,11
10010,0,11
10011,0,11
10012,0,11
10013,0,11
10014,0,11
10015,0,11
10016,0,11
10017,0,11
10018,0,11
10019,0,11
10020,0,11
10021,0,11
10022,0,11
10023,0,11
10024,0,11
10025,0,11
10026,0,11
10027,0,11
10028,0,11
10029,0,11
10030,0,11
10031,0,11
10032,0,11
10033,0,11
10034,0,11
10035,0,11
10036,0,11
10037,0,11
10038,0,11
10039,0,11
10040,0,11
10041,0,11
10042,0,11
10043,0,11
10044,0,11
10045,0,11
10046,0,11
10047,0,11
10048,0,11
10049,0,11
10050,0,11
10051,0,11
10052,0,11
10053,0,11
10054,0,11
10055,0,11
10056,0,12
10057,0,12
10058,0,12
10059,0,12
10060,0,12
10061,0,12
10062,0,12
10063,0,12
10064,0,12
10065,0,12
10066,0,12
10067,0,12
10068,0,12
10069,0,12
10070,0,12
10071,0,12
10072,0,12
10073,0,12
10074,0,12
10075,0,12
10076,0,12
10077,0,12
10078,0,12
10079,0,12
10080,0,12
10081,0,12
10082,0,12
10083,0,12
10084,0,12
10085,0,12
10086,0,12
10087,0,12
10088,0,12
10089,0,12
10090,0,12
10091,0,12
10092,0,12
10093,0,12
10094,0,12
10095,0,12
10096,0,12
10097,0,12
10098,0,12
10099,0,12
10100,0,12
10101,0,12
10102,0,12
10103,0,12
10104,0,12
10105,0,12
10106,0,12
10107,0,12
10108,0,12
10109,0,12
10110,0,12
10111,0,12
10112,0,12
10113,0,12
10114,0,12
10115,0,12
10116,0,12
10117,0,12
10118,0,13
10119,0,13
10120,0,13
10121,0,13
10122,0,13
10123,0,13
10124,0,13
10125,0,13
10126,0,13
10127,0,13
10128,0,13
10129,0,13
10130,0,13
10131,0,13
10132,0,12
10133,0,12
10134,0,12
10135,0,11
10136,0,10
10137,0,9
10138,0,9
10139,0,8
10140,0,7
10141,0,6
10142,0,6
10143,0,6
10144,0,6
10145,0,6
10146,0,6
10147,0,6
10148,0,6
10149,0,6
10150,0,6
10151,0,6
10152,0,6
10153,0,6
10154,0,6
10155,0,7
10156,0,7
10157,0,7
10158,0,7
10159,0,7
10160,0,7
10161,0,7
10162,0,7
10163,0,7
10164,0,7
10165,0,7
10166,0,7
10167,0,7
10168,0,7
10169,0,7
10170,0,7
10171,0,7
10172,0,7
10173,0,7
10174,0,7
10175,0,7
10176,0,7
10177,0,7
10178,0,7
10179,0,7
10180,0,7
10181,0,8
10182,0,8
10183,0,8
10184,0,8
10185,0,8
10186,0,8
10187,0,8
10188,0,8
10189,0,8
10190,0,8
10191,0,8
10192,0,8
10193,0,8
10194,0,8
10195,0,8
10196,0,8
10197,0,8
10198,0,8
10199,0,8
10200,0,8
10201,0,8
10202,0,8
10203,0,8
10204,0,8
10205,0,9
10206,0,8
10207,0,9
10208,0,9
10209,0,9
10210,0,9
10211,0,9
10212,0,9
10213,0,9
10214,0,9
10215,0,10
10216,0,10
10217,0,10
10218,0,10
10219,0,10
10220,0,10
10221,0,10
10222,0,11
10223,0,11
10224,0,11
10225,0,11
10226,0,11
10227,0,11
10228,0,11
10229,0,11
10230,0,11
10231,0,11
10232,0,11
10233,0,11
10234,0,11
10235,0,11
10236,0,11
10237,0,11
10238,0,11
10239,0,11
10240,0,11
10241,0,11
10242,0,11
10243,0,11
10244,0,11
10245,0,11
10246,0,11
10247,0,11
10248,0,11
10249,0,11
10250,0,11
10251,0,11
10252,0,12
10253,0,11
10254,0,11
10255,0,10
10256,0,9
10257,0,8
10258,0,8
10259,0,7
10260,0,6
10261,0,6
10262,0,5
10263,0,5
10264,0,5
10265,0,5
10266,0,6
10267,0,5
10268,0,5
10269,0,5
10270,0,5
10271,0,5
10272,0,5
10273,0,5
10274,0,5
10275,0,5
10276,0,5
10277,0,5
10278,0,6
10279,0,6
10280,0,6
10281,0,6
10282,0,6
10283,0,6
10284,0,6
10285,0,6
10286,0,6
10287,0,6
10288,0,6
10289,0,6
10290,0,6
10291,0,6
10292,0,6
10293,0,6
10294,0,6
10295,0,6
10296,0,6
10297,0,7
10298,0,7
10299,0,7
10300,0,7
10301,0,7
10302,0,7
10303,0,7
10304,0,7
10305,0,7
10306,0,7
10307,0,7
10308,0,7
10309,0,7
10310,0,7
10311,0,7
10312,0,7
10313,0,7
10314,0,7
10315,0,7
10316,0,7
10317,0,7
10318,0,7
10319,0,7
10320,0,7
10321,0,7
10322,0,7
10323,0,7
10324,0,7
10325,0,7
10326,0,7
10327,0,7
10328,0,7
10329,0,7
10330,0,7
10331,0,8
10332,0,7
10333,0,8
10334,0,8
10335,0,7
10336,0,7
10337,0,7
10338,0,7
10339,0,7
10340,0,7
10341,0,7
10342,0,8
10343,0,8
10344,0,8
10345,0,8
10346,0,9
10347,0,9
10348,0,9
10349,0,9
10350,0,9
10351,0,9
10352,0,9
10353,0,9
10354,0,9
10355,0,10
10356,0,10
10357,0,10
10358,0,10
10359,0,10
10360,0,10
10361,0,10
10362,0,10
10363,0,10
10364,0,10
10365,0,10
10366,0,10
10367,0,10
10368,0,10
10369,0,10
10370,0,10
10371,0,10
10372,0,10
10373,0,10
10374,0,10
10375,0,11
10376,0,11
10377,0,11
10378,0,11
10379,0,11
10380,0,11
10381,0,11
10382,0,11
10383,0,11
10384,0,11
10385,0,12
10386,0,12
10387,0,12
10388,0,12
10389,0,12
10390,0,12
10391,0,12
10392,0,12
10393,0,12
10394,0,12
10395,0,12
10396,0,12
10397,0,12
10398,0,12
10399,0,12
10400,0,12
10401,0,12
10402,0,12
10403,0,12
10404,0,12
10405,0,12
10406,0,12
10407,0,12
10408,0,12
10409,0,12
10410,0,12
10411,0,12
10412,0,12
10413,0,12
10414,0,12
10415,0,12
10416,0,12
10417,0,12
10418,0,12
10419,0,12
10420,0,12
10421,0,13
10422,0,13
10423,0,13
10424,0,13
10425,0,12
10426,0,12
10427,0,11
10428,0,10
10429,0,9
10430,0,9
10431,0,9
10432,0,9
10433,0,9
10434,0,9
10435,0,9
10436,0,9
10437,0,10
10438,0,10
10439,0,10
10440,0,10
10441,0,10
10442,0,10
10443,0,10
10444,0,10
10445,0,10
10446,0,10
10447,0,11
10448,0,11
10449,0,11
10450,0,11
10451,0,11
10452,0,11
10453,0,11
10454,0,11
10455,0,11
10456,0,11
10457,0,12
10458,0,12
10459,0,13
10460,0,14
10461,0,14
10462,0,14
10463,0,14
10464,0,14
10465,0,14
10466,0,14
10467,0,14
10468,0,14
10469,0,14
10470,0,14
10471,0,14
10472,0,14
10473,0,14
10474,0,14
10475,0,14
10476,0,14
10477,0,14
10478,0,14
10479,0,14
10480,0,15
10481,0,15
10482,0,15
10483,0,15
10484,0,15
10485,0,15
10486,0,15
10487,0,15
10488,0,15
10489,0,16
10490,0,16
10491,0,15
10492,0,15
10493,0,15
10494,0,15
10495,0,15
10496,0,14
10497,0,14
10498,0,13
10499,0,12
10500,0,11
10501,0,11
10502,0,11
10503,0,12
10504,0,12
10505,0,12
10506,0,12
10507,0,12
10508,0,12
10509,0,12
10510,0,12
10511,0,12
10512,0,12
10513,0,12
10514,0,12
10515,0,12
10516,0,12
10517,0,12
10518,0,12
10519,0,12
10520,0,12
10521,0,12
10522,0,12
10523,0,12
10524,0,12
10525,0,12
10526,0,12
10527,0,12
10528,0,12
10529,0,12
10530,0,12
10531,0,12
10532,0,12
10533,0,12
10534,0,12
10535,0,12
10536,0,12
10537,0,12
10538,0,12
10539,0,12
10540,0,12
10541,0,12
10542,0,13
10543,0,13
10544,0,13
10545,0,13
10546,0,13
10547,0,13
10548,0,13
10549,0,13
10550,0,13
10551,0,13
10552,0,13
10553,0,13
10554,0,14
10555,0,14
10556,0,14
10557,0,14
10558,0,14
10559,0,14
10560,0,14
10561,0,14
10562,0,14
10563,0,14
10564,0,14
10565,0,15
10566,0,15
10567,0,15
10568,0,15
10569,0,15
10570,0,15
10571,0,15
10572,0,15
10573,0,15
10574,0,15
10575,0,15
10576,0,15
10577,0,16
10578,0,16
10579,0,16
10580,0,16
10581,0,16
10582,0,16
10583,0,16
10584,0,16
10585,0,16
10586,0,16
10587,0,16
10588,0,16
10589,0,16
10590,0,16
10591,0,16
10592,0,16
10593,0,16
10594,0,16
10595,0,16
10596,0,16
10597,0,16
10598,0,16
10599,0,16
10600,0,17
10601,0,17
10602,0,17
10603,0,16
10604,0,16
10605,0,15
10606,0,14
10607,0,15
10608,0,14
10609,0,13
10610,0,12
10611,0,12
10612,0,11
10613,0,11
10614,0,12
10615,0,12
10616,0,13
10617,0,13
10618,0,13
10619,0,13
10620,0,12
10621,0,12
10622,0,11
10623,0,11
10624,0,11
10625,0,10
10626,0,10
10627,0,10
10628,0,10
10629,0,10
10630,0,11
10631,0,13
10632,0,13
10633,0,13
10634,0,13
10635,0,13
10636,0,13
10637,0,13
10638,0,13
10639,0,13
10640,0,13
10641,0,13
10642,0,13
10643,0,13
10644,0,13
10645,0,13
10646,0,13
10647,0,13
10648,0,13
10649,0,13
10650,0,13
10651,0,14
10652,0,14
10653,0,14
10654,0,14
10655,0,14
10656,0,14
10657,0,14
10658,0,14
10659,0,14
10660,0,14
10661,0,14
10662,0,14
10663,0,14
10664,0,14
10665,0,14
10666,0,14
10667,0,14
10668,0,14
10669,0,14
10670,0,14
10671,0,14
10672,0,14
10673,0,14
10674,0,14
10675,0,14
10676,0,14
10677,0,14
10678,0,14
10679,0,14
10680,0,15
10681,0,15
10682,0,15
10683,0,15
10684,0,15
10685,0,15
10686,0,15
10687,0,15
10688,0,15
10689,0,15
10690,0,15
10691,0,15
10692,0,15
10693,0,15
10694,0,15
10695,0,16
10696,0,16
10697,0,16
10698,0,16
10699,0,16
10700,0,16
10701,0,16
10702,0,16
10703,0,16
10704,0,16
10705,0,16
10706,0,16
10707,0,16
10708,0,16
10709,0,16
10710,0,16
10711,0,16
10712,0,16
10713,0,16
10714,0,16
10715,0,16
10716,0,16
10717,0,16
10718,0,16
10719,0,16
10720,0,16
10721,0,16
10722,0,16
10723,0,16
10724,0,16
10725,0,16
10726,0,17
10727,0,17
10728,0,17
10729,0,17
10730,0,17
10731,0,17
10732,0,17
10733,0,17
10734,0,17
10735,0,17
10736,0,17
10737,0,17
10738,0,17
10739,0,17
10740,0,17
10741,0,17
10742,0,17
10743,0,17
10744,0,17
10745,0,17
10746,0,17
10747,0,17
10748,0,17
10749,0,17
10750,0,17
10751,0,17
10752,0,17
10753,0,17
10754,0,17
10755,0,17
10756,0,17
10757,0,17
10758,0,17
10759,0,17
10760,0,17
10761,0,17
10762,0,17
10763,0,18
10764,0,18
10765,0,18
10766,0,17
10767,0,17
10768,0,17
10769,0,17
10770,0,17
10771,0,17
10772,0,17
10773,0,17
10774,0,17
10775,0,17
10776,0,17
10777,0,17
10778,0,17
10779,0,17
10780,0,17
10781,0,17
10782,0,17
10783,0,17
10784,0,17
10785,0,18
10786,0,18
10787,0,18
10788,0,18
10789,0,18
10790,0,18
10791,0,19
10792,0,19
10793,0,19
10794,0,19
10795,0,19
10796,0,19
10797,0,19
10798,0,19
10799,0,19
10800,0,19
10801,0,19
10802,0,19
10803,0,19
10804,0,19
10805,0,19
10806,0,19
10807,0,19
10808,0,19
10809,0,19
10810,0,19
10811,0,19
10812,0,19
10813,0,19
10814,0,19
10815,0,19
10816,0,19
10817,0,19
10818,0,19
10819,0,19
10820,0,19
10821,0,19
10822,0,19
10823,0,19
10824,0,19
10825,0,19
10826,0,19
10827,0,19
10828,0,19
10829,0,19
10830,0,20
10831,0,20
10832,0,21
10833,0,20
10834,0,20
10835,0,20
10836,0,20
10837,0,20
10838,0,20
10839,0,19
10840,0,20
10841,0,19
10842,0,18
10843,0,17
10844,0,16
10845,0,17
10846,0,16
10847,0,15
10848,0,16
10849,0,15
10850,0,14
10851,0,13
10852,0,13
10853,0,13
10854,0,13
10855,0,13
10856,0,14
10857,0,14
10858,0,14
10859,0,15
10860,0,15
10861,0,15
10862,0,15
10863,0,16
10864,0,16
10865,0,16
10866,0,16
10867,0,16
10868,0,16
10869,0,16
10870,0,16
10871,0,16
10872,0,16
10873,0,16
10874,0,16
10875,0,16
10876,0,17
10877,0,17
10878,0,17
10879,0,17
10880,0,17
10881,0,18
10882,0,18
10883,0,18
10884,0,18
10885,0,18
10886,0,18
10887,0,18
10888,0,18
10889,0,18
10890,0,18
10891,0,18
10892,0,18
