step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1296.00,1341,1.51,101.00,596.93,27.00,1,67.52
1302.00,1041,0.51,375.00,596.93,309.00,2,341.51
1304.00,1005,-0.45,410.00,617.75,317.00,2,373.62
1304.00,1198,1.78,236.00,615.10,179.00,2,200.39
1305.00,1080,1.80,342.00,596.93,271.00,2,307.68
1305.00,1202,1.22,234.00,615.10,178.00,1,201.46
1306.00,1181,-0.09,255.00,617.75,192.00,2,222.28
1308.00,1009,-0.01,410.00,617.75,319.00,2,380.38
1309.00,1109,3.99,318.00,596.93,246.00,2,289.38
1310.00,1214,5.54,224.00,615.10,175.00,1,187.40
1311.00,1219,4.09,222.00,615.10,173.00,1,190.54
1313.00,1097,0.67,336.00,596.93,258.00,2,292.85
1313.00,1211,5.21,230.00,615.10,173.00,1,197.67
1314.00,1179,-0.31,265.00,617.75,204.00,2,225.60
1314.00,1209,3.99,234.00,615.10,172.00,1,205.56
1315.00,1032,-0.48,397.00,617.75,320.00,2,365.75
1316.00,1125,-0.25,315.00,596.93,236.00,2,276.89
1317.00,1039,0.29,392.00,617.75,319.00,2,356.70
1317.00,1128,3.08,310.00,596.93,230.00,2,275.80
1318.00,1058,-0.62,377.00,607.65,308.00,2,344.94
1319.00,1137,-0.93,308.00,596.93,228.00,2,278.57
1319.00,1205,4.55,242.00,615.10,172.00,1,203.22
1320.00,1071,-0.19,367.00,617.75,297.00,2,339.45
1320.00,1229,4.19,222.00,615.10,171.00,1,191.75
1321.00,1160,-0.40,289.00,596.93,210.00,2,257.10
1322.00,1244,0.84,214.00,615.10,163.00,1,176.53
1324.00,1167,3.37,282.00,596.93,202.00,2,247.04
1324.00,1246,2.06,213.00,615.10,160.00,1,177.49
1325.00,1096,-0.44,350.00,617.75,275.00,2,312.66
1325.00,1247,4.17,211.00,615.10,159.00,1,179.95
1326.00,1204,2.44,252.00,596.93,176.00,1,219.53
1327.00,1250,4.50,210.00,615.10,157.00,1,176.60
1328.00,1103,4.33,342.00,617.75,265.00,2,303.84
1328.00,1260,3.60,203.00,615.10,153.00,1,174.78
1330.00,1059,-0.51,388.00,617.75,307.00,2,352.06
1330.00,1223,5.53,236.00,596.93,175.00,1,201.34
1330.00,1273,-0.97,198.00,615.10,146.00,1,163.88
1331.00,1064,2.04,382.00,617.75,307.00,2,350.25
1331.00,1233,3.63,230.00,596.93,172.00,1,199.85
1332.00,1304,-0.56,172.00,615.10,120.00,1,135.46
1332.00,1311,0.21,165.00,615.10,115.00,1,135.91
1334.00,1313,1.43,164.00,615.10,114.00,1,131.56
1335.00,1092,0.12,363.00,617.75,278.00,3,324.81
1335.00,1324,0.64,156.00,615.10,106.00,1,127.48
1336.00,1093,0.23,363.00,617.75,274.00,4,331.06
1337.00,1329,4.19,150.00,615.10,100.00,1,119.31
1338.00,1104,4.44,351.00,617.75,261.00,3,318.61
1338.00,1242,-0.38,233.00,596.93,169.00,1,192.76
1338.00,1252,5.72,218.00,596.93,157.00,1,185.47
1339.00,1332,4.52,149.00,615.10,98.00,1,114.37
1341.00,1147,-0.83,321.00,617.75,231.00,2,285.76
1341.00,1350,-0.50,140.00,615.10,89.00,1,105.44
1342.00,1376,3.36,114.00,615.10,63.00,1,84.68
1344.00,1275,0.25,209.00,596.93,140.00,1,169.30
1344.00,1290,-0.10,196.00,596.93,133.00,1,163.60
1344.00,1398,0.78,99.00,615.10,46.00,1,67.31
1345.00,1164,2.04,307.00,617.75,215.00,2,269.55
1346.00,1318,-0.02,173.00,596.93,107.00,1,141.43
1348.00,1177,0.47,300.00,617.75,205.00,2,263.05
1349.00,1320,1.20,173.00,596.93,107.00,1,137.90
1350.00,1182,0.02,298.00,617.75,200.00,2,263.74
1351.00,1325,2.75,169.00,596.93,102.00,1,134.89
1352.00,1430,-0.70,80.00,615.10,24.00,1,48.87
1353.00,1220,6.20,261.00,617.75,176.00,1,223.83
1353.00,1415,-0.35,94.00,615.10,35.00,1,49.19
1354.00,1224,7.64,257.00,617.75,177.00,1,226.22
1354.00,1440,0.40,72.00,615.10,16.00,1,44.20
1355.00,1337,3.07,162.00,596.93,92.00,1,126.82
1356.00,1446,1.06,68.00,615.10,11.00,1,33.09
1358.00,1253,7.83,235.00,617.75,168.00,1,197.96
1358.00,1447,5.17,65.00,605.00,10.00,1,33.05
1359.00,839,0.29,612.00,615.10,549.00,3,584.25
1360.00,714,-0.46,725.00,596.93,625.00,5,692.88
1361.00,889,-0.21,570.00,615.10,504.00,3,539.03
1363.00,926,-0.14,539.00,615.10,474.00,3,508.18
1364.00,719,1.09,723.00,596.93,618.00,5,688.46
1364.00,844,-0.16,613.00,617.75,545.00,3,579.00
1365.00,931,-0.59,537.00,615.10,467.00,3,505.06
1366.00,726,-0.14,720.00,596.93,611.00,5,687.86
1367.00,934,1.74,534.00,615.10,464.00,3,502.24
1368.00,738,0.18,711.00,596.93,602.00,4,681.29
1368.00,936,2.96,532.00,615.10,460.00,3,503.26
1369.00,849,-0.61,614.00,617.75,538.00,3,576.12
1371.00,740,1.40,711.00,596.93,598.00,4,678.29
1371.00,853,-0.17,612.00,617.75,535.00,3,575.41
1372.00,875,-0.75,594.00,617.75,519.00,3,564.72
1373.00,942,3.62,531.00,615.10,456.00,3,492.72
1374.00,770,1.70,687.00,596.93,592.00,3,653.20
1374.00,887,-0.43,585.00,617.75,507.00,3,552.15
1375.00,947,6.17,526.00,615.10,448.00,3,494.88
1376.00,825,3.75,638.00,596.93,561.00,3,608.95
1376.00,891,3.01,580.00,607.65,505.00,4,548.40
1376.00,966,-0.74,517.00,615.10,442.00,3,487.84
1378.00,831,4.41,634.00,596.93,557.00,3,602.54
1378.00,895,-0.55,582.00,617.75,500.00,3,548.72
1378.00,971,-0.19,514.00,615.10,434.00,3,476.66
1383.00,1336,1.96,192.00,596.93,149.00,1,160.72
1383.00,1343,4.73,183.00,615.10,138.00,1,154.13
1385.00,1333,1.63,197.00,617.75,151.00,1,163.49
1386.00,1338,3.18,192.00,596.93,147.00,1,160.37
1386.00,1351,3.61,180.00,615.10,132.00,1,147.71
1387.00,1342,2.62,190.00,617.75,146.00,1,159.76
1388.00,1345,5.95,185.00,596.93,140.00,1,156.65
1389.00,1370,4.70,165.00,596.93,119.00,1,137.56
1390.00,1380,1.80,160.00,615.10,111.00,1,122.86
1391.00,1382,3.02,158.00,615.10,109.00,1,123.41
1392.00,1353,4.83,183.00,617.75,131.00,1,144.54
1393.00,1373,5.03,166.00,615.10,111.00,2,129.76
1393.00,1390,4.90,151.00,615.10,103.00,1,121.00
1394.00,1354,6.94,182.00,617.75,130.00,1,143.06
1394.00,1385,3.35,158.00,596.93,107.00,1,125.67
1395.00,1421,2.31,128.00,615.10,79.00,1,94.36
1396.00,1404,3.44,143.00,596.93,94.00,1,109.89
1396.00,1435,8.85,110.00,615.10,61.00,1,77.76
1397.00,1356,8.16,182.00,617.75,128.00,1,144.37
1398.00,1406,4.66,142.00,596.93,93.00,1,110.84
1398.00,1437,12.07,107.00,615.10,59.00,1,76.94
1399.00,1361,6.71,181.00,617.75,127.00,1,145.94
1400.00,1362,8.82,179.00,617.75,126.00,1,147.34
1400.00,1442,10.62,106.00,615.10,56.00,1,72.35
1401.00,1422,4.42,131.00,596.93,78.00,1,99.72
1402.00,1389,2.79,163.00,617.75,109.00,1,133.54
1402.00,1455,4.05,103.00,615.10,54.00,1,74.32
1403.00,1463,2.93,98.00,615.10,48.00,1,68.90
1406.00,1429,5.19,129.00,596.93,74.00,1,93.18
1407.00,1434,6.74,124.00,596.93,69.00,1,93.05
1408.00,1394,4.34,163.00,617.75,105.00,1,123.46
1408.00,1482,-0.98,90.00,615.10,37.00,1,50.95
1409.00,1400,1.00,162.00,617.75,103.00,1,131.52
1409.00,1456,6.16,107.00,596.93,52.00,1,75.36
1410.00,1506,-0.34,70.00,615.10,17.00,1,39.26
1411.00,1510,2.10,65.00,615.10,13.00,2,37.00
1412.00,1402,2.22,162.00,617.75,102.00,1,123.52
1412.00,1464,5.04,104.00,596.93,47.00,1,70.45
1413.00,1409,4.99,154.00,607.65,95.00,1,122.44
1414.00,1469,3.59,103.00,596.93,45.00,1,69.97
1415.00,1410,7.10,153.00,617.75,92.00,1,121.19
1416.00,1483,1.13,95.00,596.93,35.00,1,66.44
1418.00,1485,2.35,94.00,596.93,35.00,1,63.72
1419.00,1416,4.76,154.00,617.75,92.00,1,118.95
1420.00,1426,3.86,147.00,617.75,87.00,1,116.41
1421.00,1507,1.77,78.00,596.93,18.00,1,47.99
1423.00,1427,4.97,148.00,617.75,86.00,1,110.94
1424.00,1531,-0.59,62.00,586.83,0.00,0,28.53
1425.00,1433,4.63,145.00,617.75,82.00,1,109.52
1427.00,1436,10.96,138.00,617.75,75.00,1,104.35
1427.00,1533,2.63,60.00,596.93,0.00,0,25.65
1428.00,1445,10.95,131.00,607.65,69.00,1,100.33
1428.00,1557,3.27,39.00,615.10,0.00,0,7.09
1429.00,1552,-0.28,48.00,596.93,0.00,0,18.68
1430.00,1474,2.14,116.00,617.75,54.00,1,83.28
1432.00,1555,2.05,46.00,596.93,0.00,0,12.08
1433.00,1562,3.82,39.00,615.10,0.00,0,7.23
1434.00,1490,1.90,106.00,607.65,42.00,1,73.92
1436.00,1499,-0.11,102.00,617.75,39.00,1,69.65
1442.00,1511,4.21,93.00,617.75,24.00,1,54.04
1442.00,1542,-0.38,70.00,617.75,3.00,1,39.03
1443.00,1532,1.52,78.00,617.75,7.00,1,42.70
1443.00,1571,2.81,42.00,596.93,0.00,0,9.84
1446.00,1347,-0.83,248.00,596.93,174.00,2,221.51
1448.00,1418,-0.02,186.00,615.10,142.00,1,156.64
1450.00,1326,-0.14,270.00,617.75,193.00,2,236.87
1451.00,1328,-0.92,270.00,617.75,193.00,2,241.81
1451.00,1458,0.38,153.00,615.10,106.00,1,120.78
1452.00,1349,0.39,251.00,596.93,171.00,2,217.94
1452.00,1462,-0.18,151.00,615.10,105.00,1,121.33
1453.00,1352,0.72,249.00,596.93,169.00,2,217.96
1454.00,1340,1.40,260.00,617.75,180.00,2,225.81
1454.00,1475,-0.75,142.00,615.10,94.00,1,110.69
1455.00,1360,0.60,244.00,596.93,162.00,2,215.74
1456.00,1372,-0.08,235.00,596.93,154.00,2,207.18
1456.00,1478,2.58,138.00,615.10,90.00,1,107.89
1457.00,1358,1.38,247.00,617.75,167.00,2,212.78
1458.00,1493,-0.77,130.00,615.10,81.00,1,98.40
1459.00,1384,-0.76,228.00,617.75,146.00,2,196.00
1459.00,1501,4.11,119.00,615.10,68.00,1,89.38
1460.00,1377,-0.53,235.00,596.93,152.00,2,204.72
1462.00,1378,1.58,234.00,596.93,152.00,3,203.77
1464.00,1412,-0.68,208.00,617.75,144.00,1,171.45
1465.00,1413,0.43,207.00,617.75,144.00,1,174.69
1465.00,1424,-0.36,198.00,596.93,144.00,1,168.79
1465.00,1528,1.08,104.00,615.10,52.00,1,65.86
1466.00,1551,1.61,84.00,615.10,30.00,1,53.83
1467.00,1453,1.83,172.00,617.75,119.00,1,139.35
1468.00,1431,-0.59,195.00,596.93,141.00,1,163.24
1468.00,1560,-0.40,80.00,615.10,28.00,1,46.29
1469.00,1477,0.47,154.00,617.75,101.00,1,122.75
1469.00,1556,-0.84,85.00,615.10,28.00,2,55.48
1470.00,1570,1.70,71.00,615.10,20.00,1,42.65
1472.00,1432,1.52,196.00,596.93,141.00,1,161.00
1473.00,1479,4.69,152.00,617.75,96.00,1,115.64
1473.00,1582,-0.98,66.00,615.10,13.00,1,29.10
1474.00,1449,-0.61,185.00,596.93,129.00,1,154.88
1474.00,1581,3.91,63.00,605.00,12.00,1,32.18
1475.00,1452,-0.28,183.00,596.93,127.00,1,153.66
1476.00,1494,1.34,145.00,617.75,86.00,1,108.58
1478.00,1505,3.55,135.00,617.75,76.00,1,101.80
1479.00,1484,3.24,155.00,596.93,96.00,1,121.08
1479.00,1524,-0.36,123.00,607.65,66.00,1,93.40
1479.00,1600,0.00,55.00,615.10,0.00,0,12.95
1481.00,1496,2.56,147.00,596.93,88.00,1,115.78
1483.00,1500,2.00,146.00,596.93,88.00,1,112.92
1483.00,1527,-0.03,124.00,617.75,63.00,1,87.61
1484.00,1539,-0.71,115.00,617.75,57.00,1,82.37
1486.00,1518,-0.02,135.00,596.93,75.00,1,102.71
1486.00,1572,2.92,84.00,617.75,26.00,1,53.47
1487.00,1550,-0.50,108.00,596.93,49.00,1,78.05
1489.00,1594,-0.66,71.00,617.75,11.00,1,37.10
1491.00,1595,1.45,70.00,617.75,9.00,1,35.58
1492.00,1569,-0.41,96.00,586.83,34.00,1,61.21
1493.00,1609,-0.01,61.00,617.75,0.00,0,27.28
1494.00,1577,0.47,90.00,596.93,28.00,1,62.00
1495.00,1631,-0.59,44.00,617.75,0.00,0,12.39
1495.00,1640,1.40,34.00,615.10,0.00,0,6.73
1499.00,1590,-0.10,84.00,596.93,17.00,1,45.77
1499.00,1632,0.52,46.00,617.75,0.00,0,9.85
1500.00,1602,1.22,73.00,596.93,7.00,1,42.36
1502.00,1650,-0.50,34.00,615.10,0.00,0,5.32
1503.00,1615,-0.35,66.00,596.93,0.00,0,31.77
1504.00,1620,-0.80,63.00,596.93,0.00,0,33.08
1506.00,1621,1.31,62.00,596.93,0.00,0,32.23
1509.00,1654,-0.06,37.00,617.75,0.00,0,8.29
1510.00,1628,-0.92,62.00,596.93,0.00,0,27.55
1512.00,1639,-0.71,54.00,596.93,0.00,0,24.98
1514.00,1643,1.73,50.00,596.93,0.00,0,19.24
1521.00,1667,-0.63,38.00,615.10,0.00,0,4.97
1532.00,1675,-0.75,42.00,596.93,0.00,0,8.26
1532.00,1679,-0.31,38.00,615.10,0.00,0,5.30
1533.00,1681,0.91,36.00,615.10,0.00,0,6.45
1544.00,1346,-0.94,347.00,615.10,275.00,2,316.39
1544.00,1471,-0.19,235.00,615.10,180.00,1,203.45
1545.00,1282,-0.98,405.00,617.75,335.00,2,372.19
1545.00,1355,-0.95,340.00,596.93,269.00,2,310.85
1545.00,1480,-0.20,228.00,615.10,178.00,1,197.58
1547.00,1486,-0.54,225.00,615.10,177.00,1,193.92
1548.00,1309,-0.01,383.00,617.75,310.00,2,350.37
1550.00,1365,-0.85,336.00,596.93,260.00,2,301.18
1552.00,1327,3.97,367.00,617.75,291.00,2,329.78
1552.00,1368,0.48,334.00,596.93,256.00,2,303.23
1552.00,1512,-0.68,207.00,615.10,160.00,1,173.91
1554.00,1348,0.28,354.00,617.75,279.00,2,322.31
1554.00,1513,1.43,206.00,615.10,158.00,1,172.91
1555.00,1371,0.81,334.00,596.93,253.00,2,300.48
1556.00,1403,-0.67,308.00,596.93,228.00,2,280.45
1556.00,1495,-0.55,226.00,617.75,177.00,1,189.53
1558.00,1363,-0.07,345.00,617.75,267.00,2,312.77
1558.00,1419,-0.91,296.00,596.93,216.00,3,266.63
1559.00,1367,0.37,342.00,617.75,266.00,2,309.90
1560.00,1514,3.54,209.00,615.10,156.00,1,168.22
1561.00,1374,1.14,337.00,617.75,259.00,2,306.47
1561.00,1420,1.20,296.00,596.93,214.00,2,264.05
1561.00,1522,1.42,205.00,615.10,154.00,1,173.08
1563.00,1547,1.17,185.00,615.10,133.00,1,151.63
1564.00,1549,2.39,183.00,615.10,133.00,1,155.31
1565.00,1392,-0.88,327.00,617.75,243.00,2,292.04
1566.00,1573,-0.97,167.00,615.10,114.00,1,134.12
1567.00,1585,-0.65,157.00,615.10,105.00,1,125.38
1568.00,1397,-0.33,325.00,617.75,240.00,2,291.43
1568.00,1586,1.46,155.00,615.10,102.00,1,119.92
1569.00,1438,-0.82,290.00,596.93,200.00,3,249.20
1569.00,1444,-0.16,284.00,596.93,198.00,2,254.23
1569.00,1597,4.67,143.00,615.10,93.00,1,109.45
1570.00,1605,3.55,138.00,615.10,87.00,1,108.82
1571.00,1375,1.25,346.00,617.75,258.00,2,310.54
1571.00,1461,-0.29,271.00,596.93,182.00,2,240.75
1571.00,1623,1.53,125.00,615.10,78.00,1,96.88
1572.00,1487,1.57,247.00,596.93,178.00,1,217.62
1573.00,1379,3.69,342.00,617.75,254.00,2,308.95
1573.00,1625,2.75,124.00,615.10,75.00,1,91.45
1574.00,1391,-0.99,337.00,617.75,248.00,2,305.84
1574.00,1504,-0.56,236.00,596.93,177.00,1,205.13
1576.00,1396,-0.44,334.00,617.75,243.00,4,302.13
1576.00,1534,-0.26,211.00,596.93,153.00,1,181.12
1578.00,1407,-0.23,326.00,617.75,232.00,3,298.64
1578.00,1644,-0.16,115.00,615.10,60.00,1,75.82
1579.00,1661,-0.29,101.00,615.10,49.00,1,67.03
1581.00,1411,-0.79,326.00,617.75,230.00,5,294.03
1581.00,1535,1.85,213.00,596.93,153.00,1,178.45
1581.00,1664,1.04,99.00,615.10,46.00,1,68.01
1583.00,1538,2.18,212.00,596.93,151.00,1,179.79
1583.00,1671,1.81,94.00,615.10,42.00,1,55.95
1584.00,1677,0.47,91.00,615.10,40.00,1,58.16
1585.00,1451,-0.39,294.00,617.75,198.00,3,260.21
1586.00,1678,2.58,90.00,615.10,37.00,1,58.48
1586.00,1706,0.66,67.00,615.10,19.00,1,35.57
1587.00,1545,-0.05,212.00,596.93,149.00,1,176.06
1587.00,1687,-0.43,86.00,615.10,36.00,1,50.63
1589.00,1553,1.83,205.00,596.93,139.00,1,171.00
1590.00,1460,-0.40,291.00,617.75,188.00,3,251.98
1593.00,856,0.16,831.00,596.93,746.00,4,800.92
1593.00,977,-0.53,724.00,615.10,642.00,4,694.27
1596.00,900,0.00,795.00,596.93,710.00,4,763.51
1596.00,981,1.91,721.00,615.10,635.00,4,686.90
1598.00,898,-0.22,799.00,617.75,709.00,5,758.45
1598.00,987,-0.43,720.00,615.10,630.00,4,690.94
1599.00,903,0.33,795.00,607.65,709.00,4,763.82
1599.00,1010,0.10,700.00,615.10,611.00,4,669.32
1600.00,921,-0.69,781.00,596.93,693.00,4,745.92
1601.00,1031,-0.59,684.00,615.10,594.00,5,651.91
1602.00,908,-0.12,794.00,617.75,703.00,5,756.90
1602.00,941,1.51,763.00,596.93,673.00,4,731.23
1603.00,1038,0.18,679.00,615.10,588.00,4,649.27
1604.00,909,-0.01,795.00,617.75,699.00,4,758.33
1604.00,944,5.84,758.00,596.93,666.00,4,728.31
1605.00,1043,1.73,675.00,615.10,585.00,3,641.93
1606.00,924,-0.36,784.00,617.75,691.00,4,749.61
1606.00,957,1.27,753.00,596.93,657.00,4,721.84
1607.00,1060,-0.40,664.00,615.10,584.00,3,630.74
1609.00,928,1.08,782.00,617.75,688.00,4,746.69
1609.00,978,1.58,737.00,596.93,639.00,6,704.58
1610.00,1065,2.15,660.00,615.10,583.00,3,624.82
1611.00,1021,-0.69,703.00,596.93,606.00,5,674.95
1612.00,933,0.63,781.00,617.75,680.00,5,743.94
1612.00,1075,0.25,655.00,615.10,576.00,3,618.31
1613.00,1081,0.91,650.00,615.10,571.00,3,619.00
1614.00,943,5.73,769.00,617.75,672.00,4,733.11
1615.00,1007,-0.23,719.00,615.10,617.00,5,677.63
1615.00,1120,-0.80,619.00,615.10,537.00,3,587.44
1616.00,1131,-0.59,610.00,615.10,531.00,3,576.28
1617.00,1042,-0.38,690.00,596.93,587.00,5,664.03
1617.00,1049,2.39,681.00,617.75,588.00,3,645.97
1618.00,1143,-0.27,601.00,615.10,522.00,3,566.17
1619.00,953,3.83,767.00,617.75,661.00,4,734.28
1619.00,1200,1.00,550.00,615.10,470.00,3,522.14
1620.00,958,3.38,764.00,617.75,656.00,5,735.76
1621.00,1152,0.72,595.00,615.10,512.00,3,557.18
1622.00,967,1.37,760.00,617.75,652.00,6,729.79
1622.00,1035,-0.15,701.00,596.93,591.00,4,657.87
1622.00,1208,-0.12,547.00,615.10,467.00,4,516.93
1623.00,1056,-0.84,684.00,596.93,586.00,4,652.73
1624.00,1215,-0.35,543.00,615.10,466.00,3,512.00
1625.00,991,-0.99,744.00,617.75,633.00,5,712.01
1625.00,1061,1.71,679.00,596.93,586.00,4,647.29
1626.00,1227,-0.03,534.00,615.10,457.00,3,500.55
1628.00,1070,0.70,675.00,615.10,581.00,3,643.53
1628.00,1135,-0.15,618.00,615.10,530.00,3,583.44
1629.00,999,-0.11,740.00,617.75,628.00,5,704.29
1631.00,1015,-0.35,728.00,617.75,611.00,5,700.58
1631.00,1077,1.47,671.00,596.93,576.00,4,636.75
1631.00,1082,3.02,665.00,615.10,573.00,3,629.60
1632.00,1232,52.52,483.00,615.10,417.00,2,451.43
1634.00,1022,1.42,723.00,617.75,605.00,5,689.28
1634.00,1234,53.74,482.00,615.10,417.00,4,448.88
1635.00,1121,1.31,636.00,596.93,540.00,3,599.39
1635.00,1199,-0.11,568.00,617.75,475.00,3,540.85
1637.00,1045,2.95,704.00,617.75,588.00,5,676.81
1637.00,1240,58.40,475.00,615.10,409.00,2,446.74
1638.00,1239,57.29,478.00,615.10,412.00,2,438.87
1639.00,1136,1.96,626.00,596.93,527.00,3,587.98
1640.00,1150,-0.50,617.00,596.93,520.00,4,583.76
1640.00,1236,61.96,478.00,605.00,411.00,2,445.75
1640.00,1259,51.49,468.00,615.10,404.00,2,437.37
1641.00,1046,3.06,707.00,617.75,584.00,7,672.99
1642.00,1159,-0.51,611.00,596.93,510.00,3,577.37
1642.00,1272,255.92,254.00,615.10,204.00,1,222.30
1643.00,1266,46.26,470.00,615.10,401.00,2,445.39
1644.00,1165,-0.85,608.00,596.93,509.00,3,579.26
1644.00,1217,-0.13,561.00,617.75,464.00,3,524.83
1646.00,1294,240.34,254.00,605.00,202.00,1,221.08
1647.00,1230,53.30,499.00,617.75,416.00,2,463.15
1648.00,1062,3.82,699.00,617.75,585.00,5,671.72
1648.00,1176,-0.64,602.00,596.93,498.00,3,566.75
1648.00,1283,257.13,249.00,615.10,199.00,1,215.01
1649.00,1189,-0.21,591.00,586.83,488.00,3,558.67
1650.00,1072,1.92,694.00,617.75,581.00,3,662.39
1650.00,1472,99.92,240.00,605.00,190.00,1,209.10
1651.00,1153,2.83,622.00,617.75,518.00,3,595.18
1651.00,1331,234.41,232.00,615.10,181.00,1,200.71
1653.00,1168,-0.52,614.00,617.75,507.00,3,587.76
1654.00,1190,1.90,593.00,596.93,487.00,3,556.18
1656.00,1228,0.08,563.00,596.93,458.00,3,528.86
1658.00,1180,-0.20,608.00,617.75,499.00,3,575.72
1658.00,1334,233.74,237.00,615.10,180.00,1,195.50
1659.00,1335,235.85,235.00,615.10,179.00,1,204.63
1660.00,1192,3.12,596.00,617.75,481.00,3,563.57
1660.00,1226,64.86,504.00,586.83,411.00,2,466.16
1661.00,1238,54.18,505.00,596.93,412.00,2,472.15
1661.00,1344,230.84,234.00,615.10,179.00,1,203.48
1663.00,1197,-0.33,598.00,617.75,481.00,3,564.65
1663.00,1254,52.94,494.00,596.93,401.00,4,465.62
1663.00,1366,218.26,229.00,615.10,175.00,1,197.32
1664.00,1235,55.85,509.00,617.75,410.00,2,478.39
1664.00,1369,217.59,228.00,615.10,175.00,1,200.57
1666.00,1271,255.81,279.00,617.75,203.00,1,249.70
1667.00,1251,52.61,501.00,596.93,408.00,4,464.62
1668.00,1381,208.91,230.00,596.93,175.00,2,199.62
1672.00,1274,255.14,283.00,617.75,203.00,1,245.38
1673.00,1468,95.48,271.00,607.65,196.00,1,235.99
1677.00,1543,-0.27,304.00,617.75,232.00,2,274.24
1678.00,1583,-0.87,270.00,596.93,222.00,1,234.14
1678.00,1593,-0.77,261.00,615.10,213.00,1,226.80
1680.00,1554,-0.06,297.00,617.75,229.00,1,264.13
1680.00,1606,-0.34,251.00,615.10,198.00,1,214.84
1680.00,1637,3.07,220.00,596.93,174.00,1,188.05
1682.00,1641,2.51,219.00,615.10,168.00,1,189.97
1682.00,1653,2.83,208.00,615.10,158.00,1,173.69
1683.00,1646,1.06,217.00,615.10,162.00,2,184.17
1684.00,1561,2.71,292.00,617.75,228.00,1,256.36
1685.00,1657,2.27,208.00,615.10,157.00,1,174.09
1685.00,1660,4.60,203.00,615.10,151.00,1,164.45
1686.00,1564,5.04,289.00,617.75,227.00,1,255.11
1687.00,1566,5.26,288.00,617.75,227.00,1,257.47
1687.00,1745,-0.05,134.00,615.10,85.00,1,100.38
1688.00,1670,-0.30,202.00,596.93,150.00,1,165.63
1688.00,1746,2.06,132.00,615.10,83.00,1,101.60
1690.00,1574,3.14,286.00,617.75,225.00,1,257.15
1690.00,1686,-0.54,190.00,596.93,140.00,1,162.80
1690.00,1755,-0.95,129.00,615.10,80.00,1,94.55
1691.00,1693,0.23,184.00,596.93,134.00,1,153.95
1692.00,1762,-0.18,124.00,615.10,74.00,1,94.77
1694.00,1576,3.36,288.00,617.75,225.00,1,255.05
1694.00,1763,1.93,123.00,615.10,71.00,1,88.01
1695.00,1599,-0.11,272.00,617.75,220.00,1,243.46
1695.00,1705,-0.45,178.00,596.93,125.00,1,144.25
1695.00,1778,5.58,107.00,615.10,57.00,1,72.93
1696.00,1708,-0.12,176.00,596.93,124.00,1,147.90
1697.00,1790,7.90,96.00,615.10,47.00,1,68.30
1698.00,1795,6.45,94.00,615.10,45.00,1,65.09
1700.00,1601,0.11,275.00,617.75,218.00,1,238.87
1700.00,1819,1.09,80.00,615.10,28.00,1,47.95
1702.00,1830,2.30,71.00,615.10,25.00,1,41.75
1703.00,1610,-0.90,271.00,617.75,211.00,1,232.44
1703.00,1720,-0.80,173.00,596.93,113.00,1,134.22
1704.00,1733,-0.37,162.00,596.93,104.00,1,129.05
1705.00,1616,-0.24,267.00,617.75,207.00,1,235.91
1706.00,1741,-0.49,157.00,596.93,100.00,1,123.21
1707.00,1624,-0.36,262.00,617.75,201.00,1,230.78
1708.00,1627,-0.03,260.00,617.75,200.00,1,227.72
1708.00,1766,3.26,133.00,596.93,74.00,1,101.28
1710.00,1767,5.37,132.00,596.93,73.00,1,99.99
1711.00,1629,1.19,260.00,617.75,199.00,1,225.34
1713.00,1635,-0.15,258.00,617.75,198.00,1,227.11
1714.00,1768,7.48,133.00,596.93,73.00,1,98.66
1714.00,1839,3.29,74.00,615.10,28.00,1,42.65
1715.00,1820,4.20,91.00,617.75,32.00,1,60.46
1716.00,1841,4.51,73.00,615.10,26.00,1,44.54
1717.00,1636,0.96,260.00,617.75,200.00,1,227.49
1717.00,1777,3.47,132.00,596.93,68.00,1,97.12
1719.00,1648,2.28,250.00,617.75,189.00,1,217.72
1720.00,1780,6.80,129.00,596.93,64.00,1,92.27
1721.00,1783,7.13,127.00,596.93,62.00,1,95.54
1723.00,1785,8.35,126.00,596.93,61.00,1,93.96
1723.00,1834,4.74,86.00,617.75,26.00,1,52.05
1727.00,1652,0.72,256.00,617.75,189.00,1,217.94
1727.00,1806,1.66,118.00,596.93,51.00,1,83.20
1728.00,1838,2.18,90.00,617.75,28.00,1,57.07
1729.00,1810,1.10,117.00,596.93,49.00,1,84.90
1731.00,1659,3.49,251.00,617.75,189.00,1,215.32
1731.00,1874,-0.86,64.00,615.10,15.00,1,30.62
1732.00,1674,-0.86,243.00,617.75,182.00,1,209.78
1732.00,1817,-0.13,115.00,596.93,45.00,1,82.38
1733.00,1883,2.13,55.00,615.10,5.00,1,25.31
1734.00,1823,2.53,109.00,596.93,38.00,1,76.58
1734.00,1849,0.39,88.00,617.75,25.00,1,53.97
1736.00,1825,3.75,108.00,596.93,38.00,1,76.42
1738.00,1831,4.41,104.00,596.93,34.00,1,74.39
1739.00,1858,-0.62,86.00,596.93,16.00,1,58.23
1740.00,1854,-0.06,90.00,617.75,24.00,1,49.32
1743.00,1676,-0.64,252.00,617.75,183.00,3,209.67
1743.00,1864,-0.96,85.00,596.93,14.00,1,54.29
1744.00,1688,0.68,241.00,617.75,173.00,3,211.76
