step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2262.00,2331,-0.59,188.00,617.75,132.00,1,153.65
2262.00,2440,-0.60,91.00,615.10,38.00,1,53.64
2263.00,2455,-0.95,79.00,615.10,29.00,1,50.74
2264.00,2215,0.65,292.00,596.93,213.00,1,263.40
2264.00,2335,-0.15,186.00,617.75,130.00,1,151.84
2265.00,2465,-0.85,72.00,615.10,22.00,1,34.32
2266.00,2287,-0.43,231.00,596.93,177.00,1,202.63
2266.00,2353,7.83,164.00,617.75,109.00,1,132.69
2267.00,2288,1.68,229.00,596.93,175.00,1,201.30
2267.00,2472,-0.08,67.00,615.10,15.00,1,30.05
2269.00,2479,0.69,62.00,615.10,9.00,1,25.71
2269.00,2503,0.33,41.00,615.10,0.00,0,11.50
2270.00,2358,5.38,166.00,617.75,105.00,1,129.44
2273.00,2369,-0.41,165.00,617.75,104.00,1,126.94
2276.00,2242,6.62,274.00,596.93,204.00,2,243.68
2276.00,2285,11.35,231.00,615.10,187.00,1,200.54
2277.00,2280,6.80,241.00,617.75,196.00,1,208.87
2278.00,2282,11.02,236.00,615.10,193.00,1,206.22
2279.00,2292,8.12,231.00,617.75,183.00,2,201.96
2280.00,2245,6.95,275.00,596.93,203.00,2,240.75
2281.00,2317,3.87,215.00,615.10,166.00,1,181.97
2283.00,2320,7.20,211.00,615.10,158.00,2,175.65
2283.00,2328,14.08,197.00,615.10,149.00,1,164.50
2284.00,2273,3.03,258.00,596.93,194.00,1,220.46
2284.00,2333,13.63,194.00,615.10,143.00,1,164.28
2285.00,2340,12.40,190.00,615.10,142.00,1,161.78
2286.00,2276,7.36,253.00,596.93,194.00,1,219.37
2287.00,2281,8.91,248.00,596.93,193.00,1,217.25
2288.00,2341,15.51,189.00,617.75,140.00,1,155.22
2288.00,2356,11.16,180.00,615.10,127.00,1,140.56
2290.00,2350,13.50,185.00,615.10,130.00,2,149.56
2293.00,2045,54.95,418.00,596.93,329.00,3,387.29
2293.00,2208,28.88,299.00,617.75,237.00,2,268.36
2293.00,2258,1.38,282.00,615.10,221.00,2,252.74
2297.00,2259,1.49,285.00,615.10,219.00,2,250.87
2298.00,2050,58.50,415.00,596.93,327.00,2,378.44
2298.00,2068,61.48,396.00,617.75,318.00,3,359.69
2298.00,2260,2.60,284.00,615.10,218.00,2,251.21
2300.00,2060,59.60,407.00,596.93,325.00,2,376.33
2300.00,2219,25.09,300.00,617.75,233.00,2,263.89
2300.00,2263,4.93,281.00,615.10,215.00,2,249.58
2301.00,2071,59.81,398.00,596.93,319.00,2,367.16
2302.00,2249,2.39,298.00,617.75,231.00,2,264.29
2303.00,2126,39.86,371.00,596.93,291.00,2,340.91
2303.00,2265,81.15,206.00,615.10,144.00,2,168.84
2305.00,2073,61.03,399.00,617.75,314.00,3,362.63
2306.00,2131,39.41,370.00,596.93,290.00,2,336.59
2308.00,2075,61.25,400.00,617.75,311.00,3,364.00
2309.00,2151,31.61,363.00,596.93,284.00,2,335.12
2311.00,2269,95.59,196.00,617.75,133.00,1,157.98
2312.00,2135,38.85,373.00,596.93,289.00,2,334.07
2312.00,2277,96.47,189.00,615.10,132.00,1,150.79
2313.00,2271,96.81,195.00,617.75,133.00,1,162.60
2313.00,2284,93.24,187.00,615.10,132.00,1,156.86
2314.00,2076,62.36,404.00,617.75,312.00,3,372.84
2314.00,2264,6.04,293.00,596.93,216.00,3,262.17
2314.00,2297,88.67,181.00,615.10,131.00,1,150.45
2315.00,2286,94.46,186.00,615.10,132.00,1,151.61
2316.00,2206,29.66,323.00,617.75,233.00,3,292.34
2316.00,2299,90.89,179.00,615.10,130.00,1,147.99
2317.00,2158,34.38,362.00,596.93,273.00,2,327.92
2319.00,2159,36.49,361.00,596.93,270.00,2,329.11
2319.00,2326,77.86,171.00,615.10,121.00,1,136.19
2320.00,2079,65.69,404.00,617.75,304.00,2,367.29
2321.00,2337,71.07,170.00,615.10,119.00,1,136.42
2322.00,2175,34.25,352.00,596.93,260.00,2,318.84
2322.00,2354,59.94,167.00,615.10,117.00,1,136.27
2324.00,2191,29.01,345.00,596.93,254.00,2,312.36
2324.00,2363,57.93,163.00,615.10,112.00,1,134.13
2325.00,2093,57.23,405.00,617.75,302.00,2,364.81
2325.00,2367,58.37,160.00,615.10,111.00,1,128.21
2327.00,2107,48.77,403.00,617.75,299.00,2,368.74
2328.00,2117,41.87,402.00,617.75,297.00,2,371.43
2328.00,2368,60.48,160.00,615.10,108.00,1,124.75
2329.00,2220,10.20,343.00,586.83,251.00,2,306.97
2329.00,2372,59.92,158.00,615.10,106.00,1,124.48
2330.00,2115,42.65,405.00,617.75,298.00,2,371.97
2331.00,2226,19.86,330.00,596.93,236.00,2,298.47
2331.00,2385,54.35,154.00,615.10,103.00,1,123.31
2332.00,2121,43.31,401.00,617.75,295.00,2,370.06
2332.00,2394,50.34,151.00,615.10,102.00,1,121.25
2333.00,2257,-0.73,325.00,596.93,231.00,2,291.44
2334.00,2130,39.30,399.00,617.75,296.00,2,368.86
2334.00,2304,89.44,194.00,596.93,130.00,1,163.73
2334.00,2410,45.10,144.00,615.10,95.00,1,115.33
2335.00,2427,48.97,126.00,615.10,76.00,1,96.33
2337.00,2308,89.88,193.00,596.93,129.00,1,160.98
2338.00,2143,37.73,393.00,617.75,286.00,2,357.00
2338.00,2438,45.18,123.00,615.10,72.00,1,89.04
2340.00,2154,31.94,391.00,617.75,285.00,2,360.94
2340.00,2443,46.73,119.00,615.10,68.00,1,84.72
2341.00,2355,62.05,183.00,596.93,115.00,1,146.82
2341.00,2445,48.95,116.00,615.10,65.00,1,84.73
2343.00,2155,32.05,393.00,617.75,283.00,2,356.88
2343.00,2395,52.45,159.00,615.10,91.00,1,124.21
2343.00,2458,47.38,108.00,615.10,58.00,1,76.74
2344.00,2157,32.27,392.00,617.75,283.00,2,360.01
2344.00,2414,47.54,148.00,615.10,82.00,1,117.62
2348.00,2164,35.04,387.00,617.75,278.00,2,350.59
2348.00,2419,47.09,148.00,596.93,80.00,1,114.83
2350.00,2423,46.53,147.00,596.93,78.00,1,114.48
2351.00,2262,3.82,334.00,617.75,223.00,2,295.63
2351.00,2425,47.75,145.00,596.93,78.00,1,117.31
2353.00,2439,47.29,135.00,615.10,69.00,1,102.49
2353.00,2461,48.71,114.00,617.75,55.00,1,84.25
2354.00,2467,47.37,111.00,617.75,53.00,1,79.82
2355.00,2428,51.08,143.00,596.93,73.00,1,109.08
2356.00,2272,97.92,236.00,617.75,135.00,2,205.68
2358.00,2447,50.17,130.00,596.93,61.00,1,96.92
2359.00,2462,48.82,119.00,615.10,51.00,1,84.06
2359.00,2470,45.70,115.00,617.75,53.00,1,81.17
2360.00,2478,48.58,106.00,615.10,43.00,1,75.40
2361.00,2454,47.94,129.00,596.93,57.00,1,94.11
2362.00,2294,90.34,230.00,617.75,137.00,2,197.94
2362.00,2496,36.56,104.00,615.10,41.00,1,75.11
2363.00,2475,46.25,114.00,596.93,45.00,1,82.60
2364.00,2500,36.00,103.00,615.10,39.00,1,72.12
2364.00,2508,34.88,97.00,615.10,37.00,1,66.77
2368.00,2471,46.81,122.00,617.75,51.00,1,81.12
2368.00,2477,48.47,115.00,617.75,48.00,1,86.56
2368.00,2515,31.65,98.00,615.10,32.00,1,65.77
2369.00,2507,32.77,105.00,596.93,37.00,1,71.93
2370.00,2490,40.90,113.00,617.75,47.00,2,77.52
2373.00,2298,90.78,237.00,617.75,142.00,4,200.50
2376.00,1883,506.13,194.00,615.10,134.00,1,164.60
2376.00,1889,503.79,191.00,596.93,134.00,2,160.67
2377.00,1759,373.49,438.00,617.75,364.00,4,406.50
2378.00,1795,382.45,398.00,615.10,333.00,2,368.72
2379.00,1819,377.09,383.00,615.10,321.00,2,351.15
2380.00,1765,377.15,432.00,617.75,360.00,3,397.54
2381.00,1830,377.30,375.00,615.10,313.00,2,345.55
2381.00,1839,379.29,365.00,615.10,302.00,2,333.44
2384.00,1926,487.86,182.00,615.10,128.00,1,148.10
2385.00,1854,372.94,362.00,617.75,294.00,3,321.83
2386.00,1445,382.95,717.00,607.65,592.00,11,686.01
2386.00,1945,477.95,177.00,615.10,126.00,1,142.63
2387.00,1879,362.69,352.00,596.93,276.00,3,314.29
2387.00,1947,479.17,175.00,615.10,125.00,1,145.26
2388.00,1797,384.67,404.00,617.75,333.00,3,371.06
2388.00,1910,498.10,190.00,596.93,129.00,1,158.95
2388.00,1953,477.83,172.00,615.10,123.00,1,144.48
2390.00,1474,373.14,705.00,617.75,591.00,7,671.83
2390.00,1976,464.36,167.00,615.10,119.00,1,137.37
2392.00,1834,379.74,380.00,617.75,304.00,3,345.75
2393.00,1959,476.49,173.00,596.93,120.00,1,139.11
2394.00,1499,360.89,699.00,617.75,586.00,7,667.07
2395.00,1980,467.80,165.00,596.93,114.00,1,137.29
2396.00,1977,466.47,170.00,615.10,112.00,1,136.06
2397.00,1909,494.99,203.00,617.75,130.00,2,168.67
2398.00,1995,461.45,161.00,615.10,111.00,1,132.00
2400.00,1849,376.39,378.00,617.75,298.00,4,344.22
2403.00,1907,492.77,213.00,617.75,133.00,3,176.79
2403.00,1991,462.01,169.00,596.93,111.00,1,130.49
2405.00,1999,460.89,165.00,596.93,110.00,1,129.34
2406.00,1610,319.10,654.00,617.75,562.00,7,615.28
2407.00,2010,454.10,164.00,596.93,108.00,1,130.74
2408.00,1812,379.32,416.00,617.75,339.00,4,382.09
2409.00,1820,379.20,410.00,617.75,333.00,3,379.73
2409.00,2017,450.87,163.00,596.93,107.00,1,132.48
2413.00,1511,361.21,707.00,617.75,584.00,7,668.54
2413.00,2035,443.85,158.00,596.93,101.00,1,122.17
2415.00,1532,346.52,705.00,617.75,577.00,7,669.32
2415.00,2039,449.29,151.00,596.93,92.00,1,117.40
2416.00,2056,441.16,145.00,596.93,84.00,1,114.09
2417.00,1895,502.45,228.00,617.75,145.00,2,193.53
2417.00,2023,448.53,168.00,615.10,119.00,1,136.04
2418.00,2063,437.93,144.00,596.93,80.00,1,116.78
2419.00,1838,377.18,406.00,617.75,325.00,4,372.79
2419.00,2037,445.07,161.00,615.10,112.00,1,127.68
2421.00,1916,495.76,220.00,617.75,140.00,1,187.89
2421.00,2099,428.89,124.00,615.10,66.00,1,95.09
2422.00,2069,436.59,144.00,596.93,79.00,1,110.56
2423.00,1542,341.62,709.00,617.75,597.00,9,677.28
2423.00,2094,423.34,136.00,596.93,71.00,1,107.86
2426.00,1936,482.96,220.00,617.75,144.00,2,186.15
2426.00,2038,447.18,165.00,615.10,114.00,2,134.82
2426.00,2095,425.45,136.00,596.93,70.00,1,104.54
2427.00,1543,341.73,712.00,617.75,599.00,7,682.14
2428.00,2047,446.17,160.00,615.10,108.00,2,130.39
2429.00,2100,431.00,129.00,596.93,63.00,1,96.31
2430.00,1554,336.94,710.00,617.75,596.00,7,677.73
2431.00,2163,408.93,97.00,615.10,36.00,1,62.97
2432.00,1871,365.81,401.00,617.75,314.00,5,369.39
2433.00,2097,426.67,140.00,615.10,83.00,2,112.15
2434.00,2185,402.35,87.00,615.10,31.00,1,57.17
2435.00,1948,481.28,220.00,617.75,155.00,2,190.02
2435.00,2104,431.44,131.00,596.93,60.00,1,91.62
2436.00,2120,426.20,123.00,586.83,54.00,1,89.87
2436.00,2187,404.57,85.00,615.10,26.00,1,54.68
2437.00,2141,417.51,114.00,615.10,44.00,1,81.23
2438.00,2199,400.89,80.00,615.10,26.00,1,52.32
2439.00,2144,417.84,113.00,596.93,42.00,1,82.18
2440.00,1561,337.71,713.00,617.75,587.00,7,676.97
2441.00,2178,402.58,100.00,596.93,32.00,1,68.62
2442.00,1564,339.04,711.00,617.75,582.00,7,677.32
2442.00,2112,427.32,135.00,615.10,73.00,2,105.14
2443.00,1566,338.26,711.00,617.75,576.00,5,680.46
2443.00,2113,429.43,133.00,615.10,70.00,2,104.10
2444.00,2180,403.80,100.00,596.93,32.00,1,67.88
2445.00,2084,427.24,163.00,617.75,95.00,2,130.96
2447.00,2190,404.90,93.00,596.93,27.00,1,60.81
2448.00,1574,336.14,711.00,617.75,589.00,5,681.67
2449.00,2125,424.75,133.00,615.10,66.00,2,95.31
2449.00,2203,400.33,88.00,596.93,24.00,1,55.96
2450.00,1723,284.53,632.00,617.75,510.00,6,601.17
2456.00,2300,3.00,406.00,596.93,345.00,2,375.23
2457.00,2386,-0.54,334.00,617.75,271.00,2,302.68
2458.00,2310,0.10,402.00,586.83,341.00,2,370.40
2458.00,2517,-0.13,218.00,615.10,168.00,1,183.46
2458.00,2528,-0.92,209.00,615.10,163.00,1,177.19
2460.00,2535,-0.15,204.00,615.10,157.00,1,174.35
2461.00,2393,-0.77,332.00,617.75,267.00,2,297.85
2462.00,2336,1.96,381.00,596.93,315.00,2,349.03
2464.00,2402,-0.78,327.00,617.75,257.00,2,290.23
2466.00,2387,4.57,337.00,615.10,284.00,2,308.75
2467.00,2293,10.23,416.00,596.93,364.00,2,383.42
2467.00,2375,3.25,350.00,617.75,298.00,2,321.66
2469.00,2302,5.22,415.00,596.93,361.00,2,385.53
2469.00,2392,9.12,331.00,615.10,275.00,2,301.86
2471.00,2380,1.80,351.00,617.75,295.00,2,319.90
2471.00,2426,-0.14,312.00,615.10,254.00,2,282.53
2472.00,2306,4.66,415.00,596.93,358.00,2,384.86
2475.00,2389,5.79,343.00,617.75,281.00,2,307.53
2475.00,2429,0.19,313.00,615.10,250.00,2,276.90
2476.00,2311,3.21,416.00,596.93,352.00,2,381.05
2477.00,2316,1.76,414.00,596.93,352.00,3,383.24
2477.00,2459,-0.51,289.00,615.10,224.00,2,256.61
2478.00,2390,7.90,343.00,617.75,280.00,2,306.68
2478.00,2482,1.02,268.00,615.10,208.00,2,239.30
2480.00,2399,8.89,336.00,617.75,274.00,2,304.60
2480.00,2480,-0.20,273.00,615.10,204.00,3,240.24
2481.00,2404,7.44,334.00,617.75,272.00,2,304.13
2481.00,2493,0.23,262.00,615.10,200.00,2,230.78
2482.00,2319,5.09,413.00,596.93,348.00,2,378.08
2483.00,2502,-0.78,257.00,615.10,194.00,2,230.09
2484.00,2323,7.53,409.00,596.93,343.00,2,377.33
2486.00,2430,2.30,321.00,617.75,254.00,2,283.16
2486.00,2510,1.10,251.00,615.10,188.00,2,214.65
2487.00,2431,3.41,320.00,617.75,254.00,2,285.73
2488.00,2324,9.64,410.00,596.93,341.00,2,373.10
2488.00,2524,-0.36,242.00,615.10,177.00,2,211.98
2489.00,2435,4.85,317.00,617.75,249.00,2,286.78
2490.00,2325,11.75,409.00,596.93,341.00,2,375.02
2490.00,2551,1.61,218.00,615.10,166.00,1,187.11
2491.00,2327,11.97,408.00,596.93,340.00,2,378.70
2491.00,2437,5.07,317.00,617.75,247.00,2,283.71
2491.00,2579,-0.31,196.00,615.10,146.00,1,167.20
2493.00,2334,15.74,400.00,596.93,331.00,2,369.52
2495.00,2463,-0.07,303.00,617.75,235.00,3,272.45
2495.00,2611,4.21,167.00,615.10,116.00,1,130.98
2496.00,2346,14.06,394.00,596.93,321.00,3,361.04
2498.00,2364,7.04,387.00,596.93,313.00,3,358.22
2499.00,2451,1.61,316.00,617.75,241.00,2,271.80
2499.00,2485,4.35,283.00,596.93,222.00,2,253.88
2500.00,2464,1.04,306.00,617.75,234.00,2,272.96
2502.00,2374,1.14,388.00,596.93,314.00,3,356.82
2502.00,2474,-0.86,301.00,617.75,228.00,3,271.40
2503.00,2497,-0.33,281.00,617.75,205.00,2,249.94
2505.00,2513,4.43,264.00,617.75,191.00,2,235.92
2506.00,2382,3.02,383.00,596.93,308.00,2,350.55
2509.00,2384,4.24,383.00,596.93,307.00,2,349.48
2509.00,2518,1.98,266.00,617.75,191.00,2,232.52
2511.00,2398,6.78,370.00,596.93,292.00,2,337.56
2511.00,2522,-0.58,267.00,617.75,189.00,2,237.38
2512.00,2412,2.32,363.00,596.93,288.00,2,333.36
2517.00,2420,-0.80,364.00,596.93,283.00,3,329.27
2517.00,2526,0.86,268.00,617.75,187.00,3,228.28
2519.00,2566,-0.74,236.00,617.75,167.00,2,205.39
2520.00,2583,1.13,220.00,617.75,153.00,1,191.43
2522.00,2434,2.74,353.00,596.93,268.00,3,319.68
2522.00,2602,4.22,202.00,617.75,136.00,1,168.65
2523.00,2511,3.21,285.00,596.93,206.00,3,243.97
2524.00,2637,131.07,46.00,617.75,0.00,0,14.87
2524.00,2643,127.73,44.00,615.10,0.00,0,15.43
2526.00,2450,-0.50,346.00,596.93,260.00,2,309.52
2526.00,2645,128.95,43.00,617.75,0.00,0,16.11
2528.00,2660,124.60,36.00,615.10,0.00,0,7.20
2529.00,2544,-0.16,265.00,596.93,181.00,3,228.53
2531.00,2567,0.37,246.00,596.93,162.00,3,213.93
2532.00,2456,-0.84,347.00,596.93,257.00,3,317.11
2538.00,2530,25.30,261.00,596.93,190.00,2,229.04
2538.00,2532,26.52,258.00,615.10,187.00,2,227.89
2542.00,2305,91.55,399.00,617.75,298.00,5,360.85
2542.00,2541,21.51,259.00,615.10,188.00,3,225.69
2542.00,2547,21.17,254.00,596.93,182.00,2,220.77
2543.00,2516,33.76,270.00,617.75,195.00,2,240.51
2543.00,2560,43.60,221.00,615.10,156.00,2,191.70
2545.00,2561,45.71,220.00,615.10,157.00,1,190.38
2545.00,2571,41.81,215.00,596.93,160.00,1,179.85
2547.00,2313,88.43,400.00,617.75,297.00,5,362.03
2547.00,2589,32.79,210.00,596.93,159.00,1,177.06
2548.00,2342,69.62,394.00,617.75,294.00,5,360.68
2552.00,2207,411.77,176.00,596.93,111.00,2,143.49
2555.00,2098,428.78,259.00,617.75,181.00,3,223.07
2555.00,2229,429.19,142.00,615.10,94.00,1,112.70
2557.00,2214,427.54,159.00,615.10,97.00,1,122.49
2557.00,2221,429.31,151.00,617.75,99.00,1,117.72
2558.00,2176,401.36,220.00,617.75,162.00,3,187.36
2558.00,2232,429.52,142.00,615.10,93.00,1,110.80
2560.00,2205,401.55,196.00,596.93,127.00,3,166.18
2560.00,2657,55.27,140.00,605.00,92.00,1,113.31
2561.00,2101,433.11,258.00,617.75,178.00,6,227.53
2563.00,1751,375.61,629.00,617.75,510.00,8,596.62
2564.00,2216,430.76,161.00,596.93,95.00,1,116.24
2564.00,2223,430.53,155.00,596.93,94.00,1,122.47
2565.00,2237,431.07,143.00,615.10,91.00,1,114.96
2566.00,2209,429.99,170.00,596.93,102.00,2,136.75
2567.00,2167,408.37,230.00,617.75,157.00,3,195.68
2567.00,2244,428.84,141.00,615.10,91.00,1,110.69
2570.00,2250,426.50,141.00,596.93,88.00,1,106.38
2572.00,1576,335.36,834.00,617.75,706.00,12,801.32
2572.00,2186,404.46,222.00,617.75,144.00,3,182.07
2572.00,2255,426.05,139.00,615.10,85.00,1,101.64
2573.00,2266,419.26,137.00,615.10,84.00,1,104.94
2574.00,1599,322.89,828.00,617.75,696.00,12,798.93
2574.00,2278,415.58,131.00,615.10,75.00,1,95.90
2575.00,2128,425.08,256.00,617.75,170.00,6,224.49
2579.00,2140,415.40,259.00,617.75,169.00,5,223.06
2579.00,2291,414.01,126.00,596.93,71.00,1,88.30
2580.00,2236,429.96,160.00,617.75,96.00,1,129.16
2581.00,2267,421.37,142.00,615.10,93.00,1,109.98
2582.00,2092,423.12,297.00,617.75,213.00,8,264.94
2582.00,2309,405.99,121.00,596.93,64.00,1,84.59
2583.00,2283,415.13,136.00,615.10,86.00,1,104.70
2584.00,2312,406.32,120.00,596.93,62.00,1,86.49
2586.00,2253,426.83,154.00,617.75,94.00,1,117.92
2586.00,2289,412.79,136.00,615.10,86.00,1,101.48
2586.00,2322,405.42,114.00,596.93,57.00,1,79.43
2587.00,2330,402.30,111.00,596.93,54.00,1,78.89
2588.00,2146,419.06,259.00,617.75,175.00,5,227.43
2588.00,2758,2.38,131.00,605.00,79.00,1,97.64
2589.00,2160,407.60,259.00,617.75,171.00,5,232.57
2589.00,2307,403.77,132.00,615.10,79.00,1,101.68
2589.00,2318,404.98,121.00,615.10,72.00,1,93.29
2589.00,2349,391.39,107.00,596.93,50.00,1,75.26
2591.00,2352,392.72,105.00,596.93,48.00,1,77.63
2591.00,2359,390.49,101.00,615.10,52.00,1,71.78
2593.00,2360,392.60,100.00,615.10,52.00,1,71.49
2594.00,2361,394.71,98.00,596.93,39.00,1,66.53
2595.00,2162,408.82,262.00,617.75,168.00,5,225.39
2595.00,2379,396.69,81.00,605.00,25.00,1,52.63
2596.00,2370,394.70,92.00,596.93,32.00,1,63.93
2597.00,1601,322.11,850.00,617.75,700.00,16,814.11
2597.00,2378,394.58,86.00,615.10,27.00,1,57.74
2599.00,1787,385.57,623.00,617.75,478.00,9,590.00
2601.00,1796,384.56,618.00,617.75,471.00,8,584.75
2602.00,2401,383.11,82.00,596.93,20.00,1,47.34
2603.00,2371,396.81,96.00,615.10,47.00,1,61.16
2604.00,2403,384.33,81.00,586.83,18.00,1,47.12
2605.00,2192,406.12,248.00,617.75,147.00,6,211.94
2606.00,2400,381.00,89.00,615.10,40.00,1,63.58
2606.00,2407,384.77,79.00,596.93,18.00,1,52.35
2607.00,2234,430.74,188.00,617.75,98.00,3,155.16
2608.00,1928,489.08,403.00,617.75,259.00,10,368.48
2609.00,2422,378.42,75.00,596.93,13.00,1,42.29
2610.00,2376,395.36,100.00,617.75,48.00,1,72.36
2611.00,2424,379.64,74.00,596.93,11.00,1,42.56
2613.00,2362,396.82,114.00,617.75,54.00,1,83.32
2613.00,2436,371.96,73.00,596.93,9.00,1,41.88
2616.00,2365,395.15,116.00,617.75,53.00,1,81.38
2618.00,2406,384.66,92.00,617.75,36.00,1,62.15
2618.00,2442,370.62,74.00,596.93,5.00,1,38.51
2624.00,2339,5.29,537.00,596.93,466.00,3,503.67
2624.00,2405,-0.45,484.00,617.75,412.00,3,451.92
2625.00,2546,5.06,354.00,615.10,299.00,2,320.61
2625.00,2554,5.94,346.00,615.10,289.00,2,315.71
2626.00,2415,-0.35,477.00,617.75,405.00,3,444.70
2628.00,2343,4.73,538.00,596.93,463.00,3,501.89
2629.00,2573,-0.97,340.00,615.10,282.00,2,303.47
2630.00,2347,7.17,534.00,596.93,455.00,3,505.14
2631.00,2388,-0.32,506.00,596.93,428.00,4,475.14
2631.00,2432,-0.48,467.00,617.75,388.00,3,431.34
2631.00,2576,-0.64,339.00,615.10,281.00,2,305.77
2632.00,2433,0.63,466.00,617.75,384.00,3,435.14
2632.00,2585,1.35,330.00,615.10,272.00,2,299.44
2634.00,2473,2.03,431.00,617.75,351.00,3,399.53
2634.00,2594,2.34,323.00,615.10,265.00,2,291.19
2635.00,2396,-0.44,503.00,596.93,424.00,4,469.51
2636.00,2421,-0.69,482.00,596.93,402.00,3,451.54
2636.00,2607,1.77,314.00,615.10,255.00,2,278.95
2638.00,2448,-0.72,460.00,586.83,378.00,4,431.10
2638.00,2476,1.36,433.00,617.75,349.00,3,401.42
2638.00,2608,3.88,313.00,615.10,251.00,2,278.50
2641.00,2481,1.91,431.00,617.75,344.00,3,394.45
2642.00,2646,1.06,286.00,615.10,223.00,2,246.47
2643.00,2457,0.27,456.00,596.93,371.00,3,420.90
2643.00,2489,-0.21,428.00,617.75,340.00,3,396.68
2643.00,2653,0.83,281.00,615.10,220.00,2,246.75
2644.00,2495,-0.55,424.00,617.75,339.00,4,393.85
2645.00,2649,8.39,279.00,605.00,217.00,2,245.09
2646.00,2492,-0.88,429.00,596.93,343.00,3,393.98
2646.00,2499,-0.11,422.00,617.75,336.00,3,390.54
2647.00,2661,-0.29,279.00,615.10,215.00,2,246.56
2648.00,2501,-0.89,423.00,596.93,334.00,3,392.48
2648.00,2504,2.44,417.00,617.75,327.00,3,388.70
2648.00,2669,-0.41,273.00,615.10,209.00,2,240.60
2650.00,2537,1.07,391.00,617.75,322.00,2,362.30
2650.00,2678,-0.42,267.00,615.10,200.00,2,235.69
2651.00,2520,0.20,408.00,596.93,323.00,2,372.58
2652.00,2680,0.80,266.00,615.10,199.00,2,231.01
2653.00,2523,0.53,407.00,596.93,324.00,2,376.53
2654.00,2696,-0.44,255.00,615.10,187.00,2,217.37
2655.00,2538,2.18,394.00,617.75,321.00,2,358.03
2655.00,2540,4.40,390.00,596.93,319.00,2,357.33
2655.00,2720,0.20,234.00,615.10,168.00,2,202.78
2655.00,2730,1.30,224.00,615.10,160.00,2,189.37
2656.00,2539,3.29,393.00,617.75,319.00,2,359.44
2657.00,2543,4.73,389.00,596.93,314.00,2,359.64
2658.00,2552,2.72,384.00,617.75,311.00,2,356.27
2658.00,2553,3.83,382.00,596.93,310.00,2,357.28
2661.00,2563,0.93,379.00,617.75,305.00,2,345.80
2661.00,2790,4.90,173.00,615.10,120.00,1,145.25
2663.00,2798,0.78,172.00,615.10,118.00,1,143.41
2664.00,2565,1.15,380.00,617.75,304.00,2,346.63
2664.00,2580,-0.20,368.00,596.93,291.00,2,332.17
2665.00,2584,-0.76,366.00,596.93,288.00,2,336.89
2667.00,2568,0.48,381.00,617.75,302.00,2,347.59
2668.00,2749,-0.61,222.00,617.75,147.00,1,189.62
2669.00,2588,1.68,364.00,596.93,282.00,2,328.33
2670.00,2801,1.11,176.00,615.10,118.00,1,137.53
2671.00,2590,2.90,363.00,596.93,282.00,2,328.57
2672.00,2753,0.83,221.00,617.75,155.00,2,184.42
2672.00,2803,3.33,174.00,615.10,118.00,1,140.22
2675.00,2771,16.81,192.00,617.75,125.00,1,156.75
2677.00,2595,4.45,363.00,596.93,277.00,2,322.31
2677.00,2606,-0.34,358.00,596.93,274.00,3,325.71
2680.00,2807,6.77,175.00,615.10,115.00,1,133.78
2682.00,2483,3.13,469.00,596.93,374.00,3,439.08
2682.00,2782,11.02,195.00,617.75,124.00,1,151.58
2683.00,2704,107.44,169.00,615.10,120.00,1,137.97
2684.00,2667,120.37,190.00,617.75,144.00,1,155.65
2684.00,2739,109.29,137.00,615.10,91.00,1,109.00
2686.00,2505,-0.45,457.00,596.93,358.00,3,423.30
2686.00,2683,109.13,189.00,617.75,143.00,1,159.44
2687.00,2506,1.66,455.00,596.93,358.00,4,428.60
2687.00,2744,110.84,134.00,615.10,85.00,1,101.80
2688.00,2686,109.46,188.00,617.75,141.00,1,156.13
2689.00,2761,107.71,124.00,615.10,75.00,1,96.40
2690.00,2688,110.68,187.00,617.75,139.00,1,154.56
2690.00,2780,103.80,112.00,615.10,61.00,1,80.22
2692.00,2533,-0.37,438.00,596.93,333.00,4,402.08
2693.00,2550,-0.50,424.00,586.83,318.00,4,389.36
2693.00,2799,97.89,104.00,615.10,54.00,1,69.33
2695.00,2587,-0.43,393.00,596.93,300.00,2,363.95
2695.00,2689,112.79,189.00,617.75,138.00,1,154.56
2695.00,2816,88.76,100.00,615.10,48.00,1,66.13
2696.00,2690,114.90,187.00,617.75,136.00,1,155.83
2696.00,2839,84.29,85.00,615.10,35.00,1,54.42
2698.00,2601,2.11,381.00,596.93,291.00,2,348.42
2699.00,2692,115.12,188.00,617.75,133.00,1,153.15
2700.00,2597,-0.33,389.00,596.93,296.00,2,360.60
2701.00,2840,86.40,87.00,615.10,32.00,1,48.46
2702.00,2604,7.44,377.00,596.93,286.00,2,345.10
2702.00,2715,103.65,182.00,617.75,128.00,1,145.87
2702.00,2854,86.94,75.00,615.10,24.00,1,42.03
2704.00,2723,102.53,178.00,617.75,123.00,1,142.45
2705.00,2838,3.18,176.00,607.65,122.00,1,144.70
2706.00,2973,20.03,40.00,615.10,0.00,0,8.79
2707.00,2581,-0.09,410.00,596.93,308.00,4,374.71
2707.00,2881,76.91,66.00,615.10,12.00,1,34.72
2708.00,2727,105.97,175.00,617.75,118.00,1,140.84
2708.00,2856,89.16,77.00,615.10,19.00,1,32.22
2709.00,2591,-0.99,404.00,596.93,301.00,4,373.29
