step,veh_id,ttime
2078,1921,368
2079,1809,469
2080,1941,353
2083,1924,370
2083,1969,330
2083,2036,270
2085,1987,317
2085,2040,269
2086,1848,440
2087,1943,357
2088,1994,313
2088,2089,229
2090,1998,311
2091,1971,335
2091,2000,309
2091,2091,228
2093,2106,219
2094,1996,316
2094,2110,217
2095,2004,309
2096,2003,311
2096,2006,307
2096,2118,211
2097,1862,438
2098,2127,205
2099,1878,426
2099,2133,201
2101,1880,427
2101,2147,191
2102,2008,310
2102,2148,189
2104,2013,309
2104,2150,185
2106,1885,427
2107,1894,419
2107,2026,303
2109,1906,413
2109,2031,302
2109,2152,187
2110,2173,176
2111,1931,391
2111,2032,301
2111,2153,186
2112,2166,181
2114,2061,280
2114,2193,163
2115,2212,147
2117,1963,368
2119,2062,282
2119,2218,143
2120,1973,363
2120,2086,264
2121,2233,133
2122,1992,348
2123,2052,297
2123,2102,253
2123,2241,125
2125,2053,297
2125,2134,224
2126,2072,282
2126,2238,135
2128,2078,279
2128,2242,128
2129,2149,213
2130,2254,59
2132,2083,279
2132,2261,57
2133,2085,278
2133,2165,205
2133,2256,59
2136,2174,199
2136,2282,43
2137,2090,275
2138,2183,196
2138,2285,42
2139,2105,266
2140,2188,193
2142,2129,246
2144,2217,171
2145,2274,63
2148,2145,239
2149,2210,183
2150,2228,168
2151,2222,172
2151,2231,166
2152,2240,155
2153,2239,159
2154,2247,88
2155,2245,152
2156,2317,41
2159,2251,91
2160,2273,81
2161,2275,78
2161,2276,75
2162,2252,92
2163,2281,73
2165,2293,65
2165,2320,44
2167,2280,78
2167,2302,64
2169,2268,91
2174,1867,513
2176,1915,472
2177,1946,446
2178,1933,458
2178,2002,319
2179,1997,402
2180,2001,323
2181,1770,578
2181,2015,311
2183,1925,470
2183,2044,301
2184,1870,515
2185,2046,297
2186,1934,465
2186,2058,285
2187,1776,580
2187,1939,462
2188,1779,577
2188,2067,278
2189,2066,282
2190,1966,441
2191,2077,266
2192,1788,578
2193,2012,328
2194,2025,322
2194,2087,264
2194,2103,259
2195,1800,569
2196,1821,557
2196,2119,252
2197,1829,552
2198,2034,320
2198,2142,239
2199,1868,536
2199,2169,217
2200,2042,320
2201,1869,535
2201,2172,215
2201,2181,209
2203,1899,513
2203,2182,208
2204,2049,313
2205,2194,204
2206,2051,310
2206,2200,201
2208,2057,310
2208,2204,200
2209,1917,502
2211,1922,501
2212,2068,299
2213,2213,199
2214,2073,296
2214,2258,189
2215,1942,487
2216,1967,466
2216,2259,188
2217,2075,297
2217,2260,186
2218,1981,455
2218,2263,183
2219,2076,296
2220,2005,358
2222,2014,355
2222,2079,294
2223,2027,348
2223,2265,182
2226,2093,293
2227,2045,342
2227,2107,289
2229,2115,289
2230,2117,288
2232,2050,339
2232,2170,247
2233,2284,182
2234,2060,330
2234,2272,189
2235,2071,320
2235,2121,288
2235,2297,59
2237,2126,289
2239,2130,288
2240,2299,60
2241,2131,288
2243,2143,281
2246,2135,290
2247,2151,283
2247,2262,213
2249,2154,282
2249,2264,211
2249,2286,195
2250,2157,279
2251,2326,48
2252,2158,279
2253,2337,47
2254,2159,278
2254,2305,67
2256,2155,287
2256,2277,208
2258,2220,278
2258,2298,80
2258,2354,47
2259,2271,215
2259,2363,42
2260,2175,271
2261,2367,41
2262,2191,264
2263,2164,284
2264,2226,246
2265,2368,42
2266,2257,244
2266,2313,65
2268,2168,288
2268,2304,85
2268,2372,42
2269,2195,265
2270,2308,81
2271,2206,260
2272,2385,39
2273,2208,261
2276,2355,62
2279,2097,317
2280,2069,336
2281,1757,581
2281,2094,325
2281,2099,315
2283,1759,581
2283,2038,413
2284,2095,325
2285,2113,305
2286,1765,576
2287,2100,318
2288,2030,427
2290,2033,428
2293,2084,343
2293,2125,307
2294,2104,320
2294,2120,311
2295,2141,303
2296,1775,576
2298,2054,470
2299,2338,215
2300,2296,254
2302,2138,396
2303,2345,210
2305,2156,387
2305,2348,206
2307,2139,399
2307,2171,375
2307,2184,364
2307,2373,196
2308,2381,189
2309,2055,478
2309,2189,361
2310,2059,476
2310,2201,347
2310,2416,160
2314,2064,477
2314,2440,143
2315,2096,450
2315,2227,332
2316,2230,332
2316,2455,132
2317,2108,441
2318,2235,329
2319,2111,438
2319,2290,278
2319,2465,126
2321,2177,384
2321,2472,121
2322,2479,116
2324,2503,96
2325,2517,85
2326,2198,366
2326,2303,274
2326,2528,77
2327,2535,71
2328,2211,360
2328,2295,285
2329,2546,60
2330,2315,270
2331,2196,377
2331,2331,257
2331,2554,55
2333,2202,368
2333,2335,255
2334,2215,363
2335,2353,233
2335,2573,46
2336,2287,301
2336,2576,44
2338,2288,300
2340,2358,235
2342,2300,293
2343,2369,235
2344,2448,166
2345,2386,222
2347,2565,65
2349,2393,220
2349,2492,132
2350,2310,295
2353,2402,216
2355,2405,215
2355,2520,112
2355,2585,53
2356,2336,275
2356,2415,207
2359,2432,195
2359,2540,96
2360,2552,88
2362,2339,275
2364,2539,102
2364,2594,51
2365,2343,275
2365,2433,200
2367,2347,271
2368,2607,43
2369,2388,244
2369,2568,84
2369,2608,42
2371,2396,239
2371,2473,168
2373,2476,169
2374,2421,220
2377,2457,190
2377,2481,168
2379,2489,164
2379,2501,154
2380,2495,160
2381,2523,135
2382,2543,116
2383,2499,159
2384,2504,153
2384,2553,111
2387,2537,128
2390,2580,94
2391,2584,92
2393,2538,133
2395,2563,114
2396,2578,101
2396,2588,92
2397,2590,90
2398,2605,79
2400,2612,70
2400,2646,44
2403,2595,87
2405,2306,299
2406,2292,307
2407,2333,268
2408,2340,263
2409,2328,273
2411,2311,303
2412,2316,300
2412,2341,264
2413,2375,247
2414,2356,257
2416,2319,298
2416,2350,262
2416,2380,247
2417,2387,239
2418,2323,294
2419,2389,238
2419,2392,232
2420,2426,215
2422,2324,295
2422,2429,214
2422,2459,187
2424,2325,294
2424,2390,240
2424,2480,178
2425,2327,292
2425,2399,232
2425,2482,176
2427,2334,285
2427,2404,231
2427,2502,164
2428,2493,170
2431,2346,280
2432,2364,272
2432,2430,221
2432,2510,160
2433,2431,219
2433,2524,149
2433,2551,135
2435,2374,272
2435,2435,215
2435,2579,129
2437,2437,214
2438,2382,266
2439,2611,103
2440,2643,88
2441,2384,266
2442,2463,204
2443,2398,253
2444,2412,245
2445,2451,216
2446,2464,205
2447,2474,204
2449,2420,247
2449,2602,121
2450,2497,189
2452,2434,235
2453,2513,175
2455,2450,229
2457,2518,178
2457,2533,168
2459,2522,178
2460,2550,165
2462,2456,230
2466,2526,179
2466,2581,157
2467,2566,166
2468,2591,152
2468,2660,50
2469,2583,157
2469,2599,147
2471,2483,219
2471,2637,125
2472,2645,118
2474,2603,144
2475,2667,54
2476,2616,138
2476,2704,40
2477,2683,54
2478,2485,223
2479,2686,53
2481,2688,53
2482,2505,216
2484,2506,215
2485,2689,55
2487,2690,55
2491,2692,57
2492,2511,217
2493,2544,201
2493,2715,51
2494,2567,191
2495,2723,48
2496,2587,183
2497,2597,178
2497,2727,45
2500,2601,175
2503,2604,170
2503,2739,37
2504,2737,41
2505,2651,146
2508,2652,93
2510,2705,71
2510,2744,38
2513,2721,69
2514,2724,65
2518,2748,43
2519,2750,41
2524,2394,286
2524,2395,283
2525,2219,508
2525,2410,277
2525,2419,265
2527,2249,506
2527,2414,272
2527,2423,264
2529,2425,263
2529,2427,260
2530,2439,252
2532,2269,489
2533,2428,261
2533,2443,252
2534,2294,359
2534,2438,259
2536,2342,327
2536,2447,246
2536,2458,238
2538,2377,309
2538,2462,234
2539,2454,244
2540,2445,253
2540,2478,223
2541,2496,220
2542,2383,311
2542,2475,229
2542,2508,212
2543,2391,307
2544,2532,202
2545,2397,301
2545,2507,218
2547,2409,301
2553,2092,602
2553,2112,576
2553,2163,551
2554,2144,559
2554,2185,540
2556,2080,609
2556,2178,548
2556,2187,538
2557,2199,532
2558,1787,822
2559,2180,548
2561,1796,817
2562,2190,541
2562,2214,522
2563,2229,512
2564,1797,819
2565,2203,537
2565,2232,511
2566,1812,813
2566,2205,535
2566,2237,506
2568,2041,692
2568,2244,504
2569,2266,495
2570,1820,810
2570,2207,536
2571,2267,494
2573,2209,536
2573,2283,488
2574,1834,801
2575,2278,494
2577,2098,612
2577,2289,489
2578,1838,804
2578,2223,531
2578,2318,473
2580,2307,485
2582,2216,539
2582,2253,512
2583,2250,516
2584,1849,803
2585,2255,514
2586,2270,506
2588,2291,497
2592,2606,272
2594,2632,252
2594,2649,228
2595,2620,263
2596,2629,257
2596,2653,234
2597,2636,251
2597,2661,229
2598,2638,250
2598,2639,247
2599,2669,224
2601,2678,215
2602,2644,249
2603,2680,214
2605,2664,234
2606,2650,247
2606,2670,228
2606,2696,205
2608,2672,227
2608,2682,216
2608,2720,181
2609,2693,211
2609,2730,176
2610,2677,226
2611,2699,207
2611,2790,128
2612,2691,217
2612,2798,122
2613,2710,200
2615,2801,122
2616,2716,195
2616,2803,118
2618,2702,211
2619,2706,209
2619,2729,189
2620,2807,115
2621,2711,205
2621,2808,113
2623,2714,204
2623,2829,104
2625,2717,201
2625,2731,189
2625,2876,66
2626,2736,185
2628,2733,189
2628,2751,180
2630,2749,184
2631,2757,178
2634,2779,161
2635,2753,184
2637,2765,177
2638,2809,127
2639,2827,123
2639,2907,45
2640,2771,174
2641,2861,95
2642,2922,39
2643,2867,92
2644,2923,38
2646,2804,145
2647,2782,171
2647,2802,151
2648,2880,85
2649,2806,146
2651,2927,41
2653,2820,139
2654,2896,77
2655,2845,123
2656,2892,83
2656,2901,70
2657,2850,121
2658,2910,61
2659,2870,105
2659,2928,46
2663,2883,97
2664,2956,34
2665,2887,96
2666,2897,86
2671,2898,89
2674,2900,90
2674,2957,41
2676,2903,87
2676,2960,36
2678,2904,88
2680,2906,89
2683,2761,196
2684,2728,230
2686,2755,202
2687,2732,230
2687,2780,185
2689,2734,229
2690,2799,173
2691,2763,201
2692,2741,223
2692,2773,199
2692,2816,166
2693,2783,188
2693,2839,145
2696,2789,185
2697,2752,216
2697,2840,146
2698,2794,184
2699,2777,203
2699,2854,135
2700,2778,201
2702,2784,194
2702,2800,182
2704,2815,181
2704,2834,162
2704,2856,135
2704,2881,124
2705,2838,179
2706,2938,92
2707,2819,177
2707,2837,162
2707,2973,62
2708,2978,57
2709,2823,176
2709,2851,148
2711,2866,139
2711,2979,57
2712,2824,176
2712,2987,53
2715,2828,176
2718,2872,143
2719,2844,165
2719,2917,123
2721,2943,102
2722,2847,165
2722,2951,96
2724,2848,165
2724,2965,83
2725,3018,39
2727,2855,160
2729,2975,81
2731,2877,153
2731,2995,66
2731,3024,39
2732,2886,149
2732,3001,62
2733,3030,37
2736,3003,63
2737,2949,113
2738,2930,131
2739,2963,102
2741,3034,41
2742,2964,103
2743,2970,99
2745,2984,88
2745,3035,42
2745,3038,39
2748,2997,80
2750,3009,72
2751,3015,68
2753,3041,44
2753,3042,41
2754,3052,38
2756,3019,67
2758,3022,68
2760,3027,65
2760,3054,41
2765,3056,43
2766,3057,41
2768,3062,37
2769,3061,41
2770,3072,33
2772,3066,38
2779,3076,39
2781,3077,38
2788,3079,42
2791,3087,42
2791,3093,39
2798,3097,42
2800,3099,41
2800,3101,38
2806,2411,555
2807,2541,462
2808,2500,484
2809,2560,450
2810,2515,477
2812,2413,559
2812,2530,473
2812,2614,436
2813,2621,434
2814,2417,556
2814,2547,463
2815,2444,531
2821,2378,672
2822,2309,724
2823,2312,722
2823,2371,678
2823,2379,671
2826,1854,1044
2827,1871,1038
2827,2322,718
2828,2330,715
2828,2408,540
2829,2279,745
2829,2359,702
2831,2321,723
2831,2349,712
2831,2360,701
2832,2352,709
2833,1895,1028
2836,2361,703
2837,2329,725
2838,2370,696
2839,2357,713
2842,2332,726
2842,2401,685
2843,2362,707
2844,2422,539
2847,2365,710
2847,2403,687
2849,2301,755
2849,2424,540
2851,1909,1042
2851,2436,539
2853,2366,714
2853,2407,689
2854,2466,528
2856,2376,708
2857,2442,541
2858,2406,695
2858,2446,539
2860,2468,531
2861,2314,757
2861,2400,706
2862,2449,540
2863,2469,531
2864,2484,529
2865,1936,1047
2866,2486,528
2867,2441,552
2868,2498,289
2869,2487,528
2869,2491,294
2870,2488,299
2871,2418,567
2875,2969,229
2876,2961,233
2877,2981,220
2878,2914,278
2878,2974,227
2881,2915,280
2881,2992,215
2882,3004,208
2883,2925,274
2884,3002,213
2885,2935,269
2885,3020,198
2886,3014,204
2886,3055,168
2887,2948,264
2887,3046,177
2888,3047,175
2891,3070,158
2892,2958,256
2892,3058,171
2895,3111,123
2896,3108,130
2898,3110,129
2899,3114,124
2900,3115,122
2900,3142,104
2900,3149,98
2902,3125,121
2902,3165,86
2903,3171,79
2904,3129,120
2905,3172,78
2905,3176,75
2906,3193,65
2908,3137,117
2909,3200,61
2910,3144,111
2911,3216,46
2912,3177,79
2917,3170,96
2917,3181,82
2917,3209,61
2918,3185,81
2919,3196,75
2919,3218,51
2920,3226,46
2921,3212,62
2922,3240,38
2924,3214,62
2925,3222,54
2933,2453,640
2933,2624,550
2935,2460,634
2935,2555,580
2935,2631,543
2936,2635,537
2937,2461,634
2937,2561,575
2938,2642,535
2939,2467,632
2939,2571,573
2939,2654,530
2940,2589,568
2941,2656,529
2943,2470,634
2945,2627,559
2946,2628,557
2948,2471,637
2948,2634,552
2949,2477,633
2950,2668,529
2950,2708,524
2951,2490,631
2951,2662,536
2952,2648,545
2952,2666,534
2952,2713,523
2954,2516,618
2954,2735,516
2956,2722,524
2956,2772,486
2956,2774,483
2958,2527,621
2958,2762,500
2959,2740,517
2959,2769,495
2961,2726,526
2961,2746,517
2961,2793,474
2962,2759,507
2964,2785,482
2965,2747,518
2965,2796,472
2966,2775,490
2967,2770,500
2968,2797,473
2969,2776,490
2970,2767,508
2970,2786,487
2971,2830,453
2972,2791,486
2973,2542,625
2974,2795,484
2974,2822,463
2976,2545,627
2976,2831,429
2977,2738,536
2979,2843,419
2980,2841,423
2981,2859,414
2982,2818,474
2983,2833,431
2984,2858,420
2984,2869,408
2985,2825,471
2985,2874,403
2986,2862,416
2987,2871,408
2988,2832,437
2990,2548,636
2991,2890,402
2992,2556,634
2992,2911,390
2993,2891,401
2993,2899,397
2995,2909,396
2997,2913,392
3000,2893,407
3000,2940,159
3001,2569,636
3001,2916,393
3002,2919,391
3002,2920,390
3003,2942,156
3004,2932,167
3005,2926,180
3005,2966,64
3006,2572,637
3006,2933,168
3008,2934,396
3009,2577,639
3009,2953,74
3011,2592,636
3011,2931,178
3013,2623,631
3013,2945,161
3014,2977,69
3015,2986,56
3016,2633,621
3016,2947,88
3017,2941,174
3019,2988,57
3019,3005,48
3020,2962,81
3021,3012,44
3022,2967,78
3022,3008,48
3024,3016,43
3025,2982,67
3026,2994,59
3029,3000,59
3029,3029,41
3030,3023,45
3032,2640,630
3033,3032,42
3034,2835,479
3037,2657,458
3039,2101,1067
3040,2529,441
3042,2659,212
3043,2536,437
3044,2452,719
3044,2514,457
3045,2128,1056
3045,2557,435
3046,2562,430
3048,2564,429
3051,2596,417
3051,2665,216
3052,2351,930
3053,2600,413
3054,2140,1064
3055,2609,412
3056,2519,466
3056,2679,202
3057,2146,1059
3058,2525,462
3058,2610,412
3059,2617,407
3059,2676,208
3060,2758,457
3062,2494,486
3063,2160,1064
3063,2521,470
3063,2625,401
3064,2598,427
3065,2344,948
3065,2655,394
3066,2658,237
3067,2570,445
3068,2673,221
3070,2162,1069
3072,2167,1067
3072,2622,413
3074,2176,1068
3074,2681,217
3075,2684,215
3077,2687,211
3078,2512,494
3080,2641,412
3082,2694,213
3083,2186,1066
3083,2618,428
3084,2243,1021
3086,2192,1062
3087,2221,1041
3089,2224,1039
3089,2695,217
3090,2698,215
3091,2234,1034
3093,2619,435
3093,2663,260
3094,2701,213
3095,2236,1037
3095,2707,208
3097,2712,206
3099,2718,205
3101,2593,470
3101,2615,451
3101,2700,223
3101,2719,204
3103,2703,219
3104,2685,241
3105,2674,255
3106,2742,205
3107,2754,200
3108,2509,525
3109,2766,196
3110,2788,189
3111,2626,446
3111,2792,187
3113,2745,208
3113,2781,196
3113,2836,165
3114,2810,184
3116,2768,200
3117,2787,197
3117,2813,180
3118,2814,178
3119,2821,175
3122,2805,195
3124,2811,191
3125,2630,459
3125,2873,48
3126,2846,174
3126,2852,82
3127,2531,525
3129,2853,64
3130,2534,527
3130,2860,62
3131,2549,522
3132,2863,61
3133,2558,520
3135,2868,61
3136,2764,225
3138,2559,524
3138,2902,41
3141,2574,516
3142,2849,187
3142,2908,39
3143,2582,515
3143,2875,63
3144,2882,61
3145,2575,519
3148,2885,62
3149,2586,520
3152,2888,63
3154,2959,516
3157,3068,427
3157,3091,407
3158,3084,414
3158,3131,371
3159,3117,385
3160,2972,511
3160,3140,366
3161,3152,356
3162,2976,508
3162,3120,385
3163,3154,355
3164,2985,504
3164,3156,353
3165,3147,365
3166,3157,352
3166,3178,338
3168,2989,506
3168,2991,504
3169,3197,324
3170,3158,353
3171,3026,478
3171,3199,320
3172,3205,315
3173,3039,469
3173,3162,353
3174,3229,298
3175,3163,352
3175,3254,279
3176,3179,345
3176,3260,275
3177,3050,461
3178,3100,419
3181,3183,347
3182,3267,275
3183,3124,403
3183,3198,335
3184,3202,330
3184,3280,265
3185,3130,400
3186,3135,396
3188,3148,385
3188,3284,266
3188,3289,261
3189,3217,326
3190,3233,311
3190,3306,248
3192,3338,220
3193,3344,213
3194,3188,357
3195,3242,310
3195,3361,204
3195,3395,173
3196,3191,356
3196,3367,200
3197,3195,354
3198,3261,294
3201,3238,320
3202,3247,309
3204,3264,295
3205,3245,315
3205,3269,290
3206,3244,319
3206,3252,310
3207,3262,304
3208,3258,309
3209,3287,284
3210,3263,304
3211,3291,283
3212,3279,294
3212,3322,253
3213,3296,278
3213,3305,271
3214,3317,259
3215,3303,276
3216,3268,304
3216,3324,254
3218,3295,286
3218,3311,272
3218,3339,241
3220,3336,246
3221,3314,272
3221,3333,250
3221,3352,229
3222,3315,270
3223,3321,268
3223,3348,240
3223,3363,221
3224,3326,259
3226,3328,258
3226,3349,241
3227,3370,216
3228,3345,248
3228,3371,214
3230,3350,241
3230,3396,208
3231,3356,236
3232,3414,193
3233,3364,229
3234,3365,226
3234,3438,170
3235,3458,158
3237,3360,239
3239,3037,242
3240,2647,834
3241,3033,247
3242,3043,241
3243,3048,239
3244,2675,820
3244,3049,237
3244,3069,232
3245,2697,820
3245,3074,229
3247,3075,228
3247,3082,223
3249,2760,793
3249,3083,222
3249,3085,219
3250,3086,217
3250,3090,211
3251,2857,688
3252,2864,679
3252,3095,207
3253,3104,201
3254,2865,680
3254,3094,212
3255,3105,200
3257,3089,221
3257,3133,188
3258,3118,197
3259,3106,201
3259,3138,187
3261,3126,195
3261,3146,178
3262,2879,676
3262,3166,166
3264,2878,679
3264,3174,164
3266,2884,678
3266,3139,191
3267,3184,161
3268,2954,330
3269,2990,304
3269,3186,160
3270,3145,190
3271,3013,291
3271,3208,151
3272,3164,179
3272,3241,138
3274,3017,290
3274,3175,171
3274,3246,137
3275,3255,128
3276,3190,163
3277,3040,277
3277,3256,127
3278,3203,161
3278,3292,116
3279,3051,269
3282,3297,117
3283,3309,111
3284,3073,269
3285,3080,263
3285,3210,162
3285,3224,159
3285,3316,107
3287,3096,239
3287,3228,158
3288,3249,148
3288,3329,103
3289,3103,239
3290,3347,95
3291,3119,227
3291,3355,93
3292,3358,91
3293,3319,112
3295,3141,217
3295,3388,86
3296,3272,141
3296,3399,77
3297,3251,154
3298,3283,139
3299,3151,213
3300,3299,132
3301,3159,213
3301,3402,79
3302,3160,212
3302,3335,113
3303,3313,128
3304,3161,212
3305,3343,113
3307,3169,208
3307,3383,102
3307,3419,71
3310,3410,85
3311,3393,99
3312,3413,83
3315,2894,222
3317,2613,668
3318,2918,209
3322,2905,222
3322,2921,210
3323,2812,387
3323,2912,217
3324,2817,381
3324,2936,203
3324,2937,200
3326,2826,379
3326,2939,199
3327,2924,212
3327,2968,185
3328,2842,377
3329,2929,211
3329,2980,181
3330,2944,200
3331,2999,170
3333,2671,487
3333,2950,198
3333,3006,169
3334,2709,444
3335,2971,190
3335,3031,152
3337,2725,437
3337,2996,181
3337,3053,144
3338,2743,434
3338,3059,142
3340,2756,430
3340,3063,138
3341,3007,174
3341,3615,123
3343,3011,171
3343,3092,120
3345,3107,115
3346,2889,254
3346,3123,100
3347,2895,251
3347,3021,172
3348,3045,158
3349,3128,99
3350,2946,217
3350,3060,151
3351,3153,87
3352,2952,214
3352,3155,85
3353,2955,213
3354,3180,79
3355,3204,68
3356,3064,151
3357,2983,206
3357,3206,67
3358,2993,205
3358,3065,150
3359,3067,148
3360,2998,201
3361,3071,147
3362,3010,192
3363,3081,145
3365,3235,56
3366,3025,188
3367,3028,187
3369,3102,142
3369,3237,56
3370,3113,134
3370,3568,190
3374,3036,188
3375,3121,135
3376,3122,133
3376,3236,64
3377,3731,57
3378,3044,190
3378,3134,124
3379,3136,122
3381,3143,121
3381,3225,78
3383,3230,79
3383,3266,57
3384,3232,78
3385,3168,114
3388,3182,110
3390,3078,173
3390,3201,106
3392,3211,96
3393,3282,50
3394,3088,173
3394,3207,101
3395,3213,98
3396,3271,67
3397,3098,171
3397,3215,97
3397,3285,51
3398,3744,55
3400,3109,167
3400,3276,64
3401,3293,47
3403,3243,87
3403,3253,81
3405,3274,75
3405,3301,43
3406,3112,172
3406,3248,87
3407,3275,74
3408,3318,39
3409,3167,139
3410,3277,71
3411,3259,86
3412,3286,62
3412,3320,40
3413,3116,174
3414,3294,57
3419,3127,170
3421,3270,511
3422,3273,509
3422,3418,379
3424,3219,558
3425,3220,557
3426,3290,496
3427,3423,377
3428,3445,362
3429,3452,357
3432,3298,497
3432,3435,375
3433,3310,488
3434,3221,564
3435,3312,487
3436,3227,562
3436,3337,467
3438,3223,566
3438,3342,461
3438,3460,359
3440,3234,558
3440,3353,456
3440,3461,358
3442,3455,367
3443,3481,343
3444,3302,506
3446,3379,439
3447,3421,398
3448,3382,437
3448,3493,270
3449,3389,433
3449,3429,397
3453,3323,496
3453,3391,434
3454,3416,414
3454,3491,298
3457,3420,411
3457,3483,310
3457,3501,269
3458,3488,305
3460,3334,493
3461,3495,280
3461,3509,270
3462,3439,402
3463,3516,264
3464,3537,248
3466,3480,369
3468,3340,493
3468,3375,451
3469,3494,360
3470,3390,450
3470,3404,441
3471,3401,445
3472,3498,359
3473,3412,437
3474,3506,354
3475,3405,443
3475,3512,350
3476,3408,442
3477,3436,419
3478,3428,428
3479,3430,427
3479,3437,418
3480,3446,410
3482,3475,390
3482,3526,343
3483,3440,416
3483,3546,328
3484,3487,381
3485,3559,318
3486,3442,418
3486,3579,300
3487,3502,371
3488,3447,415
3488,3587,293
3490,3468,404
3490,3601,284
3491,3524,355
3491,3586,299
3491,3604,279
3492,3484,392
3492,3528,350
3493,3610,278
3494,3496,382
3494,3624,263
3495,3555,332
3496,3642,253
3497,3664,236
3498,3577,315
3499,3510,376
3499,3668,235
3500,3595,297
3501,3683,224
3503,3563,332
3503,3602,294
3504,3584,315
3504,3618,282
3504,3698,212
3506,3585,315
3506,3719,197
3507,3590,309
3507,3762,159
3508,3621,283
3508,3823,106
3510,3623,282
3512,3591,313
3514,3592,313
3515,3611,297
3515,3638,278
3516,3641,276
3517,3612,297
3518,3625,284
3518,3650,270
3524,3677,252
3525,3686,245
3526,3645,281
3526,3657,272
3527,3687,244
3528,3691,242
3532,3694,243
3533,3839,54
3534,3701,239
3534,3727,217
3536,3728,218
3536,3785,168
3537,3808,146
3537,3849,51
3538,3729,217
3538,3858,44
3539,3750,202
3540,3864,43
3541,3756,199
3542,3681,266
3543,3671,276
3543,3778,181
3544,3663,284
3545,3794,169
3547,3739,220
3547,3835,69
3549,3692,262
3550,3844,68
3553,3187,441
3553,3417,320
3554,3398,338
3555,3424,315
3556,3411,330
3559,3415,329
3559,3492,254
3560,3192,444
3561,3422,324
3561,3427,293
3562,3378,358
3562,3482,263
3563,3426,298
3563,3507,250
3565,3515,246
3566,3386,358
3566,3531,239
3568,3425,327
3568,3532,238
3569,3432,297
3570,3397,355
3570,3539,231
3571,3541,229
3572,3434,299
3573,3448,296
3573,3545,227
3574,3560,219
3575,3239,442
3575,3450,294
3576,3453,292
3576,3570,214
3577,3231,445
3577,3576,209
3579,3257,426
3581,3265,427
3581,3599,203
3582,3281,424
3582,3613,200
3583,3471,291
3584,3308,413
3584,3474,289
3584,3620,196
3586,3325,402
3586,3626,195
3587,3665,181
3590,3486,288
3592,3331,212
3593,3132,340
3593,3307,227
3594,3357,209
3595,3150,332
3595,3327,220
3596,3362,208
3597,3369,200
3598,3366,207
3599,3368,205
3599,3394,185
3601,3377,198
3601,3403,184
3602,3173,328
3602,3189,321
3603,3407,183
3604,3194,322
3604,3374,204
3604,3454,167
3605,3459,162
3606,3250,286
3607,3431,184
3609,3278,267
3610,3473,158
3610,3478,152
3611,3288,258
3614,3467,528
3615,3543,395
3616,3544,393
3617,3463,532
3618,3462,528
3618,3551,389
3619,3469,530
3620,3472,526
3620,3557,388
3621,3341,645
3622,3594,369
3623,3470,533
3624,3351,641
3624,3477,527
3625,3600,369
3626,3497,441
3627,3605,368
3628,3608,366
3632,3359,643
3632,3372,631
3632,3511,439
3632,3609,367
3633,3513,437
3633,3614,365
3634,3373,632
3635,3376,631
3635,3517,433
3635,3616,364
3636,3619,362
3638,3381,628
3638,3525,431
3638,3629,358
3639,3632,353
3640,3387,626
3640,3527,430
3641,3400,615
3643,3406,612
3643,3646,348
3644,3658,343
3645,3409,611
3645,3566,409
3646,3550,420
3648,3520,443
3648,3572,408
3650,3529,437
3651,3699,216
3652,3536,438
3652,3573,409
3656,3540,437
3656,3581,410
3657,3582,408
3659,3628,382
3659,3676,351
3661,3564,426
3662,3631,379
3663,3711,209
3663,3726,208
3664,3714,209
3664,3738,188
3666,3748,187
3667,3640,375
3667,3749,185
3668,3648,371
3668,3680,358
3670,3689,357
3670,3695,236
3672,3660,368
3672,3773,181
3673,3571,434
3675,3774,181
3676,3710,225
3676,3721,217
3676,3805,169
3677,3583,425
3677,3780,180
3678,3813,165
3679,3598,424
3679,3724,216
3679,3814,163
3680,3836,155
3681,3634,392
3681,3848,148
3682,3732,216
3683,3636,393
3684,3855,149
3685,3655,385
3686,3733,217
3686,3736,214
3687,3659,384
3690,3669,383
3691,3873,142
3691,3896,67
3693,3723,231
3694,3894,71
3695,3737,220
3695,3751,210
3696,3906,56
3697,3758,209
3697,3887,77
3698,3786,197
3700,3760,211
3701,3795,197
3702,3781,202
3703,3819,184
3706,3809,196
3706,3834,184
3708,3810,197
3709,3842,180
3711,3841,183
3711,3857,173
3712,3870,167
3714,3868,170
3715,3978,38
3716,3846,184
3716,3863,175
3718,3925,74
3719,3933,66
3720,3871,172
3721,3929,74
3722,3934,67
3723,3991,43
3726,3807,338
3728,3900,218
3729,3745,396
3731,3768,378
3731,3902,216
3732,3779,366
3733,3787,363
3734,3788,361
3734,3803,350
3735,3909,208
3736,3827,264
3737,3826,331
3737,3918,204
3738,3916,208
3739,3815,344
3739,3853,249
3740,3923,198
3741,3867,241
3741,3922,202
3742,3824,339
3743,3921,207
3744,3880,243
3744,3926,199
3746,3833,272
3746,3895,240
3747,3939,193
3748,3847,266
3748,3961,182
3750,3856,259
3750,3967,178
3750,3979,167
3751,3935,200
3752,4000,154
3753,3901,240
3754,3884,251
3754,4010,144
3755,3899,248
3755,3958,192
3756,3965,187
3757,4051,129
3758,3903,240
3758,3977,177
3758,4064,121
3760,3904,239
3760,3990,171
3760,4056,126
3762,4005,158
3762,4080,114
3765,3905,241
3765,4084,114
3766,4091,110
3767,3927,219
3767,4007,160
3768,3940,211
3768,4096,106
3769,4027,150
3770,4134,90
