step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1768.00,1932,5.52,43.00,617.75,0.00,0,13.22
1770.00,1901,3.11,75.00,596.93,0.00,0,42.22
1773.00,1902,5.22,75.00,596.93,0.00,0,40.77
1775.00,1935,5.85,47.00,617.75,0.00,0,6.32
1776.00,1233,2.63,676.00,596.93,596.00,3,646.36
1777.00,1224,6.64,681.00,617.75,602.00,3,650.35
1777.00,1324,50.64,548.00,615.10,478.00,3,518.95
1779.00,1346,60.06,521.00,615.10,464.00,2,490.39
1781.00,1064,2.04,832.00,617.75,746.00,5,800.11
1783.00,1332,65.52,532.00,615.10,459.00,2,496.83
1784.00,1071,-0.19,831.00,617.75,743.00,4,802.67
1784.00,1242,-0.38,679.00,596.93,591.00,3,638.62
1784.00,1250,4.50,667.00,615.10,581.00,3,633.89
1784.00,1350,60.50,522.00,615.10,459.00,2,487.86
1786.00,1252,5.72,666.00,596.93,578.00,3,633.86
1786.00,1376,57.36,504.00,615.10,442.00,2,473.99
1787.00,1447,-0.83,500.00,605.00,439.00,2,468.82
1789.00,1398,49.78,495.00,615.10,432.00,2,463.29
1790.00,1092,0.12,818.00,617.75,728.00,5,779.93
1791.00,1093,0.23,818.00,617.75,726.00,4,786.06
1792.00,1275,0.25,657.00,596.93,563.00,3,617.24
1792.00,1430,39.30,480.00,615.10,415.00,2,448.77
1793.00,1290,-0.10,645.00,596.93,551.00,3,612.54
1793.00,1311,-0.79,627.00,615.10,536.00,3,597.60
1794.00,1440,36.40,476.00,615.10,413.00,3,448.07
1795.00,1253,7.83,672.00,617.75,578.00,3,635.19
1796.00,1096,-0.44,821.00,617.75,725.00,4,784.64
1797.00,1415,43.65,494.00,615.10,424.00,2,449.21
1797.00,1446,37.06,473.00,615.10,407.00,2,438.57
1798.00,1282,-0.98,658.00,617.75,564.00,3,625.15
1798.00,1320,1.20,622.00,596.93,525.00,5,586.15
1799.00,1471,23.81,466.00,615.10,404.00,2,434.71
1800.00,1325,50.75,570.00,596.93,475.00,3,535.38
1800.00,1480,18.80,464.00,615.10,401.00,2,433.73
1801.00,1318,-0.02,628.00,596.93,533.00,4,596.54
1802.00,1103,3.33,817.00,617.75,718.00,5,778.72
1804.00,1397,48.67,512.00,617.75,439.00,2,478.12
1805.00,1309,-0.01,640.00,617.75,545.00,5,607.55
1805.00,1337,65.07,550.00,596.93,465.00,4,514.41
1806.00,1355,59.05,541.00,596.93,464.00,2,511.14
1808.00,1104,3.44,822.00,617.75,715.00,5,789.58
1810.00,1365,54.15,541.00,596.93,463.00,2,506.00
1811.00,1147,-0.83,791.00,617.75,686.00,6,755.56
1811.00,1368,55.48,538.00,596.93,460.00,2,507.00
1812.00,1512,6.32,460.00,615.10,401.00,2,427.06
1814.00,1371,55.81,538.00,596.93,459.00,2,504.13
1815.00,1327,65.97,568.00,617.75,467.00,3,530.50
1815.00,1403,48.33,518.00,596.93,440.00,2,489.76
1816.00,1481,20.91,477.00,617.75,404.00,2,441.79
1817.00,1419,43.09,511.00,596.93,431.00,2,482.04
1818.00,1164,2.04,780.00,617.75,670.00,4,742.86
1819.00,1486,17.46,479.00,615.10,403.00,3,448.35
1819.00,1514,10.54,461.00,615.10,394.00,2,420.86
1820.00,1492,18.12,474.00,617.75,402.00,2,438.10
1821.00,1420,45.20,512.00,596.93,427.00,2,479.39
1823.00,1451,35.61,496.00,617.75,421.00,2,461.61
1823.00,1513,8.43,468.00,615.10,394.00,2,435.34
1825.00,1547,129.17,319.00,615.10,261.00,2,286.02
1826.00,1495,16.45,479.00,617.75,404.00,2,443.00
1827.00,1549,128.39,320.00,615.10,258.00,3,292.47
1828.00,1438,35.18,513.00,596.93,423.00,2,472.75
1828.00,1444,35.84,507.00,596.93,417.00,2,477.64
1829.00,1460,28.60,501.00,617.75,422.00,2,462.53
1829.00,1461,29.71,499.00,596.93,411.00,3,469.12
1831.00,1177,0.47,783.00,617.75,668.00,4,746.87
1831.00,1487,19.57,488.00,596.93,402.00,3,458.41
1835.00,1179,-0.31,786.00,617.75,663.00,5,746.49
1838.00,1702,11.22,312.00,596.93,237.00,1,275.78
1838.00,1789,1.79,244.00,617.75,197.00,1,210.22
1838.00,1793,1.23,241.00,615.10,194.00,1,205.65
1840.00,1724,4.64,301.00,596.93,236.00,1,270.66
1840.00,1799,-0.11,239.00,617.75,194.00,1,207.41
1840.00,1802,3.22,233.00,615.10,182.00,1,203.03
1841.00,1739,0.29,293.00,596.93,235.00,1,261.86
1841.00,1818,-0.02,223.00,615.10,175.00,1,194.97
1845.00,1805,3.55,235.00,617.75,184.00,1,197.07
1848.00,1806,2.66,238.00,596.93,174.00,1,203.81
1848.00,1819,1.09,228.00,615.10,171.00,1,195.86
1849.00,1796,8.56,242.00,617.75,181.00,2,208.94
1849.00,1830,1.30,219.00,615.10,170.00,1,190.00
1850.00,1810,2.10,237.00,596.93,175.00,1,204.69
1852.00,1812,3.32,236.00,617.75,177.00,1,202.01
1852.00,1817,-0.13,235.00,596.93,173.00,1,203.17
1853.00,1820,3.20,230.00,617.75,176.00,1,199.99
1855.00,1823,1.53,231.00,596.93,172.00,1,198.91
1857.00,1834,3.74,221.00,617.75,171.00,1,186.92
1858.00,1825,2.75,231.00,596.93,172.00,1,198.80
1858.00,1839,2.29,219.00,615.10,169.00,1,187.65
1859.00,1831,3.41,226.00,596.93,171.00,1,197.68
1860.00,1838,1.18,223.00,617.75,170.00,1,189.50
1860.00,1841,3.51,218.00,615.10,168.00,1,189.60
1861.00,1858,-0.62,208.00,596.93,157.00,1,180.29
1862.00,1765,3.15,288.00,617.75,210.00,5,253.73
1863.00,1554,0.94,479.00,617.75,352.00,6,446.95
1865.00,1787,9.57,265.00,617.75,183.00,3,232.41
1865.00,1864,-0.96,207.00,596.93,154.00,1,175.77
1869.00,1874,-0.86,202.00,615.10,154.00,1,168.35
1870.00,1561,1.71,479.00,617.75,344.00,6,442.88
1870.00,1879,-0.31,198.00,596.93,140.00,1,160.12
1871.00,1849,-0.61,226.00,617.75,175.00,1,192.30
1871.00,1883,2.13,193.00,615.10,146.00,1,163.04
1872.00,1881,0.91,197.00,596.93,140.00,1,162.50
1872.00,1926,-0.14,158.00,615.10,109.00,1,124.53
1873.00,1564,3.04,478.00,617.75,342.00,5,444.20
1873.00,1889,-0.21,192.00,596.93,137.00,1,161.76
1874.00,1599,-0.11,451.00,617.75,334.00,4,422.46
1874.00,1945,-0.05,143.00,615.10,95.00,1,109.37
1875.00,1910,0.10,175.00,596.93,120.00,1,144.09
1876.00,1947,1.17,142.00,615.10,94.00,1,111.88
1878.00,1601,0.11,453.00,617.75,333.00,3,417.13
1883.00,1911,6.21,176.00,596.93,105.00,1,142.28
1884.00,1974,1.14,126.00,615.10,79.00,2,91.32
1885.00,1914,6.54,175.00,596.93,104.00,1,142.79
1886.00,1940,4.40,155.00,596.93,104.00,1,125.47
1886.00,1954,0.94,146.00,617.75,97.00,1,108.18
1887.00,1975,4.25,125.00,615.10,76.00,1,88.07
1888.00,1960,4.60,139.00,617.75,92.00,1,109.64
1888.00,1984,2.24,120.00,615.10,72.00,1,87.98
1889.00,1949,-0.61,155.00,596.93,103.00,1,124.14
1890.00,1985,4.35,119.00,615.10,69.00,1,84.12
1892.00,1961,6.71,140.00,617.75,89.00,1,106.32
1892.00,1989,6.79,115.00,615.10,65.00,1,77.76
1893.00,1951,0.61,156.00,596.93,101.00,1,123.19
1893.00,1993,6.23,113.00,615.10,65.00,1,83.98
1894.00,1956,2.16,151.00,617.75,92.00,1,102.00
1894.00,2007,-0.23,108.00,615.10,56.00,1,74.64
1895.00,1957,4.27,149.00,596.93,98.00,1,116.87
1895.00,1978,4.58,130.00,617.75,78.00,1,91.85
1895.00,2021,3.31,93.00,615.10,44.00,1,64.09
1897.00,2019,2.09,98.00,615.10,44.00,1,66.60
1899.00,1964,7.04,144.00,596.93,88.00,1,109.08
1899.00,2018,-0.02,103.00,615.10,52.00,1,68.64
1900.00,2009,0.99,111.00,617.75,57.00,1,72.88
1900.00,2029,7.19,87.00,615.10,33.00,1,55.72
1902.00,2011,2.21,110.00,617.75,54.00,1,72.09
1902.00,2070,-0.30,60.00,615.10,6.00,2,24.50
1904.00,1986,6.46,130.00,596.93,74.00,1,92.37
1904.00,2028,5.08,94.00,615.10,37.00,1,62.33
1904.00,2081,-0.09,52.00,615.10,0.00,0,21.12
1905.00,2024,5.64,98.00,615.10,41.00,1,61.25
1906.00,2088,-0.32,48.00,615.10,0.00,0,15.78
1907.00,2048,-0.72,85.00,596.93,28.00,1,49.54
1908.00,2022,4.42,104.00,617.75,39.00,1,60.62
1909.00,2043,-0.27,91.00,617.75,35.00,1,56.99
1909.00,2054,-0.06,81.00,596.93,23.00,1,52.59
1910.00,2055,2.05,79.00,596.93,23.00,1,50.14
1911.00,2074,-0.86,66.00,617.75,7.00,1,33.59
1911.00,2082,2.02,56.00,615.10,0.00,0,23.39
1912.00,2059,2.49,77.00,596.93,21.00,1,47.01
1915.00,2064,1.04,77.00,596.93,19.00,1,44.61
1917.00,2096,-0.44,52.00,596.93,0.00,0,25.16
1919.00,2108,-0.12,43.00,596.93,0.00,0,14.34
1921.00,2109,1.99,42.00,617.75,0.00,0,9.68
1922.00,2111,3.21,40.00,596.93,0.00,0,10.08
1927.00,2123,4.53,33.00,615.10,0.00,0,5.60
1928.00,2114,3.54,43.00,617.75,0.00,0,7.02
1928.00,2116,4.76,40.00,615.10,0.00,0,5.07
1933.00,2122,2.42,42.00,615.10,0.00,0,5.25
1940.00,1504,10.44,591.00,596.93,503.00,3,561.16
1942.00,1515,12.65,581.00,617.75,503.00,3,548.97
1943.00,1522,7.42,581.00,615.10,498.00,3,548.77
1943.00,1534,-0.26,578.00,596.93,490.00,3,548.21
1944.00,1573,128.03,416.00,615.10,355.00,2,383.82
1946.00,1585,125.35,410.00,615.10,353.00,2,377.92
1947.00,1220,6.20,855.00,617.75,735.00,6,818.23
1948.00,1535,1.85,580.00,596.93,486.00,3,545.22
1949.00,1411,45.21,648.00,617.75,563.00,4,616.23
1949.00,1586,127.46,410.00,615.10,349.00,2,374.63
1950.00,1538,2.18,579.00,596.93,482.00,4,546.61
1950.00,1597,130.67,398.00,615.10,336.00,2,364.51
1951.00,1348,61.28,690.00,617.75,581.00,4,658.15
1952.00,1407,47.77,652.00,617.75,565.00,3,625.44
1952.00,1605,129.55,394.00,615.10,331.00,2,364.44
1953.00,1623,123.53,385.00,615.10,323.00,2,356.89
1954.00,1545,-0.05,579.00,596.93,479.00,4,543.74
1955.00,1625,122.75,386.00,615.10,321.00,2,353.29
1956.00,1363,54.93,688.00,617.75,581.00,5,656.01
1956.00,1553,137.83,436.00,596.93,345.00,2,401.96
1957.00,1578,127.58,425.00,596.93,343.00,2,394.25
1957.00,1664,300.04,176.00,615.10,110.00,2,144.89
1958.00,1367,55.37,686.00,617.75,579.00,4,653.95
1960.00,1374,56.14,681.00,617.75,578.00,4,649.93
1961.00,1588,128.68,419.00,596.93,340.00,2,385.17
1961.00,1644,115.84,382.00,615.10,314.00,2,343.19
1962.00,1591,130.01,416.00,596.93,337.00,2,387.31
1964.00,1375,56.25,684.00,617.75,575.00,4,648.29
1964.00,1596,128.56,415.00,596.93,334.00,2,385.79
1965.00,1379,57.69,680.00,617.75,574.00,3,647.58
1966.00,1603,128.33,411.00,596.93,330.00,2,381.61
1966.00,1677,317.47,156.00,615.10,102.00,1,123.34
1967.00,1391,48.01,681.00,617.75,572.00,3,649.74
1969.00,1661,299.71,191.00,615.10,125.00,2,156.72
1970.00,1622,121.42,405.00,596.93,316.00,3,372.75
1970.00,1645,116.95,389.00,617.75,317.00,2,358.90
1970.00,1678,319.58,157.00,615.10,100.00,1,126.22
1972.00,1649,115.39,389.00,596.93,300.00,3,357.91
1974.00,1673,318.03,167.00,617.75,102.00,1,132.34
1974.00,1687,314.57,158.00,615.10,100.00,1,121.93
1975.00,1668,299.48,191.00,596.93,108.00,2,158.80
1976.00,1671,316.81,172.00,615.10,97.00,1,134.60
1977.00,1392,48.12,690.00,617.75,576.00,4,654.14
1978.00,1396,47.56,688.00,617.75,576.00,5,656.12
1978.00,1706,309.66,150.00,615.10,96.00,1,118.28
1980.00,1630,122.30,407.00,617.75,322.00,2,376.00
1980.00,1711,312.21,145.00,615.10,93.00,1,112.97
1981.00,1611,127.21,420.00,596.93,333.00,3,382.09
1983.00,1558,137.38,459.00,617.75,361.00,3,424.49
1983.00,1638,117.18,408.00,596.93,320.00,3,375.60
1985.00,1704,308.44,160.00,596.93,95.00,1,124.91
1986.00,1567,130.37,461.00,617.75,361.00,2,428.28
1986.00,1709,309.99,155.00,596.93,94.00,1,122.40
1986.00,1716,316.76,142.00,615.10,93.00,1,112.89
1988.00,1712,314.32,150.00,596.93,91.00,1,118.56
1989.00,1575,129.25,458.00,617.75,360.00,2,422.58
1991.00,1747,300.17,136.00,615.10,84.00,1,102.30
1992.00,1715,314.65,151.00,596.93,88.00,1,117.30
1992.00,1750,300.50,134.00,615.10,83.00,1,103.03
1993.00,1696,309.56,174.00,617.75,106.00,1,136.35
1993.00,1735,306.85,142.00,596.93,81.00,1,113.11
1995.00,1669,317.59,192.00,617.75,114.00,2,157.66
1995.00,1758,296.38,134.00,596.93,72.00,1,105.44
1996.00,1584,125.24,461.00,617.75,365.00,3,429.06
1996.00,1760,297.60,132.00,615.10,77.00,1,94.37
1997.00,1771,290.81,130.00,615.10,75.00,1,97.44
1998.00,1699,307.89,178.00,617.75,105.00,1,147.95
1999.00,1772,292.92,129.00,615.10,65.00,1,99.12
1999.00,1774,294.14,126.00,615.10,70.00,1,94.48
2000.00,1804,282.44,112.00,615.10,59.00,1,77.99
2001.00,1792,286.12,120.00,596.93,55.00,1,86.16
2002.00,1813,278.43,110.00,615.10,54.00,1,74.26
2003.00,1700,309.00,181.00,617.75,105.00,1,144.76
2003.00,1794,287.34,119.00,596.93,54.00,1,87.12
2004.00,1814,280.54,109.00,596.93,45.00,1,79.13
2004.00,1832,273.52,100.00,615.10,44.00,1,67.27
2005.00,1589,130.79,460.00,617.75,368.00,4,432.62
2005.00,1851,263.61,94.00,615.10,40.00,1,61.13
2007.00,1852,265.72,93.00,615.10,37.00,1,58.02
2008.00,1815,282.65,110.00,596.93,43.00,1,78.28
2008.00,1855,269.05,88.00,615.10,34.00,1,59.27
2009.00,1612,128.32,446.00,617.75,353.00,5,407.57
2010.00,1663,299.93,230.00,607.65,142.00,4,200.91
2010.00,1822,279.42,109.00,596.93,42.00,1,78.28
2010.00,1863,265.93,86.00,615.10,32.00,1,51.26
2012.00,1619,123.09,448.00,617.75,347.00,3,418.29
2014.00,1897,255.67,70.00,615.10,17.00,1,36.95
2015.00,1847,263.17,108.00,596.93,39.00,1,71.53
2018.00,1626,124.86,446.00,617.75,345.00,3,405.97
2018.00,1853,267.83,101.00,596.93,31.00,1,64.84
2019.00,1642,116.62,441.00,617.75,336.00,4,404.55
2022.00,1743,-0.27,471.00,596.93,409.00,2,437.28
2022.00,1807,4.77,409.00,617.75,358.00,2,376.72
2023.00,1824,0.64,399.00,615.10,344.00,3,365.15
2024.00,1845,-0.05,382.00,615.10,327.00,2,349.54
2025.00,1850,-0.50,379.00,615.10,322.00,2,348.99
2026.00,1833,-0.37,395.00,617.75,341.00,2,358.82
2027.00,1769,-0.41,453.00,596.93,396.00,2,414.14
2027.00,1770,1.70,450.00,596.93,392.00,2,418.00
2028.00,1835,0.85,394.00,617.75,338.00,2,363.00
2029.00,1876,5.36,354.00,615.10,295.00,2,319.08
2030.00,1896,-0.44,343.00,615.10,283.00,2,312.67
2031.00,1836,2.96,394.00,617.75,335.00,2,358.40
2032.00,1779,-0.31,449.00,596.93,387.00,2,417.84
2032.00,1857,-0.73,380.00,617.75,322.00,2,345.74
2032.00,1903,-0.67,339.00,615.10,278.00,2,308.79
2033.00,1776,-0.64,453.00,596.93,388.00,2,413.66
2034.00,1927,0.97,318.00,615.10,260.00,2,285.46
2035.00,1867,-0.63,374.00,617.75,315.00,2,340.94
2036.00,1952,-0.28,299.00,615.10,238.00,2,263.21
2037.00,1788,-0.32,446.00,596.93,382.00,2,408.71
2038.00,1955,0.05,298.00,615.10,235.00,2,266.58
2038.00,1972,3.92,279.00,615.10,217.00,2,247.90
2041.00,1800,2.00,437.00,586.83,367.00,2,397.59
2041.00,1873,6.03,368.00,617.75,302.00,2,333.94
2042.00,1821,0.31,421.00,596.93,354.00,2,387.73
2042.00,1870,5.70,372.00,617.75,303.00,2,330.44
2042.00,1968,2.48,288.00,615.10,220.00,3,251.48
2043.00,1925,-0.25,330.00,617.75,263.00,2,296.42
2044.00,1829,-0.81,417.00,596.93,350.00,2,390.92
2044.00,1990,-0.10,273.00,615.10,211.00,2,244.34
2045.00,1868,1.48,381.00,596.93,313.00,2,349.33
2045.00,2001,-0.89,265.00,615.10,203.00,2,233.50
2046.00,1933,-0.37,326.00,617.75,258.00,2,290.26
2047.00,1869,3.59,380.00,596.93,311.00,2,352.02
2047.00,1934,0.74,325.00,617.75,256.00,2,292.04
2048.00,2002,1.22,265.00,615.10,196.00,2,227.67
2049.00,2015,1.65,254.00,615.10,188.00,3,223.09
2050.00,1937,0.07,326.00,617.75,255.00,2,291.51
2051.00,1888,-0.32,371.00,596.93,299.00,2,337.16
2051.00,2044,-0.16,232.00,615.10,166.00,1,197.76
2052.00,1939,0.29,326.00,617.75,255.00,2,294.82
2052.00,2046,4.06,227.00,615.10,166.00,1,194.87
2053.00,1899,-0.11,363.00,596.93,291.00,2,332.69
2054.00,1944,0.84,323.00,617.75,252.00,2,294.20
2054.00,2058,3.38,219.00,615.10,166.00,1,185.29
2055.00,1915,-0.35,351.00,596.93,279.00,2,319.66
2056.00,2066,2.26,215.00,615.10,163.00,1,182.40
2057.00,1966,-0.74,308.00,617.75,239.00,3,274.37
2057.00,2067,4.37,213.00,615.10,161.00,1,182.44
2059.00,2077,8.47,202.00,615.10,150.00,1,170.98
2060.00,1970,3.70,303.00,617.75,225.00,2,266.92
2061.00,1917,0.87,354.00,596.93,274.00,2,315.58
2062.00,1922,-0.58,352.00,596.93,273.00,2,317.75
2062.00,2012,-0.68,272.00,617.75,198.00,2,240.35
2062.00,2087,3.57,201.00,615.10,147.00,1,163.75
2063.00,2025,-0.25,261.00,617.75,185.00,3,230.14
2063.00,2103,-0.67,192.00,615.10,140.00,1,159.03
2065.00,2119,-0.91,180.00,615.10,126.00,1,145.75
2067.00,1942,-0.38,339.00,596.93,257.00,2,301.03
2067.00,2142,-0.38,161.00,615.10,109.00,1,131.04
2068.00,2034,-0.26,258.00,617.75,182.00,3,223.34
2069.00,2169,-0.41,139.00,615.10,86.00,1,108.78
2070.00,2042,-0.38,253.00,617.75,174.00,2,219.66
2071.00,1967,0.37,320.00,586.83,238.00,3,290.04
2072.00,1946,1.06,339.00,596.93,255.00,2,296.73
2072.00,2049,4.39,244.00,617.75,165.00,1,209.19
2074.00,1981,-0.09,311.00,596.93,225.00,2,279.68
2074.00,2051,6.61,242.00,617.75,164.00,1,210.08
2075.00,1997,-0.33,298.00,596.93,216.00,3,267.32
2076.00,2172,0.92,142.00,615.10,86.00,1,107.53
2077.00,2005,1.55,291.00,596.93,207.00,2,258.55
2077.00,2057,2.27,244.00,617.75,165.00,1,210.28
2077.00,2181,-0.09,136.00,615.10,82.00,2,106.57
2079.00,2014,-0.46,287.00,596.93,204.00,2,256.14
2079.00,2182,2.02,135.00,615.10,83.00,1,104.26
2080.00,2027,-0.03,276.00,596.93,193.00,2,252.40
2080.00,2068,6.48,233.00,617.75,164.00,1,196.57
2080.00,2194,-0.66,128.00,615.10,76.00,1,96.17
2083.00,2045,1.95,261.00,596.93,174.00,2,230.37
2083.00,2073,7.03,231.00,617.75,161.00,1,194.67
2085.00,2075,7.25,231.00,617.75,161.00,1,194.55
2086.00,2200,0.00,128.00,615.10,75.00,1,97.77
2087.00,2164,1.04,160.00,617.75,90.00,1,123.26
2087.00,2204,-0.56,126.00,615.10,71.00,1,96.28
2089.00,2050,4.50,260.00,596.93,170.00,2,223.04
2089.00,2195,0.45,135.00,617.75,76.00,1,105.60
2090.00,2060,4.60,252.00,596.93,165.00,1,222.06
2091.00,2168,-0.52,162.00,617.75,89.00,1,129.51
2092.00,2071,5.81,243.00,596.93,164.00,1,211.83
2094.00,2076,7.36,239.00,617.75,163.00,2,207.76
2094.00,2126,-0.14,202.00,596.93,127.00,1,171.42
2096.00,2206,0.66,132.00,617.75,72.00,1,101.06
2098.00,2131,-0.59,202.00,596.93,126.00,1,167.84
2100.00,2170,1.70,167.00,617.75,88.00,3,134.08
2101.00,2151,-0.39,187.00,596.93,111.00,1,157.95
2102.00,2208,-0.12,137.00,617.75,72.00,1,106.38
2103.00,2135,-0.15,203.00,596.93,123.00,1,163.82
2106.00,2158,0.38,185.00,596.93,106.00,1,150.41
2107.00,2213,-0.57,138.00,615.10,67.00,2,100.12
2108.00,2079,9.69,248.00,617.75,167.00,4,210.63
2108.00,2159,2.49,184.00,596.93,104.00,1,152.73
2108.00,2258,42.38,56.00,615.10,0.00,0,26.73
2109.00,2249,45.39,62.00,617.75,2.00,2,28.69
2110.00,2259,44.49,55.00,615.10,0.00,0,21.03
2111.00,2175,1.25,174.00,596.93,93.00,1,140.31
2111.00,2260,46.60,53.00,615.10,0.00,0,20.44
2113.00,2263,47.93,51.00,615.10,0.00,0,20.24
2114.00,2093,1.23,250.00,617.75,164.00,4,209.75
2114.00,2107,-0.23,239.00,617.75,152.00,3,205.05
2114.00,2191,-0.99,165.00,596.93,84.00,1,131.95
2115.00,2265,52.15,47.00,615.10,0.00,0,10.13
2116.00,2115,-0.35,234.00,617.75,145.00,4,200.60
2117.00,2117,-0.13,233.00,617.75,143.00,3,202.51
2118.00,2220,-0.80,143.00,586.83,64.00,1,106.91
2119.00,2121,0.31,231.00,617.75,140.00,2,200.34
2119.00,2284,47.24,39.00,615.10,0.00,0,8.78
2120.00,2226,-0.14,139.00,596.93,59.00,1,107.49
2120.00,2277,50.47,43.00,615.10,0.00,0,5.41
2121.00,2130,-0.70,226.00,617.75,131.00,1,196.77
2122.00,2257,40.27,73.00,596.93,0.00,0,39.43
2123.00,2264,50.04,58.00,596.93,0.00,0,28.38
2124.00,2286,48.46,41.00,615.10,0.00,0,6.52
2126.00,2143,1.73,217.00,617.75,123.00,1,181.22
2127.00,2297,43.67,39.00,615.10,0.00,0,8.36
2128.00,2154,-0.06,211.00,617.75,115.00,1,180.94
2131.00,2155,0.05,213.00,617.75,115.00,1,176.74
2134.00,1953,-0.17,396.00,615.10,343.00,2,368.08
2135.00,1959,-0.51,392.00,596.93,332.00,2,357.80
2136.00,1976,-0.64,378.00,615.10,323.00,2,348.73
2137.00,1980,2.80,372.00,596.93,312.00,2,344.66
2139.00,1610,-0.90,707.00,617.75,585.00,4,667.85
2140.00,1616,-0.24,702.00,617.75,583.00,4,671.25
2140.00,1977,1.47,379.00,615.10,321.00,2,344.42
2141.00,1995,-0.55,366.00,615.10,296.00,3,337.19
2142.00,1624,-0.36,697.00,617.75,582.00,4,666.09
2142.00,1991,-0.99,371.00,596.93,304.00,2,332.96
2143.00,1627,-0.03,695.00,617.75,580.00,4,662.92
2143.00,2037,1.07,329.00,615.10,268.00,2,295.40
2144.00,1999,-0.11,365.00,596.93,297.00,2,328.92
2144.00,2047,2.17,320.00,615.10,260.00,2,290.91
2146.00,1629,0.19,696.00,617.75,575.00,5,661.36
2146.00,2010,-0.90,358.00,596.93,287.00,2,324.46
2146.00,2023,-0.47,346.00,615.10,286.00,3,314.13
2147.00,2017,-0.13,352.00,596.93,282.00,2,322.46
2148.00,1979,2.69,384.00,617.75,319.00,2,351.47
2149.00,1635,-0.15,694.00,617.75,571.00,5,664.04
2154.00,2161,-0.29,231.00,615.10,187.00,1,200.55
2155.00,2136,1.96,252.00,615.10,205.00,1,221.08
2157.00,2124,6.64,260.00,617.75,211.00,1,224.87
2158.00,2177,-0.53,221.00,586.83,175.00,1,192.71
2159.00,2197,1.67,202.00,615.10,154.00,1,172.64
2161.00,2132,2.52,261.00,617.75,208.00,1,221.06
2161.00,2139,8.29,249.00,596.93,198.00,1,208.62
2161.00,2179,0.69,221.00,615.10,169.00,1,179.79
2162.00,2225,-0.25,182.00,615.10,131.00,1,149.80
2163.00,2137,4.07,257.00,617.75,206.00,1,224.37
2163.00,2246,-0.94,165.00,615.10,115.00,1,133.14
2164.00,2138,6.18,255.00,617.75,204.00,1,220.16
2164.00,2184,-0.76,221.00,596.93,170.00,1,185.36
2164.00,2248,0.28,163.00,615.10,109.00,2,134.69
2165.00,2196,-0.44,211.00,596.93,160.00,1,179.11
2166.00,2296,1.56,121.00,615.10,74.00,1,91.14
2167.00,2156,-0.84,249.00,617.75,197.00,1,213.54
2167.00,2338,1.18,85.00,615.10,32.00,1,58.19
2169.00,2171,-0.19,237.00,617.75,183.00,1,200.86
2169.00,2198,3.78,209.00,596.93,156.00,1,174.30
2169.00,2345,3.95,78.00,615.10,29.00,1,48.40
2170.00,2189,-0.21,222.00,617.75,172.00,1,190.69
2171.00,2202,6.22,205.00,596.93,153.00,1,175.29
2171.00,2348,7.28,74.00,615.10,24.00,1,41.67
2172.00,2201,4.11,209.00,617.75,157.00,1,181.13
2172.00,2373,-0.97,61.00,615.10,12.00,1,33.66
2173.00,2211,1.21,204.00,596.93,151.00,1,171.71
2174.00,2381,-0.09,55.00,615.10,8.00,1,23.77
2175.00,2215,0.65,203.00,596.93,149.00,1,174.33
2177.00,2227,0.97,194.00,617.75,138.00,1,156.01
2177.00,2287,-0.43,142.00,596.93,88.00,1,113.43
2179.00,2230,1.30,193.00,617.75,136.00,1,159.16
2179.00,2288,1.68,141.00,596.93,85.00,1,112.76
2180.00,2235,-0.15,191.00,617.75,134.00,1,160.98
2182.00,2290,2.90,141.00,617.75,85.00,1,109.81
2182.00,2300,1.00,134.00,596.93,77.00,1,103.19
2185.00,2310,-0.90,130.00,586.83,73.00,1,98.16
2188.00,2303,1.33,137.00,617.75,78.00,1,100.97
2188.00,2336,-0.04,109.00,596.93,50.00,1,77.61
2189.00,2416,0.76,38.00,615.10,0.00,0,6.47
2190.00,2295,0.45,147.00,617.75,83.00,1,103.00
2190.00,2315,-0.35,130.00,617.75,70.00,1,93.92
2191.00,2339,3.29,106.00,596.93,44.00,1,73.13
2192.00,2331,-0.59,118.00,617.75,59.00,1,83.86
2195.00,2343,2.73,107.00,596.93,42.00,1,70.50
2196.00,2335,-0.15,118.00,617.75,56.00,1,83.12
2196.00,2347,5.17,102.00,596.93,39.00,1,73.55
2197.00,2353,5.83,97.00,617.75,35.00,1,66.21
2198.00,2388,-0.32,73.00,596.93,9.00,1,41.29
2201.00,2396,-0.44,69.00,596.93,5.00,1,35.80
2202.00,2358,3.38,100.00,617.75,33.00,1,62.98
2204.00,2369,-0.41,96.00,617.75,29.00,1,58.17
2206.00,1884,256.24,273.00,596.93,204.00,2,243.70
2207.00,1877,256.47,280.00,615.10,207.00,2,251.29
2208.00,1894,257.34,265.00,617.75,205.00,2,233.68
2208.00,1912,249.32,257.00,605.00,203.00,2,230.00
2211.00,1890,254.90,274.00,596.93,202.00,2,239.70
2212.00,1655,304.05,435.00,617.75,324.00,4,401.71
2212.00,1893,255.23,272.00,596.93,198.00,2,242.05
2215.00,1906,250.66,268.00,617.75,201.00,2,235.41
2216.00,1908,249.88,268.00,596.93,191.00,2,234.12
2217.00,1710,312.10,383.00,617.75,294.00,4,354.41
2217.00,1913,250.43,264.00,596.93,190.00,2,236.67
2217.00,1918,260.98,249.00,615.10,182.00,1,215.55
2219.00,1938,255.18,239.00,615.10,187.00,1,208.42
2220.00,1924,261.64,246.00,617.75,183.00,1,212.18
