step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1497.00,1289,6.79,343.00,596.93,270.00,2,306.86
1497.00,1528,0.08,137.00,615.10,86.00,1,99.19
1498.00,1551,1.61,116.00,615.10,66.00,1,86.01
1500.00,1292,7.12,343.00,596.93,268.00,2,307.23
1500.00,1326,-0.14,320.00,617.75,250.00,3,287.30
1500.00,1556,0.16,115.00,615.10,64.00,1,85.39
1502.00,1316,-0.24,331.00,596.93,256.00,2,303.40
1502.00,1328,-0.92,321.00,617.75,244.00,2,292.26
1502.00,1560,-0.40,114.00,615.10,62.00,1,80.14
1503.00,1570,1.70,104.00,615.10,51.00,1,75.23
1505.00,1301,5.11,342.00,596.93,262.00,2,301.07
1505.00,1340,1.40,311.00,617.75,237.00,3,276.96
1505.00,1582,-0.98,98.00,615.10,47.00,1,61.65
1507.00,1322,-0.58,331.00,596.93,251.00,2,296.76
1507.00,1581,1.91,98.00,605.00,45.00,2,66.74
1509.00,1339,-0.71,318.00,596.93,238.00,2,286.34
1509.00,1358,2.38,298.00,617.75,217.00,2,262.85
1511.00,1384,-0.76,280.00,617.75,199.00,2,247.66
1512.00,1341,2.51,316.00,596.93,235.00,2,282.90
1512.00,1600,0.00,88.00,615.10,30.00,1,46.03
1514.00,1347,0.17,315.00,596.93,232.00,2,287.10
1515.00,1412,-0.68,259.00,617.75,188.00,1,222.73
1516.00,1413,0.43,258.00,617.75,187.00,1,225.91
1516.00,1431,-0.59,243.00,596.93,184.00,1,211.35
1518.00,1449,-0.61,229.00,596.93,173.00,1,198.37
1519.00,1453,1.83,224.00,617.75,157.00,1,191.50
1520.00,1477,0.47,205.00,617.75,137.00,1,174.01
1521.00,1550,-0.50,142.00,596.93,86.00,1,111.12
1525.00,1349,1.39,323.00,596.93,233.00,4,289.42
1526.00,1479,3.69,206.00,617.75,135.00,1,169.54
1527.00,1577,-0.53,124.00,596.93,65.00,1,95.92
1528.00,1494,1.34,197.00,617.75,126.00,1,160.69
1528.00,1602,-0.78,103.00,596.93,46.00,2,72.28
1530.00,1352,1.72,325.00,596.93,232.00,5,294.55
1530.00,1505,1.55,189.00,617.75,117.00,1,155.81
1531.00,1524,-0.36,175.00,607.65,104.00,1,145.36
1533.00,1360,1.60,321.00,596.93,223.00,2,291.68
1535.00,1372,-0.08,314.00,596.93,218.00,2,285.40
1535.00,1527,-0.03,176.00,617.75,102.00,1,139.15
1537.00,1377,-0.53,312.00,596.93,213.00,2,282.33
1537.00,1539,-0.71,168.00,617.75,95.00,1,135.11
1537.00,1640,36.40,41.00,615.10,0.00,0,13.49
1538.00,1572,1.92,137.00,617.75,64.00,1,106.94
1540.00,1378,1.58,312.00,596.93,214.00,2,281.14
1541.00,1594,-0.66,123.00,617.75,49.00,1,89.05
1545.00,1318,-0.02,372.00,596.93,308.00,2,341.33
1547.00,1376,2.36,320.00,615.10,264.00,2,290.06
1549.00,1398,0.78,304.00,615.10,249.00,2,272.32
1550.00,1220,6.20,458.00,617.75,369.00,4,420.74
1550.00,1320,1.20,374.00,596.93,304.00,2,338.72
1552.00,1177,0.47,504.00,617.75,411.00,4,467.81
1552.00,1325,1.75,371.00,596.93,299.00,2,336.86
1553.00,1440,0.40,271.00,615.10,218.00,1,243.57
1554.00,1181,-0.09,503.00,617.75,405.00,6,470.53
1555.00,1104,5.44,567.00,617.75,469.00,4,535.03
1555.00,1332,3.52,366.00,615.10,293.00,2,331.55
1555.00,1430,-0.70,283.00,615.10,221.00,2,251.64
1557.00,1415,-0.35,298.00,615.10,234.00,2,253.36
1558.00,1147,-0.83,538.00,617.75,442.00,4,503.01
1558.00,1337,2.07,366.00,596.93,292.00,2,330.41
1559.00,1355,-0.95,354.00,596.93,279.00,2,324.31
1563.00,1164,2.04,525.00,617.75,421.00,4,487.60
1563.00,1365,-0.85,349.00,596.93,269.00,2,314.14
1563.00,1447,4.17,271.00,605.00,220.00,1,239.94
1564.00,1375,1.25,339.00,617.75,275.00,2,303.58
1565.00,1368,0.48,347.00,596.93,266.00,2,316.04
1566.00,1396,-0.44,324.00,617.75,261.00,2,292.12
1567.00,1446,1.06,279.00,615.10,218.00,1,244.09
1568.00,1371,0.81,347.00,596.93,265.00,2,313.02
1568.00,1471,-0.19,259.00,615.10,209.00,1,228.22
1569.00,1392,-0.88,331.00,617.75,265.00,2,295.32
1569.00,1403,-0.67,321.00,596.93,240.00,2,293.45
1570.00,1480,-0.20,253.00,615.10,204.00,1,222.28
1571.00,1419,-0.91,309.00,596.93,229.00,2,280.13
1571.00,1486,-0.54,249.00,615.10,201.00,1,218.33
1573.00,1179,-0.31,524.00,617.75,415.00,7,485.40
1573.00,1512,-0.68,228.00,615.10,178.00,1,195.07
1574.00,1420,1.20,309.00,596.93,228.00,2,276.94
1575.00,1282,-0.98,435.00,617.75,336.00,4,401.93
1575.00,1513,1.43,227.00,615.10,177.00,1,193.88
1576.00,1309,-0.01,411.00,617.75,328.00,4,378.64
1580.00,1438,-0.82,301.00,596.93,216.00,1,261.22
1580.00,1514,3.54,229.00,615.10,174.00,1,189.10
1581.00,1327,3.97,396.00,617.75,307.00,4,358.39
1582.00,1348,0.28,382.00,617.75,292.00,3,350.78
1582.00,1444,-0.16,297.00,596.93,216.00,1,267.11
1582.00,1522,0.42,227.00,615.10,172.00,1,194.87
1583.00,1461,-0.29,283.00,596.93,217.00,1,252.97
1583.00,1547,1.17,205.00,615.10,152.00,1,172.39
1584.00,1363,-0.07,371.00,617.75,281.00,3,339.04
1585.00,1367,0.37,368.00,617.75,278.00,3,336.17
1585.00,1487,1.57,260.00,596.93,200.00,1,230.37
1585.00,1549,2.39,204.00,615.10,150.00,1,176.23
1587.00,1504,-0.56,249.00,596.93,190.00,1,217.97
1587.00,1573,-0.97,188.00,615.10,134.00,1,154.95
1588.00,1374,1.14,364.00,617.75,273.00,2,332.94
1588.00,1534,-0.26,223.00,596.93,165.00,1,193.46
1588.00,1585,-0.65,178.00,615.10,126.00,1,146.04
1590.00,1379,2.69,360.00,617.75,272.00,3,327.53
1590.00,1586,1.46,177.00,615.10,123.00,1,141.57
1590.00,1605,3.55,158.00,615.10,105.00,1,128.09
1591.00,1597,4.67,165.00,615.10,111.00,1,131.46
1592.00,1391,-0.99,355.00,617.75,265.00,2,323.31
1593.00,1407,-0.23,341.00,617.75,250.00,2,314.41
1593.00,1535,1.85,225.00,596.93,162.00,1,189.85
1593.00,1623,1.53,147.00,615.10,94.00,1,118.29
1594.00,1625,2.75,145.00,615.10,92.00,1,112.63
1595.00,1538,2.18,224.00,596.93,162.00,1,191.35
1597.00,1397,-0.33,354.00,617.75,262.00,4,320.84
1598.00,1644,-0.16,135.00,615.10,81.00,2,96.58
1599.00,1411,-0.79,344.00,617.75,248.00,2,312.48
1599.00,1545,-0.05,224.00,596.93,159.00,1,187.85
1600.00,1661,-0.29,122.00,615.10,70.00,1,87.70
1601.00,1553,1.83,217.00,596.93,151.00,1,182.85
1602.00,1578,-0.42,198.00,596.93,131.00,1,167.12
1602.00,1664,1.04,120.00,615.10,66.00,1,88.76
1603.00,1451,-0.39,312.00,617.75,218.00,1,278.26
1606.00,1588,2.68,190.00,596.93,122.00,1,156.41
1606.00,1671,1.81,117.00,615.10,62.00,1,79.13
1607.00,1591,4.01,187.00,596.93,120.00,1,158.39
1608.00,1460,-0.40,309.00,617.75,218.00,2,269.85
1608.00,1678,2.58,112.00,615.10,59.00,1,80.39
1609.00,1596,2.56,186.00,596.93,117.00,1,156.98
1609.00,1669,2.59,121.00,617.75,63.00,1,87.27
1611.00,1481,1.91,291.00,617.75,216.00,1,255.39
1611.00,1603,2.33,182.00,596.93,114.00,1,152.30
1612.00,1673,3.03,120.00,617.75,62.00,1,85.58
1616.00,1492,0.12,288.00,617.75,211.00,1,251.97
1617.00,1711,3.21,91.00,615.10,36.00,1,59.40
1618.00,1611,1.21,183.00,596.93,110.00,1,144.94
1619.00,1622,-0.58,176.00,596.93,103.00,1,144.84
1620.00,1696,-0.44,111.00,617.75,49.00,1,73.27
1621.00,1638,-0.82,164.00,596.93,89.00,1,131.52
1622.00,1649,-0.61,155.00,596.93,83.00,1,124.53
1622.00,1687,-0.43,121.00,615.10,54.00,1,84.87
1622.00,1699,-0.11,110.00,617.75,47.00,1,79.65
1623.00,1706,0.66,104.00,615.10,39.00,1,72.61
1623.00,1710,3.10,98.00,617.75,36.00,1,69.92
1625.00,1668,0.48,140.00,596.93,66.00,1,108.26
1626.00,1716,30.76,68.00,615.10,6.00,1,38.41
1628.00,1495,-0.55,298.00,617.75,213.00,2,261.48
1628.00,1715,5.65,96.00,596.93,29.00,2,62.92
1629.00,1515,5.65,275.00,617.75,192.00,2,242.85
1630.00,1677,0.47,137.00,615.10,61.00,1,104.01
1631.00,1558,0.38,244.00,617.75,161.00,2,209.42
1631.00,1747,27.17,49.00,615.10,0.00,0,15.41
1632.00,1750,27.50,47.00,615.10,0.00,0,16.24
1634.00,1704,-0.56,118.00,596.93,40.00,1,83.19
1634.00,1729,36.19,59.00,617.75,0.00,0,23.27
1635.00,1709,0.99,113.00,596.93,38.00,1,80.45
1636.00,1567,-0.63,242.00,617.75,155.00,2,209.84
1637.00,1712,5.32,108.00,596.93,34.00,1,76.54
1637.00,1760,24.60,46.00,615.10,0.00,0,8.45
1638.00,1771,17.81,44.00,615.10,0.00,0,11.49
1639.00,1735,33.85,61.00,596.93,0.00,0,31.19
1639.00,1738,34.18,58.00,617.75,0.00,0,24.07
1640.00,1772,19.92,43.00,615.10,0.00,0,13.17
1641.00,1575,0.25,239.00,617.75,150.00,3,204.07
1641.00,1758,23.38,53.00,596.93,0.00,0,24.72
1641.00,1774,21.14,41.00,615.10,0.00,0,10.26
1643.00,1584,-0.76,234.00,617.75,143.00,2,201.87
1645.00,1589,4.79,226.00,617.75,132.00,1,198.27
1651.00,1612,3.32,213.00,617.75,114.00,1,174.35
1651.00,1792,13.12,43.00,596.93,0.00,0,9.98
1653.00,1619,-0.91,213.00,617.75,114.00,1,182.54
1653.00,1794,14.34,42.00,596.93,0.00,0,10.27
1654.00,1727,35.97,81.00,617.75,0.00,0,50.21
1656.00,1804,10.44,40.00,615.10,0.00,0,5.65
1659.00,1626,4.86,207.00,617.75,104.00,1,167.38
1661.00,1630,2.30,208.00,617.75,103.00,1,176.84
1662.00,1642,-0.38,201.00,617.75,100.00,1,165.02
1665.00,1454,-0.06,371.00,596.93,297.00,2,339.28
1666.00,1448,-0.72,378.00,617.75,304.00,2,345.37
1667.00,1457,0.27,370.00,596.93,294.00,2,339.50
1667.00,1523,6.53,305.00,615.10,257.00,1,269.01
1668.00,1466,2.26,361.00,617.75,284.00,2,330.96
1669.00,1536,6.96,295.00,615.10,247.00,1,264.55
1670.00,1537,9.07,293.00,615.10,245.00,1,267.09
1671.00,1459,2.49,370.00,596.93,292.00,2,335.97
1672.00,1580,1.80,264.00,615.10,213.00,1,233.67
1673.00,1465,0.15,369.00,596.93,291.00,2,337.88
1673.00,1468,2.48,364.00,607.65,282.00,2,328.55
1674.00,1604,-0.56,247.00,615.10,197.00,1,213.55
1676.00,1470,4.70,363.00,617.75,280.00,2,325.23
1676.00,1476,2.36,360.00,596.93,279.00,2,327.62
1676.00,1607,-0.23,246.00,615.10,197.00,1,212.30
1677.00,1473,3.03,363.00,617.75,280.00,3,334.03
1683.00,1445,3.95,393.00,607.65,309.00,2,362.43
1684.00,1583,-0.87,276.00,596.93,217.00,1,240.20
1684.00,1606,-0.34,255.00,615.10,207.00,1,219.13
1684.00,1641,1.51,222.00,615.10,176.00,1,193.04
1685.00,1637,2.07,226.00,596.93,179.00,1,195.12
1687.00,1416,-0.24,427.00,617.75,335.00,2,392.41
1687.00,1646,0.06,222.00,615.10,174.00,1,189.30
1688.00,1653,0.83,216.00,615.10,163.00,1,181.82
1690.00,1657,0.27,215.00,615.10,164.00,1,180.56
1691.00,1427,0.97,420.00,617.75,326.00,3,382.17
1692.00,1436,4.96,409.00,617.75,314.00,2,375.31
1692.00,1660,2.60,212.00,615.10,159.00,1,172.94
1693.00,1745,-0.05,140.00,615.10,92.00,1,106.80
1694.00,1474,-0.86,383.00,617.75,285.00,2,349.77
1694.00,1670,-0.30,208.00,596.93,157.00,1,171.39
1695.00,1746,2.06,139.00,615.10,91.00,1,108.01
1696.00,1686,-0.54,196.00,596.93,145.00,1,169.64
1697.00,1740,-0.60,149.00,617.75,100.00,1,116.19
1697.00,1755,-0.95,136.00,615.10,88.00,1,101.77
1698.00,1693,-0.77,192.00,596.93,142.00,1,161.07
1699.00,1490,2.90,370.00,607.65,274.00,3,338.08
1701.00,1499,-0.11,367.00,617.75,269.00,3,334.87
1701.00,1705,-0.45,184.00,596.93,132.00,1,150.40
1702.00,1708,-0.12,182.00,596.93,129.00,1,153.87
1702.00,1762,-0.18,134.00,615.10,88.00,1,104.74
1707.00,1511,4.21,358.00,617.75,252.00,2,319.02
1707.00,1763,1.93,136.00,615.10,86.00,1,101.21
1708.00,1720,-0.80,178.00,596.93,119.00,1,139.85
1708.00,1778,5.58,120.00,615.10,71.00,1,86.10
1709.00,1532,1.52,344.00,617.75,238.00,2,307.74
1710.00,1733,-0.37,168.00,596.93,111.00,1,134.06
1710.00,1759,-0.51,145.00,617.75,90.00,1,113.95
1710.00,1790,7.90,109.00,615.10,65.00,1,81.54
1711.00,1741,-0.49,162.00,596.93,106.00,1,128.76
1712.00,1542,-0.38,340.00,617.75,235.00,2,308.22
1713.00,1543,-0.27,340.00,617.75,234.00,2,310.14
1713.00,1766,3.26,138.00,596.93,80.00,1,106.98
1713.00,1795,6.45,109.00,615.10,62.00,1,80.01
1716.00,1767,5.37,138.00,596.93,77.00,1,106.22
1717.00,1554,0.94,333.00,617.75,226.00,2,300.42
1720.00,1561,1.71,329.00,617.75,223.00,2,293.06
1720.00,1768,7.48,139.00,596.93,75.00,1,105.01
1722.00,1777,3.47,137.00,596.93,75.00,1,102.64
1722.00,1787,9.57,122.00,617.75,66.00,1,89.16
1723.00,1599,-0.11,300.00,617.75,219.00,1,271.40
1726.00,1780,6.80,135.00,596.93,70.00,1,98.67
1728.00,1601,0.11,303.00,617.75,218.00,1,267.38
1728.00,1783,7.13,134.00,596.93,69.00,1,101.88
1729.00,1785,8.35,132.00,596.93,67.00,1,100.23
1730.00,1819,2.09,109.00,615.10,63.00,1,76.72
1731.00,1610,-0.90,299.00,617.75,217.00,1,260.56
1731.00,1841,4.51,88.00,615.10,33.00,1,60.28
1733.00,1796,8.56,126.00,617.75,66.00,1,93.06
1733.00,1806,3.66,122.00,596.93,55.00,1,86.91
1733.00,1830,2.30,102.00,615.10,55.00,1,72.80
1734.00,1616,-0.24,296.00,617.75,219.00,1,265.25
1735.00,1810,3.10,121.00,596.93,53.00,1,89.06
1736.00,1797,8.67,128.00,617.75,68.00,1,94.70
1738.00,1624,-0.36,293.00,617.75,222.00,2,262.15
1738.00,1817,0.87,120.00,596.93,52.00,1,86.97
1739.00,1823,2.53,114.00,596.93,46.00,1,82.64
1741.00,1812,4.32,124.00,617.75,66.00,1,89.95
1742.00,1627,-0.03,294.00,617.75,225.00,2,261.71
1742.00,1825,3.75,114.00,596.93,44.00,1,82.17
1743.00,1831,4.41,109.00,596.93,42.00,1,81.00
1744.00,1839,3.29,104.00,615.10,51.00,1,72.01
1745.00,1838,2.18,107.00,617.75,51.00,1,73.39
1745.00,1858,-0.62,92.00,596.93,25.00,1,64.08
1748.00,1629,-0.81,299.00,617.75,224.00,2,264.45
1748.00,1864,-0.96,90.00,596.93,23.00,1,59.79
1750.00,1820,4.20,126.00,617.75,62.00,1,95.26
1755.00,1424,-0.36,488.00,596.93,396.00,2,459.22
1758.00,1595,-0.55,339.00,617.75,258.00,2,304.99
1758.00,1667,23.37,251.00,615.10,204.00,1,217.92
1759.00,1650,33.50,257.00,615.10,202.00,1,227.50
1760.00,1432,1.52,484.00,596.93,391.00,2,449.07
1760.00,1609,40.99,287.00,617.75,209.00,1,253.10
1762.00,1631,36.41,274.00,617.75,208.00,1,242.61
1762.00,1679,18.69,249.00,615.10,198.00,1,216.28
1763.00,1484,0.24,442.00,596.93,350.00,2,407.49
1763.00,1681,19.91,247.00,615.10,195.00,2,217.38
1764.00,1452,-0.28,472.00,596.93,382.00,4,442.89
1765.00,1692,21.12,238.00,615.10,191.00,1,208.14
1766.00,1496,0.56,434.00,596.93,339.00,3,403.21
1766.00,1632,37.52,276.00,617.75,207.00,1,240.02
1766.00,1685,22.35,244.00,615.10,192.00,2,215.00
1768.00,1654,32.94,263.00,617.75,206.00,1,233.70
1768.00,1694,22.34,238.00,615.10,188.00,1,209.16
1769.00,1684,20.24,250.00,615.10,199.00,1,217.23
1770.00,1500,0.00,435.00,596.93,336.00,3,401.46
1770.00,1744,7.84,210.00,615.10,160.00,2,177.82
1772.00,1518,-0.02,421.00,596.93,320.00,3,388.57
1772.00,1691,20.01,247.00,617.75,190.00,1,212.94
1774.00,1761,9.71,197.00,615.10,143.00,2,164.96
1774.00,1764,11.04,193.00,615.10,141.00,1,156.32
1775.00,1798,-0.22,175.00,615.10,126.00,2,145.69
1776.00,1569,-0.41,380.00,586.83,276.00,3,345.34
1776.00,1728,13.08,225.00,617.75,169.00,1,188.81
1777.00,1752,6.72,211.00,617.75,157.00,1,179.70
1777.00,1816,-0.24,161.00,615.10,111.00,1,130.08
1778.00,1828,4.08,147.00,615.10,95.00,1,116.43
1779.00,1754,10.94,207.00,617.75,153.00,1,175.29
1779.00,1786,0.46,189.00,615.10,137.00,1,158.47
1780.00,1590,-0.10,365.00,596.93,257.00,2,326.47
1781.00,1615,37.65,306.00,596.93,205.00,1,272.52
1782.00,1803,-0.67,178.00,617.75,124.00,1,149.86
1783.00,1620,36.20,305.00,596.93,205.00,1,274.87
1783.00,1846,5.06,135.00,615.10,83.00,1,97.75
1783.00,1861,2.71,124.00,615.10,73.00,1,98.63
1784.00,1621,38.31,303.00,596.93,203.00,1,273.45
1785.00,1856,-0.84,134.00,615.10,79.00,1,101.40
1787.00,1811,0.21,175.00,617.75,116.00,1,139.23
1787.00,1866,4.26,122.00,615.10,69.00,2,89.17
1788.00,1628,35.08,304.00,596.93,203.00,1,269.62
1788.00,1875,2.25,117.00,615.10,66.00,1,91.39
1790.00,1639,33.29,298.00,596.93,203.00,1,269.16
1790.00,1837,-0.93,156.00,617.75,95.00,1,122.06
1790.00,1887,0.57,110.00,615.10,59.00,1,75.95
1791.00,1842,0.62,151.00,617.75,93.00,1,120.53
1792.00,1643,36.73,293.00,596.93,203.00,1,262.09
1795.00,1843,2.73,152.00,617.75,90.00,1,116.13
1795.00,1898,-0.22,106.00,615.10,51.00,1,65.62
1796.00,1675,19.25,286.00,596.93,203.00,1,250.93
1796.00,1859,-0.51,142.00,617.75,79.00,1,111.09
1796.00,1872,1.92,128.00,615.10,69.00,1,92.70
1797.00,1707,13.77,264.00,596.93,201.00,1,233.35
1799.00,1717,7.87,263.00,596.93,200.00,1,233.78
1800.00,1882,-0.98,126.00,615.10,64.00,1,89.95
1800.00,1886,-0.54,122.00,617.75,61.00,1,89.31
1803.00,1719,9.09,264.00,596.93,199.00,1,230.37
1804.00,1721,10.31,262.00,596.93,198.00,1,231.22
1804.00,1892,2.12,118.00,617.75,57.00,1,86.29
1808.00,1826,-0.14,183.00,596.93,128.00,1,148.80
1810.00,1756,12.16,235.00,596.93,175.00,1,203.06
1810.00,1905,71.55,43.00,615.10,0.00,0,8.34
1812.00,1840,-0.60,175.00,596.93,118.00,1,144.00
1812.00,1904,71.44,46.00,617.75,0.00,0,6.79
1814.00,1860,0.60,158.00,596.93,100.00,1,127.17
1817.00,1725,9.75,272.00,596.93,200.00,2,240.61
1819.00,1919,68.09,43.00,617.75,0.00,0,6.96
1824.00,1645,1.95,358.00,617.75,255.00,2,328.12
1825.00,1832,2.52,192.00,615.10,147.00,1,160.04
1826.00,1813,7.43,205.00,615.10,158.00,1,169.50
1826.00,1814,9.54,202.00,596.93,156.00,1,171.08
1827.00,1851,0.61,179.00,615.10,133.00,1,146.11
1828.00,1655,-0.95,356.00,617.75,251.00,2,322.22
1829.00,1663,0.93,348.00,607.65,242.00,2,318.81
1829.00,1815,11.65,202.00,596.93,154.00,1,170.17
1830.00,1852,2.72,179.00,615.10,130.00,1,143.88
1831.00,1822,8.42,201.00,596.93,154.00,1,170.41
1831.00,1855,6.05,174.00,615.10,126.00,1,145.27
1833.00,1863,4.93,170.00,615.10,122.00,1,135.99
1834.00,1700,0.00,321.00,617.75,215.00,5,284.51
1835.00,1877,-0.53,165.00,615.10,114.00,1,136.35
1836.00,1781,17.91,233.00,617.75,155.00,1,201.82
1837.00,1847,-0.83,194.00,596.93,141.00,1,156.75
1837.00,1897,1.67,147.00,615.10,98.00,1,113.48
1837.00,1912,-0.68,136.00,605.00,86.00,1,109.63
1838.00,1791,12.01,232.00,617.75,154.00,1,198.97
1839.00,1853,4.83,185.00,596.93,132.00,1,148.80
1840.00,1884,0.24,163.00,596.93,112.00,1,133.23
1840.00,1918,-0.02,133.00,615.10,80.00,1,99.06
1841.00,1930,-0.70,124.00,615.10,74.00,1,90.15
1843.00,1782,18.02,239.00,617.75,153.00,1,198.53
1843.00,1890,-0.10,161.00,596.93,108.00,1,127.72
1843.00,1938,-0.82,119.00,615.10,69.00,1,88.25
1844.00,1950,-0.50,109.00,615.10,61.00,1,80.92
1845.00,1801,11.11,231.00,617.75,154.00,1,194.94
1845.00,1893,0.23,160.00,596.93,105.00,1,128.93
1846.00,1809,8.99,227.00,617.75,153.00,1,194.56
1847.00,1962,-0.18,101.00,615.10,51.00,1,65.44
1848.00,1908,-0.12,150.00,596.93,95.00,1,117.15
1849.00,1965,2.15,98.00,615.10,48.00,1,64.99
1850.00,1848,1.28,204.00,617.75,147.00,1,166.35
1850.00,1913,1.43,146.00,596.93,92.00,1,118.59
1850.00,1982,-0.98,87.00,615.10,37.00,1,56.79
1851.00,1862,2.82,191.00,617.75,136.00,1,159.66
1852.00,2016,5.76,52.00,615.10,2.00,1,18.92
1853.00,1878,1.58,180.00,617.75,123.00,1,147.54
1854.00,1880,1.80,179.00,617.75,122.00,1,148.52
1854.00,1921,0.31,144.00,596.93,84.00,1,109.92
1855.00,1941,-0.49,128.00,596.93,72.00,1,96.69
1856.00,2020,5.20,53.00,615.10,0.00,0,14.80
1857.00,1988,1.68,86.00,615.10,32.00,1,49.42
1859.00,1885,2.35,179.00,617.75,118.00,1,143.67
1859.00,1969,1.59,105.00,596.93,44.00,1,71.41
1859.00,2036,2.96,44.00,615.10,0.00,0,14.18
1860.00,1894,2.34,172.00,617.75,113.00,1,140.58
1861.00,1987,-0.43,93.00,596.93,33.00,1,60.23
1861.00,2040,2.40,43.00,615.10,0.00,0,10.96
1863.00,1906,-0.34,167.00,617.75,108.00,1,133.83
1864.00,1994,1.34,88.00,596.93,28.00,1,54.66
1865.00,1924,0.64,152.00,617.75,92.00,1,117.48
1865.00,1998,1.78,85.00,596.93,25.00,1,53.24
1867.00,1931,1.41,147.00,617.75,86.00,1,117.60
1867.00,2000,3.00,84.00,596.93,25.00,1,56.13
1869.00,1943,0.73,139.00,617.75,79.00,1,106.63
1869.00,2004,4.44,81.00,596.93,21.00,1,50.80
1871.00,2006,5.66,80.00,596.93,18.00,1,51.76
1875.00,1963,1.93,126.00,617.75,59.00,1,86.25
1877.00,1971,2.81,120.00,617.75,52.00,1,82.41
1877.00,2008,6.88,83.00,596.93,16.00,1,47.49
1879.00,2013,5.43,82.00,596.93,15.00,1,47.74
1881.00,1973,3.03,122.00,617.75,51.00,1,81.17
1882.00,2026,2.86,76.00,596.93,8.00,1,41.73
1883.00,1992,1.12,109.00,617.75,38.00,1,69.74
1884.00,1996,2.56,105.00,617.75,38.00,1,66.86
1884.00,2031,1.41,75.00,596.93,6.00,1,41.53
1885.00,2003,3.33,99.00,617.75,30.00,1,69.64
1885.00,2032,3.52,73.00,586.83,4.00,1,41.75
1888.00,2052,-0.28,62.00,617.75,0.00,0,26.64
1892.00,1488,-0.32,568.00,596.93,485.00,2,538.47
1894.00,1491,3.01,564.00,617.75,485.00,2,530.22
1894.00,1498,0.78,560.00,596.93,484.00,2,530.25
1894.00,1608,1.88,461.00,615.10,401.00,2,427.96
1894.00,1634,0.74,439.00,615.10,382.00,2,409.83
1896.00,1497,-0.33,564.00,617.75,483.00,2,536.07
1896.00,1508,0.88,553.00,596.93,483.00,2,523.02
1897.00,1651,-0.39,428.00,615.10,368.00,2,396.02
1898.00,1509,2.99,552.00,617.75,482.00,2,521.00
1905.00,1849,0.39,259.00,617.75,199.00,2,225.17
1905.00,1874,-0.86,238.00,615.10,170.00,2,204.27
1905.00,1883,2.13,227.00,615.10,158.00,3,197.22
1906.00,1879,-0.31,234.00,596.93,157.00,2,196.25
1907.00,1881,0.91,232.00,596.93,157.00,2,198.01
1908.00,1926,-0.14,194.00,615.10,138.00,1,160.44
1909.00,1889,-0.21,228.00,596.93,152.00,2,197.32
1911.00,1834,4.74,274.00,617.75,203.00,4,239.59
1911.00,1854,-0.06,261.00,617.75,194.00,2,220.93
1911.00,1910,1.10,210.00,596.93,146.00,1,178.76
1913.00,1871,-0.19,248.00,617.75,180.00,3,216.24
1913.00,1945,-0.05,182.00,615.10,130.00,1,147.82
1915.00,1765,3.15,341.00,617.75,269.00,3,306.55
1915.00,1947,1.17,181.00,615.10,132.00,1,151.49
1916.00,1959,-0.51,173.00,596.93,122.00,1,139.16
1917.00,1775,4.25,333.00,617.75,250.00,4,298.02
1917.00,1953,-0.17,179.00,615.10,128.00,1,150.77
1917.00,1976,-0.64,159.00,615.10,112.00,1,129.39
1918.00,1980,2.80,153.00,596.93,104.00,1,126.03
1919.00,1635,-0.15,464.00,617.75,377.00,7,433.06
1921.00,1636,0.96,464.00,617.75,369.00,3,431.74
1921.00,1977,1.47,160.00,615.10,110.00,1,125.29
1922.00,1995,-0.55,147.00,615.10,98.00,1,118.08
1924.00,2023,-0.47,124.00,615.10,74.00,1,91.81
1925.00,1895,-0.55,239.00,617.75,157.00,3,205.09
1925.00,2037,1.07,111.00,615.10,62.00,1,77.93
1926.00,1991,-0.99,155.00,596.93,99.00,1,116.37
1927.00,1648,1.28,459.00,617.75,365.00,4,426.34
1927.00,2038,3.18,110.00,615.10,60.00,1,79.31
1927.00,2047,2.17,103.00,615.10,56.00,1,73.41
1928.00,1999,-0.11,149.00,596.93,91.00,1,112.50
1928.00,2097,2.67,59.00,615.10,12.00,1,32.01
1930.00,2010,-0.90,142.00,596.93,87.00,1,109.10
1930.00,2099,4.89,57.00,615.10,9.00,1,28.50
1931.00,1742,1.62,379.00,617.75,299.00,2,342.97
1931.00,2017,-0.13,136.00,596.93,80.00,1,106.05
1932.00,1751,0.61,373.00,617.75,292.00,6,340.76
1935.00,2035,-0.15,124.00,596.93,64.00,1,88.25
1937.00,1652,-0.28,467.00,617.75,368.00,5,429.25
1937.00,2039,5.29,117.00,596.93,59.00,1,83.56
1939.00,1659,1.49,461.00,617.75,360.00,4,425.06
1940.00,1726,11.86,392.00,596.93,317.00,3,364.25
1941.00,1923,68.53,161.00,615.10,115.00,1,132.54
1944.00,1732,12.52,390.00,596.93,312.00,3,358.62
1945.00,1974,63.14,125.00,615.10,75.00,1,90.24
1946.00,1920,69.20,168.00,617.75,118.00,1,127.11
1948.00,1734,13.74,391.00,596.93,309.00,3,356.52
1948.00,1929,66.19,165.00,617.75,115.00,1,129.90
1948.00,1975,65.25,125.00,615.10,69.00,1,87.95
1949.00,1932,66.52,163.00,617.75,113.00,1,133.79
1949.00,1984,63.24,120.00,615.10,64.00,1,87.97
1950.00,1748,7.28,387.00,596.93,303.00,3,357.04
1952.00,1753,8.83,383.00,596.93,296.00,3,350.37
