step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2523.00,2638,-0.82,176.00,596.93,115.00,1,147.60
2523.00,2706,-0.34,115.00,617.75,54.00,2,79.00
2524.00,2636,-0.04,178.00,617.75,113.00,2,145.80
2527.00,2563,0.93,245.00,617.75,172.00,3,212.04
2528.00,2650,0.50,169.00,596.93,103.00,1,134.69
2529.00,2553,3.83,253.00,596.93,180.00,2,228.04
2530.00,2565,0.15,247.00,617.75,170.00,1,213.65
2530.00,2720,60.20,49.00,615.10,0.00,0,17.83
2531.00,2693,-0.77,135.00,596.93,69.00,1,108.43
2533.00,2568,-0.52,248.00,617.75,168.00,1,214.66
2534.00,2578,0.58,239.00,607.65,160.00,1,209.06
2534.00,2730,56.30,48.00,615.10,0.00,0,13.23
2536.00,2580,-0.20,240.00,596.93,160.00,2,204.22
2537.00,2584,-0.76,238.00,596.93,157.00,1,208.79
2537.00,2714,59.54,62.00,617.75,0.00,0,29.78
2539.00,2605,-0.45,221.00,617.75,142.00,1,191.88
2542.00,2588,1.68,237.00,596.93,154.00,2,201.07
2543.00,2590,2.90,235.00,596.93,152.00,1,201.50
2545.00,2702,0.22,140.00,617.75,55.00,1,101.58
2547.00,2612,3.32,219.00,617.75,136.00,1,187.75
2549.00,2595,4.45,235.00,596.93,148.00,1,194.47
2549.00,2672,-0.08,171.00,617.75,79.00,1,137.46
2550.00,2606,-0.34,231.00,596.93,144.00,1,198.21
2550.00,2632,-0.48,208.00,617.75,126.00,3,174.18
2551.00,2620,-0.80,220.00,596.93,133.00,1,187.90
2551.00,2790,28.90,39.00,615.10,0.00,0,11.05
2552.00,2639,1.29,202.00,617.75,116.00,3,170.97
2553.00,2629,-0.81,214.00,596.93,127.00,1,183.07
2553.00,2798,24.78,38.00,615.10,0.00,0,9.41
2555.00,2644,-0.16,202.00,596.93,110.00,1,170.89
2558.00,2664,0.04,187.00,617.75,92.00,3,148.55
2558.00,2682,1.02,170.00,596.93,77.00,1,138.17
2559.00,2670,0.70,182.00,617.75,87.00,3,149.03
2559.00,2710,-0.90,148.00,596.93,58.00,1,119.54
2560.00,2677,-0.53,178.00,617.75,84.00,3,146.85
2561.00,2699,-0.11,159.00,596.93,67.00,3,130.79
2561.00,2801,25.11,43.00,615.10,0.00,0,4.93
2562.00,2691,-0.99,168.00,617.75,72.00,3,134.81
2563.00,2803,27.33,41.00,615.10,0.00,0,7.81
2564.00,2711,59.21,92.00,617.75,2.00,1,57.16
2570.00,2346,9.06,473.00,596.93,371.00,2,440.20
2571.00,2364,117.04,350.00,596.93,258.00,1,321.41
2572.00,2429,104.19,306.00,615.10,257.00,1,269.29
2573.00,2430,106.30,304.00,617.75,255.00,1,266.21
2573.00,2459,104.49,280.00,615.10,228.00,1,247.94
2574.00,2431,108.41,302.00,617.75,254.00,1,267.25
2575.00,2374,111.14,351.00,596.93,258.00,1,319.09
2575.00,2480,97.80,270.00,615.10,223.00,1,237.10
2576.00,2435,110.85,298.00,617.75,251.00,1,267.42
2576.00,2482,99.02,268.00,615.10,219.00,1,239.15
2577.00,2382,111.02,346.00,596.93,257.00,1,314.01
2578.00,2437,112.07,297.00,617.75,248.00,1,263.49
2578.00,2493,98.23,261.00,615.10,212.00,1,229.23
2579.00,2502,95.22,257.00,615.10,206.00,1,230.70
2580.00,2384,112.24,346.00,596.93,256.00,1,312.32
2582.00,2463,103.93,286.00,617.75,235.00,1,255.85
2583.00,2398,113.78,335.00,596.93,255.00,1,303.06
2583.00,2510,97.10,252.00,615.10,200.00,1,215.29
2584.00,2412,110.32,327.00,596.93,255.00,1,296.62
2585.00,2524,97.64,241.00,615.10,188.00,1,210.68
2586.00,2451,105.61,299.00,617.75,240.00,1,255.07
2586.00,2464,106.04,287.00,617.75,233.00,1,253.94
2586.00,2551,87.61,228.00,615.10,172.00,1,197.79
2588.00,2474,100.14,286.00,617.75,234.00,1,256.97
2588.00,2579,70.69,222.00,615.10,171.00,1,192.84
2589.00,2420,106.20,329.00,596.93,254.00,1,294.21
2590.00,2497,97.67,270.00,617.75,218.00,1,238.60
2590.00,2611,72.21,194.00,615.10,139.00,1,158.11
2591.00,2434,108.74,316.00,596.93,255.00,1,281.52
2591.00,2513,100.43,254.00,617.75,202.00,1,225.98
2591.00,2643,51.73,187.00,615.10,136.00,1,159.03
2593.00,2660,47.60,178.00,615.10,127.00,1,149.29
2594.00,2704,24.44,163.00,615.10,111.00,1,132.40
2595.00,2450,103.50,311.00,596.93,252.00,1,274.32
2596.00,2456,104.16,306.00,596.93,250.00,1,276.85
2596.00,2518,97.98,257.00,617.75,199.00,1,224.00
2596.00,2739,18.29,140.00,615.10,88.00,1,111.42
2597.00,2744,18.84,136.00,615.10,85.00,1,103.97
2598.00,2483,101.13,287.00,596.93,231.00,1,256.76
2598.00,2522,96.42,257.00,617.75,199.00,1,227.50
2600.00,2485,102.35,286.00,596.93,229.00,1,256.00
2603.00,2505,95.55,278.00,596.93,219.00,1,245.00
2604.00,2526,98.86,257.00,617.75,193.00,1,217.26
2605.00,2506,97.66,277.00,596.93,217.00,1,250.15
2606.00,2566,77.26,245.00,617.75,183.00,1,214.46
2607.00,2583,73.13,235.00,617.75,176.00,1,206.33
2609.00,2602,72.22,221.00,617.75,161.00,1,187.48
2610.00,2637,55.07,208.00,617.75,147.00,1,177.57
2612.00,2645,52.95,205.00,617.75,144.00,1,177.44
2613.00,2511,99.21,279.00,596.93,211.00,1,238.48
2613.00,2533,94.63,264.00,596.93,200.00,1,229.12
2616.00,2544,87.84,264.00,596.93,197.00,1,227.39
2616.00,2667,44.37,198.00,617.75,133.00,1,163.58
2618.00,2601,70.11,233.00,596.93,178.00,2,200.31
2618.00,2683,32.13,198.00,617.75,132.00,1,168.52
2620.00,2550,85.50,265.00,586.83,196.00,1,230.64
2620.00,2686,31.46,198.00,617.75,131.00,1,166.51
2622.00,2567,78.37,259.00,596.93,193.00,1,227.32
2622.00,2688,31.68,198.00,617.75,131.00,1,165.65
2625.00,2604,75.44,232.00,596.93,173.00,1,199.23
2625.00,2690,32.90,198.00,617.75,130.00,1,166.68
2628.00,2689,31.79,203.00,617.75,130.00,1,168.75
2629.00,2581,71.91,260.00,596.93,188.00,1,223.67
2630.00,1966,96.26,784.00,617.75,717.00,3,753.50
2630.00,2587,70.57,257.00,596.93,185.00,1,227.28
2632.00,2142,51.62,674.00,615.10,612.00,4,645.75
2632.00,2591,70.01,256.00,596.93,183.00,1,226.08
2632.00,2692,34.12,202.00,617.75,130.00,1,166.65
2633.00,2780,116.80,42.00,615.10,0.00,0,9.46
2634.00,1888,-0.32,954.00,596.93,838.00,6,921.34
2634.00,2715,20.65,197.00,617.75,127.00,1,161.05
2634.00,2761,121.71,55.00,615.10,3.00,1,27.87
2635.00,2741,18.51,177.00,596.93,117.00,2,144.76
2637.00,2597,67.67,258.00,596.93,182.00,2,229.54
2637.00,2723,17.53,196.00,617.75,123.00,1,160.74
2638.00,2727,17.97,193.00,617.75,123.00,2,159.40
2643.00,1915,103.65,835.00,596.93,715.00,4,803.31
2646.00,1970,100.70,792.00,617.75,711.00,4,755.72
2648.00,2012,86.32,771.00,617.75,686.00,4,739.13
2649.00,1917,104.87,838.00,596.93,714.00,4,799.93
2650.00,2107,64.77,710.00,617.75,631.00,5,676.61
2651.00,1922,104.42,836.00,596.93,713.00,4,801.16
2652.00,2115,58.65,711.00,617.75,627.00,5,678.08
2654.00,1942,103.62,822.00,596.93,712.00,4,784.69
2654.00,2169,116.59,607.00,615.10,543.00,2,576.64
2657.00,1967,97.37,809.00,586.83,708.00,3,779.62
2657.00,2155,48.05,691.00,617.75,606.00,5,655.45
2658.00,2172,117.92,607.00,615.10,541.00,2,572.83
2659.00,2154,47.94,694.00,617.75,613.00,6,664.04
2660.00,1946,105.06,823.00,596.93,713.00,5,780.56
2660.00,2025,82.75,775.00,617.75,682.00,6,743.91
2660.00,2181,114.91,604.00,615.10,537.00,2,573.95
2661.00,1981,95.91,802.00,596.93,701.00,4,771.26
2661.00,2182,116.02,603.00,615.10,535.00,2,572.62
2663.00,1997,87.67,798.00,596.93,695.00,4,766.48
2663.00,2157,48.27,695.00,617.75,608.00,4,662.69
2663.00,2194,111.34,599.00,615.10,533.00,2,567.15
2664.00,2200,110.00,596.00,615.10,529.00,2,566.41
2665.00,2005,89.55,791.00,596.93,688.00,4,759.46
2666.00,2075,79.25,740.00,617.75,644.00,5,703.87
2666.00,2204,109.44,595.00,615.10,527.00,2,564.79
2670.00,2079,81.69,738.00,617.75,638.00,5,700.54
2670.00,2213,106.43,594.00,615.10,524.00,2,556.40
2671.00,2121,59.31,724.00,617.75,618.00,5,693.51
2671.00,2135,54.85,716.00,596.93,626.00,3,677.97
2671.00,2258,77.38,584.00,615.10,515.00,2,555.00
2673.00,2014,86.54,794.00,596.93,691.00,4,762.60
2673.00,2130,55.30,722.00,617.75,617.00,5,692.10
2673.00,2259,79.49,583.00,615.10,509.00,2,549.32
2674.00,2159,50.49,702.00,596.93,614.00,3,670.75
2675.00,2027,81.97,789.00,596.93,685.00,4,765.80
2675.00,2260,81.60,582.00,615.10,507.00,2,548.87
2676.00,2034,78.74,787.00,617.75,672.00,6,752.39
2676.00,2263,82.93,579.00,615.10,505.00,3,548.19
2678.00,2045,75.95,782.00,596.93,675.00,4,750.87
2679.00,2143,53.73,718.00,617.75,607.00,5,681.88
2679.00,2265,87.15,576.00,615.10,503.00,3,538.61
2680.00,2042,73.62,789.00,617.75,667.00,5,756.37
2681.00,2277,83.47,571.00,615.10,501.00,3,533.01
2682.00,2049,78.39,780.00,617.75,656.00,3,745.26
2682.00,2286,81.46,566.00,615.10,498.00,2,532.25
2683.00,2050,78.50,780.00,596.93,669.00,4,743.90
2685.00,2051,80.61,779.00,617.75,657.00,5,746.38
2685.00,2060,78.60,773.00,596.93,666.00,5,741.71
2686.00,2071,78.81,764.00,596.93,656.00,3,733.64
2686.00,2297,75.67,566.00,615.10,497.00,3,535.16
2687.00,2057,76.27,780.00,617.75,657.00,5,746.49
2688.00,2126,55.86,740.00,596.93,629.00,3,709.81
2688.00,2284,80.24,575.00,615.10,498.00,2,544.56
2689.00,2271,85.81,582.00,617.75,502.00,3,549.87
2690.00,2299,77.89,566.00,615.10,495.00,3,534.82
2693.00,2068,80.48,772.00,617.75,649.00,6,736.04
2693.00,2131,55.41,741.00,596.93,628.00,3,706.87
2693.00,2326,277.86,345.00,615.10,284.00,1,310.53
2694.00,2151,47.61,732.00,596.93,623.00,3,703.89
2695.00,2294,77.34,576.00,617.75,497.00,2,544.22
2695.00,2337,271.07,344.00,615.10,284.00,2,310.73
2696.00,2354,259.94,341.00,615.10,283.00,1,310.55
2698.00,2298,77.78,575.00,617.75,495.00,2,538.89
2698.00,2363,257.93,337.00,615.10,281.00,1,308.35
2699.00,2158,48.38,730.00,596.93,617.00,3,694.97
2699.00,2367,257.37,335.00,615.10,280.00,1,302.89
2701.00,2073,80.03,776.00,617.75,643.00,5,739.82
2702.00,2368,259.48,335.00,615.10,280.00,1,299.93
2703.00,2076,80.36,775.00,617.75,641.00,6,743.12
2703.00,2220,74.20,653.00,586.83,546.00,2,616.22
2704.00,2175,117.25,651.00,596.93,544.00,3,618.05
2704.00,2372,258.92,334.00,615.10,278.00,1,299.77
2706.00,2117,58.87,763.00,617.75,625.00,7,731.96
2706.00,2191,111.01,645.00,596.93,544.00,2,611.88
2708.00,2093,73.23,772.00,617.75,631.00,6,731.72
2708.00,2226,98.86,628.00,596.93,531.00,4,595.66
2710.00,2164,116.04,668.00,617.75,540.00,3,631.79
2710.00,2257,75.27,626.00,596.93,530.00,3,593.38
2712.00,2168,115.48,667.00,617.75,540.00,3,634.18
2712.00,2264,85.04,612.00,596.93,517.00,2,582.13
2715.00,2304,75.44,589.00,596.93,500.00,2,558.23
2715.00,2397,252.67,329.00,617.75,268.00,1,297.89
2717.00,2308,289.88,373.00,596.93,288.00,1,341.67
2721.00,2391,251.01,342.00,617.75,276.00,2,307.07
2721.00,2395,251.45,338.00,615.10,274.00,2,302.90
2722.00,2170,118.70,672.00,617.75,543.00,5,639.59
2722.00,2385,253.35,346.00,615.10,264.00,1,315.42
2723.00,2355,262.05,365.00,596.93,282.00,1,328.20
2723.00,2394,249.34,343.00,615.10,263.00,1,313.00
2723.00,2410,245.10,333.00,615.10,255.00,1,304.86
2724.00,2409,242.99,337.00,617.75,266.00,1,304.39
2729.00,2707,5.77,314.00,596.93,270.00,1,283.65
2730.00,2712,6.32,310.00,596.93,267.00,1,281.70
2731.00,2509,-0.01,498.00,617.75,395.00,3,463.81
2731.00,2758,2.38,274.00,605.00,228.00,1,241.05
2732.00,2718,3.98,309.00,596.93,266.00,1,281.58
2733.00,2531,0.41,480.00,617.75,378.00,4,451.48
2733.00,2788,0.68,251.00,615.10,203.00,1,221.15
2734.00,2558,1.38,456.00,617.75,354.00,5,427.28
2734.00,2792,0.12,249.00,615.10,201.00,1,223.39
2737.00,2719,6.09,311.00,596.93,263.00,1,278.00
2738.00,2805,-0.45,242.00,615.10,191.00,1,203.62
2739.00,2810,-0.90,239.00,615.10,190.00,1,210.13
2741.00,2742,-0.38,301.00,596.93,250.00,1,265.41
2741.00,2811,1.21,238.00,615.10,187.00,1,202.54
2742.00,2665,2.15,368.00,617.75,267.00,1,328.70
2742.00,2754,-0.06,291.00,596.93,243.00,1,262.73
2743.00,2671,-0.19,366.00,617.75,266.00,1,329.39
2743.00,2813,4.43,235.00,615.10,184.00,1,200.44
2744.00,2814,6.54,233.00,615.10,183.00,1,200.91
2745.00,2674,1.14,364.00,617.75,266.00,1,331.32
2745.00,2766,0.26,283.00,596.93,231.00,1,250.69
2746.00,2821,5.31,230.00,615.10,181.00,1,199.56
2747.00,2676,0.36,365.00,617.75,265.00,1,332.39
2747.00,2873,-0.97,191.00,615.10,142.00,1,157.71
2749.00,2679,-0.31,365.00,617.75,264.00,2,331.73
2749.00,2781,-0.09,274.00,596.93,219.00,1,238.77
2749.00,2902,-0.78,167.00,615.10,117.00,1,134.19
2750.00,2836,-0.04,226.00,615.10,168.00,2,196.04
2750.00,2908,-0.12,162.00,615.10,113.00,1,132.30
2751.00,2685,2.35,359.00,617.75,264.00,2,324.70
2752.00,2918,-0.02,155.00,615.10,105.00,1,121.79
2754.00,2709,6.99,336.00,617.75,262.00,1,303.65
2757.00,2849,-0.61,222.00,586.83,161.00,1,180.88
2757.00,2921,0.31,157.00,615.10,103.00,1,117.60
2758.00,2725,3.75,329.00,617.75,263.00,1,291.55
2758.00,2852,-0.28,220.00,596.93,159.00,1,184.18
2758.00,2936,-0.04,145.00,615.10,91.00,1,111.12
2759.00,2743,1.73,316.00,617.75,259.00,1,282.09
2759.00,2937,2.07,143.00,615.10,89.00,1,110.79
2760.00,2853,1.83,219.00,596.93,160.00,1,182.53
2760.00,2939,3.29,141.00,615.10,88.00,1,114.15
2761.00,2745,1.95,316.00,617.75,258.00,1,285.54
2761.00,2860,-0.40,216.00,596.93,159.00,1,186.90
2762.00,2968,-0.52,121.00,615.10,70.00,1,90.17
2763.00,2863,-0.07,215.00,596.93,156.00,1,185.98
2763.00,2980,-0.20,111.00,615.10,59.00,1,80.14
2764.00,2756,1.16,310.00,617.75,250.00,1,277.72
2765.00,2999,0.89,95.00,615.10,43.00,1,61.09
2766.00,2764,-0.96,307.00,617.75,247.00,1,276.31
2767.00,2868,-0.52,215.00,596.93,154.00,1,180.06
2767.00,3006,-0.34,92.00,615.10,41.00,1,59.19
2769.00,3031,-0.59,72.00,615.10,19.00,1,36.39
2771.00,2768,1.48,306.00,617.75,242.00,1,271.80
2771.00,2875,0.25,212.00,596.93,147.00,1,174.71
2771.00,3053,-0.17,54.00,615.10,1.00,1,22.51
2772.00,2787,-0.43,292.00,617.75,228.00,1,263.90
2772.00,2882,-0.98,208.00,596.93,144.00,1,177.11
2773.00,3059,-0.51,51.00,615.10,0.00,0,15.63
2776.00,2885,-0.65,209.00,596.93,141.00,1,172.60
2778.00,2812,3.32,272.00,617.75,202.00,1,234.19
2779.00,2817,6.87,265.00,607.65,196.00,1,232.47
2779.00,3063,1.93,51.00,615.10,0.00,0,16.67
2780.00,2888,-0.32,210.00,596.93,140.00,1,171.49
2780.00,2894,-0.66,205.00,596.93,137.00,1,175.44
2781.00,2826,3.86,262.00,617.75,193.00,1,228.08
2783.00,2842,-0.38,254.00,617.75,185.00,1,220.87
2785.00,2905,-0.45,200.00,596.93,128.00,1,162.03
2786.00,2912,-0.68,195.00,596.93,125.00,1,163.08
2787.00,2846,-0.94,255.00,617.75,184.00,1,218.57
2789.00,3028,-0.92,95.00,617.75,39.00,1,64.56
2791.00,2924,0.64,188.00,596.93,115.00,1,149.28
2791.00,3092,-0.88,40.00,615.10,0.00,0,8.88
2793.00,2929,-0.81,187.00,596.93,112.00,1,154.34
2794.00,2889,1.79,221.00,617.75,145.00,1,181.47
2794.00,2971,-0.19,150.00,596.93,76.00,1,123.28
2795.00,3044,-0.16,86.00,617.75,27.00,1,51.53
2797.00,2895,1.45,219.00,617.75,143.00,3,186.87
2797.00,3007,1.77,119.00,596.93,43.00,1,84.27
2801.00,2946,3.06,176.00,617.75,97.00,2,138.20
2801.00,3021,-0.69,113.00,596.93,34.00,1,76.99
2802.00,2944,1.84,180.00,586.83,105.00,3,147.05
2802.00,2952,1.72,173.00,617.75,93.00,1,141.09
2804.00,2955,0.05,174.00,617.75,93.00,1,143.99
2805.00,2950,0.50,179.00,596.93,100.00,3,144.96
2807.00,2996,-0.44,141.00,596.93,58.00,2,110.08
2808.00,2983,0.13,153.00,617.75,71.00,1,117.44
2809.00,2993,-0.77,146.00,617.75,65.00,1,116.56
2809.00,3011,2.21,127.00,596.93,44.00,3,97.03
2809.00,3107,-0.23,44.00,615.10,0.00,0,11.40
2810.00,3045,-0.05,100.00,596.93,14.00,2,70.97
2811.00,2998,0.78,142.00,617.75,60.00,1,110.88
2813.00,3010,2.10,132.00,617.75,50.00,1,99.58
2814.00,3060,1.60,89.00,596.93,0.00,0,56.52
2816.00,3025,-0.25,124.00,617.75,39.00,1,90.54
2821.00,2716,59.76,344.00,596.93,253.00,1,313.65
2822.00,2717,61.87,342.00,617.75,253.00,2,310.49
2822.00,2808,32.88,290.00,615.10,243.00,1,258.75
2824.00,2729,54.19,341.00,596.93,251.00,1,309.12
2824.00,2733,58.63,333.00,617.75,251.00,1,301.93
2828.00,2749,48.39,333.00,617.75,251.00,1,300.71
2828.00,2807,30.77,299.00,615.10,243.00,1,258.15
2830.00,2731,57.41,342.00,596.93,250.00,1,304.51
2830.00,2829,25.19,287.00,615.10,235.00,1,251.49
2830.00,2876,0.36,270.00,615.10,217.00,1,239.85
2831.00,2736,56.96,339.00,596.93,249.00,1,305.91
2832.00,2753,48.83,333.00,617.75,251.00,1,297.12
2833.00,2751,47.61,337.00,596.93,249.00,1,310.65
2833.00,2907,8.77,237.00,615.10,184.00,1,198.09
2834.00,2765,42.15,331.00,617.75,250.00,1,303.36
2835.00,2922,5.42,229.00,615.10,178.00,1,197.34
2836.00,2757,46.27,336.00,596.93,248.00,1,301.57
2836.00,2923,7.53,227.00,615.10,175.00,1,197.81
2838.00,2771,38.81,333.00,617.75,249.00,1,297.63
2838.00,2779,33.69,331.00,596.93,248.00,1,297.77
2838.00,2927,8.97,224.00,615.10,172.00,1,190.90
2840.00,2956,-0.84,210.00,615.10,157.00,1,181.17
2841.00,2960,4.60,202.00,615.10,150.00,1,172.13
2841.00,2969,2.59,196.00,615.10,146.00,1,167.78
2842.00,2809,34.99,307.00,596.93,248.00,1,271.61
2843.00,2802,27.22,322.00,617.75,249.00,2,286.83
2843.00,2827,23.97,303.00,596.93,248.00,1,273.07
2843.00,2981,-0.09,190.00,615.10,138.00,1,161.93
2844.00,2782,34.02,334.00,617.75,249.00,1,291.40
2845.00,2861,4.71,294.00,596.93,239.00,1,264.17
2845.00,2992,0.12,182.00,615.10,130.00,1,149.29
2846.00,2804,29.44,321.00,617.75,248.00,1,292.08
2847.00,2867,2.37,293.00,596.93,238.00,1,262.70
2847.00,3004,0.44,173.00,615.10,120.00,1,143.76
2848.00,2806,29.66,321.00,617.75,249.00,1,290.02
2849.00,3020,-0.80,162.00,615.10,110.00,1,127.87
2850.00,3047,1.17,137.00,615.10,85.00,1,103.53
2851.00,2820,28.20,313.00,617.75,249.00,1,277.13
2852.00,2880,-0.20,289.00,596.93,230.00,1,253.84
2852.00,3055,-0.95,134.00,615.10,82.00,1,103.27
2853.00,2845,13.95,307.00,617.75,248.00,1,276.32
2853.00,3068,-0.52,123.00,615.10,71.00,1,94.40
2855.00,2850,11.50,307.00,617.75,246.00,1,272.78
2856.00,3070,0.70,123.00,615.10,68.00,1,87.49
2857.00,2870,2.70,300.00,617.75,240.00,1,268.89
2858.00,2896,-0.44,281.00,596.93,218.00,1,246.56
2858.00,3084,-0.76,114.00,615.10,59.00,1,82.07
2859.00,2892,-0.88,286.00,596.93,218.00,1,242.90
2859.00,3091,-0.99,109.00,615.10,54.00,1,74.49
2860.00,2883,0.13,294.00,617.75,230.00,1,257.78
2860.00,2901,5.11,273.00,596.93,211.00,1,242.20
2861.00,2910,9.10,262.00,596.93,198.00,1,238.68
2862.00,2887,-0.43,293.00,617.75,229.00,1,260.17
2862.00,3131,-0.59,76.00,615.10,24.00,1,45.23
2864.00,2897,1.67,284.00,617.75,221.00,1,252.05
2864.00,2928,11.08,247.00,596.93,184.00,1,216.13
2866.00,2957,1.27,233.00,596.93,169.00,1,202.44
2866.00,3130,-0.70,81.00,617.75,26.00,1,47.70
2868.00,2961,6.71,226.00,596.93,162.00,1,196.25
2871.00,2898,3.78,288.00,617.75,220.00,1,249.32
2871.00,2974,2.14,222.00,596.93,157.00,1,190.86
2871.00,3140,-0.60,77.00,615.10,20.00,1,44.78
2872.00,3154,0.94,64.00,615.10,10.00,1,34.95
2874.00,2900,4.00,289.00,617.75,219.00,1,248.69
2875.00,3135,-0.15,85.00,617.75,23.00,1,51.28
2875.00,3157,4.27,61.00,615.10,5.00,1,29.64
2876.00,3002,-0.78,205.00,596.93,135.00,1,169.10
2877.00,2903,6.33,287.00,617.75,216.00,1,254.41
2878.00,3014,-0.46,196.00,596.93,127.00,1,164.85
2878.00,3148,1.28,75.00,617.75,15.00,1,44.10
2879.00,3046,-0.94,169.00,596.93,98.00,1,138.03
2882.00,2904,7.44,290.00,617.75,218.00,2,256.23
2884.00,3058,-0.62,163.00,596.93,90.00,1,127.45
2884.00,3147,-0.83,84.00,615.10,16.00,1,54.75
2885.00,2906,7.66,291.00,617.75,217.00,2,255.57
2886.00,3117,-0.13,112.00,596.93,40.00,1,79.64
2887.00,3120,0.20,110.00,596.93,38.00,1,79.22
2887.00,3178,-0.42,59.00,615.10,0.00,0,27.37
2889.00,2985,-0.65,233.00,617.75,161.00,1,195.78
2889.00,3152,-0.28,84.00,615.10,14.00,1,54.19
2890.00,2991,-0.99,229.00,607.65,155.00,1,200.04
2891.00,3197,-0.33,46.00,615.10,0.00,0,10.98
2892.00,3039,-0.71,188.00,617.75,116.00,1,156.34
2893.00,3156,2.16,82.00,615.10,9.00,1,52.95
2893.00,3199,3.89,42.00,615.10,0.00,0,11.86
2894.00,3100,0.00,135.00,617.75,62.00,1,102.93
2895.00,3158,6.38,78.00,596.93,3.00,1,44.10
2898.00,3162,5.82,78.00,596.93,1.00,1,43.30
2898.00,3205,4.55,41.00,615.10,0.00,0,7.37
2899.00,3163,7.93,76.00,596.93,0.00,0,51.51
2900.00,2914,8.54,298.00,617.75,219.00,5,263.55
2900.00,3124,-0.36,120.00,617.75,39.00,4,80.71
2901.00,3179,1.69,70.00,596.93,0.00,0,40.91
2902.00,2915,9.65,298.00,617.75,216.00,4,264.75
2904.00,2925,8.75,292.00,617.75,207.00,3,257.38
2906.00,2935,7.85,286.00,617.75,199.00,3,255.22
2907.00,3183,1.13,73.00,596.93,0.00,0,36.03
2908.00,2948,-0.72,285.00,617.75,198.00,3,255.22
2908.00,3198,1.78,60.00,596.93,0.00,0,27.80
2910.00,3202,4.22,56.00,596.93,0.00,0,27.96
2913.00,2958,3.38,277.00,617.75,185.00,2,239.10
2915.00,2599,68.89,533.00,596.93,451.00,2,503.39
2918.00,2737,19.07,463.00,617.75,388.00,3,429.57
2919.00,2603,73.33,529.00,596.93,446.00,2,496.85
2919.00,2799,111.89,316.00,615.10,267.00,1,280.80
2920.00,2816,103.76,310.00,615.10,261.00,1,276.30
2921.00,2651,49.61,512.00,596.93,427.00,2,481.43
2922.00,2748,17.28,459.00,617.75,381.00,2,423.47
2922.00,2839,100.29,295.00,615.10,248.00,1,263.68
2923.00,2750,17.50,458.00,617.75,379.00,2,429.32
2924.00,2705,26.55,490.00,596.93,401.00,2,459.03
2925.00,2724,17.64,483.00,596.93,394.00,2,455.94
2926.00,2755,126.05,348.00,617.75,272.00,1,315.06
2926.00,2840,102.40,296.00,615.10,245.00,1,257.25
2927.00,2854,101.94,285.00,615.10,235.00,1,251.91
2929.00,2732,17.52,480.00,596.93,388.00,2,448.12
2930.00,2773,116.03,346.00,617.75,271.00,1,316.62
2930.00,2881,93.91,272.00,615.10,223.00,1,240.11
2931.00,2616,70.76,532.00,596.93,444.00,4,501.59
2932.00,2763,122.93,350.00,617.75,272.00,1,310.33
2933.00,2856,105.16,286.00,615.10,227.00,1,241.61
2933.00,2938,53.18,265.00,615.10,214.00,1,232.54
2934.00,2652,51.72,522.00,596.93,428.00,3,489.86
2934.00,2838,58.18,350.00,607.65,270.00,1,318.37
2934.00,2973,41.03,247.00,615.10,196.00,1,216.18
2935.00,2783,117.13,341.00,617.75,269.00,1,311.19
2935.00,2978,42.58,242.00,605.00,192.00,1,212.90
2936.00,2721,16.31,498.00,596.93,400.00,3,466.62
2938.00,2789,116.79,339.00,617.75,269.00,1,304.60
2938.00,2979,44.69,242.00,615.10,189.00,1,207.56
2942.00,2195,113.45,875.00,617.75,750.00,4,846.16
2942.00,2427,249.97,532.00,615.10,458.00,2,502.09
2943.00,2414,248.54,546.00,615.10,462.00,2,514.94
2945.00,2411,247.21,552.00,617.75,478.00,2,521.70
2945.00,2419,248.09,544.00,596.93,460.00,2,511.50
2945.00,2439,499.29,275.00,615.10,208.00,1,242.61
2948.00,2423,247.53,544.00,596.93,458.00,2,511.50
2948.00,2443,498.73,275.00,615.10,207.00,1,240.60
2949.00,2445,499.95,273.00,615.10,206.00,1,241.66
2950.00,2413,246.43,556.00,617.75,478.00,3,517.80
2950.00,2425,248.75,543.00,596.93,456.00,2,515.49
2951.00,2438,495.18,286.00,615.10,205.00,1,251.89
2952.00,2206,110.66,878.00,617.75,751.00,7,846.89
2952.00,2458,498.38,266.00,615.10,205.00,1,235.38
2953.00,2208,109.88,878.00,617.75,743.00,5,847.29
2954.00,2428,250.08,543.00,596.93,454.00,2,508.20
2955.00,2462,500.82,263.00,615.10,203.00,1,228.03
2956.00,2478,499.58,251.00,615.10,202.00,1,220.24
2956.00,2934,61.74,283.00,586.83,209.00,1,254.20
2957.00,2219,104.09,878.00,617.75,739.00,5,842.23
2958.00,2496,487.56,249.00,615.10,199.00,1,219.82
2959.00,2444,498.84,285.00,617.75,211.00,3,254.67
2959.00,2447,501.17,280.00,596.93,209.00,1,246.18
2959.00,2500,487.00,247.00,615.10,199.00,1,216.60
2961.00,2249,81.39,878.00,617.75,738.00,5,844.47
2961.00,2508,485.88,243.00,615.10,195.00,1,212.44
2962.00,2532,477.52,231.00,615.10,184.00,1,200.81
2963.00,2454,498.94,280.00,596.93,209.00,1,244.27
2964.00,2475,497.25,264.00,596.93,207.00,1,233.57
2965.00,2262,82.82,869.00,617.75,726.00,7,831.03
2965.00,2541,472.51,231.00,615.10,181.00,1,197.84
