step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1279.00,903,0.33,475.00,607.65,397.00,2,443.49
1280.00,944,5.84,434.00,596.93,357.00,3,404.61
1280.00,1043,1.73,350.00,615.10,278.00,2,316.29
1281.00,908,-0.12,473.00,617.75,394.00,3,436.82
1282.00,957,1.27,429.00,596.93,353.00,2,397.77
1282.00,971,-0.19,418.00,615.10,341.00,3,379.99
1283.00,987,-0.43,405.00,615.10,329.00,2,376.30
1285.00,909,0.99,475.00,617.75,392.00,2,437.71
1285.00,978,1.58,413.00,596.93,334.00,2,381.14
1285.00,1010,0.10,386.00,615.10,311.00,3,354.70
1285.00,1065,2.15,335.00,615.10,271.00,2,300.12
1286.00,924,-0.36,464.00,617.75,382.00,2,430.14
1287.00,1021,-0.69,379.00,596.93,303.00,2,350.46
1287.00,1081,0.91,324.00,615.10,265.00,2,292.48
1290.00,928,1.08,463.00,617.75,381.00,2,427.81
1290.00,1082,1.02,326.00,615.10,263.00,2,291.43
1292.00,1042,-0.38,365.00,596.93,287.00,3,338.74
1292.00,1120,-0.80,296.00,615.10,234.00,2,264.58
1294.00,933,0.63,463.00,617.75,376.00,2,425.94
1295.00,1062,3.82,346.00,617.75,271.00,2,318.79
1295.00,1075,0.25,338.00,615.10,268.00,2,301.85
1296.00,1035,-0.15,375.00,596.93,291.00,2,332.32
1297.00,1056,-0.84,358.00,596.93,279.00,3,326.70
1297.00,1131,27.41,263.00,615.10,207.00,1,229.17
1298.00,943,5.73,453.00,617.75,369.00,3,417.48
1299.00,1060,-0.40,356.00,615.10,277.00,2,323.08
1299.00,1135,27.85,261.00,615.10,207.00,1,226.16
1300.00,953,3.83,448.00,617.75,363.00,2,415.56
1300.00,1143,26.73,256.00,615.10,205.00,1,221.07
1301.00,1061,1.71,355.00,596.93,275.00,3,323.20
1302.00,1072,1.92,346.00,617.75,271.00,2,314.27
1303.00,1152,24.72,253.00,615.10,201.00,1,215.04
1304.00,1070,0.70,351.00,615.10,268.00,3,319.19
1304.00,1200,8.00,228.00,615.10,178.00,1,200.25
1305.00,1046,3.06,371.00,617.75,286.00,4,336.86
1306.00,1208,3.88,227.00,615.10,176.00,1,196.87
1307.00,1077,1.47,347.00,596.93,265.00,3,312.51
1308.00,1215,0.65,226.00,615.10,174.00,1,195.24
1309.00,1049,2.39,373.00,617.75,284.00,2,337.56
1310.00,1121,33.31,279.00,596.93,204.00,1,243.11
1310.00,1199,5.89,237.00,617.75,178.00,1,209.58
1311.00,1227,-0.03,219.00,615.10,167.00,1,185.65
1312.00,958,3.38,456.00,617.75,363.00,3,427.31
1313.00,967,1.37,451.00,617.75,358.00,2,421.26
1313.00,1136,29.96,272.00,596.93,204.00,1,235.34
1313.00,1232,2.52,214.00,615.10,163.00,1,181.86
1315.00,1150,23.50,268.00,596.93,200.00,1,234.33
1315.00,1236,0.96,214.00,605.00,162.00,1,181.45
1316.00,991,-0.99,435.00,617.75,340.00,2,402.95
1316.00,1234,2.74,215.00,615.10,161.00,1,182.15
1317.00,1159,22.49,263.00,596.93,196.00,1,229.44
1319.00,1165,20.15,262.00,596.93,193.00,1,233.13
1321.00,999,-0.11,432.00,617.75,333.00,2,396.19
1321.00,1239,6.29,212.00,615.10,158.00,1,172.84
1322.00,1015,-0.35,419.00,617.75,323.00,2,392.22
1323.00,1176,14.36,262.00,596.93,192.00,1,226.45
1323.00,1240,7.40,212.00,615.10,156.00,1,183.21
1324.00,1189,6.79,259.00,586.83,190.00,1,226.93
1324.00,1266,136.26,61.00,615.10,7.00,1,36.38
1325.00,1022,1.42,414.00,617.75,314.00,2,380.00
1326.00,1045,2.95,393.00,617.75,296.00,3,365.92
1326.00,1259,132.49,73.00,615.10,14.00,2,42.42
1327.00,1272,150.92,44.00,615.10,0.00,0,13.00
1327.00,1294,131.34,44.00,605.00,0.00,0,11.12
1328.00,1153,26.83,275.00,617.75,201.00,2,247.70
1329.00,1190,8.90,261.00,596.93,189.00,1,224.52
1330.00,1168,20.48,270.00,617.75,195.00,2,243.40
1333.00,1226,-0.14,242.00,586.83,169.00,1,204.49
1334.00,1180,13.80,270.00,617.75,193.00,1,237.94
1335.00,1228,2.08,240.00,596.93,166.00,1,205.31
1336.00,1192,10.12,265.00,617.75,187.00,1,232.93
1336.00,1238,4.18,230.00,596.93,156.00,1,197.53
1337.00,1283,153.13,42.00,615.10,0.00,0,7.27
1339.00,1197,6.67,267.00,617.75,185.00,1,233.27
1340.00,1251,0.61,226.00,596.93,152.00,1,189.71
1343.00,1217,1.87,258.00,617.75,177.00,1,222.40
1344.00,1267,147.37,69.00,596.93,0.00,0,30.04
1345.00,1230,3.30,247.00,617.75,165.00,1,211.91
1346.00,1269,149.59,67.00,596.93,0.00,0,30.80
1347.00,1235,5.85,242.00,617.75,161.00,1,210.74
1347.00,1254,0.94,230.00,596.93,146.00,3,201.37
1348.00,1271,150.81,66.00,617.75,0.00,0,37.08
1349.00,1276,153.36,60.00,596.93,0.00,0,26.83
1350.00,1472,2.92,37.00,605.00,0.00,0,6.08
1351.00,1277,155.47,59.00,596.93,0.00,0,25.73
1353.00,1274,153.14,66.00,617.75,0.00,0,28.87
1356.00,1173,3.03,309.00,617.75,253.00,1,279.40
1357.00,1187,2.57,298.00,596.93,251.00,1,263.38
1359.00,1188,4.68,297.00,596.93,251.00,1,264.92
1359.00,1195,1.45,294.00,615.10,246.00,1,258.87
1359.00,1201,2.11,288.00,615.10,242.00,1,255.83
1360.00,1213,3.43,277.00,615.10,229.00,1,246.21
1362.00,1196,3.56,294.00,596.93,247.00,1,260.64
1362.00,1210,0.10,285.00,617.75,236.00,1,254.04
1362.00,1231,-0.59,267.00,615.10,217.00,1,234.79
1364.00,1206,0.66,290.00,596.93,243.00,1,260.97
1364.00,1212,1.32,284.00,617.75,234.00,1,251.47
1364.00,1263,-0.07,240.00,615.10,187.00,1,206.60
1365.00,1278,-0.42,228.00,615.10,178.00,2,198.23
1368.00,1243,-0.27,262.00,596.93,212.00,1,227.56
1368.00,1284,3.24,222.00,615.10,172.00,1,186.34
1369.00,1286,4.46,220.00,596.93,170.00,1,192.06
1370.00,1237,-0.93,270.00,617.75,217.00,1,229.71
1371.00,1248,-0.72,261.00,617.75,211.00,1,229.14
1371.00,1291,6.01,216.00,596.93,165.00,1,185.60
1371.00,1300,1.00,213.00,615.10,160.00,1,173.89
1373.00,1305,2.55,209.00,615.10,155.00,1,177.18
1373.00,1343,1.73,176.00,615.10,128.00,1,147.43
1375.00,1306,4.66,208.00,596.93,156.00,1,179.23
1375.00,1314,3.54,202.00,615.10,150.00,1,169.27
1376.00,1249,1.39,263.00,617.75,206.00,1,221.26
1376.00,1303,1.33,215.00,615.10,158.00,1,177.46
1376.00,1351,0.61,173.00,615.10,124.00,1,141.16
1377.00,1279,1.69,237.00,617.75,181.00,1,205.73
1379.00,1373,0.03,157.00,615.10,103.00,1,120.72
1380.00,1319,4.09,202.00,596.93,146.00,1,166.60
1381.00,1281,2.91,238.00,617.75,178.00,1,195.54
1381.00,1380,-0.20,153.00,615.10,96.00,1,116.10
1382.00,1287,6.57,230.00,617.75,173.00,1,197.77
1382.00,1330,-0.70,199.00,596.93,144.00,1,169.87
1382.00,1382,1.02,151.00,615.10,95.00,1,116.67
1384.00,1310,4.10,214.00,617.75,154.00,1,180.63
1384.00,1336,-0.04,195.00,596.93,137.00,1,162.88
1384.00,1390,1.90,145.00,615.10,92.00,1,115.19
1386.00,1317,3.87,210.00,617.75,152.00,1,173.70
1386.00,1338,1.18,194.00,596.93,136.00,1,162.30
1386.00,1421,-0.69,122.00,615.10,70.00,1,88.15
1387.00,1345,2.95,187.00,596.93,130.00,1,158.59
1387.00,1435,2.85,107.00,615.10,56.00,1,74.49
1388.00,1321,5.31,207.00,617.75,150.00,1,175.46
1389.00,1437,6.07,104.00,615.10,53.00,1,73.72
1390.00,1333,-0.37,204.00,617.75,146.00,1,170.21
1390.00,1370,-0.30,171.00,596.93,113.00,1,143.19
1391.00,1342,0.62,196.00,617.75,138.00,1,166.64
1391.00,1442,4.62,103.00,615.10,52.00,1,68.84
1392.00,1455,-0.95,98.00,615.10,48.00,1,69.90
1394.00,1463,-0.07,92.00,615.10,41.00,1,62.39
1395.00,1385,1.35,161.00,596.93,98.00,1,127.85
1397.00,1353,1.83,191.00,617.75,129.00,1,153.02
1397.00,1404,0.44,147.00,596.93,86.00,1,113.97
1398.00,1406,1.66,145.00,596.93,86.00,1,113.78
1399.00,1482,-0.98,81.00,615.10,26.00,1,41.83
1400.00,1354,2.94,192.00,617.75,126.00,1,152.58
1400.00,1422,1.42,133.00,596.93,73.00,1,102.98
1401.00,1356,3.16,191.00,617.75,124.00,1,154.16
1401.00,1506,-0.34,61.00,615.10,5.00,1,30.17
1402.00,1510,2.10,56.00,615.10,1.00,1,27.91
1403.00,1361,0.71,191.00,617.75,124.00,1,156.22
1404.00,1362,1.82,190.00,617.75,123.00,2,158.64
1406.00,1389,0.79,169.00,617.75,104.00,1,139.70
1406.00,1429,1.19,133.00,596.93,69.00,1,97.18
1407.00,1434,0.74,130.00,596.93,64.00,1,98.60
1409.00,1456,1.16,112.00,596.93,45.00,1,80.61
1412.00,1394,1.34,170.00,617.75,102.00,1,130.54
1413.00,1400,0.00,167.00,617.75,97.00,1,136.37
1413.00,1464,2.04,108.00,596.93,39.00,1,74.52
1415.00,1469,0.59,107.00,596.93,37.00,1,74.06
1416.00,1402,0.22,168.00,617.75,95.00,1,130.03
1416.00,1483,1.13,95.00,596.93,28.00,1,66.30
1417.00,1409,1.99,161.00,607.65,93.00,2,129.87
1418.00,1485,2.35,94.00,596.93,27.00,1,64.13
1419.00,1410,3.10,161.00,617.75,90.00,2,129.23
1421.00,1507,1.77,78.00,596.93,8.00,1,47.90
1423.00,1427,0.97,152.00,617.75,78.00,2,114.84
1424.00,1445,4.95,133.00,607.65,61.00,2,102.24
1425.00,1531,-0.59,63.00,586.83,0.00,0,29.37
1426.00,1557,2.27,38.00,615.10,0.00,0,6.60
1427.00,1416,-0.24,167.00,617.75,93.00,3,132.47
1428.00,1533,1.63,62.00,596.93,0.00,0,27.52
1429.00,1426,-0.14,160.00,617.75,85.00,3,128.86
1430.00,1552,-0.28,49.00,596.93,0.00,0,19.03
1431.00,1433,0.63,155.00,617.75,77.00,3,120.00
1432.00,1562,2.82,39.00,615.10,0.00,0,7.49
1433.00,1555,1.05,48.00,596.93,0.00,0,14.48
1435.00,1436,4.96,152.00,617.75,71.00,3,117.72
1437.00,1474,-0.86,126.00,617.75,42.00,3,92.98
1439.00,1490,1.90,111.00,607.65,24.00,1,78.51
1441.00,1499,-0.11,107.00,617.75,19.00,1,74.98
1442.00,1571,1.81,42.00,596.93,0.00,0,9.19
1447.00,1511,4.21,98.00,617.75,6.00,1,58.66
1448.00,1532,1.52,83.00,617.75,0.00,0,47.59
1450.00,1542,-0.38,78.00,617.75,0.00,0,46.50
1452.00,1583,-0.87,44.00,596.93,0.00,0,8.26
1456.00,968,69.48,525.00,617.75,447.00,3,491.26
1456.00,1040,205.40,325.00,615.10,277.00,1,290.92
1457.00,997,55.67,514.00,617.75,436.00,3,485.73
1457.00,1006,54.66,507.00,596.93,438.00,3,471.08
1458.00,879,-0.31,676.00,596.93,580.00,5,646.15
1459.00,876,-0.64,680.00,617.75,575.00,4,650.72
1460.00,880,1.80,675.00,596.93,575.00,5,642.27
1460.00,1047,201.17,327.00,615.10,275.00,1,289.19
1461.00,1050,201.50,325.00,615.10,273.00,1,290.02
1463.00,848,5.28,703.00,617.75,595.00,4,668.86
1463.00,896,-0.44,666.00,596.93,560.00,5,632.05
1463.00,1051,203.61,324.00,615.10,271.00,1,295.66
1464.00,1054,206.94,319.00,615.10,270.00,1,290.97
1466.00,899,-0.11,666.00,596.93,556.00,5,631.51
1467.00,907,91.77,568.00,617.75,460.00,3,540.40
1469.00,911,91.21,567.00,596.93,465.00,2,532.62
1471.00,867,1.37,698.00,617.75,579.00,4,653.99
1471.00,1087,199.57,304.00,615.10,247.00,1,266.36
1472.00,920,92.20,561.00,617.75,459.00,3,527.59
1472.00,935,80.85,559.00,596.93,463.00,4,523.55
1472.00,1086,197.46,308.00,615.10,248.00,1,260.67
1473.00,949,74.39,554.00,617.75,451.00,3,522.96
1473.00,963,67.93,548.00,586.83,455.00,3,521.71
1473.00,1101,193.11,300.00,615.10,244.00,1,268.05
1474.00,1118,197.98,281.00,605.00,228.00,1,246.12
1475.00,951,73.61,555.00,617.75,448.00,4,525.49
1476.00,1123,199.53,277.00,615.10,225.00,1,245.55
1476.00,1124,201.64,274.00,615.10,221.00,1,240.37
1478.00,915,93.65,570.00,596.93,471.00,5,531.50
1478.00,972,68.92,544.00,617.75,436.00,3,510.18
1478.00,1119,200.09,282.00,615.10,223.00,2,247.42
1479.00,952,74.72,557.00,596.93,459.00,5,528.29
1479.00,1157,193.27,256.00,615.10,204.00,1,225.98
1480.00,964,70.04,552.00,596.93,449.00,3,524.45
1480.00,973,70.03,544.00,617.75,439.00,3,514.68
1481.00,1017,205.87,370.00,617.75,274.00,2,340.06
1481.00,1174,186.14,250.00,615.10,197.00,1,222.27
1482.00,1002,52.22,538.00,596.93,434.00,3,507.38
1483.00,1183,181.13,249.00,615.10,196.00,1,215.85
1484.00,1014,52.54,529.00,596.93,427.00,3,498.82
1484.00,1218,160.98,239.00,615.10,186.00,1,208.36
1486.00,1018,205.98,374.00,596.93,274.00,1,345.01
1486.00,1221,161.31,238.00,615.10,186.00,1,204.51
1487.00,1020,207.20,372.00,617.75,273.00,1,336.79
1487.00,1222,163.42,236.00,615.10,183.00,1,204.46
1489.00,1024,205.64,372.00,596.93,274.00,1,341.22
1489.00,1028,209.08,365.00,617.75,274.00,1,330.59
1489.00,1255,146.05,226.00,615.10,174.00,1,197.40
1490.00,1067,198.37,342.00,617.75,272.00,1,312.13
1490.00,1285,140.35,206.00,615.10,157.00,1,174.28
1492.00,1025,207.75,372.00,596.93,273.00,1,340.25
1492.00,1076,199.36,335.00,617.75,272.00,1,306.85
1494.00,1033,206.63,368.00,596.93,273.00,1,339.40
1495.00,1083,195.13,336.00,617.75,272.00,1,304.94
1497.00,1052,205.72,355.00,596.93,274.00,1,323.72
1498.00,1107,193.77,319.00,617.75,257.00,1,287.09
1499.00,1110,193.10,318.00,617.75,255.00,1,288.01
1501.00,1264,25.04,351.00,586.83,273.00,1,317.31
1502.00,1073,195.03,352.00,596.93,273.00,1,320.43
1504.00,1262,149.82,231.00,617.75,166.00,1,197.75
1505.00,1074,197.14,352.00,596.93,273.00,1,319.55
1506.00,1113,198.43,317.00,617.75,251.00,4,283.40
1509.00,1117,196.87,318.00,617.75,248.00,2,283.55
1509.00,1140,194.40,300.00,596.93,238.00,1,265.12
1511.00,1130,199.30,306.00,617.75,238.00,1,272.81
1513.00,1132,198.52,307.00,617.75,237.00,1,276.40
1514.00,1169,186.59,287.00,596.93,223.00,1,248.10
1515.00,1085,195.35,354.00,596.93,274.00,2,323.71
1515.00,1134,198.74,307.00,617.75,235.00,1,275.31
1517.00,1256,148.16,251.00,596.93,185.00,1,217.11
1521.00,1144,193.84,309.00,617.75,234.00,1,270.95
1521.00,1292,140.12,231.00,596.93,166.00,1,195.20
1522.00,1095,195.45,352.00,596.93,273.00,2,320.87
1522.00,1307,303.77,55.00,615.10,0.00,0,18.61
1523.00,1145,194.95,309.00,617.75,234.00,1,274.57
1524.00,1106,191.66,348.00,596.93,269.00,1,316.74
1524.00,1149,193.39,308.00,617.75,234.00,3,273.65
1526.00,1154,190.94,308.00,617.75,231.00,1,276.64
1527.00,1111,194.21,344.00,596.93,263.00,1,310.57
1528.00,1288,139.68,242.00,617.75,176.00,1,211.06
1529.00,1112,196.32,343.00,596.93,260.00,1,311.76
1529.00,1581,64.91,57.00,605.00,0.00,0,25.96
1530.00,1161,192.71,304.00,617.75,226.00,1,275.00
1531.00,1155,192.05,311.00,596.93,229.00,1,280.46
1531.00,1299,304.89,70.00,615.10,2.00,2,37.69
1535.00,1207,166.77,294.00,596.93,209.00,1,260.77
1535.00,1261,149.71,263.00,617.75,189.00,1,227.46
1537.00,1326,295.86,61.00,617.75,0.00,0,28.25
1539.00,1322,298.42,64.00,596.93,0.00,0,28.35
1539.00,1328,297.08,60.00,617.75,1.00,1,31.15
1540.00,1241,152.51,283.00,596.93,198.00,4,253.37
1540.00,1357,290.27,42.00,615.10,0.00,0,8.20
1542.00,1203,167.33,304.00,596.93,217.00,2,272.92
1543.00,1171,187.81,313.00,617.75,229.00,2,277.25
1544.00,1185,182.35,307.00,617.75,223.00,2,273.70
1544.00,1270,149.70,264.00,596.93,174.00,1,233.24
1544.00,1355,0.05,338.00,596.93,301.00,1,309.61
1548.00,1225,163.75,294.00,596.93,204.00,2,260.65
1549.00,1216,161.76,305.00,617.75,217.00,2,267.49
1552.00,1398,7.78,300.00,615.10,254.00,1,268.15
1553.00,1376,9.36,319.00,615.10,273.00,1,289.02
1554.00,1363,-0.07,341.00,617.75,296.00,1,308.92
1555.00,1440,0.40,273.00,615.10,224.00,1,245.59
1556.00,1365,1.15,340.00,596.93,291.00,1,305.28
1556.00,1367,2.37,337.00,617.75,292.00,1,305.05
1558.00,1368,4.48,336.00,596.93,289.00,1,304.76
1558.00,1374,5.14,330.00,617.75,283.00,1,299.12
1558.00,1430,0.30,285.00,615.10,234.00,1,253.15
1560.00,1415,4.65,296.00,615.10,240.00,1,250.95
1560.00,1447,5.17,267.00,605.00,218.00,1,235.64
1561.00,1371,4.81,336.00,596.93,285.00,1,302.40
1562.00,1403,6.33,307.00,596.93,260.00,1,279.33
1562.00,1446,0.06,275.00,615.10,220.00,2,240.23
1563.00,1375,7.25,332.00,617.75,279.00,1,296.60
1564.00,1419,4.09,297.00,596.93,246.00,1,268.23
1564.00,1471,-0.19,255.00,615.10,203.00,1,223.40
1565.00,1379,9.69,328.00,617.75,277.00,1,294.82
1565.00,1486,-0.54,243.00,615.10,194.00,1,212.24
1567.00,1391,2.01,327.00,617.75,274.00,1,295.04
1567.00,1480,-0.20,250.00,615.10,194.00,2,218.98
1568.00,1420,6.20,298.00,596.93,245.00,1,265.08
1568.00,1513,1.43,220.00,615.10,172.00,1,187.44
1570.00,1512,-0.68,225.00,615.10,171.00,2,191.87
1571.00,1392,4.12,328.00,617.75,271.00,1,292.50
1572.00,1396,3.56,326.00,617.75,270.00,1,294.26
1572.00,1522,1.42,216.00,615.10,166.00,1,183.47
1573.00,1444,-0.16,288.00,596.93,234.00,1,258.33
1573.00,1547,1.17,195.00,615.10,143.00,1,162.27
1575.00,1397,5.67,326.00,617.75,269.00,1,292.50
1575.00,1438,-0.82,296.00,596.93,237.00,1,255.62
1575.00,1549,2.39,194.00,615.10,139.00,1,165.87
1576.00,1407,5.77,318.00,617.75,263.00,1,291.44
1576.00,1461,0.71,275.00,596.93,220.00,1,245.17
1577.00,1573,-0.97,178.00,615.10,125.00,1,144.95
1578.00,1487,1.57,253.00,596.93,198.00,1,223.50
1578.00,1585,-0.65,168.00,615.10,118.00,1,136.30
1579.00,1411,5.21,318.00,617.75,262.00,1,286.85
1580.00,1504,-0.56,242.00,596.93,185.00,1,211.32
1581.00,1586,1.46,168.00,615.10,116.00,1,132.82
1582.00,1451,-0.39,291.00,617.75,229.00,1,256.94
1583.00,1597,4.67,157.00,615.10,103.00,1,122.67
1584.00,1534,-0.26,219.00,596.93,161.00,1,189.55
1584.00,1605,3.55,152.00,615.10,101.00,1,122.61
1586.00,1460,-0.40,287.00,617.75,227.00,1,248.16
1586.00,1514,3.54,235.00,615.10,174.00,1,194.81
1586.00,1623,1.53,140.00,615.10,89.00,1,111.12
1587.00,1625,2.75,138.00,615.10,87.00,1,105.44
1588.00,1481,1.91,268.00,617.75,205.00,2,232.24
1589.00,1535,1.85,221.00,596.93,160.00,1,186.26
1590.00,1492,0.12,262.00,617.75,200.00,1,225.89
1591.00,1538,2.18,220.00,596.93,160.00,1,187.63
1592.00,1495,-0.55,262.00,617.75,201.00,1,226.06
1592.00,1644,-0.16,129.00,615.10,75.00,1,89.92
1593.00,1661,-0.29,115.00,615.10,62.00,1,81.08
1594.00,1515,5.65,240.00,617.75,179.00,1,207.46
1595.00,1545,-0.05,220.00,596.93,156.00,1,184.98
1595.00,1664,1.04,113.00,615.10,58.00,1,82.06
1597.00,1553,1.83,213.00,596.93,150.00,1,179.23
1597.00,1671,1.81,108.00,615.10,55.00,1,69.98
1597.00,1678,2.58,101.00,615.10,50.00,1,69.53
1598.00,1558,0.38,211.00,617.75,146.00,1,175.92
1598.00,1677,0.47,105.00,615.10,52.00,1,72.19
1599.00,1567,-0.63,205.00,617.75,141.00,1,172.77
1599.00,1578,-0.42,195.00,596.93,131.00,1,163.58
1600.00,1706,0.66,81.00,615.10,31.00,1,49.21
1601.00,1711,3.21,75.00,615.10,23.00,1,43.42
1602.00,1575,0.25,200.00,617.75,134.00,1,164.39
1602.00,1588,2.68,186.00,596.93,120.00,1,152.73
1603.00,1591,4.01,183.00,596.93,118.00,1,153.55
1603.00,1716,7.76,68.00,615.10,17.00,1,38.51
1604.00,1584,-0.76,195.00,617.75,129.00,1,163.04
1605.00,1589,4.79,186.00,617.75,120.00,1,159.31
1605.00,1596,2.56,182.00,596.93,117.00,1,153.48
1611.00,1296,148.56,309.00,596.93,255.00,1,278.05
1612.00,1331,136.41,291.00,615.10,247.00,1,259.41
1613.00,1293,147.23,315.00,617.75,255.00,1,281.37
1613.00,1298,151.78,306.00,596.93,254.00,1,275.58
1615.00,1295,147.45,315.00,617.75,255.00,1,281.72
1617.00,1335,138.85,290.00,615.10,238.00,1,259.02
1618.00,1334,136.74,294.00,615.10,242.00,1,252.69
1619.00,1312,145.32,306.00,596.93,253.00,1,269.17
1620.00,1344,133.84,290.00,615.10,237.00,2,259.13
1620.00,1468,0.48,313.00,607.65,255.00,1,277.30
1621.00,1297,150.67,316.00,617.75,255.00,1,289.33
1621.00,1366,123.26,282.00,615.10,228.00,1,250.90
1623.00,1302,151.22,313.00,617.75,255.00,2,280.07
1623.00,1369,123.59,281.00,615.10,227.00,2,253.31
1623.00,1381,115.91,278.00,596.93,225.00,1,246.30
1624.00,1315,145.65,308.00,617.75,253.00,1,277.88
1624.00,1425,106.75,249.00,615.10,197.00,1,215.07
1625.00,1359,123.49,292.00,596.93,235.00,1,249.79
1626.00,1428,107.08,248.00,615.10,192.00,1,216.81
1627.00,1323,141.53,308.00,617.75,252.00,1,273.55
1628.00,1395,112.45,274.00,596.93,218.00,1,236.40
1628.00,1439,100.29,247.00,615.10,192.00,1,210.47
1630.00,1450,100.50,239.00,615.10,187.00,1,208.82
1631.00,1364,122.04,295.00,617.75,239.00,1,258.94
1631.00,1467,102.37,223.00,615.10,171.00,1,195.45
1633.00,1383,117.13,285.00,617.75,230.00,1,250.14
1633.00,1489,95.79,212.00,615.10,159.00,1,181.90
1634.00,1393,111.23,283.00,617.75,230.00,1,253.27
1634.00,1401,110.11,277.00,586.83,216.00,1,233.16
1635.00,1408,109.88,272.00,596.93,214.00,1,240.25
1635.00,1502,94.22,204.00,615.10,152.00,1,169.13
1636.00,1405,109.55,276.00,596.93,214.00,1,239.07
1636.00,1503,96.33,202.00,615.10,152.00,1,169.24
1638.00,1441,101.51,254.00,596.93,195.00,1,221.64
1638.00,1536,97.96,173.00,615.10,123.00,1,143.10
1639.00,1454,99.94,245.00,596.93,189.00,1,213.49
1639.00,1523,98.53,185.00,615.10,133.00,1,148.55
1640.00,1414,107.54,274.00,617.75,215.00,1,236.04
1641.00,1457,100.27,244.00,596.93,187.00,1,213.15
1641.00,1537,100.07,173.00,615.10,122.00,1,146.33
1642.00,1417,107.87,273.00,617.75,214.00,1,240.94
1642.00,1580,89.80,146.00,615.10,97.00,1,115.79
1643.00,1423,105.53,271.00,617.75,212.00,1,240.84
1644.00,1604,78.44,138.00,615.10,87.00,1,104.96
1646.00,1443,102.73,259.00,617.75,199.00,1,224.22
1646.00,1459,101.49,246.00,596.93,184.00,1,211.06
1646.00,1607,78.77,137.00,615.10,87.00,1,103.32
1647.00,1465,99.15,244.00,596.93,183.00,1,212.42
1648.00,1448,100.28,259.00,617.75,197.00,1,226.59
1648.00,1608,80.88,136.00,615.10,84.00,1,102.80
1649.00,1476,101.36,234.00,596.93,173.00,1,202.33
1650.00,1466,101.26,244.00,617.75,183.00,1,214.43
1650.00,1634,73.74,122.00,615.10,71.00,1,92.36
1651.00,1488,93.68,233.00,596.93,170.00,1,203.40
1651.00,1651,63.61,118.00,615.10,67.00,1,86.75
1653.00,1498,94.78,225.00,596.93,164.00,1,195.77
1653.00,1666,59.26,111.00,615.10,60.00,1,80.60
1655.00,1470,102.70,244.00,617.75,178.00,1,206.80
1655.00,1672,55.92,111.00,615.10,59.00,1,77.61
1657.00,1473,102.03,244.00,617.75,178.00,1,214.59
1657.00,1508,94.88,220.00,596.93,156.00,1,189.02
1657.00,1680,51.80,110.00,615.10,58.00,1,77.53
1658.00,1491,97.01,234.00,617.75,170.00,1,200.34
1659.00,1683,55.13,106.00,615.10,51.00,1,72.52
1660.00,1497,93.67,234.00,617.75,168.00,1,206.20
1661.00,1517,93.87,217.00,596.93,151.00,1,182.04
1662.00,1509,96.99,222.00,617.75,159.00,1,190.95
1662.00,1519,95.09,215.00,596.93,148.00,1,186.89
1665.00,1516,92.76,223.00,617.75,157.00,1,188.99
1665.00,1520,97.20,215.00,596.93,147.00,1,182.43
1666.00,1579,87.69,173.00,596.93,114.00,2,141.88
1668.00,1521,99.31,215.00,617.75,147.00,1,182.15
1669.00,1525,99.75,212.00,617.75,144.00,1,184.08
1669.00,1592,85.12,167.00,596.93,104.00,2,136.07
1671.00,1526,99.86,213.00,617.75,145.00,1,181.43
1671.00,1718,94.98,47.00,615.10,0.00,0,13.65
1674.00,1529,99.19,214.00,617.75,143.00,1,182.44
1675.00,1614,81.54,157.00,596.93,90.00,2,118.69
1676.00,1541,102.51,202.00,617.75,134.00,1,172.65
1676.00,1736,88.96,42.00,615.10,0.00,0,9.32
1677.00,1722,95.42,49.00,617.75,0.00,0,20.83
1679.00,1530,100.30,217.00,596.93,143.00,3,185.80
1680.00,1544,100.84,205.00,617.75,132.00,1,172.41
1680.00,1662,58.82,142.00,596.93,73.00,2,98.57
1682.00,1540,100.40,211.00,596.93,132.00,2,181.73
1683.00,1546,101.06,206.00,596.93,126.00,2,179.78
1683.00,1568,96.48,191.00,617.75,120.00,1,160.40
1685.00,1548,102.28,205.00,596.93,124.00,1,175.81
1686.00,1598,82.78,181.00,617.75,107.00,1,151.16
1689.00,1559,95.49,206.00,596.93,123.00,1,171.05
1689.00,1633,73.63,162.00,617.75,85.00,1,128.87
1694.00,1543,-0.27,321.00,617.75,241.00,1,291.25
1696.00,1593,-0.77,279.00,615.10,234.00,1,245.04
1697.00,1554,0.94,313.00,617.75,239.00,1,280.62
1697.00,1606,-0.34,268.00,615.10,220.00,1,231.37
1697.00,1637,3.07,237.00,596.93,190.00,1,205.18
1698.00,1641,2.51,235.00,615.10,186.00,1,206.65
1700.00,1646,1.06,234.00,615.10,178.00,1,200.87
1700.00,1653,2.83,226.00,615.10,174.00,1,191.95
1702.00,1561,1.71,311.00,617.75,239.00,1,275.28
1702.00,1657,2.27,225.00,615.10,174.00,1,190.37
1703.00,1745,-0.05,150.00,615.10,101.00,1,116.75
1704.00,1564,4.04,308.00,617.75,238.00,1,274.77
1704.00,1660,4.60,222.00,615.10,170.00,1,182.57
1705.00,1746,2.06,149.00,615.10,100.00,1,117.93
1706.00,1566,4.26,308.00,617.75,238.00,1,276.95
1706.00,1670,-0.30,220.00,596.93,167.00,1,183.40
1707.00,1574,2.14,304.00,617.75,238.00,1,275.17
