step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2261.00,1973,414.03,91.00,617.75,19.00,1,49.74
2261.00,1987,407.57,85.00,596.93,13.00,2,52.07
2264.00,1969,413.59,98.00,596.93,23.00,1,64.57
2265.00,1992,430.12,62.00,617.75,0.00,0,22.77
2266.00,1924,431.64,122.00,617.75,38.00,3,87.97
2267.00,1994,429.34,63.00,596.93,0.00,0,29.33
2268.00,1998,429.78,60.00,596.93,0.00,0,28.12
2268.00,2016,433.76,40.00,615.10,0.00,0,7.30
2270.00,2000,431.00,59.00,596.93,0.00,0,31.14
2271.00,1782,475.02,210.00,617.75,122.00,3,169.45
2272.00,1791,469.01,209.00,617.75,118.00,3,176.37
2274.00,1801,468.11,203.00,617.75,111.00,3,166.86
2274.00,2020,433.20,43.00,615.10,0.00,0,5.17
2277.00,1682,1.02,779.00,596.93,711.00,3,747.99
2278.00,1896,-0.44,591.00,615.10,528.00,3,559.87
2279.00,1695,-0.55,771.00,596.93,700.00,3,740.90
2279.00,1903,-0.67,586.00,615.10,521.00,3,555.86
2280.00,1731,-0.59,740.00,617.75,672.00,3,704.40
2282.00,1698,3.78,767.00,596.93,695.00,3,736.15
2282.00,1927,-0.03,567.00,615.10,500.00,3,534.50
2284.00,1749,-0.61,728.00,617.75,654.00,3,687.60
2285.00,1789,1.79,691.00,617.75,618.00,3,657.19
2286.00,1952,-0.28,549.00,615.10,487.00,2,512.42
2287.00,1702,6.22,766.00,596.93,688.00,3,729.42
2287.00,1799,-0.11,686.00,617.75,611.00,3,653.91
2287.00,1955,0.05,547.00,615.10,487.00,2,515.91
2289.00,1724,-0.36,755.00,596.93,676.00,4,725.06
2290.00,1805,3.55,680.00,617.75,601.00,3,642.02
2291.00,1807,2.77,680.00,617.75,601.00,4,647.77
2291.00,1922,-0.58,581.00,596.93,518.00,3,547.66
2291.00,1968,1.48,538.00,615.10,481.00,2,501.27
2292.00,1972,1.92,535.00,615.10,478.00,2,503.87
2293.00,1869,1.59,628.00,596.93,562.00,4,600.27
2294.00,1836,-0.04,660.00,617.75,573.00,3,624.37
2294.00,1990,-0.10,523.00,615.10,464.00,2,494.47
2295.00,1739,0.29,747.00,596.93,666.00,3,715.62
2295.00,1867,-0.63,634.00,617.75,550.00,3,600.71
2295.00,2001,-0.89,515.00,615.10,457.00,2,483.75
2298.00,2002,1.22,515.00,615.10,455.00,2,477.77
2299.00,1743,-0.27,748.00,596.93,662.00,3,713.79
2299.00,1833,-0.37,668.00,617.75,584.00,4,632.47
2299.00,2015,1.65,504.00,615.10,442.00,2,473.12
2301.00,1835,-0.15,668.00,617.75,580.00,4,637.39
2301.00,2044,-0.16,482.00,615.10,420.00,2,447.87
2303.00,1857,-0.73,651.00,617.75,558.00,4,616.88
2303.00,2046,4.06,478.00,615.10,416.00,2,445.05
2304.00,1769,-0.41,730.00,596.93,641.00,3,690.86
2304.00,2058,3.38,469.00,615.10,405.00,2,435.53
2305.00,1770,1.70,728.00,596.93,641.00,3,695.47
2306.00,2066,2.26,465.00,615.10,404.00,2,432.52
2307.00,2067,4.37,463.00,615.10,401.00,2,432.58
2309.00,2077,7.47,453.00,615.10,389.00,2,422.23
2310.00,1776,-0.64,730.00,596.93,640.00,3,691.38
2310.00,1870,3.70,642.00,617.75,541.00,4,601.24
2310.00,1873,2.03,641.00,617.75,537.00,4,607.54
2312.00,1779,-0.31,729.00,596.93,636.00,3,697.53
2312.00,1925,-0.25,599.00,617.75,497.00,4,565.40
2312.00,2087,2.57,452.00,615.10,388.00,2,414.64
2313.00,2103,-0.67,442.00,615.10,376.00,2,408.85
2315.00,1788,-0.32,724.00,596.93,630.00,3,686.15
2315.00,1933,-0.37,595.00,617.75,491.00,4,558.91
2317.00,1934,-0.26,596.00,617.75,490.00,4,562.37
2317.00,2119,-0.91,432.00,615.10,368.00,2,398.19
2318.00,1800,1.00,715.00,586.83,618.00,3,675.50
2319.00,1937,-0.93,596.00,617.75,488.00,4,561.37
2320.00,1821,0.31,699.00,596.93,603.00,3,665.45
2323.00,2318,1.98,258.00,615.10,216.00,1,230.46
2324.00,2307,-0.23,271.00,615.10,228.00,1,240.52
2325.00,2314,2.54,263.00,617.75,219.00,1,233.22
2325.00,2360,4.60,220.00,615.10,176.00,1,192.03
2327.00,2359,2.49,225.00,615.10,173.00,1,195.89
2329.00,2309,0.99,273.00,596.93,223.00,1,236.53
2329.00,2321,2.31,261.00,617.75,214.00,1,224.89
2331.00,2312,1.32,272.00,596.93,222.00,1,237.90
2332.00,2371,12.81,209.00,615.10,160.00,1,173.53
2333.00,2322,4.42,262.00,596.93,213.00,1,228.63
2333.00,2329,1.19,259.00,617.75,206.00,1,220.54
2333.00,2379,13.69,202.00,605.00,155.00,1,173.61
2334.00,2400,0.00,198.00,615.10,150.00,1,172.80
2335.00,2330,3.30,258.00,596.93,209.00,1,226.24
2335.00,2332,4.52,255.00,617.75,203.00,1,217.03
2336.00,2378,11.58,208.00,615.10,153.00,2,179.97
2337.00,2344,-0.16,251.00,617.75,200.00,1,221.93
2338.00,2349,-0.61,248.00,596.93,199.00,1,215.42
2338.00,2351,0.61,245.00,617.75,194.00,1,211.95
2339.00,2408,7.88,188.00,615.10,137.00,1,153.67
2340.00,2352,2.72,244.00,596.93,193.00,1,217.13
2340.00,2357,1.27,241.00,617.75,190.00,1,212.09
2342.00,2362,8.82,231.00,617.75,179.00,1,200.23
2342.00,2446,0.06,165.00,615.10,110.00,1,128.85
2343.00,2361,6.71,235.00,596.93,182.00,1,202.82
2343.00,2468,-0.52,147.00,615.10,96.00,1,116.66
2345.00,2370,10.70,225.00,596.93,171.00,1,196.96
2345.00,2469,1.59,146.00,615.10,94.00,1,109.94
2346.00,2365,9.15,232.00,617.75,177.00,1,196.91
2347.00,2484,-0.76,137.00,615.10,85.00,1,105.23
2348.00,2366,11.26,231.00,617.75,176.00,1,198.03
2348.00,2486,0.46,135.00,615.10,80.00,1,101.37
2349.00,2401,2.11,210.00,596.93,151.00,1,174.99
2350.00,2376,11.36,224.00,617.75,169.00,1,196.05
2350.00,2498,2.78,124.00,615.10,74.00,1,95.01
2351.00,2403,3.33,209.00,586.83,150.00,1,175.01
2351.00,2406,3.66,206.00,617.75,151.00,1,176.57
2351.00,2514,-0.46,114.00,615.10,63.00,1,84.92
2352.00,2519,-0.91,111.00,615.10,61.00,1,77.87
2353.00,2407,5.77,205.00,596.93,148.00,1,178.15
2354.00,2418,1.98,200.00,617.75,143.00,1,167.46
2355.00,2521,0.31,111.00,615.10,59.00,1,74.80
2356.00,2422,0.42,200.00,596.93,142.00,1,167.64
2357.00,2525,-0.25,110.00,615.10,58.00,1,75.85
2358.00,2424,1.64,199.00,596.93,138.00,1,167.39
2358.00,2441,-0.49,186.00,617.75,128.00,1,154.55
2358.00,2529,-0.81,108.00,615.10,53.00,1,74.60
2360.00,2436,-0.04,192.00,596.93,133.00,1,160.86
2360.00,2570,-0.30,73.00,615.10,21.00,1,38.94
2361.00,2598,0.78,48.00,615.10,0.00,0,18.86
2362.00,2452,0.72,179.00,617.75,117.00,1,142.10
2364.00,2466,-0.74,170.00,617.75,108.00,1,139.46
2365.00,2442,0.62,191.00,596.93,129.00,1,155.46
2365.00,2491,5.01,143.00,617.75,81.00,1,111.11
2368.00,2449,0.39,188.00,596.93,123.00,1,152.68
2368.00,2494,4.34,144.00,617.75,81.00,1,110.48
2370.00,2487,2.57,154.00,596.93,89.00,1,120.03
2370.00,2509,-0.01,137.00,617.75,74.00,1,103.04
2373.00,1940,174.40,472.00,596.93,380.00,2,442.52
2373.00,2197,176.67,241.00,615.10,196.00,1,212.24
2375.00,2189,177.79,249.00,617.75,198.00,1,217.36
2376.00,2201,179.11,238.00,617.75,195.00,1,210.65
2377.00,1949,169.39,473.00,596.93,377.00,2,441.51
2377.00,2225,169.75,227.00,615.10,179.00,2,195.14
2379.00,2248,164.28,214.00,615.10,167.00,1,185.03
2380.00,1951,170.61,473.00,596.93,374.00,2,440.08
2381.00,2246,163.06,219.00,615.10,166.00,2,186.71
2382.00,1957,172.27,468.00,596.93,373.00,3,435.40
2382.00,2296,136.56,202.00,615.10,155.00,1,172.17
2383.00,2227,170.97,230.00,617.75,179.00,1,191.80
2384.00,2338,122.18,181.00,615.10,132.00,1,153.42
2385.00,1964,175.04,462.00,596.93,370.00,3,428.23
2385.00,2230,171.30,229.00,617.75,176.00,1,195.01
2385.00,2345,124.95,173.00,615.10,122.00,1,143.49
2386.00,2235,169.85,227.00,617.75,175.00,1,196.82
2387.00,2348,128.28,169.00,615.10,117.00,1,136.99
2388.00,2290,135.90,214.00,617.75,163.00,1,182.48
2389.00,1986,172.46,449.00,596.93,355.00,3,412.00
2389.00,2373,117.03,160.00,615.10,108.00,1,131.88
2390.00,2381,112.91,158.00,615.10,104.00,1,127.20
2391.00,2054,153.94,409.00,596.93,311.00,2,380.23
2392.00,2416,100.76,141.00,615.10,92.00,1,109.18
2393.00,2064,154.04,402.00,596.93,305.00,2,368.76
2394.00,2059,155.49,406.00,596.93,310.00,4,376.05
2395.00,2295,134.45,218.00,617.75,159.00,1,174.28
2395.00,2303,136.33,209.00,617.75,154.00,1,172.48
2396.00,2096,141.56,389.00,596.93,286.00,3,362.59
2396.00,2440,89.40,135.00,615.10,85.00,1,98.35
2397.00,2315,131.65,205.00,617.75,148.00,1,168.10
2398.00,2331,120.41,203.00,617.75,146.00,1,168.80
2398.00,2455,82.05,131.00,615.10,77.00,1,102.29
2399.00,2111,136.21,384.00,596.93,282.00,3,354.09
2400.00,2335,119.85,202.00,617.75,146.00,1,167.77
2400.00,2465,79.15,127.00,615.10,75.00,1,89.36
2402.00,2353,126.83,181.00,617.75,125.00,1,149.41
2402.00,2472,75.92,126.00,615.10,74.00,1,89.12
2404.00,2479,75.69,122.00,615.10,69.00,1,85.87
2405.00,2503,68.33,109.00,615.10,58.00,1,79.60
2406.00,2139,139.29,363.00,596.93,254.00,2,322.85
2406.00,2177,180.47,288.00,586.83,192.00,1,259.85
2406.00,2517,59.87,106.00,615.10,53.00,1,71.78
2407.00,2358,125.38,183.00,617.75,124.00,1,145.65
2407.00,2528,59.08,98.00,615.10,47.00,1,66.09
2409.00,2184,179.24,286.00,596.93,191.00,1,250.33
2409.00,2369,118.59,182.00,617.75,121.00,1,144.19
2409.00,2535,54.85,98.00,615.10,47.00,1,68.26
2410.00,2546,59.06,85.00,615.10,36.00,1,51.96
2411.00,2196,172.56,284.00,596.93,192.00,1,251.99
2411.00,2386,111.46,176.00,617.75,114.00,1,144.53
2413.00,2393,110.23,173.00,617.75,111.00,1,139.38
2415.00,2198,178.78,280.00,596.93,191.00,1,245.03
2416.00,2202,181.22,275.00,596.93,191.00,2,245.28
2417.00,2402,107.22,172.00,617.75,109.00,1,134.84
2418.00,2211,176.21,274.00,596.93,191.00,1,241.93
2418.00,2405,106.55,171.00,617.75,108.00,1,139.06
2420.00,2215,175.65,273.00,596.93,190.00,1,243.99
2421.00,2415,99.65,172.00,617.75,108.00,1,139.22
2424.00,2396,109.56,182.00,596.93,125.00,1,148.79
2425.00,2347,126.17,210.00,596.93,152.00,1,180.59
2425.00,2432,92.52,168.00,617.75,100.00,1,132.19
2426.00,2433,93.63,167.00,617.75,101.00,1,136.24
2426.00,2448,85.28,162.00,586.83,105.00,1,133.74
2428.00,2473,78.03,149.00,617.75,83.00,1,118.23
2430.00,2476,76.36,150.00,617.75,84.00,1,118.51
2432.00,2554,106.94,52.00,615.10,0.00,0,21.48
2433.00,2287,132.57,265.00,596.93,192.00,4,238.15
2435.00,2492,70.12,147.00,596.93,82.00,1,111.35
2436.00,2481,76.91,151.00,617.75,81.00,1,113.73
2437.00,2489,70.79,151.00,617.75,80.00,1,119.90
2437.00,2573,97.03,50.00,615.10,0.00,0,12.64
2438.00,2540,58.40,119.00,596.93,55.00,1,86.74
2438.00,2649,28.39,52.00,605.00,0.00,0,18.15
2439.00,2495,70.45,148.00,617.75,77.00,1,117.19
2440.00,2288,134.68,269.00,596.93,192.00,2,240.85
2440.00,2576,97.36,50.00,615.10,0.00,0,16.51
2441.00,2499,67.89,149.00,617.75,76.00,1,117.31
2441.00,2585,100.35,40.00,615.10,0.00,0,9.23
2442.00,2504,70.44,143.00,617.75,73.00,1,115.57
2443.00,2300,136.00,260.00,596.93,182.00,2,228.77
2445.00,2310,133.10,256.00,586.83,177.00,2,224.49
2446.00,2537,56.07,132.00,617.75,60.00,1,103.03
2448.00,2336,120.96,248.00,596.93,166.00,2,215.98
2450.00,2538,56.18,135.00,617.75,59.00,1,99.52
2451.00,2594,101.34,41.00,615.10,0.00,0,9.73
2452.00,2339,124.29,246.00,596.93,161.00,2,212.02
2452.00,2539,57.29,135.00,617.75,57.00,1,101.33
2453.00,2552,54.72,127.00,617.75,51.00,1,99.69
2455.00,2343,123.73,246.00,596.93,161.00,1,210.32
2457.00,2388,111.68,220.00,596.93,133.00,1,188.03
2457.00,2563,101.93,74.00,617.75,0.00,0,40.86
2458.00,2553,56.83,129.00,596.93,47.00,1,104.13
2460.00,2421,99.31,206.00,596.93,116.00,1,175.28
2460.00,2565,101.15,76.00,617.75,0.00,0,42.51
2463.00,2568,100.48,77.00,617.75,0.00,0,43.57
2464.00,2578,98.58,71.00,607.65,0.00,0,41.11
2466.00,2457,83.27,196.00,596.93,101.00,1,160.09
2466.00,2605,97.55,50.00,617.75,0.00,0,21.36
2466.00,2607,100.77,45.00,615.10,0.00,0,9.77
2468.00,2520,60.20,165.00,596.93,68.00,1,129.37
2469.00,2501,67.11,176.00,596.93,83.00,3,146.68
2471.00,2523,60.53,165.00,596.93,68.00,2,134.40
2472.00,2608,102.88,48.00,615.10,0.00,0,14.30
2472.00,2612,102.32,45.00,617.75,0.00,0,14.11
2473.00,2543,58.73,151.00,596.93,54.00,2,121.56
2477.00,2632,92.52,42.00,617.75,0.00,0,7.61
2479.00,2580,98.80,84.00,596.93,0.00,0,47.37
2480.00,2584,98.24,82.00,596.93,0.00,0,52.81
2480.00,2636,90.96,43.00,617.75,0.00,0,10.29
2483.00,2639,94.29,40.00,617.75,0.00,0,8.71
2484.00,2588,100.68,80.00,596.93,0.00,0,43.84
2486.00,2590,101.90,79.00,596.93,0.00,0,44.34
2490.00,2004,432.44,274.00,596.93,215.00,1,243.68
2490.00,2036,430.96,247.00,615.10,201.00,1,217.54
2491.00,1809,464.99,416.00,617.75,324.00,4,383.25
2491.00,2006,433.66,272.00,596.93,213.00,1,243.67
2493.00,2040,430.40,247.00,615.10,200.00,1,215.38
2495.00,2089,410.79,225.00,615.10,174.00,1,192.80
2496.00,1848,449.28,402.00,617.75,307.00,6,364.19
2497.00,1862,449.82,390.00,617.75,291.00,4,358.65
2498.00,2008,434.88,276.00,596.93,213.00,1,240.43
2498.00,2091,414.01,223.00,615.10,174.00,1,187.49
2499.00,1880,441.80,384.00,617.75,289.00,4,353.52
2500.00,2013,433.43,275.00,596.93,211.00,1,240.52
2500.00,2106,408.66,217.00,615.10,168.00,1,186.60
2501.00,1878,442.58,387.00,617.75,285.00,4,355.15
2501.00,2110,408.10,215.00,615.10,166.00,1,184.77
2502.00,2026,430.86,268.00,596.93,210.00,1,234.29
2503.00,2118,403.98,214.00,615.10,163.00,1,184.27
2505.00,2031,429.41,268.00,596.93,210.00,1,233.71
2505.00,2127,398.97,213.00,615.10,162.00,1,179.10
2506.00,1885,441.35,387.00,617.75,281.00,3,351.15
2506.00,2032,431.52,266.00,586.83,209.00,1,234.76
2506.00,2133,398.63,209.00,615.10,158.00,1,183.71
2507.00,1894,439.34,382.00,617.75,277.00,2,350.00
2508.00,2147,394.17,203.00,615.10,152.00,1,172.98
2509.00,2148,396.28,201.00,615.10,151.00,1,168.20
2510.00,2061,418.71,257.00,596.93,202.00,1,222.93
2511.00,1996,430.56,304.00,617.75,210.00,1,266.14
2513.00,2003,431.33,299.00,617.75,211.00,1,269.03
2515.00,1829,-0.81,888.00,596.93,791.00,5,862.41
2517.00,1939,-0.71,792.00,617.75,679.00,4,760.76
2519.00,1868,-0.52,857.00,596.93,759.00,4,824.46
2520.00,2130,-0.70,625.00,617.75,553.00,4,595.00
2520.00,2142,-0.38,614.00,615.10,540.00,3,584.17
2521.00,1944,0.84,790.00,617.75,680.00,3,761.74
2523.00,1888,-0.32,843.00,596.93,736.00,4,808.36
2525.00,1899,-0.11,835.00,596.93,726.00,4,804.97
2526.00,2143,-0.27,619.00,617.75,539.00,3,582.94
2527.00,1915,-0.35,823.00,596.93,711.00,4,790.79
2528.00,1966,-0.74,779.00,617.75,682.00,4,745.73
2532.00,1917,0.87,825.00,596.93,710.00,4,787.41
2534.00,2093,0.23,671.00,617.75,582.00,5,629.95
2535.00,2075,5.25,683.00,617.75,586.00,6,646.79
2536.00,1942,-0.38,808.00,596.93,690.00,4,769.55
2536.00,2107,-0.23,661.00,617.75,576.00,5,627.31
2537.00,2071,4.81,689.00,596.93,601.00,3,658.27
2539.00,2068,6.48,692.00,617.75,597.00,7,655.97
2540.00,2169,361.59,248.00,615.10,190.00,1,217.22
2541.00,2117,-0.13,657.00,617.75,572.00,5,625.91
2543.00,1946,1.06,810.00,596.93,691.00,7,767.60
2543.00,2131,-0.59,647.00,596.93,555.00,3,613.02
2544.00,1970,2.70,788.00,617.75,690.00,8,751.68
2545.00,2151,-0.39,631.00,596.93,540.00,3,602.18
2546.00,2121,0.31,658.00,617.75,566.00,6,627.07
2547.00,2159,108.49,517.00,596.93,437.00,2,485.78
2548.00,1967,-0.63,798.00,586.83,683.00,8,768.06
2548.00,2012,-0.68,758.00,617.75,657.00,7,726.30
2550.00,2025,-0.25,748.00,617.75,648.00,5,717.01
2551.00,1981,-0.09,788.00,596.93,680.00,8,756.98
2551.00,2172,362.92,255.00,615.10,198.00,1,220.72
2553.00,2115,-0.35,671.00,617.75,569.00,5,637.51
2554.00,1997,-0.33,777.00,596.93,670.00,8,745.50
2555.00,2034,-0.26,745.00,617.75,639.00,7,710.93
2555.00,2181,360.91,253.00,615.10,198.00,1,222.96
2556.00,2005,1.55,770.00,596.93,661.00,6,738.39
2558.00,2014,-0.46,766.00,596.93,658.00,5,735.29
2558.00,2042,-0.38,741.00,617.75,630.00,9,708.27
2558.00,2182,363.02,253.00,615.10,197.00,1,222.06
2560.00,2027,-0.03,756.00,596.93,644.00,5,732.00
2560.00,2170,363.70,265.00,617.75,201.00,2,231.90
2560.00,2194,357.34,250.00,615.10,197.00,1,218.34
2562.00,2200,358.00,246.00,615.10,195.00,1,215.69
2563.00,2045,1.95,741.00,596.93,628.00,5,709.96
2563.00,2204,357.44,244.00,615.10,194.00,1,214.41
2564.00,2049,4.39,736.00,617.75,626.00,6,700.63
2565.00,2157,104.27,541.00,617.75,441.00,5,509.02
2567.00,2076,6.36,713.00,617.75,603.00,7,681.37
2568.00,2050,4.50,739.00,596.93,625.00,7,702.62
2569.00,2213,356.43,243.00,615.10,190.00,1,205.16
2570.00,2051,6.61,738.00,617.75,630.00,8,705.62
2570.00,2060,4.60,732.00,596.93,615.00,4,700.87
2570.00,2258,327.38,233.00,615.10,180.00,1,203.72
2572.00,2126,-0.14,680.00,596.93,561.00,6,649.51
2572.00,2259,329.49,232.00,615.10,179.00,1,197.96
2572.00,2260,331.60,229.00,615.10,177.00,1,196.00
2573.00,2057,2.27,740.00,617.75,629.00,8,706.54
2573.00,2263,332.93,226.00,615.10,174.00,1,195.36
2576.00,2073,6.03,725.00,617.75,606.00,9,688.80
2577.00,2135,-0.15,677.00,596.93,549.00,4,638.20
2577.00,2265,337.15,224.00,615.10,170.00,1,187.28
2579.00,2079,7.69,721.00,617.75,584.00,11,683.77
2579.00,2158,106.38,552.00,596.93,437.00,4,517.24
2579.00,2277,333.47,219.00,615.10,165.00,1,181.51
2580.00,2154,104.94,558.00,617.75,439.00,6,528.75
2581.00,2286,331.46,215.00,615.10,159.00,1,180.72
2582.00,2155,105.05,559.00,617.75,440.00,6,523.21
2582.00,2220,314.20,292.00,586.83,187.00,2,255.54
2582.00,2299,328.89,207.00,615.10,152.00,1,176.32
2583.00,2175,363.25,284.00,596.93,185.00,1,251.70
2584.00,2164,361.04,297.00,617.75,196.00,3,260.44
2584.00,2326,315.86,198.00,615.10,144.00,1,163.07
2585.00,2191,358.01,277.00,596.93,186.00,2,245.04
2585.00,2337,309.07,196.00,615.10,142.00,1,163.33
2586.00,2168,360.48,296.00,617.75,195.00,3,262.75
2587.00,2195,360.45,273.00,617.75,196.00,3,244.06
2587.00,2354,297.94,194.00,615.10,141.00,1,163.22
2588.00,2226,348.86,258.00,596.93,180.00,1,225.90
2589.00,2206,358.66,267.00,617.75,194.00,3,236.20
2589.00,2367,295.37,187.00,615.10,133.00,1,154.59
2590.00,2208,358.88,266.00,617.75,195.00,3,235.75
2590.00,2257,325.27,256.00,596.93,176.00,1,223.95
2590.00,2372,296.92,182.00,615.10,130.00,1,148.38
2592.00,2264,335.04,242.00,596.93,162.00,2,211.67
2592.00,2284,330.24,229.00,615.10,152.00,2,199.03
2593.00,2297,326.67,222.00,615.10,145.00,1,191.63
2594.00,2414,285.54,160.00,615.10,103.00,1,129.42
2596.00,2219,353.09,268.00,617.75,194.00,3,231.97
2598.00,2304,327.44,220.00,596.93,141.00,2,189.27
2598.00,2391,288.01,182.00,617.75,123.00,1,147.56
2598.00,2395,288.45,178.00,615.10,123.00,2,142.96
2599.00,2410,282.10,172.00,615.10,105.00,2,143.91
2601.00,2308,327.88,219.00,596.93,138.00,2,186.97
2601.00,2394,286.34,184.00,615.10,112.00,2,153.79
2601.00,2427,398.97,42.00,615.10,0.00,0,11.88
2602.00,2413,283.43,171.00,617.75,104.00,1,132.67
2603.00,2249,331.39,270.00,617.75,191.00,3,237.10
2606.00,2488,4.68,387.00,596.93,322.00,2,359.32
2607.00,2262,332.82,261.00,617.75,180.00,3,223.07
2607.00,2618,3.98,273.00,615.10,228.00,1,246.77
2610.00,2658,-0.62,245.00,615.10,197.00,1,214.66
2611.00,2512,-0.68,376.00,617.75,307.00,2,341.37
2612.00,2531,0.41,359.00,617.75,290.00,2,331.32
2613.00,2659,1.49,245.00,615.10,196.00,1,211.05
2614.00,2536,-0.04,357.00,596.93,284.00,2,319.40
2615.00,2557,-0.73,340.00,596.93,268.00,2,314.23
2615.00,2663,0.93,244.00,615.10,195.00,1,212.47
2616.00,2534,-0.26,361.00,617.75,285.00,2,326.68
2616.00,2657,11.27,240.00,605.00,193.00,1,214.19
2617.00,2562,0.82,336.00,596.93,265.00,2,306.56
2618.00,2549,-0.61,350.00,617.75,276.00,2,322.28
2618.00,2700,5.00,210.00,615.10,161.00,1,177.16
2619.00,2558,1.38,341.00,617.75,266.00,2,311.97
2619.00,2564,2.04,335.00,596.93,261.00,2,302.86
2620.00,2703,8.33,206.00,615.10,158.00,1,172.86
2621.00,2559,2.49,341.00,617.75,267.00,2,311.36
2622.00,2596,-0.44,312.00,596.93,236.00,2,279.61
2622.00,2758,1.38,166.00,605.00,116.00,1,132.55
2623.00,2788,-0.32,142.00,615.10,93.00,1,112.71
2624.00,2574,-0.86,334.00,617.75,259.00,2,301.64
2624.00,2600,2.00,308.00,596.93,232.00,2,276.54
2625.00,2609,-0.01,303.00,596.93,231.00,1,274.57
2625.00,2792,-0.88,141.00,615.10,91.00,1,115.02
2626.00,2575,0.25,334.00,617.75,256.00,2,304.76
2628.00,2582,-0.98,331.00,617.75,254.00,2,300.90
2628.00,2610,2.10,303.00,596.93,230.00,1,272.03
2629.00,2805,-0.45,133.00,615.10,80.00,1,95.00
2630.00,2617,1.87,299.00,596.93,229.00,1,271.30
2631.00,2810,-0.90,131.00,615.10,78.00,1,101.56
2632.00,2811,1.21,129.00,615.10,76.00,1,93.94
2633.00,2586,-0.54,332.00,617.75,252.00,2,297.99
2633.00,2813,3.43,126.00,615.10,75.00,1,91.48
2634.00,2814,5.54,124.00,615.10,74.00,1,91.95
2635.00,2593,-0.77,328.00,617.75,247.00,2,293.39
2635.00,2622,4.42,297.00,596.93,230.00,1,261.96
2636.00,2821,3.31,122.00,615.10,72.00,1,91.61
2637.00,2613,2.43,309.00,617.75,227.00,1,276.09
2637.00,2625,4.75,296.00,596.93,230.00,1,263.60
2637.00,2836,-0.04,113.00,615.10,63.00,1,82.84
2638.00,2641,-0.49,288.00,596.93,228.00,1,257.03
2639.00,2873,-0.97,83.00,615.10,33.00,1,49.32
2641.00,2655,-0.95,279.00,596.93,220.00,1,248.10
2643.00,2615,1.65,314.00,617.75,228.00,2,273.40
2644.00,2673,0.03,265.00,596.93,203.00,1,232.45
2645.00,2619,6.09,308.00,617.75,227.00,1,273.89
2646.00,2626,6.86,302.00,617.75,227.00,1,268.47
2646.00,2681,1.91,258.00,596.93,199.00,1,227.42
2647.00,2684,2.24,256.00,596.93,196.00,1,228.32
2651.00,2630,5.30,305.00,617.75,227.00,1,264.48
2651.00,2687,4.57,255.00,596.93,193.00,1,223.76
2653.00,2665,2.15,279.00,617.75,213.00,1,240.51
2654.00,2694,1.34,255.00,596.93,191.00,1,222.49
2655.00,2671,-0.19,278.00,617.75,212.00,1,241.09
2656.00,2674,2.14,274.00,617.75,207.00,1,242.02
2658.00,2676,2.36,274.00,617.75,207.00,1,241.88
2659.00,2742,-0.38,219.00,596.93,163.00,1,182.66
2660.00,2679,1.69,274.00,617.75,206.00,1,240.62
2660.00,2766,-0.74,199.00,596.93,142.00,1,167.92
2662.00,2685,4.35,268.00,617.75,201.00,1,233.65
2664.00,2863,-0.07,116.00,596.93,59.00,1,87.14
2665.00,2709,8.99,245.00,617.75,177.00,1,212.25
2666.00,2849,-0.61,131.00,586.83,69.00,1,90.06
2669.00,2725,5.75,238.00,617.75,165.00,1,200.77
2670.00,2743,1.73,227.00,617.75,157.00,1,193.32
2671.00,2695,3.45,269.00,596.93,195.00,4,230.44
2672.00,2842,-0.38,143.00,617.75,86.00,1,110.27
2674.00,2745,1.95,229.00,617.75,155.00,1,198.00
2674.00,2875,-0.75,116.00,596.93,51.00,1,78.26
2674.00,2902,40.22,51.00,615.10,0.00,0,18.30
2675.00,2698,3.78,270.00,596.93,193.00,3,241.19
2675.00,2908,41.88,45.00,615.10,0.00,0,15.32
2676.00,2756,1.16,222.00,617.75,149.00,1,189.84
2677.00,2885,-0.65,110.00,596.93,44.00,1,75.02
2678.00,2764,-0.96,219.00,617.75,145.00,1,188.45
2678.00,2918,38.98,42.00,615.10,0.00,0,8.35
2681.00,2701,7.11,270.00,596.93,187.00,4,233.62
2683.00,2707,7.77,266.00,596.93,181.00,2,235.28
2683.00,2768,0.48,219.00,617.75,142.00,1,184.66
2683.00,2921,39.31,44.00,615.10,0.00,0,4.84
2684.00,2787,-0.43,204.00,617.75,128.00,1,175.88
2690.00,2653,92.83,236.00,615.10,188.00,1,201.66
2692.00,2606,98.66,274.00,596.93,198.00,1,241.76
2692.00,2646,93.06,244.00,615.10,193.00,1,204.72
2692.00,2661,88.71,235.00,615.10,187.00,1,202.82
2693.00,2595,103.45,280.00,596.93,199.00,1,238.91
2693.00,2669,87.59,230.00,615.10,184.00,1,197.89
2694.00,2664,89.04,234.00,617.75,184.00,1,195.33
2695.00,2620,97.20,266.00,596.93,197.00,1,232.88
2695.00,2678,91.58,220.00,615.10,174.00,1,188.84
2696.00,2629,92.19,264.00,596.93,197.00,1,234.19
2696.00,2670,89.70,230.00,617.75,181.00,1,196.74
2697.00,2672,90.92,228.00,617.75,179.00,1,195.15
2697.00,2680,92.80,219.00,615.10,167.00,1,184.64
2698.00,2638,92.18,258.00,596.93,196.00,1,228.97
2699.00,2677,89.47,227.00,617.75,177.00,1,195.45
2701.00,2644,91.84,256.00,596.93,194.00,1,224.59
2701.00,2696,90.56,211.00,615.10,156.00,2,173.69
