step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1319.00,899,-0.11,519.00,596.93,445.00,2,484.54
1319.00,1087,16.57,335.00,615.10,266.00,1,297.19
1320.00,1086,13.46,340.00,615.10,269.00,2,292.63
1321.00,911,-0.79,511.00,596.93,438.00,2,477.08
1321.00,1101,10.11,331.00,615.10,266.00,1,298.81
1322.00,1118,12.98,314.00,605.00,259.00,1,278.99
1323.00,867,1.37,550.00,617.75,459.00,2,505.85
1323.00,1123,14.53,309.00,615.10,257.00,1,277.68
1324.00,907,1.77,515.00,617.75,438.00,2,487.72
1324.00,1119,15.09,313.00,615.10,259.00,1,278.28
1325.00,1124,16.64,308.00,615.10,256.00,1,274.76
1326.00,915,1.65,510.00,596.93,433.00,2,471.25
1326.00,920,0.20,507.00,617.75,431.00,2,472.80
1326.00,951,0.61,479.00,617.75,399.00,3,449.68
1327.00,1157,7.27,290.00,615.10,238.00,1,259.60
1328.00,935,-0.15,496.00,596.93,417.00,2,460.09
1328.00,1174,0.14,283.00,615.10,231.00,1,255.79
1329.00,952,1.72,480.00,596.93,398.00,2,452.55
1330.00,963,-0.07,473.00,586.83,395.00,2,447.14
1330.00,1183,-0.87,278.00,615.10,225.00,1,245.51
1331.00,972,1.92,464.00,617.75,381.00,3,429.59
1332.00,1218,-0.02,248.00,615.10,196.00,1,217.05
1333.00,1024,-0.36,422.00,596.93,343.00,3,391.39
1333.00,1221,0.31,246.00,615.10,194.00,1,213.23
1334.00,1033,-0.37,415.00,596.93,338.00,2,386.74
1335.00,976,1.36,465.00,617.75,372.00,2,425.80
1335.00,1222,2.42,245.00,615.10,193.00,1,213.12
1336.00,929,-0.81,510.00,617.75,423.00,3,475.50
1336.00,1255,-0.95,220.00,615.10,168.00,1,192.02
1337.00,964,2.04,477.00,596.93,395.00,3,448.65
1338.00,949,1.39,492.00,617.75,401.00,2,460.09
1339.00,968,1.48,476.00,617.75,382.00,4,442.61
1340.00,1002,-0.78,449.00,596.93,363.00,3,418.31
1341.00,973,2.03,473.00,617.75,376.00,4,443.81
1342.00,1014,0.54,439.00,596.93,351.00,4,409.41
1343.00,997,-0.33,456.00,617.75,356.00,3,427.07
1345.00,1017,0.87,439.00,617.75,337.00,2,408.35
1346.00,1285,-0.65,203.00,615.10,152.00,1,170.61
1347.00,980,-0.20,475.00,596.93,390.00,2,440.60
1348.00,1258,1.38,227.00,617.75,168.00,1,193.09
1350.00,1006,1.66,453.00,596.93,359.00,3,417.59
1351.00,1018,0.98,444.00,596.93,350.00,3,415.21
1352.00,1261,0.71,229.00,617.75,167.00,1,193.22
1353.00,1025,1.75,439.00,596.93,343.00,4,407.79
1353.00,1268,0.48,224.00,617.75,163.00,1,193.38
1355.00,1052,3.72,415.00,596.93,317.00,2,384.25
1357.00,1280,-0.20,218.00,617.75,154.00,1,181.77
1358.00,1073,-0.97,404.00,596.93,304.00,2,372.21
1360.00,1020,2.20,450.00,617.75,338.00,5,414.23
1364.00,1209,3.99,284.00,615.10,240.00,1,255.02
1367.00,1059,-0.51,425.00,617.75,323.00,5,389.34
1367.00,1211,5.21,284.00,615.10,238.00,1,252.17
1368.00,1071,-0.19,415.00,617.75,307.00,4,387.37
1368.00,1205,4.55,291.00,615.10,242.00,1,252.01
1369.00,1214,5.54,283.00,615.10,234.00,1,246.58
1369.00,1219,4.09,280.00,615.10,231.00,1,248.28
1371.00,1223,5.53,277.00,596.93,229.00,1,242.96
1371.00,1229,5.19,272.00,615.10,225.00,1,241.23
1372.00,1096,0.56,396.00,617.75,286.00,4,359.24
1373.00,1233,4.63,271.00,596.93,223.00,1,240.90
1375.00,1164,2.04,337.00,617.75,240.00,1,299.44
1375.00,1244,0.84,267.00,615.10,217.00,1,229.32
1376.00,1246,2.06,265.00,615.10,213.00,1,230.20
1377.00,1177,0.47,329.00,617.75,240.00,1,292.59
1378.00,1247,4.17,264.00,615.10,208.00,1,232.71
1378.00,1260,4.60,252.00,615.10,198.00,1,223.74
1379.00,1242,-0.38,274.00,596.93,217.00,1,233.44
1379.00,1252,5.72,259.00,596.93,205.00,1,227.35
1381.00,1250,4.50,264.00,615.10,202.00,2,230.62
1381.00,1273,-0.97,249.00,615.10,195.00,1,214.49
1382.00,1179,-0.31,333.00,617.75,239.00,1,293.85
1383.00,1181,-0.09,332.00,617.75,238.00,1,299.91
1383.00,1304,-0.56,223.00,615.10,172.00,1,186.70
1385.00,1311,1.21,217.00,615.10,164.00,1,187.30
1386.00,1220,6.20,294.00,617.75,237.00,1,256.52
1386.00,1275,0.25,251.00,596.93,194.00,1,211.88
1386.00,1313,2.43,215.00,615.10,163.00,2,182.99
1387.00,1224,7.64,290.00,617.75,235.00,1,259.16
1387.00,1329,5.19,199.00,615.10,149.00,1,168.99
1388.00,1290,-0.10,240.00,596.93,182.00,1,207.65
1389.00,1318,0.98,215.00,596.93,158.00,1,184.25
1389.00,1332,5.52,198.00,615.10,148.00,1,163.52
1390.00,1253,8.83,266.00,617.75,207.00,1,229.65
1391.00,1350,0.50,189.00,615.10,136.00,1,154.47
1392.00,1282,-0.98,252.00,617.75,195.00,1,218.80
1393.00,1320,2.20,216.00,596.93,156.00,1,180.25
1393.00,1324,1.64,213.00,615.10,158.00,1,184.56
1393.00,1376,3.36,165.00,615.10,113.00,1,134.74
1394.00,1309,-0.01,229.00,617.75,171.00,1,195.75
1394.00,1398,0.78,149.00,615.10,98.00,1,117.29
1395.00,1325,3.75,212.00,596.93,154.00,1,177.18
1398.00,1337,4.07,204.00,596.93,142.00,1,168.54
1399.00,1346,-0.94,202.00,615.10,142.00,1,171.25
1400.00,1355,-0.95,195.00,596.93,134.00,1,164.73
1401.00,1327,4.97,215.00,617.75,152.00,1,177.50
1401.00,1430,-0.70,129.00,615.10,75.00,1,97.54
1402.00,1348,0.28,202.00,617.75,141.00,1,170.88
1402.00,1415,-0.35,143.00,615.10,84.00,1,98.08
1402.00,1440,0.40,120.00,615.10,68.00,1,92.82
1404.00,1365,0.15,189.00,596.93,125.00,1,153.48
1405.00,1363,-0.07,192.00,617.75,132.00,1,160.56
1405.00,1368,1.48,186.00,596.93,124.00,1,155.13
1405.00,1446,1.06,117.00,615.10,62.00,1,81.66
1406.00,1447,4.17,114.00,605.00,58.00,1,82.56
1407.00,1367,1.37,189.00,617.75,129.00,1,157.13
1408.00,1371,1.81,186.00,596.93,122.00,1,152.08
1408.00,1471,-0.19,99.00,615.10,45.00,1,67.46
1409.00,1486,-0.54,87.00,615.10,32.00,1,56.38
1410.00,1374,2.14,185.00,617.75,124.00,1,154.14
1410.00,1403,-0.67,162.00,596.93,98.00,1,133.03
1411.00,1419,-0.91,149.00,596.93,83.00,1,120.26
1411.00,1512,-0.68,66.00,615.10,12.00,1,32.78
1413.00,1513,1.43,65.00,615.10,10.00,1,31.56
1414.00,1375,2.25,188.00,617.75,120.00,1,152.06
1414.00,1522,0.42,59.00,615.10,6.00,1,27.01
1415.00,1420,0.20,151.00,596.93,82.00,1,118.19
1416.00,1379,3.69,185.00,617.75,121.00,1,152.34
1417.00,1514,3.54,66.00,615.10,10.00,1,26.07
1418.00,1391,-0.99,181.00,617.75,116.00,1,149.05
1419.00,1480,-0.20,102.00,615.10,39.00,1,71.14
1420.00,1444,-0.16,135.00,596.93,68.00,1,105.61
1420.00,1547,1.17,42.00,615.10,0.00,0,9.45
1422.00,1392,-0.88,184.00,617.75,113.00,1,148.46
1422.00,1438,-0.82,143.00,596.93,71.00,1,102.71
1422.00,1549,2.39,41.00,615.10,0.00,0,13.11
1423.00,1396,-0.44,181.00,617.75,114.00,1,149.29
1423.00,1461,-0.29,123.00,596.93,55.00,1,92.99
1424.00,1487,1.57,99.00,596.93,29.00,1,69.83
1425.00,1397,-0.33,182.00,617.75,112.00,1,148.42
1426.00,1504,-0.56,88.00,596.93,20.00,1,58.05
1427.00,1407,-0.23,175.00,617.75,108.00,1,147.72
1429.00,1411,-0.79,174.00,617.75,105.00,1,142.08
1429.00,1534,-0.26,64.00,596.93,0.00,0,33.84
1435.00,1460,-0.40,136.00,617.75,63.00,1,97.58
1435.00,1535,1.85,67.00,596.93,0.00,0,31.58
1436.00,1538,2.18,65.00,596.93,0.00,0,32.93
1437.00,1451,-0.39,146.00,617.75,72.00,2,111.72
1438.00,1573,-0.97,39.00,615.10,0.00,0,6.51
1439.00,1481,1.91,119.00,617.75,44.00,1,83.45
1439.00,1545,-0.05,64.00,596.93,0.00,0,28.50
1442.00,1492,0.12,114.00,617.75,36.00,1,78.00
1442.00,1553,1.83,58.00,596.93,0.00,0,23.88
1445.00,1495,-0.55,115.00,617.75,36.00,1,78.63
1445.00,1578,-0.42,41.00,596.93,0.00,0,9.66
1446.00,1515,5.65,92.00,617.75,14.00,1,60.08
1448.00,1585,0.35,37.00,615.10,0.00,0,5.39
1449.00,1558,-0.62,63.00,617.75,0.00,0,28.61
1451.00,1567,-0.63,57.00,617.75,0.00,0,24.43
1455.00,1575,0.25,53.00,617.75,0.00,0,17.81
1455.00,1586,2.46,41.00,615.10,0.00,0,5.34
1456.00,1584,-0.76,47.00,617.75,0.00,0,15.44
1458.00,1588,3.68,41.00,596.93,0.00,0,7.88
1463.00,1228,2.08,368.00,596.93,293.00,2,334.59
1464.00,1294,1.34,311.00,605.00,265.00,1,277.74
1465.00,1230,3.30,367.00,617.75,291.00,2,331.38
1465.00,1238,6.18,357.00,596.93,281.00,2,324.14
1466.00,1283,6.13,318.00,615.10,264.00,1,283.92
1467.00,1235,7.85,360.00,617.75,284.00,2,328.55
1468.00,1271,4.81,332.00,617.75,270.00,1,303.05
1468.00,1331,-0.59,284.00,615.10,233.00,1,252.14
1470.00,1251,3.61,353.00,596.93,274.00,2,316.60
1471.00,1254,3.94,351.00,596.93,271.00,2,322.89
1473.00,1334,-0.26,286.00,615.10,231.00,1,244.77
1474.00,1274,6.14,334.00,617.75,269.00,1,296.66
1474.00,1335,1.85,284.00,615.10,227.00,1,253.18
1475.00,1293,0.23,324.00,617.75,268.00,1,290.34
1476.00,1267,1.37,347.00,596.93,270.00,1,308.73
1476.00,1344,-0.16,280.00,615.10,222.00,2,248.96
1477.00,1295,0.45,324.00,617.75,267.00,1,290.83
1477.00,1366,0.26,261.00,615.10,207.00,1,229.81
1478.00,1269,2.59,346.00,596.93,270.00,1,309.77
1478.00,1297,4.67,319.00,617.75,265.00,1,292.29
1479.00,1369,0.59,260.00,615.10,203.00,1,232.14
1480.00,1276,6.36,338.00,596.93,270.00,1,304.39
1481.00,1425,0.75,212.00,615.10,159.00,1,177.46
1482.00,1277,8.47,337.00,596.93,268.00,1,303.70
1482.00,1302,5.22,318.00,617.75,264.00,1,285.78
1482.00,1428,1.08,210.00,615.10,157.00,1,179.24
1483.00,1450,0.50,192.00,615.10,144.00,1,162.26
1484.00,1296,2.56,328.00,596.93,268.00,1,295.95
1484.00,1315,-0.35,314.00,617.75,260.00,1,283.47
1484.00,1439,-0.71,204.00,615.10,152.00,1,167.44
1485.00,1298,5.78,324.00,596.93,268.00,1,294.08
1486.00,1467,1.37,179.00,615.10,126.00,1,150.95
1487.00,1472,1.92,175.00,605.00,126.00,1,144.80
1488.00,1323,-0.47,311.00,617.75,253.00,1,275.96
1489.00,1489,1.79,162.00,615.10,112.00,1,131.98
1490.00,1364,-0.96,277.00,617.75,218.00,1,240.94
1491.00,1502,-0.78,155.00,615.10,103.00,1,120.17
1492.00,1312,-0.68,325.00,596.93,265.00,1,288.02
1492.00,1383,1.13,260.00,617.75,203.00,1,225.53
1492.00,1503,1.33,153.00,615.10,102.00,1,120.24
1493.00,1393,-0.77,254.00,617.75,198.00,1,224.30
1495.00,1381,-0.09,266.00,596.93,207.00,1,235.49
1495.00,1523,4.53,135.00,615.10,83.00,1,98.20
1496.00,1536,2.96,126.00,615.10,72.00,1,95.83
1498.00,1359,-0.51,289.00,596.93,223.00,1,246.51
1498.00,1537,5.07,125.00,615.10,72.00,1,98.38
1499.00,1414,-0.46,241.00,617.75,178.00,1,202.38
1499.00,1580,1.80,91.00,615.10,39.00,1,60.87
1500.00,1417,-0.13,239.00,617.75,177.00,1,207.33
1501.00,1395,-0.55,260.00,596.93,196.00,1,222.32
1502.00,1423,-0.47,236.00,617.75,174.00,1,205.16
1504.00,1443,1.73,218.00,617.75,154.00,1,183.47
1506.00,1448,0.28,217.00,617.75,152.00,1,184.01
1507.00,1405,-0.45,257.00,596.93,189.00,1,220.00
1508.00,1401,-0.89,262.00,586.83,191.00,1,217.16
1508.00,1466,1.26,202.00,617.75,140.00,1,172.30
1509.00,1408,-0.12,256.00,596.93,188.00,1,224.44
1510.00,1441,0.51,227.00,596.93,161.00,1,195.61
1512.00,1468,0.48,205.00,607.65,138.00,1,170.02
1513.00,1520,3.20,157.00,596.93,104.00,2,124.69
1516.00,1454,-0.06,222.00,596.93,152.00,2,189.53
1516.00,1470,1.70,206.00,617.75,136.00,1,168.28
1517.00,1473,1.03,205.00,617.75,135.00,1,176.02
1518.00,1540,5.40,142.00,596.93,86.00,2,112.44
1519.00,1491,3.01,189.00,617.75,122.00,1,155.35
1521.00,1497,-0.33,189.00,617.75,122.00,1,161.00
1522.00,1457,0.27,225.00,596.93,152.00,2,194.74
1522.00,1509,1.99,177.00,617.75,110.00,1,146.11
1524.00,1548,6.28,140.00,596.93,81.00,3,111.39
1526.00,1516,-0.24,177.00,617.75,106.00,1,143.10
1528.00,1521,5.31,169.00,617.75,99.00,1,136.24
1530.00,1459,1.49,230.00,596.93,148.00,2,195.21
1530.00,1525,5.75,167.00,617.75,95.00,1,138.76
1533.00,1526,5.86,169.00,617.75,95.00,1,137.26
1534.00,1563,-0.07,143.00,596.93,74.00,3,107.34
1534.00,1607,45.77,58.00,615.10,0.00,0,24.06
1535.00,1465,-0.85,232.00,596.93,149.00,3,200.64
1535.00,1529,5.19,169.00,617.75,92.00,1,137.10
1536.00,1608,47.88,57.00,615.10,0.00,0,23.25
1537.00,1476,0.36,223.00,596.93,139.00,3,191.63
1537.00,1541,7.51,158.00,617.75,84.00,1,129.40
1537.00,1604,45.44,64.00,615.10,0.00,0,31.32
1539.00,1488,-0.32,215.00,596.93,128.00,1,184.72
1539.00,1634,41.74,43.00,615.10,0.00,0,13.46
1540.00,1544,5.84,160.00,617.75,82.00,1,127.93
1541.00,1498,-0.22,208.00,596.93,121.00,1,178.92
1542.00,1568,1.48,145.00,617.75,70.00,1,115.18
1543.00,1508,-0.12,201.00,596.93,112.00,1,171.32
1544.00,1598,47.78,74.00,617.75,0.00,0,43.88
1544.00,1651,32.61,42.00,615.10,0.00,0,10.28
1549.00,1517,-0.13,199.00,596.93,107.00,1,164.14
1549.00,1633,40.63,55.00,617.75,0.00,0,21.99
1550.00,1519,1.09,197.00,596.93,109.00,1,168.87
1552.00,1530,5.30,185.00,596.93,92.00,1,154.49
1552.00,1666,31.26,38.00,615.10,0.00,0,7.38
1554.00,1579,-0.31,149.00,596.93,59.00,1,117.72
1554.00,1656,31.16,49.00,617.75,0.00,0,12.19
1555.00,1658,31.38,48.00,617.75,0.00,0,14.95
1557.00,1592,-0.88,141.00,596.93,50.00,1,109.83
1557.00,1665,30.15,45.00,617.75,0.00,0,13.08
1558.00,1546,5.06,177.00,596.93,87.00,2,151.01
1558.00,1672,28.92,41.00,615.10,0.00,0,6.82
1559.00,1680,24.80,39.00,615.10,0.00,0,6.76
1563.00,1559,-0.51,176.00,596.93,78.00,3,142.03
1570.00,1435,9.85,283.00,615.10,238.00,1,250.64
1571.00,1421,1.31,305.00,615.10,258.00,1,271.36
1571.00,1422,3.42,302.00,596.93,258.00,1,271.15
1572.00,1416,2.76,309.00,617.75,262.00,1,274.00
1572.00,1437,14.07,279.00,615.10,234.00,1,248.82
1573.00,1426,2.86,301.00,617.75,255.00,1,270.43
1573.00,1455,7.05,271.00,615.10,226.00,1,243.03
1575.00,1429,6.19,297.00,596.93,249.00,1,262.46
1576.00,1442,12.62,280.00,615.10,228.00,2,246.31
1577.00,1427,4.97,302.00,617.75,251.00,1,265.06
1577.00,1434,7.74,293.00,596.93,245.00,1,261.07
1577.00,1463,5.93,269.00,615.10,221.00,1,240.19
1579.00,1456,9.16,274.00,596.93,225.00,1,241.94
1580.00,1433,5.63,299.00,617.75,248.00,1,263.76
1581.00,1436,11.96,291.00,617.75,240.00,1,257.57
1581.00,1510,1.10,236.00,615.10,189.00,1,207.46
1582.00,1464,8.04,271.00,596.93,220.00,1,238.16
1582.00,1482,1.02,262.00,615.10,210.00,1,223.09
1583.00,1445,12.95,284.00,607.65,231.00,2,252.87
1584.00,1506,-0.34,244.00,615.10,191.00,1,213.28
1585.00,1469,6.59,271.00,596.93,219.00,1,237.81
1585.00,1474,5.14,268.00,617.75,216.00,1,235.03
1585.00,1557,3.27,196.00,615.10,143.00,1,164.67
1586.00,1483,3.13,263.00,596.93,212.00,1,234.18
1587.00,1562,3.82,193.00,615.10,143.00,1,161.09
1589.00,1485,4.35,263.00,596.93,211.00,1,232.83
1589.00,1490,3.90,259.00,607.65,205.00,1,226.67
1589.00,1593,-0.77,172.00,615.10,119.00,1,137.58
1591.00,1507,0.77,249.00,596.93,196.00,1,218.89
1591.00,1606,-0.34,162.00,615.10,110.00,1,125.38
1592.00,1499,-0.11,258.00,617.75,203.00,1,225.46
1592.00,1641,0.51,131.00,615.10,80.00,1,102.73
1594.00,1646,-0.94,130.00,615.10,80.00,1,96.91
1595.00,1531,-0.59,233.00,586.83,176.00,1,199.43
1596.00,1653,-0.17,125.00,615.10,74.00,1,90.31
1597.00,1511,3.21,249.00,617.75,188.00,1,209.71
1597.00,1657,-0.73,123.00,615.10,73.00,1,88.87
1598.00,1532,1.52,233.00,617.75,173.00,1,197.53
1599.00,1533,3.63,231.00,596.93,172.00,1,195.65
1600.00,1542,-0.38,228.00,617.75,170.00,1,196.46
1600.00,1552,-0.28,219.00,596.93,160.00,1,189.40
1601.00,1543,0.73,227.00,617.75,170.00,1,197.33
1601.00,1660,0.60,123.00,615.10,70.00,1,83.80
1603.00,1554,0.94,219.00,617.75,160.00,1,186.49
1603.00,1555,2.05,217.00,596.93,158.00,1,183.19
1606.00,1571,2.81,205.00,596.93,145.00,1,171.44
1607.00,1561,2.71,215.00,617.75,152.00,1,179.26
1609.00,1564,5.04,212.00,617.75,149.00,1,178.08
1609.00,1583,-0.87,201.00,596.93,137.00,1,165.26
1610.00,1566,5.26,211.00,617.75,148.00,1,180.62
1610.00,1637,1.07,152.00,596.93,91.00,1,121.03
1610.00,1745,-0.05,57.00,615.10,9.00,1,23.24
1611.00,1746,2.06,55.00,615.10,8.00,1,24.44
1612.00,1574,3.14,208.00,617.75,146.00,1,178.62
1614.00,1737,-0.93,69.00,617.75,11.00,1,39.38
1615.00,1670,-0.30,129.00,596.93,64.00,1,92.17
1616.00,1686,-0.54,116.00,596.93,52.00,1,90.27
1618.00,1693,-0.77,112.00,596.93,48.00,1,80.90
1619.00,1576,2.36,214.00,617.75,150.00,1,181.01
1619.00,1755,-0.95,58.00,615.10,5.00,1,23.11
1620.00,1740,-0.60,72.00,617.75,12.00,1,40.02
1620.00,1763,1.93,49.00,615.10,0.00,0,14.69
1621.00,1705,-0.45,104.00,596.93,39.00,1,71.16
1622.00,1762,-0.18,54.00,615.10,0.00,0,24.95
1623.00,1708,-0.12,103.00,596.93,37.00,1,74.43
1625.00,1742,1.62,73.00,617.75,10.00,1,36.88
1626.00,1751,0.61,67.00,617.75,6.00,1,34.73
1628.00,1599,-0.11,205.00,617.75,140.00,3,175.84
1629.00,1720,-0.80,99.00,596.93,28.00,1,60.41
1630.00,1636,0.96,173.00,617.75,118.00,2,140.81
1630.00,1778,5.58,42.00,615.10,0.00,0,7.81
1631.00,1733,-0.37,89.00,596.93,18.00,1,55.29
1632.00,1741,-0.49,83.00,596.93,12.00,1,49.70
1634.00,1766,3.26,59.00,596.93,0.00,0,27.35
1635.00,1652,-0.28,165.00,617.75,102.00,2,127.07
1636.00,1767,5.37,58.00,596.93,0.00,0,26.48
1638.00,1601,-0.89,214.00,617.75,138.00,2,177.83
1640.00,1768,7.48,59.00,596.93,0.00,0,25.23
1641.00,1616,-0.24,203.00,617.75,128.00,1,172.02
1642.00,1610,-0.90,210.00,617.75,130.00,1,170.68
1643.00,1777,3.47,58.00,596.93,0.00,0,23.27
1644.00,1790,8.90,42.00,615.10,0.00,0,14.32
1645.00,1775,4.25,61.00,617.75,7.00,1,25.73
1646.00,1795,7.45,41.00,615.10,0.00,0,11.76
1647.00,1713,-0.57,123.00,617.75,62.00,3,92.52
1647.00,1780,6.80,56.00,596.93,0.00,0,19.74
1649.00,1783,7.13,55.00,596.93,0.00,0,22.91
1650.00,1624,-0.36,205.00,617.75,123.00,2,174.16
1650.00,1785,8.35,53.00,596.93,0.00,0,21.25
1652.00,1627,-0.03,204.00,617.75,120.00,1,171.70
1655.00,1757,0.27,91.00,617.75,12.00,1,56.41
1655.00,1806,3.66,44.00,596.93,0.00,0,9.04
1656.00,1288,-0.32,510.00,617.75,451.00,2,481.31
1657.00,1765,3.15,83.00,617.75,4.00,1,48.83
1657.00,1810,3.10,43.00,596.93,0.00,0,10.88
1658.00,1085,-0.65,693.00,596.93,596.00,3,664.22
1658.00,1819,2.09,37.00,615.10,0.00,0,5.46
1660.00,1817,0.87,42.00,596.93,0.00,0,9.34
1661.00,1629,0.19,211.00,617.75,129.00,2,175.83
1662.00,1635,-0.15,207.00,617.75,125.00,2,176.69
1667.00,1095,12.45,680.00,596.93,583.00,2,648.40
1669.00,1106,8.66,676.00,596.93,582.00,2,645.14
1669.00,1185,0.35,614.00,617.75,549.00,2,580.22
1670.00,1299,163.89,350.00,615.10,288.00,1,317.78
1670.00,1307,161.77,345.00,615.10,289.00,1,308.89
1672.00,1117,10.87,667.00,617.75,584.00,4,632.79
1672.00,1357,147.27,317.00,615.10,264.00,1,283.52
1673.00,1111,9.21,675.00,596.93,581.00,2,641.08
1674.00,1132,13.52,653.00,617.75,577.00,3,622.36
1674.00,1386,139.46,301.00,615.10,248.00,1,268.71
1675.00,1203,-0.67,605.00,596.93,531.00,2,573.37
1675.00,1387,141.57,299.00,615.10,247.00,1,270.32
1677.00,1112,11.32,676.00,596.93,580.00,3,644.53
1677.00,1388,143.68,298.00,615.10,245.00,1,268.65
1679.00,1144,8.84,652.00,617.75,572.00,3,613.79
1679.00,1399,136.89,297.00,615.10,243.00,1,267.16
1680.00,1161,6.71,640.00,617.75,561.00,3,611.52
1680.00,1418,125.98,292.00,615.10,239.00,1,263.02
1682.00,1028,2.08,765.00,617.75,636.00,8,730.92
1682.00,1289,-0.21,535.00,596.93,459.00,2,498.70
1682.00,1581,0.91,274.00,605.00,219.00,1,243.44
1684.00,1067,-0.63,735.00,617.75,600.00,6,704.26
1684.00,1264,-0.96,560.00,586.83,486.00,2,526.74
1684.00,1458,110.38,276.00,615.10,219.00,1,244.41
1685.00,1076,2.36,725.00,617.75,588.00,5,696.45
1686.00,1270,-0.30,556.00,596.93,478.00,2,525.23
1686.00,1462,110.82,274.00,615.10,218.00,1,243.84
1687.00,1475,102.25,272.00,615.10,217.00,1,240.66
1688.00,1083,-0.87,725.00,617.75,583.00,5,693.94
1689.00,1140,9.40,665.00,596.93,573.00,3,630.24
1689.00,1478,103.58,270.00,615.10,215.00,1,239.74
1690.00,1107,10.77,694.00,617.75,579.00,3,662.12
1691.00,1155,6.05,657.00,596.93,563.00,2,626.74
1691.00,1493,97.23,265.00,615.10,211.00,1,233.34
1693.00,1110,9.10,696.00,617.75,578.00,4,665.83
1696.00,1113,13.43,692.00,617.75,578.00,3,658.45
1696.00,1169,0.59,655.00,596.93,557.00,2,617.41
1698.00,1207,-0.23,624.00,596.93,523.00,3,590.46
1701.00,1589,5.79,281.00,617.75,239.00,1,253.62
1701.00,1591,6.01,279.00,596.93,238.00,1,250.29
1703.00,1605,5.55,269.00,615.10,226.00,1,239.89
1704.00,1596,4.56,279.00,596.93,234.00,1,249.78
1704.00,1597,6.67,276.00,615.10,230.00,1,242.23
1704.00,1623,4.53,255.00,615.10,208.00,1,226.07
1706.00,1603,4.33,275.00,596.93,230.00,1,245.23
1707.00,1625,5.75,255.00,615.10,203.00,1,222.00
1711.00,1644,3.84,244.00,615.10,194.00,1,205.52
1712.00,1612,5.32,272.00,617.75,220.00,1,233.01
1713.00,1611,3.21,276.00,596.93,222.00,1,237.70
1713.00,1619,2.09,270.00,617.75,219.00,1,239.90
1713.00,1661,0.71,234.00,615.10,181.00,1,199.82
1714.00,1622,2.42,268.00,596.93,218.00,1,236.81
1715.00,1664,4.04,230.00,615.10,177.00,1,198.77
1716.00,1638,2.18,256.00,596.93,203.00,1,223.82
1716.00,1671,6.81,222.00,615.10,171.00,1,184.69
1717.00,1626,7.86,262.00,617.75,207.00,1,222.29
1718.00,1630,7.30,260.00,617.75,207.00,1,229.64
1718.00,1649,5.39,245.00,596.93,194.00,1,213.34
1718.00,1677,7.47,218.00,615.10,164.00,1,184.75
1719.00,1678,9.58,216.00,615.10,160.00,1,185.11
1720.00,1668,3.48,232.00,596.93,181.00,1,200.14
1721.00,1687,4.57,215.00,615.10,159.00,2,179.45
1722.00,1642,2.62,258.00,617.75,202.00,1,221.47
1723.00,1645,5.95,253.00,617.75,199.00,1,222.95
1723.00,1706,1.66,203.00,615.10,150.00,1,171.29
1724.00,1704,0.44,207.00,596.93,152.00,1,171.88
1724.00,1711,5.21,196.00,615.10,146.00,1,164.42
1725.00,1655,3.05,249.00,617.75,194.00,1,215.77
1725.00,1716,9.76,188.00,615.10,137.00,1,158.38
1726.00,1709,1.99,203.00,596.93,147.00,1,170.52
1727.00,1663,1.93,245.00,607.65,189.00,1,215.69
1727.00,1747,-0.83,173.00,615.10,123.00,1,139.83
1728.00,1712,7.32,197.00,596.93,140.00,1,164.75
1729.00,1750,-0.50,172.00,615.10,121.00,1,140.62
1730.00,1772,1.92,151.00,615.10,100.00,1,121.36
1731.00,1669,5.59,240.00,617.75,182.00,1,206.44
1731.00,1715,7.65,197.00,596.93,139.00,1,163.88
1732.00,1735,-0.15,188.00,596.93,133.00,1,158.35
1732.00,1771,-0.19,156.00,615.10,100.00,2,123.04
1734.00,1758,-0.62,170.00,596.93,113.00,1,141.97
1734.00,1804,-0.56,129.00,615.10,76.00,1,94.68
1735.00,1673,8.03,238.00,617.75,177.00,1,202.80
1737.00,1813,-0.57,124.00,615.10,71.00,1,87.93
1738.00,1696,-0.44,229.00,617.75,164.00,1,191.54
1738.00,1832,-0.48,108.00,615.10,57.00,1,75.90
1739.00,1699,-0.11,227.00,617.75,164.00,1,197.65
1739.00,1760,0.60,172.00,615.10,112.00,1,134.76
1744.00,1565,1.15,350.00,596.93,251.00,3,316.10
1745.00,1683,28.13,219.00,615.10,172.00,1,185.42
1745.00,1690,24.90,216.00,617.75,169.00,1,183.08
1746.00,1587,-0.43,334.00,596.93,231.00,3,303.35
1746.00,1718,23.98,193.00,615.10,143.00,1,160.24
1747.00,1613,46.43,265.00,596.93,175.00,1,238.30
1748.00,1736,19.96,183.00,615.10,133.00,1,150.39
1749.00,1697,24.67,214.00,617.75,165.00,1,179.10
1751.00,1793,1.23,154.00,615.10,105.00,1,118.17
1752.00,1802,3.22,145.00,615.10,95.00,1,115.57
1753.00,1701,27.11,212.00,617.75,161.00,1,173.92
1754.00,1614,48.54,269.00,596.93,174.00,1,230.57
1754.00,1818,-0.02,136.00,615.10,88.00,1,107.59
1755.00,1617,48.87,267.00,596.93,174.00,1,237.15
1755.00,1703,31.33,208.00,617.75,157.00,1,175.31
1755.00,1824,0.64,131.00,615.10,79.00,1,97.85
1757.00,1618,50.98,266.00,596.93,173.00,1,236.16
1757.00,1714,24.54,207.00,617.75,155.00,1,171.21
