step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1654.00,1700,1.00,140.00,617.75,69.00,1,103.76
1655.00,1813,-0.57,42.00,615.10,0.00,0,6.01
1656.00,1710,3.10,131.00,617.75,59.00,1,102.33
1656.00,1814,1.54,40.00,596.93,0.00,0,9.74
1657.00,1727,1.97,118.00,617.75,48.00,1,87.02
1660.00,1815,3.65,41.00,596.93,0.00,0,8.92
1661.00,1729,2.19,120.00,617.75,46.00,1,85.01
1662.00,1822,0.42,40.00,596.93,0.00,0,10.07
1663.00,1738,0.18,116.00,617.75,43.00,1,82.01
1664.00,1781,-0.09,79.00,617.75,5.00,1,48.38
1669.00,1634,1.74,213.00,615.10,170.00,1,183.94
1670.00,1579,-0.31,265.00,596.93,188.00,1,233.79
1672.00,1587,-0.43,260.00,596.93,188.00,1,230.06
1672.00,1633,-0.37,219.00,617.75,174.00,1,185.81
1672.00,1666,2.26,187.00,615.10,143.00,1,156.74
1673.00,1651,-0.39,204.00,615.10,159.00,1,172.37
1674.00,1592,-0.88,258.00,596.93,186.00,1,227.27
1675.00,1672,-0.08,187.00,615.10,139.00,1,153.51
1676.00,1613,0.43,240.00,596.93,185.00,1,213.18
1677.00,1680,-0.20,182.00,615.10,133.00,1,149.44
1678.00,1656,-0.84,205.00,617.75,154.00,1,168.46
1679.00,1683,3.13,178.00,615.10,127.00,2,144.48
1680.00,1658,0.38,204.00,617.75,154.00,1,170.04
1680.00,1718,-0.02,151.00,615.10,101.00,1,118.32
1681.00,1665,0.15,199.00,617.75,150.00,1,167.38
1682.00,1736,-0.04,137.00,615.10,86.00,1,104.62
1683.00,1614,2.54,244.00,596.93,185.00,1,205.86
1684.00,1617,2.87,242.00,596.93,184.00,1,212.05
1684.00,1690,-0.10,180.00,617.75,128.00,1,146.34
1685.00,1793,0.23,89.00,615.10,37.00,1,53.39
1686.00,1618,4.98,241.00,596.93,183.00,1,211.02
1686.00,1697,0.67,175.00,617.75,124.00,1,140.61
1686.00,1802,2.22,80.00,615.10,26.00,1,50.79
1688.00,1818,-0.02,70.00,615.10,21.00,1,41.73
1689.00,1647,-0.83,224.00,596.93,171.00,1,188.07
1690.00,1824,0.64,66.00,615.10,13.00,1,32.11
1691.00,1701,2.11,175.00,617.75,119.00,1,136.88
1691.00,1845,-0.05,49.00,615.10,0.00,0,16.85
1693.00,1703,5.33,172.00,617.75,117.00,1,139.12
1693.00,1850,-0.50,47.00,615.10,0.00,0,16.33
1694.00,1682,1.02,196.00,596.93,140.00,1,165.16
1695.00,1714,-0.46,170.00,617.75,112.00,1,133.71
1697.00,1662,-0.18,218.00,596.93,155.00,1,174.37
1697.00,1695,-0.55,189.00,596.93,134.00,1,159.84
1697.00,1722,-0.58,165.00,617.75,109.00,1,136.15
1699.00,1698,1.78,186.00,596.93,130.00,1,154.89
1700.00,1731,-0.59,160.00,617.75,102.00,1,124.25
1704.00,1702,3.22,186.00,596.93,125.00,1,149.51
1704.00,1749,-0.61,148.00,617.75,88.00,1,107.90
1706.00,1724,-0.36,172.00,596.93,110.00,1,142.28
1706.00,1789,1.79,112.00,617.75,50.00,1,77.65
1707.00,1739,0.29,159.00,596.93,98.00,1,127.22
1707.00,1799,-0.11,106.00,617.75,45.00,1,74.50
1710.00,1743,-0.27,159.00,596.93,97.00,1,125.06
1710.00,1805,2.55,101.00,617.75,38.00,1,63.06
1711.00,1807,2.77,100.00,617.75,38.00,1,67.91
1715.00,1833,-0.37,84.00,617.75,21.00,1,47.67
1716.00,1769,-0.41,142.00,596.93,76.00,1,102.49
1716.00,1835,0.85,82.00,617.75,19.00,1,51.75
1717.00,1770,1.70,140.00,596.93,74.00,1,107.07
1717.00,1876,5.36,42.00,615.10,0.00,0,7.02
1719.00,1836,1.96,83.00,617.75,19.00,1,47.26
1721.00,1776,-0.64,141.00,596.93,73.00,1,102.14
1726.00,1186,0.46,670.00,596.93,574.00,4,633.72
1726.00,1284,3.24,580.00,615.10,510.00,2,543.71
1727.00,1187,2.57,668.00,596.93,572.00,4,634.38
1729.00,1188,4.68,667.00,596.93,566.00,4,635.19
1729.00,1249,-0.61,618.00,617.75,537.00,5,576.28
1729.00,1300,0.00,572.00,615.10,505.00,2,532.76
1730.00,1237,-0.93,630.00,617.75,545.00,4,590.16
1731.00,1303,0.33,571.00,615.10,502.00,2,533.48
1732.00,1248,-0.72,622.00,617.75,537.00,4,589.48
1733.00,1196,3.56,665.00,596.93,565.00,4,630.27
1733.00,1305,1.55,570.00,615.10,501.00,2,537.80
1736.00,1281,4.91,591.00,617.75,515.00,3,549.02
1737.00,1449,60.39,387.00,596.93,293.00,3,357.10
1737.00,1681,41.91,199.00,615.10,145.00,1,169.08
1739.00,1452,60.72,386.00,596.93,292.00,2,356.01
1739.00,1609,6.99,300.00,617.75,220.00,2,265.94
1739.00,1685,44.35,195.00,615.10,143.00,1,165.56
1740.00,1631,0.41,288.00,617.75,207.00,2,256.39
1742.00,1684,42.24,201.00,615.10,141.00,1,167.93
1743.00,1484,53.24,369.00,596.93,276.00,2,335.19
1743.00,1692,43.12,194.00,615.10,141.00,1,164.69
1745.00,1496,50.56,363.00,596.93,270.00,2,331.98
1745.00,1632,0.52,292.00,617.75,204.00,2,255.67
1745.00,1694,44.34,193.00,615.10,140.00,1,164.30
1746.00,1654,54.94,219.00,617.75,142.00,1,190.38
1747.00,1744,29.84,165.00,615.10,115.00,2,132.49
1748.00,1500,50.00,363.00,596.93,267.00,2,329.59
1748.00,1691,42.01,201.00,617.75,142.00,1,167.15
1749.00,1550,22.50,347.00,596.93,254.00,2,316.51
1749.00,1761,32.71,149.00,615.10,98.00,1,117.08
1752.00,1728,35.08,179.00,617.75,126.00,1,143.01
1752.00,1764,33.04,149.00,615.10,96.00,2,112.69
1753.00,1569,17.59,339.00,586.83,243.00,2,304.76
1753.00,1752,28.72,165.00,617.75,115.00,1,134.01
1754.00,1798,14.78,139.00,615.10,87.00,1,108.91
1755.00,1816,10.76,128.00,615.10,76.00,1,97.29
1756.00,1754,32.94,162.00,617.75,109.00,1,130.37
1756.00,1828,9.08,120.00,615.10,70.00,2,89.47
1757.00,1786,22.46,145.00,615.10,93.00,1,114.57
1758.00,1590,11.90,331.00,596.93,228.00,2,292.56
1759.00,1803,13.33,141.00,617.75,88.00,1,112.96
1760.00,1628,0.08,311.00,596.93,208.00,2,275.20
1760.00,1846,10.06,107.00,615.10,55.00,1,69.46
1762.00,1615,2.65,322.00,596.93,222.00,4,288.45
1762.00,1856,4.16,106.00,615.10,53.00,1,73.19
1763.00,1861,6.71,100.00,615.10,47.00,1,75.08
1764.00,1621,3.31,318.00,596.93,212.00,4,287.87
1764.00,1811,12.21,140.00,617.75,84.00,1,104.18
1765.00,1639,-0.71,307.00,596.93,201.00,4,278.99
1765.00,1866,8.26,96.00,615.10,43.00,2,63.31
1766.00,1837,4.07,127.00,617.75,70.00,1,93.01
1766.00,1875,6.25,91.00,615.10,36.00,1,65.45
1767.00,1842,4.62,123.00,617.75,66.00,1,92.53
1768.00,1887,3.57,85.00,615.10,34.00,1,50.91
1769.00,1675,40.25,238.00,596.93,139.00,2,204.03
1771.00,1707,35.77,216.00,596.93,138.00,1,184.29
1772.00,1717,29.87,214.00,596.93,138.00,1,185.60
1772.00,1843,6.73,125.00,617.75,64.00,1,89.71
1772.00,1898,1.78,81.00,615.10,27.00,1,40.66
1774.00,1859,3.49,116.00,617.75,56.00,1,84.48
1774.00,1905,8.55,70.00,615.10,17.00,1,34.63
1775.00,1882,3.02,97.00,615.10,38.00,1,61.66
1776.00,1886,2.46,95.00,617.75,36.00,1,62.32
1777.00,1719,31.09,216.00,596.93,138.00,1,181.77
1777.00,1872,5.92,105.00,615.10,43.00,1,69.78
1778.00,1721,32.31,214.00,596.93,139.00,1,183.47
1779.00,1892,5.12,90.00,617.75,32.00,1,58.58
1781.00,1725,31.75,214.00,596.93,138.00,1,181.71
1784.00,1904,8.44,81.00,617.75,17.00,1,42.62
1786.00,1826,3.86,157.00,596.93,102.00,1,122.15
1788.00,1784,21.24,179.00,596.93,123.00,2,145.89
1788.00,1919,37.09,43.00,617.75,0.00,0,6.89
1790.00,1726,33.86,220.00,596.93,139.00,3,192.26
1790.00,1923,38.53,40.00,615.10,0.00,0,11.35
1793.00,1840,3.40,152.00,596.93,89.00,1,120.44
1794.00,1891,3.01,108.00,596.93,48.00,1,79.22
1795.00,1920,38.20,48.00,617.75,0.00,0,6.76
1797.00,1929,35.19,45.00,617.75,0.00,0,9.68
1798.00,1932,35.52,43.00,617.75,0.00,0,13.93
1803.00,1832,-0.48,173.00,615.10,127.00,1,141.08
1803.00,1851,0.61,155.00,615.10,110.00,1,122.19
1806.00,1852,2.72,155.00,615.10,107.00,1,120.23
1807.00,1782,0.02,221.00,617.75,135.00,2,180.23
1807.00,1791,-0.99,214.00,617.75,132.00,2,180.99
1807.00,1847,-0.83,164.00,596.93,116.00,1,127.32
1808.00,1855,6.05,151.00,615.10,101.00,1,121.64
1809.00,1863,4.93,146.00,615.10,95.00,1,111.75
1810.00,1801,-0.89,208.00,617.75,130.00,1,172.29
1810.00,1853,4.83,156.00,596.93,104.00,1,119.67
1811.00,1877,-0.53,141.00,615.10,93.00,1,112.26
1812.00,1809,-0.01,202.00,617.75,129.00,1,168.72
1812.00,1884,2.24,133.00,596.93,83.00,1,103.26
1812.00,1897,5.67,118.00,615.10,70.00,1,85.27
1813.00,1912,1.32,110.00,605.00,63.00,1,83.47
1814.00,1890,2.90,129.00,596.93,78.00,1,94.96
1815.00,1893,3.23,127.00,596.93,77.00,1,97.25
1816.00,1848,1.28,170.00,617.75,118.00,1,132.39
1816.00,1918,1.98,107.00,615.10,55.00,1,73.16
1817.00,1862,2.82,157.00,617.75,105.00,1,125.62
1818.00,1930,-0.70,101.00,615.10,51.00,1,66.73
1819.00,1878,1.58,146.00,617.75,93.00,1,113.48
1819.00,1908,1.88,119.00,596.93,67.00,1,86.04
1819.00,1938,-0.82,95.00,615.10,48.00,1,64.79
1820.00,1880,2.80,144.00,617.75,92.00,1,113.59
1820.00,1913,3.43,114.00,596.93,63.00,1,86.19
1821.00,1950,-0.50,86.00,615.10,35.00,1,57.40
1823.00,1965,3.15,71.00,615.10,22.00,1,37.94
1824.00,1885,4.35,142.00,617.75,87.00,1,106.30
1824.00,1921,2.31,112.00,596.93,57.00,1,78.92
1824.00,1982,-0.98,61.00,615.10,11.00,1,30.74
1825.00,1894,5.34,134.00,617.75,80.00,1,102.70
1826.00,1941,-0.49,99.00,596.93,45.00,1,67.80
1828.00,1988,1.68,57.00,615.10,4.00,1,20.28
1829.00,1906,0.66,132.00,617.75,75.00,1,98.98
1830.00,1962,-0.18,84.00,615.10,21.00,1,47.65
1831.00,1924,2.64,116.00,617.75,58.00,1,81.77
1832.00,1969,2.59,77.00,596.93,18.00,1,42.97
1833.00,1931,1.41,113.00,617.75,56.00,1,84.01
1834.00,1987,-0.43,66.00,596.93,7.00,1,33.47
1837.00,1943,0.73,107.00,617.75,48.00,1,74.78
1837.00,1994,1.34,61.00,596.93,3.00,1,27.91
1840.00,1998,3.78,58.00,596.93,0.00,0,24.88
1841.00,2000,5.00,56.00,596.93,0.00,0,29.09
1842.00,1963,1.93,93.00,617.75,29.00,1,53.46
1842.00,2016,7.76,40.00,615.10,0.00,0,6.78
1843.00,2004,6.44,53.00,596.93,0.00,0,22.18
1844.00,1971,3.81,86.00,617.75,21.00,1,48.26
1845.00,2006,7.66,52.00,596.93,0.00,0,23.35
1848.00,1973,5.03,87.00,617.75,19.00,1,45.95
1849.00,2020,7.20,44.00,615.10,0.00,0,5.90
1850.00,1992,1.12,76.00,617.75,9.00,1,36.69
1851.00,2008,8.88,55.00,596.93,0.00,0,19.40
1852.00,1996,2.56,73.00,617.75,4.00,1,34.90
1853.00,2003,5.33,65.00,617.75,0.00,0,35.71
1853.00,2013,7.43,54.00,596.93,0.00,0,19.09
1853.00,2036,4.96,36.00,615.10,0.00,0,5.74
1855.00,2026,4.86,47.00,596.93,0.00,0,13.55
1857.00,2040,4.40,37.00,615.10,0.00,0,5.37
1858.00,2031,3.41,47.00,596.93,0.00,0,12.99
1859.00,2032,5.52,45.00,586.83,0.00,0,13.87
1868.00,2052,-0.28,42.00,617.75,0.00,0,7.22
1871.00,2053,1.83,42.00,617.75,0.00,0,7.02
1876.00,2061,-0.29,42.00,596.93,0.00,0,8.49
1883.00,2062,1.82,46.00,596.93,0.00,0,7.95
1886.00,2072,-0.08,42.00,617.75,0.00,0,8.52
1889.00,2078,-0.42,40.00,617.75,0.00,0,7.76
1895.00,2083,-0.87,42.00,617.75,0.00,0,6.51
1897.00,2085,0.35,41.00,617.75,0.00,0,11.17
1899.00,2086,2.46,40.00,596.93,0.00,0,9.95
1900.00,2089,2.79,38.00,615.10,0.00,0,5.64
1909.00,2090,4.90,44.00,617.75,0.00,0,7.45
1909.00,2091,7.01,41.00,615.10,0.00,0,5.61
1913.00,2106,2.66,36.00,615.10,0.00,0,5.59
1914.00,2102,0.22,43.00,596.93,0.00,0,8.45
1915.00,2105,0.55,41.00,617.75,0.00,0,8.12
1921.00,1779,-0.31,338.00,596.93,268.00,2,307.10
1922.00,1896,-0.44,235.00,615.10,188.00,1,203.80
1923.00,1857,-0.73,271.00,617.75,202.00,2,236.83
1923.00,1903,-0.67,230.00,615.10,184.00,1,200.30
1925.00,1867,-0.63,264.00,617.75,198.00,1,230.58
1926.00,1927,0.97,210.00,615.10,162.00,1,177.76
1927.00,1788,-0.32,336.00,596.93,260.00,2,298.36
1929.00,1952,2.72,189.00,615.10,140.00,1,152.80
1930.00,1800,1.00,327.00,586.83,252.00,2,287.94
1930.00,1873,5.03,258.00,617.75,197.00,1,224.65
1931.00,1821,0.31,310.00,596.93,235.00,2,276.73
1931.00,1955,3.05,188.00,615.10,137.00,1,156.28
1932.00,1870,4.70,263.00,617.75,197.00,1,221.51
1932.00,1972,3.92,173.00,615.10,123.00,1,141.63
1933.00,1829,-0.81,306.00,596.93,230.00,2,280.02
1933.00,1925,-0.25,220.00,617.75,169.00,1,186.65
1934.00,1968,2.48,180.00,615.10,124.00,2,143.85
1935.00,1868,0.48,272.00,596.93,194.00,1,239.49
1936.00,1933,-0.37,216.00,617.75,164.00,1,180.21
1936.00,1990,-0.10,165.00,615.10,117.00,1,136.61
1937.00,1869,2.59,271.00,596.93,193.00,1,242.83
1937.00,1934,1.74,214.00,617.75,163.00,1,181.00
1937.00,2001,-0.89,157.00,615.10,106.00,1,125.81
1940.00,2002,1.22,157.00,615.10,105.00,1,119.67
1941.00,1937,2.07,215.00,617.75,161.00,1,179.59
1941.00,2015,1.65,146.00,615.10,94.00,1,115.13
1942.00,1888,-0.32,262.00,596.93,194.00,1,227.50
1942.00,1939,3.29,213.00,617.75,158.00,1,182.16
1943.00,1899,-0.11,253.00,596.93,193.00,1,222.73
1943.00,2044,-0.16,124.00,615.10,70.00,1,89.84
1944.00,1944,4.84,209.00,617.75,155.00,1,180.36
1945.00,1915,-0.35,241.00,596.93,187.00,1,209.63
1945.00,2046,4.06,120.00,615.10,66.00,1,87.06
1946.00,2058,5.38,109.00,615.10,59.00,1,75.48
1947.00,1966,-0.74,198.00,617.75,142.00,1,164.78
1948.00,2066,4.26,105.00,615.10,54.00,1,72.53
1949.00,2067,6.37,103.00,615.10,53.00,1,72.59
1951.00,1917,0.87,244.00,596.93,184.00,1,205.93
1951.00,1970,3.70,194.00,617.75,131.00,1,157.15
1951.00,2077,11.47,91.00,615.10,41.00,1,60.15
1952.00,2012,-0.68,162.00,617.75,104.00,1,130.80
1953.00,1922,-0.58,243.00,596.93,183.00,1,208.23
1954.00,2025,-0.25,152.00,617.75,94.00,1,120.50
1954.00,2087,7.57,89.00,615.10,38.00,1,51.61
1955.00,2103,-0.67,84.00,615.10,33.00,1,50.85
1957.00,1942,3.62,225.00,596.93,162.00,1,187.25
1957.00,2034,-0.26,147.00,617.75,87.00,1,113.03
1957.00,2119,0.09,71.00,615.10,19.00,1,36.63
1958.00,1967,0.37,207.00,586.83,149.00,1,177.57
1958.00,2142,-0.38,52.00,615.10,0.00,0,22.85
1959.00,2042,-0.38,142.00,617.75,82.00,1,108.84
1962.00,1946,5.06,225.00,596.93,157.00,1,182.19
1962.00,2049,4.39,134.00,617.75,73.00,1,98.47
1963.00,1981,-0.09,200.00,596.93,138.00,1,168.66
1963.00,2051,7.61,130.00,617.75,69.00,1,97.94
1964.00,1997,-0.33,187.00,596.93,125.00,1,156.58
1966.00,2057,4.27,131.00,617.75,68.00,1,97.40
1969.00,1206,0.66,895.00,596.93,793.00,6,867.15
1969.00,2068,8.48,120.00,617.75,58.00,1,83.54
1972.00,1314,0.54,802.00,615.10,728.00,3,770.18
1972.00,1343,0.73,776.00,615.10,702.00,3,746.87
1975.00,1243,-0.27,869.00,596.93,763.00,5,834.36
1975.00,1279,0.69,836.00,617.75,747.00,6,804.03
1975.00,1351,-0.39,773.00,615.10,694.00,3,741.15
1977.00,1286,4.46,828.00,596.93,738.00,5,799.80
1978.00,1048,-0.72,1046.00,617.75,924.00,9,1002.57
1979.00,1210,0.10,902.00,617.75,796.00,7,870.92
1979.00,1291,4.01,826.00,596.93,736.00,4,794.70
1979.00,1382,1.02,748.00,615.10,656.00,4,712.91
1980.00,1057,2.27,1037.00,617.75,906.00,9,1008.74
1980.00,1306,3.66,814.00,596.93,727.00,4,785.54
1981.00,1373,0.03,759.00,615.10,681.00,3,722.70
1983.00,1380,-0.20,755.00,615.10,677.00,3,718.04
1984.00,1066,-0.74,1036.00,617.75,901.00,8,1001.18
1984.00,1390,0.90,746.00,615.10,668.00,3,716.41
1986.00,1319,0.09,812.00,596.93,720.00,4,776.41
1986.00,1421,-0.69,722.00,615.10,623.00,5,688.34
1987.00,1069,-0.41,1036.00,617.75,896.00,8,1000.39
1987.00,1330,-0.70,804.00,596.93,712.00,4,774.55
1989.00,1091,3.01,1015.00,617.75,885.00,7,980.56
1989.00,1336,-0.04,800.00,596.93,707.00,4,768.68
1990.00,1114,-0.46,999.00,617.75,876.00,5,965.11
1992.00,1338,1.18,800.00,596.93,705.00,4,768.15
1993.00,1361,-0.29,782.00,617.75,694.00,3,747.68
1994.00,1345,1.95,795.00,596.93,698.00,4,766.60
1995.00,1370,-0.30,776.00,596.93,678.00,4,748.38
1997.00,1402,-0.78,750.00,617.75,663.00,3,711.95
1999.00,1427,0.97,728.00,617.75,656.00,2,690.82
2000.00,1385,1.35,766.00,596.93,660.00,5,733.99
2001.00,1362,-0.18,789.00,617.75,696.00,3,756.69
2002.00,1435,3.85,721.00,615.10,653.00,2,688.15
2003.00,1404,-0.56,754.00,596.93,644.00,6,720.42
2004.00,1433,1.63,727.00,617.75,656.00,2,691.64
2005.00,1410,1.10,749.00,617.75,663.00,5,717.24
2010.00,1732,34.52,434.00,596.93,351.00,6,402.21
2011.00,1974,29.14,225.00,615.10,176.00,1,190.44
2013.00,1734,35.74,434.00,596.93,347.00,4,399.76
2014.00,1935,34.85,257.00,617.75,207.00,1,216.68
2014.00,1975,31.25,225.00,615.10,172.00,1,188.00
2015.00,1748,29.28,430.00,596.93,343.00,3,399.77
2015.00,1954,29.94,246.00,617.75,196.00,1,208.16
2015.00,1984,29.24,220.00,615.10,167.00,1,187.94
2017.00,1960,33.60,239.00,617.75,190.00,1,209.50
2017.00,1989,33.79,213.00,615.10,163.00,1,175.83
2018.00,1753,30.83,427.00,596.93,341.00,2,394.00
2019.00,1985,31.35,221.00,615.10,167.00,2,186.32
2020.00,1756,34.16,423.00,596.93,336.00,2,390.60
2020.00,1993,33.23,213.00,615.10,161.00,2,184.41
2021.00,1961,35.71,240.00,617.75,190.00,1,205.87
2023.00,1956,31.16,251.00,617.75,192.00,1,202.60
2024.00,1978,31.58,232.00,617.75,180.00,1,194.13
2025.00,2118,-0.02,140.00,615.10,97.00,1,110.91
2026.00,2110,2.10,146.00,615.10,104.00,1,115.89
2029.00,2127,-0.03,136.00,615.10,89.00,1,102.36
2029.00,2134,2.74,127.00,596.93,81.00,1,94.40
2030.00,2133,0.63,131.00,615.10,85.00,1,105.44
2030.00,2149,5.39,112.00,586.83,68.00,1,86.54
2031.00,2129,1.19,135.00,617.75,86.00,1,99.61
2031.00,2147,1.17,119.00,615.10,73.00,1,89.46
2033.00,2150,7.50,112.00,615.10,62.00,1,82.61
2034.00,2145,-0.05,125.00,617.75,75.00,1,88.86
2034.00,2148,3.28,119.00,615.10,71.00,1,86.03
2034.00,2166,5.26,101.00,615.10,52.00,1,68.39
2035.00,2165,3.15,105.00,596.93,57.00,1,74.77
2036.00,2152,8.72,112.00,615.10,62.00,1,73.25
2036.00,2153,10.83,109.00,615.10,61.00,1,81.74
2036.00,2193,-0.77,85.00,615.10,33.00,1,57.67
2037.00,2173,2.03,101.00,615.10,52.00,1,71.24
2038.00,2212,0.32,69.00,615.10,19.00,1,41.38
2039.00,2174,4.14,100.00,596.93,51.00,1,67.64
2040.00,2210,-0.90,74.00,617.75,25.00,1,41.62
2041.00,2183,-0.87,99.00,596.93,48.00,1,66.98
2042.00,2188,-0.32,95.00,596.93,44.00,1,67.03
2042.00,2218,1.98,66.00,615.10,14.00,1,27.23
2042.00,2222,1.42,63.00,617.75,13.00,1,31.29
2044.00,2241,5.51,44.00,615.10,0.00,0,7.65
2045.00,2233,0.63,57.00,615.10,5.00,1,21.15
2047.00,2217,-0.13,74.00,596.93,21.00,1,40.47
2047.00,2240,3.40,50.00,617.75,0.00,0,18.76
2051.00,2247,10.17,41.00,617.75,0.00,0,10.74
2052.00,2228,-0.92,70.00,596.93,11.00,1,32.06
2053.00,2231,-0.59,68.00,596.93,9.00,1,35.12
2055.00,2238,-0.82,64.00,596.93,6.00,1,33.89
2057.00,2239,1.29,63.00,596.93,5.00,1,31.00
2058.00,2242,7.62,55.00,596.93,0.00,0,24.42
2059.00,2251,9.61,46.00,617.75,0.00,0,7.09
2059.00,2254,12.94,40.00,615.10,0.00,0,5.95
2059.00,2256,14.16,37.00,615.10,0.00,0,5.77
2061.00,2252,11.72,45.00,617.75,0.00,0,12.44
2062.00,2245,7.95,56.00,596.93,0.00,0,21.83
2063.00,2261,11.71,39.00,615.10,0.00,0,5.35
2076.00,2268,8.48,49.00,617.75,0.00,0,6.88
2076.00,2273,7.03,46.00,596.93,0.00,0,8.88
2078.00,2274,9.14,45.00,607.65,0.00,0,6.75
2080.00,2275,11.25,44.00,617.75,0.00,0,15.20
2081.00,2276,13.36,42.00,596.93,0.00,0,8.95
2082.00,2280,12.80,40.00,617.75,0.00,0,7.69
2083.00,2282,17.02,35.00,615.10,0.00,0,5.57
2086.00,2281,14.91,41.00,596.93,0.00,0,9.76
2087.00,2285,17.35,36.00,615.10,0.00,0,5.29
2093.00,2292,14.12,39.00,617.75,0.00,0,10.45
2099.00,2293,16.23,42.00,596.93,0.00,0,9.28
2101.00,2302,11.22,41.00,596.93,0.00,0,11.34
2103.00,2306,10.66,40.00,596.93,0.00,0,10.46
2109.00,2005,1.55,323.00,596.93,256.00,2,291.49
2109.00,2169,0.59,178.00,615.10,130.00,1,147.95
2112.00,2014,-0.46,320.00,596.93,249.00,2,289.03
2112.00,2073,9.03,258.00,617.75,189.00,2,221.57
2113.00,2172,1.92,178.00,615.10,128.00,1,143.45
2114.00,2027,0.97,309.00,596.93,240.00,2,284.90
2114.00,2075,9.25,258.00,617.75,187.00,2,221.42
2114.00,2181,-0.09,173.00,615.10,125.00,1,143.62
2115.00,2076,10.36,257.00,617.75,186.00,2,225.77
2116.00,2182,2.02,172.00,615.10,124.00,1,141.33
2117.00,2045,1.95,295.00,596.93,222.00,2,263.34
2118.00,2194,-0.66,166.00,615.10,116.00,1,133.96
2119.00,2200,0.00,161.00,615.10,114.00,1,131.27
2120.00,2079,12.69,257.00,617.75,183.00,2,219.68
2121.00,2204,-0.56,160.00,615.10,111.00,1,129.69
2122.00,2050,5.50,292.00,596.93,215.00,2,255.44
2123.00,2093,5.23,255.00,617.75,179.00,2,214.78
2123.00,2107,-0.23,248.00,617.75,175.00,2,213.87
2124.00,2060,6.60,284.00,596.93,207.00,2,253.26
2125.00,2071,7.81,274.00,596.93,195.00,2,243.27
2125.00,2115,-0.35,243.00,617.75,168.00,2,209.75
2125.00,2213,-0.57,156.00,615.10,104.00,1,118.86
2127.00,2117,-0.13,243.00,617.75,166.00,3,211.75
2127.00,2126,-0.14,235.00,596.93,157.00,2,204.70
2127.00,2258,1.38,116.00,615.10,63.00,1,86.37
2128.00,2121,1.31,239.00,617.75,164.00,2,208.42
2128.00,2259,3.49,114.00,615.10,64.00,1,80.66
2130.00,2260,5.60,113.00,615.10,63.00,1,80.03
2131.00,2130,-0.70,236.00,617.75,160.00,2,206.44
2131.00,2131,-0.59,235.00,596.93,153.00,2,200.81
2131.00,2263,7.93,109.00,615.10,58.00,1,78.35
2134.00,2265,12.15,106.00,615.10,54.00,1,68.61
2135.00,2277,11.47,97.00,615.10,44.00,1,59.62
2136.00,2135,-0.15,236.00,596.93,149.00,2,197.67
2136.00,2143,1.73,227.00,617.75,147.00,2,191.39
2137.00,2151,-0.39,223.00,596.93,138.00,2,193.92
2137.00,2284,8.24,96.00,615.10,44.00,1,65.45
2137.00,2297,3.67,89.00,615.10,41.00,1,58.61
2138.00,2154,-0.06,221.00,617.75,139.00,2,191.20
2138.00,2286,9.46,94.00,615.10,42.00,1,60.33
2139.00,2158,0.38,218.00,596.93,134.00,1,184.26
2140.00,2299,5.89,88.00,615.10,37.00,1,57.14
2141.00,2155,0.05,223.00,617.75,138.00,2,187.33
2141.00,2159,2.49,217.00,596.93,135.00,1,185.57
2143.00,2157,0.27,223.00,617.75,137.00,2,190.68
2143.00,2326,-0.14,73.00,615.10,21.00,1,38.41
2144.00,2175,2.25,206.00,596.93,133.00,1,173.15
2145.00,2337,-0.93,66.00,615.10,13.00,1,32.52
2146.00,2354,-0.06,51.00,615.10,0.00,0,20.30
2147.00,2164,1.04,220.00,617.75,134.00,2,183.49
2147.00,2191,-0.99,198.00,596.93,132.00,1,164.81
2148.00,2363,-0.07,45.00,615.10,0.00,0,16.30
2149.00,2168,-0.52,220.00,617.75,134.00,4,186.99
2151.00,2170,2.70,217.00,617.75,129.00,1,183.68
2151.00,2220,0.20,175.00,586.83,112.00,1,138.79
2151.00,2368,1.48,42.00,615.10,0.00,0,6.73
2152.00,2195,1.45,197.00,617.75,129.00,1,167.87
2153.00,2226,-0.14,172.00,596.93,107.00,1,140.41
2154.00,2206,0.66,190.00,617.75,126.00,1,158.91
2154.00,2257,-0.73,146.00,596.93,81.00,1,113.26
2158.00,1406,0.66,906.00,596.93,793.00,7,875.29
2160.00,1422,1.42,893.00,596.93,777.00,7,863.16
2161.00,1436,3.96,879.00,617.75,802.00,3,845.38
2164.00,1482,21.02,824.00,615.10,743.00,4,784.69
2165.00,1129,1.19,1159.00,617.75,1030.00,8,1120.82
2165.00,1463,27.93,835.00,615.10,740.00,3,805.82
2166.00,1429,2.19,892.00,596.93,772.00,7,856.73
2167.00,1416,-0.24,907.00,617.75,810.00,5,872.07
2167.00,1434,1.74,889.00,596.93,765.00,6,857.53
2167.00,1437,6.07,882.00,615.10,760.00,5,852.03
2168.00,1490,185.90,656.00,607.65,591.00,2,624.03
2169.00,1442,4.62,881.00,615.10,758.00,6,847.69
2169.00,1506,171.66,657.00,615.10,592.00,2,626.92
2171.00,1139,1.29,1156.00,617.75,1022.00,7,1121.74
2171.00,1455,29.05,847.00,615.10,729.00,4,818.93
2171.00,1510,174.10,653.00,615.10,589.00,2,624.58
2174.00,1499,176.89,663.00,617.75,594.00,2,630.81
2175.00,1456,31.16,848.00,596.93,728.00,5,815.72
