step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1180.00,1130,4.30,170.00,617.75,67.00,3,136.80
1182.00,1169,56.59,85.00,596.93,0.00,0,46.66
1182.00,1171,59.81,80.00,617.75,0.00,0,44.03
1183.00,1203,39.33,73.00,596.93,0.00,0,41.55
1184.00,1145,64.95,100.00,617.75,4.00,2,66.06
1185.00,1207,38.77,72.00,596.93,0.00,0,38.52
1187.00,1149,62.39,102.00,617.75,0.00,0,66.78
1188.00,1161,62.71,92.00,617.75,0.00,0,63.65
1188.00,1225,36.75,61.00,596.93,0.00,0,26.92
1189.00,1241,25.51,59.00,596.93,0.00,0,29.86
1193.00,1216,33.76,77.00,617.75,0.00,0,39.90
1196.00,865,4.15,422.00,615.10,365.00,3,394.63
1197.00,868,4.48,420.00,615.10,366.00,2,383.57
1199.00,842,1.62,448.00,615.10,386.00,2,407.56
1199.00,864,2.04,428.00,596.93,372.00,2,400.36
1200.00,828,-0.92,464.00,617.75,405.00,2,422.59
1200.00,881,6.91,409.00,615.10,354.00,2,375.57
1201.00,847,6.17,441.00,617.75,381.00,2,404.24
1201.00,918,9.98,374.00,615.10,317.00,2,344.90
1203.00,846,4.06,446.00,596.93,379.00,2,403.64
1203.00,850,5.50,441.00,617.75,378.00,2,410.49
1203.00,869,6.59,423.00,596.93,362.00,2,391.32
1203.00,917,7.87,379.00,615.10,313.00,3,345.58
1204.00,857,1.27,440.00,617.75,378.00,2,412.12
1205.00,923,9.53,374.00,615.10,311.00,2,345.15
1206.00,945,1.95,363.00,615.10,300.00,2,333.85
1207.00,861,-0.29,441.00,617.75,378.00,2,406.57
1207.00,870,8.70,424.00,596.93,361.00,2,389.61
1208.00,873,9.03,422.00,596.93,359.00,2,392.21
1208.00,985,1.35,330.00,615.10,269.00,2,298.94
1209.00,863,-0.07,441.00,617.75,377.00,2,407.31
1210.00,988,4.68,326.00,615.10,265.00,2,292.84
1211.00,884,9.24,415.00,596.93,348.00,2,382.81
1212.00,878,7.58,423.00,617.75,359.00,2,389.84
1213.00,890,8.90,412.00,596.93,346.00,2,381.42
1214.00,882,9.02,420.00,617.75,355.00,2,393.31
1214.00,894,8.34,410.00,596.93,344.00,2,380.70
1216.00,995,3.45,327.00,615.10,261.00,2,285.35
1217.00,1013,-0.57,316.00,605.00,259.00,1,279.79
1219.00,1023,-0.47,309.00,615.10,255.00,1,274.39
1220.00,897,8.67,413.00,596.93,342.00,2,376.75
1220.00,906,5.66,408.00,617.75,339.00,2,376.62
1221.00,888,8.68,422.00,617.75,348.00,2,378.67
1221.00,1063,-0.07,275.00,615.10,221.00,1,244.25
1222.00,1079,-0.31,262.00,615.10,210.00,1,231.06
1223.00,904,5.44,413.00,617.75,342.00,2,370.82
1223.00,914,4.54,405.00,596.93,331.00,2,369.59
1224.00,1089,-0.21,255.00,615.10,201.00,1,223.88
1225.00,910,4.10,411.00,617.75,338.00,2,380.06
1225.00,916,5.76,404.00,596.93,329.00,2,369.24
1225.00,1098,1.78,246.00,615.10,191.00,1,213.93
1226.00,913,3.43,410.00,617.75,337.00,2,378.51
1227.00,927,8.97,393.00,596.93,321.00,2,357.35
1227.00,1100,3.00,245.00,615.10,190.00,1,212.28
1229.00,919,12.09,399.00,617.75,326.00,2,365.07
1229.00,960,-0.40,375.00,596.93,302.00,3,345.85
1229.00,1105,3.55,242.00,615.10,188.00,1,202.78
1231.00,965,0.15,372.00,596.93,296.00,2,340.47
1231.00,1126,1.86,227.00,615.10,172.00,1,196.64
1232.00,969,-0.41,370.00,596.93,293.00,2,341.10
1232.00,1162,0.82,197.00,615.10,143.00,1,169.34
1233.00,932,7.52,396.00,617.75,320.00,2,359.50
1234.00,938,3.18,396.00,617.75,319.00,3,363.06
1234.00,984,-0.76,359.00,596.93,284.00,2,331.60
1234.00,1166,1.26,195.00,615.10,143.00,1,160.77
1234.00,1175,-0.75,189.00,615.10,136.00,1,160.26
1236.00,939,5.29,395.00,617.75,318.00,2,363.76
1237.00,986,3.46,356.00,596.93,282.00,2,325.04
1239.00,1019,-0.91,333.00,596.93,258.00,1,303.55
1241.00,962,0.82,384.00,617.75,304.00,2,345.35
1241.00,1191,-0.99,182.00,615.10,131.00,1,155.00
1243.00,974,-0.86,377.00,617.75,297.00,2,348.60
1244.00,1181,-0.09,193.00,617.75,136.00,1,160.91
1246.00,1037,-0.93,324.00,596.93,257.00,1,287.43
1246.00,1182,0.02,194.00,617.75,135.00,1,160.09
1246.00,1193,0.23,184.00,615.10,129.00,1,149.89
1248.00,994,2.34,361.00,617.75,281.00,3,330.23
1248.00,1041,-0.49,322.00,596.93,255.00,1,288.54
1248.00,1194,2.34,183.00,615.10,127.00,1,148.51
1250.00,996,5.56,358.00,617.75,275.00,3,326.13
1250.00,1080,1.80,287.00,596.93,219.00,1,252.30
1250.00,1198,1.78,182.00,615.10,127.00,1,146.86
1253.00,1109,2.99,263.00,596.93,196.00,1,234.92
1254.00,1205,4.55,177.00,615.10,120.00,1,138.12
1255.00,1005,-0.45,361.00,617.75,270.00,3,324.55
1255.00,1209,3.99,175.00,615.10,117.00,1,146.28
1257.00,1009,-0.01,359.00,617.75,269.00,4,329.41
1257.00,1097,-0.33,281.00,596.93,208.00,1,238.37
1257.00,1214,5.54,171.00,615.10,113.00,1,134.37
1261.00,1125,-0.25,260.00,596.93,184.00,1,221.89
1261.00,1179,-0.31,212.00,617.75,137.00,1,173.49
1262.00,1128,3.08,255.00,596.93,181.00,1,220.93
1262.00,1244,0.84,154.00,615.10,97.00,1,116.81
1263.00,1016,-0.24,359.00,617.75,266.00,2,325.26
1264.00,1032,-0.48,346.00,617.75,258.00,1,314.89
1264.00,1137,-0.93,253.00,596.93,179.00,1,223.54
1264.00,1246,0.06,155.00,615.10,97.00,1,119.70
1265.00,1247,2.17,153.00,615.10,96.00,1,122.22
1266.00,1160,-0.40,234.00,596.93,159.00,1,201.53
1267.00,1219,4.09,178.00,615.10,112.00,1,146.07
1267.00,1224,6.64,171.00,617.75,109.00,1,139.38
1268.00,1260,79.60,67.00,615.10,12.00,1,38.17
1269.00,1167,3.37,227.00,596.93,150.00,1,191.83
1270.00,1273,88.03,49.00,615.10,0.00,0,14.72
1271.00,1202,1.22,200.00,615.10,125.00,1,167.38
1271.00,1220,6.20,179.00,617.75,110.00,1,141.56
1271.00,1250,2.50,156.00,615.10,96.00,1,122.42
1273.00,1039,0.29,348.00,617.75,256.00,1,312.26
1273.00,1204,2.44,199.00,596.93,123.00,1,166.24
1274.00,1058,-0.62,333.00,607.65,250.00,1,300.43
1275.00,1311,69.21,39.00,615.10,0.00,0,9.92
1276.00,1211,5.21,193.00,615.10,116.00,1,160.91
1276.00,1304,71.44,44.00,615.10,0.00,0,7.61
1277.00,1252,3.72,159.00,596.93,92.00,2,127.25
1278.00,1059,0.49,335.00,617.75,248.00,1,299.07
1279.00,1313,70.43,40.00,615.10,0.00,0,7.87
1280.00,1282,87.02,52.00,617.75,0.00,0,19.11
1281.00,1223,4.53,188.00,596.93,110.00,1,153.47
1281.00,1229,3.19,184.00,615.10,108.00,1,153.26
1282.00,1064,2.04,333.00,617.75,245.00,1,300.56
1283.00,1233,2.63,183.00,596.93,105.00,1,152.78
1284.00,1071,-0.19,331.00,617.75,242.00,1,302.78
1286.00,1324,69.64,38.00,615.10,0.00,0,9.33
1290.00,1092,0.12,318.00,617.75,224.00,1,279.47
1291.00,1093,0.23,318.00,617.75,223.00,1,285.56
1291.00,1242,-0.38,186.00,596.93,104.00,1,145.44
1292.00,1275,90.25,67.00,596.93,0.00,0,28.15
1294.00,1290,80.90,65.00,596.93,0.00,0,32.84
1295.00,1096,-0.44,320.00,617.75,222.00,1,282.80
1297.00,1045,2.95,364.00,617.75,275.00,3,336.70
1298.00,1120,-0.80,302.00,615.10,258.00,1,270.80
1300.00,1131,-0.59,294.00,615.10,246.00,1,259.89
1302.00,1049,2.39,366.00,617.75,273.00,2,331.23
1302.00,1135,-0.15,292.00,615.10,244.00,1,257.35
1303.00,1121,1.31,304.00,596.93,256.00,1,267.43
1304.00,1062,3.82,355.00,617.75,272.00,1,327.31
1304.00,1143,-0.27,287.00,615.10,237.00,1,252.08
1306.00,1072,1.92,350.00,617.75,271.00,1,318.54
1306.00,1136,1.96,293.00,596.93,243.00,1,255.76
1307.00,1152,0.72,281.00,615.10,231.00,1,243.23
1308.00,1150,-0.50,285.00,596.93,233.00,1,251.87
1308.00,1153,2.83,279.00,617.75,232.00,1,251.92
1308.00,1200,5.00,235.00,615.10,183.00,1,207.20
1310.00,1159,0.49,278.00,596.93,226.00,1,243.84
1310.00,1208,0.88,234.00,615.10,182.00,1,203.41
1312.00,1215,-0.35,231.00,615.10,176.00,1,199.67
1315.00,946,107.06,366.00,596.93,301.00,2,335.94
1316.00,961,108.71,352.00,617.75,284.00,2,320.97
1317.00,1055,84.05,294.00,615.10,241.00,1,260.05
1318.00,982,99.02,345.00,617.75,276.00,2,316.51
1319.00,950,106.50,367.00,596.93,298.00,2,331.74
1320.00,1090,70.90,279.00,615.10,230.00,1,243.07
1321.00,954,105.94,366.00,596.93,297.00,2,333.15
1321.00,1099,70.89,272.00,615.10,223.00,1,237.19
1322.00,990,99.90,341.00,617.75,270.00,2,307.77
1323.00,1102,71.22,271.00,615.10,221.00,1,236.17
1324.00,955,108.05,366.00,596.93,294.00,2,331.73
1324.00,1108,68.88,269.00,605.00,220.00,1,234.98
1325.00,992,100.12,342.00,617.75,266.00,2,305.79
1326.00,1116,68.76,264.00,615.10,214.00,1,228.67
1327.00,975,99.25,360.00,596.93,286.00,2,325.96
1328.00,993,101.23,343.00,617.75,264.00,2,306.38
1328.00,1122,66.42,263.00,615.10,213.00,1,236.63
1329.00,979,98.69,359.00,596.93,284.00,2,326.01
1329.00,1127,64.97,261.00,615.10,211.00,1,230.74
1330.00,1141,66.51,248.00,615.10,201.00,1,219.44
1331.00,1133,65.63,257.00,615.10,207.00,1,226.11
1332.00,983,100.13,357.00,596.93,282.00,2,321.61
1333.00,1003,102.33,338.00,617.75,259.00,2,304.58
1333.00,1148,67.28,244.00,615.10,194.00,1,211.88
1334.00,989,97.79,356.00,596.93,279.00,2,330.64
1335.00,1151,67.61,243.00,615.10,193.00,1,212.97
1336.00,998,98.78,349.00,617.75,265.00,2,303.75
1336.00,1008,99.88,339.00,617.75,258.00,2,308.13
1337.00,1001,101.11,345.00,596.93,268.00,2,310.92
1337.00,1156,66.16,242.00,615.10,192.00,1,208.93
1338.00,1012,98.32,339.00,617.75,258.00,2,308.80
1339.00,1078,72.58,307.00,596.93,241.00,2,278.25
1339.00,1170,61.70,236.00,615.10,186.00,1,205.07
1340.00,1034,92.74,327.00,617.75,244.00,2,292.48
1340.00,1172,62.92,234.00,615.10,184.00,1,203.60
1341.00,1084,70.24,306.00,596.93,241.00,1,273.88
1342.00,1044,87.84,325.00,617.75,243.00,2,291.26
1346.00,1245,24.95,213.00,596.93,154.00,1,183.90
1348.00,1285,17.35,187.00,615.10,142.00,1,154.52
1349.00,1299,16.89,176.00,615.10,129.00,1,144.25
1351.00,1256,21.16,212.00,596.93,153.00,1,177.95
1351.00,1257,23.27,209.00,617.75,151.00,1,171.54
1353.00,1258,24.38,209.00,617.75,150.00,1,175.18
1353.00,1264,19.04,209.00,586.83,152.00,1,176.06
1353.00,1307,15.77,174.00,615.10,124.00,1,137.90
1354.00,1261,23.71,208.00,617.75,150.00,1,172.38
1358.00,1318,68.98,116.00,596.93,61.00,1,84.89
1358.00,1329,73.19,102.00,615.10,58.00,1,71.48
1361.00,1332,73.52,102.00,615.10,55.00,1,67.55
1362.00,1103,3.33,377.00,617.75,281.00,2,338.85
1363.00,1320,70.20,118.00,596.93,59.00,1,82.82
1363.00,1346,67.06,98.00,615.10,52.00,1,67.01
1364.00,1104,3.44,378.00,617.75,279.00,2,345.08
1365.00,1325,71.75,114.00,596.93,60.00,1,79.80
1365.00,1350,68.50,95.00,615.10,46.00,1,60.64
1366.00,1147,-0.83,346.00,617.75,247.00,2,310.81
1367.00,1447,4.17,75.00,605.00,27.00,1,43.15
1368.00,1376,68.36,75.00,615.10,27.00,1,45.35
1369.00,1164,2.04,331.00,617.75,231.00,2,293.65
1369.00,1337,72.07,107.00,596.93,55.00,1,70.75
1370.00,1355,67.05,97.00,596.93,47.00,1,67.60
1370.00,1398,62.78,63.00,615.10,16.00,1,31.01
1371.00,1177,0.47,323.00,617.75,222.00,2,286.66
1373.00,1253,83.83,174.00,617.75,73.00,2,137.67
1374.00,1365,63.15,96.00,596.93,41.00,1,60.45
1375.00,1309,69.99,140.00,617.75,59.00,1,107.23
1375.00,1368,65.48,92.00,596.93,40.00,1,60.95
1377.00,1430,52.30,52.00,615.10,0.00,0,20.72
1378.00,1371,65.81,92.00,596.93,39.00,1,58.71
1378.00,1415,56.65,62.00,615.10,6.00,1,16.88
1379.00,1327,72.97,125.00,617.75,58.00,1,87.50
1379.00,1440,49.40,48.00,615.10,0.00,0,20.07
1380.00,1348,68.28,112.00,617.75,58.00,1,80.87
1380.00,1403,60.33,71.00,596.93,15.00,1,41.98
1381.00,1419,56.09,62.00,596.93,6.00,1,33.41
1381.00,1446,50.06,44.00,615.10,0.00,0,9.02
1382.00,1363,62.93,106.00,617.75,51.00,1,73.97
1383.00,1367,64.37,102.00,617.75,48.00,1,69.96
1384.00,1420,58.20,62.00,596.93,6.00,1,29.77
1386.00,1374,66.14,97.00,617.75,43.00,1,66.18
1386.00,1471,38.81,38.00,615.10,0.00,0,7.00
1388.00,1480,33.80,37.00,615.10,0.00,0,6.54
1389.00,1444,48.84,55.00,596.93,0.00,0,26.29
1391.00,1375,68.25,99.00,617.75,38.00,1,63.11
1392.00,1379,68.69,96.00,617.75,36.00,1,63.53
1392.00,1438,48.18,64.00,596.93,2.00,1,23.53
1393.00,1461,44.71,48.00,596.93,0.00,0,17.74
1393.00,1486,33.46,37.00,615.10,0.00,0,5.86
1394.00,1391,61.01,95.00,617.75,35.00,1,63.74
1399.00,1392,62.12,98.00,617.75,35.00,1,62.71
1399.00,1487,35.57,40.00,596.93,0.00,0,10.16
1401.00,1396,60.56,98.00,617.75,33.00,1,65.80
1403.00,1397,61.67,98.00,617.75,33.00,1,64.64
1405.00,1407,60.77,92.00,617.75,28.00,1,64.74
1406.00,1504,27.44,40.00,596.93,0.00,0,9.11
1407.00,1411,58.21,93.00,617.75,26.00,1,61.19
1408.00,1512,23.32,39.00,615.10,0.00,0,6.12
1410.00,1451,48.61,70.00,617.75,5.00,1,35.79
1411.00,1513,25.43,39.00,615.10,0.00,0,5.68
1416.00,1460,43.60,73.00,617.75,3.00,1,33.72
1417.00,1481,35.91,63.00,617.75,0.00,0,27.80
1419.00,1492,34.12,57.00,617.75,0.00,0,20.71
1420.00,1495,33.45,56.00,617.75,0.00,0,20.02
1420.00,1514,27.54,45.00,615.10,0.00,0,4.72
1422.00,1165,-0.85,386.00,596.93,332.00,2,358.43
1422.00,1168,-0.52,383.00,617.75,333.00,2,357.26
1424.00,1227,-0.03,332.00,615.10,276.00,2,298.53
1425.00,1232,2.52,326.00,615.10,271.00,2,294.46
1426.00,1180,-0.20,376.00,617.75,322.00,2,343.83
1428.00,1176,-0.64,382.00,596.93,325.00,2,346.15
1428.00,1234,3.74,326.00,615.10,270.00,2,293.13
1429.00,1189,-0.21,371.00,586.83,315.00,2,338.79
1429.00,1192,3.12,365.00,617.75,309.00,2,333.01
1430.00,1236,6.96,323.00,605.00,268.00,2,291.04
1431.00,1197,1.67,364.00,617.75,306.00,2,330.85
1433.00,1199,2.89,363.00,617.75,304.00,3,335.20
1434.00,1190,1.90,373.00,596.93,311.00,2,335.88
1434.00,1266,-0.74,308.00,615.10,245.00,3,282.87
1435.00,1239,5.29,327.00,615.10,263.00,2,287.64
1436.00,1240,7.40,325.00,615.10,262.00,2,296.26
1437.00,1217,0.87,353.00,617.75,291.00,2,316.94
1438.00,1226,-0.14,347.00,586.83,281.00,2,309.51
1438.00,1272,4.92,301.00,615.10,240.00,2,269.24
1439.00,1228,1.08,345.00,596.93,280.00,2,310.84
1439.00,1294,1.34,286.00,605.00,225.00,2,253.26
1440.00,1230,2.30,343.00,617.75,278.00,2,307.52
1441.00,1238,5.18,334.00,596.93,267.00,2,300.30
1441.00,1259,-0.51,321.00,615.10,259.00,2,291.01
1441.00,1283,6.13,293.00,615.10,234.00,2,258.84
1442.00,1235,5.85,337.00,617.75,272.00,2,305.61
1443.00,1331,-0.59,259.00,615.10,196.00,2,227.12
1444.00,1271,3.81,309.00,617.75,243.00,2,279.79
1445.00,1251,0.61,331.00,596.93,261.00,2,294.93
1446.00,1254,0.94,329.00,596.93,260.00,2,301.13
1448.00,1334,-0.26,261.00,615.10,192.00,2,219.97
1450.00,1335,1.85,260.00,615.10,192.00,2,229.06
1451.00,1267,1.37,322.00,596.93,248.00,2,283.08
1451.00,1274,6.14,311.00,617.75,241.00,2,273.43
1451.00,1344,-0.16,255.00,615.10,186.00,2,224.90
1452.00,1293,0.23,301.00,617.75,228.00,3,267.31
1453.00,1269,2.59,321.00,596.93,247.00,2,284.58
1453.00,1369,-0.41,235.00,615.10,166.00,2,207.74
1454.00,1295,0.45,301.00,617.75,227.00,3,268.28
1455.00,1276,6.36,313.00,596.93,238.00,2,278.80
1455.00,1425,-0.25,187.00,615.10,117.00,2,152.58
1455.00,1428,0.08,184.00,615.10,117.00,2,152.99
1456.00,1297,4.67,297.00,617.75,222.00,3,270.00
1457.00,1277,8.47,312.00,596.93,237.00,2,278.47
1458.00,1296,2.56,302.00,596.93,226.00,2,271.19
1458.00,1439,-0.71,178.00,615.10,108.00,2,140.93
1459.00,1450,-0.50,169.00,615.10,100.00,2,138.71
1460.00,1298,4.78,300.00,596.93,224.00,2,269.88
1460.00,1302,4.22,297.00,617.75,219.00,2,264.18
1460.00,1467,1.37,153.00,615.10,97.00,1,125.15
1461.00,1315,-0.35,291.00,617.75,219.00,2,260.97
1462.00,1472,1.92,150.00,605.00,97.00,1,119.03
1463.00,1489,1.79,136.00,615.10,82.00,1,106.20
1465.00,1502,-0.78,129.00,615.10,76.00,1,94.54
1466.00,1312,-0.68,299.00,596.93,219.00,2,262.00
1466.00,1323,-0.47,289.00,617.75,212.00,2,253.86
1467.00,1503,1.33,128.00,615.10,74.00,1,94.70
1468.00,1364,-0.96,255.00,617.75,176.00,2,218.84
1469.00,1383,1.13,237.00,617.75,159.00,2,203.08
1469.00,1523,4.53,109.00,615.10,55.00,1,73.00
1471.00,1366,-0.74,256.00,615.10,174.00,2,225.09
1471.00,1393,-0.77,232.00,617.75,156.00,2,202.27
1471.00,1536,1.96,102.00,615.10,48.00,1,71.40
1472.00,1537,3.07,101.00,615.10,46.00,1,74.97
1473.00,1359,-0.51,264.00,596.93,179.00,2,221.15
1473.00,1381,-0.09,244.00,596.93,160.00,2,213.31
1477.00,1414,-0.46,219.00,617.75,136.00,2,180.91
1478.00,1395,-0.55,237.00,596.93,150.00,2,199.93
1479.00,1417,-0.13,218.00,617.75,133.00,3,185.74
1480.00,1423,-0.47,214.00,617.75,132.00,2,183.51
1482.00,1443,2.73,195.00,617.75,111.00,2,160.39
1484.00,1525,4.75,122.00,617.75,61.00,2,93.73
1485.00,1401,-0.89,239.00,586.83,146.00,2,194.67
1485.00,1405,-0.45,235.00,596.93,145.00,2,198.31
1486.00,1448,-0.72,198.00,617.75,112.00,3,165.39
1487.00,1408,-0.12,234.00,596.93,142.00,2,201.46
1488.00,1441,0.51,205.00,596.93,114.00,3,173.96
1490.00,1454,-0.06,196.00,596.93,104.00,2,163.73
1491.00,1468,0.48,184.00,607.65,100.00,1,148.65
1492.00,1457,0.27,195.00,596.93,105.00,3,164.69
1493.00,1466,1.26,187.00,617.75,99.00,1,157.00
1496.00,1459,1.49,196.00,596.93,103.00,3,161.07
1497.00,1470,2.70,186.00,617.75,99.00,1,148.36
1497.00,1580,49.80,41.00,615.10,0.00,0,10.30
1498.00,1465,-0.85,195.00,596.93,100.00,2,163.10
1498.00,1544,3.84,120.00,617.75,40.00,1,87.85
1500.00,1476,0.36,186.00,596.93,99.00,1,154.33
1500.00,1497,-0.33,168.00,617.75,88.00,2,140.09
1501.00,1473,1.03,189.00,617.75,103.00,2,160.44
1502.00,1488,-0.32,178.00,596.93,99.00,1,148.06
1504.00,1498,-0.22,171.00,596.93,92.00,1,141.14
1505.00,1516,-0.24,156.00,617.75,72.00,2,121.66
1506.00,1604,37.44,41.00,615.10,0.00,0,8.18
1507.00,1491,3.01,177.00,617.75,102.00,3,142.98
1507.00,1592,44.12,46.00,596.93,0.00,0,14.58
1509.00,1508,-0.12,167.00,596.93,86.00,1,136.32
1509.00,1509,1.99,164.00,617.75,83.00,4,132.36
1511.00,1530,4.30,145.00,596.93,58.00,2,114.62
1512.00,1521,5.31,153.00,617.75,66.00,3,120.21
1513.00,1519,1.09,160.00,596.93,75.00,2,131.63
1513.00,1526,4.86,150.00,617.75,61.00,3,118.89
1513.00,1607,37.77,45.00,615.10,0.00,0,11.12
1515.00,1541,5.51,138.00,617.75,48.00,3,108.58
1516.00,1548,4.28,134.00,596.93,45.00,2,105.06
1519.00,1529,4.19,154.00,617.75,59.00,3,121.53
1519.00,1608,39.88,48.00,615.10,0.00,0,14.06
1521.00,1568,56.48,69.00,617.75,0.00,0,38.75
1522.00,1517,-0.13,172.00,596.93,88.00,5,136.22
1523.00,1520,3.20,167.00,596.93,76.00,3,135.15
1523.00,1598,39.78,61.00,617.75,0.00,0,30.73
1525.00,1540,3.40,151.00,596.93,54.00,3,120.90
1526.00,1546,3.06,147.00,596.93,50.00,3,120.75
1527.00,1633,32.63,41.00,617.75,0.00,0,8.18
1528.00,1634,33.74,40.00,615.10,0.00,0,10.34
1531.00,1559,41.49,102.00,596.93,1.00,1,66.99
1535.00,1088,69.68,497.00,596.93,431.00,2,467.95
1537.00,1178,62.58,426.00,615.10,370.00,2,394.95
1539.00,1057,84.27,514.00,617.75,426.00,3,485.94
1541.00,1094,72.34,495.00,596.93,430.00,2,458.17
1541.00,1195,62.45,415.00,615.10,357.00,2,379.97
1542.00,1201,63.11,410.00,615.10,352.00,2,378.20
1543.00,1048,85.28,525.00,617.75,429.00,3,481.76
1543.00,1138,64.18,466.00,596.93,402.00,2,437.27
1544.00,1066,78.26,517.00,617.75,424.00,2,482.17
1544.00,1213,62.43,402.00,615.10,343.00,2,370.74
1545.00,1163,64.93,445.00,596.93,381.00,2,411.70
1546.00,1069,77.59,517.00,617.75,424.00,2,481.27
1546.00,1231,49.41,401.00,615.10,336.00,2,368.36
1547.00,1091,73.01,503.00,617.75,424.00,2,469.45
1547.00,1263,30.93,392.00,615.10,330.00,2,359.29
1548.00,1184,60.24,434.00,615.10,365.00,2,398.85
1549.00,1278,20.58,391.00,615.10,328.00,2,360.72
1551.00,1114,66.54,493.00,617.75,423.00,2,458.47
1551.00,1186,60.46,435.00,596.93,365.00,2,399.28
1552.00,1115,67.65,492.00,617.75,420.00,3,461.15
1553.00,1187,63.57,433.00,596.93,363.00,2,398.51
1553.00,1300,17.00,379.00,615.10,315.00,2,339.54
1554.00,1305,18.55,374.00,615.10,308.00,2,342.53
1555.00,1188,65.68,432.00,596.93,359.00,2,400.34
1555.00,1303,17.33,378.00,615.10,312.00,2,340.30
1556.00,1314,17.54,369.00,615.10,303.00,2,337.04
1557.00,1129,66.19,486.00,617.75,411.00,2,447.60
1558.00,1196,64.56,429.00,596.93,356.00,2,394.91
1558.00,1343,10.73,352.00,615.10,287.00,2,323.08
1559.00,1139,66.29,479.00,617.75,403.00,2,443.92
1559.00,1351,9.61,347.00,615.10,282.00,2,315.37
1560.00,1142,68.62,475.00,617.75,400.00,2,438.91
1560.00,1206,61.66,425.00,596.93,350.00,2,396.56
1562.00,1146,67.06,475.00,617.75,398.00,2,445.27
1562.00,1284,21.24,398.00,615.10,324.00,2,361.89
1563.00,1243,42.73,414.00,596.93,339.00,2,379.25
1564.00,1380,1.80,334.00,615.10,268.00,2,297.46
1565.00,1158,67.38,467.00,617.75,390.00,2,433.32
1565.00,1286,22.46,398.00,596.93,323.00,2,369.09
1566.00,1173,65.03,457.00,617.75,379.00,2,428.06
1566.00,1390,2.90,326.00,615.10,260.00,2,295.97
1567.00,1291,22.01,396.00,596.93,318.00,2,365.62
1569.00,1306,20.66,386.00,596.93,309.00,2,356.38
1569.00,1362,9.82,347.00,617.75,277.00,3,315.20
1570.00,1210,61.10,432.00,617.75,352.00,3,401.84
1573.00,1212,61.32,433.00,617.75,350.00,2,400.75
1574.00,1319,17.09,383.00,596.93,302.00,2,347.63
1575.00,1330,11.30,380.00,596.93,299.00,2,350.82
1577.00,1336,9.96,378.00,596.93,297.00,2,346.72
1577.00,1373,5.03,350.00,615.10,278.00,2,314.24
1579.00,1382,3.02,346.00,615.10,275.00,2,311.28
1580.00,1338,11.18,378.00,596.93,295.00,2,345.89
1580.00,1394,2.34,337.00,617.75,260.00,2,297.55
1581.00,1345,11.95,372.00,596.93,291.00,2,344.23
1582.00,1248,41.28,430.00,617.75,342.00,3,398.16
1583.00,1237,47.07,435.00,617.75,345.00,2,394.82
1583.00,1370,4.70,359.00,596.93,277.00,2,331.20
1587.00,1385,3.35,351.00,596.93,272.00,2,318.70
1587.00,1410,1.10,331.00,617.75,260.00,3,299.25
1588.00,1354,10.94,372.00,617.75,281.00,2,332.43
1589.00,1421,-0.69,325.00,615.10,253.00,2,291.15
1590.00,1404,-0.56,341.00,596.93,259.00,2,307.73
1590.00,1490,19.90,244.00,607.65,185.00,2,211.25
1592.00,1406,0.66,340.00,596.93,257.00,2,308.90
1594.00,1422,75.42,253.00,596.93,180.00,1,222.40
1595.00,1427,75.97,249.00,617.75,184.00,1,212.09
1596.00,1435,79.85,239.00,615.10,182.00,1,206.22
1597.00,1400,0.00,351.00,617.75,271.00,5,319.80
1597.00,1437,82.07,236.00,615.10,179.00,1,206.32
1599.00,1429,77.19,250.00,596.93,180.00,1,214.89
1600.00,1402,-0.78,353.00,617.75,271.00,5,314.89
1600.00,1442,80.62,236.00,615.10,178.00,1,202.21
1601.00,1434,77.74,247.00,596.93,180.00,1,215.38
1601.00,1455,73.05,233.00,615.10,175.00,1,205.22
1602.00,1433,77.63,249.00,617.75,185.00,2,213.82
1603.00,1456,75.16,232.00,596.93,167.00,1,199.74
1603.00,1463,71.93,229.00,615.10,170.00,1,199.74
1604.00,1416,-0.24,344.00,617.75,263.00,5,308.81
1606.00,1464,74.04,229.00,596.93,165.00,1,196.27
1607.00,1356,11.16,389.00,617.75,291.00,3,351.28
1608.00,1361,7.71,389.00,617.75,287.00,3,354.86
1608.00,1482,65.02,224.00,615.10,163.00,1,185.15
1609.00,1469,72.59,229.00,596.93,162.00,1,195.28
1610.00,1483,67.13,223.00,596.93,156.00,1,194.29
1610.00,1506,53.66,216.00,615.10,154.00,1,185.38
1611.00,1510,55.10,212.00,615.10,150.00,1,184.07
1612.00,1389,2.79,373.00,617.75,273.00,2,343.38
1612.00,1485,68.35,222.00,596.93,155.00,1,192.03
1613.00,1249,41.39,460.00,617.75,352.00,3,418.99
1614.00,1507,54.77,218.00,596.93,151.00,1,188.44
1615.00,1279,22.69,454.00,617.75,344.00,4,422.78
1615.00,1557,152.27,77.00,615.10,20.00,1,44.95
1618.00,1531,39.41,216.00,586.83,146.00,1,183.05
1618.00,1562,174.82,53.00,615.10,0.00,0,20.68
1622.00,1281,21.91,460.00,617.75,343.00,4,418.04
1622.00,1287,24.57,452.00,617.75,337.00,2,419.68
1622.00,1533,41.63,216.00,596.93,145.00,1,181.39
1624.00,1532,41.52,219.00,617.75,147.00,1,183.39
1624.00,1552,31.72,211.00,596.93,140.00,1,181.38
