step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2495.00,2325,91.75,334.00,596.93,254.00,1,299.83
2495.00,2480,68.80,219.00,615.10,167.00,1,186.37
2496.00,2327,92.97,332.00,596.93,253.00,1,303.46
2496.00,2399,88.89,272.00,617.75,219.00,1,240.82
2497.00,2482,70.02,218.00,615.10,164.00,1,188.57
2498.00,2334,95.74,325.00,596.93,253.00,1,294.40
2498.00,2404,87.44,271.00,617.75,217.00,1,240.75
2498.00,2493,69.23,210.00,615.10,158.00,1,178.68
2500.00,2502,66.22,207.00,615.10,156.00,1,180.14
2502.00,2346,94.06,320.00,596.93,253.00,1,286.19
2503.00,2364,87.04,312.00,596.93,252.00,1,283.65
2503.00,2430,79.30,261.00,617.75,203.00,1,223.59
2503.00,2510,68.10,201.00,615.10,148.00,1,163.85
2503.00,2551,58.61,174.00,615.10,123.00,1,143.81
2504.00,2524,68.64,189.00,615.10,138.00,1,159.15
2505.00,2374,81.14,311.00,596.93,251.00,1,279.64
2505.00,2431,80.41,261.00,617.75,201.00,1,225.82
2506.00,2435,83.85,255.00,617.75,198.00,1,224.95
2506.00,2579,41.69,169.00,615.10,119.00,1,139.86
2508.00,2382,83.02,305.00,596.93,249.00,1,273.10
2508.00,2437,84.07,255.00,617.75,197.00,1,222.57
2509.00,2611,41.21,144.00,615.10,91.00,1,108.52
2510.00,2643,18.73,139.00,615.10,88.00,1,111.30
2512.00,2384,84.24,306.00,596.93,246.00,1,271.57
2513.00,2398,86.78,292.00,596.93,235.00,1,260.68
2513.00,2463,74.93,246.00,617.75,186.00,1,215.28
2515.00,2412,83.32,285.00,596.93,227.00,1,255.04
2516.00,2451,76.61,258.00,617.75,190.00,1,213.99
2517.00,2464,77.04,247.00,617.75,186.00,1,213.38
2518.00,2474,71.14,245.00,617.75,182.00,1,216.19
2519.00,2420,79.20,286.00,596.93,225.00,1,251.85
2520.00,2497,68.67,229.00,617.75,166.00,1,197.46
2522.00,2434,81.74,274.00,596.93,212.00,1,239.91
2522.00,2513,71.43,214.00,617.75,151.00,1,185.78
2526.00,2450,74.50,271.00,596.93,206.00,1,234.68
2526.00,2518,68.98,216.00,617.75,151.00,1,182.50
2528.00,2456,75.16,267.00,596.93,202.00,1,237.06
2528.00,2522,68.42,215.00,617.75,149.00,2,185.63
2529.00,2483,72.13,247.00,596.93,183.00,1,216.79
2533.00,2581,42.91,193.00,596.93,135.00,1,157.42
2534.00,2526,69.86,216.00,617.75,145.00,1,176.08
2535.00,2566,48.26,203.00,617.75,133.00,1,173.13
2535.00,2599,39.89,182.00,596.93,124.00,1,151.50
2536.00,2485,73.35,251.00,596.93,184.00,2,221.56
2537.00,2583,44.13,194.00,617.75,127.00,1,165.17
2539.00,2602,43.22,180.00,617.75,110.00,1,147.12
2539.00,2603,43.33,179.00,596.93,119.00,1,146.07
2539.00,2660,119.60,52.00,615.10,0.00,0,23.51
2541.00,2637,23.07,171.00,617.75,101.00,1,140.08
2542.00,2550,56.50,216.00,586.83,150.00,3,181.51
2543.00,2645,19.95,169.00,617.75,97.00,1,141.19
2544.00,2616,38.76,177.00,596.93,113.00,1,146.89
2544.00,2683,105.13,51.00,617.75,0.00,0,22.13
2547.00,2505,66.55,251.00,596.93,175.00,2,217.90
2548.00,2506,68.66,249.00,596.93,174.00,2,222.00
2548.00,2704,101.44,40.00,615.10,0.00,0,9.43
2549.00,2686,103.46,55.00,617.75,0.00,0,22.81
2552.00,2688,104.68,55.00,617.75,0.00,0,22.29
2554.00,2667,116.37,64.00,617.75,0.00,0,29.76
2556.00,2511,70.21,251.00,596.93,167.00,2,210.43
2556.00,2533,65.63,236.00,596.93,152.00,1,201.56
2557.00,2689,106.79,57.00,617.75,0.00,0,22.47
2559.00,2544,58.84,236.00,596.93,149.00,1,199.50
2559.00,2690,108.90,56.00,617.75,0.00,0,23.88
2561.00,2567,49.37,227.00,596.93,141.00,1,195.01
2562.00,2591,41.01,215.00,596.93,129.00,1,185.45
2563.00,2692,109.12,58.00,617.75,0.00,0,22.60
2564.00,2587,41.57,220.00,596.93,138.00,2,190.07
2565.00,2715,97.65,51.00,617.75,0.00,0,15.37
2566.00,2597,38.67,216.00,596.93,128.00,2,187.53
2567.00,2723,95.53,48.00,617.75,0.00,0,12.51
2568.00,2727,97.97,43.00,617.75,0.00,0,9.08
2570.00,2601,41.11,214.00,596.93,123.00,2,180.89
2570.00,2838,1.18,43.00,607.65,0.00,0,11.19
2575.00,2444,2.84,397.00,617.75,295.00,4,367.11
2577.00,2571,-0.19,289.00,596.93,241.00,1,254.20
2577.00,2614,-0.46,251.00,615.10,205.00,1,216.75
2577.00,2621,-0.69,245.00,615.10,200.00,1,215.66
2579.00,2589,-0.21,275.00,596.93,227.00,1,242.18
2580.00,2453,1.83,395.00,617.75,288.00,4,361.52
2580.00,2624,1.64,243.00,615.10,195.00,1,209.61
2582.00,2631,4.41,236.00,615.10,190.00,1,204.16
2583.00,2460,2.60,391.00,617.75,282.00,4,359.09
2583.00,2635,8.85,229.00,615.10,181.00,1,198.69
2584.00,2516,1.76,343.00,617.75,249.00,2,313.59
2584.00,2628,4.08,241.00,596.93,192.00,1,211.40
2585.00,2627,1.97,245.00,596.93,192.00,1,205.95
2585.00,2642,8.62,225.00,615.10,177.00,1,195.36
2586.00,2654,4.94,219.00,615.10,170.00,1,191.65
2587.00,2634,6.74,236.00,596.93,186.00,1,204.39
2588.00,2527,-0.03,339.00,617.75,248.00,3,305.54
2588.00,2656,6.16,218.00,615.10,168.00,1,188.88
2589.00,2542,1.62,325.00,617.75,246.00,2,294.56
2590.00,2662,3.82,217.00,596.93,164.00,1,184.10
2590.00,2708,-0.12,180.00,615.10,131.00,1,146.06
2592.00,2666,3.26,216.00,596.93,163.00,1,185.37
2593.00,2735,-0.15,159.00,615.10,109.00,1,123.23
2594.00,2545,-0.05,329.00,617.75,244.00,1,292.76
2594.00,2762,-0.18,136.00,615.10,86.00,1,101.85
2595.00,2548,2.28,325.00,617.75,243.00,1,299.02
2596.00,2769,-0.41,132.00,615.10,82.00,1,97.77
2597.00,2556,1.16,321.00,617.75,242.00,1,287.65
2599.00,2569,-0.41,313.00,617.75,241.00,1,279.03
2599.00,2668,3.48,221.00,615.10,157.00,1,177.25
2599.00,2722,-0.58,177.00,596.93,123.00,1,143.82
2600.00,2774,4.14,127.00,615.10,75.00,1,96.12
2601.00,2713,-0.57,187.00,615.10,128.00,1,149.12
2601.00,2772,2.92,131.00,615.10,78.00,1,91.39
2602.00,2572,1.92,311.00,617.75,242.00,1,277.99
2602.00,2793,2.23,114.00,615.10,63.00,1,85.36
2604.00,2577,-0.53,311.00,617.75,241.00,1,276.91
2604.00,2796,5.56,110.00,615.10,58.00,1,74.24
2605.00,2726,-0.14,179.00,596.93,118.00,1,139.75
2606.00,2592,0.12,299.00,617.75,241.00,1,269.66
2606.00,2746,-0.94,163.00,596.93,105.00,1,134.06
2606.00,2797,7.67,109.00,615.10,57.00,1,77.11
2606.00,2822,-0.58,95.00,615.10,44.00,1,62.65
2607.00,2623,0.53,272.00,617.75,215.00,1,242.15
2607.00,2830,-0.70,89.00,615.10,42.00,1,60.07
2609.00,2747,1.17,163.00,596.93,101.00,1,126.81
2609.00,2843,2.73,76.00,615.10,26.00,1,46.48
2610.00,2770,1.70,143.00,596.93,83.00,1,115.50
2610.00,2775,6.25,134.00,615.10,77.00,1,103.62
2610.00,2862,1.82,61.00,615.10,12.00,1,32.35
2611.00,2633,5.63,262.00,617.75,203.00,1,230.69
2614.00,2776,7.36,136.00,596.93,74.00,1,103.89
2614.00,2871,2.81,56.00,615.10,4.00,1,21.35
2615.00,2640,7.40,258.00,617.75,196.00,1,221.58
2616.00,2786,4.46,132.00,596.93,71.00,1,101.85
2617.00,2647,7.17,254.00,617.75,192.00,1,223.94
2617.00,2858,-0.62,74.00,615.10,20.00,1,36.53
2618.00,2648,8.28,253.00,617.75,191.00,1,222.24
2622.00,2498,1.78,397.00,615.10,336.00,2,367.71
2623.00,2487,2.57,407.00,596.93,330.00,2,373.44
2623.00,2491,5.01,401.00,617.75,342.00,2,369.33
2624.00,2488,4.68,405.00,596.93,328.00,2,376.83
2624.00,2514,-0.46,387.00,615.10,311.00,2,357.51
2627.00,2494,3.34,404.00,617.75,338.00,2,370.24
2627.00,2519,-0.91,386.00,615.10,310.00,2,352.45
2630.00,2452,-0.28,448.00,617.75,371.00,3,411.19
2630.00,2521,0.31,386.00,615.10,308.00,2,349.83
2632.00,2509,-0.01,399.00,617.75,333.00,4,364.51
2632.00,2529,-0.81,382.00,615.10,303.00,2,348.07
2633.00,2559,79.49,276.00,617.75,216.00,1,246.40
2635.00,2531,0.41,382.00,617.75,318.00,2,353.84
2636.00,2536,-0.04,379.00,596.93,299.00,2,342.23
2638.00,2525,-0.25,391.00,615.10,316.00,2,357.05
2638.00,2557,-0.73,363.00,596.93,280.00,2,336.65
2639.00,2512,-0.68,404.00,617.75,338.00,2,369.51
2639.00,2562,79.82,279.00,596.93,208.00,1,249.78
2641.00,2534,-0.26,386.00,617.75,319.00,2,351.69
2641.00,2570,79.70,274.00,615.10,207.00,1,240.40
2641.00,2657,6.27,270.00,605.00,207.00,1,243.47
2642.00,2564,81.04,279.00,596.93,208.00,1,246.66
2643.00,2466,-0.74,449.00,617.75,371.00,4,418.43
2644.00,2558,79.38,288.00,617.75,223.00,2,258.84
2647.00,2301,-0.89,600.00,617.75,514.00,4,567.71
2648.00,2596,71.56,266.00,596.93,207.00,1,233.51
2650.00,2574,79.14,280.00,617.75,220.00,1,247.73
2650.00,2600,74.00,262.00,596.93,204.00,1,230.11
2651.00,2609,68.99,260.00,596.93,204.00,1,231.81
2652.00,2314,2.54,590.00,617.75,508.00,4,560.06
2655.00,2575,79.25,284.00,617.75,222.00,1,254.24
2655.00,2610,71.10,261.00,596.93,204.00,1,229.26
2656.00,2617,71.87,255.00,596.93,202.00,1,227.62
2659.00,2321,1.31,592.00,617.75,506.00,4,555.88
2660.00,2582,76.02,286.00,617.75,225.00,1,256.16
2661.00,2622,75.42,252.00,596.93,194.00,1,216.92
2663.00,2625,75.75,251.00,596.93,193.00,1,218.59
2664.00,2598,72.78,279.00,615.10,227.00,1,249.28
2665.00,2329,-0.81,593.00,617.75,503.00,5,554.51
2665.00,2618,73.98,261.00,615.10,216.00,1,234.87
2665.00,2641,68.51,246.00,596.93,187.00,1,215.21
2667.00,2586,75.46,290.00,617.75,228.00,1,256.14
2667.00,2655,59.05,245.00,596.93,185.00,1,214.00
2668.00,2658,59.38,243.00,615.10,196.00,1,212.32
2671.00,2332,0.52,595.00,617.75,502.00,5,556.36
2671.00,2673,58.03,234.00,596.93,172.00,1,201.57
2672.00,2593,72.23,292.00,617.75,230.00,1,257.31
2672.00,2659,61.49,244.00,615.10,195.00,1,210.06
2672.00,2681,57.91,228.00,596.93,168.00,1,197.27
2674.00,2344,-0.16,588.00,617.75,495.00,5,558.95
2674.00,2663,60.93,243.00,615.10,193.00,1,211.44
2674.00,2684,58.24,227.00,596.93,165.00,1,199.05
2676.00,2351,0.61,583.00,617.75,489.00,4,549.56
2676.00,2700,60.00,213.00,615.10,163.00,1,179.48
2677.00,2357,-0.73,580.00,617.75,486.00,4,551.60
2677.00,2703,63.33,208.00,615.10,157.00,1,175.25
2678.00,2687,59.57,227.00,596.93,163.00,1,195.60
2679.00,2758,21.38,203.00,605.00,154.00,1,169.98
2680.00,2362,5.82,572.00,617.75,477.00,4,541.46
2680.00,2694,56.34,226.00,596.93,160.00,1,194.47
2681.00,2788,25.68,174.00,615.10,126.00,1,144.44
2683.00,2365,4.15,574.00,617.75,476.00,4,539.58
2683.00,2792,25.12,173.00,615.10,124.00,1,146.75
2686.00,2366,5.26,575.00,617.75,473.00,2,542.05
2686.00,2695,58.45,229.00,596.93,157.00,1,191.23
2687.00,2698,58.78,227.00,596.93,158.00,1,197.87
2688.00,2376,4.36,569.00,617.75,470.00,4,541.13
2689.00,2805,16.55,176.00,615.10,123.00,1,138.18
2691.00,2701,62.11,225.00,596.93,155.00,1,188.11
2691.00,2768,38.48,189.00,617.75,131.00,1,155.02
2691.00,2810,15.10,175.00,615.10,123.00,1,145.70
2693.00,2707,62.77,221.00,596.93,148.00,1,190.42
2693.00,2787,25.57,187.00,617.75,128.00,1,158.06
2693.00,2811,17.21,174.00,615.10,121.00,1,138.12
2694.00,2406,3.66,549.00,617.75,444.00,3,519.41
2694.00,2712,62.32,218.00,596.93,146.00,1,189.73
2696.00,2718,60.98,216.00,596.93,146.00,1,187.99
2696.00,2813,19.43,173.00,615.10,120.00,1,138.90
2698.00,2719,63.09,215.00,596.93,145.00,1,182.46
2698.00,2814,21.54,172.00,615.10,118.00,1,139.45
2700.00,2812,19.32,178.00,617.75,120.00,1,139.92
2701.00,2441,-0.49,529.00,617.75,421.00,3,497.64
2703.00,2549,-0.61,435.00,617.75,327.00,4,407.52
2703.00,2742,46.62,216.00,596.93,144.00,1,179.60
2704.00,2754,41.94,211.00,596.93,138.00,1,183.00
2704.00,2817,21.87,175.00,607.65,118.00,1,142.30
2705.00,2873,95.03,53.00,615.10,0.00,0,19.63
2706.00,2766,37.26,207.00,596.93,136.00,1,174.77
2707.00,2821,19.31,177.00,615.10,117.00,1,146.75
2708.00,2836,9.96,174.00,615.10,115.00,1,144.00
2708.00,2846,5.06,170.00,617.75,110.00,1,133.37
2710.00,2613,71.43,313.00,617.75,230.00,2,279.35
2713.00,2849,4.39,173.00,586.83,90.00,2,132.13
2714.00,2853,74.83,100.00,596.93,21.00,1,63.64
2715.00,2615,70.65,317.00,617.75,228.00,1,276.56
2715.00,2863,79.93,87.00,596.93,13.00,1,58.39
2717.00,2619,76.09,310.00,617.75,230.00,2,275.75
2718.00,2626,77.86,303.00,617.75,227.00,1,270.10
2718.00,2868,95.48,70.00,596.93,0.00,0,35.48
2720.00,2826,17.86,187.00,617.75,117.00,1,152.71
2724.00,2473,3.03,520.00,617.75,444.00,2,489.11
2725.00,2554,162.94,289.00,615.10,241.00,1,258.96
2725.00,2649,74.39,293.00,605.00,241.00,1,258.95
2726.00,2476,1.36,521.00,617.75,441.00,2,489.59
2726.00,2520,-0.80,484.00,596.93,420.00,2,448.38
2727.00,2540,3.40,463.00,596.93,403.00,2,430.89
2728.00,2537,0.07,470.00,617.75,395.00,2,441.54
2728.00,2546,162.06,300.00,615.10,240.00,1,266.61
2729.00,2288,63.68,629.00,596.93,531.00,3,600.40
2731.00,2300,64.00,620.00,596.93,530.00,2,589.14
2731.00,2489,-0.21,516.00,617.75,436.00,2,485.01
2732.00,2310,61.10,615.00,586.83,527.00,2,583.81
2732.00,2573,155.03,287.00,615.10,236.00,1,250.12
2733.00,2576,155.36,285.00,615.10,235.00,1,252.36
2734.00,2448,10.28,545.00,586.83,468.00,2,516.16
2735.00,2481,1.91,525.00,617.75,437.00,2,488.21
2735.00,2585,158.35,276.00,615.10,222.00,1,245.10
2737.00,2495,-0.55,517.00,617.75,432.00,2,486.24
2737.00,2594,159.34,269.00,615.10,215.00,1,236.88
2738.00,2336,48.96,610.00,596.93,519.00,2,578.79
2738.00,2499,-0.11,514.00,617.75,429.00,2,482.68
2738.00,2608,161.88,255.00,615.10,206.00,1,221.07
2740.00,2607,159.77,260.00,615.10,203.00,1,225.15
2741.00,2339,52.29,607.00,596.93,514.00,2,573.49
2742.00,2538,1.18,482.00,617.75,389.00,2,446.25
2743.00,2539,2.29,481.00,617.75,388.00,2,447.41
2745.00,2552,157.72,316.00,617.75,239.00,1,287.93
2745.00,2646,152.06,238.00,615.10,185.00,1,198.09
2746.00,2343,51.73,609.00,596.93,513.00,2,572.49
2746.00,2661,147.71,230.00,615.10,174.00,1,198.11
2747.00,2347,54.17,604.00,596.93,509.00,2,575.51
2748.00,2563,156.93,310.00,617.75,238.00,1,277.05
2748.00,2653,151.83,235.00,615.10,174.00,2,200.02
2749.00,2388,37.68,586.00,596.93,491.00,2,554.29
2749.00,2669,145.59,228.00,615.10,173.00,1,195.65
2750.00,2565,158.15,309.00,617.75,237.00,1,275.19
2751.00,2396,35.56,583.00,596.93,485.00,2,550.58
2751.00,2678,146.58,221.00,615.10,168.00,1,189.67
2752.00,2680,147.80,219.00,615.10,166.00,1,184.70
2753.00,2568,157.48,310.00,617.75,237.00,1,276.83
2754.00,2578,156.58,303.00,607.65,237.00,1,273.20
2754.00,2696,144.56,210.00,615.10,158.00,1,173.07
2758.00,2739,101.29,219.00,615.10,174.00,1,190.53
2759.00,2604,45.44,396.00,596.93,301.00,2,363.37
2760.00,2737,100.07,224.00,617.75,177.00,1,190.60
2761.00,2652,17.72,383.00,596.93,286.00,2,351.02
2761.00,2744,102.84,216.00,615.10,170.00,1,183.69
2762.00,2761,102.71,202.00,615.10,153.00,1,174.56
2763.00,2651,15.61,388.00,596.93,292.00,4,357.17
2764.00,2780,100.80,189.00,615.10,141.00,1,156.39
2765.00,2705,103.55,254.00,596.93,182.00,1,223.24
2766.00,2748,102.28,218.00,617.75,168.00,1,182.44
2766.00,2799,98.89,176.00,615.10,124.00,1,141.14
2767.00,2750,103.50,216.00,617.75,167.00,1,187.25
2768.00,2721,94.31,252.00,596.93,181.00,1,220.72
2768.00,2816,92.76,169.00,615.10,120.00,1,134.86
2769.00,2724,97.64,247.00,596.93,181.00,1,220.63
2769.00,2839,90.29,152.00,615.10,101.00,1,121.19
2770.00,2755,105.05,213.00,617.75,164.00,1,180.26
2773.00,2728,99.08,246.00,596.93,179.00,1,214.16
2773.00,2840,92.40,153.00,615.10,100.00,1,114.53
2774.00,2773,98.03,208.00,617.75,156.00,1,178.48
2775.00,2854,91.94,143.00,615.10,92.00,1,109.17
2776.00,2732,98.52,246.00,596.93,178.00,1,213.46
2776.00,2763,103.93,213.00,617.75,156.00,1,173.38
2777.00,2734,99.74,244.00,596.93,177.00,1,214.27
2778.00,2783,101.13,200.00,617.75,145.00,1,169.82
2780.00,2741,102.51,238.00,596.93,176.00,1,205.87
2780.00,2789,101.79,196.00,617.75,141.00,1,161.72
2780.00,2856,94.16,144.00,615.10,86.00,1,99.64
2780.00,2881,81.91,134.00,615.10,81.00,1,102.15
2781.00,2938,39.18,127.00,615.10,74.00,1,95.07
2783.00,2794,100.34,196.00,617.75,141.00,1,162.10
2783.00,2973,24.03,113.00,615.10,59.00,1,81.70
2784.00,2978,25.58,108.00,605.00,55.00,1,78.54
2786.00,2752,104.72,232.00,596.93,172.00,1,195.70
2786.00,2979,27.69,107.00,615.10,54.00,1,73.20
2787.00,2777,97.47,218.00,596.93,162.00,1,186.68
2787.00,2800,101.00,194.00,617.75,134.00,1,158.41
2788.00,2987,24.57,105.00,615.10,52.00,1,72.50
2789.00,2778,99.58,217.00,596.93,160.00,1,187.11
2789.00,3018,11.98,91.00,615.10,38.00,1,60.41
2790.00,2815,90.65,194.00,617.75,133.00,2,158.84
2790.00,3024,12.64,86.00,615.10,33.00,1,53.99
2791.00,2784,103.24,210.00,596.93,152.00,1,179.81
2791.00,2819,93.09,189.00,617.75,130.00,1,155.65
2791.00,3030,11.30,83.00,615.10,31.00,1,55.61
2793.00,2823,91.53,189.00,617.75,128.00,1,162.19
2793.00,2834,88.74,182.00,596.93,122.00,1,151.14
2794.00,3034,10.74,83.00,615.10,29.00,1,48.77
2795.00,2824,92.64,189.00,617.75,128.00,1,156.89
2795.00,3038,13.18,78.00,615.10,25.00,1,49.20
2796.00,2837,89.07,182.00,596.93,122.00,1,149.81
2796.00,3052,9.72,70.00,615.10,19.00,1,38.49
2797.00,2828,92.08,188.00,617.75,128.00,1,156.32
2797.00,3041,13.51,77.00,615.10,23.00,1,43.41
2798.00,2851,91.61,169.00,596.93,109.00,1,138.22
2798.00,3054,10.94,69.00,615.10,18.00,1,38.99
2801.00,2866,88.26,162.00,596.93,99.00,1,130.42
2801.00,3057,14.27,66.00,615.10,12.00,1,30.60
2802.00,2844,91.84,179.00,617.75,114.00,1,144.26
2803.00,3061,13.71,65.00,615.10,12.00,1,29.36
2804.00,2847,91.17,179.00,617.75,113.00,1,142.29
2805.00,3062,15.82,64.00,615.10,11.00,1,34.10
2806.00,2872,85.92,164.00,596.93,99.00,1,126.00
2806.00,3066,15.26,62.00,615.10,9.00,1,29.98
2807.00,2848,92.28,180.00,617.75,112.00,1,145.14
2807.00,2917,53.87,157.00,596.93,93.00,1,124.90
2808.00,3072,12.92,61.00,615.10,8.00,1,33.67
2809.00,2855,94.05,174.00,617.75,108.00,1,140.78
2809.00,2943,37.73,152.00,596.93,86.00,1,120.46
2809.00,3077,12.47,58.00,615.10,6.00,1,26.78
2811.00,2951,34.61,150.00,596.93,85.00,1,121.59
2812.00,2965,27.15,146.00,596.93,81.00,1,116.38
2813.00,2877,84.47,168.00,617.75,99.00,1,130.22
2814.00,3101,5.11,49.00,615.10,0.00,0,15.85
2815.00,2886,80.46,166.00,617.75,97.00,1,134.19
2817.00,2975,25.25,144.00,596.93,75.00,1,108.78
2817.00,3114,2.54,43.00,615.10,0.00,0,7.99
2819.00,2995,20.45,133.00,596.93,64.00,1,102.43
2819.00,3115,4.65,42.00,615.10,0.00,0,8.30
2820.00,2949,35.39,160.00,617.75,90.00,1,123.06
2820.00,3001,19.11,130.00,596.93,61.00,1,100.71
2821.00,2930,45.30,168.00,617.75,93.00,1,124.10
2822.00,2963,26.93,158.00,617.75,87.00,1,125.61
2824.00,2964,27.04,159.00,617.75,86.00,1,123.46
2824.00,3003,20.33,131.00,596.93,58.00,1,96.98
2825.00,2970,25.70,156.00,617.75,85.00,1,125.64
2826.00,3035,12.85,112.00,596.93,41.00,1,80.06
2828.00,2984,26.24,146.00,617.75,75.00,1,110.50
2832.00,2795,3.45,341.00,596.93,274.00,2,309.54
2833.00,2675,1.25,451.00,617.75,387.00,2,418.56
2836.00,2831,1.41,315.00,596.93,247.00,2,281.92
2836.00,2835,3.85,309.00,617.75,244.00,2,277.09
2838.00,2697,-0.33,438.00,617.75,371.00,2,406.54
2838.00,2841,1.51,308.00,596.93,239.00,2,275.69
2839.00,2859,1.49,293.00,596.93,227.00,2,265.44
2841.00,2911,1.21,249.00,615.10,193.00,1,218.52
2842.00,2869,1.59,287.00,596.93,216.00,2,255.71
2843.00,2874,3.14,282.00,596.93,212.00,2,257.57
2844.00,2825,-0.25,330.00,617.75,252.00,2,292.88
2848.00,2738,0.18,411.00,617.75,334.00,2,376.65
2848.00,2931,-0.59,240.00,615.10,184.00,1,198.71
2849.00,2890,-0.10,277.00,596.93,207.00,1,241.50
2849.00,2893,1.23,273.00,617.75,212.00,2,231.67
2849.00,2933,2.63,236.00,615.10,182.00,1,210.05
2852.00,2860,71.60,235.00,596.93,159.00,3,205.25
2853.00,2895,95.45,181.00,617.75,133.00,1,149.24
2853.00,2902,91.22,179.00,615.10,128.00,1,146.51
2855.00,2908,91.88,175.00,615.10,127.00,1,144.55
2857.00,2875,96.25,202.00,596.93,130.00,1,165.28
2857.00,2918,88.98,171.00,615.10,122.00,1,137.69
2859.00,2882,94.02,200.00,596.93,129.00,1,167.83
2860.00,2630,76.30,443.00,617.75,356.00,3,401.73
2861.00,2665,62.15,427.00,617.75,341.00,3,388.50
2862.00,2921,89.31,173.00,615.10,120.00,1,133.25
2863.00,2671,57.81,428.00,617.75,338.00,3,391.09
2863.00,2885,94.35,201.00,596.93,128.00,1,164.85
2863.00,2936,84.96,165.00,615.10,115.00,1,130.78
2865.00,2421,25.31,685.00,596.93,587.00,3,655.25
2866.00,2605,155.55,392.00,617.75,332.00,2,362.94
2867.00,2720,143.20,303.00,615.10,246.00,2,271.51
2869.00,2612,161.32,383.00,617.75,321.00,2,351.65
2870.00,2730,139.30,301.00,615.10,241.00,2,266.46
2871.00,2457,8.27,676.00,596.93,568.00,3,640.33
2872.00,2501,-0.89,647.00,596.93,545.00,6,617.58
2874.00,2620,157.20,385.00,596.93,333.00,2,353.05
2874.00,2632,152.52,379.00,617.75,312.00,2,344.68
2875.00,2636,150.96,378.00,617.75,310.00,2,345.71
2876.00,2523,-0.47,631.00,596.93,526.00,6,600.61
2878.00,2639,153.29,376.00,617.75,306.00,2,345.43
2880.00,2650,151.50,370.00,596.93,314.00,2,336.60
2881.00,2543,161.73,456.00,596.93,352.00,3,426.57
2883.00,2693,144.23,342.00,596.93,285.00,2,315.70
2884.00,2664,148.04,365.00,617.75,289.00,2,326.34
2885.00,2553,159.83,453.00,596.93,352.00,2,427.40
2885.00,2670,147.70,361.00,617.75,286.00,2,328.33
2888.00,2672,147.92,362.00,617.75,285.00,2,328.61
2888.00,2710,141.10,335.00,596.93,278.00,2,305.77
2889.00,2677,145.47,361.00,617.75,284.00,2,329.74
2889.00,2790,255.90,150.00,615.10,104.00,1,122.06
2891.00,2691,144.01,352.00,617.75,274.00,2,318.69
2891.00,2729,137.19,325.00,596.93,263.00,2,293.76
2891.00,2798,251.78,149.00,615.10,102.00,1,120.52
2894.00,2736,140.96,318.00,596.93,253.00,2,284.99
2897.00,2702,145.22,347.00,617.75,264.00,2,307.71
2898.00,2706,142.66,347.00,617.75,264.00,2,311.36
2898.00,2801,252.11,153.00,615.10,101.00,1,114.54
2899.00,2580,156.80,446.00,596.93,358.00,3,409.71
2899.00,2803,255.33,149.00,615.10,97.00,1,116.17
2900.00,2584,156.24,444.00,596.93,354.00,3,415.56
2900.00,2711,143.21,344.00,617.75,261.00,2,308.89
2902.00,2714,142.54,344.00,617.75,259.00,2,311.79
2903.00,2588,158.68,441.00,596.93,355.00,3,405.61
2903.00,2807,258.77,146.00,615.10,92.00,1,104.94
2905.00,2717,144.87,342.00,617.75,257.00,2,310.20
2905.00,2808,260.88,145.00,615.10,91.00,1,113.41
2906.00,2590,159.90,441.00,596.93,356.00,3,406.50
2906.00,2829,253.19,135.00,615.10,83.00,1,100.07
2907.00,2733,142.63,332.00,617.75,247.00,2,300.45
2908.00,2876,226.36,122.00,615.10,70.00,1,91.74
2909.00,2749,132.39,330.00,617.75,243.00,2,297.40
2909.00,2923,222.53,85.00,615.10,30.00,1,55.13
2910.00,2907,224.77,98.00,615.10,44.00,1,58.51
2911.00,2606,157.66,434.00,596.93,350.00,2,402.26
2911.00,2922,220.42,90.00,615.10,34.00,2,58.86
2912.00,2595,161.45,441.00,596.93,354.00,2,400.43
2913.00,2927,222.97,85.00,615.10,28.00,1,51.81
2914.00,2629,152.19,422.00,596.93,337.00,2,391.74
2915.00,2638,151.18,416.00,596.93,332.00,2,387.94
2915.00,2753,132.83,332.00,617.75,239.00,2,295.44
2915.00,2956,207.16,77.00,615.10,23.00,1,48.08
2917.00,2771,265.81,185.00,617.75,98.00,1,149.78
2918.00,2644,150.84,414.00,596.93,331.00,4,381.95
2918.00,2915,224.65,99.00,617.75,36.00,1,66.32
2920.00,2682,149.02,384.00,596.93,299.00,3,352.98
2920.00,2765,268.15,191.00,617.75,98.00,2,163.39
2921.00,2960,213.60,73.00,615.10,19.00,1,42.59
2922.00,2699,144.89,375.00,596.93,288.00,3,346.15
2922.00,2969,211.59,68.00,615.10,15.00,1,39.64
2924.00,2716,142.76,364.00,596.93,274.00,2,334.01
2924.00,2959,211.49,79.00,617.75,20.00,1,51.20
2927.00,2782,262.02,189.00,617.75,97.00,2,146.40
2928.00,2981,208.91,66.00,615.10,10.00,1,38.22
2929.00,2802,254.22,181.00,617.75,98.00,2,145.95
2930.00,2731,141.41,358.00,596.93,268.00,3,320.94
2930.00,2935,221.85,96.00,617.75,26.00,1,65.24
2932.00,2757,130.27,348.00,596.93,256.00,3,313.01
2933.00,2751,131.61,353.00,596.93,257.00,4,326.60
2933.00,2976,212.36,72.00,617.75,11.00,1,38.27
2935.00,2948,211.28,100.00,617.75,25.00,1,70.30
