step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
211.00,35,-0.15,180.00,615.10,135.00,1,148.17
211.00,44,-0.16,172.00,596.93,126.00,1,141.04
212.00,53,-0.17,165.00,615.10,114.00,1,136.11
213.00,54,1.94,163.00,615.10,116.00,1,131.10
214.00,68,1.48,152.00,615.10,102.00,1,121.09
215.00,76,0.36,147.00,615.10,95.00,2,115.62
216.00,85,-0.65,141.00,596.93,91.00,1,108.88
216.00,98,2.78,126.00,615.10,74.00,1,96.88
217.00,117,-0.13,113.00,615.10,64.00,1,81.17
219.00,67,-0.63,160.00,617.75,108.00,1,123.67
219.00,88,-0.32,141.00,596.93,90.00,1,108.93
219.00,137,3.07,94.00,615.10,45.00,1,62.00
220.00,71,1.81,155.00,617.75,103.00,1,121.22
221.00,139,4.29,93.00,615.10,42.00,1,58.88
222.00,89,1.79,141.00,596.93,88.00,1,109.23
222.00,145,10.95,82.00,615.10,32.00,1,53.87
223.00,94,0.34,139.00,596.93,88.00,1,110.30
224.00,97,0.67,137.00,617.75,84.00,1,100.73
224.00,162,6.82,73.00,615.10,23.00,1,40.32
226.00,102,2.22,133.00,617.75,79.00,1,98.45
226.00,165,10.15,69.00,615.10,18.00,1,34.02
227.00,106,1.66,131.00,596.93,77.00,1,98.79
227.00,126,-0.14,115.00,617.75,63.00,1,83.11
228.00,168,16.48,62.00,615.10,10.00,1,28.97
229.00,182,13.02,54.00,615.10,4.00,1,22.95
230.00,110,1.10,131.00,596.93,76.00,1,96.61
230.00,132,1.52,111.00,617.75,58.00,1,76.74
231.00,187,11.57,53.00,615.10,3.00,1,17.43
232.00,122,-0.58,124.00,596.93,70.00,1,92.54
232.00,136,0.96,110.00,617.75,56.00,1,79.97
233.00,131,-0.59,117.00,596.93,63.00,1,87.73
233.00,192,10.12,52.00,615.10,0.00,0,22.49
235.00,141,5.51,104.00,596.93,50.00,1,76.09
235.00,198,13.78,45.00,615.10,0.00,0,14.34
236.00,203,15.33,40.00,615.10,0.00,0,11.02
237.00,152,7.72,94.00,617.75,39.00,1,62.59
240.00,142,7.62,106.00,596.93,48.00,1,72.42
240.00,144,8.84,103.00,617.75,40.00,1,57.72
241.00,153,9.83,95.00,617.75,37.00,1,59.36
242.00,166,12.26,82.00,596.93,24.00,1,49.80
243.00,161,5.71,94.00,617.75,34.00,1,62.86
244.00,164,8.04,90.00,617.75,31.00,1,58.66
246.00,169,18.59,77.00,596.93,15.00,1,42.72
247.00,167,14.37,84.00,617.75,23.00,1,51.96
247.00,219,9.09,43.00,615.10,1.00,1,8.24
248.00,176,15.36,76.00,596.93,15.00,1,46.40
249.00,193,12.23,65.00,617.75,5.00,1,33.54
252.00,222,10.42,44.00,615.10,0.00,0,5.18
253.00,195,12.45,67.00,596.93,0.00,0,29.26
253.00,201,7.11,67.00,607.65,2.00,1,29.73
255.00,202,13.22,62.00,596.93,0.00,0,30.39
255.00,211,11.21,56.00,617.75,0.00,0,23.52
256.00,220,5.20,55.00,586.83,0.00,0,23.68
256.00,223,12.53,45.00,617.75,0.00,0,13.77
258.00,215,9.65,57.00,596.93,0.00,0,26.91
259.00,229,9.19,46.00,617.75,0.00,0,12.26
260.00,230,10.30,45.00,617.75,0.00,0,13.18
266.00,6,3.66,257.00,617.75,213.00,1,225.20
266.00,12,4.32,251.00,615.10,206.00,1,219.84
268.00,32,1.52,238.00,615.10,189.00,2,206.12
269.00,5,1.55,263.00,596.93,213.00,1,224.38
269.00,17,2.87,251.00,615.10,203.00,1,217.00
270.00,51,-0.39,225.00,596.93,180.00,1,197.82
271.00,7,5.77,259.00,617.75,208.00,1,221.01
271.00,29,1.19,244.00,615.10,192.00,2,209.97
272.00,27,-0.03,248.00,617.75,199.00,1,213.46
273.00,62,1.82,216.00,615.10,164.00,1,184.28
274.00,37,0.07,241.00,617.75,190.00,1,212.60
274.00,70,3.70,208.00,615.10,157.00,1,177.01
274.00,74,3.14,205.00,596.93,156.00,1,170.80
275.00,75,5.25,203.00,596.93,155.00,1,171.12
276.00,55,-0.95,228.00,617.75,178.00,1,194.24
276.00,82,11.02,192.00,615.10,140.00,1,160.45
277.00,57,0.27,226.00,617.75,178.00,1,197.15
278.00,77,6.47,203.00,596.93,152.00,1,170.17
279.00,104,3.44,183.00,615.10,129.00,1,146.98
280.00,60,0.60,226.00,617.75,175.00,1,195.51
280.00,78,7.58,203.00,596.93,151.00,1,171.69
280.00,170,-0.30,129.00,615.10,79.00,1,99.78
282.00,99,1.89,192.00,596.93,141.00,1,162.15
282.00,196,-0.44,108.00,615.10,57.00,1,76.67
284.00,64,3.04,224.00,617.75,169.00,1,189.08
285.00,199,-0.11,108.00,615.10,55.00,1,69.52
286.00,103,1.33,193.00,596.93,139.00,1,159.80
287.00,65,5.15,224.00,617.75,167.00,1,186.81
287.00,205,-0.45,105.00,615.10,54.00,1,73.38
288.00,151,0.61,153.00,596.93,98.00,1,120.53
288.00,210,0.10,101.00,615.10,48.00,1,72.17
289.00,81,8.91,208.00,617.75,154.00,1,175.09
289.00,155,0.05,151.00,596.93,97.00,1,122.93
290.00,225,-0.25,90.00,615.10,38.00,1,56.78
291.00,163,-0.07,146.00,596.93,91.00,1,117.56
292.00,263,-0.07,58.00,605.00,7.00,1,24.59
293.00,91,6.01,206.00,617.75,148.00,1,168.68
293.00,276,0.36,47.00,615.10,0.00,0,10.63
294.00,118,-0.02,189.00,617.75,132.00,1,156.00
297.00,123,-0.47,188.00,617.75,130.00,1,155.15
297.00,172,0.92,143.00,596.93,84.00,1,107.38
297.00,289,-0.21,40.00,615.10,0.00,0,13.13
298.00,135,-0.15,178.00,617.75,120.00,1,145.36
299.00,284,-0.76,47.00,615.10,0.00,0,5.22
300.00,190,0.90,130.00,596.93,71.00,1,94.42
303.00,87,0.57,225.00,596.93,182.00,1,194.01
304.00,95,2.45,217.00,617.75,173.00,1,185.76
306.00,90,0.90,225.00,596.93,179.00,1,192.91
306.00,105,2.55,210.00,615.10,162.00,1,179.79
307.00,92,2.12,223.00,615.10,170.00,1,184.50
307.00,96,4.56,217.00,617.75,170.00,1,184.58
307.00,114,3.54,202.00,596.93,157.00,1,173.14
308.00,107,3.77,209.00,615.10,160.00,2,177.68
309.00,100,4.00,216.00,617.75,168.00,1,184.74
309.00,116,8.76,197.00,615.10,147.00,2,169.90
311.00,113,1.43,209.00,615.10,159.00,1,176.82
311.00,124,10.64,190.00,615.10,139.00,1,159.94
312.00,115,5.65,204.00,596.93,154.00,1,169.54
312.00,119,9.09,197.00,615.10,149.00,1,167.16
313.00,140,5.40,183.00,615.10,134.00,2,154.17
314.00,121,10.31,196.00,596.93,146.00,1,167.03
316.00,129,9.19,192.00,596.93,141.00,1,159.65
317.00,138,4.18,190.00,617.75,138.00,1,156.37
317.00,157,0.27,177.00,596.93,127.00,1,147.76
317.00,158,2.38,174.00,615.10,120.00,1,138.31
318.00,143,5.73,185.00,607.65,133.00,2,155.46
318.00,188,8.68,142.00,615.10,90.00,1,109.11
319.00,159,4.49,173.00,596.93,124.00,1,144.79
320.00,200,4.00,138.00,615.10,85.00,1,103.90
321.00,149,4.39,184.00,617.75,133.00,1,152.47
321.00,207,3.77,133.00,615.10,81.00,1,100.25
323.00,173,1.03,168.00,617.75,117.00,1,138.73
323.00,221,-0.69,127.00,615.10,74.00,2,98.69
324.00,235,-0.15,115.00,615.10,63.00,2,81.98
325.00,171,-0.19,173.00,596.93,117.00,1,137.72
326.00,252,0.72,101.00,615.10,52.00,1,68.50
327.00,177,0.47,169.00,596.93,115.00,1,137.27
327.00,184,6.24,157.00,617.75,102.00,1,121.35
328.00,179,1.69,167.00,596.93,113.00,1,137.22
328.00,204,3.44,143.00,617.75,89.00,1,111.91
328.00,265,2.15,90.00,615.10,40.00,1,56.45
329.00,270,6.70,82.00,615.10,33.00,1,49.29
329.00,281,1.91,77.00,615.10,28.00,1,47.17
330.00,227,-0.03,128.00,617.75,73.00,1,98.09
331.00,181,2.91,167.00,596.93,111.00,1,135.16
331.00,285,2.35,75.00,615.10,26.00,1,44.30
332.00,183,4.13,165.00,596.93,108.00,1,135.93
334.00,301,1.11,65.00,615.10,15.00,1,31.21
335.00,186,7.46,162.00,596.93,105.00,1,131.82
335.00,264,0.04,100.00,615.10,45.00,1,71.89
336.00,251,-0.39,113.00,617.75,53.00,1,74.68
336.00,307,-0.23,63.00,615.10,14.00,1,30.51
338.00,319,-0.91,55.00,615.10,5.00,1,26.21
339.00,259,-0.51,109.00,617.75,48.00,1,69.39
340.00,191,9.01,161.00,596.93,100.00,1,126.46
340.00,267,3.37,99.00,615.10,40.00,1,63.69
340.00,324,4.64,47.00,615.10,0.00,0,13.06
341.00,218,-0.02,147.00,596.93,88.00,1,116.78
341.00,268,5.48,97.00,615.10,39.00,1,63.98
342.00,320,1.20,56.00,615.10,4.00,1,28.30
348.00,194,-0.66,176.00,615.10,132.00,1,143.58
348.00,208,-0.12,163.00,615.10,118.00,1,129.99
350.00,209,1.99,162.00,607.65,116.00,1,128.99
350.00,216,7.76,150.00,596.93,105.00,1,116.76
350.00,217,9.87,147.00,615.10,95.00,1,116.83
351.00,197,-0.33,176.00,615.10,126.00,1,139.06
352.00,224,6.64,146.00,605.00,95.00,2,114.60
352.00,231,6.41,140.00,596.93,95.00,1,111.55
354.00,212,2.32,163.00,617.75,115.00,1,130.09
354.00,226,7.86,145.00,615.10,90.00,3,118.64
354.00,236,3.96,140.00,615.10,90.00,1,108.90
355.00,248,6.28,128.00,596.93,81.00,1,99.19
356.00,213,4.43,162.00,617.75,114.00,1,131.45
359.00,253,4.83,129.00,596.93,80.00,1,96.86
360.00,262,8.82,118.00,615.10,65.00,1,86.76
361.00,261,6.71,122.00,596.93,71.00,1,93.72
362.00,214,6.54,165.00,617.75,110.00,1,125.08
362.00,255,9.05,126.00,615.10,70.00,1,80.67
363.00,238,5.18,146.00,617.75,89.00,1,116.10
363.00,271,3.81,118.00,615.10,64.00,1,80.68
364.00,272,5.92,116.00,615.10,61.00,2,85.65
365.00,242,5.62,144.00,617.75,89.00,1,109.91
366.00,287,1.57,109.00,596.93,55.00,1,73.21
366.00,302,-0.78,98.00,615.10,43.00,1,65.04
367.00,247,4.17,143.00,617.75,87.00,1,110.69
367.00,297,-0.33,103.00,596.93,49.00,1,70.54
368.00,322,-0.58,82.00,615.10,29.00,1,44.71
369.00,318,-0.02,86.00,615.10,31.00,2,58.91
370.00,304,0.44,99.00,596.93,44.00,1,66.20
371.00,254,6.94,138.00,617.75,80.00,1,100.11
372.00,351,-0.39,60.00,615.10,7.00,1,20.34
373.00,364,-0.96,50.00,615.10,0.00,0,17.95
374.00,326,-0.14,84.00,596.93,28.00,1,48.72
375.00,274,7.14,124.00,617.75,63.00,1,85.05
375.00,328,1.08,82.00,596.93,27.00,1,50.00
376.00,279,4.69,123.00,617.75,62.00,1,88.89
377.00,332,0.52,81.00,596.93,26.00,1,49.53
378.00,282,4.02,123.00,617.75,63.00,1,87.78
379.00,377,-0.53,44.00,596.93,0.00,0,13.99
381.00,374,-0.86,49.00,617.75,0.00,0,13.92
386.00,379,0.69,48.00,596.93,0.00,0,9.83
388.00,384,2.24,44.00,596.93,0.00,0,14.61
389.00,382,1.02,48.00,617.75,0.00,0,8.98
390.00,385,4.35,43.00,617.75,0.00,0,11.71
390.00,395,1.45,37.00,596.93,0.00,0,9.41
392.00,394,-0.66,42.00,617.75,0.00,0,13.73
394.00,397,2.67,38.00,596.93,0.00,0,9.77
397.00,403,3.33,35.00,615.10,0.00,0,5.01
400.00,402,1.22,41.00,596.93,0.00,0,9.41
403.00,404,5.44,38.00,617.75,0.00,0,7.52
408.00,409,4.99,39.00,615.10,0.00,0,6.55
410.00,405,7.55,42.00,617.75,0.00,0,7.31
412.00,407,5.77,44.00,586.83,0.00,0,8.26
415.00,421,-0.69,41.00,617.75,0.00,0,8.82
417.00,430,3.30,31.00,615.10,0.00,0,6.39
418.00,423,3.53,38.00,605.00,0.00,0,6.39
421.00,422,1.42,44.00,617.75,0.00,0,9.33
427.00,233,10.63,209.00,617.75,161.00,1,180.45
427.00,241,9.51,203.00,596.93,160.00,1,171.81
428.00,244,12.84,198.00,615.10,152.00,1,166.45
429.00,245,14.95,196.00,615.10,150.00,1,164.42
430.00,243,10.73,203.00,596.93,158.00,1,170.66
430.00,249,14.39,194.00,615.10,149.00,1,164.97
432.00,250,16.50,193.00,615.10,143.00,1,158.80
433.00,237,10.07,212.00,617.75,160.00,1,174.23
433.00,256,14.16,191.00,596.93,144.00,1,158.00
434.00,257,16.27,189.00,617.75,142.00,1,163.69
434.00,258,18.38,186.00,615.10,137.00,1,153.95
435.00,286,9.46,171.00,615.10,123.00,1,138.47
436.00,266,14.26,185.00,596.93,136.00,1,151.68
437.00,305,12.55,153.00,615.10,103.00,1,119.74
438.00,273,11.03,184.00,617.75,134.00,1,150.14
438.00,280,11.80,177.00,596.93,126.00,1,144.03
439.00,288,10.68,172.00,596.93,124.00,1,142.76
439.00,308,15.88,149.00,615.10,99.00,1,116.50
440.00,277,11.47,182.00,617.75,132.00,1,154.03
440.00,309,17.99,147.00,615.10,97.00,1,116.70
442.00,294,14.34,166.00,596.93,116.00,1,135.26
442.00,334,12.74,132.00,615.10,80.00,1,104.62
443.00,290,11.90,173.00,617.75,122.00,1,138.74
443.00,339,13.29,128.00,615.10,77.00,1,100.82
445.00,293,12.23,172.00,617.75,120.00,1,142.15
445.00,303,11.33,164.00,596.93,111.00,1,132.60
445.00,365,-0.85,121.00,615.10,74.00,1,92.21
446.00,299,12.89,167.00,617.75,117.00,1,138.23
446.00,313,17.43,150.00,596.93,99.00,1,120.75
447.00,355,5.05,126.00,615.10,73.00,2,94.75
448.00,316,17.76,149.00,596.93,97.00,1,120.26
449.00,306,14.66,162.00,617.75,108.00,1,130.62
450.00,378,-0.42,114.00,615.10,62.00,2,79.26
452.00,325,12.75,150.00,596.93,94.00,1,118.69
452.00,391,5.01,99.00,615.10,49.00,1,69.57
453.00,333,11.63,145.00,617.75,89.00,1,108.96
453.00,420,-0.80,80.00,615.10,27.00,1,46.10
455.00,435,-0.15,68.00,615.10,17.00,1,37.45
455.00,437,3.07,63.00,615.10,15.00,1,32.50
456.00,330,11.30,151.00,596.93,93.00,1,117.31
457.00,335,14.85,144.00,617.75,84.00,1,106.33
457.00,447,-0.83,60.00,615.10,11.00,1,32.87
458.00,350,6.50,140.00,617.75,81.00,1,107.39
458.00,368,-0.52,131.00,596.93,76.00,1,102.11
459.00,462,1.82,46.00,615.10,0.00,0,14.12
460.00,369,1.59,130.00,596.93,73.00,1,97.64
460.00,388,-0.32,115.00,617.75,58.00,1,86.91
462.00,372,1.92,129.00,596.93,69.00,1,97.37
463.00,389,0.79,116.00,617.75,55.00,1,80.22
463.00,469,1.59,44.00,615.10,0.00,0,7.33
464.00,383,-0.87,124.00,596.93,66.00,1,95.08
465.00,398,1.78,109.00,617.75,49.00,1,82.15
465.00,473,1.03,43.00,615.10,0.00,0,11.27
466.00,390,2.90,116.00,596.93,56.00,1,86.68
468.00,412,-0.68,102.00,617.75,43.00,1,67.70
469.00,424,-0.36,92.00,617.75,31.00,1,59.49
474.00,292,2.12,212.00,615.10,166.00,1,182.93
475.00,234,-0.26,267.00,596.93,205.00,2,232.56
477.00,295,2.45,212.00,615.10,164.00,1,178.79
478.00,146,-0.94,349.00,617.75,282.00,2,311.54
478.00,240,-0.60,265.00,596.93,200.00,2,230.64
479.00,150,-0.50,346.00,617.75,281.00,2,312.01
479.00,296,4.56,211.00,615.10,163.00,1,181.45
480.00,246,-0.94,262.00,596.93,194.00,2,229.12
480.00,315,0.65,199.00,615.10,150.00,1,171.16
482.00,175,1.25,325.00,617.75,254.00,2,288.88
482.00,331,-0.59,188.00,615.10,141.00,1,156.62
484.00,310,-0.90,209.00,596.93,158.00,1,173.68
484.00,342,-0.38,180.00,615.10,133.00,1,148.15
485.00,185,-0.65,321.00,617.75,249.00,2,285.11
485.00,311,0.21,208.00,596.93,158.00,1,178.66
487.00,189,-0.21,319.00,617.75,247.00,2,284.70
487.00,317,1.87,203.00,596.93,152.00,1,170.46
487.00,345,-0.05,180.00,615.10,130.00,1,145.83
488.00,357,-0.73,171.00,615.10,116.00,1,137.73
489.00,206,1.66,304.00,617.75,229.00,2,271.40
489.00,362,0.82,166.00,615.10,116.00,2,139.68
490.00,337,-0.93,191.00,596.93,140.00,1,159.08
490.00,366,0.26,164.00,615.10,115.00,1,135.07
492.00,232,-0.48,286.00,617.75,210.00,2,251.28
493.00,269,-0.41,254.00,617.75,179.00,2,227.77
494.00,349,-0.61,184.00,596.93,127.00,1,148.36
494.00,371,1.81,162.00,615.10,109.00,1,128.05
495.00,360,-0.40,175.00,596.93,119.00,1,147.66
496.00,381,3.91,153.00,615.10,100.00,1,119.44
497.00,275,-0.75,253.00,617.75,175.00,2,218.52
497.00,367,2.37,168.00,596.93,113.00,1,135.97
497.00,415,-0.35,128.00,615.10,79.00,1,98.41
499.00,291,1.01,239.00,617.75,165.00,1,204.65
499.00,419,5.09,121.00,615.10,70.00,1,89.90
501.00,298,5.78,230.00,617.75,165.00,1,195.81
501.00,445,-0.05,105.00,615.10,54.00,1,71.46
502.00,450,-0.50,102.00,615.10,53.00,1,71.76
503.00,375,3.25,166.00,596.93,106.00,1,126.83
505.00,380,1.80,165.00,615.10,105.00,1,127.16
506.00,329,-0.81,214.00,617.75,153.00,1,177.04
506.00,396,-0.44,154.00,596.93,96.00,1,121.19
507.00,338,1.18,205.00,617.75,145.00,1,170.98
507.00,416,1.76,135.00,596.93,78.00,1,106.83
509.00,459,-0.51,101.00,615.10,45.00,1,59.40
510.00,373,3.03,175.00,617.75,114.00,1,138.54
511.00,418,2.98,136.00,596.93,76.00,1,101.86
511.00,471,1.81,90.00,615.10,33.00,1,55.50
511.00,491,1.01,73.00,605.00,21.00,1,42.81
512.00,406,-0.34,151.00,617.75,89.00,1,116.00
512.00,484,-0.76,82.00,615.10,27.00,1,49.46
513.00,408,-0.12,150.00,617.75,89.00,1,117.58
514.00,496,-0.44,73.00,615.10,17.00,1,43.80
515.00,425,2.75,134.00,596.93,71.00,1,97.40
515.00,514,3.54,54.00,615.10,2.00,1,24.22
517.00,438,-0.82,128.00,596.93,64.00,1,100.37
517.00,533,0.63,42.00,615.10,0.00,0,9.32
518.00,453,-0.17,115.00,596.93,53.00,1,83.19
519.00,431,0.41,135.00,617.75,68.00,1,95.14
519.00,503,-0.67,72.00,615.10,16.00,1,37.95
520.00,470,-0.30,102.00,596.93,38.00,1,70.77
523.00,434,-0.26,137.00,617.75,68.00,1,93.57
524.00,454,1.94,118.00,617.75,50.00,1,79.30
524.00,479,-0.31,98.00,596.93,34.00,1,64.31
525.00,466,-0.74,111.00,617.75,45.00,1,77.19
526.00,467,0.37,110.00,617.75,43.00,1,77.17
526.00,485,1.35,93.00,596.93,27.00,1,62.78
527.00,504,1.44,77.00,596.93,13.00,1,48.45
527.00,546,1.06,40.00,615.10,0.00,0,6.75
528.00,486,3.46,92.00,617.75,25.00,1,65.26
530.00,509,-0.01,77.00,617.75,12.00,1,47.20
531.00,510,1.10,76.00,596.93,10.00,1,44.31
533.00,513,1.43,75.00,596.93,9.00,1,45.33
533.00,532,-0.48,60.00,617.75,0.00,0,25.60
538.00,228,1.08,334.00,596.93,273.00,2,304.70
539.00,340,-0.60,237.00,615.10,191.00,1,208.26
540.00,239,-0.71,328.00,596.93,266.00,2,299.39
541.00,278,2.58,291.00,617.75,227.00,2,257.26
541.00,346,3.06,230.00,615.10,184.00,1,200.86
542.00,283,3.13,287.00,617.75,223.00,2,254.59
543.00,348,7.28,226.00,615.10,180.00,1,197.35
545.00,300,0.00,278.00,617.75,209.00,2,246.83
546.00,312,-0.68,269.00,596.93,201.00,2,240.86
546.00,352,6.72,226.00,615.10,179.00,1,193.09
548.00,314,0.54,268.00,617.75,196.00,2,240.48
548.00,358,12.38,217.00,615.10,168.00,1,186.93
550.00,260,0.60,318.00,596.93,244.00,2,275.52
550.00,356,11.16,222.00,615.10,167.00,1,188.26
551.00,376,11.36,205.00,615.10,154.00,1,175.79
553.00,393,7.23,196.00,615.10,147.00,1,166.91
554.00,347,5.17,240.00,596.93,185.00,1,200.92
554.00,354,9.94,229.00,596.93,177.00,1,196.77
554.00,392,5.12,200.00,615.10,145.00,2,168.16
555.00,321,3.31,266.00,617.75,189.00,2,227.82
556.00,399,4.89,196.00,615.10,143.00,1,165.73
558.00,323,3.53,267.00,617.75,189.00,2,227.29
559.00,359,14.49,225.00,596.93,167.00,1,187.26
559.00,411,5.21,188.00,615.10,138.00,1,154.67
560.00,327,4.97,264.00,617.75,188.00,1,228.87
560.00,361,15.71,223.00,596.93,166.00,1,189.22
560.00,426,-0.14,181.00,615.10,129.00,1,150.52
561.00,336,-0.04,262.00,617.75,186.00,1,233.48
562.00,433,3.63,173.00,615.10,124.00,1,142.02
564.00,363,16.93,224.00,596.93,164.00,1,188.11
565.00,341,1.51,260.00,617.75,187.00,1,221.67
565.00,370,13.70,222.00,596.93,164.00,1,193.77
565.00,441,-0.49,173.00,615.10,124.00,1,138.01
566.00,432,1.52,180.00,615.10,129.00,1,149.65
567.00,343,1.73,260.00,617.75,187.00,1,224.77
568.00,344,2.84,259.00,617.75,186.00,1,225.34
568.00,492,0.12,130.00,615.10,80.00,1,101.99
569.00,387,6.57,218.00,596.93,158.00,1,181.91
569.00,494,1.34,128.00,615.10,78.00,1,100.88
570.00,353,8.83,247.00,617.75,187.00,1,214.69
570.00,500,0.00,125.00,615.10,76.00,1,94.69
571.00,400,7.00,208.00,596.93,147.00,1,174.56
572.00,386,5.46,223.00,617.75,166.00,1,189.31
572.00,401,9.11,206.00,596.93,146.00,1,175.32
573.00,515,-0.35,115.00,615.10,63.00,1,80.23
574.00,410,4.10,205.00,617.75,147.00,1,175.19
575.00,534,-0.26,100.00,615.10,48.00,1,68.76
577.00,417,5.87,200.00,596.93,138.00,1,170.55
577.00,444,-0.16,182.00,617.75,118.00,1,147.87
577.00,460,-0.40,168.00,615.10,108.00,1,139.69
577.00,543,-0.27,94.00,615.10,42.00,1,58.34
578.00,548,-0.72,91.00,615.10,39.00,1,63.83
579.00,413,6.43,205.00,596.93,141.00,1,165.00
579.00,463,-0.07,167.00,617.75,107.00,1,138.40
580.00,557,-0.73,85.00,615.10,34.00,1,51.62
581.00,429,1.19,198.00,596.93,135.00,1,171.75
582.00,585,-0.65,62.00,615.10,10.00,1,29.38
585.00,442,2.62,189.00,615.10,147.00,1,160.19
587.00,428,2.08,204.00,596.93,160.00,1,170.94
588.00,440,1.40,195.00,615.10,145.00,1,159.61
589.00,446,5.06,187.00,617.75,142.00,1,154.45
590.00,452,5.72,182.00,615.10,133.00,1,149.04
591.00,439,-0.71,201.00,596.93,153.00,1,165.88
591.00,480,1.80,162.00,615.10,112.00,1,131.18
592.00,443,4.73,193.00,596.93,146.00,1,167.55
593.00,481,3.91,161.00,615.10,109.00,2,130.18
594.00,451,3.61,189.00,617.75,137.00,1,152.14
594.00,499,3.89,146.00,615.10,97.00,1,120.35
595.00,464,4.04,178.00,617.75,129.00,1,150.65
596.00,455,6.05,185.00,596.93,134.00,1,149.23
596.00,518,1.98,133.00,615.10,83.00,1,101.93
598.00,475,0.25,175.00,596.93,125.00,1,140.90
598.00,529,-0.81,128.00,615.10,77.00,1,95.36
