step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
198.00,178,-0.42,40.00,617.75,0.00,0,9.15
200.00,180,0.80,39.00,617.75,0.00,0,8.68
209.00,194,-0.66,37.00,615.10,0.00,0,4.71
217.00,13,-0.57,206.00,596.93,165.00,1,177.76
220.00,19,-0.91,204.00,596.93,161.00,1,176.21
220.00,28,1.08,194.00,615.10,151.00,1,165.27
221.00,23,-0.47,201.00,615.10,154.00,1,164.58
222.00,9,-0.01,214.00,617.75,163.00,1,175.57
222.00,44,-0.16,183.00,596.93,138.00,1,152.75
223.00,25,0.75,200.00,615.10,150.00,1,162.82
223.00,35,-0.15,192.00,615.10,147.00,1,160.19
224.00,53,-0.17,177.00,615.10,126.00,1,147.81
225.00,54,1.94,175.00,615.10,128.00,1,142.59
226.00,68,1.48,164.00,615.10,114.00,1,132.70
226.00,76,0.36,158.00,615.10,107.00,2,127.24
227.00,98,2.78,137.00,615.10,86.00,1,108.51
232.00,12,4.32,217.00,615.10,173.00,1,186.63
233.00,6,3.66,224.00,617.75,180.00,1,192.08
236.00,5,1.55,230.00,596.93,180.00,1,191.37
236.00,17,2.87,218.00,615.10,170.00,1,184.03
236.00,32,1.52,206.00,615.10,156.00,2,174.36
237.00,7,5.77,225.00,617.75,175.00,1,187.86
237.00,51,-0.39,192.00,596.93,147.00,1,165.12
238.00,29,1.19,211.00,615.10,159.00,2,176.60
239.00,27,-0.03,215.00,617.75,166.00,1,180.16
240.00,62,1.82,183.00,615.10,131.00,1,150.94
241.00,37,0.07,208.00,617.75,157.00,1,179.75
241.00,70,3.70,175.00,615.10,124.00,1,143.69
241.00,74,3.14,172.00,596.93,123.00,1,138.43
243.00,55,-0.95,195.00,617.75,145.00,1,161.94
243.00,75,5.25,171.00,596.93,122.00,1,138.31
243.00,82,11.02,159.00,615.10,107.00,1,127.16
245.00,77,6.47,170.00,596.93,119.00,1,137.89
246.00,57,0.27,195.00,617.75,145.00,1,165.60
246.00,104,3.44,150.00,615.10,96.00,1,113.86
247.00,170,-0.30,96.00,615.10,44.00,1,66.58
248.00,78,7.58,171.00,596.93,118.00,1,138.89
249.00,60,0.60,195.00,617.75,142.00,1,164.21
249.00,196,-0.44,75.00,615.10,23.00,1,43.55
250.00,99,1.89,160.00,596.93,109.00,1,130.53
252.00,199,-0.11,75.00,615.10,22.00,1,36.66
253.00,64,3.04,193.00,617.75,136.00,1,157.32
254.00,103,1.33,161.00,596.93,104.00,1,127.07
254.00,205,-0.45,72.00,615.10,20.00,1,40.45
255.00,151,0.61,120.00,596.93,66.00,1,88.70
256.00,210,0.10,69.00,615.10,17.00,1,39.49
257.00,65,5.15,194.00,617.75,134.00,1,156.20
257.00,155,0.05,119.00,596.93,65.00,1,90.10
257.00,225,-0.25,57.00,615.10,6.00,1,24.06
258.00,81,8.91,177.00,617.75,121.00,1,143.99
259.00,163,-0.07,114.00,596.93,60.00,1,85.28
262.00,91,6.01,175.00,617.75,115.00,1,137.34
263.00,118,-0.02,158.00,617.75,99.00,1,124.96
265.00,123,-0.47,156.00,617.75,97.00,1,123.47
265.00,172,0.92,111.00,596.93,51.00,1,74.55
267.00,190,0.90,97.00,596.93,39.00,1,61.41
268.00,135,-0.15,148.00,617.75,86.00,1,115.31
270.00,234,-0.26,62.00,596.93,1.00,1,26.87
272.00,146,-0.94,143.00,617.75,79.00,1,105.29
272.00,240,-0.60,59.00,596.93,0.00,0,25.55
273.00,150,-0.50,140.00,617.75,77.00,1,105.68
273.00,263,-0.07,39.00,605.00,0.00,0,6.18
275.00,246,-0.94,57.00,596.93,0.00,0,23.66
276.00,175,1.25,119.00,617.75,55.00,1,82.83
279.00,185,-0.65,115.00,617.75,50.00,1,79.22
281.00,189,-0.21,113.00,617.75,48.00,1,78.84
283.00,206,1.66,98.00,617.75,31.00,1,64.59
285.00,232,-0.48,79.00,617.75,12.00,1,44.77
287.00,269,-0.41,48.00,617.75,0.00,0,21.45
288.00,276,0.36,42.00,615.10,0.00,0,5.22
290.00,289,-0.21,33.00,615.10,0.00,0,5.87
291.00,275,-0.75,47.00,617.75,0.00,0,12.71
299.00,284,-0.76,47.00,615.10,0.00,0,5.07
300.00,292,3.12,37.00,615.10,0.00,0,7.74
302.00,291,1.01,42.00,617.75,0.00,0,7.83
304.00,295,3.45,38.00,615.10,0.00,0,4.88
306.00,296,5.56,37.00,615.10,0.00,0,7.57
314.00,298,6.78,42.00,617.75,0.00,0,7.43
315.00,315,0.65,34.00,615.10,0.00,0,6.26
319.00,310,-0.90,44.00,596.93,0.00,0,9.16
321.00,311,1.21,43.00,596.93,0.00,0,13.14
325.00,317,1.87,41.00,596.93,0.00,0,8.67
332.00,331,0.41,37.00,615.10,0.00,0,5.13
336.00,329,-0.81,44.00,617.75,0.00,0,6.89
339.00,113,1.43,237.00,615.10,193.00,1,205.51
339.00,119,9.09,224.00,615.10,181.00,1,193.80
340.00,114,3.54,235.00,596.93,190.00,1,205.85
340.00,116,8.76,228.00,615.10,184.00,1,200.17
342.00,124,10.64,221.00,615.10,175.00,1,190.24
342.00,140,5.40,212.00,615.10,164.00,1,182.89
345.00,138,4.18,218.00,617.75,171.00,1,185.37
346.00,115,5.65,238.00,596.93,189.00,1,202.55
346.00,143,5.73,213.00,607.65,167.00,2,184.26
346.00,158,2.38,203.00,615.10,151.00,1,167.43
347.00,121,10.31,229.00,596.93,182.00,1,200.29
347.00,188,8.68,171.00,615.10,119.00,1,138.28
349.00,129,9.19,225.00,596.93,176.00,1,192.94
349.00,200,4.00,167.00,615.10,116.00,1,132.95
350.00,207,3.77,162.00,615.10,111.00,1,129.32
351.00,149,4.39,214.00,617.75,162.00,1,182.02
351.00,157,0.27,211.00,596.93,163.00,1,181.11
352.00,159,4.49,206.00,596.93,158.00,1,178.15
352.00,221,0.31,155.00,615.10,103.00,1,126.82
353.00,173,1.03,198.00,617.75,148.00,1,168.42
354.00,235,-0.15,145.00,615.10,93.00,1,111.11
355.00,252,0.72,130.00,615.10,79.00,1,97.61
357.00,264,1.04,121.00,615.10,69.00,1,92.15
358.00,184,6.24,188.00,617.75,134.00,1,152.54
359.00,171,-0.19,207.00,596.93,152.00,1,170.84
359.00,267,4.37,117.00,615.10,66.00,1,82.24
360.00,177,0.47,202.00,596.93,148.00,1,171.44
360.00,204,3.44,175.00,617.75,118.00,1,143.63
361.00,227,-0.03,159.00,617.75,106.00,1,129.43
361.00,268,6.48,116.00,615.10,63.00,2,82.61
362.00,179,1.69,201.00,596.93,146.00,1,170.34
362.00,281,3.91,108.00,615.10,56.00,1,78.59
364.00,181,2.91,200.00,596.93,145.00,1,168.83
364.00,285,6.35,104.00,615.10,53.00,1,73.02
366.00,183,4.13,199.00,596.93,144.00,1,168.99
366.00,301,1.11,97.00,615.10,41.00,1,63.19
367.00,251,-0.39,144.00,617.75,84.00,1,105.85
368.00,186,7.46,195.00,596.93,139.00,1,165.53
368.00,265,3.15,129.00,615.10,73.00,1,95.53
368.00,307,-0.23,95.00,615.10,40.00,2,62.83
369.00,259,-0.51,139.00,617.75,78.00,1,99.62
370.00,270,7.70,122.00,615.10,65.00,1,89.19
371.00,319,-0.91,88.00,615.10,36.00,1,59.72
372.00,320,1.20,86.00,615.10,33.00,1,58.64
373.00,278,3.58,122.00,617.75,63.00,1,88.08
374.00,191,9.01,195.00,596.93,132.00,1,160.47
374.00,324,4.64,81.00,615.10,28.00,1,47.02
376.00,218,-0.02,182.00,596.93,123.00,1,151.93
376.00,283,5.13,119.00,617.75,57.00,1,86.12
376.00,340,-0.60,74.00,615.10,20.00,1,44.69
377.00,228,1.08,173.00,596.93,113.00,1,143.82
377.00,300,0.00,110.00,617.75,52.00,1,79.01
377.00,346,3.06,66.00,615.10,14.00,2,37.18
379.00,239,-0.71,167.00,596.93,107.00,1,138.20
379.00,314,0.54,99.00,617.75,39.00,1,71.34
379.00,348,7.28,62.00,615.10,10.00,2,33.30
380.00,358,11.38,50.00,615.10,0.00,0,20.65
382.00,352,6.72,62.00,615.10,3.00,1,29.19
384.00,312,-0.68,107.00,596.93,44.00,1,78.87
384.00,356,10.16,57.00,615.10,0.00,0,23.40
385.00,321,3.31,96.00,617.75,30.00,1,57.80
388.00,260,1.60,155.00,596.93,86.00,1,112.70
388.00,323,3.53,97.00,617.75,29.00,1,56.83
389.00,376,10.36,44.00,615.10,0.00,0,14.35
390.00,327,4.97,94.00,617.75,28.00,1,58.86
391.00,336,-0.04,92.00,617.75,26.00,1,63.61
391.00,347,5.17,77.00,596.93,8.00,1,38.67
393.00,354,8.94,69.00,596.93,2.00,1,35.61
393.00,392,4.12,40.00,615.10,0.00,0,7.54
394.00,393,6.23,38.00,615.10,0.00,0,9.54
395.00,341,1.51,90.00,617.75,21.00,1,51.99
396.00,359,13.49,63.00,596.93,0.00,0,25.74
397.00,343,1.73,90.00,617.75,19.00,1,55.13
397.00,399,3.89,38.00,615.10,0.00,0,7.73
398.00,361,14.71,62.00,596.93,0.00,0,28.18
399.00,344,2.84,90.00,617.75,19.00,1,55.80
400.00,353,8.83,77.00,617.75,7.00,1,45.05
400.00,363,15.93,61.00,596.93,0.00,0,25.94
402.00,370,12.70,60.00,596.93,0.00,0,30.78
403.00,386,4.46,55.00,617.75,0.00,0,21.27
406.00,387,5.57,56.00,596.93,0.00,0,20.91
406.00,410,3.10,38.00,617.75,0.00,0,7.64
408.00,400,6.00,46.00,596.93,0.00,0,12.57
409.00,401,8.11,44.00,596.93,0.00,0,13.56
409.00,411,5.21,38.00,615.10,0.00,0,5.21
417.00,426,0.86,37.00,615.10,0.00,0,6.23
420.00,413,6.43,46.00,596.93,0.00,0,7.09
421.00,432,1.52,35.00,615.10,0.00,0,4.83
422.00,417,5.87,45.00,596.93,0.00,0,15.69
424.00,429,1.19,41.00,596.93,0.00,0,14.51
425.00,433,3.63,36.00,615.10,0.00,0,5.12
431.00,441,-0.49,39.00,615.10,0.00,0,4.89
439.00,208,-0.12,254.00,615.10,209.00,1,220.23
439.00,209,1.99,251.00,607.65,204.00,1,217.90
440.00,197,-0.33,265.00,615.10,216.00,1,228.37
440.00,217,9.87,237.00,615.10,186.00,1,207.10
441.00,216,7.76,241.00,596.93,194.00,1,207.24
442.00,212,2.32,251.00,617.75,202.00,1,218.06
442.00,226,7.86,233.00,615.10,185.00,1,206.61
442.00,231,6.41,230.00,596.93,185.00,1,202.14
443.00,224,6.64,237.00,605.00,189.00,2,206.23
444.00,213,4.43,250.00,617.75,201.00,1,219.54
444.00,248,5.28,218.00,596.93,172.00,1,189.22
447.00,253,3.83,218.00,596.93,170.00,1,186.00
448.00,236,3.96,234.00,615.10,184.00,1,202.97
449.00,261,5.71,211.00,596.93,160.00,1,182.26
450.00,214,6.54,253.00,617.75,198.00,1,213.15
452.00,238,5.18,235.00,617.75,183.00,1,204.30
452.00,255,8.05,217.00,615.10,158.00,1,172.25
452.00,271,2.81,208.00,615.10,155.00,1,171.11
454.00,242,5.62,233.00,617.75,181.00,1,198.86
454.00,262,7.82,213.00,615.10,154.00,2,181.83
454.00,287,0.57,198.00,596.93,145.00,1,162.08
455.00,272,4.92,208.00,615.10,152.00,2,177.55
455.00,297,-0.33,191.00,596.93,140.00,1,158.29
456.00,247,3.17,233.00,617.75,180.00,1,201.22
457.00,302,-0.78,189.00,615.10,133.00,1,156.01
458.00,304,0.44,187.00,596.93,134.00,1,154.18
459.00,322,-0.58,173.00,615.10,120.00,1,135.72
460.00,318,-0.02,177.00,615.10,120.00,2,149.94
461.00,254,5.94,229.00,617.75,169.00,1,190.88
461.00,326,-0.14,171.00,596.93,114.00,1,136.64
463.00,328,1.08,170.00,596.93,113.00,1,138.03
463.00,351,-0.39,151.00,615.10,97.00,1,111.30
463.00,409,2.99,96.00,615.10,46.00,1,63.99
464.00,274,6.14,214.00,617.75,155.00,1,175.79
464.00,403,2.33,103.00,615.10,49.00,1,73.68
465.00,332,0.52,169.00,596.93,114.00,1,137.83
465.00,423,1.53,87.00,605.00,36.00,1,55.84
466.00,279,3.69,214.00,617.75,154.00,1,179.60
467.00,282,3.02,213.00,617.75,154.00,1,178.32
467.00,377,-0.53,132.00,596.93,75.00,1,101.74
467.00,430,1.30,83.00,615.10,32.00,1,58.86
468.00,364,-0.96,145.00,615.10,86.00,1,112.86
469.00,440,1.40,76.00,615.10,25.00,1,40.19
470.00,442,2.62,74.00,615.10,22.00,1,45.40
472.00,452,2.72,67.00,615.10,16.00,1,34.13
473.00,374,-0.86,141.00,617.75,79.00,1,104.98
473.00,379,0.69,135.00,596.93,72.00,1,97.26
474.00,384,2.24,130.00,596.93,70.00,1,100.97
474.00,480,-0.20,47.00,615.10,0.00,0,15.29
475.00,481,1.91,45.00,615.10,0.00,0,14.22
476.00,382,1.02,135.00,617.75,72.00,1,96.36
476.00,395,0.45,124.00,596.93,63.00,1,95.99
477.00,397,1.67,122.00,596.93,63.00,1,93.37
478.00,385,4.35,131.00,617.75,68.00,1,99.38
479.00,394,-0.66,129.00,617.75,67.00,1,101.25
480.00,402,0.22,122.00,596.93,60.00,1,90.94
481.00,404,4.44,117.00,617.75,52.00,1,86.97
485.00,407,3.77,119.00,586.83,55.00,1,82.68
486.00,405,5.55,120.00,617.75,53.00,1,84.75
491.00,85,-0.65,416.00,596.93,362.00,2,383.50
491.00,117,-0.13,387.00,615.10,334.00,2,355.29
493.00,67,-0.63,434.00,617.75,379.00,2,397.93
493.00,88,-0.32,415.00,596.93,360.00,2,383.44
494.00,139,4.29,366.00,615.10,311.00,2,332.09
495.00,71,1.81,430.00,617.75,374.00,2,395.61
495.00,137,3.07,370.00,615.10,308.00,2,338.62
496.00,89,1.79,415.00,596.93,359.00,2,383.63
497.00,145,10.95,357.00,615.10,301.00,2,328.52
498.00,94,0.34,414.00,596.93,357.00,2,384.60
498.00,97,0.67,411.00,617.75,353.00,2,374.39
499.00,162,6.82,348.00,615.10,290.00,2,315.31
500.00,102,2.22,407.00,617.75,346.00,2,372.17
501.00,106,1.66,405.00,596.93,346.00,2,372.95
502.00,126,-0.14,390.00,617.75,330.00,2,358.04
502.00,165,10.15,345.00,615.10,283.00,2,309.77
503.00,168,16.48,337.00,615.10,275.00,2,304.77
504.00,110,1.10,405.00,596.93,342.00,2,370.94
505.00,132,1.52,386.00,617.75,323.00,2,351.22
506.00,122,-0.58,398.00,596.93,334.00,2,367.52
506.00,136,0.96,384.00,617.75,320.00,2,354.57
506.00,187,11.57,328.00,615.10,265.00,2,291.88
507.00,192,9.12,327.00,615.10,265.00,2,298.03
508.00,131,-0.59,392.00,596.93,329.00,2,361.61
509.00,141,5.51,378.00,596.93,315.00,2,351.00
509.00,182,13.02,334.00,615.10,267.00,3,302.75
510.00,198,12.78,321.00,615.10,260.00,2,291.27
511.00,152,7.72,368.00,617.75,300.00,2,336.99
512.00,203,15.33,316.00,615.10,253.00,3,286.94
514.00,219,7.09,312.00,615.10,252.00,2,276.82
515.00,142,7.62,381.00,596.93,313.00,2,346.46
515.00,144,8.84,378.00,617.75,304.00,2,332.56
515.00,153,9.83,369.00,617.75,300.00,2,333.22
516.00,166,12.26,356.00,596.93,289.00,2,324.77
517.00,161,5.71,368.00,617.75,299.00,2,336.82
517.00,222,7.42,312.00,615.10,251.00,1,274.04
518.00,164,8.04,364.00,617.75,293.00,2,332.42
519.00,244,6.84,295.00,615.10,244.00,1,263.44
522.00,337,-0.93,223.00,596.93,180.00,1,191.33
523.00,342,0.62,218.00,615.10,174.00,1,186.25
524.00,338,1.18,222.00,617.75,176.00,1,188.08
525.00,357,-0.73,208.00,615.10,162.00,1,174.49
526.00,345,0.95,218.00,615.10,171.00,1,183.76
526.00,349,0.39,215.00,596.93,168.00,1,179.46
527.00,362,0.82,204.00,615.10,157.00,1,176.98
527.00,366,0.26,201.00,615.10,153.00,1,172.57
528.00,360,-0.40,208.00,596.93,163.00,1,180.93
529.00,371,1.81,197.00,615.10,150.00,1,162.52
530.00,367,2.37,201.00,596.93,153.00,1,168.43
531.00,380,2.80,190.00,615.10,140.00,1,152.18
532.00,381,4.91,188.00,615.10,135.00,2,154.88
533.00,373,3.03,198.00,617.75,147.00,1,161.35
534.00,415,-0.35,165.00,615.10,115.00,1,134.84
535.00,406,-0.34,174.00,617.75,125.00,1,139.72
535.00,419,5.09,157.00,615.10,105.00,2,126.29
536.00,375,4.25,198.00,596.93,143.00,1,158.68
536.00,396,-0.44,184.00,596.93,132.00,1,152.21
537.00,445,-0.05,141.00,615.10,89.00,1,108.03
538.00,408,0.88,174.00,617.75,122.00,1,141.04
538.00,416,1.76,166.00,596.93,116.00,1,136.92
538.00,450,-0.50,138.00,615.10,85.00,1,107.80
541.00,418,2.98,166.00,596.93,112.00,1,132.01
543.00,431,0.41,159.00,617.75,102.00,1,119.35
545.00,425,2.75,164.00,596.93,108.00,1,128.23
545.00,459,0.49,136.00,615.10,81.00,1,94.01
546.00,471,3.81,123.00,615.10,69.00,1,88.97
547.00,438,0.18,157.00,596.93,102.00,1,129.02
547.00,454,1.94,141.00,617.75,83.00,1,103.08
548.00,434,0.74,161.00,617.75,99.00,1,117.33
548.00,484,-0.76,118.00,615.10,60.00,1,85.03
549.00,453,-0.17,146.00,596.93,91.00,1,113.11
549.00,466,-0.74,135.00,617.75,80.00,1,101.75
549.00,491,1.01,111.00,605.00,55.00,1,80.59
551.00,467,1.37,134.00,617.75,77.00,1,100.78
551.00,470,1.70,131.00,596.93,76.00,1,100.08
551.00,503,-0.67,104.00,615.10,46.00,1,70.44
552.00,496,-0.44,111.00,615.10,53.00,1,82.09
553.00,486,3.46,117.00,617.75,60.00,1,89.82
553.00,514,3.54,92.00,615.10,33.00,1,61.70
554.00,533,0.63,79.00,615.10,25.00,1,46.69
555.00,479,-0.31,129.00,596.93,71.00,1,94.89
556.00,546,1.06,69.00,615.10,11.00,1,35.96
557.00,550,6.50,61.00,615.10,7.00,1,28.09
560.00,460,-0.40,151.00,615.10,108.00,1,122.35
562.00,492,0.12,124.00,615.10,76.00,1,95.93
563.00,444,-0.16,168.00,617.75,121.00,1,132.96
563.00,448,-0.72,165.00,596.93,117.00,1,128.43
564.00,463,-0.07,152.00,617.75,106.00,1,123.36
564.00,500,2.00,117.00,615.10,71.00,1,86.81
565.00,477,1.47,139.00,596.93,90.00,1,106.70
565.00,494,1.34,124.00,615.10,73.00,2,97.13
566.00,472,-0.08,146.00,617.75,98.00,1,114.37
567.00,489,-0.21,132.00,596.93,83.00,1,97.66
568.00,474,1.14,145.00,617.75,97.00,1,113.00
569.00,523,0.53,103.00,586.83,53.00,1,70.62
570.00,515,0.65,111.00,615.10,59.00,1,75.75
571.00,531,-0.59,99.00,596.93,49.00,1,66.73
571.00,534,-0.26,96.00,615.10,43.00,1,65.32
574.00,495,3.45,130.00,607.65,72.00,2,91.54
574.00,520,-0.80,112.00,615.10,55.00,1,80.99
574.00,543,-0.27,91.00,615.10,38.00,1,54.97
575.00,548,-0.72,88.00,615.10,34.00,2,60.51
576.00,502,2.22,127.00,617.75,70.00,1,91.09
577.00,508,0.88,124.00,617.75,70.00,1,92.72
577.00,585,2.35,54.00,615.10,3.00,1,21.38
578.00,590,3.90,49.00,615.10,0.00,0,18.84
579.00,512,0.32,123.00,617.75,67.00,1,92.50
579.00,553,-0.17,87.00,596.93,32.00,1,48.83
579.00,558,1.38,81.00,615.10,17.00,1,48.86
580.00,598,3.78,44.00,615.10,0.00,0,14.64
581.00,557,-0.73,86.00,615.10,33.00,1,53.00
581.00,578,-0.42,67.00,596.93,13.00,1,35.07
585.00,588,2.68,59.00,596.93,3.00,1,24.83
587.00,564,-0.96,86.00,617.75,27.00,1,45.83
587.00,600,8.00,45.00,615.10,0.00,0,13.20
588.00,571,-0.19,80.00,617.75,22.00,1,47.65
591.00,574,0.14,80.00,617.75,21.00,1,42.45
591.00,608,6.88,43.00,615.10,0.00,0,8.39
592.00,579,1.69,75.00,617.75,17.00,1,39.50
593.00,617,3.87,40.00,615.10,0.00,0,10.48
595.00,581,2.91,75.00,617.75,16.00,1,40.62
595.00,620,6.20,37.00,596.93,0.00,0,10.01
596.00,591,6.01,64.00,617.75,6.00,1,32.66
599.00,596,3.56,65.00,617.75,4.00,1,30.90
601.00,624,5.64,40.00,596.93,0.00,0,9.76
603.00,599,5.89,64.00,617.75,0.00,0,25.99
604.00,601,10.11,59.00,617.75,0.00,0,25.94
605.00,627,5.97,41.00,615.10,0.00,0,5.20
606.00,611,7.21,55.00,617.75,0.00,0,25.37
607.00,642,-0.38,36.00,615.10,0.00,0,6.28
611.00,619,4.09,56.00,617.75,0.00,0,18.94
619.00,655,-0.95,37.00,615.10,0.00,0,5.21
620.00,651,-0.39,41.00,596.93,0.00,0,9.55
625.00,660,-0.40,38.00,615.10,0.00,0,5.70
631.00,662,0.82,41.00,615.10,0.00,0,4.71
638.00,673,-0.97,40.00,596.93,0.00,0,8.18
644.00,677,-0.53,42.00,617.75,0.00,0,9.10
645.00,681,-0.09,39.00,596.93,0.00,0,10.65
651.00,692,-0.88,36.00,615.10,0.00,0,6.47
661.00,693,1.23,43.00,596.93,0.00,0,9.19
663.00,694,4.34,41.00,617.75,0.00,0,6.78
666.00,499,3.89,218.00,615.10,173.00,1,191.77
668.00,421,-0.69,294.00,617.75,225.00,2,262.42
669.00,428,0.08,288.00,596.93,220.00,2,254.78
670.00,518,1.98,207.00,615.10,159.00,1,175.67
671.00,422,0.42,295.00,617.75,223.00,2,260.67
672.00,439,-0.71,282.00,596.93,211.00,2,247.07
672.00,529,-0.81,202.00,615.10,151.00,1,169.38
673.00,443,4.73,274.00,596.93,204.00,2,247.96
673.00,446,5.06,271.00,617.75,201.00,2,237.85
679.00,167,14.37,516.00,617.75,443.00,3,484.19
679.00,169,18.59,510.00,596.93,437.00,3,476.00
679.00,245,8.95,452.00,615.10,395.00,2,420.27
680.00,176,15.36,508.00,596.93,436.00,3,478.61
681.00,193,12.23,497.00,617.75,421.00,3,465.77
681.00,249,8.39,451.00,615.10,393.00,2,421.58
684.00,250,10.50,451.00,615.10,390.00,2,416.29
685.00,258,11.38,444.00,615.10,385.00,2,412.55
687.00,195,12.45,501.00,596.93,421.00,3,462.82
687.00,201,7.11,501.00,607.65,417.00,3,463.64
687.00,286,-0.54,433.00,615.10,374.00,2,400.00
688.00,202,13.22,495.00,596.93,413.00,3,464.39
688.00,305,0.55,416.00,615.10,355.00,2,382.76
689.00,211,11.21,490.00,617.75,409.00,4,457.47
690.00,220,5.20,489.00,586.83,409.00,4,456.79
690.00,223,9.53,482.00,617.75,400.00,2,451.19
690.00,308,1.88,414.00,615.10,352.00,3,381.52
691.00,215,9.65,490.00,596.93,404.00,4,460.36
691.00,309,2.99,413.00,615.10,350.00,2,382.71
693.00,229,6.19,483.00,617.75,401.00,3,449.95
693.00,334,-0.26,396.00,615.10,332.00,2,368.78
694.00,241,3.51,476.00,596.93,404.00,2,444.43
694.00,339,-0.71,393.00,615.10,329.00,2,365.91
695.00,230,7.30,483.00,617.75,399.00,2,450.92
696.00,233,6.63,482.00,617.75,401.00,2,453.57
696.00,355,-0.95,381.00,615.10,318.00,2,350.09
697.00,243,4.73,476.00,596.93,400.00,2,443.32
698.00,365,-0.85,374.00,615.10,309.00,3,344.83
700.00,256,8.16,464.00,596.93,393.00,2,430.51
701.00,378,-0.42,365.00,615.10,300.00,2,330.64
702.00,237,5.07,486.00,617.75,402.00,2,448.11
