step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1972.00,1358,201.38,562.00,617.75,476.00,2,527.24
1973.00,1384,192.24,549.00,617.75,476.00,2,517.39
1973.00,1569,116.59,460.00,586.83,391.00,2,425.51
1974.00,1667,220.37,270.00,615.10,221.00,1,236.68
1976.00,1594,110.34,447.00,617.75,387.00,2,413.06
1976.00,1679,215.69,266.00,615.10,216.00,1,233.29
1977.00,1681,216.91,264.00,615.10,215.00,1,234.41
1978.00,1590,109.90,453.00,596.93,381.00,2,414.39
1978.00,1609,103.99,442.00,617.75,380.00,2,408.12
1979.00,1615,99.65,442.00,596.93,372.00,2,408.59
1979.00,1684,217.24,263.00,615.10,213.00,1,230.45
1981.00,1372,192.92,567.00,596.93,485.00,6,538.78
1981.00,1685,219.35,262.00,615.10,212.00,1,232.62
1982.00,1377,192.47,564.00,596.93,484.00,6,533.93
1982.00,1632,235.52,294.00,617.75,235.00,1,257.80
1982.00,1692,218.12,258.00,615.10,210.00,1,228.81
1984.00,1378,194.58,563.00,596.93,478.00,4,532.64
1984.00,1412,181.32,546.00,617.75,466.00,5,509.90
1984.00,1694,219.34,257.00,615.10,207.00,1,228.47
1986.00,1413,181.43,547.00,617.75,460.00,3,514.23
1986.00,1424,176.64,542.00,596.93,458.00,3,513.45
1986.00,1744,203.84,230.00,615.10,178.00,1,197.04
1987.00,1453,165.83,528.00,617.75,444.00,2,495.69
1988.00,1761,203.71,217.00,615.10,167.00,1,184.99
1989.00,1477,154.47,520.00,617.75,433.00,2,488.66
1990.00,1431,173.41,543.00,596.93,454.00,3,511.47
1991.00,1764,204.04,217.00,615.10,167.00,1,181.01
1992.00,1449,163.39,539.00,596.93,445.00,2,508.52
1993.00,1479,156.69,520.00,617.75,431.00,2,483.64
1993.00,1786,193.46,210.00,615.10,159.00,1,179.68
1994.00,1798,184.78,209.00,615.10,158.00,1,179.66
1995.00,1494,150.34,515.00,617.75,424.00,2,478.76
1996.00,1484,153.24,522.00,596.93,426.00,2,488.24
1996.00,1816,177.76,202.00,615.10,150.00,1,171.07
1997.00,1505,150.55,507.00,617.75,417.00,2,473.99
1997.00,1828,176.08,194.00,615.10,143.00,1,163.38
1998.00,1524,137.64,504.00,607.65,415.00,2,474.25
1999.00,1500,149.00,515.00,596.93,416.00,2,480.81
2000.00,1518,139.98,509.00,596.93,410.00,3,477.64
2002.00,1527,135.97,507.00,617.75,412.00,2,470.61
2003.00,1550,121.50,502.00,596.93,407.00,3,470.65
2004.00,1539,130.29,504.00,617.75,410.00,2,470.73
2004.00,1577,116.47,484.00,596.93,385.00,4,456.27
2005.00,1572,119.92,486.00,617.75,395.00,3,455.59
2007.00,1602,107.22,474.00,596.93,369.00,2,442.82
2008.00,1595,110.45,478.00,617.75,378.00,2,443.70
2009.00,1620,98.20,469.00,596.93,365.00,2,439.13
2010.00,1631,235.41,323.00,617.75,230.00,2,291.19
2011.00,1621,238.31,330.00,596.93,230.00,1,300.64
2011.00,1654,229.94,309.00,617.75,228.00,1,280.14
2016.00,1691,217.01,294.00,617.75,227.00,1,260.55
2017.00,1628,235.08,333.00,596.93,230.00,1,297.85
2018.00,1639,231.29,328.00,596.93,229.00,1,299.69
2020.00,1725,206.75,278.00,596.93,223.00,1,246.24
2020.00,1728,210.08,272.00,617.75,207.00,1,236.33
2022.00,1732,208.52,272.00,596.93,216.00,1,240.50
2022.00,1752,202.72,260.00,617.75,195.00,1,228.36
2023.00,1754,205.94,256.00,617.75,192.00,1,224.90
2024.00,1748,203.28,265.00,596.93,209.00,1,235.62
2025.00,1803,183.33,237.00,617.75,173.00,1,208.54
2027.00,1756,205.16,259.00,596.93,201.00,1,228.00
2029.00,1811,180.21,237.00,617.75,170.00,1,200.97
2030.00,1643,233.73,334.00,596.93,231.00,2,303.40
2031.00,1837,170.07,226.00,617.75,156.00,1,192.20
2032.00,1842,338.62,54.00,617.75,0.00,0,23.78
2033.00,1846,343.06,47.00,615.10,0.00,0,9.06
2034.00,1826,171.86,237.00,596.93,175.00,1,202.29
2035.00,1856,337.16,46.00,615.10,0.00,0,13.90
2037.00,1675,216.25,330.00,596.93,232.00,2,295.29
2037.00,1843,340.73,56.00,617.75,0.00,0,20.21
2039.00,1707,210.77,309.00,596.93,228.00,1,277.17
2039.00,1861,340.71,42.00,615.10,0.00,0,16.67
2040.00,1717,204.87,307.00,596.93,227.00,1,277.93
2040.00,1859,336.49,49.00,617.75,0.00,0,17.44
2043.00,1866,342.26,40.00,615.10,0.00,0,7.64
2044.00,1719,206.09,308.00,596.93,226.00,1,274.60
2044.00,1875,340.25,35.00,615.10,0.00,0,9.68
2046.00,1721,207.31,307.00,596.93,224.00,1,275.22
2046.00,1872,339.92,40.00,615.10,0.00,0,5.26
2047.00,1726,208.86,302.00,596.93,221.00,1,274.66
2053.00,1734,209.74,300.00,596.93,214.00,2,264.71
2053.00,1882,337.02,41.00,615.10,0.00,0,5.81
2055.00,1753,203.83,291.00,596.93,206.00,2,257.38
2056.00,1886,336.46,41.00,617.75,0.00,0,8.30
2057.00,1784,192.24,277.00,596.93,190.00,1,243.59
2058.00,1887,338.57,40.00,615.10,0.00,0,5.99
2059.00,1773,199.03,282.00,596.93,193.00,2,248.72
2061.00,1840,169.40,254.00,596.93,167.00,1,222.88
2064.00,1892,340.12,40.00,617.75,0.00,0,8.19
2066.00,1808,179.88,277.00,596.93,183.00,3,241.50
2071.00,1827,173.97,271.00,596.93,172.00,1,230.72
2071.00,1844,341.84,88.00,596.93,0.00,0,57.00
2073.00,1860,338.60,79.00,596.93,0.00,0,48.42
2073.00,1898,337.78,46.00,615.10,0.00,0,5.18
2074.00,1865,340.15,74.00,596.93,0.00,0,43.38
2076.00,1891,338.01,55.00,596.93,0.00,0,25.90
2078.00,1900,339.00,48.00,596.93,0.00,0,18.38
2082.00,1905,346.55,40.00,615.10,0.00,0,5.00
2083.00,1901,341.11,50.00,596.93,0.00,0,16.62
2084.00,1904,344.44,45.00,617.75,0.00,0,6.47
2087.00,1814,143.54,329.00,596.93,263.00,1,298.89
2090.00,1852,129.72,312.00,615.10,260.00,1,277.54
2090.00,1855,133.05,306.00,615.10,260.00,1,276.78
2091.00,1642,75.62,554.00,617.75,465.00,5,517.63
2091.00,1815,146.65,329.00,596.93,263.00,1,296.66
2093.00,1645,76.95,552.00,617.75,459.00,4,521.23
2093.00,1822,143.42,328.00,596.93,261.00,1,297.47
2094.00,1863,130.93,305.00,615.10,256.00,1,270.21
2095.00,1655,72.05,550.00,617.75,454.00,4,516.54
2095.00,1877,121.47,303.00,615.10,254.00,1,274.65
2097.00,1781,40.91,471.00,617.75,376.00,3,439.89
2097.00,1897,123.67,285.00,615.10,238.00,1,251.64
2098.00,1663,68.93,549.00,607.65,448.00,3,519.40
2098.00,1847,127.17,327.00,596.93,260.00,1,290.00
2098.00,1912,118.32,278.00,605.00,231.00,1,251.00
2100.00,1918,118.98,274.00,615.10,225.00,1,240.42
2101.00,1853,131.83,320.00,596.93,259.00,1,283.23
2102.00,1884,122.24,303.00,596.93,253.00,1,273.85
2102.00,1930,116.30,268.00,615.10,219.00,1,233.57
2103.00,1669,70.59,547.00,617.75,443.00,2,513.16
2103.00,1938,114.18,264.00,615.10,215.00,1,233.65
2105.00,1890,121.90,301.00,596.93,247.00,1,267.06
2105.00,1950,111.50,258.00,615.10,207.00,1,229.44
2106.00,1673,71.03,546.00,617.75,439.00,2,510.88
2107.00,1893,122.23,300.00,596.93,247.00,1,269.40
2108.00,1962,103.82,258.00,615.10,207.00,1,222.34
2109.00,1908,118.88,292.00,596.93,238.00,1,259.65
2110.00,1696,60.56,540.00,617.75,430.00,2,502.67
2110.00,1965,106.15,255.00,615.10,204.00,1,221.84
2111.00,1913,120.43,288.00,596.93,234.00,1,259.84
2111.00,1982,101.02,246.00,615.10,197.00,1,215.66
2112.00,1700,60.00,539.00,617.75,428.00,2,502.63
2114.00,1710,61.10,531.00,617.75,422.00,2,502.34
2114.00,1988,101.68,243.00,615.10,191.00,1,206.12
2115.00,1921,119.31,286.00,596.93,229.00,1,252.59
2116.00,1738,57.18,512.00,617.75,402.00,3,478.73
2116.00,2016,103.76,218.00,615.10,166.00,1,184.59
2117.00,1941,114.51,275.00,596.93,218.00,1,242.37
2118.00,2020,103.20,217.00,615.10,165.00,1,179.12
2119.00,2036,100.96,206.00,615.10,153.00,1,175.90
2120.00,1848,129.28,346.00,617.75,255.00,1,308.21
2120.00,1969,105.59,262.00,596.93,203.00,1,228.45
2120.00,2040,100.40,204.00,615.10,153.00,1,172.70
2121.00,1862,129.82,334.00,617.75,254.00,1,302.61
2122.00,1987,99.57,254.00,596.93,196.00,1,221.35
2122.00,2089,78.79,184.00,615.10,134.00,1,152.06
2123.00,1878,123.58,328.00,617.75,253.00,1,295.53
2123.00,2106,74.66,174.00,615.10,124.00,1,143.99
2124.00,1880,123.80,327.00,617.75,252.00,1,296.53
2124.00,2091,81.01,182.00,615.10,130.00,1,146.38
2125.00,1994,100.34,250.00,596.93,190.00,1,216.99
2126.00,2110,74.10,174.00,615.10,123.00,1,143.18
2127.00,1998,100.78,248.00,596.93,186.00,1,216.06
2127.00,2118,69.98,172.00,615.10,122.00,1,142.69
2129.00,1885,124.35,327.00,617.75,253.00,1,291.31
2129.00,2000,102.00,247.00,596.93,185.00,1,219.62
2129.00,2127,64.97,171.00,615.10,121.00,1,137.76
2130.00,1894,124.34,320.00,617.75,252.00,1,288.28
2131.00,2133,63.63,169.00,615.10,119.00,1,143.22
2132.00,2004,102.44,246.00,596.93,184.00,1,214.71
2132.00,2147,58.17,163.00,615.10,112.00,1,133.58
2133.00,1906,118.66,318.00,617.75,253.00,1,284.77
2133.00,2006,103.66,244.00,596.93,182.00,1,215.84
2134.00,2148,60.28,162.00,615.10,111.00,1,129.41
2135.00,1924,119.64,303.00,617.75,240.00,1,268.55
2136.00,2150,64.50,158.00,615.10,107.00,1,128.77
2137.00,1931,118.41,300.00,617.75,235.00,1,270.81
2139.00,1943,115.73,294.00,617.75,228.00,1,262.18
2139.00,2008,104.88,247.00,596.93,181.00,1,212.15
2141.00,2013,103.43,246.00,596.93,178.00,1,211.26
2141.00,2152,65.72,160.00,615.10,105.00,1,121.23
2142.00,2153,67.83,158.00,615.10,103.00,1,131.00
2144.00,2026,100.86,240.00,596.93,172.00,1,205.29
2144.00,2166,62.26,154.00,615.10,99.00,1,121.05
2145.00,2193,53.23,140.00,615.10,88.00,1,112.81
2146.00,1963,105.93,293.00,617.75,221.00,1,253.61
2146.00,2031,99.41,239.00,596.93,169.00,1,205.89
2147.00,1971,106.81,286.00,617.75,215.00,1,249.02
2147.00,2032,101.52,237.00,586.83,166.00,1,205.74
2147.00,2212,39.32,139.00,615.10,85.00,1,111.23
2150.00,1973,107.03,287.00,617.75,215.00,1,246.56
2150.00,2218,39.98,136.00,615.10,80.00,1,96.94
2151.00,2061,87.71,229.00,596.93,158.00,1,195.62
2152.00,1992,101.12,278.00,617.75,206.00,1,239.37
2152.00,2233,36.63,128.00,615.10,74.00,1,91.88
2154.00,1996,101.56,276.00,617.75,204.00,1,238.03
2156.00,2062,89.82,231.00,596.93,156.00,1,192.42
2156.00,2222,38.42,140.00,617.75,80.00,1,108.33
2157.00,2003,102.33,272.00,617.75,198.00,1,242.68
2157.00,2086,78.46,222.00,596.93,148.00,1,192.16
2159.00,2052,92.72,240.00,617.75,167.00,1,205.50
2161.00,1724,111.64,515.00,596.93,452.00,2,485.35
2165.00,1833,74.63,459.00,617.75,392.00,2,423.47
2166.00,1821,76.31,469.00,596.93,416.00,2,435.67
2167.00,1739,107.29,512.00,596.93,443.00,3,480.99
2167.00,1835,74.85,459.00,617.75,390.00,2,428.36
2170.00,1836,75.96,460.00,617.75,389.00,2,424.51
2170.00,1868,58.48,449.00,596.93,389.00,4,416.56
2173.00,1743,106.73,515.00,596.93,440.00,4,480.64
2173.00,1857,65.27,455.00,617.75,384.00,2,420.36
2176.00,1867,58.37,456.00,617.75,381.00,2,422.17
2177.00,1888,53.68,443.00,596.93,373.00,3,408.44
2177.00,2002,57.22,338.00,615.10,278.00,1,301.13
2179.00,2015,55.65,330.00,615.10,275.00,1,298.60
2180.00,2001,55.11,344.00,615.10,273.00,1,312.79
2181.00,1870,62.70,454.00,617.75,376.00,2,412.55
2181.00,1873,62.03,452.00,617.75,375.00,2,419.00
2182.00,1769,88.59,519.00,596.93,437.00,7,479.63
2182.00,1770,90.70,516.00,596.93,429.00,2,483.25
2182.00,2044,39.84,323.00,615.10,267.00,1,288.98
2183.00,1925,41.75,428.00,617.75,350.00,3,394.29
2184.00,2046,44.06,319.00,615.10,260.00,1,286.13
2185.00,2058,45.38,308.00,615.10,255.00,1,274.56
2186.00,1933,39.63,426.00,617.75,346.00,3,390.40
2187.00,1776,88.36,518.00,596.93,424.00,2,479.35
2187.00,2066,44.26,304.00,615.10,249.00,1,271.63
2188.00,1934,40.74,426.00,617.75,345.00,3,392.10
2188.00,2067,46.37,302.00,615.10,247.00,1,271.60
2189.00,1779,88.69,517.00,596.93,422.00,2,485.69
2190.00,2077,50.47,291.00,615.10,236.00,1,260.13
2191.00,1788,83.68,516.00,596.93,421.00,2,479.22
2191.00,1937,39.07,428.00,617.75,344.00,3,393.05
2193.00,1939,39.29,428.00,617.75,343.00,4,396.69
2193.00,2087,45.57,290.00,615.10,235.00,1,253.21
2194.00,1944,38.84,425.00,617.75,343.00,3,396.76
2195.00,1800,82.00,511.00,586.83,413.00,2,471.50
2195.00,1829,75.19,492.00,596.93,397.00,3,465.63
2195.00,2103,35.33,288.00,615.10,233.00,1,254.46
2196.00,2119,30.09,280.00,615.10,226.00,1,245.37
2197.00,1915,41.65,451.00,596.93,355.00,2,419.90
2197.00,1966,28.26,419.00,617.75,334.00,2,385.08
2197.00,2142,23.62,267.00,615.10,213.00,1,237.45
2199.00,1869,60.59,475.00,596.93,375.00,2,447.63
2199.00,2169,19.59,249.00,615.10,200.00,1,218.16
2201.00,1970,31.70,416.00,617.75,326.00,2,379.73
2202.00,2172,20.92,248.00,615.10,198.00,1,213.16
2203.00,1922,41.42,451.00,596.93,351.00,2,416.92
2203.00,2012,53.32,359.00,617.75,281.00,1,327.15
2203.00,2181,18.91,243.00,615.10,193.00,1,213.36
2204.00,2025,48.75,353.00,617.75,281.00,1,322.03
2205.00,1899,49.89,465.00,596.93,366.00,5,434.59
2205.00,2182,22.02,241.00,615.10,191.00,1,210.11
2206.00,2157,19.27,267.00,617.75,206.00,1,235.08
2206.00,2194,17.34,236.00,615.10,187.00,1,204.62
2209.00,2034,45.74,353.00,617.75,283.00,2,318.41
2210.00,1981,25.91,421.00,596.93,316.00,2,390.33
2210.00,2200,16.00,236.00,615.10,185.00,1,205.68
2211.00,2204,15.44,234.00,615.10,184.00,1,204.37
2212.00,2168,18.48,264.00,617.75,202.00,2,231.00
2213.00,1946,38.06,443.00,596.93,334.00,3,400.25
2214.00,2042,39.62,357.00,617.75,287.00,2,323.63
2216.00,1917,42.87,467.00,596.93,355.00,4,429.66
2216.00,2049,44.39,348.00,617.75,283.00,2,313.33
2219.00,1942,37.62,453.00,596.93,336.00,3,414.80
2221.00,1948,3.28,484.00,617.75,400.00,3,453.79
2222.00,2185,-0.65,278.00,615.10,232.00,1,247.47
2223.00,2163,-0.07,298.00,615.10,250.00,1,263.89
2223.00,2178,-0.42,285.00,596.93,241.00,1,254.10
2223.00,2187,1.57,275.00,615.10,231.00,1,245.22
2225.00,2199,-0.11,268.00,615.10,221.00,1,240.12
2227.00,1907,-0.23,530.00,617.75,446.00,5,494.02
2227.00,2180,0.80,286.00,596.93,238.00,1,252.94
2228.00,1916,-0.24,523.00,617.75,430.00,5,491.45
2229.00,2190,1.90,278.00,596.93,230.00,1,246.31
2230.00,2030,-0.70,424.00,617.75,335.00,4,391.91
2230.00,2214,1.54,258.00,615.10,207.00,1,221.20
2231.00,2229,1.19,246.00,615.10,196.00,1,216.67
2232.00,1979,2.69,468.00,617.75,367.00,3,435.72
2232.00,2203,-0.67,272.00,596.93,223.00,1,239.25
2233.00,2232,1.52,245.00,615.10,194.00,1,213.44
2234.00,2205,0.55,271.00,596.93,222.00,1,240.87
2234.00,2237,4.07,239.00,615.10,190.00,1,211.36
2236.00,1928,1.08,519.00,617.75,422.00,5,484.26
2236.00,2244,2.84,236.00,615.10,185.00,1,204.94
2237.00,2207,1.77,271.00,596.93,218.00,1,238.09
2238.00,1936,-0.04,515.00,617.75,412.00,5,480.89
2239.00,2255,0.05,232.00,615.10,181.00,1,194.21
2240.00,2209,2.99,271.00,596.93,218.00,1,237.75
2240.00,2266,-0.74,224.00,615.10,172.00,1,192.75
2242.00,2267,1.37,223.00,615.10,172.00,1,190.52
2243.00,2033,-0.37,434.00,617.75,324.00,3,405.20
2243.00,2278,-0.42,216.00,615.10,165.00,1,181.31
2245.00,1983,3.13,477.00,617.75,364.00,4,432.77
2245.00,2289,-0.21,208.00,615.10,157.00,1,173.26
2246.00,2128,1.08,351.00,617.75,248.00,2,319.46
2246.00,2223,1.53,266.00,596.93,208.00,1,233.47
2246.00,2307,-0.23,193.00,615.10,142.00,1,162.91
2248.00,2140,-0.60,344.00,617.75,247.00,1,308.28
2248.00,2318,-0.02,185.00,615.10,135.00,1,156.93
2249.00,2216,2.76,274.00,596.93,209.00,1,229.16
2249.00,2359,-0.51,150.00,615.10,100.00,1,121.19
2250.00,2146,1.06,339.00,617.75,247.00,1,307.62
2250.00,2250,0.50,247.00,596.93,187.00,1,211.65
2251.00,2160,-0.40,329.00,617.75,247.00,1,302.73
2251.00,2283,-0.87,220.00,615.10,157.00,2,188.55
2251.00,2360,1.60,149.00,615.10,97.00,1,121.20
2253.00,2371,4.81,138.00,615.10,85.00,1,103.11
2255.00,2378,2.58,136.00,615.10,86.00,1,107.69
2256.00,2291,1.01,216.00,596.93,153.00,1,178.02
2256.00,2379,4.69,134.00,605.00,84.00,1,105.76
2257.00,2162,-0.18,333.00,617.75,245.00,1,295.61
2258.00,2167,-0.63,330.00,617.75,246.00,1,296.02
2258.00,2309,0.99,202.00,596.93,139.00,1,165.76
2258.00,2400,0.00,122.00,615.10,70.00,1,96.08
2260.00,2176,-0.64,324.00,617.75,246.00,1,290.68
2260.00,2312,1.32,201.00,596.93,137.00,1,167.16
2262.00,2322,0.42,195.00,596.93,131.00,1,161.26
2263.00,2408,4.88,115.00,615.10,61.00,1,80.23
2264.00,2330,-0.70,191.00,596.93,129.00,1,158.57
2266.00,2186,1.46,319.00,617.75,246.00,1,279.33
2266.00,2349,-0.61,176.00,596.93,112.00,1,143.70
2267.00,2352,0.72,173.00,596.93,110.00,1,146.83
2268.00,2192,3.12,314.00,617.75,246.00,1,277.41
2269.00,2221,1.31,291.00,617.75,225.00,1,258.01
2269.00,2446,-0.94,93.00,615.10,39.00,1,57.14
2271.00,2224,3.64,288.00,617.75,222.00,1,254.59
2271.00,2361,3.71,166.00,596.93,100.00,1,134.22
2272.00,2370,2.70,160.00,596.93,95.00,1,132.06
2273.00,2468,-0.52,77.00,615.10,24.00,1,46.38
2274.00,2234,2.74,283.00,617.75,219.00,1,250.47
2275.00,2236,2.96,282.00,617.75,216.00,1,251.17
2275.00,2484,-0.76,65.00,615.10,10.00,2,33.45
2277.00,2401,2.11,138.00,596.93,69.00,1,103.72
2279.00,2403,3.33,137.00,586.83,67.00,1,103.31
2279.00,2452,-0.28,97.00,617.75,35.00,2,60.32
2281.00,2407,3.77,135.00,596.93,66.00,1,108.52
2281.00,2466,-0.74,87.00,617.75,25.00,1,56.58
2282.00,2406,3.66,137.00,617.75,65.00,1,107.70
2284.00,2422,-0.58,129.00,596.93,57.00,1,97.23
2285.00,2362,5.82,177.00,617.75,114.00,2,146.27
2286.00,2424,0.64,128.00,596.93,57.00,1,96.69
2288.00,2418,-0.02,136.00,617.75,61.00,2,102.77
2293.00,1902,343.22,257.00,596.93,205.00,1,223.36
2293.00,1923,345.53,236.00,615.10,191.00,1,206.95
2295.00,1919,343.09,244.00,617.75,197.00,1,208.32
2296.00,1911,344.21,251.00,596.93,203.00,1,216.38
2296.00,1974,339.14,200.00,615.10,150.00,1,165.44
2297.00,1914,344.54,249.00,596.93,203.00,1,218.02
2297.00,1984,339.24,192.00,615.10,145.00,1,160.30
2299.00,1940,342.40,230.00,596.93,184.00,1,199.55
2300.00,1920,345.20,246.00,617.75,192.00,1,204.42
2300.00,1985,341.35,192.00,615.10,144.00,1,157.53
2301.00,1929,343.19,241.00,617.75,190.00,1,205.80
2302.00,1932,343.52,239.00,617.75,189.00,1,209.67
2302.00,1949,337.39,230.00,596.93,182.00,1,199.07
2303.00,1975,341.25,204.00,615.10,147.00,2,167.05
2305.00,1951,338.61,230.00,596.93,181.00,1,197.31
2305.00,1989,343.79,191.00,615.10,138.00,1,153.26
2306.00,1993,343.23,189.00,615.10,135.00,2,160.26
2307.00,1935,343.85,241.00,617.75,185.00,1,200.40
2307.00,1957,342.27,223.00,596.93,173.00,1,191.71
2308.00,1954,338.94,230.00,617.75,176.00,1,192.21
2308.00,2007,334.77,187.00,615.10,131.00,2,153.76
2310.00,2018,332.98,181.00,615.10,129.00,1,146.67
2311.00,2019,335.09,179.00,615.10,128.00,1,147.85
2312.00,1964,345.04,219.00,596.93,164.00,1,183.98
2313.00,1961,344.71,223.00,617.75,169.00,1,189.38
2313.00,2029,340.19,167.00,615.10,113.00,2,136.08
2314.00,2024,338.64,174.00,615.10,121.00,1,136.44
2315.00,1960,342.60,228.00,617.75,171.00,1,198.20
2315.00,2021,336.31,180.00,615.10,118.00,1,151.10
2315.00,2081,319.91,143.00,615.10,93.00,1,112.09
2316.00,1956,340.16,235.00,617.75,171.00,1,186.78
2316.00,1986,343.46,205.00,596.93,146.00,1,167.13
2317.00,2028,338.08,174.00,615.10,112.00,1,142.72
2317.00,2082,322.02,142.00,615.10,91.00,1,109.32
2318.00,1978,341.58,216.00,617.75,156.00,2,177.88
2318.00,2088,319.68,140.00,615.10,90.00,1,108.30
2320.00,2009,335.99,196.00,617.75,137.00,1,157.59
2321.00,2048,329.28,169.00,596.93,110.00,1,133.61
2322.00,2011,337.21,195.00,617.75,134.00,1,156.85
2322.00,2116,310.76,128.00,615.10,77.00,1,92.93
2323.00,2054,326.94,168.00,596.93,109.00,1,138.83
2324.00,2055,328.05,167.00,596.93,109.00,1,138.13
2325.00,2122,308.42,128.00,615.10,76.00,1,90.55
2326.00,2043,330.73,177.00,617.75,116.00,1,142.37
2326.00,2059,327.49,166.00,596.93,108.00,1,136.66
2326.00,2123,310.53,126.00,615.10,72.00,2,98.91
2327.00,2070,323.70,161.00,615.10,102.00,1,125.71
2328.00,2022,338.42,190.00,617.75,127.00,1,146.56
2328.00,2136,305.96,121.00,615.10,68.00,1,89.58
2329.00,2074,324.14,159.00,617.75,101.00,1,127.26
2330.00,2161,294.71,112.00,615.10,60.00,1,80.77
2331.00,2064,326.04,168.00,596.93,107.00,1,134.80
2331.00,2109,310.99,143.00,617.75,84.00,1,111.13
2332.00,2096,316.56,150.00,596.93,89.00,1,124.06
2334.00,2108,308.88,149.00,596.93,88.00,1,120.00
2334.00,2179,286.69,108.00,615.10,52.00,1,67.06
2335.00,2197,281.67,98.00,615.10,43.00,1,69.59
2336.00,2114,311.54,143.00,617.75,81.00,1,107.59
2337.00,2111,311.21,147.00,596.93,84.00,1,116.56
2337.00,2225,273.75,83.00,615.10,28.00,1,50.97
2338.00,2124,312.64,135.00,617.75,72.00,1,100.44
2339.00,2246,262.06,78.00,615.10,21.00,1,45.81
2340.00,2248,263.28,76.00,615.10,20.00,1,47.55
2342.00,2177,285.47,119.00,586.83,54.00,1,90.37
2342.00,2296,232.56,66.00,615.10,10.00,1,35.95
2343.00,2132,307.52,138.00,617.75,71.00,1,98.05
2343.00,2338,214.18,48.00,615.10,0.00,0,21.13
2345.00,2137,308.07,135.00,617.75,68.00,1,102.34
2345.00,2139,309.29,132.00,596.93,63.00,1,91.14
2345.00,2345,216.95,41.00,615.10,0.00,0,11.39
2347.00,2138,308.18,136.00,617.75,67.00,1,100.96
2348.00,2184,285.24,119.00,596.93,51.00,1,83.05
2350.00,2156,297.16,134.00,617.75,65.00,1,98.46
2350.00,2196,279.56,116.00,596.93,47.00,1,83.32
2350.00,2348,220.28,40.00,615.10,0.00,0,8.05
2352.00,2171,288.81,131.00,617.75,63.00,1,95.37
2353.00,2198,283.78,113.00,596.93,42.00,1,78.33
2354.00,2189,283.79,122.00,617.75,54.00,1,90.23
2355.00,2201,284.11,112.00,617.75,43.00,1,84.58
2355.00,2202,285.22,110.00,596.93,38.00,1,80.24
2355.00,2373,206.03,37.00,615.10,0.00,0,9.46
2357.00,2211,280.21,109.00,596.93,38.00,1,76.34
2359.00,2215,279.65,108.00,596.93,36.00,1,79.18
2360.00,2287,231.57,93.00,596.93,24.00,1,65.33
2360.00,2381,201.91,39.00,615.10,0.00,0,8.10
2361.00,2227,274.97,104.00,617.75,32.00,1,65.70
2362.00,2230,273.30,104.00,617.75,30.00,1,70.90
2364.00,2235,270.85,104.00,617.75,28.00,1,73.39
2365.00,2290,234.90,92.00,617.75,21.00,1,61.63
2370.00,2173,59.03,377.00,615.10,308.00,2,346.57
2371.00,2053,92.83,451.00,617.75,373.00,2,417.02
2371.00,2102,74.22,426.00,596.93,348.00,2,391.91
2373.00,2231,35.41,352.00,596.93,286.00,3,319.15
2374.00,2072,83.92,446.00,617.75,365.00,2,412.25
2374.00,2241,118.51,261.00,615.10,208.00,1,224.62
2375.00,2078,79.58,446.00,617.75,365.00,3,414.10
2375.00,2134,65.74,410.00,596.93,330.00,2,377.40
2375.00,2254,121.94,247.00,615.10,199.00,1,212.95
2376.00,2149,62.39,401.00,586.83,319.00,2,375.40
2377.00,2256,123.16,246.00,615.10,197.00,1,214.61
2378.00,2083,77.13,447.00,617.75,363.00,2,412.02
2379.00,2165,60.15,392.00,596.93,308.00,2,361.94
2379.00,2261,121.71,245.00,615.10,195.00,1,211.18
2379.00,2285,123.35,222.00,615.10,173.00,1,191.70
2380.00,2085,76.35,448.00,617.75,362.00,2,418.50
2381.00,2282,123.02,227.00,615.10,172.00,2,196.83
2382.00,2174,60.14,387.00,596.93,301.00,2,354.98
2383.00,2317,114.87,206.00,615.10,156.00,1,172.52
2384.00,2090,80.90,443.00,617.75,358.00,2,407.11
2385.00,2183,55.13,387.00,596.93,301.00,2,354.48
2385.00,2320,118.20,202.00,615.10,149.00,1,167.20
2386.00,2105,74.55,438.00,617.75,352.00,2,404.95
2386.00,2188,54.68,384.00,596.93,297.00,2,355.70
2387.00,2333,124.63,186.00,615.10,136.00,1,155.63
2388.00,2328,126.08,190.00,615.10,134.00,1,157.66
2389.00,2129,66.19,428.00,617.75,341.00,2,392.86
2390.00,2217,37.87,379.00,596.93,291.00,2,346.33
2390.00,2340,124.40,183.00,615.10,129.00,1,154.19
2392.00,2145,58.95,424.00,617.75,337.00,2,388.06
2393.00,2210,40.10,386.00,617.75,296.00,2,353.92
2393.00,2239,103.29,297.00,596.93,211.00,2,265.19
2395.00,2240,114.40,287.00,617.75,199.00,1,255.74
2395.00,2356,121.16,177.00,615.10,123.00,1,137.52
2397.00,2247,122.17,275.00,617.75,199.00,1,244.57
2397.00,2350,123.50,182.00,615.10,121.00,1,146.56
2398.00,2228,35.08,380.00,596.93,288.00,4,342.59
2398.00,2387,111.57,162.00,615.10,108.00,1,134.20
2399.00,2238,33.18,374.00,596.93,278.00,4,344.37
2400.00,2392,113.12,158.00,615.10,106.00,1,128.63
2401.00,2242,120.62,285.00,596.93,201.00,1,254.70
2401.00,2426,97.86,144.00,615.10,92.00,1,115.33
2403.00,2429,97.19,144.00,615.10,91.00,1,108.00
