step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2576.00,2373,39.03,425.00,615.10,357.00,2,397.45
2577.00,2156,134.16,524.00,617.75,433.00,3,488.51
2578.00,2196,114.56,509.00,596.93,429.00,2,476.39
2578.00,2381,34.91,424.00,615.10,353.00,2,392.47
2579.00,2416,20.76,408.00,615.10,348.00,2,376.69
2580.00,2198,118.78,505.00,596.93,428.00,2,471.00
2581.00,2171,125.81,523.00,617.75,429.00,2,486.55
2582.00,2189,119.79,514.00,617.75,428.00,2,482.14
2582.00,2202,120.22,502.00,596.93,424.00,2,471.76
2584.00,2201,119.11,506.00,617.75,427.00,2,477.90
2584.00,2211,115.21,501.00,596.93,424.00,2,468.94
2586.00,2215,114.65,500.00,596.93,423.00,2,470.92
2587.00,2440,8.40,407.00,615.10,346.00,2,370.01
2588.00,2227,109.97,496.00,617.75,414.00,2,458.01
2590.00,2230,108.30,497.00,617.75,414.00,3,463.08
2592.00,2660,-0.40,225.00,615.10,182.00,1,196.50
2595.00,2667,-0.63,222.00,617.75,174.00,1,186.83
2595.00,2704,-0.56,189.00,615.10,142.00,1,157.89
2596.00,2511,3.21,358.00,596.93,276.00,4,317.89
2596.00,2683,-0.87,209.00,617.75,163.00,1,179.88
2596.00,2739,7.29,151.00,615.10,103.00,1,122.91
2597.00,2550,-0.50,328.00,586.83,240.00,2,293.00
2599.00,2744,8.84,148.00,615.10,97.00,1,115.26
2600.00,2544,-0.16,336.00,596.93,250.00,5,299.18
2600.00,2686,-0.54,210.00,617.75,161.00,1,177.67
2600.00,2761,8.71,134.00,615.10,87.00,1,106.83
2601.00,2567,-0.63,317.00,596.93,230.00,4,286.20
2602.00,2688,0.68,209.00,617.75,158.00,1,176.15
2602.00,2780,4.80,123.00,615.10,72.00,1,90.77
2605.00,2581,0.91,307.00,596.93,212.00,3,271.18
2605.00,2689,2.79,209.00,617.75,157.00,1,174.77
2605.00,2799,0.89,113.00,615.10,62.00,1,77.86
2606.00,2816,-0.24,100.00,615.10,51.00,1,66.60
2607.00,2587,0.57,304.00,596.93,208.00,2,273.59
2607.00,2690,4.90,208.00,617.75,154.00,1,176.08
2608.00,2591,0.01,302.00,596.93,206.00,2,272.26
2608.00,2839,1.29,80.00,615.10,32.00,1,48.98
2610.00,2597,-0.33,299.00,596.93,201.00,2,270.09
2611.00,2692,6.12,209.00,617.75,154.00,1,173.90
2611.00,2840,3.40,80.00,615.10,29.00,1,41.95
2612.00,2599,0.89,298.00,596.93,200.00,2,268.71
2613.00,2715,-0.35,197.00,617.75,141.00,1,161.21
2613.00,2854,1.94,71.00,615.10,25.00,1,37.96
2616.00,2601,2.11,299.00,596.93,198.00,2,266.19
2616.00,2723,0.53,192.00,617.75,133.00,1,156.95
2618.00,2603,5.33,296.00,596.93,196.00,2,264.03
2618.00,2727,2.97,188.00,617.75,130.00,1,153.57
2620.00,2616,11.76,280.00,596.93,186.00,1,249.49
2621.00,2737,6.07,179.00,617.75,120.00,1,145.38
2622.00,2856,4.16,76.00,615.10,20.00,1,31.82
2622.00,2881,-0.09,58.00,615.10,6.00,1,26.15
2623.00,2651,-0.39,264.00,596.93,186.00,1,233.13
2624.00,2848,2.28,87.00,617.75,30.00,1,52.19
2626.00,2652,1.72,264.00,596.93,185.00,1,231.53
2626.00,2748,8.28,172.00,617.75,112.00,1,136.89
2628.00,2705,1.55,219.00,596.93,158.00,1,188.17
2628.00,2750,9.50,171.00,617.75,112.00,1,141.50
2629.00,2755,11.05,166.00,617.75,108.00,1,133.30
2631.00,2721,-0.69,210.00,596.93,150.00,1,177.94
2632.00,2724,2.64,205.00,596.93,146.00,1,178.48
2635.00,2763,9.93,166.00,617.75,102.00,1,126.02
2636.00,2728,5.08,203.00,596.93,141.00,1,171.40
2636.00,2773,3.03,165.00,617.75,102.00,1,135.67
2638.00,2732,4.52,202.00,596.93,140.00,1,170.08
2638.00,2783,5.13,156.00,617.75,93.00,1,125.73
2640.00,2789,5.79,152.00,617.75,88.00,1,117.62
2640.00,2837,0.07,115.00,596.93,63.00,1,83.42
2642.00,2734,5.74,203.00,596.93,138.00,1,172.93
2642.00,2794,3.34,152.00,617.75,89.00,1,118.04
2645.00,2741,8.51,197.00,596.93,131.00,1,164.96
2645.00,2800,3.00,150.00,617.75,84.00,1,113.58
2648.00,2815,-0.35,143.00,617.75,77.00,1,107.94
2649.00,2819,0.09,140.00,617.75,74.00,1,106.63
2650.00,2752,10.72,190.00,596.93,120.00,1,154.34
2651.00,2823,-0.47,139.00,617.75,71.00,1,112.29
2652.00,2777,1.47,179.00,596.93,110.00,1,146.59
2653.00,2778,3.58,177.00,596.93,108.00,1,147.92
2654.00,2824,-0.36,141.00,617.75,70.00,1,109.00
2654.00,2938,-0.82,40.00,615.10,0.00,0,8.11
2655.00,2784,7.24,170.00,596.93,99.00,1,139.40
2656.00,2828,-0.92,140.00,617.75,69.00,1,108.74
2658.00,2834,-0.26,136.00,596.93,65.00,1,105.63
2659.00,2838,9.18,124.00,607.65,54.00,1,92.63
2661.00,2866,-0.74,111.00,596.93,39.00,1,79.43
2662.00,2844,2.84,128.00,617.75,54.00,1,94.02
2663.00,2851,1.61,124.00,596.93,50.00,1,93.53
2665.00,2847,1.17,130.00,617.75,53.00,1,93.48
2667.00,2855,4.05,122.00,617.75,51.00,1,88.97
2669.00,2872,-0.08,113.00,596.93,35.00,2,75.27
2671.00,2877,-0.53,111.00,617.75,36.00,1,72.86
2671.00,2917,-0.13,75.00,596.93,0.00,0,42.35
2672.00,2886,-0.54,104.00,617.75,30.00,2,73.00
2672.00,2943,-0.27,53.00,596.93,0.00,0,21.70
2674.00,2951,-0.39,48.00,596.93,0.00,0,19.18
2677.00,2949,-0.61,53.00,617.75,0.00,0,16.81
2679.00,2930,-0.70,72.00,617.75,0.00,0,27.82
2679.00,2963,-0.07,42.00,617.75,0.00,0,9.66
2680.00,2965,2.15,39.00,596.93,0.00,0,9.08
2682.00,2964,1.04,43.00,617.75,0.00,0,7.82
2683.00,2973,0.03,37.00,615.10,0.00,0,6.00
2684.00,2970,0.70,40.00,617.75,0.00,0,9.09
2688.00,2978,1.58,36.00,605.00,0.00,0,6.27
2693.00,2975,1.25,44.00,596.93,0.00,0,8.98
2695.00,2979,3.69,40.00,615.10,0.00,0,5.83
2700.00,2984,2.24,42.00,617.75,0.00,0,6.94
2701.00,2410,319.10,237.00,615.10,192.00,1,208.99
2703.00,2397,326.67,243.00,617.75,196.00,1,211.60
2703.00,2414,323.54,231.00,615.10,187.00,1,199.91
2704.00,2427,326.97,217.00,615.10,170.00,1,187.11
2705.00,2409,317.99,243.00,617.75,195.00,1,210.84
2705.00,2419,325.09,227.00,596.93,181.00,1,194.29
2707.00,2411,321.21,240.00,617.75,193.00,1,210.54
2707.00,2423,324.53,226.00,596.93,180.00,1,193.79
2707.00,2439,325.29,211.00,615.10,163.00,1,178.40
2708.00,2425,325.75,224.00,596.93,178.00,1,197.23
2709.00,2438,323.18,216.00,615.10,163.00,2,181.86
2711.00,2443,324.73,212.00,615.10,160.00,2,177.98
2712.00,2445,328.95,207.00,615.10,155.00,1,175.90
2713.00,2413,322.43,243.00,617.75,190.00,1,204.69
2713.00,2428,329.08,223.00,596.93,172.00,1,188.77
2714.00,2417,323.87,239.00,617.75,188.00,1,209.47
2714.00,2458,329.38,197.00,615.10,147.00,2,165.91
2716.00,2444,326.84,214.00,617.75,161.00,1,183.53
2716.00,2447,330.17,208.00,596.93,157.00,1,174.54
2716.00,2462,334.82,190.00,615.10,141.00,1,155.78
2718.00,2478,337.58,175.00,615.10,126.00,1,143.91
2719.00,2453,327.83,208.00,617.75,156.00,1,174.82
2719.00,2496,326.56,171.00,615.10,121.00,1,142.58
2720.00,2454,329.94,206.00,596.93,153.00,1,170.54
2721.00,2460,330.60,201.00,617.75,148.00,1,169.10
2721.00,2475,334.25,184.00,596.93,130.00,1,153.34
2721.00,2508,324.88,164.00,615.10,113.00,1,133.66
2723.00,2461,332.71,200.00,617.75,146.00,1,170.18
2723.00,2507,322.77,169.00,596.93,116.00,1,136.88
2723.00,2541,311.51,150.00,615.10,98.00,1,116.58
2724.00,2467,333.37,195.00,617.75,143.00,1,164.19
2724.00,2532,316.52,154.00,615.10,99.00,1,123.72
2726.00,2500,326.00,175.00,615.10,114.00,1,143.98
2726.00,2560,311.60,136.00,615.10,85.00,1,106.25
2729.00,2470,333.70,197.00,617.75,140.00,1,163.92
2729.00,2530,315.30,162.00,596.93,103.00,1,129.04
2729.00,2614,282.54,120.00,615.10,67.00,1,85.30
2730.00,2621,279.31,118.00,615.10,66.00,1,89.14
2731.00,2515,321.65,171.00,615.10,109.00,1,138.41
2732.00,2624,280.64,116.00,615.10,65.00,1,82.02
2733.00,2477,335.47,193.00,617.75,136.00,1,164.45
2733.00,2547,313.17,153.00,596.93,93.00,1,120.19
2733.00,2631,283.41,108.00,615.10,58.00,1,76.65
2735.00,2471,334.81,201.00,617.75,138.00,1,160.65
2735.00,2635,287.85,102.00,615.10,52.00,1,71.21
2736.00,2642,285.62,99.00,615.10,49.00,1,70.02
2738.00,2490,329.90,192.00,617.75,129.00,1,156.49
2738.00,2555,311.05,153.00,615.10,92.00,1,113.30
2738.00,2656,282.16,92.00,615.10,42.00,1,62.99
2739.00,2516,323.76,176.00,617.75,116.00,1,146.60
2740.00,2561,313.71,147.00,615.10,85.00,1,116.88
2742.00,2527,315.97,177.00,617.75,114.00,1,143.56
2742.00,2571,309.81,144.00,596.93,81.00,1,108.58
2743.00,2542,312.62,168.00,617.75,106.00,1,137.71
2743.00,2589,300.79,138.00,596.93,75.00,1,105.78
2746.00,2668,280.48,91.00,615.10,33.00,1,47.00
2746.00,2708,250.88,85.00,615.10,30.00,1,50.74
2747.00,2545,312.95,169.00,617.75,107.00,1,132.85
2747.00,2735,238.85,74.00,615.10,19.00,1,38.21
2748.00,2548,315.28,165.00,617.75,101.00,1,139.16
2748.00,2713,249.43,84.00,615.10,27.00,1,46.57
2749.00,2627,280.97,130.00,596.93,64.00,1,90.18
2749.00,2628,283.08,127.00,596.93,63.00,1,97.02
2750.00,2556,313.16,162.00,617.75,98.00,1,128.93
2750.00,2762,227.82,64.00,615.10,10.00,1,29.35
2751.00,2769,225.59,61.00,615.10,7.00,1,27.22
2751.00,2934,17.74,122.00,586.83,57.00,1,93.25
2752.00,2634,284.74,123.00,596.93,56.00,1,91.73
2753.00,2569,309.59,157.00,617.75,91.00,1,122.99
2754.00,2572,311.92,153.00,617.75,87.00,1,120.39
2754.00,2772,228.92,58.00,615.10,2.00,1,18.52
2754.00,2793,227.23,41.00,615.10,0.00,0,11.99
2755.00,2775,231.25,54.00,615.10,0.00,0,23.70
2757.00,2654,280.94,114.00,615.10,46.00,1,86.59
2757.00,2774,230.14,58.00,615.10,4.00,1,27.32
2759.00,2577,309.47,156.00,617.75,87.00,1,121.61
2759.00,2662,279.82,110.00,596.93,43.00,1,76.02
2760.00,2592,301.12,152.00,617.75,85.00,1,123.19
2760.00,2666,279.26,108.00,596.93,41.00,1,77.67
2762.00,2623,280.53,147.00,617.75,79.00,1,116.86
2762.00,2796,230.56,43.00,615.10,0.00,0,6.86
2763.00,2722,244.42,96.00,596.93,28.00,1,63.36
2763.00,2797,232.67,41.00,615.10,0.00,0,9.83
2765.00,2633,284.63,137.00,617.75,68.00,1,105.35
2766.00,2822,214.42,40.00,615.10,0.00,0,7.64
2767.00,2746,234.06,89.00,596.93,20.00,1,60.41
2768.00,2830,211.30,38.00,615.10,0.00,0,9.03
2769.00,2726,243.86,99.00,596.93,27.00,1,60.05
2770.00,2640,286.40,134.00,617.75,63.00,1,96.94
2771.00,2647,284.17,131.00,617.75,59.00,1,101.39
2773.00,2648,284.28,132.00,617.75,59.00,1,101.37
2773.00,2747,236.17,92.00,596.93,18.00,1,56.39
2774.00,2770,227.70,81.00,596.93,8.00,1,53.08
2776.00,2776,233.36,72.00,596.93,0.00,0,40.24
2777.00,2675,277.25,119.00,617.75,45.00,1,85.83
2783.00,2422,-0.58,628.00,596.93,545.00,3,596.03
2783.00,2529,-0.81,533.00,615.10,463.00,3,499.73
2785.00,2424,0.64,627.00,596.93,543.00,3,594.86
2787.00,2329,-0.81,715.00,617.75,625.00,3,676.09
2787.00,2436,-0.04,619.00,596.93,531.00,3,587.87
2787.00,2521,0.31,543.00,615.10,466.00,3,506.61
2788.00,2531,0.41,535.00,617.75,463.00,3,507.15
2788.00,2570,8.70,492.00,615.10,434.00,2,458.48
2790.00,2598,0.78,477.00,615.10,417.00,2,447.41
2791.00,2332,0.52,715.00,617.75,626.00,3,676.44
2792.00,2442,-0.38,619.00,596.93,529.00,3,582.61
2792.00,2534,-0.26,537.00,617.75,465.00,3,503.07
2792.00,2618,3.98,458.00,615.10,398.00,2,431.19
2793.00,2658,-0.62,428.00,615.10,369.00,2,397.84
2794.00,2344,-0.16,708.00,617.75,616.00,4,678.88
2794.00,2449,-0.61,615.00,596.93,523.00,4,579.70
2795.00,2549,-0.61,527.00,617.75,454.00,3,499.98
2795.00,2657,3.27,427.00,605.00,365.00,2,400.36
2796.00,2487,0.57,582.00,596.93,487.00,3,548.40
2797.00,2488,2.68,580.00,596.93,486.00,3,551.64
2797.00,2659,1.49,429.00,615.10,363.00,2,394.24
2798.00,2663,0.93,427.00,615.10,363.00,2,395.61
2799.00,2351,0.61,706.00,617.75,614.00,4,672.94
2801.00,2558,9.38,515.00,617.75,445.00,3,485.81
2803.00,2357,-0.73,706.00,617.75,614.00,4,677.30
2803.00,2536,-0.04,546.00,596.93,451.00,3,508.90
2804.00,2557,-0.73,529.00,596.93,434.00,3,503.09
2805.00,2362,5.82,697.00,617.75,603.00,4,666.77
2805.00,2700,120.00,282.00,615.10,220.00,2,248.99
2806.00,2562,9.82,516.00,596.93,431.00,2,486.44
2807.00,2703,129.33,272.00,615.10,211.00,1,238.79
2808.00,2564,11.04,515.00,596.93,430.00,3,483.61
2809.00,2679,0.69,424.00,617.75,359.00,2,390.51
2810.00,2596,-0.44,500.00,596.93,421.00,2,467.94
2812.00,2365,4.15,703.00,617.75,603.00,4,668.68
2813.00,2694,-0.66,416.00,596.93,343.00,4,384.52
2815.00,2685,2.35,423.00,617.75,357.00,2,387.80
2816.00,2366,6.26,704.00,617.75,605.00,5,671.06
2816.00,2600,2.00,500.00,596.93,420.00,2,468.31
2816.00,2758,83.38,278.00,605.00,217.00,2,245.12
2818.00,2376,5.36,698.00,617.75,601.00,5,670.12
2822.00,2287,66.57,720.00,596.93,638.00,3,692.74
2823.00,2455,1.05,637.00,615.10,573.00,3,608.01
2824.00,2288,68.68,719.00,596.93,633.00,3,691.22
2825.00,2415,18.65,657.00,617.75,579.00,3,623.93
2827.00,2300,67.00,713.00,596.93,628.00,4,682.82
2828.00,2465,125.15,509.00,615.10,442.00,2,470.86
2829.00,2432,12.52,652.00,617.75,576.00,3,616.54
2830.00,2433,12.63,652.00,617.75,575.00,4,621.43
2830.00,2472,123.92,506.00,615.10,438.00,2,468.73
2831.00,2310,62.10,713.00,586.83,625.00,3,680.68
2831.00,2479,125.69,499.00,615.10,437.00,2,463.45
2832.00,2235,105.85,737.00,617.75,648.00,5,706.69
2833.00,2336,46.96,707.00,596.93,617.00,3,675.85
2833.00,2503,119.33,486.00,615.10,428.00,2,456.45
2834.00,2290,69.90,726.00,617.75,634.00,4,694.59
2837.00,2339,50.29,705.00,596.93,611.00,3,671.01
2837.00,2517,110.87,486.00,615.10,425.00,2,451.92
2839.00,2481,126.91,504.00,617.75,439.00,2,467.27
2839.00,2528,110.08,479.00,615.10,419.00,2,446.37
2840.00,2535,106.85,477.00,615.10,413.00,2,447.64
2841.00,2343,49.73,706.00,596.93,609.00,3,669.33
2841.00,2393,31.23,680.00,617.75,586.00,5,645.96
2842.00,2347,52.17,701.00,596.93,605.00,3,671.91
2844.00,2388,32.68,686.00,596.93,588.00,4,654.78
2844.00,2402,27.22,679.00,617.75,581.00,3,642.60
2846.00,2405,25.55,680.00,617.75,580.00,4,647.38
2847.00,2396,29.56,685.00,596.93,587.00,3,652.02
2847.00,2649,11.39,478.00,605.00,412.00,3,443.88
2848.00,2546,112.06,470.00,615.10,408.00,2,436.87
2849.00,2421,19.31,675.00,596.93,576.00,3,644.95
2850.00,2448,4.28,667.00,586.83,568.00,4,638.26
2851.00,2303,67.33,734.00,617.75,629.00,4,698.05
2853.00,2295,66.45,744.00,617.75,636.00,4,700.13
2855.00,2538,108.18,488.00,617.75,416.00,2,452.39
2855.00,2554,111.94,470.00,615.10,410.00,2,439.77
2857.00,2315,60.65,736.00,617.75,631.00,6,699.04
2857.00,2457,0.27,670.00,596.93,566.00,4,634.20
2858.00,2492,120.12,520.00,596.93,436.00,2,485.22
2859.00,2331,47.41,737.00,617.75,629.00,5,702.43
2860.00,2501,118.11,516.00,596.93,433.00,2,485.61
2861.00,2573,104.03,467.00,615.10,404.00,2,429.67
2862.00,2335,45.85,738.00,617.75,626.00,5,703.29
2862.00,2576,105.36,464.00,615.10,403.00,2,431.00
2864.00,2520,111.20,510.00,596.93,424.00,2,474.68
2864.00,2552,109.72,483.00,617.75,413.00,3,455.02
2864.00,2585,281.35,282.00,615.10,231.00,1,250.73
2865.00,2523,111.53,508.00,596.93,420.00,2,477.48
2865.00,2594,282.34,274.00,615.10,227.00,1,242.59
2866.00,2568,104.48,476.00,617.75,405.00,2,443.27
2867.00,2540,111.40,495.00,596.93,407.00,2,462.66
2868.00,2607,280.77,267.00,615.10,219.00,1,231.96
2869.00,2539,109.29,500.00,617.75,420.00,4,465.77
2869.00,2543,111.73,494.00,596.93,404.00,2,463.94
2870.00,2553,109.83,488.00,596.93,402.00,2,463.19
2870.00,2608,282.88,266.00,615.10,215.00,1,231.56
2872.00,2353,52.83,725.00,617.75,609.00,5,693.30
2874.00,2646,269.06,250.00,615.10,197.00,1,210.26
2875.00,2653,268.83,245.00,615.10,193.00,1,210.59
2876.00,2369,41.59,726.00,617.75,608.00,5,687.94
2877.00,2578,279.58,303.00,607.65,231.00,1,273.46
2877.00,2580,279.80,301.00,596.93,223.00,1,265.09
2877.00,2661,264.71,244.00,615.10,193.00,1,211.91
2879.00,2669,261.59,242.00,615.10,190.00,1,209.07
2883.00,2987,2.57,222.00,615.10,176.00,1,189.79
2883.00,3018,-0.02,197.00,615.10,152.00,1,166.15
2884.00,2995,-0.55,219.00,596.93,173.00,1,188.43
2885.00,2997,0.67,217.00,617.75,170.00,1,181.99
2885.00,3024,3.64,190.00,615.10,142.00,1,158.34
2886.00,3001,0.11,215.00,596.93,169.00,1,185.99
2887.00,3009,-0.01,209.00,617.75,162.00,1,175.14
2887.00,3030,4.30,186.00,615.10,136.00,1,157.98
2889.00,3015,-0.35,206.00,617.75,159.00,1,177.51
2890.00,3034,3.74,186.00,615.10,134.00,1,151.82
2891.00,3003,1.33,217.00,596.93,166.00,1,182.32
2891.00,3038,6.18,181.00,615.10,129.00,1,152.28
2893.00,3019,2.09,204.00,617.75,152.00,1,168.01
2893.00,3035,5.85,186.00,596.93,136.00,1,153.61
2893.00,3041,6.51,180.00,615.10,128.00,2,146.49
2894.00,3054,3.94,172.00,615.10,120.00,2,142.08
2895.00,3022,2.42,203.00,617.75,151.00,1,168.48
2895.00,3042,8.62,179.00,596.93,130.00,1,148.23
2897.00,3027,3.97,199.00,617.75,147.00,1,165.25
2897.00,3061,6.71,166.00,615.10,116.00,1,130.26
2898.00,3052,2.72,179.00,615.10,128.00,1,147.27
2899.00,3056,5.16,174.00,596.93,120.00,1,139.03
2899.00,3072,5.92,159.00,615.10,104.00,2,131.98
2901.00,3057,7.27,173.00,615.10,120.00,1,137.71
2901.00,3066,8.26,164.00,615.10,105.00,3,131.51
2901.00,3077,7.47,155.00,615.10,99.00,1,123.13
2902.00,3101,3.11,139.00,615.10,86.00,1,106.47
2903.00,3062,8.82,169.00,615.10,116.00,1,139.22
2904.00,3079,8.69,155.00,596.93,99.00,1,121.01
2904.00,3115,4.65,127.00,615.10,76.00,1,93.68
2905.00,3076,5.36,162.00,617.75,105.00,2,130.33
2905.00,3093,1.23,151.00,596.93,98.00,1,121.77
2906.00,3114,2.54,132.00,615.10,75.00,1,96.85
2907.00,3142,-0.38,111.00,615.10,58.00,2,79.79
2908.00,3087,4.57,156.00,617.75,100.00,1,121.81
2908.00,3097,0.67,151.00,596.93,95.00,1,118.18
2908.00,3165,-0.85,92.00,615.10,39.00,1,61.21
2909.00,3111,2.21,138.00,596.93,83.00,1,109.48
2911.00,3099,1.89,151.00,617.75,92.00,1,118.25
2911.00,3172,3.92,84.00,615.10,33.00,1,48.03
2912.00,3108,-0.12,146.00,617.75,90.00,1,117.84
2913.00,3176,3.36,83.00,615.10,32.00,1,51.90
2914.00,3125,-0.25,133.00,596.93,74.00,1,98.80
2914.00,3193,-0.77,73.00,615.10,24.00,1,40.19
2915.00,3110,1.10,146.00,617.75,88.00,1,115.40
2916.00,3129,-0.81,132.00,596.93,74.00,1,99.73
2917.00,3149,-0.61,115.00,617.75,58.00,1,88.76
2917.00,3200,0.00,69.00,615.10,17.00,1,31.40
2919.00,3137,-0.93,128.00,596.93,68.00,1,93.23
2919.00,3216,2.76,54.00,615.10,1.00,1,24.02
2920.00,3171,1.81,96.00,615.10,38.00,1,66.42
2921.00,3144,0.84,122.00,596.93,62.00,1,89.84
2923.00,3240,0.40,39.00,615.10,0.00,0,6.71
2925.00,3177,5.47,92.00,617.75,28.00,1,53.93
2927.00,3170,-0.30,106.00,596.93,41.00,1,66.94
2929.00,3181,3.91,94.00,596.93,29.00,1,57.35
2930.00,3196,-0.44,86.00,596.93,20.00,1,59.09
2931.00,3209,-0.01,75.00,617.75,8.00,1,36.96
2932.00,3185,3.35,94.00,617.75,26.00,1,47.91
2932.00,3218,3.98,64.00,617.75,0.00,0,36.03
2933.00,3212,0.32,74.00,596.93,8.00,1,38.91
2934.00,3226,1.86,61.00,617.75,0.00,0,31.55
2935.00,3247,2.17,43.00,615.10,0.00,0,13.24
2936.00,3214,1.54,74.00,596.93,6.00,1,39.62
2937.00,3222,2.42,67.00,596.93,0.00,0,36.42
2938.00,3244,-0.16,51.00,617.75,0.00,0,11.97
2943.00,2786,229.46,234.00,596.93,163.00,1,204.00
2944.00,2843,214.73,199.00,615.10,155.00,1,169.52
2945.00,2697,258.67,286.00,617.75,208.00,2,255.05
2946.00,2795,228.45,230.00,596.93,162.00,1,198.68
2948.00,2738,239.18,272.00,617.75,193.00,2,237.71
2949.00,2740,238.40,272.00,617.75,191.00,2,241.93
2949.00,2831,213.41,216.00,596.93,162.00,1,183.93
2949.00,2858,207.38,198.00,615.10,148.00,1,160.50
2951.00,2862,209.82,194.00,615.10,145.00,1,164.79
2952.00,2759,228.49,268.00,617.75,187.00,2,237.02
2952.00,2841,214.51,209.00,596.93,160.00,1,176.25
2952.00,2871,211.81,185.00,615.10,134.00,1,150.62
2954.00,2760,228.60,269.00,617.75,187.00,2,236.20
2954.00,2859,209.49,200.00,596.93,153.00,1,172.17
2954.00,2911,202.21,161.00,615.10,110.00,1,130.78
2957.00,2869,210.59,193.00,596.93,142.00,1,161.14
2958.00,2874,212.14,188.00,596.93,139.00,1,163.57
2959.00,2931,201.41,149.00,615.10,95.00,1,107.50
2960.00,2767,226.37,271.00,617.75,185.00,2,232.95
2960.00,2933,204.63,145.00,615.10,93.00,1,119.01
2962.00,2785,229.35,254.00,617.75,167.00,2,221.44
2962.00,2940,201.40,144.00,615.10,91.00,1,109.96
2963.00,2791,228.01,251.00,617.75,166.00,2,219.72
2963.00,2942,205.62,139.00,615.10,86.00,1,103.55
2964.00,2890,207.90,184.00,596.93,129.00,1,147.40
2965.00,2953,204.83,132.00,615.10,79.00,1,94.06
2966.00,2899,206.89,179.00,596.93,125.00,1,144.36
2966.00,2986,189.46,119.00,615.10,71.00,1,91.21
2967.00,2818,216.98,242.00,617.75,159.00,1,204.14
2967.00,2966,199.26,128.00,615.10,74.00,1,93.39
2968.00,2825,214.75,239.00,617.75,161.00,1,202.48
2968.00,2909,200.99,178.00,596.93,122.00,1,144.82
2968.00,2977,193.47,125.00,615.10,72.00,1,91.34
2970.00,3005,183.55,112.00,615.10,61.00,1,76.47
2971.00,2832,215.52,235.00,617.75,159.00,1,198.60
2971.00,2913,203.43,175.00,596.93,117.00,1,141.33
2972.00,3008,183.88,111.00,615.10,59.00,1,81.17
2973.00,2833,215.63,236.00,617.75,160.00,2,200.45
2973.00,2916,203.76,174.00,596.93,116.00,1,140.57
2973.00,3029,179.19,98.00,615.10,46.00,1,64.88
2974.00,2835,217.85,233.00,617.75,159.00,1,201.42
2975.00,2920,205.20,171.00,596.93,113.00,1,140.36
2976.00,2857,206.27,227.00,617.75,158.00,1,196.86
2976.00,3032,179.52,98.00,615.10,45.00,1,60.64
2977.00,2864,211.04,217.00,607.65,158.00,1,186.63
2977.00,2926,202.86,170.00,596.93,113.00,1,138.97
2977.00,3033,181.63,96.00,615.10,44.00,1,62.73
2979.00,2941,203.51,158.00,596.93,99.00,1,127.52
2979.00,3043,178.73,92.00,615.10,40.00,1,58.29
2981.00,2865,212.15,219.00,617.75,159.00,1,188.83
2981.00,3048,177.28,91.00,615.10,39.00,1,58.03
2982.00,3049,179.39,89.00,615.10,38.00,1,56.59
2984.00,3069,165.59,87.00,615.10,36.00,1,55.65
2984.00,3075,167.25,80.00,615.10,29.00,1,47.71
2985.00,2945,205.95,158.00,596.93,96.00,1,122.98
2985.00,3085,168.35,71.00,615.10,21.00,1,42.25
2986.00,2947,207.17,156.00,596.93,94.00,1,122.16
2987.00,3086,170.46,70.00,615.10,21.00,1,42.73
2988.00,2879,212.69,213.00,617.75,149.00,1,178.34
2988.00,2988,190.68,138.00,596.93,76.00,1,109.11
2988.00,3095,174.45,59.00,615.10,8.00,1,33.52
2989.00,2878,211.58,216.00,617.75,149.00,1,172.08
2989.00,3012,183.32,125.00,596.93,63.00,1,97.80
2991.00,3016,183.76,123.00,596.93,59.00,1,93.67
2992.00,2884,210.24,215.00,617.75,148.00,1,175.10
2992.00,3089,170.79,72.00,615.10,18.00,1,38.41
2993.00,2891,210.01,210.00,617.75,146.00,1,178.20
2993.00,3074,165.14,92.00,615.10,33.00,1,64.09
2996.00,3105,173.55,59.00,615.10,5.00,1,27.14
2997.00,3106,175.66,57.00,615.10,3.00,1,25.62
2998.00,2893,210.23,213.00,617.75,145.00,1,171.38
2998.00,3023,181.53,126.00,596.93,57.00,1,89.77
2999.00,2919,204.09,197.00,617.75,130.00,1,160.37
2999.00,3037,180.07,116.00,596.93,49.00,1,85.89
3001.00,2932,203.52,188.00,617.75,120.00,1,153.92
3002.00,3082,165.02,94.00,596.93,28.00,1,60.14
3003.00,2954,206.94,167.00,617.75,98.00,1,131.15
3003.00,3083,167.13,92.00,596.93,26.00,1,64.18
3004.00,3138,160.18,51.00,615.10,0.00,0,19.10
3005.00,3090,172.90,82.00,596.93,16.00,1,53.05
3006.00,2962,200.82,169.00,617.75,98.00,1,133.12
3006.00,3146,163.06,43.00,615.10,0.00,0,12.96
3007.00,3133,161.63,57.00,615.10,0.00,0,27.34
3008.00,2967,201.37,166.00,617.75,95.00,1,133.67
3009.00,3094,172.34,83.00,596.93,15.00,1,49.79
3010.00,3104,171.44,76.00,615.10,10.00,1,45.23
3011.00,3118,167.98,68.00,596.93,2.00,1,41.50
3013.00,2982,192.02,167.00,617.75,93.00,1,132.11
3013.00,3073,165.03,113.00,617.75,43.00,1,73.19
3013.00,3126,164.86,66.00,596.93,0.00,0,38.58
3015.00,2990,191.90,162.00,617.75,89.00,1,129.01
3017.00,3103,171.33,84.00,617.75,10.00,2,53.90
3017.00,3139,162.29,61.00,596.93,0.00,0,30.29
